video_id,lang,text,timecode
EukpxRuDUzA,English (auto-generated),"You guys, my life is crazy right now.",0:35 / 33:20
EukpxRuDUzA,English (auto-generated),"You guys, my life is crazy right now.",0:36 / 33:20
EukpxRuDUzA,English (auto-generated),"You guys, my life is crazy right now.",0:37 / 33:20
EukpxRuDUzA,English (auto-generated),A lot's going on.,0:37 / 33:20
EukpxRuDUzA,English (auto-generated),A lot's going on.,0:38 / 33:20
EukpxRuDUzA,English (auto-generated),Which is why I'm making this video.,0:38 / 33:20
EukpxRuDUzA,English (auto-generated),Which is why I'm making this video.,0:39 / 33:20
EukpxRuDUzA,English (auto-generated),Okay.,0:40 / 33:20
EukpxRuDUzA,English (auto-generated),"Niamh, we're telling the world.",0:41 / 33:20
EukpxRuDUzA,English (auto-generated),"Niamh, we're telling the world.",0:42 / 33:20
EukpxRuDUzA,English (auto-generated),- [Niamh] I know.,0:43 / 33:20
EukpxRuDUzA,English (auto-generated),What are we telling them?,0:44 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),0:45 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),0:46 / 33:20
EukpxRuDUzA,English (auto-generated),- [Niamh] What are we telling?,0:47 / 33:20
EukpxRuDUzA,English (auto-generated),- I know.,0:48 / 33:20
EukpxRuDUzA,English (auto-generated),- I know.,0:49 / 33:20
EukpxRuDUzA,English (auto-generated),What are we telling them again?,0:49 / 33:20
EukpxRuDUzA,English (auto-generated),What are we telling them again?,0:50 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),0:50 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),0:51 / 33:20
EukpxRuDUzA,English (auto-generated),"- [Niamh] Fill me in, I'm listening to you I'm sharing",0:52 / 33:20
EukpxRuDUzA,English (auto-generated),"- [Niamh] Fill me in, I'm listening to you I'm sharing",0:53 / 33:20
EukpxRuDUzA,English (auto-generated),with you guys.,0:53 / 33:20
EukpxRuDUzA,English (auto-generated),with you guys.,0:54 / 33:20
EukpxRuDUzA,English (auto-generated),"- So by the time you guys see this video,",0:55 / 33:20
EukpxRuDUzA,English (auto-generated),"- So by the time you guys see this video,",0:56 / 33:20
EukpxRuDUzA,English (auto-generated),my boyfriend has already been living with me,0:56 / 33:20
EukpxRuDUzA,English (auto-generated),my boyfriend has already been living with me,0:57 / 33:20
EukpxRuDUzA,English (auto-generated),my boyfriend has already been living with me,0:58 / 33:20
EukpxRuDUzA,English (auto-generated),for exactly,0:59 / 33:20
EukpxRuDUzA,English (auto-generated),(sighs),0:59 / 33:20
EukpxRuDUzA,English (auto-generated),(sighs),1:00 / 33:20
EukpxRuDUzA,English (auto-generated),one week.,1:00 / 33:20
EukpxRuDUzA,English (auto-generated),- [Niamh] I didn't know.,1:01 / 33:20
EukpxRuDUzA,English (auto-generated),- [Niamh] I didn't know.,1:02 / 33:20
EukpxRuDUzA,English (auto-generated),- Oh shh!,1:02 / 33:20
EukpxRuDUzA,English (auto-generated),- Oh shh!,1:03 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),1:03 / 33:20
EukpxRuDUzA,English (auto-generated),"So today is July 29th and on July 31st,",1:04 / 33:20
EukpxRuDUzA,English (auto-generated),"So today is July 29th and on July 31st,",1:05 / 33:20
EukpxRuDUzA,English (auto-generated),"So today is July 29th and on July 31st,",1:06 / 33:20
EukpxRuDUzA,English (auto-generated),"So today is July 29th and on July 31st,",1:07 / 33:20
EukpxRuDUzA,English (auto-generated),"So today is July 29th and on July 31st,",1:08 / 33:20
EukpxRuDUzA,English (auto-generated),,1:09 / 33:20
EukpxRuDUzA,English (auto-generated),Mama Bee is flying away to her own apartment.,1:09 / 33:20
EukpxRuDUzA,English (auto-generated),Mama Bee is flying away to her own apartment.,1:10 / 33:20
EukpxRuDUzA,English (auto-generated),Mama Bee is flying away to her own apartment.,1:11 / 33:20
EukpxRuDUzA,English (auto-generated),Mama Bee is flying away to her own apartment.,1:12 / 33:20
EukpxRuDUzA,English (auto-generated),She's moving out.,1:13 / 33:20
EukpxRuDUzA,English (auto-generated),She's moving out.,1:14 / 33:20
EukpxRuDUzA,English (auto-generated),"God, they grow so quick, don't they?",1:15 / 33:20
EukpxRuDUzA,English (auto-generated),"God, they grow so quick, don't they?",1:16 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),1:17 / 33:20
EukpxRuDUzA,English (auto-generated),I can't believe she's ready to leave.,1:17 / 33:20
EukpxRuDUzA,English (auto-generated),I can't believe she's ready to leave.,1:18 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),1:19 / 33:20
EukpxRuDUzA,English (auto-generated),Time just flies.,1:20 / 33:20
EukpxRuDUzA,English (auto-generated),She's moving you guys.,1:20 / 33:20
EukpxRuDUzA,English (auto-generated),She's moving you guys.,1:21 / 33:20
EukpxRuDUzA,English (auto-generated),She's moving on with her life.,1:22 / 33:20
EukpxRuDUzA,English (auto-generated),She's moving on with her life.,1:23 / 33:20
EukpxRuDUzA,English (auto-generated),"Kids, they just need to stop growing.",1:24 / 33:20
EukpxRuDUzA,English (auto-generated),"Kids, they just need to stop growing.",1:25 / 33:20
EukpxRuDUzA,English (auto-generated),You know what I mean?,1:26 / 33:20
EukpxRuDUzA,English (auto-generated),"Anyways, my mom is moving out into her own apartment.",1:26 / 33:20
EukpxRuDUzA,English (auto-generated),"Anyways, my mom is moving out into her own apartment.",1:27 / 33:20
EukpxRuDUzA,English (auto-generated),"Anyways, my mom is moving out into her own apartment.",1:28 / 33:20
EukpxRuDUzA,English (auto-generated),"Anyways, my mom is moving out into her own apartment.",1:29 / 33:20
EukpxRuDUzA,English (auto-generated),About time!,1:29 / 33:20
EukpxRuDUzA,English (auto-generated),About time!,1:30 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),1:30 / 33:20
EukpxRuDUzA,English (auto-generated),Love you.,1:31 / 33:20
EukpxRuDUzA,English (auto-generated),We'd plans to try to get her own apartment,1:32 / 33:20
EukpxRuDUzA,English (auto-generated),We'd plans to try to get her own apartment,1:33 / 33:20
EukpxRuDUzA,English (auto-generated),"when I got this place, but it was just too expensive",1:34 / 33:20
EukpxRuDUzA,English (auto-generated),"when I got this place, but it was just too expensive",1:35 / 33:20
EukpxRuDUzA,English (auto-generated),"when I got this place, but it was just too expensive",1:36 / 33:20
EukpxRuDUzA,English (auto-generated),"to justify when there wasn't a need,",1:37 / 33:20
EukpxRuDUzA,English (auto-generated),"to justify when there wasn't a need,",1:38 / 33:20
EukpxRuDUzA,English (auto-generated),but now I can justify it because there's a need.,1:39 / 33:20
EukpxRuDUzA,English (auto-generated),but now I can justify it because there's a need.,1:40 / 33:20
EukpxRuDUzA,English (auto-generated),but now I can justify it because there's a need.,1:41 / 33:20
EukpxRuDUzA,English (auto-generated),I've got a boyfriend.,1:42 / 33:20
EukpxRuDUzA,English (auto-generated),And he's moving in.,1:43 / 33:20
EukpxRuDUzA,English (auto-generated),"And this place is a decent size,",1:44 / 33:20
EukpxRuDUzA,English (auto-generated),"And this place is a decent size,",1:45 / 33:20
EukpxRuDUzA,English (auto-generated),"but it would be way too cramped for me, my boyfriend",1:45 / 33:20
EukpxRuDUzA,English (auto-generated),"but it would be way too cramped for me, my boyfriend",1:46 / 33:20
EukpxRuDUzA,English (auto-generated),"but it would be way too cramped for me, my boyfriend",1:47 / 33:20
EukpxRuDUzA,English (auto-generated),and my mother to live together (laughing),1:48 / 33:20
EukpxRuDUzA,English (auto-generated),let me tell you.,1:49 / 33:20
EukpxRuDUzA,English (auto-generated),let me tell you.,1:50 / 33:20
EukpxRuDUzA,English (auto-generated),- [Mum] Could you imagine?,1:50 / 33:20
EukpxRuDUzA,English (auto-generated),"- No, thank you.",1:51 / 33:20
EukpxRuDUzA,English (auto-generated),- [Mum] I refused.,1:52 / 33:20
EukpxRuDUzA,English (auto-generated),- [Mum] I refused.,1:53 / 33:20
EukpxRuDUzA,English (auto-generated),"I'm like, I'm not doing that.",1:53 / 33:20
EukpxRuDUzA,English (auto-generated),"I'm like, I'm not doing that.",1:54 / 33:20
EukpxRuDUzA,English (auto-generated),"- No, thank you.",1:55 / 33:20
EukpxRuDUzA,English (auto-generated),So my mom is moving out on Friday.,1:56 / 33:20
EukpxRuDUzA,English (auto-generated),So my mom is moving out on Friday.,1:57 / 33:20
EukpxRuDUzA,English (auto-generated),"My boyfriend is moving in on Saturday, August 1st,",1:58 / 33:20
EukpxRuDUzA,English (auto-generated),"My boyfriend is moving in on Saturday, August 1st,",1:59 / 33:20
EukpxRuDUzA,English (auto-generated),"My boyfriend is moving in on Saturday, August 1st,",2:00 / 33:20
EukpxRuDUzA,English (auto-generated),which August 2nd will be two months that we've officially,2:01 / 33:20
EukpxRuDUzA,English (auto-generated),which August 2nd will be two months that we've officially,2:02 / 33:20
EukpxRuDUzA,English (auto-generated),which August 2nd will be two months that we've officially,2:03 / 33:20
EukpxRuDUzA,English (auto-generated),which August 2nd will be two months that we've officially,2:04 / 33:20
EukpxRuDUzA,English (auto-generated),which August 2nd will be two months that we've officially,2:05 / 33:20
EukpxRuDUzA,English (auto-generated),been together or technically June 7th,2:05 / 33:20
EukpxRuDUzA,English (auto-generated),been together or technically June 7th,2:06 / 33:20
EukpxRuDUzA,English (auto-generated),been together or technically June 7th,2:07 / 33:20
EukpxRuDUzA,English (auto-generated),been together or technically June 7th,2:08 / 33:20
EukpxRuDUzA,English (auto-generated),was like our anniversary.,2:08 / 33:20
EukpxRuDUzA,English (auto-generated),"That's when he asked me to be his girlfriend,",2:09 / 33:20
EukpxRuDUzA,English (auto-generated),"That's when he asked me to be his girlfriend,",2:10 / 33:20
EukpxRuDUzA,English (auto-generated),but it's been exactly four weeks,2:11 / 33:20
EukpxRuDUzA,English (auto-generated),but it's been exactly four weeks,2:12 / 33:20
EukpxRuDUzA,English (auto-generated),because July is a long month.,2:13 / 33:20
EukpxRuDUzA,English (auto-generated),because July is a long month.,2:14 / 33:20
EukpxRuDUzA,English (auto-generated),because July is a long month.,2:15 / 33:20
EukpxRuDUzA,English (auto-generated),So August 2nd is exactly four weeks since he asked me,2:15 / 33:20
EukpxRuDUzA,English (auto-generated),So August 2nd is exactly four weeks since he asked me,2:16 / 33:20
EukpxRuDUzA,English (auto-generated),So August 2nd is exactly four weeks since he asked me,2:17 / 33:20
EukpxRuDUzA,English (auto-generated),So August 2nd is exactly four weeks since he asked me,2:18 / 33:20
EukpxRuDUzA,English (auto-generated),"to be his girlfriend, so basically it's two months,",2:19 / 33:20
EukpxRuDUzA,English (auto-generated),"to be his girlfriend, so basically it's two months,",2:20 / 33:20
EukpxRuDUzA,English (auto-generated),"to be his girlfriend, so basically it's two months,",2:21 / 33:20
EukpxRuDUzA,English (auto-generated),"whatever, it doesn't matter.",2:21 / 33:20
EukpxRuDUzA,English (auto-generated),"whatever, it doesn't matter.",2:22 / 33:20
EukpxRuDUzA,English (auto-generated),"So Mama Bee is flying out, boyfriend is flying in.",2:22 / 33:20
EukpxRuDUzA,English (auto-generated),"So Mama Bee is flying out, boyfriend is flying in.",2:23 / 33:20
EukpxRuDUzA,English (auto-generated),"So Mama Bee is flying out, boyfriend is flying in.",2:24 / 33:20
EukpxRuDUzA,English (auto-generated),"So Mama Bee is flying out, boyfriend is flying in.",2:25 / 33:20
EukpxRuDUzA,English (auto-generated),"So Mama Bee is flying out, boyfriend is flying in.",2:26 / 33:20
EukpxRuDUzA,English (auto-generated),And this video I want to share with you all the prep-work,2:27 / 33:20
EukpxRuDUzA,English (auto-generated),And this video I want to share with you all the prep-work,2:28 / 33:20
EukpxRuDUzA,English (auto-generated),And this video I want to share with you all the prep-work,2:29 / 33:20
EukpxRuDUzA,English (auto-generated),I'm doing because I am surprising him.,2:30 / 33:20
EukpxRuDUzA,English (auto-generated),I'm doing because I am surprising him.,2:31 / 33:20
EukpxRuDUzA,English (auto-generated),He has no idea what I'm doing.,2:31 / 33:20
EukpxRuDUzA,English (auto-generated),He has no idea what I'm doing.,2:32 / 33:20
EukpxRuDUzA,English (auto-generated),So the next few days I'm gonna share packing up Mama Bee,2:33 / 33:20
EukpxRuDUzA,English (auto-generated),So the next few days I'm gonna share packing up Mama Bee,2:34 / 33:20
EukpxRuDUzA,English (auto-generated),So the next few days I'm gonna share packing up Mama Bee,2:35 / 33:20
EukpxRuDUzA,English (auto-generated),"and moving her out, and showing you her new place.",2:36 / 33:20
EukpxRuDUzA,English (auto-generated),"and moving her out, and showing you her new place.",2:37 / 33:20
EukpxRuDUzA,English (auto-generated),"and moving her out, and showing you her new place.",2:38 / 33:20
EukpxRuDUzA,English (auto-generated),But I'm also gonna be showing you all the surprises,2:39 / 33:20
EukpxRuDUzA,English (auto-generated),But I'm also gonna be showing you all the surprises,2:40 / 33:20
EukpxRuDUzA,English (auto-generated),that I have planned for my boyfriend.,2:41 / 33:20
EukpxRuDUzA,English (auto-generated),that I have planned for my boyfriend.,2:42 / 33:20
EukpxRuDUzA,English (auto-generated),- [Mama Bee] So did you get me anything?,2:42 / 33:20
EukpxRuDUzA,English (auto-generated),- [Mama Bee] So did you get me anything?,2:43 / 33:20
EukpxRuDUzA,English (auto-generated),- An apartment.,2:44 / 33:20
EukpxRuDUzA,English (auto-generated),- An apartment.,2:45 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),2:45 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),2:46 / 33:20
EukpxRuDUzA,English (auto-generated),"I'm paying rent, for your new apartment?",2:46 / 33:20
EukpxRuDUzA,English (auto-generated),"I'm paying rent, for your new apartment?",2:47 / 33:20
EukpxRuDUzA,English (auto-generated),"I'm paying rent, for your new apartment?",2:48 / 33:20
EukpxRuDUzA,English (auto-generated),That's what I'm getting you.,2:49 / 33:20
EukpxRuDUzA,English (auto-generated),- [Mama Bee] Right.,2:50 / 33:20
EukpxRuDUzA,English (auto-generated),So from my boyfriend...,2:51 / 33:20
EukpxRuDUzA,English (auto-generated),So from my boyfriend...,2:52 / 33:20
EukpxRuDUzA,English (auto-generated),"- [Mama Bee] Look, ditched.",2:52 / 33:20
EukpxRuDUzA,English (auto-generated),"- [Mama Bee] Look, ditched.",2:53 / 33:20
EukpxRuDUzA,English (auto-generated),"- [Mama Bee] Look, ditched.",2:54 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),2:54 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),2:55 / 33:20
EukpxRuDUzA,English (auto-generated),"- Sure, she wanted this. - [Mama Bee] If I did.",2:55 / 33:20
EukpxRuDUzA,English (auto-generated),"- Sure, she wanted this. - [Mama Bee] If I did.",2:56 / 33:20
EukpxRuDUzA,English (auto-generated),"- Sure, she wanted this. - [Mama Bee] If I did.",2:57 / 33:20
EukpxRuDUzA,English (auto-generated),"- For my boyfriend, I am filling the kitchen",2:58 / 33:20
EukpxRuDUzA,English (auto-generated),"- For my boyfriend, I am filling the kitchen",2:59 / 33:20
EukpxRuDUzA,English (auto-generated),"- For my boyfriend, I am filling the kitchen",3:00 / 33:20
EukpxRuDUzA,English (auto-generated),"- For my boyfriend, I am filling the kitchen",3:01 / 33:20
EukpxRuDUzA,English (auto-generated),with his favorite drinks and snacks.,3:02 / 33:20
EukpxRuDUzA,English (auto-generated),with his favorite drinks and snacks.,3:03 / 33:20
EukpxRuDUzA,English (auto-generated),- [Mama Bee] I'm not jealous or anything.,3:04 / 33:20
EukpxRuDUzA,English (auto-generated),"- Niamh, stop jumping in (chuckles).",3:05 / 33:20
EukpxRuDUzA,English (auto-generated),"- Niamh, stop jumping in (chuckles).",3:06 / 33:20
EukpxRuDUzA,English (auto-generated),"She gets to do one video, one interview video,",3:07 / 33:20
EukpxRuDUzA,English (auto-generated),"She gets to do one video, one interview video,",3:08 / 33:20
EukpxRuDUzA,English (auto-generated),"She gets to do one video, one interview video,",3:09 / 33:20
EukpxRuDUzA,English (auto-generated),"She gets to do one video, one interview video,",3:10 / 33:20
EukpxRuDUzA,English (auto-generated),which went out today.,3:10 / 33:20
EukpxRuDUzA,English (auto-generated),which went out today.,3:11 / 33:20
EukpxRuDUzA,English (auto-generated),If you haven't seen I'm referring to this video right here,3:12 / 33:20
EukpxRuDUzA,English (auto-generated),If you haven't seen I'm referring to this video right here,3:13 / 33:20
EukpxRuDUzA,English (auto-generated),If you haven't seen I'm referring to this video right here,3:14 / 33:20
EukpxRuDUzA,English (auto-generated),If you haven't seen I'm referring to this video right here,3:15 / 33:20
EukpxRuDUzA,English (auto-generated),"and kept being like, we got talk done,",3:16 / 33:20
EukpxRuDUzA,English (auto-generated),can we go take an Instagram photo?,3:17 / 33:20
EukpxRuDUzA,English (auto-generated),"And she was like, ""I'm watching myself, shh"".",3:18 / 33:20
EukpxRuDUzA,English (auto-generated),"And she was like, ""I'm watching myself, shh"".",3:19 / 33:20
EukpxRuDUzA,English (auto-generated),"And she was like, ""I'm watching myself, shh"".",3:20 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),3:20 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),3:21 / 33:20
EukpxRuDUzA,English (auto-generated),"She does one video and she's like, ""Its all about me"".",3:22 / 33:20
EukpxRuDUzA,English (auto-generated),"She does one video and she's like, ""Its all about me"".",3:23 / 33:20
EukpxRuDUzA,English (auto-generated),"She does one video and she's like, ""Its all about me"".",3:24 / 33:20
EukpxRuDUzA,English (auto-generated),(laughing),3:25 / 33:20
EukpxRuDUzA,English (auto-generated),"So am filling the kitchen, and then the bathroom,",3:26 / 33:20
EukpxRuDUzA,English (auto-generated),"So am filling the kitchen, and then the bathroom,",3:27 / 33:20
EukpxRuDUzA,English (auto-generated),"So am filling the kitchen, and then the bathroom,",3:28 / 33:20
EukpxRuDUzA,English (auto-generated),"which I'm gonna work on first right now,",3:29 / 33:20
EukpxRuDUzA,English (auto-generated),"which I'm gonna work on first right now,",3:30 / 33:20
EukpxRuDUzA,English (auto-generated),"I got him a whole range of men's skincare,",3:31 / 33:20
EukpxRuDUzA,English (auto-generated),"I got him a whole range of men's skincare,",3:32 / 33:20
EukpxRuDUzA,English (auto-generated),like a whole skincare regime and a bunch of just bathroom,3:32 / 33:20
EukpxRuDUzA,English (auto-generated),like a whole skincare regime and a bunch of just bathroom,3:33 / 33:20
EukpxRuDUzA,English (auto-generated),like a whole skincare regime and a bunch of just bathroom,3:34 / 33:20
EukpxRuDUzA,English (auto-generated),"products to set up for him in the second bathroom,",3:35 / 33:20
EukpxRuDUzA,English (auto-generated),"products to set up for him in the second bathroom,",3:36 / 33:20
EukpxRuDUzA,English (auto-generated),"products to set up for him in the second bathroom,",3:37 / 33:20
EukpxRuDUzA,English (auto-generated),which will be his bathroom.,3:37 / 33:20
EukpxRuDUzA,English (auto-generated),which will be his bathroom.,3:38 / 33:20
EukpxRuDUzA,English (auto-generated),"Then the second bedroom, which was my mom's bedroom",3:38 / 33:20
EukpxRuDUzA,English (auto-generated),"Then the second bedroom, which was my mom's bedroom",3:39 / 33:20
EukpxRuDUzA,English (auto-generated),"Then the second bedroom, which was my mom's bedroom",3:40 / 33:20
EukpxRuDUzA,English (auto-generated),is gonna become his home office/home gym.,3:41 / 33:20
EukpxRuDUzA,English (auto-generated),is gonna become his home office/home gym.,3:42 / 33:20
EukpxRuDUzA,English (auto-generated),is gonna become his home office/home gym.,3:43 / 33:20
EukpxRuDUzA,English (auto-generated),is gonna become his home office/home gym.,3:44 / 33:20
EukpxRuDUzA,English (auto-generated),So nothing fancy.,3:44 / 33:20
EukpxRuDUzA,English (auto-generated),So nothing fancy.,3:45 / 33:20
EukpxRuDUzA,English (auto-generated),So nothing fancy.,3:46 / 33:20
EukpxRuDUzA,English (auto-generated),He'll just gonna set up some free weights,3:46 / 33:20
EukpxRuDUzA,English (auto-generated),He'll just gonna set up some free weights,3:47 / 33:20
EukpxRuDUzA,English (auto-generated),and stuff like that.,3:48 / 33:20
EukpxRuDUzA,English (auto-generated),and stuff like that.,3:49 / 33:20
EukpxRuDUzA,English (auto-generated),He has a whole gym equipment that he's bringing with him.,3:49 / 33:20
EukpxRuDUzA,English (auto-generated),He has a whole gym equipment that he's bringing with him.,3:50 / 33:20
EukpxRuDUzA,English (auto-generated),"And then I got him a desk, a chair,",3:51 / 33:20
EukpxRuDUzA,English (auto-generated),"And then I got him a desk, a chair,",3:52 / 33:20
EukpxRuDUzA,English (auto-generated),so we can set up all his computer equipment,3:53 / 33:20
EukpxRuDUzA,English (auto-generated),so we can set up all his computer equipment,3:54 / 33:20
EukpxRuDUzA,English (auto-generated),and work from home.,3:55 / 33:20
EukpxRuDUzA,English (auto-generated),And then that closet in the second bedroom,3:56 / 33:20
EukpxRuDUzA,English (auto-generated),And then that closet in the second bedroom,3:57 / 33:20
EukpxRuDUzA,English (auto-generated),And then that closet in the second bedroom,3:58 / 33:20
EukpxRuDUzA,English (auto-generated),is gonna be his closet 'cause my girl's way too full to fit,3:58 / 33:20
EukpxRuDUzA,English (auto-generated),is gonna be his closet 'cause my girl's way too full to fit,3:59 / 33:20
EukpxRuDUzA,English (auto-generated),is gonna be his closet 'cause my girl's way too full to fit,4:00 / 33:20
EukpxRuDUzA,English (auto-generated),anybody else's clothes.,4:01 / 33:20
EukpxRuDUzA,English (auto-generated),So that closet is gonna be his closet for his clothes.,4:02 / 33:20
EukpxRuDUzA,English (auto-generated),So that closet is gonna be his closet for his clothes.,4:03 / 33:20
EukpxRuDUzA,English (auto-generated),So that closet is gonna be his closet for his clothes.,4:04 / 33:20
EukpxRuDUzA,English (auto-generated),"And I have bought him an entirely new wardrobe,",4:04 / 33:20
EukpxRuDUzA,English (auto-generated),"And I have bought him an entirely new wardrobe,",4:05 / 33:20
EukpxRuDUzA,English (auto-generated),"And I have bought him an entirely new wardrobe,",4:06 / 33:20
EukpxRuDUzA,English (auto-generated),"And I have bought him an entirely new wardrobe,",4:07 / 33:20
EukpxRuDUzA,English (auto-generated),"pants, shorts, socks, underwear, t-shirts, sweaters,",4:07 / 33:20
EukpxRuDUzA,English (auto-generated),"pants, shorts, socks, underwear, t-shirts, sweaters,",4:08 / 33:20
EukpxRuDUzA,English (auto-generated),"pants, shorts, socks, underwear, t-shirts, sweaters,",4:09 / 33:20
EukpxRuDUzA,English (auto-generated),"pants, shorts, socks, underwear, t-shirts, sweaters,",4:10 / 33:20
EukpxRuDUzA,English (auto-generated),"swimsuits, belts, sunglasses, hats, wallet, shoes,",4:11 / 33:20
EukpxRuDUzA,English (auto-generated),"swimsuits, belts, sunglasses, hats, wallet, shoes,",4:12 / 33:20
EukpxRuDUzA,English (auto-generated),"swimsuits, belts, sunglasses, hats, wallet, shoes,",4:13 / 33:20
EukpxRuDUzA,English (auto-generated),"swimsuits, belts, sunglasses, hats, wallet, shoes,",4:14 / 33:20
EukpxRuDUzA,English (auto-generated),everything.,4:14 / 33:20
EukpxRuDUzA,English (auto-generated),I bought him everything.,4:15 / 33:20
EukpxRuDUzA,English (auto-generated),I bought him everything.,4:16 / 33:20
EukpxRuDUzA,English (auto-generated),"So I'm gonna be sneaky, sneaky, filling the closet.",4:16 / 33:20
EukpxRuDUzA,English (auto-generated),"So I'm gonna be sneaky, sneaky, filling the closet.",4:17 / 33:20
EukpxRuDUzA,English (auto-generated),"So I'm gonna be sneaky, sneaky, filling the closet.",4:18 / 33:20
EukpxRuDUzA,English (auto-generated),"So I'm gonna be sneaky, sneaky, filling the closet.",4:19 / 33:20
EukpxRuDUzA,English (auto-generated),"Now you won't see him reacting to any of this,",4:19 / 33:20
EukpxRuDUzA,English (auto-generated),"Now you won't see him reacting to any of this,",4:20 / 33:20
EukpxRuDUzA,English (auto-generated),"Now you won't see him reacting to any of this,",4:21 / 33:20
EukpxRuDUzA,English (auto-generated),but I'm gonna film his reaction to all of it.,4:22 / 33:20
EukpxRuDUzA,English (auto-generated),but I'm gonna film his reaction to all of it.,4:23 / 33:20
EukpxRuDUzA,English (auto-generated),So comment below and let me know if you want to see that,4:24 / 33:20
EukpxRuDUzA,English (auto-generated),So comment below and let me know if you want to see that,4:25 / 33:20
EukpxRuDUzA,English (auto-generated),So comment below and let me know if you want to see that,4:26 / 33:20
