video_id,lang,text,timecode
o3AsCoUIERg,English - Default,"some divorce court hearing snacks,",8:46 / 19:20
o3AsCoUIERg,English - Default,"some divorce court hearing snacks,",8:47 / 19:20
o3AsCoUIERg,English - Default,"some divorce court hearing snacks,",8:48 / 19:20
o3AsCoUIERg,English - Default,"some divorce court hearing snacks,",8:49 / 19:20
o3AsCoUIERg,English - Default,if you'd like to hear them.,8:49 / 19:20
o3AsCoUIERg,English - Default,,0:00 / 0:15
o3AsCoUIERg,English - Default,if you'd like to hear them.,8:50 / 19:20
o3AsCoUIERg,English - Default,- Yeah.,8:50 / 19:20
o3AsCoUIERg,English - Default,,8:51 / 19:20
o3AsCoUIERg,English - Default,,8:52 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Nature Valley granola bars,8:53 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Nature Valley granola bars,8:54 / 19:20
o3AsCoUIERg,English - Default,so you can demonstrate how your marriage fell apart.,8:54 / 19:20
o3AsCoUIERg,English - Default,so you can demonstrate how your marriage fell apart.,8:55 / 19:20
o3AsCoUIERg,English - Default,so you can demonstrate how your marriage fell apart.,8:56 / 19:20
o3AsCoUIERg,English - Default,so you can demonstrate how your marriage fell apart.,8:57 / 19:20
o3AsCoUIERg,English - Default,(Link laughing),8:57 / 19:20
o3AsCoUIERg,English - Default,(Link laughing),8:58 / 19:20
o3AsCoUIERg,English - Default,"- Those things are crumbly, man.",8:59 / 19:20
o3AsCoUIERg,English - Default,"- Those things are crumbly, man.",9:00 / 19:20
o3AsCoUIERg,English - Default,You can't eat one of those,9:00 / 19:20
o3AsCoUIERg,English - Default,You can't eat one of those,9:01 / 19:20
o3AsCoUIERg,English - Default,without getting crumbles somewhere.,9:02 / 19:20
o3AsCoUIERg,English - Default,without getting crumbles somewhere.,9:03 / 19:20
o3AsCoUIERg,English - Default,"- I know, it's like, there's more in the residue",9:03 / 19:20
o3AsCoUIERg,English - Default,"- I know, it's like, there's more in the residue",9:04 / 19:20
o3AsCoUIERg,English - Default,"- I know, it's like, there's more in the residue",9:05 / 19:20
o3AsCoUIERg,English - Default,"- I know, it's like, there's more in the residue",9:06 / 19:20
o3AsCoUIERg,English - Default,of the wrapper than you've consumed.,9:06 / 19:20
o3AsCoUIERg,English - Default,of the wrapper than you've consumed.,9:07 / 19:20
o3AsCoUIERg,English - Default,- Yeah.,9:08 / 19:20
o3AsCoUIERg,English - Default,- Yeah.,9:09 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] And this is nice.,9:09 / 19:20
o3AsCoUIERg,English - Default,,9:10 / 19:20
o3AsCoUIERg,English - Default,,9:11 / 19:20
o3AsCoUIERg,English - Default,"Twix bars because there's two bars,",9:11 / 19:20
o3AsCoUIERg,English - Default,"Twix bars because there's two bars,",9:12 / 19:20
o3AsCoUIERg,English - Default,"Twix bars because there's two bars,",9:13 / 19:20
o3AsCoUIERg,English - Default,so everyone gets it a bar.,9:14 / 19:20
o3AsCoUIERg,English - Default,Everyone gets an equal share.,9:15 / 19:20
o3AsCoUIERg,English - Default,- She gets the left Twix.,9:16 / 19:20
o3AsCoUIERg,English - Default,I get the right Twix.,9:16 / 19:20
o3AsCoUIERg,English - Default,I get the right Twix.,9:17 / 19:20
o3AsCoUIERg,English - Default,Call it even.,9:18 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Well, we'll argue about that.",9:19 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Well, we'll argue about that.",9:20 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, turns out she gets 90% of the right Twix, as well.",9:21 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, turns out she gets 90% of the right Twix, as well.",9:22 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, turns out she gets 90% of the right Twix, as well.",9:23 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, turns out she gets 90% of the right Twix, as well.",9:24 / 19:20
o3AsCoUIERg,English - Default,- Oh.,9:25 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, she's the reason you are everything you are.",9:26 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, she's the reason you are everything you are.",9:27 / 19:20
o3AsCoUIERg,English - Default,- It depends on what state you're in.,9:28 / 19:20
o3AsCoUIERg,English - Default,- It depends on what state you're in.,9:29 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Okay, it's the moment you've been waiting for.",9:29 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Okay, it's the moment you've been waiting for.",9:30 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Okay, it's the moment you've been waiting for.",9:31 / 19:20
o3AsCoUIERg,English - Default,Gender reveal party.,9:31 / 19:20
o3AsCoUIERg,English - Default,Gender reveal party.,9:32 / 19:20
o3AsCoUIERg,English - Default,,9:32 / 19:20
o3AsCoUIERg,English - Default,,9:33 / 19:20
o3AsCoUIERg,English - Default,,9:34 / 19:20
o3AsCoUIERg,English - Default,- Gender reveal party.,9:34 / 19:20
o3AsCoUIERg,English - Default,- Gender reveal party.,9:35 / 19:20
o3AsCoUIERg,English - Default,,9:35 / 19:20
o3AsCoUIERg,English - Default,,9:36 / 19:20
o3AsCoUIERg,English - Default,,9:37 / 19:20
o3AsCoUIERg,English - Default,"- I think you wanna eat something that's gonna cause you,",9:37 / 19:20
o3AsCoUIERg,English - Default,"- I think you wanna eat something that's gonna cause you,",9:38 / 19:20
o3AsCoUIERg,English - Default,it's gonna induce vomiting so you get to leave,9:39 / 19:20
o3AsCoUIERg,English - Default,it's gonna induce vomiting so you get to leave,9:40 / 19:20
o3AsCoUIERg,English - Default,it's gonna induce vomiting so you get to leave,9:41 / 19:20
o3AsCoUIERg,English - Default,,9:42 / 19:20
o3AsCoUIERg,English - Default,,9:43 / 19:20
o3AsCoUIERg,English - Default,and not have to be there for when it happens.,9:43 / 19:20
o3AsCoUIERg,English - Default,and not have to be there for when it happens.,9:44 / 19:20
o3AsCoUIERg,English - Default,and not have to be there for when it happens.,9:45 / 19:20
o3AsCoUIERg,English - Default,- You don't wanna be there.,9:46 / 19:20
o3AsCoUIERg,English - Default,- Just come on.,9:46 / 19:20
o3AsCoUIERg,English - Default,- Just come on.,9:47 / 19:20
o3AsCoUIERg,English - Default,- I think we want a bunch of wieners,9:47 / 19:20
o3AsCoUIERg,English - Default,- I think we want a bunch of wieners,9:48 / 19:20
o3AsCoUIERg,English - Default,- I think we want a bunch of wieners,9:49 / 19:20
o3AsCoUIERg,English - Default,,9:50 / 19:20
o3AsCoUIERg,English - Default,,9:51 / 19:20
o3AsCoUIERg,English - Default,"and then maybe some, what's-",9:52 / 19:20
o3AsCoUIERg,English - Default,"and then maybe some, what's-",9:53 / 19:20
o3AsCoUIERg,English - Default,"and then maybe some, what's-",9:54 / 19:20
o3AsCoUIERg,English - Default,"and then maybe some, what's-",9:55 / 19:20
o3AsCoUIERg,English - Default,"and then maybe some, what's-",9:56 / 19:20
o3AsCoUIERg,English - Default,,9:56 / 19:20
o3AsCoUIERg,English - Default,,9:57 / 19:20
o3AsCoUIERg,English - Default,- I think it's pigs in blankets,9:58 / 19:20
o3AsCoUIERg,English - Default,- I think it's pigs in blankets,9:59 / 19:20
o3AsCoUIERg,English - Default,- I think it's pigs in blankets,10:00 / 19:20
o3AsCoUIERg,English - Default,"and I think that you're like, okay,",10:00 / 19:20
o3AsCoUIERg,English - Default,"and I think that you're like, okay,",10:01 / 19:20
o3AsCoUIERg,English - Default,"and I think that you're like, okay,",10:02 / 19:20
o3AsCoUIERg,English - Default,and you're ready for either scenario.,10:02 / 19:20
o3AsCoUIERg,English - Default,and you're ready for either scenario.,10:03 / 19:20
o3AsCoUIERg,English - Default,and you're ready for either scenario.,10:04 / 19:20
o3AsCoUIERg,English - Default,"And if it's a boy, you take the wiener out",10:05 / 19:20
o3AsCoUIERg,English - Default,"And if it's a boy, you take the wiener out",10:06 / 19:20
o3AsCoUIERg,English - Default,and everybody shakes it.,10:06 / 19:20
o3AsCoUIERg,English - Default,and everybody shakes it.,10:07 / 19:20
o3AsCoUIERg,English - Default,and everybody shakes it.,10:08 / 19:20
o3AsCoUIERg,English - Default,"And if it's a girl, you take the wiener out",10:08 / 19:20
o3AsCoUIERg,English - Default,"And if it's a girl, you take the wiener out",10:09 / 19:20
o3AsCoUIERg,English - Default,"And if it's a girl, you take the wiener out",10:10 / 19:20
o3AsCoUIERg,English - Default,and everybody picks up the empty blanket and shakes it.,10:11 / 19:20
o3AsCoUIERg,English - Default,and everybody picks up the empty blanket and shakes it.,10:12 / 19:20
o3AsCoUIERg,English - Default,- Yes!,10:13 / 19:20
o3AsCoUIERg,English - Default,- Yes!,10:14 / 19:20
o3AsCoUIERg,English - Default,That's gross.,10:15 / 19:20
o3AsCoUIERg,English - Default,That's gross.,10:16 / 19:20
o3AsCoUIERg,English - Default,And you pick it up and shake it.,10:16 / 19:20
o3AsCoUIERg,English - Default,And you pick it up and shake it.,10:17 / 19:20
o3AsCoUIERg,English - Default,And you pick it up and shake it.,10:18 / 19:20
o3AsCoUIERg,English - Default,- You gotta pick it up.,10:18 / 19:20
o3AsCoUIERg,English - Default,Everybody's shaking the blankets!,10:19 / 19:20
o3AsCoUIERg,English - Default,Everybody's shaking the blankets!,10:20 / 19:20
o3AsCoUIERg,English - Default,Everybody's shaking the blankets!,10:21 / 19:20
o3AsCoUIERg,English - Default,Must be a girl.,10:22 / 19:20
o3AsCoUIERg,English - Default,Must be a girl.,10:23 / 19:20
o3AsCoUIERg,English - Default,,10:24 / 19:20
o3AsCoUIERg,English - Default,,10:25 / 19:20
o3AsCoUIERg,English - Default,- I did wanna ask.,10:25 / 19:20
o3AsCoUIERg,English - Default,- I did wanna ask.,10:26 / 19:20
o3AsCoUIERg,English - Default,What are the vaginal snacks?,10:26 / 19:20
o3AsCoUIERg,English - Default,What are the vaginal snacks?,10:27 / 19:20
o3AsCoUIERg,English - Default,What are the vaginal snacks?,10:28 / 19:20
o3AsCoUIERg,English - Default,"- Well, it's a pig in a blanket without a pig.",10:29 / 19:20
o3AsCoUIERg,English - Default,"- Well, it's a pig in a blanket without a pig.",10:30 / 19:20
o3AsCoUIERg,English - Default,"- Well, it's a pig in a blanket without a pig.",10:31 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Well, you did wanna ask that",10:31 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Well, you did wanna ask that",10:32 / 19:20
o3AsCoUIERg,English - Default,and I saw that you did.,10:33 / 19:20
o3AsCoUIERg,English - Default,- Just a blanket.,10:34 / 19:20
o3AsCoUIERg,English - Default,- Pigless blanket.,10:34 / 19:20
o3AsCoUIERg,English - Default,- Pigless blanket.,10:35 / 19:20
o3AsCoUIERg,English - Default,- Vaginal snacks.,10:36 / 19:20
o3AsCoUIERg,English - Default,"- The writers have suggested,",10:36 / 19:20
o3AsCoUIERg,English - Default,"- The writers have suggested,",10:37 / 19:20
o3AsCoUIERg,English - Default,"- The writers have suggested,",10:38 / 19:20
o3AsCoUIERg,English - Default,"and this just makes a lot of sense,",10:38 / 19:20
o3AsCoUIERg,English - Default,"and this just makes a lot of sense,",10:39 / 19:20
o3AsCoUIERg,English - Default,"and this just makes a lot of sense,",10:40 / 19:20
o3AsCoUIERg,English - Default,,10:41 / 19:20
o3AsCoUIERg,English - Default,marshmallows for when everything explodes,10:42 / 19:20
o3AsCoUIERg,English - Default,marshmallows for when everything explodes,10:43 / 19:20
o3AsCoUIERg,English - Default,marshmallows for when everything explodes,10:44 / 19:20
o3AsCoUIERg,English - Default,marshmallows for when everything explodes,10:45 / 19:20
o3AsCoUIERg,English - Default,and there's a large fire.,10:46 / 19:20
o3AsCoUIERg,English - Default,and there's a large fire.,10:47 / 19:20
o3AsCoUIERg,English - Default,,10:48 / 19:20
o3AsCoUIERg,English - Default,"- To put it out, yeah.",10:48 / 19:20
o3AsCoUIERg,English - Default,"- To put it out, yeah.",10:49 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, because there is-",10:50 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] No, not to put it out.",10:50 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] No, not to put it out.",10:51 / 19:20
o3AsCoUIERg,English - Default,To roast.,10:51 / 19:20
o3AsCoUIERg,English - Default,To roast.,10:52 / 19:20
o3AsCoUIERg,English - Default,(Rhett laughing),10:53 / 19:20
o3AsCoUIERg,English - Default,(Rhett laughing),10:54 / 19:20
o3AsCoUIERg,English - Default,To put it out.,10:54 / 19:20
o3AsCoUIERg,English - Default,To put it out.,10:55 / 19:20
o3AsCoUIERg,English - Default,- I was smoke with the fire with giant marshmallows.,10:56 / 19:20
o3AsCoUIERg,English - Default,- I was smoke with the fire with giant marshmallows.,10:57 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] To put it out.,10:58 / 19:20
o3AsCoUIERg,English - Default,- (laughing) It's like a fire extinguisher.,10:59 / 19:20
o3AsCoUIERg,English - Default,- (laughing) It's like a fire extinguisher.,11:00 / 19:20
o3AsCoUIERg,English - Default,- (laughing) It's like a fire extinguisher.,11:01 / 19:20
o3AsCoUIERg,English - Default,- (laughing) It's like a fire extinguisher.,11:02 / 19:20
o3AsCoUIERg,English - Default,- (laughing) It's like a fire extinguisher.,11:03 / 19:20
o3AsCoUIERg,English - Default,Throw marshmallows on the fire!,11:04 / 19:20
o3AsCoUIERg,English - Default,Throw marshmallows on the fire!,11:05 / 19:20
o3AsCoUIERg,English - Default,,11:06 / 19:20
o3AsCoUIERg,English - Default,,11:07 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Your adult son finally moved out of the house.,11:08 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Your adult son finally moved out of the house.,11:09 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Your adult son finally moved out of the house.,11:10 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Your adult son finally moved out of the house.,11:11 / 19:20
o3AsCoUIERg,English - Default,"- Oh, that's.",11:12 / 19:20
o3AsCoUIERg,English - Default,"- Oh, that's.",11:13 / 19:20
o3AsCoUIERg,English - Default,,11:13 / 19:20
o3AsCoUIERg,English - Default,,11:14 / 19:20
o3AsCoUIERg,English - Default,- So what are you eating?,11:15 / 19:20
o3AsCoUIERg,English - Default,,11:16 / 19:20
o3AsCoUIERg,English - Default,,11:17 / 19:20
o3AsCoUIERg,English - Default,- You're gonna eat something that doesn't remind you of him.,11:17 / 19:20
o3AsCoUIERg,English - Default,- You're gonna eat something that doesn't remind you of him.,11:18 / 19:20
o3AsCoUIERg,English - Default,- You're gonna eat something that doesn't remind you of him.,11:19 / 19:20
o3AsCoUIERg,English - Default,- You're gonna eat something that doesn't remind you of him.,11:20 / 19:20
o3AsCoUIERg,English - Default,,11:20 / 19:20
o3AsCoUIERg,English - Default,,11:21 / 19:20
o3AsCoUIERg,English - Default,,11:22 / 19:20
o3AsCoUIERg,English - Default,- I think you're gonna want some sort of liquor.,11:23 / 19:20
o3AsCoUIERg,English - Default,- I think you're gonna want some sort of liquor.,11:24 / 19:20
o3AsCoUIERg,English - Default,- I think you're gonna want some sort of liquor.,11:25 / 19:20
o3AsCoUIERg,English - Default,- I think you're gonna want some sort of liquor.,11:26 / 19:20
o3AsCoUIERg,English - Default,- I think you're gonna want some sort of liquor.,11:27 / 19:20
o3AsCoUIERg,English - Default,,11:28 / 19:20
o3AsCoUIERg,English - Default,You gonna wanna get blitzed.,11:28 / 19:20
o3AsCoUIERg,English - Default,You gonna wanna get blitzed.,11:29 / 19:20
o3AsCoUIERg,English - Default,You gonna wanna get blitzed.,11:30 / 19:20
o3AsCoUIERg,English - Default,You know?,11:31 / 19:20
o3AsCoUIERg,English - Default,You're gonna wanna celebrate.,11:32 / 19:20
o3AsCoUIERg,English - Default,You're gonna wanna celebrate.,11:33 / 19:20
o3AsCoUIERg,English - Default,He's old.,11:33 / 19:20
o3AsCoUIERg,English - Default,He should've been out a long time ago.,11:34 / 19:20
o3AsCoUIERg,English - Default,He should've been out a long time ago.,11:35 / 19:20
o3AsCoUIERg,English - Default,- Some really expensive liquor,11:36 / 19:20
o3AsCoUIERg,English - Default,that you wouldn't have shared with him.,11:37 / 19:20
o3AsCoUIERg,English - Default,that you wouldn't have shared with him.,11:38 / 19:20
o3AsCoUIERg,English - Default,that you wouldn't have shared with him.,11:39 / 19:20
o3AsCoUIERg,English - Default,- Right.,11:39 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, because he wouldn't have appreciated it.",11:40 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, because he wouldn't have appreciated it.",11:41 / 19:20
o3AsCoUIERg,English - Default,"- That's the easy, on the nose.",11:42 / 19:20
o3AsCoUIERg,English - Default,- Because he's worthless and he doesn't appreciate anything.,11:42 / 19:20
o3AsCoUIERg,English - Default,- Because he's worthless and he doesn't appreciate anything.,11:43 / 19:20
o3AsCoUIERg,English - Default,- Because he's worthless and he doesn't appreciate anything.,11:44 / 19:20
o3AsCoUIERg,English - Default,- Because he's worthless and he doesn't appreciate anything.,11:45 / 19:20
o3AsCoUIERg,English - Default,"- Can you sit up, Jazzy?",11:45 / 19:20
o3AsCoUIERg,English - Default,"- Can you sit up, Jazzy?",11:46 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, that's on the list.",11:47 / 19:20
o3AsCoUIERg,English - Default,"- Sit up, Jazzy.",11:47 / 19:20
o3AsCoUIERg,English - Default,"- Sit up, Jazzy.",11:48 / 19:20
o3AsCoUIERg,English - Default,Show them how tall you are.,11:48 / 19:20
o3AsCoUIERg,English - Default,Show them how tall you are.,11:49 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] As well as lots and lots of edible underwear.,11:50 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] As well as lots and lots of edible underwear.,11:51 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] As well as lots and lots of edible underwear.,11:52 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] As well as lots and lots of edible underwear.,11:53 / 19:20
o3AsCoUIERg,English - Default,I don't know why you have lots and lots of edible underwear,11:53 / 19:20
o3AsCoUIERg,English - Default,I don't know why you have lots and lots of edible underwear,11:54 / 19:20
o3AsCoUIERg,English - Default,I don't know why you have lots and lots of edible underwear,11:55 / 19:20
o3AsCoUIERg,English - Default,I don't know why you have lots and lots of edible underwear,11:56 / 19:20
o3AsCoUIERg,English - Default,I don't know why you have lots and lots of edible underwear,11:57 / 19:20
o3AsCoUIERg,English - Default,and you have been storing it up.,11:58 / 19:20
o3AsCoUIERg,English - Default,and you have been storing it up.,11:59 / 19:20
o3AsCoUIERg,English - Default,and you have been storing it up.,12:00 / 19:20
o3AsCoUIERg,English - Default,"- What this means is now that your adult son is gone,",12:00 / 19:20
o3AsCoUIERg,English - Default,"- What this means is now that your adult son is gone,",12:01 / 19:20
o3AsCoUIERg,English - Default,"- What this means is now that your adult son is gone,",12:02 / 19:20
o3AsCoUIERg,English - Default,"- What this means is now that your adult son is gone,",12:03 / 19:20
o3AsCoUIERg,English - Default,"you can get freaky, make all kinds of noise.",12:04 / 19:20
o3AsCoUIERg,English - Default,"you can get freaky, make all kinds of noise.",12:05 / 19:20
o3AsCoUIERg,English - Default,"you can get freaky, make all kinds of noise.",12:06 / 19:20
o3AsCoUIERg,English - Default,You can sound like animals in there,12:06 / 19:20
o3AsCoUIERg,English - Default,You can sound like animals in there,12:07 / 19:20
o3AsCoUIERg,English - Default,and you can't be embarrassed,12:08 / 19:20
o3AsCoUIERg,English - Default,and you can't be embarrassed,12:09 / 19:20
o3AsCoUIERg,English - Default,because you there's no longer children in your house.,12:10 / 19:20
o3AsCoUIERg,English - Default,because you there's no longer children in your house.,12:11 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Oh, so it's not sitting at the dinner table,",12:12 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Oh, so it's not sitting at the dinner table,",12:13 / 19:20
o3AsCoUIERg,English - Default,just eating piles of edible underwear.,12:14 / 19:20
o3AsCoUIERg,English - Default,just eating piles of edible underwear.,12:15 / 19:20
o3AsCoUIERg,English - Default,"- It's using edible underwear as they were intended,",12:16 / 19:20
o3AsCoUIERg,English - Default,"- It's using edible underwear as they were intended,",12:17 / 19:20
o3AsCoUIERg,English - Default,"- It's using edible underwear as they were intended,",12:18 / 19:20
o3AsCoUIERg,English - Default,"- It's using edible underwear as they were intended,",12:19 / 19:20
o3AsCoUIERg,English - Default,"which I still haven't quite figured out,",12:19 / 19:20
o3AsCoUIERg,English - Default,"which I still haven't quite figured out,",12:20 / 19:20
o3AsCoUIERg,English - Default,but we've got a stack ready to go,12:20 / 19:20
o3AsCoUIERg,English - Default,but we've got a stack ready to go,12:21 / 19:20
o3AsCoUIERg,English - Default,for when our last kid moves out.,12:22 / 19:20
o3AsCoUIERg,English - Default,for when our last kid moves out.,12:23 / 19:20
o3AsCoUIERg,English - Default,"- Let me have her because sometimes, I like to try",12:23 / 19:20
o3AsCoUIERg,English - Default,"- Let me have her because sometimes, I like to try",12:24 / 19:20
o3AsCoUIERg,English - Default,"- Let me have her because sometimes, I like to try",12:25 / 19:20
o3AsCoUIERg,English - Default,to get them to sleep together.,12:26 / 19:20
o3AsCoUIERg,English - Default,"- Oh, I thought you were gonna say to get her",12:27 / 19:20
o3AsCoUIERg,English - Default,"- Oh, I thought you were gonna say to get her",12:28 / 19:20
o3AsCoUIERg,English - Default,to ride on the back like a little dog riding a big dog.,12:28 / 19:20
o3AsCoUIERg,English - Default,to ride on the back like a little dog riding a big dog.,12:29 / 19:20
o3AsCoUIERg,English - Default,to ride on the back like a little dog riding a big dog.,12:30 / 19:20
o3AsCoUIERg,English - Default,to ride on the back like a little dog riding a big dog.,12:31 / 19:20
o3AsCoUIERg,English - Default,"- Sit, Jade, sit.",12:31 / 19:20
o3AsCoUIERg,English - Default,"- Sit, Jade, sit.",12:32 / 19:20
o3AsCoUIERg,English - Default,"Now, you guys need to spoon.",12:33 / 19:20
o3AsCoUIERg,English - Default,"Now, you guys need to spoon.",12:34 / 19:20
o3AsCoUIERg,English - Default,"You're siblings, but like sibling spoon.",12:35 / 19:20
o3AsCoUIERg,English - Default,"You're siblings, but like sibling spoon.",12:36 / 19:20
o3AsCoUIERg,English - Default,"You're siblings, but like sibling spoon.",12:37 / 19:20
o3AsCoUIERg,English - Default,- I've never seen anybody manhandle their pets,12:38 / 19:20
o3AsCoUIERg,English - Default,- I've never seen anybody manhandle their pets,12:39 / 19:20
o3AsCoUIERg,English - Default,in such a aggressive way.,12:39 / 19:20
o3AsCoUIERg,English - Default,in such a aggressive way.,12:40 / 19:20
o3AsCoUIERg,English - Default,"- Come on, jade.",12:41 / 19:20
o3AsCoUIERg,English - Default,Lay down.,12:42 / 19:20
o3AsCoUIERg,English - Default,Lay down.,12:43 / 19:20
o3AsCoUIERg,English - Default,Lay down.,12:44 / 19:20
o3AsCoUIERg,English - Default,"As you can see, basically, I just like to think of Jasper",12:44 / 19:20
o3AsCoUIERg,English - Default,"As you can see, basically, I just like to think of Jasper",12:45 / 19:20
o3AsCoUIERg,English - Default,"As you can see, basically, I just like to think of Jasper",12:46 / 19:20
o3AsCoUIERg,English - Default,"As you can see, basically, I just like to think of Jasper",12:47 / 19:20
o3AsCoUIERg,English - Default,"As you can see, basically, I just like to think of Jasper",12:48 / 19:20
o3AsCoUIERg,English - Default,,12:49 / 19:20
o3AsCoUIERg,English - Default,,12:50 / 19:20
o3AsCoUIERg,English - Default,as a long-legged Jade.,12:51 / 19:20
o3AsCoUIERg,English - Default,as a long-legged Jade.,12:52 / 19:20
o3AsCoUIERg,English - Default,as a long-legged Jade.,12:53 / 19:20
o3AsCoUIERg,English - Default,"- Well, that kinda is what he is.",12:53 / 19:20
o3AsCoUIERg,English - Default,"- Well, that kinda is what he is.",12:54 / 19:20
o3AsCoUIERg,English - Default,"- Well, that kinda is what he is.",12:55 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, if you sit here, Jade, let's get a nice comparison.",12:55 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, if you sit here, Jade, let's get a nice comparison.",12:56 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, if you sit here, Jade, let's get a nice comparison.",12:57 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, if you sit here, Jade, let's get a nice comparison.",12:58 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, if you sit here, Jade, let's get a nice comparison.",12:59 / 19:20
o3AsCoUIERg,English - Default,- You need to get them to get pictures together,13:00 / 19:20
o3AsCoUIERg,English - Default,- You need to get them to get pictures together,13:01 / 19:20
o3AsCoUIERg,English - Default,and they can do the profile thing.,13:02 / 19:20
o3AsCoUIERg,English - Default,and they can do the profile thing.,13:03 / 19:20
o3AsCoUIERg,English - Default,"- I know, look this way, guys.",13:03 / 19:20
o3AsCoUIERg,English - Default,"- I know, look this way, guys.",13:04 / 19:20
o3AsCoUIERg,English - Default,- At Kmart.,13:04 / 19:20
o3AsCoUIERg,English - Default,,13:05 / 19:20
o3AsCoUIERg,English - Default,,13:06 / 19:20
o3AsCoUIERg,English - Default,,13:07 / 19:20
o3AsCoUIERg,English - Default,- Look at them.,13:07 / 19:20
o3AsCoUIERg,English - Default,- Look at them.,13:08 / 19:20
o3AsCoUIERg,English - Default,- Look at them.,13:09 / 19:20
o3AsCoUIERg,English - Default,,13:10 / 19:20
o3AsCoUIERg,English - Default,We have enjoyed having these dogs,13:11 / 19:20
o3AsCoUIERg,English - Default,We have enjoyed having these dogs,13:12 / 19:20
o3AsCoUIERg,English - Default,We have enjoyed having these dogs,13:13 / 19:20
o3AsCoUIERg,English - Default,We have enjoyed having these dogs,13:14 / 19:20
o3AsCoUIERg,English - Default,We have enjoyed having these dogs,13:15 / 19:20
o3AsCoUIERg,English - Default,and the fact that they get along so well,13:15 / 19:20
o3AsCoUIERg,English - Default,and the fact that they get along so well,13:16 / 19:20
o3AsCoUIERg,English - Default,and the fact that they get along so well,13:17 / 19:20
o3AsCoUIERg,English - Default,and that Jade will sleep with Lincoln,13:17 / 19:20
o3AsCoUIERg,English - Default,and that Jade will sleep with Lincoln,13:18 / 19:20
o3AsCoUIERg,English - Default,and that Jade will sleep with Lincoln,13:19 / 19:20
o3AsCoUIERg,English - Default,and that Jade will sleep with Lincoln,13:20 / 19:20
o3AsCoUIERg,English - Default,and Jasper sleeps with us now.,13:21 / 19:20
o3AsCoUIERg,English - Default,and Jasper sleeps with us now.,13:22 / 19:20
o3AsCoUIERg,English - Default,she was moving around a lot and waking us up.,13:38 / 19:20
o3AsCoUIERg,English - Default,she was moving around a lot and waking us up.,13:39 / 19:20
o3AsCoUIERg,English - Default,she was moving around a lot and waking us up.,13:40 / 19:20
o3AsCoUIERg,English - Default,Jasper doesn't do that.,13:40 / 19:20
o3AsCoUIERg,English - Default,Jasper doesn't do that.,13:41 / 19:20
o3AsCoUIERg,English - Default,,13:42 / 19:20
o3AsCoUIERg,English - Default,- What do you want?,13:43 / 19:20
o3AsCoUIERg,English - Default,- There he goes.,13:44 / 19:20
o3AsCoUIERg,English - Default,"- Wow, you can't do that, can you, Jade?",13:45 / 19:20
o3AsCoUIERg,English - Default,"- Wow, you can't do that, can you, Jade?",13:46 / 19:20
o3AsCoUIERg,English - Default,- Jasper does a lot of things that Jade can't do.,13:47 / 19:20
o3AsCoUIERg,English - Default,- Jasper does a lot of things that Jade can't do.,13:48 / 19:20
o3AsCoUIERg,English - Default,- Jasper does a lot of things that Jade can't do.,13:49 / 19:20
o3AsCoUIERg,English - Default,Come here.,13:50 / 19:20
o3AsCoUIERg,English - Default,- You could never do that.,13:50 / 19:20
o3AsCoUIERg,English - Default,- You could never do that.,13:51 / 19:20
