video_id,lang,text,timecode
pTn6Ewhb27k,English,if the speed of light in each direction is the same.,11:00 / 19:04
pTn6Ewhb27k,English,"If the speed of light depends on direction,",11:01 / 19:04
pTn6Ewhb27k,English,"If the speed of light depends on direction,",11:02 / 19:04
pTn6Ewhb27k,English,"If the speed of light depends on direction,",11:03 / 19:04
pTn6Ewhb27k,English,then so does time dilation.,11:03 / 19:04
pTn6Ewhb27k,English,then so does time dilation.,11:04 / 19:04
pTn6Ewhb27k,English,then so does time dilation.,11:05 / 19:04
pTn6Ewhb27k,English,You might think you could move the clocks,11:05 / 19:04
pTn6Ewhb27k,English,You might think you could move the clocks,11:06 / 19:04
pTn6Ewhb27k,English,You might think you could move the clocks,11:07 / 19:04
pTn6Ewhb27k,English,"really, really slowly so that time dilation is negligible.",11:08 / 19:04
pTn6Ewhb27k,English,"really, really slowly so that time dilation is negligible.",11:09 / 19:04
pTn6Ewhb27k,English,"really, really slowly so that time dilation is negligible.",11:10 / 19:04
pTn6Ewhb27k,English,"really, really slowly so that time dilation is negligible.",11:11 / 19:04
pTn6Ewhb27k,English,But if the speed of light is different,11:11 / 19:04
pTn6Ewhb27k,English,But if the speed of light is different,11:12 / 19:04
pTn6Ewhb27k,English,But if the speed of light is different,11:13 / 19:04
pTn6Ewhb27k,English,"in different directions,",11:13 / 19:04
pTn6Ewhb27k,English,"in different directions,",11:14 / 19:04
pTn6Ewhb27k,English,"in different directions,",11:15 / 19:04
pTn6Ewhb27k,English,you can't just use the standard formula,11:15 / 19:04
pTn6Ewhb27k,English,you can't just use the standard formula,11:16 / 19:04
pTn6Ewhb27k,English,to calculate what that time dilation would be.,11:17 / 19:04
pTn6Ewhb27k,English,to calculate what that time dilation would be.,11:18 / 19:04
pTn6Ewhb27k,English,to calculate what that time dilation would be.,11:19 / 19:04
pTn6Ewhb27k,English,"I mean, it could be a lot worse than you think.",11:20 / 19:04
pTn6Ewhb27k,English,"I mean, it could be a lot worse than you think.",11:21 / 19:04
pTn6Ewhb27k,English,"I mean, it could be a lot worse than you think.",11:22 / 19:04
pTn6Ewhb27k,English,"So, the reality is we're stuck.",11:23 / 19:04
pTn6Ewhb27k,English,"So, the reality is we're stuck.",11:24 / 19:04
pTn6Ewhb27k,English,"So, the reality is we're stuck.",11:25 / 19:04
pTn6Ewhb27k,English,We need synchronized clocks,11:25 / 19:04
pTn6Ewhb27k,English,We need synchronized clocks,11:26 / 19:04
pTn6Ewhb27k,English,"to measure the one-way speed of light,",11:27 / 19:04
pTn6Ewhb27k,English,but we need to know the one-way speed of light,11:28 / 19:04
pTn6Ewhb27k,English,but we need to know the one-way speed of light,11:29 / 19:04
pTn6Ewhb27k,English,in order to synchronize our clocks.,11:30 / 19:04
pTn6Ewhb27k,English,in order to synchronize our clocks.,11:31 / 19:04
pTn6Ewhb27k,English,in order to synchronize our clocks.,11:32 / 19:04
pTn6Ewhb27k,English,"Now, this might sound like just an academic concern,",11:32 / 19:04
pTn6Ewhb27k,English,"Now, this might sound like just an academic concern,",11:33 / 19:04
pTn6Ewhb27k,English,"Now, this might sound like just an academic concern,",11:34 / 19:04
pTn6Ewhb27k,English,"Now, this might sound like just an academic concern,",11:35 / 19:04
pTn6Ewhb27k,English,so I want to go through an example,11:35 / 19:04
pTn6Ewhb27k,English,so I want to go through an example,11:36 / 19:04
pTn6Ewhb27k,English,so I want to go through an example,11:37 / 19:04
pTn6Ewhb27k,English,to illustrate just how differently the universe works,11:37 / 19:04
pTn6Ewhb27k,English,to illustrate just how differently the universe works,11:38 / 19:04
pTn6Ewhb27k,English,to illustrate just how differently the universe works,11:39 / 19:04
pTn6Ewhb27k,English,if the speed of light is not the same in all directions.,11:40 / 19:04
pTn6Ewhb27k,English,if the speed of light is not the same in all directions.,11:41 / 19:04
pTn6Ewhb27k,English,if the speed of light is not the same in all directions.,11:42 / 19:04
pTn6Ewhb27k,English,,11:43 / 19:04
pTn6Ewhb27k,English,"Let's say on Mars,",11:43 / 19:04
pTn6Ewhb27k,English,"Let's say on Mars,",11:44 / 19:04
pTn6Ewhb27k,English,"Let's say on Mars,",11:45 / 19:04
pTn6Ewhb27k,English,Mark is trying to synchronize his clock with the Earth.,11:45 / 19:04
pTn6Ewhb27k,English,Mark is trying to synchronize his clock with the Earth.,11:46 / 19:04
pTn6Ewhb27k,English,Mark is trying to synchronize his clock with the Earth.,11:47 / 19:04
pTn6Ewhb27k,English,Mark is trying to synchronize his clock with the Earth.,11:48 / 19:04
pTn6Ewhb27k,English,"At noon, mission control sends out a message",11:49 / 19:04
pTn6Ewhb27k,English,"At noon, mission control sends out a message",11:50 / 19:04
pTn6Ewhb27k,English,that says this signal was sent at exactly 12 o'clock.,11:51 / 19:04
pTn6Ewhb27k,English,that says this signal was sent at exactly 12 o'clock.,11:52 / 19:04
pTn6Ewhb27k,English,that says this signal was sent at exactly 12 o'clock.,11:53 / 19:04
pTn6Ewhb27k,English,that says this signal was sent at exactly 12 o'clock.,11:54 / 19:04
pTn6Ewhb27k,English,"When Mark receives this message,",11:54 / 19:04
pTn6Ewhb27k,English,"When Mark receives this message,",11:55 / 19:04
pTn6Ewhb27k,English,"When Mark receives this message,",11:56 / 19:04
pTn6Ewhb27k,English,he uses the Einstein synchronization convention,11:56 / 19:04
pTn6Ewhb27k,English,he uses the Einstein synchronization convention,11:57 / 19:04
pTn6Ewhb27k,English,he uses the Einstein synchronization convention,11:58 / 19:04
pTn6Ewhb27k,English,to set his clock.,11:59 / 19:04
pTn6Ewhb27k,English,to set his clock.,12:00 / 19:04
pTn6Ewhb27k,English,"He knows the roundtrip time delay is 20 minutes,",12:01 / 19:04
pTn6Ewhb27k,English,"He knows the roundtrip time delay is 20 minutes,",12:02 / 19:04
pTn6Ewhb27k,English,so he assumes the signal must have taken 10 minutes,12:03 / 19:04
pTn6Ewhb27k,English,so he assumes the signal must have taken 10 minutes,12:04 / 19:04
pTn6Ewhb27k,English,so he assumes the signal must have taken 10 minutes,12:05 / 19:04
pTn6Ewhb27k,English,to reach him.,12:05 / 19:04
pTn6Ewhb27k,English,to reach him.,12:06 / 19:04
pTn6Ewhb27k,English,to reach him.,12:07 / 19:04
pTn6Ewhb27k,English,He programs his clock to 12:10 PM,12:07 / 19:04
pTn6Ewhb27k,English,He programs his clock to 12:10 PM,12:08 / 19:04
pTn6Ewhb27k,English,and sends a return message.,12:09 / 19:04
pTn6Ewhb27k,English,and sends a return message.,12:10 / 19:04
pTn6Ewhb27k,English,and sends a return message.,12:11 / 19:04
pTn6Ewhb27k,English,This reply sent at 12:10.,12:12 / 19:04
pTn6Ewhb27k,English,This reply sent at 12:10.,12:13 / 19:04
pTn6Ewhb27k,English,,12:13 / 19:04
pTn6Ewhb27k,English,,12:14 / 19:04
pTn6Ewhb27k,English,,12:15 / 19:04
pTn6Ewhb27k,English,"The message is received on Earth at 12:20 PM,",12:15 / 19:04
pTn6Ewhb27k,English,"The message is received on Earth at 12:20 PM,",12:16 / 19:04
pTn6Ewhb27k,English,so both parties know the synchronization was successful.,12:17 / 19:04
pTn6Ewhb27k,English,so both parties know the synchronization was successful.,12:18 / 19:04
pTn6Ewhb27k,English,so both parties know the synchronization was successful.,12:19 / 19:04
pTn6Ewhb27k,English,"When the clock reads 12:20 on Earth,",12:20 / 19:04
pTn6Ewhb27k,English,"When the clock reads 12:20 on Earth,",12:21 / 19:04
pTn6Ewhb27k,English,"When the clock reads 12:20 on Earth,",12:22 / 19:04
pTn6Ewhb27k,English,it simultaneously reads 12:20 on Mars.,12:22 / 19:04
pTn6Ewhb27k,English,it simultaneously reads 12:20 on Mars.,12:23 / 19:04
pTn6Ewhb27k,English,it simultaneously reads 12:20 on Mars.,12:24 / 19:04
pTn6Ewhb27k,English,it simultaneously reads 12:20 on Mars.,12:25 / 19:04
pTn6Ewhb27k,English,,12:26 / 19:04
pTn6Ewhb27k,English,But now consider what happens if the speed of light,12:27 / 19:04
pTn6Ewhb27k,English,But now consider what happens if the speed of light,12:28 / 19:04
pTn6Ewhb27k,English,But now consider what happens if the speed of light,12:29 / 19:04
pTn6Ewhb27k,English,is not the same in both directions.,12:29 / 19:04
pTn6Ewhb27k,English,is not the same in both directions.,12:30 / 19:04
pTn6Ewhb27k,English,,12:31 / 19:04
pTn6Ewhb27k,English,,12:32 / 19:04
pTn6Ewhb27k,English,"Let's say it is 'c' over two from Earth to Mars,",12:32 / 19:04
pTn6Ewhb27k,English,"Let's say it is 'c' over two from Earth to Mars,",12:33 / 19:04
pTn6Ewhb27k,English,"Let's say it is 'c' over two from Earth to Mars,",12:34 / 19:04
pTn6Ewhb27k,English,"Let's say it is 'c' over two from Earth to Mars,",12:35 / 19:04
pTn6Ewhb27k,English,and then instantaneous from Mars back to Earth.,12:35 / 19:04
pTn6Ewhb27k,English,and then instantaneous from Mars back to Earth.,12:36 / 19:04
pTn6Ewhb27k,English,and then instantaneous from Mars back to Earth.,12:37 / 19:04
pTn6Ewhb27k,English,and then instantaneous from Mars back to Earth.,12:38 / 19:04
pTn6Ewhb27k,English,"No one knows this, of course,",12:39 / 19:04
pTn6Ewhb27k,English,"No one knows this, of course,",12:40 / 19:04
pTn6Ewhb27k,English,so they continue to use the Einstein convention.,12:40 / 19:04
pTn6Ewhb27k,English,so they continue to use the Einstein convention.,12:41 / 19:04
pTn6Ewhb27k,English,so they continue to use the Einstein convention.,12:42 / 19:04
pTn6Ewhb27k,English,so they continue to use the Einstein convention.,12:43 / 19:04
pTn6Ewhb27k,English,"The message is sent from Earth,",12:43 / 19:04
pTn6Ewhb27k,English,"The message is sent from Earth,",12:44 / 19:04
pTn6Ewhb27k,English,but now it takes a full 20 minutes to reach Mars.,12:45 / 19:04
pTn6Ewhb27k,English,but now it takes a full 20 minutes to reach Mars.,12:46 / 19:04
pTn6Ewhb27k,English,but now it takes a full 20 minutes to reach Mars.,12:47 / 19:04
pTn6Ewhb27k,English,but now it takes a full 20 minutes to reach Mars.,12:48 / 19:04
pTn6Ewhb27k,English,But Mark doesn't know this.,12:49 / 19:04
pTn6Ewhb27k,English,But Mark doesn't know this.,12:50 / 19:04
pTn6Ewhb27k,English,And as before he assumes the signal,12:51 / 19:04
pTn6Ewhb27k,English,"took 10 minutes to reach him,",12:52 / 19:04
pTn6Ewhb27k,English,so he sets his clock to 12:10 PM,12:53 / 19:04
pTn6Ewhb27k,English,so he sets his clock to 12:10 PM,12:54 / 19:04
pTn6Ewhb27k,English,so he sets his clock to 12:10 PM,12:55 / 19:04
pTn6Ewhb27k,English,"even though on Earth, it is now 12:20.",12:55 / 19:04
pTn6Ewhb27k,English,"even though on Earth, it is now 12:20.",12:56 / 19:04
pTn6Ewhb27k,English,"even though on Earth, it is now 12:20.",12:57 / 19:04
pTn6Ewhb27k,English,"even though on Earth, it is now 12:20.",12:58 / 19:04
pTn6Ewhb27k,English,"Mark then sends this reply sent at 12:10 PM,",12:58 / 19:04
pTn6Ewhb27k,English,"Mark then sends this reply sent at 12:10 PM,",12:59 / 19:04
pTn6Ewhb27k,English,"Mark then sends this reply sent at 12:10 PM,",13:00 / 19:04
pTn6Ewhb27k,English,"Mark then sends this reply sent at 12:10 PM,",13:01 / 19:04
pTn6Ewhb27k,English,"Mark then sends this reply sent at 12:10 PM,",13:02 / 19:04
pTn6Ewhb27k,English,which is instantaneously received on Earth,13:02 / 19:04
pTn6Ewhb27k,English,which is instantaneously received on Earth,13:03 / 19:04
pTn6Ewhb27k,English,which is instantaneously received on Earth,13:04 / 19:04
pTn6Ewhb27k,English,which is instantaneously received on Earth,13:05 / 19:04
pTn6Ewhb27k,English,at 12:20 Earth time.,13:05 / 19:04
pTn6Ewhb27k,English,at 12:20 Earth time.,13:06 / 19:04
pTn6Ewhb27k,English,,13:07 / 19:04
pTn6Ewhb27k,English,,13:08 / 19:04
pTn6Ewhb27k,English,The experience for the two communicators is the same.,13:08 / 19:04
pTn6Ewhb27k,English,The experience for the two communicators is the same.,13:09 / 19:04
pTn6Ewhb27k,English,The experience for the two communicators is the same.,13:10 / 19:04
pTn6Ewhb27k,English,The experience for the two communicators is the same.,13:11 / 19:04
pTn6Ewhb27k,English,The same messages were received,13:12 / 19:04
pTn6Ewhb27k,English,The same messages were received,13:13 / 19:04
pTn6Ewhb27k,English,"with the same local time delays,",13:14 / 19:04
pTn6Ewhb27k,English,"with the same local time delays,",13:15 / 19:04
pTn6Ewhb27k,English,but their clocks are out of sync by 10 minutes.,13:16 / 19:04
pTn6Ewhb27k,English,but their clocks are out of sync by 10 minutes.,13:17 / 19:04
pTn6Ewhb27k,English,but their clocks are out of sync by 10 minutes.,13:18 / 19:04
pTn6Ewhb27k,English,but their clocks are out of sync by 10 minutes.,13:19 / 19:04
pTn6Ewhb27k,English,What they think is the same moment,13:19 / 19:04
pTn6Ewhb27k,English,What they think is the same moment,13:20 / 19:04
pTn6Ewhb27k,English,for the other observer actually isn't,13:21 / 19:04
pTn6Ewhb27k,English,for the other observer actually isn't,13:22 / 19:04
pTn6Ewhb27k,English,for the other observer actually isn't,13:23 / 19:04
pTn6Ewhb27k,English,for the other observer actually isn't,13:24 / 19:04
pTn6Ewhb27k,English,and there is no way they can ever recognize,13:24 / 19:04
pTn6Ewhb27k,English,and there is no way they can ever recognize,13:25 / 19:04
pTn6Ewhb27k,English,and there is no way they can ever recognize,13:26 / 19:04
pTn6Ewhb27k,English,or correct this error.,13:27 / 19:04
pTn6Ewhb27k,English,Imagine if someone on Earth immediately responded,13:28 / 19:04
pTn6Ewhb27k,English,Imagine if someone on Earth immediately responded,13:29 / 19:04
pTn6Ewhb27k,English,Imagine if someone on Earth immediately responded,13:30 / 19:04
pTn6Ewhb27k,English,how long did this message take to reach you?,13:31 / 19:04
pTn6Ewhb27k,English,how long did this message take to reach you?,13:32 / 19:04
pTn6Ewhb27k,English,It's now 12:20.,13:33 / 19:04
pTn6Ewhb27k,English,It's now 12:20.,13:34 / 19:04
pTn6Ewhb27k,English,"Well, the message would take 20 minutes to reach Mars,",13:35 / 19:04
pTn6Ewhb27k,English,"Well, the message would take 20 minutes to reach Mars,",13:36 / 19:04
pTn6Ewhb27k,English,"Well, the message would take 20 minutes to reach Mars,",13:37 / 19:04
pTn6Ewhb27k,English,"but due to the clocks being out of sync,",13:38 / 19:04
pTn6Ewhb27k,English,"but due to the clocks being out of sync,",13:39 / 19:04
pTn6Ewhb27k,English,"it would arrive at 12:30 Mars time,",13:39 / 19:04
pTn6Ewhb27k,English,"it would arrive at 12:30 Mars time,",13:40 / 19:04
pTn6Ewhb27k,English,"it would arrive at 12:30 Mars time,",13:41 / 19:04
pTn6Ewhb27k,English,"so Mark would reply 10 minutes,",13:42 / 19:04
pTn6Ewhb27k,English,"so Mark would reply 10 minutes,",13:43 / 19:04
pTn6Ewhb27k,English,"so Mark would reply 10 minutes,",13:44 / 19:04
pTn6Ewhb27k,English,a message that would instantaneously reach the Earth,13:44 / 19:04
pTn6Ewhb27k,English,a message that would instantaneously reach the Earth,13:45 / 19:04
pTn6Ewhb27k,English,a message that would instantaneously reach the Earth,13:46 / 19:04
pTn6Ewhb27k,English,at 12:40 Earth time.,13:47 / 19:04
pTn6Ewhb27k,English,at 12:40 Earth time.,13:48 / 19:04
pTn6Ewhb27k,English,,13:49 / 19:04
pTn6Ewhb27k,English,,13:50 / 19:04
pTn6Ewhb27k,English,The space-time diagram shows how there is flexibility,13:50 / 19:04
pTn6Ewhb27k,English,The space-time diagram shows how there is flexibility,13:51 / 19:04
pTn6Ewhb27k,English,The space-time diagram shows how there is flexibility,13:52 / 19:04
pTn6Ewhb27k,English,The space-time diagram shows how there is flexibility,13:53 / 19:04
pTn6Ewhb27k,English,in what you consider to be the same moment,13:54 / 19:04
pTn6Ewhb27k,English,in what you consider to be the same moment,13:55 / 19:04
pTn6Ewhb27k,English,in what you consider to be the same moment,13:56 / 19:04
pTn6Ewhb27k,English,at two different locations,13:56 / 19:04
pTn6Ewhb27k,English,at two different locations,13:57 / 19:04
pTn6Ewhb27k,English,at two different locations,13:58 / 19:04
pTn6Ewhb27k,English,and in how you define the one-way speed of light.,13:58 / 19:04
pTn6Ewhb27k,English,and in how you define the one-way speed of light.,13:59 / 19:04
pTn6Ewhb27k,English,and in how you define the one-way speed of light.,14:00 / 19:04
pTn6Ewhb27k,English,and in how you define the one-way speed of light.,14:01 / 19:04
pTn6Ewhb27k,English,Einstein chose the convention,14:02 / 19:04
pTn6Ewhb27k,English,"where the one-way speed of light is always the same,",14:03 / 19:04
pTn6Ewhb27k,English,"where the one-way speed of light is always the same,",14:04 / 19:04
pTn6Ewhb27k,English,"where the one-way speed of light is always the same,",14:05 / 19:04
pTn6Ewhb27k,English,"but from an experimental perspective,",14:05 / 19:04
pTn6Ewhb27k,English,"but from an experimental perspective,",14:06 / 19:04
pTn6Ewhb27k,English,"but from an experimental perspective,",14:07 / 19:04
pTn6Ewhb27k,English,"any other convention is just as valid,",14:08 / 19:04
pTn6Ewhb27k,English,"any other convention is just as valid,",14:09 / 19:04
pTn6Ewhb27k,English,"any other convention is just as valid,",14:10 / 19:04
pTn6Ewhb27k,English,up to and including one where the speed of light,14:11 / 19:04
pTn6Ewhb27k,English,up to and including one where the speed of light,14:12 / 19:04
pTn6Ewhb27k,English,up to and including one where the speed of light,14:13 / 19:04
pTn6Ewhb27k,English,is C over two one way and instantaneous the other way.,14:13 / 19:04
pTn6Ewhb27k,English,is C over two one way and instantaneous the other way.,14:14 / 19:04
pTn6Ewhb27k,English,is C over two one way and instantaneous the other way.,14:15 / 19:04
pTn6Ewhb27k,English,is C over two one way and instantaneous the other way.,14:16 / 19:04
pTn6Ewhb27k,English,is C over two one way and instantaneous the other way.,14:17 / 19:04
pTn6Ewhb27k,English,,14:18 / 19:04
pTn6Ewhb27k,English,"And in that case, it's interesting to think about",14:18 / 19:04
pTn6Ewhb27k,English,"And in that case, it's interesting to think about",14:19 / 19:04
pTn6Ewhb27k,English,"And in that case, it's interesting to think about",14:20 / 19:04
pTn6Ewhb27k,English,"And in that case, it's interesting to think about",14:21 / 19:04
pTn6Ewhb27k,English,what each observer is seeing when they look at the other.,14:21 / 19:04
pTn6Ewhb27k,English,what each observer is seeing when they look at the other.,14:22 / 19:04
pTn6Ewhb27k,English,what each observer is seeing when they look at the other.,14:23 / 19:04
pTn6Ewhb27k,English,what each observer is seeing when they look at the other.,14:24 / 19:04
pTn6Ewhb27k,English,"Mark would be seeing the Earth as it was 20 minutes ago,",14:24 / 19:04
pTn6Ewhb27k,English,"Mark would be seeing the Earth as it was 20 minutes ago,",14:25 / 19:04
pTn6Ewhb27k,English,"Mark would be seeing the Earth as it was 20 minutes ago,",14:26 / 19:04
pTn6Ewhb27k,English,"Mark would be seeing the Earth as it was 20 minutes ago,",14:27 / 19:04
pTn6Ewhb27k,English,"Mark would be seeing the Earth as it was 20 minutes ago,",14:28 / 19:04
pTn6Ewhb27k,English,but Earth is seeing Mars in real time,14:29 / 19:04
pTn6Ewhb27k,English,but Earth is seeing Mars in real time,14:30 / 19:04
pTn6Ewhb27k,English,but Earth is seeing Mars in real time,14:31 / 19:04
pTn6Ewhb27k,English,but Earth is seeing Mars in real time,14:32 / 19:04
pTn6Ewhb27k,English,exactly as it is right now.,14:32 / 19:04
pTn6Ewhb27k,English,exactly as it is right now.,14:33 / 19:04
pTn6Ewhb27k,English,exactly as it is right now.,14:34 / 19:04
pTn6Ewhb27k,English,exactly as it is right now.,14:35 / 19:04
pTn6Ewhb27k,English,,14:35 / 19:04
pTn6Ewhb27k,English,"And this effect wouldn't stop at Mars, look beyond it",14:36 / 19:04
pTn6Ewhb27k,English,"And this effect wouldn't stop at Mars, look beyond it",14:37 / 19:04
pTn6Ewhb27k,English,"And this effect wouldn't stop at Mars, look beyond it",14:38 / 19:04
pTn6Ewhb27k,English,"and you could see stars hundreds of light years away,",14:39 / 19:04
pTn6Ewhb27k,English,"and you could see stars hundreds of light years away,",14:40 / 19:04
pTn6Ewhb27k,English,"and you could see stars hundreds of light years away,",14:41 / 19:04
pTn6Ewhb27k,English,"not as they looked centuries ago,",14:42 / 19:04
pTn6Ewhb27k,English,"not as they looked centuries ago,",14:43 / 19:04
pTn6Ewhb27k,English,"not as they looked centuries ago,",14:44 / 19:04
pTn6Ewhb27k,English,but exactly as they are right this instant.,14:44 / 19:04
pTn6Ewhb27k,English,but exactly as they are right this instant.,14:45 / 19:04
pTn6Ewhb27k,English,but exactly as they are right this instant.,14:46 / 19:04
pTn6Ewhb27k,English,but exactly as they are right this instant.,14:47 / 19:04
pTn6Ewhb27k,English,but exactly as they are right this instant.,14:48 / 19:04
pTn6Ewhb27k,English,but exactly as they are right this instant.,14:49 / 19:04
pTn6Ewhb27k,English,One of the things is you only know about that light,14:49 / 19:04
pTn6Ewhb27k,English,One of the things is you only know about that light,14:50 / 19:04
pTn6Ewhb27k,English,One of the things is you only know about that light,14:51 / 19:04
pTn6Ewhb27k,English,One of the things is you only know about that light,14:52 / 19:04
pTn6Ewhb27k,English,when it reaches you and you don't know anything about,14:53 / 19:04
pTn6Ewhb27k,English,when it reaches you and you don't know anything about,14:54 / 19:04
pTn6Ewhb27k,English,when it reaches you and you don't know anything about,14:55 / 19:04
pTn6Ewhb27k,English,what journey it took to get to you.,14:56 / 19:04
pTn6Ewhb27k,English,"You just see it and it's there, so like it's instantaneous.",14:57 / 19:04
pTn6Ewhb27k,English,"You just see it and it's there, so like it's instantaneous.",14:58 / 19:04
pTn6Ewhb27k,English,"You just see it and it's there, so like it's instantaneous.",14:59 / 19:04
pTn6Ewhb27k,English,"You just see it and it's there, so like it's instantaneous.",15:00 / 19:04
pTn6Ewhb27k,English,So an instantaneous interpretation of that light,15:01 / 19:04
pTn6Ewhb27k,English,So an instantaneous interpretation of that light,15:02 / 19:04
pTn6Ewhb27k,English,is just as good as one where it takes 'c' to reach us.,15:03 / 19:04
pTn6Ewhb27k,English,is just as good as one where it takes 'c' to reach us.,15:04 / 19:04
pTn6Ewhb27k,English,is just as good as one where it takes 'c' to reach us.,15:05 / 19:04
pTn6Ewhb27k,English,,15:06 / 19:04
pTn6Ewhb27k,English,- This is breaking my brain.,15:07 / 19:04
pTn6Ewhb27k,English,- This is breaking my brain.,15:08 / 19:04
pTn6Ewhb27k,English,"Yeah, I mean, it's kind of unknowable, isn't it?",15:09 / 19:04
pTn6Ewhb27k,English,"Yeah, I mean, it's kind of unknowable, isn't it?",15:10 / 19:04
pTn6Ewhb27k,English,"Yeah, I mean, it's kind of unknowable, isn't it?",15:11 / 19:04
pTn6Ewhb27k,English,- It is unknowable.,15:12 / 19:04
pTn6Ewhb27k,English,That's the whole point of the video.,15:12 / 19:04
pTn6Ewhb27k,English,That's the whole point of the video.,15:13 / 19:04
pTn6Ewhb27k,English,"Is to say, we've all agreed",15:14 / 19:04
pTn6Ewhb27k,English,"Is to say, we've all agreed",15:15 / 19:04
pTn6Ewhb27k,English,"Is to say, we've all agreed",15:16 / 19:04
pTn6Ewhb27k,English,and this is based on something Einstein wrote in 1905.,15:16 / 19:04
pTn6Ewhb27k,English,and this is based on something Einstein wrote in 1905.,15:17 / 19:04
pTn6Ewhb27k,English,and this is based on something Einstein wrote in 1905.,15:18 / 19:04
pTn6Ewhb27k,English,"We've all agreed to just say it's 'c' in every direction,",15:18 / 19:04
pTn6Ewhb27k,English,"We've all agreed to just say it's 'c' in every direction,",15:19 / 19:04
pTn6Ewhb27k,English,"We've all agreed to just say it's 'c' in every direction,",15:20 / 19:04
pTn6Ewhb27k,English,"We've all agreed to just say it's 'c' in every direction,",15:21 / 19:04
pTn6Ewhb27k,English,but the truth is the physics works the same,15:22 / 19:04
pTn6Ewhb27k,English,but the truth is the physics works the same,15:23 / 19:04
pTn6Ewhb27k,English,but the truth is the physics works the same,15:24 / 19:04
pTn6Ewhb27k,English,whether it's 'c' or 'c' over two and instantaneous,15:24 / 19:04
pTn6Ewhb27k,English,whether it's 'c' or 'c' over two and instantaneous,15:25 / 19:04
pTn6Ewhb27k,English,whether it's 'c' or 'c' over two and instantaneous,15:26 / 19:04
pTn6Ewhb27k,English,whether it's 'c' or 'c' over two and instantaneous,15:27 / 19:04
pTn6Ewhb27k,English,or anything in between.,15:28 / 19:04
pTn6Ewhb27k,English,or anything in between.,15:29 / 19:04
pTn6Ewhb27k,English,"As long as the roundtrip works out to be 'c',",15:29 / 19:04
pTn6Ewhb27k,English,"As long as the roundtrip works out to be 'c',",15:30 / 19:04
pTn6Ewhb27k,English,"As long as the roundtrip works out to be 'c',",15:31 / 19:04
pTn6Ewhb27k,English,none of physics breaks,15:32 / 19:04
pTn6Ewhb27k,English,none of physics breaks,15:33 / 19:04
pTn6Ewhb27k,English,and that's the crazy thing.,15:34 / 19:04
pTn6Ewhb27k,English,"- So if we can never measure the one-way speed of light,",15:35 / 19:04
pTn6Ewhb27k,English,"- So if we can never measure the one-way speed of light,",15:36 / 19:04
pTn6Ewhb27k,English,"- So if we can never measure the one-way speed of light,",15:37 / 19:04
pTn6Ewhb27k,English,and if it makes no difference,15:38 / 19:04
pTn6Ewhb27k,English,and if it makes no difference,15:39 / 19:04
pTn6Ewhb27k,English,"to any of the laws of physics,",15:40 / 19:04
pTn6Ewhb27k,English,"to any of the laws of physics,",15:41 / 19:04
pTn6Ewhb27k,English,"to any of the laws of physics,",15:42 / 19:04
pTn6Ewhb27k,English,then what's the point in even talking about it?,15:43 / 19:04
pTn6Ewhb27k,English,then what's the point in even talking about it?,15:44 / 19:04
pTn6Ewhb27k,English,then what's the point in even talking about it?,15:45 / 19:04
pTn6Ewhb27k,English,"Well, that is certainly one valid perspective",15:46 / 19:04
pTn6Ewhb27k,English,"Well, that is certainly one valid perspective",15:47 / 19:04
pTn6Ewhb27k,English,"Well, that is certainly one valid perspective",15:48 / 19:04
pTn6Ewhb27k,English,in a debate that has been ongoing since 1905.,15:48 / 19:04
pTn6Ewhb27k,English,in a debate that has been ongoing since 1905.,15:49 / 19:04
pTn6Ewhb27k,English,in a debate that has been ongoing since 1905.,15:50 / 19:04
pTn6Ewhb27k,English,in a debate that has been ongoing since 1905.,15:51 / 19:04
pTn6Ewhb27k,English,Some physicists appeal to Occam's razor.,15:52 / 19:04
pTn6Ewhb27k,English,Some physicists appeal to Occam's razor.,15:53 / 19:04
pTn6Ewhb27k,English,Some physicists appeal to Occam's razor.,15:54 / 19:04
pTn6Ewhb27k,English,Isn't it just simpler if light travels at the same speed,15:54 / 19:04
pTn6Ewhb27k,English,Isn't it just simpler if light travels at the same speed,15:55 / 19:04
pTn6Ewhb27k,English,Isn't it just simpler if light travels at the same speed,15:56 / 19:04
pTn6Ewhb27k,English,in all directions?,15:57 / 19:04
pTn6Ewhb27k,English,Most working physicists,15:58 / 19:04
pTn6Ewhb27k,English,Most working physicists,15:59 / 19:04
pTn6Ewhb27k,English,"just accept the convention and move on with their lives,",16:00 / 19:04
pTn6Ewhb27k,English,"just accept the convention and move on with their lives,",16:01 / 19:04
pTn6Ewhb27k,English,"just accept the convention and move on with their lives,",16:02 / 19:04
pTn6Ewhb27k,English,but I think it's important to point out,16:03 / 19:04
pTn6Ewhb27k,English,but I think it's important to point out,16:04 / 19:04
pTn6Ewhb27k,English,"that it is just a convention,",16:05 / 19:04
pTn6Ewhb27k,English,"that it is just a convention,",16:06 / 19:04
pTn6Ewhb27k,English,not an empirically verified fact.,16:07 / 19:04
pTn6Ewhb27k,English,not an empirically verified fact.,16:08 / 19:04
pTn6Ewhb27k,English,,16:09 / 19:04
pTn6Ewhb27k,English,,16:10 / 19:04
pTn6Ewhb27k,English,,16:11 / 19:04
pTn6Ewhb27k,English,,16:12 / 19:04
pTn6Ewhb27k,English,,16:13 / 19:04
pTn6Ewhb27k,English,"Personally, I find it fascinating",16:13 / 19:04
