video_id,lang,text,timecode
9ohis8hE9LM,English - Default,"he's floppy, with a brown, like bronzed, rugged glow.",11:11 / 22:12
9ohis8hE9LM,English - Default,"he's floppy, with a brown, like bronzed, rugged glow.",11:12 / 22:12
9ohis8hE9LM,English - Default,"he's floppy, with a brown, like bronzed, rugged glow.",11:13 / 22:12
9ohis8hE9LM,English - Default,"he's floppy, with a brown, like bronzed, rugged glow.",11:14 / 22:12
9ohis8hE9LM,English - Default,"he's floppy, with a brown, like bronzed, rugged glow.",11:15 / 22:12
9ohis8hE9LM,English - Default,,11:16 / 22:12
9ohis8hE9LM,English - Default,"But even though he is floppy,",11:17 / 22:12
9ohis8hE9LM,English - Default,"But even though he is floppy,",11:18 / 22:12
9ohis8hE9LM,English - Default,"But even though he is floppy,",11:19 / 22:12
9ohis8hE9LM,English - Default,his head and neck stayed totally erect and upright.,11:19 / 22:12
9ohis8hE9LM,English - Default,his head and neck stayed totally erect and upright.,11:20 / 22:12
9ohis8hE9LM,English - Default,his head and neck stayed totally erect and upright.,11:21 / 22:12
9ohis8hE9LM,English - Default,his head and neck stayed totally erect and upright.,11:22 / 22:12
9ohis8hE9LM,English - Default,his head and neck stayed totally erect and upright.,11:23 / 22:12
9ohis8hE9LM,English - Default,This is the true lie of this film.,11:24 / 22:12
9ohis8hE9LM,English - Default,This is the true lie of this film.,11:25 / 22:12
9ohis8hE9LM,English - Default,This is the true lie of this film.,11:26 / 22:12
9ohis8hE9LM,English - Default,There are no dead bodies that have completely upright necks,11:26 / 22:12
9ohis8hE9LM,English - Default,There are no dead bodies that have completely upright necks,11:27 / 22:12
9ohis8hE9LM,English - Default,There are no dead bodies that have completely upright necks,11:28 / 22:12
9ohis8hE9LM,English - Default,There are no dead bodies that have completely upright necks,11:29 / 22:12
9ohis8hE9LM,English - Default,There are no dead bodies that have completely upright necks,11:30 / 22:12
9ohis8hE9LM,English - Default,There are no dead bodies that have completely upright necks,11:31 / 22:12
9ohis8hE9LM,English - Default,and a floppy body.,11:31 / 22:12
9ohis8hE9LM,English - Default,and a floppy body.,11:32 / 22:12
9ohis8hE9LM,English - Default,Doesn't happen.,11:33 / 22:12
9ohis8hE9LM,English - Default,Doesn't happen.,11:34 / 22:12
9ohis8hE9LM,English - Default,As the day goes on,11:34 / 22:12
9ohis8hE9LM,English - Default,As the day goes on,11:35 / 22:12
9ohis8hE9LM,English - Default,and they take him around,11:36 / 22:12
9ohis8hE9LM,English - Default,and they take him around,11:37 / 22:12
9ohis8hE9LM,English - Default,"in this warm beach weather,",11:37 / 22:12
9ohis8hE9LM,English - Default,"in this warm beach weather,",11:38 / 22:12
9ohis8hE9LM,English - Default,"in this warm beach weather,",11:39 / 22:12
9ohis8hE9LM,English - Default,"he's going to start to purge fluids,",11:40 / 22:12
9ohis8hE9LM,English - Default,"he's going to start to purge fluids,",11:41 / 22:12
9ohis8hE9LM,English - Default,"he's going to start to purge fluids,",11:42 / 22:12
9ohis8hE9LM,English - Default,possibly from his lungs and stomach.,11:43 / 22:12
9ohis8hE9LM,English - Default,possibly from his lungs and stomach.,11:44 / 22:12
9ohis8hE9LM,English - Default,possibly from his lungs and stomach.,11:45 / 22:12
9ohis8hE9LM,English - Default,He's being moved and crunched around the whole day.,11:46 / 22:12
9ohis8hE9LM,English - Default,He's being moved and crunched around the whole day.,11:47 / 22:12
9ohis8hE9LM,English - Default,He's being moved and crunched around the whole day.,11:48 / 22:12
9ohis8hE9LM,English - Default,"Oh no, that's a mess waiting to happen.",11:49 / 22:12
9ohis8hE9LM,English - Default,"Oh no, that's a mess waiting to happen.",11:50 / 22:12
9ohis8hE9LM,English - Default,"Oh no, that's a mess waiting to happen.",11:51 / 22:12
9ohis8hE9LM,English - Default,What's wild to me about this movie,11:52 / 22:12
9ohis8hE9LM,English - Default,What's wild to me about this movie,11:53 / 22:12
9ohis8hE9LM,English - Default,What's wild to me about this movie,11:54 / 22:12
9ohis8hE9LM,English - Default,"is that they made a whole film on this specific premise,",11:55 / 22:12
9ohis8hE9LM,English - Default,"is that they made a whole film on this specific premise,",11:56 / 22:12
9ohis8hE9LM,English - Default,"is that they made a whole film on this specific premise,",11:57 / 22:12
9ohis8hE9LM,English - Default,which they never should have been,11:58 / 22:12
9ohis8hE9LM,English - Default,which they never should have been,11:59 / 22:12
9ohis8hE9LM,English - Default,"able to get away with for the whole film,",11:59 / 22:12
9ohis8hE9LM,English - Default,"able to get away with for the whole film,",12:00 / 22:12
9ohis8hE9LM,English - Default,and then they made a sequel,12:01 / 22:12
9ohis8hE9LM,English - Default,and then they made a sequel,12:02 / 22:12
9ohis8hE9LM,English - Default,and then they made a sequel,12:03 / 22:12
9ohis8hE9LM,English - Default,about Bernie being reanimated by voodoo.,12:03 / 22:12
9ohis8hE9LM,English - Default,about Bernie being reanimated by voodoo.,12:04 / 22:12
9ohis8hE9LM,English - Default,about Bernie being reanimated by voodoo.,12:05 / 22:12
9ohis8hE9LM,English - Default,about Bernie being reanimated by voodoo.,12:06 / 22:12
9ohis8hE9LM,English - Default,about Bernie being reanimated by voodoo.,12:07 / 22:12
9ohis8hE9LM,English - Default,"This is absolutely true, I'm not making that up.",12:08 / 22:12
9ohis8hE9LM,English - Default,"This is absolutely true, I'm not making that up.",12:09 / 22:12
9ohis8hE9LM,English - Default,That's a whole nother video.,12:09 / 22:12
9ohis8hE9LM,English - Default,That's a whole nother video.,12:10 / 22:12
9ohis8hE9LM,English - Default,That's a whole nother video.,12:11 / 22:12
9ohis8hE9LM,English - Default,♪ Get on up ♪,12:11 / 22:12
9ohis8hE9LM,English - Default,♪ Get on up ♪,12:12 / 22:12
9ohis8hE9LM,English - Default,♪ Get on up ♪,12:13 / 22:12
9ohis8hE9LM,English - Default,♪ Get on up ♪,12:14 / 22:12
9ohis8hE9LM,English - Default,♪ Get on up ♪,12:15 / 22:12
9ohis8hE9LM,English - Default,♪ Get on up ♪,12:16 / 22:12
9ohis8hE9LM,English - Default,"- Ugh, Bernie is so bad,",12:17 / 22:12
9ohis8hE9LM,English - Default,"- Ugh, Bernie is so bad,",12:18 / 22:12
9ohis8hE9LM,English - Default,"- Ugh, Bernie is so bad,",12:19 / 22:12
9ohis8hE9LM,English - Default,but I'm still gonna give him two,12:20 / 22:12
9ohis8hE9LM,English - Default,out of 10 tombstones.,12:21 / 22:12
9ohis8hE9LM,English - Default,"One tombstone because the guy who plays Bernie is great,",12:22 / 22:12
9ohis8hE9LM,English - Default,"One tombstone because the guy who plays Bernie is great,",12:23 / 22:12
9ohis8hE9LM,English - Default,"One tombstone because the guy who plays Bernie is great,",12:24 / 22:12
9ohis8hE9LM,English - Default,and he's trying.,12:25 / 22:12
9ohis8hE9LM,English - Default,And then one tombstone for my mom.,12:26 / 22:12
9ohis8hE9LM,English - Default,And then one tombstone for my mom.,12:27 / 22:12
9ohis8hE9LM,English - Default,Tombstone for your mom.,12:27 / 22:12
9ohis8hE9LM,English - Default,Tombstone for your mom.,12:28 / 22:12
9ohis8hE9LM,English - Default,Okay.,12:29 / 22:12
9ohis8hE9LM,English - Default,Okay.,12:30 / 22:12
9ohis8hE9LM,English - Default,That's enough of that.,12:30 / 22:12
9ohis8hE9LM,English - Default,That's enough of that.,12:31 / 22:12
9ohis8hE9LM,English - Default,Let me be the consultant on your corpse movie.,12:31 / 22:12
9ohis8hE9LM,English - Default,Let me be the consultant on your corpse movie.,12:32 / 22:12
9ohis8hE9LM,English - Default,Let me be the consultant on your corpse movie.,12:33 / 22:12
9ohis8hE9LM,English - Default,Let me be the consultant on your corpse movie.,12:34 / 22:12
9ohis8hE9LM,English - Default,Not your student film.,12:35 / 22:12
9ohis8hE9LM,English - Default,Not your student film.,12:36 / 22:12
9ohis8hE9LM,English - Default,"I mean, I'm sorry, I'm sure your student film's amazing,",12:36 / 22:12
9ohis8hE9LM,English - Default,"I mean, I'm sorry, I'm sure your student film's amazing,",12:37 / 22:12
9ohis8hE9LM,English - Default,but the one where you pay me,12:38 / 22:12
9ohis8hE9LM,English - Default,but the one where you pay me,12:39 / 22:12
9ohis8hE9LM,English - Default,"like $100,000 to come do it.",12:39 / 22:12
9ohis8hE9LM,English - Default,"like $100,000 to come do it.",12:40 / 22:12
9ohis8hE9LM,English - Default,"like $100,000 to come do it.",12:41 / 22:12
9ohis8hE9LM,English - Default,That's what I want.,12:42 / 22:12
9ohis8hE9LM,English - Default,Someone's advising on these corpses.,12:43 / 22:12
9ohis8hE9LM,English - Default,Someone's advising on these corpses.,12:44 / 22:12
9ohis8hE9LM,English - Default,Who are you?,12:44 / 22:12
9ohis8hE9LM,English - Default,I want to do an interview with a film corpse advisor.,12:45 / 22:12
9ohis8hE9LM,English - Default,I want to do an interview with a film corpse advisor.,12:46 / 22:12
9ohis8hE9LM,English - Default,I want to do an interview with a film corpse advisor.,12:47 / 22:12
9ohis8hE9LM,English - Default,I want to do an interview with a film corpse advisor.,12:48 / 22:12
9ohis8hE9LM,English - Default,I want to do an interview with a film corpse advisor.,12:49 / 22:12
9ohis8hE9LM,English - Default,Call me.,12:49 / 22:12
9ohis8hE9LM,English - Default,Let's Bernie walk out of this section.,12:50 / 22:12
9ohis8hE9LM,English - Default,Let's Bernie walk out of this section.,12:51 / 22:12
9ohis8hE9LM,English - Default,Let's Bernie walk out of this section.,12:52 / 22:12
9ohis8hE9LM,English - Default,"Now, once again, it is my time.",12:52 / 22:12
9ohis8hE9LM,English - Default,"Now, once again, it is my time.",12:53 / 22:12
9ohis8hE9LM,English - Default,"Now, once again, it is my time.",12:54 / 22:12
9ohis8hE9LM,English - Default,"Now, once again, it is my time.",12:55 / 22:12
9ohis8hE9LM,English - Default,"Now, once again, it is my time.",12:56 / 22:12
9ohis8hE9LM,English - Default,"I am often asked, ""Caitlin, what do you want done",12:56 / 22:12
9ohis8hE9LM,English - Default,"I am often asked, ""Caitlin, what do you want done",12:57 / 22:12
9ohis8hE9LM,English - Default,"I am often asked, ""Caitlin, what do you want done",12:58 / 22:12
9ohis8hE9LM,English - Default,"I am often asked, ""Caitlin, what do you want done",12:59 / 22:12
9ohis8hE9LM,English - Default,"""with your dead body?""",12:59 / 22:12
9ohis8hE9LM,English - Default,"""with your dead body?""",13:00 / 22:12
9ohis8hE9LM,English - Default,"""with your dead body?""",13:01 / 22:12
9ohis8hE9LM,English - Default,"In truth, I've had pretty much the same answer for years.",13:02 / 22:12
9ohis8hE9LM,English - Default,"In truth, I've had pretty much the same answer for years.",13:03 / 22:12
9ohis8hE9LM,English - Default,"In truth, I've had pretty much the same answer for years.",13:04 / 22:12
9ohis8hE9LM,English - Default,"When I die, I want to be eaten by animals.",13:05 / 22:12
9ohis8hE9LM,English - Default,"When I die, I want to be eaten by animals.",13:06 / 22:12
9ohis8hE9LM,English - Default,"When I die, I want to be eaten by animals.",13:07 / 22:12
9ohis8hE9LM,English - Default,"When I die, I want to be eaten by animals.",13:08 / 22:12
9ohis8hE9LM,English - Default,,13:08 / 22:12
9ohis8hE9LM,English - Default,,13:09 / 22:12
9ohis8hE9LM,English - Default,"I'm actually more enthusiastic about it than that,",13:10 / 22:12
9ohis8hE9LM,English - Default,"I'm actually more enthusiastic about it than that,",13:11 / 22:12
9ohis8hE9LM,English - Default,"I'm actually more enthusiastic about it than that,",13:12 / 22:12
9ohis8hE9LM,English - Default,I'm more like Oprah going,13:12 / 22:12
9ohis8hE9LM,English - Default,I'm more like Oprah going,13:13 / 22:12
9ohis8hE9LM,English - Default,I wanna be eaten by animals.,13:14 / 22:12
9ohis8hE9LM,English - Default,I wanna be eaten by animals.,13:15 / 22:12
9ohis8hE9LM,English - Default,,13:16 / 22:12
9ohis8hE9LM,English - Default,,13:17 / 22:12
9ohis8hE9LM,English - Default,This is not exactly legal yet where I live,13:17 / 22:12
9ohis8hE9LM,English - Default,This is not exactly legal yet where I live,13:18 / 22:12
9ohis8hE9LM,English - Default,This is not exactly legal yet where I live,13:19 / 22:12
9ohis8hE9LM,English - Default,This is not exactly legal yet where I live,13:20 / 22:12
9ohis8hE9LM,English - Default,so I may need to seek other options.,13:20 / 22:12
9ohis8hE9LM,English - Default,so I may need to seek other options.,13:21 / 22:12
9ohis8hE9LM,English - Default,so I may need to seek other options.,13:22 / 22:12
9ohis8hE9LM,English - Default,"That's why last February, right before the bad times,",13:23 / 22:12
9ohis8hE9LM,English - Default,"That's why last February, right before the bad times,",13:24 / 22:12
9ohis8hE9LM,English - Default,"That's why last February, right before the bad times,",13:25 / 22:12
9ohis8hE9LM,English - Default,"That's why last February, right before the bad times,",13:26 / 22:12
9ohis8hE9LM,English - Default,we went to Cape Cod,13:27 / 22:12
9ohis8hE9LM,English - Default,to meet with a man who has devised a method,13:28 / 22:12
9ohis8hE9LM,English - Default,to meet with a man who has devised a method,13:29 / 22:12
9ohis8hE9LM,English - Default,to meet with a man who has devised a method,13:30 / 22:12
9ohis8hE9LM,English - Default,of putting your cremated remains into animal feed.,13:31 / 22:12
9ohis8hE9LM,English - Default,of putting your cremated remains into animal feed.,13:32 / 22:12
9ohis8hE9LM,English - Default,of putting your cremated remains into animal feed.,13:33 / 22:12
9ohis8hE9LM,English - Default,of putting your cremated remains into animal feed.,13:34 / 22:12
9ohis8hE9LM,English - Default,"No, no one asked for the segment,",13:35 / 22:12
9ohis8hE9LM,English - Default,"No, no one asked for the segment,",13:36 / 22:12
9ohis8hE9LM,English - Default,but that's because I think,13:37 / 22:12
9ohis8hE9LM,English - Default,but that's because I think,13:38 / 22:12
9ohis8hE9LM,English - Default,you didn't even know to ask for it.,13:39 / 22:12
9ohis8hE9LM,English - Default,you didn't even know to ask for it.,13:40 / 22:12
9ohis8hE9LM,English - Default,"Were you working with feed blocks prior to this,",13:41 / 22:12
9ohis8hE9LM,English - Default,"Were you working with feed blocks prior to this,",13:42 / 22:12
9ohis8hE9LM,English - Default,"Were you working with feed blocks prior to this,",13:43 / 22:12
9ohis8hE9LM,English - Default,"Were you working with feed blocks prior to this,",13:44 / 22:12
9ohis8hE9LM,English - Default,"Were you working with feed blocks prior to this,",13:45 / 22:12
9ohis8hE9LM,English - Default,and just one moment you were like,13:46 / 22:12
9ohis8hE9LM,English - Default,"wait a minute,",13:47 / 22:12
9ohis8hE9LM,English - Default,you know what I could put in these feed blocks?,13:47 / 22:12
9ohis8hE9LM,English - Default,you know what I could put in these feed blocks?,13:48 / 22:12
9ohis8hE9LM,English - Default,you know what I could put in these feed blocks?,13:49 / 22:12
9ohis8hE9LM,English - Default,you know what I could put in these feed blocks?,13:50 / 22:12
9ohis8hE9LM,English - Default,- No.,13:50 / 22:12
9ohis8hE9LM,English - Default,Actually it kind of started where you're at.,13:51 / 22:12
9ohis8hE9LM,English - Default,Actually it kind of started where you're at.,13:52 / 22:12
9ohis8hE9LM,English - Default,"I also wanted to be eaten by animals,",13:53 / 22:12
9ohis8hE9LM,English - Default,"I also wanted to be eaten by animals,",13:54 / 22:12
9ohis8hE9LM,English - Default,as evidently many people do.,13:55 / 22:12
9ohis8hE9LM,English - Default,as evidently many people do.,13:56 / 22:12
9ohis8hE9LM,English - Default,(upbeat music),13:56 / 22:12
9ohis8hE9LM,English - Default,(upbeat music),13:57 / 22:12
9ohis8hE9LM,English - Default,(upbeat music),13:58 / 22:12
9ohis8hE9LM,English - Default,,13:59 / 22:12
9ohis8hE9LM,English - Default,,14:00 / 22:12
9ohis8hE9LM,English - Default,,14:01 / 22:12
9ohis8hE9LM,English - Default,,14:02 / 22:12
9ohis8hE9LM,English - Default,,14:03 / 22:12
9ohis8hE9LM,English - Default,,14:04 / 22:12
9ohis8hE9LM,English - Default,,14:05 / 22:12
9ohis8hE9LM,English - Default,,14:06 / 22:12
9ohis8hE9LM,English - Default,,14:07 / 22:12
9ohis8hE9LM,English - Default,,14:08 / 22:12
9ohis8hE9LM,English - Default,,14:09 / 22:12
9ohis8hE9LM,English - Default,,14:10 / 22:12
9ohis8hE9LM,English - Default,,14:11 / 22:12
9ohis8hE9LM,English - Default,,14:12 / 22:12
9ohis8hE9LM,English - Default,Our recipe today starts with,14:13 / 22:12
9ohis8hE9LM,English - Default,Our recipe today starts with,14:14 / 22:12
9ohis8hE9LM,English - Default,"a grain mixture with added corn,",14:15 / 22:12
9ohis8hE9LM,English - Default,"a grain mixture with added corn,",14:16 / 22:12
9ohis8hE9LM,English - Default,"a grain mixture with added corn,",14:17 / 22:12
9ohis8hE9LM,English - Default,just good old seeds and nuts.,14:17 / 22:12
9ohis8hE9LM,English - Default,just good old seeds and nuts.,14:18 / 22:12
9ohis8hE9LM,English - Default,just good old seeds and nuts.,14:19 / 22:12
9ohis8hE9LM,English - Default,"This is our base for the feed block,",14:20 / 22:12
9ohis8hE9LM,English - Default,"This is our base for the feed block,",14:21 / 22:12
9ohis8hE9LM,English - Default,and can be targeted to the preferred ingredients,14:22 / 22:12
9ohis8hE9LM,English - Default,and can be targeted to the preferred ingredients,14:23 / 22:12
9ohis8hE9LM,English - Default,and can be targeted to the preferred ingredients,14:24 / 22:12
9ohis8hE9LM,English - Default,of the type of animal that will be consuming you.,14:24 / 22:12
9ohis8hE9LM,English - Default,of the type of animal that will be consuming you.,14:25 / 22:12
9ohis8hE9LM,English - Default,of the type of animal that will be consuming you.,14:26 / 22:12
9ohis8hE9LM,English - Default,of the type of animal that will be consuming you.,14:27 / 22:12
9ohis8hE9LM,English - Default,,14:27 / 22:12
9ohis8hE9LM,English - Default,,14:28 / 22:12
9ohis8hE9LM,English - Default,Ingredient number two is dried molasses.,14:29 / 22:12
9ohis8hE9LM,English - Default,Ingredient number two is dried molasses.,14:30 / 22:12
9ohis8hE9LM,English - Default,Ingredient number two is dried molasses.,14:31 / 22:12
9ohis8hE9LM,English - Default,"This is what holds the whole thing together,",14:31 / 22:12
9ohis8hE9LM,English - Default,"This is what holds the whole thing together,",14:32 / 22:12
9ohis8hE9LM,English - Default,"This is what holds the whole thing together,",14:33 / 22:12
9ohis8hE9LM,English - Default,helping to bind and stick the different ingredients,14:33 / 22:12
9ohis8hE9LM,English - Default,helping to bind and stick the different ingredients,14:34 / 22:12
9ohis8hE9LM,English - Default,helping to bind and stick the different ingredients,14:35 / 22:12
9ohis8hE9LM,English - Default,helping to bind and stick the different ingredients,14:36 / 22:12
9ohis8hE9LM,English - Default,of the block together,14:36 / 22:12
9ohis8hE9LM,English - Default,of the block together,14:37 / 22:12
9ohis8hE9LM,English - Default,when it's time to go to the compressor.,14:37 / 22:12
9ohis8hE9LM,English - Default,when it's time to go to the compressor.,14:38 / 22:12
9ohis8hE9LM,English - Default,when it's time to go to the compressor.,14:39 / 22:12
9ohis8hE9LM,English - Default,when it's time to go to the compressor.,14:40 / 22:12
9ohis8hE9LM,English - Default,The secret ingredient is of course cremated remains.,14:41 / 22:12
9ohis8hE9LM,English - Default,The secret ingredient is of course cremated remains.,14:42 / 22:12
9ohis8hE9LM,English - Default,The secret ingredient is of course cremated remains.,14:43 / 22:12
9ohis8hE9LM,English - Default,The secret ingredient is of course cremated remains.,14:44 / 22:12
9ohis8hE9LM,English - Default,- [Jim] And then we have our magic ingredient.,14:45 / 22:12
9ohis8hE9LM,English - Default,- [Jim] And then we have our magic ingredient.,14:46 / 22:12
9ohis8hE9LM,English - Default,- The secret ingredient.,14:46 / 22:12
9ohis8hE9LM,English - Default,- The secret ingredient.,14:47 / 22:12
9ohis8hE9LM,English - Default,- The secret ingredient.,14:48 / 22:12
9ohis8hE9LM,English - Default,So these are some cremains.,14:49 / 22:12
9ohis8hE9LM,English - Default,So these are some cremains.,14:50 / 22:12
9ohis8hE9LM,English - Default,"I'm lucky enough to have these,",14:50 / 22:12
9ohis8hE9LM,English - Default,"I'm lucky enough to have these,",14:51 / 22:12
9ohis8hE9LM,English - Default,because these were donated by a family,14:52 / 22:12
9ohis8hE9LM,English - Default,because these were donated by a family,14:53 / 22:12
9ohis8hE9LM,English - Default,that said it's from their grandmother.,14:53 / 22:12
9ohis8hE9LM,English - Default,that said it's from their grandmother.,14:54 / 22:12
9ohis8hE9LM,English - Default,that said it's from their grandmother.,14:55 / 22:12
9ohis8hE9LM,English - Default,that said it's from their grandmother.,14:56 / 22:12
9ohis8hE9LM,English - Default,And they said that she'd just be,14:57 / 22:12
9ohis8hE9LM,English - Default,very supportive of the whole idea.,14:58 / 22:12
9ohis8hE9LM,English - Default,very supportive of the whole idea.,14:59 / 22:12
9ohis8hE9LM,English - Default,And so they just said,14:59 / 22:12
9ohis8hE9LM,English - Default,And so they just said,15:00 / 22:12
9ohis8hE9LM,English - Default,use them as you may.,15:01 / 22:12
9ohis8hE9LM,English - Default,use them as you may.,15:02 / 22:12
9ohis8hE9LM,English - Default,Moved up to--,15:03 / 22:12
9ohis8hE9LM,English - Default,Moved up to--,15:04 / 22:12
9ohis8hE9LM,English - Default,- I was gonna smell these,15:04 / 22:12
9ohis8hE9LM,English - Default,"like I smelled everything else,",15:05 / 22:12
9ohis8hE9LM,English - Default,but that's--,15:06 / 22:12
9ohis8hE9LM,English - Default,- Probably wouldn't like that.,15:07 / 22:12
9ohis8hE9LM,English - Default,I mean...,15:08 / 22:12
9ohis8hE9LM,English - Default,- I know what cremated remains smell like.,15:08 / 22:12
9ohis8hE9LM,English - Default,- I know what cremated remains smell like.,15:09 / 22:12
9ohis8hE9LM,English - Default,I think a question people have is,15:10 / 22:12
9ohis8hE9LM,English - Default,is it safe to put cremated remains,15:11 / 22:12
9ohis8hE9LM,English - Default,is it safe to put cremated remains,15:12 / 22:12
9ohis8hE9LM,English - Default,is it safe to put cremated remains,15:13 / 22:12
9ohis8hE9LM,English - Default,with these other ingredients and feed it to animals?,15:14 / 22:12
9ohis8hE9LM,English - Default,with these other ingredients and feed it to animals?,15:15 / 22:12
9ohis8hE9LM,English - Default,with these other ingredients and feed it to animals?,15:16 / 22:12
9ohis8hE9LM,English - Default,with these other ingredients and feed it to animals?,15:17 / 22:12
9ohis8hE9LM,English - Default,"- Of course, I don't need to tell you this,",15:18 / 22:12
9ohis8hE9LM,English - Default,but I spent some time researching,15:19 / 22:12
9ohis8hE9LM,English - Default,but I spent some time researching,15:20 / 22:12
9ohis8hE9LM,English - Default,but I spent some time researching,15:21 / 22:12
9ohis8hE9LM,English - Default,what's in cremains.,15:21 / 22:12
9ohis8hE9LM,English - Default,"For the most part, it's phosphates and calcium,",15:22 / 22:12
9ohis8hE9LM,English - Default,"For the most part, it's phosphates and calcium,",15:23 / 22:12
9ohis8hE9LM,English - Default,"For the most part, it's phosphates and calcium,",15:24 / 22:12
9ohis8hE9LM,English - Default,"calcium phosphates,",15:24 / 22:12
9ohis8hE9LM,English - Default,"calcium phosphates,",15:25 / 22:12
9ohis8hE9LM,English - Default,and some pure calcium itself.,15:26 / 22:12
9ohis8hE9LM,English - Default,and some pure calcium itself.,15:27 / 22:12
9ohis8hE9LM,English - Default,"Yeah some salts,",15:27 / 22:12
9ohis8hE9LM,English - Default,"and all those things are nutrients,",15:28 / 22:12
9ohis8hE9LM,English - Default,"and all those things are nutrients,",15:29 / 22:12
9ohis8hE9LM,English - Default,that's why they ended up in our body.,15:30 / 22:12
9ohis8hE9LM,English - Default,that's why they ended up in our body.,15:31 / 22:12
9ohis8hE9LM,English - Default,"So, yeah, there's nothing wrong with them.",15:32 / 22:12
9ohis8hE9LM,English - Default,"So, yeah, there's nothing wrong with them.",15:33 / 22:12
9ohis8hE9LM,English - Default,"So, yeah, there's nothing wrong with them.",15:34 / 22:12
9ohis8hE9LM,English - Default,"In fact, they are micro nutrients that you would need.",15:35 / 22:12
9ohis8hE9LM,English - Default,"In fact, they are micro nutrients that you would need.",15:36 / 22:12
9ohis8hE9LM,English - Default,"In fact, they are micro nutrients that you would need.",15:37 / 22:12
9ohis8hE9LM,English - Default,- Can we make one?,15:38 / 22:12
9ohis8hE9LM,English - Default,"- Yes, absolutely.",15:39 / 22:12
9ohis8hE9LM,English - Default,- As we explained the main ingredient for the feed blocks,15:40 / 22:12
9ohis8hE9LM,English - Default,- As we explained the main ingredient for the feed blocks,15:41 / 22:12
9ohis8hE9LM,English - Default,- As we explained the main ingredient for the feed blocks,15:42 / 22:12
9ohis8hE9LM,English - Default,- As we explained the main ingredient for the feed blocks,15:43 / 22:12
9ohis8hE9LM,English - Default,"aren't some house of horrors situation,",15:43 / 22:12
9ohis8hE9LM,English - Default,"aren't some house of horrors situation,",15:44 / 22:12
9ohis8hE9LM,English - Default,"aren't some house of horrors situation,",15:45 / 22:12
9ohis8hE9LM,English - Default,"aren't some house of horrors situation,",15:46 / 22:12
9ohis8hE9LM,English - Default,they're foods you'd recognize,15:46 / 22:12
9ohis8hE9LM,English - Default,they're foods you'd recognize,15:47 / 22:12
9ohis8hE9LM,English - Default,they're foods you'd recognize,15:48 / 22:12
9ohis8hE9LM,English - Default,"from your kitchen,",15:48 / 22:12
9ohis8hE9LM,English - Default,"from your kitchen,",15:49 / 22:12
9ohis8hE9LM,English - Default,or your bird feeder at least.,15:49 / 22:12
9ohis8hE9LM,English - Default,or your bird feeder at least.,15:50 / 22:12
9ohis8hE9LM,English - Default,or your bird feeder at least.,15:51 / 22:12
9ohis8hE9LM,English - Default,"And let me tell you, it did not smell bad at all.",15:51 / 22:12
9ohis8hE9LM,English - Default,"And let me tell you, it did not smell bad at all.",15:52 / 22:12
9ohis8hE9LM,English - Default,"And let me tell you, it did not smell bad at all.",15:53 / 22:12
9ohis8hE9LM,English - Default,"And let me tell you, it did not smell bad at all.",15:54 / 22:12
9ohis8hE9LM,English - Default,"And let me tell you, it did not smell bad at all.",15:55 / 22:12
9ohis8hE9LM,English - Default,"- [Jim] That's, now you can smell the smell",15:55 / 22:12
9ohis8hE9LM,English - Default,"- [Jim] That's, now you can smell the smell",15:56 / 22:12
9ohis8hE9LM,English - Default,that I'm talking about.,15:57 / 22:12
9ohis8hE9LM,English - Default,that I'm talking about.,15:58 / 22:12
9ohis8hE9LM,English - Default,"It's like this,",15:58 / 22:12
9ohis8hE9LM,English - Default,that's what I'm saying is more bitter.,15:59 / 22:12
9ohis8hE9LM,English - Default,"You almost got to the top of the nose or something,",16:00 / 22:12
9ohis8hE9LM,English - Default,"You almost got to the top of the nose or something,",16:01 / 22:12
9ohis8hE9LM,English - Default,but it still has a certain sweetness.,16:02 / 22:12
9ohis8hE9LM,English - Default,but it still has a certain sweetness.,16:03 / 22:12
9ohis8hE9LM,English - Default,but it still has a certain sweetness.,16:04 / 22:12
9ohis8hE9LM,English - Default,"Some people are like oh, I love that smell",16:04 / 22:12
9ohis8hE9LM,English - Default,"Some people are like oh, I love that smell",16:05 / 22:12
9ohis8hE9LM,English - Default,"and be like oh, what is that?",16:05 / 22:12
9ohis8hE9LM,English - Default,"and be like oh, what is that?",16:06 / 22:12
9ohis8hE9LM,English - Default,- It looks really good.,16:07 / 22:12
9ohis8hE9LM,English - Default,"- [Louise] I know, I wanna taste it.",16:08 / 22:12
9ohis8hE9LM,English - Default,"If I tasted it, would I be in trouble?",16:09 / 22:12
9ohis8hE9LM,English - Default,"If I tasted it, would I be in trouble?",16:10 / 22:12
9ohis8hE9LM,English - Default,Would that bother you?,16:11 / 22:12
9ohis8hE9LM,English - Default,"- [Jim] No, it's not gonna hurt.",16:12 / 22:12
9ohis8hE9LM,English - Default,"- [Jim] No, it's not gonna hurt.",16:13 / 22:12
9ohis8hE9LM,English - Default,- [Louise] Are you sure?,16:13 / 22:12
9ohis8hE9LM,English - Default,- [Louise] Are you sure?,16:14 / 22:12
9ohis8hE9LM,English - Default,"- [Jim] I mean, I wouldn't eat massive amounts.",16:14 / 22:12
9ohis8hE9LM,English - Default,"- [Jim] I mean, I wouldn't eat massive amounts.",16:15 / 22:12
9ohis8hE9LM,English - Default,"- I don't wanna eat massive amounts,",16:16 / 22:12
