video_id,lang,text,timecode
eYwnU1DuJOo,English,that's still in the box that i didn't take out  and this unbelievable knife block which i just  ,9:52 / 20:33
eYwnU1DuJOo,English,that's still in the box that i didn't take out  and this unbelievable knife block which i just  ,9:53 / 20:33
eYwnU1DuJOo,English,that's still in the box that i didn't take out  and this unbelievable knife block which i just  ,9:54 / 20:33
eYwnU1DuJOo,English,love. It's wood and it's got magnets in there  so the knives just sit like that you can either  ,9:55 / 20:33
eYwnU1DuJOo,English,love. It's wood and it's got magnets in there  so the knives just sit like that you can either  ,9:56 / 20:33
eYwnU1DuJOo,English,love. It's wood and it's got magnets in there  so the knives just sit like that you can either  ,9:57 / 20:33
eYwnU1DuJOo,English,love. It's wood and it's got magnets in there  so the knives just sit like that you can either  ,9:58 / 20:33
eYwnU1DuJOo,English,love. It's wood and it's got magnets in there  so the knives just sit like that you can either  ,9:59 / 20:33
eYwnU1DuJOo,English,love. It's wood and it's got magnets in there  so the knives just sit like that you can either  ,10:00 / 20:33
eYwnU1DuJOo,English,love. It's wood and it's got magnets in there  so the knives just sit like that you can either  ,10:01 / 20:33
eYwnU1DuJOo,English,have them on the outside or you can put them on  the inside i just prefer them on the outside so  ,10:01 / 20:33
eYwnU1DuJOo,English,have them on the outside or you can put them on  the inside i just prefer them on the outside so  ,10:02 / 20:33
eYwnU1DuJOo,English,have them on the outside or you can put them on  the inside i just prefer them on the outside so  ,10:03 / 20:33
eYwnU1DuJOo,English,have them on the outside or you can put them on  the inside i just prefer them on the outside so  ,10:04 / 20:33
eYwnU1DuJOo,English,i can see what knives i'm grabbing quickly and  easily so there's one of those and there are also  ,10:05 / 20:33
eYwnU1DuJOo,English,i can see what knives i'm grabbing quickly and  easily so there's one of those and there are also  ,10:06 / 20:33
eYwnU1DuJOo,English,i can see what knives i'm grabbing quickly and  easily so there's one of those and there are also  ,10:07 / 20:33
eYwnU1DuJOo,English,i can see what knives i'm grabbing quickly and  easily so there's one of those and there are also  ,10:08 / 20:33
eYwnU1DuJOo,English,i can see what knives i'm grabbing quickly and  easily so there's one of those and there are also  ,10:09 / 20:33
eYwnU1DuJOo,English,i can see what knives i'm grabbing quickly and  easily so there's one of those and there are also  ,10:10 / 20:33
eYwnU1DuJOo,English,i can see what knives i'm grabbing quickly and  easily so there's one of those and there are also  ,10:11 / 20:33
eYwnU1DuJOo,English,,10:12 / 20:33
eYwnU1DuJOo,English,five of these beautiful sets as well to give away  so what you need to do is just pre-order the book  ,10:13 / 20:33
eYwnU1DuJOo,English,five of these beautiful sets as well to give away  so what you need to do is just pre-order the book  ,10:14 / 20:33
eYwnU1DuJOo,English,five of these beautiful sets as well to give away  so what you need to do is just pre-order the book  ,10:15 / 20:33
eYwnU1DuJOo,English,five of these beautiful sets as well to give away  so what you need to do is just pre-order the book  ,10:16 / 20:33
eYwnU1DuJOo,English,five of these beautiful sets as well to give away  so what you need to do is just pre-order the book  ,10:17 / 20:33
eYwnU1DuJOo,English,five of these beautiful sets as well to give away  so what you need to do is just pre-order the book  ,10:18 / 20:33
eYwnU1DuJOo,English,go to the link below to get to the competition  page and enter for your chance to win one of those  ,10:18 / 20:33
eYwnU1DuJOo,English,go to the link below to get to the competition  page and enter for your chance to win one of those  ,10:19 / 20:33
eYwnU1DuJOo,English,go to the link below to get to the competition  page and enter for your chance to win one of those  ,10:20 / 20:33
eYwnU1DuJOo,English,go to the link below to get to the competition  page and enter for your chance to win one of those  ,10:21 / 20:33
eYwnU1DuJOo,English,go to the link below to get to the competition  page and enter for your chance to win one of those  ,10:22 / 20:33
eYwnU1DuJOo,English,go to the link below to get to the competition  page and enter for your chance to win one of those  ,10:23 / 20:33
eYwnU1DuJOo,English,"prizes, there's more stuff coming up for people  who pre-order as well and i'll announce those in  ",10:24 / 20:33
eYwnU1DuJOo,English,"prizes, there's more stuff coming up for people  who pre-order as well and i'll announce those in  ",10:25 / 20:33
eYwnU1DuJOo,English,"prizes, there's more stuff coming up for people  who pre-order as well and i'll announce those in  ",10:26 / 20:33
eYwnU1DuJOo,English,"prizes, there's more stuff coming up for people  who pre-order as well and i'll announce those in  ",10:27 / 20:33
eYwnU1DuJOo,English,"prizes, there's more stuff coming up for people  who pre-order as well and i'll announce those in  ",10:28 / 20:33
eYwnU1DuJOo,English,future videos just thank you so much and for those  of you who wanted to know what's in the book it's  ,10:29 / 20:33
eYwnU1DuJOo,English,future videos just thank you so much and for those  of you who wanted to know what's in the book it's  ,10:30 / 20:33
eYwnU1DuJOo,English,future videos just thank you so much and for those  of you who wanted to know what's in the book it's  ,10:31 / 20:33
eYwnU1DuJOo,English,future videos just thank you so much and for those  of you who wanted to know what's in the book it's  ,10:32 / 20:33
eYwnU1DuJOo,English,future videos just thank you so much and for those  of you who wanted to know what's in the book it's  ,10:33 / 20:33
eYwnU1DuJOo,English,future videos just thank you so much and for those  of you who wanted to know what's in the book it's  ,10:34 / 20:33
eYwnU1DuJOo,English,future videos just thank you so much and for those  of you who wanted to know what's in the book it's  ,10:35 / 20:33
eYwnU1DuJOo,English,"a dessert cookbook and there's a chapter on ice  creams there's chapter on fun, easy desserts,  ",10:35 / 20:33
eYwnU1DuJOo,English,"a dessert cookbook and there's a chapter on ice  creams there's chapter on fun, easy desserts,  ",10:36 / 20:33
eYwnU1DuJOo,English,"a dessert cookbook and there's a chapter on ice  creams there's chapter on fun, easy desserts,  ",10:37 / 20:33
eYwnU1DuJOo,English,"a dessert cookbook and there's a chapter on ice  creams there's chapter on fun, easy desserts,  ",10:38 / 20:33
eYwnU1DuJOo,English,"a dessert cookbook and there's a chapter on ice  creams there's chapter on fun, easy desserts,  ",10:39 / 20:33
eYwnU1DuJOo,English,"a dessert cookbook and there's a chapter on ice  creams there's chapter on fun, easy desserts,  ",10:40 / 20:33
eYwnU1DuJOo,English,"pastries, chocolate desserts of course artistic  desserts there's heaps in there and each chapter  ",10:41 / 20:33
eYwnU1DuJOo,English,"pastries, chocolate desserts of course artistic  desserts there's heaps in there and each chapter  ",10:42 / 20:33
eYwnU1DuJOo,English,"pastries, chocolate desserts of course artistic  desserts there's heaps in there and each chapter  ",10:43 / 20:33
eYwnU1DuJOo,English,"pastries, chocolate desserts of course artistic  desserts there's heaps in there and each chapter  ",10:44 / 20:33
eYwnU1DuJOo,English,"pastries, chocolate desserts of course artistic  desserts there's heaps in there and each chapter  ",10:45 / 20:33
eYwnU1DuJOo,English,has its own introduction which is a food science  introduction which explains the science behind  ,10:46 / 20:33
eYwnU1DuJOo,English,has its own introduction which is a food science  introduction which explains the science behind  ,10:47 / 20:33
eYwnU1DuJOo,English,has its own introduction which is a food science  introduction which explains the science behind  ,10:48 / 20:33
eYwnU1DuJOo,English,has its own introduction which is a food science  introduction which explains the science behind  ,10:49 / 20:33
eYwnU1DuJOo,English,has its own introduction which is a food science  introduction which explains the science behind  ,10:50 / 20:33
eYwnU1DuJOo,English,has its own introduction which is a food science  introduction which explains the science behind  ,10:51 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:51 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:52 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:53 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:54 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:55 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:56 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:57 / 20:33
eYwnU1DuJOo,English,what you're baking so you can get perfect results  every time! Okay next video this is another tik  ,10:58 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,10:58 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,10:59 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,11:00 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,11:01 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,11:02 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,11:03 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,11:04 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,11:05 / 20:33
eYwnU1DuJOo,English,tok one and this is showing us how to cook steak  in a toaster ... now i assume that this probably  ,11:06 / 20:33
eYwnU1DuJOo,English,should be possible i mean the toaster is a heat  source so it should work but the question is  ,11:06 / 20:33
eYwnU1DuJOo,English,should be possible i mean the toaster is a heat  source so it should work but the question is  ,11:07 / 20:33
eYwnU1DuJOo,English,should be possible i mean the toaster is a heat  source so it should work but the question is  ,11:08 / 20:33
eYwnU1DuJOo,English,should be possible i mean the toaster is a heat  source so it should work but the question is  ,11:09 / 20:33
eYwnU1DuJOo,English,should be possible i mean the toaster is a heat  source so it should work but the question is  ,11:10 / 20:33
eYwnU1DuJOo,English,should be possible i mean the toaster is a heat  source so it should work but the question is  ,11:11 / 20:33
eYwnU1DuJOo,English,why and also is it going to be food safe to then  use that toaster again for anything else so let's  ,11:12 / 20:33
eYwnU1DuJOo,English,why and also is it going to be food safe to then  use that toaster again for anything else so let's  ,11:13 / 20:33
eYwnU1DuJOo,English,why and also is it going to be food safe to then  use that toaster again for anything else so let's  ,11:14 / 20:33
eYwnU1DuJOo,English,why and also is it going to be food safe to then  use that toaster again for anything else so let's  ,11:15 / 20:33
eYwnU1DuJOo,English,why and also is it going to be food safe to then  use that toaster again for anything else so let's  ,11:16 / 20:33
eYwnU1DuJOo,English,why and also is it going to be food safe to then  use that toaster again for anything else so let's  ,11:17 / 20:33
eYwnU1DuJOo,English,why and also is it going to be food safe to then  use that toaster again for anything else so let's  ,11:18 / 20:33
eYwnU1DuJOo,English,check it out. Now i set a timer on my phone so i  could see how long it took and after 20 minutes of  ,11:19 / 20:33
eYwnU1DuJOo,English,check it out. Now i set a timer on my phone so i  could see how long it took and after 20 minutes of  ,11:20 / 20:33
eYwnU1DuJOo,English,check it out. Now i set a timer on my phone so i  could see how long it took and after 20 minutes of  ,11:21 / 20:33
eYwnU1DuJOo,English,check it out. Now i set a timer on my phone so i  could see how long it took and after 20 minutes of  ,11:22 / 20:33
eYwnU1DuJOo,English,check it out. Now i set a timer on my phone so i  could see how long it took and after 20 minutes of  ,11:23 / 20:33
eYwnU1DuJOo,English,check it out. Now i set a timer on my phone so i  could see how long it took and after 20 minutes of  ,11:24 / 20:33
eYwnU1DuJOo,English,repeatedly putting it down the stake was finally  hot enough for the rare setting on my thermometer  ,11:25 / 20:33
eYwnU1DuJOo,English,repeatedly putting it down the stake was finally  hot enough for the rare setting on my thermometer  ,11:26 / 20:33
eYwnU1DuJOo,English,repeatedly putting it down the stake was finally  hot enough for the rare setting on my thermometer  ,11:27 / 20:33
eYwnU1DuJOo,English,repeatedly putting it down the stake was finally  hot enough for the rare setting on my thermometer  ,11:28 / 20:33
eYwnU1DuJOo,English,repeatedly putting it down the stake was finally  hot enough for the rare setting on my thermometer  ,11:29 / 20:33
eYwnU1DuJOo,English,repeatedly putting it down the stake was finally  hot enough for the rare setting on my thermometer  ,11:30 / 20:33
eYwnU1DuJOo,English,repeatedly putting it down the stake was finally  hot enough for the rare setting on my thermometer  ,11:31 / 20:33
eYwnU1DuJOo,English,,11:32 / 20:33
eYwnU1DuJOo,English,and the whole toaster was hot to touch i don't  think it's supposed to be on for that long.  ,11:33 / 20:33
eYwnU1DuJOo,English,and the whole toaster was hot to touch i don't  think it's supposed to be on for that long.  ,11:34 / 20:33
eYwnU1DuJOo,English,and the whole toaster was hot to touch i don't  think it's supposed to be on for that long.  ,11:35 / 20:33
eYwnU1DuJOo,English,and the whole toaster was hot to touch i don't  think it's supposed to be on for that long.  ,11:36 / 20:33
eYwnU1DuJOo,English,,11:37 / 20:33
eYwnU1DuJOo,English,Now i couldn't get it out using (silicon)  tongs so i had to unplug it and then use  ,11:38 / 20:33
eYwnU1DuJOo,English,Now i couldn't get it out using (silicon)  tongs so i had to unplug it and then use  ,11:39 / 20:33
eYwnU1DuJOo,English,Now i couldn't get it out using (silicon)  tongs so i had to unplug it and then use  ,11:40 / 20:33
eYwnU1DuJOo,English,Now i couldn't get it out using (silicon)  tongs so i had to unplug it and then use  ,11:41 / 20:33
eYwnU1DuJOo,English,Now i couldn't get it out using (silicon)  tongs so i had to unplug it and then use  ,11:42 / 20:33
eYwnU1DuJOo,English,a fork so never use a fork if it's plugged in  obviously and then let's see what it's like.  ,11:43 / 20:33
eYwnU1DuJOo,English,a fork so never use a fork if it's plugged in  obviously and then let's see what it's like.  ,11:44 / 20:33
eYwnU1DuJOo,English,a fork so never use a fork if it's plugged in  obviously and then let's see what it's like.  ,11:45 / 20:33
eYwnU1DuJOo,English,a fork so never use a fork if it's plugged in  obviously and then let's see what it's like.  ,11:46 / 20:33
eYwnU1DuJOo,English,a fork so never use a fork if it's plugged in  obviously and then let's see what it's like.  ,11:47 / 20:33
eYwnU1DuJOo,English,,11:47 / 20:33
eYwnU1DuJOo,English,,11:48 / 20:33
eYwnU1DuJOo,English,,11:49 / 20:33
eYwnU1DuJOo,English,"It's a bit tough the knife makes this  look tender but trust me it's not,  ",11:49 / 20:33
eYwnU1DuJOo,English,"It's a bit tough the knife makes this  look tender but trust me it's not,  ",11:50 / 20:33
eYwnU1DuJOo,English,"It's a bit tough the knife makes this  look tender but trust me it's not,  ",11:51 / 20:33
eYwnU1DuJOo,English,"It's a bit tough the knife makes this  look tender but trust me it's not,  ",11:52 / 20:33
eYwnU1DuJOo,English,"It's a bit tough the knife makes this  look tender but trust me it's not,  ",11:53 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,11:53 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,11:54 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,11:55 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,11:56 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,11:57 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,11:58 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,11:59 / 20:33
eYwnU1DuJOo,English,the knife is just super sharp. Now my main  concern is not for the steak it's for the toaster  ,12:00 / 20:33
eYwnU1DuJOo,English,the tray has uncooked meat juice on it which  can have a bacteria and i can wash that tray  ,12:00 / 20:33
eYwnU1DuJOo,English,the tray has uncooked meat juice on it which  can have a bacteria and i can wash that tray  ,12:01 / 20:33
eYwnU1DuJOo,English,the tray has uncooked meat juice on it which  can have a bacteria and i can wash that tray  ,12:02 / 20:33
eYwnU1DuJOo,English,the tray has uncooked meat juice on it which  can have a bacteria and i can wash that tray  ,12:03 / 20:33
eYwnU1DuJOo,English,the tray has uncooked meat juice on it which  can have a bacteria and i can wash that tray  ,12:04 / 20:33
eYwnU1DuJOo,English,the tray has uncooked meat juice on it which  can have a bacteria and i can wash that tray  ,12:05 / 20:33
eYwnU1DuJOo,English,the tray has uncooked meat juice on it which  can have a bacteria and i can wash that tray  ,12:06 / 20:33
eYwnU1DuJOo,English,,12:06 / 20:33
eYwnU1DuJOo,English,but i can't wash the inside of the toaster itself  which also has meat juice in it. Now instead of  ,12:07 / 20:33
eYwnU1DuJOo,English,but i can't wash the inside of the toaster itself  which also has meat juice in it. Now instead of  ,12:08 / 20:33
eYwnU1DuJOo,English,but i can't wash the inside of the toaster itself  which also has meat juice in it. Now instead of  ,12:09 / 20:33
eYwnU1DuJOo,English,but i can't wash the inside of the toaster itself  which also has meat juice in it. Now instead of  ,12:10 / 20:33
eYwnU1DuJOo,English,but i can't wash the inside of the toaster itself  which also has meat juice in it. Now instead of  ,12:11 / 20:33
eYwnU1DuJOo,English,but i can't wash the inside of the toaster itself  which also has meat juice in it. Now instead of  ,12:12 / 20:33
eYwnU1DuJOo,English,but i can't wash the inside of the toaster itself  which also has meat juice in it. Now instead of  ,12:13 / 20:33
eYwnU1DuJOo,English,going down the path that most tik tokers seem  to do when they're criticized about a food video  ,12:14 / 20:33
eYwnU1DuJOo,English,going down the path that most tik tokers seem  to do when they're criticized about a food video  ,12:15 / 20:33
eYwnU1DuJOo,English,going down the path that most tik tokers seem  to do when they're criticized about a food video  ,12:16 / 20:33
eYwnU1DuJOo,English,going down the path that most tik tokers seem  to do when they're criticized about a food video  ,12:17 / 20:33
eYwnU1DuJOo,English,going down the path that most tik tokers seem  to do when they're criticized about a food video  ,12:18 / 20:33
eYwnU1DuJOo,English,they make they just say this was for entertainment  purposes only and they add that somewhere in the  ,12:19 / 20:33
eYwnU1DuJOo,English,they make they just say this was for entertainment  purposes only and they add that somewhere in the  ,12:20 / 20:33
eYwnU1DuJOo,English,they make they just say this was for entertainment  purposes only and they add that somewhere in the  ,12:21 / 20:33
eYwnU1DuJOo,English,they make they just say this was for entertainment  purposes only and they add that somewhere in the  ,12:22 / 20:33
eYwnU1DuJOo,English,they make they just say this was for entertainment  purposes only and they add that somewhere in the  ,12:23 / 20:33
eYwnU1DuJOo,English,they make they just say this was for entertainment  purposes only and they add that somewhere in the  ,12:24 / 20:33
eYwnU1DuJOo,English,fourth line or below of their description  juliette chose not to do that apparently  ,12:25 / 20:33
eYwnU1DuJOo,English,fourth line or below of their description  juliette chose not to do that apparently  ,12:26 / 20:33
eYwnU1DuJOo,English,fourth line or below of their description  juliette chose not to do that apparently  ,12:27 / 20:33
eYwnU1DuJOo,English,fourth line or below of their description  juliette chose not to do that apparently  ,12:28 / 20:33
eYwnU1DuJOo,English,fourth line or below of their description  juliette chose not to do that apparently  ,12:29 / 20:33
eYwnU1DuJOo,English,in an interview with insider she said this: I  recommend more people cook with their toaster  ,12:30 / 20:33
eYwnU1DuJOo,English,in an interview with insider she said this: I  recommend more people cook with their toaster  ,12:31 / 20:33
eYwnU1DuJOo,English,in an interview with insider she said this: I  recommend more people cook with their toaster  ,12:32 / 20:33
eYwnU1DuJOo,English,in an interview with insider she said this: I  recommend more people cook with their toaster  ,12:33 / 20:33
eYwnU1DuJOo,English,in an interview with insider she said this: I  recommend more people cook with their toaster  ,12:34 / 20:33
eYwnU1DuJOo,English,my toaster did survive i just cooked shrimp  yesterday in my toaster and it grilled it  ,12:35 / 20:33
eYwnU1DuJOo,English,my toaster did survive i just cooked shrimp  yesterday in my toaster and it grilled it  ,12:36 / 20:33
eYwnU1DuJOo,English,my toaster did survive i just cooked shrimp  yesterday in my toaster and it grilled it  ,12:37 / 20:33
eYwnU1DuJOo,English,my toaster did survive i just cooked shrimp  yesterday in my toaster and it grilled it  ,12:38 / 20:33
eYwnU1DuJOo,English,my toaster did survive i just cooked shrimp  yesterday in my toaster and it grilled it  ,12:39 / 20:33
eYwnU1DuJOo,English,my toaster did survive i just cooked shrimp  yesterday in my toaster and it grilled it  ,12:40 / 20:33
eYwnU1DuJOo,English,perfectly. Well i would suggest you don't do that  people and i don't have a stove or an oven only a  ,12:41 / 20:33
eYwnU1DuJOo,English,perfectly. Well i would suggest you don't do that  people and i don't have a stove or an oven only a  ,12:42 / 20:33
eYwnU1DuJOo,English,perfectly. Well i would suggest you don't do that  people and i don't have a stove or an oven only a  ,12:43 / 20:33
eYwnU1DuJOo,English,perfectly. Well i would suggest you don't do that  people and i don't have a stove or an oven only a  ,12:44 / 20:33
eYwnU1DuJOo,English,perfectly. Well i would suggest you don't do that  people and i don't have a stove or an oven only a  ,12:45 / 20:33
eYwnU1DuJOo,English,perfectly. Well i would suggest you don't do that  people and i don't have a stove or an oven only a  ,12:46 / 20:33
eYwnU1DuJOo,English,perfectly. Well i would suggest you don't do that  people and i don't have a stove or an oven only a  ,12:47 / 20:33
eYwnU1DuJOo,English,coffee maker toaster and hair straightener  my boyfriend wanted steak for dinner so i  ,12:47 / 20:33
eYwnU1DuJOo,English,coffee maker toaster and hair straightener  my boyfriend wanted steak for dinner so i  ,12:48 / 20:33
eYwnU1DuJOo,English,coffee maker toaster and hair straightener  my boyfriend wanted steak for dinner so i  ,12:49 / 20:33
eYwnU1DuJOo,English,coffee maker toaster and hair straightener  my boyfriend wanted steak for dinner so i  ,12:50 / 20:33
eYwnU1DuJOo,English,coffee maker toaster and hair straightener  my boyfriend wanted steak for dinner so i  ,12:51 / 20:33
eYwnU1DuJOo,English,popped the steak in the toaster. I find that very  interesting that insider didn't follow that up by  ,12:52 / 20:33
eYwnU1DuJOo,English,popped the steak in the toaster. I find that very  interesting that insider didn't follow that up by  ,12:53 / 20:33
eYwnU1DuJOo,English,popped the steak in the toaster. I find that very  interesting that insider didn't follow that up by  ,12:54 / 20:33
eYwnU1DuJOo,English,popped the steak in the toaster. I find that very  interesting that insider didn't follow that up by  ,12:55 / 20:33
eYwnU1DuJOo,English,popped the steak in the toaster. I find that very  interesting that insider didn't follow that up by  ,12:56 / 20:33
eYwnU1DuJOo,English,popped the steak in the toaster. I find that very  interesting that insider didn't follow that up by  ,12:57 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,12:58 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,12:59 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,13:00 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,13:01 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,13:02 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,13:03 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,13:04 / 20:33
eYwnU1DuJOo,English,watching her other videos because in this video it  appears like she has a stovetop and an oven. Now  ,13:05 / 20:33
eYwnU1DuJOo,English,fair enough she could be in a different kitchen  but if we look at the benchtop in this one it  ,13:05 / 20:33
eYwnU1DuJOo,English,fair enough she could be in a different kitchen  but if we look at the benchtop in this one it  ,13:06 / 20:33
eYwnU1DuJOo,English,fair enough she could be in a different kitchen  but if we look at the benchtop in this one it  ,13:07 / 20:33
eYwnU1DuJOo,English,fair enough she could be in a different kitchen  but if we look at the benchtop in this one it  ,13:08 / 20:33
eYwnU1DuJOo,English,fair enough she could be in a different kitchen  but if we look at the benchtop in this one it  ,13:09 / 20:33
eYwnU1DuJOo,English,fair enough she could be in a different kitchen  but if we look at the benchtop in this one it  ,13:10 / 20:33
eYwnU1DuJOo,English,looks surprisingly similar to the benchtop in the  toaster with the steak video. Okay moving on this  ,13:11 / 20:33
eYwnU1DuJOo,English,looks surprisingly similar to the benchtop in the  toaster with the steak video. Okay moving on this  ,13:12 / 20:33
eYwnU1DuJOo,English,looks surprisingly similar to the benchtop in the  toaster with the steak video. Okay moving on this  ,13:13 / 20:33
eYwnU1DuJOo,English,looks surprisingly similar to the benchtop in the  toaster with the steak video. Okay moving on this  ,13:14 / 20:33
eYwnU1DuJOo,English,looks surprisingly similar to the benchtop in the  toaster with the steak video. Okay moving on this  ,13:15 / 20:33
eYwnU1DuJOo,English,looks surprisingly similar to the benchtop in the  toaster with the steak video. Okay moving on this  ,13:16 / 20:33
eYwnU1DuJOo,English,looks surprisingly similar to the benchtop in the  toaster with the steak video. Okay moving on this  ,13:17 / 20:33
eYwnU1DuJOo,English,is called parasites in pork don't like pepsi. They  basically get pepsi and pour it onto their pork  ,13:18 / 20:33
eYwnU1DuJOo,English,is called parasites in pork don't like pepsi. They  basically get pepsi and pour it onto their pork  ,13:19 / 20:33
eYwnU1DuJOo,English,is called parasites in pork don't like pepsi. They  basically get pepsi and pour it onto their pork  ,13:20 / 20:33
eYwnU1DuJOo,English,is called parasites in pork don't like pepsi. They  basically get pepsi and pour it onto their pork  ,13:21 / 20:33
eYwnU1DuJOo,English,is called parasites in pork don't like pepsi. They  basically get pepsi and pour it onto their pork  ,13:22 / 20:33
eYwnU1DuJOo,English,is called parasites in pork don't like pepsi. They  basically get pepsi and pour it onto their pork  ,13:23 / 20:33
eYwnU1DuJOo,English,,13:24 / 20:33
eYwnU1DuJOo,English,,13:25 / 20:33
eYwnU1DuJOo,English,and then they say these are little  worms and if we fast forward.  ,13:26 / 20:33
eYwnU1DuJOo,English,and then they say these are little  worms and if we fast forward.  ,13:27 / 20:33
eYwnU1DuJOo,English,and then they say these are little  worms and if we fast forward.  ,13:28 / 20:33
eYwnU1DuJOo,English,and then they say these are little  worms and if we fast forward.  ,13:29 / 20:33
eYwnU1DuJOo,English,,13:30 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:30 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:31 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:32 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:33 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:34 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:35 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:36 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:37 / 20:33
eYwnU1DuJOo,English,Oh gross! Let me try putting pepsi on pork  the things we do and let's see what happens  ,13:38 / 20:33
eYwnU1DuJOo,English,,13:38 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:39 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:40 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:41 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:42 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:43 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:44 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:45 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:46 / 20:33
eYwnU1DuJOo,English,pour on the pepsi and then let's zoom in and  see if anything comes out. Oh look at that  ,13:47 / 20:33
eYwnU1DuJOo,English,,13:48 / 20:33
eYwnU1DuJOo,English,,13:49 / 20:33
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:50 / 20:33
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:51 / 20:33
