video_id,lang,text,timecode
ZHV5EdC2AKk,English,I mean if we can respawn shouldn’t they be able to as well.,6:52 / 13:22
ZHV5EdC2AKk,English,I mean if we can respawn shouldn’t they be able to as well.,6:53 / 13:22
ZHV5EdC2AKk,English,"Why didn’t they just face the wither head on and if they died, whatever they can just",6:54 / 13:22
ZHV5EdC2AKk,English,"Why didn’t they just face the wither head on and if they died, whatever they can just",6:55 / 13:22
ZHV5EdC2AKk,English,"Why didn’t they just face the wither head on and if they died, whatever they can just",6:56 / 13:22
ZHV5EdC2AKk,English,"Why didn’t they just face the wither head on and if they died, whatever they can just",6:57 / 13:22
ZHV5EdC2AKk,English,"Why didn’t they just face the wither head on and if they died, whatever they can just",6:58 / 13:22
ZHV5EdC2AKk,English,try again.,6:58 / 13:22
ZHV5EdC2AKk,English,try again.,6:59 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",6:59 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:00 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:01 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:02 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:03 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:04 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:05 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:06 / 13:22
ZHV5EdC2AKk,English,"Or, could they not respawn, and if so why can we if we are their supposed descendant.",7:07 / 13:22
ZHV5EdC2AKk,English,Something doesn’t quite line up.,7:08 / 13:22
ZHV5EdC2AKk,English,Something doesn’t quite line up.,7:09 / 13:22
ZHV5EdC2AKk,English,,0:00 / 1:00
ZHV5EdC2AKk,English,Something doesn’t quite line up.,7:10 / 13:22
ZHV5EdC2AKk,English,Something doesn’t quite line up.,7:11 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:12 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:13 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:14 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:15 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:16 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:17 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:18 / 13:22
ZHV5EdC2AKk,English,"It’s clear just from appearance that we aren’t related to the villagers, well, directly",7:19 / 13:22
ZHV5EdC2AKk,English,their noses are larger and they are much more simple minded than us.,7:20 / 13:22
ZHV5EdC2AKk,English,their noses are larger and they are much more simple minded than us.,7:21 / 13:22
ZHV5EdC2AKk,English,their noses are larger and they are much more simple minded than us.,7:22 / 13:22
ZHV5EdC2AKk,English,their noses are larger and they are much more simple minded than us.,7:23 / 13:22
ZHV5EdC2AKk,English,"But if we are a descendant of the ancient builders and they can’t respawn, why can",7:24 / 13:22
ZHV5EdC2AKk,English,"But if we are a descendant of the ancient builders and they can’t respawn, why can",7:25 / 13:22
ZHV5EdC2AKk,English,"But if we are a descendant of the ancient builders and they can’t respawn, why can",7:26 / 13:22
ZHV5EdC2AKk,English,"But if we are a descendant of the ancient builders and they can’t respawn, why can",7:27 / 13:22
ZHV5EdC2AKk,English,"But if we are a descendant of the ancient builders and they can’t respawn, why can",7:28 / 13:22
ZHV5EdC2AKk,English,we?,7:29 / 13:22
ZHV5EdC2AKk,English,"When they fled the wither, our ancestors hid in the end, and I think the end dimension",7:30 / 13:22
ZHV5EdC2AKk,English,"When they fled the wither, our ancestors hid in the end, and I think the end dimension",7:31 / 13:22
ZHV5EdC2AKk,English,"When they fled the wither, our ancestors hid in the end, and I think the end dimension",7:32 / 13:22
ZHV5EdC2AKk,English,"When they fled the wither, our ancestors hid in the end, and I think the end dimension",7:33 / 13:22
ZHV5EdC2AKk,English,"When they fled the wither, our ancestors hid in the end, and I think the end dimension",7:34 / 13:22
ZHV5EdC2AKk,English,holds the last bit of information we need to crack this mystery.,7:35 / 13:22
ZHV5EdC2AKk,English,holds the last bit of information we need to crack this mystery.,7:36 / 13:22
ZHV5EdC2AKk,English,holds the last bit of information we need to crack this mystery.,7:37 / 13:22
ZHV5EdC2AKk,English,There are three important things to inspect regarding the end dimension.,7:38 / 13:22
ZHV5EdC2AKk,English,There are three important things to inspect regarding the end dimension.,7:39 / 13:22
ZHV5EdC2AKk,English,There are three important things to inspect regarding the end dimension.,7:40 / 13:22
ZHV5EdC2AKk,English,There are three important things to inspect regarding the end dimension.,7:41 / 13:22
ZHV5EdC2AKk,English,The first is the awkward interaction we have with the endermen.,7:42 / 13:22
ZHV5EdC2AKk,English,The first is the awkward interaction we have with the endermen.,7:43 / 13:22
ZHV5EdC2AKk,English,The first is the awkward interaction we have with the endermen.,7:44 / 13:22
ZHV5EdC2AKk,English,The first is the awkward interaction we have with the endermen.,7:45 / 13:22
ZHV5EdC2AKk,English,"They won’t attack us, unless we look directly at them.",7:45 / 13:22
ZHV5EdC2AKk,English,"They won’t attack us, unless we look directly at them.",7:46 / 13:22
ZHV5EdC2AKk,English,"They won’t attack us, unless we look directly at them.",7:47 / 13:22
ZHV5EdC2AKk,English,"They won’t attack us, unless we look directly at them.",7:48 / 13:22
ZHV5EdC2AKk,English,"But why, if these are our ancestors, why do they suddenly get mad when they see our face.",7:49 / 13:22
ZHV5EdC2AKk,English,"But why, if these are our ancestors, why do they suddenly get mad when they see our face.",7:50 / 13:22
ZHV5EdC2AKk,English,"But why, if these are our ancestors, why do they suddenly get mad when they see our face.",7:51 / 13:22
ZHV5EdC2AKk,English,"But why, if these are our ancestors, why do they suddenly get mad when they see our face.",7:52 / 13:22
ZHV5EdC2AKk,English,"But why, if these are our ancestors, why do they suddenly get mad when they see our face.",7:53 / 13:22
ZHV5EdC2AKk,English,"But why, if these are our ancestors, why do they suddenly get mad when they see our face.",7:54 / 13:22
ZHV5EdC2AKk,English,Maybe they have something against us.,7:55 / 13:22
ZHV5EdC2AKk,English,Maybe they have something against us.,7:56 / 13:22
ZHV5EdC2AKk,English,Maybe they have something against us.,7:57 / 13:22
ZHV5EdC2AKk,English,The next notable thing is the interaction with the dragon itself.,7:57 / 13:22
ZHV5EdC2AKk,English,The next notable thing is the interaction with the dragon itself.,7:58 / 13:22
ZHV5EdC2AKk,English,The next notable thing is the interaction with the dragon itself.,7:59 / 13:22
ZHV5EdC2AKk,English,The next notable thing is the interaction with the dragon itself.,8:00 / 13:22
ZHV5EdC2AKk,English,The endermen or ancient builders clearly don’t like the dragon.,8:01 / 13:22
ZHV5EdC2AKk,English,The endermen or ancient builders clearly don’t like the dragon.,8:02 / 13:22
ZHV5EdC2AKk,English,The endermen or ancient builders clearly don’t like the dragon.,8:03 / 13:22
ZHV5EdC2AKk,English,The endermen or ancient builders clearly don’t like the dragon.,8:04 / 13:22
ZHV5EdC2AKk,English,It’s imprisoning them in the end and has no problem attacking them.,8:04 / 13:22
ZHV5EdC2AKk,English,It’s imprisoning them in the end and has no problem attacking them.,8:05 / 13:22
ZHV5EdC2AKk,English,It’s imprisoning them in the end and has no problem attacking them.,8:06 / 13:22
ZHV5EdC2AKk,English,It’s imprisoning them in the end and has no problem attacking them.,8:07 / 13:22
ZHV5EdC2AKk,English,It’s imprisoning them in the end and has no problem attacking them.,8:08 / 13:22
ZHV5EdC2AKk,English,It’s imprisoning them in the end and has no problem attacking them.,8:09 / 13:22
ZHV5EdC2AKk,English,"When we kill it, we get an advancement called “Free the End” As if our goal wasn’t",8:09 / 13:22
ZHV5EdC2AKk,English,"When we kill it, we get an advancement called “Free the End” As if our goal wasn’t",8:10 / 13:22
ZHV5EdC2AKk,English,"When we kill it, we get an advancement called “Free the End” As if our goal wasn’t",8:11 / 13:22
ZHV5EdC2AKk,English,"When we kill it, we get an advancement called “Free the End” As if our goal wasn’t",8:12 / 13:22
ZHV5EdC2AKk,English,"When we kill it, we get an advancement called “Free the End” As if our goal wasn’t",8:13 / 13:22
ZHV5EdC2AKk,English,"just to kill the dragon, but beating the game means to set our ancestors free.",8:13 / 13:22
ZHV5EdC2AKk,English,"just to kill the dragon, but beating the game means to set our ancestors free.",8:14 / 13:22
ZHV5EdC2AKk,English,"just to kill the dragon, but beating the game means to set our ancestors free.",8:15 / 13:22
ZHV5EdC2AKk,English,"just to kill the dragon, but beating the game means to set our ancestors free.",8:16 / 13:22
ZHV5EdC2AKk,English,"just to kill the dragon, but beating the game means to set our ancestors free.",8:17 / 13:22
ZHV5EdC2AKk,English,"And that brings us to the third feature, the end poem.",8:18 / 13:22
ZHV5EdC2AKk,English,"And that brings us to the third feature, the end poem.",8:19 / 13:22
ZHV5EdC2AKk,English,"And that brings us to the third feature, the end poem.",8:20 / 13:22
ZHV5EdC2AKk,English,"And that brings us to the third feature, the end poem.",8:21 / 13:22
ZHV5EdC2AKk,English,"And that brings us to the third feature, the end poem.",8:22 / 13:22
ZHV5EdC2AKk,English,When you finish the game and jump into the portal at the end you’re greeted by the,8:22 / 13:22
ZHV5EdC2AKk,English,When you finish the game and jump into the portal at the end you’re greeted by the,8:23 / 13:22
ZHV5EdC2AKk,English,When you finish the game and jump into the portal at the end you’re greeted by the,8:24 / 13:22
ZHV5EdC2AKk,English,When you finish the game and jump into the portal at the end you’re greeted by the,8:25 / 13:22
ZHV5EdC2AKk,English,When you finish the game and jump into the portal at the end you’re greeted by the,8:26 / 13:22
ZHV5EdC2AKk,English,end poem.,8:26 / 13:22
ZHV5EdC2AKk,English,"The end poem is a strange and cryptic conversation between two gods, two entities that describe",8:27 / 13:22
ZHV5EdC2AKk,English,"The end poem is a strange and cryptic conversation between two gods, two entities that describe",8:28 / 13:22
ZHV5EdC2AKk,English,"The end poem is a strange and cryptic conversation between two gods, two entities that describe",8:29 / 13:22
ZHV5EdC2AKk,English,"The end poem is a strange and cryptic conversation between two gods, two entities that describe",8:30 / 13:22
ZHV5EdC2AKk,English,"The end poem is a strange and cryptic conversation between two gods, two entities that describe",8:31 / 13:22
ZHV5EdC2AKk,English,"The end poem is a strange and cryptic conversation between two gods, two entities that describe",8:32 / 13:22
ZHV5EdC2AKk,English,themselves as governing forces of the universe.,8:33 / 13:22
ZHV5EdC2AKk,English,themselves as governing forces of the universe.,8:34 / 13:22
ZHV5EdC2AKk,English,themselves as governing forces of the universe.,8:35 / 13:22
ZHV5EdC2AKk,English,themselves as governing forces of the universe.,8:36 / 13:22
ZHV5EdC2AKk,English,"Whatever you believe runs reality, whether it be demons or quarks, that’s what these",8:36 / 13:22
ZHV5EdC2AKk,English,"Whatever you believe runs reality, whether it be demons or quarks, that’s what these",8:37 / 13:22
ZHV5EdC2AKk,English,"Whatever you believe runs reality, whether it be demons or quarks, that’s what these",8:38 / 13:22
ZHV5EdC2AKk,English,"Whatever you believe runs reality, whether it be demons or quarks, that’s what these",8:39 / 13:22
ZHV5EdC2AKk,English,"Whatever you believe runs reality, whether it be demons or quarks, that’s what these",8:40 / 13:22
ZHV5EdC2AKk,English,"Whatever you believe runs reality, whether it be demons or quarks, that’s what these",8:41 / 13:22
ZHV5EdC2AKk,English,things are.,8:41 / 13:22
ZHV5EdC2AKk,English,things are.,8:42 / 13:22
ZHV5EdC2AKk,English,One line in particular stands out.,8:42 / 13:22
ZHV5EdC2AKk,English,One line in particular stands out.,8:43 / 13:22
ZHV5EdC2AKk,English,One line in particular stands out.,8:44 / 13:22
ZHV5EdC2AKk,English,"“I like this player, it played well, it did not give up”.",8:45 / 13:22
ZHV5EdC2AKk,English,"“I like this player, it played well, it did not give up”.",8:46 / 13:22
ZHV5EdC2AKk,English,"“I like this player, it played well, it did not give up”.",8:47 / 13:22
ZHV5EdC2AKk,English,"“I like this player, it played well, it did not give up”.",8:48 / 13:22
ZHV5EdC2AKk,English,"“I like this player, it played well, it did not give up”.",8:49 / 13:22
ZHV5EdC2AKk,English,"The way this is phrased is strange, it alludes to the idea that there have been players who",8:50 / 13:22
ZHV5EdC2AKk,English,"The way this is phrased is strange, it alludes to the idea that there have been players who",8:51 / 13:22
ZHV5EdC2AKk,English,"The way this is phrased is strange, it alludes to the idea that there have been players who",8:52 / 13:22
ZHV5EdC2AKk,English,"The way this is phrased is strange, it alludes to the idea that there have been players who",8:53 / 13:22
ZHV5EdC2AKk,English,"The way this is phrased is strange, it alludes to the idea that there have been players who",8:54 / 13:22
ZHV5EdC2AKk,English,"The way this is phrased is strange, it alludes to the idea that there have been players who",8:55 / 13:22
ZHV5EdC2AKk,English,"did give up, who didn’t play well.",8:55 / 13:22
ZHV5EdC2AKk,English,"did give up, who didn’t play well.",8:56 / 13:22
ZHV5EdC2AKk,English,"did give up, who didn’t play well.",8:57 / 13:22
ZHV5EdC2AKk,English,I like THIS player?,8:58 / 13:22
ZHV5EdC2AKk,English,I like THIS player?,8:59 / 13:22
ZHV5EdC2AKk,English,I like THIS player?,9:00 / 13:22
ZHV5EdC2AKk,English,As opposed to what others?,9:00 / 13:22
ZHV5EdC2AKk,English,As opposed to what others?,9:01 / 13:22
ZHV5EdC2AKk,English,"Have there been people before who played in this world, who have tried to beat the game,",9:02 / 13:22
ZHV5EdC2AKk,English,"Have there been people before who played in this world, who have tried to beat the game,",9:03 / 13:22
ZHV5EdC2AKk,English,"Have there been people before who played in this world, who have tried to beat the game,",9:04 / 13:22
ZHV5EdC2AKk,English,"Have there been people before who played in this world, who have tried to beat the game,",9:05 / 13:22
ZHV5EdC2AKk,English,"Have there been people before who played in this world, who have tried to beat the game,",9:06 / 13:22
ZHV5EdC2AKk,English,and failed.,9:07 / 13:22
ZHV5EdC2AKk,English,and failed.,9:08 / 13:22
ZHV5EdC2AKk,English,And they’re proud of us for some reason?,9:08 / 13:22
ZHV5EdC2AKk,English,And they’re proud of us for some reason?,9:09 / 13:22
ZHV5EdC2AKk,English,And they’re proud of us for some reason?,9:10 / 13:22
ZHV5EdC2AKk,English,And they’re proud of us for some reason?,9:11 / 13:22
ZHV5EdC2AKk,English,"As if they wanted us to beat the game, as if they wanted us to free the end.",9:11 / 13:22
ZHV5EdC2AKk,English,"As if they wanted us to beat the game, as if they wanted us to free the end.",9:12 / 13:22
ZHV5EdC2AKk,English,"As if they wanted us to beat the game, as if they wanted us to free the end.",9:13 / 13:22
ZHV5EdC2AKk,English,"As if they wanted us to beat the game, as if they wanted us to free the end.",9:14 / 13:22
ZHV5EdC2AKk,English,"As if they wanted us to beat the game, as if they wanted us to free the end.",9:15 / 13:22
ZHV5EdC2AKk,English,"As if they wanted us to beat the game, as if they wanted us to free the end.",9:16 / 13:22
ZHV5EdC2AKk,English,"As if they wanted us to beat the game, as if they wanted us to free the end.",9:17 / 13:22
ZHV5EdC2AKk,English,"And now, the puzzle pieces seem to come together.",9:17 / 13:22
ZHV5EdC2AKk,English,"And now, the puzzle pieces seem to come together.",9:18 / 13:22
ZHV5EdC2AKk,English,"And now, the puzzle pieces seem to come together.",9:19 / 13:22
ZHV5EdC2AKk,English,"And now, the puzzle pieces seem to come together.",9:20 / 13:22
ZHV5EdC2AKk,English,"And now, the puzzle pieces seem to come together.",9:21 / 13:22
ZHV5EdC2AKk,English,"And now, the puzzle pieces seem to come together.",9:22 / 13:22
ZHV5EdC2AKk,English,"And now, the puzzle pieces seem to come together.",9:23 / 13:22
ZHV5EdC2AKk,English,Wherever you look in Minecraft you can usually find a common overarching theme.,9:23 / 13:22
ZHV5EdC2AKk,English,Wherever you look in Minecraft you can usually find a common overarching theme.,9:24 / 13:22
ZHV5EdC2AKk,English,Wherever you look in Minecraft you can usually find a common overarching theme.,9:25 / 13:22
ZHV5EdC2AKk,English,Wherever you look in Minecraft you can usually find a common overarching theme.,9:26 / 13:22
ZHV5EdC2AKk,English,Wherever you look in Minecraft you can usually find a common overarching theme.,9:27 / 13:22
ZHV5EdC2AKk,English,Wherever you look in Minecraft you can usually find a common overarching theme.,9:28 / 13:22
ZHV5EdC2AKk,English,Death.,9:28 / 13:22
ZHV5EdC2AKk,English,The forces of death seem extremely present in Minecraft following you wherever you go.,9:29 / 13:22
ZHV5EdC2AKk,English,The forces of death seem extremely present in Minecraft following you wherever you go.,9:30 / 13:22
ZHV5EdC2AKk,English,The forces of death seem extremely present in Minecraft following you wherever you go.,9:31 / 13:22
ZHV5EdC2AKk,English,The forces of death seem extremely present in Minecraft following you wherever you go.,9:32 / 13:22
ZHV5EdC2AKk,English,The forces of death seem extremely present in Minecraft following you wherever you go.,9:33 / 13:22
ZHV5EdC2AKk,English,The forces of death seem extremely present in Minecraft following you wherever you go.,9:34 / 13:22
ZHV5EdC2AKk,English,"The nether is the most obvious correlation, a red demonic dimension that seems to be strongly",9:34 / 13:22
ZHV5EdC2AKk,English,"The nether is the most obvious correlation, a red demonic dimension that seems to be strongly",9:35 / 13:22
ZHV5EdC2AKk,English,"The nether is the most obvious correlation, a red demonic dimension that seems to be strongly",9:36 / 13:22
ZHV5EdC2AKk,English,"The nether is the most obvious correlation, a red demonic dimension that seems to be strongly",9:37 / 13:22
ZHV5EdC2AKk,English,"The nether is the most obvious correlation, a red demonic dimension that seems to be strongly",9:38 / 13:22
ZHV5EdC2AKk,English,based on hell.,9:39 / 13:22
ZHV5EdC2AKk,English,based on hell.,9:40 / 13:22
ZHV5EdC2AKk,English,"There are souls of the dead trapped in the ground, rib cages littered all over the world",9:41 / 13:22
ZHV5EdC2AKk,English,"There are souls of the dead trapped in the ground, rib cages littered all over the world",9:42 / 13:22
ZHV5EdC2AKk,English,"There are souls of the dead trapped in the ground, rib cages littered all over the world",9:43 / 13:22
ZHV5EdC2AKk,English,"There are souls of the dead trapped in the ground, rib cages littered all over the world",9:44 / 13:22
ZHV5EdC2AKk,English,and charred skeletons that can seep away your life.,9:45 / 13:22
ZHV5EdC2AKk,English,and charred skeletons that can seep away your life.,9:46 / 13:22
ZHV5EdC2AKk,English,and charred skeletons that can seep away your life.,9:47 / 13:22
ZHV5EdC2AKk,English,"In the last video we discussed the power of soul energy, and how it seems to run everything",9:48 / 13:22
ZHV5EdC2AKk,English,"In the last video we discussed the power of soul energy, and how it seems to run everything",9:49 / 13:22
ZHV5EdC2AKk,English,"In the last video we discussed the power of soul energy, and how it seems to run everything",9:50 / 13:22
ZHV5EdC2AKk,English,"In the last video we discussed the power of soul energy, and how it seems to run everything",9:51 / 13:22
ZHV5EdC2AKk,English,"In the last video we discussed the power of soul energy, and how it seems to run everything",9:52 / 13:22
ZHV5EdC2AKk,English,in the game.,9:52 / 13:22
ZHV5EdC2AKk,English,in the game.,9:53 / 13:22
ZHV5EdC2AKk,English,"The beacon which gives us positive status effects is created with a nether star, a densely",9:54 / 13:22
ZHV5EdC2AKk,English,"The beacon which gives us positive status effects is created with a nether star, a densely",9:55 / 13:22
ZHV5EdC2AKk,English,"The beacon which gives us positive status effects is created with a nether star, a densely",9:56 / 13:22
ZHV5EdC2AKk,English,"The beacon which gives us positive status effects is created with a nether star, a densely",9:57 / 13:22
ZHV5EdC2AKk,English,"The beacon which gives us positive status effects is created with a nether star, a densely",9:58 / 13:22
ZHV5EdC2AKk,English,packed collection of souls dropped by the undead wither.,9:58 / 13:22
ZHV5EdC2AKk,English,packed collection of souls dropped by the undead wither.,9:59 / 13:22
ZHV5EdC2AKk,English,packed collection of souls dropped by the undead wither.,10:00 / 13:22
ZHV5EdC2AKk,English,packed collection of souls dropped by the undead wither.,10:01 / 13:22
ZHV5EdC2AKk,English,The potions that we brew to become stronger are originally grown on soul infused land.,10:02 / 13:22
ZHV5EdC2AKk,English,The potions that we brew to become stronger are originally grown on soul infused land.,10:03 / 13:22
ZHV5EdC2AKk,English,The potions that we brew to become stronger are originally grown on soul infused land.,10:04 / 13:22
ZHV5EdC2AKk,English,The potions that we brew to become stronger are originally grown on soul infused land.,10:05 / 13:22
ZHV5EdC2AKk,English,The potions that we brew to become stronger are originally grown on soul infused land.,10:06 / 13:22
ZHV5EdC2AKk,English,"I mean, even one of the best ways to get experience in the game is to kill things.",10:07 / 13:22
ZHV5EdC2AKk,English,"I mean, even one of the best ways to get experience in the game is to kill things.",10:08 / 13:22
ZHV5EdC2AKk,English,"I mean, even one of the best ways to get experience in the game is to kill things.",10:09 / 13:22
ZHV5EdC2AKk,English,"I mean, even one of the best ways to get experience in the game is to kill things.",10:10 / 13:22
ZHV5EdC2AKk,English,"I mean, even one of the best ways to get experience in the game is to kill things.",10:11 / 13:22
ZHV5EdC2AKk,English,As if to progress on our journey we need to harness the power of the dead.,10:12 / 13:22
ZHV5EdC2AKk,English,As if to progress on our journey we need to harness the power of the dead.,10:13 / 13:22
ZHV5EdC2AKk,English,As if to progress on our journey we need to harness the power of the dead.,10:14 / 13:22
ZHV5EdC2AKk,English,As if to progress on our journey we need to harness the power of the dead.,10:15 / 13:22
ZHV5EdC2AKk,English,As if to progress on our journey we need to harness the power of the dead.,10:16 / 13:22
ZHV5EdC2AKk,English,But there are also more subtle details that allude to this grisly theme.,10:17 / 13:22
ZHV5EdC2AKk,English,But there are also more subtle details that allude to this grisly theme.,10:18 / 13:22
ZHV5EdC2AKk,English,But there are also more subtle details that allude to this grisly theme.,10:19 / 13:22
ZHV5EdC2AKk,English,But there are also more subtle details that allude to this grisly theme.,10:20 / 13:22
ZHV5EdC2AKk,English,"Fossils scattered around in corners of the world, and the ankh on the side of desert",10:20 / 13:22
ZHV5EdC2AKk,English,"Fossils scattered around in corners of the world, and the ankh on the side of desert",10:21 / 13:22
ZHV5EdC2AKk,English,"Fossils scattered around in corners of the world, and the ankh on the side of desert",10:22 / 13:22
ZHV5EdC2AKk,English,"Fossils scattered around in corners of the world, and the ankh on the side of desert",10:23 / 13:22
ZHV5EdC2AKk,English,"Fossils scattered around in corners of the world, and the ankh on the side of desert",10:24 / 13:22
ZHV5EdC2AKk,English,temples.,10:25 / 13:22
ZHV5EdC2AKk,English,An ancient egyption symbol associated with life and death and rebirth.,10:26 / 13:22
ZHV5EdC2AKk,English,An ancient egyption symbol associated with life and death and rebirth.,10:27 / 13:22
ZHV5EdC2AKk,English,An ancient egyption symbol associated with life and death and rebirth.,10:28 / 13:22
ZHV5EdC2AKk,English,An ancient egyption symbol associated with life and death and rebirth.,10:29 / 13:22
ZHV5EdC2AKk,English,An ancient egyption symbol associated with life and death and rebirth.,10:30 / 13:22
ZHV5EdC2AKk,English,An ancient egyption symbol associated with life and death and rebirth.,10:31 / 13:22
ZHV5EdC2AKk,English,Seems unlikely that it’s just a coincidence.,10:32 / 13:22
ZHV5EdC2AKk,English,Seems unlikely that it’s just a coincidence.,10:33 / 13:22
ZHV5EdC2AKk,English,Seems unlikely that it’s just a coincidence.,10:34 / 13:22
ZHV5EdC2AKk,English,,0:00 / 0:06
ZHV5EdC2AKk,English,to create life.,10:58 / 13:22
ZHV5EdC2AKk,English,to create life.,10:59 / 13:22
ZHV5EdC2AKk,English,And it backfired horribly.,11:00 / 13:22
ZHV5EdC2AKk,English,And it backfired horribly.,11:01 / 13:22
ZHV5EdC2AKk,English,The wither was created and drove the world into turmoil.,11:01 / 13:22
ZHV5EdC2AKk,English,The wither was created and drove the world into turmoil.,11:02 / 13:22
ZHV5EdC2AKk,English,The wither was created and drove the world into turmoil.,11:03 / 13:22
ZHV5EdC2AKk,English,The wither was created and drove the world into turmoil.,11:04 / 13:22
ZHV5EdC2AKk,English,"The builders, unable to respawn, ran away from the wither, us along with them, fleeing",11:05 / 13:22
ZHV5EdC2AKk,English,"The builders, unable to respawn, ran away from the wither, us along with them, fleeing",11:06 / 13:22
ZHV5EdC2AKk,English,"The builders, unable to respawn, ran away from the wither, us along with them, fleeing",11:07 / 13:22
ZHV5EdC2AKk,English,"The builders, unable to respawn, ran away from the wither, us along with them, fleeing",11:08 / 13:22
ZHV5EdC2AKk,English,"The builders, unable to respawn, ran away from the wither, us along with them, fleeing",11:09 / 13:22
ZHV5EdC2AKk,English,"The builders, unable to respawn, ran away from the wither, us along with them, fleeing",11:10 / 13:22
ZHV5EdC2AKk,English,for the end.,11:10 / 13:22
ZHV5EdC2AKk,English,for the end.,11:11 / 13:22
ZHV5EdC2AKk,English,"But before we could make it, we died.",11:11 / 13:22
ZHV5EdC2AKk,English,"But before we could make it, we died.",11:12 / 13:22
ZHV5EdC2AKk,English,"But before we could make it, we died.",11:13 / 13:22
ZHV5EdC2AKk,English,"But before we could make it, we died.",11:14 / 13:22
ZHV5EdC2AKk,English,Steve was killed.,11:15 / 13:22
ZHV5EdC2AKk,English,Steve was killed.,11:16 / 13:22
ZHV5EdC2AKk,English,But that’s not where our story ends.,11:17 / 13:22
ZHV5EdC2AKk,English,But that’s not where our story ends.,11:18 / 13:22
ZHV5EdC2AKk,English,But that’s not where our story ends.,11:19 / 13:22
ZHV5EdC2AKk,English,"The Minecraft gods watched as we created the wither, watched as it terrorized our people",11:20 / 13:22
ZHV5EdC2AKk,English,"The Minecraft gods watched as we created the wither, watched as it terrorized our people",11:21 / 13:22
ZHV5EdC2AKk,English,"The Minecraft gods watched as we created the wither, watched as it terrorized our people",11:22 / 13:22
ZHV5EdC2AKk,English,"The Minecraft gods watched as we created the wither, watched as it terrorized our people",11:23 / 13:22
ZHV5EdC2AKk,English,"The Minecraft gods watched as we created the wither, watched as it terrorized our people",11:24 / 13:22
ZHV5EdC2AKk,English,and watched as we ended up dying ourselves.,11:24 / 13:22
ZHV5EdC2AKk,English,and watched as we ended up dying ourselves.,11:25 / 13:22
ZHV5EdC2AKk,English,and watched as we ended up dying ourselves.,11:26 / 13:22
ZHV5EdC2AKk,English,and watched as we ended up dying ourselves.,11:27 / 13:22
ZHV5EdC2AKk,English,"But instead of sending us to an afterlife, they brought us back.",11:28 / 13:22
ZHV5EdC2AKk,English,"But instead of sending us to an afterlife, they brought us back.",11:29 / 13:22
ZHV5EdC2AKk,English,"But instead of sending us to an afterlife, they brought us back.",11:30 / 13:22
ZHV5EdC2AKk,English,"But instead of sending us to an afterlife, they brought us back.",11:31 / 13:22
ZHV5EdC2AKk,English,Creating the wither was just the beginning.,11:32 / 13:22
ZHV5EdC2AKk,English,Creating the wither was just the beginning.,11:33 / 13:22
ZHV5EdC2AKk,English,"The beginning of a cycle, where each time we die we are brought back to finish what",11:34 / 13:22
ZHV5EdC2AKk,English,"The beginning of a cycle, where each time we die we are brought back to finish what",11:35 / 13:22
ZHV5EdC2AKk,English,"The beginning of a cycle, where each time we die we are brought back to finish what",11:36 / 13:22
ZHV5EdC2AKk,English,"The beginning of a cycle, where each time we die we are brought back to finish what",11:37 / 13:22
ZHV5EdC2AKk,English,"The beginning of a cycle, where each time we die we are brought back to finish what",11:38 / 13:22
ZHV5EdC2AKk,English,"The beginning of a cycle, where each time we die we are brought back to finish what",11:39 / 13:22
ZHV5EdC2AKk,English,we started and free our ancestors.,11:40 / 13:22
ZHV5EdC2AKk,English,we started and free our ancestors.,11:41 / 13:22
ZHV5EdC2AKk,English,we started and free our ancestors.,11:42 / 13:22
ZHV5EdC2AKk,English,we started and free our ancestors.,11:43 / 13:22
ZHV5EdC2AKk,English,"We are given handicaps like bonus chests, crafting recipes and the ability to carry",11:43 / 13:22
ZHV5EdC2AKk,English,"We are given handicaps like bonus chests, crafting recipes and the ability to carry",11:44 / 13:22
