video_id,lang,text,timecode
pfk4dfz5CJI,English (United States) - eng,,9:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""You thought you could outsmart me, huh, funny man?",9:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""You thought you could outsmart me, huh, funny man?",9:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""You thought you could outsmart me, huh, funny man?",9:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,(Shane laughs),9:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,(Shane laughs),9:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,(Shane laughs),9:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And then you hear the little click of the pistol,",9:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And then you hear the little click of the pistol,",9:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,the (tongue clicks).,9:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Any last words?""",9:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,,9:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,,9:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,And that's that.,9:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,,9:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,,9:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,- This little boy is I think my favorite character,9:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,- This little boy is I think my favorite character,9:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,- This little boy is I think my favorite character,9:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,from the story.,9:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,,9:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,,9:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,I really admire him. - Yeah.,9:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,I really admire him. - Yeah.,9:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,Real person.,9:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,Real person.,9:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,But yeah. (laughs),9:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,But yeah. (laughs),9:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He's probably still alive, actually.",9:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He's probably still alive, actually.",9:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You think so?,9:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I wonder if he watched the ep.,9:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I wonder if he watched the ep.,9:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- If you're the little boy who murdered George,",9:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- If you're the little boy who murdered George,",9:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- If you're the little boy who murdered George,",9:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,chime off in the comments.,9:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,chime off in the comments.,9:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,We'd love to hear from you.,9:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,We'd love to hear from you.,9:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,We'd love to hear from you.,9:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is from Belle Pearson on Facebook.,9:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is from Belle Pearson on Facebook.,9:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For the Postmortem: If the four witnesses did agree",9:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For the Postmortem: If the four witnesses did agree",9:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For the Postmortem: If the four witnesses did agree",10:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"to make up a cover story, why would they include",10:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"to make up a cover story, why would they include",10:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,the part about Lemmon narrating the suicide?,10:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,the part about Lemmon narrating the suicide?,10:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,the part about Lemmon narrating the suicide?,10:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It would place unnecessary suspicion on Lemmon,",10:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It would place unnecessary suspicion on Lemmon,",10:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It would place unnecessary suspicion on Lemmon,",10:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It would place unnecessary suspicion on Lemmon,",10:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,especially with the two unexplained bullet holes,10:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,especially with the two unexplained bullet holes,10:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,especially with the two unexplained bullet holes,10:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,in the floor.,10:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"This leads me to think it was a suicide,",10:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"This leads me to think it was a suicide,",10:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"This leads me to think it was a suicide,",10:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,especially because there was four witnesses and no window.,10:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,especially because there was four witnesses and no window.,10:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,especially because there was four witnesses and no window.,10:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,especially because there was four witnesses and no window.,10:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,But the bullet holes in the floor are confusing,10:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,But the bullet holes in the floor are confusing,10:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,But the bullet holes in the floor are confusing,10:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"so IDK LOL"", shrug.",10:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"so IDK LOL"", shrug.",10:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"so IDK LOL"", shrug.",10:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm loving the IDK shrug theme among all of these.,10:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm loving the IDK shrug theme among all of these.,10:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm loving the IDK shrug theme among all of these.,10:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm loving the IDK shrug theme among all of these.,10:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm loving the IDK shrug theme among all of these.,10:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Yeah, it seems like it would be sort of",10:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Yeah, it seems like it would be sort of",10:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Yeah, it seems like it would be sort of",10:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,"a zany cover story to be like,",10:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,"a zany cover story to be like,",10:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,"a zany cover story to be like,",10:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Hey, let's work to do our cover story",10:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Hey, let's work to do our cover story",10:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Hey, let's work to do our cover story",10:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that you predicted he would do this.""",10:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that you predicted he would do this.""",10:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that you predicted he would do this.""",10:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that you predicted he would do this.""",10:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,- While it does seem counterintuitive,10:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,- While it does seem counterintuitive,10:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,- While it does seem counterintuitive,10:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,"to include that in the story,",10:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,"to include that in the story,",10:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,"to include that in the story,",10:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,"this doesn't seem like the brightest group of people,",10:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,"this doesn't seem like the brightest group of people,",10:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,"this doesn't seem like the brightest group of people,",10:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,"especially, in particular, the fiance",10:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,"especially, in particular, the fiance",10:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,"especially, in particular, the fiance",10:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,because when she was asked about,10:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,because when she was asked about,10:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,because when she was asked about,10:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,because when she was asked about,10:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,"the two bullet holes in the house,",10:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,"the two bullet holes in the house,",10:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"she also could've just said,",10:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"she also could've just said,",10:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I think George sometimes gets upset.",10:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I think George sometimes gets upset.",10:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I think George sometimes gets upset.",10:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I think George sometimes gets upset.",10:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He might've just shot the floor."" I don't know.",10:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He might've just shot the floor."" I don't know.",10:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,"But she said- - But then she said,",10:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""We like to shoot guns at each other.""",10:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""We like to shoot guns at each other.""",10:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""We like to shoot guns at each other.""",10:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, she said, ""Oh, yeah. Those were bullets from me.",10:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, she said, ""Oh, yeah. Those were bullets from me.",10:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, she said, ""Oh, yeah. Those were bullets from me.",11:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, she said, ""Oh, yeah. Those were bullets from me.",11:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I can't remember why though.""",11:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I can't remember why though.""",11:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Yeah.,11:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Yeah.,11:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- (laughs) IDK, shrug.",11:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- (laughs) IDK, shrug.",11:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- (laughs) IDK, shrug.",11:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And then the police were like, ""IDK, shrug.",11:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And then the police were like, ""IDK, shrug.",11:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Write that down."" - You'd really remember",11:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Write that down."" - You'd really remember",11:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"firing a gun off in your bedroom, I think.",11:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,"firing a gun off in your bedroom, I think.",11:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"firing a gun off in your bedroom, I think.",11:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"firing a gun off in your bedroom, I think.",11:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I also think people underestimate how stressful,11:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I also think people underestimate how stressful,11:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I also think people underestimate how stressful,11:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I also think people underestimate how stressful,11:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,it probably is when you're getting interrogated,11:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,it probably is when you're getting interrogated,11:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,it probably is when you're getting interrogated,11:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,it probably is when you're getting interrogated,11:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder of, I guess in this case, your husband.",11:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder of, I guess in this case, your husband.",11:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder of, I guess in this case, your husband.",11:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder of, I guess in this case, your husband.",11:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,You probably not gonna be thinking that straight.,11:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,You probably not gonna be thinking that straight.,11:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,And you might be brutally honest about both things.,11:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,And you might be brutally honest about both things.,11:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,And you might be brutally honest about both things.,11:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,The fact that you said that stuff,11:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,The fact that you said that stuff,11:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,and the fact that you for sure shot the bullets,11:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,and the fact that you for sure shot the bullets,11:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,and the fact that you for sure shot the bullets,11:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,into the floor and the wall.,11:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,into the floor and the wall.,11:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,into the floor and the wall.,11:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,,0:00 / 0:15
pfk4dfz5CJI,English (United States) - eng,than him sneaking past four people downstairs,11:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,than him sneaking past four people downstairs,11:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,than him sneaking past four people downstairs,11:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"and then after he shot George,""",11:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,"and then after he shot George,""",11:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,,11:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,,11:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,,11:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I'm gonna assume there's a ""He waited until it was safe",11:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I'm gonna assume there's a ""He waited until it was safe",11:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I'm gonna assume there's a ""He waited until it was safe",11:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I'm gonna assume there's a ""He waited until it was safe",12:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,to leave through the same window.,12:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,This also explains no finger prints on the gun,12:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,This also explains no finger prints on the gun,12:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,This also explains no finger prints on the gun,12:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,and why the body positioning was odd.,12:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,and why the body positioning was odd.,12:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,and why the body positioning was odd.,12:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,,12:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,,12:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"#Postmortem. By the way, Shane, I love the new hair color.""",12:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"#Postmortem. By the way, Shane, I love the new hair color.""",12:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,"#Postmortem. By the way, Shane, I love the new hair color.""",12:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"#Postmortem. By the way, Shane, I love the new hair color.""",12:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"#Postmortem. By the way, Shane, I love the new hair color.""",12:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,There you go.,12:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Someone's a fan of Blane out there,",12:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Someone's a fan of Blane out there,",12:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Someone's a fan of Blane out there,",12:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,,12:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,which we all know Blonde Shane.,12:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,which we all know Blonde Shane.,12:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,which we all know Blonde Shane.,12:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm a little confused at why,12:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm a little confused at why,12:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,there would be a lack of fingerprints on the guns still.,12:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,there would be a lack of fingerprints on the guns still.,12:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,there would be a lack of fingerprints on the guns still.,12:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,I don't know how that changes that.,12:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,I don't know how that changes that.,12:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,I don't know how that changes that.,12:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He will be wearing gloves, this assassin.",12:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He will be wearing gloves, this assassin.",12:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He will be wearing gloves, this assassin.",12:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,The assassin will be wearing gloves.,12:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's what they were positing here.,12:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's what they were positing here.,12:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's what they were positing here.,12:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,I suppose they could've gone through a window upstairs.,12:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,I suppose they could've gone through a window upstairs.,12:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,I suppose they could've gone through a window upstairs.,12:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Also, the people downstairs were drunk AF.",12:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Also, the people downstairs were drunk AF.",12:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Also, the people downstairs were drunk AF.",12:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,So it's possible they wouldn't hear a little window opening.,12:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,So it's possible they wouldn't hear a little window opening.,12:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,So it's possible they wouldn't hear a little window opening.,12:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,,12:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,,12:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah. - Then again, they sure heard",12:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,the hell out of that drawer opening,12:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,"because she said, ""He's opening the drawer now.""",12:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,"because she said, ""He's opening the drawer now.""",12:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,"because she said, ""He's opening the drawer now.""",12:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,- That's true.,12:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,- That's true.,12:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Though, you know, maybe when they were...",12:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Though, you know, maybe when they were...",12:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,He could've snuck in when they were all downstairs.,12:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,He could've snuck in when they were all downstairs.,12:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,He could've snuck in when they were all downstairs.,12:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,He could've snuck in when they were all downstairs.,12:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,,12:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,,12:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know- - Yakking it up?,12:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know- - Yakking it up?,12:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,- More commotion going on. Everyone's having a good time.,12:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,- More commotion going on. Everyone's having a good time.,12:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,Then he comes down...,12:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,Then he comes down...,12:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,Then he comes down...,13:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Or wait, so he goes up, sort of an awkward silence",13:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Or wait, so he goes up, sort of an awkward silence",13:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Or wait, so he goes up, sort of an awkward silence",13:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,"'cause he yelled at them, right?",13:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He was like, (speaking in gibberish).",13:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He was like, (speaking in gibberish).",13:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He was like, (speaking in gibberish).",13:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,So they're probably... Awkward silence.,13:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,So they're probably... Awkward silence.,13:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He goes upstairs. They're like, ""Uh, that was awkward.""",13:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He goes upstairs. They're like, ""Uh, that was awkward.""",13:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"He goes upstairs. They're like, ""Uh, that was awkward.""",13:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah, yeah.",13:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah, yeah.",13:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Then it's quieter. They can hear more.,13:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Then it's quieter. They can hear more.,13:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Then it's quieter. They can hear more.,13:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- The killer waited for George to open the drawer,",13:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- The killer waited for George to open the drawer,",13:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- The killer waited for George to open the drawer,",13:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- The killer waited for George to open the drawer,",13:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,,13:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,,13:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"pull out the gun, and then",13:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"pull out the gun, and then",13:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"pull out the gun, and then",13:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,,13:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,,13:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,he took the gun from George then?,13:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,he took the gun from George then?,13:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,Because that would still mean that their story,13:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,Because that would still mean that their story,13:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,Because that would still mean that their story,13:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,would have to hold up.,13:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,They would still have to have heard a drawer open,13:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,They would still have to have heard a drawer open,13:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,They would still have to have heard a drawer open,13:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,They would still have to have heard a drawer open,13:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,and it was the gun that was in fact his.,13:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,and it was the gun that was in fact his.,13:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,and it was the gun that was in fact his.,13:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,and it was the gun that was in fact his.,13:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,- So... - Right.,13:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,- So... - Right.,13:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,Yeah.,13:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,"So, I guess this is a pretty open and shut case",13:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,"So, I guess this is a pretty open and shut case",13:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,,13:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,,13:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,(Ryan laughs),13:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,is what we're arriving at here.,13:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,is what we're arriving at here.,13:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, I don't think that's what it is.",13:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, I don't think that's what it is.",13:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I think there's just more questions,",13:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I think there's just more questions,",13:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,which is what the show always does.,13:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,which is what the show always does.,13:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,- There was a comment on YouTube.,13:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Someone was like, ""This one seems pretty solved.""",13:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Someone was like, ""This one seems pretty solved.""",13:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Someone was like, ""This one seems pretty solved.""",13:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Someone was like, ""This one seems pretty solved.""",13:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And I was like, ""Yeah.""",13:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And I was like, ""Yeah.""",13:52 / 15:31
