video_id,lang,text,timecode
kHEjSnVLGXE,English - CC (English),and was raised from a very young age to study ballet.,0:45 / 4:12
kHEjSnVLGXE,English - CC (English),and was raised from a very young age to study ballet.,0:46 / 4:12
kHEjSnVLGXE,English - CC (English),and was raised from a very young age to study ballet.,0:47 / 4:12
kHEjSnVLGXE,English - CC (English),and was raised from a very young age to study ballet.,0:48 / 4:12
kHEjSnVLGXE,English - CC (English),and was raised from a very young age to study ballet.,0:49 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Elise Paschen.,0:49 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Elise Paschen.,0:50 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Elise Paschen.,0:51 / 4:12
kHEjSnVLGXE,English - CC (English),"I am a poet, professor, and I am the daughter",0:51 / 4:12
kHEjSnVLGXE,English - CC (English),"I am a poet, professor, and I am the daughter",0:52 / 4:12
kHEjSnVLGXE,English - CC (English),"I am a poet, professor, and I am the daughter",0:53 / 4:12
kHEjSnVLGXE,English - CC (English),"I am a poet, professor, and I am the daughter",0:54 / 4:12
kHEjSnVLGXE,English - CC (English),"I am a poet, professor, and I am the daughter",0:55 / 4:12
kHEjSnVLGXE,English - CC (English),of Maria Tallchief.,0:56 / 4:12
kHEjSnVLGXE,English - CC (English),of Maria Tallchief.,0:57 / 4:12
kHEjSnVLGXE,English - CC (English),She was a great inspiration.,0:58 / 4:12
kHEjSnVLGXE,English - CC (English),She was a great inspiration.,0:59 / 4:12
kHEjSnVLGXE,English - CC (English),"And I realized from a very young age that a woman, an artist,",1:00 / 4:12
kHEjSnVLGXE,English - CC (English),"And I realized from a very young age that a woman, an artist,",1:01 / 4:12
kHEjSnVLGXE,English - CC (English),"And I realized from a very young age that a woman, an artist,",1:02 / 4:12
kHEjSnVLGXE,English - CC (English),"And I realized from a very young age that a woman, an artist,",1:03 / 4:12
kHEjSnVLGXE,English - CC (English),"And I realized from a very young age that a woman, an artist,",1:04 / 4:12
kHEjSnVLGXE,English - CC (English),could dedicate their life to their passion.,1:05 / 4:12
kHEjSnVLGXE,English - CC (English),could dedicate their life to their passion.,1:06 / 4:12
kHEjSnVLGXE,English - CC (English),could dedicate their life to their passion.,1:07 / 4:12
kHEjSnVLGXE,English - CC (English),could dedicate their life to their passion.,1:08 / 4:12
kHEjSnVLGXE,English - CC (English),HELENE LEROUX: She was a woman of two worlds.,1:09 / 4:12
kHEjSnVLGXE,English - CC (English),HELENE LEROUX: She was a woman of two worlds.,1:10 / 4:12
kHEjSnVLGXE,English - CC (English),And I really wanted to celebrate her journey,1:11 / 4:12
kHEjSnVLGXE,English - CC (English),And I really wanted to celebrate her journey,1:12 / 4:12
kHEjSnVLGXE,English - CC (English),and try and make something that captures this beautiful thing.,1:13 / 4:12
kHEjSnVLGXE,English - CC (English),and try and make something that captures this beautiful thing.,1:14 / 4:12
kHEjSnVLGXE,English - CC (English),and try and make something that captures this beautiful thing.,1:15 / 4:12
kHEjSnVLGXE,English - CC (English),and try and make something that captures this beautiful thing.,1:16 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Helene Leroux.,1:16 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Helene Leroux.,1:17 / 4:12
kHEjSnVLGXE,English - CC (English),I am a full-time doodler and Art Director of the Maria Tallchief,1:18 / 4:12
kHEjSnVLGXE,English - CC (English),I am a full-time doodler and Art Director of the Maria Tallchief,1:19 / 4:12
kHEjSnVLGXE,English - CC (English),I am a full-time doodler and Art Director of the Maria Tallchief,1:20 / 4:12
kHEjSnVLGXE,English - CC (English),Doodle.,1:21 / 4:12
kHEjSnVLGXE,English - CC (English),"The concept is a video where you could see Maria animated, go",1:22 / 4:12
kHEjSnVLGXE,English - CC (English),"The concept is a video where you could see Maria animated, go",1:23 / 4:12
kHEjSnVLGXE,English - CC (English),"The concept is a video where you could see Maria animated, go",1:24 / 4:12
kHEjSnVLGXE,English - CC (English),"The concept is a video where you could see Maria animated, go",1:25 / 4:12
kHEjSnVLGXE,English - CC (English),"through different stages in her life, from Oklahoma",1:25 / 4:12
kHEjSnVLGXE,English - CC (English),"through different stages in her life, from Oklahoma",1:26 / 4:12
kHEjSnVLGXE,English - CC (English),"through different stages in her life, from Oklahoma",1:27 / 4:12
kHEjSnVLGXE,English - CC (English),"to LA to New York, but also features her",1:28 / 4:12
kHEjSnVLGXE,English - CC (English),"to LA to New York, but also features her",1:29 / 4:12
kHEjSnVLGXE,English - CC (English),"to LA to New York, but also features her",1:30 / 4:12
kHEjSnVLGXE,English - CC (English),in her iconic roles--,1:31 / 4:12
kHEjSnVLGXE,English - CC (English),"The ""Firebird,"" ""Swan Lake,"" ""The Nutcracker.""",1:32 / 4:12
kHEjSnVLGXE,English - CC (English),"The ""Firebird,"" ""Swan Lake,"" ""The Nutcracker.""",1:33 / 4:12
kHEjSnVLGXE,English - CC (English),"The ""Firebird,"" ""Swan Lake,"" ""The Nutcracker.""",1:34 / 4:12
kHEjSnVLGXE,English - CC (English),I knew immediately that I wanted to work with guest artists,1:35 / 4:12
kHEjSnVLGXE,English - CC (English),I knew immediately that I wanted to work with guest artists,1:36 / 4:12
kHEjSnVLGXE,English - CC (English),I knew immediately that I wanted to work with guest artists,1:37 / 4:12
kHEjSnVLGXE,English - CC (English),from the same community.,1:37 / 4:12
kHEjSnVLGXE,English - CC (English),from the same community.,1:38 / 4:12
kHEjSnVLGXE,English - CC (English),"So I reached out to Lydia Cheshewalla, Chris Pappan,",1:38 / 4:12
kHEjSnVLGXE,English - CC (English),"So I reached out to Lydia Cheshewalla, Chris Pappan,",1:39 / 4:12
kHEjSnVLGXE,English - CC (English),"So I reached out to Lydia Cheshewalla, Chris Pappan,",1:40 / 4:12
kHEjSnVLGXE,English - CC (English),"So I reached out to Lydia Cheshewalla, Chris Pappan,",1:41 / 4:12
kHEjSnVLGXE,English - CC (English),"and Yatika Fields, telling them that I would animate",1:41 / 4:12
kHEjSnVLGXE,English - CC (English),"and Yatika Fields, telling them that I would animate",1:42 / 4:12
kHEjSnVLGXE,English - CC (English),"and Yatika Fields, telling them that I would animate",1:43 / 4:12
kHEjSnVLGXE,English - CC (English),"and Yatika Fields, telling them that I would animate",1:44 / 4:12
kHEjSnVLGXE,English - CC (English),"the character of Maria in the middle,",1:44 / 4:12
kHEjSnVLGXE,English - CC (English),"the character of Maria in the middle,",1:45 / 4:12
kHEjSnVLGXE,English - CC (English),"the character of Maria in the middle,",1:46 / 4:12
kHEjSnVLGXE,English - CC (English),and they would have to create the world around it.,1:46 / 4:12
kHEjSnVLGXE,English - CC (English),and they would have to create the world around it.,1:47 / 4:12
kHEjSnVLGXE,English - CC (English),and they would have to create the world around it.,1:48 / 4:12
kHEjSnVLGXE,English - CC (English),YATIKA STARR FIELDS: I was pretty honored,1:49 / 4:12
kHEjSnVLGXE,English - CC (English),YATIKA STARR FIELDS: I was pretty honored,1:50 / 4:12
kHEjSnVLGXE,English - CC (English),that I was an artist that was sought out to do this.,1:50 / 4:12
kHEjSnVLGXE,English - CC (English),that I was an artist that was sought out to do this.,1:51 / 4:12
kHEjSnVLGXE,English - CC (English),that I was an artist that was sought out to do this.,1:52 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Yatika Starr Fields.,1:53 / 4:12
kHEjSnVLGXE,English - CC (English),"I'm an Osage, Cherokee, and Creek indigenous artist",1:54 / 4:12
kHEjSnVLGXE,English - CC (English),"I'm an Osage, Cherokee, and Creek indigenous artist",1:55 / 4:12
kHEjSnVLGXE,English - CC (English),"I'm an Osage, Cherokee, and Creek indigenous artist",1:56 / 4:12
kHEjSnVLGXE,English - CC (English),"from Tulsa, Oklahoma.",1:56 / 4:12
kHEjSnVLGXE,English - CC (English),"from Tulsa, Oklahoma.",1:57 / 4:12
kHEjSnVLGXE,English - CC (English),"And the performance I was chosen to paint is ""Swan Lake.""",1:58 / 4:12
kHEjSnVLGXE,English - CC (English),"And the performance I was chosen to paint is ""Swan Lake.""",1:59 / 4:12
kHEjSnVLGXE,English - CC (English),"And the performance I was chosen to paint is ""Swan Lake.""",2:00 / 4:12
kHEjSnVLGXE,English - CC (English),"And the performance I was chosen to paint is ""Swan Lake.""",2:01 / 4:12
kHEjSnVLGXE,English - CC (English),"I really just wanted to be present in the music,",2:02 / 4:12
kHEjSnVLGXE,English - CC (English),"I really just wanted to be present in the music,",2:03 / 4:12
kHEjSnVLGXE,English - CC (English),just kind of let the spirits and emotions,2:04 / 4:12
kHEjSnVLGXE,English - CC (English),just kind of let the spirits and emotions,2:05 / 4:12
kHEjSnVLGXE,English - CC (English),just kind of let the spirits and emotions,2:06 / 4:12
kHEjSnVLGXE,English - CC (English),and spontaneity inspire itself.,2:06 / 4:12
kHEjSnVLGXE,English - CC (English),and spontaneity inspire itself.,2:07 / 4:12
kHEjSnVLGXE,English - CC (English),and spontaneity inspire itself.,2:08 / 4:12
kHEjSnVLGXE,English - CC (English),The blue line translated to how Maria Tallchief would,2:08 / 4:12
kHEjSnVLGXE,English - CC (English),The blue line translated to how Maria Tallchief would,2:09 / 4:12
kHEjSnVLGXE,English - CC (English),The blue line translated to how Maria Tallchief would,2:10 / 4:12
kHEjSnVLGXE,English - CC (English),The blue line translated to how Maria Tallchief would,2:11 / 4:12
kHEjSnVLGXE,English - CC (English),have been dancing on the stage.,2:11 / 4:12
kHEjSnVLGXE,English - CC (English),have been dancing on the stage.,2:12 / 4:12
kHEjSnVLGXE,English - CC (English),"Fluidity, motion, it's like a pen, and in this case,",2:13 / 4:12
kHEjSnVLGXE,English - CC (English),"Fluidity, motion, it's like a pen, and in this case,",2:14 / 4:12
kHEjSnVLGXE,English - CC (English),"Fluidity, motion, it's like a pen, and in this case,",2:15 / 4:12
kHEjSnVLGXE,English - CC (English),"spray paint, helping carry her mark and movement",2:15 / 4:12
kHEjSnVLGXE,English - CC (English),"spray paint, helping carry her mark and movement",2:16 / 4:12
kHEjSnVLGXE,English - CC (English),"spray paint, helping carry her mark and movement",2:17 / 4:12
kHEjSnVLGXE,English - CC (English),"spray paint, helping carry her mark and movement",2:18 / 4:12
kHEjSnVLGXE,English - CC (English),throughout the canvas.,2:18 / 4:12
kHEjSnVLGXE,English - CC (English),throughout the canvas.,2:19 / 4:12
kHEjSnVLGXE,English - CC (English),"LYDIA CHESHEWALLA: When Google first approached me,",2:19 / 4:12
kHEjSnVLGXE,English - CC (English),"LYDIA CHESHEWALLA: When Google first approached me,",2:20 / 4:12
kHEjSnVLGXE,English - CC (English),"LYDIA CHESHEWALLA: When Google first approached me,",2:21 / 4:12
kHEjSnVLGXE,English - CC (English),I was just so floored 'cause there's really not very many,2:22 / 4:12
kHEjSnVLGXE,English - CC (English),I was just so floored 'cause there's really not very many,2:23 / 4:12
kHEjSnVLGXE,English - CC (English),I was just so floored 'cause there's really not very many,2:24 / 4:12
kHEjSnVLGXE,English - CC (English),places for young indigenous girls to see themselves.,2:25 / 4:12
kHEjSnVLGXE,English - CC (English),places for young indigenous girls to see themselves.,2:26 / 4:12
kHEjSnVLGXE,English - CC (English),places for young indigenous girls to see themselves.,2:27 / 4:12
kHEjSnVLGXE,English - CC (English),places for young indigenous girls to see themselves.,2:28 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Lydia Cheshewalla.,2:28 / 4:12
kHEjSnVLGXE,English - CC (English),My name is Lydia Cheshewalla.,2:29 / 4:12
kHEjSnVLGXE,English - CC (English),"I'm an Osage artist from Tulsa, Oklahoma,",2:29 / 4:12
kHEjSnVLGXE,English - CC (English),"I'm an Osage artist from Tulsa, Oklahoma,",2:30 / 4:12
kHEjSnVLGXE,English - CC (English),"I'm an Osage artist from Tulsa, Oklahoma,",2:31 / 4:12
kHEjSnVLGXE,English - CC (English),"I'm an Osage artist from Tulsa, Oklahoma,",2:32 / 4:12
kHEjSnVLGXE,English - CC (English),and I helped create the Maria Tallchief's Doodle.,2:32 / 4:12
kHEjSnVLGXE,English - CC (English),and I helped create the Maria Tallchief's Doodle.,2:33 / 4:12
kHEjSnVLGXE,English - CC (English),and I helped create the Maria Tallchief's Doodle.,2:34 / 4:12
kHEjSnVLGXE,English - CC (English),and I helped create the Maria Tallchief's Doodle.,2:35 / 4:12
kHEjSnVLGXE,English - CC (English),"I was asked to illustrate ""The Nutcracker"" ballet--",2:36 / 4:12
kHEjSnVLGXE,English - CC (English),"I was asked to illustrate ""The Nutcracker"" ballet--",2:37 / 4:12
kHEjSnVLGXE,English - CC (English),"I was asked to illustrate ""The Nutcracker"" ballet--",2:38 / 4:12
kHEjSnVLGXE,English - CC (English),"I was asked to illustrate ""The Nutcracker"" ballet--",2:39 / 4:12
kHEjSnVLGXE,English - CC (English),"""The Dance of the Sugar Plum Fairy.""",2:39 / 4:12
kHEjSnVLGXE,English - CC (English),"""The Dance of the Sugar Plum Fairy.""",2:40 / 4:12
kHEjSnVLGXE,English - CC (English),"""The Dance of the Sugar Plum Fairy.""",2:41 / 4:12
kHEjSnVLGXE,English - CC (English),I chose to work in paper collage.,2:42 / 4:12
kHEjSnVLGXE,English - CC (English),I chose to work in paper collage.,2:43 / 4:12
kHEjSnVLGXE,English - CC (English),I chose to work in paper collage.,2:44 / 4:12
kHEjSnVLGXE,English - CC (English),"I like the spontaneity of cutting shapes, arranging",2:44 / 4:12
kHEjSnVLGXE,English - CC (English),"I like the spontaneity of cutting shapes, arranging",2:45 / 4:12
kHEjSnVLGXE,English - CC (English),"I like the spontaneity of cutting shapes, arranging",2:46 / 4:12
kHEjSnVLGXE,English - CC (English),"I like the spontaneity of cutting shapes, arranging",2:47 / 4:12
kHEjSnVLGXE,English - CC (English),"I like the spontaneity of cutting shapes, arranging",2:48 / 4:12
kHEjSnVLGXE,English - CC (English),"bright colors, and then referring back",2:48 / 4:12
kHEjSnVLGXE,English - CC (English),"bright colors, and then referring back",2:49 / 4:12
kHEjSnVLGXE,English - CC (English),"bright colors, and then referring back",2:50 / 4:12
kHEjSnVLGXE,English - CC (English),"to our own iconography, these symbols of strength--",2:51 / 4:12
kHEjSnVLGXE,English - CC (English),"to our own iconography, these symbols of strength--",2:52 / 4:12
kHEjSnVLGXE,English - CC (English),"to our own iconography, these symbols of strength--",2:53 / 4:12
kHEjSnVLGXE,English - CC (English),"to our own iconography, these symbols of strength--",2:54 / 4:12
kHEjSnVLGXE,English - CC (English),"the eagle feather, the blanket with the hands",2:54 / 4:12
kHEjSnVLGXE,English - CC (English),"the eagle feather, the blanket with the hands",2:55 / 4:12
kHEjSnVLGXE,English - CC (English),"the eagle feather, the blanket with the hands",2:56 / 4:12
kHEjSnVLGXE,English - CC (English),"the eagle feather, the blanket with the hands",2:57 / 4:12
kHEjSnVLGXE,English - CC (English),to represent the hands of our ancestors on us.,2:57 / 4:12
kHEjSnVLGXE,English - CC (English),to represent the hands of our ancestors on us.,2:58 / 4:12
kHEjSnVLGXE,English - CC (English),to represent the hands of our ancestors on us.,2:59 / 4:12
kHEjSnVLGXE,English - CC (English),"But in the current time, the red hand print",3:00 / 4:12
kHEjSnVLGXE,English - CC (English),"But in the current time, the red hand print",3:01 / 4:12
kHEjSnVLGXE,English - CC (English),has also come to represent missing and murdered indigenous,3:02 / 4:12
kHEjSnVLGXE,English - CC (English),has also come to represent missing and murdered indigenous,3:03 / 4:12
kHEjSnVLGXE,English - CC (English),has also come to represent missing and murdered indigenous,3:04 / 4:12
kHEjSnVLGXE,English - CC (English),persons.,3:04 / 4:12
kHEjSnVLGXE,English - CC (English),persons.,3:05 / 4:12
kHEjSnVLGXE,English - CC (English),And so there are these elements that,3:06 / 4:12
kHEjSnVLGXE,English - CC (English),And so there are these elements that,3:07 / 4:12
kHEjSnVLGXE,English - CC (English),can appear light and fluffy on the surface,3:07 / 4:12
kHEjSnVLGXE,English - CC (English),can appear light and fluffy on the surface,3:08 / 4:12
kHEjSnVLGXE,English - CC (English),can appear light and fluffy on the surface,3:09 / 4:12
kHEjSnVLGXE,English - CC (English),can appear light and fluffy on the surface,3:10 / 4:12
kHEjSnVLGXE,English - CC (English),"but contain the complexity of human existence, which",3:10 / 4:12
kHEjSnVLGXE,English - CC (English),"but contain the complexity of human existence, which",3:11 / 4:12
kHEjSnVLGXE,English - CC (English),"but contain the complexity of human existence, which",3:12 / 4:12
kHEjSnVLGXE,English - CC (English),"but contain the complexity of human existence, which",3:13 / 4:12
kHEjSnVLGXE,English - CC (English),I think all good art does.,3:13 / 4:12
kHEjSnVLGXE,English - CC (English),I think all good art does.,3:14 / 4:12
kHEjSnVLGXE,English - CC (English),I think all good art does.,3:15 / 4:12
kHEjSnVLGXE,English - CC (English),I think all good art does.,3:16 / 4:12
kHEjSnVLGXE,English - CC (English),SPEAKER 1: Do you have time to concern yourself,3:16 / 4:12
kHEjSnVLGXE,English - CC (English),SPEAKER 1: Do you have time to concern yourself,3:17 / 4:12
kHEjSnVLGXE,English - CC (English),SPEAKER 1: Do you have time to concern yourself,3:18 / 4:12
kHEjSnVLGXE,English - CC (English),with the struggle of the American Indian?,3:18 / 4:12
kHEjSnVLGXE,English - CC (English),with the struggle of the American Indian?,3:19 / 4:12
kHEjSnVLGXE,English - CC (English),MARIA TALLCHIEF: I have always tried,3:20 / 4:12
kHEjSnVLGXE,English - CC (English),MARIA TALLCHIEF: I have always tried,3:21 / 4:12
kHEjSnVLGXE,English - CC (English),to do that by doing the best job I know how.,3:22 / 4:12
kHEjSnVLGXE,English - CC (English),to do that by doing the best job I know how.,3:23 / 4:12
kHEjSnVLGXE,English - CC (English),"Then if I can instill this into young people,",3:24 / 4:12
kHEjSnVLGXE,English - CC (English),"Then if I can instill this into young people,",3:25 / 4:12
kHEjSnVLGXE,English - CC (English),"Then if I can instill this into young people,",3:26 / 4:12
kHEjSnVLGXE,English - CC (English),that's all I want.,3:26 / 4:12
kHEjSnVLGXE,English - CC (English),that's all I want.,3:27 / 4:12
kHEjSnVLGXE,English - CC (English),YATIKA STARR FIELDS: I think every native individual,3:28 / 4:12
kHEjSnVLGXE,English - CC (English),YATIKA STARR FIELDS: I think every native individual,3:29 / 4:12
kHEjSnVLGXE,English - CC (English),has had to stay resilient in all these years.,3:30 / 4:12
kHEjSnVLGXE,English - CC (English),has had to stay resilient in all these years.,3:31 / 4:12
kHEjSnVLGXE,English - CC (English),has had to stay resilient in all these years.,3:32 / 4:12
kHEjSnVLGXE,English - CC (English),And Maria Tallchief is a amazing figure that's,3:33 / 4:12
kHEjSnVLGXE,English - CC (English),And Maria Tallchief is a amazing figure that's,3:34 / 4:12
kHEjSnVLGXE,English - CC (English),done that through the arts.,3:35 / 4:12
kHEjSnVLGXE,English - CC (English),done that through the arts.,3:36 / 4:12
kHEjSnVLGXE,English - CC (English),From Oklahoma to her ballets that she did all,3:36 / 4:12
kHEjSnVLGXE,English - CC (English),From Oklahoma to her ballets that she did all,3:37 / 4:12
kHEjSnVLGXE,English - CC (English),From Oklahoma to her ballets that she did all,3:38 / 4:12
kHEjSnVLGXE,English - CC (English),"around the world, this Google Doodle will highlight that.",3:39 / 4:12
kHEjSnVLGXE,English - CC (English),"around the world, this Google Doodle will highlight that.",3:40 / 4:12
kHEjSnVLGXE,English - CC (English),"around the world, this Google Doodle will highlight that.",3:41 / 4:12
kHEjSnVLGXE,English - CC (English),"ELISE PASCHEN: When people see this Doodle,",3:42 / 4:12
kHEjSnVLGXE,English - CC (English),"ELISE PASCHEN: When people see this Doodle,",3:43 / 4:12
kHEjSnVLGXE,English - CC (English),I hope that they discover for themselves the world of ballet,3:44 / 4:12
kHEjSnVLGXE,English - CC (English),I hope that they discover for themselves the world of ballet,3:45 / 4:12
kHEjSnVLGXE,English - CC (English),I hope that they discover for themselves the world of ballet,3:46 / 4:12
kHEjSnVLGXE,English - CC (English),I hope that they discover for themselves the world of ballet,3:47 / 4:12
kHEjSnVLGXE,English - CC (English),I hope that they discover for themselves the world of ballet,3:48 / 4:12
kHEjSnVLGXE,English - CC (English),and take the opportunity to learn more,3:48 / 4:12
kHEjSnVLGXE,English - CC (English),and take the opportunity to learn more,3:49 / 4:12
kHEjSnVLGXE,English - CC (English),and take the opportunity to learn more,3:50 / 4:12
kHEjSnVLGXE,English - CC (English),and take the opportunity to learn more,3:51 / 4:12
kHEjSnVLGXE,English - CC (English),"about the Osage, my mother, and her incredible life.",3:51 / 4:12
kHEjSnVLGXE,English - CC (English),"about the Osage, my mother, and her incredible life.",3:52 / 4:12
kHEjSnVLGXE,English - CC (English),"about the Osage, my mother, and her incredible life.",3:53 / 4:12
kHEjSnVLGXE,English - CC (English),"about the Osage, my mother, and her incredible life.",3:54 / 4:12
kHEjSnVLGXE,English - CC (English),LYDIA CHESHEWALLA: I think it's really important to draw light,3:54 / 4:12
kHEjSnVLGXE,English - CC (English),LYDIA CHESHEWALLA: I think it's really important to draw light,3:55 / 4:12
kHEjSnVLGXE,English - CC (English),LYDIA CHESHEWALLA: I think it's really important to draw light,3:56 / 4:12
kHEjSnVLGXE,English - CC (English),LYDIA CHESHEWALLA: I think it's really important to draw light,3:57 / 4:12
kHEjSnVLGXE,English - CC (English),to not only her achievements as an Osage woman,3:58 / 4:12
kHEjSnVLGXE,English - CC (English),to not only her achievements as an Osage woman,3:59 / 4:12
kHEjSnVLGXE,English - CC (English),to not only her achievements as an Osage woman,4:00 / 4:12
kHEjSnVLGXE,English - CC (English),"but her achievements, period.",4:01 / 4:12
kHEjSnVLGXE,English - CC (English),[MUSIC PLAYING],4:02 / 4:12
kHEjSnVLGXE,English - CC (English),[MUSIC PLAYING],4:03 / 4:12
kHEjSnVLGXE,English - CC (English),[MUSIC PLAYING],4:04 / 4:12
kHEjSnVLGXE,English - CC (English),,4:05 / 4:12
kHEjSnVLGXE,English - CC (English),,4:06 / 4:12
kHEjSnVLGXE,English - CC (English),,4:07 / 4:12
kHEjSnVLGXE,English - CC (English),,4:08 / 4:12
kHEjSnVLGXE,English - CC (English),,4:09 / 4:12
kHEjSnVLGXE,English - CC (English),,4:10 / 4:12
kHEjSnVLGXE,English - CC (English),,4:11 / 4:12
kHEjSnVLGXE,English - CC (English),,4:12 / 4:12
kHEjSnVLGXE,English (auto-generated),[Music] my,0:00 / 4:12
kHEjSnVLGXE,English (auto-generated),[Music] my guest is maria,0:01 / 4:12
kHEjSnVLGXE,English (auto-generated),[Music] my guest is maria tall,0:01 / 4:12
kHEjSnVLGXE,English (auto-generated),[Music] my guest is maria tall chief the,0:02 / 4:12
kHEjSnVLGXE,English (auto-generated),[Music] my guest is maria tall chief the finest american-born,0:02 / 4:12
kHEjSnVLGXE,English (auto-generated),my guest is maria tall chief the finest american-born,0:03 / 4:12
kHEjSnVLGXE,English (auto-generated),my guest is maria tall chief the finest american-born classic,0:04 / 4:12
kHEjSnVLGXE,English (auto-generated),my guest is maria tall chief the finest american-born classic ballerina,0:04 / 4:12
