video_id,lang,text,timecode
r3Ti02CIFas,English (United States),,9:32 / 16:44
r3Ti02CIFas,English (United States),,9:33 / 16:44
r3Ti02CIFas,English (United States),"Okay, picnic day three.",9:34 / 16:44
r3Ti02CIFas,English (United States),"Okay, picnic day three.",9:35 / 16:44
r3Ti02CIFas,English (United States),And Steven and I are just along for the ride in the back,9:36 / 16:44
r3Ti02CIFas,English (United States),And Steven and I are just along for the ride in the back,9:37 / 16:44
r3Ti02CIFas,English (United States),And Steven and I are just along for the ride in the back,9:38 / 16:44
r3Ti02CIFas,English (United States),And Steven and I are just along for the ride in the back,9:39 / 16:44
r3Ti02CIFas,English (United States),"because at our last picnic,",9:39 / 16:44
r3Ti02CIFas,English (United States),"because at our last picnic,",9:40 / 16:44
r3Ti02CIFas,English (United States),we're gonna be enjoying some delicious wine.,9:41 / 16:44
r3Ti02CIFas,English (United States),we're gonna be enjoying some delicious wine.,9:42 / 16:44
r3Ti02CIFas,English (United States),we're gonna be enjoying some delicious wine.,9:43 / 16:44
r3Ti02CIFas,English (United States),So before our last picnic-,9:43 / 16:44
r3Ti02CIFas,English (United States),So before our last picnic-,9:44 / 16:44
r3Ti02CIFas,English (United States),So before our last picnic-,9:45 / 16:44
r3Ti02CIFas,English (United States),- [Steven] Picnic fact.,9:46 / 16:44
r3Ti02CIFas,English (United States),- Most historians agree that the word picnic,9:47 / 16:44
r3Ti02CIFas,English (United States),- Most historians agree that the word picnic,9:48 / 16:44
r3Ti02CIFas,English (United States),- Most historians agree that the word picnic,9:49 / 16:44
r3Ti02CIFas,English (United States),"is derived from the 17th century word ""pique-nique,""",9:49 / 16:44
r3Ti02CIFas,English (United States),"is derived from the 17th century word ""pique-nique,""",9:50 / 16:44
r3Ti02CIFas,English (United States),"is derived from the 17th century word ""pique-nique,""",9:51 / 16:44
r3Ti02CIFas,English (United States),"is derived from the 17th century word ""pique-nique,""",9:52 / 16:44
r3Ti02CIFas,English (United States),though at the time it was used to describe,9:53 / 16:44
r3Ti02CIFas,English (United States),though at the time it was used to describe,9:54 / 16:44
r3Ti02CIFas,English (United States),a social gathering that was more like a potluck,9:54 / 16:44
r3Ti02CIFas,English (United States),a social gathering that was more like a potluck,9:55 / 16:44
r3Ti02CIFas,English (United States),a social gathering that was more like a potluck,9:56 / 16:44
r3Ti02CIFas,English (United States),where everyone would contribute a different food item.,9:57 / 16:44
r3Ti02CIFas,English (United States),where everyone would contribute a different food item.,9:58 / 16:44
r3Ti02CIFas,English (United States),where everyone would contribute a different food item.,9:59 / 16:44
r3Ti02CIFas,English (United States),"By 1802, the term and the activity",10:00 / 16:44
r3Ti02CIFas,English (United States),"By 1802, the term and the activity",10:01 / 16:44
r3Ti02CIFas,English (United States),"had made its way to London,",10:02 / 16:44
r3Ti02CIFas,English (United States),"where a group of Francophiles,",10:03 / 16:44
r3Ti02CIFas,English (United States),"where a group of Francophiles,",10:04 / 16:44
r3Ti02CIFas,English (United States),"people who love French culture,",10:05 / 16:44
r3Ti02CIFas,English (United States),"established a ""Pic-Nic Society,""",10:06 / 16:44
r3Ti02CIFas,English (United States),"established a ""Pic-Nic Society,""",10:07 / 16:44
r3Ti02CIFas,English (United States),"established a ""Pic-Nic Society,""",10:08 / 16:44
r3Ti02CIFas,English (United States),"at which they were known to eat, drink,",10:08 / 16:44
r3Ti02CIFas,English (United States),"at which they were known to eat, drink,",10:09 / 16:44
r3Ti02CIFas,English (United States),"at which they were known to eat, drink,",10:10 / 16:44
r3Ti02CIFas,English (United States),and put on small shows and performances.,10:10 / 16:44
r3Ti02CIFas,English (United States),and put on small shows and performances.,10:11 / 16:44
r3Ti02CIFas,English (United States),and put on small shows and performances.,10:12 / 16:44
r3Ti02CIFas,English (United States),and put on small shows and performances.,10:13 / 16:44
r3Ti02CIFas,English (United States),- I love how it was upgraded to a dinner,10:13 / 16:44
r3Ti02CIFas,English (United States),- I love how it was upgraded to a dinner,10:14 / 16:44
r3Ti02CIFas,English (United States),- I love how it was upgraded to a dinner,10:15 / 16:44
r3Ti02CIFas,English (United States),- I love how it was upgraded to a dinner,10:16 / 16:44
r3Ti02CIFas,English (United States),and a show outdoors.,10:16 / 16:44
r3Ti02CIFas,English (United States),and a show outdoors.,10:17 / 16:44
r3Ti02CIFas,English (United States),- It also feels like,10:17 / 16:44
r3Ti02CIFas,English (United States),- It also feels like,10:18 / 16:44
r3Ti02CIFas,English (United States),it was more of an outdoorsman's kind of club.,10:19 / 16:44
r3Ti02CIFas,English (United States),it was more of an outdoorsman's kind of club.,10:20 / 16:44
r3Ti02CIFas,English (United States),it was more of an outdoorsman's kind of club.,10:21 / 16:44
r3Ti02CIFas,English (United States),- Have you ever been part of a food club?,10:22 / 16:44
r3Ti02CIFas,English (United States),- I have not.,10:23 / 16:44
r3Ti02CIFas,English (United States),I guess this show is a little bit of a food club.,10:24 / 16:44
r3Ti02CIFas,English (United States),I guess this show is a little bit of a food club.,10:25 / 16:44
r3Ti02CIFas,English (United States),"- All of our millions of viewers,",10:26 / 16:44
r3Ti02CIFas,English (United States),"- All of our millions of viewers,",10:27 / 16:44
r3Ti02CIFas,English (United States),"we're part of the ""Worth It"" club.",10:27 / 16:44
r3Ti02CIFas,English (United States),"we're part of the ""Worth It"" club.",10:28 / 16:44
r3Ti02CIFas,English (United States),"- This is our own ""Worth It"" society.",10:28 / 16:44
r3Ti02CIFas,English (United States),"- This is our own ""Worth It"" society.",10:29 / 16:44
r3Ti02CIFas,English (United States),"- This is our own ""Worth It"" society.",10:30 / 16:44
r3Ti02CIFas,English (United States),"- Wait, now I feel like it's a cult.",10:31 / 16:44
r3Ti02CIFas,English (United States),"- Wait, now I feel like it's a cult.",10:32 / 16:44
r3Ti02CIFas,English (United States),"- Speaking of Pic-Nic Society,",10:32 / 16:44
r3Ti02CIFas,English (United States),"- Speaking of Pic-Nic Society,",10:33 / 16:44
r3Ti02CIFas,English (United States),we're on our way to our last location now.,10:33 / 16:44
r3Ti02CIFas,English (United States),we're on our way to our last location now.,10:34 / 16:44
r3Ti02CIFas,English (United States),we're on our way to our last location now.,10:35 / 16:44
r3Ti02CIFas,English (United States),we're on our way to our last location now.,10:36 / 16:44
r3Ti02CIFas,English (United States),We're going to see Chef Curtis Stone,10:36 / 16:44
r3Ti02CIFas,English (United States),We're going to see Chef Curtis Stone,10:37 / 16:44
r3Ti02CIFas,English (United States),We're going to see Chef Curtis Stone,10:38 / 16:44
r3Ti02CIFas,English (United States),and his new pop up at The Grove called Picnic Society.,10:38 / 16:44
r3Ti02CIFas,English (United States),and his new pop up at The Grove called Picnic Society.,10:39 / 16:44
r3Ti02CIFas,English (United States),and his new pop up at The Grove called Picnic Society.,10:40 / 16:44
r3Ti02CIFas,English (United States),and his new pop up at The Grove called Picnic Society.,10:41 / 16:44
r3Ti02CIFas,English (United States),"So at Picnic Society,",10:42 / 16:44
r3Ti02CIFas,English (United States),"So at Picnic Society,",10:43 / 16:44
r3Ti02CIFas,English (United States),they have a number of curated baskets.,10:43 / 16:44
r3Ti02CIFas,English (United States),they have a number of curated baskets.,10:44 / 16:44
r3Ti02CIFas,English (United States),they have a number of curated baskets.,10:45 / 16:44
r3Ti02CIFas,English (United States),The basket that we're gonna have,10:46 / 16:44
r3Ti02CIFas,English (United States),The basket that we're gonna have,10:47 / 16:44
r3Ti02CIFas,English (United States),features an assortment of charcuterie,10:48 / 16:44
r3Ti02CIFas,English (United States),features an assortment of charcuterie,10:49 / 16:44
r3Ti02CIFas,English (United States),"that comes from Chef Curtis' other restaurant, Gwen.",10:50 / 16:44
r3Ti02CIFas,English (United States),"that comes from Chef Curtis' other restaurant, Gwen.",10:51 / 16:44
r3Ti02CIFas,English (United States),"that comes from Chef Curtis' other restaurant, Gwen.",10:52 / 16:44
r3Ti02CIFas,English (United States),"that comes from Chef Curtis' other restaurant, Gwen.",10:53 / 16:44
r3Ti02CIFas,English (United States),- I love how they're paying homage,10:54 / 16:44
r3Ti02CIFas,English (United States),to the original Pic-Nic Society.,10:55 / 16:44
r3Ti02CIFas,English (United States),to the original Pic-Nic Society.,10:56 / 16:44
r3Ti02CIFas,English (United States),to the original Pic-Nic Society.,10:57 / 16:44
r3Ti02CIFas,English (United States),"Kinda like fanny packs,",10:57 / 16:44
r3Ti02CIFas,English (United States),"Kinda like fanny packs,",10:58 / 16:44
r3Ti02CIFas,English (United States),"back in style, baby.",10:58 / 16:44
r3Ti02CIFas,English (United States),"back in style, baby.",10:59 / 16:44
r3Ti02CIFas,English (United States),(upbeat music),11:00 / 16:44
r3Ti02CIFas,English (United States),(upbeat music),11:01 / 16:44
r3Ti02CIFas,English (United States),,11:02 / 16:44
r3Ti02CIFas,English (United States),,11:03 / 16:44
r3Ti02CIFas,English (United States),"- I'm Curtis Stone and were in Picnic Society,",11:03 / 16:44
r3Ti02CIFas,English (United States),"- I'm Curtis Stone and were in Picnic Society,",11:04 / 16:44
r3Ti02CIFas,English (United States),"- I'm Curtis Stone and were in Picnic Society,",11:05 / 16:44
r3Ti02CIFas,English (United States),which is a pop up by Gwen.,11:06 / 16:44
r3Ti02CIFas,English (United States),which is a pop up by Gwen.,11:07 / 16:44
r3Ti02CIFas,English (United States),Gwen's a butcher shop and a dining room.,11:08 / 16:44
r3Ti02CIFas,English (United States),Gwen's a butcher shop and a dining room.,11:09 / 16:44
r3Ti02CIFas,English (United States),And the butcher shop is sort of the heartbeat,11:10 / 16:44
r3Ti02CIFas,English (United States),And the butcher shop is sort of the heartbeat,11:11 / 16:44
r3Ti02CIFas,English (United States),of the dining room.,11:12 / 16:44
r3Ti02CIFas,English (United States),"We pulled together a beautiful selection of meats,",11:12 / 16:44
r3Ti02CIFas,English (United States),"We pulled together a beautiful selection of meats,",11:13 / 16:44
r3Ti02CIFas,English (United States),"We pulled together a beautiful selection of meats,",11:14 / 16:44
r3Ti02CIFas,English (United States),"We pulled together a beautiful selection of meats,",11:15 / 16:44
r3Ti02CIFas,English (United States),"game, Wagyu,",11:15 / 16:44
r3Ti02CIFas,English (United States),and we make all of our own charcuterie,11:16 / 16:44
r3Ti02CIFas,English (United States),and we make all of our own charcuterie,11:17 / 16:44
r3Ti02CIFas,English (United States),What we were seeing at Gwen,11:18 / 16:44
r3Ti02CIFas,English (United States),What we were seeing at Gwen,11:19 / 16:44
r3Ti02CIFas,English (United States),was a lot of people were coming in,11:20 / 16:44
r3Ti02CIFas,English (United States),and buying things that would be sort of ideal for a picnic.,11:21 / 16:44
r3Ti02CIFas,English (United States),and buying things that would be sort of ideal for a picnic.,11:22 / 16:44
r3Ti02CIFas,English (United States),and buying things that would be sort of ideal for a picnic.,11:23 / 16:44
r3Ti02CIFas,English (United States),We sort of just got a little playful with the idea,11:23 / 16:44
r3Ti02CIFas,English (United States),We sort of just got a little playful with the idea,11:24 / 16:44
r3Ti02CIFas,English (United States),We sort of just got a little playful with the idea,11:25 / 16:44
r3Ti02CIFas,English (United States),and thought we'd do it as a business.,11:26 / 16:44
r3Ti02CIFas,English (United States),And then we got the opportunity,11:27 / 16:44
r3Ti02CIFas,English (United States),And then we got the opportunity,11:28 / 16:44
r3Ti02CIFas,English (United States),to come over here to The Grove,11:28 / 16:44
r3Ti02CIFas,English (United States),to come over here to The Grove,11:29 / 16:44
r3Ti02CIFas,English (United States),and do a pop-up restaurant.,11:30 / 16:44
r3Ti02CIFas,English (United States),and do a pop-up restaurant.,11:31 / 16:44
r3Ti02CIFas,English (United States),So here we are.,11:31 / 16:44
r3Ti02CIFas,English (United States),We've a beautiful big patio here at The Grove.,11:32 / 16:44
r3Ti02CIFas,English (United States),We've a beautiful big patio here at The Grove.,11:33 / 16:44
r3Ti02CIFas,English (United States),We've a beautiful big patio here at The Grove.,11:34 / 16:44
r3Ti02CIFas,English (United States),And then we have a terrace up here on the first floor,11:34 / 16:44
r3Ti02CIFas,English (United States),And then we have a terrace up here on the first floor,11:35 / 16:44
r3Ti02CIFas,English (United States),And then we have a terrace up here on the first floor,11:36 / 16:44
r3Ti02CIFas,English (United States),which we call The Backyard.,11:36 / 16:44
r3Ti02CIFas,English (United States),which we call The Backyard.,11:37 / 16:44
r3Ti02CIFas,English (United States),It's really cozy but still very individual.,11:37 / 16:44
r3Ti02CIFas,English (United States),It's really cozy but still very individual.,11:38 / 16:44
r3Ti02CIFas,English (United States),It's really cozy but still very individual.,11:39 / 16:44
r3Ti02CIFas,English (United States),"You know, when you think about a picnic,",11:40 / 16:44
r3Ti02CIFas,English (United States),"You know, when you think about a picnic,",11:41 / 16:44
r3Ti02CIFas,English (United States),it's actually a beautiful way to dine,11:42 / 16:44
r3Ti02CIFas,English (United States),it's actually a beautiful way to dine,11:43 / 16:44
r3Ti02CIFas,English (United States),"because you really linger, you graze on the food.",11:44 / 16:44
r3Ti02CIFas,English (United States),"because you really linger, you graze on the food.",11:45 / 16:44
r3Ti02CIFas,English (United States),"We've got beautiful blankets, lawn games,",11:46 / 16:44
r3Ti02CIFas,English (United States),"We've got beautiful blankets, lawn games,",11:47 / 16:44
r3Ti02CIFas,English (United States),"We've got beautiful blankets, lawn games,",11:48 / 16:44
r3Ti02CIFas,English (United States),anything that you could imagine,11:48 / 16:44
r3Ti02CIFas,English (United States),to create the perfect picnic,11:49 / 16:44
r3Ti02CIFas,English (United States),to create the perfect picnic,11:50 / 16:44
r3Ti02CIFas,English (United States),is in this building. So there's a few ways you can go,11:51 / 16:44
r3Ti02CIFas,English (United States),is in this building. So there's a few ways you can go,11:52 / 16:44
r3Ti02CIFas,English (United States),about ordering your picnic basket.,11:53 / 16:44
r3Ti02CIFas,English (United States),You can either build your own,11:54 / 16:44
r3Ti02CIFas,English (United States),You can either build your own,11:55 / 16:44
r3Ti02CIFas,English (United States),or you can let us build it for you.,11:55 / 16:44
r3Ti02CIFas,English (United States),or you can let us build it for you.,11:56 / 16:44
r3Ti02CIFas,English (United States),So the Gwen basket,11:56 / 16:44
r3Ti02CIFas,English (United States),So the Gwen basket,11:57 / 16:44
r3Ti02CIFas,English (United States),really celebrates everything about Gwen.,11:58 / 16:44
r3Ti02CIFas,English (United States),really celebrates everything about Gwen.,11:59 / 16:44
r3Ti02CIFas,English (United States),The big highlight is the beautiful selection,11:59 / 16:44
r3Ti02CIFas,English (United States),The big highlight is the beautiful selection,12:00 / 16:44
r3Ti02CIFas,English (United States),The big highlight is the beautiful selection,12:01 / 16:44
r3Ti02CIFas,English (United States),of cured meats.,12:02 / 16:44
r3Ti02CIFas,English (United States),Teresa is an incredible butcher,12:02 / 16:44
r3Ti02CIFas,English (United States),Teresa is an incredible butcher,12:03 / 16:44
r3Ti02CIFas,English (United States),Teresa is an incredible butcher,12:04 / 16:44
r3Ti02CIFas,English (United States),and she runs the butcher shop over there at Gwen.,12:04 / 16:44
r3Ti02CIFas,English (United States),and she runs the butcher shop over there at Gwen.,12:05 / 16:44
r3Ti02CIFas,English (United States),and she runs the butcher shop over there at Gwen.,12:06 / 16:44
r3Ti02CIFas,English (United States),"She's also learned the charcuterie very, very closely.",12:07 / 16:44
r3Ti02CIFas,English (United States),"She's also learned the charcuterie very, very closely.",12:08 / 16:44
r3Ti02CIFas,English (United States),"She's also learned the charcuterie very, very closely.",12:09 / 16:44
r3Ti02CIFas,English (United States),"She studied it, she's moved to Italy.",12:10 / 16:44
r3Ti02CIFas,English (United States),"She studied it, she's moved to Italy.",12:11 / 16:44
r3Ti02CIFas,English (United States),"Wagyu bresaola, bresaola is air dried beef",12:12 / 16:44
r3Ti02CIFas,English (United States),"Wagyu bresaola, bresaola is air dried beef",12:13 / 16:44
r3Ti02CIFas,English (United States),and we sourced it,12:14 / 16:44
r3Ti02CIFas,English (United States),from Blackmore's Wagyu beef production in Australia.,12:15 / 16:44
r3Ti02CIFas,English (United States),from Blackmore's Wagyu beef production in Australia.,12:16 / 16:44
r3Ti02CIFas,English (United States),from Blackmore's Wagyu beef production in Australia.,12:17 / 16:44
r3Ti02CIFas,English (United States),"- [Andrew] A couple years ago,",12:18 / 16:44
r3Ti02CIFas,English (United States),we actually went to Blackmore Farms in Australia,12:19 / 16:44
r3Ti02CIFas,English (United States),we actually went to Blackmore Farms in Australia,12:20 / 16:44
r3Ti02CIFas,English (United States),we actually went to Blackmore Farms in Australia,12:21 / 16:44
r3Ti02CIFas,English (United States),"- [Curtis] Oh, no way! and had a chance to interview",12:21 / 16:44
r3Ti02CIFas,English (United States),"- [Curtis] Oh, no way! and had a chance to interview",12:22 / 16:44
r3Ti02CIFas,English (United States),"- [Curtis] Oh, no way! and had a chance to interview",12:23 / 16:44
r3Ti02CIFas,English (United States),"Mr. Blackmore. - [Curtis] David, yeah.",12:24 / 16:44
r3Ti02CIFas,English (United States),"And if it was a couple of years ago,",12:25 / 16:44
r3Ti02CIFas,English (United States),"And if it was a couple of years ago,",12:26 / 16:44
r3Ti02CIFas,English (United States),there's a chance you saw the steer,12:26 / 16:44
r3Ti02CIFas,English (United States),there's a chance you saw the steer,12:27 / 16:44
r3Ti02CIFas,English (United States),there's a chance you saw the steer,12:28 / 16:44
r3Ti02CIFas,English (United States),that you're gonna taste today.,12:28 / 16:44
r3Ti02CIFas,English (United States),that you're gonna taste today.,12:29 / 16:44
r3Ti02CIFas,English (United States),"It's a beautiful product, to start with.",12:29 / 16:44
r3Ti02CIFas,English (United States),"It's a beautiful product, to start with.",12:30 / 16:44
r3Ti02CIFas,English (United States),"And, hopefully, we make it even more special.",12:31 / 16:44
r3Ti02CIFas,English (United States),"And, hopefully, we make it even more special.",12:32 / 16:44
r3Ti02CIFas,English (United States),And what goes so brilliantly with cured meats,12:33 / 16:44
r3Ti02CIFas,English (United States),And what goes so brilliantly with cured meats,12:34 / 16:44
r3Ti02CIFas,English (United States),And what goes so brilliantly with cured meats,12:35 / 16:44
r3Ti02CIFas,English (United States),is wonderful cheeses. And then all of the things,12:36 / 16:44
r3Ti02CIFas,English (United States),is wonderful cheeses. And then all of the things,12:37 / 16:44
r3Ti02CIFas,English (United States),that you'd expect to eat really well with that;,12:37 / 16:44
r3Ti02CIFas,English (United States),that you'd expect to eat really well with that;,12:38 / 16:44
r3Ti02CIFas,English (United States),that you'd expect to eat really well with that;,12:39 / 16:44
r3Ti02CIFas,English (United States),"dried muscatel grapes, some crackers, some paste.",12:39 / 16:44
r3Ti02CIFas,English (United States),"dried muscatel grapes, some crackers, some paste.",12:40 / 16:44
r3Ti02CIFas,English (United States),"dried muscatel grapes, some crackers, some paste.",12:41 / 16:44
r3Ti02CIFas,English (United States),We make a chicken liver parfait.,12:42 / 16:44
r3Ti02CIFas,English (United States),We make a chicken liver parfait.,12:43 / 16:44
r3Ti02CIFas,English (United States),I learned how to make it with Marco Pierre White,12:44 / 16:44
r3Ti02CIFas,English (United States),I learned how to make it with Marco Pierre White,12:45 / 16:44
r3Ti02CIFas,English (United States),when I cooked in Europe,12:45 / 16:44
r3Ti02CIFas,English (United States),when I cooked in Europe,12:46 / 16:44
r3Ti02CIFas,English (United States),and it reminds me of my childhood,12:47 / 16:44
r3Ti02CIFas,English (United States),and it reminds me of my childhood,12:48 / 16:44
r3Ti02CIFas,English (United States),growing up in tough restaurants.,12:48 / 16:44
r3Ti02CIFas,English (United States),growing up in tough restaurants.,12:49 / 16:44
r3Ti02CIFas,English (United States),growing up in tough restaurants.,12:50 / 16:44
r3Ti02CIFas,English (United States),We make beautiful olive oil and sea salt stecca bread.,12:50 / 16:44
r3Ti02CIFas,English (United States),We make beautiful olive oil and sea salt stecca bread.,12:51 / 16:44
r3Ti02CIFas,English (United States),We make beautiful olive oil and sea salt stecca bread.,12:52 / 16:44
r3Ti02CIFas,English (United States),We make beautiful olive oil and sea salt stecca bread.,12:53 / 16:44
r3Ti02CIFas,English (United States),Dom is one of our incredible pastry chefs here,12:53 / 16:44
r3Ti02CIFas,English (United States),Dom is one of our incredible pastry chefs here,12:54 / 16:44
r3Ti02CIFas,English (United States),Dom is one of our incredible pastry chefs here,12:55 / 16:44
r3Ti02CIFas,English (United States),and he bakes that stecca bread,12:56 / 16:44
r3Ti02CIFas,English (United States),and he bakes that stecca bread,12:57 / 16:44
r3Ti02CIFas,English (United States),as well as making all the beautiful sweet things,12:58 / 16:44
r3Ti02CIFas,English (United States),as well as making all the beautiful sweet things,12:59 / 16:44
r3Ti02CIFas,English (United States),that you can come and find.,12:59 / 16:44
r3Ti02CIFas,English (United States),that you can come and find.,13:00 / 16:44
r3Ti02CIFas,English (United States),Chocolate chunk cookies.,13:01 / 16:44
r3Ti02CIFas,English (United States),So we get big chunks of Valrhona chocolate.,13:01 / 16:44
r3Ti02CIFas,English (United States),So we get big chunks of Valrhona chocolate.,13:02 / 16:44
r3Ti02CIFas,English (United States),So we get big chunks of Valrhona chocolate.,13:03 / 16:44
r3Ti02CIFas,English (United States),I like to think the cookie is just there,13:04 / 16:44
r3Ti02CIFas,English (United States),to hold the chocolate chunks together.,13:05 / 16:44
r3Ti02CIFas,English (United States),to hold the chocolate chunks together.,13:06 / 16:44
r3Ti02CIFas,English (United States),"Picnic Society, we would like to say",13:06 / 16:44
r3Ti02CIFas,English (United States),"Picnic Society, we would like to say",13:07 / 16:44
r3Ti02CIFas,English (United States),you bring your own weather to the picnic.,13:08 / 16:44
r3Ti02CIFas,English (United States),you bring your own weather to the picnic.,13:09 / 16:44
r3Ti02CIFas,English (United States),"It's very true, you know,",13:10 / 16:44
r3Ti02CIFas,English (United States),like a picnic is meant to be a time that you spend,13:10 / 16:44
r3Ti02CIFas,English (United States),like a picnic is meant to be a time that you spend,13:11 / 16:44
r3Ti02CIFas,English (United States),like a picnic is meant to be a time that you spend,13:12 / 16:44
r3Ti02CIFas,English (United States),like a picnic is meant to be a time that you spend,13:13 / 16:44
r3Ti02CIFas,English (United States),with people you care about.,13:13 / 16:44
r3Ti02CIFas,English (United States),with people you care about.,13:14 / 16:44
r3Ti02CIFas,English (United States),And it's not meant to be rushed.,13:15 / 16:44
r3Ti02CIFas,English (United States),- I'm extremely comfortable.,13:16 / 16:44
r3Ti02CIFas,English (United States),- I'm extremely comfortable.,13:17 / 16:44
r3Ti02CIFas,English (United States),- I'm extremely comfortable.,13:18 / 16:44
r3Ti02CIFas,English (United States),It's not just this deluxe blanket,13:19 / 16:44
r3Ti02CIFas,English (United States),It's not just this deluxe blanket,13:20 / 16:44
r3Ti02CIFas,English (United States),It's not just this deluxe blanket,13:21 / 16:44
r3Ti02CIFas,English (United States),that we've gotten just for this occasion.,13:22 / 16:44
r3Ti02CIFas,English (United States),that we've gotten just for this occasion.,13:23 / 16:44
r3Ti02CIFas,English (United States),- What is this?,13:24 / 16:44
r3Ti02CIFas,English (United States),- This is made by Trilby Nelson.,13:24 / 16:44
r3Ti02CIFas,English (United States),- This is made by Trilby Nelson.,13:25 / 16:44
r3Ti02CIFas,English (United States),- This is made by Trilby Nelson.,13:26 / 16:44
r3Ti02CIFas,English (United States),And you can buy these Picnic Society,13:27 / 16:44
r3Ti02CIFas,English (United States),And you can buy these Picnic Society,13:28 / 16:44
r3Ti02CIFas,English (United States),because you can buy everything you need for a picnic.,13:29 / 16:44
r3Ti02CIFas,English (United States),because you can buy everything you need for a picnic.,13:30 / 16:44
r3Ti02CIFas,English (United States),because you can buy everything you need for a picnic.,13:31 / 16:44
r3Ti02CIFas,English (United States),Look at this box.,13:31 / 16:44
r3Ti02CIFas,English (United States),Look at this box.,13:32 / 16:44
r3Ti02CIFas,English (United States),- [Steven] It looks like a briefcase.,13:33 / 16:44
r3Ti02CIFas,English (United States),- [Steven] It looks like a briefcase.,13:34 / 16:44
r3Ti02CIFas,English (United States),- You ready to pop it open?,13:34 / 16:44
r3Ti02CIFas,English (United States),- You ready to pop it open?,13:35 / 16:44
r3Ti02CIFas,English (United States),"- [Steven] I'm gonna pop it. - Three, two, one.",13:35 / 16:44
r3Ti02CIFas,English (United States),"- [Steven] I'm gonna pop it. - Three, two, one.",13:36 / 16:44
r3Ti02CIFas,English (United States),"- [Steven] I'm gonna pop it. - Three, two, one.",13:37 / 16:44
r3Ti02CIFas,English (United States),"Okay,",13:38 / 16:44
r3Ti02CIFas,English (United States),so we opted to also buy a bottle of wine,13:39 / 16:44
r3Ti02CIFas,English (United States),so we opted to also buy a bottle of wine,13:40 / 16:44
r3Ti02CIFas,English (United States),so we opted to also buy a bottle of wine,13:41 / 16:44
r3Ti02CIFas,English (United States),so we opted to also buy a bottle of wine,13:42 / 16:44
r3Ti02CIFas,English (United States),and we have a nice Greek rose.,13:42 / 16:44
r3Ti02CIFas,English (United States),and we have a nice Greek rose.,13:43 / 16:44
r3Ti02CIFas,English (United States),and we have a nice Greek rose.,13:44 / 16:44
r3Ti02CIFas,English (United States),- [Curtis] Roses do that really incredible job,13:44 / 16:44
r3Ti02CIFas,English (United States),- [Curtis] Roses do that really incredible job,13:45 / 16:44
r3Ti02CIFas,English (United States),- [Curtis] Roses do that really incredible job,13:46 / 16:44
r3Ti02CIFas,English (United States),"of still being light,",13:47 / 16:44
r3Ti02CIFas,English (United States),but they can hold up to that beautiful cured meat.,13:47 / 16:44
r3Ti02CIFas,English (United States),but they can hold up to that beautiful cured meat.,13:48 / 16:44
r3Ti02CIFas,English (United States),but they can hold up to that beautiful cured meat.,13:49 / 16:44
r3Ti02CIFas,English (United States),"- And it matches my blanket,",13:50 / 16:44
r3Ti02CIFas,English (United States),come on!,13:51 / 16:44
r3Ti02CIFas,English (United States),come on!,13:52 / 16:44
r3Ti02CIFas,English (United States),"Cheers, Steven. - Cheers.",13:52 / 16:44
r3Ti02CIFas,English (United States),"Cheers, Steven. - Cheers.",13:53 / 16:44
r3Ti02CIFas,English (United States),To three picnics.,13:53 / 16:44
r3Ti02CIFas,English (United States),To three picnics.,13:54 / 16:44
r3Ti02CIFas,English (United States),,13:55 / 16:44
r3Ti02CIFas,English (United States),,13:56 / 16:44
r3Ti02CIFas,English (United States),,13:57 / 16:44
r3Ti02CIFas,English (United States),"- Yo, that's nice.",13:58 / 16:44
r3Ti02CIFas,English (United States),- Whoa!,13:59 / 16:44
r3Ti02CIFas,English (United States),- Whoa!,14:00 / 16:44
r3Ti02CIFas,English (United States),I just saw the chocolate chip cookie.,14:01 / 16:44
r3Ti02CIFas,English (United States),I just saw the chocolate chip cookie.,14:02 / 16:44
r3Ti02CIFas,English (United States),"- That's for dessert, Steven. - Yeah, I know, but it's a-",14:02 / 16:44
r3Ti02CIFas,English (United States),"- That's for dessert, Steven. - Yeah, I know, but it's a-",14:03 / 16:44
r3Ti02CIFas,English (United States),"- That's for dessert, Steven. - Yeah, I know, but it's a-",14:04 / 16:44
r3Ti02CIFas,English (United States),"- [Adam] You can start with it, it's a picnic.",14:04 / 16:44
r3Ti02CIFas,English (United States),"- [Adam] You can start with it, it's a picnic.",14:05 / 16:44
r3Ti02CIFas,English (United States),"- A picnic, no rules? - Yeah, true,",14:06 / 16:44
r3Ti02CIFas,English (United States),don't try to throw your rules on me.,14:07 / 16:44
r3Ti02CIFas,English (United States),don't try to throw your rules on me.,14:08 / 16:44
r3Ti02CIFas,English (United States),I'm starting with a chocolate chip cookie.,14:09 / 16:44
r3Ti02CIFas,English (United States),"- You wanna start with a cookie,",14:10 / 16:44
r3Ti02CIFas,English (United States),we'll start with a cookie.,14:11 / 16:44
r3Ti02CIFas,English (United States),we'll start with a cookie.,14:12 / 16:44
r3Ti02CIFas,English (United States),- Oh my gosh.,14:12 / 16:44
r3Ti02CIFas,English (United States),- Oh my gosh.,14:13 / 16:44
r3Ti02CIFas,English (United States),,14:14 / 16:44
r3Ti02CIFas,English (United States),,14:15 / 16:44
r3Ti02CIFas,English (United States),You can't go wrong with chocolate chip cookies.,14:15 / 16:44
r3Ti02CIFas,English (United States),You can't go wrong with chocolate chip cookies.,14:16 / 16:44
