video_id,lang,text,timecode
Dqe7Iw2MiZ8,English,On our hoverboard the ESC's are what  control the motor and I can program  ,7:47 / 14:02
Dqe7Iw2MiZ8,English,On our hoverboard the ESC's are what  control the motor and I can program  ,7:48 / 14:02
Dqe7Iw2MiZ8,English,On our hoverboard the ESC's are what  control the motor and I can program  ,7:49 / 14:02
Dqe7Iw2MiZ8,English,them to take 8 seconds to ramp up  to 100% throttle...problem solved!,7:49 / 14:02
Dqe7Iw2MiZ8,English,them to take 8 seconds to ramp up  to 100% throttle...problem solved!,7:50 / 14:02
Dqe7Iw2MiZ8,English,them to take 8 seconds to ramp up  to 100% throttle...problem solved!,7:51 / 14:02
Dqe7Iw2MiZ8,English,them to take 8 seconds to ramp up  to 100% throttle...problem solved!,7:52 / 14:02
Dqe7Iw2MiZ8,English,them to take 8 seconds to ramp up  to 100% throttle...problem solved!,7:53 / 14:02
Dqe7Iw2MiZ8,English,But before I implement this on the board I really  want to make sure this is actually accurate.,7:53 / 14:02
Dqe7Iw2MiZ8,English,But before I implement this on the board I really  want to make sure this is actually accurate.,7:54 / 14:02
Dqe7Iw2MiZ8,English,But before I implement this on the board I really  want to make sure this is actually accurate.,7:55 / 14:02
Dqe7Iw2MiZ8,English,But before I implement this on the board I really  want to make sure this is actually accurate.,7:56 / 14:02
Dqe7Iw2MiZ8,English,But before I implement this on the board I really  want to make sure this is actually accurate.,7:57 / 14:02
Dqe7Iw2MiZ8,English,But before I implement this on the board I really  want to make sure this is actually accurate.,7:58 / 14:02
Dqe7Iw2MiZ8,English,I don't have that many ESC's left so I'm  going to be testing this a bunch more times.,7:59 / 14:02
Dqe7Iw2MiZ8,English,I don't have that many ESC's left so I'm  going to be testing this a bunch more times.,8:00 / 14:02
Dqe7Iw2MiZ8,English,I don't have that many ESC's left so I'm  going to be testing this a bunch more times.,8:01 / 14:02
Dqe7Iw2MiZ8,English,I don't have that many ESC's left so I'm  going to be testing this a bunch more times.,8:02 / 14:02
Dqe7Iw2MiZ8,English,I don't have that many ESC's left so I'm  going to be testing this a bunch more times.,8:03 / 14:02
Dqe7Iw2MiZ8,English,,8:04 / 14:02
Dqe7Iw2MiZ8,English,,8:05 / 14:02
Dqe7Iw2MiZ8,English,,8:06 / 14:02
Dqe7Iw2MiZ8,English,After a thousand tests it's safe to say that  an 8 second ramp up is accurate for a board.,8:07 / 14:02
Dqe7Iw2MiZ8,English,After a thousand tests it's safe to say that  an 8 second ramp up is accurate for a board.,8:08 / 14:02
Dqe7Iw2MiZ8,English,After a thousand tests it's safe to say that  an 8 second ramp up is accurate for a board.,8:09 / 14:02
Dqe7Iw2MiZ8,English,After a thousand tests it's safe to say that  an 8 second ramp up is accurate for a board.,8:10 / 14:02
Dqe7Iw2MiZ8,English,After a thousand tests it's safe to say that  an 8 second ramp up is accurate for a board.,8:11 / 14:02
Dqe7Iw2MiZ8,English,Let's program it in.,8:12 / 14:02
Dqe7Iw2MiZ8,English,,8:13 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:13 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:14 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:15 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:16 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:17 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:18 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:19 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:20 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:21 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:22 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:23 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:24 / 14:02
Dqe7Iw2MiZ8,English,"We're about to do our fourth hover test hopefully  this time actually works three, two, one...",8:25 / 14:02
Dqe7Iw2MiZ8,English,,8:25 / 14:02
Dqe7Iw2MiZ8,English,,8:26 / 14:02
Dqe7Iw2MiZ8,English,,8:27 / 14:02
Dqe7Iw2MiZ8,English,,8:28 / 14:02
Dqe7Iw2MiZ8,English,,8:29 / 14:02
Dqe7Iw2MiZ8,English,,8:30 / 14:02
Dqe7Iw2MiZ8,English,,8:31 / 14:02
Dqe7Iw2MiZ8,English,,8:32 / 14:02
Dqe7Iw2MiZ8,English,,8:33 / 14:02
Dqe7Iw2MiZ8,English,,8:34 / 14:02
Dqe7Iw2MiZ8,English,,8:35 / 14:02
Dqe7Iw2MiZ8,English,,8:36 / 14:02
Dqe7Iw2MiZ8,English,Holy crap!,8:37 / 14:02
Dqe7Iw2MiZ8,English,Holy crap!,8:38 / 14:02
Dqe7Iw2MiZ8,English,Holy crap!,8:39 / 14:02
Dqe7Iw2MiZ8,English,That was hovering did you see how high  it was yeah honestly a massive relief!,8:40 / 14:02
Dqe7Iw2MiZ8,English,That was hovering did you see how high  it was yeah honestly a massive relief!,8:41 / 14:02
Dqe7Iw2MiZ8,English,That was hovering did you see how high  it was yeah honestly a massive relief!,8:42 / 14:02
Dqe7Iw2MiZ8,English,That was hovering did you see how high  it was yeah honestly a massive relief!,8:43 / 14:02
Dqe7Iw2MiZ8,English,That was hovering did you see how high  it was yeah honestly a massive relief!,8:44 / 14:02
Dqe7Iw2MiZ8,English,That was hovering did you see how high  it was yeah honestly a massive relief!,8:45 / 14:02
Dqe7Iw2MiZ8,English,That was hovering did you see how high  it was yeah honestly a massive relief!,8:46 / 14:02
Dqe7Iw2MiZ8,English,,8:47 / 14:02
Dqe7Iw2MiZ8,English,I've put a lot of hours into this project more so  than I'd like to admit and just seeing that hover  ,8:48 / 14:02
Dqe7Iw2MiZ8,English,I've put a lot of hours into this project more so  than I'd like to admit and just seeing that hover  ,8:49 / 14:02
Dqe7Iw2MiZ8,English,I've put a lot of hours into this project more so  than I'd like to admit and just seeing that hover  ,8:50 / 14:02
Dqe7Iw2MiZ8,English,I've put a lot of hours into this project more so  than I'd like to admit and just seeing that hover  ,8:51 / 14:02
Dqe7Iw2MiZ8,English,I've put a lot of hours into this project more so  than I'd like to admit and just seeing that hover  ,8:52 / 14:02
Dqe7Iw2MiZ8,English,I've put a lot of hours into this project more so  than I'd like to admit and just seeing that hover  ,8:53 / 14:02
Dqe7Iw2MiZ8,English,I've put a lot of hours into this project more so  than I'd like to admit and just seeing that hover  ,8:54 / 14:02
Dqe7Iw2MiZ8,English,,8:55 / 14:02
Dqe7Iw2MiZ8,English,honestly just makes me really happy.,8:56 / 14:02
Dqe7Iw2MiZ8,English,honestly just makes me really happy.,8:57 / 14:02
Dqe7Iw2MiZ8,English,,8:57 / 14:02
Dqe7Iw2MiZ8,English,,8:58 / 14:02
Dqe7Iw2MiZ8,English,,8:59 / 14:02
Dqe7Iw2MiZ8,English,,9:00 / 14:02
Dqe7Iw2MiZ8,English,It's a little bit off-balance but I think once  we get some weight on top it'll be pretty stable.,9:01 / 14:02
Dqe7Iw2MiZ8,English,It's a little bit off-balance but I think once  we get some weight on top it'll be pretty stable.,9:02 / 14:02
Dqe7Iw2MiZ8,English,It's a little bit off-balance but I think once  we get some weight on top it'll be pretty stable.,9:03 / 14:02
Dqe7Iw2MiZ8,English,It's a little bit off-balance but I think once  we get some weight on top it'll be pretty stable.,9:04 / 14:02
Dqe7Iw2MiZ8,English,It's a little bit off-balance but I think once  we get some weight on top it'll be pretty stable.,9:05 / 14:02
Dqe7Iw2MiZ8,English,,9:06 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:07 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:08 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:09 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:10 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:11 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:12 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:13 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:14 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:15 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:16 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:17 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:18 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:19 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:20 / 14:02
Dqe7Iw2MiZ8,English,"Three, two, one...",9:21 / 14:02
Dqe7Iw2MiZ8,English,,9:21 / 14:02
Dqe7Iw2MiZ8,English,,9:22 / 14:02
Dqe7Iw2MiZ8,English,,9:23 / 14:02
Dqe7Iw2MiZ8,English,Okay three two one tucks it's  warping the plates so bad,9:23 / 14:02
Dqe7Iw2MiZ8,English,Okay three two one tucks it's  warping the plates so bad,9:24 / 14:02
Dqe7Iw2MiZ8,English,Okay three two one tucks it's  warping the plates so bad,9:25 / 14:02
Dqe7Iw2MiZ8,English,Okay three two one tucks it's  warping the plates so bad,9:26 / 14:02
Dqe7Iw2MiZ8,English,,9:27 / 14:02
Dqe7Iw2MiZ8,English,,9:28 / 14:02
Dqe7Iw2MiZ8,English,that's probably 60-70 degrees dude  look at the plate it's warping so bad.,9:29 / 14:02
Dqe7Iw2MiZ8,English,that's probably 60-70 degrees dude  look at the plate it's warping so bad.,9:30 / 14:02
Dqe7Iw2MiZ8,English,that's probably 60-70 degrees dude  look at the plate it's warping so bad.,9:31 / 14:02
Dqe7Iw2MiZ8,English,that's probably 60-70 degrees dude  look at the plate it's warping so bad.,9:32 / 14:02
Dqe7Iw2MiZ8,English,,9:33 / 14:02
Dqe7Iw2MiZ8,English,That was a great success once soon as we  put on the sandbags it was a lot stable  ,9:34 / 14:02
Dqe7Iw2MiZ8,English,That was a great success once soon as we  put on the sandbags it was a lot stable  ,9:35 / 14:02
Dqe7Iw2MiZ8,English,That was a great success once soon as we  put on the sandbags it was a lot stable  ,9:36 / 14:02
Dqe7Iw2MiZ8,English,That was a great success once soon as we  put on the sandbags it was a lot stable  ,9:37 / 14:02
Dqe7Iw2MiZ8,English,That was a great success once soon as we  put on the sandbags it was a lot stable  ,9:38 / 14:02
Dqe7Iw2MiZ8,English,"a lot more stable rather, than the  first test the eighth inch aluminum  ",9:39 / 14:02
Dqe7Iw2MiZ8,English,"a lot more stable rather, than the  first test the eighth inch aluminum  ",9:40 / 14:02
Dqe7Iw2MiZ8,English,"a lot more stable rather, than the  first test the eighth inch aluminum  ",9:41 / 14:02
Dqe7Iw2MiZ8,English,"a lot more stable rather, than the  first test the eighth inch aluminum  ",9:42 / 14:02
Dqe7Iw2MiZ8,English,plate that we used got so hot from the  eddy currents it actually started to warp.,9:42 / 14:02
Dqe7Iw2MiZ8,English,plate that we used got so hot from the  eddy currents it actually started to warp.,9:43 / 14:02
Dqe7Iw2MiZ8,English,plate that we used got so hot from the  eddy currents it actually started to warp.,9:44 / 14:02
Dqe7Iw2MiZ8,English,plate that we used got so hot from the  eddy currents it actually started to warp.,9:45 / 14:02
Dqe7Iw2MiZ8,English,,9:46 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:47 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:48 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:49 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:50 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:51 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:52 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:53 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:54 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:55 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:56 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:57 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:58 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,9:59 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,10:00 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,10:01 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,10:02 / 14:02
Dqe7Iw2MiZ8,English,This is basically a 10 kilowatt  induction stove let me demonstrate.,10:03 / 14:02
Dqe7Iw2MiZ8,English,,10:03 / 14:02
Dqe7Iw2MiZ8,English,,10:04 / 14:02
Dqe7Iw2MiZ8,English,,10:05 / 14:02
Dqe7Iw2MiZ8,English,,10:06 / 14:02
Dqe7Iw2MiZ8,English,,10:07 / 14:02
Dqe7Iw2MiZ8,English,,10:08 / 14:02
Dqe7Iw2MiZ8,English,,10:09 / 14:02
Dqe7Iw2MiZ8,English,,10:10 / 14:02
Dqe7Iw2MiZ8,English,,10:11 / 14:02
Dqe7Iw2MiZ8,English,All this heat caused thermal expansion which  is why the plate warped during the test.  ,10:12 / 14:02
Dqe7Iw2MiZ8,English,All this heat caused thermal expansion which  is why the plate warped during the test.  ,10:13 / 14:02
Dqe7Iw2MiZ8,English,All this heat caused thermal expansion which  is why the plate warped during the test.  ,10:14 / 14:02
Dqe7Iw2MiZ8,English,All this heat caused thermal expansion which  is why the plate warped during the test.  ,10:15 / 14:02
Dqe7Iw2MiZ8,English,We're gonna need to buy a thicker plate  to help distribute the heat better.,10:15 / 14:02
Dqe7Iw2MiZ8,English,We're gonna need to buy a thicker plate  to help distribute the heat better.,10:16 / 14:02
Dqe7Iw2MiZ8,English,We're gonna need to buy a thicker plate  to help distribute the heat better.,10:17 / 14:02
Dqe7Iw2MiZ8,English,We're gonna need to buy a thicker plate  to help distribute the heat better.,10:18 / 14:02
Dqe7Iw2MiZ8,English,,10:18 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:19 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:20 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:21 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:22 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:23 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:24 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:25 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:26 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:27 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:28 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:29 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:30 / 14:02
Dqe7Iw2MiZ8,English,Time to buy a new floor!,10:31 / 14:02
Dqe7Iw2MiZ8,English,,10:32 / 14:02
Dqe7Iw2MiZ8,English,,10:33 / 14:02
Dqe7Iw2MiZ8,English,,10:34 / 14:02
Dqe7Iw2MiZ8,English,,10:35 / 14:02
Dqe7Iw2MiZ8,English,,10:36 / 14:02
Dqe7Iw2MiZ8,English,,10:37 / 14:02
Dqe7Iw2MiZ8,English,,10:38 / 14:02
Dqe7Iw2MiZ8,English,,10:39 / 14:02
Dqe7Iw2MiZ8,English,,10:40 / 14:02
Dqe7Iw2MiZ8,English,,10:41 / 14:02
Dqe7Iw2MiZ8,English,,10:42 / 14:02
Dqe7Iw2MiZ8,English,,10:43 / 14:02
Dqe7Iw2MiZ8,English,,10:44 / 14:02
Dqe7Iw2MiZ8,English,,10:45 / 14:02
Dqe7Iw2MiZ8,English,,10:46 / 14:02
Dqe7Iw2MiZ8,English,,10:47 / 14:02
Dqe7Iw2MiZ8,English,,10:48 / 14:02
Dqe7Iw2MiZ8,English,,10:49 / 14:02
Dqe7Iw2MiZ8,English,,10:50 / 14:02
Dqe7Iw2MiZ8,English,,10:51 / 14:02
Dqe7Iw2MiZ8,English,,10:52 / 14:02
Dqe7Iw2MiZ8,English,,10:53 / 14:02
Dqe7Iw2MiZ8,English,,10:54 / 14:02
Dqe7Iw2MiZ8,English,,10:55 / 14:02
Dqe7Iw2MiZ8,English,,10:56 / 14:02
Dqe7Iw2MiZ8,English,,10:57 / 14:02
Dqe7Iw2MiZ8,English,,10:58 / 14:02
Dqe7Iw2MiZ8,English,,10:59 / 14:02
Dqe7Iw2MiZ8,English,,11:00 / 14:02
Dqe7Iw2MiZ8,English,,11:01 / 14:02
Dqe7Iw2MiZ8,English,,11:02 / 14:02
Dqe7Iw2MiZ8,English,,11:03 / 14:02
Dqe7Iw2MiZ8,English,,11:04 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:04 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:05 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:06 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:07 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:08 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:09 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:10 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:11 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:12 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:13 / 14:02
Dqe7Iw2MiZ8,English,,11:13 / 14:02
Dqe7Iw2MiZ8,English,,11:14 / 14:02
Dqe7Iw2MiZ8,English,,11:15 / 14:02
Dqe7Iw2MiZ8,English,,11:16 / 14:02
Dqe7Iw2MiZ8,English,,11:17 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:18 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:19 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:20 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:21 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:22 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:23 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:24 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:25 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:26 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what are you doing?!  You're testing it without me?!,11:27 / 14:02
Dqe7Iw2MiZ8,English,,11:28 / 14:02
Dqe7Iw2MiZ8,English,,11:29 / 14:02
Dqe7Iw2MiZ8,English,,11:30 / 14:02
Dqe7Iw2MiZ8,English,,11:31 / 14:02
Dqe7Iw2MiZ8,English,,11:32 / 14:02
Dqe7Iw2MiZ8,English,,11:33 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:34 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:35 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:36 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:37 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:38 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:39 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:40 / 14:02
Dqe7Iw2MiZ8,English,WOOO!,11:41 / 14:02
Dqe7Iw2MiZ8,English,,11:42 / 14:02
Dqe7Iw2MiZ8,English,,11:43 / 14:02
Dqe7Iw2MiZ8,English,,11:44 / 14:02
Dqe7Iw2MiZ8,English,,11:45 / 14:02
Dqe7Iw2MiZ8,English,,11:46 / 14:02
Dqe7Iw2MiZ8,English,,11:47 / 14:02
Dqe7Iw2MiZ8,English,,11:48 / 14:02
Dqe7Iw2MiZ8,English,I didn't fall!,11:49 / 14:02
Dqe7Iw2MiZ8,English,I didn't fall!,11:50 / 14:02
Dqe7Iw2MiZ8,English,I didn't fall!,11:51 / 14:02
Dqe7Iw2MiZ8,English,I didn't fall!,11:52 / 14:02
Dqe7Iw2MiZ8,English,I didn't fall!,11:53 / 14:02
Dqe7Iw2MiZ8,English,I didn't fall!,11:54 / 14:02
Dqe7Iw2MiZ8,English,I didn't fall!,11:55 / 14:02
Dqe7Iw2MiZ8,English,,11:56 / 14:02
Dqe7Iw2MiZ8,English,,11:57 / 14:02
Dqe7Iw2MiZ8,English,,11:58 / 14:02
Dqe7Iw2MiZ8,English,,11:59 / 14:02
Dqe7Iw2MiZ8,English,,12:00 / 14:02
Dqe7Iw2MiZ8,English,,12:01 / 14:02
Dqe7Iw2MiZ8,English,,12:02 / 14:02
Dqe7Iw2MiZ8,English,,12:03 / 14:02
Dqe7Iw2MiZ8,English,,12:04 / 14:02
Dqe7Iw2MiZ8,English,,12:05 / 14:02
Dqe7Iw2MiZ8,English,,12:06 / 14:02
Dqe7Iw2MiZ8,English,,12:07 / 14:02
Dqe7Iw2MiZ8,English,,12:08 / 14:02
Dqe7Iw2MiZ8,English,,12:09 / 14:02
Dqe7Iw2MiZ8,English,,12:10 / 14:02
Dqe7Iw2MiZ8,English,,12:11 / 14:02
Dqe7Iw2MiZ8,English,,12:12 / 14:02
Dqe7Iw2MiZ8,English,,12:13 / 14:02
Dqe7Iw2MiZ8,English,,12:14 / 14:02
Dqe7Iw2MiZ8,English,,12:15 / 14:02
Dqe7Iw2MiZ8,English,,12:16 / 14:02
Dqe7Iw2MiZ8,English,,12:17 / 14:02
Dqe7Iw2MiZ8,English,,12:18 / 14:02
Dqe7Iw2MiZ8,English,,12:19 / 14:02
Dqe7Iw2MiZ8,English,,12:20 / 14:02
Dqe7Iw2MiZ8,English,,12:21 / 14:02
Dqe7Iw2MiZ8,English,,12:22 / 14:02
Dqe7Iw2MiZ8,English,,12:23 / 14:02
Dqe7Iw2MiZ8,English,,12:24 / 14:02
Dqe7Iw2MiZ8,English,,12:25 / 14:02
Dqe7Iw2MiZ8,English,,12:26 / 14:02
Dqe7Iw2MiZ8,English,,12:27 / 14:02
Dqe7Iw2MiZ8,English,,12:28 / 14:02
Dqe7Iw2MiZ8,English,,12:29 / 14:02
Dqe7Iw2MiZ8,English,,12:30 / 14:02
Dqe7Iw2MiZ8,English,,12:31 / 14:02
Dqe7Iw2MiZ8,English,,12:32 / 14:02
Dqe7Iw2MiZ8,English,,12:33 / 14:02
Dqe7Iw2MiZ8,English,,12:34 / 14:02
Dqe7Iw2MiZ8,English,,12:35 / 14:02
Dqe7Iw2MiZ8,English,,12:36 / 14:02
Dqe7Iw2MiZ8,English,,12:37 / 14:02
Dqe7Iw2MiZ8,English,,12:38 / 14:02
Dqe7Iw2MiZ8,English,,12:39 / 14:02
Dqe7Iw2MiZ8,English,,12:40 / 14:02
Dqe7Iw2MiZ8,English,,12:41 / 14:02
Dqe7Iw2MiZ8,English,,12:42 / 14:02
Dqe7Iw2MiZ8,English,,12:43 / 14:02
Dqe7Iw2MiZ8,English,,12:44 / 14:02
Dqe7Iw2MiZ8,English,,12:45 / 14:02
Dqe7Iw2MiZ8,English,,12:46 / 14:02
Dqe7Iw2MiZ8,English,,12:47 / 14:02
Dqe7Iw2MiZ8,English,I feel like one of the kids  in Ms. Frizzle's class in,12:47 / 14:02
Dqe7Iw2MiZ8,English,I feel like one of the kids  in Ms. Frizzle's class in,12:48 / 14:02
Dqe7Iw2MiZ8,English,I feel like one of the kids  in Ms. Frizzle's class in,12:49 / 14:02
Dqe7Iw2MiZ8,English,I feel like one of the kids  in Ms. Frizzle's class in,12:50 / 14:02
Dqe7Iw2MiZ8,English,"The Magic School Bus when they erase like  friction they're like ""have fun kids!""",12:51 / 14:02
Dqe7Iw2MiZ8,English,"The Magic School Bus when they erase like  friction they're like ""have fun kids!""",12:52 / 14:02
Dqe7Iw2MiZ8,English,"The Magic School Bus when they erase like  friction they're like ""have fun kids!""",12:53 / 14:02
Dqe7Iw2MiZ8,English,"The Magic School Bus when they erase like  friction they're like ""have fun kids!""",12:54 / 14:02
Dqe7Iw2MiZ8,English,,12:55 / 14:02
Dqe7Iw2MiZ8,English,,12:56 / 14:02
Dqe7Iw2MiZ8,English,All right that was freaking awesome! We made  our very own hoverboard and it actually works!,12:56 / 14:02
Dqe7Iw2MiZ8,English,All right that was freaking awesome! We made  our very own hoverboard and it actually works!,12:57 / 14:02
Dqe7Iw2MiZ8,English,All right that was freaking awesome! We made  our very own hoverboard and it actually works!,12:58 / 14:02
Dqe7Iw2MiZ8,English,All right that was freaking awesome! We made  our very own hoverboard and it actually works!,12:59 / 14:02
Dqe7Iw2MiZ8,English,All right that was freaking awesome! We made  our very own hoverboard and it actually works!,13:00 / 14:02
Dqe7Iw2MiZ8,English,All right that was freaking awesome! We made  our very own hoverboard and it actually works!,13:01 / 14:02
Dqe7Iw2MiZ8,English,It was a ton of fun riding it,13:01 / 14:02
Dqe7Iw2MiZ8,English,It was a ton of fun riding it,13:02 / 14:02
Dqe7Iw2MiZ8,English,pretty difficult considering  it's kind of like riding  ,13:03 / 14:02
Dqe7Iw2MiZ8,English,pretty difficult considering  it's kind of like riding  ,13:04 / 14:02
Dqe7Iw2MiZ8,English,pretty difficult considering  it's kind of like riding  ,13:05 / 14:02
Dqe7Iw2MiZ8,English,a skateboard with no friction  which is kind of a challenge.,13:06 / 14:02
Dqe7Iw2MiZ8,English,a skateboard with no friction  which is kind of a challenge.,13:07 / 14:02
Dqe7Iw2MiZ8,English,a skateboard with no friction  which is kind of a challenge.,13:08 / 14:02
Dqe7Iw2MiZ8,English,a skateboard with no friction  which is kind of a challenge.,13:09 / 14:02
Dqe7Iw2MiZ8,English,a skateboard with no friction  which is kind of a challenge.,13:10 / 14:02
Dqe7Iw2MiZ8,English,,13:10 / 14:02
Dqe7Iw2MiZ8,English,Reminding me that episode Magic School Bus  back in the day when the kids got to play in  ,13:11 / 14:02
Dqe7Iw2MiZ8,English,Reminding me that episode Magic School Bus  back in the day when the kids got to play in  ,13:12 / 14:02
Dqe7Iw2MiZ8,English,Reminding me that episode Magic School Bus  back in the day when the kids got to play in  ,13:13 / 14:02
Dqe7Iw2MiZ8,English,Reminding me that episode Magic School Bus  back in the day when the kids got to play in  ,13:14 / 14:02
Dqe7Iw2MiZ8,English,the gymnasium with no friction on the floor it was  definitely an experience but fantastic job Jimmy  ,13:14 / 14:02
Dqe7Iw2MiZ8,English,the gymnasium with no friction on the floor it was  definitely an experience but fantastic job Jimmy  ,13:15 / 14:02
Dqe7Iw2MiZ8,English,the gymnasium with no friction on the floor it was  definitely an experience but fantastic job Jimmy  ,13:16 / 14:02
