video_id,lang,text,timecode
PYS3UZFPJWI,English (United States) - Captions,I have this avocado mask on that I make myself,0:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"in my kitchen, and it's super fun to make,",0:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"in my kitchen, and it's super fun to make,",0:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"in my kitchen, and it's super fun to make,",0:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"in my kitchen, and it's super fun to make,",0:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and super easy.,0:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I put an avocado in a bowl,",0:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I put an avocado in a bowl,",0:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and then mash it up with some oatmeal.,0:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and then mash it up with some oatmeal.,0:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and then mash it up with some oatmeal.,0:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"This superfood honey, I got it from Kourtney,",0:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"This superfood honey, I got it from Kourtney,",0:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"This superfood honey, I got it from Kourtney,",0:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"This superfood honey, I got it from Kourtney,",0:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"This superfood honey, I got it from Kourtney,",0:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I'm assuming it's really good and natural.,0:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I'm assuming it's really good and natural.,0:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I'm assuming it's really good and natural.,0:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I'm assuming it's really good and natural.,0:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And then this organic lavender oil,",0:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And then this organic lavender oil,",0:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And then this organic lavender oil,",0:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And then this organic lavender oil,",0:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I just drop a drop or two into it,",0:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I just drop a drop or two into it,",0:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and that's pretty much it.,0:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and that's pretty much it.,0:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,It's really easy.,0:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Feels really nice.,0:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And it moisturizes you, makes you glowy.",0:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And it moisturizes you, makes you glowy.",0:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And it moisturizes you, makes you glowy.",0:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And it moisturizes you, makes you glowy.",0:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,0:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,0:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And when I'm trying to give,0:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And when I'm trying to give,0:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"my skin a little extra love,",0:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"my skin a little extra love,",1:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I have this amazing Purigenex Collagen Mask.,1:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I have this amazing Purigenex Collagen Mask.,1:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I have this amazing Purigenex Collagen Mask.,1:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I have this amazing Purigenex Collagen Mask.,1:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I have this amazing Purigenex Collagen Mask.,1:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I love it so much,",1:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and I keep it in the refrigerator.,1:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and I keep it in the refrigerator.,1:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and I keep it in the refrigerator.,1:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Right now, I have it in this bowl of ice,",1:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Right now, I have it in this bowl of ice,",1:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Right now, I have it in this bowl of ice,",1:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,along with my roller thingys,1:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,along with my roller thingys,1:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,along with my roller thingys,1:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that I'll use in a sec.,1:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that I'll use in a sec.,1:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,1:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I like to roll over.,1:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I like to roll over.,1:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,1:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,1:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,1:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Get in under your eyes,",1:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"especially like if I have really early work,",1:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"especially like if I have really early work,",1:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"especially like if I have really early work,",1:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"or a really early show, I throw this on.",1:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"or a really early show, I throw this on.",1:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"or a really early show, I throw this on.",1:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],1:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,My skin definitely feels,1:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,My skin definitely feels,1:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like it acts up a bit more,1:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,like it acts up a bit more,1:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"during fashion month,",1:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"during fashion month,",1:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"just 'cause like so much is going on,",1:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"just 'cause like so much is going on,",1:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"they're putting so much makeup on you,",1:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"they're putting so much makeup on you,",1:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"they're putting so much makeup on you,",1:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and using a ton of product.,1:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and using a ton of product.,1:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I've gotten like really gnarly rashes,1:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I've gotten like really gnarly rashes,1:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I've gotten like really gnarly rashes,1:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,just from like probably someone using,1:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,just from like probably someone using,1:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,the same brush on me and another girl,1:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,the same brush on me and another girl,1:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"at the end of a lineup,",1:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and they're just brushing,1:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and they're just brushing,1:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,all this powder onto you.,1:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,all this powder onto you.,1:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I'm really OCD now about my skin,",1:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I'm really OCD now about my skin,",1:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I'm really OCD now about my skin,",1:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I'm really OCD now about my skin,",1:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I'm really OCD now about my skin,",1:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So I'm really OCD now about my skin,",2:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,what I let touch my face during fashion week.,2:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,what I let touch my face during fashion week.,2:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,what I let touch my face during fashion week.,2:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Sometimes I'll take it,2:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and like clump it into a ball,",2:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and rub the extra.,2:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and rub the extra.,2:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Let it sit for a sec.,2:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Now I'm going to just rinse my face.,2:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Now I'm going to just rinse my face.,2:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Now I'm going to just rinse my face.,2:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Now I'm going to just rinse my face.,2:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this cleanser.,2:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this cleanser.,2:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this cleanser.,2:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love this cleanser.,2:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It is by Christie Kidd, it's called Clean.",2:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It is by Christie Kidd, it's called Clean.",2:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It is by Christie Kidd, it's called Clean.",2:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],2:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,2:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I have always been super into my skin,",2:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I have always been super into my skin,",2:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I have always been super into my skin,",2:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I have always been super into my skin,",2:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"especially when I was about like 14,",2:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"especially when I was about like 14,",2:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"especially when I was about like 14,",2:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and started breaking out,",2:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and started breaking out,",2:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started really getting into skincare.,2:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started really getting into skincare.,2:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started really getting into skincare.,2:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started really getting into skincare.,2:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started really getting into skincare.,2:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And I remember I would go,2:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"to the pharmacy with my mom,",2:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and get all these probably not great products.,2:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and get all these probably not great products.,2:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and get all these probably not great products.,2:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And I've just been really into it for so long,",2:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And I've just been really into it for so long,",2:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And I've just been really into it for so long,",2:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,just 'cause I have had acne prone skin.,2:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,just 'cause I have had acne prone skin.,2:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,just 'cause I have had acne prone skin.,2:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So for me, it's just something",2:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So for me, it's just something",2:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So for me, it's just something",2:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that was an obvious thing,2:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that was an obvious thing,2:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that was an obvious thing,2:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I felt I needed to get into.,2:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And seeing my own skin journey,2:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And seeing my own skin journey,2:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,has taught me so much.,2:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,has taught me so much.,3:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So yeah, I've kind of come up",3:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"So yeah, I've kind of come up",3:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,with this regimen and this routine,3:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that really works for me.,3:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,that really works for me.,3:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It's been really, really okay since.",3:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It's been really, really okay since.",3:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"It's been really, really okay since.",3:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I mean, obviously, I'm human,",3:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I have my breakouts here and there,",3:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I have my breakouts here and there,",3:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I have my breakouts here and there,",3:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"but yeah, it's been so much better",3:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"but yeah, it's been so much better",3:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"but yeah, it's been so much better",3:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"than what it was before,",3:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,but it was brutal for a moment.,3:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,but it was brutal for a moment.,3:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I wear sunscreen every day.,3:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I use this Elta MD Clear.,3:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I use this Elta MD Clear.,3:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I use this Elta MD Clear.,3:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I use this Elta MD Clear.,3:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I just use a little bit,",3:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and then I sometimes mix it,",3:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and then I sometimes mix it,",3:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"honestly, most days I mix it,",3:28 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"honestly, most days I mix it,",3:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,with this SkinCeuticals serum.,3:29 / 17:55
PYS3UZFPJWI,English (United States) - Captions,with this SkinCeuticals serum.,3:30 / 17:55
PYS3UZFPJWI,English (United States) - Captions,with this SkinCeuticals serum.,3:31 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Four to five drops.,3:32 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Four to five drops.,3:33 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Four to five drops.,3:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],3:34 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],3:35 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],3:36 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Mix it around.,3:37 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:38 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:39 / 17:55
PYS3UZFPJWI,English (United States) - Captions,Get it on there.,3:40 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:41 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:42 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I love, I mean, clearly I love it,",3:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I love, I mean, clearly I love it,",3:45 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"it's like, nearly gone.",3:46 / 17:55
PYS3UZFPJWI,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:47 / 17:55
PYS3UZFPJWI,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:48 / 17:55
PYS3UZFPJWI,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:49 / 17:55
PYS3UZFPJWI,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:50 / 17:55
PYS3UZFPJWI,English (United States) - Captions,This Mario Badescu Green Tea Cucumber Aloe Spray.,3:51 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,3:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[spritzing],3:52 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[spritzing],3:53 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[spritzing],3:54 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[spritzing],3:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],3:55 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love these exfoliating makeup wipes,3:56 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love these exfoliating makeup wipes,3:57 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I love these exfoliating makeup wipes,3:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for my lips.,3:58 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for my lips.,3:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Just before I put on makeup,",3:59 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Just before I put on makeup,",4:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,so I scrub my lips to get all the dead skin off.,4:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],4:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],4:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],4:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],4:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I was trying to figure out for so long,4:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I was trying to figure out for so long,4:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,why my skin was breaking out.,4:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,why my skin was breaking out.,4:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,why my skin was breaking out.,4:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Was it hormones,",4:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"was it what I'm eating,",4:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"am I allergic to something,",4:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"am I allergic to something,",4:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"am I allergic to something,",4:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,am I using the wrong products?,4:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,am I using the wrong products?,4:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And once I felt like I got my regimen down,",4:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And once I felt like I got my regimen down,",4:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"And once I felt like I got my regimen down,",4:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I knew that it wasn't what I was putting,4:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,on my face.,4:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,on my face.,4:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started thinking about my diet a lot.,4:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started thinking about my diet a lot.,4:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I started thinking about my diet a lot.,4:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And decided to cut out dairy.,4:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And decided to cut out dairy.,4:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And decided to cut out dairy.,4:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,And decided to cut out dairy.,4:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Not entirely, I love cheese.",4:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Not entirely, I love cheese.",4:26 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"Not entirely, I love cheese.",4:27 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,0:00 / 0:15
PYS3UZFPJWI,English (United States) - Captions,I love this Kylie Skin lip mask.,4:43 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I put it on while I'm doing my makeup,",4:44 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I put it on while I'm doing my makeup,",4:45 / 17:55
