video_id,lang,text,timecode
TtYrjmnGpBo,English,It’s not uncommon for particularly bombastic series finales to involve characters getting,6:16 / 16:02
TtYrjmnGpBo,English,It’s not uncommon for particularly bombastic series finales to involve characters getting,6:17 / 16:02
TtYrjmnGpBo,English,"seriously injured and/or key locations getting trashed, so some stories will follow those",6:18 / 16:02
TtYrjmnGpBo,English,"seriously injured and/or key locations getting trashed, so some stories will follow those",6:19 / 16:02
TtYrjmnGpBo,English,"seriously injured and/or key locations getting trashed, so some stories will follow those",6:20 / 16:02
TtYrjmnGpBo,English,"seriously injured and/or key locations getting trashed, so some stories will follow those",6:21 / 16:02
TtYrjmnGpBo,English,finales up with a brisk few-months-long timeskip to allow for a protracted hospital stay and,6:21 / 16:02
TtYrjmnGpBo,English,finales up with a brisk few-months-long timeskip to allow for a protracted hospital stay and,6:22 / 16:02
TtYrjmnGpBo,English,finales up with a brisk few-months-long timeskip to allow for a protracted hospital stay and,6:23 / 16:02
TtYrjmnGpBo,English,finales up with a brisk few-months-long timeskip to allow for a protracted hospital stay and,6:24 / 16:02
TtYrjmnGpBo,English,finales up with a brisk few-months-long timeskip to allow for a protracted hospital stay and,6:25 / 16:02
TtYrjmnGpBo,English,some infrastructure rebuilding to get the characters and settings back in fighting form.,6:25 / 16:02
TtYrjmnGpBo,English,some infrastructure rebuilding to get the characters and settings back in fighting form.,6:26 / 16:02
TtYrjmnGpBo,English,some infrastructure rebuilding to get the characters and settings back in fighting form.,6:27 / 16:02
TtYrjmnGpBo,English,some infrastructure rebuilding to get the characters and settings back in fighting form.,6:28 / 16:02
TtYrjmnGpBo,English,"These timeskips are still changing the status quo, but they’re basically changing it back",6:28 / 16:02
TtYrjmnGpBo,English,"These timeskips are still changing the status quo, but they’re basically changing it back",6:29 / 16:02
TtYrjmnGpBo,English,"These timeskips are still changing the status quo, but they’re basically changing it back",6:30 / 16:02
TtYrjmnGpBo,English,"These timeskips are still changing the status quo, but they’re basically changing it back",6:31 / 16:02
TtYrjmnGpBo,English,to how it was before the finale shook things up.,6:32 / 16:02
TtYrjmnGpBo,English,to how it was before the finale shook things up.,6:33 / 16:02
TtYrjmnGpBo,English,"Now, how much the status quo changes during a timeskip depends on the scale of the timeskip.",6:34 / 16:02
TtYrjmnGpBo,English,"Now, how much the status quo changes during a timeskip depends on the scale of the timeskip.",6:35 / 16:02
TtYrjmnGpBo,English,"Now, how much the status quo changes during a timeskip depends on the scale of the timeskip.",6:36 / 16:02
TtYrjmnGpBo,English,"Now, how much the status quo changes during a timeskip depends on the scale of the timeskip.",6:37 / 16:02
TtYrjmnGpBo,English,"Now, how much the status quo changes during a timeskip depends on the scale of the timeskip.",6:38 / 16:02
TtYrjmnGpBo,English,"A few-months-long timeskip probably won’t see much in the way of large-scale changes,",6:38 / 16:02
TtYrjmnGpBo,English,"A few-months-long timeskip probably won’t see much in the way of large-scale changes,",6:39 / 16:02
TtYrjmnGpBo,English,"A few-months-long timeskip probably won’t see much in the way of large-scale changes,",6:40 / 16:02
TtYrjmnGpBo,English,but a several-decade-long timeskip can leave the world almost unrecognizable.,6:41 / 16:02
TtYrjmnGpBo,English,but a several-decade-long timeskip can leave the world almost unrecognizable.,6:42 / 16:02
TtYrjmnGpBo,English,but a several-decade-long timeskip can leave the world almost unrecognizable.,6:43 / 16:02
TtYrjmnGpBo,English,"Sometimes, a timeskip also comes with a pov character who's missed the timeskip somehow",6:44 / 16:02
TtYrjmnGpBo,English,"Sometimes, a timeskip also comes with a pov character who's missed the timeskip somehow",6:45 / 16:02
TtYrjmnGpBo,English,"Sometimes, a timeskip also comes with a pov character who's missed the timeskip somehow",6:46 / 16:02
TtYrjmnGpBo,English,"Sometimes, a timeskip also comes with a pov character who's missed the timeskip somehow",6:47 / 16:02
TtYrjmnGpBo,English,- being stuck in some kind of stasis or coma is a common explanation for this.,6:47 / 16:02
TtYrjmnGpBo,English,- being stuck in some kind of stasis or coma is a common explanation for this.,6:48 / 16:02
TtYrjmnGpBo,English,- being stuck in some kind of stasis or coma is a common explanation for this.,6:49 / 16:02
TtYrjmnGpBo,English,- being stuck in some kind of stasis or coma is a common explanation for this.,6:50 / 16:02
TtYrjmnGpBo,English,- being stuck in some kind of stasis or coma is a common explanation for this.,6:51 / 16:02
TtYrjmnGpBo,English,They basically wake up post-timeskip and have to catch up with all the changes.,6:51 / 16:02
TtYrjmnGpBo,English,They basically wake up post-timeskip and have to catch up with all the changes.,6:52 / 16:02
TtYrjmnGpBo,English,They basically wake up post-timeskip and have to catch up with all the changes.,6:53 / 16:02
TtYrjmnGpBo,English,They basically wake up post-timeskip and have to catch up with all the changes.,6:54 / 16:02
TtYrjmnGpBo,English,It gives the audience an in-universe character who’s just as lost as they are in the new,6:54 / 16:02
TtYrjmnGpBo,English,It gives the audience an in-universe character who’s just as lost as they are in the new,6:55 / 16:02
TtYrjmnGpBo,English,It gives the audience an in-universe character who’s just as lost as they are in the new,6:56 / 16:02
TtYrjmnGpBo,English,It gives the audience an in-universe character who’s just as lost as they are in the new,6:57 / 16:02
TtYrjmnGpBo,English,"status quo, but it comes with a downside - which ",6:58 / 16:02
TtYrjmnGpBo,English,"status quo, but it comes with a downside - which ",6:59 / 16:02
TtYrjmnGpBo,English,is actually a pervasive  downside with all timeskips.,7:00 / 16:02
TtYrjmnGpBo,English,is actually a pervasive  downside with all timeskips.,7:01 / 16:02
TtYrjmnGpBo,English,is actually a pervasive  downside with all timeskips.,7:02 / 16:02
TtYrjmnGpBo,English,"By their nature, timeskips disconnect the audience from the characters.",7:02 / 16:02
TtYrjmnGpBo,English,"By their nature, timeskips disconnect the audience from the characters.",7:03 / 16:02
TtYrjmnGpBo,English,"By their nature, timeskips disconnect the audience from the characters.",7:04 / 16:02
TtYrjmnGpBo,English,"By their nature, timeskips disconnect the audience from the characters.",7:05 / 16:02
TtYrjmnGpBo,English,"If a story has a pov character who skipped the timeskip, they’ll also be disconnected",7:05 / 16:02
TtYrjmnGpBo,English,"If a story has a pov character who skipped the timeskip, they’ll also be disconnected",7:06 / 16:02
TtYrjmnGpBo,English,"If a story has a pov character who skipped the timeskip, they’ll also be disconnected",7:07 / 16:02
TtYrjmnGpBo,English,"If a story has a pov character who skipped the timeskip, they’ll also be disconnected",7:08 / 16:02
TtYrjmnGpBo,English,from the other characters.,7:09 / 16:02
TtYrjmnGpBo,English,from the other characters.,7:10 / 16:02
TtYrjmnGpBo,English,"Now, sometimes this disconnect  is actually explored - and",7:10 / 16:02
TtYrjmnGpBo,English,"Now, sometimes this disconnect  is actually explored - and",7:11 / 16:02
TtYrjmnGpBo,English,"Now, sometimes this disconnect  is actually explored - and",7:12 / 16:02
TtYrjmnGpBo,English,"hey, it’s been a while since I got to pull this one out, but ReBoot did this one really well.",7:13 / 16:02
TtYrjmnGpBo,English,"hey, it’s been a while since I got to pull this one out, but ReBoot did this one really well.",7:14 / 16:02
TtYrjmnGpBo,English,"hey, it’s been a while since I got to pull this one out, but ReBoot did this one really well.",7:15 / 16:02
TtYrjmnGpBo,English,"hey, it’s been a while since I got to pull this one out, but ReBoot did this one really well.",7:16 / 16:02
TtYrjmnGpBo,English,"A few episodes into the third season, everyone ",7:17 / 16:02
TtYrjmnGpBo,English,"A few episodes into the third season, everyone ",7:18 / 16:02
TtYrjmnGpBo,English,"experiences a timeskip of  about one year-ish in-universe,",7:18 / 16:02
TtYrjmnGpBo,English,"experiences a timeskip of  about one year-ish in-universe,",7:19 / 16:02
TtYrjmnGpBo,English,"experiences a timeskip of  about one year-ish in-universe,",7:20 / 16:02
TtYrjmnGpBo,English,"experiences a timeskip of  about one year-ish in-universe,",7:21 / 16:02
TtYrjmnGpBo,English,"except for protagonists Enzo and AndrAIa, who skip something more like a decade thanks",7:21 / 16:02
TtYrjmnGpBo,English,"except for protagonists Enzo and AndrAIa, who skip something more like a decade thanks",7:22 / 16:02
TtYrjmnGpBo,English,"except for protagonists Enzo and AndrAIa, who skip something more like a decade thanks",7:23 / 16:02
TtYrjmnGpBo,English,"except for protagonists Enzo and AndrAIa, who skip something more like a decade thanks",7:24 / 16:02
TtYrjmnGpBo,English,"except for protagonists Enzo and AndrAIa, who skip something more like a decade thanks",7:25 / 16:02
TtYrjmnGpBo,English,to being stuck in a game environment where time moves faster than the outside world.,7:25 / 16:02
TtYrjmnGpBo,English,to being stuck in a game environment where time moves faster than the outside world.,7:26 / 16:02
TtYrjmnGpBo,English,to being stuck in a game environment where time moves faster than the outside world.,7:27 / 16:02
TtYrjmnGpBo,English,to being stuck in a game environment where time moves faster than the outside world.,7:28 / 16:02
TtYrjmnGpBo,English,"Enzo, now going by Matrix, is all grown up and much grittier than his goofy kid-version,",7:28 / 16:02
TtYrjmnGpBo,English,"Enzo, now going by Matrix, is all grown up and much grittier than his goofy kid-version,",7:29 / 16:02
TtYrjmnGpBo,English,"Enzo, now going by Matrix, is all grown up and much grittier than his goofy kid-version,",7:30 / 16:02
TtYrjmnGpBo,English,"Enzo, now going by Matrix, is all grown up and much grittier than his goofy kid-version,",7:31 / 16:02
TtYrjmnGpBo,English,"Enzo, now going by Matrix, is all grown up and much grittier than his goofy kid-version,",7:32 / 16:02
TtYrjmnGpBo,English,"and spends a lot of the season very, very worried about what his friends and family",7:33 / 16:02
TtYrjmnGpBo,English,"and spends a lot of the season very, very worried about what his friends and family",7:34 / 16:02
TtYrjmnGpBo,English,"and spends a lot of the season very, very worried about what his friends and family",7:35 / 16:02
TtYrjmnGpBo,English,will think of him now that he’s become this objectively extremely cool dude.,7:36 / 16:02
TtYrjmnGpBo,English,will think of him now that he’s become this objectively extremely cool dude.,7:37 / 16:02
TtYrjmnGpBo,English,will think of him now that he’s become this objectively extremely cool dude.,7:38 / 16:02
TtYrjmnGpBo,English,will think of him now that he’s become this objectively extremely cool dude.,7:39 / 16:02
TtYrjmnGpBo,English,"Since these two are also the POV characters for the season, the timeskip naturally disconnects",7:39 / 16:02
TtYrjmnGpBo,English,"Since these two are also the POV characters for the season, the timeskip naturally disconnects",7:40 / 16:02
TtYrjmnGpBo,English,"Since these two are also the POV characters for the season, the timeskip naturally disconnects",7:41 / 16:02
TtYrjmnGpBo,English,"Since these two are also the POV characters for the season, the timeskip naturally disconnects",7:42 / 16:02
TtYrjmnGpBo,English,"Since these two are also the POV characters for the season, the timeskip naturally disconnects",7:43 / 16:02
TtYrjmnGpBo,English,the audience from them pretty significantly - they’re almost unrecognizable as the kids,7:43 / 16:02
TtYrjmnGpBo,English,the audience from them pretty significantly - they’re almost unrecognizable as the kids,7:44 / 16:02
TtYrjmnGpBo,English,the audience from them pretty significantly - they’re almost unrecognizable as the kids,7:45 / 16:02
TtYrjmnGpBo,English,the audience from them pretty significantly - they’re almost unrecognizable as the kids,7:46 / 16:02
TtYrjmnGpBo,English,we got to know over the first couple seasons - so the show goes out of its way to give,7:47 / 16:02
TtYrjmnGpBo,English,we got to know over the first couple seasons - so the show goes out of its way to give,7:48 / 16:02
TtYrjmnGpBo,English,the audience several episodes to get used to and invested in their new characters before,7:49 / 16:02
TtYrjmnGpBo,English,the audience several episodes to get used to and invested in their new characters before,7:50 / 16:02
TtYrjmnGpBo,English,the audience several episodes to get used to and invested in their new characters before,7:51 / 16:02
TtYrjmnGpBo,English,the audience several episodes to get used to and invested in their new characters before,7:52 / 16:02
TtYrjmnGpBo,English,it reunites them with the rest of the cast.,7:53 / 16:02
TtYrjmnGpBo,English,it reunites them with the rest of the cast.,7:54 / 16:02
TtYrjmnGpBo,English,"And when they do handle the reunions, it’s very heartwarming - but it’s also",7:54 / 16:02
TtYrjmnGpBo,English,"And when they do handle the reunions, it’s very heartwarming - but it’s also",7:55 / 16:02
TtYrjmnGpBo,English,"And when they do handle the reunions, it’s very heartwarming - but it’s also",7:56 / 16:02
TtYrjmnGpBo,English,"And when they do handle the reunions, it’s very heartwarming - but it’s also",7:57 / 16:02
TtYrjmnGpBo,English,kind of gut-wrenching.,7:58 / 16:02
TtYrjmnGpBo,English,"The audience has been following Matrix for the bulk of the season, so he’s the character",7:59 / 16:02
TtYrjmnGpBo,English,"The audience has been following Matrix for the bulk of the season, so he’s the character",8:00 / 16:02
TtYrjmnGpBo,English,"The audience has been following Matrix for the bulk of the season, so he’s the character",8:01 / 16:02
TtYrjmnGpBo,English,"whose perspective we relate to most strongly at this point, but the other characters haven’t",8:02 / 16:02
TtYrjmnGpBo,English,"whose perspective we relate to most strongly at this point, but the other characters haven’t",8:03 / 16:02
TtYrjmnGpBo,English,"whose perspective we relate to most strongly at this point, but the other characters haven’t",8:04 / 16:02
TtYrjmnGpBo,English,"whose perspective we relate to most strongly at this point, but the other characters haven’t",8:05 / 16:02
TtYrjmnGpBo,English,"changed as much because they’ve had a much shorter timeskip, so we still relate to them",8:05 / 16:02
TtYrjmnGpBo,English,"changed as much because they’ve had a much shorter timeskip, so we still relate to them",8:06 / 16:02
TtYrjmnGpBo,English,"changed as much because they’ve had a much shorter timeskip, so we still relate to them",8:07 / 16:02
TtYrjmnGpBo,English,"changed as much because they’ve had a much shorter timeskip, so we still relate to them",8:08 / 16:02
TtYrjmnGpBo,English,pretty strongly from their  earlier characterization.,8:09 / 16:02
TtYrjmnGpBo,English,pretty strongly from their  earlier characterization.,8:10 / 16:02
TtYrjmnGpBo,English,"So when they reunite, we understand both Matrix’s anxiety about how they might hate what he’s",8:11 / 16:02
TtYrjmnGpBo,English,"So when they reunite, we understand both Matrix’s anxiety about how they might hate what he’s",8:12 / 16:02
TtYrjmnGpBo,English,"So when they reunite, we understand both Matrix’s anxiety about how they might hate what he’s",8:13 / 16:02
TtYrjmnGpBo,English,"So when they reunite, we understand both Matrix’s anxiety about how they might hate what he’s",8:14 / 16:02
TtYrjmnGpBo,English,"So when they reunite, we understand both Matrix’s anxiety about how they might hate what he’s",8:15 / 16:02
TtYrjmnGpBo,English,"become, and that the other characters are seeing him as a cherished loved one miraculously",8:15 / 16:02
TtYrjmnGpBo,English,"become, and that the other characters are seeing him as a cherished loved one miraculously",8:16 / 16:02
TtYrjmnGpBo,English,"become, and that the other characters are seeing him as a cherished loved one miraculously",8:17 / 16:02
TtYrjmnGpBo,English,"become, and that the other characters are seeing him as a cherished loved one miraculously",8:18 / 16:02
TtYrjmnGpBo,English,"returned alive, but very, very different from the naïve kid they remember.",8:19 / 16:02
TtYrjmnGpBo,English,"returned alive, but very, very different from the naïve kid they remember.",8:20 / 16:02
TtYrjmnGpBo,English,"returned alive, but very, very different from the naïve kid they remember.",8:21 / 16:02
TtYrjmnGpBo,English,"returned alive, but very, very different from the naïve kid they remember.",8:22 / 16:02
TtYrjmnGpBo,English,This is a story that leverages  that timeskip-induced ,8:22 / 16:02
TtYrjmnGpBo,English,This is a story that leverages  that timeskip-induced ,8:23 / 16:02
TtYrjmnGpBo,English,character disconnect for  some really quality drama.,8:24 / 16:02
TtYrjmnGpBo,English,character disconnect for  some really quality drama.,8:25 / 16:02
TtYrjmnGpBo,English,character disconnect for  some really quality drama.,8:26 / 16:02
TtYrjmnGpBo,English,"Unfortunately, not many  stories pull that off so well.",8:26 / 16:02
TtYrjmnGpBo,English,"Unfortunately, not many  stories pull that off so well.",8:27 / 16:02
TtYrjmnGpBo,English,"Unfortunately, not many  stories pull that off so well.",8:28 / 16:02
TtYrjmnGpBo,English,"Unfortunately, not many  stories pull that off so well.",8:29 / 16:02
TtYrjmnGpBo,English,"Most timeskips dive right into the new plot with no time to adjust, so the audience is",8:29 / 16:02
TtYrjmnGpBo,English,"Most timeskips dive right into the new plot with no time to adjust, so the audience is",8:30 / 16:02
TtYrjmnGpBo,English,"Most timeskips dive right into the new plot with no time to adjust, so the audience is",8:31 / 16:02
TtYrjmnGpBo,English,"Most timeskips dive right into the new plot with no time to adjust, so the audience is",8:32 / 16:02
TtYrjmnGpBo,English,disoriented and disconnected - which often means the audience ends up disengaged.,8:33 / 16:02
TtYrjmnGpBo,English,disoriented and disconnected - which often means the audience ends up disengaged.,8:34 / 16:02
TtYrjmnGpBo,English,disoriented and disconnected - which often means the audience ends up disengaged.,8:35 / 16:02
TtYrjmnGpBo,English,disoriented and disconnected - which often means the audience ends up disengaged.,8:36 / 16:02
TtYrjmnGpBo,English,disoriented and disconnected - which often means the audience ends up disengaged.,8:37 / 16:02
TtYrjmnGpBo,English,"If the world and the characters  are suddenly unrecognizable, ",8:37 / 16:02
TtYrjmnGpBo,English,"If the world and the characters  are suddenly unrecognizable, ",8:38 / 16:02
TtYrjmnGpBo,English,"If the world and the characters  are suddenly unrecognizable, ",8:39 / 16:02
TtYrjmnGpBo,English,the story has to work to get the audience,8:40 / 16:02
TtYrjmnGpBo,English,"invested again - in a sense,  ",8:41 / 16:02
TtYrjmnGpBo,English,"invested again - in a sense,  ",8:42 / 16:02
TtYrjmnGpBo,English,it’s like they show is starting over.,8:43 / 16:02
TtYrjmnGpBo,English,The pov timeskip-misser character is an attempt to compensate for this by giving the audience,8:44 / 16:02
TtYrjmnGpBo,English,The pov timeskip-misser character is an attempt to compensate for this by giving the audience,8:45 / 16:02
TtYrjmnGpBo,English,The pov timeskip-misser character is an attempt to compensate for this by giving the audience,8:46 / 16:02
TtYrjmnGpBo,English,The pov timeskip-misser character is an attempt to compensate for this by giving the audience,8:47 / 16:02
TtYrjmnGpBo,English,"at least one point of familiarity, but it comes at the cost of wildly disrupting every",8:48 / 16:02
TtYrjmnGpBo,English,"at least one point of familiarity, but it comes at the cost of wildly disrupting every",8:49 / 16:02
TtYrjmnGpBo,English,"at least one point of familiarity, but it comes at the cost of wildly disrupting every",8:50 / 16:02
TtYrjmnGpBo,English,"at least one point of familiarity, but it comes at the cost of wildly disrupting every",8:51 / 16:02
TtYrjmnGpBo,English,relationship that character had.,8:51 / 16:02
TtYrjmnGpBo,English,relationship that character had.,8:52 / 16:02
TtYrjmnGpBo,English,This is actually one of the  problems I personally had ,8:53 / 16:02
TtYrjmnGpBo,English,This is actually one of the  problems I personally had ,8:54 / 16:02
TtYrjmnGpBo,English,when I was watching Young Justice.,8:55 / 16:02
TtYrjmnGpBo,English,Cuz the first season was very character-driven - and very fun.,8:56 / 16:02
TtYrjmnGpBo,English,Cuz the first season was very character-driven - and very fun.,8:57 / 16:02
TtYrjmnGpBo,English,Cuz the first season was very character-driven - and very fun.,8:58 / 16:02
TtYrjmnGpBo,English,"The dynamics between the main characters built up naturally over the course of the season,",8:59 / 16:02
TtYrjmnGpBo,English,"The dynamics between the main characters built up naturally over the course of the season,",9:00 / 16:02
TtYrjmnGpBo,English,"The dynamics between the main characters built up naturally over the course of the season,",9:01 / 16:02
TtYrjmnGpBo,English,"and while it was a superhero show with superhero shenanigans, the part that really sold me",9:02 / 16:02
TtYrjmnGpBo,English,"and while it was a superhero show with superhero shenanigans, the part that really sold me",9:03 / 16:02
TtYrjmnGpBo,English,"and while it was a superhero show with superhero shenanigans, the part that really sold me",9:04 / 16:02
TtYrjmnGpBo,English,"and while it was a superhero show with superhero shenanigans, the part that really sold me",9:05 / 16:02
TtYrjmnGpBo,English,was the character arcs.,9:05 / 16:02
TtYrjmnGpBo,English,was the character arcs.,9:06 / 16:02
TtYrjmnGpBo,English,"It included a couple romantic subplots that built up fairly well, and in the finale everything",9:06 / 16:02
TtYrjmnGpBo,English,"It included a couple romantic subplots that built up fairly well, and in the finale everything",9:07 / 16:02
TtYrjmnGpBo,English,"It included a couple romantic subplots that built up fairly well, and in the finale everything",9:08 / 16:02
TtYrjmnGpBo,English,"It included a couple romantic subplots that built up fairly well, and in the finale everything",9:09 / 16:02
TtYrjmnGpBo,English,"worked out, good triumphed and the official couples all kissed and stuff.",9:10 / 16:02
TtYrjmnGpBo,English,"worked out, good triumphed and the official couples all kissed and stuff.",9:11 / 16:02
TtYrjmnGpBo,English,"worked out, good triumphed and the official couples all kissed and stuff.",9:12 / 16:02
TtYrjmnGpBo,English,"Season two, however, starts  after a five-year timeskip.",9:13 / 16:02
TtYrjmnGpBo,English,"Season two, however, starts  after a five-year timeskip.",9:14 / 16:02
TtYrjmnGpBo,English,"Season two, however, starts  after a five-year timeskip.",9:15 / 16:02
TtYrjmnGpBo,English,"The cast has been greatly  expanded, which is narratively ",9:16 / 16:02
TtYrjmnGpBo,English,"The cast has been greatly  expanded, which is narratively ",9:17 / 16:02
TtYrjmnGpBo,English,neutral - not automatically good or bad - but,9:18 / 16:02
TtYrjmnGpBo,English,neutral - not automatically good or bad - but,9:19 / 16:02
TtYrjmnGpBo,English,"the central cast, the original characters we’ve already gotten invested in, haven’t just",9:20 / 16:02
TtYrjmnGpBo,English,"the central cast, the original characters we’ve already gotten invested in, haven’t just",9:21 / 16:02
TtYrjmnGpBo,English,"the central cast, the original characters we’ve already gotten invested in, haven’t just",9:22 / 16:02
TtYrjmnGpBo,English,"the central cast, the original characters we’ve already gotten invested in, haven’t just",9:23 / 16:02
TtYrjmnGpBo,English,aged up - they’ve all been disrupted to varying degrees.,9:23 / 16:02
TtYrjmnGpBo,English,aged up - they’ve all been disrupted to varying degrees.,9:24 / 16:02
TtYrjmnGpBo,English,aged up - they’ve all been disrupted to varying degrees.,9:25 / 16:02
TtYrjmnGpBo,English,aged up - they’ve all been disrupted to varying degrees.,9:26 / 16:02
TtYrjmnGpBo,English,"Robin is now Nightwing, which I think is the only unconditionally positive development,",9:26 / 16:02
TtYrjmnGpBo,English,"Robin is now Nightwing, which I think is the only unconditionally positive development,",9:27 / 16:02
TtYrjmnGpBo,English,"Robin is now Nightwing, which I think is the only unconditionally positive development,",9:28 / 16:02
TtYrjmnGpBo,English,"Robin is now Nightwing, which I think is the only unconditionally positive development,",9:29 / 16:02
TtYrjmnGpBo,English,but Superboy and Miss Martian - the primary romantic subplot from season one - have broken,9:30 / 16:02
TtYrjmnGpBo,English,but Superboy and Miss Martian - the primary romantic subplot from season one - have broken,9:31 / 16:02
TtYrjmnGpBo,English,but Superboy and Miss Martian - the primary romantic subplot from season one - have broken,9:32 / 16:02
TtYrjmnGpBo,English,but Superboy and Miss Martian - the primary romantic subplot from season one - have broken,9:33 / 16:02
TtYrjmnGpBo,English,"up because of a breach of telepathic trust and aren’t on very good terms, and Aqualad,",9:34 / 16:02
TtYrjmnGpBo,English,"up because of a breach of telepathic trust and aren’t on very good terms, and Aqualad,",9:35 / 16:02
TtYrjmnGpBo,English,"up because of a breach of telepathic trust and aren’t on very good terms, and Aqualad,",9:36 / 16:02
TtYrjmnGpBo,English,"up because of a breach of telepathic trust and aren’t on very good terms, and Aqualad,",9:37 / 16:02
TtYrjmnGpBo,English,Kid Flash and Artemis - a full half of the original team - are nowhere to be seen for,9:38 / 16:02
TtYrjmnGpBo,English,Kid Flash and Artemis - a full half of the original team - are nowhere to be seen for,9:39 / 16:02
TtYrjmnGpBo,English,Kid Flash and Artemis - a full half of the original team - are nowhere to be seen for,9:40 / 16:02
TtYrjmnGpBo,English,Kid Flash and Artemis - a full half of the original team - are nowhere to be seen for,9:41 / 16:02
TtYrjmnGpBo,English,the first episode.,9:41 / 16:02
TtYrjmnGpBo,English,the first episode.,9:42 / 16:02
TtYrjmnGpBo,English,"It’s later revealed that Aqualad is evil now, or at least undercover as a supervillain,",9:42 / 16:02
TtYrjmnGpBo,English,"It’s later revealed that Aqualad is evil now, or at least undercover as a supervillain,",9:43 / 16:02
TtYrjmnGpBo,English,"It’s later revealed that Aqualad is evil now, or at least undercover as a supervillain,",9:44 / 16:02
TtYrjmnGpBo,English,"It’s later revealed that Aqualad is evil now, or at least undercover as a supervillain,",9:45 / 16:02
TtYrjmnGpBo,English,and Kid Flash and Artemis have retired from superheroing.,9:46 / 16:02
TtYrjmnGpBo,English,and Kid Flash and Artemis have retired from superheroing.,9:47 / 16:02
TtYrjmnGpBo,English,and Kid Flash and Artemis have retired from superheroing.,9:48 / 16:02
TtYrjmnGpBo,English,"The original team is basically gone, and all the dynamics we spent the first season getting",9:48 / 16:02
TtYrjmnGpBo,English,"The original team is basically gone, and all the dynamics we spent the first season getting",9:49 / 16:02
TtYrjmnGpBo,English,"The original team is basically gone, and all the dynamics we spent the first season getting",9:50 / 16:02
TtYrjmnGpBo,English,"The original team is basically gone, and all the dynamics we spent the first season getting",9:51 / 16:02
TtYrjmnGpBo,English,invested in are nowhere to be seen through the second season.,9:52 / 16:02
TtYrjmnGpBo,English,invested in are nowhere to be seen through the second season.,9:53 / 16:02
TtYrjmnGpBo,English,invested in are nowhere to be seen through the second season.,9:54 / 16:02
TtYrjmnGpBo,English,They don’t even let the  characters interact casually.,9:54 / 16:02
TtYrjmnGpBo,English,They don’t even let the  characters interact casually.,9:55 / 16:02
TtYrjmnGpBo,English,They don’t even let the  characters interact casually.,9:56 / 16:02
TtYrjmnGpBo,English,"And throughout the season, the team dynamic isn’t really repaired.",9:56 / 16:02
TtYrjmnGpBo,English,"And throughout the season, the team dynamic isn’t really repaired.",9:57 / 16:02
TtYrjmnGpBo,English,"And throughout the season, the team dynamic isn’t really repaired.",9:58 / 16:02
TtYrjmnGpBo,English,"And throughout the season, the team dynamic isn’t really repaired.",9:59 / 16:02
TtYrjmnGpBo,English,"Among other things, there’s an idiot plot ",9:59 / 16:02
TtYrjmnGpBo,English,"Among other things, there’s an idiot plot ",10:00 / 16:02
TtYrjmnGpBo,English,in the middle - which is  officially defined as “any,10:01 / 16:02
TtYrjmnGpBo,English,in the middle - which is  officially defined as “any,10:02 / 16:02
TtYrjmnGpBo,English,plot that wouldn’t happen if all the characters involved weren’t idiots” - where some,10:02 / 16:02
TtYrjmnGpBo,English,plot that wouldn’t happen if all the characters involved weren’t idiots” - where some,10:03 / 16:02
TtYrjmnGpBo,English,plot that wouldn’t happen if all the characters involved weren’t idiots” - where some,10:04 / 16:02
TtYrjmnGpBo,English,plot that wouldn’t happen if all the characters involved weren’t idiots” - where some,10:05 / 16:02
TtYrjmnGpBo,English,of the gang decides to fake Artemis’s death at Aqualad’s hands without telling Miss,10:06 / 16:02
TtYrjmnGpBo,English,of the gang decides to fake Artemis’s death at Aqualad’s hands without telling Miss,10:07 / 16:02
TtYrjmnGpBo,English,of the gang decides to fake Artemis’s death at Aqualad’s hands without telling Miss,10:08 / 16:02
TtYrjmnGpBo,English,of the gang decides to fake Artemis’s death at Aqualad’s hands without telling Miss,10:09 / 16:02
TtYrjmnGpBo,English,Martian - who is a telepath - that it’s a fake death and her bestie hasn’t really,10:10 / 16:02
TtYrjmnGpBo,English,Martian - who is a telepath - that it’s a fake death and her bestie hasn’t really,10:11 / 16:02
TtYrjmnGpBo,English,Martian - who is a telepath - that it’s a fake death and her bestie hasn’t really,10:12 / 16:02
TtYrjmnGpBo,English,Martian - who is a telepath - that it’s a fake death and her bestie hasn’t really,10:13 / 16:02
TtYrjmnGpBo,English,been murdered by her other former bestie.,10:14 / 16:02
TtYrjmnGpBo,English,been murdered by her other former bestie.,10:15 / 16:02
TtYrjmnGpBo,English,"Miss Martian, who somehow does not figure this out at any point despite being psychic,",10:16 / 16:02
TtYrjmnGpBo,English,"Miss Martian, who somehow does not figure this out at any point despite being psychic,",10:17 / 16:02
TtYrjmnGpBo,English,"Miss Martian, who somehow does not figure this out at any point despite being psychic,",10:18 / 16:02
TtYrjmnGpBo,English,"Miss Martian, who somehow does not figure this out at any point despite being psychic,",10:19 / 16:02
TtYrjmnGpBo,English,"later telepathically destroys  Aqualad in retribution, ",10:19 / 16:02
TtYrjmnGpBo,English,"later telepathically destroys  Aqualad in retribution, ",10:20 / 16:02
TtYrjmnGpBo,English,"later telepathically destroys  Aqualad in retribution, ",10:21 / 16:02
TtYrjmnGpBo,English,only realizing her mistake  when she’s mid-brain-smashing.,10:21 / 16:02
TtYrjmnGpBo,English,only realizing her mistake  when she’s mid-brain-smashing.,10:22 / 16:02
