video_id,lang,text,timecode
ojA8H9lEVAQ,English,,9:26 / 21:33
ojA8H9lEVAQ,English,,9:27 / 21:33
ojA8H9lEVAQ,English,,9:28 / 21:33
ojA8H9lEVAQ,English,what the heck is this it's  not oh is it such a giant,9:29 / 21:33
ojA8H9lEVAQ,English,what the heck is this it's  not oh is it such a giant,9:30 / 21:33
ojA8H9lEVAQ,English,what the heck is this it's  not oh is it such a giant,9:31 / 21:33
ojA8H9lEVAQ,English,what the heck is this it's  not oh is it such a giant,9:32 / 21:33
ojA8H9lEVAQ,English,what the heck is this it's  not oh is it such a giant,9:33 / 21:33
ojA8H9lEVAQ,English,what the heck is this it's  not oh is it such a giant,9:34 / 21:33
ojA8H9lEVAQ,English,what the heck is this it's  not oh is it such a giant,9:35 / 21:33
ojA8H9lEVAQ,English,,9:36 / 21:33
ojA8H9lEVAQ,English,,9:37 / 21:33
ojA8H9lEVAQ,English,,9:38 / 21:33
ojA8H9lEVAQ,English,,9:39 / 21:33
ojA8H9lEVAQ,English,you guys could buy this on www.people.com  but unfortunately i don't think it's for  ,9:39 / 21:33
ojA8H9lEVAQ,English,you guys could buy this on www.people.com  but unfortunately i don't think it's for  ,9:40 / 21:33
ojA8H9lEVAQ,English,you guys could buy this on www.people.com  but unfortunately i don't think it's for  ,9:41 / 21:33
ojA8H9lEVAQ,English,you guys could buy this on www.people.com  but unfortunately i don't think it's for  ,9:42 / 21:33
ojA8H9lEVAQ,English,you guys could buy this on www.people.com  but unfortunately i don't think it's for  ,9:43 / 21:33
ojA8H9lEVAQ,English,sale anymore because we had a very limited  edition run what about this the blue is my  ,9:43 / 21:33
ojA8H9lEVAQ,English,sale anymore because we had a very limited  edition run what about this the blue is my  ,9:44 / 21:33
ojA8H9lEVAQ,English,sale anymore because we had a very limited  edition run what about this the blue is my  ,9:45 / 21:33
ojA8H9lEVAQ,English,sale anymore because we had a very limited  edition run what about this the blue is my  ,9:46 / 21:33
ojA8H9lEVAQ,English,sale anymore because we had a very limited  edition run what about this the blue is my  ,9:47 / 21:33
ojA8H9lEVAQ,English,favorite though honestly sitting chilling in  the sand oh look we're at the beach so you want  ,9:48 / 21:33
ojA8H9lEVAQ,English,favorite though honestly sitting chilling in  the sand oh look we're at the beach so you want  ,9:49 / 21:33
ojA8H9lEVAQ,English,favorite though honestly sitting chilling in  the sand oh look we're at the beach so you want  ,9:50 / 21:33
ojA8H9lEVAQ,English,favorite though honestly sitting chilling in  the sand oh look we're at the beach so you want  ,9:51 / 21:33
ojA8H9lEVAQ,English,favorite though honestly sitting chilling in  the sand oh look we're at the beach so you want  ,9:52 / 21:33
ojA8H9lEVAQ,English,another bun hit no okay no no no no no no no  no why is this button not working i don't know,9:52 / 21:33
ojA8H9lEVAQ,English,another bun hit no okay no no no no no no no  no why is this button not working i don't know,9:53 / 21:33
ojA8H9lEVAQ,English,another bun hit no okay no no no no no no no  no why is this button not working i don't know,9:54 / 21:33
ojA8H9lEVAQ,English,another bun hit no okay no no no no no no no  no why is this button not working i don't know,9:55 / 21:33
ojA8H9lEVAQ,English,another bun hit no okay no no no no no no no  no why is this button not working i don't know,9:56 / 21:33
ojA8H9lEVAQ,English,another bun hit no okay no no no no no no no  no why is this button not working i don't know,9:57 / 21:33
ojA8H9lEVAQ,English,,9:57 / 21:33
ojA8H9lEVAQ,English,,9:58 / 21:33
ojA8H9lEVAQ,English,,9:59 / 21:33
ojA8H9lEVAQ,English,,10:00 / 21:33
ojA8H9lEVAQ,English,wow,10:01 / 21:33
ojA8H9lEVAQ,English,wow,10:02 / 21:33
ojA8H9lEVAQ,English,wow,10:03 / 21:33
ojA8H9lEVAQ,English,,10:04 / 21:33
ojA8H9lEVAQ,English,,10:05 / 21:33
ojA8H9lEVAQ,English,,10:06 / 21:33
ojA8H9lEVAQ,English,,10:07 / 21:33
ojA8H9lEVAQ,English,,10:08 / 21:33
ojA8H9lEVAQ,English,,10:09 / 21:33
ojA8H9lEVAQ,English,,10:10 / 21:33
ojA8H9lEVAQ,English,i don't know why are you in here  what are you doing here i am,10:11 / 21:33
ojA8H9lEVAQ,English,i don't know why are you in here  what are you doing here i am,10:12 / 21:33
ojA8H9lEVAQ,English,i don't know why are you in here  what are you doing here i am,10:13 / 21:33
ojA8H9lEVAQ,English,i don't know why are you in here  what are you doing here i am,10:14 / 21:33
ojA8H9lEVAQ,English,i don't know why are you in here  what are you doing here i am,10:15 / 21:33
ojA8H9lEVAQ,English,i don't know why are you in here  what are you doing here i am,10:16 / 21:33
ojA8H9lEVAQ,English,i don't know why are you in here  what are you doing here i am,10:17 / 21:33
ojA8H9lEVAQ,English,,10:18 / 21:33
ojA8H9lEVAQ,English,,10:19 / 21:33
ojA8H9lEVAQ,English,,10:20 / 21:33
ojA8H9lEVAQ,English,wait this is good that means you can  take all the stuff no it smells so  ,10:21 / 21:33
ojA8H9lEVAQ,English,wait this is good that means you can  take all the stuff no it smells so  ,10:22 / 21:33
ojA8H9lEVAQ,English,wait this is good that means you can  take all the stuff no it smells so  ,10:23 / 21:33
ojA8H9lEVAQ,English,wait this is good that means you can  take all the stuff no it smells so  ,10:24 / 21:33
ojA8H9lEVAQ,English,wait this is good that means you can  take all the stuff no it smells so  ,10:25 / 21:33
ojA8H9lEVAQ,English,bad what is in here all right game press  the button here we go you got this game,10:25 / 21:33
ojA8H9lEVAQ,English,bad what is in here all right game press  the button here we go you got this game,10:26 / 21:33
ojA8H9lEVAQ,English,bad what is in here all right game press  the button here we go you got this game,10:27 / 21:33
ojA8H9lEVAQ,English,bad what is in here all right game press  the button here we go you got this game,10:28 / 21:33
ojA8H9lEVAQ,English,bad what is in here all right game press  the button here we go you got this game,10:29 / 21:33
ojA8H9lEVAQ,English,bad what is in here all right game press  the button here we go you got this game,10:30 / 21:33
ojA8H9lEVAQ,English,bad what is in here all right game press  the button here we go you got this game,10:31 / 21:33
ojA8H9lEVAQ,English,,10:32 / 21:33
ojA8H9lEVAQ,English,,10:33 / 21:33
ojA8H9lEVAQ,English,,10:34 / 21:33
ojA8H9lEVAQ,English,,10:35 / 21:33
ojA8H9lEVAQ,English,,10:36 / 21:33
ojA8H9lEVAQ,English,,10:37 / 21:33
ojA8H9lEVAQ,English,,10:38 / 21:33
ojA8H9lEVAQ,English,i don't know it smells so bad what did you  poop on that's it it smells like that all  ,10:38 / 21:33
ojA8H9lEVAQ,English,i don't know it smells so bad what did you  poop on that's it it smells like that all  ,10:39 / 21:33
ojA8H9lEVAQ,English,i don't know it smells so bad what did you  poop on that's it it smells like that all  ,10:40 / 21:33
ojA8H9lEVAQ,English,i don't know it smells so bad what did you  poop on that's it it smells like that all  ,10:41 / 21:33
ojA8H9lEVAQ,English,i don't know it smells so bad what did you  poop on that's it it smells like that all  ,10:42 / 21:33
ojA8H9lEVAQ,English,i don't know it smells so bad what did you  poop on that's it it smells like that all  ,10:43 / 21:33
ojA8H9lEVAQ,English,right you ready yes i'm to go good luck i  think this one's going to be brutal for you,10:43 / 21:33
ojA8H9lEVAQ,English,right you ready yes i'm to go good luck i  think this one's going to be brutal for you,10:44 / 21:33
ojA8H9lEVAQ,English,right you ready yes i'm to go good luck i  think this one's going to be brutal for you,10:45 / 21:33
ojA8H9lEVAQ,English,right you ready yes i'm to go good luck i  think this one's going to be brutal for you,10:46 / 21:33
ojA8H9lEVAQ,English,right you ready yes i'm to go good luck i  think this one's going to be brutal for you,10:47 / 21:33
ojA8H9lEVAQ,English,right you ready yes i'm to go good luck i  think this one's going to be brutal for you,10:48 / 21:33
ojA8H9lEVAQ,English,,10:49 / 21:33
ojA8H9lEVAQ,English,,10:50 / 21:33
ojA8H9lEVAQ,English,,10:51 / 21:33
ojA8H9lEVAQ,English,,10:52 / 21:33
ojA8H9lEVAQ,English,,10:53 / 21:33
ojA8H9lEVAQ,English,,10:54 / 21:33
ojA8H9lEVAQ,English,,10:55 / 21:33
ojA8H9lEVAQ,English,,10:56 / 21:33
ojA8H9lEVAQ,English,what is that i think it's water balloons wow,10:56 / 21:33
ojA8H9lEVAQ,English,what is that i think it's water balloons wow,10:57 / 21:33
ojA8H9lEVAQ,English,what is that i think it's water balloons wow,10:58 / 21:33
ojA8H9lEVAQ,English,what is that i think it's water balloons wow,10:59 / 21:33
ojA8H9lEVAQ,English,,11:00 / 21:33
ojA8H9lEVAQ,English,,11:01 / 21:33
ojA8H9lEVAQ,English,,11:02 / 21:33
ojA8H9lEVAQ,English,,11:03 / 21:33
ojA8H9lEVAQ,English,,11:04 / 21:33
ojA8H9lEVAQ,English,,11:05 / 21:33
ojA8H9lEVAQ,English,,11:06 / 21:33
ojA8H9lEVAQ,English,,11:07 / 21:33
ojA8H9lEVAQ,English,,11:08 / 21:33
ojA8H9lEVAQ,English,,11:09 / 21:33
ojA8H9lEVAQ,English,,11:10 / 21:33
ojA8H9lEVAQ,English,,11:11 / 21:33
ojA8H9lEVAQ,English,,11:12 / 21:33
ojA8H9lEVAQ,English,i got a chicken head don't even try it  what is that i don't know what's happening,11:13 / 21:33
ojA8H9lEVAQ,English,i got a chicken head don't even try it  what is that i don't know what's happening,11:14 / 21:33
ojA8H9lEVAQ,English,i got a chicken head don't even try it  what is that i don't know what's happening,11:15 / 21:33
ojA8H9lEVAQ,English,i got a chicken head don't even try it  what is that i don't know what's happening,11:16 / 21:33
ojA8H9lEVAQ,English,,11:17 / 21:33
ojA8H9lEVAQ,English,,11:18 / 21:33
ojA8H9lEVAQ,English,,11:19 / 21:33
ojA8H9lEVAQ,English,,11:20 / 21:33
ojA8H9lEVAQ,English,,11:21 / 21:33
ojA8H9lEVAQ,English,,11:22 / 21:33
ojA8H9lEVAQ,English,,11:23 / 21:33
ojA8H9lEVAQ,English,i'm getting the eggs,11:24 / 21:33
ojA8H9lEVAQ,English,i'm getting the eggs,11:25 / 21:33
ojA8H9lEVAQ,English,i'm getting the eggs,11:26 / 21:33
ojA8H9lEVAQ,English,i'm getting the eggs,11:27 / 21:33
ojA8H9lEVAQ,English,,11:28 / 21:33
ojA8H9lEVAQ,English,,11:29 / 21:33
ojA8H9lEVAQ,English,,11:30 / 21:33
ojA8H9lEVAQ,English,,11:31 / 21:33
ojA8H9lEVAQ,English,,11:32 / 21:33
ojA8H9lEVAQ,English,,11:33 / 21:33
ojA8H9lEVAQ,English,,11:34 / 21:33
ojA8H9lEVAQ,English,,11:35 / 21:33
ojA8H9lEVAQ,English,,11:36 / 21:33
ojA8H9lEVAQ,English,,11:37 / 21:33
ojA8H9lEVAQ,English,,11:38 / 21:33
ojA8H9lEVAQ,English,i got a whole bunch of eggs in this one,11:38 / 21:33
ojA8H9lEVAQ,English,i got a whole bunch of eggs in this one,11:39 / 21:33
ojA8H9lEVAQ,English,,11:40 / 21:33
ojA8H9lEVAQ,English,,11:41 / 21:33
ojA8H9lEVAQ,English,,11:42 / 21:33
ojA8H9lEVAQ,English,,11:43 / 21:33
ojA8H9lEVAQ,English,everybody i don't know what's going on  what's that are we good you go calm down  ,11:44 / 21:33
ojA8H9lEVAQ,English,everybody i don't know what's going on  what's that are we good you go calm down  ,11:45 / 21:33
ojA8H9lEVAQ,English,everybody i don't know what's going on  what's that are we good you go calm down  ,11:46 / 21:33
ojA8H9lEVAQ,English,everybody i don't know what's going on  what's that are we good you go calm down  ,11:47 / 21:33
ojA8H9lEVAQ,English,everybody i don't know what's going on  what's that are we good you go calm down  ,11:48 / 21:33
ojA8H9lEVAQ,English,yeah we're good all right oh i clicked it  did i not i don't think he cooked him up oh  ,11:48 / 21:33
ojA8H9lEVAQ,English,yeah we're good all right oh i clicked it  did i not i don't think he cooked him up oh  ,11:49 / 21:33
ojA8H9lEVAQ,English,yeah we're good all right oh i clicked it  did i not i don't think he cooked him up oh  ,11:50 / 21:33
ojA8H9lEVAQ,English,yeah we're good all right oh i clicked it  did i not i don't think he cooked him up oh  ,11:51 / 21:33
ojA8H9lEVAQ,English,yeah we're good all right oh i clicked it  did i not i don't think he cooked him up oh  ,11:52 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,11:53 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,11:54 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,11:55 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,11:56 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,11:57 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,11:58 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,11:59 / 21:33
ojA8H9lEVAQ,English,hey oh no i know him that's my friend what's his  name that's dario oh he was the best clown ever  ,12:00 / 21:33
ojA8H9lEVAQ,English,what's up some tells me you're not  gonna leave yeah i'm not gonna leave  ,12:01 / 21:33
ojA8H9lEVAQ,English,what's up some tells me you're not  gonna leave yeah i'm not gonna leave  ,12:02 / 21:33
ojA8H9lEVAQ,English,what's up some tells me you're not  gonna leave yeah i'm not gonna leave  ,12:03 / 21:33
ojA8H9lEVAQ,English,what's up some tells me you're not  gonna leave yeah i'm not gonna leave  ,12:04 / 21:33
ojA8H9lEVAQ,English,i'll be here forever buddy it looks like it's  your first time in the cube i think you gotta take  ,12:05 / 21:33
ojA8H9lEVAQ,English,i'll be here forever buddy it looks like it's  your first time in the cube i think you gotta take  ,12:06 / 21:33
ojA8H9lEVAQ,English,i'll be here forever buddy it looks like it's  your first time in the cube i think you gotta take  ,12:07 / 21:33
ojA8H9lEVAQ,English,i'll be here forever buddy it looks like it's  your first time in the cube i think you gotta take  ,12:08 / 21:33
ojA8H9lEVAQ,English,i'll be here forever buddy it looks like it's  your first time in the cube i think you gotta take  ,12:09 / 21:33
ojA8H9lEVAQ,English,i'll be here forever buddy it looks like it's  your first time in the cube i think you gotta take  ,12:10 / 21:33
ojA8H9lEVAQ,English,,0:00 / 0:06
ojA8H9lEVAQ,English,doesn't feel like normal slash hey,12:35 / 21:33
ojA8H9lEVAQ,English,doesn't feel like normal slash hey,12:36 / 21:33
ojA8H9lEVAQ,English,doesn't feel like normal slash hey,12:37 / 21:33
ojA8H9lEVAQ,English,,12:38 / 21:33
ojA8H9lEVAQ,English,,12:39 / 21:33
ojA8H9lEVAQ,English,,12:40 / 21:33
ojA8H9lEVAQ,English,hey everyone chill everything's going to be  all right remember this is still a last to  ,12:40 / 21:33
ojA8H9lEVAQ,English,hey everyone chill everything's going to be  all right remember this is still a last to  ,12:41 / 21:33
ojA8H9lEVAQ,English,hey everyone chill everything's going to be  all right remember this is still a last to  ,12:42 / 21:33
ojA8H9lEVAQ,English,hey everyone chill everything's going to be  all right remember this is still a last to  ,12:43 / 21:33
ojA8H9lEVAQ,English,hey everyone chill everything's going to be  all right remember this is still a last to  ,12:44 / 21:33
ojA8H9lEVAQ,English,hey everyone chill everything's going to be  all right remember this is still a last to  ,12:45 / 21:33
ojA8H9lEVAQ,English,leave video if you want to get out you can but if  you do you're going to lose you want a corporate,12:45 / 21:33
ojA8H9lEVAQ,English,leave video if you want to get out you can but if  you do you're going to lose you want a corporate,12:46 / 21:33
ojA8H9lEVAQ,English,leave video if you want to get out you can but if  you do you're going to lose you want a corporate,12:47 / 21:33
ojA8H9lEVAQ,English,leave video if you want to get out you can but if  you do you're going to lose you want a corporate,12:48 / 21:33
ojA8H9lEVAQ,English,leave video if you want to get out you can but if  you do you're going to lose you want a corporate,12:49 / 21:33
ojA8H9lEVAQ,English,leave video if you want to get out you can but if  you do you're going to lose you want a corporate,12:50 / 21:33
ojA8H9lEVAQ,English,leave video if you want to get out you can but if  you do you're going to lose you want a corporate,12:51 / 21:33
ojA8H9lEVAQ,English,,12:52 / 21:33
ojA8H9lEVAQ,English,,12:53 / 21:33
ojA8H9lEVAQ,English,i just got a perm and this is ruining  it i need new items to throw at you guys  ,12:54 / 21:33
ojA8H9lEVAQ,English,i just got a perm and this is ruining  it i need new items to throw at you guys  ,12:55 / 21:33
ojA8H9lEVAQ,English,i just got a perm and this is ruining  it i need new items to throw at you guys  ,12:56 / 21:33
ojA8H9lEVAQ,English,i just got a perm and this is ruining  it i need new items to throw at you guys  ,12:57 / 21:33
ojA8H9lEVAQ,English,i just got a perm and this is ruining  it i need new items to throw at you guys  ,12:58 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,12:58 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,12:59 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,13:00 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,13:01 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,13:02 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,13:03 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,13:04 / 21:33
ojA8H9lEVAQ,English,i got something for you here you  can have a cart oh what is that,13:05 / 21:33
ojA8H9lEVAQ,English,,13:06 / 21:33
ojA8H9lEVAQ,English,,13:07 / 21:33
ojA8H9lEVAQ,English,,13:08 / 21:33
ojA8H9lEVAQ,English,,13:09 / 21:33
ojA8H9lEVAQ,English,his name is going to be  jonathan yeah get rekt jonathan  ,13:09 / 21:33
ojA8H9lEVAQ,English,his name is going to be  jonathan yeah get rekt jonathan  ,13:10 / 21:33
ojA8H9lEVAQ,English,his name is going to be  jonathan yeah get rekt jonathan  ,13:11 / 21:33
ojA8H9lEVAQ,English,his name is going to be  jonathan yeah get rekt jonathan  ,13:12 / 21:33
ojA8H9lEVAQ,English,his name is going to be  jonathan yeah get rekt jonathan  ,13:13 / 21:33
ojA8H9lEVAQ,English,all right gabe i think it's your turn  i think it might be yours oh really  ,13:13 / 21:33
ojA8H9lEVAQ,English,all right gabe i think it's your turn  i think it might be yours oh really  ,13:14 / 21:33
ojA8H9lEVAQ,English,all right gabe i think it's your turn  i think it might be yours oh really  ,13:15 / 21:33
ojA8H9lEVAQ,English,all right gabe i think it's your turn  i think it might be yours oh really  ,13:16 / 21:33
ojA8H9lEVAQ,English,no all right here we go good luck i think  you already clicked that one oh chris,13:17 / 21:33
ojA8H9lEVAQ,English,no all right here we go good luck i think  you already clicked that one oh chris,13:18 / 21:33
ojA8H9lEVAQ,English,no all right here we go good luck i think  you already clicked that one oh chris,13:19 / 21:33
ojA8H9lEVAQ,English,no all right here we go good luck i think  you already clicked that one oh chris,13:20 / 21:33
ojA8H9lEVAQ,English,no all right here we go good luck i think  you already clicked that one oh chris,13:21 / 21:33
ojA8H9lEVAQ,English,no all right here we go good luck i think  you already clicked that one oh chris,13:22 / 21:33
ojA8H9lEVAQ,English,,13:22 / 21:33
ojA8H9lEVAQ,English,,13:23 / 21:33
ojA8H9lEVAQ,English,,13:24 / 21:33
ojA8H9lEVAQ,English,it smells like whoa this is so game  special oh dude this is absolutely  ,13:25 / 21:33
ojA8H9lEVAQ,English,it smells like whoa this is so game  special oh dude this is absolutely  ,13:26 / 21:33
ojA8H9lEVAQ,English,it smells like whoa this is so game  special oh dude this is absolutely  ,13:27 / 21:33
ojA8H9lEVAQ,English,it smells like whoa this is so game  special oh dude this is absolutely  ,13:28 / 21:33
ojA8H9lEVAQ,English,it smells like whoa this is so game  special oh dude this is absolutely  ,13:29 / 21:33
ojA8H9lEVAQ,English,brutal i'm gonna put on my helmet and  i'm a hit up button you got it pick one,13:30 / 21:33
ojA8H9lEVAQ,English,brutal i'm gonna put on my helmet and  i'm a hit up button you got it pick one,13:31 / 21:33
ojA8H9lEVAQ,English,brutal i'm gonna put on my helmet and  i'm a hit up button you got it pick one,13:32 / 21:33
ojA8H9lEVAQ,English,brutal i'm gonna put on my helmet and  i'm a hit up button you got it pick one,13:33 / 21:33
ojA8H9lEVAQ,English,,13:34 / 21:33
ojA8H9lEVAQ,English,,13:35 / 21:33
ojA8H9lEVAQ,English,,13:36 / 21:33
ojA8H9lEVAQ,English,,13:37 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:38 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:39 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:40 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:41 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:42 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:43 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:44 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:45 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:46 / 21:33
ojA8H9lEVAQ,English,oh that's not too bad just a little bit says  dandruff that's it oh you click the button oh no  ,13:47 / 21:33
ojA8H9lEVAQ,English,it looks like snow it's the snow that  we had in our one house you want some  ,13:48 / 21:33
ojA8H9lEVAQ,English,it looks like snow it's the snow that  we had in our one house you want some  ,13:49 / 21:33
ojA8H9lEVAQ,English,it looks like snow it's the snow that  we had in our one house you want some  ,13:50 / 21:33
ojA8H9lEVAQ,English,it looks like snow it's the snow that  we had in our one house you want some  ,13:51 / 21:33
ojA8H9lEVAQ,English,it looks like snow it's the snow that  we had in our one house you want some  ,13:52 / 21:33
ojA8H9lEVAQ,English,look up oh no i got me that was dandruff i  really don't want to get out but i am this  ,13:52 / 21:33
ojA8H9lEVAQ,English,look up oh no i got me that was dandruff i  really don't want to get out but i am this  ,13:53 / 21:33
ojA8H9lEVAQ,English,look up oh no i got me that was dandruff i  really don't want to get out but i am this  ,13:54 / 21:33
ojA8H9lEVAQ,English,look up oh no i got me that was dandruff i  really don't want to get out but i am this  ,13:55 / 21:33
ojA8H9lEVAQ,English,look up oh no i got me that was dandruff i  really don't want to get out but i am this  ,13:56 / 21:33
ojA8H9lEVAQ,English,look up oh no i got me that was dandruff i  really don't want to get out but i am this  ,13:57 / 21:33
ojA8H9lEVAQ,English,look up oh no i got me that was dandruff i  really don't want to get out but i am this  ,13:58 / 21:33
ojA8H9lEVAQ,English,is pushing my limits just pushing your limits  this is sickening here um you push the button,13:59 / 21:33
ojA8H9lEVAQ,English,is pushing my limits just pushing your limits  this is sickening here um you push the button,14:00 / 21:33
ojA8H9lEVAQ,English,is pushing my limits just pushing your limits  this is sickening here um you push the button,14:01 / 21:33
ojA8H9lEVAQ,English,is pushing my limits just pushing your limits  this is sickening here um you push the button,14:02 / 21:33
ojA8H9lEVAQ,English,is pushing my limits just pushing your limits  this is sickening here um you push the button,14:03 / 21:33
ojA8H9lEVAQ,English,is pushing my limits just pushing your limits  this is sickening here um you push the button,14:04 / 21:33
ojA8H9lEVAQ,English,,14:05 / 21:33
ojA8H9lEVAQ,English,,14:06 / 21:33
ojA8H9lEVAQ,English,you gotta hit it harder,14:07 / 21:33
ojA8H9lEVAQ,English,,14:08 / 21:33
ojA8H9lEVAQ,English,,14:09 / 21:33
ojA8H9lEVAQ,English,,14:10 / 21:33
ojA8H9lEVAQ,English,should we try pressing a button  yeah yes no oh look at that one  ,14:11 / 21:33
ojA8H9lEVAQ,English,should we try pressing a button  yeah yes no oh look at that one  ,14:12 / 21:33
ojA8H9lEVAQ,English,should we try pressing a button  yeah yes no oh look at that one  ,14:13 / 21:33
ojA8H9lEVAQ,English,you want to press it yeah go ahead you press it,14:14 / 21:33
ojA8H9lEVAQ,English,you want to press it yeah go ahead you press it,14:15 / 21:33
ojA8H9lEVAQ,English,,14:16 / 21:33
ojA8H9lEVAQ,English,,14:17 / 21:33
ojA8H9lEVAQ,English,,14:18 / 21:33
ojA8H9lEVAQ,English,,14:19 / 21:33
ojA8H9lEVAQ,English,,14:20 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:20 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:21 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:22 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:23 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:24 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:25 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:26 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:27 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:28 / 21:33
ojA8H9lEVAQ,English,what the hell right would you call it rice  it's crayola it's france don't throw rant,14:29 / 21:33
ojA8H9lEVAQ,English,,14:29 / 21:33
ojA8H9lEVAQ,English,,14:30 / 21:33
ojA8H9lEVAQ,English,,14:31 / 21:33
ojA8H9lEVAQ,English,,14:32 / 21:33
ojA8H9lEVAQ,English,,14:33 / 21:33
ojA8H9lEVAQ,English,,14:34 / 21:33
ojA8H9lEVAQ,English,,14:35 / 21:33
ojA8H9lEVAQ,English,,14:36 / 21:33
ojA8H9lEVAQ,English,,14:37 / 21:33
ojA8H9lEVAQ,English,,14:38 / 21:33
ojA8H9lEVAQ,English,,14:39 / 21:33
ojA8H9lEVAQ,English,,14:40 / 21:33
ojA8H9lEVAQ,English,,14:41 / 21:33
ojA8H9lEVAQ,English,wait how many can you break it once this is  a hundred this is six at once i could break  ,14:42 / 21:33
ojA8H9lEVAQ,English,wait how many can you break it once this is  a hundred this is six at once i could break  ,14:43 / 21:33
ojA8H9lEVAQ,English,wait how many can you break it once this is  a hundred this is six at once i could break  ,14:44 / 21:33
ojA8H9lEVAQ,English,wait how many can you break it once this is  a hundred this is six at once i could break  ,14:45 / 21:33
ojA8H9lEVAQ,English,wait how many can you break it once this is  a hundred this is six at once i could break  ,14:46 / 21:33
ojA8H9lEVAQ,English,wait how many can you break it once this is  a hundred this is six at once i could break  ,14:47 / 21:33
ojA8H9lEVAQ,English,a million okay i got some great one i got a  thousand see if you can do it see if you can  ,14:47 / 21:33
ojA8H9lEVAQ,English,a million okay i got some great one i got a  thousand see if you can do it see if you can  ,14:48 / 21:33
ojA8H9lEVAQ,English,a million okay i got some great one i got a  thousand see if you can do it see if you can  ,14:49 / 21:33
ojA8H9lEVAQ,English,a million okay i got some great one i got a  thousand see if you can do it see if you can  ,14:50 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:51 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:52 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:53 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:54 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:55 / 21:33
