video_id,lang,text,timecode
QWHabhTwr3Q,English - Default,"So for the second day, there's an additional $20 savings.",10:56 / 16:19
QWHabhTwr3Q,English - Default,You're going to lock in a full $67 price drop,10:57 / 16:19
QWHabhTwr3Q,English - Default,You're going to lock in a full $67 price drop,10:58 / 16:19
QWHabhTwr3Q,English - Default,You're going to lock in a full $67 price drop,10:59 / 16:19
QWHabhTwr3Q,English - Default,And the Dr. J professionals are some of the,11:00 / 16:19
QWHabhTwr3Q,English - Default,And the Dr. J professionals are some of the,11:01 / 16:19
QWHabhTwr3Q,English - Default,most well-reviewed.,11:01 / 16:19
QWHabhTwr3Q,English - Default,most well-reviewed.,11:02 / 16:19
QWHabhTwr3Q,English - Default,The electric scooter that you see right here.,11:03 / 16:19
QWHabhTwr3Q,English - Default,The electric scooter that you see right here.,11:04 / 16:19
QWHabhTwr3Q,English - Default,This is a really nice deal.,11:05 / 16:19
QWHabhTwr3Q,English - Default,199.97 if you are looking for electric scooters.,11:06 / 16:19
QWHabhTwr3Q,English - Default,199.97 if you are looking for electric scooters.,11:07 / 16:19
QWHabhTwr3Q,English - Default,199.97 if you are looking for electric scooters.,11:08 / 16:19
QWHabhTwr3Q,English - Default,199.97 if you are looking for electric scooters.,11:09 / 16:19
QWHabhTwr3Q,English - Default,You'll save an additional 47 bucks,11:09 / 16:19
QWHabhTwr3Q,English - Default,You'll save an additional 47 bucks,11:10 / 16:19
QWHabhTwr3Q,English - Default,You'll save an additional 47 bucks,11:11 / 16:19
QWHabhTwr3Q,English - Default,on top of the 199 price that you see right here.,11:12 / 16:19
QWHabhTwr3Q,English - Default,on top of the 199 price that you see right here.,11:13 / 16:19
QWHabhTwr3Q,English - Default,"So grab that, expand the video description box.",11:14 / 16:19
QWHabhTwr3Q,English - Default,"So grab that, expand the video description box.",11:15 / 16:19
QWHabhTwr3Q,English - Default,The Segway Ninebot is an alternative.,11:16 / 16:19
QWHabhTwr3Q,English - Default,The Segway Ninebot is an alternative.,11:17 / 16:19
QWHabhTwr3Q,English - Default,"$150, 499 down to 349.",11:18 / 16:19
QWHabhTwr3Q,English - Default,"$150, 499 down to 349.",11:19 / 16:19
QWHabhTwr3Q,English - Default,"$150, 499 down to 349.",11:20 / 16:19
QWHabhTwr3Q,English - Default,"$150, 499 down to 349.",11:21 / 16:19
QWHabhTwr3Q,English - Default,"That's a, again, that's nice.",11:21 / 16:19
QWHabhTwr3Q,English - Default,"That's a, again, that's nice.",11:22 / 16:19
QWHabhTwr3Q,English - Default,"That's a, again, that's nice.",11:23 / 16:19
QWHabhTwr3Q,English - Default,I like that.,11:23 / 16:19
QWHabhTwr3Q,English - Default,"The iRobot Roomba i4,",11:24 / 16:19
QWHabhTwr3Q,English - Default,"The iRobot Roomba i4,",11:25 / 16:19
QWHabhTwr3Q,English - Default,I did mention that the self-emptying Shark,11:26 / 16:19
QWHabhTwr3Q,English - Default,I did mention that the self-emptying Shark,11:27 / 16:19
QWHabhTwr3Q,English - Default,that I showed you guys had the 30-day dustbin capacity.,11:28 / 16:19
QWHabhTwr3Q,English - Default,that I showed you guys had the 30-day dustbin capacity.,11:29 / 16:19
QWHabhTwr3Q,English - Default,that I showed you guys had the 30-day dustbin capacity.,11:30 / 16:19
QWHabhTwr3Q,English - Default,"This has the 60 days,",11:30 / 16:19
QWHabhTwr3Q,English - Default,"This has the 60 days,",11:31 / 16:19
QWHabhTwr3Q,English - Default,but otherwise in terms of suction,11:32 / 16:19
QWHabhTwr3Q,English - Default,but otherwise in terms of suction,11:33 / 16:19
QWHabhTwr3Q,English - Default,"and the Wi-Fi connected mapping,",11:33 / 16:19
QWHabhTwr3Q,English - Default,"and the Wi-Fi connected mapping,",11:34 / 16:19
QWHabhTwr3Q,English - Default,they're comparable in performance.,11:35 / 16:19
QWHabhTwr3Q,English - Default,they're comparable in performance.,11:36 / 16:19
QWHabhTwr3Q,English - Default,"The Roomba is sort of the more dominant brand name,",11:36 / 16:19
QWHabhTwr3Q,English - Default,"The Roomba is sort of the more dominant brand name,",11:37 / 16:19
QWHabhTwr3Q,English - Default,"The Roomba is sort of the more dominant brand name,",11:38 / 16:19
QWHabhTwr3Q,English - Default,"The Roomba is sort of the more dominant brand name,",11:39 / 16:19
QWHabhTwr3Q,English - Default,and you are going to save $250 off on that.,11:39 / 16:19
QWHabhTwr3Q,English - Default,and you are going to save $250 off on that.,11:40 / 16:19
QWHabhTwr3Q,English - Default,and you are going to save $250 off on that.,11:41 / 16:19
QWHabhTwr3Q,English - Default,and you are going to save $250 off on that.,11:42 / 16:19
QWHabhTwr3Q,English - Default,I love it!,11:42 / 16:19
QWHabhTwr3Q,English - Default,"All right, the Amazon eero Pro mesh.",11:43 / 16:19
QWHabhTwr3Q,English - Default,"All right, the Amazon eero Pro mesh.",11:44 / 16:19
QWHabhTwr3Q,English - Default,I received so many requests from people,11:44 / 16:19
QWHabhTwr3Q,English - Default,I received so many requests from people,11:45 / 16:19
QWHabhTwr3Q,English - Default,that are looking to boost their WiFi,11:45 / 16:19
QWHabhTwr3Q,English - Default,that are looking to boost their WiFi,11:46 / 16:19
QWHabhTwr3Q,English - Default,that are looking to boost their WiFi,11:47 / 16:19
QWHabhTwr3Q,English - Default,for all of our connected devices.,11:47 / 16:19
QWHabhTwr3Q,English - Default,for all of our connected devices.,11:48 / 16:19
QWHabhTwr3Q,English - Default,The set that I like best is the one eero Pro,11:49 / 16:19
QWHabhTwr3Q,English - Default,The set that I like best is the one eero Pro,11:50 / 16:19
QWHabhTwr3Q,English - Default,The set that I like best is the one eero Pro,11:51 / 16:19
QWHabhTwr3Q,English - Default,with the two eero beacons.,11:51 / 16:19
QWHabhTwr3Q,English - Default,with the two eero beacons.,11:52 / 16:19
QWHabhTwr3Q,English - Default,Those are the ones that look like,11:53 / 16:19
QWHabhTwr3Q,English - Default,"those plug-in air fresheners,",11:54 / 16:19
QWHabhTwr3Q,English - Default,but also boost your Wi-Fi.,11:55 / 16:19
QWHabhTwr3Q,English - Default,but also boost your Wi-Fi.,11:56 / 16:19
QWHabhTwr3Q,English - Default,"Keep in mind, that based on your square footage,",11:56 / 16:19
QWHabhTwr3Q,English - Default,"Keep in mind, that based on your square footage,",11:57 / 16:19
QWHabhTwr3Q,English - Default,"Keep in mind, that based on your square footage,",11:58 / 16:19
QWHabhTwr3Q,English - Default,you might need to adjust this deal.,11:59 / 16:19
QWHabhTwr3Q,English - Default,So you're saving anywhere between 30 and 40%.,12:00 / 16:19
QWHabhTwr3Q,English - Default,So you're saving anywhere between 30 and 40%.,12:01 / 16:19
QWHabhTwr3Q,English - Default,"If you scroll down after you get to the deal page,",12:02 / 16:19
QWHabhTwr3Q,English - Default,"If you scroll down after you get to the deal page,",12:03 / 16:19
QWHabhTwr3Q,English - Default,there are a basic parameters to let you know,12:04 / 16:19
QWHabhTwr3Q,English - Default,there are a basic parameters to let you know,12:05 / 16:19
QWHabhTwr3Q,English - Default,there are a basic parameters to let you know,12:06 / 16:19
QWHabhTwr3Q,English - Default,the square footage and what type of internet speed,12:07 / 16:19
QWHabhTwr3Q,English - Default,the square footage and what type of internet speed,12:08 / 16:19
QWHabhTwr3Q,English - Default,you're dealing with,12:08 / 16:19
QWHabhTwr3Q,English - Default,you're dealing with,12:09 / 16:19
QWHabhTwr3Q,English - Default,and then make sure you get the correct system.,12:09 / 16:19
QWHabhTwr3Q,English - Default,and then make sure you get the correct system.,12:10 / 16:19
QWHabhTwr3Q,English - Default,and then make sure you get the correct system.,12:11 / 16:19
QWHabhTwr3Q,English - Default,Don't overpower.,12:11 / 16:19
QWHabhTwr3Q,English - Default,I like the Eero app better than many of the TP Link,12:12 / 16:19
QWHabhTwr3Q,English - Default,I like the Eero app better than many of the TP Link,12:13 / 16:19
QWHabhTwr3Q,English - Default,I like the Eero app better than many of the TP Link,12:14 / 16:19
QWHabhTwr3Q,English - Default,and other boosters that I've seen.,12:15 / 16:19
QWHabhTwr3Q,English - Default,and other boosters that I've seen.,12:16 / 16:19
QWHabhTwr3Q,English - Default,The Eufy Security Camera here.,12:17 / 16:19
QWHabhTwr3Q,English - Default,"If you like Amazon, fine, all the power to you.",12:18 / 16:19
QWHabhTwr3Q,English - Default,"If you like Amazon, fine, all the power to you.",12:19 / 16:19
QWHabhTwr3Q,English - Default,"If you like Amazon, fine, all the power to you.",12:20 / 16:19
QWHabhTwr3Q,English - Default,"Get the Blink and the Ring Security Systems,",12:20 / 16:19
QWHabhTwr3Q,English - Default,"Get the Blink and the Ring Security Systems,",12:21 / 16:19
QWHabhTwr3Q,English - Default,"Get the Blink and the Ring Security Systems,",12:22 / 16:19
QWHabhTwr3Q,English - Default,"Get the Blink and the Ring Security Systems,",12:23 / 16:19
QWHabhTwr3Q,English - Default,"but you do need to pay a monitoring fee,",12:23 / 16:19
QWHabhTwr3Q,English - Default,"but you do need to pay a monitoring fee,",12:24 / 16:19
QWHabhTwr3Q,English - Default,or a subscription fee to get that cloud storage,12:25 / 16:19
QWHabhTwr3Q,English - Default,or a subscription fee to get that cloud storage,12:26 / 16:19
QWHabhTwr3Q,English - Default,from all of your cameras stored somewhere.,12:27 / 16:19
QWHabhTwr3Q,English - Default,from all of your cameras stored somewhere.,12:28 / 16:19
QWHabhTwr3Q,English - Default,from all of your cameras stored somewhere.,12:29 / 16:19
QWHabhTwr3Q,English - Default,from all of your cameras stored somewhere.,12:30 / 16:19
QWHabhTwr3Q,English - Default,There's no local storage option,12:30 / 16:19
QWHabhTwr3Q,English - Default,There's no local storage option,12:31 / 16:19
QWHabhTwr3Q,English - Default,for the Blink and Ring Security options.,12:32 / 16:19
QWHabhTwr3Q,English - Default,for the Blink and Ring Security options.,12:33 / 16:19
QWHabhTwr3Q,English - Default,The reason I like the Eufy Security Camera,12:33 / 16:19
QWHabhTwr3Q,English - Default,The reason I like the Eufy Security Camera,12:34 / 16:19
QWHabhTwr3Q,English - Default,The reason I like the Eufy Security Camera,12:35 / 16:19
QWHabhTwr3Q,English - Default,is you do get a solid state drive,12:35 / 16:19
QWHabhTwr3Q,English - Default,is you do get a solid state drive,12:36 / 16:19
QWHabhTwr3Q,English - Default,that you can then store all of your live streaming footage.,12:37 / 16:19
QWHabhTwr3Q,English - Default,that you can then store all of your live streaming footage.,12:38 / 16:19
QWHabhTwr3Q,English - Default,that you can then store all of your live streaming footage.,12:39 / 16:19
QWHabhTwr3Q,English - Default,It's got a great battery life.,12:40 / 16:19
QWHabhTwr3Q,English - Default,It's got a great battery life.,12:41 / 16:19
QWHabhTwr3Q,English - Default,It actually has a color and night display.,12:41 / 16:19
QWHabhTwr3Q,English - Default,It actually has a color and night display.,12:42 / 16:19
QWHabhTwr3Q,English - Default,It actually has a color and night display.,12:43 / 16:19
QWHabhTwr3Q,English - Default,It has the ability to cut down on all those monthly fees,12:44 / 16:19
QWHabhTwr3Q,English - Default,It has the ability to cut down on all those monthly fees,12:45 / 16:19
QWHabhTwr3Q,English - Default,It has the ability to cut down on all those monthly fees,12:46 / 16:19
QWHabhTwr3Q,English - Default,and securely capture your footage.,12:47 / 16:19
QWHabhTwr3Q,English - Default,and securely capture your footage.,12:48 / 16:19
QWHabhTwr3Q,English - Default,"So if you expand the video description box,",12:48 / 16:19
QWHabhTwr3Q,English - Default,"So if you expand the video description box,",12:49 / 16:19
QWHabhTwr3Q,English - Default,"So if you expand the video description box,",12:50 / 16:19
QWHabhTwr3Q,English - Default,a two-pack camera set is 149 down from 220.,12:50 / 16:19
QWHabhTwr3Q,English - Default,a two-pack camera set is 149 down from 220.,12:51 / 16:19
QWHabhTwr3Q,English - Default,a two-pack camera set is 149 down from 220.,12:52 / 16:19
QWHabhTwr3Q,English - Default,a two-pack camera set is 149 down from 220.,12:53 / 16:19
QWHabhTwr3Q,English - Default,"And if you need to add on cameras,",12:53 / 16:19
QWHabhTwr3Q,English - Default,"And if you need to add on cameras,",12:54 / 16:19
QWHabhTwr3Q,English - Default,you can do that for 69.99.,12:54 / 16:19
QWHabhTwr3Q,English - Default,you can do that for 69.99.,12:55 / 16:19
QWHabhTwr3Q,English - Default,you can do that for 69.99.,12:56 / 16:19
QWHabhTwr3Q,English - Default,So I'm going to favor Eufy on the outdoor security cameras.,12:56 / 16:19
QWHabhTwr3Q,English - Default,,0:00 / 1:02
QWHabhTwr3Q,English - Default,So I'm going to favor Eufy on the outdoor security cameras.,12:57 / 16:19
QWHabhTwr3Q,English - Default,So I'm going to favor Eufy on the outdoor security cameras.,12:58 / 16:19
QWHabhTwr3Q,English - Default,And for everyone that was asking yesterday,12:59 / 16:19
QWHabhTwr3Q,English - Default,And for everyone that was asking yesterday,13:00 / 16:19
QWHabhTwr3Q,English - Default,"for flood lights and camera conglomerates,",13:00 / 16:19
QWHabhTwr3Q,English - Default,"for flood lights and camera conglomerates,",13:01 / 16:19
QWHabhTwr3Q,English - Default,"for flood lights and camera conglomerates,",13:02 / 16:19
QWHabhTwr3Q,English - Default,"I'm going to tell you that the Eufy Floodlight Cam,",13:03 / 16:19
QWHabhTwr3Q,English - Default,"just based on what I said with the storage,",13:04 / 16:19
QWHabhTwr3Q,English - Default,"just based on what I said with the storage,",13:05 / 16:19
QWHabhTwr3Q,English - Default,this is definitely something,13:06 / 16:19
QWHabhTwr3Q,English - Default,that you might want to consider as well.,13:07 / 16:19
QWHabhTwr3Q,English - Default,that you might want to consider as well.,13:08 / 16:19
QWHabhTwr3Q,English - Default,Expand the video description box.,13:09 / 16:19
QWHabhTwr3Q,English - Default,"The dehumidifier, as we wrap up toward the end of this,",13:10 / 16:19
QWHabhTwr3Q,English - Default,"The dehumidifier, as we wrap up toward the end of this,",13:11 / 16:19
QWHabhTwr3Q,English - Default,"The dehumidifier, as we wrap up toward the end of this,",13:12 / 16:19
QWHabhTwr3Q,English - Default,"The dehumidifier, as we wrap up toward the end of this,",13:13 / 16:19
QWHabhTwr3Q,English - Default,"199 down to 173, apply the additional $30 coupon",13:13 / 16:19
QWHabhTwr3Q,English - Default,"199 down to 173, apply the additional $30 coupon",13:14 / 16:19
QWHabhTwr3Q,English - Default,"199 down to 173, apply the additional $30 coupon",13:15 / 16:19
QWHabhTwr3Q,English - Default,"199 down to 173, apply the additional $30 coupon",13:16 / 16:19
QWHabhTwr3Q,English - Default,and you're going to lock in a price,13:16 / 16:19
QWHabhTwr3Q,English - Default,and you're going to lock in a price,13:17 / 16:19
QWHabhTwr3Q,English - Default,for a dehumidifier of 143!,13:18 / 16:19
QWHabhTwr3Q,English - Default,for a dehumidifier of 143!,13:19 / 16:19
QWHabhTwr3Q,English - Default,for a dehumidifier of 143!,13:20 / 16:19
QWHabhTwr3Q,English - Default,"That's a really good price, General Electric on that.",13:21 / 16:19
QWHabhTwr3Q,English - Default,"That's a really good price, General Electric on that.",13:22 / 16:19
QWHabhTwr3Q,English - Default,"The Power street, Power Strip Flat Plugs.",13:22 / 16:19
QWHabhTwr3Q,English - Default,"The Power street, Power Strip Flat Plugs.",13:23 / 16:19
QWHabhTwr3Q,English - Default,"The Power street, Power Strip Flat Plugs.",13:24 / 16:19
QWHabhTwr3Q,English - Default,"The Power street, Power Strip Flat Plugs.",13:25 / 16:19
QWHabhTwr3Q,English - Default,"Here you go, one nice deal drop.",13:26 / 16:19
QWHabhTwr3Q,English - Default,"Here you go, one nice deal drop.",13:27 / 16:19
QWHabhTwr3Q,English - Default,"Here you go, one nice deal drop.",13:28 / 16:19
QWHabhTwr3Q,English - Default,"This is timed, so there's four hours left",13:28 / 16:19
QWHabhTwr3Q,English - Default,"This is timed, so there's four hours left",13:29 / 16:19
QWHabhTwr3Q,English - Default,on the time of this recording.,13:30 / 16:19
QWHabhTwr3Q,English - Default,on the time of this recording.,13:31 / 16:19
QWHabhTwr3Q,English - Default,11.55 down from 16 bucks.,13:31 / 16:19
QWHabhTwr3Q,English - Default,11.55 down from 16 bucks.,13:32 / 16:19
QWHabhTwr3Q,English - Default,11.55 down from 16 bucks.,13:33 / 16:19
QWHabhTwr3Q,English - Default,It's got a unique design.,13:33 / 16:19
QWHabhTwr3Q,English - Default,It's got a unique design.,13:34 / 16:19
QWHabhTwr3Q,English - Default,"Many of them are just cubes,",13:34 / 16:19
QWHabhTwr3Q,English - Default,"but this has the USB, the three-prong ACL,",13:35 / 16:19
QWHabhTwr3Q,English - Default,"but this has the USB, the three-prong ACL,",13:36 / 16:19
QWHabhTwr3Q,English - Default,so you can just put this where your heart desires.,13:37 / 16:19
QWHabhTwr3Q,English - Default,so you can just put this where your heart desires.,13:38 / 16:19
QWHabhTwr3Q,English - Default,so you can just put this where your heart desires.,13:39 / 16:19
QWHabhTwr3Q,English - Default,"The Arlo Essentials Video Doorbell,",13:40 / 16:19
QWHabhTwr3Q,English - Default,"The Arlo Essentials Video Doorbell,",13:41 / 16:19
QWHabhTwr3Q,English - Default,"well, Ring is mostly the refurbished",13:42 / 16:19
QWHabhTwr3Q,English - Default,"well, Ring is mostly the refurbished",13:43 / 16:19
QWHabhTwr3Q,English - Default,"and wire deals this year,",13:44 / 16:19
QWHabhTwr3Q,English - Default,which was kind of disappointing for Prime Day.,13:45 / 16:19
QWHabhTwr3Q,English - Default,which was kind of disappointing for Prime Day.,13:46 / 16:19
QWHabhTwr3Q,English - Default,"This is 149.99, and then again, I'm telling you,",13:46 / 16:19
QWHabhTwr3Q,English - Default,"This is 149.99, and then again, I'm telling you,",13:47 / 16:19
QWHabhTwr3Q,English - Default,"This is 149.99, and then again, I'm telling you,",13:48 / 16:19
QWHabhTwr3Q,English - Default,"This is 149.99, and then again, I'm telling you,",13:49 / 16:19
QWHabhTwr3Q,English - Default,if you're a Prime member to lock in those $50 savings.,13:50 / 16:19
QWHabhTwr3Q,English - Default,if you're a Prime member to lock in those $50 savings.,13:51 / 16:19
QWHabhTwr3Q,English - Default,if you're a Prime member to lock in those $50 savings.,13:52 / 16:19
QWHabhTwr3Q,English - Default,"The nice thing about the Arlo video doorbells is,",13:52 / 16:19
QWHabhTwr3Q,English - Default,"The nice thing about the Arlo video doorbells is,",13:53 / 16:19
QWHabhTwr3Q,English - Default,"The nice thing about the Arlo video doorbells is,",13:54 / 16:19
QWHabhTwr3Q,English - Default,"just in my test, they have less barrel distortion",13:54 / 16:19
QWHabhTwr3Q,English - Default,"just in my test, they have less barrel distortion",13:55 / 16:19
QWHabhTwr3Q,English - Default,"just in my test, they have less barrel distortion",13:56 / 16:19
QWHabhTwr3Q,English - Default,"than a traditional video doorbell,",13:57 / 16:19
QWHabhTwr3Q,English - Default,and Arlo is a good brand.,13:58 / 16:19
QWHabhTwr3Q,English - Default,"Sometimes a little bit more expensive than you need,",13:59 / 16:19
QWHabhTwr3Q,English - Default,"Sometimes a little bit more expensive than you need,",14:00 / 16:19
QWHabhTwr3Q,English - Default,"Sometimes a little bit more expensive than you need,",14:01 / 16:19
QWHabhTwr3Q,English - Default,but that Prime Day savings makes it,14:01 / 16:19
QWHabhTwr3Q,English - Default,but that Prime Day savings makes it,14:02 / 16:19
QWHabhTwr3Q,English - Default,but that Prime Day savings makes it,14:03 / 16:19
QWHabhTwr3Q,English - Default,a little bit more palatable.,14:03 / 16:19
QWHabhTwr3Q,English - Default,"The WORX Cordless Air Leaf Blower and battery charger,",14:04 / 16:19
QWHabhTwr3Q,English - Default,"The WORX Cordless Air Leaf Blower and battery charger,",14:05 / 16:19
QWHabhTwr3Q,English - Default,"The WORX Cordless Air Leaf Blower and battery charger,",14:06 / 16:19
QWHabhTwr3Q,English - Default,"additional $20 off and WORX again, a dominant brand.",14:07 / 16:19
QWHabhTwr3Q,English - Default,"additional $20 off and WORX again, a dominant brand.",14:08 / 16:19
QWHabhTwr3Q,English - Default,"additional $20 off and WORX again, a dominant brand.",14:09 / 16:19
QWHabhTwr3Q,English - Default,"Really like this, especially 'cause it is cordless",14:10 / 16:19
QWHabhTwr3Q,English - Default,"Really like this, especially 'cause it is cordless",14:11 / 16:19
QWHabhTwr3Q,English - Default,"Really like this, especially 'cause it is cordless",14:12 / 16:19
QWHabhTwr3Q,English - Default,and it does include the charger.,14:12 / 16:19
QWHabhTwr3Q,English - Default,and it does include the charger.,14:13 / 16:19
QWHabhTwr3Q,English - Default,"A lot of the deals yesterday,",14:14 / 16:19
QWHabhTwr3Q,English - Default,they would leave out batteries,14:15 / 16:19
QWHabhTwr3Q,English - Default,or other things that most people would want.,14:16 / 16:19
QWHabhTwr3Q,English - Default,or other things that most people would want.,14:17 / 16:19
QWHabhTwr3Q,English - Default,The 220 piece survival kit,14:18 / 16:19
QWHabhTwr3Q,English - Default,The 220 piece survival kit,14:19 / 16:19
QWHabhTwr3Q,English - Default,"compatible for anything that you would need,",14:20 / 16:19
QWHabhTwr3Q,English - Default,"compatible for anything that you would need,",14:21 / 16:19
QWHabhTwr3Q,English - Default,"compatible for anything that you would need,",14:22 / 16:19
QWHabhTwr3Q,English - Default,"camping, hiking related, those what-if situations,",14:22 / 16:19
QWHabhTwr3Q,English - Default,"camping, hiking related, those what-if situations,",14:23 / 16:19
QWHabhTwr3Q,English - Default,"camping, hiking related, those what-if situations,",14:24 / 16:19
QWHabhTwr3Q,English - Default,"camping, hiking related, those what-if situations,",14:25 / 16:19
QWHabhTwr3Q,English - Default,your basic emergency kit with all of your essentials.,14:25 / 16:19
QWHabhTwr3Q,English - Default,your basic emergency kit with all of your essentials.,14:26 / 16:19
QWHabhTwr3Q,English - Default,your basic emergency kit with all of your essentials.,14:27 / 16:19
QWHabhTwr3Q,English - Default,"All, I mean,",14:27 / 16:19
QWHabhTwr3Q,English - Default,"All, I mean,",14:28 / 16:19
QWHabhTwr3Q,English - Default,,14:29 / 16:19
QWHabhTwr3Q,English - Default,,14:30 / 16:19
QWHabhTwr3Q,English - Default,I would take a while to get all of the items,14:31 / 16:19
QWHabhTwr3Q,English - Default,I would take a while to get all of the items,14:32 / 16:19
QWHabhTwr3Q,English - Default,I would take a while to get all of the items,14:33 / 16:19
QWHabhTwr3Q,English - Default,"that I would need, line them up,",14:33 / 16:19
QWHabhTwr3Q,English - Default,and I certainly believe that I'd be spending more than the,14:34 / 16:19
QWHabhTwr3Q,English - Default,and I certainly believe that I'd be spending more than the,14:35 / 16:19
QWHabhTwr3Q,English - Default,and I certainly believe that I'd be spending more than the,14:36 / 16:19
QWHabhTwr3Q,English - Default,"35.99 minus 7.20, if you are a Prime member.",14:37 / 16:19
QWHabhTwr3Q,English - Default,"35.99 minus 7.20, if you are a Prime member.",14:38 / 16:19
QWHabhTwr3Q,English - Default,"35.99 minus 7.20, if you are a Prime member.",14:39 / 16:19
QWHabhTwr3Q,English - Default,"So, that would be something to consider.",14:40 / 16:19
QWHabhTwr3Q,English - Default,"So, that would be something to consider.",14:41 / 16:19
QWHabhTwr3Q,English - Default,The other thing that I really like here,14:42 / 16:19
QWHabhTwr3Q,English - Default,The other thing that I really like here,14:43 / 16:19
QWHabhTwr3Q,English - Default,is the electric toothbrush.,14:43 / 16:19
QWHabhTwr3Q,English - Default,is the electric toothbrush.,14:44 / 16:19
QWHabhTwr3Q,English - Default,I actually bought this.,14:45 / 16:19
QWHabhTwr3Q,English - Default,I actually bought this.,14:46 / 16:19
QWHabhTwr3Q,English - Default,"If you are looking for a good electric toothbrush deal,",14:46 / 16:19
QWHabhTwr3Q,English - Default,"If you are looking for a good electric toothbrush deal,",14:47 / 16:19
QWHabhTwr3Q,English - Default,"79.97, this is the dominant one.",14:47 / 16:19
QWHabhTwr3Q,English - Default,"79.97, this is the dominant one.",14:48 / 16:19
QWHabhTwr3Q,English - Default,"79.97, this is the dominant one.",14:49 / 16:19
QWHabhTwr3Q,English - Default,"And again, it looks like I'm sponsored by Oral-B.",14:50 / 16:19
QWHabhTwr3Q,English - Default,"And again, it looks like I'm sponsored by Oral-B.",14:51 / 16:19
QWHabhTwr3Q,English - Default,"And again, it looks like I'm sponsored by Oral-B.",14:52 / 16:19
QWHabhTwr3Q,English - Default,"I wish, but this is, I like it.",14:52 / 16:19
QWHabhTwr3Q,English - Default,"I wish, but this is, I like it.",14:53 / 16:19
QWHabhTwr3Q,English - Default,"It has the Bluetooth,",14:54 / 16:19
QWHabhTwr3Q,English - Default,it has all of the information that you would need,14:55 / 16:19
QWHabhTwr3Q,English - Default,it has all of the information that you would need,14:56 / 16:19
QWHabhTwr3Q,English - Default,it has all of the information that you would need,14:57 / 16:19
QWHabhTwr3Q,English - Default,to ensure that you're not brushing too hard.,14:57 / 16:19
QWHabhTwr3Q,English - Default,to ensure that you're not brushing too hard.,14:58 / 16:19
QWHabhTwr3Q,English - Default,It's always sad when my toothbrush,14:59 / 16:19
QWHabhTwr3Q,English - Default,It's always sad when my toothbrush,15:00 / 16:19
QWHabhTwr3Q,English - Default,"is smarter than I am,",15:01 / 16:19
QWHabhTwr3Q,English - Default,but this is one that you might want to consider.,15:01 / 16:19
QWHabhTwr3Q,English - Default,but this is one that you might want to consider.,15:02 / 16:19
QWHabhTwr3Q,English - Default,"It also changes colors when you, when you brush too hard,",15:03 / 16:19
QWHabhTwr3Q,English - Default,"It also changes colors when you, when you brush too hard,",15:04 / 16:19
QWHabhTwr3Q,English - Default,"It also changes colors when you, when you brush too hard,",15:05 / 16:19
QWHabhTwr3Q,English - Default,which I think is kind of cool.,15:06 / 16:19
QWHabhTwr3Q,English - Default,It removes a lot more plaque,15:07 / 16:19
QWHabhTwr3Q,English - Default,It removes a lot more plaque,15:08 / 16:19
QWHabhTwr3Q,English - Default,and it's giving you a cleaning,15:08 / 16:19
QWHabhTwr3Q,English - Default,and it's giving you a cleaning,15:09 / 16:19
QWHabhTwr3Q,English - Default,and it's giving you a cleaning,15:10 / 16:19
QWHabhTwr3Q,English - Default,that might be more reminiscent of what you would get,15:10 / 16:19
QWHabhTwr3Q,English - Default,that might be more reminiscent of what you would get,15:11 / 16:19
QWHabhTwr3Q,English - Default,from a dentist or a dental hygienist.,15:11 / 16:19
QWHabhTwr3Q,English - Default,from a dentist or a dental hygienist.,15:12 / 16:19
QWHabhTwr3Q,English - Default,from a dentist or a dental hygienist.,15:13 / 16:19
QWHabhTwr3Q,English - Default,So there you go.,15:13 / 16:19
QWHabhTwr3Q,English - Default,"And then finally, as a bonus to this",15:14 / 16:19
QWHabhTwr3Q,English - Default,"And then finally, as a bonus to this",15:15 / 16:19
QWHabhTwr3Q,English - Default,"top 50 Amazon Prime Day deals 2021 day two,",15:16 / 16:19
QWHabhTwr3Q,English - Default,"top 50 Amazon Prime Day deals 2021 day two,",15:17 / 16:19
QWHabhTwr3Q,English - Default,"top 50 Amazon Prime Day deals 2021 day two,",15:18 / 16:19
QWHabhTwr3Q,English - Default,the AirPod pros.,15:19 / 16:19
QWHabhTwr3Q,English - Default,"I'm not a huge fan of them, but most of you guys are.",15:20 / 16:19
QWHabhTwr3Q,English - Default,"I'm not a huge fan of them, but most of you guys are.",15:21 / 16:19
QWHabhTwr3Q,English - Default,"I'm not a huge fan of them, but most of you guys are.",15:22 / 16:19
QWHabhTwr3Q,English - Default,"I'm not a huge fan of them, but most of you guys are.",15:23 / 16:19
QWHabhTwr3Q,English - Default,$59 off.,15:23 / 16:19
QWHabhTwr3Q,English - Default,$59 off.,15:24 / 16:19
QWHabhTwr3Q,English - Default,"I think that at 189,",15:25 / 16:19
QWHabhTwr3Q,English - Default,I'm maybe a bit more of a fan,15:26 / 16:19
QWHabhTwr3Q,English - Default,and I'm throwing this in as a bonus,15:27 / 16:19
QWHabhTwr3Q,English - Default,and I'm throwing this in as a bonus,15:28 / 16:19
QWHabhTwr3Q,English - Default,because some of you might've missed it yesterday.,15:28 / 16:19
QWHabhTwr3Q,English - Default,because some of you might've missed it yesterday.,15:29 / 16:19
QWHabhTwr3Q,English - Default,"All right, fix the tie and say thank you!",15:29 / 16:19
