video_id,lang,text,timecode
vx09_4cEzlM,English (United States) - Captions,This is my favorite cue. It's pink.,6:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my favorite cue. It's pink.,6:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And then, I like to just kind of stand.",6:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And then, I like to just kind of stand.",6:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And then, I like to just kind of stand.",6:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,,6:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,What?,6:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,What?,6:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,I'm joking. I knew that was there.,6:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,"That was probably really bad, wasn't it?",7:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,"That was probably really bad, wasn't it?",7:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Anyway, this is a secret door.",7:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Anyway, this is a secret door.",7:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,I love things like escape rooms.,7:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,I love things like escape rooms.,7:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,That was kind of a lot of inspiration of this house,7:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,That was kind of a lot of inspiration of this house,7:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,That was kind of a lot of inspiration of this house,7:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,"was like experiential, again,",7:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"was like experiential, again,",7:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"was like experiential, again,",7:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,like every room has a kind of different theme.,7:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,like every room has a kind of different theme.,7:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is upstairs.",7:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is upstairs.",7:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is upstairs.",7:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],7:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],7:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],7:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,This carpet is one of my favorites.,7:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,This carpet is one of my favorites.,7:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,'Cause you're just like following the tiger up the stairs.,7:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,'Cause you're just like following the tiger up the stairs.,7:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,'Cause you're just like following the tiger up the stairs.,7:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"A lot of what this house was based on is like,",7:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,"A lot of what this house was based on is like,",7:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,"A lot of what this house was based on is like,",7:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,"in my job and everything I do,",7:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,"in my job and everything I do,",7:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,I have to wear a lot of different hats.,7:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,I have to wear a lot of different hats.,7:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I thought anyone who comes upstairs,",7:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I thought anyone who comes upstairs,",7:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,you have to get a different hat.,7:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,you have to get a different hat.,7:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,you have to get a different hat.,7:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, you know, there's a hat for every occasion.",7:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, you know, there's a hat for every occasion.",7:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, you know, there's a hat for every occasion.",7:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,,7:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,,7:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is someone's personal favorite.,7:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is someone's personal favorite.,7:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Usually people come and claim their hat,",7:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Usually people come and claim their hat,",7:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Usually people come and claim their hat,",7:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or people give me a hat depending on, you know.",7:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or people give me a hat depending on, you know.",7:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or people give me a hat depending on, you know.",7:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or people give me a hat depending on, you know.",7:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which one should I go for, though?",7:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which one should I go for, though?",7:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This one would kind of match my look, right?",7:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This one would kind of match my look, right?",7:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This one would kind of match my look, right?",7:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,,7:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh, chic.",7:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my favorite wallpaper.,7:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my favorite wallpaper.,7:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,Have I said that a million times?,7:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,Have I said that a million times?,7:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is Jonathan Yeo. He's an artist.,7:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is Jonathan Yeo. He's an artist.,7:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,He's an incredible artist,7:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,who's done a few portraits of me.,7:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,who's done a few portraits of me.,7:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is also my costume cupboard.,8:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is also my costume cupboard.,8:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is also my costume cupboard.,8:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,"It's not very neat, but it's pretty cool.",8:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,"It's not very neat, but it's pretty cool.",8:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, I just feel like everyone needs",8:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, I just feel like everyone needs",8:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, I just feel like everyone needs",8:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,to change a little bit.,8:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,to change a little bit.,8:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"When they're feeling a certain way,",8:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"When they're feeling a certain way,",8:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,that everyone needs to come up and just like get,8:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,that everyone needs to come up and just like get,8:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,that everyone needs to come up and just like get,8:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,out of their heads and just have a laugh.,8:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,out of their heads and just have a laugh.,8:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],8:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],8:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],8:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the kind of like David Lynch inspired poker room.,8:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the kind of like David Lynch inspired poker room.,8:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the kind of like David Lynch inspired poker room.,8:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the kind of like David Lynch inspired poker room.,8:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, welcome.",8:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where I take people's money,8:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where I take people's money,8:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,and put it into the house.,8:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,and put it into the house.,8:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,I'm pretty good at poker.,8:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,I'm pretty good at poker.,8:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,My poker game of choice is Texas Hold 'Em.,8:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,My poker game of choice is Texas Hold 'Em.,8:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,My poker game of choice is Texas Hold 'Em.,8:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,My poker game of choice is Texas Hold 'Em.,8:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But I also, I got taught recently by my godmother,",8:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But I also, I got taught recently by my godmother,",8:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But I also, I got taught recently by my godmother,",8:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But I also, I got taught recently by my godmother,",8:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But I also, I got taught recently by my godmother,",8:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Joan Collins, some other poker styles",8:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Joan Collins, some other poker styles",8:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which I'd never heard of, like baseball.",8:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which I'd never heard of, like baseball.",8:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,I haven't played before until I played with her.,8:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,I haven't played before until I played with her.,8:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,I haven't played before until I played with her.,8:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, she's very good at poker.",8:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, that's kind of funny.",8:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I did not know this, but I feel like, if you can,",8:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I did not know this, but I feel like, if you can,",8:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I did not know this, but I feel like, if you can,",8:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I did not know this, but I feel like, if you can,",8:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I did not know this, but I feel like, if you can,",8:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,everyone needs to have a ball pit in a near vicinity.,8:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,everyone needs to have a ball pit in a near vicinity.,8:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,everyone needs to have a ball pit in a near vicinity.,8:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,everyone needs to have a ball pit in a near vicinity.,8:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,It doesn't matter what age you are.,8:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,It doesn't matter what age you are.,8:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,The meaning I have from this house is,8:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,The meaning I have from this house is,8:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,The meaning I have from this house is,8:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,you just never grow up.,8:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,you just never grow up.,8:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, always kind maintain some sort",8:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, always kind maintain some sort",8:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, always kind maintain some sort",8:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, always kind maintain some sort",8:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"of childlike innocence, or joy, or just the need for fun.",8:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"of childlike innocence, or joy, or just the need for fun.",8:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,"of childlike innocence, or joy, or just the need for fun.",8:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,"of childlike innocence, or joy, or just the need for fun.",9:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,"of childlike innocence, or joy, or just the need for fun.",9:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,They're really great for stress.,9:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,You can't cry in a ball pit. I've tried.,9:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,You can't cry in a ball pit. I've tried.,9:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you cry jumping a ball pit,",9:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you cry jumping a ball pit,",9:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,I want to see you feel like an idiot.,9:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,I want to see you feel like an idiot.,9:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Honestly, any stress,",9:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,like every stress I've ever had is just gone into the balls.,9:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,like every stress I've ever had is just gone into the balls.,9:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,like every stress I've ever had is just gone into the balls.,9:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,like every stress I've ever had is just gone into the balls.,9:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,The balls hold the stress now.,9:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,The balls hold the stress now.,9:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,What?,9:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,,9:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,,9:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,I'm gonna put that back.,9:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,I'm gonna put that back.,9:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,,9:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,Are you kidding me? There's a shoe in here?,9:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,Are you kidding me? There's a shoe in here?,9:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,Are you kidding me? There's a shoe in here?,9:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,Are you kidding me? There's a shoe in here?,9:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's not cute.,9:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's not cute.,9:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,,9:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,,0:00 / 0:15
vx09_4cEzlM,English (United States) - Captions,,9:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],9:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],9:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],9:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],9:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,I'm a big movie freak.,9:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,I'm a big movie freak.,9:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the projector screen which comes down,9:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the projector screen which comes down,9:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the projector screen which comes down,9:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"from here, the sofa.",9:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"from here, the sofa.",9:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,And you just get cozy and just have a marathon of movies.,9:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,And you just get cozy and just have a marathon of movies.,9:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,And you just get cozy and just have a marathon of movies.,9:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,And you just get cozy and just have a marathon of movies.,9:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's been really great.,9:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's been really great.,9:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"On this screen specifically,",9:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"On this screen specifically,",9:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"On this screen specifically,",9:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"watching anything David Attenborough,",9:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"watching anything David Attenborough,",9:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or like ""Avatar"", any like big cinema movies is crazy.",9:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or like ""Avatar"", any like big cinema movies is crazy.",9:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or like ""Avatar"", any like big cinema movies is crazy.",9:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or like ""Avatar"", any like big cinema movies is crazy.",9:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or like ""Avatar"", any like big cinema movies is crazy.",9:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,,9:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,Even watching an Apple screensaver on this thing is amazing.,9:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,Even watching an Apple screensaver on this thing is amazing.,9:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,Even watching an Apple screensaver on this thing is amazing.,9:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,Even watching an Apple screensaver on this thing is amazing.,9:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,Even watching an Apple screensaver on this thing is amazing.,9:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,I've done that for a few hours and just been like.,9:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,I've done that for a few hours and just been like.,9:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is another bar.,9:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is another bar.,9:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is another bar.,9:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, we tried to carry in the theme of jungle,",9:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, we tried to carry in the theme of jungle,",9:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, we tried to carry in the theme of jungle,",9:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, we tried to carry in the theme of jungle,",10:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,and kind of taking the beautiful green throughout the house.,10:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,and kind of taking the beautiful green throughout the house.,10:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,and kind of taking the beautiful green throughout the house.,10:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,There's a lot of golds and a lot of greens.,10:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,There's a lot of golds and a lot of greens.,10:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which obviously, I like to drink Della Vite.",10:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which obviously, I like to drink Della Vite.",10:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,Me and my sisters co-own this beautiful Prosecco company.,10:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,Me and my sisters co-own this beautiful Prosecco company.,10:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,Me and my sisters co-own this beautiful Prosecco company.,10:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,Me and my sisters co-own this beautiful Prosecco company.,10:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is a wicked little arcade machine,10:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is a wicked little arcade machine,10:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which has every single arcade game you could ever want,",10:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which has every single arcade game you could ever want,",10:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which has every single arcade game you could ever want,",10:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which has every single arcade game you could ever want,",10:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which has every single arcade game you could ever want,",10:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which has every single arcade game you could ever want,",10:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,all the old ones.,10:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You've got Tetris, Pac-Man, play two-player.",10:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You've got Tetris, Pac-Man, play two-player.",10:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You've got Tetris, Pac-Man, play two-player.",10:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You've got Tetris, Pac-Man, play two-player.",10:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,You could do that for days.,10:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And then, we have that next to the old,",10:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And then, we have that next to the old,",10:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this is an old classic, vintage jukebox,",10:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this is an old classic, vintage jukebox,",10:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this is an old classic, vintage jukebox,",10:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this is an old classic, vintage jukebox,",10:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,which I picked out all of these 45s myself.,10:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,which I picked out all of these 45s myself.,10:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my band room.,10:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my band room.,10:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where I like to play music instruments.,10:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where I like to play music instruments.,10:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where I like to play music instruments.,10:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I play the drums, and the piano, and guitar.",10:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I play the drums, and the piano, and guitar.",10:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I play the drums, and the piano, and guitar.",10:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I can kind of like, kind of move around",10:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I can kind of like, kind of move around",10:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,and play with people when they come over.,10:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,and play with people when they come over.,10:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,and play with people when they come over.,10:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is a guitar I was given by Karl Lagerfeld.,10:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is a guitar I was given by Karl Lagerfeld.,10:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is a guitar I was given by Karl Lagerfeld.,10:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is a guitar I was given by Karl Lagerfeld.,10:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my David Bowie signed guitar.,10:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my David Bowie signed guitar.,10:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my David Bowie signed guitar.,10:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is obviously, like, crazy fan girl freak out,",10:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is obviously, like, crazy fan girl freak out,",10:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is obviously, like, crazy fan girl freak out,",10:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is obviously, like, crazy fan girl freak out,",10:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is obviously, like, crazy fan girl freak out,",10:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,like can't even deal.,10:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I've played drums since I was about eight,",10:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I've played drums since I was about eight,",10:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I've played drums since I was about eight,",10:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I've played drums since I was about eight,",10:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,so like 20 years.,10:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,so like 20 years.,10:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,[drums playing],10:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,[drums playing],10:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,[drums playing],10:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,,10:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,,11:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,,11:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,,11:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,,11:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,,11:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,,11:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Ow. Again, another secret door.",11:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Ow. Again, another secret door.",11:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Ow. Again, another secret door.",11:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,This room is another continuation of my old house.,11:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,This room is another continuation of my old house.,11:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,This room is another continuation of my old house.,11:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is kind of a little more sexy.,11:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is kind of a little more sexy.,11:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,I call this the pink room or the pussy palace.,11:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,I call this the pink room or the pussy palace.,11:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,I call this the pink room or the pussy palace.,11:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,I call this the pink room or the pussy palace.,11:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,I call this the pink room or the pussy palace.,11:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,I call this the pink room or the pussy palace.,11:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,Everything you can touch.,11:17 / 14:11
