video_id,lang,text,timecode
waZyyWnNJ_Y,English - Default,"And the fact that they fumbled it at the end,",7:41 / 20:11
waZyyWnNJ_Y,English - Default,"I think I've seen most people agree,",7:42 / 20:11
waZyyWnNJ_Y,English - Default,"I think I've seen most people agree,",7:43 / 20:11
waZyyWnNJ_Y,English - Default,there's no reason to re-watch it.,7:44 / 20:11
waZyyWnNJ_Y,English - Default,there's no reason to re-watch it.,7:45 / 20:11
waZyyWnNJ_Y,English - Default,there's no reason to re-watch it.,7:46 / 20:11
waZyyWnNJ_Y,English - Default,"- So it seems like the whole show, from the beginning,",7:46 / 20:11
waZyyWnNJ_Y,English - Default,"- So it seems like the whole show, from the beginning,",7:47 / 20:11
waZyyWnNJ_Y,English - Default,"- So it seems like the whole show, from the beginning,",7:48 / 20:11
waZyyWnNJ_Y,English - Default,"- So it seems like the whole show, from the beginning,",7:49 / 20:11
waZyyWnNJ_Y,English - Default,they were kind of cocky about it.,7:49 / 20:11
waZyyWnNJ_Y,English - Default,they were kind of cocky about it.,7:50 / 20:11
waZyyWnNJ_Y,English - Default,"Like, it's building up, you just wait.",7:51 / 20:11
waZyyWnNJ_Y,English - Default,"And then at the end they were like,",7:52 / 20:11
waZyyWnNJ_Y,English - Default,"And then at the end they were like,",7:53 / 20:11
waZyyWnNJ_Y,English - Default,"oh wait, we have to think of something.",7:54 / 20:11
waZyyWnNJ_Y,English - Default,"And then they're like, fuck, what do we do?",7:55 / 20:11
waZyyWnNJ_Y,English - Default,"And then they're like, fuck, what do we do?",7:56 / 20:11
waZyyWnNJ_Y,English - Default,- Well I think the big issue as well is,7:57 / 20:11
waZyyWnNJ_Y,English - Default,- Well I think the big issue as well is,7:58 / 20:11
waZyyWnNJ_Y,English - Default,they thought the book was going to be done.,7:58 / 20:11
waZyyWnNJ_Y,English - Default,they thought the book was going to be done.,7:59 / 20:11
waZyyWnNJ_Y,English - Default,they thought the book was going to be done.,8:00 / 20:11
waZyyWnNJ_Y,English - Default,they thought the book was going to be done.,8:01 / 20:11
waZyyWnNJ_Y,English - Default,- Ohh.,8:01 / 20:11
waZyyWnNJ_Y,English - Default,- So I think they trusted that George R.R. Martin,8:02 / 20:11
waZyyWnNJ_Y,English - Default,- So I think they trusted that George R.R. Martin,8:03 / 20:11
waZyyWnNJ_Y,English - Default,- So I think they trusted that George R.R. Martin,8:04 / 20:11
waZyyWnNJ_Y,English - Default,would have the ending for them.,8:05 / 20:11
waZyyWnNJ_Y,English - Default,would have the ending for them.,8:06 / 20:11
waZyyWnNJ_Y,English - Default,It's like they were driving a train,8:07 / 20:11
waZyyWnNJ_Y,English - Default,It's like they were driving a train,8:08 / 20:11
waZyyWnNJ_Y,English - Default,"and he was laying the tracks and he's like,",8:08 / 20:11
waZyyWnNJ_Y,English - Default,"and he was laying the tracks and he's like,",8:09 / 20:11
waZyyWnNJ_Y,English - Default,"and he was laying the tracks and he's like,",8:10 / 20:11
waZyyWnNJ_Y,English - Default,"guys, I ran out, I'm sorry.",8:10 / 20:11
waZyyWnNJ_Y,English - Default,"guys, I ran out, I'm sorry.",8:11 / 20:11
waZyyWnNJ_Y,English - Default,You gotta figure this out yourself.,8:12 / 20:11
waZyyWnNJ_Y,English - Default,You gotta figure this out yourself.,8:13 / 20:11
waZyyWnNJ_Y,English - Default,- Yeah,8:14 / 20:11
waZyyWnNJ_Y,English - Default,"- Um, but they had dragons in it, so...",8:15 / 20:11
waZyyWnNJ_Y,English - Default,"- Um, but they had dragons in it, so...",8:16 / 20:11
waZyyWnNJ_Y,English - Default,"- They have dragons in it? All right, I'll go watch it.",8:17 / 20:11
waZyyWnNJ_Y,English - Default,"- They have dragons in it? All right, I'll go watch it.",8:18 / 20:11
waZyyWnNJ_Y,English - Default,"- Yeah, you go do it.",8:18 / 20:11
waZyyWnNJ_Y,English - Default,"- Yeah, you go do it.",8:19 / 20:11
waZyyWnNJ_Y,English - Default,,8:19 / 20:11
waZyyWnNJ_Y,English - Default,,8:20 / 20:11
waZyyWnNJ_Y,English - Default,(roaring),8:21 / 20:11
waZyyWnNJ_Y,English - Default,(roaring),8:22 / 20:11
waZyyWnNJ_Y,English - Default,- Bye Eddie.,8:22 / 20:11
waZyyWnNJ_Y,English - Default,- Bye Eddie.,8:23 / 20:11
waZyyWnNJ_Y,English - Default,- Bye.,8:24 / 20:11
waZyyWnNJ_Y,English - Default,(jazzy music),8:24 / 20:11
waZyyWnNJ_Y,English - Default,(jazzy music),8:25 / 20:11
waZyyWnNJ_Y,English - Default,- It almost goes without saying,8:26 / 20:11
waZyyWnNJ_Y,English - Default,that the best show on Disney+,8:27 / 20:11
waZyyWnNJ_Y,English - Default,that the best show on Disney+,8:28 / 20:11
waZyyWnNJ_Y,English - Default,is the critically acclaimed spin off of the,8:28 / 20:11
waZyyWnNJ_Y,English - Default,is the critically acclaimed spin off of the,8:29 / 20:11
waZyyWnNJ_Y,English - Default,is the critically acclaimed spin off of the,8:30 / 20:11
waZyyWnNJ_Y,English - Default,international movie franchise that,8:31 / 20:11
waZyyWnNJ_Y,English - Default,millions of people grew up loving.,8:32 / 20:11
waZyyWnNJ_Y,English - Default,millions of people grew up loving.,8:33 / 20:11
waZyyWnNJ_Y,English - Default,High School Musical: The Musical: The Series.,8:34 / 20:11
waZyyWnNJ_Y,English - Default,High School Musical: The Musical: The Series.,8:35 / 20:11
waZyyWnNJ_Y,English - Default,"Am I joking? Yeah, probably.",8:35 / 20:11
waZyyWnNJ_Y,English - Default,"Am I joking? Yeah, probably.",8:36 / 20:11
waZyyWnNJ_Y,English - Default,"Am I joking? Yeah, probably.",8:37 / 20:11
waZyyWnNJ_Y,English - Default,"I'm sure the Mandalorian is the best show on here,",8:38 / 20:11
waZyyWnNJ_Y,English - Default,"I'm sure the Mandalorian is the best show on here,",8:39 / 20:11
waZyyWnNJ_Y,English - Default,at least based on what people have said on social media.,8:40 / 20:11
waZyyWnNJ_Y,English - Default,at least based on what people have said on social media.,8:41 / 20:11
waZyyWnNJ_Y,English - Default,at least based on what people have said on social media.,8:42 / 20:11
waZyyWnNJ_Y,English - Default,But I have not watched it.,8:43 / 20:11
waZyyWnNJ_Y,English - Default,"I don't know why, I'm a pretty big Star Wars fan.",8:44 / 20:11
waZyyWnNJ_Y,English - Default,"I don't know why, I'm a pretty big Star Wars fan.",8:45 / 20:11
waZyyWnNJ_Y,English - Default,"I don't know why, I'm a pretty big Star Wars fan.",8:46 / 20:11
waZyyWnNJ_Y,English - Default,I'm even a defender of the prequels.,8:46 / 20:11
waZyyWnNJ_Y,English - Default,I'm even a defender of the prequels.,8:47 / 20:11
waZyyWnNJ_Y,English - Default,I'm even a defender of the prequels.,8:48 / 20:11
waZyyWnNJ_Y,English - Default,Hayden Christiensen is my soulmate.,8:48 / 20:11
waZyyWnNJ_Y,English - Default,Hayden Christiensen is my soulmate.,8:49 / 20:11
waZyyWnNJ_Y,English - Default,- What?,8:50 / 20:11
waZyyWnNJ_Y,English - Default,- I think I'm just burnt out on the franchise,8:50 / 20:11
waZyyWnNJ_Y,English - Default,- I think I'm just burnt out on the franchise,8:51 / 20:11
waZyyWnNJ_Y,English - Default,- I think I'm just burnt out on the franchise,8:52 / 20:11
waZyyWnNJ_Y,English - Default,as a whole right now.,8:52 / 20:11
waZyyWnNJ_Y,English - Default,as a whole right now.,8:53 / 20:11
waZyyWnNJ_Y,English - Default,"There are too many Star Wars in this world,",8:54 / 20:11
waZyyWnNJ_Y,English - Default,"There are too many Star Wars in this world,",8:55 / 20:11
waZyyWnNJ_Y,English - Default,and I need a break.,8:56 / 20:11
waZyyWnNJ_Y,English - Default,"I'll come back to this in a few years,",8:57 / 20:11
waZyyWnNJ_Y,English - Default,and I'll probably enjoy it a lot.,8:58 / 20:11
waZyyWnNJ_Y,English - Default,and I'll probably enjoy it a lot.,8:59 / 20:11
waZyyWnNJ_Y,English - Default,But for now I have to go with the show,9:00 / 20:11
waZyyWnNJ_Y,English - Default,"I started watching, expecting it to be terrible,",9:01 / 20:11
waZyyWnNJ_Y,English - Default,"I started watching, expecting it to be terrible,",9:02 / 20:11
waZyyWnNJ_Y,English - Default,"I started watching, expecting it to be terrible,",9:03 / 20:11
waZyyWnNJ_Y,English - Default,and was pleasantly surprised that it wasn't that bad.,9:03 / 20:11
waZyyWnNJ_Y,English - Default,and was pleasantly surprised that it wasn't that bad.,9:04 / 20:11
waZyyWnNJ_Y,English - Default,and was pleasantly surprised that it wasn't that bad.,9:05 / 20:11
waZyyWnNJ_Y,English - Default,and was pleasantly surprised that it wasn't that bad.,9:06 / 20:11
waZyyWnNJ_Y,English - Default,"But Drew, WandaVision. WandaVision is the best show.",9:06 / 20:11
waZyyWnNJ_Y,English - Default,"But Drew, WandaVision. WandaVision is the best show.",9:07 / 20:11
waZyyWnNJ_Y,English - Default,"But Drew, WandaVision. WandaVision is the best show.",9:08 / 20:11
waZyyWnNJ_Y,English - Default,"But Drew, WandaVision. WandaVision is the best show.",9:09 / 20:11
waZyyWnNJ_Y,English - Default,"That may also be true, but I have seen one Marvel movie,",9:10 / 20:11
waZyyWnNJ_Y,English - Default,"That may also be true, but I have seen one Marvel movie,",9:11 / 20:11
waZyyWnNJ_Y,English - Default,"That may also be true, but I have seen one Marvel movie,",9:12 / 20:11
waZyyWnNJ_Y,English - Default,"That may also be true, but I have seen one Marvel movie,",9:13 / 20:11
waZyyWnNJ_Y,English - Default,and it was nine years ago.,9:14 / 20:11
waZyyWnNJ_Y,English - Default,and it was nine years ago.,9:15 / 20:11
waZyyWnNJ_Y,English - Default,and it was nine years ago.,9:16 / 20:11
waZyyWnNJ_Y,English - Default,I'm a little behind on the lore.,9:16 / 20:11
waZyyWnNJ_Y,English - Default,I'm a little behind on the lore.,9:17 / 20:11
waZyyWnNJ_Y,English - Default,I'm not saying that having to watch all 23 movies in the MCU,9:18 / 20:11
waZyyWnNJ_Y,English - Default,I'm not saying that having to watch all 23 movies in the MCU,9:19 / 20:11
waZyyWnNJ_Y,English - Default,I'm not saying that having to watch all 23 movies in the MCU,9:20 / 20:11
waZyyWnNJ_Y,English - Default,in order to fully appreciate WandaVision,9:21 / 20:11
waZyyWnNJ_Y,English - Default,in order to fully appreciate WandaVision,9:22 / 20:11
waZyyWnNJ_Y,English - Default,"is a waste of time, if you're starting it now.",9:23 / 20:11
waZyyWnNJ_Y,English - Default,"is a waste of time, if you're starting it now.",9:24 / 20:11
waZyyWnNJ_Y,English - Default,"But I am saying, I'm not going to do that.",9:24 / 20:11
waZyyWnNJ_Y,English - Default,"But I am saying, I'm not going to do that.",9:25 / 20:11
waZyyWnNJ_Y,English - Default,"But I am saying, I'm not going to do that.",9:26 / 20:11
waZyyWnNJ_Y,English - Default,"But I am saying, I'm not going to do that.",9:27 / 20:11
waZyyWnNJ_Y,English - Default,"If you like to show, more power to you.",9:28 / 20:11
waZyyWnNJ_Y,English - Default,I wish I could like it.,9:29 / 20:11
waZyyWnNJ_Y,English - Default,I wish I could like it.,9:30 / 20:11
waZyyWnNJ_Y,English - Default,"It looks like a lot of fun, but this is my list,",9:30 / 20:11
waZyyWnNJ_Y,English - Default,"It looks like a lot of fun, but this is my list,",9:31 / 20:11
waZyyWnNJ_Y,English - Default,and the only truth I can speak is my own.,9:32 / 20:11
waZyyWnNJ_Y,English - Default,and the only truth I can speak is my own.,9:33 / 20:11
waZyyWnNJ_Y,English - Default,and the only truth I can speak is my own.,9:34 / 20:11
waZyyWnNJ_Y,English - Default,"Otherwise, it would be a big fib.",9:34 / 20:11
waZyyWnNJ_Y,English - Default,"Otherwise, it would be a big fib.",9:35 / 20:11
waZyyWnNJ_Y,English - Default,"Speaking of which, the worst show on Disney+ is The Big Fib.",9:35 / 20:11
waZyyWnNJ_Y,English - Default,"Speaking of which, the worst show on Disney+ is The Big Fib.",9:36 / 20:11
waZyyWnNJ_Y,English - Default,"Speaking of which, the worst show on Disney+ is The Big Fib.",9:37 / 20:11
waZyyWnNJ_Y,English - Default,"Speaking of which, the worst show on Disney+ is The Big Fib.",9:38 / 20:11
waZyyWnNJ_Y,English - Default,"I've got nothing against educational children's programming,",9:39 / 20:11
waZyyWnNJ_Y,English - Default,"I've got nothing against educational children's programming,",9:40 / 20:11
waZyyWnNJ_Y,English - Default,"I've got nothing against educational children's programming,",9:41 / 20:11
waZyyWnNJ_Y,English - Default,but this show sucks.,9:42 / 20:11
waZyyWnNJ_Y,English - Default,but this show sucks.,9:43 / 20:11
waZyyWnNJ_Y,English - Default,but this show sucks.,9:44 / 20:11
waZyyWnNJ_Y,English - Default,Whose idea was this guy?,9:44 / 20:11
waZyyWnNJ_Y,English - Default,Whose idea was this guy?,9:45 / 20:11
waZyyWnNJ_Y,English - Default,Ooh!,9:45 / 20:11
waZyyWnNJ_Y,English - Default,Ooh!,9:46 / 20:11
waZyyWnNJ_Y,English - Default,(canned laughter),9:47 / 20:11
waZyyWnNJ_Y,English - Default,(canned laughter),9:48 / 20:11
waZyyWnNJ_Y,English - Default,- The concept of the show is that a kid has to,9:49 / 20:11
waZyyWnNJ_Y,English - Default,- The concept of the show is that a kid has to,9:50 / 20:11
waZyyWnNJ_Y,English - Default,"figure out who's lying about being an expert in something,",9:51 / 20:11
waZyyWnNJ_Y,English - Default,"figure out who's lying about being an expert in something,",9:52 / 20:11
waZyyWnNJ_Y,English - Default,and who actually is the expert.,9:52 / 20:11
waZyyWnNJ_Y,English - Default,and who actually is the expert.,9:53 / 20:11
waZyyWnNJ_Y,English - Default,and who actually is the expert.,9:54 / 20:11
waZyyWnNJ_Y,English - Default,So not only are they using listening and deductive reasoning,9:55 / 20:11
waZyyWnNJ_Y,English - Default,So not only are they using listening and deductive reasoning,9:56 / 20:11
waZyyWnNJ_Y,English - Default,So not only are they using listening and deductive reasoning,9:57 / 20:11
waZyyWnNJ_Y,English - Default,"skills, but they're also learning about",9:57 / 20:11
waZyyWnNJ_Y,English - Default,"skills, but they're also learning about",9:58 / 20:11
waZyyWnNJ_Y,English - Default,some science stuff along the way.,9:58 / 20:11
waZyyWnNJ_Y,English - Default,some science stuff along the way.,9:59 / 20:11
waZyyWnNJ_Y,English - Default,"Pretty cool, right?",9:59 / 20:11
waZyyWnNJ_Y,English - Default,"Pretty cool, right?",10:00 / 20:11
waZyyWnNJ_Y,English - Default,"Well, then C.L.I.V.E. opens his mouth.",10:01 / 20:11
waZyyWnNJ_Y,English - Default,"Well, then C.L.I.V.E. opens his mouth.",10:02 / 20:11
waZyyWnNJ_Y,English - Default,- They're also a very important food source,10:02 / 20:11
waZyyWnNJ_Y,English - Default,- They're also a very important food source,10:03 / 20:11
waZyyWnNJ_Y,English - Default,- They're also a very important food source,10:04 / 20:11
waZyyWnNJ_Y,English - Default,for some animals like sea turtles.,10:04 / 20:11
waZyyWnNJ_Y,English - Default,- Wow.,10:05 / 20:11
waZyyWnNJ_Y,English - Default,(robotic electronic noises),10:06 / 20:11
waZyyWnNJ_Y,English - Default,(robotic electronic noises),10:07 / 20:11
waZyyWnNJ_Y,English - Default,(robotic electronic noises),10:08 / 20:11
waZyyWnNJ_Y,English - Default,(robotic electronic noises),10:09 / 20:11
waZyyWnNJ_Y,English - Default,- Basically the show cycles between being mildly interesting,10:10 / 20:11
waZyyWnNJ_Y,English - Default,- Basically the show cycles between being mildly interesting,10:11 / 20:11
waZyyWnNJ_Y,English - Default,- Basically the show cycles between being mildly interesting,10:12 / 20:11
waZyyWnNJ_Y,English - Default,"and insultingly stupid, but never at the same time.",10:13 / 20:11
waZyyWnNJ_Y,English - Default,"and insultingly stupid, but never at the same time.",10:14 / 20:11
waZyyWnNJ_Y,English - Default,"and insultingly stupid, but never at the same time.",10:15 / 20:11
waZyyWnNJ_Y,English - Default,"and insultingly stupid, but never at the same time.",10:16 / 20:11
waZyyWnNJ_Y,English - Default,- And then just make sure it gets,10:17 / 20:11
waZyyWnNJ_Y,English - Default,to its destination as quickly as possible.,10:18 / 20:11
waZyyWnNJ_Y,English - Default,to its destination as quickly as possible.,10:19 / 20:11
waZyyWnNJ_Y,English - Default,to its destination as quickly as possible.,10:20 / 20:11
waZyyWnNJ_Y,English - Default,"- Oh, I've been stung by a jellyfish.",10:21 / 20:11
waZyyWnNJ_Y,English - Default,"- Oh, I've been stung by a jellyfish.",10:22 / 20:11
waZyyWnNJ_Y,English - Default,"- Oh, I've been stung by a jellyfish.",10:23 / 20:11
waZyyWnNJ_Y,English - Default,(canned laughter),10:24 / 20:11
waZyyWnNJ_Y,English - Default,(canned laughter),10:25 / 20:11
waZyyWnNJ_Y,English - Default,Only joking.,10:25 / 20:11
waZyyWnNJ_Y,English - Default,Only joking.,10:26 / 20:11
waZyyWnNJ_Y,English - Default,- It just feels like another example,10:27 / 20:11
waZyyWnNJ_Y,English - Default,- It just feels like another example,10:28 / 20:11
waZyyWnNJ_Y,English - Default,of TV executives not trusting children to be smart enough,10:28 / 20:11
waZyyWnNJ_Y,English - Default,of TV executives not trusting children to be smart enough,10:29 / 20:11
waZyyWnNJ_Y,English - Default,of TV executives not trusting children to be smart enough,10:30 / 20:11
waZyyWnNJ_Y,English - Default,of TV executives not trusting children to be smart enough,10:31 / 20:11
waZyyWnNJ_Y,English - Default,to absorb content that isn't some over-the-top character,10:32 / 20:11
waZyyWnNJ_Y,English - Default,to absorb content that isn't some over-the-top character,10:33 / 20:11
waZyyWnNJ_Y,English - Default,to absorb content that isn't some over-the-top character,10:34 / 20:11
waZyyWnNJ_Y,English - Default,being a bumbling idiot.,10:35 / 20:11
waZyyWnNJ_Y,English - Default,"Yvette Nicole Brown is great, and I wish half the show",10:36 / 20:11
waZyyWnNJ_Y,English - Default,"Yvette Nicole Brown is great, and I wish half the show",10:37 / 20:11
waZyyWnNJ_Y,English - Default,"Yvette Nicole Brown is great, and I wish half the show",10:38 / 20:11
waZyyWnNJ_Y,English - Default,wasn't her pretending to laugh at C.L.I.V.E.'s jokes.,10:38 / 20:11
waZyyWnNJ_Y,English - Default,wasn't her pretending to laugh at C.L.I.V.E.'s jokes.,10:39 / 20:11
waZyyWnNJ_Y,English - Default,wasn't her pretending to laugh at C.L.I.V.E.'s jokes.,10:40 / 20:11
waZyyWnNJ_Y,English - Default,- And where's the fun in that?,10:41 / 20:11
waZyyWnNJ_Y,English - Default,- And where's the fun in that?,10:42 / 20:11
waZyyWnNJ_Y,English - Default,,10:42 / 20:11
waZyyWnNJ_Y,English - Default,,10:43 / 20:11
waZyyWnNJ_Y,English - Default,(jazzy music),10:44 / 20:11
waZyyWnNJ_Y,English - Default,(jazzy music),10:45 / 20:11
waZyyWnNJ_Y,English - Default,- Fuck Amazon,10:45 / 20:11
waZyyWnNJ_Y,English - Default,- Fuck Amazon,10:46 / 20:11
waZyyWnNJ_Y,English - Default,,10:47 / 20:11
waZyyWnNJ_Y,English - Default,,10:48 / 20:11
waZyyWnNJ_Y,English - Default,"Finally, Netflix, the granddaddy of streaming services.",10:48 / 20:11
waZyyWnNJ_Y,English - Default,"Finally, Netflix, the granddaddy of streaming services.",10:49 / 20:11
waZyyWnNJ_Y,English - Default,"Finally, Netflix, the granddaddy of streaming services.",10:50 / 20:11
waZyyWnNJ_Y,English - Default,"Finally, Netflix, the granddaddy of streaming services.",10:51 / 20:11
waZyyWnNJ_Y,English - Default,"The platform with over half a billion active users,",10:51 / 20:11
waZyyWnNJ_Y,English - Default,"The platform with over half a billion active users,",10:52 / 20:11
waZyyWnNJ_Y,English - Default,"The platform with over half a billion active users,",10:53 / 20:11
waZyyWnNJ_Y,English - Default,"The platform with over half a billion active users,",10:54 / 20:11
waZyyWnNJ_Y,English - Default,all sharing nine accounts.,10:54 / 20:11
waZyyWnNJ_Y,English - Default,all sharing nine accounts.,10:55 / 20:11
waZyyWnNJ_Y,English - Default,"This is what you guys came here to see,",10:56 / 20:11
waZyyWnNJ_Y,English - Default,and that's why I put it at the end.,10:57 / 20:11
waZyyWnNJ_Y,English - Default,and that's why I put it at the end.,10:58 / 20:11
waZyyWnNJ_Y,English - Default,and that's why I put it at the end.,10:59 / 20:11
waZyyWnNJ_Y,English - Default,"So, I'm not sure if anyone's ever pointed this out before,",10:59 / 20:11
waZyyWnNJ_Y,English - Default,"So, I'm not sure if anyone's ever pointed this out before,",11:00 / 20:11
waZyyWnNJ_Y,English - Default,"So, I'm not sure if anyone's ever pointed this out before,",11:01 / 20:11
waZyyWnNJ_Y,English - Default,but there's a lot of stuff on Netflix.,11:02 / 20:11
waZyyWnNJ_Y,English - Default,but there's a lot of stuff on Netflix.,11:03 / 20:11
waZyyWnNJ_Y,English - Default,but there's a lot of stuff on Netflix.,11:04 / 20:11
waZyyWnNJ_Y,English - Default,Almost too much stuff.,11:05 / 20:11
waZyyWnNJ_Y,English - Default,But in the middle of this gargantuan tidal wave of content,11:06 / 20:11
waZyyWnNJ_Y,English - Default,But in the middle of this gargantuan tidal wave of content,11:07 / 20:11
waZyyWnNJ_Y,English - Default,But in the middle of this gargantuan tidal wave of content,11:08 / 20:11
waZyyWnNJ_Y,English - Default,are some really incredible shows.,11:09 / 20:11
waZyyWnNJ_Y,English - Default,"Plus, when you include things that have been",11:10 / 20:11
waZyyWnNJ_Y,English - Default,"Plus, when you include things that have been",11:11 / 20:11
waZyyWnNJ_Y,English - Default,retroactively acquired by Netflix like,11:12 / 20:11
waZyyWnNJ_Y,English - Default,retroactively acquired by Netflix like,11:13 / 20:11
waZyyWnNJ_Y,English - Default,"Death Note,",11:13 / 20:11
waZyyWnNJ_Y,English - Default,"Avatar the Last Airbender,",11:14 / 20:11
waZyyWnNJ_Y,English - Default,"Avatar the Last Airbender,",11:15 / 20:11
waZyyWnNJ_Y,English - Default,"iCarly,",11:16 / 20:11
waZyyWnNJ_Y,English - Default,we're talking about some real classics.,11:16 / 20:11
waZyyWnNJ_Y,English - Default,we're talking about some real classics.,11:17 / 20:11
waZyyWnNJ_Y,English - Default,"But when looking at strictly Netflix Originals,",11:18 / 20:11
waZyyWnNJ_Y,English - Default,"But when looking at strictly Netflix Originals,",11:19 / 20:11
waZyyWnNJ_Y,English - Default,"in my opinion,",11:20 / 20:11
waZyyWnNJ_Y,English - Default,the best show on here is BoJack Horseman.,11:21 / 20:11
waZyyWnNJ_Y,English - Default,the best show on here is BoJack Horseman.,11:22 / 20:11
waZyyWnNJ_Y,English - Default,"- You know, it's funny.",11:23 / 20:11
waZyyWnNJ_Y,English - Default,"- You know, it's funny.",11:24 / 20:11
waZyyWnNJ_Y,English - Default,"When you look at someone through rose-colored glasses,",11:25 / 20:11
waZyyWnNJ_Y,English - Default,"When you look at someone through rose-colored glasses,",11:26 / 20:11
waZyyWnNJ_Y,English - Default,"When you look at someone through rose-colored glasses,",11:27 / 20:11
waZyyWnNJ_Y,English - Default,all the red flags just look like flags.,11:28 / 20:11
waZyyWnNJ_Y,English - Default,all the red flags just look like flags.,11:29 / 20:11
waZyyWnNJ_Y,English - Default,- [Drew] The are very few pieces of art,11:30 / 20:11
waZyyWnNJ_Y,English - Default,- [Drew] The are very few pieces of art,11:31 / 20:11
waZyyWnNJ_Y,English - Default,"that have made me both cry from laughing,",11:31 / 20:11
waZyyWnNJ_Y,English - Default,"that have made me both cry from laughing,",11:32 / 20:11
waZyyWnNJ_Y,English - Default,"that have made me both cry from laughing,",11:33 / 20:11
waZyyWnNJ_Y,English - Default,and also the regular kind of crying.,11:34 / 20:11
waZyyWnNJ_Y,English - Default,and also the regular kind of crying.,11:35 / 20:11
waZyyWnNJ_Y,English - Default,"When I started watching this, I fully expected",11:36 / 20:11
waZyyWnNJ_Y,English - Default,"a Family Guy style of stupid, but occasionally solid comedy.",11:37 / 20:11
waZyyWnNJ_Y,English - Default,"a Family Guy style of stupid, but occasionally solid comedy.",11:38 / 20:11
waZyyWnNJ_Y,English - Default,"a Family Guy style of stupid, but occasionally solid comedy.",11:39 / 20:11
waZyyWnNJ_Y,English - Default,"a Family Guy style of stupid, but occasionally solid comedy.",11:40 / 20:11
waZyyWnNJ_Y,English - Default,"a Family Guy style of stupid, but occasionally solid comedy.",11:41 / 20:11
waZyyWnNJ_Y,English - Default,The first couple of episodes would make you think,11:41 / 20:11
waZyyWnNJ_Y,English - Default,The first couple of episodes would make you think,11:42 / 20:11
waZyyWnNJ_Y,English - Default,The first couple of episodes would make you think,11:43 / 20:11
waZyyWnNJ_Y,English - Default,that that's what this is going to be.,11:43 / 20:11
waZyyWnNJ_Y,English - Default,that that's what this is going to be.,11:44 / 20:11
waZyyWnNJ_Y,English - Default,I was not prepared for the emotional journey,11:44 / 20:11
waZyyWnNJ_Y,English - Default,I was not prepared for the emotional journey,11:45 / 20:11
waZyyWnNJ_Y,English - Default,I was not prepared for the emotional journey,11:46 / 20:11
waZyyWnNJ_Y,English - Default,I was not prepared for the emotional journey,11:47 / 20:11
waZyyWnNJ_Y,English - Default,I was about to be taken on.,11:47 / 20:11
waZyyWnNJ_Y,English - Default,I was about to be taken on.,11:48 / 20:11
waZyyWnNJ_Y,English - Default,"If that description is not something that appeals to you,",11:48 / 20:11
waZyyWnNJ_Y,English - Default,"If that description is not something that appeals to you,",11:49 / 20:11
waZyyWnNJ_Y,English - Default,"If that description is not something that appeals to you,",11:50 / 20:11
waZyyWnNJ_Y,English - Default,I totally understand.,11:51 / 20:11
waZyyWnNJ_Y,English - Default,There are a lot of shows and movies that try to do this.,11:52 / 20:11
waZyyWnNJ_Y,English - Default,There are a lot of shows and movies that try to do this.,11:53 / 20:11
waZyyWnNJ_Y,English - Default,There are a lot of shows and movies that try to do this.,11:54 / 20:11
waZyyWnNJ_Y,English - Default,"They tug on your heartstrings,",11:54 / 20:11
waZyyWnNJ_Y,English - Default,"They tug on your heartstrings,",11:55 / 20:11
waZyyWnNJ_Y,English - Default,only to feel shallow and forced.,11:56 / 20:11
waZyyWnNJ_Y,English - Default,only to feel shallow and forced.,11:57 / 20:11
waZyyWnNJ_Y,English - Default,only to feel shallow and forced.,11:58 / 20:11
waZyyWnNJ_Y,English - Default,Nothing in this show feels forced.,11:58 / 20:11
waZyyWnNJ_Y,English - Default,Nothing in this show feels forced.,11:59 / 20:11
waZyyWnNJ_Y,English - Default,Nothing in this show feels forced.,12:00 / 20:11
waZyyWnNJ_Y,English - Default,"Like, they're just being dark for the sake of it.",12:01 / 20:11
waZyyWnNJ_Y,English - Default,"Like, they're just being dark for the sake of it.",12:02 / 20:11
waZyyWnNJ_Y,English - Default,"Like, they're just being dark for the sake of it.",12:03 / 20:11
waZyyWnNJ_Y,English - Default,They're able to explore themes of,12:03 / 20:11
waZyyWnNJ_Y,English - Default,They're able to explore themes of,12:04 / 20:11
waZyyWnNJ_Y,English - Default,"depression, and guilt, and regret,",12:04 / 20:11
waZyyWnNJ_Y,English - Default,"depression, and guilt, and regret,",12:05 / 20:11
waZyyWnNJ_Y,English - Default,"depression, and guilt, and regret,",12:06 / 20:11
waZyyWnNJ_Y,English - Default,"depression, and guilt, and regret,",12:07 / 20:11
waZyyWnNJ_Y,English - Default,"and you feel connected to the characters,",12:07 / 20:11
waZyyWnNJ_Y,English - Default,"and you feel connected to the characters,",12:08 / 20:11
waZyyWnNJ_Y,English - Default,"and you feel connected to the characters,",12:09 / 20:11
waZyyWnNJ_Y,English - Default,even though they tend to represent the worst of us.,12:09 / 20:11
waZyyWnNJ_Y,English - Default,even though they tend to represent the worst of us.,12:10 / 20:11
waZyyWnNJ_Y,English - Default,even though they tend to represent the worst of us.,12:11 / 20:11
waZyyWnNJ_Y,English - Default,It takes a special group of writers to create,12:12 / 20:11
waZyyWnNJ_Y,English - Default,It takes a special group of writers to create,12:13 / 20:11
waZyyWnNJ_Y,English - Default,"such a relateably emotional and human experience,",12:14 / 20:11
