video_id,lang,text,timecode
YfQO_aQo9VU,English,does help if one goes off doesn't affect all  of the rest but you can just spread them out  ,6:45 / 17:50
YfQO_aQo9VU,English,does help if one goes off doesn't affect all  of the rest but you can just spread them out  ,6:46 / 17:50
YfQO_aQo9VU,English,does help if one goes off doesn't affect all  of the rest but you can just spread them out  ,6:47 / 17:50
YfQO_aQo9VU,English,does help if one goes off doesn't affect all  of the rest but you can just spread them out  ,6:48 / 17:50
YfQO_aQo9VU,English,in a basket you don't need to get a stocking it  just makes it hard to grab an onion when you want  ,6:48 / 17:50
YfQO_aQo9VU,English,in a basket you don't need to get a stocking it  just makes it hard to grab an onion when you want  ,6:49 / 17:50
YfQO_aQo9VU,English,in a basket you don't need to get a stocking it  just makes it hard to grab an onion when you want  ,6:50 / 17:50
YfQO_aQo9VU,English,in a basket you don't need to get a stocking it  just makes it hard to grab an onion when you want  ,6:51 / 17:50
YfQO_aQo9VU,English,to cook with it. Now before i move on big thank  you to everybody who came to the book signing in  ,6:52 / 17:50
YfQO_aQo9VU,English,to cook with it. Now before i move on big thank  you to everybody who came to the book signing in  ,6:53 / 17:50
YfQO_aQo9VU,English,to cook with it. Now before i move on big thank  you to everybody who came to the book signing in  ,6:54 / 17:50
YfQO_aQo9VU,English,to cook with it. Now before i move on big thank  you to everybody who came to the book signing in  ,6:55 / 17:50
YfQO_aQo9VU,English,to cook with it. Now before i move on big thank  you to everybody who came to the book signing in  ,6:56 / 17:50
YfQO_aQo9VU,English,to cook with it. Now before i move on big thank  you to everybody who came to the book signing in  ,6:57 / 17:50
YfQO_aQo9VU,English,to cook with it. Now before i move on big thank  you to everybody who came to the book signing in  ,6:58 / 17:50
YfQO_aQo9VU,English,Melbourne that was so lovely to meet you all we  have more book signings coming up in Sydney and  ,6:58 / 17:50
YfQO_aQo9VU,English,Melbourne that was so lovely to meet you all we  have more book signings coming up in Sydney and  ,6:59 / 17:50
YfQO_aQo9VU,English,Melbourne that was so lovely to meet you all we  have more book signings coming up in Sydney and  ,7:00 / 17:50
YfQO_aQo9VU,English,Melbourne that was so lovely to meet you all we  have more book signings coming up in Sydney and  ,7:01 / 17:50
YfQO_aQo9VU,English,Melbourne that was so lovely to meet you all we  have more book signings coming up in Sydney and  ,7:02 / 17:50
YfQO_aQo9VU,English,Melbourne that was so lovely to meet you all we  have more book signings coming up in Sydney and  ,7:03 / 17:50
YfQO_aQo9VU,English,Perth please do check the link below regularly  for updates to those dates because things keep  ,7:04 / 17:50
YfQO_aQo9VU,English,Perth please do check the link below regularly  for updates to those dates because things keep  ,7:05 / 17:50
YfQO_aQo9VU,English,Perth please do check the link below regularly  for updates to those dates because things keep  ,7:06 / 17:50
YfQO_aQo9VU,English,Perth please do check the link below regularly  for updates to those dates because things keep  ,7:07 / 17:50
YfQO_aQo9VU,English,Perth please do check the link below regularly  for updates to those dates because things keep  ,7:08 / 17:50
YfQO_aQo9VU,English,shifting around with red zones and restrictions  and all of that stuff we have to make sure we  ,7:08 / 17:50
YfQO_aQo9VU,English,shifting around with red zones and restrictions  and all of that stuff we have to make sure we  ,7:09 / 17:50
YfQO_aQo9VU,English,shifting around with red zones and restrictions  and all of that stuff we have to make sure we  ,7:10 / 17:50
YfQO_aQo9VU,English,shifting around with red zones and restrictions  and all of that stuff we have to make sure we  ,7:11 / 17:50
YfQO_aQo9VU,English,shifting around with red zones and restrictions  and all of that stuff we have to make sure we  ,7:12 / 17:50
YfQO_aQo9VU,English,shifting around with red zones and restrictions  and all of that stuff we have to make sure we  ,7:13 / 17:50
YfQO_aQo9VU,English,"stick to what we are allowed to do, so check that  link below to find out when they are. And when I  ",7:13 / 17:50
YfQO_aQo9VU,English,"stick to what we are allowed to do, so check that  link below to find out when they are. And when I  ",7:14 / 17:50
YfQO_aQo9VU,English,"stick to what we are allowed to do, so check that  link below to find out when they are. And when I  ",7:15 / 17:50
YfQO_aQo9VU,English,"stick to what we are allowed to do, so check that  link below to find out when they are. And when I  ",7:16 / 17:50
YfQO_aQo9VU,English,"stick to what we are allowed to do, so check that  link below to find out when they are. And when I  ",7:17 / 17:50
YfQO_aQo9VU,English,"stick to what we are allowed to do, so check that  link below to find out when they are. And when I  ",7:18 / 17:50
YfQO_aQo9VU,English,was looking for the videos for today the ones  you'd submitted on Twitter I also saw so many  ,7:18 / 17:50
YfQO_aQo9VU,English,was looking for the videos for today the ones  you'd submitted on Twitter I also saw so many  ,7:19 / 17:50
YfQO_aQo9VU,English,was looking for the videos for today the ones  you'd submitted on Twitter I also saw so many  ,7:20 / 17:50
YfQO_aQo9VU,English,was looking for the videos for today the ones  you'd submitted on Twitter I also saw so many  ,7:21 / 17:50
YfQO_aQo9VU,English,was looking for the videos for today the ones  you'd submitted on Twitter I also saw so many  ,7:22 / 17:50
YfQO_aQo9VU,English,was looking for the videos for today the ones  you'd submitted on Twitter I also saw so many  ,7:23 / 17:50
YfQO_aQo9VU,English,photos people had shared when they excitedly got  their cookbook just as excited as I was when I got  ,7:24 / 17:50
YfQO_aQo9VU,English,photos people had shared when they excitedly got  their cookbook just as excited as I was when I got  ,7:25 / 17:50
YfQO_aQo9VU,English,photos people had shared when they excitedly got  their cookbook just as excited as I was when I got  ,7:26 / 17:50
YfQO_aQo9VU,English,photos people had shared when they excitedly got  their cookbook just as excited as I was when I got  ,7:27 / 17:50
YfQO_aQo9VU,English,photos people had shared when they excitedly got  their cookbook just as excited as I was when I got  ,7:28 / 17:50
YfQO_aQo9VU,English,photos people had shared when they excitedly got  their cookbook just as excited as I was when I got  ,7:29 / 17:50
YfQO_aQo9VU,English,mine finally and so what I thought I'd do is run  another competition so we have 10 Wiltshire prize  ,7:30 / 17:50
YfQO_aQo9VU,English,mine finally and so what I thought I'd do is run  another competition so we have 10 Wiltshire prize  ,7:31 / 17:50
YfQO_aQo9VU,English,mine finally and so what I thought I'd do is run  another competition so we have 10 Wiltshire prize  ,7:32 / 17:50
YfQO_aQo9VU,English,mine finally and so what I thought I'd do is run  another competition so we have 10 Wiltshire prize  ,7:33 / 17:50
YfQO_aQo9VU,English,mine finally and so what I thought I'd do is run  another competition so we have 10 Wiltshire prize  ,7:34 / 17:50
YfQO_aQo9VU,English,mine finally and so what I thought I'd do is run  another competition so we have 10 Wiltshire prize  ,7:35 / 17:50
YfQO_aQo9VU,English,mine finally and so what I thought I'd do is run  another competition so we have 10 Wiltshire prize  ,7:36 / 17:50
YfQO_aQo9VU,English,packs to give away and they have heaps of baking  gear that will be great when you're making things  ,7:37 / 17:50
YfQO_aQo9VU,English,packs to give away and they have heaps of baking  gear that will be great when you're making things  ,7:38 / 17:50
YfQO_aQo9VU,English,packs to give away and they have heaps of baking  gear that will be great when you're making things  ,7:39 / 17:50
YfQO_aQo9VU,English,packs to give away and they have heaps of baking  gear that will be great when you're making things  ,7:40 / 17:50
YfQO_aQo9VU,English,packs to give away and they have heaps of baking  gear that will be great when you're making things  ,7:41 / 17:50
YfQO_aQo9VU,English,packs to give away and they have heaps of baking  gear that will be great when you're making things  ,7:42 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:42 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:43 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:44 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:45 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:46 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:47 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:48 / 17:50
YfQO_aQo9VU,English,in the book and I'm going to give away prizes  for the best photos which have the book in it  ,7:49 / 17:50
YfQO_aQo9VU,English,somewhere. So it doesn't have to just be a zoom  in of the cover because then they're all going  ,7:49 / 17:50
YfQO_aQo9VU,English,somewhere. So it doesn't have to just be a zoom  in of the cover because then they're all going  ,7:50 / 17:50
YfQO_aQo9VU,English,somewhere. So it doesn't have to just be a zoom  in of the cover because then they're all going  ,7:51 / 17:50
YfQO_aQo9VU,English,somewhere. So it doesn't have to just be a zoom  in of the cover because then they're all going  ,7:52 / 17:50
YfQO_aQo9VU,English,"to look exactly the same so come up with some  creative ideas for a photo, share that social  ",7:53 / 17:50
YfQO_aQo9VU,English,"to look exactly the same so come up with some  creative ideas for a photo, share that social  ",7:54 / 17:50
YfQO_aQo9VU,English,"to look exactly the same so come up with some  creative ideas for a photo, share that social  ",7:55 / 17:50
YfQO_aQo9VU,English,"to look exactly the same so come up with some  creative ideas for a photo, share that social  ",7:56 / 17:50
YfQO_aQo9VU,English,"to look exactly the same so come up with some  creative ideas for a photo, share that social  ",7:57 / 17:50
YfQO_aQo9VU,English,"to look exactly the same so come up with some  creative ideas for a photo, share that social  ",7:58 / 17:50
YfQO_aQo9VU,English,media and #crazysweetcreations the name of the  book so that i can find it. I'm going to give  ,7:58 / 17:50
YfQO_aQo9VU,English,media and #crazysweetcreations the name of the  book so that i can find it. I'm going to give  ,7:59 / 17:50
YfQO_aQo9VU,English,media and #crazysweetcreations the name of the  book so that i can find it. I'm going to give  ,8:00 / 17:50
YfQO_aQo9VU,English,media and #crazysweetcreations the name of the  book so that i can find it. I'm going to give  ,8:01 / 17:50
YfQO_aQo9VU,English,media and #crazysweetcreations the name of the  book so that i can find it. I'm going to give  ,8:02 / 17:50
YfQO_aQo9VU,English,media and #crazysweetcreations the name of the  book so that i can find it. I'm going to give  ,8:03 / 17:50
YfQO_aQo9VU,English,"away two of these prize packs to photos that are  on Instagram, two to photos that are on TikTok or  ",8:04 / 17:50
YfQO_aQo9VU,English,"away two of these prize packs to photos that are  on Instagram, two to photos that are on TikTok or  ",8:05 / 17:50
YfQO_aQo9VU,English,"away two of these prize packs to photos that are  on Instagram, two to photos that are on TikTok or  ",8:06 / 17:50
YfQO_aQo9VU,English,"away two of these prize packs to photos that are  on Instagram, two to photos that are on TikTok or  ",8:07 / 17:50
YfQO_aQo9VU,English,"away two of these prize packs to photos that are  on Instagram, two to photos that are on TikTok or  ",8:08 / 17:50
YfQO_aQo9VU,English,"away two of these prize packs to photos that are  on Instagram, two to photos that are on TikTok or  ",8:09 / 17:50
YfQO_aQo9VU,English,videos and two that are on Facebook and two  that are on YouTube (also 2 on Twitter). So  ,8:10 / 17:50
YfQO_aQo9VU,English,videos and two that are on Facebook and two  that are on YouTube (also 2 on Twitter). So  ,8:11 / 17:50
YfQO_aQo9VU,English,videos and two that are on Facebook and two  that are on YouTube (also 2 on Twitter). So  ,8:12 / 17:50
YfQO_aQo9VU,English,videos and two that are on Facebook and two  that are on YouTube (also 2 on Twitter). So  ,8:13 / 17:50
YfQO_aQo9VU,English,just hashtag that crazy sweet creations. Okay  moving on to the next one summer sent me this  ,8:14 / 17:50
YfQO_aQo9VU,English,just hashtag that crazy sweet creations. Okay  moving on to the next one summer sent me this  ,8:15 / 17:50
YfQO_aQo9VU,English,just hashtag that crazy sweet creations. Okay  moving on to the next one summer sent me this  ,8:16 / 17:50
YfQO_aQo9VU,English,just hashtag that crazy sweet creations. Okay  moving on to the next one summer sent me this  ,8:17 / 17:50
YfQO_aQo9VU,English,just hashtag that crazy sweet creations. Okay  moving on to the next one summer sent me this  ,8:18 / 17:50
YfQO_aQo9VU,English,just hashtag that crazy sweet creations. Okay  moving on to the next one summer sent me this  ,8:19 / 17:50
YfQO_aQo9VU,English,video from five-minute crafts that shows you  how you can tell if your food is organic or not  ,8:19 / 17:50
YfQO_aQo9VU,English,video from five-minute crafts that shows you  how you can tell if your food is organic or not  ,8:20 / 17:50
YfQO_aQo9VU,English,video from five-minute crafts that shows you  how you can tell if your food is organic or not  ,8:21 / 17:50
YfQO_aQo9VU,English,video from five-minute crafts that shows you  how you can tell if your food is organic or not  ,8:22 / 17:50
YfQO_aQo9VU,English,video from five-minute crafts that shows you  how you can tell if your food is organic or not  ,8:23 / 17:50
YfQO_aQo9VU,English,video from five-minute crafts that shows you  how you can tell if your food is organic or not  ,8:24 / 17:50
YfQO_aQo9VU,English,organic. Now i'm sure you would know organic  means it's been grown without any additional  ,8:25 / 17:50
YfQO_aQo9VU,English,organic. Now i'm sure you would know organic  means it's been grown without any additional  ,8:26 / 17:50
YfQO_aQo9VU,English,organic. Now i'm sure you would know organic  means it's been grown without any additional  ,8:27 / 17:50
YfQO_aQo9VU,English,organic. Now i'm sure you would know organic  means it's been grown without any additional  ,8:28 / 17:50
YfQO_aQo9VU,English,organic. Now i'm sure you would know organic  means it's been grown without any additional  ,8:29 / 17:50
YfQO_aQo9VU,English,chemicals and pesticides and all of those things  so let's see what they say in this first one  ,8:29 / 17:50
YfQO_aQo9VU,English,chemicals and pesticides and all of those things  so let's see what they say in this first one  ,8:30 / 17:50
YfQO_aQo9VU,English,chemicals and pesticides and all of those things  so let's see what they say in this first one  ,8:31 / 17:50
YfQO_aQo9VU,English,chemicals and pesticides and all of those things  so let's see what they say in this first one  ,8:32 / 17:50
YfQO_aQo9VU,English,chemicals and pesticides and all of those things  so let's see what they say in this first one  ,8:33 / 17:50
YfQO_aQo9VU,English,chemicals and pesticides and all of those things  so let's see what they say in this first one  ,8:34 / 17:50
YfQO_aQo9VU,English,chemicals and pesticides and all of those things  so let's see what they say in this first one  ,8:35 / 17:50
YfQO_aQo9VU,English,they have some honey and they put it in a bowl add  some water on top and swirl it around and then the  ,8:36 / 17:50
YfQO_aQo9VU,English,they have some honey and they put it in a bowl add  some water on top and swirl it around and then the  ,8:37 / 17:50
YfQO_aQo9VU,English,they have some honey and they put it in a bowl add  some water on top and swirl it around and then the  ,8:38 / 17:50
YfQO_aQo9VU,English,they have some honey and they put it in a bowl add  some water on top and swirl it around and then the  ,8:39 / 17:50
YfQO_aQo9VU,English,they have some honey and they put it in a bowl add  some water on top and swirl it around and then the  ,8:40 / 17:50
YfQO_aQo9VU,English,they have some honey and they put it in a bowl add  some water on top and swirl it around and then the  ,8:41 / 17:50
YfQO_aQo9VU,English,they have some honey and they put it in a bowl add  some water on top and swirl it around and then the  ,8:42 / 17:50
YfQO_aQo9VU,English,honey gets this sort of honeycomb type pattern on  it and they're saying if it gets the pattern it is  ,8:42 / 17:50
YfQO_aQo9VU,English,honey gets this sort of honeycomb type pattern on  it and they're saying if it gets the pattern it is  ,8:43 / 17:50
YfQO_aQo9VU,English,honey gets this sort of honeycomb type pattern on  it and they're saying if it gets the pattern it is  ,8:44 / 17:50
YfQO_aQo9VU,English,honey gets this sort of honeycomb type pattern on  it and they're saying if it gets the pattern it is  ,8:45 / 17:50
YfQO_aQo9VU,English,honey gets this sort of honeycomb type pattern on  it and they're saying if it gets the pattern it is  ,8:46 / 17:50
YfQO_aQo9VU,English,honey gets this sort of honeycomb type pattern on  it and they're saying if it gets the pattern it is  ,8:47 / 17:50
YfQO_aQo9VU,English,"organic, if it doesn't get the pattern it is not  organic. So let's test it out and see what happens  ",8:48 / 17:50
YfQO_aQo9VU,English,"organic, if it doesn't get the pattern it is not  organic. So let's test it out and see what happens  ",8:49 / 17:50
YfQO_aQo9VU,English,"organic, if it doesn't get the pattern it is not  organic. So let's test it out and see what happens  ",8:50 / 17:50
YfQO_aQo9VU,English,"organic, if it doesn't get the pattern it is not  organic. So let's test it out and see what happens  ",8:51 / 17:50
YfQO_aQo9VU,English,"organic, if it doesn't get the pattern it is not  organic. So let's test it out and see what happens  ",8:52 / 17:50
YfQO_aQo9VU,English,"organic, if it doesn't get the pattern it is not  organic. So let's test it out and see what happens  ",8:53 / 17:50
YfQO_aQo9VU,English,"organic, if it doesn't get the pattern it is not  organic. So let's test it out and see what happens  ",8:54 / 17:50
YfQO_aQo9VU,English,,8:55 / 17:50
YfQO_aQo9VU,English,,0:00 / 0:06
YfQO_aQo9VU,English,,0:24 / 1:02
YfQO_aQo9VU,English,we have lots of great honeys here in  Australia so just put some honey on a plate  ,8:56 / 17:50
YfQO_aQo9VU,English,we have lots of great honeys here in  Australia so just put some honey on a plate  ,8:57 / 17:50
YfQO_aQo9VU,English,we have lots of great honeys here in  Australia so just put some honey on a plate  ,8:58 / 17:50
YfQO_aQo9VU,English,we have lots of great honeys here in  Australia so just put some honey on a plate  ,8:59 / 17:50
YfQO_aQo9VU,English,,9:00 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:01 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:02 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:03 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:04 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:05 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:06 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:07 / 17:50
YfQO_aQo9VU,English,add some water and swirl it around in a circular  motion and look a honeycomb pattern so does that  ,9:08 / 17:50
YfQO_aQo9VU,English,mean that my honey is organic? Now this test has  been around for a long time there were old videos  ,9:08 / 17:50
YfQO_aQo9VU,English,mean that my honey is organic? Now this test has  been around for a long time there were old videos  ,9:09 / 17:50
YfQO_aQo9VU,English,mean that my honey is organic? Now this test has  been around for a long time there were old videos  ,9:10 / 17:50
YfQO_aQo9VU,English,mean that my honey is organic? Now this test has  been around for a long time there were old videos  ,9:11 / 17:50
YfQO_aQo9VU,English,mean that my honey is organic? Now this test has  been around for a long time there were old videos  ,9:12 / 17:50
YfQO_aQo9VU,English,mean that my honey is organic? Now this test has  been around for a long time there were old videos  ,9:13 / 17:50
YfQO_aQo9VU,English,mean that my honey is organic? Now this test has  been around for a long time there were old videos  ,9:14 / 17:50
YfQO_aQo9VU,English,"that said that this was honey showing its ""genetic  memory"" of how it was stored in the honeycomb and  ",9:14 / 17:50
YfQO_aQo9VU,English,"that said that this was honey showing its ""genetic  memory"" of how it was stored in the honeycomb and  ",9:15 / 17:50
YfQO_aQo9VU,English,"that said that this was honey showing its ""genetic  memory"" of how it was stored in the honeycomb and  ",9:16 / 17:50
YfQO_aQo9VU,English,"that said that this was honey showing its ""genetic  memory"" of how it was stored in the honeycomb and  ",9:17 / 17:50
YfQO_aQo9VU,English,"that said that this was honey showing its ""genetic  memory"" of how it was stored in the honeycomb and  ",9:18 / 17:50
YfQO_aQo9VU,English,"that said that this was honey showing its ""genetic  memory"" of how it was stored in the honeycomb and  ",9:19 / 17:50
YfQO_aQo9VU,English,that's why it had this pattern when you swirl  water on it and you could tell if that was pure  ,9:20 / 17:50
YfQO_aQo9VU,English,that's why it had this pattern when you swirl  water on it and you could tell if that was pure  ,9:21 / 17:50
YfQO_aQo9VU,English,that's why it had this pattern when you swirl  water on it and you could tell if that was pure  ,9:22 / 17:50
YfQO_aQo9VU,English,that's why it had this pattern when you swirl  water on it and you could tell if that was pure  ,9:23 / 17:50
YfQO_aQo9VU,English,that's why it had this pattern when you swirl  water on it and you could tell if that was pure  ,9:24 / 17:50
YfQO_aQo9VU,English,"honey or if it was impure honey it wouldn't form  the pattern. Well, it's actually just a load of  ",9:25 / 17:50
YfQO_aQo9VU,English,"honey or if it was impure honey it wouldn't form  the pattern. Well, it's actually just a load of  ",9:26 / 17:50
YfQO_aQo9VU,English,"honey or if it was impure honey it wouldn't form  the pattern. Well, it's actually just a load of  ",9:27 / 17:50
YfQO_aQo9VU,English,"honey or if it was impure honey it wouldn't form  the pattern. Well, it's actually just a load of  ",9:28 / 17:50
YfQO_aQo9VU,English,"honey or if it was impure honey it wouldn't form  the pattern. Well, it's actually just a load of  ",9:29 / 17:50
YfQO_aQo9VU,English,"honey or if it was impure honey it wouldn't form  the pattern. Well, it's actually just a load of  ",9:30 / 17:50
YfQO_aQo9VU,English,rubbish! The pattern that's forming is because of  the water swirling over it you've got the viscous  ,9:30 / 17:50
YfQO_aQo9VU,English,rubbish! The pattern that's forming is because of  the water swirling over it you've got the viscous  ,9:31 / 17:50
YfQO_aQo9VU,English,rubbish! The pattern that's forming is because of  the water swirling over it you've got the viscous  ,9:32 / 17:50
YfQO_aQo9VU,English,rubbish! The pattern that's forming is because of  the water swirling over it you've got the viscous  ,9:33 / 17:50
YfQO_aQo9VU,English,rubbish! The pattern that's forming is because of  the water swirling over it you've got the viscous  ,9:34 / 17:50
YfQO_aQo9VU,English,rubbish! The pattern that's forming is because of  the water swirling over it you've got the viscous  ,9:35 / 17:50
YfQO_aQo9VU,English,honey which can be moved slowly by the water and  the water that's moving quickly over it and it's  ,9:36 / 17:50
YfQO_aQo9VU,English,honey which can be moved slowly by the water and  the water that's moving quickly over it and it's  ,9:37 / 17:50
YfQO_aQo9VU,English,honey which can be moved slowly by the water and  the water that's moving quickly over it and it's  ,9:38 / 17:50
YfQO_aQo9VU,English,honey which can be moved slowly by the water and  the water that's moving quickly over it and it's  ,9:39 / 17:50
YfQO_aQo9VU,English,honey which can be moved slowly by the water and  the water that's moving quickly over it and it's  ,9:40 / 17:50
YfQO_aQo9VU,English,changing the position of the honey in the bowl. I  can prove that to you by just changing how i swirl  ,9:41 / 17:50
YfQO_aQo9VU,English,changing the position of the honey in the bowl. I  can prove that to you by just changing how i swirl  ,9:42 / 17:50
YfQO_aQo9VU,English,changing the position of the honey in the bowl. I  can prove that to you by just changing how i swirl  ,9:43 / 17:50
YfQO_aQo9VU,English,changing the position of the honey in the bowl. I  can prove that to you by just changing how i swirl  ,9:44 / 17:50
YfQO_aQo9VU,English,changing the position of the honey in the bowl. I  can prove that to you by just changing how i swirl  ,9:45 / 17:50
YfQO_aQo9VU,English,changing the position of the honey in the bowl. I  can prove that to you by just changing how i swirl  ,9:46 / 17:50
YfQO_aQo9VU,English,"the water, if i swirl the water from side to side  this would work even better in a square container  ",9:47 / 17:50
YfQO_aQo9VU,English,"the water, if i swirl the water from side to side  this would work even better in a square container  ",9:48 / 17:50
YfQO_aQo9VU,English,"the water, if i swirl the water from side to side  this would work even better in a square container  ",9:49 / 17:50
YfQO_aQo9VU,English,"the water, if i swirl the water from side to side  this would work even better in a square container  ",9:50 / 17:50
YfQO_aQo9VU,English,"the water, if i swirl the water from side to side  this would work even better in a square container  ",9:51 / 17:50
YfQO_aQo9VU,English,but it's going to work in a round one then you can  see the pattern is now different ... it looks more  ,9:52 / 17:50
YfQO_aQo9VU,English,but it's going to work in a round one then you can  see the pattern is now different ... it looks more  ,9:53 / 17:50
YfQO_aQo9VU,English,but it's going to work in a round one then you can  see the pattern is now different ... it looks more  ,9:54 / 17:50
YfQO_aQo9VU,English,but it's going to work in a round one then you can  see the pattern is now different ... it looks more  ,9:55 / 17:50
YfQO_aQo9VU,English,but it's going to work in a round one then you can  see the pattern is now different ... it looks more  ,9:56 / 17:50
YfQO_aQo9VU,English,like a wave pattern and that's because it is the  water that is making the pattern on the honey. I  ,9:57 / 17:50
YfQO_aQo9VU,English,like a wave pattern and that's because it is the  water that is making the pattern on the honey. I  ,9:58 / 17:50
YfQO_aQo9VU,English,like a wave pattern and that's because it is the  water that is making the pattern on the honey. I  ,9:59 / 17:50
YfQO_aQo9VU,English,like a wave pattern and that's because it is the  water that is making the pattern on the honey. I  ,10:00 / 17:50
YfQO_aQo9VU,English,like a wave pattern and that's because it is the  water that is making the pattern on the honey. I  ,10:01 / 17:50
YfQO_aQo9VU,English,like a wave pattern and that's because it is the  water that is making the pattern on the honey. I  ,10:02 / 17:50
YfQO_aQo9VU,English,can show you again with just a different liquid  that's not honey if i use golden syrup which is  ,10:03 / 17:50
YfQO_aQo9VU,English,can show you again with just a different liquid  that's not honey if i use golden syrup which is  ,10:04 / 17:50
YfQO_aQo9VU,English,can show you again with just a different liquid  that's not honey if i use golden syrup which is  ,10:05 / 17:50
YfQO_aQo9VU,English,can show you again with just a different liquid  that's not honey if i use golden syrup which is  ,10:06 / 17:50
YfQO_aQo9VU,English,can show you again with just a different liquid  that's not honey if i use golden syrup which is  ,10:07 / 17:50
YfQO_aQo9VU,English,can show you again with just a different liquid  that's not honey if i use golden syrup which is  ,10:08 / 17:50
YfQO_aQo9VU,English,definitely not honey it's just man-made using  sugar and if i swirl that round and round and  ,10:09 / 17:50
YfQO_aQo9VU,English,definitely not honey it's just man-made using  sugar and if i swirl that round and round and  ,10:10 / 17:50
YfQO_aQo9VU,English,definitely not honey it's just man-made using  sugar and if i swirl that round and round and  ,10:11 / 17:50
YfQO_aQo9VU,English,definitely not honey it's just man-made using  sugar and if i swirl that round and round and  ,10:12 / 17:50
YfQO_aQo9VU,English,definitely not honey it's just man-made using  sugar and if i swirl that round and round and  ,10:13 / 17:50
YfQO_aQo9VU,English,"round then we end up with the same honeycomb  pattern, it is not a test of pure honey, it's  ",10:14 / 17:50
YfQO_aQo9VU,English,"round then we end up with the same honeycomb  pattern, it is not a test of pure honey, it's  ",10:15 / 17:50
YfQO_aQo9VU,English,"round then we end up with the same honeycomb  pattern, it is not a test of pure honey, it's  ",10:16 / 17:50
YfQO_aQo9VU,English,"round then we end up with the same honeycomb  pattern, it is not a test of pure honey, it's  ",10:17 / 17:50
YfQO_aQo9VU,English,"round then we end up with the same honeycomb  pattern, it is not a test of pure honey, it's  ",10:18 / 17:50
YfQO_aQo9VU,English,"round then we end up with the same honeycomb  pattern, it is not a test of pure honey, it's  ",10:19 / 17:50
YfQO_aQo9VU,English,"not a test of if honey is organic or not. It's  just, it's not a test it just shows you patterns  ",10:20 / 17:50
YfQO_aQo9VU,English,"not a test of if honey is organic or not. It's  just, it's not a test it just shows you patterns  ",10:21 / 17:50
YfQO_aQo9VU,English,"not a test of if honey is organic or not. It's  just, it's not a test it just shows you patterns  ",10:22 / 17:50
YfQO_aQo9VU,English,"not a test of if honey is organic or not. It's  just, it's not a test it just shows you patterns  ",10:23 / 17:50
YfQO_aQo9VU,English,"not a test of if honey is organic or not. It's  just, it's not a test it just shows you patterns  ",10:24 / 17:50
YfQO_aQo9VU,English,"not a test of if honey is organic or not. It's  just, it's not a test it just shows you patterns  ",10:25 / 17:50
YfQO_aQo9VU,English,you can make using water and a viscous liquid.  So just totally forget that one. There is an  ,10:25 / 17:50
YfQO_aQo9VU,English,you can make using water and a viscous liquid.  So just totally forget that one. There is an  ,10:26 / 17:50
YfQO_aQo9VU,English,you can make using water and a viscous liquid.  So just totally forget that one. There is an  ,10:27 / 17:50
YfQO_aQo9VU,English,you can make using water and a viscous liquid.  So just totally forget that one. There is an  ,10:28 / 17:50
YfQO_aQo9VU,English,you can make using water and a viscous liquid.  So just totally forget that one. There is an  ,10:29 / 17:50
YfQO_aQo9VU,English,you can make using water and a viscous liquid.  So just totally forget that one. There is an  ,10:30 / 17:50
YfQO_aQo9VU,English,issue with honey though there was a thing called  Honeygate about four or five years ago where they  ,10:31 / 17:50
YfQO_aQo9VU,English,issue with honey though there was a thing called  Honeygate about four or five years ago where they  ,10:32 / 17:50
YfQO_aQo9VU,English,issue with honey though there was a thing called  Honeygate about four or five years ago where they  ,10:33 / 17:50
YfQO_aQo9VU,English,issue with honey though there was a thing called  Honeygate about four or five years ago where they  ,10:34 / 17:50
YfQO_aQo9VU,English,issue with honey though there was a thing called  Honeygate about four or five years ago where they  ,10:35 / 17:50
YfQO_aQo9VU,English,issue with honey though there was a thing called  Honeygate about four or five years ago where they  ,10:36 / 17:50
YfQO_aQo9VU,English,,10:36 / 17:50
