video_id,lang,text,timecode
CCwvODA3qek,English,,10:32 / 20:23
CCwvODA3qek,English,- To all the people rocking around the globe.,10:33 / 20:23
CCwvODA3qek,English,- To all the people rocking around the globe.,10:34 / 20:23
CCwvODA3qek,English,- To all the people rocking around the globe.,10:35 / 20:23
CCwvODA3qek,English,- ♪ And making love in the rain is fine ♪,10:35 / 20:23
CCwvODA3qek,English,- ♪ And making love in the rain is fine ♪,10:36 / 20:23
CCwvODA3qek,English,- ♪ And making love in the rain is fine ♪,10:37 / 20:23
CCwvODA3qek,English,,10:38 / 20:23
CCwvODA3qek,English,- To all the women rocking around the world.,10:38 / 20:23
CCwvODA3qek,English,- To all the women rocking around the world.,10:39 / 20:23
CCwvODA3qek,English,- To all the women rocking around the world.,10:40 / 20:23
CCwvODA3qek,English,- ♪ A love so good and I call it mine ♪,10:41 / 20:23
CCwvODA3qek,English,- ♪ A love so good and I call it mine ♪,10:42 / 20:23
CCwvODA3qek,English,- To all the ladies rocking around the way.,10:43 / 20:23
CCwvODA3qek,English,- To all the ladies rocking around the way.,10:44 / 20:23
CCwvODA3qek,English,- To all the ladies rocking around the way.,10:45 / 20:23
CCwvODA3qek,English,- To all the ladies rocking around the way.,10:46 / 20:23
CCwvODA3qek,English,- ♪ Love is blind ♪,10:47 / 20:23
CCwvODA3qek,English,- ♪ Love is blind ♪,10:48 / 20:23
CCwvODA3qek,English,- We're sending our love all night and day.,10:48 / 20:23
CCwvODA3qek,English,- We're sending our love all night and day.,10:49 / 20:23
CCwvODA3qek,English,- We're sending our love all night and day.,10:50 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,10:51 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,10:52 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,10:53 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,10:54 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,10:55 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,10:56 / 20:23
CCwvODA3qek,English,- ♪ How I feel about you ♪,10:57 / 20:23
CCwvODA3qek,English,- ♪ How I feel about you ♪,10:58 / 20:23
CCwvODA3qek,English,"- ♪ No, no ♪ - One more time!",10:59 / 20:23
CCwvODA3qek,English,"- ♪ No, no ♪ - One more time!",11:00 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,11:01 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,11:02 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,11:03 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,11:04 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,11:05 / 20:23
CCwvODA3qek,English,- ♪ I can tell you how I feel about you night and day ♪,11:06 / 20:23
CCwvODA3qek,English,- ♪ How I feel about you ♪,11:06 / 20:23
CCwvODA3qek,English,- ♪ How I feel about you ♪,11:07 / 20:23
CCwvODA3qek,English,- ♪ How I feel about you ♪,11:08 / 20:23
CCwvODA3qek,English,,11:08 / 20:23
CCwvODA3qek,English,"- ♪ Hey, hey ♪♪",11:09 / 20:23
CCwvODA3qek,English,,11:10 / 20:23
CCwvODA3qek,English,,11:11 / 20:23
CCwvODA3qek,English,"- Howard! - Cassidy, what's up, man?",11:12 / 20:23
CCwvODA3qek,English,"- Howard! - Cassidy, what's up, man?",11:13 / 20:23
CCwvODA3qek,English,"- Howard! - Cassidy, what's up, man?",11:14 / 20:23
CCwvODA3qek,English,"- Howard! - Cassidy, what's up, man?",11:15 / 20:23
CCwvODA3qek,English,,11:15 / 20:23
CCwvODA3qek,English,- Now I'm trying to spread some love to all the mothers and,11:16 / 20:23
CCwvODA3qek,English,- Now I'm trying to spread some love to all the mothers and,11:17 / 20:23
CCwvODA3qek,English,"women around the world, and I need your help.",11:18 / 20:23
CCwvODA3qek,English,"women around the world, and I need your help.",11:19 / 20:23
CCwvODA3qek,English,,11:19 / 20:23
CCwvODA3qek,English,"- No problem, man.",11:20 / 20:23
CCwvODA3qek,English,"- No problem, man.",11:21 / 20:23
CCwvODA3qek,English,"To all the mothers around the world, we love you.",11:21 / 20:23
CCwvODA3qek,English,"To all the mothers around the world, we love you.",11:22 / 20:23
CCwvODA3qek,English,Happy Mother's Day.,11:23 / 20:23
CCwvODA3qek,English,Happy Mother's Day.,11:24 / 20:23
CCwvODA3qek,English,,11:25 / 20:23
CCwvODA3qek,English,"- So, ladies and gentlemen, to all those who spread love,",11:25 / 20:23
CCwvODA3qek,English,"- So, ladies and gentlemen, to all those who spread love,",11:26 / 20:23
CCwvODA3qek,English,"- So, ladies and gentlemen, to all those who spread love,",11:27 / 20:23
CCwvODA3qek,English,,11:28 / 20:23
CCwvODA3qek,English,"share love, and send love, this is for you.",11:28 / 20:23
CCwvODA3qek,English,"share love, and send love, this is for you.",11:29 / 20:23
CCwvODA3qek,English,"share love, and send love, this is for you.",11:30 / 20:23
CCwvODA3qek,English,"share love, and send love, this is for you.",11:31 / 20:23
CCwvODA3qek,English,Let's go!,11:32 / 20:23
CCwvODA3qek,English,,11:33 / 20:23
CCwvODA3qek,English,- ♪ It's got to be real ♪,11:33 / 20:23
CCwvODA3qek,English,- ♪ It's got to be real ♪,11:34 / 20:23
CCwvODA3qek,English,- ♪ It's got to be real ♪,11:35 / 20:23
CCwvODA3qek,English,- ♪ It's got to be real ♪,11:36 / 20:23
CCwvODA3qek,English,- So real.,11:36 / 20:23
CCwvODA3qek,English,- So real.,11:37 / 20:23
CCwvODA3qek,English,"- ♪ Girl, I could write a book on how you're makin' me feel ♪",11:37 / 20:23
CCwvODA3qek,English,"- ♪ Girl, I could write a book on how you're makin' me feel ♪",11:38 / 20:23
CCwvODA3qek,English,"- ♪ Girl, I could write a book on how you're makin' me feel ♪",11:39 / 20:23
CCwvODA3qek,English,"- ♪ Girl, I could write a book on how you're makin' me feel ♪",11:40 / 20:23
CCwvODA3qek,English,"- ♪ Girl, I could write a book on how you're makin' me feel ♪",11:41 / 20:23
CCwvODA3qek,English,,11:42 / 20:23
CCwvODA3qek,English,- How you feel.,11:43 / 20:23
CCwvODA3qek,English,- ♪ I know I'll never find ♪,11:43 / 20:23
CCwvODA3qek,English,- ♪ I know I'll never find ♪,11:44 / 20:23
CCwvODA3qek,English,- ♪ I know I'll never find ♪,11:45 / 20:23
CCwvODA3qek,English,- ♪ I know I'll never find ♪,11:46 / 20:23
CCwvODA3qek,English,- ♪ I know I'll never find ♪,11:47 / 20:23
CCwvODA3qek,English,♪ Another who could match the love you're givin' to me ♪,11:47 / 20:23
CCwvODA3qek,English,♪ Another who could match the love you're givin' to me ♪,11:48 / 20:23
CCwvODA3qek,English,♪ Another who could match the love you're givin' to me ♪,11:49 / 20:23
CCwvODA3qek,English,♪ Another who could match the love you're givin' to me ♪,11:50 / 20:23
CCwvODA3qek,English,♪ Another who could match the love you're givin' to me ♪,11:51 / 20:23
CCwvODA3qek,English,♪ Another who could match the love you're givin' to me ♪,11:52 / 20:23
CCwvODA3qek,English,♪ Another who could match the love you're givin' to me ♪,11:53 / 20:23
CCwvODA3qek,English,♪ So ♪,11:53 / 20:23
CCwvODA3qek,English,♪ So ♪,11:54 / 20:23
CCwvODA3qek,English,♪ This is ♪,11:54 / 20:23
CCwvODA3qek,English,♪ This is ♪,11:55 / 20:23
CCwvODA3qek,English,- Sing it now.,11:56 / 20:23
CCwvODA3qek,English,- ♪ For the lover in you ♪,11:57 / 20:23
CCwvODA3qek,English,- ♪ For the lover in you ♪,11:58 / 20:23
CCwvODA3qek,English,- ♪ For the lover in you ♪,11:59 / 20:23
CCwvODA3qek,English,♪ This ring ♪,11:59 / 20:23
CCwvODA3qek,English,♪ This ring ♪,12:00 / 20:23
CCwvODA3qek,English,- Say what?,12:01 / 20:23
CCwvODA3qek,English,- Say what?,12:02 / 20:23
CCwvODA3qek,English,- ♪ Means I'll always be true ♪,12:02 / 20:23
CCwvODA3qek,English,- ♪ Means I'll always be true ♪,12:03 / 20:23
CCwvODA3qek,English,- ♪ Means I'll always be true ♪,12:04 / 20:23
CCwvODA3qek,English,♪ This is ♪,12:05 / 20:23
CCwvODA3qek,English,♪ This is ♪,12:06 / 20:23
CCwvODA3qek,English,- Sing it now.,12:06 / 20:23
CCwvODA3qek,English,- Sing it now.,12:07 / 20:23
CCwvODA3qek,English,- ♪ How we'll start love anew ♪,12:08 / 20:23
CCwvODA3qek,English,- ♪ How we'll start love anew ♪,12:09 / 20:23
CCwvODA3qek,English,♪ This time ♪,12:10 / 20:23
CCwvODA3qek,English,♪ This time ♪,12:11 / 20:23
CCwvODA3qek,English,,12:12 / 20:23
CCwvODA3qek,English,- Take it home. - ♪ It's gonna last forever ♪♪,12:12 / 20:23
CCwvODA3qek,English,- Take it home. - ♪ It's gonna last forever ♪♪,12:13 / 20:23
CCwvODA3qek,English,- Take it home. - ♪ It's gonna last forever ♪♪,12:14 / 20:23
CCwvODA3qek,English,- Take it home. - ♪ It's gonna last forever ♪♪,12:15 / 20:23
CCwvODA3qek,English,- ♪,12:16 / 20:23
CCwvODA3qek,English,- ♪,12:17 / 20:23
CCwvODA3qek,English,,0:00 / 0:06
CCwvODA3qek,English,"up, let's get down.",12:27 / 20:23
CCwvODA3qek,English,"up, let's get down.",12:28 / 20:23
CCwvODA3qek,English,,12:28 / 20:23
CCwvODA3qek,English,"Come on, let's get up, let's get down.",12:29 / 20:23
CCwvODA3qek,English,"Come on, let's get up, let's get down.",12:30 / 20:23
CCwvODA3qek,English,"Come on, let's get up, let's get down.",12:31 / 20:23
CCwvODA3qek,English,"Come on, let's get up, let's get down.",12:32 / 20:23
CCwvODA3qek,English,"Come on, let's get up, let's get down.",12:33 / 20:23
CCwvODA3qek,English,"Come on, give it all you got, give it all you got, come on!",12:34 / 20:23
CCwvODA3qek,English,"Come on, give it all you got, give it all you got, come on!",12:35 / 20:23
CCwvODA3qek,English,"Come on, give it all you got, give it all you got, come on!",12:36 / 20:23
CCwvODA3qek,English,"Come on, give it all you got, give it all you got, come on!",12:37 / 20:23
CCwvODA3qek,English,,12:37 / 20:23
CCwvODA3qek,English,Keni!,12:38 / 20:23
CCwvODA3qek,English,,12:38 / 20:23
CCwvODA3qek,English,"- Yo, Cassidy, what's up?",12:39 / 20:23
CCwvODA3qek,English,"- Yo, Cassidy, what's up?",12:40 / 20:23
CCwvODA3qek,English,- Now let's send this out to women worldwide for whoever's,12:41 / 20:23
CCwvODA3qek,English,- Now let's send this out to women worldwide for whoever's,12:42 / 20:23
CCwvODA3qek,English,- Now let's send this out to women worldwide for whoever's,12:43 / 20:23
CCwvODA3qek,English,rising to the top.,12:43 / 20:23
CCwvODA3qek,English,rising to the top.,12:44 / 20:23
CCwvODA3qek,English,- Let's give it all we got. Uh!,12:45 / 20:23
CCwvODA3qek,English,- Let's give it all we got. Uh!,12:46 / 20:23
CCwvODA3qek,English,- Let's give it all we got. Uh!,12:47 / 20:23
CCwvODA3qek,English,- ♪ I know we're doing ♪,12:47 / 20:23
CCwvODA3qek,English,- ♪ I know we're doing ♪,12:48 / 20:23
CCwvODA3qek,English,- ♪ I know we're doing ♪,12:49 / 20:23
CCwvODA3qek,English,- ♪ I know we're doing ♪,12:50 / 20:23
CCwvODA3qek,English,"- Two step, come on.",12:50 / 20:23
CCwvODA3qek,English,"- Two step, come on.",12:51 / 20:23
CCwvODA3qek,English,"- Two step, come on.",12:52 / 20:23
CCwvODA3qek,English,,12:52 / 20:23
CCwvODA3qek,English,- ♪ Everything that we want to ♪,12:53 / 20:23
CCwvODA3qek,English,- ♪ Everything that we want to ♪,12:54 / 20:23
CCwvODA3qek,English,- ♪ Everything that we want to ♪,12:55 / 20:23
CCwvODA3qek,English,- I see you rocking now.,12:56 / 20:23
CCwvODA3qek,English,- I see you rocking now.,12:57 / 20:23
CCwvODA3qek,English,"- ♪ But meanwhile, are we losing? ♪",12:58 / 20:23
CCwvODA3qek,English,"- ♪ But meanwhile, are we losing? ♪",12:59 / 20:23
CCwvODA3qek,English,"- ♪ But meanwhile, are we losing? ♪",13:00 / 20:23
CCwvODA3qek,English,- It's a party now.,13:00 / 20:23
CCwvODA3qek,English,- It's a party now.,13:01 / 20:23
CCwvODA3qek,English,- ♪ Because we won't let go ♪,13:02 / 20:23
CCwvODA3qek,English,- ♪ Because we won't let go ♪,13:03 / 20:23
CCwvODA3qek,English,- ♪ Because we won't let go ♪,13:04 / 20:23
CCwvODA3qek,English,- ♪ Because we won't let go ♪,13:05 / 20:23
CCwvODA3qek,English,- Let's go!,13:05 / 20:23
CCwvODA3qek,English,- Let's go!,13:06 / 20:23
CCwvODA3qek,English,"- ♪ And yeah, people ♪",13:06 / 20:23
CCwvODA3qek,English,"- ♪ And yeah, people ♪",13:07 / 20:23
CCwvODA3qek,English,♪ Let's start thinking what we're doing ♪,13:08 / 20:23
CCwvODA3qek,English,♪ Let's start thinking what we're doing ♪,13:09 / 20:23
CCwvODA3qek,English,♪ Let's start thinking what we're doing ♪,13:10 / 20:23
CCwvODA3qek,English,- Uh-huh.,13:11 / 20:23
CCwvODA3qek,English,- ♪ Don't let nothing change your mind ♪,13:12 / 20:23
CCwvODA3qek,English,- ♪ Don't let nothing change your mind ♪,13:13 / 20:23
CCwvODA3qek,English,- ♪ Don't let nothing change your mind ♪,13:14 / 20:23
CCwvODA3qek,English,- ♪ Don't let nothing change your mind ♪,13:15 / 20:23
CCwvODA3qek,English,"- No, no.",13:16 / 20:23
CCwvODA3qek,English,"- No, no.",13:17 / 20:23
CCwvODA3qek,English,- ♪ Let's start heading homeward bound ♪,13:17 / 20:23
CCwvODA3qek,English,- ♪ Let's start heading homeward bound ♪,13:18 / 20:23
CCwvODA3qek,English,- ♪ Let's start heading homeward bound ♪,13:19 / 20:23
CCwvODA3qek,English,- ♪ Let's start heading homeward bound ♪,13:20 / 20:23
CCwvODA3qek,English,♪ Get off the ground ♪,13:20 / 20:23
CCwvODA3qek,English,♪ Get off the ground ♪,13:21 / 20:23
CCwvODA3qek,English,♪ Get off the ground ♪,13:22 / 20:23
CCwvODA3qek,English,"♪ Stop losing, yeah, losing ♪",13:23 / 20:23
CCwvODA3qek,English,"♪ Stop losing, yeah, losing ♪",13:24 / 20:23
CCwvODA3qek,English,"♪ Stop losing, yeah, losing ♪",13:25 / 20:23
CCwvODA3qek,English,- Sing it now.,13:26 / 20:23
CCwvODA3qek,English,,13:27 / 20:23
CCwvODA3qek,English,- ♪ Keep risin' to the top ♪,13:27 / 20:23
CCwvODA3qek,English,- ♪ Keep risin' to the top ♪,13:28 / 20:23
CCwvODA3qek,English,- ♪ Keep risin' to the top ♪,13:29 / 20:23
CCwvODA3qek,English,- Say what?,13:29 / 20:23
CCwvODA3qek,English,- Say what?,13:30 / 20:23
CCwvODA3qek,English,- ♪ Give it all you got ♪,13:30 / 20:23
CCwvODA3qek,English,- ♪ Give it all you got ♪,13:31 / 20:23
CCwvODA3qek,English,- ♪ And don't let nobody stop us ♪,13:32 / 20:23
CCwvODA3qek,English,- ♪ And don't let nobody stop us ♪,13:33 / 20:23
CCwvODA3qek,English,- ♪ And don't let nobody stop us ♪,13:34 / 20:23
CCwvODA3qek,English,- Say what? - ♪ Give it all you got ♪,13:35 / 20:23
CCwvODA3qek,English,- Say what? - ♪ Give it all you got ♪,13:36 / 20:23
CCwvODA3qek,English,"- ♪ We'll just keep trying, yeah ♪",13:36 / 20:23
CCwvODA3qek,English,"- ♪ We'll just keep trying, yeah ♪",13:37 / 20:23
CCwvODA3qek,English,"- ♪ We'll just keep trying, yeah ♪",13:38 / 20:23
CCwvODA3qek,English,"- ♪ We'll just keep trying, yeah ♪",13:39 / 20:23
CCwvODA3qek,English,- One more time.,13:39 / 20:23
CCwvODA3qek,English,- One more time.,13:40 / 20:23
CCwvODA3qek,English,- ♪ Give it all you got ♪ - ♪ Ooooh ♪♪,13:40 / 20:23
CCwvODA3qek,English,- ♪ Give it all you got ♪ - ♪ Ooooh ♪♪,13:41 / 20:23
CCwvODA3qek,English,- ♪ Give it all you got ♪ - ♪ Ooooh ♪♪,13:42 / 20:23
CCwvODA3qek,English,- Bounce to the beat one time.,13:43 / 20:23
CCwvODA3qek,English,- Bounce to the beat one time.,13:44 / 20:23
CCwvODA3qek,English,I said bounce to the beat two time.,13:45 / 20:23
CCwvODA3qek,English,I said bounce to the beat two time.,13:46 / 20:23
CCwvODA3qek,English,I said bounce to the beat two time.,13:47 / 20:23
CCwvODA3qek,English,"Party people in the place to be,",13:48 / 20:23
CCwvODA3qek,English,"Party people in the place to be,",13:49 / 20:23
CCwvODA3qek,English,you're now rockin' with DJ Cassidy!,13:50 / 20:23
CCwvODA3qek,English,you're now rockin' with DJ Cassidy!,13:51 / 20:23
CCwvODA3qek,English,you're now rockin' with DJ Cassidy!,13:52 / 20:23
CCwvODA3qek,English,you're now rockin' with DJ Cassidy!,13:53 / 20:23
CCwvODA3qek,English,Tawatha!,13:54 / 20:23
CCwvODA3qek,English,"- Hey, Cassidy. How you doing?",13:55 / 20:23
CCwvODA3qek,English,"- Hey, Cassidy. How you doing?",13:56 / 20:23
CCwvODA3qek,English,"- Hey, Cassidy. How you doing?",13:57 / 20:23
CCwvODA3qek,English,,13:57 / 20:23
CCwvODA3qek,English,- Are you ready to inspire the world?,13:58 / 20:23
CCwvODA3qek,English,- Are you ready to inspire the world?,13:59 / 20:23
CCwvODA3qek,English,- I'm ready!,13:59 / 20:23
CCwvODA3qek,English,- I'm ready!,14:00 / 20:23
CCwvODA3qek,English,- I'm ready!,14:01 / 20:23
CCwvODA3qek,English,,14:01 / 20:23
CCwvODA3qek,English,- Let's sing!,14:02 / 20:23
CCwvODA3qek,English,- ♪ You know very well ♪,14:03 / 20:23
CCwvODA3qek,English,- ♪ You know very well ♪,14:04 / 20:23
CCwvODA3qek,English,- ♪ You know very well ♪,14:05 / 20:23
CCwvODA3qek,English,♪ What you are ♪,14:05 / 20:23
CCwvODA3qek,English,♪ What you are ♪,14:06 / 20:23
CCwvODA3qek,English,♪ What you are ♪,14:07 / 20:23
CCwvODA3qek,English,- Say what?,14:07 / 20:23
CCwvODA3qek,English,- Say what?,14:08 / 20:23
CCwvODA3qek,English,- ♪ You're my sugar thing ♪,14:08 / 20:23
CCwvODA3qek,English,- ♪ You're my sugar thing ♪,14:09 / 20:23
CCwvODA3qek,English,- ♪ You're my sugar thing ♪,14:10 / 20:23
CCwvODA3qek,English,♪ My chocolate star ♪,14:11 / 20:23
CCwvODA3qek,English,- So good!,14:12 / 20:23
CCwvODA3qek,English,- So good!,14:13 / 20:23
CCwvODA3qek,English,,14:13 / 20:23
CCwvODA3qek,English,- ♪ I've had a few ♪,14:14 / 20:23
CCwvODA3qek,English,- ♪ I've had a few ♪,14:15 / 20:23
CCwvODA3qek,English,♪ But not that many ♪ - That's right.,14:15 / 20:23
CCwvODA3qek,English,♪ But not that many ♪ - That's right.,14:16 / 20:23
CCwvODA3qek,English,♪ But not that many ♪ - That's right.,14:17 / 20:23
CCwvODA3qek,English,- ♪ But you're the only love ♪,14:18 / 20:23
CCwvODA3qek,English,- ♪ But you're the only love ♪,14:19 / 20:23
CCwvODA3qek,English,- ♪ But you're the only love ♪,14:20 / 20:23
CCwvODA3qek,English,♪ That gives me Good & Plenty ♪,14:20 / 20:23
CCwvODA3qek,English,♪ That gives me Good & Plenty ♪,14:21 / 20:23
CCwvODA3qek,English,,14:22 / 20:23
CCwvODA3qek,English,- ♪ Juicy Fruit ♪,14:23 / 20:23
CCwvODA3qek,English,- Mtume!,14:23 / 20:23
CCwvODA3qek,English,- Mtume!,14:24 / 20:23
CCwvODA3qek,English,- ♪ Juicy ♪,14:24 / 20:23
CCwvODA3qek,English,- ♪ Juicy ♪,14:25 / 20:23
CCwvODA3qek,English,- ♪ Juicy ♪,14:26 / 20:23
CCwvODA3qek,English,- ♪ Juicy ♪,14:27 / 20:23
CCwvODA3qek,English,- ♪ Juicy ♪,14:28 / 20:23
CCwvODA3qek,English,"Bring that funk, Cass.",14:29 / 20:23
CCwvODA3qek,English,- ♪ Ye-e-e-ah ♪,14:30 / 20:23
CCwvODA3qek,English,- ♪ Ye-e-e-ah ♪,14:31 / 20:23
CCwvODA3qek,English,- ♪ Ye-e-e-ah ♪,14:32 / 20:23
CCwvODA3qek,English,- ♪ Juicy fruit ♪,14:32 / 20:23
CCwvODA3qek,English,- ♪ Juicy fruit ♪,14:33 / 20:23
CCwvODA3qek,English,"- ♪ Yeah, yeah ♪",14:33 / 20:23
CCwvODA3qek,English,"- ♪ Yeah, yeah ♪",14:34 / 20:23
CCwvODA3qek,English,"- ♪ Yeah, yeah ♪",14:35 / 20:23
CCwvODA3qek,English,"- ♪ Yeah, yeah ♪",14:36 / 20:23
CCwvODA3qek,English,- ♪ Juicy ♪,14:37 / 20:23
CCwvODA3qek,English,- ♪ Juicy ♪,14:38 / 20:23
CCwvODA3qek,English,- It's a party right now.,14:38 / 20:23
CCwvODA3qek,English,- It's a party right now.,14:39 / 20:23
CCwvODA3qek,English,"I see you rocking out there, come on.",14:40 / 20:23
CCwvODA3qek,English,"I see you rocking out there, come on.",14:41 / 20:23
CCwvODA3qek,English,"I see you rocking out there, come on.",14:42 / 20:23
CCwvODA3qek,English,- ♪ Candy rain ♪,14:43 / 20:23
CCwvODA3qek,English,- ♪ Candy rain ♪,14:44 / 20:23
CCwvODA3qek,English,- ♪ Candy rain ♪,14:45 / 20:23
CCwvODA3qek,English,♪ Comin' down ♪,14:45 / 20:23
CCwvODA3qek,English,♪ Comin' down ♪,14:46 / 20:23
CCwvODA3qek,English,♪ Comin' down ♪,14:47 / 20:23
CCwvODA3qek,English,♪ Taste you in my mind ♪,14:48 / 20:23
CCwvODA3qek,English,♪ Taste you in my mind ♪,14:49 / 20:23
CCwvODA3qek,English,♪ And spread you all around ♪,14:50 / 20:23
CCwvODA3qek,English,♪ And spread you all around ♪,14:51 / 20:23
CCwvODA3qek,English,- To the bridge!,14:52 / 20:23
CCwvODA3qek,English,- To the bridge!,14:53 / 20:23
CCwvODA3qek,English,- ♪ Here I am ♪,14:54 / 20:23
CCwvODA3qek,English,- ♪ Here I am ♪,14:55 / 20:23
CCwvODA3qek,English,"♪ Oh, this love's for you ♪",14:55 / 20:23
CCwvODA3qek,English,"♪ Oh, this love's for you ♪",14:56 / 20:23
CCwvODA3qek,English,"♪ Oh, this love's for you ♪",14:57 / 20:23
CCwvODA3qek,English,"♪ Hey, baby ♪",14:58 / 20:23
CCwvODA3qek,English,"♪ Hey, baby ♪",14:59 / 20:23
CCwvODA3qek,English,- Baby.,15:00 / 20:23
CCwvODA3qek,English,,15:00 / 20:23
CCwvODA3qek,English,- ♪ Sweet as honeydew ♪,15:01 / 20:23
CCwvODA3qek,English,- ♪ Sweet as honeydew ♪,15:02 / 20:23
CCwvODA3qek,English,- ♪ Sweet as honeydew ♪,15:03 / 20:23
CCwvODA3qek,English,♪ Close my eyes ♪,15:03 / 20:23
CCwvODA3qek,English,♪ Close my eyes ♪,15:04 / 20:23
CCwvODA3qek,English,"♪ Oh, what fantasy ♪",15:05 / 20:23
CCwvODA3qek,English,"♪ Oh, what fantasy ♪",15:06 / 20:23
CCwvODA3qek,English,"♪ Oh, what fantasy ♪",15:07 / 20:23
CCwvODA3qek,English,"♪ Oh, what fantasy ♪",15:08 / 20:23
CCwvODA3qek,English,- Take it home.,15:08 / 20:23
CCwvODA3qek,English,,15:09 / 20:23
CCwvODA3qek,English,- ♪ And you're right here with me ♪♪,15:10 / 20:23
CCwvODA3qek,English,- ♪ And you're right here with me ♪♪,15:11 / 20:23
CCwvODA3qek,English,- ♪ And you're right here with me ♪♪,15:12 / 20:23
CCwvODA3qek,English,- ♪ And you're right here with me ♪♪,15:13 / 20:23
CCwvODA3qek,English,- ♪ And you're right here with me ♪♪,15:14 / 20:23
CCwvODA3qek,English,- ♪ And for love's sake ♪,15:14 / 20:23
CCwvODA3qek,English,- ♪ And for love's sake ♪,15:15 / 20:23
CCwvODA3qek,English,- ♪ And for love's sake ♪,15:16 / 20:23
CCwvODA3qek,English,♪ Each mistake ♪,15:17 / 20:23
CCwvODA3qek,English,♪ Each mistake ♪,15:18 / 20:23
CCwvODA3qek,English,♪ Each mistake ♪,15:19 / 20:23
CCwvODA3qek,English,,15:19 / 20:23
CCwvODA3qek,English,"♪ Oh, you forgave ♪",15:20 / 20:23
CCwvODA3qek,English,"♪ Oh, you forgave ♪",15:21 / 20:23
CCwvODA3qek,English,"♪ Oh, you forgave ♪",15:22 / 20:23
CCwvODA3qek,English,,15:22 / 20:23
CCwvODA3qek,English,- It feels good.,15:23 / 20:23
CCwvODA3qek,English,- ♪ And soon both of us ♪,15:23 / 20:23
CCwvODA3qek,English,- ♪ And soon both of us ♪,15:24 / 20:23
CCwvODA3qek,English,,15:25 / 20:23
CCwvODA3qek,English,- So good.,15:26 / 20:23
CCwvODA3qek,English,- ♪ Learned to trust ♪,15:26 / 20:23
CCwvODA3qek,English,- ♪ Learned to trust ♪,15:27 / 20:23
CCwvODA3qek,English,- Are you ready?,15:28 / 20:23
CCwvODA3qek,English,- Are you ready?,15:29 / 20:23
CCwvODA3qek,English,- ♪ Not run away ♪,15:29 / 20:23
CCwvODA3qek,English,- ♪ Not run away ♪,15:30 / 20:23
CCwvODA3qek,English,,15:30 / 20:23
CCwvODA3qek,English,- I'm so ready. - ♪ It was no time to play ♪,15:31 / 20:23
CCwvODA3qek,English,- I'm so ready. - ♪ It was no time to play ♪,15:32 / 20:23
CCwvODA3qek,English,,15:33 / 20:23
CCwvODA3qek,English,- Let's build! - ♪ We build it up ♪,15:33 / 20:23
CCwvODA3qek,English,- Let's build! - ♪ We build it up ♪,15:34 / 20:23
CCwvODA3qek,English,- Let's build! - ♪ We build it up ♪,15:35 / 20:23
CCwvODA3qek,English,♪ And build it up and build it up ♪,15:35 / 20:23
CCwvODA3qek,English,♪ And build it up and build it up ♪,15:36 / 20:23
CCwvODA3qek,English,♪ And build it up and build it up ♪,15:37 / 20:23
CCwvODA3qek,English,♪ And now it's solid ♪,15:38 / 20:23
CCwvODA3qek,English,,15:39 / 20:23
CCwvODA3qek,English,"- Hey, Val! - Hey, Cass.",15:39 / 20:23
CCwvODA3qek,English,"- Hey, Val! - Hey, Cass.",15:40 / 20:23
CCwvODA3qek,English,"- Hey, Val! - Hey, Cass.",15:41 / 20:23
CCwvODA3qek,English,- ♪ Solid as a rock ♪,15:42 / 20:23
CCwvODA3qek,English,- ♪ Solid as a rock ♪,15:43 / 20:23
CCwvODA3qek,English,"- Let's go, let's go, let's go!",15:44 / 20:23
CCwvODA3qek,English,"- Let's go, let's go, let's go!",15:45 / 20:23
CCwvODA3qek,English,- ♪ That's what this love is ♪,15:46 / 20:23
CCwvODA3qek,English,- ♪ That's what this love is ♪,15:47 / 20:23
CCwvODA3qek,English,- ♪ That's what this love is ♪,15:48 / 20:23
CCwvODA3qek,English,- ♪ That's what this love is ♪,15:49 / 20:23
CCwvODA3qek,English,- Can you feel the love?,15:50 / 20:23
CCwvODA3qek,English,- Can you feel the love?,15:51 / 20:23
CCwvODA3qek,English,"- ♪ That's what we've got, oh ♪",15:51 / 20:23
CCwvODA3qek,English,"- ♪ That's what we've got, oh ♪",15:52 / 20:23
CCwvODA3qek,English,"- ♪ That's what we've got, oh ♪",15:53 / 20:23
CCwvODA3qek,English,"- ♪ That's what we've got, oh ♪",15:54 / 20:23
CCwvODA3qek,English,"- ♪ That's what we've got, oh ♪",15:55 / 20:23
