video_id,lang,text,timecode
OLQ-Vvgp12Y,English,and essentially it's a portable battery bank and  inverter charger and there's three ways to charge  ,10:48 / 24:57
OLQ-Vvgp12Y,English,and essentially it's a portable battery bank and  inverter charger and there's three ways to charge  ,10:49 / 24:57
OLQ-Vvgp12Y,English,and essentially it's a portable battery bank and  inverter charger and there's three ways to charge  ,10:50 / 24:57
OLQ-Vvgp12Y,English,and essentially it's a portable battery bank and  inverter charger and there's three ways to charge  ,10:51 / 24:57
OLQ-Vvgp12Y,English,and essentially it's a portable battery bank and  inverter charger and there's three ways to charge  ,10:52 / 24:57
OLQ-Vvgp12Y,English,it you can plug it into the wall or you can plug  it into your cigarette lighter but my favorite  ,10:52 / 24:57
OLQ-Vvgp12Y,English,it you can plug it into the wall or you can plug  it into your cigarette lighter but my favorite  ,10:53 / 24:57
OLQ-Vvgp12Y,English,it you can plug it into the wall or you can plug  it into your cigarette lighter but my favorite  ,10:54 / 24:57
OLQ-Vvgp12Y,English,it you can plug it into the wall or you can plug  it into your cigarette lighter but my favorite  ,10:55 / 24:57
OLQ-Vvgp12Y,English,it you can plug it into the wall or you can plug  it into your cigarette lighter but my favorite  ,10:56 / 24:57
OLQ-Vvgp12Y,English,way to power is to use free energy from the sun so  i've just hooked up the two 100 watt panels using  ,10:57 / 24:57
OLQ-Vvgp12Y,English,way to power is to use free energy from the sun so  i've just hooked up the two 100 watt panels using  ,10:58 / 24:57
OLQ-Vvgp12Y,English,way to power is to use free energy from the sun so  i've just hooked up the two 100 watt panels using  ,10:59 / 24:57
OLQ-Vvgp12Y,English,way to power is to use free energy from the sun so  i've just hooked up the two 100 watt panels using  ,11:00 / 24:57
OLQ-Vvgp12Y,English,way to power is to use free energy from the sun so  i've just hooked up the two 100 watt panels using  ,11:01 / 24:57
OLQ-Vvgp12Y,English,way to power is to use free energy from the sun so  i've just hooked up the two 100 watt panels using  ,11:02 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:02 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:03 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:04 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:05 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:06 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:07 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:08 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:09 / 24:57
OLQ-Vvgp12Y,English,the parallel adapter and that guy can just plug  right in the solar panels are extremely portable  ,11:10 / 24:57
OLQ-Vvgp12Y,English,they fold out on their own and you can actually  charge a usb device directly off the panel  ,11:10 / 24:57
OLQ-Vvgp12Y,English,they fold out on their own and you can actually  charge a usb device directly off the panel  ,11:11 / 24:57
OLQ-Vvgp12Y,English,they fold out on their own and you can actually  charge a usb device directly off the panel  ,11:12 / 24:57
OLQ-Vvgp12Y,English,they fold out on their own and you can actually  charge a usb device directly off the panel  ,11:13 / 24:57
OLQ-Vvgp12Y,English,they fold out on their own and you can actually  charge a usb device directly off the panel  ,11:14 / 24:57
OLQ-Vvgp12Y,English,they fold out on their own and you can actually  charge a usb device directly off the panel  ,11:15 / 24:57
OLQ-Vvgp12Y,English,they fold out on their own and you can actually  charge a usb device directly off the panel  ,11:16 / 24:57
OLQ-Vvgp12Y,English,you can eliminate all of the madness of the fuses  the inverter the batteries the charging we might  ,11:16 / 24:57
OLQ-Vvgp12Y,English,you can eliminate all of the madness of the fuses  the inverter the batteries the charging we might  ,11:17 / 24:57
OLQ-Vvgp12Y,English,you can eliminate all of the madness of the fuses  the inverter the batteries the charging we might  ,11:18 / 24:57
OLQ-Vvgp12Y,English,you can eliminate all of the madness of the fuses  the inverter the batteries the charging we might  ,11:19 / 24:57
OLQ-Vvgp12Y,English,you can eliminate all of the madness of the fuses  the inverter the batteries the charging we might  ,11:20 / 24:57
OLQ-Vvgp12Y,English,you can eliminate all of the madness of the fuses  the inverter the batteries the charging we might  ,11:21 / 24:57
OLQ-Vvgp12Y,English,you can eliminate all of the madness of the fuses  the inverter the batteries the charging we might  ,11:22 / 24:57
OLQ-Vvgp12Y,English,have done all that wiring wrong with this system  and it shows you really conveniently oh where  ,11:23 / 24:57
OLQ-Vvgp12Y,English,have done all that wiring wrong with this system  and it shows you really conveniently oh where  ,11:24 / 24:57
OLQ-Vvgp12Y,English,have done all that wiring wrong with this system  and it shows you really conveniently oh where  ,11:25 / 24:57
OLQ-Vvgp12Y,English,have done all that wiring wrong with this system  and it shows you really conveniently oh where  ,11:26 / 24:57
OLQ-Vvgp12Y,English,have done all that wiring wrong with this system  and it shows you really conveniently oh where  ,11:27 / 24:57
OLQ-Vvgp12Y,English,have done all that wiring wrong with this system  and it shows you really conveniently oh where  ,11:28 / 24:57
OLQ-Vvgp12Y,English,have done all that wiring wrong with this system  and it shows you really conveniently oh where  ,11:29 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:30 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:31 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:32 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:33 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:34 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:35 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:36 / 24:57
OLQ-Vvgp12Y,English,you're at we got 98 buddy we charge everything  from our cell booster to our cell phones and  ,11:37 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:37 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:38 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:39 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:40 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:41 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:42 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:43 / 24:57
OLQ-Vvgp12Y,English,all of the devices that allow us to work from the  road like our drone podcast equipment and laptops  ,11:44 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:44 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:45 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:46 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:47 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:48 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:49 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:50 / 24:57
OLQ-Vvgp12Y,English,it's jackery's eighth anniversary and to celebrate  they're offering 15 off all of their products on  ,11:51 / 24:57
OLQ-Vvgp12Y,English,both the jackery store and amazon from november  16th to the 18th it really is such a good piece of  ,11:52 / 24:57
OLQ-Vvgp12Y,English,both the jackery store and amazon from november  16th to the 18th it really is such a good piece of  ,11:53 / 24:57
OLQ-Vvgp12Y,English,both the jackery store and amazon from november  16th to the 18th it really is such a good piece of  ,11:54 / 24:57
OLQ-Vvgp12Y,English,both the jackery store and amazon from november  16th to the 18th it really is such a good piece of  ,11:55 / 24:57
OLQ-Vvgp12Y,English,both the jackery store and amazon from november  16th to the 18th it really is such a good piece of  ,11:56 / 24:57
OLQ-Vvgp12Y,English,both the jackery store and amazon from november  16th to the 18th it really is such a good piece of  ,11:57 / 24:57
OLQ-Vvgp12Y,English,kit so i would highly recommend you guys go check  it out and today well today are we getting heat,11:57 / 24:57
OLQ-Vvgp12Y,English,kit so i would highly recommend you guys go check  it out and today well today are we getting heat,11:58 / 24:57
OLQ-Vvgp12Y,English,kit so i would highly recommend you guys go check  it out and today well today are we getting heat,11:59 / 24:57
OLQ-Vvgp12Y,English,kit so i would highly recommend you guys go check  it out and today well today are we getting heat,12:00 / 24:57
OLQ-Vvgp12Y,English,kit so i would highly recommend you guys go check  it out and today well today are we getting heat,12:01 / 24:57
OLQ-Vvgp12Y,English,kit so i would highly recommend you guys go check  it out and today well today are we getting heat,12:02 / 24:57
OLQ-Vvgp12Y,English,kit so i would highly recommend you guys go check  it out and today well today are we getting heat,12:03 / 24:57
OLQ-Vvgp12Y,English,,12:04 / 24:57
OLQ-Vvgp12Y,English,,12:05 / 24:57
OLQ-Vvgp12Y,English,,12:06 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:06 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:07 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:08 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:09 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:10 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:11 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:12 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:13 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:14 / 24:57
OLQ-Vvgp12Y,English,morning hey what's boys on you took the  wife's car huh it's my uh my other vehicle  ,12:15 / 24:57
OLQ-Vvgp12Y,English,,12:16 / 24:57
OLQ-Vvgp12Y,English,,12:17 / 24:57
OLQ-Vvgp12Y,English,travel vehicle not as cool as the truck  oh we got the wood here too busy morning,12:18 / 24:57
OLQ-Vvgp12Y,English,travel vehicle not as cool as the truck  oh we got the wood here too busy morning,12:19 / 24:57
OLQ-Vvgp12Y,English,travel vehicle not as cool as the truck  oh we got the wood here too busy morning,12:20 / 24:57
OLQ-Vvgp12Y,English,travel vehicle not as cool as the truck  oh we got the wood here too busy morning,12:21 / 24:57
OLQ-Vvgp12Y,English,travel vehicle not as cool as the truck  oh we got the wood here too busy morning,12:22 / 24:57
OLQ-Vvgp12Y,English,travel vehicle not as cool as the truck  oh we got the wood here too busy morning,12:23 / 24:57
OLQ-Vvgp12Y,English,,12:24 / 24:57
OLQ-Vvgp12Y,English,,12:25 / 24:57
OLQ-Vvgp12Y,English,,12:26 / 24:57
OLQ-Vvgp12Y,English,,12:27 / 24:57
OLQ-Vvgp12Y,English,,12:28 / 24:57
OLQ-Vvgp12Y,English,,12:29 / 24:57
OLQ-Vvgp12Y,English,,12:30 / 24:57
OLQ-Vvgp12Y,English,,12:31 / 24:57
OLQ-Vvgp12Y,English,,12:32 / 24:57
OLQ-Vvgp12Y,English,,12:33 / 24:57
OLQ-Vvgp12Y,English,,12:34 / 24:57
OLQ-Vvgp12Y,English,,12:35 / 24:57
OLQ-Vvgp12Y,English,,12:36 / 24:57
OLQ-Vvgp12Y,English,,12:37 / 24:57
OLQ-Vvgp12Y,English,,12:38 / 24:57
OLQ-Vvgp12Y,English,,12:39 / 24:57
OLQ-Vvgp12Y,English,,12:40 / 24:57
OLQ-Vvgp12Y,English,,12:41 / 24:57
OLQ-Vvgp12Y,English,,12:42 / 24:57
OLQ-Vvgp12Y,English,,12:43 / 24:57
OLQ-Vvgp12Y,English,,12:44 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:45 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:46 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:47 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:48 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:49 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:50 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:51 / 24:57
OLQ-Vvgp12Y,English,this morning eamon and i are working on finishing  up this trench we dug it from the main power box  ,12:52 / 24:57
OLQ-Vvgp12Y,English,source fuse box inside all the way out to the  shed so that we have electrical hookup in there  ,12:53 / 24:57
OLQ-Vvgp12Y,English,source fuse box inside all the way out to the  shed so that we have electrical hookup in there  ,12:54 / 24:57
OLQ-Vvgp12Y,English,source fuse box inside all the way out to the  shed so that we have electrical hookup in there  ,12:55 / 24:57
OLQ-Vvgp12Y,English,source fuse box inside all the way out to the  shed so that we have electrical hookup in there  ,12:56 / 24:57
OLQ-Vvgp12Y,English,source fuse box inside all the way out to the  shed so that we have electrical hookup in there  ,12:57 / 24:57
OLQ-Vvgp12Y,English,source fuse box inside all the way out to the  shed so that we have electrical hookup in there  ,12:58 / 24:57
OLQ-Vvgp12Y,English,source fuse box inside all the way out to the  shed so that we have electrical hookup in there  ,12:59 / 24:57
OLQ-Vvgp12Y,English,as well as then we can run  another line down to our  ,12:59 / 24:57
OLQ-Vvgp12Y,English,as well as then we can run  another line down to our  ,13:00 / 24:57
OLQ-Vvgp12Y,English,as well as then we can run  another line down to our  ,13:01 / 24:57
OLQ-Vvgp12Y,English,as well as then we can run  another line down to our  ,13:02 / 24:57
OLQ-Vvgp12Y,English,van lifer pad for when our rv or van life  friends come and they'd like to plug in,13:02 / 24:57
OLQ-Vvgp12Y,English,van lifer pad for when our rv or van life  friends come and they'd like to plug in,13:03 / 24:57
OLQ-Vvgp12Y,English,van lifer pad for when our rv or van life  friends come and they'd like to plug in,13:04 / 24:57
OLQ-Vvgp12Y,English,van lifer pad for when our rv or van life  friends come and they'd like to plug in,13:05 / 24:57
OLQ-Vvgp12Y,English,van lifer pad for when our rv or van life  friends come and they'd like to plug in,13:06 / 24:57
OLQ-Vvgp12Y,English,,13:06 / 24:57
OLQ-Vvgp12Y,English,,13:07 / 24:57
OLQ-Vvgp12Y,English,,13:08 / 24:57
OLQ-Vvgp12Y,English,,13:09 / 24:57
OLQ-Vvgp12Y,English,,13:10 / 24:57
OLQ-Vvgp12Y,English,,13:11 / 24:57
OLQ-Vvgp12Y,English,,13:12 / 24:57
OLQ-Vvgp12Y,English,,13:13 / 24:57
OLQ-Vvgp12Y,English,might be time for a new bet,13:14 / 24:57
OLQ-Vvgp12Y,English,might be time for a new bet,13:15 / 24:57
OLQ-Vvgp12Y,English,might be time for a new bet,13:16 / 24:57
OLQ-Vvgp12Y,English,might be time for a new bet,13:17 / 24:57
OLQ-Vvgp12Y,English,might be time for a new bet,13:18 / 24:57
OLQ-Vvgp12Y,English,might be time for a new bet,13:19 / 24:57
OLQ-Vvgp12Y,English,,13:19 / 24:57
OLQ-Vvgp12Y,English,,13:20 / 24:57
OLQ-Vvgp12Y,English,,13:21 / 24:57
OLQ-Vvgp12Y,English,,13:22 / 24:57
OLQ-Vvgp12Y,English,,13:23 / 24:57
OLQ-Vvgp12Y,English,,13:24 / 24:57
OLQ-Vvgp12Y,English,uh not yet not yet you got  to dig it out a little more  ,13:24 / 24:57
OLQ-Vvgp12Y,English,uh not yet not yet you got  to dig it out a little more  ,13:25 / 24:57
OLQ-Vvgp12Y,English,uh not yet not yet you got  to dig it out a little more  ,13:26 / 24:57
OLQ-Vvgp12Y,English,uh not yet not yet you got  to dig it out a little more  ,13:27 / 24:57
OLQ-Vvgp12Y,English,,13:27 / 24:57
OLQ-Vvgp12Y,English,,13:28 / 24:57
OLQ-Vvgp12Y,English,so i'm sure some of you are thinking i don't know  if he's gonna be able to fish an electrical wire  ,13:29 / 24:57
OLQ-Vvgp12Y,English,so i'm sure some of you are thinking i don't know  if he's gonna be able to fish an electrical wire  ,13:30 / 24:57
OLQ-Vvgp12Y,English,so i'm sure some of you are thinking i don't know  if he's gonna be able to fish an electrical wire  ,13:31 / 24:57
OLQ-Vvgp12Y,English,so i'm sure some of you are thinking i don't know  if he's gonna be able to fish an electrical wire  ,13:32 / 24:57
OLQ-Vvgp12Y,English,so i'm sure some of you are thinking i don't know  if he's gonna be able to fish an electrical wire  ,13:33 / 24:57
OLQ-Vvgp12Y,English,so i'm sure some of you are thinking i don't know  if he's gonna be able to fish an electrical wire  ,13:34 / 24:57
OLQ-Vvgp12Y,English,in here bec adam and i are also thinking the same  thing so eric challenge is on it's been picking on  ,13:35 / 24:57
OLQ-Vvgp12Y,English,in here bec adam and i are also thinking the same  thing so eric challenge is on it's been picking on  ,13:36 / 24:57
OLQ-Vvgp12Y,English,in here bec adam and i are also thinking the same  thing so eric challenge is on it's been picking on  ,13:37 / 24:57
OLQ-Vvgp12Y,English,in here bec adam and i are also thinking the same  thing so eric challenge is on it's been picking on  ,13:38 / 24:57
OLQ-Vvgp12Y,English,in here bec adam and i are also thinking the same  thing so eric challenge is on it's been picking on  ,13:39 / 24:57
OLQ-Vvgp12Y,English,in here bec adam and i are also thinking the same  thing so eric challenge is on it's been picking on  ,13:40 / 24:57
OLQ-Vvgp12Y,English,in here bec adam and i are also thinking the same  thing so eric challenge is on it's been picking on  ,13:41 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:41 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:42 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:43 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:44 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:45 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:46 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:47 / 24:57
OLQ-Vvgp12Y,English,eric a lot your dad was picking on eric oh  he's an easy guy to pick up with all these  ,13:48 / 24:57
OLQ-Vvgp12Y,English,helpful workers i thought i'd make a batch of  cookies so at least i could offer them something,13:49 / 24:57
OLQ-Vvgp12Y,English,helpful workers i thought i'd make a batch of  cookies so at least i could offer them something,13:50 / 24:57
OLQ-Vvgp12Y,English,helpful workers i thought i'd make a batch of  cookies so at least i could offer them something,13:51 / 24:57
OLQ-Vvgp12Y,English,helpful workers i thought i'd make a batch of  cookies so at least i could offer them something,13:52 / 24:57
OLQ-Vvgp12Y,English,helpful workers i thought i'd make a batch of  cookies so at least i could offer them something,13:53 / 24:57
OLQ-Vvgp12Y,English,,13:53 / 24:57
OLQ-Vvgp12Y,English,,13:54 / 24:57
OLQ-Vvgp12Y,English,,13:55 / 24:57
OLQ-Vvgp12Y,English,,13:56 / 24:57
OLQ-Vvgp12Y,English,,13:57 / 24:57
OLQ-Vvgp12Y,English,,13:58 / 24:57
OLQ-Vvgp12Y,English,,13:59 / 24:57
OLQ-Vvgp12Y,English,,14:00 / 24:57
OLQ-Vvgp12Y,English,,14:01 / 24:57
OLQ-Vvgp12Y,English,you want a cookie bud for me not for you no i'm  kidding do you want one no good for you you guys  ,14:02 / 24:57
OLQ-Vvgp12Y,English,you want a cookie bud for me not for you no i'm  kidding do you want one no good for you you guys  ,14:03 / 24:57
OLQ-Vvgp12Y,English,you want a cookie bud for me not for you no i'm  kidding do you want one no good for you you guys  ,14:04 / 24:57
OLQ-Vvgp12Y,English,you want a cookie bud for me not for you no i'm  kidding do you want one no good for you you guys  ,14:05 / 24:57
OLQ-Vvgp12Y,English,you want a cookie bud for me not for you no i'm  kidding do you want one no good for you you guys  ,14:06 / 24:57
OLQ-Vvgp12Y,English,you want a cookie bud for me not for you no i'm  kidding do you want one no good for you you guys  ,14:07 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:08 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:09 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:10 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:11 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:12 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:13 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:14 / 24:57
OLQ-Vvgp12Y,English,want a mid mid-morning cookie cookie cookies  well i know wow these ones are confetti cookies  ,14:15 / 24:57
OLQ-Vvgp12Y,English,confetti you're all going to take shawn yeah  take a couple thank you enough yeah they're fresh  ,14:15 / 24:57
OLQ-Vvgp12Y,English,confetti you're all going to take shawn yeah  take a couple thank you enough yeah they're fresh  ,14:16 / 24:57
OLQ-Vvgp12Y,English,confetti you're all going to take shawn yeah  take a couple thank you enough yeah they're fresh  ,14:17 / 24:57
OLQ-Vvgp12Y,English,confetti you're all going to take shawn yeah  take a couple thank you enough yeah they're fresh  ,14:18 / 24:57
OLQ-Vvgp12Y,English,confetti you're all going to take shawn yeah  take a couple thank you enough yeah they're fresh  ,14:19 / 24:57
OLQ-Vvgp12Y,English,,14:20 / 24:57
OLQ-Vvgp12Y,English,,14:21 / 24:57
OLQ-Vvgp12Y,English,,14:22 / 24:57
OLQ-Vvgp12Y,English,,14:23 / 24:57
OLQ-Vvgp12Y,English,,14:24 / 24:57
OLQ-Vvgp12Y,English,oh amen,14:24 / 24:57
OLQ-Vvgp12Y,English,oh amen,14:25 / 24:57
OLQ-Vvgp12Y,English,,14:25 / 24:57
OLQ-Vvgp12Y,English,,14:26 / 24:57
OLQ-Vvgp12Y,English,,14:27 / 24:57
OLQ-Vvgp12Y,English,what are you eating,14:28 / 24:57
OLQ-Vvgp12Y,English,what are you eating,14:29 / 24:57
OLQ-Vvgp12Y,English,,14:29 / 24:57
OLQ-Vvgp12Y,English,,14:30 / 24:57
OLQ-Vvgp12Y,English,,14:31 / 24:57
OLQ-Vvgp12Y,English,,14:32 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:32 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:33 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:34 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:35 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:36 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:37 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:38 / 24:57
OLQ-Vvgp12Y,English,turn around skype pretends he doesn't have a  cookie on camera how is it they're so freaking  ,14:39 / 24:57
OLQ-Vvgp12Y,English,good oh my god it's just butter and sugar how  could it be bad i guess i'll have one too then  ,14:39 / 24:57
OLQ-Vvgp12Y,English,good oh my god it's just butter and sugar how  could it be bad i guess i'll have one too then  ,14:40 / 24:57
OLQ-Vvgp12Y,English,good oh my god it's just butter and sugar how  could it be bad i guess i'll have one too then  ,14:41 / 24:57
OLQ-Vvgp12Y,English,good oh my god it's just butter and sugar how  could it be bad i guess i'll have one too then  ,14:42 / 24:57
OLQ-Vvgp12Y,English,good oh my god it's just butter and sugar how  could it be bad i guess i'll have one too then  ,14:43 / 24:57
OLQ-Vvgp12Y,English,good oh my god it's just butter and sugar how  could it be bad i guess i'll have one too then  ,14:44 / 24:57
OLQ-Vvgp12Y,English,good oh my god it's just butter and sugar how  could it be bad i guess i'll have one too then  ,14:45 / 24:57
OLQ-Vvgp12Y,English,,14:45 / 24:57
OLQ-Vvgp12Y,English,,14:46 / 24:57
OLQ-Vvgp12Y,English,well i want to go i'll have another hey tim i got  to introduce you to my friends on youtube here yep  ,14:47 / 24:57
OLQ-Vvgp12Y,English,well i want to go i'll have another hey tim i got  to introduce you to my friends on youtube here yep  ,14:48 / 24:57
OLQ-Vvgp12Y,English,well i want to go i'll have another hey tim i got  to introduce you to my friends on youtube here yep  ,14:49 / 24:57
OLQ-Vvgp12Y,English,well i want to go i'll have another hey tim i got  to introduce you to my friends on youtube here yep  ,14:50 / 24:57
OLQ-Vvgp12Y,English,well i want to go i'll have another hey tim i got  to introduce you to my friends on youtube here yep  ,14:51 / 24:57
OLQ-Vvgp12Y,English,well i want to go i'll have another hey tim i got  to introduce you to my friends on youtube here yep  ,14:52 / 24:57
OLQ-Vvgp12Y,English,,14:53 / 24:57
OLQ-Vvgp12Y,English,hi guys girls tim is going to  help me out with the deck he's a  ,14:53 / 24:57
OLQ-Vvgp12Y,English,hi guys girls tim is going to  help me out with the deck he's a  ,14:54 / 24:57
OLQ-Vvgp12Y,English,hi guys girls tim is going to  help me out with the deck he's a  ,14:55 / 24:57
OLQ-Vvgp12Y,English,hi guys girls tim is going to  help me out with the deck he's a  ,14:56 / 24:57
OLQ-Vvgp12Y,English,trained professional today's day one day  one day how many days do you think we need  ,14:57 / 24:57
OLQ-Vvgp12Y,English,trained professional today's day one day  one day how many days do you think we need  ,14:58 / 24:57
OLQ-Vvgp12Y,English,trained professional today's day one day  one day how many days do you think we need  ,14:59 / 24:57
OLQ-Vvgp12Y,English,trained professional today's day one day  one day how many days do you think we need  ,15:00 / 24:57
OLQ-Vvgp12Y,English,uh depends on what you want done how much we get  done how much rocks and i think the rock's good  ,15:01 / 24:57
OLQ-Vvgp12Y,English,uh depends on what you want done how much we get  done how much rocks and i think the rock's good  ,15:02 / 24:57
OLQ-Vvgp12Y,English,uh depends on what you want done how much we get  done how much rocks and i think the rock's good  ,15:03 / 24:57
