video_id,lang,text,timecode
Vry_VI76_Es,English,(clears throat) Ground. (laughs),0:35 / 46:29
Vry_VI76_Es,English,"And if you have a little pillow, blanket,",0:36 / 46:29
Vry_VI76_Es,English,"And if you have a little pillow, blanket,",0:37 / 46:29
Vry_VI76_Es,English,"And if you have a little pillow, blanket,",0:38 / 46:29
Vry_VI76_Es,English,"big beach towel, something you can sit on,",0:39 / 46:29
Vry_VI76_Es,English,"big beach towel, something you can sit on,",0:40 / 46:29
Vry_VI76_Es,English,"big beach towel, something you can sit on,",0:41 / 46:29
Vry_VI76_Es,English,"big beach towel, something you can sit on,",0:42 / 46:29
Vry_VI76_Es,English,let's use it,0:42 / 46:29
Vry_VI76_Es,English,let's use it,0:43 / 46:29
Vry_VI76_Es,English,let's use it,0:44 / 46:29
Vry_VI76_Es,English,,0:45 / 46:29
Vry_VI76_Es,English,just to create  a little padding,0:46 / 46:29
Vry_VI76_Es,English,just to create  a little padding,0:47 / 46:29
Vry_VI76_Es,English,just to create  a little padding,0:48 / 46:29
Vry_VI76_Es,English,but also to lift the hips a little bit or a lot.,0:49 / 46:29
Vry_VI76_Es,English,but also to lift the hips a little bit or a lot.,0:50 / 46:29
Vry_VI76_Es,English,but also to lift the hips a little bit or a lot.,0:51 / 46:29
Vry_VI76_Es,English,,0:52 / 46:29
Vry_VI76_Es,English,,0:53 / 46:29
Vry_VI76_Es,English,,0:54 / 46:29
Vry_VI76_Es,English,Take your time just getting settled in here.,0:55 / 46:29
Vry_VI76_Es,English,Take your time just getting settled in here.,0:56 / 46:29
Vry_VI76_Es,English,Take your time just getting settled in here.,0:57 / 46:29
Vry_VI76_Es,English,,0:58 / 46:29
Vry_VI76_Es,English,,0:59 / 46:29
Vry_VI76_Es,English,,1:00 / 46:29
Vry_VI76_Es,English,,1:01 / 46:29
Vry_VI76_Es,English,,1:02 / 46:29
Vry_VI76_Es,English,"And as you're ready,",1:03 / 46:29
Vry_VI76_Es,English,"And as you're ready,",1:04 / 46:29
Vry_VI76_Es,English,,1:04 / 46:29
Vry_VI76_Es,English,,1:05 / 46:29
Vry_VI76_Es,English,see if you can  slowly ease into this,1:06 / 46:29
Vry_VI76_Es,English,see if you can  slowly ease into this,1:07 / 46:29
Vry_VI76_Es,English,see if you can  slowly ease into this,1:08 / 46:29
Vry_VI76_Es,English,see if you can  slowly ease into this,1:09 / 46:29
Vry_VI76_Es,English,place of stillness.,1:10 / 46:29
Vry_VI76_Es,English,place of stillness.,1:11 / 46:29
Vry_VI76_Es,English,And it may be super simple.,1:12 / 46:29
Vry_VI76_Es,English,And it may be super simple.,1:13 / 46:29
Vry_VI76_Es,English,You've been craving this moment for awhile.,1:14 / 46:29
Vry_VI76_Es,English,You've been craving this moment for awhile.,1:15 / 46:29
Vry_VI76_Es,English,Or it may feel a little difficult.,1:16 / 46:29
Vry_VI76_Es,English,Or it may feel a little difficult.,1:17 / 46:29
Vry_VI76_Es,English,Perhaps you feel a little fidgety,1:17 / 46:29
Vry_VI76_Es,English,Perhaps you feel a little fidgety,1:18 / 46:29
Vry_VI76_Es,English,Perhaps you feel a little fidgety,1:19 / 46:29
Vry_VI76_Es,English,or it's just really hard to ground in this moment.,1:19 / 46:29
Vry_VI76_Es,English,or it's just really hard to ground in this moment.,1:20 / 46:29
Vry_VI76_Es,English,or it's just really hard to ground in this moment.,1:21 / 46:29
Vry_VI76_Es,English,or it's just really hard to ground in this moment.,1:22 / 46:29
Vry_VI76_Es,English,,1:22 / 46:29
Vry_VI76_Es,English,"So as you attempt to become more still,",1:23 / 46:29
Vry_VI76_Es,English,"So as you attempt to become more still,",1:24 / 46:29
Vry_VI76_Es,English,"So as you attempt to become more still,",1:25 / 46:29
Vry_VI76_Es,English,"So as you attempt to become more still,",1:26 / 46:29
Vry_VI76_Es,English,"So as you attempt to become more still,",1:27 / 46:29
Vry_VI76_Es,English,"So as you attempt to become more still,",1:28 / 46:29
Vry_VI76_Es,English,it's not actually about nailing the stillness.,1:28 / 46:29
Vry_VI76_Es,English,it's not actually about nailing the stillness.,1:29 / 46:29
Vry_VI76_Es,English,it's not actually about nailing the stillness.,1:30 / 46:29
Vry_VI76_Es,English,Although that can feel great. Who are we kidding?,1:31 / 46:29
Vry_VI76_Es,English,Although that can feel great. Who are we kidding?,1:32 / 46:29
Vry_VI76_Es,English,Although that can feel great. Who are we kidding?,1:33 / 46:29
Vry_VI76_Es,English,"But the act,  the actual process of",1:34 / 46:29
Vry_VI76_Es,English,"But the act,  the actual process of",1:35 / 46:29
Vry_VI76_Es,English,"But the act,  the actual process of",1:36 / 46:29
Vry_VI76_Es,English,"But the act,  the actual process of",1:37 / 46:29
Vry_VI76_Es,English,"But the act,  the actual process of",1:38 / 46:29
Vry_VI76_Es,English,"doing that is gonna give  you a lot of information,",1:39 / 46:29
Vry_VI76_Es,English,"doing that is gonna give  you a lot of information,",1:40 / 46:29
Vry_VI76_Es,English,a lot of feedback on how you are doing today.,1:41 / 46:29
Vry_VI76_Es,English,a lot of feedback on how you are doing today.,1:42 / 46:29
Vry_VI76_Es,English,a lot of feedback on how you are doing today.,1:43 / 46:29
Vry_VI76_Es,English,a lot of feedback on how you are doing today.,1:44 / 46:29
Vry_VI76_Es,English,,1:45 / 46:29
Vry_VI76_Es,English,,1:46 / 46:29
Vry_VI76_Es,English,,1:47 / 46:29
Vry_VI76_Es,English,,1:48 / 46:29
Vry_VI76_Es,English,I invite you to close your eyes or soften your gaze,1:48 / 46:29
Vry_VI76_Es,English,I invite you to close your eyes or soften your gaze,1:49 / 46:29
Vry_VI76_Es,English,I invite you to close your eyes or soften your gaze,1:50 / 46:29
Vry_VI76_Es,English,I invite you to close your eyes or soften your gaze,1:51 / 46:29
Vry_VI76_Es,English,and just allow the sound of my voice to guide you here,1:51 / 46:29
Vry_VI76_Es,English,and just allow the sound of my voice to guide you here,1:52 / 46:29
Vry_VI76_Es,English,and just allow the sound of my voice to guide you here,1:53 / 46:29
Vry_VI76_Es,English,and just allow the sound of my voice to guide you here,1:54 / 46:29
Vry_VI76_Es,English,as we tune in to the sound of the breath.,1:54 / 46:29
Vry_VI76_Es,English,as we tune in to the sound of the breath.,1:55 / 46:29
Vry_VI76_Es,English,as we tune in to the sound of the breath.,1:56 / 46:29
Vry_VI76_Es,English,,1:57 / 46:29
Vry_VI76_Es,English,,1:58 / 46:29
Vry_VI76_Es,English,,1:59 / 46:29
Vry_VI76_Es,English,,2:00 / 46:29
Vry_VI76_Es,English,And same thing here.,2:01 / 46:29
Vry_VI76_Es,English,And same thing here.,2:02 / 46:29
Vry_VI76_Es,English,And same thing here.,2:03 / 46:29
Vry_VI76_Es,English,"Not about nailing that perfect full, slow, deep breath",2:04 / 46:29
Vry_VI76_Es,English,"Not about nailing that perfect full, slow, deep breath",2:05 / 46:29
Vry_VI76_Es,English,"Not about nailing that perfect full, slow, deep breath",2:06 / 46:29
Vry_VI76_Es,English,"Not about nailing that perfect full, slow, deep breath",2:07 / 46:29
Vry_VI76_Es,English,"Not about nailing that perfect full, slow, deep breath",2:08 / 46:29
Vry_VI76_Es,English,"Not about nailing that perfect full, slow, deep breath",2:09 / 46:29
Vry_VI76_Es,English,"right away, but it is the process",2:09 / 46:29
Vry_VI76_Es,English,"right away, but it is the process",2:10 / 46:29
Vry_VI76_Es,English,"right away, but it is the process",2:11 / 46:29
Vry_VI76_Es,English,,2:12 / 46:29
Vry_VI76_Es,English,,2:13 / 46:29
Vry_VI76_Es,English,"of first bringing awareness to the breath,",2:14 / 46:29
Vry_VI76_Es,English,"of first bringing awareness to the breath,",2:15 / 46:29
Vry_VI76_Es,English,"of first bringing awareness to the breath,",2:16 / 46:29
Vry_VI76_Es,English,,2:16 / 46:29
Vry_VI76_Es,English,,2:17 / 46:29
Vry_VI76_Es,English,,2:18 / 46:29
Vry_VI76_Es,English,,2:19 / 46:29
Vry_VI76_Es,English,"noticing how you're breathing,",2:19 / 46:29
Vry_VI76_Es,English,"noticing how you're breathing,",2:20 / 46:29
Vry_VI76_Es,English,"noticing how you're breathing,",2:21 / 46:29
Vry_VI76_Es,English,,2:22 / 46:29
Vry_VI76_Es,English,,2:23 / 46:29
Vry_VI76_Es,English,and then we can begin to shift it and change it.,2:23 / 46:29
Vry_VI76_Es,English,and then we can begin to shift it and change it.,2:24 / 46:29
Vry_VI76_Es,English,and then we can begin to shift it and change it.,2:25 / 46:29
Vry_VI76_Es,English,and then we can begin to shift it and change it.,2:26 / 46:29
Vry_VI76_Es,English,and then we can begin to shift it and change it.,2:27 / 46:29
Vry_VI76_Es,English,,2:28 / 46:29
Vry_VI76_Es,English,,2:29 / 46:29
Vry_VI76_Es,English,,2:30 / 46:29
Vry_VI76_Es,English,,2:31 / 46:29
Vry_VI76_Es,English,"Why? So that we can move with more ease,",2:32 / 46:29
Vry_VI76_Es,English,"Why? So that we can move with more ease,",2:33 / 46:29
Vry_VI76_Es,English,"Why? So that we can move with more ease,",2:34 / 46:29
Vry_VI76_Es,English,"Why? So that we can move with more ease,",2:35 / 46:29
Vry_VI76_Es,English,"so that we can breathe better,",2:36 / 46:29
Vry_VI76_Es,English,"so that we can breathe better,",2:37 / 46:29
Vry_VI76_Es,English,,2:38 / 46:29
Vry_VI76_Es,English,,2:39 / 46:29
Vry_VI76_Es,English,,2:40 / 46:29
Vry_VI76_Es,English,,2:41 / 46:29
Vry_VI76_Es,English,with more efficiency.,2:42 / 46:29
Vry_VI76_Es,English,with more efficiency.,2:43 / 46:29
Vry_VI76_Es,English,,2:44 / 46:29
Vry_VI76_Es,English,,2:45 / 46:29
Vry_VI76_Es,English,,2:46 / 46:29
Vry_VI76_Es,English,,2:47 / 46:29
Vry_VI76_Es,English,,2:48 / 46:29
Vry_VI76_Es,English,,2:49 / 46:29
Vry_VI76_Es,English,,2:50 / 46:29
Vry_VI76_Es,English,,2:51 / 46:29
Vry_VI76_Es,English,,2:52 / 46:29
Vry_VI76_Es,English,,2:53 / 46:29
Vry_VI76_Es,English,So right now we're just noticing how we're feeling.,2:53 / 46:29
Vry_VI76_Es,English,So right now we're just noticing how we're feeling.,2:54 / 46:29
Vry_VI76_Es,English,So right now we're just noticing how we're feeling.,2:55 / 46:29
Vry_VI76_Es,English,So right now we're just noticing how we're feeling.,2:56 / 46:29
Vry_VI76_Es,English,,2:57 / 46:29
Vry_VI76_Es,English,,2:58 / 46:29
Vry_VI76_Es,English,,2:59 / 46:29
Vry_VI76_Es,English,Inviting a stillness in,3:00 / 46:29
Vry_VI76_Es,English,Inviting a stillness in,3:01 / 46:29
Vry_VI76_Es,English,and inviting an awareness of the breath.,3:02 / 46:29
Vry_VI76_Es,English,and inviting an awareness of the breath.,3:03 / 46:29
Vry_VI76_Es,English,,3:04 / 46:29
Vry_VI76_Es,English,And as you bring more attention,3:05 / 46:29
Vry_VI76_Es,English,And as you bring more attention,3:06 / 46:29
Vry_VI76_Es,English,"and more curiosity to your breath here,",3:06 / 46:29
Vry_VI76_Es,English,"and more curiosity to your breath here,",3:07 / 46:29
Vry_VI76_Es,English,"and more curiosity to your breath here,",3:08 / 46:29
Vry_VI76_Es,English,"and more curiosity to your breath here,",3:09 / 46:29
Vry_VI76_Es,English,,3:09 / 46:29
Vry_VI76_Es,English,,3:10 / 46:29
Vry_VI76_Es,English,,3:11 / 46:29
Vry_VI76_Es,English,"noticing how you feel, what your energetic state is like,",3:12 / 46:29
Vry_VI76_Es,English,"noticing how you feel, what your energetic state is like,",3:13 / 46:29
Vry_VI76_Es,English,"noticing how you feel, what your energetic state is like,",3:14 / 46:29
Vry_VI76_Es,English,how your body's feeling.,3:15 / 46:29
Vry_VI76_Es,English,how your body's feeling.,3:16 / 46:29
Vry_VI76_Es,English,,3:17 / 46:29
Vry_VI76_Es,English,,3:18 / 46:29
Vry_VI76_Es,English,,3:19 / 46:29
Vry_VI76_Es,English,,3:20 / 46:29
Vry_VI76_Es,English,"As you bring more awareness, more curiosity to the breath,",3:21 / 46:29
Vry_VI76_Es,English,"As you bring more awareness, more curiosity to the breath,",3:22 / 46:29
Vry_VI76_Es,English,"As you bring more awareness, more curiosity to the breath,",3:23 / 46:29
Vry_VI76_Es,English,you'll begin to  notice that it can,3:23 / 46:29
Vry_VI76_Es,English,you'll begin to  notice that it can,3:24 / 46:29
Vry_VI76_Es,English,you'll begin to  notice that it can,3:25 / 46:29
Vry_VI76_Es,English,you'll begin to  notice that it can,3:26 / 46:29
Vry_VI76_Es,English,you'll begin to  notice that it can,3:27 / 46:29
Vry_VI76_Es,English,you'll begin to  notice that it can,3:28 / 46:29
Vry_VI76_Es,English,start to change.,3:29 / 46:29
Vry_VI76_Es,English,You might start to breathe a little deeper.,3:30 / 46:29
Vry_VI76_Es,English,You might start to breathe a little deeper.,3:31 / 46:29
Vry_VI76_Es,English,You might start to breathe a little deeper.,3:32 / 46:29
Vry_VI76_Es,English,You might start to breathe a little deeper.,3:33 / 46:29
Vry_VI76_Es,English,You might start to breathe a little deeper.,3:34 / 46:29
Vry_VI76_Es,English,,3:34 / 46:29
Vry_VI76_Es,English,,3:35 / 46:29
Vry_VI76_Es,English,,3:36 / 46:29
Vry_VI76_Es,English,,3:37 / 46:29
Vry_VI76_Es,English,You might start to notice places in your body,3:37 / 46:29
Vry_VI76_Es,English,You might start to notice places in your body,3:38 / 46:29
Vry_VI76_Es,English,"where you're kind of holding,",3:39 / 46:29
Vry_VI76_Es,English,"either in the shoulders or the fingers,",3:40 / 46:29
Vry_VI76_Es,English,"either in the shoulders or the fingers,",3:41 / 46:29
Vry_VI76_Es,English,"either in the shoulders or the fingers,",3:42 / 46:29
Vry_VI76_Es,English,"the glutes, the jaw, the feet, the toes.",3:42 / 46:29
Vry_VI76_Es,English,"the glutes, the jaw, the feet, the toes.",3:43 / 46:29
Vry_VI76_Es,English,"the glutes, the jaw, the feet, the toes.",3:44 / 46:29
Vry_VI76_Es,English,"the glutes, the jaw, the feet, the toes.",3:45 / 46:29
Vry_VI76_Es,English,"the glutes, the jaw, the feet, the toes.",3:46 / 46:29
Vry_VI76_Es,English,"the glutes, the jaw, the feet, the toes.",3:47 / 46:29
Vry_VI76_Es,English,,3:47 / 46:29
Vry_VI76_Es,English,,3:48 / 46:29
Vry_VI76_Es,English,,3:49 / 46:29
Vry_VI76_Es,English,,3:50 / 46:29
Vry_VI76_Es,English,,3:51 / 46:29
Vry_VI76_Es,English,,3:52 / 46:29
Vry_VI76_Es,English,,3:53 / 46:29
Vry_VI76_Es,English,,3:54 / 46:29
Vry_VI76_Es,English,Allow yourself to really kind of come to the mat,3:55 / 46:29
Vry_VI76_Es,English,Allow yourself to really kind of come to the mat,3:56 / 46:29
Vry_VI76_Es,English,Allow yourself to really kind of come to the mat,3:57 / 46:29
Vry_VI76_Es,English,Allow yourself to really kind of come to the mat,3:58 / 46:29
Vry_VI76_Es,English,with whatever you have today.,3:58 / 46:29
Vry_VI76_Es,English,with whatever you have today.,3:59 / 46:29
Vry_VI76_Es,English,with whatever you have today.,4:00 / 46:29
Vry_VI76_Es,English,with whatever you have today.,4:01 / 46:29
Vry_VI76_Es,English,"But also I am  humbly inviting you,",4:02 / 46:29
Vry_VI76_Es,English,"But also I am  humbly inviting you,",4:03 / 46:29
Vry_VI76_Es,English,"But also I am  humbly inviting you,",4:04 / 46:29
Vry_VI76_Es,English,"But also I am  humbly inviting you,",4:05 / 46:29
Vry_VI76_Es,English,"But also I am  humbly inviting you,",4:06 / 46:29
Vry_VI76_Es,English,,4:06 / 46:29
Vry_VI76_Es,English,,4:07 / 46:29
Vry_VI76_Es,English,,4:08 / 46:29
Vry_VI76_Es,English,"lovingly asking you,",4:09 / 46:29
Vry_VI76_Es,English,"lovingly asking you,",4:10 / 46:29
Vry_VI76_Es,English,"to be open to allowing things to change, to shift.",4:10 / 46:29
Vry_VI76_Es,English,"to be open to allowing things to change, to shift.",4:11 / 46:29
Vry_VI76_Es,English,"to be open to allowing things to change, to shift.",4:12 / 46:29
Vry_VI76_Es,English,"to be open to allowing things to change, to shift.",4:13 / 46:29
Vry_VI76_Es,English,"to be open to allowing things to change, to shift.",4:14 / 46:29
Vry_VI76_Es,English,"to be open to allowing things to change, to shift.",4:15 / 46:29
Vry_VI76_Es,English,,4:16 / 46:29
Vry_VI76_Es,English,,4:17 / 46:29
Vry_VI76_Es,English,,4:18 / 46:29
Vry_VI76_Es,English,Ya never know.,4:19 / 46:29
Vry_VI76_Es,English,Ya never know.,4:20 / 46:29
Vry_VI76_Es,English,"Draw the hands together,",4:20 / 46:29
Vry_VI76_Es,English,"Draw the hands together,",4:21 / 46:29
Vry_VI76_Es,English,and let's take a couple slow and controlled breaths,4:22 / 46:29
Vry_VI76_Es,English,and let's take a couple slow and controlled breaths,4:23 / 46:29
Vry_VI76_Es,English,and let's take a couple slow and controlled breaths,4:24 / 46:29
Vry_VI76_Es,English,in and out together.,4:25 / 46:29
Vry_VI76_Es,English,,4:26 / 46:29
Vry_VI76_Es,English,"Again, you can keep your eyes closed here.",4:27 / 46:29
Vry_VI76_Es,English,"Again, you can keep your eyes closed here.",4:28 / 46:29
Vry_VI76_Es,English,"Gaze soft down, past your nose.",4:29 / 46:29
Vry_VI76_Es,English,"Gaze soft down, past your nose.",4:30 / 46:29
Vry_VI76_Es,English,"Gaze soft down, past your nose.",4:31 / 46:29
Vry_VI76_Es,English,Tuck the chin just a little bit,4:32 / 46:29
Vry_VI76_Es,English,Tuck the chin just a little bit,4:33 / 46:29
Vry_VI76_Es,English,so you feel length in the back of the neck.,4:34 / 46:29
Vry_VI76_Es,English,so you feel length in the back of the neck.,4:35 / 46:29
Vry_VI76_Es,English,"And begin to sit up a little taller again,",4:35 / 46:29
Vry_VI76_Es,English,"And begin to sit up a little taller again,",4:36 / 46:29
Vry_VI76_Es,English,"more awareness being invited in,",4:37 / 46:29
Vry_VI76_Es,English,"more awareness being invited in,",4:38 / 46:29
Vry_VI76_Es,English,"more awareness being invited in,",4:39 / 46:29
Vry_VI76_Es,English,"more awareness being invited in,",4:40 / 46:29
Vry_VI76_Es,English,"more awareness being invited in,",4:41 / 46:29
Vry_VI76_Es,English,more awareness of the spine.,4:41 / 46:29
Vry_VI76_Es,English,more awareness of the spine.,4:42 / 46:29
Vry_VI76_Es,English,more awareness of the spine.,4:43 / 46:29
Vry_VI76_Es,English,,4:44 / 46:29
Vry_VI76_Es,English,,4:45 / 46:29
Vry_VI76_Es,English,,4:46 / 46:29
Vry_VI76_Es,English,Get really heavy from the waist down.,4:47 / 46:29
Vry_VI76_Es,English,Get really heavy from the waist down.,4:48 / 46:29
Vry_VI76_Es,English,Get really heavy from the waist down.,4:49 / 46:29
Vry_VI76_Es,English,Soft in the skin of the face. Shoulders are relaxed.,4:50 / 46:29
Vry_VI76_Es,English,Soft in the skin of the face. Shoulders are relaxed.,4:51 / 46:29
Vry_VI76_Es,English,Soft in the skin of the face. Shoulders are relaxed.,4:52 / 46:29
Vry_VI76_Es,English,Soft in the skin of the face. Shoulders are relaxed.,4:53 / 46:29
Vry_VI76_Es,English,And here we go.,4:54 / 46:29
Vry_VI76_Es,English,Please inhale in with me for a six count.,4:54 / 46:29
Vry_VI76_Es,English,Please inhale in with me for a six count.,4:55 / 46:29
Vry_VI76_Es,English,Please inhale in with me for a six count.,4:56 / 46:29
Vry_VI76_Es,English,Please inhale in with me for a six count.,4:57 / 46:29
Vry_VI76_Es,English,"One, two, three,",4:58 / 46:29
Vry_VI76_Es,English,"One, two, three,",4:59 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:00 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:01 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:02 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:03 / 46:29
Vry_VI76_Es,English,"And exhale on  a six, five, four,",5:04 / 46:29
Vry_VI76_Es,English,"And exhale on  a six, five, four,",5:05 / 46:29
Vry_VI76_Es,English,"And exhale on  a six, five, four,",5:06 / 46:29
Vry_VI76_Es,English,"And exhale on  a six, five, four,",5:07 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:08 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:09 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:10 / 46:29
Vry_VI76_Es,English,Let's try again. Big inhale.,5:11 / 46:29
Vry_VI76_Es,English,Let's try again. Big inhale.,5:12 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:13 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:14 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:15 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:16 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:17 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:18 / 46:29
Vry_VI76_Es,English,Shoulders are relaxed.,5:18 / 46:29
Vry_VI76_Es,English,Shoulders are relaxed.,5:19 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:19 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:20 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:21 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:22 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:23 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:23 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:24 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:25 / 46:29
Vry_VI76_Es,English,Last one. Inhale.,5:26 / 46:29
Vry_VI76_Es,English,Last one. Inhale.,5:27 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:28 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:29 / 46:29
Vry_VI76_Es,English,"One, two, three,",5:30 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:31 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:32 / 46:29
Vry_VI76_Es,English,"four, five, six.",5:33 / 46:29
Vry_VI76_Es,English,"Pause, shoulders relaxed.",5:34 / 46:29
Vry_VI76_Es,English,"Pause, shoulders relaxed.",5:35 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:36 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:37 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:38 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:39 / 46:29
Vry_VI76_Es,English,"Exhale for six, five, four,",5:40 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:40 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:41 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:42 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:43 / 46:29
Vry_VI76_Es,English,"three, two, one.",5:44 / 46:29
Vry_VI76_Es,English,Release the breath ratio.,5:44 / 46:29
Vry_VI76_Es,English,Release the breath ratio.,5:45 / 46:29
Vry_VI76_Es,English,Bring the hands to the tops of the knees.,5:45 / 46:29
Vry_VI76_Es,English,Bring the hands to the tops of the knees.,5:46 / 46:29
Vry_VI76_Es,English,Bring the hands to the tops of the knees.,5:47 / 46:29
Vry_VI76_Es,English,You can open your eyes here.,5:47 / 46:29
Vry_VI76_Es,English,You can open your eyes here.,5:48 / 46:29
Vry_VI76_Es,English,"Inhale, drop the shoulder blades down actively",5:49 / 46:29
Vry_VI76_Es,English,"Inhale, drop the shoulder blades down actively",5:50 / 46:29
Vry_VI76_Es,English,"Inhale, drop the shoulder blades down actively",5:51 / 46:29
Vry_VI76_Es,English,"Inhale, drop the shoulder blades down actively",5:52 / 46:29
Vry_VI76_Es,English,and lift your chest.,5:53 / 46:29
Vry_VI76_Es,English,and lift your chest.,5:54 / 46:29
Vry_VI76_Es,English,Gaze up at the ceiling.,5:54 / 46:29
Vry_VI76_Es,English,Gaze up at the ceiling.,5:55 / 46:29
Vry_VI76_Es,English,Gaze up at the ceiling.,5:56 / 46:29
Vry_VI76_Es,English,Gaze up at the ceiling.,5:57 / 46:29
Vry_VI76_Es,English,"Exhale, round through the spine,",5:57 / 46:29
Vry_VI76_Es,English,"Exhale, round through the spine,",5:58 / 46:29
Vry_VI76_Es,English,"Exhale, round through the spine,",5:59 / 46:29
Vry_VI76_Es,English,"chin to chest, shoulders forward,",5:59 / 46:29
Vry_VI76_Es,English,"chin to chest, shoulders forward,",6:00 / 46:29
Vry_VI76_Es,English,"chin to chest, shoulders forward,",6:01 / 46:29
Vry_VI76_Es,English,"chin to chest, shoulders forward,",6:02 / 46:29
Vry_VI76_Es,English,nose towards your belly button.,6:02 / 46:29
Vry_VI76_Es,English,nose towards your belly button.,6:03 / 46:29
Vry_VI76_Es,English,nose towards your belly button.,6:04 / 46:29
Vry_VI76_Es,English,,6:05 / 46:29
Vry_VI76_Es,English,,6:06 / 46:29
Vry_VI76_Es,English,"Inhale, lift the chest.",6:06 / 46:29
