video_id,lang,text,timecode
89PDADkT-ok,English (United Kingdom),You'd leave a Pride in the middle of dry season to...,8:13 / 15:34
89PDADkT-ok,English (United Kingdom),You'd leave a Pride in the middle of dry season to...,8:14 / 15:34
89PDADkT-ok,English (United Kingdom),chase a ghost?,8:14 / 15:34
89PDADkT-ok,English (United Kingdom),chase a ghost?,8:15 / 15:34
89PDADkT-ok,English (United Kingdom),Yes!,8:16 / 15:34
89PDADkT-ok,English (United Kingdom),Yes!,8:17 / 15:34
89PDADkT-ok,English (United Kingdom),"If there's any possibility she's alive, I have to!",8:17 / 15:34
89PDADkT-ok,English (United Kingdom),"If there's any possibility she's alive, I have to!",8:18 / 15:34
89PDADkT-ok,English (United Kingdom),"If there's any possibility she's alive, I have to!",8:19 / 15:34
89PDADkT-ok,English (United Kingdom),"If there's any possibility she's alive, I have to!",8:20 / 15:34
89PDADkT-ok,English (United Kingdom),Why do you care so much?,8:20 / 15:34
89PDADkT-ok,English (United Kingdom),Why do you care so much?,8:21 / 15:34
89PDADkT-ok,English (United Kingdom),Because I love her!,8:21 / 15:34
89PDADkT-ok,English (United Kingdom),Because I love her!,8:22 / 15:34
89PDADkT-ok,English (United Kingdom),Because I love her!,8:23 / 15:34
89PDADkT-ok,English (United Kingdom),,8:23 / 15:34
89PDADkT-ok,English (United Kingdom),,8:24 / 15:34
89PDADkT-ok,English (United Kingdom),,8:25 / 15:34
89PDADkT-ok,English (United Kingdom),,8:26 / 15:34
89PDADkT-ok,English (United Kingdom),,8:27 / 15:34
89PDADkT-ok,English (United Kingdom),,8:28 / 15:34
89PDADkT-ok,English (United Kingdom),Pride Law forbids relationships between Lionesses.,8:28 / 15:34
89PDADkT-ok,English (United Kingdom),Pride Law forbids relationships between Lionesses.,8:29 / 15:34
89PDADkT-ok,English (United Kingdom),Pride Law forbids relationships between Lionesses.,8:30 / 15:34
89PDADkT-ok,English (United Kingdom),Pride Law forbids relationships between Lionesses.,8:31 / 15:34
89PDADkT-ok,English (United Kingdom),Pride Law forbids relationships between Lionesses.,8:32 / 15:34
89PDADkT-ok,English (United Kingdom),Pride Law forbids relationships between Lionesses.,8:33 / 15:34
89PDADkT-ok,English (United Kingdom),Huntresses belong to their Mane.,8:33 / 15:34
89PDADkT-ok,English (United Kingdom),Huntresses belong to their Mane.,8:34 / 15:34
89PDADkT-ok,English (United Kingdom),Huntresses belong to their Mane.,8:35 / 15:34
89PDADkT-ok,English (United Kingdom),This is a misunderstanding!,8:36 / 15:34
89PDADkT-ok,English (United Kingdom),This is a misunderstanding!,8:37 / 15:34
89PDADkT-ok,English (United Kingdom),You loved her as a... close friend!,8:38 / 15:34
89PDADkT-ok,English (United Kingdom),You loved her as a... close friend!,8:39 / 15:34
89PDADkT-ok,English (United Kingdom),You loved her as a... close friend!,8:40 / 15:34
89PDADkT-ok,English (United Kingdom),You loved her as a... close friend!,8:41 / 15:34
89PDADkT-ok,English (United Kingdom),"The same way you love me, or Silentstalk!",8:42 / 15:34
89PDADkT-ok,English (United Kingdom),"The same way you love me, or Silentstalk!",8:43 / 15:34
89PDADkT-ok,English (United Kingdom),"The same way you love me, or Silentstalk!",8:44 / 15:34
89PDADkT-ok,English (United Kingdom),"The same way you love me, or Silentstalk!",8:45 / 15:34
89PDADkT-ok,English (United Kingdom),No.,8:45 / 15:34
89PDADkT-ok,English (United Kingdom),No.,8:46 / 15:34
89PDADkT-ok,English (United Kingdom),I meant exactly what I said.,8:47 / 15:34
89PDADkT-ok,English (United Kingdom),I meant exactly what I said.,8:48 / 15:34
89PDADkT-ok,English (United Kingdom),I meant exactly what I said.,8:49 / 15:34
89PDADkT-ok,English (United Kingdom),I love her.,8:50 / 15:34
89PDADkT-ok,English (United Kingdom),I love her.,8:51 / 15:34
89PDADkT-ok,English (United Kingdom),What you've just admitted to is punishable by death.,8:52 / 15:34
89PDADkT-ok,English (United Kingdom),What you've just admitted to is punishable by death.,8:53 / 15:34
89PDADkT-ok,English (United Kingdom),What you've just admitted to is punishable by death.,8:54 / 15:34
89PDADkT-ok,English (United Kingdom),What you've just admitted to is punishable by death.,8:55 / 15:34
89PDADkT-ok,English (United Kingdom),What you've just admitted to is punishable by death.,8:56 / 15:34
89PDADkT-ok,English (United Kingdom),,8:57 / 15:34
89PDADkT-ok,English (United Kingdom),,8:58 / 15:34
89PDADkT-ok,English (United Kingdom),,8:59 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Punishable by death but rarely enforced.,9:00 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Punishable by death but rarely enforced.,9:01 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Punishable by death but rarely enforced.,9:02 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Punishable by death but rarely enforced.,9:03 / 15:34
89PDADkT-ok,English (United Kingdom),Quickmane and I were aware of their relationship,9:03 / 15:34
89PDADkT-ok,English (United Kingdom),Quickmane and I were aware of their relationship,9:04 / 15:34
89PDADkT-ok,English (United Kingdom),Quickmane and I were aware of their relationship,9:05 / 15:34
89PDADkT-ok,English (United Kingdom),Quickmane and I were aware of their relationship,9:06 / 15:34
89PDADkT-ok,English (United Kingdom),when she joined our Pride.,9:07 / 15:34
89PDADkT-ok,English (United Kingdom),when she joined our Pride.,9:08 / 15:34
89PDADkT-ok,English (United Kingdom),when she joined our Pride.,9:09 / 15:34
89PDADkT-ok,English (United Kingdom),We accepted her regardless.,9:09 / 15:34
89PDADkT-ok,English (United Kingdom),We accepted her regardless.,9:10 / 15:34
89PDADkT-ok,English (United Kingdom),You should honour our decision.,9:11 / 15:34
89PDADkT-ok,English (United Kingdom),You should honour our decision.,9:12 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not Quickmane.,9:13 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not Quickmane.,9:14 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not Quickmane.,9:15 / 15:34
89PDADkT-ok,English (United Kingdom),In My Pride all the ancient laws are enforced.,9:15 / 15:34
89PDADkT-ok,English (United Kingdom),In My Pride all the ancient laws are enforced.,9:16 / 15:34
89PDADkT-ok,English (United Kingdom),In My Pride all the ancient laws are enforced.,9:17 / 15:34
89PDADkT-ok,English (United Kingdom),In My Pride all the ancient laws are enforced.,9:18 / 15:34
89PDADkT-ok,English (United Kingdom),"Leniency, please!",9:19 / 15:34
89PDADkT-ok,English (United Kingdom),"Leniency, please!",9:20 / 15:34
89PDADkT-ok,English (United Kingdom),"Leniency, please!",9:21 / 15:34
89PDADkT-ok,English (United Kingdom),,9:21 / 15:34
89PDADkT-ok,English (United Kingdom),,9:22 / 15:34
89PDADkT-ok,English (United Kingdom),"If you vow never to speak of your...infraction, again",9:23 / 15:34
89PDADkT-ok,English (United Kingdom),"If you vow never to speak of your...infraction, again",9:24 / 15:34
89PDADkT-ok,English (United Kingdom),"If you vow never to speak of your...infraction, again",9:25 / 15:34
89PDADkT-ok,English (United Kingdom),"If you vow never to speak of your...infraction, again",9:26 / 15:34
89PDADkT-ok,English (United Kingdom),"If you vow never to speak of your...infraction, again",9:27 / 15:34
89PDADkT-ok,English (United Kingdom),"and pledge your life to your Pride and your Mane,",9:28 / 15:34
89PDADkT-ok,English (United Kingdom),"and pledge your life to your Pride and your Mane,",9:29 / 15:34
89PDADkT-ok,English (United Kingdom),"and pledge your life to your Pride and your Mane,",9:30 / 15:34
89PDADkT-ok,English (United Kingdom),"and pledge your life to your Pride and your Mane,",9:31 / 15:34
89PDADkT-ok,English (United Kingdom),I will forget about this.,9:31 / 15:34
89PDADkT-ok,English (United Kingdom),I will forget about this.,9:32 / 15:34
89PDADkT-ok,English (United Kingdom),I will forget about this.,9:33 / 15:34
89PDADkT-ok,English (United Kingdom),That is my only offer.,9:34 / 15:34
89PDADkT-ok,English (United Kingdom),That is my only offer.,9:35 / 15:34
89PDADkT-ok,English (United Kingdom),I'd rather pledge my life to a warthog's rear,9:36 / 15:34
89PDADkT-ok,English (United Kingdom),I'd rather pledge my life to a warthog's rear,9:37 / 15:34
89PDADkT-ok,English (United Kingdom),I'd rather pledge my life to a warthog's rear,9:38 / 15:34
89PDADkT-ok,English (United Kingdom),end than the likes of you!,9:38 / 15:34
89PDADkT-ok,English (United Kingdom),end than the likes of you!,9:39 / 15:34
89PDADkT-ok,English (United Kingdom),Someone ought to teach you some respect!,9:40 / 15:34
89PDADkT-ok,English (United Kingdom),Someone ought to teach you some respect!,9:41 / 15:34
89PDADkT-ok,English (United Kingdom),Someone ought to teach you some respect!,9:42 / 15:34
89PDADkT-ok,English (United Kingdom),,9:42 / 15:34
89PDADkT-ok,English (United Kingdom),,9:43 / 15:34
89PDADkT-ok,English (United Kingdom),,9:44 / 15:34
89PDADkT-ok,English (United Kingdom),,9:45 / 15:34
89PDADkT-ok,English (United Kingdom),,9:46 / 15:34
89PDADkT-ok,English (United Kingdom),,9:47 / 15:34
89PDADkT-ok,English (United Kingdom),,9:48 / 15:34
89PDADkT-ok,English (United Kingdom),,9:49 / 15:34
89PDADkT-ok,English (United Kingdom),,9:50 / 15:34
89PDADkT-ok,English (United Kingdom),,9:51 / 15:34
89PDADkT-ok,English (United Kingdom),,9:52 / 15:34
89PDADkT-ok,English (United Kingdom),,9:53 / 15:34
89PDADkT-ok,English (United Kingdom),,9:54 / 15:34
89PDADkT-ok,English (United Kingdom),"If you want to hurt her, you'll have to go through me.",9:54 / 15:34
89PDADkT-ok,English (United Kingdom),"If you want to hurt her, you'll have to go through me.",9:55 / 15:34
89PDADkT-ok,English (United Kingdom),"If you want to hurt her, you'll have to go through me.",9:56 / 15:34
89PDADkT-ok,English (United Kingdom),"If you want to hurt her, you'll have to go through me.",9:57 / 15:34
89PDADkT-ok,English (United Kingdom),"If you want to hurt her, you'll have to go through me.",9:58 / 15:34
89PDADkT-ok,English (United Kingdom),What are you doing?,9:58 / 15:34
89PDADkT-ok,English (United Kingdom),What are you doing?,9:59 / 15:34
89PDADkT-ok,English (United Kingdom),What are you doing?,10:00 / 15:34
89PDADkT-ok,English (United Kingdom),"You're a stubborn idiot, but I won't let you die for it.",10:00 / 15:34
89PDADkT-ok,English (United Kingdom),"You're a stubborn idiot, but I won't let you die for it.",10:01 / 15:34
89PDADkT-ok,English (United Kingdom),"You're a stubborn idiot, but I won't let you die for it.",10:02 / 15:34
89PDADkT-ok,English (United Kingdom),"You're a stubborn idiot, but I won't let you die for it.",10:03 / 15:34
89PDADkT-ok,English (United Kingdom),"You're a stubborn idiot, but I won't let you die for it.",10:04 / 15:34
89PDADkT-ok,English (United Kingdom),"You're a stubborn idiot, but I won't let you die for it.",10:05 / 15:34
89PDADkT-ok,English (United Kingdom),"Step down, Farleap.",10:06 / 15:34
89PDADkT-ok,English (United Kingdom),"Step down, Farleap.",10:07 / 15:34
89PDADkT-ok,English (United Kingdom),You're a prime example of a devout Pride Huntress.,10:07 / 15:34
89PDADkT-ok,English (United Kingdom),You're a prime example of a devout Pride Huntress.,10:08 / 15:34
89PDADkT-ok,English (United Kingdom),You're a prime example of a devout Pride Huntress.,10:09 / 15:34
89PDADkT-ok,English (United Kingdom),You're a prime example of a devout Pride Huntress.,10:10 / 15:34
89PDADkT-ok,English (United Kingdom),You're a prime example of a devout Pride Huntress.,10:11 / 15:34
89PDADkT-ok,English (United Kingdom),This foolishness is beneath you.,10:12 / 15:34
89PDADkT-ok,English (United Kingdom),This foolishness is beneath you.,10:13 / 15:34
89PDADkT-ok,English (United Kingdom),"I'll decide what I am, thanks.",10:13 / 15:34
89PDADkT-ok,English (United Kingdom),"I'll decide what I am, thanks.",10:14 / 15:34
89PDADkT-ok,English (United Kingdom),"I'll decide what I am, thanks.",10:15 / 15:34
89PDADkT-ok,English (United Kingdom),"I'll decide what I am, thanks.",10:16 / 15:34
89PDADkT-ok,English (United Kingdom),"Leave them be, Proudmane!",10:16 / 15:34
89PDADkT-ok,English (United Kingdom),"Leave them be, Proudmane!",10:17 / 15:34
89PDADkT-ok,English (United Kingdom),"Leave them be, Proudmane!",10:18 / 15:34
89PDADkT-ok,English (United Kingdom),"Leave them be, Proudmane!",10:19 / 15:34
89PDADkT-ok,English (United Kingdom),I stand with my Huntresses!,10:19 / 15:34
89PDADkT-ok,English (United Kingdom),I stand with my Huntresses!,10:20 / 15:34
89PDADkT-ok,English (United Kingdom),I stand with my Huntresses!,10:21 / 15:34
89PDADkT-ok,English (United Kingdom),I stand with my Huntresses!,10:22 / 15:34
89PDADkT-ok,English (United Kingdom),Flaming eyes!,10:22 / 15:34
89PDADkT-ok,English (United Kingdom),Flaming eyes!,10:23 / 15:34
89PDADkT-ok,English (United Kingdom),How is it that I've captured an entire Pride of Heratics!,10:24 / 15:34
89PDADkT-ok,English (United Kingdom),How is it that I've captured an entire Pride of Heratics!,10:25 / 15:34
89PDADkT-ok,English (United Kingdom),How is it that I've captured an entire Pride of Heratics!,10:26 / 15:34
89PDADkT-ok,English (United Kingdom),How is it that I've captured an entire Pride of Heratics!,10:27 / 15:34
89PDADkT-ok,English (United Kingdom),How is it that I've captured an entire Pride of Heratics!,10:28 / 15:34
89PDADkT-ok,English (United Kingdom),Go and chase your ghost!,10:28 / 15:34
89PDADkT-ok,English (United Kingdom),Go and chase your ghost!,10:29 / 15:34
89PDADkT-ok,English (United Kingdom),You're all replacable!,10:30 / 15:34
89PDADkT-ok,English (United Kingdom),You're all replacable!,10:31 / 15:34
89PDADkT-ok,English (United Kingdom),You're all replacable!,10:32 / 15:34
89PDADkT-ok,English (United Kingdom),You're all replacable!,10:33 / 15:34
89PDADkT-ok,English (United Kingdom),Sounds great to me.,10:34 / 15:34
89PDADkT-ok,English (United Kingdom),Sounds great to me.,10:35 / 15:34
89PDADkT-ok,English (United Kingdom),,10:35 / 15:34
89PDADkT-ok,English (United Kingdom),,10:36 / 15:34
89PDADkT-ok,English (United Kingdom),,10:37 / 15:34
89PDADkT-ok,English (United Kingdom),,10:38 / 15:34
89PDADkT-ok,English (United Kingdom),"Farleap, don't go!",10:39 / 15:34
89PDADkT-ok,English (United Kingdom),"Farleap, don't go!",10:40 / 15:34
89PDADkT-ok,English (United Kingdom),"Farleap, don't go!",10:41 / 15:34
89PDADkT-ok,English (United Kingdom),I know Longrun is your friend but you can't,10:42 / 15:34
89PDADkT-ok,English (United Kingdom),I know Longrun is your friend but you can't,10:43 / 15:34
89PDADkT-ok,English (United Kingdom),seriously intend to leave over this!,10:44 / 15:34
89PDADkT-ok,English (United Kingdom),seriously intend to leave over this!,10:45 / 15:34
89PDADkT-ok,English (United Kingdom),You'll die out there!,10:46 / 15:34
89PDADkT-ok,English (United Kingdom),You'll die out there!,10:47 / 15:34
89PDADkT-ok,English (United Kingdom),"Proudmane is wrong, you must know that.",10:47 / 15:34
89PDADkT-ok,English (United Kingdom),"Proudmane is wrong, you must know that.",10:48 / 15:34
89PDADkT-ok,English (United Kingdom),"Proudmane is wrong, you must know that.",10:49 / 15:34
89PDADkT-ok,English (United Kingdom),"Proudmane is wrong, you must know that.",10:50 / 15:34
89PDADkT-ok,English (United Kingdom),And what about Nothing?,10:51 / 15:34
89PDADkT-ok,English (United Kingdom),And what about Nothing?,10:52 / 15:34
89PDADkT-ok,English (United Kingdom),,10:53 / 15:34
89PDADkT-ok,English (United Kingdom),,10:54 / 15:34
89PDADkT-ok,English (United Kingdom),Nothing is dead.,10:55 / 15:34
89PDADkT-ok,English (United Kingdom),Nothing is dead.,10:56 / 15:34
89PDADkT-ok,English (United Kingdom),Huntresses belong to their Mane.,10:57 / 15:34
89PDADkT-ok,English (United Kingdom),Huntresses belong to their Mane.,10:58 / 15:34
89PDADkT-ok,English (United Kingdom),Huntresses belong to their Mane.,10:59 / 15:34
89PDADkT-ok,English (United Kingdom),You're my sister and my hero and my best friend.,11:00 / 15:34
89PDADkT-ok,English (United Kingdom),You're my sister and my hero and my best friend.,11:01 / 15:34
89PDADkT-ok,English (United Kingdom),You're my sister and my hero and my best friend.,11:02 / 15:34
89PDADkT-ok,English (United Kingdom),You're my sister and my hero and my best friend.,11:03 / 15:34
89PDADkT-ok,English (United Kingdom),"Please don't go, I need you!",11:03 / 15:34
89PDADkT-ok,English (United Kingdom),"Please don't go, I need you!",11:04 / 15:34
89PDADkT-ok,English (United Kingdom),"Please don't go, I need you!",11:05 / 15:34
89PDADkT-ok,English (United Kingdom),,11:06 / 15:34
89PDADkT-ok,English (United Kingdom),,11:07 / 15:34
89PDADkT-ok,English (United Kingdom),What is it?,11:07 / 15:34
89PDADkT-ok,English (United Kingdom),What is it?,11:08 / 15:34
89PDADkT-ok,English (United Kingdom),What is it?,11:09 / 15:34
89PDADkT-ok,English (United Kingdom),,11:10 / 15:34
89PDADkT-ok,English (United Kingdom),,11:11 / 15:34
89PDADkT-ok,English (United Kingdom),I'll just...,11:11 / 15:34
89PDADkT-ok,English (United Kingdom),I'll just...,11:12 / 15:34
89PDADkT-ok,English (United Kingdom),I'll just...,11:13 / 15:34
89PDADkT-ok,English (United Kingdom),I'll miss you. That's all.,11:14 / 15:34
89PDADkT-ok,English (United Kingdom),I'll miss you. That's all.,11:15 / 15:34
89PDADkT-ok,English (United Kingdom),I'll miss you. That's all.,11:16 / 15:34
89PDADkT-ok,English (United Kingdom),,11:17 / 15:34
89PDADkT-ok,English (United Kingdom),"I love you, Silentstalk.",11:17 / 15:34
89PDADkT-ok,English (United Kingdom),"I love you, Silentstalk.",11:18 / 15:34
89PDADkT-ok,English (United Kingdom),"I love you, Silentstalk.",11:19 / 15:34
89PDADkT-ok,English (United Kingdom),"I love you, Silentstalk.",11:20 / 15:34
89PDADkT-ok,English (United Kingdom),"I love you, Silentstalk.",11:21 / 15:34
89PDADkT-ok,English (United Kingdom),And you'll always be welcome with us if you change your mind.,11:22 / 15:34
89PDADkT-ok,English (United Kingdom),And you'll always be welcome with us if you change your mind.,11:23 / 15:34
89PDADkT-ok,English (United Kingdom),And you'll always be welcome with us if you change your mind.,11:24 / 15:34
89PDADkT-ok,English (United Kingdom),,11:25 / 15:34
89PDADkT-ok,English (United Kingdom),,11:26 / 15:34
89PDADkT-ok,English (United Kingdom),,11:27 / 15:34
89PDADkT-ok,English (United Kingdom),There's no reasoning with her now.,11:28 / 15:34
89PDADkT-ok,English (United Kingdom),There's no reasoning with her now.,11:29 / 15:34
89PDADkT-ok,English (United Kingdom),There's no reasoning with her now.,11:30 / 15:34
89PDADkT-ok,English (United Kingdom),She's been infected with that Prideless scum your mother allowed to poison the Pride.,11:30 / 15:34
89PDADkT-ok,English (United Kingdom),She's been infected with that Prideless scum your mother allowed to poison the Pride.,11:31 / 15:34
89PDADkT-ok,English (United Kingdom),She's been infected with that Prideless scum your mother allowed to poison the Pride.,11:32 / 15:34
89PDADkT-ok,English (United Kingdom),She's been infected with that Prideless scum your mother allowed to poison the Pride.,11:33 / 15:34
89PDADkT-ok,English (United Kingdom),She's been infected with that Prideless scum your mother allowed to poison the Pride.,11:34 / 15:34
89PDADkT-ok,English (United Kingdom),She's been infected with that Prideless scum your mother allowed to poison the Pride.,11:35 / 15:34
89PDADkT-ok,English (United Kingdom),,11:36 / 15:34
89PDADkT-ok,English (United Kingdom),"Come, Silentstalk.",11:36 / 15:34
89PDADkT-ok,English (United Kingdom),"Come, Silentstalk.",11:37 / 15:34
89PDADkT-ok,English (United Kingdom),"Come, Silentstalk.",11:38 / 15:34
89PDADkT-ok,English (United Kingdom),"Come, Silentstalk.",11:39 / 15:34
89PDADkT-ok,English (United Kingdom),,11:40 / 15:34
89PDADkT-ok,English (United Kingdom),,11:41 / 15:34
89PDADkT-ok,English (United Kingdom),,11:42 / 15:34
89PDADkT-ok,English (United Kingdom),,11:43 / 15:34
89PDADkT-ok,English (United Kingdom),,11:44 / 15:34
89PDADkT-ok,English (United Kingdom),,11:45 / 15:34
89PDADkT-ok,English (United Kingdom),,11:46 / 15:34
89PDADkT-ok,English (United Kingdom),,11:47 / 15:34
89PDADkT-ok,English (United Kingdom),,11:48 / 15:34
89PDADkT-ok,English (United Kingdom),,11:49 / 15:34
89PDADkT-ok,English (United Kingdom),,11:50 / 15:34
89PDADkT-ok,English (United Kingdom),,11:51 / 15:34
89PDADkT-ok,English (United Kingdom),,11:52 / 15:34
89PDADkT-ok,English (United Kingdom),,11:53 / 15:34
89PDADkT-ok,English (United Kingdom),,11:54 / 15:34
89PDADkT-ok,English (United Kingdom),,11:55 / 15:34
89PDADkT-ok,English (United Kingdom),,11:56 / 15:34
89PDADkT-ok,English (United Kingdom),,11:57 / 15:34
89PDADkT-ok,English (United Kingdom),,11:58 / 15:34
89PDADkT-ok,English (United Kingdom),,11:59 / 15:34
89PDADkT-ok,English (United Kingdom),,12:00 / 15:34
89PDADkT-ok,English (United Kingdom),,12:01 / 15:34
89PDADkT-ok,English (United Kingdom),,12:02 / 15:34
89PDADkT-ok,English (United Kingdom),,12:03 / 15:34
89PDADkT-ok,English (United Kingdom),Do you really think she's alive?,12:04 / 15:34
89PDADkT-ok,English (United Kingdom),Do you really think she's alive?,12:05 / 15:34
89PDADkT-ok,English (United Kingdom),Do you really think she's alive?,12:06 / 15:34
89PDADkT-ok,English (United Kingdom),Of course!,12:07 / 15:34
89PDADkT-ok,English (United Kingdom),Of course!,12:08 / 15:34
89PDADkT-ok,English (United Kingdom),"If you didn't think so, why did you leave?",12:08 / 15:34
89PDADkT-ok,English (United Kingdom),"If you didn't think so, why did you leave?",12:09 / 15:34
89PDADkT-ok,English (United Kingdom),"If you didn't think so, why did you leave?",12:10 / 15:34
89PDADkT-ok,English (United Kingdom),"If you didn't think so, why did you leave?",12:11 / 15:34
89PDADkT-ok,English (United Kingdom),For you. Because she loved you and...,12:12 / 15:34
89PDADkT-ok,English (United Kingdom),For you. Because she loved you and...,12:13 / 15:34
89PDADkT-ok,English (United Kingdom),For you. Because she loved you and...,12:14 / 15:34
89PDADkT-ok,English (United Kingdom),For you. Because she loved you and...,12:15 / 15:34
89PDADkT-ok,English (United Kingdom),You're all I have left of her.,12:16 / 15:34
89PDADkT-ok,English (United Kingdom),You're all I have left of her.,12:17 / 15:34
89PDADkT-ok,English (United Kingdom),You're all I have left of her.,12:18 / 15:34
89PDADkT-ok,English (United Kingdom),,12:19 / 15:34
89PDADkT-ok,English (United Kingdom),,12:20 / 15:34
89PDADkT-ok,English (United Kingdom),,12:21 / 15:34
89PDADkT-ok,English (United Kingdom),"She loved you too, you know.",12:22 / 15:34
89PDADkT-ok,English (United Kingdom),"She loved you too, you know.",12:23 / 15:34
89PDADkT-ok,English (United Kingdom),I know she did. Only Sunce knows why.,12:24 / 15:34
89PDADkT-ok,English (United Kingdom),I know she did. Only Sunce knows why.,12:25 / 15:34
89PDADkT-ok,English (United Kingdom),I know she did. Only Sunce knows why.,12:26 / 15:34
89PDADkT-ok,English (United Kingdom),I know she did. Only Sunce knows why.,12:27 / 15:34
89PDADkT-ok,English (United Kingdom),I know she did. Only Sunce knows why.,12:28 / 15:34
89PDADkT-ok,English (United Kingdom),I know she did. Only Sunce knows why.,12:29 / 15:34
89PDADkT-ok,English (United Kingdom),,12:29 / 15:34
89PDADkT-ok,English (United Kingdom),We'll find her. I promise.,12:30 / 15:34
89PDADkT-ok,English (United Kingdom),We'll find her. I promise.,12:31 / 15:34
89PDADkT-ok,English (United Kingdom),We'll find her. I promise.,12:32 / 15:34
89PDADkT-ok,English (United Kingdom),We'll find her. I promise.,12:33 / 15:34
89PDADkT-ok,English (United Kingdom),We'll find her. I promise.,12:34 / 15:34
89PDADkT-ok,English (United Kingdom),"So, what now?",12:35 / 15:34
89PDADkT-ok,English (United Kingdom),"So, what now?",12:36 / 15:34
89PDADkT-ok,English (United Kingdom),,12:37 / 15:34
89PDADkT-ok,English (United Kingdom),,12:38 / 15:34
89PDADkT-ok,English (United Kingdom),I've never been beyond the bounds of our territory.,12:38 / 15:34
89PDADkT-ok,English (United Kingdom),I've never been beyond the bounds of our territory.,12:39 / 15:34
89PDADkT-ok,English (United Kingdom),I've never been beyond the bounds of our territory.,12:40 / 15:34
89PDADkT-ok,English (United Kingdom),I've never been beyond the bounds of our territory.,12:41 / 15:34
89PDADkT-ok,English (United Kingdom),I've never been beyond the bounds of our territory.,12:42 / 15:34
89PDADkT-ok,English (United Kingdom),I wouldn't even know where to begin.,12:42 / 15:34
89PDADkT-ok,English (United Kingdom),I wouldn't even know where to begin.,12:43 / 15:34
89PDADkT-ok,English (United Kingdom),I wouldn't even know where to begin.,12:44 / 15:34
89PDADkT-ok,English (United Kingdom),I wouldn't even know where to begin.,12:45 / 15:34
89PDADkT-ok,English (United Kingdom),Luckily I'm kind of an expert on getting by on the Stretch!,12:46 / 15:34
89PDADkT-ok,English (United Kingdom),Luckily I'm kind of an expert on getting by on the Stretch!,12:47 / 15:34
89PDADkT-ok,English (United Kingdom),Luckily I'm kind of an expert on getting by on the Stretch!,12:48 / 15:34
89PDADkT-ok,English (United Kingdom),Luckily I'm kind of an expert on getting by on the Stretch!,12:49 / 15:34
89PDADkT-ok,English (United Kingdom),"Since it seems you're our leader now,",12:50 / 15:34
89PDADkT-ok,English (United Kingdom),"Since it seems you're our leader now,",12:51 / 15:34
89PDADkT-ok,English (United Kingdom),"Since it seems you're our leader now,",12:52 / 15:34
89PDADkT-ok,English (United Kingdom),"Since it seems you're our leader now,",12:53 / 15:34
89PDADkT-ok,English (United Kingdom),"Since it seems you're our leader now,",12:54 / 15:34
89PDADkT-ok,English (United Kingdom),Perhaps we should start calling you Longrunmane!,12:54 / 15:34
89PDADkT-ok,English (United Kingdom),Perhaps we should start calling you Longrunmane!,12:55 / 15:34
89PDADkT-ok,English (United Kingdom),Perhaps we should start calling you Longrunmane!,12:56 / 15:34
89PDADkT-ok,English (United Kingdom),Perhaps we should start calling you Longrunmane!,12:57 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Actually.,12:58 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Actually.,12:59 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Actually.,13:00 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Actually.,13:01 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Actually.,13:02 / 15:34
89PDADkT-ok,English (United Kingdom),I'd like it if you called me Hover.,13:03 / 15:34
89PDADkT-ok,English (United Kingdom),I'd like it if you called me Hover.,13:04 / 15:34
89PDADkT-ok,English (United Kingdom),,13:05 / 15:34
89PDADkT-ok,English (United Kingdom),,13:06 / 15:34
89PDADkT-ok,English (United Kingdom),,13:07 / 15:34
89PDADkT-ok,English (United Kingdom),,13:08 / 15:34
89PDADkT-ok,English (United Kingdom),,13:09 / 15:34
89PDADkT-ok,English (United Kingdom),,13:10 / 15:34
89PDADkT-ok,English (United Kingdom),,13:11 / 15:34
89PDADkT-ok,English (United Kingdom),,13:12 / 15:34
89PDADkT-ok,English (United Kingdom),,13:13 / 15:34
89PDADkT-ok,English (United Kingdom),,13:14 / 15:34
89PDADkT-ok,English (United Kingdom),,13:15 / 15:34
89PDADkT-ok,English (United Kingdom),,13:16 / 15:34
89PDADkT-ok,English (United Kingdom),,13:17 / 15:34
89PDADkT-ok,English (United Kingdom),,13:18 / 15:34
89PDADkT-ok,English (United Kingdom),,13:19 / 15:34
89PDADkT-ok,English (United Kingdom),,13:20 / 15:34
89PDADkT-ok,English (United Kingdom),,13:21 / 15:34
89PDADkT-ok,English (United Kingdom),,13:22 / 15:34
89PDADkT-ok,English (United Kingdom),,13:23 / 15:34
89PDADkT-ok,English (United Kingdom),,13:24 / 15:34
89PDADkT-ok,English (United Kingdom),,13:25 / 15:34
89PDADkT-ok,English (United Kingdom),,13:26 / 15:34
89PDADkT-ok,English (United Kingdom),,13:27 / 15:34
