video_id,lang,text,timecode
IYEh0h_mMu8,English - Default,- Welcome to my restaurant where you'll eat until you croak.,0:32 / 18:08
IYEh0h_mMu8,English - Default,"- But this time, we are going to watch Noah and Shane",0:32 / 18:08
IYEh0h_mMu8,English - Default,"- But this time, we are going to watch Noah and Shane",0:33 / 18:08
IYEh0h_mMu8,English - Default,"- But this time, we are going to watch Noah and Shane",0:34 / 18:08
IYEh0h_mMu8,English - Default,"- But this time, we are going to watch Noah and Shane",0:35 / 18:08
IYEh0h_mMu8,English - Default,"- But this time, we are going to watch Noah and Shane",0:36 / 18:08
IYEh0h_mMu8,English - Default,suffer the same treatment.,0:37 / 18:08
IYEh0h_mMu8,English - Default,"Noah, I have no idea what his life was like before this,",0:38 / 18:08
IYEh0h_mMu8,English - Default,"Noah, I have no idea what his life was like before this,",0:39 / 18:08
IYEh0h_mMu8,English - Default,"Noah, I have no idea what his life was like before this,",0:40 / 18:08
IYEh0h_mMu8,English - Default,"Shane, he wins awards for his acting.",0:40 / 18:08
IYEh0h_mMu8,English - Default,"Shane, he wins awards for his acting.",0:41 / 18:08
IYEh0h_mMu8,English - Default,"Shane, he wins awards for his acting.",0:42 / 18:08
IYEh0h_mMu8,English - Default,"He's a very special boy, so what do you expect to see?",0:43 / 18:08
IYEh0h_mMu8,English - Default,"He's a very special boy, so what do you expect to see?",0:44 / 18:08
IYEh0h_mMu8,English - Default,"He's a very special boy, so what do you expect to see?",0:45 / 18:08
IYEh0h_mMu8,English - Default,"He's a very special boy, so what do you expect to see?",0:46 / 18:08
IYEh0h_mMu8,English - Default,- I don't know.,0:46 / 18:08
IYEh0h_mMu8,English - Default,"I have a feeling we're not gonna see ""iCarly"".",0:47 / 18:08
IYEh0h_mMu8,English - Default,"I have a feeling we're not gonna see ""iCarly"".",0:48 / 18:08
IYEh0h_mMu8,English - Default,- Good one.,0:49 / 18:08
IYEh0h_mMu8,English - Default,Subscribe.,0:50 / 18:08
IYEh0h_mMu8,English - Default,(laughing),0:50 / 18:08
IYEh0h_mMu8,English - Default,(laughing),0:51 / 18:08
IYEh0h_mMu8,English - Default,- Who are we gonna go with first?,0:52 / 18:08
IYEh0h_mMu8,English - Default,- Who are we gonna go with first?,0:53 / 18:08
IYEh0h_mMu8,English - Default,- I say probably Noah. - Probably Noah.,0:53 / 18:08
IYEh0h_mMu8,English - Default,- I say probably Noah. - Probably Noah.,0:54 / 18:08
IYEh0h_mMu8,English - Default,- I say probably Noah. - Probably Noah.,0:55 / 18:08
IYEh0h_mMu8,English - Default,- Noah probably did some dumb shit,0:56 / 18:08
IYEh0h_mMu8,English - Default,"like something called ""Fart in a Jar"".",0:56 / 18:08
IYEh0h_mMu8,English - Default,"like something called ""Fart in a Jar"".",0:57 / 18:08
IYEh0h_mMu8,English - Default,"like something called ""Fart in a Jar"".",0:58 / 18:08
IYEh0h_mMu8,English - Default,"like something called ""Fart in a Jar"".",0:59 / 18:08
IYEh0h_mMu8,English - Default,"- ""Fart in a Jar"".",0:59 / 18:08
IYEh0h_mMu8,English - Default,- Something like that.,1:00 / 18:08
IYEh0h_mMu8,English - Default,- Something like that.,1:01 / 18:08
IYEh0h_mMu8,English - Default,"- I don't wanna know the titles that are coming,",1:02 / 18:08
IYEh0h_mMu8,English - Default,"- I don't wanna know the titles that are coming,",1:03 / 18:08
IYEh0h_mMu8,English - Default,"all I know is Ian, actually after yours, you're gonna,",1:03 / 18:08
IYEh0h_mMu8,English - Default,"all I know is Ian, actually after yours, you're gonna,",1:04 / 18:08
IYEh0h_mMu8,English - Default,"all I know is Ian, actually after yours, you're gonna,",1:05 / 18:08
IYEh0h_mMu8,English - Default,"all I know is Ian, actually after yours, you're gonna,",1:06 / 18:08
IYEh0h_mMu8,English - Default,we're gonna go lower in quality.,1:06 / 18:08
IYEh0h_mMu8,English - Default,we're gonna go lower in quality.,1:07 / 18:08
IYEh0h_mMu8,English - Default,we're gonna go lower in quality.,1:08 / 18:08
IYEh0h_mMu8,English - Default,"If you thought frog was something, I'm sure, oh boy.",1:08 / 18:08
IYEh0h_mMu8,English - Default,"If you thought frog was something, I'm sure, oh boy.",1:09 / 18:08
IYEh0h_mMu8,English - Default,"If you thought frog was something, I'm sure, oh boy.",1:10 / 18:08
IYEh0h_mMu8,English - Default,"If you thought frog was something, I'm sure, oh boy.",1:11 / 18:08
IYEh0h_mMu8,English - Default,- I feel like we're gonna bell curve it.,1:12 / 18:08
IYEh0h_mMu8,English - Default,"Like, mine was low, Ian's was high, yours might be low,",1:13 / 18:08
IYEh0h_mMu8,English - Default,"Like, mine was low, Ian's was high, yours might be low,",1:14 / 18:08
IYEh0h_mMu8,English - Default,"Like, mine was low, Ian's was high, yours might be low,",1:15 / 18:08
IYEh0h_mMu8,English - Default,"Shane's gonna be like, wow, I won an award for that too.",1:15 / 18:08
IYEh0h_mMu8,English - Default,"Shane's gonna be like, wow, I won an award for that too.",1:16 / 18:08
IYEh0h_mMu8,English - Default,"Shane's gonna be like, wow, I won an award for that too.",1:17 / 18:08
IYEh0h_mMu8,English - Default,- Oh yeah.,1:18 / 18:08
IYEh0h_mMu8,English - Default,- They gave me another phallus to put on my wall.,1:19 / 18:08
IYEh0h_mMu8,English - Default,(laughing),1:20 / 18:08
IYEh0h_mMu8,English - Default,(laughing),1:21 / 18:08
IYEh0h_mMu8,English - Default,- Here's another dick.,1:22 / 18:08
IYEh0h_mMu8,English - Default,- It's just a mold of his.,1:22 / 18:08
IYEh0h_mMu8,English - Default,- It's just a mold of his.,1:23 / 18:08
IYEh0h_mMu8,English - Default,"- So, this first one is called ""Disney Game.""",1:24 / 18:08
IYEh0h_mMu8,English - Default,"- So, this first one is called ""Disney Game.""",1:25 / 18:08
IYEh0h_mMu8,English - Default,"""Disney Game"".",1:26 / 18:08
IYEh0h_mMu8,English - Default,"- ""Game On.""",1:27 / 18:08
IYEh0h_mMu8,English - Default,"- Okay, this could be any of them.",1:27 / 18:08
IYEh0h_mMu8,English - Default,"- Okay, this could be any of them.",1:28 / 18:08
IYEh0h_mMu8,English - Default,"- ""Game On."" - ""Game On.""",1:28 / 18:08
IYEh0h_mMu8,English - Default,"- ""Game On."" - ""Game On.""",1:29 / 18:08
IYEh0h_mMu8,English - Default,"- Hey guys, I'm Hallie and this is ""Game On"",",1:30 / 18:08
IYEh0h_mMu8,English - Default,"- Hey guys, I'm Hallie and this is ""Game On"",",1:31 / 18:08
IYEh0h_mMu8,English - Default,your behind the scenes look--,1:32 / 18:08
IYEh0h_mMu8,English - Default,"- Oh, I think this is when I'm in crop-top leather jacket",1:33 / 18:08
IYEh0h_mMu8,English - Default,"- Oh, I think this is when I'm in crop-top leather jacket",1:34 / 18:08
IYEh0h_mMu8,English - Default,meant for a 12-year-old girl.,1:34 / 18:08
IYEh0h_mMu8,English - Default,meant for a 12-year-old girl.,1:35 / 18:08
IYEh0h_mMu8,English - Default,meant for a 12-year-old girl.,1:36 / 18:08
IYEh0h_mMu8,English - Default,(laughing),1:37 / 18:08
IYEh0h_mMu8,English - Default,I think.,1:38 / 18:08
IYEh0h_mMu8,English - Default,I think.,1:39 / 18:08
IYEh0h_mMu8,English - Default,Yes it is.,1:40 / 18:08
IYEh0h_mMu8,English - Default,- Club Penguin.,1:40 / 18:08
IYEh0h_mMu8,English - Default,- Club Penguin.,1:41 / 18:08
IYEh0h_mMu8,English - Default,- Club Penguin.,1:42 / 18:08
IYEh0h_mMu8,English - Default,- Noah and I met up in the game room where we uncovered--,1:42 / 18:08
IYEh0h_mMu8,English - Default,- Noah and I met up in the game room where we uncovered--,1:43 / 18:08
IYEh0h_mMu8,English - Default,- Noah and I met up in the game room where we uncovered--,1:44 / 18:08
IYEh0h_mMu8,English - Default,- Oh no.,1:45 / 18:08
IYEh0h_mMu8,English - Default,- Baby boy.,1:46 / 18:08
IYEh0h_mMu8,English - Default,- I don't even remember this.,1:46 / 18:08
IYEh0h_mMu8,English - Default,- I don't even remember this.,1:47 / 18:08
IYEh0h_mMu8,English - Default,- Keep it going.,1:48 / 18:08
IYEh0h_mMu8,English - Default,- I don't even remember this.,1:48 / 18:08
IYEh0h_mMu8,English - Default,- I don't even remember this.,1:49 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and this is Club Penguin's biggest Halloween party--",1:50 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and this is Club Penguin's biggest Halloween party--",1:51 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and this is Club Penguin's biggest Halloween party--",1:52 / 18:08
IYEh0h_mMu8,English - Default,- Noah was five.,1:52 / 18:08
IYEh0h_mMu8,English - Default,- Noah was five.,1:53 / 18:08
IYEh0h_mMu8,English - Default,(laughing),1:53 / 18:08
IYEh0h_mMu8,English - Default,(laughing),1:54 / 18:08
IYEh0h_mMu8,English - Default,(laughing),1:55 / 18:08
IYEh0h_mMu8,English - Default,"Actually, what's funny is Noah, you were probably what, 14?",1:55 / 18:08
IYEh0h_mMu8,English - Default,"Actually, what's funny is Noah, you were probably what, 14?",1:56 / 18:08
IYEh0h_mMu8,English - Default,"Actually, what's funny is Noah, you were probably what, 14?",1:57 / 18:08
IYEh0h_mMu8,English - Default,"Actually, what's funny is Noah, you were probably what, 14?",1:58 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, yeah.",1:59 / 18:08
IYEh0h_mMu8,English - Default,"- Yeah, yeah.",2:00 / 18:08
IYEh0h_mMu8,English - Default,"- Noah, you looked like a baby, because remember",2:01 / 18:08
IYEh0h_mMu8,English - Default,"- Noah, you looked like a baby, because remember",2:02 / 18:08
IYEh0h_mMu8,English - Default,we were in improv class together.,2:02 / 18:08
IYEh0h_mMu8,English - Default,we were in improv class together.,2:03 / 18:08
IYEh0h_mMu8,English - Default,You looked like a little baby,2:04 / 18:08
IYEh0h_mMu8,English - Default,until you suddenly were 6-feet tall.,2:05 / 18:08
IYEh0h_mMu8,English - Default,until you suddenly were 6-feet tall.,2:06 / 18:08
IYEh0h_mMu8,English - Default,until you suddenly were 6-feet tall.,2:07 / 18:08
IYEh0h_mMu8,English - Default,- Yeah.,2:07 / 18:08
IYEh0h_mMu8,English - Default,- Yeah.,2:08 / 18:08
IYEh0h_mMu8,English - Default,- Dude.,2:08 / 18:08
IYEh0h_mMu8,English - Default,- It took until I was 17.,2:09 / 18:08
IYEh0h_mMu8,English - Default,- I feel like this could be--,2:09 / 18:08
IYEh0h_mMu8,English - Default,- I feel like this could be--,2:10 / 18:08
IYEh0h_mMu8,English - Default,- I feel like this could be--,2:11 / 18:08
IYEh0h_mMu8,English - Default,"- Biding its time, kapow.",2:11 / 18:08
IYEh0h_mMu8,English - Default,"- Biding its time, kapow.",2:12 / 18:08
IYEh0h_mMu8,English - Default,- This Club Penguin thing could be a meme.,2:13 / 18:08
IYEh0h_mMu8,English - Default,- This Club Penguin thing could be a meme.,2:14 / 18:08
IYEh0h_mMu8,English - Default,- It probably is.,2:15 / 18:08
IYEh0h_mMu8,English - Default,- It probably is.,2:16 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and this is Club Penguin's",2:17 / 18:08
IYEh0h_mMu8,English - Default,biggest Halloween party yet.,2:18 / 18:08
IYEh0h_mMu8,English - Default,There's a bunch of new costumes and a lot more activities.,2:19 / 18:08
IYEh0h_mMu8,English - Default,There's a bunch of new costumes and a lot more activities.,2:20 / 18:08
IYEh0h_mMu8,English - Default,There's a bunch of new costumes and a lot more activities.,2:21 / 18:08
IYEh0h_mMu8,English - Default,"Like my personal favorite, a haunted house scavenger hunt.",2:21 / 18:08
IYEh0h_mMu8,English - Default,"Like my personal favorite, a haunted house scavenger hunt.",2:22 / 18:08
IYEh0h_mMu8,English - Default,"Like my personal favorite, a haunted house scavenger hunt.",2:23 / 18:08
IYEh0h_mMu8,English - Default,"Like my personal favorite, a haunted house scavenger hunt.",2:24 / 18:08
IYEh0h_mMu8,English - Default,- Really your favorite? - You never played.,2:25 / 18:08
IYEh0h_mMu8,English - Default,- Really your favorite? - You never played.,2:26 / 18:08
IYEh0h_mMu8,English - Default,"- No, they did.",2:26 / 18:08
IYEh0h_mMu8,English - Default,"- No, they did.",2:27 / 18:08
IYEh0h_mMu8,English - Default,"They would bring us in for a day, a paid day of play, yes.",2:28 / 18:08
IYEh0h_mMu8,English - Default,"They would bring us in for a day, a paid day of play, yes.",2:29 / 18:08
IYEh0h_mMu8,English - Default,"They would bring us in for a day, a paid day of play, yes.",2:30 / 18:08
IYEh0h_mMu8,English - Default,Oh yes.,2:31 / 18:08
IYEh0h_mMu8,English - Default,You put them on and you find a pathway to a ghost lab.,2:32 / 18:08
IYEh0h_mMu8,English - Default,You put them on and you find a pathway to a ghost lab.,2:33 / 18:08
IYEh0h_mMu8,English - Default,You put them on and you find a pathway to a ghost lab.,2:34 / 18:08
IYEh0h_mMu8,English - Default,You put them on and you find a pathway to a ghost lab.,2:35 / 18:08
IYEh0h_mMu8,English - Default,"Once you're in there,",2:36 / 18:08
IYEh0h_mMu8,English - Default,you can purchase a ghost hunting outfit.,2:36 / 18:08
IYEh0h_mMu8,English - Default,you can purchase a ghost hunting outfit.,2:37 / 18:08
IYEh0h_mMu8,English - Default,you can purchase a ghost hunting outfit.,2:38 / 18:08
IYEh0h_mMu8,English - Default,- Can any player be a ghost hunter?,2:39 / 18:08
IYEh0h_mMu8,English - Default,- Can any player be a ghost hunter?,2:40 / 18:08
IYEh0h_mMu8,English - Default,- All players can ghost hunt.,2:40 / 18:08
IYEh0h_mMu8,English - Default,- All players can ghost hunt.,2:41 / 18:08
IYEh0h_mMu8,English - Default,"- Absolutely not, most kids can't.",2:42 / 18:08
IYEh0h_mMu8,English - Default,"- Absolutely not, most kids can't.",2:43 / 18:08
IYEh0h_mMu8,English - Default,They're not good enough.,2:44 / 18:08
IYEh0h_mMu8,English - Default,They're not good enough.,2:45 / 18:08
IYEh0h_mMu8,English - Default,They're not good enough.,2:46 / 18:08
IYEh0h_mMu8,English - Default,- And you can chat with real pedophiles.,2:46 / 18:08
IYEh0h_mMu8,English - Default,- And you can chat with real pedophiles.,2:47 / 18:08
IYEh0h_mMu8,English - Default,(laughing),2:48 / 18:08
IYEh0h_mMu8,English - Default,(laughing),2:49 / 18:08
IYEh0h_mMu8,English - Default,,2:50 / 18:08
IYEh0h_mMu8,English - Default,,2:51 / 18:08
IYEh0h_mMu8,English - Default,,2:52 / 18:08
IYEh0h_mMu8,English - Default,,2:53 / 18:08
IYEh0h_mMu8,English - Default,,2:54 / 18:08
IYEh0h_mMu8,English - Default,,2:55 / 18:08
IYEh0h_mMu8,English - Default,,2:56 / 18:08
IYEh0h_mMu8,English - Default,,2:57 / 18:08
IYEh0h_mMu8,English - Default,,2:58 / 18:08
IYEh0h_mMu8,English - Default,,2:59 / 18:08
IYEh0h_mMu8,English - Default,,3:00 / 18:08
IYEh0h_mMu8,English - Default,"- Like my best friend, Eric.",3:00 / 18:08
IYEh0h_mMu8,English - Default,"- Like my best friend, Eric.",3:01 / 18:08
IYEh0h_mMu8,English - Default,He's coming over to play this week.,3:01 / 18:08
IYEh0h_mMu8,English - Default,He's coming over to play this week.,3:02 / 18:08
IYEh0h_mMu8,English - Default,He's coming over to play this week.,3:03 / 18:08
IYEh0h_mMu8,English - Default,He's coming over to play this week.,3:04 / 18:08
IYEh0h_mMu8,English - Default,- He says I can pet his dog.,3:04 / 18:08
IYEh0h_mMu8,English - Default,- He says I can pet his dog.,3:05 / 18:08
IYEh0h_mMu8,English - Default,- He says I can pet his dog.,3:06 / 18:08
IYEh0h_mMu8,English - Default,(laughing) (beeps),3:06 / 18:08
IYEh0h_mMu8,English - Default,(laughing) (beeps),3:07 / 18:08
IYEh0h_mMu8,English - Default,(laughing) (beeps),3:08 / 18:08
IYEh0h_mMu8,English - Default,(laughing) (beeps),3:09 / 18:08
IYEh0h_mMu8,English - Default,"- All right, next one we've got ""Fart in a Jar"".",3:10 / 18:08
IYEh0h_mMu8,English - Default,"- All right, next one we've got ""Fart in a Jar"".",3:11 / 18:08
IYEh0h_mMu8,English - Default,- Oh God.,3:11 / 18:08
IYEh0h_mMu8,English - Default,,3:12 / 18:08
IYEh0h_mMu8,English - Default,,3:13 / 18:08
IYEh0h_mMu8,English - Default,"So, wait, wait, wait.",3:13 / 18:08
IYEh0h_mMu8,English - Default,"So, wait, wait, wait.",3:14 / 18:08
IYEh0h_mMu8,English - Default,Just to give some background.,3:14 / 18:08
IYEh0h_mMu8,English - Default,Just to give some background.,3:15 / 18:08
IYEh0h_mMu8,English - Default,"So, I left ""Game On"" to go to Nick's ""Studio 10""",3:16 / 18:08
IYEh0h_mMu8,English - Default,"So, I left ""Game On"" to go to Nick's ""Studio 10""",3:17 / 18:08
IYEh0h_mMu8,English - Default,"and when I left the director of ""Game On"" told me,",3:17 / 18:08
IYEh0h_mMu8,English - Default,"and when I left the director of ""Game On"" told me,",3:18 / 18:08
IYEh0h_mMu8,English - Default,"and when I left the director of ""Game On"" told me,",3:19 / 18:08
IYEh0h_mMu8,English - Default,"and when I left the director of ""Game On"" told me,",3:20 / 18:08
IYEh0h_mMu8,English - Default,"""Hey, just so you know, you're going to a competitor",3:20 / 18:08
IYEh0h_mMu8,English - Default,"""Hey, just so you know, you're going to a competitor",3:21 / 18:08
IYEh0h_mMu8,English - Default,"""Hey, just so you know, you're going to a competitor",3:22 / 18:08
IYEh0h_mMu8,English - Default,and that's not a good idea.,3:22 / 18:08
IYEh0h_mMu8,English - Default,and that's not a good idea.,3:23 / 18:08
IYEh0h_mMu8,English - Default,"If you stick with us, man, listen,",3:23 / 18:08
IYEh0h_mMu8,English - Default,"If you stick with us, man, listen,",3:24 / 18:08
IYEh0h_mMu8,English - Default,"If you stick with us, man, listen,",3:25 / 18:08
IYEh0h_mMu8,English - Default,"there might be some more opportunities.""",3:25 / 18:08
IYEh0h_mMu8,English - Default,"there might be some more opportunities.""",3:26 / 18:08
IYEh0h_mMu8,English - Default,"there might be some more opportunities.""",3:27 / 18:08
IYEh0h_mMu8,English - Default,"I really, they tried to strong-arm me into staying",3:28 / 18:08
IYEh0h_mMu8,English - Default,"I really, they tried to strong-arm me into staying",3:29 / 18:08
IYEh0h_mMu8,English - Default,"on a third party, like--",3:29 / 18:08
IYEh0h_mMu8,English - Default,"on a third party, like--",3:30 / 18:08
IYEh0h_mMu8,English - Default,"- Look, I'm just saying, if you stay here,",3:31 / 18:08
IYEh0h_mMu8,English - Default,"- Look, I'm just saying, if you stay here,",3:32 / 18:08
IYEh0h_mMu8,English - Default,"you might become ""Wizards of Waverley Place.""",3:32 / 18:08
IYEh0h_mMu8,English - Default,"you might become ""Wizards of Waverley Place.""",3:33 / 18:08
IYEh0h_mMu8,English - Default,- Yeah.,3:34 / 18:08
IYEh0h_mMu8,English - Default,- Yeah.,3:35 / 18:08
IYEh0h_mMu8,English - Default,,3:35 / 18:08
IYEh0h_mMu8,English - Default,,3:36 / 18:08
IYEh0h_mMu8,English - Default,- It's a fart in a jar.,3:37 / 18:08
IYEh0h_mMu8,English - Default,- It's a fart in a jar.,3:38 / 18:08
IYEh0h_mMu8,English - Default,,3:39 / 18:08
IYEh0h_mMu8,English - Default,,3:40 / 18:08
IYEh0h_mMu8,English - Default,,3:41 / 18:08
IYEh0h_mMu8,English - Default,"- Oh God, I'm only at the beginning,",3:42 / 18:08
IYEh0h_mMu8,English - Default,so we don't have to worry.,3:43 / 18:08
IYEh0h_mMu8,English - Default,so we don't have to worry.,3:44 / 18:08
IYEh0h_mMu8,English - Default,so we don't have to worry.,3:45 / 18:08
IYEh0h_mMu8,English - Default,♪ Sitting alone when I thought to myself ♪,3:45 / 18:08
IYEh0h_mMu8,English - Default,♪ Sitting alone when I thought to myself ♪,3:46 / 18:08
IYEh0h_mMu8,English - Default,♪ Sitting alone when I thought to myself ♪,3:47 / 18:08
IYEh0h_mMu8,English - Default,♪ Why don't I fart in a jar ♪,3:47 / 18:08
IYEh0h_mMu8,English - Default,♪ Why don't I fart in a jar ♪,3:48 / 18:08
IYEh0h_mMu8,English - Default,♪ And put it on a shelf? ♪,3:48 / 18:08
IYEh0h_mMu8,English - Default,♪ And put it on a shelf? ♪,3:49 / 18:08
IYEh0h_mMu8,English - Default,- There's my line.,3:50 / 18:08
IYEh0h_mMu8,English - Default,- That's it?,3:51 / 18:08
IYEh0h_mMu8,English - Default,- That's it.,3:52 / 18:08
IYEh0h_mMu8,English - Default,"That's it because I can't sing, and they're like, listen.",3:53 / 18:08
IYEh0h_mMu8,English - Default,"That's it because I can't sing, and they're like, listen.",3:54 / 18:08
IYEh0h_mMu8,English - Default,"That's it because I can't sing, and they're like, listen.",3:55 / 18:08
IYEh0h_mMu8,English - Default,"That's it because I can't sing, and they're like, listen.",3:56 / 18:08
IYEh0h_mMu8,English - Default,"And once again, everyone that I worked",3:56 / 18:08
IYEh0h_mMu8,English - Default,"And once again, everyone that I worked",3:57 / 18:08
IYEh0h_mMu8,English - Default,"with on this was so fun, I have--",3:57 / 18:08
IYEh0h_mMu8,English - Default,"with on this was so fun, I have--",3:58 / 18:08
IYEh0h_mMu8,English - Default,- (indistinct) is having fun.,3:59 / 18:08
IYEh0h_mMu8,English - Default,(laughing),4:00 / 18:08
IYEh0h_mMu8,English - Default,(laughing),4:01 / 18:08
IYEh0h_mMu8,English - Default,(laughing),4:02 / 18:08
IYEh0h_mMu8,English - Default,"- That's my friend, Troy.",4:02 / 18:08
IYEh0h_mMu8,English - Default,"- That's my friend, Troy.",4:03 / 18:08
IYEh0h_mMu8,English - Default,"Yeah, I had a lot of fun making this but man,",4:03 / 18:08
IYEh0h_mMu8,English - Default,"Yeah, I had a lot of fun making this but man,",4:04 / 18:08
IYEh0h_mMu8,English - Default,"Yeah, I had a lot of fun making this but man,",4:05 / 18:08
IYEh0h_mMu8,English - Default,we recorded that essentially into an $8 microphone.,4:06 / 18:08
IYEh0h_mMu8,English - Default,we recorded that essentially into an $8 microphone.,4:07 / 18:08
IYEh0h_mMu8,English - Default,we recorded that essentially into an $8 microphone.,4:08 / 18:08
IYEh0h_mMu8,English - Default,we recorded that essentially into an $8 microphone.,4:09 / 18:08
IYEh0h_mMu8,English - Default,"- This was a week later, but Noah grew, like, two-feet.",4:09 / 18:08
IYEh0h_mMu8,English - Default,"- This was a week later, but Noah grew, like, two-feet.",4:10 / 18:08
IYEh0h_mMu8,English - Default,"- This was a week later, but Noah grew, like, two-feet.",4:11 / 18:08
IYEh0h_mMu8,English - Default,"- This was a week later, but Noah grew, like, two-feet.",4:12 / 18:08
IYEh0h_mMu8,English - Default,"- This was a week later, but Noah grew, like, two-feet.",4:13 / 18:08
IYEh0h_mMu8,English - Default,- Bones just hurt.,4:14 / 18:08
IYEh0h_mMu8,English - Default,- Bones just hurt.,4:15 / 18:08
IYEh0h_mMu8,English - Default,"- ""Boys are Stupid, Girls are Mean"".",4:16 / 18:08
IYEh0h_mMu8,English - Default,"- ""Boys are Stupid, Girls are Mean"".",4:17 / 18:08
IYEh0h_mMu8,English - Default,"- ""Boys are Stupid, Girls are Mean"".",4:18 / 18:08
IYEh0h_mMu8,English - Default,"- Shane, Shane, I want you to know I did this as a favor",4:19 / 18:08
IYEh0h_mMu8,English - Default,"- Shane, Shane, I want you to know I did this as a favor",4:20 / 18:08
IYEh0h_mMu8,English - Default,"- Shane, Shane, I want you to know I did this as a favor",4:21 / 18:08
IYEh0h_mMu8,English - Default,for your manager.,4:21 / 18:08
IYEh0h_mMu8,English - Default,for your manager.,4:22 / 18:08
IYEh0h_mMu8,English - Default,(laughing),4:22 / 18:08
IYEh0h_mMu8,English - Default,(laughing),4:23 / 18:08
IYEh0h_mMu8,English - Default,(laughing),4:24 / 18:08
IYEh0h_mMu8,English - Default,- It really isn't your fault then.,4:24 / 18:08
IYEh0h_mMu8,English - Default,- It really isn't your fault then.,4:25 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and one of our very, very good friends.",4:25 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and one of our very, very good friends.",4:26 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and one of our very, very good friends.",4:27 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and one of our very, very good friends.",4:28 / 18:08
IYEh0h_mMu8,English - Default,"- Yes, and one of our very, very good friends.",4:29 / 18:08
IYEh0h_mMu8,English - Default,"Oh God, I remember doing this episode.",4:30 / 18:08
IYEh0h_mMu8,English - Default,"Oh God, I remember doing this episode.",4:31 / 18:08
IYEh0h_mMu8,English - Default,"This episode, when I did this.",4:31 / 18:08
IYEh0h_mMu8,English - Default,"This episode, when I did this.",4:32 / 18:08
IYEh0h_mMu8,English - Default,"This episode, when I did this.",4:33 / 18:08
IYEh0h_mMu8,English - Default,"This episode, when I did this.",4:34 / 18:08
