video_id,lang,text,timecode
Hrv8ML0G_3k,English (United Kingdom),Here is your helmet. Have you ever worn one of these guys before? Probably not?,0:24 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Here is your helmet. Have you ever worn one of these guys before? Probably not?,0:25 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's adjusting it for Luka to have the most comfort, but that we're getting the most surface area of the face the entire time, as well. ",0:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's adjusting it for Luka to have the most comfort, but that we're getting the most surface area of the face the entire time, as well. ",0:28 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's adjusting it for Luka to have the most comfort, but that we're getting the most surface area of the face the entire time, as well. ",0:29 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's adjusting it for Luka to have the most comfort, but that we're getting the most surface area of the face the entire time, as well. ",0:30 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's adjusting it for Luka to have the most comfort, but that we're getting the most surface area of the face the entire time, as well. ",0:31 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He's adjusting it for Luka to have the most comfort, but that we're getting the most surface area of the face the entire time, as well. ",0:32 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It has been fitted and now we are going to get going.,0:33 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It has been fitted and now we are going to get going.,0:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It has been fitted and now we are going to get going.,0:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It has been fitted and now we are going to get going.,0:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It looks right to me.,0:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It looks right to me.,0:39 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It doesn't look right to me...,0:40 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It doesn't look right to me...,0:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),(laughter),0:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),(laughter),0:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:43 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:44 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:45 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:47 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:48 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:49 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:51 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:55 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:58 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:59 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm gonna show up to my next game like this.,1:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm gonna show up to my next game like this.,1:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ben Bishop and I am the Senior Producer on the 2K Dev Team and we're here at the Motion Capture studio today with Luka Dončić.,1:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ben Bishop and I am the Senior Producer on the 2K Dev Team and we're here at the Motion Capture studio today with Luka Dončić.,1:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ben Bishop and I am the Senior Producer on the 2K Dev Team and we're here at the Motion Capture studio today with Luka Dončić.,1:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ben Bishop and I am the Senior Producer on the 2K Dev Team and we're here at the Motion Capture studio today with Luka Dončić.,1:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ben Bishop and I am the Senior Producer on the 2K Dev Team and we're here at the Motion Capture studio today with Luka Dončić.,1:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ben Bishop and I am the Senior Producer on the 2K Dev Team and we're here at the Motion Capture studio today with Luka Dončić.,1:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ben Bishop and I am the Senior Producer on the 2K Dev Team and we're here at the Motion Capture studio today with Luka Dončić.,1:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Alright, roll MoCap.",1:12 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Alright, roll MoCap.",1:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We're really excited to make him a part of the MyCAREER experience. ,1:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We're really excited to make him a part of the MyCAREER experience. ,1:14 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We're really excited to make him a part of the MyCAREER experience. ,1:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We're really excited to make him a part of the MyCAREER experience. ,1:16 / 7:13
Hrv8ML0G_3k,English (United Kingdom),We're really excited to make him a part of the MyCAREER experience. ,1:17 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:18 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:21 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:23 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:24 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:25 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"He will be interacting with MyPLAYER in the city, which is a part of the game that we are really expanding this year and making it an immersive part of your career experience.  ",1:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Alright, welcome to our stage! We got Mike and we got Jesse.",1:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Alright, welcome to our stage! We got Mike and we got Jesse.",1:28 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Alright, welcome to our stage! We got Mike and we got Jesse.",1:29 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Alright, welcome to our stage! We got Mike and we got Jesse.",1:30 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Take is easy on them, okay?",1:31 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Take is easy on them, okay?",1:32 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So I'm trying to get your standing dribble moces, in place, sizing up.",1:33 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So I'm trying to get your standing dribble moces, in place, sizing up.",1:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So I'm trying to get your standing dribble moces, in place, sizing up.",1:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So I'm trying to get your standing dribble moces, in place, sizing up.",1:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Action!,1:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:39 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:40 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:43 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:44 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:45 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:47 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:48 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:49 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Take one, float around...catch, set, go up.",1:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Take one, float around...catch, set, go up.",1:51 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:55 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,1:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"These rims are not super forgiving, but he makes it look easy.",1:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"These rims are not super forgiving, but he makes it look easy.",1:58 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"These rims are not super forgiving, but he makes it look easy.",1:59 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"These rims are not super forgiving, but he makes it look easy.",2:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So Triple Threat to start.,2:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So Triple Threat to start.,2:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And do whatever you do in-game, the Luka flair.",2:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And do whatever you do in-game, the Luka flair.",2:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"And do whatever you do in-game, the Luka flair.",2:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Nice, perfect!",2:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Nice, perfect!",2:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:12 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:14 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That was awesome, man. Thank you very much! Yeah, a lot of fun, dude. Excited to have you.",2:16 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That was awesome, man. Thank you very much! Yeah, a lot of fun, dude. Excited to have you.",2:17 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That was awesome, man. Thank you very much! Yeah, a lot of fun, dude. Excited to have you.",2:18 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"That was awesome, man. Thank you very much! Yeah, a lot of fun, dude. Excited to have you.",2:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:21 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:23 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:24 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:25 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:28 / 7:13
Hrv8ML0G_3k,English (United Kingdom),So we're gonna put marker dots on his face in the most moveable and some of the most stable areas of the face.,2:29 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So when that footage goes to our animators, they can track all of those dots precisely.",2:30 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So when that footage goes to our animators, they can track all of those dots precisely.",2:31 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So when that footage goes to our animators, they can track all of those dots precisely.",2:32 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So when that footage goes to our animators, they can track all of those dots precisely.",2:33 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So when that footage goes to our animators, they can track all of those dots precisely.",2:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So when that footage goes to our animators, they can track all of those dots precisely.",2:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"So when that footage goes to our animators, they can track all of those dots precisely.",2:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And a big smile and an eyebrow raise. ,2:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And a big smile and an eyebrow raise. ,2:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And a big smile and an eyebrow raise. ,2:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And a big smile and an eyebrow raise. ,2:39 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And a big smile and an eyebrow raise. ,2:40 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And a big smile and an eyebrow raise. ,2:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I think we're going to make adjustment points of either moving the cameras forwards or backwards on him. Tilting it up or down, putting the focus on it. ",2:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I think we're going to make adjustment points of either moving the cameras forwards or backwards on him. Tilting it up or down, putting the focus on it. ",2:43 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I think we're going to make adjustment points of either moving the cameras forwards or backwards on him. Tilting it up or down, putting the focus on it. ",2:44 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I think we're going to make adjustment points of either moving the cameras forwards or backwards on him. Tilting it up or down, putting the focus on it. ",2:45 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I think we're going to make adjustment points of either moving the cameras forwards or backwards on him. Tilting it up or down, putting the focus on it. ",2:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I think we're going to make adjustment points of either moving the cameras forwards or backwards on him. Tilting it up or down, putting the focus on it. ",2:47 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I think we're going to make adjustment points of either moving the cameras forwards or backwards on him. Tilting it up or down, putting the focus on it. ",2:48 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And then making sure we're seeing three-quarter degree angles the entire time of both sides of his face. ,2:49 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And then making sure we're seeing three-quarter degree angles the entire time of both sides of his face. ,2:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And then making sure we're seeing three-quarter degree angles the entire time of both sides of his face. ,2:51 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And then making sure we're seeing three-quarter degree angles the entire time of both sides of his face. ,2:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And then making sure we're seeing three-quarter degree angles the entire time of both sides of his face. ,2:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And then making sure we're seeing three-quarter degree angles the entire time of both sides of his face. ,2:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We're going to do one more smile, Luka.",2:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We're going to do one more smile, Luka.",2:55 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We're going to do one more smile, Luka.",2:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We're going to do one more smile, Luka.",2:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:58 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,2:59 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I'm Chris, I'm you're director. How are you doing? Nice to meet you.",3:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I'm Chris, I'm you're director. How are you doing? Nice to meet you.",3:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I'm Chris, I'm you're director. How are you doing? Nice to meet you.",3:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"I'm Chris, I'm you're director. How are you doing? Nice to meet you.",3:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is Charles, he's our actor.",3:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is Charles, he's our actor.",3:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"This is Charles, he's our actor.",3:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Keep it really loose. We'll take you through it one scene at a time.,3:12 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Keep it really loose. We'll take you through it one scene at a time.,3:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Keep it really loose. We'll take you through it one scene at a time.,3:14 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Keep it really loose. We'll take you through it one scene at a time.,3:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:16 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:17 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:18 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Action!,3:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),What's Up M.P.?,3:21 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Luka, how you doing, man?",3:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Luka, how you doing, man?",3:23 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I've been watching your games. I'm really impressed.,3:24 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I've been watching your games. I'm really impressed.,3:25 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I've been watching your games. I'm really impressed.,3:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:26 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:27 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:28 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:29 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Now you try to craft him into a better player. ,3:30 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Now you try to craft him into a better player. ,3:31 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Now you try to craft him into a better player. ,3:32 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Now you try to craft him into a better player. ,3:33 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And...action!,3:34 / 7:13
Hrv8ML0G_3k,English (United Kingdom),And...action!,3:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Appreciate you Luka. Thank you, man!",3:35 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Appreciate you Luka. Thank you, man!",3:36 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Appreciate you Luka. Thank you, man!",3:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:37 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:38 / 7:13
Hrv8ML0G_3k,English (United Kingdom),You know what's going to happen is next time you'll be asking for more takes like a professional actor.,3:39 / 7:13
Hrv8ML0G_3k,English (United Kingdom),You know what's going to happen is next time you'll be asking for more takes like a professional actor.,3:40 / 7:13
Hrv8ML0G_3k,English (United Kingdom),You know what's going to happen is next time you'll be asking for more takes like a professional actor.,3:41 / 7:13
Hrv8ML0G_3k,English (United Kingdom),You know what's going to happen is next time you'll be asking for more takes like a professional actor.,3:42 / 7:13
Hrv8ML0G_3k,English (United Kingdom),You know what's going to happen is next time you'll be asking for more takes like a professional actor.,3:43 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:44 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:45 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:46 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:47 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Great job, Luka. Thank you so much.",3:48 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Great job, Luka. Thank you so much.",3:49 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Great job, Luka. Thank you so much.",3:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Good job, buddy.",3:50 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Good job, buddy.",3:51 / 7:13
Hrv8ML0G_3k,English (United Kingdom),How was it?,3:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),It was great.,3:52 / 7:13
Hrv8ML0G_3k,English (United Kingdom),You enjoyed it?,3:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Yeah.,3:53 / 7:13
Hrv8ML0G_3k,English (United Kingdom),That's awesome.,3:54 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:55 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,3:56 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",3:57 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",3:58 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",3:59 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",4:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",4:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",4:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",4:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"It was a little bit weird because the suit was tight and everything, but it went pretty great.",4:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I prefer playing basketball. This is for Boban Marjanovic. This is life of Boban.,4:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I prefer playing basketball. This is for Boban Marjanovic. This is life of Boban.,4:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I prefer playing basketball. This is for Boban Marjanovic. This is life of Boban.,4:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I prefer playing basketball. This is for Boban Marjanovic. This is life of Boban.,4:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I prefer playing basketball. This is for Boban Marjanovic. This is life of Boban.,4:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I prefer playing basketball. This is for Boban Marjanovic. This is life of Boban.,4:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"What's up guys, it's that time. NBA 2K22 cover reveal with my boy Luka. I want to show you the cover art. Here you go sir. ",4:10 / 7:13
