video_id,lang,text,timecode
d3e8d9nErUk,English (United Kingdom),"some fashion atrocities, let's just say that. But they didn’t just, you know, dig out the dresses that were 40 years old and wear them.",9:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"some fashion atrocities, let's just say that. But they didn’t just, you know, dig out the dresses that were 40 years old and wear them.",9:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:52 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:54 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:55 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:56 / 17:25
d3e8d9nErUk,English (United Kingdom),"No, they took the modern fashions, they adapted the modern fashions, and they wore hairstyles that were completely fashionable",9:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"They tried to merge Regency  fashions with the hoop skirts,  ",9:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"They tried to merge Regency  fashions with the hoop skirts,  ",9:58 / 17:25
d3e8d9nErUk,English (United Kingdom),"They tried to merge Regency  fashions with the hoop skirts,  ",9:59 / 17:25
d3e8d9nErUk,English (United Kingdom),"They tried to merge Regency  fashions with the hoop skirts,  ",10:00 / 17:25
d3e8d9nErUk,English (United Kingdom),"They tried to merge Regency  fashions with the hoop skirts,  ",10:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:06 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:07 / 17:25
d3e8d9nErUk,English (United Kingdom),"which of course looked pretty awful, like it's just not working, m-hm. And you know, Queen Charlotte wore robes a la francaise and  ",10:08 / 17:25
d3e8d9nErUk,English (United Kingdom),"big white hair and all that jazz, but she did  it like 40 years prior, back when it was fashionable. When fashions  ",10:09 / 17:25
d3e8d9nErUk,English (United Kingdom),"big white hair and all that jazz, but she did  it like 40 years prior, back when it was fashionable. When fashions  ",10:10 / 17:25
d3e8d9nErUk,English (United Kingdom),"big white hair and all that jazz, but she did  it like 40 years prior, back when it was fashionable. When fashions  ",10:11 / 17:25
d3e8d9nErUk,English (United Kingdom),"big white hair and all that jazz, but she did  it like 40 years prior, back when it was fashionable. When fashions  ",10:12 / 17:25
d3e8d9nErUk,English (United Kingdom),"big white hair and all that jazz, but she did  it like 40 years prior, back when it was fashionable. When fashions  ",10:13 / 17:25
d3e8d9nErUk,English (United Kingdom),"big white hair and all that jazz, but she did  it like 40 years prior, back when it was fashionable. When fashions  ",10:14 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:15 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:16 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:17 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:19 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:20 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"changed, and you can see that on her portraits, her fashion style also changed. She adapted to the new style anyway.",10:22 / 17:25
d3e8d9nErUk,English (United Kingdom),There is a couple of historical abominations,10:22 / 17:25
d3e8d9nErUk,English (United Kingdom),There is a couple of historical abominations,10:23 / 17:25
d3e8d9nErUk,English (United Kingdom),There is a couple of historical abominations,10:24 / 17:25
d3e8d9nErUk,English (United Kingdom),"throughout the show, mainly the corset trope. If you watch my channel  ",10:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"throughout the show, mainly the corset trope. If you watch my channel  ",10:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"throughout the show, mainly the corset trope. If you watch my channel  ",10:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"throughout the show, mainly the corset trope. If you watch my channel  ",10:28 / 17:25
d3e8d9nErUk,English (United Kingdom),regularly you know I ain’t got  no time for the corset bullsh*t.  ,10:28 / 17:25
d3e8d9nErUk,English (United Kingdom),regularly you know I ain’t got  no time for the corset bullsh*t.  ,10:29 / 17:25
d3e8d9nErUk,English (United Kingdom),regularly you know I ain’t got  no time for the corset bullsh*t.  ,10:30 / 17:25
d3e8d9nErUk,English (United Kingdom),regularly you know I ain’t got  no time for the corset bullsh*t.  ,10:31 / 17:25
d3e8d9nErUk,English (United Kingdom),,10:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"And Bridgerton, unfortunately, perpetuates the  Killer Corset trope from the very first scene.  ",10:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"And Bridgerton, unfortunately, perpetuates the  Killer Corset trope from the very first scene.  ",10:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"And Bridgerton, unfortunately, perpetuates the  Killer Corset trope from the very first scene.  ",10:34 / 17:25
d3e8d9nErUk,English (United Kingdom),"And Bridgerton, unfortunately, perpetuates the  Killer Corset trope from the very first scene.  ",10:35 / 17:25
d3e8d9nErUk,English (United Kingdom),"And Bridgerton, unfortunately, perpetuates the  Killer Corset trope from the very first scene.  ",10:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"And Bridgerton, unfortunately, perpetuates the  Killer Corset trope from the very first scene.  ",10:37 / 17:25
d3e8d9nErUk,English (United Kingdom),"If someone wanted to shoot something especially to piss me off, that's what you would do, you would just put it in the first minute",10:38 / 17:25
d3e8d9nErUk,English (United Kingdom),"If someone wanted to shoot something especially to piss me off, that's what you would do, you would just put it in the first minute",10:39 / 17:25
d3e8d9nErUk,English (United Kingdom),"If someone wanted to shoot something especially to piss me off, that's what you would do, you would just put it in the first minute",10:40 / 17:25
d3e8d9nErUk,English (United Kingdom),"If someone wanted to shoot something especially to piss me off, that's what you would do, you would just put it in the first minute",10:41 / 17:25
d3e8d9nErUk,English (United Kingdom),"If someone wanted to shoot something especially to piss me off, that's what you would do, you would just put it in the first minute",10:42 / 17:25
d3e8d9nErUk,English (United Kingdom),"If someone wanted to shoot something especially to piss me off, that's what you would do, you would just put it in the first minute",10:43 / 17:25
d3e8d9nErUk,English (United Kingdom),"If someone wanted to shoot something especially to piss me off, that's what you would do, you would just put it in the first minute",10:44 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:44 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:45 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:47 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"What I'm most pissed about is not like portraying corsets as those bad torture machines because we've seen that before, like there's nothing new in that",10:52 / 17:25
d3e8d9nErUk,English (United Kingdom),"You know, its a very popular stereotype.",10:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"You know, its a very popular stereotype.",10:54 / 17:25
d3e8d9nErUk,English (United Kingdom),"You know, its a very popular stereotype.",10:55 / 17:25
d3e8d9nErUk,English (United Kingdom),BUT! It's just like not understanding the basic physics of a corset,10:55 / 17:25
d3e8d9nErUk,English (United Kingdom),BUT! It's just like not understanding the basic physics of a corset,10:56 / 17:25
d3e8d9nErUk,English (United Kingdom),BUT! It's just like not understanding the basic physics of a corset,10:57 / 17:25
d3e8d9nErUk,English (United Kingdom),BUT! It's just like not understanding the basic physics of a corset,10:58 / 17:25
d3e8d9nErUk,English (United Kingdom),BUT! It's just like not understanding the basic physics of a corset,10:59 / 17:25
d3e8d9nErUk,English (United Kingdom),"First of all, not only are corsets in the show worn without any type of undergarment, which results in  ",10:59 / 17:25
d3e8d9nErUk,English (United Kingdom),"First of all, not only are corsets in the show worn without any type of undergarment, which results in  ",11:00 / 17:25
d3e8d9nErUk,English (United Kingdom),"First of all, not only are corsets in the show worn without any type of undergarment, which results in  ",11:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"First of all, not only are corsets in the show worn without any type of undergarment, which results in  ",11:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"First of all, not only are corsets in the show worn without any type of undergarment, which results in  ",11:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"First of all, not only are corsets in the show worn without any type of undergarment, which results in  ",11:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"First of all, not only are corsets in the show worn without any type of undergarment, which results in  ",11:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"like painful bloody chaffings, which totally makes sense, like, if you have a garment that could protect you from that, why use it?",11:06 / 17:25
d3e8d9nErUk,English (United Kingdom),"like painful bloody chaffings, which totally makes sense, like, if you have a garment that could protect you from that, why use it?",11:07 / 17:25
d3e8d9nErUk,English (United Kingdom),"like painful bloody chaffings, which totally makes sense, like, if you have a garment that could protect you from that, why use it?",11:08 / 17:25
d3e8d9nErUk,English (United Kingdom),"like painful bloody chaffings, which totally makes sense, like, if you have a garment that could protect you from that, why use it?",11:09 / 17:25
d3e8d9nErUk,English (United Kingdom),"like painful bloody chaffings, which totally makes sense, like, if you have a garment that could protect you from that, why use it?",11:10 / 17:25
d3e8d9nErUk,English (United Kingdom),"like painful bloody chaffings, which totally makes sense, like, if you have a garment that could protect you from that, why use it?",11:11 / 17:25
d3e8d9nErUk,English (United Kingdom),"like painful bloody chaffings, which totally makes sense, like, if you have a garment that could protect you from that, why use it?",11:12 / 17:25
d3e8d9nErUk,English (United Kingdom),"But they're also worn extremely tight, which absolutely makes not sense",11:13 / 17:25
d3e8d9nErUk,English (United Kingdom),"But they're also worn extremely tight, which absolutely makes not sense",11:14 / 17:25
d3e8d9nErUk,English (United Kingdom),"But they're also worn extremely tight, which absolutely makes not sense",11:15 / 17:25
d3e8d9nErUk,English (United Kingdom),"But they're also worn extremely tight, which absolutely makes not sense",11:16 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's the REGENCY ERA. They're stays, they're fully made of cotton",11:17 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's the REGENCY ERA. They're stays, they're fully made of cotton",11:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's the REGENCY ERA. They're stays, they're fully made of cotton",11:19 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's the REGENCY ERA. They're stays, they're fully made of cotton",11:20 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's the REGENCY ERA. They're stays, they're fully made of cotton",11:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"They feature no boning, so trying to make them tighter to make your",11:22 / 17:25
d3e8d9nErUk,English (United Kingdom),"They feature no boning, so trying to make them tighter to make your",11:23 / 17:25
d3e8d9nErUk,English (United Kingdom),"They feature no boning, so trying to make them tighter to make your",11:24 / 17:25
d3e8d9nErUk,English (United Kingdom),"They feature no boning, so trying to make them tighter to make your",11:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"They feature no boning, so trying to make them tighter to make your",11:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"waist nipped in more would be kind of pointless, not  to mention it could easily damage the corset,  ",11:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"waist nipped in more would be kind of pointless, not  to mention it could easily damage the corset,  ",11:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"waist nipped in more would be kind of pointless, not  to mention it could easily damage the corset,  ",11:28 / 17:25
d3e8d9nErUk,English (United Kingdom),"waist nipped in more would be kind of pointless, not  to mention it could easily damage the corset,  ",11:29 / 17:25
d3e8d9nErUk,English (United Kingdom),"waist nipped in more would be kind of pointless, not  to mention it could easily damage the corset,  ",11:30 / 17:25
d3e8d9nErUk,English (United Kingdom),"waist nipped in more would be kind of pointless, not  to mention it could easily damage the corset,  ",11:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"waist nipped in more would be kind of pointless, not  to mention it could easily damage the corset,  ",11:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"because metal eyelets were not invented yet, so you would just tear the corset apart",11:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"because metal eyelets were not invented yet, so you would just tear the corset apart",11:34 / 17:25
d3e8d9nErUk,English (United Kingdom),"because metal eyelets were not invented yet, so you would just tear the corset apart",11:35 / 17:25
d3e8d9nErUk,English (United Kingdom),"because metal eyelets were not invented yet, so you would just tear the corset apart",11:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"because metal eyelets were not invented yet, so you would just tear the corset apart",11:37 / 17:25
d3e8d9nErUk,English (United Kingdom),I honestly fail to see the logic in,11:38 / 17:25
d3e8d9nErUk,English (United Kingdom),I honestly fail to see the logic in,11:39 / 17:25
d3e8d9nErUk,English (United Kingdom),making your corsets tighter so your waist looks nice,11:39 / 17:25
d3e8d9nErUk,English (United Kingdom),making your corsets tighter so your waist looks nice,11:40 / 17:25
d3e8d9nErUk,English (United Kingdom),making your corsets tighter so your waist looks nice,11:41 / 17:25
d3e8d9nErUk,English (United Kingdom),making your corsets tighter so your waist looks nice,11:42 / 17:25
d3e8d9nErUk,English (United Kingdom),making your corsets tighter so your waist looks nice,11:43 / 17:25
d3e8d9nErUk,English (United Kingdom),making your corsets tighter so your waist looks nice,11:44 / 17:25
d3e8d9nErUk,English (United Kingdom),and then completely covering it with loose skirts,11:44 / 17:25
d3e8d9nErUk,English (United Kingdom),and then completely covering it with loose skirts,11:45 / 17:25
d3e8d9nErUk,English (United Kingdom),and then completely covering it with loose skirts,11:46 / 17:25
d3e8d9nErUk,English (United Kingdom),and then completely covering it with loose skirts,11:47 / 17:25
d3e8d9nErUk,English (United Kingdom),because the waist is raised and you can't see your natural waist at all.,11:48 / 17:25
d3e8d9nErUk,English (United Kingdom),because the waist is raised and you can't see your natural waist at all.,11:49 / 17:25
d3e8d9nErUk,English (United Kingdom),because the waist is raised and you can't see your natural waist at all.,11:50 / 17:25
d3e8d9nErUk,English (United Kingdom),because the waist is raised and you can't see your natural waist at all.,11:51 / 17:25
d3e8d9nErUk,English (United Kingdom),,11:52 / 17:25
d3e8d9nErUk,English (United Kingdom),Um- make it make sense.,11:53 / 17:25
d3e8d9nErUk,English (United Kingdom),Um- make it make sense.,11:54 / 17:25
d3e8d9nErUk,English (United Kingdom),Stays are basically like  ,11:55 / 17:25
d3e8d9nErUk,English (United Kingdom),Stays are basically like  ,11:56 / 17:25
d3e8d9nErUk,English (United Kingdom),Stays are basically like  ,11:57 / 17:25
d3e8d9nErUk,English (United Kingdom),a cotton bra waistcoat. Literally the only  uncomfortable element about it is the  ,11:57 / 17:25
d3e8d9nErUk,English (United Kingdom),a cotton bra waistcoat. Literally the only  uncomfortable element about it is the  ,11:58 / 17:25
d3e8d9nErUk,English (United Kingdom),a cotton bra waistcoat. Literally the only  uncomfortable element about it is the  ,11:59 / 17:25
d3e8d9nErUk,English (United Kingdom),a cotton bra waistcoat. Literally the only  uncomfortable element about it is the  ,12:00 / 17:25
d3e8d9nErUk,English (United Kingdom),a cotton bra waistcoat. Literally the only  uncomfortable element about it is the  ,12:01 / 17:25
d3e8d9nErUk,English (United Kingdom),a cotton bra waistcoat. Literally the only  uncomfortable element about it is the  ,12:02 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:02 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:03 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:04 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:05 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:06 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:07 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:08 / 17:25
d3e8d9nErUk,English (United Kingdom),wooden busk that’s not even always there. And the  designer even noted how actresses actually found the corsets aka stays ,12:09 / 17:25
d3e8d9nErUk,English (United Kingdom),more comfortable than they thought. Another thing that bothered me was disrespecting  ,12:10 / 17:25
d3e8d9nErUk,English (United Kingdom),more comfortable than they thought. Another thing that bothered me was disrespecting  ,12:11 / 17:25
d3e8d9nErUk,English (United Kingdom),more comfortable than they thought. Another thing that bothered me was disrespecting  ,12:12 / 17:25
d3e8d9nErUk,English (United Kingdom),more comfortable than they thought. Another thing that bothered me was disrespecting  ,12:13 / 17:25
d3e8d9nErUk,English (United Kingdom),more comfortable than they thought. Another thing that bothered me was disrespecting  ,12:14 / 17:25
d3e8d9nErUk,English (United Kingdom),the societal norms regarding fashion at the time. If you  make a show where societal norms,12:15 / 17:25
d3e8d9nErUk,English (United Kingdom),the societal norms regarding fashion at the time. If you  make a show where societal norms,12:16 / 17:25
d3e8d9nErUk,English (United Kingdom),the societal norms regarding fashion at the time. If you  make a show where societal norms,12:17 / 17:25
d3e8d9nErUk,English (United Kingdom),the societal norms regarding fashion at the time. If you  make a show where societal norms,12:18 / 17:25
d3e8d9nErUk,English (United Kingdom),the societal norms regarding fashion at the time. If you  make a show where societal norms,12:19 / 17:25
d3e8d9nErUk,English (United Kingdom),the societal norms regarding fashion at the time. If you  make a show where societal norms,12:20 / 17:25
d3e8d9nErUk,English (United Kingdom),the societal norms regarding fashion at the time. If you  make a show where societal norms,12:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"literally decide the fate of the main characters, shouldn’t those  norms be also accentuated when it comes to clothing?  ",12:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"literally decide the fate of the main characters, shouldn’t those  norms be also accentuated when it comes to clothing?  ",12:22 / 17:25
d3e8d9nErUk,English (United Kingdom),"literally decide the fate of the main characters, shouldn’t those  norms be also accentuated when it comes to clothing?  ",12:23 / 17:25
d3e8d9nErUk,English (United Kingdom),"literally decide the fate of the main characters, shouldn’t those  norms be also accentuated when it comes to clothing?  ",12:24 / 17:25
d3e8d9nErUk,English (United Kingdom),"literally decide the fate of the main characters, shouldn’t those  norms be also accentuated when it comes to clothing?  ",12:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"literally decide the fate of the main characters, shouldn’t those  norms be also accentuated when it comes to clothing?  ",12:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"literally decide the fate of the main characters, shouldn’t those  norms be also accentuated when it comes to clothing?  ",12:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because fashion played a huge part in your social position at  the time, and the rules about what to wear,",12:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because fashion played a huge part in your social position at  the time, and the rules about what to wear,",12:28 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because fashion played a huge part in your social position at  the time, and the rules about what to wear,",12:29 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because fashion played a huge part in your social position at  the time, and the rules about what to wear,",12:30 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because fashion played a huge part in your social position at  the time, and the rules about what to wear,",12:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because fashion played a huge part in your social position at  the time, and the rules about what to wear,",12:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"what not to wear, where to wear it",12:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"what not to wear, where to wear it",12:34 / 17:25
d3e8d9nErUk,English (United Kingdom),"what not to wear, where to wear it",12:35 / 17:25
d3e8d9nErUk,English (United Kingdom),"were very strict. For example, trains were  reserved mostly for evening wear, so were  ",12:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"were very strict. For example, trains were  reserved mostly for evening wear, so were  ",12:37 / 17:25
d3e8d9nErUk,English (United Kingdom),"were very strict. For example, trains were  reserved mostly for evening wear, so were  ",12:38 / 17:25
d3e8d9nErUk,English (United Kingdom),"were very strict. For example, trains were  reserved mostly for evening wear, so were  ",12:39 / 17:25
d3e8d9nErUk,English (United Kingdom),"were very strict. For example, trains were  reserved mostly for evening wear, so were  ",12:40 / 17:25
d3e8d9nErUk,English (United Kingdom),"were very strict. For example, trains were  reserved mostly for evening wear, so were  ",12:41 / 17:25
d3e8d9nErUk,English (United Kingdom),short sleeves and so were long gloves  ,12:41 / 17:25
d3e8d9nErUk,English (United Kingdom),short sleeves and so were long gloves  ,12:42 / 17:25
d3e8d9nErUk,English (United Kingdom),short sleeves and so were long gloves  ,12:43 / 17:25
d3e8d9nErUk,English (United Kingdom),"Uh, speaking of gloves, I don't think they used leather gloves in the show",12:44 / 17:25
d3e8d9nErUk,English (United Kingdom),"Uh, speaking of gloves, I don't think they used leather gloves in the show",12:45 / 17:25
d3e8d9nErUk,English (United Kingdom),"Uh, speaking of gloves, I don't think they used leather gloves in the show",12:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"Uh, speaking of gloves, I don't think they used leather gloves in the show",12:47 / 17:25
d3e8d9nErUk,English (United Kingdom),I'm pretty certain they've used some type of stretchy fabrics and I DO NOT appreciate that,12:48 / 17:25
d3e8d9nErUk,English (United Kingdom),I'm pretty certain they've used some type of stretchy fabrics and I DO NOT appreciate that,12:49 / 17:25
d3e8d9nErUk,English (United Kingdom),I'm pretty certain they've used some type of stretchy fabrics and I DO NOT appreciate that,12:50 / 17:25
d3e8d9nErUk,English (United Kingdom),I'm pretty certain they've used some type of stretchy fabrics and I DO NOT appreciate that,12:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"Your boobs would usually be covered for the day, and married middle-aged women would most certainly wear caps",12:52 / 17:25
d3e8d9nErUk,English (United Kingdom),"Your boobs would usually be covered for the day, and married middle-aged women would most certainly wear caps",12:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"Your boobs would usually be covered for the day, and married middle-aged women would most certainly wear caps",12:54 / 17:25
d3e8d9nErUk,English (United Kingdom),"Your boobs would usually be covered for the day, and married middle-aged women would most certainly wear caps",12:55 / 17:25
d3e8d9nErUk,English (United Kingdom),"Your boobs would usually be covered for the day, and married middle-aged women would most certainly wear caps",12:56 / 17:25
d3e8d9nErUk,English (United Kingdom),"Your boobs would usually be covered for the day, and married middle-aged women would most certainly wear caps",12:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"Your boobs would usually be covered for the day, and married middle-aged women would most certainly wear caps",12:58 / 17:25
d3e8d9nErUk,English (United Kingdom),Which of course didn't happen because we hate caps.,12:59 / 17:25
d3e8d9nErUk,English (United Kingdom),Which of course didn't happen because we hate caps.,13:00 / 17:25
d3e8d9nErUk,English (United Kingdom),Which of course didn't happen because we hate caps.,13:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"""Hidden underneath a cap or..."" ""EWWWW""",13:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"""Hidden underneath a cap or..."" ""EWWWW""",13:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"""Hidden underneath a cap or..."" ""EWWWW""",13:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"""Hidden underneath a cap or..."" ""EWWWW""",13:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"And also zippers are kind of a big no no, I’m so sorry.",13:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"And also zippers are kind of a big no no, I’m so sorry.",13:06 / 17:25
d3e8d9nErUk,English (United Kingdom),"And also zippers are kind of a big no no, I’m so sorry.",13:07 / 17:25
d3e8d9nErUk,English (United Kingdom),"And also zippers are kind of a big no no, I’m so sorry.",13:08 / 17:25
d3e8d9nErUk,English (United Kingdom),I think the biggest historical abomination in the series in a form of a character,13:09 / 17:25
d3e8d9nErUk,English (United Kingdom),I think the biggest historical abomination in the series in a form of a character,13:10 / 17:25
d3e8d9nErUk,English (United Kingdom),I think the biggest historical abomination in the series in a form of a character,13:11 / 17:25
d3e8d9nErUk,English (United Kingdom),I think the biggest historical abomination in the series in a form of a character,13:12 / 17:25
d3e8d9nErUk,English (United Kingdom),I think the biggest historical abomination in the series in a form of a character,13:13 / 17:25
d3e8d9nErUk,English (United Kingdom),"is the character of Mrs Featherington. You know, mixing  a retro influence with historical clothing is",13:14 / 17:25
d3e8d9nErUk,English (United Kingdom),"is the character of Mrs Featherington. You know, mixing  a retro influence with historical clothing is",13:15 / 17:25
d3e8d9nErUk,English (United Kingdom),"is the character of Mrs Featherington. You know, mixing  a retro influence with historical clothing is",13:16 / 17:25
d3e8d9nErUk,English (United Kingdom),"is the character of Mrs Featherington. You know, mixing  a retro influence with historical clothing is",13:17 / 17:25
d3e8d9nErUk,English (United Kingdom),"is the character of Mrs Featherington. You know, mixing  a retro influence with historical clothing is",13:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:19 / 17:25
