video_id,lang,text,timecode
62tPTgpmT1U,English,,9:07 / 16:22
62tPTgpmT1U,English,,9:08 / 16:22
62tPTgpmT1U,English,,9:09 / 16:22
62tPTgpmT1U,English,,9:10 / 16:22
62tPTgpmT1U,English,,9:11 / 16:22
62tPTgpmT1U,English,,9:12 / 16:22
62tPTgpmT1U,English,,9:13 / 16:22
62tPTgpmT1U,English,,9:14 / 16:22
62tPTgpmT1U,English,,9:15 / 16:22
62tPTgpmT1U,English,,9:16 / 16:22
62tPTgpmT1U,English,,9:17 / 16:22
62tPTgpmT1U,English,,9:18 / 16:22
62tPTgpmT1U,English,,9:19 / 16:22
62tPTgpmT1U,English,,9:20 / 16:22
62tPTgpmT1U,English,,9:21 / 16:22
62tPTgpmT1U,English,,9:22 / 16:22
62tPTgpmT1U,English,,9:23 / 16:22
62tPTgpmT1U,English,,9:24 / 16:22
62tPTgpmT1U,English,,9:25 / 16:22
62tPTgpmT1U,English,,9:26 / 16:22
62tPTgpmT1U,English,,9:27 / 16:22
62tPTgpmT1U,English,,9:28 / 16:22
62tPTgpmT1U,English,,9:29 / 16:22
62tPTgpmT1U,English,,9:30 / 16:22
62tPTgpmT1U,English,,9:31 / 16:22
62tPTgpmT1U,English,,9:32 / 16:22
62tPTgpmT1U,English,,9:33 / 16:22
62tPTgpmT1U,English,,9:34 / 16:22
62tPTgpmT1U,English,,9:35 / 16:22
62tPTgpmT1U,English,,9:36 / 16:22
62tPTgpmT1U,English,,9:37 / 16:22
62tPTgpmT1U,English,,9:38 / 16:22
62tPTgpmT1U,English,,9:39 / 16:22
62tPTgpmT1U,English,,9:40 / 16:22
62tPTgpmT1U,English,,9:41 / 16:22
62tPTgpmT1U,English,,9:42 / 16:22
62tPTgpmT1U,English,So I've tacked the mounting bracket and  bent and cut all the pieces to size.,9:43 / 16:22
62tPTgpmT1U,English,So I've tacked the mounting bracket and  bent and cut all the pieces to size.,9:44 / 16:22
62tPTgpmT1U,English,So I've tacked the mounting bracket and  bent and cut all the pieces to size.,9:45 / 16:22
62tPTgpmT1U,English,So I've tacked the mounting bracket and  bent and cut all the pieces to size.,9:46 / 16:22
62tPTgpmT1U,English,So I've tacked the mounting bracket and  bent and cut all the pieces to size.,9:47 / 16:22
62tPTgpmT1U,English,"Next I'm going to tack them all onto here,  ",9:47 / 16:22
62tPTgpmT1U,English,"Next I'm going to tack them all onto here,  ",9:48 / 16:22
62tPTgpmT1U,English,"Next I'm going to tack them all onto here,  ",9:49 / 16:22
62tPTgpmT1U,English,"Next I'm going to tack them all onto here,  ",9:50 / 16:22
62tPTgpmT1U,English,"make sure everything's fit and make sure  everything's square on the actual Powerloader,",9:50 / 16:22
62tPTgpmT1U,English,"make sure everything's fit and make sure  everything's square on the actual Powerloader,",9:51 / 16:22
62tPTgpmT1U,English,"make sure everything's fit and make sure  everything's square on the actual Powerloader,",9:52 / 16:22
62tPTgpmT1U,English,"make sure everything's fit and make sure  everything's square on the actual Powerloader,",9:53 / 16:22
62tPTgpmT1U,English,and then after that we're going to weld it all up.,9:54 / 16:22
62tPTgpmT1U,English,and then after that we're going to weld it all up.,9:55 / 16:22
62tPTgpmT1U,English,and then after that we're going to weld it all up.,9:56 / 16:22
62tPTgpmT1U,English,,9:56 / 16:22
62tPTgpmT1U,English,,9:57 / 16:22
62tPTgpmT1U,English,,9:58 / 16:22
62tPTgpmT1U,English,,9:59 / 16:22
62tPTgpmT1U,English,,10:00 / 16:22
62tPTgpmT1U,English,,10:01 / 16:22
62tPTgpmT1U,English,,10:02 / 16:22
62tPTgpmT1U,English,,10:03 / 16:22
62tPTgpmT1U,English,,10:04 / 16:22
62tPTgpmT1U,English,,10:05 / 16:22
62tPTgpmT1U,English,,10:06 / 16:22
62tPTgpmT1U,English,,10:07 / 16:22
62tPTgpmT1U,English,,10:08 / 16:22
62tPTgpmT1U,English,,10:09 / 16:22
62tPTgpmT1U,English,,10:10 / 16:22
62tPTgpmT1U,English,,10:11 / 16:22
62tPTgpmT1U,English,,10:12 / 16:22
62tPTgpmT1U,English,,10:13 / 16:22
62tPTgpmT1U,English,,10:14 / 16:22
62tPTgpmT1U,English,,10:15 / 16:22
62tPTgpmT1U,English,,10:16 / 16:22
62tPTgpmT1U,English,,10:17 / 16:22
62tPTgpmT1U,English,,10:18 / 16:22
62tPTgpmT1U,English,,10:19 / 16:22
62tPTgpmT1U,English,,10:20 / 16:22
62tPTgpmT1U,English,,10:21 / 16:22
62tPTgpmT1U,English,,10:22 / 16:22
62tPTgpmT1U,English,So I grabbed one of the joysticks  from the caterpillar and hooked  ,10:23 / 16:22
62tPTgpmT1U,English,So I grabbed one of the joysticks  from the caterpillar and hooked  ,10:24 / 16:22
62tPTgpmT1U,English,So I grabbed one of the joysticks  from the caterpillar and hooked  ,10:25 / 16:22
62tPTgpmT1U,English,it up to our Keysight mixed signal oscilloscope,10:26 / 16:22
62tPTgpmT1U,English,it up to our Keysight mixed signal oscilloscope,10:27 / 16:22
62tPTgpmT1U,English,and the signal looked a  little something like that.,10:28 / 16:22
62tPTgpmT1U,English,and the signal looked a  little something like that.,10:29 / 16:22
62tPTgpmT1U,English,and the signal looked a  little something like that.,10:30 / 16:22
62tPTgpmT1U,English,It's just a square wave with a varying  duty cycle for the control input.,10:30 / 16:22
62tPTgpmT1U,English,It's just a square wave with a varying  duty cycle for the control input.,10:31 / 16:22
62tPTgpmT1U,English,It's just a square wave with a varying  duty cycle for the control input.,10:32 / 16:22
62tPTgpmT1U,English,It's just a square wave with a varying  duty cycle for the control input.,10:33 / 16:22
62tPTgpmT1U,English,,10:33 / 16:22
62tPTgpmT1U,English,And since that's a fairly  simple waveform I was able  ,10:34 / 16:22
62tPTgpmT1U,English,And since that's a fairly  simple waveform I was able  ,10:35 / 16:22
62tPTgpmT1U,English,And since that's a fairly  simple waveform I was able  ,10:36 / 16:22
62tPTgpmT1U,English,to replicate it directly on the Kunbus system.,10:36 / 16:22
62tPTgpmT1U,English,to replicate it directly on the Kunbus system.,10:37 / 16:22
62tPTgpmT1U,English,to replicate it directly on the Kunbus system.,10:38 / 16:22
62tPTgpmT1U,English,And you'll get a waveform that looks a  little something like that too.,10:39 / 16:22
62tPTgpmT1U,English,And you'll get a waveform that looks a  little something like that too.,10:40 / 16:22
62tPTgpmT1U,English,And you'll get a waveform that looks a  little something like that too.,10:41 / 16:22
62tPTgpmT1U,English,"It's basically the exact same thing,  ",10:41 / 16:22
62tPTgpmT1U,English,"It's basically the exact same thing,  ",10:42 / 16:22
62tPTgpmT1U,English,and just holding these two buttons we  can control the duty cycle of that.,10:43 / 16:22
62tPTgpmT1U,English,and just holding these two buttons we  can control the duty cycle of that.,10:44 / 16:22
62tPTgpmT1U,English,and just holding these two buttons we  can control the duty cycle of that.,10:45 / 16:22
62tPTgpmT1U,English,and just holding these two buttons we  can control the duty cycle of that.,10:46 / 16:22
62tPTgpmT1U,English,and just holding these two buttons we  can control the duty cycle of that.,10:47 / 16:22
62tPTgpmT1U,English,Exactly as we would with the joystick and in theory they  should just plug directly into the caterpillar.,10:47 / 16:22
62tPTgpmT1U,English,Exactly as we would with the joystick and in theory they  should just plug directly into the caterpillar.,10:48 / 16:22
62tPTgpmT1U,English,Exactly as we would with the joystick and in theory they  should just plug directly into the caterpillar.,10:49 / 16:22
62tPTgpmT1U,English,Exactly as we would with the joystick and in theory they  should just plug directly into the caterpillar.,10:50 / 16:22
62tPTgpmT1U,English,Exactly as we would with the joystick and in theory they  should just plug directly into the caterpillar.,10:51 / 16:22
62tPTgpmT1U,English,Exactly as we would with the joystick and in theory they  should just plug directly into the caterpillar.,10:52 / 16:22
62tPTgpmT1U,English,Exactly as we would with the joystick and in theory they  should just plug directly into the caterpillar.,10:53 / 16:22
62tPTgpmT1U,English,If you'd like to see the full schematic diagram  ,10:53 / 16:22
62tPTgpmT1U,English,If you'd like to see the full schematic diagram  ,10:54 / 16:22
62tPTgpmT1U,English,make sure to check out the maker.io  link in the description below.,10:55 / 16:22
62tPTgpmT1U,English,make sure to check out the maker.io  link in the description below.,10:56 / 16:22
62tPTgpmT1U,English,make sure to check out the maker.io  link in the description below.,10:57 / 16:22
62tPTgpmT1U,English,make sure to check out the maker.io  link in the description below.,10:58 / 16:22
62tPTgpmT1U,English,Well that means we're ready to test then right?,10:59 / 16:22
62tPTgpmT1U,English,Well that means we're ready to test then right?,11:00 / 16:22
62tPTgpmT1U,English,Yeah let's go do it!,11:00 / 16:22
62tPTgpmT1U,English,Yeah let's go do it!,11:01 / 16:22
62tPTgpmT1U,English,Alright.,11:02 / 16:22
62tPTgpmT1U,English,,11:02 / 16:22
62tPTgpmT1U,English,,11:03 / 16:22
62tPTgpmT1U,English,,11:04 / 16:22
62tPTgpmT1U,English,,11:05 / 16:22
62tPTgpmT1U,English,,11:06 / 16:22
62tPTgpmT1U,English,,11:07 / 16:22
62tPTgpmT1U,English,,11:08 / 16:22
62tPTgpmT1U,English,,11:09 / 16:22
62tPTgpmT1U,English,,11:10 / 16:22
62tPTgpmT1U,English,,11:11 / 16:22
62tPTgpmT1U,English,,11:12 / 16:22
62tPTgpmT1U,English,,11:13 / 16:22
62tPTgpmT1U,English,,11:14 / 16:22
62tPTgpmT1U,English,,11:15 / 16:22
62tPTgpmT1U,English,,11:16 / 16:22
62tPTgpmT1U,English,,11:17 / 16:22
62tPTgpmT1U,English,,11:18 / 16:22
62tPTgpmT1U,English,,11:19 / 16:22
62tPTgpmT1U,English,,11:20 / 16:22
62tPTgpmT1U,English,,11:21 / 16:22
62tPTgpmT1U,English,,11:22 / 16:22
62tPTgpmT1U,English,,11:23 / 16:22
62tPTgpmT1U,English,We've got everything wired up and I think  it's time for our first systems check.,11:23 / 16:22
62tPTgpmT1U,English,We've got everything wired up and I think  it's time for our first systems check.,11:24 / 16:22
62tPTgpmT1U,English,We've got everything wired up and I think  it's time for our first systems check.,11:25 / 16:22
62tPTgpmT1U,English,We've got everything wired up and I think  it's time for our first systems check.,11:26 / 16:22
62tPTgpmT1U,English,Ben fire it up.,11:27 / 16:22
62tPTgpmT1U,English,Ben fire it up.,11:28 / 16:22
62tPTgpmT1U,English,Let's go!,11:28 / 16:22
62tPTgpmT1U,English,,11:29 / 16:22
62tPTgpmT1U,English,,11:30 / 16:22
62tPTgpmT1U,English,,11:31 / 16:22
62tPTgpmT1U,English,First up the tricep.,11:32 / 16:22
62tPTgpmT1U,English,First up the tricep.,11:33 / 16:22
62tPTgpmT1U,English,First up the tricep.,11:34 / 16:22
62tPTgpmT1U,English,Alright.,11:34 / 16:22
62tPTgpmT1U,English,,11:35 / 16:22
62tPTgpmT1U,English,,11:36 / 16:22
62tPTgpmT1U,English,,11:37 / 16:22
62tPTgpmT1U,English,,11:38 / 16:22
62tPTgpmT1U,English,,11:39 / 16:22
62tPTgpmT1U,English,,11:40 / 16:22
62tPTgpmT1U,English,,11:41 / 16:22
62tPTgpmT1U,English,,11:42 / 16:22
62tPTgpmT1U,English,,11:43 / 16:22
62tPTgpmT1U,English,Biceps.,11:44 / 16:22
62tPTgpmT1U,English,Biceps.,11:45 / 16:22
62tPTgpmT1U,English,,11:45 / 16:22
62tPTgpmT1U,English,,11:46 / 16:22
62tPTgpmT1U,English,,11:47 / 16:22
62tPTgpmT1U,English,,11:48 / 16:22
62tPTgpmT1U,English,,11:49 / 16:22
62tPTgpmT1U,English,,11:50 / 16:22
62tPTgpmT1U,English,,11:51 / 16:22
62tPTgpmT1U,English,,11:52 / 16:22
62tPTgpmT1U,English,,11:53 / 16:22
62tPTgpmT1U,English,,11:54 / 16:22
62tPTgpmT1U,English,,11:55 / 16:22
62tPTgpmT1U,English,,11:56 / 16:22
62tPTgpmT1U,English,,11:57 / 16:22
62tPTgpmT1U,English,,11:58 / 16:22
62tPTgpmT1U,English,,11:59 / 16:22
62tPTgpmT1U,English,,12:00 / 16:22
62tPTgpmT1U,English,"Alright I say we turn it up  a little, what do you think?",12:01 / 16:22
62tPTgpmT1U,English,"Alright I say we turn it up  a little, what do you think?",12:02 / 16:22
62tPTgpmT1U,English,"Alright I say we turn it up  a little, what do you think?",12:03 / 16:22
62tPTgpmT1U,English,,12:04 / 16:22
62tPTgpmT1U,English,Let's do it!,12:05 / 16:22
62tPTgpmT1U,English,,12:05 / 16:22
62tPTgpmT1U,English,More? More? More.,12:06 / 16:22
62tPTgpmT1U,English,More? More? More.,12:07 / 16:22
62tPTgpmT1U,English,,12:08 / 16:22
62tPTgpmT1U,English,,12:09 / 16:22
62tPTgpmT1U,English,,12:10 / 16:22
62tPTgpmT1U,English,,12:11 / 16:22
62tPTgpmT1U,English,,12:12 / 16:22
62tPTgpmT1U,English,,12:13 / 16:22
62tPTgpmT1U,English,,12:14 / 16:22
62tPTgpmT1U,English,,12:15 / 16:22
62tPTgpmT1U,English,,12:16 / 16:22
62tPTgpmT1U,English,,12:17 / 16:22
62tPTgpmT1U,English,,12:18 / 16:22
62tPTgpmT1U,English,,12:19 / 16:22
62tPTgpmT1U,English,,12:20 / 16:22
62tPTgpmT1U,English,,12:21 / 16:22
62tPTgpmT1U,English,,12:22 / 16:22
62tPTgpmT1U,English,,12:23 / 16:22
62tPTgpmT1U,English,,12:24 / 16:22
62tPTgpmT1U,English,,12:25 / 16:22
62tPTgpmT1U,English,,12:26 / 16:22
62tPTgpmT1U,English,,12:27 / 16:22
62tPTgpmT1U,English,,12:28 / 16:22
62tPTgpmT1U,English,,12:29 / 16:22
62tPTgpmT1U,English,,12:30 / 16:22
62tPTgpmT1U,English,,12:31 / 16:22
62tPTgpmT1U,English,,12:32 / 16:22
62tPTgpmT1U,English,,12:33 / 16:22
62tPTgpmT1U,English,,12:34 / 16:22
62tPTgpmT1U,English,,12:35 / 16:22
62tPTgpmT1U,English,,12:36 / 16:22
62tPTgpmT1U,English,,12:37 / 16:22
62tPTgpmT1U,English,,0:00 / 0:39
62tPTgpmT1U,English,Okay this thing is awesome I've got  full control over the entire arm  ,12:38 / 16:22
62tPTgpmT1U,English,Okay this thing is awesome I've got  full control over the entire arm  ,12:39 / 16:22
62tPTgpmT1U,English,Okay this thing is awesome I've got  full control over the entire arm  ,12:40 / 16:22
62tPTgpmT1U,English,Okay this thing is awesome I've got  full control over the entire arm  ,12:41 / 16:22
62tPTgpmT1U,English,"but before we go on to hooking up the rest of it,",12:41 / 16:22
62tPTgpmT1U,English,"but before we go on to hooking up the rest of it,",12:42 / 16:22
62tPTgpmT1U,English,"but before we go on to hooking up the rest of it,",12:43 / 16:22
62tPTgpmT1U,English,we have to talk about safety.,12:44 / 16:22
62tPTgpmT1U,English,Let's show you what I mean.,12:45 / 16:22
62tPTgpmT1U,English,Let's show you what I mean.,12:46 / 16:22
62tPTgpmT1U,English,,12:46 / 16:22
62tPTgpmT1U,English,,12:47 / 16:22
62tPTgpmT1U,English,,12:48 / 16:22
62tPTgpmT1U,English,,12:49 / 16:22
62tPTgpmT1U,English,,12:50 / 16:22
62tPTgpmT1U,English,,12:51 / 16:22
62tPTgpmT1U,English,,12:52 / 16:22
62tPTgpmT1U,English,,12:53 / 16:22
62tPTgpmT1U,English,,12:54 / 16:22
62tPTgpmT1U,English,Powerloader technician safety training,12:55 / 16:22
62tPTgpmT1U,English,Powerloader technician safety training,12:56 / 16:22
62tPTgpmT1U,English,Powerloader technician safety training,12:57 / 16:22
62tPTgpmT1U,English,,12:57 / 16:22
62tPTgpmT1U,English,,12:58 / 16:22
62tPTgpmT1U,English,Exhibit A. Imagine you're trying to move something heavy  and you pull back on the wrong joystick.,12:59 / 16:22
62tPTgpmT1U,English,Exhibit A. Imagine you're trying to move something heavy  and you pull back on the wrong joystick.,13:00 / 16:22
62tPTgpmT1U,English,Exhibit A. Imagine you're trying to move something heavy  and you pull back on the wrong joystick.,13:01 / 16:22
62tPTgpmT1U,English,Exhibit A. Imagine you're trying to move something heavy  and you pull back on the wrong joystick.,13:02 / 16:22
62tPTgpmT1U,English,Exhibit A. Imagine you're trying to move something heavy  and you pull back on the wrong joystick.,13:03 / 16:22
62tPTgpmT1U,English,,13:04 / 16:22
62tPTgpmT1U,English,,13:05 / 16:22
62tPTgpmT1U,English,,13:06 / 16:22
62tPTgpmT1U,English,,13:07 / 16:22
62tPTgpmT1U,English,He's crippled.,13:07 / 16:22
62tPTgpmT1U,English,He's crippled.,13:08 / 16:22
62tPTgpmT1U,English,Exhibit B.,13:09 / 16:22
62tPTgpmT1U,English,You're operating the Powerloader and  one of the valves gets stuck.,13:10 / 16:22
62tPTgpmT1U,English,You're operating the Powerloader and  one of the valves gets stuck.,13:11 / 16:22
62tPTgpmT1U,English,You're operating the Powerloader and  one of the valves gets stuck.,13:12 / 16:22
62tPTgpmT1U,English,,13:12 / 16:22
62tPTgpmT1U,English,,13:13 / 16:22
62tPTgpmT1U,English,,13:14 / 16:22
62tPTgpmT1U,English,,13:15 / 16:22
62tPTgpmT1U,English,,13:16 / 16:22
62tPTgpmT1U,English,"Yeah, he's dead.",13:17 / 16:22
62tPTgpmT1U,English,"Yeah, he's dead.",13:18 / 16:22
62tPTgpmT1U,English,"Yeah, he's dead.",13:19 / 16:22
62tPTgpmT1U,English,,13:19 / 16:22
62tPTgpmT1U,English,,13:20 / 16:22
62tPTgpmT1U,English,,13:21 / 16:22
62tPTgpmT1U,English,Exhibit C.,13:22 / 16:22
62tPTgpmT1U,English,The Bluetooth controller loses communication.,13:23 / 16:22
62tPTgpmT1U,English,The Bluetooth controller loses communication.,13:24 / 16:22
62tPTgpmT1U,English,,13:25 / 16:22
62tPTgpmT1U,English,,13:26 / 16:22
62tPTgpmT1U,English,Hey! Hey! What's going on?! Hey why is it moving?!,13:26 / 16:22
62tPTgpmT1U,English,Hey! Hey! What's going on?! Hey why is it moving?!,13:27 / 16:22
62tPTgpmT1U,English,Hey! Hey! What's going on?! Hey why is it moving?!,13:28 / 16:22
62tPTgpmT1U,English,Guys who's doing this?! Hey! Stop! Stop!,13:29 / 16:22
62tPTgpmT1U,English,Guys who's doing this?! Hey! Stop! Stop!,13:30 / 16:22
62tPTgpmT1U,English,Guys who's doing this?! Hey! Stop! Stop!,13:31 / 16:22
62tPTgpmT1U,English,Guys who's doing this?! Hey! Stop! Stop!,13:32 / 16:22
62tPTgpmT1U,English,Guys who's doing this?! Hey! Stop! Stop!,13:33 / 16:22
62tPTgpmT1U,English,,13:34 / 16:22
62tPTgpmT1U,English,,13:35 / 16:22
62tPTgpmT1U,English,,13:36 / 16:22
62tPTgpmT1U,English,As you can tell there's still quite a few  safety concerns with the current system.,13:37 / 16:22
62tPTgpmT1U,English,As you can tell there's still quite a few  safety concerns with the current system.,13:38 / 16:22
62tPTgpmT1U,English,As you can tell there's still quite a few  safety concerns with the current system.,13:39 / 16:22
62tPTgpmT1U,English,To address those we'll first be  adding emergency stops across the  ,13:40 / 16:22
62tPTgpmT1U,English,To address those we'll first be  adding emergency stops across the  ,13:41 / 16:22
62tPTgpmT1U,English,To address those we'll first be  adding emergency stops across the  ,13:42 / 16:22
62tPTgpmT1U,English,entire Powerloader in addition to a wireless one.,13:43 / 16:22
62tPTgpmT1U,English,entire Powerloader in addition to a wireless one.,13:44 / 16:22
62tPTgpmT1U,English,So that it can be stopped  even during remote operation.,13:45 / 16:22
62tPTgpmT1U,English,So that it can be stopped  even during remote operation.,13:46 / 16:22
62tPTgpmT1U,English,So that it can be stopped  even during remote operation.,13:47 / 16:22
62tPTgpmT1U,English,,13:48 / 16:22
62tPTgpmT1U,English,Second of all we'll be creating balance  detection in the robot operating system  ,13:48 / 16:22
62tPTgpmT1U,English,Second of all we'll be creating balance  detection in the robot operating system  ,13:49 / 16:22
62tPTgpmT1U,English,Second of all we'll be creating balance  detection in the robot operating system  ,13:50 / 16:22
62tPTgpmT1U,English,Second of all we'll be creating balance  detection in the robot operating system  ,13:51 / 16:22
62tPTgpmT1U,English,to prevent the gripper from ever  entering the pilot's vicinity.,13:52 / 16:22
62tPTgpmT1U,English,to prevent the gripper from ever  entering the pilot's vicinity.,13:53 / 16:22
62tPTgpmT1U,English,to prevent the gripper from ever  entering the pilot's vicinity.,13:54 / 16:22
62tPTgpmT1U,English,And third of all we're gonna be adding  a full roll cage to protect the pilot.,13:55 / 16:22
62tPTgpmT1U,English,And third of all we're gonna be adding  a full roll cage to protect the pilot.,13:56 / 16:22
62tPTgpmT1U,English,And third of all we're gonna be adding  a full roll cage to protect the pilot.,13:57 / 16:22
62tPTgpmT1U,English,And third of all we're gonna be adding  a full roll cage to protect the pilot.,13:58 / 16:22
62tPTgpmT1U,English,Actually let's see how that's going.,13:58 / 16:22
62tPTgpmT1U,English,Actually let's see how that's going.,13:59 / 16:22
62tPTgpmT1U,English,Actually let's see how that's going.,14:00 / 16:22
62tPTgpmT1U,English,,14:00 / 16:22
62tPTgpmT1U,English,,14:01 / 16:22
62tPTgpmT1U,English,,14:02 / 16:22
62tPTgpmT1U,English,,14:03 / 16:22
62tPTgpmT1U,English,,14:04 / 16:22
62tPTgpmT1U,English,,14:05 / 16:22
62tPTgpmT1U,English,,14:06 / 16:22
62tPTgpmT1U,English,Hey Tyler this is looking awesome! Nice job.,14:06 / 16:22
62tPTgpmT1U,English,Hey Tyler this is looking awesome! Nice job.,14:07 / 16:22
62tPTgpmT1U,English,Hey Tyler this is looking awesome! Nice job.,14:08 / 16:22
62tPTgpmT1U,English,Thanks. Just doing the last few  touches and they'll be ready to mount.,14:09 / 16:22
62tPTgpmT1U,English,Thanks. Just doing the last few  touches and they'll be ready to mount.,14:10 / 16:22
62tPTgpmT1U,English,Thanks. Just doing the last few  touches and they'll be ready to mount.,14:11 / 16:22
62tPTgpmT1U,English,Nice! I'm excited let's do this!,14:12 / 16:22
62tPTgpmT1U,English,Nice! I'm excited let's do this!,14:13 / 16:22
62tPTgpmT1U,English,,14:14 / 16:22
62tPTgpmT1U,English,,14:15 / 16:22
62tPTgpmT1U,English,,14:16 / 16:22
62tPTgpmT1U,English,,14:17 / 16:22
62tPTgpmT1U,English,,14:18 / 16:22
62tPTgpmT1U,English,,14:19 / 16:22
62tPTgpmT1U,English,,14:20 / 16:22
62tPTgpmT1U,English,,14:21 / 16:22
62tPTgpmT1U,English,,14:22 / 16:22
62tPTgpmT1U,English,,14:23 / 16:22
62tPTgpmT1U,English,,14:24 / 16:22
62tPTgpmT1U,English,You might want to go to your right a bit.,14:24 / 16:22
62tPTgpmT1U,English,You might want to go to your right a bit.,14:25 / 16:22
62tPTgpmT1U,English,You might want to go to your right a bit.,14:26 / 16:22
62tPTgpmT1U,English,,14:26 / 16:22
62tPTgpmT1U,English,,14:27 / 16:22
62tPTgpmT1U,English,,14:28 / 16:22
62tPTgpmT1U,English,,14:29 / 16:22
62tPTgpmT1U,English,Keep coming forward.,14:29 / 16:22
62tPTgpmT1U,English,,14:30 / 16:22
62tPTgpmT1U,English,,14:31 / 16:22
62tPTgpmT1U,English,There we go. Good.,14:32 / 16:22
62tPTgpmT1U,English,There we go. Good.,14:33 / 16:22
62tPTgpmT1U,English,,14:34 / 16:22
62tPTgpmT1U,English,,14:35 / 16:22
62tPTgpmT1U,English,,14:36 / 16:22
62tPTgpmT1U,English,,14:37 / 16:22
62tPTgpmT1U,English,,14:38 / 16:22
62tPTgpmT1U,English,,14:39 / 16:22
62tPTgpmT1U,English,,14:40 / 16:22
62tPTgpmT1U,English,,14:41 / 16:22
62tPTgpmT1U,English,,14:42 / 16:22
62tPTgpmT1U,English,,14:43 / 16:22
62tPTgpmT1U,English,,14:44 / 16:22
62tPTgpmT1U,English,,14:45 / 16:22
62tPTgpmT1U,English,It's looking really good. I'm excited.,14:46 / 16:22
62tPTgpmT1U,English,It's looking really good. I'm excited.,14:47 / 16:22
62tPTgpmT1U,English,It's looking really good. I'm excited.,14:48 / 16:22
62tPTgpmT1U,English,It's looking really good. I'm excited.,14:49 / 16:22
62tPTgpmT1U,English,,14:49 / 16:22
62tPTgpmT1U,English,,14:50 / 16:22
62tPTgpmT1U,English,,14:51 / 16:22
62tPTgpmT1U,English,,14:52 / 16:22
62tPTgpmT1U,English,,14:53 / 16:22
62tPTgpmT1U,English,than trying to weld the corners together.,14:54 / 16:22
62tPTgpmT1U,English,than trying to weld the corners together.,14:55 / 16:22
62tPTgpmT1U,English,,14:56 / 16:22
62tPTgpmT1U,English,,14:57 / 16:22
62tPTgpmT1U,English,,14:58 / 16:22
62tPTgpmT1U,English,"Both parter pins are in, you can start lowering.",14:58 / 16:22
62tPTgpmT1U,English,"Both parter pins are in, you can start lowering.",14:59 / 16:22
62tPTgpmT1U,English,"Both parter pins are in, you can start lowering.",15:00 / 16:22
62tPTgpmT1U,English,"Alright, dropping.",15:01 / 16:22
62tPTgpmT1U,English,,15:02 / 16:22
62tPTgpmT1U,English,,15:03 / 16:22
62tPTgpmT1U,English,,15:04 / 16:22
62tPTgpmT1U,English,,15:05 / 16:22
62tPTgpmT1U,English,,15:06 / 16:22
62tPTgpmT1U,English,,15:07 / 16:22
62tPTgpmT1U,English,,15:08 / 16:22
62tPTgpmT1U,English,,15:09 / 16:22
62tPTgpmT1U,English,,15:10 / 16:22
62tPTgpmT1U,English,,15:11 / 16:22
62tPTgpmT1U,English,,15:12 / 16:22
62tPTgpmT1U,English,,15:13 / 16:22
62tPTgpmT1U,English,,15:14 / 16:22
62tPTgpmT1U,English,,15:15 / 16:22
62tPTgpmT1U,English,,15:16 / 16:22
62tPTgpmT1U,English,,15:17 / 16:22
62tPTgpmT1U,English,,15:18 / 16:22
62tPTgpmT1U,English,This is looking really good.,15:18 / 16:22
62tPTgpmT1U,English,This is looking really good.,15:19 / 16:22
62tPTgpmT1U,English,Nice job Tyler.,15:19 / 16:22
62tPTgpmT1U,English,Nice job Tyler.,15:20 / 16:22
62tPTgpmT1U,English,Thanks.,15:21 / 16:22
62tPTgpmT1U,English,,15:21 / 16:22
62tPTgpmT1U,English,"I want to stand in it, make sure it's correct.",15:22 / 16:22
62tPTgpmT1U,English,"I want to stand in it, make sure it's correct.",15:23 / 16:22
62tPTgpmT1U,English,"I want to stand in it, make sure it's correct.",15:24 / 16:22
62tPTgpmT1U,English,"I want to stand in it, make sure it's correct.",15:25 / 16:22
62tPTgpmT1U,English,,15:25 / 16:22
62tPTgpmT1U,English,,15:26 / 16:22
62tPTgpmT1U,English,,15:27 / 16:22
62tPTgpmT1U,English,Oh yeah so much more clearance!,15:27 / 16:22
62tPTgpmT1U,English,Oh yeah so much more clearance!,15:28 / 16:22
62tPTgpmT1U,English,I can actually see in front of me now.,15:29 / 16:22
62tPTgpmT1U,English,I can actually see in front of me now.,15:30 / 16:22
62tPTgpmT1U,English,I can see below.,15:31 / 16:22
62tPTgpmT1U,English,"I can see above, see to the side.",15:32 / 16:22
62tPTgpmT1U,English,"I can see above, see to the side.",15:33 / 16:22
62tPTgpmT1U,English,"I can see above, see to the side.",15:34 / 16:22
62tPTgpmT1U,English,And look at all this elbow clearance.,15:34 / 16:22
62tPTgpmT1U,English,And look at all this elbow clearance.,15:35 / 16:22
62tPTgpmT1U,English,And look at all this elbow clearance.,15:36 / 16:22
62tPTgpmT1U,English,I can have the joysticks here no problem.,15:36 / 16:22
62tPTgpmT1U,English,I can have the joysticks here no problem.,15:37 / 16:22
62tPTgpmT1U,English,,15:38 / 16:22
62tPTgpmT1U,English,,15:39 / 16:22
62tPTgpmT1U,English,"Nice job, and the alignment's  like perfect on it too.",15:39 / 16:22
62tPTgpmT1U,English,"Nice job, and the alignment's  like perfect on it too.",15:40 / 16:22
62tPTgpmT1U,English,"Nice job, and the alignment's  like perfect on it too.",15:41 / 16:22
62tPTgpmT1U,English,"Nice job, and the alignment's  like perfect on it too.",15:42 / 16:22
62tPTgpmT1U,English,"It looks really centered, nice job.",15:42 / 16:22
