video_id,lang,text,timecode
Zzv_UqD67g4,English,"is on a desk at H&H Tools, conviniently located outside the sh*thole that calls itself North",10:52 / 21:58
Zzv_UqD67g4,English,Vegas Square. Within about 2 minutes of entering the building I'd gotten stuck in a cubicle,10:53 / 21:58
Zzv_UqD67g4,English,Vegas Square. Within about 2 minutes of entering the building I'd gotten stuck in a cubicle,10:54 / 21:58
Zzv_UqD67g4,English,Vegas Square. Within about 2 minutes of entering the building I'd gotten stuck in a cubicle,10:55 / 21:58
Zzv_UqD67g4,English,Vegas Square. Within about 2 minutes of entering the building I'd gotten stuck in a cubicle,10:56 / 21:58
Zzv_UqD67g4,English,Vegas Square. Within about 2 minutes of entering the building I'd gotten stuck in a cubicle,10:57 / 21:58
Zzv_UqD67g4,English,between a pair of automated laser turrets. I never felt more at home.,10:58 / 21:58
Zzv_UqD67g4,English,between a pair of automated laser turrets. I never felt more at home.,10:59 / 21:58
Zzv_UqD67g4,English,between a pair of automated laser turrets. I never felt more at home.,11:00 / 21:58
Zzv_UqD67g4,English,between a pair of automated laser turrets. I never felt more at home.,11:01 / 21:58
Zzv_UqD67g4,English,"I need to get to the area at the top of these stairs, there are just a few very small things",11:01 / 21:58
Zzv_UqD67g4,English,"I need to get to the area at the top of these stairs, there are just a few very small things",11:02 / 21:58
Zzv_UqD67g4,English,"I need to get to the area at the top of these stairs, there are just a few very small things",11:03 / 21:58
Zzv_UqD67g4,English,"I need to get to the area at the top of these stairs, there are just a few very small things",11:04 / 21:58
Zzv_UqD67g4,English,"I need to get to the area at the top of these stairs, there are just a few very small things",11:05 / 21:58
Zzv_UqD67g4,English,in my way: if I touch the water I die. There are 2 robots in the water shooting lasers,11:06 / 21:58
Zzv_UqD67g4,English,in my way: if I touch the water I die. There are 2 robots in the water shooting lasers,11:07 / 21:58
Zzv_UqD67g4,English,in my way: if I touch the water I die. There are 2 robots in the water shooting lasers,11:08 / 21:58
Zzv_UqD67g4,English,in my way: if I touch the water I die. There are 2 robots in the water shooting lasers,11:09 / 21:58
Zzv_UqD67g4,English,in my way: if I touch the water I die. There are 2 robots in the water shooting lasers,11:10 / 21:58
Zzv_UqD67g4,English,in my way: if I touch the water I die. There are 2 robots in the water shooting lasers,11:11 / 21:58
Zzv_UqD67g4,English,at me and the stairs are rigged with explosive mines. Oh and the Mr Gutless with his hair,11:11 / 21:58
Zzv_UqD67g4,English,at me and the stairs are rigged with explosive mines. Oh and the Mr Gutless with his hair,11:12 / 21:58
Zzv_UqD67g4,English,at me and the stairs are rigged with explosive mines. Oh and the Mr Gutless with his hair,11:13 / 21:58
Zzv_UqD67g4,English,at me and the stairs are rigged with explosive mines. Oh and the Mr Gutless with his hair,11:14 / 21:58
Zzv_UqD67g4,English,at me and the stairs are rigged with explosive mines. Oh and the Mr Gutless with his hair,11:15 / 21:58
Zzv_UqD67g4,English,dryer shows up too. This was one of the most daunting tasks I've ever had to complete.,11:16 / 21:58
Zzv_UqD67g4,English,dryer shows up too. This was one of the most daunting tasks I've ever had to complete.,11:17 / 21:58
Zzv_UqD67g4,English,dryer shows up too. This was one of the most daunting tasks I've ever had to complete.,11:18 / 21:58
Zzv_UqD67g4,English,dryer shows up too. This was one of the most daunting tasks I've ever had to complete.,11:19 / 21:58
Zzv_UqD67g4,English,dryer shows up too. This was one of the most daunting tasks I've ever had to complete.,11:20 / 21:58
Zzv_UqD67g4,English,The only time I cheated was when I brought up the console just to have a moment to see,11:21 / 21:58
Zzv_UqD67g4,English,The only time I cheated was when I brought up the console just to have a moment to see,11:22 / 21:58
Zzv_UqD67g4,English,The only time I cheated was when I brought up the console just to have a moment to see,11:23 / 21:58
Zzv_UqD67g4,English,The only time I cheated was when I brought up the console just to have a moment to see,11:24 / 21:58
Zzv_UqD67g4,English,what exactly I was working with. To get in there in the first place you need to jump,11:24 / 21:58
Zzv_UqD67g4,English,what exactly I was working with. To get in there in the first place you need to jump,11:25 / 21:58
Zzv_UqD67g4,English,what exactly I was working with. To get in there in the first place you need to jump,11:26 / 21:58
Zzv_UqD67g4,English,what exactly I was working with. To get in there in the first place you need to jump,11:27 / 21:58
Zzv_UqD67g4,English,what exactly I was working with. To get in there in the first place you need to jump,11:28 / 21:58
Zzv_UqD67g4,English,"from the front office around the doorway onto the ledge on the wall, then immediately get",11:28 / 21:58
Zzv_UqD67g4,English,"from the front office around the doorway onto the ledge on the wall, then immediately get",11:29 / 21:58
Zzv_UqD67g4,English,"from the front office around the doorway onto the ledge on the wall, then immediately get",11:30 / 21:58
Zzv_UqD67g4,English,"from the front office around the doorway onto the ledge on the wall, then immediately get",11:31 / 21:58
Zzv_UqD67g4,English,"from the front office around the doorway onto the ledge on the wall, then immediately get",11:32 / 21:58
Zzv_UqD67g4,English,"onto these water filtration pumps, then onto this square thing in the back, quickly pick",11:33 / 21:58
Zzv_UqD67g4,English,"onto these water filtration pumps, then onto this square thing in the back, quickly pick",11:34 / 21:58
Zzv_UqD67g4,English,"onto these water filtration pumps, then onto this square thing in the back, quickly pick",11:35 / 21:58
Zzv_UqD67g4,English,"onto these water filtration pumps, then onto this square thing in the back, quickly pick",11:36 / 21:58
Zzv_UqD67g4,English,"onto these water filtration pumps, then onto this square thing in the back, quickly pick",11:37 / 21:58
Zzv_UqD67g4,English,"up the 4 mines without letting them detonate, make it to the top all without being hit by",11:38 / 21:58
Zzv_UqD67g4,English,"up the 4 mines without letting them detonate, make it to the top all without being hit by",11:39 / 21:58
Zzv_UqD67g4,English,"up the 4 mines without letting them detonate, make it to the top all without being hit by",11:40 / 21:58
Zzv_UqD67g4,English,"up the 4 mines without letting them detonate, make it to the top all without being hit by",11:41 / 21:58
Zzv_UqD67g4,English,"up the 4 mines without letting them detonate, make it to the top all without being hit by",11:42 / 21:58
Zzv_UqD67g4,English,"a laser, then celebrate with a seizure because it's just that easy. It's been a long journey,",11:42 / 21:58
Zzv_UqD67g4,English,"a laser, then celebrate with a seizure because it's just that easy. It's been a long journey,",11:43 / 21:58
Zzv_UqD67g4,English,"a laser, then celebrate with a seizure because it's just that easy. It's been a long journey,",11:44 / 21:58
Zzv_UqD67g4,English,"a laser, then celebrate with a seizure because it's just that easy. It's been a long journey,",11:45 / 21:58
Zzv_UqD67g4,English,"a laser, then celebrate with a seizure because it's just that easy. It's been a long journey,",11:46 / 21:58
Zzv_UqD67g4,English,"a laser, then celebrate with a seizure because it's just that easy. It's been a long journey,",11:47 / 21:58
Zzv_UqD67g4,English,"a laser, then celebrate with a seizure because it's just that easy. It's been a long journey,",11:48 / 21:58
Zzv_UqD67g4,English,"we've been through a lot, but the keycard joined the party, I rendezvoused with my ego",11:48 / 21:58
Zzv_UqD67g4,English,"we've been through a lot, but the keycard joined the party, I rendezvoused with my ego",11:49 / 21:58
Zzv_UqD67g4,English,"we've been through a lot, but the keycard joined the party, I rendezvoused with my ego",11:50 / 21:58
Zzv_UqD67g4,English,"we've been through a lot, but the keycard joined the party, I rendezvoused with my ego",11:51 / 21:58
Zzv_UqD67g4,English,"we've been through a lot, but the keycard joined the party, I rendezvoused with my ego",11:52 / 21:58
Zzv_UqD67g4,English,"at the Lucky 38, opened Mr House's secret chamber, and when asked why I was destroying",11:53 / 21:58
Zzv_UqD67g4,English,"at the Lucky 38, opened Mr House's secret chamber, and when asked why I was destroying",11:54 / 21:58
Zzv_UqD67g4,English,"at the Lucky 38, opened Mr House's secret chamber, and when asked why I was destroying",11:55 / 21:58
Zzv_UqD67g4,English,"at the Lucky 38, opened Mr House's secret chamber, and when asked why I was destroying",11:56 / 21:58
Zzv_UqD67g4,English,"at the Lucky 38, opened Mr House's secret chamber, and when asked why I was destroying",11:57 / 21:58
Zzv_UqD67g4,English,"his life's work, I gave him the only answer I had. I didn't kill him. The machines keep",11:58 / 21:58
Zzv_UqD67g4,English,"his life's work, I gave him the only answer I had. I didn't kill him. The machines keep",11:59 / 21:58
Zzv_UqD67g4,English,"his life's work, I gave him the only answer I had. I didn't kill him. The machines keep",12:00 / 21:58
Zzv_UqD67g4,English,"his life's work, I gave him the only answer I had. I didn't kill him. The machines keep",12:01 / 21:58
Zzv_UqD67g4,English,"his life's work, I gave him the only answer I had. I didn't kill him. The machines keep",12:02 / 21:58
Zzv_UqD67g4,English,"his life's work, I gave him the only answer I had. I didn't kill him. The machines keep",12:03 / 21:58
Zzv_UqD67g4,English,him alive indefinitely.,12:03 / 21:58
Zzv_UqD67g4,English,"House is gone. That's it. Benny's ass belongs to me. I returned to the Tops, picked a few",12:04 / 21:58
Zzv_UqD67g4,English,"House is gone. That's it. Benny's ass belongs to me. I returned to the Tops, picked a few",12:05 / 21:58
Zzv_UqD67g4,English,"House is gone. That's it. Benny's ass belongs to me. I returned to the Tops, picked a few",12:06 / 21:58
Zzv_UqD67g4,English,"House is gone. That's it. Benny's ass belongs to me. I returned to the Tops, picked a few",12:07 / 21:58
Zzv_UqD67g4,English,"House is gone. That's it. Benny's ass belongs to me. I returned to the Tops, picked a few",12:08 / 21:58
Zzv_UqD67g4,English,"House is gone. That's it. Benny's ass belongs to me. I returned to the Tops, picked a few",12:09 / 21:58
Zzv_UqD67g4,English,"House is gone. That's it. Benny's ass belongs to me. I returned to the Tops, picked a few",12:10 / 21:58
Zzv_UqD67g4,English,"locks, told Yes Man House was gone, and confronted Benny. Nothing changed. I thought I was stuck",12:10 / 21:58
Zzv_UqD67g4,English,"locks, told Yes Man House was gone, and confronted Benny. Nothing changed. I thought I was stuck",12:11 / 21:58
Zzv_UqD67g4,English,"locks, told Yes Man House was gone, and confronted Benny. Nothing changed. I thought I was stuck",12:12 / 21:58
Zzv_UqD67g4,English,"locks, told Yes Man House was gone, and confronted Benny. Nothing changed. I thought I was stuck",12:13 / 21:58
Zzv_UqD67g4,English,"locks, told Yes Man House was gone, and confronted Benny. Nothing changed. I thought I was stuck",12:14 / 21:58
Zzv_UqD67g4,English,"locks, told Yes Man House was gone, and confronted Benny. Nothing changed. I thought I was stuck",12:15 / 21:58
Zzv_UqD67g4,English,forever when opportunity saw me order Arbys and struck me for it. NCR Guards are inside,12:16 / 21:58
Zzv_UqD67g4,English,forever when opportunity saw me order Arbys and struck me for it. NCR Guards are inside,12:17 / 21:58
Zzv_UqD67g4,English,forever when opportunity saw me order Arbys and struck me for it. NCR Guards are inside,12:18 / 21:58
Zzv_UqD67g4,English,forever when opportunity saw me order Arbys and struck me for it. NCR Guards are inside,12:19 / 21:58
Zzv_UqD67g4,English,forever when opportunity saw me order Arbys and struck me for it. NCR Guards are inside,12:20 / 21:58
Zzv_UqD67g4,English,forever when opportunity saw me order Arbys and struck me for it. NCR Guards are inside,12:21 / 21:58
Zzv_UqD67g4,English,the casino. They're sworn to protect the innocent. The Order of Operations tells us that If I,12:21 / 21:58
Zzv_UqD67g4,English,the casino. They're sworn to protect the innocent. The Order of Operations tells us that If I,12:22 / 21:58
Zzv_UqD67g4,English,the casino. They're sworn to protect the innocent. The Order of Operations tells us that If I,12:23 / 21:58
Zzv_UqD67g4,English,the casino. They're sworn to protect the innocent. The Order of Operations tells us that If I,12:24 / 21:58
Zzv_UqD67g4,English,the casino. They're sworn to protect the innocent. The Order of Operations tells us that If I,12:25 / 21:58
Zzv_UqD67g4,English,"commit a petty crime to provocate someone into committing a felony, the NCR will have",12:26 / 21:58
Zzv_UqD67g4,English,"commit a petty crime to provocate someone into committing a felony, the NCR will have",12:27 / 21:58
Zzv_UqD67g4,English,"commit a petty crime to provocate someone into committing a felony, the NCR will have",12:28 / 21:58
Zzv_UqD67g4,English,"commit a petty crime to provocate someone into committing a felony, the NCR will have",12:29 / 21:58
Zzv_UqD67g4,English,"commit a petty crime to provocate someone into committing a felony, the NCR will have",12:30 / 21:58
Zzv_UqD67g4,English,"to save me. The Chairmen have automatic weapons, my escape was never gonna happen, my body",12:31 / 21:58
Zzv_UqD67g4,English,"to save me. The Chairmen have automatic weapons, my escape was never gonna happen, my body",12:32 / 21:58
Zzv_UqD67g4,English,"to save me. The Chairmen have automatic weapons, my escape was never gonna happen, my body",12:33 / 21:58
Zzv_UqD67g4,English,"to save me. The Chairmen have automatic weapons, my escape was never gonna happen, my body",12:34 / 21:58
Zzv_UqD67g4,English,"to save me. The Chairmen have automatic weapons, my escape was never gonna happen, my body",12:35 / 21:58
Zzv_UqD67g4,English,"to save me. The Chairmen have automatic weapons, my escape was never gonna happen, my body",12:36 / 21:58
Zzv_UqD67g4,English,"to save me. The Chairmen have automatic weapons, my escape was never gonna happen, my body",12:37 / 21:58
Zzv_UqD67g4,English,would be more hole than person by the time I got to the door. Before I let the dream,12:37 / 21:58
Zzv_UqD67g4,English,would be more hole than person by the time I got to the door. Before I let the dream,12:38 / 21:58
Zzv_UqD67g4,English,would be more hole than person by the time I got to the door. Before I let the dream,12:39 / 21:58
Zzv_UqD67g4,English,would be more hole than person by the time I got to the door. Before I let the dream,12:40 / 21:58
Zzv_UqD67g4,English,would be more hole than person by the time I got to the door. Before I let the dream,12:41 / 21:58
Zzv_UqD67g4,English,"die, I had became God to see if the army would come save me. in the current situation I cannot",12:41 / 21:58
Zzv_UqD67g4,English,"die, I had became God to see if the army would come save me. in the current situation I cannot",12:42 / 21:58
Zzv_UqD67g4,English,"die, I had became God to see if the army would come save me. in the current situation I cannot",12:43 / 21:58
Zzv_UqD67g4,English,"die, I had became God to see if the army would come save me. in the current situation I cannot",12:44 / 21:58
Zzv_UqD67g4,English,"die, I had became God to see if the army would come save me. in the current situation I cannot",12:45 / 21:58
Zzv_UqD67g4,English,"die, I had became God to see if the army would come save me. in the current situation I cannot",12:46 / 21:58
Zzv_UqD67g4,English,"die, I had became God to see if the army would come save me. in the current situation I cannot",12:47 / 21:58
Zzv_UqD67g4,English,progress Fallout New Vegas without taking any damage or without attacking anything.,12:48 / 21:58
Zzv_UqD67g4,English,progress Fallout New Vegas without taking any damage or without attacking anything.,12:49 / 21:58
Zzv_UqD67g4,English,progress Fallout New Vegas without taking any damage or without attacking anything.,12:50 / 21:58
Zzv_UqD67g4,English,progress Fallout New Vegas without taking any damage or without attacking anything.,12:51 / 21:58
Zzv_UqD67g4,English,progress Fallout New Vegas without taking any damage or without attacking anything.,12:52 / 21:58
Zzv_UqD67g4,English,progress Fallout New Vegas without taking any damage or without attacking anything.,12:53 / 21:58
Zzv_UqD67g4,English,progress Fallout New Vegas without taking any damage or without attacking anything.,12:54 / 21:58
Zzv_UqD67g4,English,"That being said, with some very slight cosmic f*ckery, there's a glimmer of hope. To attempt",12:54 / 21:58
Zzv_UqD67g4,English,"That being said, with some very slight cosmic f*ckery, there's a glimmer of hope. To attempt",12:55 / 21:58
Zzv_UqD67g4,English,"That being said, with some very slight cosmic f*ckery, there's a glimmer of hope. To attempt",12:56 / 21:58
Zzv_UqD67g4,English,"That being said, with some very slight cosmic f*ckery, there's a glimmer of hope. To attempt",12:57 / 21:58
Zzv_UqD67g4,English,"That being said, with some very slight cosmic f*ckery, there's a glimmer of hope. To attempt",12:58 / 21:58
Zzv_UqD67g4,English,"That being said, with some very slight cosmic f*ckery, there's a glimmer of hope. To attempt",12:59 / 21:58
Zzv_UqD67g4,English,"this, I traveled back in time to when I entered the Tops for the first time. I cheated, but",13:00 / 21:58
Zzv_UqD67g4,English,"this, I traveled back in time to when I entered the Tops for the first time. I cheated, but",13:01 / 21:58
Zzv_UqD67g4,English,"this, I traveled back in time to when I entered the Tops for the first time. I cheated, but",13:02 / 21:58
Zzv_UqD67g4,English,"this, I traveled back in time to when I entered the Tops for the first time. I cheated, but",13:03 / 21:58
Zzv_UqD67g4,English,"this, I traveled back in time to when I entered the Tops for the first time. I cheated, but",13:04 / 21:58
Zzv_UqD67g4,English,I'll explain why. Female characters in New Vegas can get the Black Widow perk that opens,13:04 / 21:58
Zzv_UqD67g4,English,I'll explain why. Female characters in New Vegas can get the Black Widow perk that opens,13:05 / 21:58
Zzv_UqD67g4,English,I'll explain why. Female characters in New Vegas can get the Black Widow perk that opens,13:06 / 21:58
Zzv_UqD67g4,English,I'll explain why. Female characters in New Vegas can get the Black Widow perk that opens,13:07 / 21:58
Zzv_UqD67g4,English,I'll explain why. Female characters in New Vegas can get the Black Widow perk that opens,13:08 / 21:58
Zzv_UqD67g4,English,up new speech options in some situations. One of them lets you dirty a bed with Benny.,13:09 / 21:58
Zzv_UqD67g4,English,up new speech options in some situations. One of them lets you dirty a bed with Benny.,13:10 / 21:58
Zzv_UqD67g4,English,up new speech options in some situations. One of them lets you dirty a bed with Benny.,13:11 / 21:58
Zzv_UqD67g4,English,up new speech options in some situations. One of them lets you dirty a bed with Benny.,13:12 / 21:58
Zzv_UqD67g4,English,up new speech options in some situations. One of them lets you dirty a bed with Benny.,13:13 / 21:58
Zzv_UqD67g4,English,I could've easily started a new character with the same stats and gotten back to the,13:14 / 21:58
Zzv_UqD67g4,English,I could've easily started a new character with the same stats and gotten back to the,13:15 / 21:58
Zzv_UqD67g4,English,I could've easily started a new character with the same stats and gotten back to the,13:16 / 21:58
Zzv_UqD67g4,English,I could've easily started a new character with the same stats and gotten back to the,13:17 / 21:58
Zzv_UqD67g4,English,I could've easily started a new character with the same stats and gotten back to the,13:18 / 21:58
Zzv_UqD67g4,English,"Strip in like 15 minutes. Or I could just do this. In the aftermath, Benny fled the",13:18 / 21:58
Zzv_UqD67g4,English,"Strip in like 15 minutes. Or I could just do this. In the aftermath, Benny fled the",13:19 / 21:58
Zzv_UqD67g4,English,"Strip in like 15 minutes. Or I could just do this. In the aftermath, Benny fled the",13:20 / 21:58
Zzv_UqD67g4,English,"Strip in like 15 minutes. Or I could just do this. In the aftermath, Benny fled the",13:21 / 21:58
Zzv_UqD67g4,English,"Strip in like 15 minutes. Or I could just do this. In the aftermath, Benny fled the",13:22 / 21:58
Zzv_UqD67g4,English,"Strip with the Chip, Bobby said he went to Caesarland for a birthday party, so that's",13:23 / 21:58
Zzv_UqD67g4,English,"Strip with the Chip, Bobby said he went to Caesarland for a birthday party, so that's",13:24 / 21:58
Zzv_UqD67g4,English,"Strip with the Chip, Bobby said he went to Caesarland for a birthday party, so that's",13:25 / 21:58
Zzv_UqD67g4,English,"Strip with the Chip, Bobby said he went to Caesarland for a birthday party, so that's",13:26 / 21:58
Zzv_UqD67g4,English,"Strip with the Chip, Bobby said he went to Caesarland for a birthday party, so that's",13:27 / 21:58
Zzv_UqD67g4,English,where I was headed.,13:27 / 21:58
Zzv_UqD67g4,English,where I was headed.,13:28 / 21:58
Zzv_UqD67g4,English,Everything you've seen so far hasn't been my fault. I tried like hell to make this a,13:29 / 21:58
Zzv_UqD67g4,English,Everything you've seen so far hasn't been my fault. I tried like hell to make this a,13:30 / 21:58
Zzv_UqD67g4,English,Everything you've seen so far hasn't been my fault. I tried like hell to make this a,13:31 / 21:58
Zzv_UqD67g4,English,Everything you've seen so far hasn't been my fault. I tried like hell to make this a,13:32 / 21:58
Zzv_UqD67g4,English,Everything you've seen so far hasn't been my fault. I tried like hell to make this a,13:33 / 21:58
Zzv_UqD67g4,English,"normal playthrough. To get things back to normal, I borrowed Veronica to unlock a door",13:33 / 21:58
Zzv_UqD67g4,English,"normal playthrough. To get things back to normal, I borrowed Veronica to unlock a door",13:34 / 21:58
Zzv_UqD67g4,English,"normal playthrough. To get things back to normal, I borrowed Veronica to unlock a door",13:35 / 21:58
Zzv_UqD67g4,English,"normal playthrough. To get things back to normal, I borrowed Veronica to unlock a door",13:36 / 21:58
Zzv_UqD67g4,English,"normal playthrough. To get things back to normal, I borrowed Veronica to unlock a door",13:37 / 21:58
Zzv_UqD67g4,English,"for me, it did not go well. I'll give the Brotherhood some credit, their Sandstorm was",13:37 / 21:58
Zzv_UqD67g4,English,"for me, it did not go well. I'll give the Brotherhood some credit, their Sandstorm was",13:38 / 21:58
Zzv_UqD67g4,English,"for me, it did not go well. I'll give the Brotherhood some credit, their Sandstorm was",13:39 / 21:58
Zzv_UqD67g4,English,"for me, it did not go well. I'll give the Brotherhood some credit, their Sandstorm was",13:40 / 21:58
Zzv_UqD67g4,English,"for me, it did not go well. I'll give the Brotherhood some credit, their Sandstorm was",13:41 / 21:58
Zzv_UqD67g4,English,"effective as being a sandstorm. In addition to the sandstorm, there were my babies I left",13:42 / 21:58
Zzv_UqD67g4,English,"effective as being a sandstorm. In addition to the sandstorm, there were my babies I left",13:43 / 21:58
Zzv_UqD67g4,English,"effective as being a sandstorm. In addition to the sandstorm, there were my babies I left",13:44 / 21:58
Zzv_UqD67g4,English,"effective as being a sandstorm. In addition to the sandstorm, there were my babies I left",13:45 / 21:58
Zzv_UqD67g4,English,"effective as being a sandstorm. In addition to the sandstorm, there were my babies I left",13:46 / 21:58
Zzv_UqD67g4,English,here so long ago and Veronica's insatiable bloodlust. She said they'd never see the haymakers,13:47 / 21:58
Zzv_UqD67g4,English,here so long ago and Veronica's insatiable bloodlust. She said they'd never see the haymakers,13:48 / 21:58
Zzv_UqD67g4,English,here so long ago and Veronica's insatiable bloodlust. She said they'd never see the haymakers,13:49 / 21:58
Zzv_UqD67g4,English,here so long ago and Veronica's insatiable bloodlust. She said they'd never see the haymakers,13:50 / 21:58
Zzv_UqD67g4,English,here so long ago and Veronica's insatiable bloodlust. She said they'd never see the haymakers,13:51 / 21:58
Zzv_UqD67g4,English,coming and she meant it. I had to tell her to f*cking back off then sprint to the door,13:52 / 21:58
Zzv_UqD67g4,English,coming and she meant it. I had to tell her to f*cking back off then sprint to the door,13:53 / 21:58
Zzv_UqD67g4,English,coming and she meant it. I had to tell her to f*cking back off then sprint to the door,13:54 / 21:58
Zzv_UqD67g4,English,coming and she meant it. I had to tell her to f*cking back off then sprint to the door,13:55 / 21:58
Zzv_UqD67g4,English,coming and she meant it. I had to tell her to f*cking back off then sprint to the door,13:56 / 21:58
Zzv_UqD67g4,English,to keep her from killing any of them. But my god does that b*tch have an altitude problem.,13:56 / 21:58
Zzv_UqD67g4,English,to keep her from killing any of them. But my god does that b*tch have an altitude problem.,13:57 / 21:58
Zzv_UqD67g4,English,to keep her from killing any of them. But my god does that b*tch have an altitude problem.,13:58 / 21:58
Zzv_UqD67g4,English,to keep her from killing any of them. But my god does that b*tch have an altitude problem.,13:59 / 21:58
Zzv_UqD67g4,English,to keep her from killing any of them. But my god does that b*tch have an altitude problem.,14:00 / 21:58
Zzv_UqD67g4,English,to keep her from killing any of them. But my god does that b*tch have an altitude problem.,14:01 / 21:58
Zzv_UqD67g4,English,"I calmed her down by pushing her, she opened the door, I set her free, the Brotherhood",14:01 / 21:58
Zzv_UqD67g4,English,"I calmed her down by pushing her, she opened the door, I set her free, the Brotherhood",14:02 / 21:58
Zzv_UqD67g4,English,"I calmed her down by pushing her, she opened the door, I set her free, the Brotherhood",14:03 / 21:58
Zzv_UqD67g4,English,"I calmed her down by pushing her, she opened the door, I set her free, the Brotherhood",14:04 / 21:58
Zzv_UqD67g4,English,"I calmed her down by pushing her, she opened the door, I set her free, the Brotherhood",14:05 / 21:58
Zzv_UqD67g4,English,"were dead to me forever, and Cottonwood Cove was back in my eyes.",14:05 / 21:58
Zzv_UqD67g4,English,"were dead to me forever, and Cottonwood Cove was back in my eyes.",14:06 / 21:58
Zzv_UqD67g4,English,"were dead to me forever, and Cottonwood Cove was back in my eyes.",14:07 / 21:58
Zzv_UqD67g4,English,"were dead to me forever, and Cottonwood Cove was back in my eyes.",14:08 / 21:58
Zzv_UqD67g4,English,"were dead to me forever, and Cottonwood Cove was back in my eyes.",14:09 / 21:58
Zzv_UqD67g4,English,Everything was going great then all of the sudden I'm being chased by a winged death,14:10 / 21:58
Zzv_UqD67g4,English,Everything was going great then all of the sudden I'm being chased by a winged death,14:11 / 21:58
Zzv_UqD67g4,English,Everything was going great then all of the sudden I'm being chased by a winged death,14:12 / 21:58
Zzv_UqD67g4,English,Everything was going great then all of the sudden I'm being chased by a winged death,14:13 / 21:58
Zzv_UqD67g4,English,and with no way to defend myself my only thought was to offer it something in exchange for,14:13 / 21:58
Zzv_UqD67g4,English,and with no way to defend myself my only thought was to offer it something in exchange for,14:14 / 21:58
Zzv_UqD67g4,English,and with no way to defend myself my only thought was to offer it something in exchange for,14:15 / 21:58
Zzv_UqD67g4,English,and with no way to defend myself my only thought was to offer it something in exchange for,14:16 / 21:58
Zzv_UqD67g4,English,and with no way to defend myself my only thought was to offer it something in exchange for,14:17 / 21:58
Zzv_UqD67g4,English,my life. Nothing worth giving it could be removed. I was already thinking of what riddle,14:18 / 21:58
Zzv_UqD67g4,English,my life. Nothing worth giving it could be removed. I was already thinking of what riddle,14:19 / 21:58
Zzv_UqD67g4,English,my life. Nothing worth giving it could be removed. I was already thinking of what riddle,14:20 / 21:58
Zzv_UqD67g4,English,my life. Nothing worth giving it could be removed. I was already thinking of what riddle,14:21 / 21:58
Zzv_UqD67g4,English,my life. Nothing worth giving it could be removed. I was already thinking of what riddle,14:22 / 21:58
Zzv_UqD67g4,English,I was gonna tell the angle at the gate to confuse him enough to let me sneak in when,14:22 / 21:58
Zzv_UqD67g4,English,I was gonna tell the angle at the gate to confuse him enough to let me sneak in when,14:23 / 21:58
Zzv_UqD67g4,English,I was gonna tell the angle at the gate to confuse him enough to let me sneak in when,14:24 / 21:58
Zzv_UqD67g4,English,I was gonna tell the angle at the gate to confuse him enough to let me sneak in when,14:25 / 21:58
Zzv_UqD67g4,English,I was gonna tell the angle at the gate to confuse him enough to let me sneak in when,14:26 / 21:58
Zzv_UqD67g4,English,an NCR soldier emerged from the wasteland to save me. The smart play would've been to,14:26 / 21:58
Zzv_UqD67g4,English,an NCR soldier emerged from the wasteland to save me. The smart play would've been to,14:27 / 21:58
Zzv_UqD67g4,English,an NCR soldier emerged from the wasteland to save me. The smart play would've been to,14:28 / 21:58
Zzv_UqD67g4,English,an NCR soldier emerged from the wasteland to save me. The smart play would've been to,14:29 / 21:58
Zzv_UqD67g4,English,an NCR soldier emerged from the wasteland to save me. The smart play would've been to,14:30 / 21:58
Zzv_UqD67g4,English,"run while the Cazador was killing that brave. Instead I sat on my antenna and watched, chugged",14:31 / 21:58
Zzv_UqD67g4,English,"run while the Cazador was killing that brave. Instead I sat on my antenna and watched, chugged",14:32 / 21:58
Zzv_UqD67g4,English,"run while the Cazador was killing that brave. Instead I sat on my antenna and watched, chugged",14:33 / 21:58
Zzv_UqD67g4,English,"run while the Cazador was killing that brave. Instead I sat on my antenna and watched, chugged",14:34 / 21:58
Zzv_UqD67g4,English,"run while the Cazador was killing that brave. Instead I sat on my antenna and watched, chugged",14:35 / 21:58
Zzv_UqD67g4,English,"run while the Cazador was killing that brave. Instead I sat on my antenna and watched, chugged",14:36 / 21:58
Zzv_UqD67g4,English,"some anti-freeze, and hoped for the best. I found a few spears on a body a good bit",14:37 / 21:58
Zzv_UqD67g4,English,"some anti-freeze, and hoped for the best. I found a few spears on a body a good bit",14:38 / 21:58
Zzv_UqD67g4,English,"some anti-freeze, and hoped for the best. I found a few spears on a body a good bit",14:39 / 21:58
Zzv_UqD67g4,English,"some anti-freeze, and hoped for the best. I found a few spears on a body a good bit",14:40 / 21:58
Zzv_UqD67g4,English,"outside Novac. From this distance, I considered a kill on Murtle to be like a super-charged",14:41 / 21:58
Zzv_UqD67g4,English,"outside Novac. From this distance, I considered a kill on Murtle to be like a super-charged",14:42 / 21:58
Zzv_UqD67g4,English,"outside Novac. From this distance, I considered a kill on Murtle to be like a super-charged",14:43 / 21:58
Zzv_UqD67g4,English,"outside Novac. From this distance, I considered a kill on Murtle to be like a super-charged",14:44 / 21:58
Zzv_UqD67g4,English,"outside Novac. From this distance, I considered a kill on Murtle to be like a super-charged",14:45 / 21:58
Zzv_UqD67g4,English,creeper. If I hit this I win. I've got Project Nevada installed which allows you to tweek,14:46 / 21:58
