video_id,lang,text,timecode
pJkgymyv0_s,English,"So, Ethan, this is so embarrassing.",15:05 / 22:02
pJkgymyv0_s,English,"So, Ethan, this is so embarrassing.",15:06 / 22:02
pJkgymyv0_s,English,That's a wrap. I'm gonna stop recording.,15:07 / 22:02
pJkgymyv0_s,English,That's a wrap. I'm gonna stop recording.,15:08 / 22:02
pJkgymyv0_s,English,That's a wrap. I'm gonna stop recording.,15:09 / 22:02
pJkgymyv0_s,English,The ( bleep ) state of this. ( bleep ) sake.,15:09 / 22:02
pJkgymyv0_s,English,The ( bleep ) state of this. ( bleep ) sake.,15:10 / 22:02
pJkgymyv0_s,English,The ( bleep ) state of this. ( bleep ) sake.,15:11 / 22:02
pJkgymyv0_s,English,The ( bleep ) state of this. ( bleep ) sake.,15:12 / 22:02
pJkgymyv0_s,English,The ( bleep ) state of this. ( bleep ) sake.,15:13 / 22:02
pJkgymyv0_s,English,Note to self.,15:14 / 22:02
pJkgymyv0_s,English,Note to self.,15:15 / 22:02
pJkgymyv0_s,English,Do not have Wagamama's the night before,15:16 / 22:02
pJkgymyv0_s,English,Do not have Wagamama's the night before,15:17 / 22:02
pJkgymyv0_s,English,Do not have Wagamama's the night before,15:18 / 22:02
pJkgymyv0_s,English,running a marathon. ( bleep ) nightmare.,15:19 / 22:02
pJkgymyv0_s,English,running a marathon. ( bleep ) nightmare.,15:20 / 22:02
pJkgymyv0_s,English,,15:21 / 22:02
pJkgymyv0_s,English,,15:22 / 22:02
pJkgymyv0_s,English,,15:23 / 22:02
pJkgymyv0_s,English,I feel like an adventurer.,15:24 / 22:02
pJkgymyv0_s,English,I feel like an adventurer.,15:25 / 22:02
pJkgymyv0_s,English,Holy shit.,15:26 / 22:02
pJkgymyv0_s,English,( bleep ) Owl.,15:27 / 22:02
pJkgymyv0_s,English,( bleep ) Owl.,15:28 / 22:02
pJkgymyv0_s,English,"Look, there was an owl just there.",15:29 / 22:02
pJkgymyv0_s,English,"Look, there was an owl just there.",15:30 / 22:02
pJkgymyv0_s,English,"Look, there was an owl just there.",15:31 / 22:02
pJkgymyv0_s,English,,15:31 / 22:02
pJkgymyv0_s,English,,15:32 / 22:02
pJkgymyv0_s,English,,15:33 / 22:02
pJkgymyv0_s,English,,15:34 / 22:02
pJkgymyv0_s,English,It's so pretty here.,15:34 / 22:02
pJkgymyv0_s,English,It's so pretty here.,15:35 / 22:02
pJkgymyv0_s,English,It's so pretty here.,15:36 / 22:02
pJkgymyv0_s,English,It's so pretty here.,15:37 / 22:02
pJkgymyv0_s,English,Nearly done with this. The beach is there.,15:38 / 22:02
pJkgymyv0_s,English,Nearly done with this. The beach is there.,15:39 / 22:02
pJkgymyv0_s,English,Nearly done with this. The beach is there.,15:40 / 22:02
pJkgymyv0_s,English,,15:41 / 22:02
pJkgymyv0_s,English,,15:42 / 22:02
pJkgymyv0_s,English,,15:43 / 22:02
pJkgymyv0_s,English,I feel so much better.,15:43 / 22:02
pJkgymyv0_s,English,I feel so much better.,15:44 / 22:02
pJkgymyv0_s,English,"All the colors are brighter. Oh, my God.",15:44 / 22:02
pJkgymyv0_s,English,"All the colors are brighter. Oh, my God.",15:45 / 22:02
pJkgymyv0_s,English,"All the colors are brighter. Oh, my God.",15:46 / 22:02
pJkgymyv0_s,English,"All the colors are brighter. Oh, my God.",15:47 / 22:02
pJkgymyv0_s,English,"I've legit just done a rad cliff, mate.",15:47 / 22:02
pJkgymyv0_s,English,"I've legit just done a rad cliff, mate.",15:48 / 22:02
pJkgymyv0_s,English,"I've legit just done a rad cliff, mate.",15:49 / 22:02
pJkgymyv0_s,English,"I've legit just done a rad cliff, mate.",15:50 / 22:02
pJkgymyv0_s,English,We're officially on the beach. Cool.,15:51 / 22:02
pJkgymyv0_s,English,We're officially on the beach. Cool.,15:52 / 22:02
pJkgymyv0_s,English,We're officially on the beach. Cool.,15:53 / 22:02
pJkgymyv0_s,English,( clock ticking ),15:54 / 22:02
pJkgymyv0_s,English,( clock ticking ),15:55 / 22:02
pJkgymyv0_s,English,( clock ticking ),15:56 / 22:02
pJkgymyv0_s,English,( clock ticking ),15:57 / 22:02
pJkgymyv0_s,English,Pretty much a quarter of the way done.,15:58 / 22:02
pJkgymyv0_s,English,Pretty much a quarter of the way done.,15:59 / 22:02
pJkgymyv0_s,English,These different terrains are crazy.,15:59 / 22:02
pJkgymyv0_s,English,These different terrains are crazy.,16:00 / 22:02
pJkgymyv0_s,English,These different terrains are crazy.,16:01 / 22:02
pJkgymyv0_s,English,Sand now.,16:02 / 22:02
pJkgymyv0_s,English,Sand now.,16:03 / 22:02
pJkgymyv0_s,English,Crazy.,16:03 / 22:02
pJkgymyv0_s,English,Crazy.,16:04 / 22:02
pJkgymyv0_s,English,Crazy.,16:05 / 22:02
pJkgymyv0_s,English,,16:05 / 22:02
pJkgymyv0_s,English,"Bit of a hill, gradual hill.",16:06 / 22:02
pJkgymyv0_s,English,"Bit of a hill, gradual hill.",16:07 / 22:02
pJkgymyv0_s,English,"Bit of a hill, gradual hill.",16:08 / 22:02
pJkgymyv0_s,English,Bastard.,16:08 / 22:02
pJkgymyv0_s,English,Bastard.,16:09 / 22:02
pJkgymyv0_s,English,Bastard.,16:10 / 22:02
pJkgymyv0_s,English,Approaching the harbor.,16:11 / 22:02
pJkgymyv0_s,English,Approaching the harbor.,16:12 / 22:02
pJkgymyv0_s,English,Back on road. Lovely.,16:13 / 22:02
pJkgymyv0_s,English,Back on road. Lovely.,16:14 / 22:02
pJkgymyv0_s,English,( muttering ),16:15 / 22:02
pJkgymyv0_s,English,( muttering ),16:16 / 22:02
pJkgymyv0_s,English,( muttering ),16:17 / 22:02
pJkgymyv0_s,English, One thing I will say  is now the pains are coming.,16:17 / 22:02
pJkgymyv0_s,English, One thing I will say  is now the pains are coming.,16:18 / 22:02
pJkgymyv0_s,English, One thing I will say  is now the pains are coming.,16:19 / 22:02
pJkgymyv0_s,English, One thing I will say  is now the pains are coming.,16:20 / 22:02
pJkgymyv0_s,English, One thing I will say  is now the pains are coming.,16:21 / 22:02
pJkgymyv0_s,English, One thing I will say  is now the pains are coming.,16:22 / 22:02
pJkgymyv0_s,English, My feet are in pain.,16:22 / 22:02
pJkgymyv0_s,English,,0:00 / 0:10
pJkgymyv0_s,English, My feet are in pain.,16:23 / 22:02
pJkgymyv0_s,English,( screams ),16:24 / 22:02
pJkgymyv0_s,English,( screams ),16:25 / 22:02
pJkgymyv0_s,English,,16:25 / 22:02
pJkgymyv0_s,English,,16:26 / 22:02
pJkgymyv0_s,English,,16:27 / 22:02
pJkgymyv0_s,English,,16:28 / 22:02
pJkgymyv0_s,English,"Ruth:  Ethan should be  halfway through now,",16:28 / 22:02
pJkgymyv0_s,English,"Ruth:  Ethan should be  halfway through now,",16:29 / 22:02
pJkgymyv0_s,English,"Ruth:  Ethan should be  halfway through now,",16:30 / 22:02
pJkgymyv0_s,English,"so, fingers crossed he's within his two hours.",16:30 / 22:02
pJkgymyv0_s,English,"so, fingers crossed he's within his two hours.",16:31 / 22:02
pJkgymyv0_s,English,"so, fingers crossed he's within his two hours.",16:32 / 22:02
pJkgymyv0_s,English,"so, fingers crossed he's within his two hours.",16:33 / 22:02
pJkgymyv0_s,English,My heart is beating out my chest.,16:34 / 22:02
pJkgymyv0_s,English,My heart is beating out my chest.,16:35 / 22:02
pJkgymyv0_s,English,My heart is beating out my chest.,16:36 / 22:02
pJkgymyv0_s,English,My heart is beating out my chest.,16:37 / 22:02
pJkgymyv0_s,English,- ( clock ticking ) - ( Ethan panting ),16:38 / 22:02
pJkgymyv0_s,English,- ( clock ticking ) - ( Ethan panting ),16:39 / 22:02
pJkgymyv0_s,English,- ( clock ticking ) - ( Ethan panting ),16:40 / 22:02
pJkgymyv0_s,English," Ow, my legs.",16:41 / 22:02
pJkgymyv0_s,English,Ah!,16:42 / 22:02
pJkgymyv0_s,English,Ah!,16:43 / 22:02
pJkgymyv0_s,English,Ah!,16:44 / 22:02
pJkgymyv0_s,English,,16:44 / 22:02
pJkgymyv0_s,English,,16:45 / 22:02
pJkgymyv0_s,English,,16:46 / 22:02
pJkgymyv0_s,English,,16:47 / 22:02
pJkgymyv0_s,English,Second half.,16:48 / 22:02
pJkgymyv0_s,English,Second half.,16:49 / 22:02
pJkgymyv0_s,English,Second half.,16:50 / 22:02
pJkgymyv0_s,English,"Just over 14 mile done, but definitely",16:51 / 22:02
pJkgymyv0_s,English,"Just over 14 mile done, but definitely",16:52 / 22:02
pJkgymyv0_s,English,"Just over 14 mile done, but definitely",16:53 / 22:02
pJkgymyv0_s,English,sort of like in the head now.,16:54 / 22:02
pJkgymyv0_s,English,sort of like in the head now.,16:55 / 22:02
pJkgymyv0_s,English,sort of like in the head now.,16:56 / 22:02
pJkgymyv0_s,English,You can feel your feet hurting.,16:57 / 22:02
pJkgymyv0_s,English,You can feel your feet hurting.,16:58 / 22:02
pJkgymyv0_s,English,We've gotta go through the different terrains again.,16:59 / 22:02
pJkgymyv0_s,English,We've gotta go through the different terrains again.,17:00 / 22:02
pJkgymyv0_s,English,We've gotta go through the different terrains again.,17:01 / 22:02
pJkgymyv0_s,English,And the end.,17:02 / 22:02
pJkgymyv0_s,English,And the end.,17:03 / 22:02
pJkgymyv0_s,English,And the end.,17:04 / 22:02
pJkgymyv0_s,English,And the end.,17:05 / 22:02
pJkgymyv0_s,English,"TBJZL:  Ethan likes to be  on the winning side,",17:05 / 22:02
pJkgymyv0_s,English,"TBJZL:  Ethan likes to be  on the winning side,",17:06 / 22:02
pJkgymyv0_s,English,"TBJZL:  Ethan likes to be  on the winning side,",17:07 / 22:02
pJkgymyv0_s,English,but he's also ready to accept when he's lost.,17:08 / 22:02
pJkgymyv0_s,English,but he's also ready to accept when he's lost.,17:09 / 22:02
pJkgymyv0_s,English,"Oh, my feet are killing me.",17:10 / 22:02
pJkgymyv0_s,English,"Oh, my feet are killing me.",17:11 / 22:02
pJkgymyv0_s,English,"Oh, my feet are killing me.",17:12 / 22:02
pJkgymyv0_s,English,,17:12 / 22:02
pJkgymyv0_s,English,Feet are ( bleep ) ropes.,17:13 / 22:02
pJkgymyv0_s,English,Feet are ( bleep ) ropes.,17:14 / 22:02
pJkgymyv0_s,English,Feet are ( bleep ) ropes.,17:15 / 22:02
pJkgymyv0_s,English,Feet are ( bleep ) ropes.,17:16 / 22:02
pJkgymyv0_s,English,Feet are ( bleep ) ropes.,17:17 / 22:02
pJkgymyv0_s,English,Feet are ( bleep ) ropes.,17:18 / 22:02
pJkgymyv0_s,English,"Behzinga:  I think just as I got  to the 15th mile,",17:18 / 22:02
pJkgymyv0_s,English,"Behzinga:  I think just as I got  to the 15th mile,",17:19 / 22:02
pJkgymyv0_s,English,"Behzinga:  I think just as I got  to the 15th mile,",17:20 / 22:02
pJkgymyv0_s,English," peppered, done.  Absolutely finished.",17:21 / 22:02
pJkgymyv0_s,English," peppered, done.  Absolutely finished.",17:22 / 22:02
pJkgymyv0_s,English, My left lower calf  was just complete spasm.,17:23 / 22:02
pJkgymyv0_s,English, My left lower calf  was just complete spasm.,17:24 / 22:02
pJkgymyv0_s,English, My left lower calf  was just complete spasm.,17:25 / 22:02
pJkgymyv0_s,English," It was just, like, stiff.",17:26 / 22:02
pJkgymyv0_s,English," It was just, like, stiff.",17:27 / 22:02
pJkgymyv0_s,English,My left leg feels like it's packing in.,17:27 / 22:02
pJkgymyv0_s,English,My left leg feels like it's packing in.,17:28 / 22:02
pJkgymyv0_s,English,My left leg feels like it's packing in.,17:29 / 22:02
pJkgymyv0_s,English,My left leg feels like it's packing in.,17:30 / 22:02
pJkgymyv0_s,English,Not great.,17:30 / 22:02
pJkgymyv0_s,English,Not great.,17:31 / 22:02
pJkgymyv0_s,English,Oh.,17:32 / 22:02
pJkgymyv0_s,English,Oh.,17:33 / 22:02
pJkgymyv0_s,English,Feel like I'm officially in the pits.,17:34 / 22:02
pJkgymyv0_s,English,Feel like I'm officially in the pits.,17:35 / 22:02
pJkgymyv0_s,English,"Oh, boy.",17:35 / 22:02
pJkgymyv0_s,English,"Oh, boy.",17:36 / 22:02
pJkgymyv0_s,English,"Oh, boy.",17:37 / 22:02
pJkgymyv0_s,English,"He's out there in some really heavy, muddy terrain.",17:37 / 22:02
pJkgymyv0_s,English,"He's out there in some really heavy, muddy terrain.",17:38 / 22:02
pJkgymyv0_s,English,"He's out there in some really heavy, muddy terrain.",17:39 / 22:02
pJkgymyv0_s,English,"He's out there in some really heavy, muddy terrain.",17:40 / 22:02
pJkgymyv0_s,English,"He's out there in some really heavy, muddy terrain.",17:41 / 22:02
pJkgymyv0_s,English,,17:41 / 22:02
pJkgymyv0_s,English," So I'm a little bit anxious  that it's tiring him out,",17:42 / 22:02
pJkgymyv0_s,English," So I'm a little bit anxious  that it's tiring him out,",17:43 / 22:02
pJkgymyv0_s,English," So I'm a little bit anxious  that it's tiring him out,",17:44 / 22:02
pJkgymyv0_s,English,"Behzinga:  Oh, this is not ideal.",17:44 / 22:02
pJkgymyv0_s,English,"Behzinga:  Oh, this is not ideal.",17:45 / 22:02
pJkgymyv0_s,English,"Behzinga:  Oh, this is not ideal.",17:46 / 22:02
pJkgymyv0_s,English,,17:47 / 22:02
pJkgymyv0_s,English,This terrain is absolutely caining my feet.,17:47 / 22:02
pJkgymyv0_s,English,This terrain is absolutely caining my feet.,17:48 / 22:02
pJkgymyv0_s,English,This terrain is absolutely caining my feet.,17:49 / 22:02
pJkgymyv0_s,English,This terrain is absolutely caining my feet.,17:50 / 22:02
pJkgymyv0_s,English,"Roxburgh:  He wants to push himself.  He knows he can do it,",17:50 / 22:02
pJkgymyv0_s,English,"Roxburgh:  He wants to push himself.  He knows he can do it,",17:51 / 22:02
pJkgymyv0_s,English,"Roxburgh:  He wants to push himself.  He knows he can do it,",17:52 / 22:02
pJkgymyv0_s,English,"Roxburgh:  He wants to push himself.  He knows he can do it,",17:53 / 22:02
pJkgymyv0_s,English,but it's about what time he'll get.,17:54 / 22:02
pJkgymyv0_s,English,but it's about what time he'll get.,17:55 / 22:02
pJkgymyv0_s,English,This terrain is ripping my feet to shreds.,17:56 / 22:02
pJkgymyv0_s,English,This terrain is ripping my feet to shreds.,17:57 / 22:02
pJkgymyv0_s,English,This terrain is ripping my feet to shreds.,17:58 / 22:02
pJkgymyv0_s,English,This terrain is ripping my feet to shreds.,17:59 / 22:02
pJkgymyv0_s,English,"I can feel, like, my ( bleep ) tendons in my feet.",17:59 / 22:02
pJkgymyv0_s,English,"I can feel, like, my ( bleep ) tendons in my feet.",18:00 / 22:02
pJkgymyv0_s,English,"I can feel, like, my ( bleep ) tendons in my feet.",18:01 / 22:02
pJkgymyv0_s,English,"I can feel, like, my ( bleep ) tendons in my feet.",18:02 / 22:02
pJkgymyv0_s,English,"I can feel, like, my ( bleep ) tendons in my feet.",18:03 / 22:02
pJkgymyv0_s,English,"I can feel, like, my ( bleep ) tendons in my feet.",18:04 / 22:02
pJkgymyv0_s,English,,18:04 / 22:02
pJkgymyv0_s,English,"When he's hit a brick wall, he can find something extra in reserve.",18:05 / 22:02
pJkgymyv0_s,English,"When he's hit a brick wall, he can find something extra in reserve.",18:06 / 22:02
pJkgymyv0_s,English,"When he's hit a brick wall, he can find something extra in reserve.",18:07 / 22:02
pJkgymyv0_s,English,"When he's hit a brick wall, he can find something extra in reserve.",18:08 / 22:02
pJkgymyv0_s,English,,18:09 / 22:02
pJkgymyv0_s,English,( clock ticking ),18:09 / 22:02
pJkgymyv0_s,English,( clock ticking ),18:10 / 22:02
pJkgymyv0_s,English,( clock ticking ),18:11 / 22:02
pJkgymyv0_s,English,( clock ticking ),18:12 / 22:02
pJkgymyv0_s,English,,18:12 / 22:02
pJkgymyv0_s,English,,18:13 / 22:02
pJkgymyv0_s,English,( panting ),18:14 / 22:02
pJkgymyv0_s,English,( panting ),18:15 / 22:02
pJkgymyv0_s,English,( panting ),18:16 / 22:02
pJkgymyv0_s,English,My left leg's gone in.,18:17 / 22:02
pJkgymyv0_s,English,My left leg's gone in.,18:18 / 22:02
pJkgymyv0_s,English,"My left leg's gone in, I can feel it.",18:18 / 22:02
pJkgymyv0_s,English,"My left leg's gone in, I can feel it.",18:19 / 22:02
pJkgymyv0_s,English,"My left leg's gone in, I can feel it.",18:20 / 22:02
pJkgymyv0_s,English,"My left leg's gone in, I can feel it.",18:21 / 22:02
pJkgymyv0_s,English,,18:21 / 22:02
pJkgymyv0_s,English,Think it's a bit of a gradual hill here.,18:22 / 22:02
pJkgymyv0_s,English,Think it's a bit of a gradual hill here.,18:23 / 22:02
pJkgymyv0_s,English,Think it's a bit of a gradual hill here.,18:24 / 22:02
pJkgymyv0_s,English,,18:25 / 22:02
pJkgymyv0_s,English,Bastard. Oh!,18:25 / 22:02
pJkgymyv0_s,English,Bastard. Oh!,18:26 / 22:02
pJkgymyv0_s,English,Bastard. Oh!,18:27 / 22:02
pJkgymyv0_s,English,Bastard. Oh!,18:28 / 22:02
pJkgymyv0_s,English,"Guts, grit, determination. All big Behzinga factors.",18:29 / 22:02
pJkgymyv0_s,English,"Guts, grit, determination. All big Behzinga factors.",18:30 / 22:02
pJkgymyv0_s,English,"Guts, grit, determination. All big Behzinga factors.",18:31 / 22:02
pJkgymyv0_s,English,"Guts, grit, determination. All big Behzinga factors.",18:32 / 22:02
pJkgymyv0_s,English,,18:32 / 22:02
pJkgymyv0_s,English,,18:33 / 22:02
pJkgymyv0_s,English,,18:34 / 22:02
pJkgymyv0_s,English,He's just so determined to prove all the doubters wrong.,18:35 / 22:02
pJkgymyv0_s,English,He's just so determined to prove all the doubters wrong.,18:36 / 22:02
pJkgymyv0_s,English,He's just so determined to prove all the doubters wrong.,18:37 / 22:02
pJkgymyv0_s,English,He's just so determined to prove all the doubters wrong.,18:38 / 22:02
pJkgymyv0_s,English,And prove to himself that he can do anything.,18:39 / 22:02
pJkgymyv0_s,English,And prove to himself that he can do anything.,18:40 / 22:02
pJkgymyv0_s,English,And prove to himself that he can do anything.,18:41 / 22:02
pJkgymyv0_s,English,"Oh, boy. My legs are completely done. But we're nearly there.",18:42 / 22:02
pJkgymyv0_s,English,"Oh, boy. My legs are completely done. But we're nearly there.",18:43 / 22:02
pJkgymyv0_s,English,"Oh, boy. My legs are completely done. But we're nearly there.",18:44 / 22:02
pJkgymyv0_s,English,"Oh, boy. My legs are completely done. But we're nearly there.",18:45 / 22:02
pJkgymyv0_s,English,"Ruth:  He'd be thinking  how far he's come,",18:46 / 22:02
pJkgymyv0_s,English,"Ruth:  He'd be thinking  how far he's come,",18:47 / 22:02
pJkgymyv0_s,English, all that he's achieved.,18:48 / 22:02
pJkgymyv0_s,English, all that he's achieved.,18:49 / 22:02
pJkgymyv0_s,English," Definitely Finlay,  my cancer journey,",18:50 / 22:02
pJkgymyv0_s,English," Definitely Finlay,  my cancer journey,",18:51 / 22:02
pJkgymyv0_s,English," Definitely Finlay,  my cancer journey,",18:52 / 22:02
pJkgymyv0_s,English, all what we went through.,18:53 / 22:02
pJkgymyv0_s,English, all what we went through.,18:54 / 22:02
pJkgymyv0_s,English, It'll all be running  through his mind.,18:54 / 22:02
pJkgymyv0_s,English, It'll all be running  through his mind.,18:55 / 22:02
pJkgymyv0_s,English, It'll all be running  through his mind.,18:56 / 22:02
pJkgymyv0_s,English,So it's very poignant.,18:56 / 22:02
pJkgymyv0_s,English,So it's very poignant.,18:57 / 22:02
pJkgymyv0_s,English,I can see the church.,18:58 / 22:02
pJkgymyv0_s,English,I can see the church.,18:59 / 22:02
pJkgymyv0_s,English, We're nearly there.,19:00 / 22:02
pJkgymyv0_s,English, This hill is gonna be hell.,19:01 / 22:02
pJkgymyv0_s,English, This hill is gonna be hell.,19:02 / 22:02
pJkgymyv0_s,English, This hill is gonna be hell.,19:03 / 22:02
pJkgymyv0_s,English, It's gonna be hell.,19:03 / 22:02
pJkgymyv0_s,English, It's gonna be hell.,19:04 / 22:02
pJkgymyv0_s,English, It's gonna be hell.,19:05 / 22:02
pJkgymyv0_s,English,It is essentially like a landmark in his self-improvement.,19:05 / 22:02
pJkgymyv0_s,English,It is essentially like a landmark in his self-improvement.,19:06 / 22:02
pJkgymyv0_s,English,It is essentially like a landmark in his self-improvement.,19:07 / 22:02
pJkgymyv0_s,English,It is essentially like a landmark in his self-improvement.,19:08 / 22:02
pJkgymyv0_s,English,,19:08 / 22:02
pJkgymyv0_s,English,And this is the proof of that work.,19:09 / 22:02
pJkgymyv0_s,English,And this is the proof of that work.,19:10 / 22:02
pJkgymyv0_s,English,And this is the proof of that work.,19:11 / 22:02
pJkgymyv0_s,English,I can feel my legs spazzing. ( groans ),19:11 / 22:02
pJkgymyv0_s,English,I can feel my legs spazzing. ( groans ),19:12 / 22:02
pJkgymyv0_s,English,I can feel my legs spazzing. ( groans ),19:13 / 22:02
pJkgymyv0_s,English,I can feel my legs spazzing. ( groans ),19:14 / 22:02
pJkgymyv0_s,English,"My groins, my hamstrings.",19:15 / 22:02
pJkgymyv0_s,English,"My groins, my hamstrings.",19:16 / 22:02
pJkgymyv0_s,English,,19:17 / 22:02
pJkgymyv0_s,English,( yells ),19:17 / 22:02
pJkgymyv0_s,English,( yells ),19:18 / 22:02
pJkgymyv0_s,English,( yells ),19:19 / 22:02
pJkgymyv0_s,English,"At this point, the main thing for him is,",19:19 / 22:02
pJkgymyv0_s,English,"At this point, the main thing for him is,",19:20 / 22:02
pJkgymyv0_s,English,"""How can I improve myself?""",19:20 / 22:02
pJkgymyv0_s,English,"""How can I improve myself?""",19:21 / 22:02
pJkgymyv0_s,English,"""How can I improve myself?""",19:22 / 22:02
pJkgymyv0_s,English,"24 miles. This is it, baby.",19:22 / 22:02
pJkgymyv0_s,English,"24 miles. This is it, baby.",19:23 / 22:02
pJkgymyv0_s,English,"24 miles. This is it, baby.",19:24 / 22:02
pJkgymyv0_s,English,"24 miles. This is it, baby.",19:25 / 22:02
pJkgymyv0_s,English,Last stretch.,19:26 / 22:02
pJkgymyv0_s,English,Last stretch.,19:27 / 22:02
pJkgymyv0_s,English,He shared this journey so transparently with everyone.,19:28 / 22:02
pJkgymyv0_s,English,He shared this journey so transparently with everyone.,19:29 / 22:02
pJkgymyv0_s,English,He shared this journey so transparently with everyone.,19:30 / 22:02
pJkgymyv0_s,English,He shared this journey so transparently with everyone.,19:31 / 22:02
pJkgymyv0_s,English,He shared this journey so transparently with everyone.,19:32 / 22:02
pJkgymyv0_s,English,( bleep ) yes!,19:33 / 22:02
pJkgymyv0_s,English,( bleep ) yes!,19:34 / 22:02
pJkgymyv0_s,English,( bleep ) yes!,19:35 / 22:02
pJkgymyv0_s,English,( bleep ) yes!,19:36 / 22:02
pJkgymyv0_s,English,( bleep ) yes!,19:37 / 22:02
pJkgymyv0_s,English,"Ruth:  To start this journey,  let alone to run it,",19:38 / 22:02
pJkgymyv0_s,English,"Ruth:  To start this journey,  let alone to run it,",19:39 / 22:02
pJkgymyv0_s,English,"Ruth:  To start this journey,  let alone to run it,",19:40 / 22:02
pJkgymyv0_s,English, unbelievably proud.,19:41 / 22:02
pJkgymyv0_s,English, unbelievably proud.,19:42 / 22:02
pJkgymyv0_s,English,( yells ),19:43 / 22:02
pJkgymyv0_s,English,( yells ),19:44 / 22:02
pJkgymyv0_s,English,I've ( bleep ) done it!,19:44 / 22:02
pJkgymyv0_s,English,I've ( bleep ) done it!,19:45 / 22:02
pJkgymyv0_s,English,I've ( bleep ) done it!,19:46 / 22:02
pJkgymyv0_s,English,Yes!,19:47 / 22:02
pJkgymyv0_s,English,Yes!,19:48 / 22:02
pJkgymyv0_s,English,Hey.,19:49 / 22:02
pJkgymyv0_s,English,Hey.,19:50 / 22:02
pJkgymyv0_s,English,( groans ),19:51 / 22:02
pJkgymyv0_s,English,( groans ),19:52 / 22:02
pJkgymyv0_s,English,,19:52 / 22:02
pJkgymyv0_s,English,,19:53 / 22:02
pJkgymyv0_s,English,"Come on, babe!",19:54 / 22:02
pJkgymyv0_s,English,"Come on, babe!",19:55 / 22:02
pJkgymyv0_s,English,Hello.,19:55 / 22:02
pJkgymyv0_s,English,Hello.,19:56 / 22:02
pJkgymyv0_s,English,Come on.,19:56 / 22:02
pJkgymyv0_s,English,Come on.,19:57 / 22:02
pJkgymyv0_s,English,,19:58 / 22:02
pJkgymyv0_s,English,,19:59 / 22:02
pJkgymyv0_s,English,,20:00 / 22:02
pJkgymyv0_s,English,,20:01 / 22:02
pJkgymyv0_s,English,,20:02 / 22:02
pJkgymyv0_s,English,,20:03 / 22:02
pJkgymyv0_s,English,( muffled ) I done it.,20:04 / 22:02
pJkgymyv0_s,English,"I done it, yeah.",20:05 / 22:02
pJkgymyv0_s,English,"I done it, yeah.",20:06 / 22:02
pJkgymyv0_s,English,"I done it, yeah.",20:07 / 22:02
pJkgymyv0_s,English,- I done it. - You done it.,20:08 / 22:02
pJkgymyv0_s,English,- I done it. - You done it.,20:09 / 22:02
pJkgymyv0_s,English,( sniffles ),20:10 / 22:02
pJkgymyv0_s,English,( sniffles ),20:11 / 22:02
pJkgymyv0_s,English,( sniffles ),20:12 / 22:02
pJkgymyv0_s,English,,20:12 / 22:02
pJkgymyv0_s,English,,20:13 / 22:02
pJkgymyv0_s,English,Cheeky ( bleep ).,20:14 / 22:02
pJkgymyv0_s,English,Cheeky ( bleep ).,20:15 / 22:02
pJkgymyv0_s,English,"All the way down, I thought you was at home.",20:15 / 22:02
pJkgymyv0_s,English,"All the way down, I thought you was at home.",20:16 / 22:02
pJkgymyv0_s,English,"All the way down, I thought you was at home.",20:17 / 22:02
pJkgymyv0_s,English,Ah!,20:18 / 22:02
pJkgymyv0_s,English,( bleep ) done it!,20:18 / 22:02
pJkgymyv0_s,English,( bleep ) done it!,20:19 / 22:02
pJkgymyv0_s,English,Yes.,20:20 / 22:02
pJkgymyv0_s,English,( groans ),20:21 / 22:02
pJkgymyv0_s,English,( groans ),20:22 / 22:02
pJkgymyv0_s,English,( groans ),20:23 / 22:02
pJkgymyv0_s,English,- You did it. - I did it.,20:23 / 22:02
pJkgymyv0_s,English,- You did it. - I did it.,20:24 / 22:02
pJkgymyv0_s,English,"Here, moving time, 4:23.",20:24 / 22:02
pJkgymyv0_s,English,"Here, moving time, 4:23.",20:25 / 22:02
pJkgymyv0_s,English,"Here, moving time, 4:23.",20:26 / 22:02
pJkgymyv0_s,English,"Here, moving time, 4:23.",20:27 / 22:02
pJkgymyv0_s,English,,20:27 / 22:02
pJkgymyv0_s,English,,20:28 / 22:02
pJkgymyv0_s,English, I feel great.  So good.,20:29 / 22:02
pJkgymyv0_s,English, I feel great.  So good.,20:30 / 22:02
pJkgymyv0_s,English, I feel great.  So good.,20:31 / 22:02
pJkgymyv0_s,English," Did all this  over the last two years,",20:32 / 22:02
pJkgymyv0_s,English," Did all this  over the last two years,",20:33 / 22:02
pJkgymyv0_s,English, and then I put myself literally through the trenches.,20:33 / 22:02
pJkgymyv0_s,English, and then I put myself literally through the trenches.,20:34 / 22:02
pJkgymyv0_s,English, and then I put myself literally through the trenches.,20:35 / 22:02
pJkgymyv0_s,English, and then I put myself literally through the trenches.,20:36 / 22:02
pJkgymyv0_s,English, To get a medal.,20:37 / 22:02
pJkgymyv0_s,English, To get a medal.,20:38 / 22:02
pJkgymyv0_s,English,The running and the achievement,20:39 / 22:02
pJkgymyv0_s,English, is almost  like a self-validation.,20:40 / 22:02
pJkgymyv0_s,English, is almost  like a self-validation.,20:41 / 22:02
pJkgymyv0_s,English, is almost  like a self-validation.,20:42 / 22:02
pJkgymyv0_s,English, is almost  like a self-validation.,20:43 / 22:02
pJkgymyv0_s,English," Even though I know  I shouldn't doubt myself,",20:44 / 22:02
pJkgymyv0_s,English," Even though I know  I shouldn't doubt myself,",20:45 / 22:02
