video_id,lang,text,timecode
5f6mDfc5zg4,English,Well I've gone ahead and sourced something  that I think we can fit everything into.,11:16 / 17:40
5f6mDfc5zg4,English,,11:17 / 17:40
5f6mDfc5zg4,English,So now all that's left is to put it  together and give it a coat of paint.,11:18 / 17:40
5f6mDfc5zg4,English,So now all that's left is to put it  together and give it a coat of paint.,11:19 / 17:40
5f6mDfc5zg4,English,So now all that's left is to put it  together and give it a coat of paint.,11:20 / 17:40
5f6mDfc5zg4,English,,11:21 / 17:40
5f6mDfc5zg4,English,,11:22 / 17:40
5f6mDfc5zg4,English,"One golf ball, one garbage can,  and one pair of oven mitts.",11:23 / 17:40
5f6mDfc5zg4,English,"One golf ball, one garbage can,  and one pair of oven mitts.",11:24 / 17:40
5f6mDfc5zg4,English,"One golf ball, one garbage can,  and one pair of oven mitts.",11:25 / 17:40
5f6mDfc5zg4,English,"One golf ball, one garbage can,  and one pair of oven mitts.",11:26 / 17:40
5f6mDfc5zg4,English,I thought you're building a flashlight?,11:27 / 17:40
5f6mDfc5zg4,English,I thought you're building a flashlight?,11:28 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:28 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:29 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:30 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:31 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:32 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:33 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:34 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:35 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:36 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:37 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:38 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:39 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:40 / 17:40
5f6mDfc5zg4,English,Oh I am.,11:41 / 17:40
5f6mDfc5zg4,English,,11:42 / 17:40
5f6mDfc5zg4,English,,11:43 / 17:40
5f6mDfc5zg4,English,,11:44 / 17:40
5f6mDfc5zg4,English,,11:45 / 17:40
5f6mDfc5zg4,English,,11:46 / 17:40
5f6mDfc5zg4,English,,11:47 / 17:40
5f6mDfc5zg4,English,The giant LED array has been  mounted to this concrete footing.,11:47 / 17:40
5f6mDfc5zg4,English,The giant LED array has been  mounted to this concrete footing.,11:48 / 17:40
5f6mDfc5zg4,English,The giant LED array has been  mounted to this concrete footing.,11:49 / 17:40
5f6mDfc5zg4,English,The giant LED array has been  mounted to this concrete footing.,11:50 / 17:40
5f6mDfc5zg4,English,The giant LED array has been  mounted to this concrete footing.,11:51 / 17:40
5f6mDfc5zg4,English,The giant LED array has been  mounted to this concrete footing.,11:52 / 17:40
5f6mDfc5zg4,English,I've taken all the wires and pulled them  through so you can see them right here.,11:53 / 17:40
5f6mDfc5zg4,English,I've taken all the wires and pulled them  through so you can see them right here.,11:54 / 17:40
5f6mDfc5zg4,English,I've taken all the wires and pulled them  through so you can see them right here.,11:55 / 17:40
5f6mDfc5zg4,English,I've taken all the wires and pulled them  through so you can see them right here.,11:56 / 17:40
5f6mDfc5zg4,English,I've taken all the wires and pulled them  through so you can see them right here.,11:57 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,11:58 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,11:59 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:00 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:01 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:02 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:03 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:04 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:05 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:06 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:07 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:08 / 17:40
5f6mDfc5zg4,English,A little bit of a mass but piece  by piece it's coming together.,12:09 / 17:40
5f6mDfc5zg4,English,,12:10 / 17:40
5f6mDfc5zg4,English,,12:11 / 17:40
5f6mDfc5zg4,English,,12:12 / 17:40
5f6mDfc5zg4,English,,12:13 / 17:40
5f6mDfc5zg4,English,,12:14 / 17:40
5f6mDfc5zg4,English,,12:15 / 17:40
5f6mDfc5zg4,English,,12:16 / 17:40
5f6mDfc5zg4,English,,12:17 / 17:40
5f6mDfc5zg4,English,,12:18 / 17:40
5f6mDfc5zg4,English,,12:19 / 17:40
5f6mDfc5zg4,English,,12:20 / 17:40
5f6mDfc5zg4,English,,12:21 / 17:40
5f6mDfc5zg4,English,,12:22 / 17:40
5f6mDfc5zg4,English,,12:23 / 17:40
5f6mDfc5zg4,English,,12:24 / 17:40
5f6mDfc5zg4,English,,12:25 / 17:40
5f6mDfc5zg4,English,This is like the last 5% so let's say 95% done.,12:26 / 17:40
5f6mDfc5zg4,English,This is like the last 5% so let's say 95% done.,12:27 / 17:40
5f6mDfc5zg4,English,This is like the last 5% so let's say 95% done.,12:28 / 17:40
5f6mDfc5zg4,English,This is like the last 5% so let's say 95% done.,12:29 / 17:40
5f6mDfc5zg4,English,,12:30 / 17:40
5f6mDfc5zg4,English,,12:31 / 17:40
5f6mDfc5zg4,English,,12:32 / 17:40
5f6mDfc5zg4,English,,12:33 / 17:40
5f6mDfc5zg4,English,,12:34 / 17:40
5f6mDfc5zg4,English,This is gonna work.,12:34 / 17:40
5f6mDfc5zg4,English,This is gonna work.,12:35 / 17:40
5f6mDfc5zg4,English,This is gonna work.,12:36 / 17:40
5f6mDfc5zg4,English,This is gonna work.,12:37 / 17:40
5f6mDfc5zg4,English,,12:38 / 17:40
5f6mDfc5zg4,English,Look at that.,12:39 / 17:40
5f6mDfc5zg4,English,,12:39 / 17:40
5f6mDfc5zg4,English,It's a flashlight it's got to be clean you know.,12:40 / 17:40
5f6mDfc5zg4,English,It's a flashlight it's got to be clean you know.,12:41 / 17:40
5f6mDfc5zg4,English,Also this was the garbage can so there's that.,12:42 / 17:40
5f6mDfc5zg4,English,Also this was the garbage can so there's that.,12:43 / 17:40
5f6mDfc5zg4,English,Also this was the garbage can so there's that.,12:44 / 17:40
5f6mDfc5zg4,English,,12:45 / 17:40
5f6mDfc5zg4,English,,12:46 / 17:40
5f6mDfc5zg4,English,Jimmy I need you to go dry  the garbage can. Right now?,12:46 / 17:40
5f6mDfc5zg4,English,Jimmy I need you to go dry  the garbage can. Right now?,12:47 / 17:40
5f6mDfc5zg4,English,Jimmy I need you to go dry  the garbage can. Right now?,12:48 / 17:40
5f6mDfc5zg4,English,Jimmy I need you to go dry  the garbage can. Right now?,12:49 / 17:40
5f6mDfc5zg4,English,Yeah like right now.,12:50 / 17:40
5f6mDfc5zg4,English,,12:51 / 17:40
5f6mDfc5zg4,English,,12:52 / 17:40
5f6mDfc5zg4,English,Is it dry yet Jimmy?,12:53 / 17:40
5f6mDfc5zg4,English,Is it dry yet Jimmy?,12:54 / 17:40
5f6mDfc5zg4,English,,12:54 / 17:40
5f6mDfc5zg4,English,,12:55 / 17:40
5f6mDfc5zg4,English,,12:56 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,12:57 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,12:58 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,12:59 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,13:00 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,13:01 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,13:02 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,13:03 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,13:04 / 17:40
5f6mDfc5zg4,English,Oh VHB I'm gonna use it all. Don't tell Dave.,13:05 / 17:40
5f6mDfc5zg4,English,,13:06 / 17:40
5f6mDfc5zg4,English,,13:07 / 17:40
5f6mDfc5zg4,English,,13:08 / 17:40
5f6mDfc5zg4,English,,13:09 / 17:40
5f6mDfc5zg4,English,,13:10 / 17:40
5f6mDfc5zg4,English,,13:11 / 17:40
5f6mDfc5zg4,English,,13:12 / 17:40
5f6mDfc5zg4,English,,13:13 / 17:40
5f6mDfc5zg4,English,,13:14 / 17:40
5f6mDfc5zg4,English,,13:15 / 17:40
5f6mDfc5zg4,English,,13:16 / 17:40
5f6mDfc5zg4,English,,13:17 / 17:40
5f6mDfc5zg4,English,,13:18 / 17:40
5f6mDfc5zg4,English,,13:19 / 17:40
5f6mDfc5zg4,English,,13:20 / 17:40
5f6mDfc5zg4,English,,13:21 / 17:40
5f6mDfc5zg4,English,,13:22 / 17:40
5f6mDfc5zg4,English,,13:23 / 17:40
5f6mDfc5zg4,English,,13:24 / 17:40
5f6mDfc5zg4,English,,13:25 / 17:40
5f6mDfc5zg4,English,,13:26 / 17:40
5f6mDfc5zg4,English,,13:27 / 17:40
5f6mDfc5zg4,English,,13:28 / 17:40
5f6mDfc5zg4,English,,13:29 / 17:40
5f6mDfc5zg4,English,,13:30 / 17:40
5f6mDfc5zg4,English,,13:31 / 17:40
5f6mDfc5zg4,English,,13:32 / 17:40
5f6mDfc5zg4,English,,13:33 / 17:40
5f6mDfc5zg4,English,,13:34 / 17:40
5f6mDfc5zg4,English,,13:35 / 17:40
5f6mDfc5zg4,English,,13:36 / 17:40
5f6mDfc5zg4,English,,13:37 / 17:40
5f6mDfc5zg4,English,,13:38 / 17:40
5f6mDfc5zg4,English,,13:39 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:39 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:40 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:41 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:42 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:43 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:44 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:45 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:46 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:47 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:48 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:49 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:50 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:51 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:52 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:53 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:54 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:55 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:56 / 17:40
5f6mDfc5zg4,English,Woah woah woah  ,13:57 / 17:40
5f6mDfc5zg4,English,it's a flashlight not a battering ram!,13:57 / 17:40
5f6mDfc5zg4,English,it's a flashlight not a battering ram!,13:58 / 17:40
5f6mDfc5zg4,English,,13:59 / 17:40
5f6mDfc5zg4,English,Come on man it's a Hacksmith  video that's what I do.,14:00 / 17:40
5f6mDfc5zg4,English,Come on man it's a Hacksmith  video that's what I do.,14:01 / 17:40
5f6mDfc5zg4,English,,14:02 / 17:40
5f6mDfc5zg4,English,,14:03 / 17:40
5f6mDfc5zg4,English,Alright this flashlight looks incredible!,14:04 / 17:40
5f6mDfc5zg4,English,Alright this flashlight looks incredible!,14:05 / 17:40
5f6mDfc5zg4,English,Chris did a fantastic job but how  does it stack up to the competition?,14:06 / 17:40
5f6mDfc5zg4,English,Chris did a fantastic job but how  does it stack up to the competition?,14:07 / 17:40
5f6mDfc5zg4,English,Chris did a fantastic job but how  does it stack up to the competition?,14:08 / 17:40
5f6mDfc5zg4,English,Chris did a fantastic job but how  does it stack up to the competition?,14:09 / 17:40
5f6mDfc5zg4,English,Chris did a fantastic job but how  does it stack up to the competition?,14:10 / 17:40
5f6mDfc5zg4,English,Let's find out. Lights!,14:10 / 17:40
5f6mDfc5zg4,English,Let's find out. Lights!,14:11 / 17:40
5f6mDfc5zg4,English,,14:12 / 17:40
5f6mDfc5zg4,English,,14:13 / 17:40
5f6mDfc5zg4,English,So over here we got your standard  rinky dink over the counter flashlight.,14:13 / 17:40
5f6mDfc5zg4,English,So over here we got your standard  rinky dink over the counter flashlight.,14:14 / 17:40
5f6mDfc5zg4,English,So over here we got your standard  rinky dink over the counter flashlight.,14:15 / 17:40
5f6mDfc5zg4,English,So over here we got your standard  rinky dink over the counter flashlight.,14:16 / 17:40
5f6mDfc5zg4,English,So over here we got your standard  rinky dink over the counter flashlight.,14:17 / 17:40
5f6mDfc5zg4,English,Let's see how it does!,14:18 / 17:40
5f6mDfc5zg4,English,,14:18 / 17:40
5f6mDfc5zg4,English,,14:19 / 17:40
5f6mDfc5zg4,English,,14:20 / 17:40
5f6mDfc5zg4,English,Not not great.,14:21 / 17:40
5f6mDfc5zg4,English,,14:22 / 17:40
5f6mDfc5zg4,English,Alright let's try the Imalent MS18.,14:22 / 17:40
5f6mDfc5zg4,English,Alright let's try the Imalent MS18.,14:23 / 17:40
5f6mDfc5zg4,English,Alright let's try the Imalent MS18.,14:24 / 17:40
5f6mDfc5zg4,English,This is the world's brightest  production flashlight available.,14:25 / 17:40
5f6mDfc5zg4,English,This is the world's brightest  production flashlight available.,14:26 / 17:40
5f6mDfc5zg4,English,This is the world's brightest  production flashlight available.,14:27 / 17:40
5f6mDfc5zg4,English,This is the world's brightest  production flashlight available.,14:28 / 17:40
5f6mDfc5zg4,English,This is the world's brightest  production flashlight available.,14:29 / 17:40
5f6mDfc5zg4,English,,14:30 / 17:40
5f6mDfc5zg4,English,Pretty bright.,14:30 / 17:40
5f6mDfc5zg4,English,That's this is pretty bright.,14:31 / 17:40
5f6mDfc5zg4,English,,14:32 / 17:40
5f6mDfc5zg4,English,,14:33 / 17:40
5f6mDfc5zg4,English,Well there goes the fan.,14:33 / 17:40
5f6mDfc5zg4,English,,14:34 / 17:40
5f6mDfc5zg4,English,I think we can do better though.,14:35 / 17:40
5f6mDfc5zg4,English,I think we can do better though.,14:36 / 17:40
5f6mDfc5zg4,English,Three! Two! One! GAAH,14:37 / 17:40
5f6mDfc5zg4,English,Three! Two! One! GAAH,14:38 / 17:40
5f6mDfc5zg4,English,Three! Two! One! GAAH,14:39 / 17:40
5f6mDfc5zg4,English,,14:40 / 17:40
5f6mDfc5zg4,English,You can't see the sign LED's anymore! Oh god.,14:41 / 17:40
5f6mDfc5zg4,English,You can't see the sign LED's anymore! Oh god.,14:42 / 17:40
5f6mDfc5zg4,English,,14:43 / 17:40
5f6mDfc5zg4,English,Lights!,14:44 / 17:40
5f6mDfc5zg4,English,Alright so that certainly looks impressive but  ,14:44 / 17:40
5f6mDfc5zg4,English,Alright so that certainly looks impressive but  ,14:45 / 17:40
5f6mDfc5zg4,English,Alright so that certainly looks impressive but  ,14:46 / 17:40
5f6mDfc5zg4,English,maybe we could measure the light  output in a more scientific way.,14:47 / 17:40
5f6mDfc5zg4,English,maybe we could measure the light  output in a more scientific way.,14:48 / 17:40
5f6mDfc5zg4,English,maybe we could measure the light  output in a more scientific way.,14:49 / 17:40
5f6mDfc5zg4,English,This is called a Crooks Radiometer and  it actually measures light radiation.,14:50 / 17:40
5f6mDfc5zg4,English,This is called a Crooks Radiometer and  it actually measures light radiation.,14:51 / 17:40
5f6mDfc5zg4,English,This is called a Crooks Radiometer and  it actually measures light radiation.,14:52 / 17:40
5f6mDfc5zg4,English,This is called a Crooks Radiometer and  it actually measures light radiation.,14:53 / 17:40
5f6mDfc5zg4,English,Let's see what happens when we put  this in front of each flashlight.,14:54 / 17:40
5f6mDfc5zg4,English,Let's see what happens when we put  this in front of each flashlight.,14:55 / 17:40
5f6mDfc5zg4,English,Let's see what happens when we put  this in front of each flashlight.,14:56 / 17:40
5f6mDfc5zg4,English,,14:56 / 17:40
5f6mDfc5zg4,English,Alright starting with the rinky dink  flashlight let's see what happens.,14:57 / 17:40
5f6mDfc5zg4,English,Alright starting with the rinky dink  flashlight let's see what happens.,14:58 / 17:40
5f6mDfc5zg4,English,Alright starting with the rinky dink  flashlight let's see what happens.,14:59 / 17:40
5f6mDfc5zg4,English,,14:59 / 17:40
5f6mDfc5zg4,English,,15:00 / 17:40
5f6mDfc5zg4,English,"Oh, it's moving.",15:01 / 17:40
5f6mDfc5zg4,English,"Oh, it's moving.",15:02 / 17:40
5f6mDfc5zg4,English,Oh yeah it is.,15:02 / 17:40
5f6mDfc5zg4,English,Oh yeah it is.,15:03 / 17:40
5f6mDfc5zg4,English,One rotation every hour.,15:03 / 17:40
5f6mDfc5zg4,English,One rotation every hour.,15:04 / 17:40
5f6mDfc5zg4,English,Well maybe not that slow.,15:05 / 17:40
5f6mDfc5zg4,English,Well maybe not that slow.,15:06 / 17:40
5f6mDfc5zg4,English,Let's try bringing it a little bit closer.,15:06 / 17:40
5f6mDfc5zg4,English,Let's try bringing it a little bit closer.,15:07 / 17:40
5f6mDfc5zg4,English,,15:08 / 17:40
5f6mDfc5zg4,English,There we go! Solar power right there.,15:08 / 17:40
5f6mDfc5zg4,English,There we go! Solar power right there.,15:09 / 17:40
5f6mDfc5zg4,English,There we go! Solar power right there.,15:10 / 17:40
5f6mDfc5zg4,English,Slowly spinning.,15:11 / 17:40
5f6mDfc5zg4,English,Slowly spinning.,15:12 / 17:40
5f6mDfc5zg4,English,Alright let's see what the Imalent MS18 can do.,15:13 / 17:40
5f6mDfc5zg4,English,Alright let's see what the Imalent MS18 can do.,15:14 / 17:40
5f6mDfc5zg4,English,,15:15 / 17:40
5f6mDfc5zg4,English,Alright the world's brightest flashlight.,15:16 / 17:40
5f6mDfc5zg4,English,Alright the world's brightest flashlight.,15:17 / 17:40
5f6mDfc5zg4,English,Let's see what happens.,15:17 / 17:40
5f6mDfc5zg4,English,,15:18 / 17:40
5f6mDfc5zg4,English,Oh oh it's spinning oh man it's been real fast.,15:19 / 17:40
5f6mDfc5zg4,English,Oh oh it's spinning oh man it's been real fast.,15:20 / 17:40
5f6mDfc5zg4,English,Oh oh it's spinning oh man it's been real fast.,15:21 / 17:40
5f6mDfc5zg4,English,Oh oh it's spinning oh man it's been real fast.,15:22 / 17:40
5f6mDfc5zg4,English,Oh oh it's spinning oh man it's been real fast.,15:23 / 17:40
5f6mDfc5zg4,English,Oh oh it's spinning oh man it's been real fast.,15:24 / 17:40
5f6mDfc5zg4,English,Oh oh it's spinning oh man it's been real fast.,15:25 / 17:40
5f6mDfc5zg4,English,,15:26 / 17:40
5f6mDfc5zg4,English,,15:27 / 17:40
5f6mDfc5zg4,English,Let's try our flashlight!,15:28 / 17:40
5f6mDfc5zg4,English,,15:29 / 17:40
5f6mDfc5zg4,English,"I can't, I can't see anything. My eyes.",15:30 / 17:40
5f6mDfc5zg4,English,"I can't, I can't see anything. My eyes.",15:31 / 17:40
5f6mDfc5zg4,English,Alright we've only got seven seconds  before this baby overheats. Let's do it!,15:32 / 17:40
5f6mDfc5zg4,English,Alright we've only got seven seconds  before this baby overheats. Let's do it!,15:33 / 17:40
5f6mDfc5zg4,English,Alright we've only got seven seconds  before this baby overheats. Let's do it!,15:34 / 17:40
5f6mDfc5zg4,English,Alright we've only got seven seconds  before this baby overheats. Let's do it!,15:35 / 17:40
5f6mDfc5zg4,English,One! Two! Three! Four! Five! Six! Seven!,15:35 / 17:40
5f6mDfc5zg4,English,One! Two! Three! Four! Five! Six! Seven!,15:36 / 17:40
5f6mDfc5zg4,English,One! Two! Three! Four! Five! Six! Seven!,15:37 / 17:40
5f6mDfc5zg4,English,One! Two! Three! Four! Five! Six! Seven!,15:38 / 17:40
5f6mDfc5zg4,English,One! Two! Three! Four! Five! Six! Seven!,15:39 / 17:40
5f6mDfc5zg4,English,One! Two! Three! Four! Five! Six! Seven!,15:40 / 17:40
5f6mDfc5zg4,English,One! Two! Three! Four! Five! Six! Seven!,15:41 / 17:40
5f6mDfc5zg4,English,Oh look how fast  ,15:42 / 17:40
5f6mDfc5zg4,English,Oh look how fast  ,15:43 / 17:40
5f6mDfc5zg4,English,,15:43 / 17:40
5f6mDfc5zg4,English,,15:44 / 17:40
5f6mDfc5zg4,English,,15:45 / 17:40
5f6mDfc5zg4,English,,15:46 / 17:40
5f6mDfc5zg4,English,,15:47 / 17:40
5f6mDfc5zg4,English,,15:48 / 17:40
5f6mDfc5zg4,English,,15:49 / 17:40
5f6mDfc5zg4,English,,15:50 / 17:40
5f6mDfc5zg4,English,,15:51 / 17:40
5f6mDfc5zg4,English,,15:52 / 17:40
5f6mDfc5zg4,English,it's spinning.,15:52 / 17:40
5f6mDfc5zg4,English,it's spinning.,15:53 / 17:40
5f6mDfc5zg4,English,it's spinning.,15:54 / 17:40
5f6mDfc5zg4,English,Holy! Woah!,15:54 / 17:40
5f6mDfc5zg4,English,Holy! Woah!,15:55 / 17:40
5f6mDfc5zg4,English,Holy! Woah!,15:56 / 17:40
5f6mDfc5zg4,English,How did light fold something?,15:57 / 17:40
5f6mDfc5zg4,English,,15:58 / 17:40
5f6mDfc5zg4,English,What have we done? What have we created?,15:58 / 17:40
5f6mDfc5zg4,English,What have we done? What have we created?,15:59 / 17:40
5f6mDfc5zg4,English,What have we done? What have we created?,16:00 / 17:40
5f6mDfc5zg4,English,,16:00 / 17:40
5f6mDfc5zg4,English,,16:01 / 17:40
5f6mDfc5zg4,English,Look at that!,16:01 / 17:40
5f6mDfc5zg4,English,,16:02 / 17:40
5f6mDfc5zg4,English,,16:03 / 17:40
5f6mDfc5zg4,English,,16:04 / 17:40
5f6mDfc5zg4,English,Alright that was pretty impressive but we need  to give this bad boy some room to breathe.,16:04 / 17:40
5f6mDfc5zg4,English,Alright that was pretty impressive but we need  to give this bad boy some room to breathe.,16:05 / 17:40
5f6mDfc5zg4,English,Alright that was pretty impressive but we need  to give this bad boy some room to breathe.,16:06 / 17:40
5f6mDfc5zg4,English,Alright that was pretty impressive but we need  to give this bad boy some room to breathe.,16:07 / 17:40
5f6mDfc5zg4,English,,16:07 / 17:40
5f6mDfc5zg4,English,You know how big a football field is right?,16:08 / 17:40
5f6mDfc5zg4,English,You know how big a football field is right?,16:09 / 17:40
5f6mDfc5zg4,English,You know how big a football field is right?,16:10 / 17:40
5f6mDfc5zg4,English,,16:11 / 17:40
5f6mDfc5zg4,English,,16:12 / 17:40
5f6mDfc5zg4,English,,16:13 / 17:40
5f6mDfc5zg4,English,Let's start with the rinky dink flashlight.,16:13 / 17:40
5f6mDfc5zg4,English,Let's start with the rinky dink flashlight.,16:14 / 17:40
5f6mDfc5zg4,English,Let's start with the rinky dink flashlight.,16:15 / 17:40
5f6mDfc5zg4,English,,16:15 / 17:40
5f6mDfc5zg4,English,,16:16 / 17:40
5f6mDfc5zg4,English,Not very good.,16:16 / 17:40
5f6mDfc5zg4,English,Not very good.,16:17 / 17:40
5f6mDfc5zg4,English,Not very good.,16:18 / 17:40
5f6mDfc5zg4,English,Is it on? Yeah! I can barely see it.,16:18 / 17:40
5f6mDfc5zg4,English,Is it on? Yeah! I can barely see it.,16:19 / 17:40
5f6mDfc5zg4,English,Is it on? Yeah! I can barely see it.,16:20 / 17:40
5f6mDfc5zg4,English,Is it on? Yeah! I can barely see it.,16:21 / 17:40
5f6mDfc5zg4,English,Is it on? Yeah! I can barely see it.,16:22 / 17:40
5f6mDfc5zg4,English,,16:23 / 17:40
5f6mDfc5zg4,English,Alright let's try the Imalent  MS18 the world's price flashlight.,16:24 / 17:40
5f6mDfc5zg4,English,Alright let's try the Imalent  MS18 the world's price flashlight.,16:25 / 17:40
5f6mDfc5zg4,English,Alright let's try the Imalent  MS18 the world's price flashlight.,16:26 / 17:40
5f6mDfc5zg4,English,Alright let's try the Imalent  MS18 the world's price flashlight.,16:27 / 17:40
5f6mDfc5zg4,English,,16:28 / 17:40
5f6mDfc5zg4,English,,16:29 / 17:40
5f6mDfc5zg4,English,,16:30 / 17:40
5f6mDfc5zg4,English,,16:31 / 17:40
5f6mDfc5zg4,English,That's pretty bright but let's see how ours does.,16:31 / 17:40
5f6mDfc5zg4,English,That's pretty bright but let's see how ours does.,16:32 / 17:40
5f6mDfc5zg4,English,That's pretty bright but let's see how ours does.,16:33 / 17:40
5f6mDfc5zg4,English,That's pretty bright but let's see how ours does.,16:34 / 17:40
5f6mDfc5zg4,English,That's pretty bright but let's see how ours does.,16:35 / 17:40
5f6mDfc5zg4,English,,16:36 / 17:40
5f6mDfc5zg4,English,,16:37 / 17:40
5f6mDfc5zg4,English,,16:38 / 17:40
5f6mDfc5zg4,English,,16:39 / 17:40
5f6mDfc5zg4,English,,16:40 / 17:40
5f6mDfc5zg4,English,,16:41 / 17:40
5f6mDfc5zg4,English,,16:42 / 17:40
5f6mDfc5zg4,English,,16:43 / 17:40
5f6mDfc5zg4,English,,16:44 / 17:40
5f6mDfc5zg4,English,,16:45 / 17:40
5f6mDfc5zg4,English,Remember grandma and grandpa's reading  lens from before? Well here it is now!,16:46 / 17:40
5f6mDfc5zg4,English,Remember grandma and grandpa's reading  lens from before? Well here it is now!,16:47 / 17:40
5f6mDfc5zg4,English,Remember grandma and grandpa's reading  lens from before? Well here it is now!,16:48 / 17:40
5f6mDfc5zg4,English,Let's see what happens!,16:49 / 17:40
5f6mDfc5zg4,English,Let's see what happens!,16:50 / 17:40
5f6mDfc5zg4,English,,16:50 / 17:40
5f6mDfc5zg4,English,,16:51 / 17:40
5f6mDfc5zg4,English,Oh god.,16:52 / 17:40
5f6mDfc5zg4,English,,16:53 / 17:40
5f6mDfc5zg4,English,,16:54 / 17:40
5f6mDfc5zg4,English,,16:55 / 17:40
5f6mDfc5zg4,English,,16:56 / 17:40
5f6mDfc5zg4,English,,16:57 / 17:40
5f6mDfc5zg4,English,,16:58 / 17:40
5f6mDfc5zg4,English,What do you think? High beams? High beams.,16:59 / 17:40
5f6mDfc5zg4,English,What do you think? High beams? High beams.,17:00 / 17:40
5f6mDfc5zg4,English,What do you think? High beams? High beams.,17:01 / 17:40
5f6mDfc5zg4,English,What do you think? High beams? High beams.,17:02 / 17:40
5f6mDfc5zg4,English,What do you think? High beams? High beams.,17:03 / 17:40
5f6mDfc5zg4,English,,17:03 / 17:40
5f6mDfc5zg4,English,,17:04 / 17:40
5f6mDfc5zg4,English,,17:05 / 17:40
5f6mDfc5zg4,English,,0:00 / 0:30
5f6mDfc5zg4,English,,17:06 / 17:40
5f6mDfc5zg4,English,,17:07 / 17:40
5f6mDfc5zg4,English,,17:08 / 17:40
5f6mDfc5zg4,English,,17:09 / 17:40
5f6mDfc5zg4,English,,17:10 / 17:40
5f6mDfc5zg4,English,,17:11 / 17:40
5f6mDfc5zg4,English,,17:12 / 17:40
5f6mDfc5zg4,English,Alright I think we've made the world's  brightest flashlight and like a true  ,17:12 / 17:40
5f6mDfc5zg4,English,Alright I think we've made the world's  brightest flashlight and like a true  ,17:13 / 17:40
5f6mDfc5zg4,English,Alright I think we've made the world's  brightest flashlight and like a true  ,17:14 / 17:40
5f6mDfc5zg4,English,Alright I think we've made the world's  brightest flashlight and like a true  ,17:15 / 17:40
