video_id,lang,text,timecode
7L-rDDGpYs0,English - Default,"oddly feels fresher, even though it looks ass old.",12:47 / 17:16
7L-rDDGpYs0,English - Default,It's so addictive.,12:48 / 17:16
7L-rDDGpYs0,English - Default,It's so addictive.,12:49 / 17:16
7L-rDDGpYs0,English - Default,"And I think having this game play more zoomed in,",12:49 / 17:16
7L-rDDGpYs0,English - Default,"And I think having this game play more zoomed in,",12:50 / 17:16
7L-rDDGpYs0,English - Default,"And I think having this game play more zoomed in,",12:51 / 17:16
7L-rDDGpYs0,English - Default,makes everything feel faster.,12:51 / 17:16
7L-rDDGpYs0,English - Default,makes everything feel faster.,12:52 / 17:16
7L-rDDGpYs0,English - Default,makes everything feel faster.,12:53 / 17:16
7L-rDDGpYs0,English - Default,Legitimately feels like its own experience.,12:53 / 17:16
7L-rDDGpYs0,English - Default,Legitimately feels like its own experience.,12:54 / 17:16
7L-rDDGpYs0,English - Default,"And honestly, if I had to choose between the two versions,",12:54 / 17:16
7L-rDDGpYs0,English - Default,"And honestly, if I had to choose between the two versions,",12:55 / 17:16
7L-rDDGpYs0,English - Default,"And honestly, if I had to choose between the two versions,",12:56 / 17:16
7L-rDDGpYs0,English - Default,"And honestly, if I had to choose between the two versions,",12:57 / 17:16
7L-rDDGpYs0,English - Default,I'm going NES.,12:57 / 17:16
7L-rDDGpYs0,English - Default,I'm going NES.,12:58 / 17:16
7L-rDDGpYs0,English - Default,"""Retro City Rampage"" originally started development",12:58 / 17:16
7L-rDDGpYs0,English - Default,"""Retro City Rampage"" originally started development",12:59 / 17:16
7L-rDDGpYs0,English - Default,"""Retro City Rampage"" originally started development",13:00 / 17:16
7L-rDDGpYs0,English - Default,"as an NES demake of ""Grand Theft Auto"".",13:00 / 17:16
7L-rDDGpYs0,English - Default,"as an NES demake of ""Grand Theft Auto"".",13:01 / 17:16
7L-rDDGpYs0,English - Default,"as an NES demake of ""Grand Theft Auto"".",13:02 / 17:16
7L-rDDGpYs0,English - Default,It's a good thing they changed course.,13:02 / 17:16
7L-rDDGpYs0,English - Default,It's a good thing they changed course.,13:03 / 17:16
7L-rDDGpYs0,English - Default,"Well. It's obviously inspired by GTA and NES games,",13:04 / 17:16
7L-rDDGpYs0,English - Default,"Well. It's obviously inspired by GTA and NES games,",13:05 / 17:16
7L-rDDGpYs0,English - Default,the final release is more than that.,13:06 / 17:16
7L-rDDGpYs0,English - Default,the final release is more than that.,13:07 / 17:16
7L-rDDGpYs0,English - Default,It's not GTA and it couldn't run on an NES.,13:08 / 17:16
7L-rDDGpYs0,English - Default,It's not GTA and it couldn't run on an NES.,13:09 / 17:16
7L-rDDGpYs0,English - Default,"While we could still look at it as a spiritual demake,",13:10 / 17:16
7L-rDDGpYs0,English - Default,"While we could still look at it as a spiritual demake,",13:11 / 17:16
7L-rDDGpYs0,English - Default,"While we could still look at it as a spiritual demake,",13:12 / 17:16
7L-rDDGpYs0,English - Default,the developer made sure you didn't have,13:13 / 17:16
7L-rDDGpYs0,English - Default,the developer made sure you didn't have,13:14 / 17:16
7L-rDDGpYs0,English - Default,to look far for the actual one.,13:15 / 17:16
7L-rDDGpYs0,English - Default,"Included in the Wii release is ""Rom City Rampage,""",13:16 / 17:16
7L-rDDGpYs0,English - Default,"Included in the Wii release is ""Rom City Rampage,""",13:17 / 17:16
7L-rDDGpYs0,English - Default,"Included in the Wii release is ""Rom City Rampage,""",13:18 / 17:16
7L-rDDGpYs0,English - Default,a version of the game that runs on NES.,13:19 / 17:16
7L-rDDGpYs0,English - Default,a version of the game that runs on NES.,13:20 / 17:16
7L-rDDGpYs0,English - Default,Was a made up version for MS-DOS on a floppy disk.,13:20 / 17:16
7L-rDDGpYs0,English - Default,Was a made up version for MS-DOS on a floppy disk.,13:21 / 17:16
7L-rDDGpYs0,English - Default,Was a made up version for MS-DOS on a floppy disk.,13:22 / 17:16
7L-rDDGpYs0,English - Default,These people scare me.,13:23 / 17:16
7L-rDDGpYs0,English - Default,These people scare me.,13:24 / 17:16
7L-rDDGpYs0,English - Default,"These are the fun demakes,",13:25 / 17:16
7L-rDDGpYs0,English - Default,"These are the fun demakes,",13:26 / 17:16
7L-rDDGpYs0,English - Default,they bring games to garbage hardware because.,13:26 / 17:16
7L-rDDGpYs0,English - Default,they bring games to garbage hardware because.,13:27 / 17:16
7L-rDDGpYs0,English - Default,they bring games to garbage hardware because.,13:28 / 17:16
7L-rDDGpYs0,English - Default,,13:29 / 17:16
7L-rDDGpYs0,English - Default,"Now downgraded ports, you could totally consider demakes.",13:30 / 17:16
7L-rDDGpYs0,English - Default,"Now downgraded ports, you could totally consider demakes.",13:31 / 17:16
7L-rDDGpYs0,English - Default,"Now downgraded ports, you could totally consider demakes.",13:32 / 17:16
7L-rDDGpYs0,English - Default,"""Doom"" on Nintendo Switch?",13:32 / 17:16
7L-rDDGpYs0,English - Default,"""Doom"" on Nintendo Switch?",13:33 / 17:16
7L-rDDGpYs0,English - Default,"Well, they technically did demake it.",13:34 / 17:16
7L-rDDGpYs0,English - Default,But that's not really too fun to discuss.,13:35 / 17:16
7L-rDDGpYs0,English - Default,But that's not really too fun to discuss.,13:36 / 17:16
7L-rDDGpYs0,English - Default,"Like, here's ""Rayman Origins"" on Xbox 360,",13:37 / 17:16
7L-rDDGpYs0,English - Default,"Like, here's ""Rayman Origins"" on Xbox 360,",13:38 / 17:16
7L-rDDGpYs0,English - Default,"Like, here's ""Rayman Origins"" on Xbox 360,",13:39 / 17:16
7L-rDDGpYs0,English - Default,"now on Wii, now on 3DS.",13:39 / 17:16
7L-rDDGpYs0,English - Default,"now on Wii, now on 3DS.",13:40 / 17:16
7L-rDDGpYs0,English - Default,"now on Wii, now on 3DS.",13:41 / 17:16
7L-rDDGpYs0,English - Default,How did they do it?,13:41 / 17:16
7L-rDDGpYs0,English - Default,"Oh, man, they must've found the Gaussian blur effect.",13:42 / 17:16
7L-rDDGpYs0,English - Default,"Oh, man, they must've found the Gaussian blur effect.",13:43 / 17:16
7L-rDDGpYs0,English - Default,"Oh, man, they must've found the Gaussian blur effect.",13:44 / 17:16
7L-rDDGpYs0,English - Default,But the demaking spirit of going far back,13:44 / 17:16
7L-rDDGpYs0,English - Default,But the demaking spirit of going far back,13:45 / 17:16
7L-rDDGpYs0,English - Default,But the demaking spirit of going far back,13:46 / 17:16
7L-rDDGpYs0,English - Default,"is still alive and well, fans do it all the time.",13:47 / 17:16
7L-rDDGpYs0,English - Default,"is still alive and well, fans do it all the time.",13:48 / 17:16
7L-rDDGpYs0,English - Default,"""Final Fantasy VII"" on NES.",13:49 / 17:16
7L-rDDGpYs0,English - Default,"""Final Fantasy VII"" on NES.",13:50 / 17:16
7L-rDDGpYs0,English - Default,"""Super Smash Land"" on Game Boy.",13:51 / 17:16
7L-rDDGpYs0,English - Default,But even Nintendo does it.,13:52 / 17:16
7L-rDDGpYs0,English - Default,But even Nintendo does it.,13:53 / 17:16
7L-rDDGpYs0,English - Default,"Their prototype for ""Breath of the Wild"" was an NES game.",13:54 / 17:16
7L-rDDGpYs0,English - Default,"Their prototype for ""Breath of the Wild"" was an NES game.",13:55 / 17:16
7L-rDDGpYs0,English - Default,"Their prototype for ""Breath of the Wild"" was an NES game.",13:56 / 17:16
7L-rDDGpYs0,English - Default,"They made ""Breath of the Wild"" for NES.",13:57 / 17:16
7L-rDDGpYs0,English - Default,"They made ""Breath of the Wild"" for NES.",13:58 / 17:16
7L-rDDGpYs0,English - Default,"And then made ""Breath of the Wild.""",13:59 / 17:16
7L-rDDGpYs0,English - Default,"Well, this is just a remake.",14:00 / 17:16
7L-rDDGpYs0,English - Default,"Well, this is just a remake.",14:01 / 17:16
7L-rDDGpYs0,English - Default,"I mean, they are super guilty of demakes in general.",14:02 / 17:16
7L-rDDGpYs0,English - Default,"I mean, they are super guilty of demakes in general.",14:03 / 17:16
7L-rDDGpYs0,English - Default,"I mean, they are super guilty of demakes in general.",14:04 / 17:16
7L-rDDGpYs0,English - Default,"Remember the great Nintendo 3DS, Wii U ports of 2016 and 17?",14:04 / 17:16
7L-rDDGpYs0,English - Default,"Remember the great Nintendo 3DS, Wii U ports of 2016 and 17?",14:05 / 17:16
7L-rDDGpYs0,English - Default,"Remember the great Nintendo 3DS, Wii U ports of 2016 and 17?",14:06 / 17:16
7L-rDDGpYs0,English - Default,"Remember the great Nintendo 3DS, Wii U ports of 2016 and 17?",14:07 / 17:16
7L-rDDGpYs0,English - Default,"Remember the great Nintendo 3DS, Wii U ports of 2016 and 17?",14:08 / 17:16
7L-rDDGpYs0,English - Default,"Yes. ""Hyrule Warriors Legends,"" it runs.",14:08 / 17:16
7L-rDDGpYs0,English - Default,"Yes. ""Hyrule Warriors Legends,"" it runs.",14:09 / 17:16
7L-rDDGpYs0,English - Default,"Yes. ""Hyrule Warriors Legends,"" it runs.",14:10 / 17:16
7L-rDDGpYs0,English - Default,"This is disgusting, I have no idea",14:10 / 17:16
7L-rDDGpYs0,English - Default,"This is disgusting, I have no idea",14:11 / 17:16
7L-rDDGpYs0,English - Default,"This is disgusting, I have no idea",14:12 / 17:16
7L-rDDGpYs0,English - Default,how anybody played this game legitimately on 3DS.,14:12 / 17:16
7L-rDDGpYs0,English - Default,how anybody played this game legitimately on 3DS.,14:13 / 17:16
7L-rDDGpYs0,English - Default,how anybody played this game legitimately on 3DS.,14:14 / 17:16
7L-rDDGpYs0,English - Default,"Of course It runs better on new 3DS models,",14:15 / 17:16
7L-rDDGpYs0,English - Default,but somewhat molasses.,14:16 / 17:16
7L-rDDGpYs0,English - Default,It doesn't make it fast.,14:17 / 17:16
7L-rDDGpYs0,English - Default,It doesn't make it fast.,14:18 / 17:16
7L-rDDGpYs0,English - Default,I don't care. To me this game just doesn't belong here.,14:18 / 17:16
7L-rDDGpYs0,English - Default,I don't care. To me this game just doesn't belong here.,14:19 / 17:16
7L-rDDGpYs0,English - Default,I don't care. To me this game just doesn't belong here.,14:20 / 17:16
7L-rDDGpYs0,English - Default,"Well, it gives off ""Lion King"" NES vibes",14:20 / 17:16
7L-rDDGpYs0,English - Default,"Well, it gives off ""Lion King"" NES vibes",14:21 / 17:16
7L-rDDGpYs0,English - Default,"Well, it gives off ""Lion King"" NES vibes",14:22 / 17:16
7L-rDDGpYs0,English - Default,"just a sense of this, not belonging.",14:22 / 17:16
7L-rDDGpYs0,English - Default,"just a sense of this, not belonging.",14:23 / 17:16
7L-rDDGpYs0,English - Default,"just a sense of this, not belonging.",14:24 / 17:16
7L-rDDGpYs0,English - Default,Everything feels off.,14:25 / 17:16
7L-rDDGpYs0,English - Default,"""Super Mario Maker"" for Nintendo 3DS",14:26 / 17:16
7L-rDDGpYs0,English - Default,"""Super Mario Maker"" for Nintendo 3DS",14:27 / 17:16
7L-rDDGpYs0,English - Default,I think feels more justified and it's still pointless.,14:27 / 17:16
7L-rDDGpYs0,English - Default,I think feels more justified and it's still pointless.,14:28 / 17:16
7L-rDDGpYs0,English - Default,I think feels more justified and it's still pointless.,14:29 / 17:16
7L-rDDGpYs0,English - Default,I think feels more justified and it's still pointless.,14:30 / 17:16
7L-rDDGpYs0,English - Default,"That's an insult to ""Mario Maker""",14:30 / 17:16
7L-rDDGpYs0,English - Default,"That's an insult to ""Mario Maker""",14:31 / 17:16
7L-rDDGpYs0,English - Default,"and an even bigger one to ""Hyrule Warriors.""",14:32 / 17:16
7L-rDDGpYs0,English - Default,"and an even bigger one to ""Hyrule Warriors.""",14:33 / 17:16
7L-rDDGpYs0,English - Default,You can never upload stages with this version.,14:34 / 17:16
7L-rDDGpYs0,English - Default,You can never upload stages with this version.,14:35 / 17:16
7L-rDDGpYs0,English - Default,You can only play stages that were uploaded,14:36 / 17:16
7L-rDDGpYs0,English - Default,from the Wii U version.,14:37 / 17:16
7L-rDDGpYs0,English - Default,"And at the very least, if they let you transfer stages,",14:38 / 17:16
7L-rDDGpYs0,English - Default,"And at the very least, if they let you transfer stages,",14:39 / 17:16
7L-rDDGpYs0,English - Default,"And at the very least, if they let you transfer stages,",14:40 / 17:16
7L-rDDGpYs0,English - Default,you made to the Wii U to then upload.,14:40 / 17:16
7L-rDDGpYs0,English - Default,you made to the Wii U to then upload.,14:41 / 17:16
7L-rDDGpYs0,English - Default,you made to the Wii U to then upload.,14:42 / 17:16
7L-rDDGpYs0,English - Default,you made to the Wii U to then upload.,14:43 / 17:16
7L-rDDGpYs0,English - Default,"Oh, it would still be stupid,",14:43 / 17:16
7L-rDDGpYs0,English - Default,"Oh, it would still be stupid,",14:44 / 17:16
7L-rDDGpYs0,English - Default,but at least there will be a way.,14:44 / 17:16
7L-rDDGpYs0,English - Default,but at least there will be a way.,14:45 / 17:16
7L-rDDGpYs0,English - Default,"No, here, there's no point to any of this though,",14:45 / 17:16
7L-rDDGpYs0,English - Default,"No, here, there's no point to any of this though,",14:46 / 17:16
7L-rDDGpYs0,English - Default,"No, here, there's no point to any of this though,",14:47 / 17:16
7L-rDDGpYs0,English - Default,it's still very charming to see this game run on 3DS.,14:47 / 17:16
7L-rDDGpYs0,English - Default,it's still very charming to see this game run on 3DS.,14:48 / 17:16
7L-rDDGpYs0,English - Default,it's still very charming to see this game run on 3DS.,14:49 / 17:16
7L-rDDGpYs0,English - Default,it's still very charming to see this game run on 3DS.,14:50 / 17:16
7L-rDDGpYs0,English - Default,I just love how they had to downgrade,14:50 / 17:16
7L-rDDGpYs0,English - Default,I just love how they had to downgrade,14:51 / 17:16
7L-rDDGpYs0,English - Default,"""New Super Mario Bros U"" from the Wii U, to this platform,",14:51 / 17:16
7L-rDDGpYs0,English - Default,"""New Super Mario Bros U"" from the Wii U, to this platform,",14:52 / 17:16
7L-rDDGpYs0,English - Default,"""New Super Mario Bros U"" from the Wii U, to this platform,",14:53 / 17:16
7L-rDDGpYs0,English - Default,"""New Super Mario Bros U"" from the Wii U, to this platform,",14:54 / 17:16
7L-rDDGpYs0,English - Default,"when ""New Super Mario Bros 2"" was on it and looked fine,",14:54 / 17:16
7L-rDDGpYs0,English - Default,"when ""New Super Mario Bros 2"" was on it and looked fine,",14:55 / 17:16
7L-rDDGpYs0,English - Default,"when ""New Super Mario Bros 2"" was on it and looked fine,",14:56 / 17:16
7L-rDDGpYs0,English - Default,they could have used these assets.,14:57 / 17:16
7L-rDDGpYs0,English - Default,they could have used these assets.,14:58 / 17:16
7L-rDDGpYs0,English - Default,"No, it doesn't look not fine enough.",14:58 / 17:16
7L-rDDGpYs0,English - Default,"No, it doesn't look not fine enough.",14:59 / 17:16
7L-rDDGpYs0,English - Default,"No, it doesn't look not fine enough.",15:00 / 17:16
7L-rDDGpYs0,English - Default,"No, it doesn't look not fine enough.",15:01 / 17:16
7L-rDDGpYs0,English - Default,"The ""New Super Mario Bros U"" art style on 3DS",15:01 / 17:16
7L-rDDGpYs0,English - Default,"The ""New Super Mario Bros U"" art style on 3DS",15:02 / 17:16
7L-rDDGpYs0,English - Default,"is amazingly pixelated, and it's funny because",15:03 / 17:16
7L-rDDGpYs0,English - Default,"is amazingly pixelated, and it's funny because",15:04 / 17:16
7L-rDDGpYs0,English - Default,"is amazingly pixelated, and it's funny because",15:05 / 17:16
7L-rDDGpYs0,English - Default,this is the art style they chose to represent on the box.,15:05 / 17:16
7L-rDDGpYs0,English - Default,this is the art style they chose to represent on the box.,15:06 / 17:16
7L-rDDGpYs0,English - Default,this is the art style they chose to represent on the box.,15:07 / 17:16
7L-rDDGpYs0,English - Default,"When ""Poochy & Yoshi's Wolly World"" is a great conversion,",15:08 / 17:16
7L-rDDGpYs0,English - Default,"When ""Poochy & Yoshi's Wolly World"" is a great conversion,",15:09 / 17:16
7L-rDDGpYs0,English - Default,"When ""Poochy & Yoshi's Wolly World"" is a great conversion,",15:10 / 17:16
7L-rDDGpYs0,English - Default,"it looks and plays great, and I find it very charming,",15:10 / 17:16
7L-rDDGpYs0,English - Default,"it looks and plays great, and I find it very charming,",15:11 / 17:16
7L-rDDGpYs0,English - Default,"it looks and plays great, and I find it very charming,",15:12 / 17:16
7L-rDDGpYs0,English - Default,how they converted the 3D world map into a 2D one.,15:13 / 17:16
7L-rDDGpYs0,English - Default,how they converted the 3D world map into a 2D one.,15:14 / 17:16
7L-rDDGpYs0,English - Default,"While the 3D map is cooler on the Wii U version,",15:15 / 17:16
7L-rDDGpYs0,English - Default,"While the 3D map is cooler on the Wii U version,",15:16 / 17:16
7L-rDDGpYs0,English - Default,the 2D one on the 3DS is just flat out makes more sense.,15:17 / 17:16
7L-rDDGpYs0,English - Default,the 2D one on the 3DS is just flat out makes more sense.,15:18 / 17:16
7L-rDDGpYs0,English - Default,the 2D one on the 3DS is just flat out makes more sense.,15:19 / 17:16
7L-rDDGpYs0,English - Default,This is a 2D platformer after all.,15:19 / 17:16
7L-rDDGpYs0,English - Default,This is a 2D platformer after all.,15:20 / 17:16
7L-rDDGpYs0,English - Default,"Regardless of if these are good versions of the games,",15:21 / 17:16
7L-rDDGpYs0,English - Default,"Regardless of if these are good versions of the games,",15:22 / 17:16
7L-rDDGpYs0,English - Default,"Regardless of if these are good versions of the games,",15:23 / 17:16
7L-rDDGpYs0,English - Default,demakes are amazing.,15:23 / 17:16
7L-rDDGpYs0,English - Default,demakes are amazing.,15:24 / 17:16
7L-rDDGpYs0,English - Default,demakes are amazing.,15:25 / 17:16
7L-rDDGpYs0,English - Default,demakes are amazing.,15:26 / 17:16
7L-rDDGpYs0,English - Default,They may not be more fun to play.,15:26 / 17:16
7L-rDDGpYs0,English - Default,They may not be more fun to play.,15:27 / 17:16
7L-rDDGpYs0,English - Default,They may just be (beep) putrid.,15:27 / 17:16
7L-rDDGpYs0,English - Default,They may just be (beep) putrid.,15:28 / 17:16
7L-rDDGpYs0,English - Default,They may just be (beep) putrid.,15:29 / 17:16
7L-rDDGpYs0,English - Default,"but they're just so damn interesting to analyze,",15:29 / 17:16
7L-rDDGpYs0,English - Default,"but they're just so damn interesting to analyze,",15:30 / 17:16
7L-rDDGpYs0,English - Default,"but they're just so damn interesting to analyze,",15:31 / 17:16
7L-rDDGpYs0,English - Default,every last one of them.,15:31 / 17:16
7L-rDDGpYs0,English - Default,every last one of them.,15:32 / 17:16
7L-rDDGpYs0,English - Default,"To see how a game as massive as ""Breath of the Wild""",15:33 / 17:16
7L-rDDGpYs0,English - Default,"To see how a game as massive as ""Breath of the Wild""",15:34 / 17:16
7L-rDDGpYs0,English - Default,"would work on NES, or just seeing ""Hyrule Warriors""",15:35 / 17:16
7L-rDDGpYs0,English - Default,"would work on NES, or just seeing ""Hyrule Warriors""",15:36 / 17:16
7L-rDDGpYs0,English - Default,"would work on NES, or just seeing ""Hyrule Warriors""",15:37 / 17:16
7L-rDDGpYs0,English - Default,do something it shouldn't.,15:37 / 17:16
7L-rDDGpYs0,English - Default,I love seeing games represented in a different way,15:38 / 17:16
7L-rDDGpYs0,English - Default,I love seeing games represented in a different way,15:39 / 17:16
7L-rDDGpYs0,English - Default,I love seeing games represented in a different way,15:40 / 17:16
7L-rDDGpYs0,English - Default,than the norm and these demakes help you to,15:40 / 17:16
7L-rDDGpYs0,English - Default,than the norm and these demakes help you to,15:41 / 17:16
7L-rDDGpYs0,English - Default,appreciate the game design.,15:42 / 17:16
7L-rDDGpYs0,English - Default,appreciate the game design.,15:43 / 17:16
7L-rDDGpYs0,English - Default,"Without all those fancy 3D graphics,",15:44 / 17:16
7L-rDDGpYs0,English - Default,"Without all those fancy 3D graphics,",15:45 / 17:16
7L-rDDGpYs0,English - Default,most of these games still hold up at their core.,15:45 / 17:16
7L-rDDGpYs0,English - Default,most of these games still hold up at their core.,15:46 / 17:16
7L-rDDGpYs0,English - Default,most of these games still hold up at their core.,15:47 / 17:16
7L-rDDGpYs0,English - Default,In some cases they can be better not bogged down,15:47 / 17:16
7L-rDDGpYs0,English - Default,In some cases they can be better not bogged down,15:48 / 17:16
7L-rDDGpYs0,English - Default,In some cases they can be better not bogged down,15:49 / 17:16
7L-rDDGpYs0,English - Default,with cut scenes and loading screens.,15:49 / 17:16
7L-rDDGpYs0,English - Default,with cut scenes and loading screens.,15:50 / 17:16
7L-rDDGpYs0,English - Default,with cut scenes and loading screens.,15:51 / 17:16
7L-rDDGpYs0,English - Default,"And it gave us a chance to play ""Rayman Arena""",15:51 / 17:16
7L-rDDGpYs0,English - Default,"And it gave us a chance to play ""Rayman Arena""",15:52 / 17:16
7L-rDDGpYs0,English - Default,on the PlayStation one.,15:53 / 17:16
7L-rDDGpYs0,English - Default,on the PlayStation one.,15:54 / 17:16
7L-rDDGpYs0,English - Default,"Yeah, this is weird,",15:55 / 17:16
7L-rDDGpYs0,English - Default,"so ""Rayman Rush"" is a demake of ""Rayman arena"" for PS one.",15:55 / 17:16
7L-rDDGpYs0,English - Default,"so ""Rayman Rush"" is a demake of ""Rayman arena"" for PS one.",15:56 / 17:16
7L-rDDGpYs0,English - Default,"so ""Rayman Rush"" is a demake of ""Rayman arena"" for PS one.",15:57 / 17:16
7L-rDDGpYs0,English - Default,"so ""Rayman Rush"" is a demake of ""Rayman arena"" for PS one.",15:58 / 17:16
7L-rDDGpYs0,English - Default,"so ""Rayman Rush"" is a demake of ""Rayman arena"" for PS one.",15:59 / 17:16
7L-rDDGpYs0,English - Default,It removes modes and just focuses on this racing game mode.,15:59 / 17:16
7L-rDDGpYs0,English - Default,It removes modes and just focuses on this racing game mode.,16:00 / 17:16
7L-rDDGpYs0,English - Default,It removes modes and just focuses on this racing game mode.,16:01 / 17:16
7L-rDDGpYs0,English - Default,That's it.,16:02 / 17:16
7L-rDDGpYs0,English - Default,But even though were released,16:03 / 17:16
7L-rDDGpYs0,English - Default,after Arena came out in Europe.,16:04 / 17:16
7L-rDDGpYs0,English - Default,after Arena came out in Europe.,16:05 / 17:16
7L-rDDGpYs0,English - Default,It released before Arena did here in north America.,16:06 / 17:16
7L-rDDGpYs0,English - Default,It released before Arena did here in north America.,16:07 / 17:16
7L-rDDGpYs0,English - Default,It released before Arena did here in north America.,16:08 / 17:16
7L-rDDGpYs0,English - Default,"So if you live in Ohio, is this a demake",16:08 / 17:16
7L-rDDGpYs0,English - Default,"So if you live in Ohio, is this a demake",16:09 / 17:16
7L-rDDGpYs0,English - Default,"So if you live in Ohio, is this a demake",16:10 / 17:16
7L-rDDGpYs0,English - Default,"or is ""Rayman Arena"" a remake?",16:10 / 17:16
7L-rDDGpYs0,English - Default,"or is ""Rayman Arena"" a remake?",16:11 / 17:16
7L-rDDGpYs0,English - Default,"or is ""Rayman Arena"" a remake?",16:12 / 17:16
7L-rDDGpYs0,English - Default,"What about ""Final Fantasy XV Pocket Edition?""",16:12 / 17:16
7L-rDDGpYs0,English - Default,"What about ""Final Fantasy XV Pocket Edition?""",16:13 / 17:16
7L-rDDGpYs0,English - Default,"What about ""Final Fantasy XV Pocket Edition?""",16:14 / 17:16
7L-rDDGpYs0,English - Default,"What about ""Final Fantasy XV Pocket Edition?""",16:15 / 17:16
7L-rDDGpYs0,English - Default,"What about ""Final Fantasy XV Pocket Edition?""",16:16 / 17:16
7L-rDDGpYs0,English - Default,"This is a demake of ""Final Fantasy XV"" for mobile phones.",16:16 / 17:16
7L-rDDGpYs0,English - Default,"This is a demake of ""Final Fantasy XV"" for mobile phones.",16:17 / 17:16
7L-rDDGpYs0,English - Default,It uses a cutesy new art style,16:18 / 17:16
7L-rDDGpYs0,English - Default,It uses a cutesy new art style,16:19 / 17:16
7L-rDDGpYs0,English - Default,and is played from a top-down perspective,16:20 / 17:16
7L-rDDGpYs0,English - Default,and is played from a top-down perspective,16:21 / 17:16
7L-rDDGpYs0,English - Default,but follows a shortened take on the same story.,16:21 / 17:16
7L-rDDGpYs0,English - Default,but follows a shortened take on the same story.,16:22 / 17:16
7L-rDDGpYs0,English - Default,but follows a shortened take on the same story.,16:23 / 17:16
7L-rDDGpYs0,English - Default,"But man, they just over-simplified so much here.",16:23 / 17:16
7L-rDDGpYs0,English - Default,"But man, they just over-simplified so much here.",16:24 / 17:16
7L-rDDGpYs0,English - Default,"But man, they just over-simplified so much here.",16:25 / 17:16
7L-rDDGpYs0,English - Default,"But man, they just over-simplified so much here.",16:26 / 17:16
7L-rDDGpYs0,English - Default,"As a mobile game, it really likes it when you win,",16:26 / 17:16
7L-rDDGpYs0,English - Default,"As a mobile game, it really likes it when you win,",16:27 / 17:16
7L-rDDGpYs0,English - Default,"As a mobile game, it really likes it when you win,",16:28 / 17:16
7L-rDDGpYs0,English - Default,and the game just feels kind of mindless to me.,16:29 / 17:16
7L-rDDGpYs0,English - Default,and the game just feels kind of mindless to me.,16:30 / 17:16
7L-rDDGpYs0,English - Default,At this point you're better off just watching,16:31 / 17:16
7L-rDDGpYs0,English - Default,At this point you're better off just watching,16:32 / 17:16
7L-rDDGpYs0,English - Default,"""Final Fantasy XV"" cut scenes on your phone.",16:33 / 17:16
7L-rDDGpYs0,English - Default,"""Final Fantasy XV"" cut scenes on your phone.",16:34 / 17:16
7L-rDDGpYs0,English - Default,"But then the demake, got a remake",16:34 / 17:16
7L-rDDGpYs0,English - Default,"But then the demake, got a remake",16:35 / 17:16
7L-rDDGpYs0,English - Default,"But then the demake, got a remake",16:36 / 17:16
7L-rDDGpYs0,English - Default,"But then the demake, got a remake",16:37 / 17:16
7L-rDDGpYs0,English - Default,"with ""Final Fantasy XV Pocket Edition HD.""",16:37 / 17:16
7L-rDDGpYs0,English - Default,"with ""Final Fantasy XV Pocket Edition HD.""",16:38 / 17:16
7L-rDDGpYs0,English - Default,"Great, you can finally play this on Xbox One",16:39 / 17:16
7L-rDDGpYs0,English - Default,"Great, you can finally play this on Xbox One",16:40 / 17:16
7L-rDDGpYs0,English - Default,"Great, you can finally play this on Xbox One",16:41 / 17:16
7L-rDDGpYs0,English - Default,"Great, you can finally play this on Xbox One",16:42 / 17:16
7L-rDDGpYs0,English - Default,"or play ""Final Fantasy XV,"" your choice.",16:43 / 17:16
7L-rDDGpYs0,English - Default,"or play ""Final Fantasy XV,"" your choice.",16:44 / 17:16
7L-rDDGpYs0,English - Default,"To be fair, there's merit to both of these games.",16:45 / 17:16
7L-rDDGpYs0,English - Default,"To be fair, there's merit to both of these games.",16:46 / 17:16
7L-rDDGpYs0,English - Default,"A lot of people didn't like ""Final Fantasy XV,""",16:47 / 17:16
7L-rDDGpYs0,English - Default,"A lot of people didn't like ""Final Fantasy XV,""",16:48 / 17:16
7L-rDDGpYs0,English - Default,"so you've got pocket edition,",16:49 / 17:16
7L-rDDGpYs0,English - Default,"but a lot of people don't like pocket edition,",16:50 / 17:16
7L-rDDGpYs0,English - Default,"but a lot of people don't like pocket edition,",16:51 / 17:16
7L-rDDGpYs0,English - Default,so it's truly a matter of preference.,16:52 / 17:16
7L-rDDGpYs0,English - Default,so it's truly a matter of preference.,16:53 / 17:16
7L-rDDGpYs0,English - Default,"Except on Nintendo Switch,",16:54 / 17:16
7L-rDDGpYs0,English - Default,"where this is the only ""Final Fantasy XV"" you've got.",16:55 / 17:16
7L-rDDGpYs0,English - Default,"where this is the only ""Final Fantasy XV"" you've got.",16:56 / 17:16
7L-rDDGpYs0,English - Default,"Because who needs bull (beep), when you have dog (beep).",16:57 / 17:16
7L-rDDGpYs0,English - Default,"Because who needs bull (beep), when you have dog (beep).",16:58 / 17:16
7L-rDDGpYs0,English - Default,"Because who needs bull (beep), when you have dog (beep).",16:59 / 17:16
7L-rDDGpYs0,English - Default,(upbeat music),17:00 / 17:16
7L-rDDGpYs0,English - Default,(upbeat music),17:01 / 17:16
7L-rDDGpYs0,English - Default,(upbeat music),17:02 / 17:16
7L-rDDGpYs0,English - Default,,17:02 / 17:16
7L-rDDGpYs0,English - Default,,17:03 / 17:16
7L-rDDGpYs0,English - Default,,17:04 / 17:16
