video_id,lang,text,timecode
DLNValm4yQ8,English,Now you may notice something that wasn't here with us,10:02 / 20:36
DLNValm4yQ8,English,"at the store, this AGON AOC 32 by 9 monitor.",10:03 / 20:36
DLNValm4yQ8,English,"at the store, this AGON AOC 32 by 9 monitor.",10:04 / 20:36
DLNValm4yQ8,English,"at the store, this AGON AOC 32 by 9 monitor.",10:05 / 20:36
DLNValm4yQ8,English,"at the store, this AGON AOC 32 by 9 monitor.",10:06 / 20:36
DLNValm4yQ8,English,Originally they offered to give us two of these,10:06 / 20:36
DLNValm4yQ8,English,Originally they offered to give us two of these,10:07 / 20:36
DLNValm4yQ8,English,Originally they offered to give us two of these,10:08 / 20:36
DLNValm4yQ8,English,Originally they offered to give us two of these,10:09 / 20:36
DLNValm4yQ8,English,"so we could each have one, but we thought it'd be",10:09 / 20:36
DLNValm4yQ8,English,"so we could each have one, but we thought it'd be",10:10 / 20:36
DLNValm4yQ8,English,"so we could each have one, but we thought it'd be",10:11 / 20:36
DLNValm4yQ8,English,more hilarious if we both game on the same monitor.,10:11 / 20:36
DLNValm4yQ8,English,more hilarious if we both game on the same monitor.,10:12 / 20:36
DLNValm4yQ8,English,more hilarious if we both game on the same monitor.,10:13 / 20:36
DLNValm4yQ8,English,more hilarious if we both game on the same monitor.,10:14 / 20:36
DLNValm4yQ8,English,- Picture by picture time.,10:15 / 20:36
DLNValm4yQ8,English,,10:16 / 20:36
DLNValm4yQ8,English,,10:17 / 20:36
DLNValm4yQ8,English,- Plus we probably couldn't fit,10:17 / 20:36
DLNValm4yQ8,English,- Plus we probably couldn't fit,10:18 / 20:36
DLNValm4yQ8,English,two of these monitors in here anyway.,10:18 / 20:36
DLNValm4yQ8,English,two of these monitors in here anyway.,10:19 / 20:36
DLNValm4yQ8,English,two of these monitors in here anyway.,10:20 / 20:36
DLNValm4yQ8,English,"- [Ken] Yeah, we're using this desk.",10:20 / 20:36
DLNValm4yQ8,English,"- [Ken] Yeah, we're using this desk.",10:21 / 20:36
DLNValm4yQ8,English,"- [Ken] Yeah, we're using this desk.",10:22 / 20:36
DLNValm4yQ8,English,"- [Ken] Yeah, we're using this desk.",10:23 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:23 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:24 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:25 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:26 / 20:36
DLNValm4yQ8,English,- I'm just going to leave that right there.,10:26 / 20:36
DLNValm4yQ8,English,- I'm just going to leave that right there.,10:27 / 20:36
DLNValm4yQ8,English,This is just this is gonna be a constant reminder,10:27 / 20:36
DLNValm4yQ8,English,This is just this is gonna be a constant reminder,10:28 / 20:36
DLNValm4yQ8,English,This is just this is gonna be a constant reminder,10:29 / 20:36
DLNValm4yQ8,English,of my utter failure today.,10:29 / 20:36
DLNValm4yQ8,English,of my utter failure today.,10:30 / 20:36
DLNValm4yQ8,English,,10:30 / 20:36
DLNValm4yQ8,English,,10:31 / 20:36
DLNValm4yQ8,English,,10:32 / 20:36
DLNValm4yQ8,English,- [Ken] Are you looking for this.,10:32 / 20:36
DLNValm4yQ8,English,,10:33 / 20:36
DLNValm4yQ8,English,,10:34 / 20:36
DLNValm4yQ8,English,"- Ken, did you guys really take pity on him?",10:34 / 20:36
DLNValm4yQ8,English,"- Ken, did you guys really take pity on him?",10:35 / 20:36
DLNValm4yQ8,English,"- Is this - Well kind of, okay.",10:36 / 20:36
DLNValm4yQ8,English,"- Is this - Well kind of, okay.",10:37 / 20:36
DLNValm4yQ8,English,"- Is this - Well kind of, okay.",10:38 / 20:36
DLNValm4yQ8,English,- Oh my gosh.,10:38 / 20:36
DLNValm4yQ8,English,"- [Ken] So, take that out.",10:39 / 20:36
DLNValm4yQ8,English,"- [Ken] So, take that out.",10:40 / 20:36
DLNValm4yQ8,English,"- Okay, so I have this as mine, but at what cost.",10:41 / 20:36
DLNValm4yQ8,English,"- Okay, so I have this as mine, but at what cost.",10:42 / 20:36
DLNValm4yQ8,English,"- Okay, so I have this as mine, but at what cost.",10:43 / 20:36
DLNValm4yQ8,English,"- Okay, so I have this as mine, but at what cost.",10:44 / 20:36
DLNValm4yQ8,English,- [Ken] You are not allowed to keep it in your case.,10:45 / 20:36
DLNValm4yQ8,English,- [Ken] You are not allowed to keep it in your case.,10:46 / 20:36
DLNValm4yQ8,English,- [Ken] You are not allowed to keep it in your case.,10:47 / 20:36
DLNValm4yQ8,English,- [Ken] You are not allowed to keep it in your case.,10:48 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:48 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:49 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:50 / 20:36
DLNValm4yQ8,English,(Austin laughing),10:51 / 20:36
DLNValm4yQ8,English,- All right.,10:51 / 20:36
DLNValm4yQ8,English,- All right.,10:52 / 20:36
DLNValm4yQ8,English,- [Ken] You have to use it as an external PSU.,10:53 / 20:36
DLNValm4yQ8,English,- [Ken] You have to use it as an external PSU.,10:54 / 20:36
DLNValm4yQ8,English,"- Wait, wait does that mean I can work with this.",10:54 / 20:36
DLNValm4yQ8,English,"- Wait, wait does that mean I can work with this.",10:55 / 20:36
DLNValm4yQ8,English,"- Wait, wait does that mean I can work with this.",10:56 / 20:36
DLNValm4yQ8,English,"- Wait, wait does that mean I can work with this.",10:57 / 20:36
DLNValm4yQ8,English,I was inside the case and this goes out to the case.,10:57 / 20:36
DLNValm4yQ8,English,I was inside the case and this goes out to the case.,10:58 / 20:36
DLNValm4yQ8,English,I was inside the case and this goes out to the case.,10:59 / 20:36
DLNValm4yQ8,English,"- Wait, do I have to use this?",10:59 / 20:36
DLNValm4yQ8,English,"- Wait, do I have to use this?",11:00 / 20:36
DLNValm4yQ8,English,"- Wait, do I have to use this?",11:01 / 20:36
DLNValm4yQ8,English,"- Wait, do I have to use this?",11:02 / 20:36
DLNValm4yQ8,English,,11:02 / 20:36
DLNValm4yQ8,English,"- [Ken] Yes, and we'll give that to you for free, to be fair",11:03 / 20:36
DLNValm4yQ8,English,"- [Ken] Yes, and we'll give that to you for free, to be fair",11:04 / 20:36
DLNValm4yQ8,English,"- [Ken] Yes, and we'll give that to you for free, to be fair",11:05 / 20:36
DLNValm4yQ8,English,- Okay.,11:05 / 20:36
DLNValm4yQ8,English,"- So dual power supplies. - You can use it, yes.",11:06 / 20:36
DLNValm4yQ8,English,"- So dual power supplies. - You can use it, yes.",11:07 / 20:36
DLNValm4yQ8,English,"- So dual power supplies. - You can use it, yes.",11:08 / 20:36
DLNValm4yQ8,English,"- I can work with that, you know what?",11:08 / 20:36
DLNValm4yQ8,English,"- I can work with that, you know what?",11:09 / 20:36
DLNValm4yQ8,English,This is only gonna add to my creativity score.,11:10 / 20:36
DLNValm4yQ8,English,This is only gonna add to my creativity score.,11:11 / 20:36
DLNValm4yQ8,English,This is only gonna add to my creativity score.,11:12 / 20:36
DLNValm4yQ8,English,"- Oh, creative is definitely the word",11:13 / 20:36
DLNValm4yQ8,English,"- Oh, creative is definitely the word",11:14 / 20:36
DLNValm4yQ8,English,I have in mind right now.,11:15 / 20:36
DLNValm4yQ8,English,,11:16 / 20:36
DLNValm4yQ8,English,I can mess with it.,11:17 / 20:36
DLNValm4yQ8,English,I can mess with it.,11:18 / 20:36
DLNValm4yQ8,English,,11:18 / 20:36
DLNValm4yQ8,English,,11:19 / 20:36
DLNValm4yQ8,English,So I've gotten my Meshify C which I am opening up.,11:20 / 20:36
DLNValm4yQ8,English,So I've gotten my Meshify C which I am opening up.,11:21 / 20:36
DLNValm4yQ8,English,So I've gotten my Meshify C which I am opening up.,11:22 / 20:36
DLNValm4yQ8,English,So I've gotten my Meshify C which I am opening up.,11:23 / 20:36
DLNValm4yQ8,English,I think these are both gonna be pretty simple builds really.,11:24 / 20:36
DLNValm4yQ8,English,I think these are both gonna be pretty simple builds really.,11:25 / 20:36
DLNValm4yQ8,English,I think these are both gonna be pretty simple builds really.,11:26 / 20:36
DLNValm4yQ8,English,- Oh yeah.,11:27 / 20:36
DLNValm4yQ8,English,"I mean we're only getting the basic, we only got the basic",11:28 / 20:36
DLNValm4yQ8,English,"I mean we're only getting the basic, we only got the basic",11:29 / 20:36
DLNValm4yQ8,English,"I mean we're only getting the basic, we only got the basic",11:30 / 20:36
DLNValm4yQ8,English,most basic components to get a booting system.,11:30 / 20:36
DLNValm4yQ8,English,most basic components to get a booting system.,11:31 / 20:36
DLNValm4yQ8,English,Look at how pretty my motherboard is.,11:32 / 20:36
DLNValm4yQ8,English,Look at how pretty my motherboard is.,11:33 / 20:36
DLNValm4yQ8,English,Look at how pretty my motherboard is.,11:34 / 20:36
DLNValm4yQ8,English,"- Oh wait, wait, wait no, I've got mine.",11:35 / 20:36
DLNValm4yQ8,English,- It's beautiful.,11:36 / 20:36
DLNValm4yQ8,English,- I'm sure mine will be okay.,11:37 / 20:36
DLNValm4yQ8,English,- I'm sure mine will be okay.,11:38 / 20:36
DLNValm4yQ8,English,- I'm sure mine will be okay.,11:39 / 20:36
DLNValm4yQ8,English,I just noticed it's my Micro ATX.,11:39 / 20:36
DLNValm4yQ8,English,I just noticed it's my Micro ATX.,11:40 / 20:36
DLNValm4yQ8,English,(Austin laughing),11:41 / 20:36
DLNValm4yQ8,English,(Austin laughing),11:42 / 20:36
DLNValm4yQ8,English,It's fine it's fine it's good.,11:42 / 20:36
DLNValm4yQ8,English,It's fine it's fine it's good.,11:43 / 20:36
DLNValm4yQ8,English,"It was more, more room for breathability and stuff more.",11:44 / 20:36
DLNValm4yQ8,English,"It was more, more room for breathability and stuff more.",11:45 / 20:36
DLNValm4yQ8,English,"It was more, more room for breathability and stuff more.",11:46 / 20:36
DLNValm4yQ8,English,- [Ken] More room for your power supply.,11:47 / 20:36
DLNValm4yQ8,English,- [Ken] More room for your power supply.,11:48 / 20:36
DLNValm4yQ8,English,,11:49 / 20:36
DLNValm4yQ8,English,- There you go.,11:50 / 20:36
DLNValm4yQ8,English,- So I'm really happy about this i5-9400.,11:51 / 20:36
DLNValm4yQ8,English,- So I'm really happy about this i5-9400.,11:52 / 20:36
DLNValm4yQ8,English,- So I'm really happy about this i5-9400.,11:53 / 20:36
DLNValm4yQ8,English,- So I'm really happy about this i5-9400.,11:54 / 20:36
DLNValm4yQ8,English,- Are you?,11:55 / 20:36
DLNValm4yQ8,English,- I am.,11:55 / 20:36
DLNValm4yQ8,English,- I am.,11:56 / 20:36
DLNValm4yQ8,English,- It really helps you with the price,11:57 / 20:36
DLNValm4yQ8,English,- It really helps you with the price,11:58 / 20:36
DLNValm4yQ8,English,- Exactly. - the budgeting,11:58 / 20:36
DLNValm4yQ8,English,- Exactly. - the budgeting,11:59 / 20:36
DLNValm4yQ8,English,"- And like seriously,",12:00 / 20:36
DLNValm4yQ8,English,I mean the i5 is not gonna hold me back,12:01 / 20:36
DLNValm4yQ8,English,I mean the i5 is not gonna hold me back,12:02 / 20:36
DLNValm4yQ8,English,I mean the i5 is not gonna hold me back,12:03 / 20:36
DLNValm4yQ8,English,in any way real way.,12:03 / 20:36
DLNValm4yQ8,English,in any way real way.,12:04 / 20:36
DLNValm4yQ8,English,"- No, probably not.",12:04 / 20:36
DLNValm4yQ8,English,"- No, probably not.",12:05 / 20:36
DLNValm4yQ8,English,- Like how much cheaper-,12:06 / 20:36
DLNValm4yQ8,English,"- Not the 360, 3060Ti.",12:06 / 20:36
DLNValm4yQ8,English,"- Not the 360, 3060Ti.",12:07 / 20:36
DLNValm4yQ8,English,"- Not the 360, 3060Ti.",12:08 / 20:36
DLNValm4yQ8,English,"- Not the 360, 3060Ti.",12:09 / 20:36
DLNValm4yQ8,English,"- Yeah, exactly. - I just, oh wow.",12:09 / 20:36
DLNValm4yQ8,English,"- Yeah, exactly. - I just, oh wow.",12:10 / 20:36
DLNValm4yQ8,English,"- Yeah, exactly. - I just, oh wow.",12:11 / 20:36
DLNValm4yQ8,English,"- Yeah, exactly. - I just, oh wow.",12:12 / 20:36
DLNValm4yQ8,English,"So I thought this was a 16 gig kit, it's a 32 gig kit,",12:12 / 20:36
DLNValm4yQ8,English,"So I thought this was a 16 gig kit, it's a 32 gig kit,",12:13 / 20:36
DLNValm4yQ8,English,"So I thought this was a 16 gig kit, it's a 32 gig kit,",12:14 / 20:36
DLNValm4yQ8,English,"So I thought this was a 16 gig kit, it's a 32 gig kit,",12:15 / 20:36
DLNValm4yQ8,English,,12:16 / 20:36
DLNValm4yQ8,English,,12:17 / 20:36
DLNValm4yQ8,English,which the other thing,12:18 / 20:36
DLNValm4yQ8,English,which the other thing,12:19 / 20:36
DLNValm4yQ8,English,"I wasn't sure about with this kit is, the memory speed",12:19 / 20:36
DLNValm4yQ8,English,"I wasn't sure about with this kit is, the memory speed",12:20 / 20:36
DLNValm4yQ8,English,"I wasn't sure about with this kit is, the memory speed",12:21 / 20:36
DLNValm4yQ8,English,because they're all listed on the back of the box,12:22 / 20:36
DLNValm4yQ8,English,because they're all listed on the back of the box,12:23 / 20:36
DLNValm4yQ8,English,because they're all listed on the back of the box,12:24 / 20:36
DLNValm4yQ8,English,"which is very unhelpful, it's 3200.",12:25 / 20:36
DLNValm4yQ8,English,"which is very unhelpful, it's 3200.",12:26 / 20:36
DLNValm4yQ8,English,"which is very unhelpful, it's 3200.",12:27 / 20:36
DLNValm4yQ8,English,"- Okay, - Perfect.",12:27 / 20:36
DLNValm4yQ8,English,"- Okay, - Perfect.",12:28 / 20:36
DLNValm4yQ8,English,"Perfect for 3000 series, that was the sweet spot.",12:28 / 20:36
DLNValm4yQ8,English,"Perfect for 3000 series, that was the sweet spot.",12:29 / 20:36
DLNValm4yQ8,English,"Perfect for 3000 series, that was the sweet spot.",12:30 / 20:36
DLNValm4yQ8,English,- [Ken] How much did you spend again?,12:31 / 20:36
DLNValm4yQ8,English,"- This was 120, but 32 gigs",12:32 / 20:36
DLNValm4yQ8,English,"- This was 120, but 32 gigs",12:33 / 20:36
DLNValm4yQ8,English,"- This was 120, but 32 gigs",12:34 / 20:36
DLNValm4yQ8,English,- Not bad. - Not bad at all.,12:35 / 20:36
DLNValm4yQ8,English,- Not bad. - Not bad at all.,12:36 / 20:36
DLNValm4yQ8,English,- It's not bad because I got six.,12:36 / 20:36
DLNValm4yQ8,English,- It's not bad because I got six.,12:37 / 20:36
DLNValm4yQ8,English,- It's not bad because I got six.,12:38 / 20:36
DLNValm4yQ8,English,"No, I got eight gigs",12:39 / 20:36
DLNValm4yQ8,English,for about half that price with no RGB.,12:40 / 20:36
DLNValm4yQ8,English,for about half that price with no RGB.,12:41 / 20:36
DLNValm4yQ8,English,- Right?,12:42 / 20:36
DLNValm4yQ8,English,- Yeah I do have a sliver of RGB on the sticks as well.,12:42 / 20:36
DLNValm4yQ8,English,- Yeah I do have a sliver of RGB on the sticks as well.,12:43 / 20:36
DLNValm4yQ8,English,- Yeah I do have a sliver of RGB on the sticks as well.,12:44 / 20:36
DLNValm4yQ8,English,- Yeah I do have a sliver of RGB on the sticks as well.,12:45 / 20:36
DLNValm4yQ8,English,"- All right so getting ready to install my power supply,",12:45 / 20:36
DLNValm4yQ8,English,"- All right so getting ready to install my power supply,",12:46 / 20:36
DLNValm4yQ8,English,"- All right so getting ready to install my power supply,",12:47 / 20:36
DLNValm4yQ8,English,"- All right so getting ready to install my power supply,",12:48 / 20:36
DLNValm4yQ8,English,I'm actually making pretty decent progress here.,12:48 / 20:36
DLNValm4yQ8,English,I'm actually making pretty decent progress here.,12:49 / 20:36
DLNValm4yQ8,English,I've got my board already.,12:49 / 20:36
DLNValm4yQ8,English,I've got my board already.,12:50 / 20:36
DLNValm4yQ8,English,I've got my board already.,12:51 / 20:36
DLNValm4yQ8,English,"Oh, wow okay well you've already got your board installed.",12:51 / 20:36
DLNValm4yQ8,English,"Oh, wow okay well you've already got your board installed.",12:52 / 20:36
DLNValm4yQ8,English,"Oh, wow okay well you've already got your board installed.",12:53 / 20:36
DLNValm4yQ8,English,"Oh, wow okay well you've already got your board installed.",12:54 / 20:36
DLNValm4yQ8,English,- Yup. - But I think-,12:54 / 20:36
DLNValm4yQ8,English,- Yup. - But I think-,12:55 / 20:36
DLNValm4yQ8,English,- [Ken] Here's what happens when we bring a professional,12:56 / 20:36
DLNValm4yQ8,English,- [Ken] Here's what happens when we bring a professional,12:57 / 20:36
DLNValm4yQ8,English,into the studio.,12:57 / 20:36
DLNValm4yQ8,English,into the studio.,12:58 / 20:36
DLNValm4yQ8,English,"- But the real question here,",12:59 / 20:36
DLNValm4yQ8,English,how are you gonna do the dual power supplies right now?,13:00 / 20:36
DLNValm4yQ8,English,how are you gonna do the dual power supplies right now?,13:01 / 20:36
DLNValm4yQ8,English,how are you gonna do the dual power supplies right now?,13:02 / 20:36
DLNValm4yQ8,English,- So my thought was to try to find a way,13:02 / 20:36
DLNValm4yQ8,English,- So my thought was to try to find a way,13:03 / 20:36
DLNValm4yQ8,English,- So my thought was to try to find a way,13:04 / 20:36
DLNValm4yQ8,English,- So my thought was to try to find a way,13:05 / 20:36
DLNValm4yQ8,English,to strap the big unit to the back of the case.,13:05 / 20:36
DLNValm4yQ8,English,to strap the big unit to the back of the case.,13:06 / 20:36
DLNValm4yQ8,English,to strap the big unit to the back of the case.,13:07 / 20:36
DLNValm4yQ8,English,to strap the big unit to the back of the case.,13:08 / 20:36
DLNValm4yQ8,English,to strap the big unit to the back of the case.,13:09 / 20:36
DLNValm4yQ8,English,- Look do it real literally.,13:09 / 20:36
DLNValm4yQ8,English,- Look do it real literally.,13:10 / 20:36
DLNValm4yQ8,English,- Look do it real literally.,13:11 / 20:36
DLNValm4yQ8,English,- Or it could strap it to the side.,13:11 / 20:36
DLNValm4yQ8,English,- Or it could strap it to the side.,13:12 / 20:36
DLNValm4yQ8,English,"- Right here, right on top.",13:12 / 20:36
DLNValm4yQ8,English,"- Right here, right on top.",13:13 / 20:36
DLNValm4yQ8,English,"- I mean, that's the bold shameless move right?",13:14 / 20:36
DLNValm4yQ8,English,"- I mean, that's the bold shameless move right?",13:15 / 20:36
DLNValm4yQ8,English,"- I mean, that's the bold shameless move right?",13:16 / 20:36
DLNValm4yQ8,English,"I mean, I could do that.",13:17 / 20:36
DLNValm4yQ8,English,- I definitely have never done that before ever.,13:18 / 20:36
DLNValm4yQ8,English,- I definitely have never done that before ever.,13:19 / 20:36
DLNValm4yQ8,English,- I definitely have never done that before ever.,13:20 / 20:36
DLNValm4yQ8,English,,13:20 / 20:36
DLNValm4yQ8,English,"- Or maybe even on the, something tells me you have.",13:21 / 20:36
DLNValm4yQ8,English,"- Or maybe even on the, something tells me you have.",13:22 / 20:36
DLNValm4yQ8,English,"- Or maybe even on the, something tells me you have.",13:23 / 20:36
DLNValm4yQ8,English,"- Or maybe even on the, something tells me you have.",13:24 / 20:36
DLNValm4yQ8,English,,13:24 / 20:36
DLNValm4yQ8,English,- Scrapyard Wars.,13:25 / 20:36
DLNValm4yQ8,English,"- Oh yes, that's right how could I forget?",13:26 / 20:36
DLNValm4yQ8,English,"- Oh yes, that's right how could I forget?",13:27 / 20:36
DLNValm4yQ8,English,"- Oh yes, that's right how could I forget?",13:28 / 20:36
DLNValm4yQ8,English,So here's what I'm thinking now that I relocated,13:29 / 20:36
DLNValm4yQ8,English,So here's what I'm thinking now that I relocated,13:30 / 20:36
DLNValm4yQ8,English,"the top exhaust fan, there's no fan here anymore.",13:30 / 20:36
DLNValm4yQ8,English,"the top exhaust fan, there's no fan here anymore.",13:31 / 20:36
DLNValm4yQ8,English,"the top exhaust fan, there's no fan here anymore.",13:32 / 20:36
DLNValm4yQ8,English,"I could put the PSU up here, fan facing up",13:33 / 20:36
DLNValm4yQ8,English,"I could put the PSU up here, fan facing up",13:34 / 20:36
DLNValm4yQ8,English,"I could put the PSU up here, fan facing up",13:35 / 20:36
DLNValm4yQ8,English,"I could put the PSU up here, fan facing up",13:36 / 20:36
DLNValm4yQ8,English,"I could put the PSU up here, fan facing up",13:37 / 20:36
DLNValm4yQ8,English,and it doesn't look all that bad,13:37 / 20:36
DLNValm4yQ8,English,and it doesn't look all that bad,13:38 / 20:36
DLNValm4yQ8,English,and it doesn't look all that bad,13:39 / 20:36
DLNValm4yQ8,English,"especially if like, Ken you were saying,",13:40 / 20:36
DLNValm4yQ8,English,"especially if like, Ken you were saying,",13:41 / 20:36
DLNValm4yQ8,English,we're going for like a Cyberpunk theme,13:42 / 20:36
DLNValm4yQ8,English,we're going for like a Cyberpunk theme,13:43 / 20:36
DLNValm4yQ8,English,or something like that.,13:43 / 20:36
DLNValm4yQ8,English,"I do have the cables coming out the back,",13:44 / 20:36
DLNValm4yQ8,English,"I do have the cables coming out the back,",13:45 / 20:36
DLNValm4yQ8,English,"it looks a bit industrial and get this,",13:46 / 20:36
DLNValm4yQ8,English,"it looks a bit industrial and get this,",13:47 / 20:36
DLNValm4yQ8,English,"it looks a bit industrial and get this,",13:48 / 20:36
DLNValm4yQ8,English,"it looks a bit industrial and get this,",13:49 / 20:36
DLNValm4yQ8,English,on the front you now have an accessible kill switch button.,13:49 / 20:36
DLNValm4yQ8,English,on the front you now have an accessible kill switch button.,13:50 / 20:36
DLNValm4yQ8,English,on the front you now have an accessible kill switch button.,13:51 / 20:36
DLNValm4yQ8,English,,13:52 / 20:36
DLNValm4yQ8,English,"Take that Austin, how do you like them apples?",13:53 / 20:36
DLNValm4yQ8,English,"Take that Austin, how do you like them apples?",13:54 / 20:36
DLNValm4yQ8,English,"Take that Austin, how do you like them apples?",13:55 / 20:36
DLNValm4yQ8,English,,13:55 / 20:36
DLNValm4yQ8,English,,13:56 / 20:36
DLNValm4yQ8,English,"- I'm pretty handy, huh, that actually is pretty...",13:57 / 20:36
DLNValm4yQ8,English,"- I'm pretty handy, huh, that actually is pretty...",13:58 / 20:36
DLNValm4yQ8,English,I'm curious why you chose to go for the nicer power supply.,13:58 / 20:36
DLNValm4yQ8,English,I'm curious why you chose to go for the nicer power supply.,13:59 / 20:36
DLNValm4yQ8,English,I'm curious why you chose to go for the nicer power supply.,14:00 / 20:36
DLNValm4yQ8,English,I'm curious why you chose to go for the nicer power supply.,14:01 / 20:36
DLNValm4yQ8,English,I'm curious why you chose to go for the nicer power supply.,14:02 / 20:36
DLNValm4yQ8,English,"Oh actually, I know you wanted to hide the cheap one, right?",14:03 / 20:36
DLNValm4yQ8,English,"Oh actually, I know you wanted to hide the cheap one, right?",14:04 / 20:36
DLNValm4yQ8,English,- Exactly. - Okay fair enough.,14:05 / 20:36
DLNValm4yQ8,English,- Exactly. - Okay fair enough.,14:06 / 20:36
DLNValm4yQ8,English,- It's kind of a eyesore.,14:07 / 20:36
DLNValm4yQ8,English,- You're just flexing your 80 Plus Gold I see.,14:08 / 20:36
DLNValm4yQ8,English,- You're just flexing your 80 Plus Gold I see.,14:09 / 20:36
DLNValm4yQ8,English,- You're just flexing your 80 Plus Gold I see.,14:10 / 20:36
DLNValm4yQ8,English,- I'm gonna take the sticker off.,14:11 / 20:36
DLNValm4yQ8,English,,0:00 / 0:15
DLNValm4yQ8,English,,14:27 / 20:36
DLNValm4yQ8,English,,14:28 / 20:36
DLNValm4yQ8,English,,14:29 / 20:36
DLNValm4yQ8,English,,14:30 / 20:36
DLNValm4yQ8,English,,14:31 / 20:36
DLNValm4yQ8,English,,14:32 / 20:36
DLNValm4yQ8,English,,14:33 / 20:36
DLNValm4yQ8,English,,14:34 / 20:36
DLNValm4yQ8,English,,14:35 / 20:36
DLNValm4yQ8,English,,14:36 / 20:36
DLNValm4yQ8,English,(air whooshing),14:36 / 20:36
DLNValm4yQ8,English,"- All right, so for Broke versus Pro",14:37 / 20:36
DLNValm4yQ8,English,"- All right, so for Broke versus Pro",14:38 / 20:36
DLNValm4yQ8,English,"- All right, so for Broke versus Pro",14:39 / 20:36
DLNValm4yQ8,English,which is quickly turned into not really broke,14:39 / 20:36
DLNValm4yQ8,English,which is quickly turned into not really broke,14:40 / 20:36
DLNValm4yQ8,English,which is quickly turned into not really broke,14:41 / 20:36
DLNValm4yQ8,English,"versus slightly less, not really broke,",14:42 / 20:36
DLNValm4yQ8,English,"versus slightly less, not really broke,",14:43 / 20:36
DLNValm4yQ8,English,our systems are complete.,14:44 / 20:36
DLNValm4yQ8,English,our systems are complete.,14:45 / 20:36
DLNValm4yQ8,English,"You know, my PC is not, the masterpiece",14:46 / 20:36
DLNValm4yQ8,English,"You know, my PC is not, the masterpiece",14:47 / 20:36
DLNValm4yQ8,English,"You know, my PC is not, the masterpiece",14:48 / 20:36
DLNValm4yQ8,English,"You know, my PC is not, the masterpiece",14:49 / 20:36
DLNValm4yQ8,English,"is not the Mona Lisa or the Michael Angelo,",14:49 / 20:36
DLNValm4yQ8,English,"is not the Mona Lisa or the Michael Angelo,",14:50 / 20:36
DLNValm4yQ8,English,"is not the Mona Lisa or the Michael Angelo,",14:51 / 20:36
DLNValm4yQ8,English,"of gaming PCs, but you know what?",14:52 / 20:36
DLNValm4yQ8,English,"of gaming PCs, but you know what?",14:53 / 20:36
DLNValm4yQ8,English,"of gaming PCs, but you know what?",14:54 / 20:36
DLNValm4yQ8,English,That's fine because all that matters,14:54 / 20:36
DLNValm4yQ8,English,That's fine because all that matters,14:55 / 20:36
DLNValm4yQ8,English,That's fine because all that matters,14:56 / 20:36
DLNValm4yQ8,English,that I think got a good shot at it right?,14:57 / 20:36
DLNValm4yQ8,English,that I think got a good shot at it right?,14:58 / 20:36
DLNValm4yQ8,English,"I already know I won value, right?",14:58 / 20:36
DLNValm4yQ8,English,"I already know I won value, right?",14:59 / 20:36
DLNValm4yQ8,English,"I already know I won value, right?",15:00 / 20:36
DLNValm4yQ8,English,"That's one category, I can check that off right.",15:00 / 20:36
DLNValm4yQ8,English,"That's one category, I can check that off right.",15:01 / 20:36
DLNValm4yQ8,English,"Josh make a graphic, I check that one off,",15:02 / 20:36
DLNValm4yQ8,English,"Josh make a graphic, I check that one off,",15:03 / 20:36
DLNValm4yQ8,English,"it's gone, right, Austin has that one.",15:03 / 20:36
DLNValm4yQ8,English,"it's gone, right, Austin has that one.",15:04 / 20:36
DLNValm4yQ8,English,"it's gone, right, Austin has that one.",15:05 / 20:36
DLNValm4yQ8,English,"it's gone, right, Austin has that one.",15:06 / 20:36
DLNValm4yQ8,English,"Next creativity, ah, but you know what?",15:06 / 20:36
DLNValm4yQ8,English,"Next creativity, ah, but you know what?",15:07 / 20:36
DLNValm4yQ8,English,"Next creativity, ah, but you know what?",15:08 / 20:36
DLNValm4yQ8,English,"Next creativity, ah, but you know what?",15:09 / 20:36
DLNValm4yQ8,English,"Next creativity, ah, but you know what?",15:10 / 20:36
DLNValm4yQ8,English,Is it really creative to put a power supply,15:10 / 20:36
DLNValm4yQ8,English,Is it really creative to put a power supply,15:11 / 20:36
DLNValm4yQ8,English,Is it really creative to put a power supply,15:12 / 20:36
DLNValm4yQ8,English,on top of a case?,15:12 / 20:36
DLNValm4yQ8,English,on top of a case?,15:13 / 20:36
DLNValm4yQ8,English,I don't think so.,15:14 / 20:36
DLNValm4yQ8,English,"In fact, I would say that's counterfeit.",15:15 / 20:36
DLNValm4yQ8,English,"In fact, I would say that's counterfeit.",15:16 / 20:36
DLNValm4yQ8,English,"In fact, I would say that's counterfeit.",15:17 / 20:36
DLNValm4yQ8,English,I would say that's a stolen idea,15:18 / 20:36
DLNValm4yQ8,English,I would say that's a stolen idea,15:19 / 20:36
DLNValm4yQ8,English,that you need to pay royalties 'cause I came up with that.,15:20 / 20:36
DLNValm4yQ8,English,that you need to pay royalties 'cause I came up with that.,15:21 / 20:36
DLNValm4yQ8,English,that you need to pay royalties 'cause I came up with that.,15:22 / 20:36
