video_id,lang,text,timecode
m4stVVsKVRA,English - Default,"we would have on the wall all the sponges that we've,",10:58 / 19:53
m4stVVsKVRA,English - Default,"we would have on the wall all the sponges that we've,",10:59 / 19:53
m4stVVsKVRA,English - Default,were gonna use for that case.,10:59 / 19:53
m4stVVsKVRA,English - Default,were gonna use for that case.,11:00 / 19:53
m4stVVsKVRA,English - Default,So there would be like 30 sponges on the wall,11:00 / 19:53
m4stVVsKVRA,English - Default,So there would be like 30 sponges on the wall,11:01 / 19:53
m4stVVsKVRA,English - Default,So there would be like 30 sponges on the wall,11:02 / 19:53
m4stVVsKVRA,English - Default,"in little pockets,",11:02 / 19:53
m4stVVsKVRA,English - Default,"almost like the shoe things, you know?",11:03 / 19:53
m4stVVsKVRA,English - Default,"- Right, yeah that makes sense.",11:04 / 19:53
m4stVVsKVRA,English - Default,"- Right, yeah that makes sense.",11:05 / 19:53
m4stVVsKVRA,English - Default,"- And then as we take them out,",11:05 / 19:53
m4stVVsKVRA,English - Default,"- And then as we take them out,",11:06 / 19:53
m4stVVsKVRA,English - Default,we put them back in.,11:07 / 19:53
m4stVVsKVRA,English - Default,we put them back in.,11:08 / 19:53
m4stVVsKVRA,English - Default,And we've made certain adjustments where,11:08 / 19:53
m4stVVsKVRA,English - Default,And we've made certain adjustments where,11:09 / 19:53
m4stVVsKVRA,English - Default,before we would just use sponges by themselves.,11:10 / 19:53
m4stVVsKVRA,English - Default,before we would just use sponges by themselves.,11:11 / 19:53
m4stVVsKVRA,English - Default,before we would just use sponges by themselves.,11:12 / 19:53
m4stVVsKVRA,English - Default,"Now, they have an attached plastic ring",11:12 / 19:53
m4stVVsKVRA,English - Default,"Now, they have an attached plastic ring",11:13 / 19:53
m4stVVsKVRA,English - Default,"Now, they have an attached plastic ring",11:14 / 19:53
m4stVVsKVRA,English - Default,that makes them easier to spot.,11:14 / 19:53
m4stVVsKVRA,English - Default,that makes them easier to spot.,11:15 / 19:53
m4stVVsKVRA,English - Default,that makes them easier to spot.,11:16 / 19:53
m4stVVsKVRA,English - Default,You could also leave that plastic ring outside of the body,11:16 / 19:53
m4stVVsKVRA,English - Default,You could also leave that plastic ring outside of the body,11:17 / 19:53
m4stVVsKVRA,English - Default,You could also leave that plastic ring outside of the body,11:18 / 19:53
m4stVVsKVRA,English - Default,so you know to take the sponge out.,11:19 / 19:53
m4stVVsKVRA,English - Default,- Oh!,11:20 / 19:53
m4stVVsKVRA,English - Default,"- So, there's been a lot of adjustments",11:21 / 19:53
m4stVVsKVRA,English - Default,to improve here,11:22 / 19:53
m4stVVsKVRA,English - Default,but clearly it's still happens sometimes.,11:23 / 19:53
m4stVVsKVRA,English - Default,- Are you saying that Dr. Torres,11:24 / 19:53
m4stVVsKVRA,English - Default,- Are you saying that Dr. Torres,11:25 / 19:53
m4stVVsKVRA,English - Default,- Are you saying that Dr. Torres,11:26 / 19:53
m4stVVsKVRA,English - Default,knew she left a sponge in Mr. Reed's body,11:26 / 19:53
m4stVVsKVRA,English - Default,knew she left a sponge in Mr. Reed's body,11:27 / 19:53
m4stVVsKVRA,English - Default,knew she left a sponge in Mr. Reed's body,11:28 / 19:53
m4stVVsKVRA,English - Default,knew she left a sponge in Mr. Reed's body,11:29 / 19:53
m4stVVsKVRA,English - Default,knew she left a sponge in Mr. Reed's body,11:30 / 19:53
m4stVVsKVRA,English - Default,and she didn't care?,11:31 / 19:53
m4stVVsKVRA,English - Default,"- [Jo] No, of course she cared but--",11:31 / 19:53
m4stVVsKVRA,English - Default,"- [Jo] No, of course she cared but--",11:32 / 19:53
m4stVVsKVRA,English - Default,"- No, but still she knowingly left--",11:33 / 19:53
m4stVVsKVRA,English - Default,"- No, but still she knowingly left--",11:34 / 19:53
m4stVVsKVRA,English - Default,"- No, but still she knowingly left--",11:35 / 19:53
m4stVVsKVRA,English - Default,- What?! - Who is this on the stand?,11:35 / 19:53
m4stVVsKVRA,English - Default,- What?! - Who is this on the stand?,11:36 / 19:53
m4stVVsKVRA,English - Default,- What?! - Who is this on the stand?,11:37 / 19:53
m4stVVsKVRA,English - Default,- Exactly!,11:37 / 19:53
m4stVVsKVRA,English - Default,- Exactly!,11:38 / 19:53
m4stVVsKVRA,English - Default,This is one of the nurses or doctors,11:38 / 19:53
m4stVVsKVRA,English - Default,This is one of the nurses or doctors,11:39 / 19:53
m4stVVsKVRA,English - Default,This is one of the nurses or doctors,11:40 / 19:53
m4stVVsKVRA,English - Default,in the hospital.,11:41 / 19:53
m4stVVsKVRA,English - Default,"So, the plaintiff as apparently his first witness,",11:42 / 19:53
m4stVVsKVRA,English - Default,"So, the plaintiff as apparently his first witness,",11:43 / 19:53
m4stVVsKVRA,English - Default,"So, the plaintiff as apparently his first witness,",11:44 / 19:53
m4stVVsKVRA,English - Default,"So, the plaintiff as apparently his first witness,",11:45 / 19:53
m4stVVsKVRA,English - Default,"So, the plaintiff as apparently his first witness,",11:46 / 19:53
m4stVVsKVRA,English - Default,has called a hostile witness.,11:46 / 19:53
m4stVVsKVRA,English - Default,has called a hostile witness.,11:47 / 19:53
m4stVVsKVRA,English - Default,(Dr. Mike laughs),11:48 / 19:53
m4stVVsKVRA,English - Default,That is insane.,11:49 / 19:53
m4stVVsKVRA,English - Default,That is insane.,11:50 / 19:53
m4stVVsKVRA,English - Default,"Juries, like all humans",11:50 / 19:53
m4stVVsKVRA,English - Default,"Juries, like all humans",11:51 / 19:53
m4stVVsKVRA,English - Default,"Juries, like all humans",11:52 / 19:53
m4stVVsKVRA,English - Default,,11:52 / 19:53
m4stVVsKVRA,English - Default,have the primacy and latency effect.,11:53 / 19:53
m4stVVsKVRA,English - Default,have the primacy and latency effect.,11:54 / 19:53
m4stVVsKVRA,English - Default,have the primacy and latency effect.,11:55 / 19:53
m4stVVsKVRA,English - Default,"So, they're gonna remember what they heard first",11:55 / 19:53
m4stVVsKVRA,English - Default,"So, they're gonna remember what they heard first",11:56 / 19:53
m4stVVsKVRA,English - Default,and they're gonna remember what they heard last.,11:57 / 19:53
m4stVVsKVRA,English - Default,and they're gonna remember what they heard last.,11:58 / 19:53
m4stVVsKVRA,English - Default,- Yes.,11:58 / 19:53
m4stVVsKVRA,English - Default,"- So, using that to your advantage",11:59 / 19:53
m4stVVsKVRA,English - Default,"- So, using that to your advantage",12:00 / 19:53
m4stVVsKVRA,English - Default,"at this point to the stand,",12:01 / 19:53
m4stVVsKVRA,English - Default,you would call either the plaintiff himself,12:02 / 19:53
m4stVVsKVRA,English - Default,you would call either the plaintiff himself,12:03 / 19:53
m4stVVsKVRA,English - Default,you would call either the plaintiff himself,12:04 / 19:53
m4stVVsKVRA,English - Default,to tell the entire sad story of what happened to him.,12:04 / 19:53
m4stVVsKVRA,English - Default,to tell the entire sad story of what happened to him.,12:05 / 19:53
m4stVVsKVRA,English - Default,to tell the entire sad story of what happened to him.,12:06 / 19:53
m4stVVsKVRA,English - Default,to tell the entire sad story of what happened to him.,12:07 / 19:53
m4stVVsKVRA,English - Default,"Or you call your expert,",12:07 / 19:53
m4stVVsKVRA,English - Default,"Or you call your expert,",12:08 / 19:53
m4stVVsKVRA,English - Default,"Or you call your expert,",12:09 / 19:53
m4stVVsKVRA,English - Default,"who is going to explain, - On your side.",12:10 / 19:53
m4stVVsKVRA,English - Default,"who is going to explain, - On your side.",12:11 / 19:53
m4stVVsKVRA,English - Default,"on your side, all of the medical stuff,",12:11 / 19:53
m4stVVsKVRA,English - Default,"on your side, all of the medical stuff,",12:12 / 19:53
m4stVVsKVRA,English - Default,"on your side, all of the medical stuff,",12:13 / 19:53
m4stVVsKVRA,English - Default,from the secondary material.,12:13 / 19:53
m4stVVsKVRA,English - Default,from the secondary material.,12:14 / 19:53
m4stVVsKVRA,English - Default,from the secondary material.,12:15 / 19:53
m4stVVsKVRA,English - Default,You would never call a witness,12:16 / 19:53
m4stVVsKVRA,English - Default,You would never call a witness,12:17 / 19:53
m4stVVsKVRA,English - Default,You would never call a witness,12:18 / 19:53
m4stVVsKVRA,English - Default,that is basically,12:19 / 19:53
m4stVVsKVRA,English - Default,on the other side. - Yeah.,12:20 / 19:53
m4stVVsKVRA,English - Default,on the other side. - Yeah.,12:21 / 19:53
m4stVVsKVRA,English - Default,- The patient was running out of time.,12:21 / 19:53
m4stVVsKVRA,English - Default,- The patient was running out of time.,12:22 / 19:53
m4stVVsKVRA,English - Default,He would have--,12:23 / 19:53
m4stVVsKVRA,English - Default,He would have--,12:24 / 19:53
m4stVVsKVRA,English - Default,"- Hun, hun. It's a yes or no question.",12:24 / 19:53
m4stVVsKVRA,English - Default,"- Hun, hun. It's a yes or no question.",12:25 / 19:53
m4stVVsKVRA,English - Default,- (both exclaim in shock) Hun hun?,12:25 / 19:53
m4stVVsKVRA,English - Default,- (both exclaim in shock) Hun hun?,12:26 / 19:53
m4stVVsKVRA,English - Default,(laughs loud),12:27 / 19:53
m4stVVsKVRA,English - Default,(laughs loud),12:28 / 19:53
m4stVVsKVRA,English - Default,"- I've got a boy in college, good kid.",12:28 / 19:53
m4stVVsKVRA,English - Default,"- I've got a boy in college, good kid.",12:29 / 19:53
m4stVVsKVRA,English - Default,"- I've got a boy in college, good kid.",12:30 / 19:53
m4stVVsKVRA,English - Default,And I went to visit him last month,12:31 / 19:53
m4stVVsKVRA,English - Default,and you would not believe the sponge I found,12:32 / 19:53
m4stVVsKVRA,English - Default,and you would not believe the sponge I found,12:33 / 19:53
m4stVVsKVRA,English - Default,and you would not believe the sponge I found,12:34 / 19:53
m4stVVsKVRA,English - Default,in his sink. I mean there's no tellin'--,12:34 / 19:53
m4stVVsKVRA,English - Default,in his sink. I mean there's no tellin'--,12:35 / 19:53
m4stVVsKVRA,English - Default,in his sink. I mean there's no tellin'--,12:36 / 19:53
m4stVVsKVRA,English - Default,- Ask a question.,12:36 / 19:53
m4stVVsKVRA,English - Default,"- Objection, irrelevant.",12:37 / 19:53
m4stVVsKVRA,English - Default,"- Yes, that was irrelevant.",12:38 / 19:53
m4stVVsKVRA,English - Default,"- Yes, that was irrelevant.",12:39 / 19:53
m4stVVsKVRA,English - Default,But that's like the fifth most important objection,12:39 / 19:53
m4stVVsKVRA,English - Default,But that's like the fifth most important objection,12:40 / 19:53
m4stVVsKVRA,English - Default,But that's like the fifth most important objection,12:41 / 19:53
m4stVVsKVRA,English - Default,But that's like the fifth most important objection,12:42 / 19:53
m4stVVsKVRA,English - Default,to make here? (Dr. Mike laughs),12:42 / 19:53
m4stVVsKVRA,English - Default,He's just telling a story.,12:43 / 19:53
m4stVVsKVRA,English - Default,"""I got this kid in college.",12:43 / 19:53
m4stVVsKVRA,English - Default,"""I got this kid in college.",12:44 / 19:53
m4stVVsKVRA,English - Default,"""He's a real mess.",12:45 / 19:53
m4stVVsKVRA,English - Default,"""He left a sponge in the sink.""",12:46 / 19:53
m4stVVsKVRA,English - Default,"""He left a sponge in the sink.""",12:47 / 19:53
m4stVVsKVRA,English - Default,"The only thing you're allowed to do, during examination,",12:48 / 19:53
m4stVVsKVRA,English - Default,"The only thing you're allowed to do, during examination,",12:49 / 19:53
m4stVVsKVRA,English - Default,is ask questions. That's it.,12:50 / 19:53
m4stVVsKVRA,English - Default,is ask questions. That's it.,12:51 / 19:53
m4stVVsKVRA,English - Default,"- Well, let's fast forward",12:51 / 19:53
m4stVVsKVRA,English - Default,"- Well, let's fast forward",12:52 / 19:53
m4stVVsKVRA,English - Default,to the next time you saw Mr. Reed.,12:52 / 19:53
m4stVVsKVRA,English - Default,to the next time you saw Mr. Reed.,12:53 / 19:53
m4stVVsKVRA,English - Default,,12:54 / 19:53
m4stVVsKVRA,English - Default,- About two weeks later.,12:55 / 19:53
m4stVVsKVRA,English - Default,- And how was he then?,12:56 / 19:53
m4stVVsKVRA,English - Default,Was he... good?,12:57 / 19:53
m4stVVsKVRA,English - Default,Was he... good?,12:58 / 19:53
m4stVVsKVRA,English - Default,Happy?,12:58 / 19:53
m4stVVsKVRA,English - Default,Happy?,12:59 / 19:53
m4stVVsKVRA,English - Default,Recovering well?,13:00 / 19:53
m4stVVsKVRA,English - Default,,13:00 / 19:53
m4stVVsKVRA,English - Default,,13:01 / 19:53
m4stVVsKVRA,English - Default,,13:02 / 19:53
m4stVVsKVRA,English - Default,- He had an infection. (whoosh),13:03 / 19:53
m4stVVsKVRA,English - Default,- He had an infection. (whoosh),13:04 / 19:53
m4stVVsKVRA,English - Default,- Hi there.,13:04 / 19:53
m4stVVsKVRA,English - Default,- Hi there.,13:05 / 19:53
m4stVVsKVRA,English - Default,"Travis, I hear you got quite the fever.",13:06 / 19:53
m4stVVsKVRA,English - Default,"Travis, I hear you got quite the fever.",13:07 / 19:53
m4stVVsKVRA,English - Default,"- [Jo] Temp's 103, I'm just starting his workup.",13:07 / 19:53
m4stVVsKVRA,English - Default,"- [Jo] Temp's 103, I'm just starting his workup.",13:08 / 19:53
m4stVVsKVRA,English - Default,"- [Jo] Temp's 103, I'm just starting his workup.",13:09 / 19:53
m4stVVsKVRA,English - Default,- He's burning up.,13:10 / 19:53
m4stVVsKVRA,English - Default,- And she said this is weeks later?,13:11 / 19:53
m4stVVsKVRA,English - Default,- And she said this is weeks later?,13:12 / 19:53
m4stVVsKVRA,English - Default,- Apparently.,13:13 / 19:53
m4stVVsKVRA,English - Default,"- But weeks later,",13:13 / 19:53
m4stVVsKVRA,English - Default,"- But weeks later,",13:14 / 19:53
m4stVVsKVRA,English - Default,"- But weeks later,",13:15 / 19:53
m4stVVsKVRA,English - Default,she's just seeing him for the first time?,13:15 / 19:53
m4stVVsKVRA,English - Default,she's just seeing him for the first time?,13:16 / 19:53
m4stVVsKVRA,English - Default,she's just seeing him for the first time?,13:17 / 19:53
m4stVVsKVRA,English - Default,she's just seeing him for the first time?,13:18 / 19:53
m4stVVsKVRA,English - Default,"Like, she would see him the next day.",13:18 / 19:53
m4stVVsKVRA,English - Default,"Like, she would see him the next day.",13:19 / 19:53
m4stVVsKVRA,English - Default,- That sounds negligent.,13:20 / 19:53
m4stVVsKVRA,English - Default,- [Girlfriend] I had to force him to come in.,13:21 / 19:53
m4stVVsKVRA,English - Default,- [Girlfriend] I had to force him to come in.,13:22 / 19:53
m4stVVsKVRA,English - Default,- [Callie] How are you feeling Travis?,13:22 / 19:53
m4stVVsKVRA,English - Default,- [Callie] How are you feeling Travis?,13:23 / 19:53
m4stVVsKVRA,English - Default,"- Wait, he went home with a fever?",13:24 / 19:53
m4stVVsKVRA,English - Default,"- Wait, he went home with a fever?",13:25 / 19:53
m4stVVsKVRA,English - Default,- No!,13:25 / 19:53
m4stVVsKVRA,English - Default,- No!,13:26 / 19:53
m4stVVsKVRA,English - Default,- Post-surgical fever can happen.,13:27 / 19:53
m4stVVsKVRA,English - Default,"And there's like, a thing that we remember",13:28 / 19:53
m4stVVsKVRA,English - Default,in medical school called the five W's.,13:29 / 19:53
m4stVVsKVRA,English - Default,in medical school called the five W's.,13:30 / 19:53
m4stVVsKVRA,English - Default,"Wind, water, walking, wonder drugs...",13:31 / 19:53
m4stVVsKVRA,English - Default,"Wind, water, walking, wonder drugs...",13:32 / 19:53
m4stVVsKVRA,English - Default,"Wind, water, walking, wonder drugs...",13:33 / 19:53
m4stVVsKVRA,English - Default,and they all mean something different.,13:34 / 19:53
m4stVVsKVRA,English - Default,"Like UTI's, pulmonary embolism is one of them,",13:34 / 19:53
m4stVVsKVRA,English - Default,"Like UTI's, pulmonary embolism is one of them,",13:35 / 19:53
m4stVVsKVRA,English - Default,"Like UTI's, pulmonary embolism is one of them,",13:36 / 19:53
m4stVVsKVRA,English - Default,"Like UTI's, pulmonary embolism is one of them,",13:37 / 19:53
m4stVVsKVRA,English - Default,wind being pneumonia.,13:37 / 19:53
m4stVVsKVRA,English - Default,wind being pneumonia.,13:38 / 19:53
m4stVVsKVRA,English - Default,wind being pneumonia.,13:39 / 19:53
m4stVVsKVRA,English - Default,Medications that you could be taking can cause a fever,13:39 / 19:53
m4stVVsKVRA,English - Default,Medications that you could be taking can cause a fever,13:40 / 19:53
m4stVVsKVRA,English - Default,and you try and rule things out.,13:41 / 19:53
m4stVVsKVRA,English - Default,and you try and rule things out.,13:42 / 19:53
m4stVVsKVRA,English - Default,But the fact that he went home with a fever,13:42 / 19:53
m4stVVsKVRA,English - Default,But the fact that he went home with a fever,13:43 / 19:53
m4stVVsKVRA,English - Default,But the fact that he went home with a fever,13:44 / 19:53
m4stVVsKVRA,English - Default,"and he's 103,",13:45 / 19:53
m4stVVsKVRA,English - Default,that's a really high fever.,13:46 / 19:53
m4stVVsKVRA,English - Default,that's a really high fever.,13:47 / 19:53
m4stVVsKVRA,English - Default,That should be thoroughly investigated.,13:48 / 19:53
m4stVVsKVRA,English - Default,That should be thoroughly investigated.,13:49 / 19:53
m4stVVsKVRA,English - Default,,13:49 / 19:53
m4stVVsKVRA,English - Default,,13:50 / 19:53
m4stVVsKVRA,English - Default,,13:51 / 19:53
m4stVVsKVRA,English - Default,,13:52 / 19:53
m4stVVsKVRA,English - Default,,13:53 / 19:53
m4stVVsKVRA,English - Default,,13:54 / 19:53
m4stVVsKVRA,English - Default,- Is that a murmur?,13:54 / 19:53
m4stVVsKVRA,English - Default,- Is that a murmur?,13:55 / 19:53
m4stVVsKVRA,English - Default,"- Okay, so they are listening to the heart.",13:55 / 19:53
m4stVVsKVRA,English - Default,"- Okay, so they are listening to the heart.",13:56 / 19:53
m4stVVsKVRA,English - Default,"- Okay, so they are listening to the heart.",13:57 / 19:53
m4stVVsKVRA,English - Default,"- Okay, so they are listening to the heart.",13:58 / 19:53
m4stVVsKVRA,English - Default,- Did they listen to the right side?,13:58 / 19:53
m4stVVsKVRA,English - Default,- Did they listen to the right side?,13:59 / 19:53
m4stVVsKVRA,English - Default,- Did they listen to the right side?,14:00 / 19:53
m4stVVsKVRA,English - Default,"- Well, it's funny when you listen",14:01 / 19:53
m4stVVsKVRA,English - Default,"for heart sounds,",14:02 / 19:53
m4stVVsKVRA,English - Default,you actually listen starting,14:03 / 19:53
m4stVVsKVRA,English - Default,on the right side of the body.,14:04 / 19:53
m4stVVsKVRA,English - Default,on the right side of the body.,14:05 / 19:53
m4stVVsKVRA,English - Default,"And a lot of people,",14:06 / 19:53
m4stVVsKVRA,English - Default,patients that are medically in tuned,14:07 / 19:53
m4stVVsKVRA,English - Default,patients that are medically in tuned,14:08 / 19:53
m4stVVsKVRA,English - Default,patients that are medically in tuned,14:09 / 19:53
m4stVVsKVRA,English - Default,from watching shows or have some curiosity,14:09 / 19:53
m4stVVsKVRA,English - Default,from watching shows or have some curiosity,14:10 / 19:53
m4stVVsKVRA,English - Default,from watching shows or have some curiosity,14:11 / 19:53
m4stVVsKVRA,English - Default,from watching shows or have some curiosity,14:12 / 19:53
m4stVVsKVRA,English - Default,"they'll say,",14:12 / 19:53
m4stVVsKVRA,English - Default,"""Doctor, you know, the heart's",14:13 / 19:53
m4stVVsKVRA,English - Default,"""on the left side."" (laughs)",14:14 / 19:53
m4stVVsKVRA,English - Default,"""on the left side."" (laughs)",14:15 / 19:53
m4stVVsKVRA,English - Default,"I'm like,",14:15 / 19:53
m4stVVsKVRA,English - Default,"""Well, there are blood vessels that come",14:16 / 19:53
m4stVVsKVRA,English - Default,"""Well, there are blood vessels that come",14:17 / 19:53
m4stVVsKVRA,English - Default,"""Well, there are blood vessels that come",14:18 / 19:53
m4stVVsKVRA,English - Default,off the heart that are on the right side,14:18 / 19:53
m4stVVsKVRA,English - Default,off the heart that are on the right side,14:19 / 19:53
m4stVVsKVRA,English - Default,"that we listen to as well.""",14:19 / 19:53
m4stVVsKVRA,English - Default,"that we listen to as well.""",14:20 / 19:53
m4stVVsKVRA,English - Default,"that we listen to as well.""",14:21 / 19:53
m4stVVsKVRA,English - Default,The pulmonary artery.,14:21 / 19:53
m4stVVsKVRA,English - Default,The pulmonary artery.,14:22 / 19:53
m4stVVsKVRA,English - Default,So you want to listen there,14:22 / 19:53
m4stVVsKVRA,English - Default,So you want to listen there,14:23 / 19:53
m4stVVsKVRA,English - Default,"and then move your way, make your way,",14:24 / 19:53
m4stVVsKVRA,English - Default,"and then move your way, make your way,",14:25 / 19:53
m4stVVsKVRA,English - Default,"aorta, listen to the chambers of the heart.",14:25 / 19:53
m4stVVsKVRA,English - Default,"aorta, listen to the chambers of the heart.",14:26 / 19:53
m4stVVsKVRA,English - Default,"aorta, listen to the chambers of the heart.",14:27 / 19:53
m4stVVsKVRA,English - Default,"So, yeah we do listen on the right side",14:28 / 19:53
m4stVVsKVRA,English - Default,"So, yeah we do listen on the right side",14:29 / 19:53
m4stVVsKVRA,English - Default,to hear the heart.,14:30 / 19:53
m4stVVsKVRA,English - Default,,14:30 / 19:53
m4stVVsKVRA,English - Default,,14:31 / 19:53
m4stVVsKVRA,English - Default,- That looks bad. (Jo in the background) Oh wow.,14:32 / 19:53
m4stVVsKVRA,English - Default,- That looks like an infected wound.,14:33 / 19:53
m4stVVsKVRA,English - Default,- That looks like an infected wound.,14:34 / 19:53
m4stVVsKVRA,English - Default,"- What does ""oh wow"" mean?",14:34 / 19:53
m4stVVsKVRA,English - Default,"Yeah so, when we give medical feedback,",14:35 / 19:53
m4stVVsKVRA,English - Default,"Yeah so, when we give medical feedback,",14:36 / 19:53
m4stVVsKVRA,English - Default,"Yeah so, when we give medical feedback,",14:37 / 19:53
m4stVVsKVRA,English - Default,"when we listen to a patient's lungs,",14:38 / 19:53
m4stVVsKVRA,English - Default,"when we listen to a patient's lungs,",14:39 / 19:53
m4stVVsKVRA,English - Default,"when we look at wounds,",14:40 / 19:53
m4stVVsKVRA,English - Default,we tend not to exclaim our feelings.,14:41 / 19:53
m4stVVsKVRA,English - Default,we tend not to exclaim our feelings.,14:42 / 19:53
m4stVVsKVRA,English - Default,we tend not to exclaim our feelings.,14:43 / 19:53
m4stVVsKVRA,English - Default,(laughs),14:44 / 19:53
m4stVVsKVRA,English - Default,(laughs),14:45 / 19:53
m4stVVsKVRA,English - Default,"So, we don't say,",14:45 / 19:53
m4stVVsKVRA,English - Default,"""That sounds scary.",14:46 / 19:53
m4stVVsKVRA,English - Default,"That's good. That's bad...""",14:47 / 19:53
m4stVVsKVRA,English - Default,"That's good. That's bad...""",14:48 / 19:53
m4stVVsKVRA,English - Default,It's either normal or abnormal,14:48 / 19:53
m4stVVsKVRA,English - Default,It's either normal or abnormal,14:49 / 19:53
m4stVVsKVRA,English - Default,and you keep it at that.,14:50 / 19:53
m4stVVsKVRA,English - Default,and you keep it at that.,14:51 / 19:53
m4stVVsKVRA,English - Default,- I don't want you to worry.,14:51 / 19:53
m4stVVsKVRA,English - Default,- I don't want you to worry.,14:52 / 19:53
m4stVVsKVRA,English - Default,The wound looks a little infected--,14:52 / 19:53
m4stVVsKVRA,English - Default,The wound looks a little infected--,14:53 / 19:53
m4stVVsKVRA,English - Default,- A little infected?!,14:54 / 19:53
m4stVVsKVRA,English - Default,- A little infected?!,14:55 / 19:53
m4stVVsKVRA,English - Default,- Okay? - Yeah,14:55 / 19:53
m4stVVsKVRA,English - Default,,14:56 / 19:53
m4stVVsKVRA,English - Default,,14:57 / 19:53
m4stVVsKVRA,English - Default,"- I mean, he looks like a zombie from my eyes.",14:57 / 19:53
m4stVVsKVRA,English - Default,"- I mean, he looks like a zombie from my eyes.",14:58 / 19:53
m4stVVsKVRA,English - Default,What I'm seeing right here is all kinds,14:58 / 19:53
m4stVVsKVRA,English - Default,What I'm seeing right here is all kinds,14:59 / 19:53
m4stVVsKVRA,English - Default,What I'm seeing right here is all kinds,15:00 / 19:53
m4stVVsKVRA,English - Default,of reasons why the hospital could have not only contributed,15:00 / 19:53
m4stVVsKVRA,English - Default,of reasons why the hospital could have not only contributed,15:01 / 19:53
m4stVVsKVRA,English - Default,of reasons why the hospital could have not only contributed,15:02 / 19:53
m4stVVsKVRA,English - Default,of reasons why the hospital could have not only contributed,15:03 / 19:53
m4stVVsKVRA,English - Default,of reasons why the hospital could have not only contributed,15:04 / 19:53
m4stVVsKVRA,English - Default,to the initial negligence,15:04 / 19:53
m4stVVsKVRA,English - Default,to the initial negligence,15:05 / 19:53
m4stVVsKVRA,English - Default,"but committed its own malpractice, as well.",15:06 / 19:53
m4stVVsKVRA,English - Default,"but committed its own malpractice, as well.",15:07 / 19:53
m4stVVsKVRA,English - Default,"Which is, that this patient is being sent home",15:08 / 19:53
m4stVVsKVRA,English - Default,"Which is, that this patient is being sent home",15:09 / 19:53
m4stVVsKVRA,English - Default,"Which is, that this patient is being sent home",15:10 / 19:53
m4stVVsKVRA,English - Default,too early. - Yes.,15:10 / 19:53
m4stVVsKVRA,English - Default,- This patient is not being checked,15:11 / 19:53
m4stVVsKVRA,English - Default,- This patient is not being checked,15:12 / 19:53
m4stVVsKVRA,English - Default,- This patient is not being checked,15:13 / 19:53
m4stVVsKVRA,English - Default,on regularly. - Yeah.,15:13 / 19:53
m4stVVsKVRA,English - Default,on regularly. - Yeah.,15:14 / 19:53
m4stVVsKVRA,English - Default,on regularly. - Yeah.,15:15 / 19:53
m4stVVsKVRA,English - Default,- And to the extent that they are checking,15:15 / 19:53
m4stVVsKVRA,English - Default,- And to the extent that they are checking,15:16 / 19:53
m4stVVsKVRA,English - Default,"on this patient,",15:16 / 19:53
m4stVVsKVRA,English - Default,they're not examining the wound,15:17 / 19:53
m4stVVsKVRA,English - Default,they're not examining the wound,15:18 / 19:53
m4stVVsKVRA,English - Default,they're not examining the wound,15:19 / 19:53
m4stVVsKVRA,English - Default,"where the surgery took place. - (laughs) Yeah, exactly.",15:19 / 19:53
m4stVVsKVRA,English - Default,"where the surgery took place. - (laughs) Yeah, exactly.",15:20 / 19:53
m4stVVsKVRA,English - Default,"where the surgery took place. - (laughs) Yeah, exactly.",15:21 / 19:53
m4stVVsKVRA,English - Default,That wound did not get infected today.,15:22 / 19:53
m4stVVsKVRA,English - Default,That wound did not get infected today.,15:23 / 19:53
m4stVVsKVRA,English - Default,That wound did not get infected today.,15:24 / 19:53
m4stVVsKVRA,English - Default,(both laugh),15:24 / 19:53
m4stVVsKVRA,English - Default,That's been an infection that's been festering.,15:25 / 19:53
m4stVVsKVRA,English - Default,That's been an infection that's been festering.,15:26 / 19:53
m4stVVsKVRA,English - Default,"And generally speaking, after you have surgery",15:27 / 19:53
m4stVVsKVRA,English - Default,"And generally speaking, after you have surgery",15:28 / 19:53
m4stVVsKVRA,English - Default,"you have not only follow-ups with the surgeon,",15:28 / 19:53
m4stVVsKVRA,English - Default,"you have not only follow-ups with the surgeon,",15:29 / 19:53
m4stVVsKVRA,English - Default,"you have not only follow-ups with the surgeon,",15:30 / 19:53
m4stVVsKVRA,English - Default,you have follow-ups with your primary care doctor.,15:31 / 19:53
m4stVVsKVRA,English - Default,you have follow-ups with your primary care doctor.,15:32 / 19:53
m4stVVsKVRA,English - Default,you have follow-ups with your primary care doctor.,15:33 / 19:53
m4stVVsKVRA,English - Default,"All of which times we do vitals,",15:33 / 19:53
m4stVVsKVRA,English - Default,"All of which times we do vitals,",15:34 / 19:53
m4stVVsKVRA,English - Default,we check a wound.,15:35 / 19:53
m4stVVsKVRA,English - Default,"In fact, anytime a patient now is hospitalized.",15:36 / 19:53
m4stVVsKVRA,English - Default,"In fact, anytime a patient now is hospitalized.",15:37 / 19:53
m4stVVsKVRA,English - Default,"In fact, anytime a patient now is hospitalized.",15:38 / 19:53
m4stVVsKVRA,English - Default,We have one of our nurses call the patient the next day,15:39 / 19:53
m4stVVsKVRA,English - Default,We have one of our nurses call the patient the next day,15:40 / 19:53
m4stVVsKVRA,English - Default,to make sure they understand the medicines,15:41 / 19:53
m4stVVsKVRA,English - Default,to make sure they understand the medicines,15:42 / 19:53
