video_id,lang,text,timecode
KXRtNwUju5g,English,"As a result, the country’s 2018 plastic import volume dropped 99.1% compared to 2017—this",12:01 / 19:37
KXRtNwUju5g,English,"As a result, the country’s 2018 plastic import volume dropped 99.1% compared to 2017—this",12:02 / 19:37
KXRtNwUju5g,English,"As a result, the country’s 2018 plastic import volume dropped 99.1% compared to 2017—this",12:03 / 19:37
KXRtNwUju5g,English,"As a result, the country’s 2018 plastic import volume dropped 99.1% compared to 2017—this",12:04 / 19:37
KXRtNwUju5g,English,"As a result, the country’s 2018 plastic import volume dropped 99.1% compared to 2017—this",12:05 / 19:37
KXRtNwUju5g,English,"As a result, the country’s 2018 plastic import volume dropped 99.1% compared to 2017—this",12:06 / 19:37
KXRtNwUju5g,English,"As a result, the country’s 2018 plastic import volume dropped 99.1% compared to 2017—this",12:07 / 19:37
KXRtNwUju5g,English,"massive, global industry quite literally ended overnight.",12:07 / 19:37
KXRtNwUju5g,English,"massive, global industry quite literally ended overnight.",12:08 / 19:37
KXRtNwUju5g,English,"massive, global industry quite literally ended overnight.",12:09 / 19:37
KXRtNwUju5g,English,"massive, global industry quite literally ended overnight.",12:10 / 19:37
KXRtNwUju5g,English,"massive, global industry quite literally ended overnight.",12:11 / 19:37
KXRtNwUju5g,English,"massive, global industry quite literally ended overnight.",12:12 / 19:37
KXRtNwUju5g,English,"Now, while the true reasoning behind any Chinese government decision is always elusive, at",12:13 / 19:37
KXRtNwUju5g,English,"Now, while the true reasoning behind any Chinese government decision is always elusive, at",12:14 / 19:37
KXRtNwUju5g,English,"Now, while the true reasoning behind any Chinese government decision is always elusive, at",12:15 / 19:37
KXRtNwUju5g,English,"Now, while the true reasoning behind any Chinese government decision is always elusive, at",12:16 / 19:37
KXRtNwUju5g,English,"Now, while the true reasoning behind any Chinese government decision is always elusive, at",12:17 / 19:37
KXRtNwUju5g,English,"Now, while the true reasoning behind any Chinese government decision is always elusive, at",12:18 / 19:37
KXRtNwUju5g,English,"Now, while the true reasoning behind any Chinese government decision is always elusive, at",12:19 / 19:37
KXRtNwUju5g,English,"least according to the document, it was that the import of these products was creating",12:19 / 19:37
KXRtNwUju5g,English,"least according to the document, it was that the import of these products was creating",12:20 / 19:37
KXRtNwUju5g,English,"least according to the document, it was that the import of these products was creating",12:21 / 19:37
KXRtNwUju5g,English,"least according to the document, it was that the import of these products was creating",12:22 / 19:37
KXRtNwUju5g,English,"least according to the document, it was that the import of these products was creating",12:23 / 19:37
KXRtNwUju5g,English,a serious environmental and public health problem.,12:24 / 19:37
KXRtNwUju5g,English,a serious environmental and public health problem.,12:25 / 19:37
KXRtNwUju5g,English,a serious environmental and public health problem.,12:26 / 19:37
KXRtNwUju5g,English,a serious environmental and public health problem.,12:27 / 19:37
KXRtNwUju5g,English,This is likely true.,12:27 / 19:37
KXRtNwUju5g,English,This is likely true.,12:28 / 19:37
KXRtNwUju5g,English,This is likely true.,12:29 / 19:37
KXRtNwUju5g,English,"As MRF Residual Bales are, by their very nature, unsorted, they often included hazardous materials",12:30 / 19:37
KXRtNwUju5g,English,"As MRF Residual Bales are, by their very nature, unsorted, they often included hazardous materials",12:31 / 19:37
KXRtNwUju5g,English,"As MRF Residual Bales are, by their very nature, unsorted, they often included hazardous materials",12:32 / 19:37
KXRtNwUju5g,English,"As MRF Residual Bales are, by their very nature, unsorted, they often included hazardous materials",12:33 / 19:37
KXRtNwUju5g,English,"As MRF Residual Bales are, by their very nature, unsorted, they often included hazardous materials",12:34 / 19:37
KXRtNwUju5g,English,"As MRF Residual Bales are, by their very nature, unsorted, they often included hazardous materials",12:35 / 19:37
KXRtNwUju5g,English,"that could seriously harm those sorting them, and this went on to cost the government since",12:36 / 19:37
KXRtNwUju5g,English,"that could seriously harm those sorting them, and this went on to cost the government since",12:37 / 19:37
KXRtNwUju5g,English,"that could seriously harm those sorting them, and this went on to cost the government since",12:38 / 19:37
KXRtNwUju5g,English,"that could seriously harm those sorting them, and this went on to cost the government since",12:39 / 19:37
KXRtNwUju5g,English,"that could seriously harm those sorting them, and this went on to cost the government since",12:40 / 19:37
KXRtNwUju5g,English,"that could seriously harm those sorting them, and this went on to cost the government since",12:41 / 19:37
KXRtNwUju5g,English,the government runs much of the country’s healthcare system.,12:42 / 19:37
KXRtNwUju5g,English,the government runs much of the country’s healthcare system.,12:43 / 19:37
KXRtNwUju5g,English,the government runs much of the country’s healthcare system.,12:44 / 19:37
KXRtNwUju5g,English,"In addition, the sorting facilities in China would often illegally dump the portion of",12:45 / 19:37
KXRtNwUju5g,English,"In addition, the sorting facilities in China would often illegally dump the portion of",12:46 / 19:37
KXRtNwUju5g,English,"In addition, the sorting facilities in China would often illegally dump the portion of",12:47 / 19:37
KXRtNwUju5g,English,"In addition, the sorting facilities in China would often illegally dump the portion of",12:48 / 19:37
KXRtNwUju5g,English,"In addition, the sorting facilities in China would often illegally dump the portion of",12:49 / 19:37
KXRtNwUju5g,English,"In addition, the sorting facilities in China would often illegally dump the portion of",12:50 / 19:37
KXRtNwUju5g,English,"the plastics that even they couldn’t profitably recover, creating an environmental problem",12:50 / 19:37
KXRtNwUju5g,English,"the plastics that even they couldn’t profitably recover, creating an environmental problem",12:51 / 19:37
KXRtNwUju5g,English,"the plastics that even they couldn’t profitably recover, creating an environmental problem",12:52 / 19:37
KXRtNwUju5g,English,"the plastics that even they couldn’t profitably recover, creating an environmental problem",12:53 / 19:37
KXRtNwUju5g,English,"the plastics that even they couldn’t profitably recover, creating an environmental problem",12:54 / 19:37
KXRtNwUju5g,English,that the government had to pay to clean up.,12:55 / 19:37
KXRtNwUju5g,English,that the government had to pay to clean up.,12:56 / 19:37
KXRtNwUju5g,English,that the government had to pay to clean up.,12:57 / 19:37
KXRtNwUju5g,English,"Therefore, while the private companies that actually sorted and processed these MRF Residual",12:58 / 19:37
KXRtNwUju5g,English,"Therefore, while the private companies that actually sorted and processed these MRF Residual",12:59 / 19:37
KXRtNwUju5g,English,"Therefore, while the private companies that actually sorted and processed these MRF Residual",13:00 / 19:37
KXRtNwUju5g,English,"Therefore, while the private companies that actually sorted and processed these MRF Residual",13:01 / 19:37
KXRtNwUju5g,English,"Therefore, while the private companies that actually sorted and processed these MRF Residual",13:02 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:03 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:04 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:05 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:06 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:07 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:08 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:09 / 19:37
KXRtNwUju5g,English,"Bales turned a slight profit, China, as a nation, was losing money by processing the",13:10 / 19:37
KXRtNwUju5g,English,world’s trash.,13:10 / 19:37
KXRtNwUju5g,English,world’s trash.,13:11 / 19:37
KXRtNwUju5g,English,world’s trash.,13:12 / 19:37
KXRtNwUju5g,English,"So, essentially, even though it looked like plastic recycling was profitable, once the",13:12 / 19:37
KXRtNwUju5g,English,"So, essentially, even though it looked like plastic recycling was profitable, once the",13:13 / 19:37
KXRtNwUju5g,English,"So, essentially, even though it looked like plastic recycling was profitable, once the",13:14 / 19:37
KXRtNwUju5g,English,"So, essentially, even though it looked like plastic recycling was profitable, once the",13:15 / 19:37
KXRtNwUju5g,English,"So, essentially, even though it looked like plastic recycling was profitable, once the",13:16 / 19:37
KXRtNwUju5g,English,"externalities were priced in, it once again became clear that plastic recycling was not,",13:17 / 19:37
KXRtNwUju5g,English,"externalities were priced in, it once again became clear that plastic recycling was not,",13:18 / 19:37
KXRtNwUju5g,English,"externalities were priced in, it once again became clear that plastic recycling was not,",13:19 / 19:37
KXRtNwUju5g,English,"externalities were priced in, it once again became clear that plastic recycling was not,",13:20 / 19:37
KXRtNwUju5g,English,"externalities were priced in, it once again became clear that plastic recycling was not,",13:21 / 19:37
KXRtNwUju5g,English,"externalities were priced in, it once again became clear that plastic recycling was not,",13:22 / 19:37
KXRtNwUju5g,English,"externalities were priced in, it once again became clear that plastic recycling was not,",13:23 / 19:37
KXRtNwUju5g,English,"in fact, a viable system.",13:23 / 19:37
KXRtNwUju5g,English,"in fact, a viable system.",13:24 / 19:37
KXRtNwUju5g,English,"in fact, a viable system.",13:25 / 19:37
KXRtNwUju5g,English,"That’s why China issued this document, that’s why they banned plastic waste import, and",13:26 / 19:37
KXRtNwUju5g,English,"That’s why China issued this document, that’s why they banned plastic waste import, and",13:27 / 19:37
KXRtNwUju5g,English,"That’s why China issued this document, that’s why they banned plastic waste import, and",13:28 / 19:37
KXRtNwUju5g,English,"That’s why China issued this document, that’s why they banned plastic waste import, and",13:29 / 19:37
KXRtNwUju5g,English,"That’s why China issued this document, that’s why they banned plastic waste import, and",13:30 / 19:37
KXRtNwUju5g,English,that’s why the world’s recycling system broke.,13:30 / 19:37
KXRtNwUju5g,English,that’s why the world’s recycling system broke.,13:31 / 19:37
KXRtNwUju5g,English,that’s why the world’s recycling system broke.,13:32 / 19:37
KXRtNwUju5g,English,that’s why the world’s recycling system broke.,13:33 / 19:37
KXRtNwUju5g,English,that’s why the world’s recycling system broke.,13:34 / 19:37
KXRtNwUju5g,English,"Nowadays, when a woman in Littleton, Colorado throws her yogurt container into the recycling",13:35 / 19:37
KXRtNwUju5g,English,"Nowadays, when a woman in Littleton, Colorado throws her yogurt container into the recycling",13:36 / 19:37
KXRtNwUju5g,English,"Nowadays, when a woman in Littleton, Colorado throws her yogurt container into the recycling",13:37 / 19:37
KXRtNwUju5g,English,"Nowadays, when a woman in Littleton, Colorado throws her yogurt container into the recycling",13:38 / 19:37
KXRtNwUju5g,English,"Nowadays, when a woman in Littleton, Colorado throws her yogurt container into the recycling",13:39 / 19:37
KXRtNwUju5g,English,"bin, the journey that ensues is often far, far shorter.",13:39 / 19:37
KXRtNwUju5g,English,"bin, the journey that ensues is often far, far shorter.",13:40 / 19:37
KXRtNwUju5g,English,"bin, the journey that ensues is often far, far shorter.",13:41 / 19:37
KXRtNwUju5g,English,"bin, the journey that ensues is often far, far shorter.",13:42 / 19:37
KXRtNwUju5g,English,"bin, the journey that ensues is often far, far shorter.",13:43 / 19:37
KXRtNwUju5g,English,"bin, the journey that ensues is often far, far shorter.",13:44 / 19:37
KXRtNwUju5g,English,"First, as before, it’s picked up by a truck, brought to a Materials Recovery Facility,",13:45 / 19:37
KXRtNwUju5g,English,"First, as before, it’s picked up by a truck, brought to a Materials Recovery Facility,",13:46 / 19:37
KXRtNwUju5g,English,"First, as before, it’s picked up by a truck, brought to a Materials Recovery Facility,",13:47 / 19:37
KXRtNwUju5g,English,"First, as before, it’s picked up by a truck, brought to a Materials Recovery Facility,",13:48 / 19:37
KXRtNwUju5g,English,"First, as before, it’s picked up by a truck, brought to a Materials Recovery Facility,",13:49 / 19:37
KXRtNwUju5g,English,"First, as before, it’s picked up by a truck, brought to a Materials Recovery Facility,",13:50 / 19:37
KXRtNwUju5g,English,"sorted down, and packed into one of those MRF Residuals Bales, but after, there are",13:50 / 19:37
KXRtNwUju5g,English,"sorted down, and packed into one of those MRF Residuals Bales, but after, there are",13:51 / 19:37
KXRtNwUju5g,English,"sorted down, and packed into one of those MRF Residuals Bales, but after, there are",13:52 / 19:37
KXRtNwUju5g,English,"sorted down, and packed into one of those MRF Residuals Bales, but after, there are",13:53 / 19:37
KXRtNwUju5g,English,"sorted down, and packed into one of those MRF Residuals Bales, but after, there are",13:54 / 19:37
KXRtNwUju5g,English,"sorted down, and packed into one of those MRF Residuals Bales, but after, there are",13:55 / 19:37
KXRtNwUju5g,English,now three main options.,13:55 / 19:37
KXRtNwUju5g,English,now three main options.,13:56 / 19:37
KXRtNwUju5g,English,now three main options.,13:57 / 19:37
KXRtNwUju5g,English,"The first is that it’s exported, as before, but not to China.",13:58 / 19:37
KXRtNwUju5g,English,"The first is that it’s exported, as before, but not to China.",13:59 / 19:37
KXRtNwUju5g,English,"The first is that it’s exported, as before, but not to China.",14:00 / 19:37
KXRtNwUju5g,English,"The first is that it’s exported, as before, but not to China.",14:01 / 19:37
KXRtNwUju5g,English,"The first is that it’s exported, as before, but not to China.",14:02 / 19:37
KXRtNwUju5g,English,"The first is that it’s exported, as before, but not to China.",14:03 / 19:37
KXRtNwUju5g,English,"In response to the import ban, Malaysia tripled their plastic import volume between 2017 and",14:03 / 19:37
KXRtNwUju5g,English,"In response to the import ban, Malaysia tripled their plastic import volume between 2017 and",14:04 / 19:37
KXRtNwUju5g,English,"In response to the import ban, Malaysia tripled their plastic import volume between 2017 and",14:05 / 19:37
KXRtNwUju5g,English,"In response to the import ban, Malaysia tripled their plastic import volume between 2017 and",14:06 / 19:37
KXRtNwUju5g,English,"In response to the import ban, Malaysia tripled their plastic import volume between 2017 and",14:07 / 19:37
KXRtNwUju5g,English,"In response to the import ban, Malaysia tripled their plastic import volume between 2017 and",14:08 / 19:37
KXRtNwUju5g,English,"In response to the import ban, Malaysia tripled their plastic import volume between 2017 and",14:09 / 19:37
KXRtNwUju5g,English,"2018, becoming the largest processor in the world, and some other nearby low-wage countries",14:09 / 19:37
KXRtNwUju5g,English,"2018, becoming the largest processor in the world, and some other nearby low-wage countries",14:10 / 19:37
KXRtNwUju5g,English,"2018, becoming the largest processor in the world, and some other nearby low-wage countries",14:11 / 19:37
KXRtNwUju5g,English,"2018, becoming the largest processor in the world, and some other nearby low-wage countries",14:12 / 19:37
KXRtNwUju5g,English,"2018, becoming the largest processor in the world, and some other nearby low-wage countries",14:13 / 19:37
KXRtNwUju5g,English,"2018, becoming the largest processor in the world, and some other nearby low-wage countries",14:14 / 19:37
KXRtNwUju5g,English,ramped up as well.,14:14 / 19:37
KXRtNwUju5g,English,ramped up as well.,14:15 / 19:37
KXRtNwUju5g,English,"Eventually, though, these countries will undoubtably realize what China did—processing MRF Residual",14:16 / 19:37
KXRtNwUju5g,English,"Eventually, though, these countries will undoubtably realize what China did—processing MRF Residual",14:17 / 19:37
KXRtNwUju5g,English,"Eventually, though, these countries will undoubtably realize what China did—processing MRF Residual",14:18 / 19:37
KXRtNwUju5g,English,"Eventually, though, these countries will undoubtably realize what China did—processing MRF Residual",14:19 / 19:37
KXRtNwUju5g,English,"Eventually, though, these countries will undoubtably realize what China did—processing MRF Residual",14:20 / 19:37
KXRtNwUju5g,English,"Eventually, though, these countries will undoubtably realize what China did—processing MRF Residual",14:21 / 19:37
KXRtNwUju5g,English,"Eventually, though, these countries will undoubtably realize what China did—processing MRF Residual",14:22 / 19:37
KXRtNwUju5g,English,"Bales may be profitable to a company, but not a country.",14:22 / 19:37
KXRtNwUju5g,English,"Bales may be profitable to a company, but not a country.",14:23 / 19:37
KXRtNwUju5g,English,"Bales may be profitable to a company, but not a country.",14:24 / 19:37
KXRtNwUju5g,English,"Bales may be profitable to a company, but not a country.",14:25 / 19:37
KXRtNwUju5g,English,"Bales may be profitable to a company, but not a country.",14:26 / 19:37
KXRtNwUju5g,English,The amount of health and environmental issues it creates in the long-run costs more than,14:27 / 19:37
KXRtNwUju5g,English,The amount of health and environmental issues it creates in the long-run costs more than,14:28 / 19:37
KXRtNwUju5g,English,The amount of health and environmental issues it creates in the long-run costs more than,14:29 / 19:37
KXRtNwUju5g,English,The amount of health and environmental issues it creates in the long-run costs more than,14:30 / 19:37
KXRtNwUju5g,English,The amount of health and environmental issues it creates in the long-run costs more than,14:31 / 19:37
KXRtNwUju5g,English,The amount of health and environmental issues it creates in the long-run costs more than,14:32 / 19:37
KXRtNwUju5g,English,the industry makes.,14:32 / 19:37
KXRtNwUju5g,English,the industry makes.,14:33 / 19:37
KXRtNwUju5g,English,the industry makes.,14:34 / 19:37
KXRtNwUju5g,English,"Even despite the alternate plastic export options, the US’ export volume, which includes",14:35 / 19:37
KXRtNwUju5g,English,"Even despite the alternate plastic export options, the US’ export volume, which includes",14:36 / 19:37
KXRtNwUju5g,English,"Even despite the alternate plastic export options, the US’ export volume, which includes",14:37 / 19:37
KXRtNwUju5g,English,"Even despite the alternate plastic export options, the US’ export volume, which includes",14:38 / 19:37
KXRtNwUju5g,English,"Even despite the alternate plastic export options, the US’ export volume, which includes",14:39 / 19:37
KXRtNwUju5g,English,"Even despite the alternate plastic export options, the US’ export volume, which includes",14:40 / 19:37
KXRtNwUju5g,English,"more than just MRF residual bales, still dropped by a third between 2017 and 2018.",14:41 / 19:37
KXRtNwUju5g,English,"more than just MRF residual bales, still dropped by a third between 2017 and 2018.",14:42 / 19:37
KXRtNwUju5g,English,"more than just MRF residual bales, still dropped by a third between 2017 and 2018.",14:43 / 19:37
KXRtNwUju5g,English,"more than just MRF residual bales, still dropped by a third between 2017 and 2018.",14:44 / 19:37
KXRtNwUju5g,English,"more than just MRF residual bales, still dropped by a third between 2017 and 2018.",14:45 / 19:37
KXRtNwUju5g,English,"more than just MRF residual bales, still dropped by a third between 2017 and 2018.",14:46 / 19:37
KXRtNwUju5g,English,"more than just MRF residual bales, still dropped by a third between 2017 and 2018.",14:47 / 19:37
KXRtNwUju5g,English,"There was just no-one who would take these bales, even for free, since with the removal",14:47 / 19:37
KXRtNwUju5g,English,"There was just no-one who would take these bales, even for free, since with the removal",14:48 / 19:37
KXRtNwUju5g,English,"There was just no-one who would take these bales, even for free, since with the removal",14:49 / 19:37
KXRtNwUju5g,English,"There was just no-one who would take these bales, even for free, since with the removal",14:50 / 19:37
KXRtNwUju5g,English,"There was just no-one who would take these bales, even for free, since with the removal",14:51 / 19:37
KXRtNwUju5g,English,"There was just no-one who would take these bales, even for free, since with the removal",14:52 / 19:37
KXRtNwUju5g,English,"of China from the market, very few companies could turn a profit processing them, even",14:53 / 19:37
KXRtNwUju5g,English,"of China from the market, very few companies could turn a profit processing them, even",14:54 / 19:37
KXRtNwUju5g,English,"of China from the market, very few companies could turn a profit processing them, even",14:55 / 19:37
KXRtNwUju5g,English,"of China from the market, very few companies could turn a profit processing them, even",14:56 / 19:37
KXRtNwUju5g,English,"of China from the market, very few companies could turn a profit processing them, even",14:57 / 19:37
KXRtNwUju5g,English,"of China from the market, very few companies could turn a profit processing them, even",14:58 / 19:37
KXRtNwUju5g,English,outside the US.,14:58 / 19:37
KXRtNwUju5g,English,outside the US.,14:59 / 19:37
KXRtNwUju5g,English,The global value of one of these bales went from slightly positive to clearly negative,14:59 / 19:37
KXRtNwUju5g,English,The global value of one of these bales went from slightly positive to clearly negative,15:00 / 19:37
KXRtNwUju5g,English,The global value of one of these bales went from slightly positive to clearly negative,15:01 / 19:37
KXRtNwUju5g,English,The global value of one of these bales went from slightly positive to clearly negative,15:02 / 19:37
KXRtNwUju5g,English,The global value of one of these bales went from slightly positive to clearly negative,15:03 / 19:37
KXRtNwUju5g,English,The global value of one of these bales went from slightly positive to clearly negative,15:04 / 19:37
KXRtNwUju5g,English,"and, remember: recycling only works when it’s profitable.",15:05 / 19:37
KXRtNwUju5g,English,"and, remember: recycling only works when it’s profitable.",15:06 / 19:37
KXRtNwUju5g,English,"and, remember: recycling only works when it’s profitable.",15:07 / 19:37
KXRtNwUju5g,English,"and, remember: recycling only works when it’s profitable.",15:08 / 19:37
KXRtNwUju5g,English,"and, remember: recycling only works when it’s profitable.",15:09 / 19:37
KXRtNwUju5g,English,"Therefore, with far fewer buyers, MRF Residual Bales piled up and up until eventually, the",15:10 / 19:37
KXRtNwUju5g,English,"Therefore, with far fewer buyers, MRF Residual Bales piled up and up until eventually, the",15:11 / 19:37
KXRtNwUju5g,English,"Therefore, with far fewer buyers, MRF Residual Bales piled up and up until eventually, the",15:12 / 19:37
KXRtNwUju5g,English,"Therefore, with far fewer buyers, MRF Residual Bales piled up and up until eventually, the",15:13 / 19:37
KXRtNwUju5g,English,"Therefore, with far fewer buyers, MRF Residual Bales piled up and up until eventually, the",15:14 / 19:37
KXRtNwUju5g,English,"Therefore, with far fewer buyers, MRF Residual Bales piled up and up until eventually, the",15:15 / 19:37
KXRtNwUju5g,English,"waste processors gave up and put them into the same category as bottle caps, scraps,",15:16 / 19:37
KXRtNwUju5g,English,"waste processors gave up and put them into the same category as bottle caps, scraps,",15:17 / 19:37
KXRtNwUju5g,English,"waste processors gave up and put them into the same category as bottle caps, scraps,",15:18 / 19:37
KXRtNwUju5g,English,"waste processors gave up and put them into the same category as bottle caps, scraps,",15:19 / 19:37
KXRtNwUju5g,English,"waste processors gave up and put them into the same category as bottle caps, scraps,",15:20 / 19:37
KXRtNwUju5g,English,"waste processors gave up and put them into the same category as bottle caps, scraps,",15:21 / 19:37
KXRtNwUju5g,English,"and those other small, unrecoverable, unprofitable pieces of plastic.",15:21 / 19:37
KXRtNwUju5g,English,"and those other small, unrecoverable, unprofitable pieces of plastic.",15:22 / 19:37
KXRtNwUju5g,English,"and those other small, unrecoverable, unprofitable pieces of plastic.",15:23 / 19:37
KXRtNwUju5g,English,"and those other small, unrecoverable, unprofitable pieces of plastic.",15:24 / 19:37
KXRtNwUju5g,English,"and those other small, unrecoverable, unprofitable pieces of plastic.",15:25 / 19:37
KXRtNwUju5g,English,"and those other small, unrecoverable, unprofitable pieces of plastic.",15:26 / 19:37
KXRtNwUju5g,English,"Now, when you put something into one of those big, blue bins that are supposed to lead to",15:27 / 19:37
KXRtNwUju5g,English,"Now, when you put something into one of those big, blue bins that are supposed to lead to",15:28 / 19:37
KXRtNwUju5g,English,"Now, when you put something into one of those big, blue bins that are supposed to lead to",15:29 / 19:37
KXRtNwUju5g,English,"Now, when you put something into one of those big, blue bins that are supposed to lead to",15:30 / 19:37
KXRtNwUju5g,English,"Now, when you put something into one of those big, blue bins that are supposed to lead to",15:31 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:32 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:33 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:34 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:35 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:36 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:37 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:38 / 19:37
KXRtNwUju5g,English,"a second-life for your waste, it ends up, more often that not, in the incinerator or",15:39 / 19:37
KXRtNwUju5g,English,landfill.,15:39 / 19:37
KXRtNwUju5g,English,landfill.,15:40 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with the exception of those few, highest value items, is now definitively",15:40 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with the exception of those few, highest value items, is now definitively",15:41 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with the exception of those few, highest value items, is now definitively",15:42 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with the exception of those few, highest value items, is now definitively",15:43 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with the exception of those few, highest value items, is now definitively",15:44 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with the exception of those few, highest value items, is now definitively",15:45 / 19:37
KXRtNwUju5g,English,broken.,15:46 / 19:37
KXRtNwUju5g,English,But here’s the thing: it was always broken.,15:47 / 19:37
KXRtNwUju5g,English,But here’s the thing: it was always broken.,15:48 / 19:37
KXRtNwUju5g,English,But here’s the thing: it was always broken.,15:49 / 19:37
KXRtNwUju5g,English,But here’s the thing: it was always broken.,15:50 / 19:37
KXRtNwUju5g,English,But here’s the thing: it was always broken.,15:51 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with limited exception, never generated more money than it cost, and",15:52 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with limited exception, never generated more money than it cost, and",15:53 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with limited exception, never generated more money than it cost, and",15:54 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with limited exception, never generated more money than it cost, and",15:55 / 19:37
KXRtNwUju5g,English,"Plastic recycling, with limited exception, never generated more money than it cost, and",15:56 / 19:37
KXRtNwUju5g,English,so it was never economically sustainable.,15:57 / 19:37
KXRtNwUju5g,English,so it was never economically sustainable.,15:58 / 19:37
KXRtNwUju5g,English,so it was never economically sustainable.,15:59 / 19:37
KXRtNwUju5g,English,so it was never economically sustainable.,16:00 / 19:37
KXRtNwUju5g,English,"The China system was just a blip, thanks to a unique set of economic circumstances, and",16:00 / 19:37
KXRtNwUju5g,English,"The China system was just a blip, thanks to a unique set of economic circumstances, and",16:01 / 19:37
KXRtNwUju5g,English,"The China system was just a blip, thanks to a unique set of economic circumstances, and",16:02 / 19:37
KXRtNwUju5g,English,"The China system was just a blip, thanks to a unique set of economic circumstances, and",16:03 / 19:37
KXRtNwUju5g,English,"The China system was just a blip, thanks to a unique set of economic circumstances, and",16:04 / 19:37
KXRtNwUju5g,English,"The China system was just a blip, thanks to a unique set of economic circumstances, and",16:05 / 19:37
KXRtNwUju5g,English,a government that didn’t yet recognize the cost of the industry’s externalities.,16:05 / 19:37
KXRtNwUju5g,English,a government that didn’t yet recognize the cost of the industry’s externalities.,16:06 / 19:37
KXRtNwUju5g,English,a government that didn’t yet recognize the cost of the industry’s externalities.,16:07 / 19:37
KXRtNwUju5g,English,a government that didn’t yet recognize the cost of the industry’s externalities.,16:08 / 19:37
KXRtNwUju5g,English,a government that didn’t yet recognize the cost of the industry’s externalities.,16:09 / 19:37
KXRtNwUju5g,English,a government that didn’t yet recognize the cost of the industry’s externalities.,16:10 / 19:37
KXRtNwUju5g,English,That puts the plastics industry back where it was in 1969—people are starting to realize,16:10 / 19:37
KXRtNwUju5g,English,That puts the plastics industry back where it was in 1969—people are starting to realize,16:11 / 19:37
KXRtNwUju5g,English,That puts the plastics industry back where it was in 1969—people are starting to realize,16:12 / 19:37
KXRtNwUju5g,English,That puts the plastics industry back where it was in 1969—people are starting to realize,16:13 / 19:37
KXRtNwUju5g,English,That puts the plastics industry back where it was in 1969—people are starting to realize,16:14 / 19:37
KXRtNwUju5g,English,That puts the plastics industry back where it was in 1969—people are starting to realize,16:15 / 19:37
KXRtNwUju5g,English,that there is no way to make plastic sustainable.,16:15 / 19:37
KXRtNwUju5g,English,that there is no way to make plastic sustainable.,16:16 / 19:37
KXRtNwUju5g,English,that there is no way to make plastic sustainable.,16:17 / 19:37
KXRtNwUju5g,English,that there is no way to make plastic sustainable.,16:18 / 19:37
KXRtNwUju5g,English,There are some half-solutions—some scientists are working to develop an enzyme that can,16:18 / 19:37
KXRtNwUju5g,English,There are some half-solutions—some scientists are working to develop an enzyme that can,16:19 / 19:37
KXRtNwUju5g,English,There are some half-solutions—some scientists are working to develop an enzyme that can,16:20 / 19:37
KXRtNwUju5g,English,There are some half-solutions—some scientists are working to develop an enzyme that can,16:21 / 19:37
KXRtNwUju5g,English,There are some half-solutions—some scientists are working to develop an enzyme that can,16:22 / 19:37
KXRtNwUju5g,English,There are some half-solutions—some scientists are working to develop an enzyme that can,16:23 / 19:37
KXRtNwUju5g,English,eat plastic in a matter of days and others are trying using chemical processes to break,16:23 / 19:37
KXRtNwUju5g,English,eat plastic in a matter of days and others are trying using chemical processes to break,16:24 / 19:37
KXRtNwUju5g,English,eat plastic in a matter of days and others are trying using chemical processes to break,16:25 / 19:37
KXRtNwUju5g,English,eat plastic in a matter of days and others are trying using chemical processes to break,16:26 / 19:37
KXRtNwUju5g,English,eat plastic in a matter of days and others are trying using chemical processes to break,16:27 / 19:37
