video_id,lang,text,timecode
qo-2gDg-37w,English (United States),the merchant marine fleet. Every year trillions  of dollars worth of cargo is transported on  ,0:43 / 13:44
qo-2gDg-37w,English (United States),ships like these and losing this fleet could  turn into a huge barrier to global trade.,0:43 / 13:44
qo-2gDg-37w,English (United States),ships like these and losing this fleet could  turn into a huge barrier to global trade.,0:44 / 13:44
qo-2gDg-37w,English (United States),ships like these and losing this fleet could  turn into a huge barrier to global trade.,0:45 / 13:44
qo-2gDg-37w,English (United States),ships like these and losing this fleet could  turn into a huge barrier to global trade.,0:46 / 13:44
qo-2gDg-37w,English (United States),ships like these and losing this fleet could  turn into a huge barrier to global trade.,0:47 / 13:44
qo-2gDg-37w,English (United States),ships like these and losing this fleet could  turn into a huge barrier to global trade.,0:48 / 13:44
qo-2gDg-37w,English (United States),But what is really going on here?,0:48 / 13:44
qo-2gDg-37w,English (United States),But what is really going on here?,0:49 / 13:44
qo-2gDg-37w,English (United States),But what is really going on here?,0:50 / 13:44
qo-2gDg-37w,English (United States),Why would profit-motivated companies  destroy billions of dollars worth of  ,0:51 / 13:44
qo-2gDg-37w,English (United States),Why would profit-motivated companies  destroy billions of dollars worth of  ,0:52 / 13:44
qo-2gDg-37w,English (United States),Why would profit-motivated companies  destroy billions of dollars worth of  ,0:53 / 13:44
qo-2gDg-37w,English (United States),Why would profit-motivated companies  destroy billions of dollars worth of  ,0:54 / 13:44
qo-2gDg-37w,English (United States),"productive assets? Sure times are tough,  tourism and trade have declined massively  ",0:54 / 13:44
qo-2gDg-37w,English (United States),"productive assets? Sure times are tough,  tourism and trade have declined massively  ",0:55 / 13:44
qo-2gDg-37w,English (United States),"productive assets? Sure times are tough,  tourism and trade have declined massively  ",0:56 / 13:44
qo-2gDg-37w,English (United States),"productive assets? Sure times are tough,  tourism and trade have declined massively  ",0:57 / 13:44
qo-2gDg-37w,English (United States),"productive assets? Sure times are tough,  tourism and trade have declined massively  ",0:58 / 13:44
qo-2gDg-37w,English (United States),"productive assets? Sure times are tough,  tourism and trade have declined massively  ",0:59 / 13:44
qo-2gDg-37w,English (United States),"productive assets? Sure times are tough,  tourism and trade have declined massively  ",1:00 / 13:44
qo-2gDg-37w,English (United States),but this hardly looks like  a reasonable response right?,1:00 / 13:44
qo-2gDg-37w,English (United States),but this hardly looks like  a reasonable response right?,1:01 / 13:44
qo-2gDg-37w,English (United States),but this hardly looks like  a reasonable response right?,1:02 / 13:44
qo-2gDg-37w,English (United States),but this hardly looks like  a reasonable response right?,1:03 / 13:44
qo-2gDg-37w,English (United States),"I don’t burn down my house if a  video gets less than 10,000 likes,  ",1:03 / 13:44
qo-2gDg-37w,English (United States),"I don’t burn down my house if a  video gets less than 10,000 likes,  ",1:04 / 13:44
qo-2gDg-37w,English (United States),"I don’t burn down my house if a  video gets less than 10,000 likes,  ",1:05 / 13:44
qo-2gDg-37w,English (United States),"I don’t burn down my house if a  video gets less than 10,000 likes,  ",1:06 / 13:44
qo-2gDg-37w,English (United States),so why would companies in such a competitive  industry do something equally as self-destructive?,1:06 / 13:44
qo-2gDg-37w,English (United States),so why would companies in such a competitive  industry do something equally as self-destructive?,1:07 / 13:44
qo-2gDg-37w,English (United States),so why would companies in such a competitive  industry do something equally as self-destructive?,1:08 / 13:44
qo-2gDg-37w,English (United States),so why would companies in such a competitive  industry do something equally as self-destructive?,1:09 / 13:44
qo-2gDg-37w,English (United States),so why would companies in such a competitive  industry do something equally as self-destructive?,1:10 / 13:44
qo-2gDg-37w,English (United States),,1:11 / 13:44
qo-2gDg-37w,English (United States),Well as always it has to do  with economics (go figure)  ,1:11 / 13:44
qo-2gDg-37w,English (United States),Well as always it has to do  with economics (go figure)  ,1:12 / 13:44
qo-2gDg-37w,English (United States),Well as always it has to do  with economics (go figure)  ,1:13 / 13:44
qo-2gDg-37w,English (United States),Well as always it has to do  with economics (go figure)  ,1:14 / 13:44
qo-2gDg-37w,English (United States),and to understand this bizarre behavior  we need to understand a few key areas.,1:14 / 13:44
qo-2gDg-37w,English (United States),and to understand this bizarre behavior  we need to understand a few key areas.,1:15 / 13:44
qo-2gDg-37w,English (United States),and to understand this bizarre behavior  we need to understand a few key areas.,1:16 / 13:44
qo-2gDg-37w,English (United States),and to understand this bizarre behavior  we need to understand a few key areas.,1:17 / 13:44
qo-2gDg-37w,English (United States),and to understand this bizarre behavior  we need to understand a few key areas.,1:18 / 13:44
qo-2gDg-37w,English (United States),and to understand this bizarre behavior  we need to understand a few key areas.,1:19 / 13:44
qo-2gDg-37w,English (United States),What are the economics behind  the merchant marine fleet?,1:20 / 13:44
qo-2gDg-37w,English (United States),What are the economics behind  the merchant marine fleet?,1:21 / 13:44
qo-2gDg-37w,English (United States),What are the economics behind  the merchant marine fleet?,1:22 / 13:44
qo-2gDg-37w,English (United States),How do these factors make it  financially viable to destroy ships?,1:23 / 13:44
qo-2gDg-37w,English (United States),How do these factors make it  financially viable to destroy ships?,1:24 / 13:44
qo-2gDg-37w,English (United States),How do these factors make it  financially viable to destroy ships?,1:25 / 13:44
qo-2gDg-37w,English (United States),,1:26 / 13:44
qo-2gDg-37w,English (United States),what does this mean for the  future of international trade?,1:26 / 13:44
qo-2gDg-37w,English (United States),what does this mean for the  future of international trade?,1:27 / 13:44
qo-2gDg-37w,English (United States),what does this mean for the  future of international trade?,1:28 / 13:44
qo-2gDg-37w,English (United States),what does this mean for the  future of international trade?,1:29 / 13:44
qo-2gDg-37w,English (United States),And what does this all have to  do with Chinese bridge building?,1:30 / 13:44
qo-2gDg-37w,English (United States),And what does this all have to  do with Chinese bridge building?,1:31 / 13:44
qo-2gDg-37w,English (United States),And what does this all have to  do with Chinese bridge building?,1:32 / 13:44
qo-2gDg-37w,English (United States),,1:33 / 13:44
qo-2gDg-37w,English (United States),,1:34 / 13:44
qo-2gDg-37w,English (United States),,1:35 / 13:44
qo-2gDg-37w,English (United States),,1:36 / 13:44
qo-2gDg-37w,English (United States),,1:37 / 13:44
qo-2gDg-37w,English (United States),,1:38 / 13:44
qo-2gDg-37w,English (United States),,1:39 / 13:44
qo-2gDg-37w,English (United States),,1:40 / 13:44
qo-2gDg-37w,English (United States),,1:41 / 13:44
qo-2gDg-37w,English (United States),,1:42 / 13:44
qo-2gDg-37w,English (United States),,1:43 / 13:44
qo-2gDg-37w,English (United States),,1:44 / 13:44
qo-2gDg-37w,English (United States),,1:45 / 13:44
qo-2gDg-37w,English (United States),,1:46 / 13:44
qo-2gDg-37w,English (United States),,1:47 / 13:44
qo-2gDg-37w,English (United States),,1:48 / 13:44
qo-2gDg-37w,English (United States),,1:49 / 13:44
qo-2gDg-37w,English (United States),,1:50 / 13:44
qo-2gDg-37w,English (United States),,1:51 / 13:44
qo-2gDg-37w,English (United States),,0:00 / 0:15
qo-2gDg-37w,English (United States),,1:52 / 13:44
qo-2gDg-37w,English (United States),"Now most ships have a service life of  around 40 years, at the end of the day  ",1:52 / 13:44
qo-2gDg-37w,English (United States),"Now most ships have a service life of  around 40 years, at the end of the day  ",1:53 / 13:44
qo-2gDg-37w,English (United States),"Now most ships have a service life of  around 40 years, at the end of the day  ",1:54 / 13:44
qo-2gDg-37w,English (United States),"Now most ships have a service life of  around 40 years, at the end of the day  ",1:55 / 13:44
qo-2gDg-37w,English (United States),"Now most ships have a service life of  around 40 years, at the end of the day  ",1:56 / 13:44
qo-2gDg-37w,English (United States),"they are a depreciating asset like a car,  truck or piece of industrial equipment.  ",1:56 / 13:44
qo-2gDg-37w,English (United States),"they are a depreciating asset like a car,  truck or piece of industrial equipment.  ",1:57 / 13:44
qo-2gDg-37w,English (United States),"they are a depreciating asset like a car,  truck or piece of industrial equipment.  ",1:58 / 13:44
qo-2gDg-37w,English (United States),"they are a depreciating asset like a car,  truck or piece of industrial equipment.  ",1:59 / 13:44
qo-2gDg-37w,English (United States),"they are a depreciating asset like a car,  truck or piece of industrial equipment.  ",2:00 / 13:44
qo-2gDg-37w,English (United States),After a certain point they cost more to  maintain than they bring in from profit.,2:01 / 13:44
qo-2gDg-37w,English (United States),After a certain point they cost more to  maintain than they bring in from profit.,2:02 / 13:44
qo-2gDg-37w,English (United States),After a certain point they cost more to  maintain than they bring in from profit.,2:03 / 13:44
qo-2gDg-37w,English (United States),After a certain point they cost more to  maintain than they bring in from profit.,2:04 / 13:44
qo-2gDg-37w,English (United States),"What’s more, is that older ships  are naturally less efficient. They  ",2:04 / 13:44
qo-2gDg-37w,English (United States),"What’s more, is that older ships  are naturally less efficient. They  ",2:05 / 13:44
qo-2gDg-37w,English (United States),"What’s more, is that older ships  are naturally less efficient. They  ",2:06 / 13:44
qo-2gDg-37w,English (United States),"What’s more, is that older ships  are naturally less efficient. They  ",2:07 / 13:44
qo-2gDg-37w,English (United States),burn more fuel and require larger crews.  With the average crewmember costing around  ,2:08 / 13:44
qo-2gDg-37w,English (United States),burn more fuel and require larger crews.  With the average crewmember costing around  ,2:09 / 13:44
qo-2gDg-37w,English (United States),burn more fuel and require larger crews.  With the average crewmember costing around  ,2:10 / 13:44
qo-2gDg-37w,English (United States),burn more fuel and require larger crews.  With the average crewmember costing around  ,2:11 / 13:44
qo-2gDg-37w,English (United States),,2:12 / 13:44
qo-2gDg-37w,English (United States),"$75,000 per year, this is a major consideration.",2:12 / 13:44
qo-2gDg-37w,English (United States),"$75,000 per year, this is a major consideration.",2:13 / 13:44
qo-2gDg-37w,English (United States),"$75,000 per year, this is a major consideration.",2:14 / 13:44
qo-2gDg-37w,English (United States),"$75,000 per year, this is a major consideration.",2:15 / 13:44
qo-2gDg-37w,English (United States),This whole industry runs on razor-thin margins and  the difference between a crew of 10 and a crew of  ,2:16 / 13:44
qo-2gDg-37w,English (United States),This whole industry runs on razor-thin margins and  the difference between a crew of 10 and a crew of  ,2:17 / 13:44
qo-2gDg-37w,English (United States),This whole industry runs on razor-thin margins and  the difference between a crew of 10 and a crew of  ,2:18 / 13:44
qo-2gDg-37w,English (United States),This whole industry runs on razor-thin margins and  the difference between a crew of 10 and a crew of  ,2:19 / 13:44
qo-2gDg-37w,English (United States),This whole industry runs on razor-thin margins and  the difference between a crew of 10 and a crew of  ,2:20 / 13:44
qo-2gDg-37w,English (United States),"30 could be the difference between a profitable  journey, or a journey that ended up costing money.",2:21 / 13:44
qo-2gDg-37w,English (United States),"30 could be the difference between a profitable  journey, or a journey that ended up costing money.",2:22 / 13:44
qo-2gDg-37w,English (United States),"30 could be the difference between a profitable  journey, or a journey that ended up costing money.",2:23 / 13:44
qo-2gDg-37w,English (United States),"30 could be the difference between a profitable  journey, or a journey that ended up costing money.",2:24 / 13:44
qo-2gDg-37w,English (United States),"30 could be the difference between a profitable  journey, or a journey that ended up costing money.",2:25 / 13:44
qo-2gDg-37w,English (United States),,2:26 / 13:44
qo-2gDg-37w,English (United States),This type of numbers game  extends to other areas as well.  ,2:26 / 13:44
qo-2gDg-37w,English (United States),This type of numbers game  extends to other areas as well.  ,2:27 / 13:44
qo-2gDg-37w,English (United States),This type of numbers game  extends to other areas as well.  ,2:28 / 13:44
qo-2gDg-37w,English (United States),This type of numbers game  extends to other areas as well.  ,2:29 / 13:44
qo-2gDg-37w,English (United States),"An increasingly common trend amongst shipping  companies is something called slow steaming,  ",2:29 / 13:44
qo-2gDg-37w,English (United States),"An increasingly common trend amongst shipping  companies is something called slow steaming,  ",2:30 / 13:44
qo-2gDg-37w,English (United States),"An increasingly common trend amongst shipping  companies is something called slow steaming,  ",2:31 / 13:44
qo-2gDg-37w,English (United States),"An increasingly common trend amongst shipping  companies is something called slow steaming,  ",2:32 / 13:44
qo-2gDg-37w,English (United States),"An increasingly common trend amongst shipping  companies is something called slow steaming,  ",2:33 / 13:44
qo-2gDg-37w,English (United States),which is sailing the ships far slower than they  are capable of in order to save on fuel costs.,2:34 / 13:44
qo-2gDg-37w,English (United States),which is sailing the ships far slower than they  are capable of in order to save on fuel costs.,2:35 / 13:44
qo-2gDg-37w,English (United States),which is sailing the ships far slower than they  are capable of in order to save on fuel costs.,2:36 / 13:44
qo-2gDg-37w,English (United States),which is sailing the ships far slower than they  are capable of in order to save on fuel costs.,2:37 / 13:44
qo-2gDg-37w,English (United States),which is sailing the ships far slower than they  are capable of in order to save on fuel costs.,2:38 / 13:44
qo-2gDg-37w,English (United States),The trade-off is of course that items get  delivered days later than they would have  ,2:39 / 13:44
qo-2gDg-37w,English (United States),The trade-off is of course that items get  delivered days later than they would have  ,2:40 / 13:44
qo-2gDg-37w,English (United States),The trade-off is of course that items get  delivered days later than they would have  ,2:41 / 13:44
qo-2gDg-37w,English (United States),otherwise but shipping companies have  determined that a net reduction in speed  ,2:42 / 13:44
qo-2gDg-37w,English (United States),otherwise but shipping companies have  determined that a net reduction in speed  ,2:43 / 13:44
qo-2gDg-37w,English (United States),otherwise but shipping companies have  determined that a net reduction in speed  ,2:44 / 13:44
qo-2gDg-37w,English (United States),otherwise but shipping companies have  determined that a net reduction in speed  ,2:45 / 13:44
qo-2gDg-37w,English (United States),offsets the cost of requiring  slightly slower global supply chains.,2:46 / 13:44
qo-2gDg-37w,English (United States),offsets the cost of requiring  slightly slower global supply chains.,2:47 / 13:44
qo-2gDg-37w,English (United States),offsets the cost of requiring  slightly slower global supply chains.,2:48 / 13:44
qo-2gDg-37w,English (United States),offsets the cost of requiring  slightly slower global supply chains.,2:49 / 13:44
qo-2gDg-37w,English (United States),This also suits major shipping companies because  ,2:50 / 13:44
qo-2gDg-37w,English (United States),This also suits major shipping companies because  ,2:51 / 13:44
qo-2gDg-37w,English (United States),of their push to operate  larger and larger vessels.,2:52 / 13:44
qo-2gDg-37w,English (United States),of their push to operate  larger and larger vessels.,2:53 / 13:44
qo-2gDg-37w,English (United States),of their push to operate  larger and larger vessels.,2:54 / 13:44
qo-2gDg-37w,English (United States),of their push to operate  larger and larger vessels.,2:55 / 13:44
qo-2gDg-37w,English (United States),"A large industry-standard vessel  is usually around 275 meters long,  ",2:55 / 13:44
qo-2gDg-37w,English (United States),"A large industry-standard vessel  is usually around 275 meters long,  ",2:56 / 13:44
qo-2gDg-37w,English (United States),"A large industry-standard vessel  is usually around 275 meters long,  ",2:57 / 13:44
qo-2gDg-37w,English (United States),"A large industry-standard vessel  is usually around 275 meters long,  ",2:58 / 13:44
qo-2gDg-37w,English (United States),"A large industry-standard vessel  is usually around 275 meters long,  ",2:59 / 13:44
qo-2gDg-37w,English (United States),and in fact this is an extremely popular size  because it’s the longest ship that can make  ,2:59 / 13:44
qo-2gDg-37w,English (United States),and in fact this is an extremely popular size  because it’s the longest ship that can make  ,3:00 / 13:44
qo-2gDg-37w,English (United States),and in fact this is an extremely popular size  because it’s the longest ship that can make  ,3:01 / 13:44
qo-2gDg-37w,English (United States),and in fact this is an extremely popular size  because it’s the longest ship that can make  ,3:02 / 13:44
qo-2gDg-37w,English (United States),and in fact this is an extremely popular size  because it’s the longest ship that can make  ,3:03 / 13:44
qo-2gDg-37w,English (United States),"it through the Panama canal. Infact  they even have a class designation,  ",3:04 / 13:44
qo-2gDg-37w,English (United States),"it through the Panama canal. Infact  they even have a class designation,  ",3:05 / 13:44
qo-2gDg-37w,English (United States),"it through the Panama canal. Infact  they even have a class designation,  ",3:06 / 13:44
qo-2gDg-37w,English (United States),"it through the Panama canal. Infact  they even have a class designation,  ",3:07 / 13:44
qo-2gDg-37w,English (United States),"it through the Panama canal. Infact  they even have a class designation,  ",3:08 / 13:44
qo-2gDg-37w,English (United States),these ships are known as panamax’s go  figure how they came up with that one.,3:09 / 13:44
qo-2gDg-37w,English (United States),these ships are known as panamax’s go  figure how they came up with that one.,3:10 / 13:44
qo-2gDg-37w,English (United States),these ships are known as panamax’s go  figure how they came up with that one.,3:11 / 13:44
qo-2gDg-37w,English (United States),these ships are known as panamax’s go  figure how they came up with that one.,3:12 / 13:44
qo-2gDg-37w,English (United States),these ships are known as panamax’s go  figure how they came up with that one.,3:13 / 13:44
qo-2gDg-37w,English (United States),"Now these kinds of ships can normally carry  around 100,000 tons of cargo or raw materials,  ",3:13 / 13:44
qo-2gDg-37w,English (United States),"Now these kinds of ships can normally carry  around 100,000 tons of cargo or raw materials,  ",3:14 / 13:44
qo-2gDg-37w,English (United States),"Now these kinds of ships can normally carry  around 100,000 tons of cargo or raw materials,  ",3:15 / 13:44
qo-2gDg-37w,English (United States),"Now these kinds of ships can normally carry  around 100,000 tons of cargo or raw materials,  ",3:16 / 13:44
qo-2gDg-37w,English (United States),"Now these kinds of ships can normally carry  around 100,000 tons of cargo or raw materials,  ",3:17 / 13:44
qo-2gDg-37w,English (United States),"Now these kinds of ships can normally carry  around 100,000 tons of cargo or raw materials,  ",3:18 / 13:44
qo-2gDg-37w,English (United States),which sounds very impressive but compare  that to the largest ships roaming the ocean.,3:19 / 13:44
qo-2gDg-37w,English (United States),which sounds very impressive but compare  that to the largest ships roaming the ocean.,3:20 / 13:44
qo-2gDg-37w,English (United States),which sounds very impressive but compare  that to the largest ships roaming the ocean.,3:21 / 13:44
qo-2gDg-37w,English (United States),which sounds very impressive but compare  that to the largest ships roaming the ocean.,3:22 / 13:44
qo-2gDg-37w,English (United States),which sounds very impressive but compare  that to the largest ships roaming the ocean.,3:23 / 13:44
qo-2gDg-37w,English (United States),,3:23 / 13:44
qo-2gDg-37w,English (United States),"The valemax class of bulk carriers which  are, well you know “only” 40% longer than  ",3:24 / 13:44
qo-2gDg-37w,English (United States),"The valemax class of bulk carriers which  are, well you know “only” 40% longer than  ",3:25 / 13:44
qo-2gDg-37w,English (United States),"The valemax class of bulk carriers which  are, well you know “only” 40% longer than  ",3:26 / 13:44
qo-2gDg-37w,English (United States),"The valemax class of bulk carriers which  are, well you know “only” 40% longer than  ",3:27 / 13:44
qo-2gDg-37w,English (United States),"The valemax class of bulk carriers which  are, well you know “only” 40% longer than  ",3:28 / 13:44
qo-2gDg-37w,English (United States),"these panama crossers at 360 meters in length.  These ships have a capacity of 380,000 tons,  ",3:29 / 13:44
qo-2gDg-37w,English (United States),"these panama crossers at 360 meters in length.  These ships have a capacity of 380,000 tons,  ",3:30 / 13:44
qo-2gDg-37w,English (United States),"these panama crossers at 360 meters in length.  These ships have a capacity of 380,000 tons,  ",3:31 / 13:44
qo-2gDg-37w,English (United States),"these panama crossers at 360 meters in length.  These ships have a capacity of 380,000 tons,  ",3:32 / 13:44
qo-2gDg-37w,English (United States),"these panama crossers at 360 meters in length.  These ships have a capacity of 380,000 tons,  ",3:33 / 13:44
qo-2gDg-37w,English (United States),"these panama crossers at 360 meters in length.  These ships have a capacity of 380,000 tons,  ",3:34 / 13:44
qo-2gDg-37w,English (United States),"these panama crossers at 360 meters in length.  These ships have a capacity of 380,000 tons,  ",3:35 / 13:44
qo-2gDg-37w,English (United States),meaning they have 4 times the cargo  of their smaller Panama crossing peers,3:36 / 13:44
qo-2gDg-37w,English (United States),meaning they have 4 times the cargo  of their smaller Panama crossing peers,3:37 / 13:44
qo-2gDg-37w,English (United States),meaning they have 4 times the cargo  of their smaller Panama crossing peers,3:38 / 13:44
qo-2gDg-37w,English (United States),meaning they have 4 times the cargo  of their smaller Panama crossing peers,3:39 / 13:44
qo-2gDg-37w,English (United States),meaning they have 4 times the cargo  of their smaller Panama crossing peers,3:40 / 13:44
qo-2gDg-37w,English (United States),This is thanks to the square cube law. Basically  ,3:40 / 13:44
qo-2gDg-37w,English (United States),This is thanks to the square cube law. Basically  ,3:41 / 13:44
qo-2gDg-37w,English (United States),This is thanks to the square cube law. Basically  ,3:42 / 13:44
qo-2gDg-37w,English (United States),This is thanks to the square cube law. Basically  ,3:43 / 13:44
qo-2gDg-37w,English (United States),"shipping companies only care about how much  stuff they can fit into their ships, the cargo,  ",3:44 / 13:44
qo-2gDg-37w,English (United States),"shipping companies only care about how much  stuff they can fit into their ships, the cargo,  ",3:45 / 13:44
qo-2gDg-37w,English (United States),"shipping companies only care about how much  stuff they can fit into their ships, the cargo,  ",3:46 / 13:44
qo-2gDg-37w,English (United States),"shipping companies only care about how much  stuff they can fit into their ships, the cargo,  ",3:47 / 13:44
qo-2gDg-37w,English (United States),"shipping companies only care about how much  stuff they can fit into their ships, the cargo,  ",3:48 / 13:44
qo-2gDg-37w,English (United States),"that’s what they make money on, the ships  themselves are basically containers to be filled.",3:49 / 13:44
qo-2gDg-37w,English (United States),"that’s what they make money on, the ships  themselves are basically containers to be filled.",3:50 / 13:44
qo-2gDg-37w,English (United States),"that’s what they make money on, the ships  themselves are basically containers to be filled.",3:51 / 13:44
qo-2gDg-37w,English (United States),"that’s what they make money on, the ships  themselves are basically containers to be filled.",3:52 / 13:44
qo-2gDg-37w,English (United States),"that’s what they make money on, the ships  themselves are basically containers to be filled.",3:53 / 13:44
qo-2gDg-37w,English (United States),"that’s what they make money on, the ships  themselves are basically containers to be filled.",3:54 / 13:44
qo-2gDg-37w,English (United States),"Now if you make a container twice as  long, twice as thicc, and twice as high  ",3:54 / 13:44
qo-2gDg-37w,English (United States),"Now if you make a container twice as  long, twice as thicc, and twice as high  ",3:55 / 13:44
qo-2gDg-37w,English (United States),"Now if you make a container twice as  long, twice as thicc, and twice as high  ",3:56 / 13:44
qo-2gDg-37w,English (United States),"Now if you make a container twice as  long, twice as thicc, and twice as high  ",3:57 / 13:44
qo-2gDg-37w,English (United States),"Now if you make a container twice as  long, twice as thicc, and twice as high  ",3:58 / 13:44
qo-2gDg-37w,English (United States),"you might thing great, I can fit twice  as much stuff in it, but in reality,  ",3:59 / 13:44
qo-2gDg-37w,English (United States),"you might thing great, I can fit twice  as much stuff in it, but in reality,  ",4:00 / 13:44
qo-2gDg-37w,English (United States),"you might thing great, I can fit twice  as much stuff in it, but in reality,  ",4:01 / 13:44
qo-2gDg-37w,English (United States),"you might thing great, I can fit twice  as much stuff in it, but in reality,  ",4:02 / 13:44
qo-2gDg-37w,English (United States),you can actually fit 8 times as much stuff in  it while only using 4 times as much material.,4:03 / 13:44
qo-2gDg-37w,English (United States),you can actually fit 8 times as much stuff in  it while only using 4 times as much material.,4:04 / 13:44
qo-2gDg-37w,English (United States),you can actually fit 8 times as much stuff in  it while only using 4 times as much material.,4:05 / 13:44
qo-2gDg-37w,English (United States),you can actually fit 8 times as much stuff in  it while only using 4 times as much material.,4:06 / 13:44
