video_id,lang,text,timecode
N8VQEBQLBKI,English,sometimes i think i should watch them but  something keeps telling me no no not yet  ,6:28 / 19:16
N8VQEBQLBKI,English,sometimes i think i should watch them but  something keeps telling me no no not yet  ,6:29 / 19:16
N8VQEBQLBKI,English,sometimes i think i should watch them but  something keeps telling me no no not yet  ,6:30 / 19:16
N8VQEBQLBKI,English,sometimes i think i should watch them but  something keeps telling me no no not yet  ,6:31 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:32 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:33 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:34 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:35 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:36 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:37 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:38 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:39 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:40 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:41 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:42 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:43 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:44 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:45 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:46 / 19:16
N8VQEBQLBKI,English,not yet not yet not yet not yet all right yeah  not yet yeah not yet yet yes not yet not yet,6:47 / 19:16
N8VQEBQLBKI,English,,6:48 / 19:16
N8VQEBQLBKI,English,,6:49 / 19:16
N8VQEBQLBKI,English,,6:50 / 19:16
N8VQEBQLBKI,English,,6:51 / 19:16
N8VQEBQLBKI,English,,6:52 / 19:16
N8VQEBQLBKI,English,,6:53 / 19:16
N8VQEBQLBKI,English,,6:54 / 19:16
N8VQEBQLBKI,English,,6:55 / 19:16
N8VQEBQLBKI,English,,6:56 / 19:16
N8VQEBQLBKI,English,,6:57 / 19:16
N8VQEBQLBKI,English,,6:58 / 19:16
N8VQEBQLBKI,English,,6:59 / 19:16
N8VQEBQLBKI,English,,7:00 / 19:16
N8VQEBQLBKI,English,right,7:01 / 19:16
N8VQEBQLBKI,English,right,7:02 / 19:16
N8VQEBQLBKI,English,right,7:03 / 19:16
N8VQEBQLBKI,English,right,7:04 / 19:16
N8VQEBQLBKI,English,right,7:05 / 19:16
N8VQEBQLBKI,English,right,7:06 / 19:16
N8VQEBQLBKI,English,right,7:07 / 19:16
N8VQEBQLBKI,English,right,7:08 / 19:16
N8VQEBQLBKI,English,right,7:09 / 19:16
N8VQEBQLBKI,English,right,7:10 / 19:16
N8VQEBQLBKI,English,right,7:11 / 19:16
N8VQEBQLBKI,English,right,7:12 / 19:16
N8VQEBQLBKI,English,right,7:13 / 19:16
N8VQEBQLBKI,English,right,7:14 / 19:16
N8VQEBQLBKI,English,right,7:15 / 19:16
N8VQEBQLBKI,English,,7:16 / 19:16
N8VQEBQLBKI,English,,7:17 / 19:16
N8VQEBQLBKI,English,,7:18 / 19:16
N8VQEBQLBKI,English,over the years lee became an integral  part of our lives weaseling her way  ,7:19 / 19:16
N8VQEBQLBKI,English,over the years lee became an integral  part of our lives weaseling her way  ,7:20 / 19:16
N8VQEBQLBKI,English,over the years lee became an integral  part of our lives weaseling her way  ,7:21 / 19:16
N8VQEBQLBKI,English,over the years lee became an integral  part of our lives weaseling her way  ,7:22 / 19:16
N8VQEBQLBKI,English,over the years lee became an integral  part of our lives weaseling her way  ,7:23 / 19:16
N8VQEBQLBKI,English,into all of our family's business and even  our business she was working for chaiwala  ,7:24 / 19:16
N8VQEBQLBKI,English,into all of our family's business and even  our business she was working for chaiwala  ,7:25 / 19:16
N8VQEBQLBKI,English,into all of our family's business and even  our business she was working for chaiwala  ,7:26 / 19:16
N8VQEBQLBKI,English,into all of our family's business and even  our business she was working for chaiwala  ,7:27 / 19:16
N8VQEBQLBKI,English,into all of our family's business and even  our business she was working for chaiwala  ,7:28 / 19:16
N8VQEBQLBKI,English,into all of our family's business and even  our business she was working for chaiwala  ,7:29 / 19:16
N8VQEBQLBKI,English,,7:30 / 19:16
N8VQEBQLBKI,English,and had the most amazing relationship with bob  like we we have a small company so it'd be her  ,7:30 / 19:16
N8VQEBQLBKI,English,and had the most amazing relationship with bob  like we we have a small company so it'd be her  ,7:31 / 19:16
N8VQEBQLBKI,English,and had the most amazing relationship with bob  like we we have a small company so it'd be her  ,7:32 / 19:16
N8VQEBQLBKI,English,and had the most amazing relationship with bob  like we we have a small company so it'd be her  ,7:33 / 19:16
N8VQEBQLBKI,English,and had the most amazing relationship with bob  like we we have a small company so it'd be her  ,7:34 / 19:16
N8VQEBQLBKI,English,and bob at the office just shooting the [ __  ] she'd come to family like dinners at like  ,7:35 / 19:16
N8VQEBQLBKI,English,and bob at the office just shooting the [ __  ] she'd come to family like dinners at like  ,7:36 / 19:16
N8VQEBQLBKI,English,and bob at the office just shooting the [ __  ] she'd come to family like dinners at like  ,7:37 / 19:16
N8VQEBQLBKI,English,and bob at the office just shooting the [ __  ] she'd come to family like dinners at like  ,7:38 / 19:16
N8VQEBQLBKI,English,and bob at the office just shooting the [ __  ] she'd come to family like dinners at like  ,7:39 / 19:16
N8VQEBQLBKI,English,and bob at the office just shooting the [ __  ] she'd come to family like dinners at like  ,7:40 / 19:16
N8VQEBQLBKI,English,my parents house your parents house she was just  our person and if we needed advice on our personal  ,7:41 / 19:16
N8VQEBQLBKI,English,my parents house your parents house she was just  our person and if we needed advice on our personal  ,7:42 / 19:16
N8VQEBQLBKI,English,my parents house your parents house she was just  our person and if we needed advice on our personal  ,7:43 / 19:16
N8VQEBQLBKI,English,my parents house your parents house she was just  our person and if we needed advice on our personal  ,7:44 / 19:16
N8VQEBQLBKI,English,my parents house your parents house she was just  our person and if we needed advice on our personal  ,7:45 / 19:16
N8VQEBQLBKI,English,my parents house your parents house she was just  our person and if we needed advice on our personal  ,7:46 / 19:16
N8VQEBQLBKI,English,my parents house your parents house she was just  our person and if we needed advice on our personal  ,7:47 / 19:16
N8VQEBQLBKI,English,relationship she was like our therapist if we  needed business advice even if you didn't need  ,7:48 / 19:16
N8VQEBQLBKI,English,relationship she was like our therapist if we  needed business advice even if you didn't need  ,7:49 / 19:16
N8VQEBQLBKI,English,relationship she was like our therapist if we  needed business advice even if you didn't need  ,7:50 / 19:16
N8VQEBQLBKI,English,relationship she was like our therapist if we  needed business advice even if you didn't need  ,7:51 / 19:16
N8VQEBQLBKI,English,relationship she was like our therapist if we  needed business advice even if you didn't need  ,7:52 / 19:16
N8VQEBQLBKI,English,relationship she was like our therapist if we  needed business advice even if you didn't need  ,7:53 / 19:16
N8VQEBQLBKI,English,advice like even at family's dinner she didn't  really talk about fluff she would crack right  ,7:54 / 19:16
N8VQEBQLBKI,English,advice like even at family's dinner she didn't  really talk about fluff she would crack right  ,7:55 / 19:16
N8VQEBQLBKI,English,advice like even at family's dinner she didn't  really talk about fluff she would crack right  ,7:56 / 19:16
N8VQEBQLBKI,English,advice like even at family's dinner she didn't  really talk about fluff she would crack right  ,7:57 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,7:58 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,7:59 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,8:00 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,8:01 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,8:02 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,8:03 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,8:04 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,8:05 / 19:16
N8VQEBQLBKI,English,into you know my brother's relationship and why  they're this way and it was just oh man she was  ,8:06 / 19:16
N8VQEBQLBKI,English,,8:06 / 19:16
N8VQEBQLBKI,English,,8:07 / 19:16
N8VQEBQLBKI,English,she's so special she just said what she  wanted and even though we often talk to  ,8:07 / 19:16
N8VQEBQLBKI,English,she's so special she just said what she  wanted and even though we often talk to  ,8:08 / 19:16
N8VQEBQLBKI,English,she's so special she just said what she  wanted and even though we often talk to  ,8:09 / 19:16
N8VQEBQLBKI,English,she's so special she just said what she  wanted and even though we often talk to  ,8:10 / 19:16
N8VQEBQLBKI,English,she's so special she just said what she  wanted and even though we often talk to  ,8:11 / 19:16
N8VQEBQLBKI,English,she's so special she just said what she  wanted and even though we often talk to  ,8:12 / 19:16
N8VQEBQLBKI,English,her and i about 2020 being a really difficult  and dark year for her and for so many people  ,8:13 / 19:16
N8VQEBQLBKI,English,her and i about 2020 being a really difficult  and dark year for her and for so many people  ,8:14 / 19:16
N8VQEBQLBKI,English,her and i about 2020 being a really difficult  and dark year for her and for so many people  ,8:15 / 19:16
N8VQEBQLBKI,English,her and i about 2020 being a really difficult  and dark year for her and for so many people  ,8:16 / 19:16
N8VQEBQLBKI,English,her and i about 2020 being a really difficult  and dark year for her and for so many people  ,8:17 / 19:16
N8VQEBQLBKI,English,her and i about 2020 being a really difficult  and dark year for her and for so many people  ,8:18 / 19:16
N8VQEBQLBKI,English,,8:18 / 19:16
N8VQEBQLBKI,English,we both felt really really grateful for the  time it gave us to be back in canada together  ,8:19 / 19:16
N8VQEBQLBKI,English,we both felt really really grateful for the  time it gave us to be back in canada together  ,8:20 / 19:16
N8VQEBQLBKI,English,we both felt really really grateful for the  time it gave us to be back in canada together  ,8:21 / 19:16
N8VQEBQLBKI,English,we both felt really really grateful for the  time it gave us to be back in canada together  ,8:22 / 19:16
N8VQEBQLBKI,English,we both felt really really grateful for the  time it gave us to be back in canada together  ,8:23 / 19:16
N8VQEBQLBKI,English,,8:24 / 19:16
N8VQEBQLBKI,English,,8:25 / 19:16
N8VQEBQLBKI,English,to have those small moments in between like the  big travels and stuff for our quarantine like as  ,8:25 / 19:16
N8VQEBQLBKI,English,to have those small moments in between like the  big travels and stuff for our quarantine like as  ,8:26 / 19:16
N8VQEBQLBKI,English,to have those small moments in between like the  big travels and stuff for our quarantine like as  ,8:27 / 19:16
N8VQEBQLBKI,English,to have those small moments in between like the  big travels and stuff for our quarantine like as  ,8:28 / 19:16
N8VQEBQLBKI,English,to have those small moments in between like the  big travels and stuff for our quarantine like as  ,8:29 / 19:16
N8VQEBQLBKI,English,to have those small moments in between like the  big travels and stuff for our quarantine like as  ,8:30 / 19:16
N8VQEBQLBKI,English,to have those small moments in between like the  big travels and stuff for our quarantine like as  ,8:31 / 19:16
N8VQEBQLBKI,English,as crazy as it sounds we were so looking forward  to her coming here we had the best quarantine and  ,8:32 / 19:16
N8VQEBQLBKI,English,as crazy as it sounds we were so looking forward  to her coming here we had the best quarantine and  ,8:33 / 19:16
N8VQEBQLBKI,English,as crazy as it sounds we were so looking forward  to her coming here we had the best quarantine and  ,8:34 / 19:16
N8VQEBQLBKI,English,as crazy as it sounds we were so looking forward  to her coming here we had the best quarantine and  ,8:35 / 19:16
N8VQEBQLBKI,English,as crazy as it sounds we were so looking forward  to her coming here we had the best quarantine and  ,8:36 / 19:16
N8VQEBQLBKI,English,as crazy as it sounds we were so looking forward  to her coming here we had the best quarantine and  ,8:37 / 19:16
N8VQEBQLBKI,English,doing another quarantine together like who loves  14 days of quarantine like that she made every day  ,8:38 / 19:16
N8VQEBQLBKI,English,doing another quarantine together like who loves  14 days of quarantine like that she made every day  ,8:39 / 19:16
N8VQEBQLBKI,English,doing another quarantine together like who loves  14 days of quarantine like that she made every day  ,8:40 / 19:16
N8VQEBQLBKI,English,doing another quarantine together like who loves  14 days of quarantine like that she made every day  ,8:41 / 19:16
N8VQEBQLBKI,English,doing another quarantine together like who loves  14 days of quarantine like that she made every day  ,8:42 / 19:16
N8VQEBQLBKI,English,doing another quarantine together like who loves  14 days of quarantine like that she made every day  ,8:43 / 19:16
N8VQEBQLBKI,English,doing another quarantine together like who loves  14 days of quarantine like that she made every day  ,8:44 / 19:16
N8VQEBQLBKI,English,,8:44 / 19:16
N8VQEBQLBKI,English,,8:45 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:46 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:47 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:48 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:49 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:50 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:51 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:52 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:53 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:54 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:55 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:56 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:57 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:58 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,8:59 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:00 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:01 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:02 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:03 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:04 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:05 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:06 / 19:16
N8VQEBQLBKI,English,special remember that that party she threw on our  instagram live is that her idea of course it was,9:07 / 19:16
N8VQEBQLBKI,English,,9:08 / 19:16
N8VQEBQLBKI,English,,9:09 / 19:16
N8VQEBQLBKI,English,,9:10 / 19:16
N8VQEBQLBKI,English,,9:11 / 19:16
N8VQEBQLBKI,English,,9:12 / 19:16
N8VQEBQLBKI,English,,9:13 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:14 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:15 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:16 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:17 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:18 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:19 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:20 / 19:16
N8VQEBQLBKI,English,now we're making cauliflower buffalo cauliflower  wings the pie has a shot she got us two tubs  ,9:21 / 19:16
N8VQEBQLBKI,English,,9:22 / 19:16
N8VQEBQLBKI,English,relationship is i win either way because  i generally side with one of the two  ,9:23 / 19:16
N8VQEBQLBKI,English,relationship is i win either way because  i generally side with one of the two  ,9:24 / 19:16
N8VQEBQLBKI,English,relationship is i win either way because  i generally side with one of the two  ,9:25 / 19:16
N8VQEBQLBKI,English,relationship is i win either way because  i generally side with one of the two  ,9:26 / 19:16
N8VQEBQLBKI,English,and then that's the way that it goes yeah so  what do you think i'm i'm kind of i agree with  ,9:27 / 19:16
N8VQEBQLBKI,English,and then that's the way that it goes yeah so  what do you think i'm i'm kind of i agree with  ,9:28 / 19:16
N8VQEBQLBKI,English,and then that's the way that it goes yeah so  what do you think i'm i'm kind of i agree with  ,9:29 / 19:16
N8VQEBQLBKI,English,and then that's the way that it goes yeah so  what do you think i'm i'm kind of i agree with  ,9:30 / 19:16
N8VQEBQLBKI,English,and then that's the way that it goes yeah so  what do you think i'm i'm kind of i agree with  ,9:31 / 19:16
N8VQEBQLBKI,English,,9:32 / 19:16
N8VQEBQLBKI,English,potentially ending it in case thank you it  doesn't hurt too yeah we're still filming  ,9:32 / 19:16
N8VQEBQLBKI,English,potentially ending it in case thank you it  doesn't hurt too yeah we're still filming  ,9:33 / 19:16
N8VQEBQLBKI,English,potentially ending it in case thank you it  doesn't hurt too yeah we're still filming  ,9:34 / 19:16
N8VQEBQLBKI,English,potentially ending it in case thank you it  doesn't hurt too yeah we're still filming  ,9:35 / 19:16
N8VQEBQLBKI,English,potentially ending it in case thank you it  doesn't hurt too yeah we're still filming  ,9:36 / 19:16
N8VQEBQLBKI,English,but i also would like to keep filming because i  think i was having so much fun filming okay okay,9:36 / 19:16
N8VQEBQLBKI,English,but i also would like to keep filming because i  think i was having so much fun filming okay okay,9:37 / 19:16
N8VQEBQLBKI,English,but i also would like to keep filming because i  think i was having so much fun filming okay okay,9:38 / 19:16
N8VQEBQLBKI,English,but i also would like to keep filming because i  think i was having so much fun filming okay okay,9:39 / 19:16
N8VQEBQLBKI,English,but i also would like to keep filming because i  think i was having so much fun filming okay okay,9:40 / 19:16
N8VQEBQLBKI,English,but i also would like to keep filming because i  think i was having so much fun filming okay okay,9:41 / 19:16
N8VQEBQLBKI,English,but i also would like to keep filming because i  think i was having so much fun filming okay okay,9:42 / 19:16
N8VQEBQLBKI,English,,9:42 / 19:16
N8VQEBQLBKI,English,,9:43 / 19:16
N8VQEBQLBKI,English,,9:44 / 19:16
N8VQEBQLBKI,English,,9:45 / 19:16
N8VQEBQLBKI,English,,9:46 / 19:16
N8VQEBQLBKI,English,,9:47 / 19:16
N8VQEBQLBKI,English,,9:48 / 19:16
N8VQEBQLBKI,English,this is probably the most special item we own  now there's actually two of them these are these  ,9:49 / 19:16
N8VQEBQLBKI,English,this is probably the most special item we own  now there's actually two of them these are these  ,9:50 / 19:16
N8VQEBQLBKI,English,this is probably the most special item we own  now there's actually two of them these are these  ,9:51 / 19:16
N8VQEBQLBKI,English,this is probably the most special item we own  now there's actually two of them these are these  ,9:52 / 19:16
N8VQEBQLBKI,English,this is probably the most special item we own  now there's actually two of them these are these  ,9:53 / 19:16
N8VQEBQLBKI,English,lanterns i told her she couldn't buy them because  she was traveling in a band we didn't have room  ,9:54 / 19:16
N8VQEBQLBKI,English,lanterns i told her she couldn't buy them because  she was traveling in a band we didn't have room  ,9:55 / 19:16
N8VQEBQLBKI,English,lanterns i told her she couldn't buy them because  she was traveling in a band we didn't have room  ,9:56 / 19:16
N8VQEBQLBKI,English,lanterns i told her she couldn't buy them because  she was traveling in a band we didn't have room  ,9:57 / 19:16
N8VQEBQLBKI,English,lanterns i told her she couldn't buy them because  she was traveling in a band we didn't have room  ,9:58 / 19:16
N8VQEBQLBKI,English,for them but she bought them any so freaking  glad she did she brought them everywhere she  ,9:59 / 19:16
N8VQEBQLBKI,English,for them but she bought them any so freaking  glad she did she brought them everywhere she  ,10:00 / 19:16
N8VQEBQLBKI,English,for them but she bought them any so freaking  glad she did she brought them everywhere she  ,10:01 / 19:16
N8VQEBQLBKI,English,for them but she bought them any so freaking  glad she did she brought them everywhere she  ,10:02 / 19:16
N8VQEBQLBKI,English,for them but she bought them any so freaking  glad she did she brought them everywhere she  ,10:03 / 19:16
N8VQEBQLBKI,English,went because she loved setting a vibe tonight  joining us for dinner is lee's new brass  ,10:03 / 19:16
N8VQEBQLBKI,English,went because she loved setting a vibe tonight  joining us for dinner is lee's new brass  ,10:04 / 19:16
N8VQEBQLBKI,English,went because she loved setting a vibe tonight  joining us for dinner is lee's new brass  ,10:05 / 19:16
N8VQEBQLBKI,English,went because she loved setting a vibe tonight  joining us for dinner is lee's new brass  ,10:06 / 19:16
N8VQEBQLBKI,English,went because she loved setting a vibe tonight  joining us for dinner is lee's new brass  ,10:07 / 19:16
N8VQEBQLBKI,English,went because she loved setting a vibe tonight  joining us for dinner is lee's new brass  ,10:08 / 19:16
N8VQEBQLBKI,English,went because she loved setting a vibe tonight  joining us for dinner is lee's new brass  ,10:09 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:09 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:10 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:11 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:12 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:13 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:14 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:15 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:16 / 19:16
N8VQEBQLBKI,English,lantern never have been able to get without you we  did not overpay for it and we probably tried 100,10:17 / 19:16
N8VQEBQLBKI,English,,10:18 / 19:16
N8VQEBQLBKI,English,,10:19 / 19:16
N8VQEBQLBKI,English,,10:20 / 19:16
N8VQEBQLBKI,English,,10:21 / 19:16
N8VQEBQLBKI,English,,10:22 / 19:16
N8VQEBQLBKI,English,,10:23 / 19:16
N8VQEBQLBKI,English,,10:24 / 19:16
N8VQEBQLBKI,English,,10:25 / 19:16
N8VQEBQLBKI,English,,10:26 / 19:16
N8VQEBQLBKI,English,,10:27 / 19:16
N8VQEBQLBKI,English,,10:28 / 19:16
N8VQEBQLBKI,English,,10:29 / 19:16
N8VQEBQLBKI,English,she wanted to make this cabbage special for  her quarantine and for when she was here so  ,10:30 / 19:16
N8VQEBQLBKI,English,she wanted to make this cabbage special for  her quarantine and for when she was here so  ,10:31 / 19:16
N8VQEBQLBKI,English,she wanted to make this cabbage special for  her quarantine and for when she was here so  ,10:32 / 19:16
N8VQEBQLBKI,English,she wanted to make this cabbage special for  her quarantine and for when she was here so  ,10:33 / 19:16
N8VQEBQLBKI,English,they're here with us and she will be here  with us and she will be with all of us as  ,10:33 / 19:16
N8VQEBQLBKI,English,they're here with us and she will be here  with us and she will be with all of us as  ,10:34 / 19:16
N8VQEBQLBKI,English,they're here with us and she will be here  with us and she will be with all of us as  ,10:35 / 19:16
N8VQEBQLBKI,English,they're here with us and she will be here  with us and she will be with all of us as  ,10:36 / 19:16
N8VQEBQLBKI,English,they're here with us and she will be here  with us and she will be with all of us as  ,10:37 / 19:16
N8VQEBQLBKI,English,they're here with us and she will be here  with us and she will be with all of us as  ,10:38 / 19:16
N8VQEBQLBKI,English,they're here with us and she will be here  with us and she will be with all of us as  ,10:39 / 19:16
N8VQEBQLBKI,English,we continue to end the stigma around mental health  celebrate the beautiful beautiful life she lived  ,10:40 / 19:16
N8VQEBQLBKI,English,we continue to end the stigma around mental health  celebrate the beautiful beautiful life she lived  ,10:41 / 19:16
N8VQEBQLBKI,English,we continue to end the stigma around mental health  celebrate the beautiful beautiful life she lived  ,10:42 / 19:16
N8VQEBQLBKI,English,we continue to end the stigma around mental health  celebrate the beautiful beautiful life she lived  ,10:43 / 19:16
N8VQEBQLBKI,English,we continue to end the stigma around mental health  celebrate the beautiful beautiful life she lived  ,10:44 / 19:16
N8VQEBQLBKI,English,we continue to end the stigma around mental health  celebrate the beautiful beautiful life she lived  ,10:45 / 19:16
N8VQEBQLBKI,English,we continue to end the stigma around mental health  celebrate the beautiful beautiful life she lived  ,10:46 / 19:16
N8VQEBQLBKI,English,,10:47 / 19:16
N8VQEBQLBKI,English,,10:48 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:48 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:49 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:50 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:51 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:52 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:53 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:54 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:55 / 19:16
N8VQEBQLBKI,English,and we just wanted to say that we love you lee  we love you late and we're we're we're so lucky  ,10:56 / 19:16
N8VQEBQLBKI,English,,10:57 / 19:16
N8VQEBQLBKI,English,,10:58 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,10:58 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,10:59 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,11:00 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,11:01 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,11:02 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,11:03 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,11:04 / 19:16
N8VQEBQLBKI,English,to have had so much time with you to be loved  and to love you so unconditionally was just  ,11:05 / 19:16
N8VQEBQLBKI,English,,11:05 / 19:16
N8VQEBQLBKI,English,,11:06 / 19:16
N8VQEBQLBKI,English,the greatest gift of ours and we know you're  here i helped you more now than ever before  ,11:07 / 19:16
N8VQEBQLBKI,English,the greatest gift of ours and we know you're  here i helped you more now than ever before  ,11:08 / 19:16
N8VQEBQLBKI,English,the greatest gift of ours and we know you're  here i helped you more now than ever before  ,11:09 / 19:16
N8VQEBQLBKI,English,the greatest gift of ours and we know you're  here i helped you more now than ever before  ,11:10 / 19:16
