video_id,lang,text,timecode
p-q1GTtH4LE,English (United States) - Captions,I think the moral of the story is here,10:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,keep only corn dogs in the bath.,10:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,keep only corn dogs in the bath.,10:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,keep only corn dogs in the bath.,10:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It's portable, one hand.",10:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It's portable, one hand.",10:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I really think that corn dogs are the best bathtub food,10:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I really think that corn dogs are the best bathtub food,10:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I really think that corn dogs are the best bathtub food,10:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and apples if you're trying to be healthy.,10:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and apples if you're trying to be healthy.,10:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and apples if you're trying to be healthy.,10:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and apples if you're trying to be healthy.,10:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@MatySCarpenter says, ""is there something",10:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@MatySCarpenter says, ""is there something",10:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@MatySCarpenter says, ""is there something",10:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,about zesting a lemon that I don't understand,10:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,about zesting a lemon that I don't understand,10:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,about zesting a lemon that I don't understand,10:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,or are we all just ending up,10:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"with the lemon stuck in the grater?""",10:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"with the lemon stuck in the grater?""",10:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"with the lemon stuck in the grater?""",10:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're not imagining anything.,10:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're not imagining anything.,10:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's absolutely what happens.,10:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's absolutely what happens.,10:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I like a rasp-style grater like this one.,10:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I like a rasp-style grater like this one.,10:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This allows the lemon to fall out a little bit more freely.,10:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This allows the lemon to fall out a little bit more freely.,10:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This allows the lemon to fall out a little bit more freely.,10:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This allows the lemon to fall out a little bit more freely.,10:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"First off, you don't wanna grate too close to the pith.",10:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"First off, you don't wanna grate too close to the pith.",10:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"First off, you don't wanna grate too close to the pith.",10:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"First off, you don't wanna grate too close to the pith.",10:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You just want the outermost layer of the lemon.,10:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You just want the outermost layer of the lemon.,10:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You just want the outermost layer of the lemon.,10:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You don't want the white stuff underneath.,10:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You don't want the white stuff underneath.,10:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"The stuff directly on the outside, just the zest.",10:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"The stuff directly on the outside, just the zest.",10:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"The stuff directly on the outside, just the zest.",10:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's where the lemon flavor is.,10:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's where the lemon flavor is.,10:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's sweet.,10:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's mild.,10:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's not bitter.,10:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're still gonna end up with a whole bunch stuck in there,10:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're still gonna end up with a whole bunch stuck in there,10:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but all you gotta do.,10:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Risotto is a very imprecise process.,11:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Risotto is a very imprecise process.,11:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's something that you really need to sort of feel out.,11:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's something that you really need to sort of feel out.,11:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's something that you really need to sort of feel out.,11:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,If you put a half a bottle of wine in there,11:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,If you put a half a bottle of wine in there,11:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,If you put a half a bottle of wine in there,11:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,If you put a half a bottle of wine in there,11:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"or half a cup of wine in there, it's still gonna taste good",11:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"or half a cup of wine in there, it's still gonna taste good",11:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"or half a cup of wine in there, it's still gonna taste good",11:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"or half a cup of wine in there, it's still gonna taste good",11:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and a glug is a great way to do it.,11:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and a glug is a great way to do it.,11:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Generally, with like a a standard batch of risotto,",11:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Generally, with like a a standard batch of risotto,",11:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Generally, with like a a standard batch of risotto,",11:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm putting like a cup of white wine in there.,11:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm putting like a cup of white wine in there.,11:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So I would say more of a gluggle than a glug,11:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So I would say more of a gluggle than a glug,11:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So I would say more of a gluggle than a glug,11:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"'cause that's like a glug, glug, glug, glug,",11:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"'cause that's like a glug, glug, glug, glug,",11:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"'cause that's like a glug, glug, glug, glug,",11:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,maybe four glugs and I would call that a gluggle.,11:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,maybe four glugs and I would call that a gluggle.,11:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,maybe four glugs and I would call that a gluggle.,11:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,maybe four glugs and I would call that a gluggle.,11:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That sounds like a gaggle of glugs.,11:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That sounds like a gaggle of glugs.,11:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That sounds like a gaggle of glugs.,11:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That sounds like a gaggle of glugs.,11:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@SecuritySphynx asks, ""what is the best cocktail garnish",11:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@SecuritySphynx asks, ""what is the best cocktail garnish",11:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@SecuritySphynx asks, ""what is the best cocktail garnish",11:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@SecuritySphynx asks, ""what is the best cocktail garnish",11:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@SecuritySphynx asks, ""what is the best cocktail garnish",11:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and why is it a Luxardo cherry?""",11:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and why is it a Luxardo cherry?""",11:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and why is it a Luxardo cherry?""",11:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I completely agree with you.,11:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I completely agree with you.,11:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is a Luxardo cherry.,11:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is a Luxardo cherry.,11:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Why is it a Luxardo cherry?,11:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Why is it a Luxardo cherry?,11:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Because Luxardo cherries are worth every penny,11:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Because Luxardo cherries are worth every penny,11:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Because Luxardo cherries are worth every penny,11:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,of the freaking $20 that a jar costs.,11:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,of the freaking $20 that a jar costs.,11:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,of the freaking $20 that a jar costs.,11:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,of the freaking $20 that a jar costs.,11:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They are rich.,11:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They don't taste cloyingly sweet.,11:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They don't taste cloyingly sweet.,11:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They don't taste cloyingly sweet.,12:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They have the perfect texture to them.,12:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They have the perfect texture to them.,12:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're not mushy but they have a little bit of a snap.,12:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're not mushy but they have a little bit of a snap.,12:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're not mushy but they have a little bit of a snap.,12:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The syrup is dark and rich and sweet and luxuriant,12:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The syrup is dark and rich and sweet and luxuriant,12:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The syrup is dark and rich and sweet and luxuriant,12:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The syrup is dark and rich and sweet and luxuriant,12:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The syrup is dark and rich and sweet and luxuriant,12:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,,12:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I always like to use it in my old fashions,12:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I always like to use it in my old fashions,12:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"as my simple syrup 'cause it's very, very sweet",12:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"as my simple syrup 'cause it's very, very sweet",12:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"as my simple syrup 'cause it's very, very sweet",12:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it adds that wonderful Luxardo flavor to my cocktail.,12:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it adds that wonderful Luxardo flavor to my cocktail.,12:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it adds that wonderful Luxardo flavor to my cocktail.,12:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it adds that wonderful Luxardo flavor to my cocktail.,12:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it adds that wonderful Luxardo flavor to my cocktail.,12:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So absolutely the best cocktail garnish 100%,12:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So absolutely the best cocktail garnish 100%,12:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So absolutely the best cocktail garnish 100%,12:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So absolutely the best cocktail garnish 100%,12:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,unless we're talking about Bloody Marys,12:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,unless we're talking about Bloody Marys,12:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,unless we're talking about Bloody Marys,12:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in which case everything's the best cocktail garnish.,12:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in which case everything's the best cocktail garnish.,12:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in which case everything's the best cocktail garnish.,12:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in which case everything's the best cocktail garnish.,12:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"bvossen888 asks,",12:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"bvossen888 asks,",12:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"bvossen888 asks,",12:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""lately I've been cooking a lot with onions and wowee.",12:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""lately I've been cooking a lot with onions and wowee.",12:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""lately I've been cooking a lot with onions and wowee.",12:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""lately I've been cooking a lot with onions and wowee.",12:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The thing about them making you cry is not a joke.,12:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The thing about them making you cry is not a joke.,12:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The thing about them making you cry is not a joke.,12:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The thing about them making you cry is not a joke.,12:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Does anyone have any solutions to this problem?,12:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Does anyone have any solutions to this problem?,12:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Does anyone have any solutions to this problem?,12:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I've tried running them under water a bit.,12:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I've tried running them under water a bit.,12:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Doesn't work.,12:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm thinking more like the onion goggles,12:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm thinking more like the onion goggles,12:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Phil wears in Modern Family.""",12:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Phil wears in Modern Family.""",12:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That is really like the only solution is onion goggles.,12:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That is really like the only solution is onion goggles.,12:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That is really like the only solution is onion goggles.,12:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That is really like the only solution is onion goggles.,12:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's a thing.,12:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Wear your swimming goggles and those will work fine.,12:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Wear your swimming goggles and those will work fine.,12:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Wear your swimming goggles and those will work fine.,12:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,There's really not any other way.,12:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Matty Matheson attests that it's you need a sharp knife,12:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Matty Matheson attests that it's you need a sharp knife,12:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Matty Matheson attests that it's you need a sharp knife,12:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,which there's something to that,12:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"because the sharper your knife is,",12:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"because the sharper your knife is,",13:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,the fewer cell walls in the onion you're rupturing.,13:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,the fewer cell walls in the onion you're rupturing.,13:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,the fewer cell walls in the onion you're rupturing.,13:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So it should in theory not make you cry as much,13:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So it should in theory not make you cry as much,13:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So it should in theory not make you cry as much,13:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So it should in theory not make you cry as much,13:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it also just totally depends on the onion.,13:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it also just totally depends on the onion.,13:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it also just totally depends on the onion.,13:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think fridging them might help,13:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think fridging them might help,13:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,like I've always fridged my onions,13:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,like I've always fridged my onions,13:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I feel like they've made me cry less,13:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I feel like they've made me cry less,13:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I feel like they've made me cry less,13:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I feel like they've made me cry less,13:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,than most other people's onions.,13:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,than most other people's onions.,13:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,than most other people's onions.,13:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Wear some goggles if you wanna be a dork about it.,13:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Wear some goggles if you wanna be a dork about it.,13:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Otherwise, suck it up",13:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Otherwise, suck it up",13:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and get it over with as fast as possible,13:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and get it over with as fast as possible,13:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,without chopping off a finger.,13:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@GoodluckGrunge, ""what is the best sandwich?",13:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@GoodluckGrunge, ""what is the best sandwich?",13:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@GoodluckGrunge, ""what is the best sandwich?",13:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@GoodluckGrunge, ""what is the best sandwich?",13:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm thinking it's gotta be the homemade BLT sandwich,13:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm thinking it's gotta be the homemade BLT sandwich,13:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm thinking it's gotta be the homemade BLT sandwich,13:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,with mayo.,13:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Truly food of the gods.""",13:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Truly food of the gods.""",13:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I love a BLT.,13:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I love a BLT.,13:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is one of the simplest sandwiches you can get.,13:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is one of the simplest sandwiches you can get.,13:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"However, I can't say it's the best sandwich.",13:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"However, I can't say it's the best sandwich.",13:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"However, I can't say it's the best sandwich.",13:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"However, I can't say it's the best sandwich.",13:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,My favorite sandwich is very close to the Liz Lemon,13:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,My favorite sandwich is very close to the Liz Lemon,13:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,My favorite sandwich is very close to the Liz Lemon,13:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"which is you got some pastrami, you got some turkey,",13:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"which is you got some pastrami, you got some turkey,",13:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"which is you got some pastrami, you got some turkey,",13:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"you got some coleslaw, Russian dressing, potato chips.",13:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"you got some coleslaw, Russian dressing, potato chips.",13:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"you got some coleslaw, Russian dressing, potato chips.",13:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"you got some coleslaw, Russian dressing, potato chips.",13:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You get a lot of crunch in there.,13:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You get a lot of crunch in there.,13:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think that even a BLT can be improved though.,13:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think that even a BLT can be improved though.,13:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think that even a BLT can be improved though.,13:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You could throw a runny egg on there.,13:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You could throw a runny egg on there.,13:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"You could throw a slice of cheese on there,",13:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"You could throw a slice of cheese on there,",13:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,a little bit of Gruyere or something like that.,13:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,a little bit of Gruyere or something like that.,13:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,a little bit of Gruyere or something like that.,13:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Nice fresh crisp lettuce.,13:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Nice fresh crisp lettuce.,14:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Toast the inside of your bread.,14:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Toast the inside of your bread.,14:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is what you should take away,14:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,from my long-winded meandering answer.,14:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,from my long-winded meandering answer.,14:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Toast the inside of your bread, not the outside.",14:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Toast the inside of your bread, not the outside.",14:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Toast the inside of your bread, not the outside.",14:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It will spare the roof of your mouth,14:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It will spare the roof of your mouth,14:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It will spare the roof of your mouth,14:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but you'll get all the crunch and all the flavor,14:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but you'll get all the crunch and all the flavor,14:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it will prevent your bread from getting soggy,14:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it will prevent your bread from getting soggy,14:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it will prevent your bread from getting soggy,14:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and to me, that's a better BLT.",14:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and to me, that's a better BLT.",14:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and to me, that's a better BLT.",14:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's BLT plus good.,14:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's BLT plus good.,14:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's BLT plus good.,14:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@Cadenbop asks, ""how often do we really need",14:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@Cadenbop asks, ""how often do we really need",14:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@Cadenbop asks, ""how often do we really need",14:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,to sharpen knives when cooking?,14:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,to sharpen knives when cooking?,14:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,to sharpen knives when cooking?,14:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"How often do you, Binging with Babish?""",14:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"How often do you, Binging with Babish?""",14:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"How often do you, Binging with Babish?""",14:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's me.,14:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""Is it like after each use like some people",14:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""Is it like after each use like some people",14:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""Is it like after each use like some people",14:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"or should it be more like once a week or even a month?""",14:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"or should it be more like once a week or even a month?""",14:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"or should it be more like once a week or even a month?""",14:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Definitely the latter.,14:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You don't need to sharpen it after each use.,14:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You don't need to sharpen it after each use.,14:34 / 16:51
