video_id,lang,text,timecode
jUS3AKgwWtc,English,That means we picked up 4.9 horsepower,14:44 / 16:33
jUS3AKgwWtc,English,That means we picked up 4.9 horsepower,14:45 / 16:33
jUS3AKgwWtc,English,That means we picked up 4.9 horsepower,14:46 / 16:33
jUS3AKgwWtc,English,and 7.1 foot pounds of torque with the test pipe.,14:46 / 16:33
jUS3AKgwWtc,English,and 7.1 foot pounds of torque with the test pipe.,14:47 / 16:33
jUS3AKgwWtc,English,and 7.1 foot pounds of torque with the test pipe.,14:48 / 16:33
jUS3AKgwWtc,English,and 7.1 foot pounds of torque with the test pipe.,14:49 / 16:33
jUS3AKgwWtc,English,,14:50 / 16:33
jUS3AKgwWtc,English,Not too shabby. Its certainly not those 30 horsepower,14:51 / 16:33
jUS3AKgwWtc,English,Not too shabby. Its certainly not those 30 horsepower,14:52 / 16:33
jUS3AKgwWtc,English,Not too shabby. Its certainly not those 30 horsepower,14:53 / 16:33
jUS3AKgwWtc,English,that we were seeing in difference.,14:54 / 16:33
jUS3AKgwWtc,English,that we were seeing in difference.,14:55 / 16:33
jUS3AKgwWtc,English,"But with our boost creep issues taken into account,",14:55 / 16:33
jUS3AKgwWtc,English,"But with our boost creep issues taken into account,",14:56 / 16:33
jUS3AKgwWtc,English,"But with our boost creep issues taken into account,",14:57 / 16:33
jUS3AKgwWtc,English,"But with our boost creep issues taken into account,",14:58 / 16:33
jUS3AKgwWtc,English,"I think this, is a pretty valid test",14:58 / 16:33
jUS3AKgwWtc,English,"I think this, is a pretty valid test",14:59 / 16:33
jUS3AKgwWtc,English,"I think this, is a pretty valid test",15:00 / 16:33
jUS3AKgwWtc,English,"I think this, is a pretty valid test",15:01 / 16:33
jUS3AKgwWtc,English,as far as tests go.,15:01 / 16:33
jUS3AKgwWtc,English,as far as tests go.,15:02 / 16:33
jUS3AKgwWtc,English,"well, we sort of did it.",15:03 / 16:33
jUS3AKgwWtc,English,"well, we sort of did it.",15:04 / 16:33
jUS3AKgwWtc,English,"well, we sort of did it.",15:05 / 16:33
jUS3AKgwWtc,English,We made a test pipe.,15:05 / 16:33
jUS3AKgwWtc,English,We made a test pipe.,15:06 / 16:33
jUS3AKgwWtc,English,That was pretty cool.,15:06 / 16:33
jUS3AKgwWtc,English,That was pretty cool.,15:07 / 16:33
jUS3AKgwWtc,English,We put it on the Miata,15:08 / 16:33
jUS3AKgwWtc,English,and we definitely made way more power with it.,15:09 / 16:33
jUS3AKgwWtc,English,and we definitely made way more power with it.,15:10 / 16:33
jUS3AKgwWtc,English,and we definitely made way more power with it.,15:11 / 16:33
jUS3AKgwWtc,English,Now I'm not too happy with the way that we made the power.,15:11 / 16:33
jUS3AKgwWtc,English,Now I'm not too happy with the way that we made the power.,15:12 / 16:33
jUS3AKgwWtc,English,Now I'm not too happy with the way that we made the power.,15:13 / 16:33
jUS3AKgwWtc,English,Now I'm not too happy with the way that we made the power.,15:14 / 16:33
jUS3AKgwWtc,English,I think we've got some issues like we talked about.,15:15 / 16:33
jUS3AKgwWtc,English,I think we've got some issues like we talked about.,15:16 / 16:33
jUS3AKgwWtc,English,I think we've got some issues like we talked about.,15:17 / 16:33
jUS3AKgwWtc,English,So I'm gonna have to address those issues in the future.,15:17 / 16:33
jUS3AKgwWtc,English,So I'm gonna have to address those issues in the future.,15:18 / 16:33
jUS3AKgwWtc,English,So I'm gonna have to address those issues in the future.,15:19 / 16:33
jUS3AKgwWtc,English,So I'm gonna have to address those issues in the future.,15:20 / 16:33
jUS3AKgwWtc,English,But for now we are making 260 horsepowers.,15:21 / 16:33
jUS3AKgwWtc,English,But for now we are making 260 horsepowers.,15:22 / 16:33
jUS3AKgwWtc,English,But for now we are making 260 horsepowers.,15:23 / 16:33
jUS3AKgwWtc,English,But for now we are making 260 horsepowers.,15:24 / 16:33
jUS3AKgwWtc,English,So I've got some more work to do on the Miata.,15:24 / 16:33
jUS3AKgwWtc,English,So I've got some more work to do on the Miata.,15:25 / 16:33
jUS3AKgwWtc,English,So I've got some more work to do on the Miata.,15:26 / 16:33
jUS3AKgwWtc,English,"Now, if you also like working on stuff",15:26 / 16:33
jUS3AKgwWtc,English,"Now, if you also like working on stuff",15:27 / 16:33
jUS3AKgwWtc,English,"and like the types of videos where we work on stuff,",15:28 / 16:33
jUS3AKgwWtc,English,"and like the types of videos where we work on stuff,",15:29 / 16:33
jUS3AKgwWtc,English,"and like the types of videos where we work on stuff,",15:30 / 16:33
jUS3AKgwWtc,English,then you gotta go check out yesterday's bumper to bumper,15:30 / 16:33
jUS3AKgwWtc,English,then you gotta go check out yesterday's bumper to bumper,15:31 / 16:33
jUS3AKgwWtc,English,then you gotta go check out yesterday's bumper to bumper,15:32 / 16:33
jUS3AKgwWtc,English,where Jeremiah goes over and insane 2000 horsepower Altima.,15:33 / 16:33
jUS3AKgwWtc,English,where Jeremiah goes over and insane 2000 horsepower Altima.,15:34 / 16:33
jUS3AKgwWtc,English,where Jeremiah goes over and insane 2000 horsepower Altima.,15:35 / 16:33
jUS3AKgwWtc,English,where Jeremiah goes over and insane 2000 horsepower Altima.,15:36 / 16:33
jUS3AKgwWtc,English,They talk about 3D printing body panels.,15:37 / 16:33
jUS3AKgwWtc,English,They talk about 3D printing body panels.,15:38 / 16:33
jUS3AKgwWtc,English,They talk about 3D printing body panels.,15:39 / 16:33
jUS3AKgwWtc,English,They talk about how the heck it even makes sense,15:39 / 16:33
jUS3AKgwWtc,English,They talk about how the heck it even makes sense,15:40 / 16:33
jUS3AKgwWtc,English,They talk about how the heck it even makes sense,15:41 / 16:33
jUS3AKgwWtc,English,to basically delete the whole chassis,15:42 / 16:33
jUS3AKgwWtc,English,and replace it all with tubes.,15:43 / 16:33
jUS3AKgwWtc,English,and replace it all with tubes.,15:44 / 16:33
jUS3AKgwWtc,English,And they'll divulge a little secret.,15:45 / 16:33
jUS3AKgwWtc,English,"Which seat is the most fun to ride in, in a drift car.",15:46 / 16:33
jUS3AKgwWtc,English,"Which seat is the most fun to ride in, in a drift car.",15:47 / 16:33
jUS3AKgwWtc,English,"Which seat is the most fun to ride in, in a drift car.",15:48 / 16:33
jUS3AKgwWtc,English,"Which seat is the most fun to ride in, in a drift car.",15:49 / 16:33
jUS3AKgwWtc,English,"Which seat is the most fun to ride in, in a drift car.",15:50 / 16:33
jUS3AKgwWtc,English,"Hint, it's not the front seat.",15:51 / 16:33
jUS3AKgwWtc,English,"Hint, it's not the front seat.",15:52 / 16:33
jUS3AKgwWtc,English,So go watch that bumper to bumper.,15:52 / 16:33
jUS3AKgwWtc,English,So go watch that bumper to bumper.,15:53 / 16:33
jUS3AKgwWtc,English,You will not regret it.,15:54 / 16:33
jUS3AKgwWtc,English,You just got to click right here.,15:55 / 16:33
jUS3AKgwWtc,English,You just got to click right here.,15:56 / 16:33
jUS3AKgwWtc,English,"Oh, and also don't forget, we've got an underground,",15:57 / 16:33
jUS3AKgwWtc,English,"Oh, and also don't forget, we've got an underground,",15:58 / 16:33
jUS3AKgwWtc,English,"Oh, and also don't forget, we've got an underground,",15:59 / 16:33
jUS3AKgwWtc,English,"Oh, and also don't forget, we've got an underground,",16:00 / 16:33
jUS3AKgwWtc,English,the Donut underground.,16:00 / 16:33
jUS3AKgwWtc,English,the Donut underground.,16:01 / 16:33
jUS3AKgwWtc,English,And one of the perks which ends tomorrow,16:01 / 16:33
jUS3AKgwWtc,English,And one of the perks which ends tomorrow,16:02 / 16:33
jUS3AKgwWtc,English,And one of the perks which ends tomorrow,16:03 / 16:33
jUS3AKgwWtc,English,"is that we'll send you a free sticker every three months,",16:04 / 16:33
jUS3AKgwWtc,English,"is that we'll send you a free sticker every three months,",16:05 / 16:33
jUS3AKgwWtc,English,"is that we'll send you a free sticker every three months,",16:06 / 16:33
jUS3AKgwWtc,English,if you're a member.,16:07 / 16:33
jUS3AKgwWtc,English,But you got to get signed up by tomorrow,16:07 / 16:33
jUS3AKgwWtc,English,But you got to get signed up by tomorrow,16:08 / 16:33
jUS3AKgwWtc,English,But you got to get signed up by tomorrow,16:09 / 16:33
jUS3AKgwWtc,English,to take advantage of the free stickers.,16:09 / 16:33
jUS3AKgwWtc,English,to take advantage of the free stickers.,16:10 / 16:33
jUS3AKgwWtc,English,to take advantage of the free stickers.,16:11 / 16:33
jUS3AKgwWtc,English,For more information about Donut underground,16:12 / 16:33
jUS3AKgwWtc,English,For more information about Donut underground,16:13 / 16:33
jUS3AKgwWtc,English,just click the join button below,16:14 / 16:33
jUS3AKgwWtc,English,just click the join button below,16:15 / 16:33
jUS3AKgwWtc,English,and I'll see you in the underground.,16:16 / 16:33
jUS3AKgwWtc,English,and I'll see you in the underground.,16:17 / 16:33
jUS3AKgwWtc,English,"And also with all that said,",16:18 / 16:33
jUS3AKgwWtc,English,"And also with all that said,",16:19 / 16:33
jUS3AKgwWtc,English,I'll see you guys next Wednesday.,16:19 / 16:33
jUS3AKgwWtc,English,I'll see you guys next Wednesday.,16:20 / 16:33
jUS3AKgwWtc,English,Don't forget to follow me on Instagram @Zachjobe,16:21 / 16:33
jUS3AKgwWtc,English,Don't forget to follow me on Instagram @Zachjobe,16:22 / 16:33
jUS3AKgwWtc,English,Don't forget to follow me on Instagram @Zachjobe,16:23 / 16:33
jUS3AKgwWtc,English,"and I will catch you cool cats,",16:23 / 16:33
jUS3AKgwWtc,English,"and I will catch you cool cats,",16:24 / 16:33
jUS3AKgwWtc,English,"and I will catch you cool cats,",16:25 / 16:33
jUS3AKgwWtc,English,in a week.,16:25 / 16:33
jUS3AKgwWtc,English,in a week.,16:26 / 16:33
jUS3AKgwWtc,English,,16:26 / 16:33
jUS3AKgwWtc,English,,16:27 / 16:33
jUS3AKgwWtc,English,Goodbye.,16:28 / 16:33
jUS3AKgwWtc,English,,16:29 / 16:33
jUS3AKgwWtc,English,,16:30 / 16:33
jUS3AKgwWtc,English,,16:31 / 16:33
jUS3AKgwWtc,English,,16:32 / 16:33
jUS3AKgwWtc,English,,16:33 / 16:33
jUS3AKgwWtc,English (United States),,0:00 / 16:33
jUS3AKgwWtc,English (United States),- Okay. So the only remaining stock part,0:01 / 16:33
jUS3AKgwWtc,English (United States),- Okay. So the only remaining stock part,0:02 / 16:33
jUS3AKgwWtc,English (United States),- Okay. So the only remaining stock part,0:03 / 16:33
jUS3AKgwWtc,English (United States),- Okay. So the only remaining stock part,0:04 / 16:33
jUS3AKgwWtc,English (United States),on the Miata's exhaust is the catalytic converter.,0:04 / 16:33
jUS3AKgwWtc,English (United States),on the Miata's exhaust is the catalytic converter.,0:05 / 16:33
jUS3AKgwWtc,English (United States),on the Miata's exhaust is the catalytic converter.,0:06 / 16:33
jUS3AKgwWtc,English (United States),on the Miata's exhaust is the catalytic converter.,0:07 / 16:33
jUS3AKgwWtc,English (United States),Now the catalytic converters are great for,0:07 / 16:33
jUS3AKgwWtc,English (United States),Now the catalytic converters are great for,0:08 / 16:33
jUS3AKgwWtc,English (United States),reducing unwanted emissions,0:09 / 16:33
jUS3AKgwWtc,English (United States),reducing unwanted emissions,0:10 / 16:33
jUS3AKgwWtc,English (United States),and burning off the toxic pollutants,0:11 / 16:33
jUS3AKgwWtc,English (United States),and burning off the toxic pollutants,0:12 / 16:33
jUS3AKgwWtc,English (United States),and burning off the toxic pollutants,0:13 / 16:33
jUS3AKgwWtc,English (United States),that come out of your exhaust.,0:13 / 16:33
jUS3AKgwWtc,English (United States),And I can really honestly get down with that.,0:14 / 16:33
jUS3AKgwWtc,English (United States),And I can really honestly get down with that.,0:15 / 16:33
jUS3AKgwWtc,English (United States),And I can really honestly get down with that.,0:16 / 16:33
jUS3AKgwWtc,English (United States),"But in the case of the Miata,",0:16 / 16:33
jUS3AKgwWtc,English (United States),"But in the case of the Miata,",0:17 / 16:33
jUS3AKgwWtc,English (United States),I'm looking for unbridled horsepower.,0:18 / 16:33
jUS3AKgwWtc,English (United States),I'm looking for unbridled horsepower.,0:19 / 16:33
jUS3AKgwWtc,English (United States),I'm looking for unbridled horsepower.,0:20 / 16:33
jUS3AKgwWtc,English (United States),And the catalytic converter,0:21 / 16:33
jUS3AKgwWtc,English (United States),"is kind of a restriction, or is it?",0:22 / 16:33
jUS3AKgwWtc,English (United States),"is kind of a restriction, or is it?",0:23 / 16:33
jUS3AKgwWtc,English (United States),How much is it restricting my exhaust flow?,0:24 / 16:33
jUS3AKgwWtc,English (United States),How much is it restricting my exhaust flow?,0:25 / 16:33
jUS3AKgwWtc,English (United States),How much is it restricting my exhaust flow?,0:26 / 16:33
jUS3AKgwWtc,English (United States),That's what we're gonna find out today.,0:27 / 16:33
jUS3AKgwWtc,English (United States),That's what we're gonna find out today.,0:28 / 16:33
jUS3AKgwWtc,English (United States),We're gonna make a straight pipe to replace the cat.,0:29 / 16:33
jUS3AKgwWtc,English (United States),We're gonna make a straight pipe to replace the cat.,0:30 / 16:33
jUS3AKgwWtc,English (United States),Then we're gonna go back to the dyno to see,0:31 / 16:33
jUS3AKgwWtc,English (United States),Then we're gonna go back to the dyno to see,0:32 / 16:33
jUS3AKgwWtc,English (United States),Then we're gonna go back to the dyno to see,0:33 / 16:33
jUS3AKgwWtc,English (United States),how many ponies that straight pipe frees up.,0:33 / 16:33
jUS3AKgwWtc,English (United States),how many ponies that straight pipe frees up.,0:34 / 16:33
jUS3AKgwWtc,English (United States),how many ponies that straight pipe frees up.,0:35 / 16:33
jUS3AKgwWtc,English (United States),how many ponies that straight pipe frees up.,0:36 / 16:33
jUS3AKgwWtc,English (United States),We got a welder.,0:36 / 16:33
jUS3AKgwWtc,English (United States),We got a welder.,0:37 / 16:33
jUS3AKgwWtc,English (United States),(upbeat music),0:37 / 16:33
jUS3AKgwWtc,English (United States),(upbeat music),0:38 / 16:33
jUS3AKgwWtc,English (United States),(upbeat music),0:39 / 16:33
jUS3AKgwWtc,English (United States),(upbeat music),0:40 / 16:33
jUS3AKgwWtc,English (United States),,0:40 / 16:33
jUS3AKgwWtc,English (United States),,0:41 / 16:33
jUS3AKgwWtc,English (United States),,0:42 / 16:33
jUS3AKgwWtc,English (United States),Thanks to Honeygain for sponsoring today's video.,0:43 / 16:33
jUS3AKgwWtc,English (United States),Thanks to Honeygain for sponsoring today's video.,0:44 / 16:33
jUS3AKgwWtc,English (United States),Thanks to Honeygain for sponsoring today's video.,0:45 / 16:33
jUS3AKgwWtc,English (United States),Honeygain is an app that will make you money,0:45 / 16:33
jUS3AKgwWtc,English (United States),Honeygain is an app that will make you money,0:46 / 16:33
jUS3AKgwWtc,English (United States),just by sharing your internet connection.,0:47 / 16:33
jUS3AKgwWtc,English (United States),just by sharing your internet connection.,0:48 / 16:33
jUS3AKgwWtc,English (United States),No effort required.,0:49 / 16:33
jUS3AKgwWtc,English (United States),"Simply install honeygain on your Android,",0:50 / 16:33
jUS3AKgwWtc,English (United States),"Simply install honeygain on your Android,",0:51 / 16:33
jUS3AKgwWtc,English (United States),"MacOS, Linux or Windows devices, and that's it.",0:52 / 16:33
jUS3AKgwWtc,English (United States),"MacOS, Linux or Windows devices, and that's it.",0:53 / 16:33
jUS3AKgwWtc,English (United States),"MacOS, Linux or Windows devices, and that's it.",0:54 / 16:33
jUS3AKgwWtc,English (United States),"MacOS, Linux or Windows devices, and that's it.",0:55 / 16:33
jUS3AKgwWtc,English (United States),Consider it the Airbnb for your internet,0:55 / 16:33
jUS3AKgwWtc,English (United States),Consider it the Airbnb for your internet,0:56 / 16:33
jUS3AKgwWtc,English (United States),Consider it the Airbnb for your internet,0:57 / 16:33
jUS3AKgwWtc,English (United States),and with no personal data gathering,0:58 / 16:33
jUS3AKgwWtc,English (United States),or required device storage it's a hundred percent safe.,0:59 / 16:33
jUS3AKgwWtc,English (United States),or required device storage it's a hundred percent safe.,1:00 / 16:33
jUS3AKgwWtc,English (United States),or required device storage it's a hundred percent safe.,1:01 / 16:33
jUS3AKgwWtc,English (United States),Honeygain uses your internet connection,1:02 / 16:33
jUS3AKgwWtc,English (United States),Honeygain uses your internet connection,1:03 / 16:33
jUS3AKgwWtc,English (United States),to get various bits of info from the web,1:04 / 16:33
jUS3AKgwWtc,English (United States),to get various bits of info from the web,1:05 / 16:33
jUS3AKgwWtc,English (United States),to get various bits of info from the web,1:06 / 16:33
jUS3AKgwWtc,English (United States),like prices for flights or shoes.,1:06 / 16:33
jUS3AKgwWtc,English (United States),like prices for flights or shoes.,1:07 / 16:33
jUS3AKgwWtc,English (United States),It's a way for best deal sites to compare prices,1:08 / 16:33
jUS3AKgwWtc,English (United States),It's a way for best deal sites to compare prices,1:09 / 16:33
jUS3AKgwWtc,English (United States),It's a way for best deal sites to compare prices,1:10 / 16:33
jUS3AKgwWtc,English (United States),"from different regions,",1:10 / 16:33
jUS3AKgwWtc,English (United States),"from different regions,",1:11 / 16:33
jUS3AKgwWtc,English (United States),almost like the Google of web monitoring for companies.,1:12 / 16:33
jUS3AKgwWtc,English (United States),almost like the Google of web monitoring for companies.,1:13 / 16:33
jUS3AKgwWtc,English (United States),And while they're doing that,1:14 / 16:33
jUS3AKgwWtc,English (United States),you're getting paid for simply sharing your connection.,1:15 / 16:33
jUS3AKgwWtc,English (United States),you're getting paid for simply sharing your connection.,1:16 / 16:33
jUS3AKgwWtc,English (United States),Now don't expect to earn millions but,1:17 / 16:33
jUS3AKgwWtc,English (United States),Now don't expect to earn millions but,1:18 / 16:33
jUS3AKgwWtc,English (United States),it could cover your Netflix subscription every month.,1:19 / 16:33
jUS3AKgwWtc,English (United States),it could cover your Netflix subscription every month.,1:20 / 16:33
jUS3AKgwWtc,English (United States),it could cover your Netflix subscription every month.,1:21 / 16:33
jUS3AKgwWtc,English (United States),Nice. I just made 20 bucks.,1:22 / 16:33
jUS3AKgwWtc,English (United States),So what are you waiting for?,1:23 / 16:33
jUS3AKgwWtc,English (United States),Sign up by clicking the link in the description below.,1:24 / 16:33
jUS3AKgwWtc,English (United States),Sign up by clicking the link in the description below.,1:25 / 16:33
jUS3AKgwWtc,English (United States),Sign up by clicking the link in the description below.,1:26 / 16:33
jUS3AKgwWtc,English (United States),And if you use promo code 'donut',1:27 / 16:33
jUS3AKgwWtc,English (United States),And if you use promo code 'donut',1:28 / 16:33
jUS3AKgwWtc,English (United States),you'll get $5 added to your honeygain account.,1:28 / 16:33
jUS3AKgwWtc,English (United States),you'll get $5 added to your honeygain account.,1:29 / 16:33
jUS3AKgwWtc,English (United States),you'll get $5 added to your honeygain account.,1:30 / 16:33
jUS3AKgwWtc,English (United States),Now let's get back to Money Pit.,1:31 / 16:33
jUS3AKgwWtc,English (United States),Now let's get back to Money Pit.,1:32 / 16:33
jUS3AKgwWtc,English (United States),(gentle music),1:33 / 16:33
jUS3AKgwWtc,English (United States),(gentle music),1:34 / 16:33
jUS3AKgwWtc,English (United States),(gentle music),1:35 / 16:33
jUS3AKgwWtc,English (United States),,1:35 / 16:33
jUS3AKgwWtc,English (United States),,1:36 / 16:33
jUS3AKgwWtc,English (United States),,1:37 / 16:33
jUS3AKgwWtc,English (United States),,1:38 / 16:33
jUS3AKgwWtc,English (United States),So this is what the inside,1:39 / 16:33
jUS3AKgwWtc,English (United States),So this is what the inside,1:40 / 16:33
jUS3AKgwWtc,English (United States),of a catalytic converter looks like.,1:40 / 16:33
jUS3AKgwWtc,English (United States),of a catalytic converter looks like.,1:41 / 16:33
jUS3AKgwWtc,English (United States),It's basically a honeycomb pattern,1:41 / 16:33
jUS3AKgwWtc,English (United States),It's basically a honeycomb pattern,1:42 / 16:33
jUS3AKgwWtc,English (United States),coded in some rare earth metals like,1:43 / 16:33
jUS3AKgwWtc,English (United States),coded in some rare earth metals like,1:44 / 16:33
jUS3AKgwWtc,English (United States),coded in some rare earth metals like,1:45 / 16:33
jUS3AKgwWtc,English (United States),"Palladium, Platinum and Rhodium.",1:45 / 16:33
jUS3AKgwWtc,English (United States),"Palladium, Platinum and Rhodium.",1:46 / 16:33
jUS3AKgwWtc,English (United States),"Palladium, Platinum and Rhodium.",1:47 / 16:33
jUS3AKgwWtc,English (United States),So as you force hot exhaust gas,1:47 / 16:33
jUS3AKgwWtc,English (United States),So as you force hot exhaust gas,1:48 / 16:33
jUS3AKgwWtc,English (United States),through your catalytic converter,1:49 / 16:33
jUS3AKgwWtc,English (United States),through your catalytic converter,1:50 / 16:33
jUS3AKgwWtc,English (United States),it makes a lot of chemical reactions happen,1:50 / 16:33
jUS3AKgwWtc,English (United States),it makes a lot of chemical reactions happen,1:51 / 16:33
jUS3AKgwWtc,English (United States),and basically cleans your exhaust.,1:52 / 16:33
jUS3AKgwWtc,English (United States),and basically cleans your exhaust.,1:53 / 16:33
jUS3AKgwWtc,English (United States),A bunch of harmful pollutants,1:54 / 16:33
jUS3AKgwWtc,English (United States),that would come out of your tailpipe are scrubbed off,1:55 / 16:33
jUS3AKgwWtc,English (United States),that would come out of your tailpipe are scrubbed off,1:56 / 16:33
jUS3AKgwWtc,English (United States),that would come out of your tailpipe are scrubbed off,1:57 / 16:33
jUS3AKgwWtc,English (United States),"in the catalytic converter,",1:57 / 16:33
jUS3AKgwWtc,English (United States),and the only things that come out in your tailpipe,1:58 / 16:33
jUS3AKgwWtc,English (United States),and the only things that come out in your tailpipe,1:59 / 16:33
jUS3AKgwWtc,English (United States),for the most part are harmless.,2:00 / 16:33
jUS3AKgwWtc,English (United States),for the most part are harmless.,2:01 / 16:33
jUS3AKgwWtc,English (United States),So the goal today is to replace this catalytic converter,2:01 / 16:33
jUS3AKgwWtc,English (United States),So the goal today is to replace this catalytic converter,2:02 / 16:33
jUS3AKgwWtc,English (United States),So the goal today is to replace this catalytic converter,2:03 / 16:33
jUS3AKgwWtc,English (United States),with a straight pipe,2:04 / 16:33
jUS3AKgwWtc,English (United States),or maybe you've heard it called,2:05 / 16:33
jUS3AKgwWtc,English (United States),test pipe before. Same thing.,2:06 / 16:33
jUS3AKgwWtc,English (United States),test pipe before. Same thing.,2:07 / 16:33
jUS3AKgwWtc,English (United States),"To do that, that means we're gonna have to make that.",2:07 / 16:33
jUS3AKgwWtc,English (United States),"To do that, that means we're gonna have to make that.",2:08 / 16:33
jUS3AKgwWtc,English (United States),"To do that, that means we're gonna have to make that.",2:09 / 16:33
jUS3AKgwWtc,English (United States),So let's go see what we're working with,2:10 / 16:33
jUS3AKgwWtc,English (United States),and come up with a game plan.,2:11 / 16:33
jUS3AKgwWtc,English (United States),and come up with a game plan.,2:12 / 16:33
jUS3AKgwWtc,English (United States),,2:13 / 16:33
jUS3AKgwWtc,English (United States),This is aluminium steel.,2:14 / 16:33
jUS3AKgwWtc,English (United States),This is aluminium steel.,2:15 / 16:33
jUS3AKgwWtc,English (United States),"This is gonna be really easy to work with, easy to weld",2:16 / 16:33
jUS3AKgwWtc,English (United States),"This is gonna be really easy to work with, easy to weld",2:17 / 16:33
jUS3AKgwWtc,English (United States),"maybe rust over time, especially these mild steel flanges.",2:18 / 16:33
jUS3AKgwWtc,English (United States),"maybe rust over time, especially these mild steel flanges.",2:19 / 16:33
jUS3AKgwWtc,English (United States),"maybe rust over time, especially these mild steel flanges.",2:20 / 16:33
jUS3AKgwWtc,English (United States),"maybe rust over time, especially these mild steel flanges.",2:21 / 16:33
jUS3AKgwWtc,English (United States),"But it's gonna be relatively easy to make,",2:22 / 16:33
jUS3AKgwWtc,English (United States),"But it's gonna be relatively easy to make,",2:23 / 16:33
jUS3AKgwWtc,English (United States),and this is also the cheapest materials that we can get.,2:24 / 16:33
jUS3AKgwWtc,English (United States),and this is also the cheapest materials that we can get.,2:25 / 16:33
jUS3AKgwWtc,English (United States),and this is also the cheapest materials that we can get.,2:26 / 16:33
jUS3AKgwWtc,English (United States),and this is also the cheapest materials that we can get.,2:27 / 16:33
jUS3AKgwWtc,English (United States),So the first thing I'm gonna do is,2:27 / 16:33
jUS3AKgwWtc,English (United States),So the first thing I'm gonna do is,2:28 / 16:33
jUS3AKgwWtc,English (United States),try to figure out the angles of these flanges,2:29 / 16:33
jUS3AKgwWtc,English (United States),try to figure out the angles of these flanges,2:30 / 16:33
jUS3AKgwWtc,English (United States),on the pipe in terms of degrees.,2:31 / 16:33
jUS3AKgwWtc,English (United States),on the pipe in terms of degrees.,2:32 / 16:33
jUS3AKgwWtc,English (United States),on the pipe in terms of degrees.,2:33 / 16:33
jUS3AKgwWtc,English (United States),We got 86.3. So we basically got about four degrees,2:33 / 16:33
jUS3AKgwWtc,English (United States),We got 86.3. So we basically got about four degrees,2:34 / 16:33
jUS3AKgwWtc,English (United States),We got 86.3. So we basically got about four degrees,2:35 / 16:33
jUS3AKgwWtc,English (United States),We got 86.3. So we basically got about four degrees,2:36 / 16:33
jUS3AKgwWtc,English (United States),We got 86.3. So we basically got about four degrees,2:37 / 16:33
jUS3AKgwWtc,English (United States),We got 86.3. So we basically got about four degrees,2:38 / 16:33
jUS3AKgwWtc,English (United States),of angle from straight vertical.,2:38 / 16:33
jUS3AKgwWtc,English (United States),of angle from straight vertical.,2:39 / 16:33
jUS3AKgwWtc,English (United States),of angle from straight vertical.,2:40 / 16:33
jUS3AKgwWtc,English (United States),,2:41 / 16:33
jUS3AKgwWtc,English (United States),So here we've got 82.1,2:41 / 16:33
jUS3AKgwWtc,English (United States),So here we've got 82.1,2:42 / 16:33
jUS3AKgwWtc,English (United States),So here we've got 82.1,2:43 / 16:33
jUS3AKgwWtc,English (United States),so that's about eight degrees off of vertical.,2:44 / 16:33
jUS3AKgwWtc,English (United States),so that's about eight degrees off of vertical.,2:45 / 16:33
jUS3AKgwWtc,English (United States),And now we know that we are aiming for,2:46 / 16:33
jUS3AKgwWtc,English (United States),And now we know that we are aiming for,2:47 / 16:33
jUS3AKgwWtc,English (United States),eight degrees this way and about four degrees this way.,2:48 / 16:33
jUS3AKgwWtc,English (United States),eight degrees this way and about four degrees this way.,2:49 / 16:33
jUS3AKgwWtc,English (United States),eight degrees this way and about four degrees this way.,2:50 / 16:33
jUS3AKgwWtc,English (United States),These are the flanges that I got.,2:50 / 16:33
jUS3AKgwWtc,English (United States),These are the flanges that I got.,2:51 / 16:33
jUS3AKgwWtc,English (United States),She is flat.,2:52 / 16:33
jUS3AKgwWtc,English (United States),She is flat.,2:53 / 16:33
jUS3AKgwWtc,English (United States),She is mild steel and she is cheap.,2:53 / 16:33
jUS3AKgwWtc,English (United States),She is mild steel and she is cheap.,2:54 / 16:33
jUS3AKgwWtc,English (United States),And she's for a two and a half inch pipe which this is.,2:55 / 16:33
jUS3AKgwWtc,English (United States),And she's for a two and a half inch pipe which this is.,2:56 / 16:33
jUS3AKgwWtc,English (United States),And she's for a two and a half inch pipe which this is.,2:57 / 16:33
jUS3AKgwWtc,English (United States),Now you can see there's a little bit of a gap.,2:58 / 16:33
jUS3AKgwWtc,English (United States),Now you can see there's a little bit of a gap.,2:59 / 16:33
jUS3AKgwWtc,English (United States),Now you can see there's a little bit of a gap.,3:00 / 16:33
jUS3AKgwWtc,English (United States),What that means is that you can go like this.,3:01 / 16:33
jUS3AKgwWtc,English (United States),What that means is that you can go like this.,3:02 / 16:33
jUS3AKgwWtc,English (United States),What that means is that you can go like this.,3:03 / 16:33
jUS3AKgwWtc,English (United States),So I think we're gonna be able to get enough angle out of it,3:03 / 16:33
jUS3AKgwWtc,English (United States),So I think we're gonna be able to get enough angle out of it,3:04 / 16:33
jUS3AKgwWtc,English (United States),So I think we're gonna be able to get enough angle out of it,3:05 / 16:33
jUS3AKgwWtc,English (United States),without really doing too much.,3:06 / 16:33
jUS3AKgwWtc,English (United States),without really doing too much.,3:07 / 16:33
jUS3AKgwWtc,English (United States),The trick is gonna be setting that angle before I weld it.,3:07 / 16:33
jUS3AKgwWtc,English (United States),The trick is gonna be setting that angle before I weld it.,3:08 / 16:33
