video_id,lang,text,timecode
aKd3zhMFmGc,English - Default,is being offered as a service,8:04 / 12:49
aKd3zhMFmGc,English - Default,rather than the skin being property,8:05 / 12:49
aKd3zhMFmGc,English - Default,rather than the skin being property,8:06 / 12:49
aKd3zhMFmGc,English - Default,rather than the skin being property,8:07 / 12:49
aKd3zhMFmGc,English - Default,that's being sold back to family members,8:08 / 12:49
aKd3zhMFmGc,English - Default,that's being sold back to family members,8:09 / 12:49
aKd3zhMFmGc,English - Default,"and maybe it stays in the realm of legal,",8:10 / 12:49
aKd3zhMFmGc,English - Default,"and maybe it stays in the realm of legal,",8:11 / 12:49
aKd3zhMFmGc,English - Default,"and maybe it stays in the realm of legal,",8:12 / 12:49
aKd3zhMFmGc,English - Default,"and maybe it stays in the realm of legal,",8:13 / 12:49
aKd3zhMFmGc,English - Default,at least the most prominent tattoo preservation company,8:13 / 12:49
aKd3zhMFmGc,English - Default,at least the most prominent tattoo preservation company,8:14 / 12:49
aKd3zhMFmGc,English - Default,at least the most prominent tattoo preservation company,8:15 / 12:49
aKd3zhMFmGc,English - Default,at least the most prominent tattoo preservation company,8:16 / 12:49
aKd3zhMFmGc,English - Default,claims that it is legal.,8:16 / 12:49
aKd3zhMFmGc,English - Default,claims that it is legal.,8:17 / 12:49
aKd3zhMFmGc,English - Default,claims that it is legal.,8:18 / 12:49
aKd3zhMFmGc,English - Default,Save My Ink Forever is a company in Ohio,8:19 / 12:49
aKd3zhMFmGc,English - Default,Save My Ink Forever is a company in Ohio,8:20 / 12:49
aKd3zhMFmGc,English - Default,Save My Ink Forever is a company in Ohio,8:21 / 12:49
aKd3zhMFmGc,English - Default,run by the father and son,8:22 / 12:49
aKd3zhMFmGc,English - Default,run by the father and son,8:23 / 12:49
aKd3zhMFmGc,English - Default,embalmer/funeral director team,8:24 / 12:49
aKd3zhMFmGc,English - Default,embalmer/funeral director team,8:25 / 12:49
aKd3zhMFmGc,English - Default,of Michael and Kyle Sherwood.,8:26 / 12:49
aKd3zhMFmGc,English - Default,of Michael and Kyle Sherwood.,8:27 / 12:49
aKd3zhMFmGc,English - Default,"To get them the tattooed skin to preserve,",8:27 / 12:49
aKd3zhMFmGc,English - Default,"To get them the tattooed skin to preserve,",8:28 / 12:49
aKd3zhMFmGc,English - Default,"To get them the tattooed skin to preserve,",8:29 / 12:49
aKd3zhMFmGc,English - Default,"To get them the tattooed skin to preserve,",8:30 / 12:49
aKd3zhMFmGc,English - Default,"first, you need to find a funeral home in your area",8:30 / 12:49
aKd3zhMFmGc,English - Default,"first, you need to find a funeral home in your area",8:31 / 12:49
aKd3zhMFmGc,English - Default,"first, you need to find a funeral home in your area",8:32 / 12:49
aKd3zhMFmGc,English - Default,willing to do the removal.,8:33 / 12:49
aKd3zhMFmGc,English - Default,willing to do the removal.,8:34 / 12:49
aKd3zhMFmGc,English - Default,"Again, possibly running into the same issue",8:35 / 12:49
aKd3zhMFmGc,English - Default,"Again, possibly running into the same issue",8:36 / 12:49
aKd3zhMFmGc,English - Default,"Again, possibly running into the same issue",8:37 / 12:49
aKd3zhMFmGc,English - Default,"of your local funeral director saying,",8:37 / 12:49
aKd3zhMFmGc,English - Default,"of your local funeral director saying,",8:38 / 12:49
aKd3zhMFmGc,English - Default,"""Not for me, thanks.""",8:39 / 12:49
aKd3zhMFmGc,English - Default,"""Not for me, thanks.""",8:40 / 12:49
aKd3zhMFmGc,English - Default,"""Not for me, thanks.""",8:41 / 12:49
aKd3zhMFmGc,English - Default,"If a funeral home does agree,",8:42 / 12:49
aKd3zhMFmGc,English - Default,"If a funeral home does agree,",8:43 / 12:49
aKd3zhMFmGc,English - Default,they will get a recovery kit from Save My Ink Forever,8:43 / 12:49
aKd3zhMFmGc,English - Default,they will get a recovery kit from Save My Ink Forever,8:44 / 12:49
aKd3zhMFmGc,English - Default,they will get a recovery kit from Save My Ink Forever,8:45 / 12:49
aKd3zhMFmGc,English - Default,they will get a recovery kit from Save My Ink Forever,8:46 / 12:49
aKd3zhMFmGc,English - Default,"with paperwork, an instructional video,",8:47 / 12:49
aKd3zhMFmGc,English - Default,"with paperwork, an instructional video,",8:48 / 12:49
aKd3zhMFmGc,English - Default,"with paperwork, an instructional video,",8:49 / 12:49
aKd3zhMFmGc,English - Default,which I'd like to see.,8:49 / 12:49
aKd3zhMFmGc,English - Default,which I'd like to see.,8:50 / 12:49
aKd3zhMFmGc,English - Default,- I would like to see it.,8:51 / 12:49
aKd3zhMFmGc,English - Default,- I would like to see it.,8:52 / 12:49
aKd3zhMFmGc,English - Default,- And materials used in recovering the skin.,8:53 / 12:49
aKd3zhMFmGc,English - Default,- And materials used in recovering the skin.,8:54 / 12:49
aKd3zhMFmGc,English - Default,- And materials used in recovering the skin.,8:55 / 12:49
aKd3zhMFmGc,English - Default,Kyle Sherwood calls it a very simple subdermal procedure,8:56 / 12:49
aKd3zhMFmGc,English - Default,Kyle Sherwood calls it a very simple subdermal procedure,8:57 / 12:49
aKd3zhMFmGc,English - Default,Kyle Sherwood calls it a very simple subdermal procedure,8:58 / 12:49
aKd3zhMFmGc,English - Default,Kyle Sherwood calls it a very simple subdermal procedure,8:59 / 12:49
aKd3zhMFmGc,English - Default,"that involves cutting a border around the tattoo,",8:59 / 12:49
aKd3zhMFmGc,English - Default,"that involves cutting a border around the tattoo,",9:00 / 12:49
aKd3zhMFmGc,English - Default,"that involves cutting a border around the tattoo,",9:01 / 12:49
aKd3zhMFmGc,English - Default,"that involves cutting a border around the tattoo,",9:02 / 12:49
aKd3zhMFmGc,English - Default,keeping the blade at a 45 degree angle,9:02 / 12:49
aKd3zhMFmGc,English - Default,keeping the blade at a 45 degree angle,9:03 / 12:49
aKd3zhMFmGc,English - Default,keeping the blade at a 45 degree angle,9:04 / 12:49
aKd3zhMFmGc,English - Default,and placing the recovered skin in a container,9:05 / 12:49
aKd3zhMFmGc,English - Default,and placing the recovered skin in a container,9:06 / 12:49
aKd3zhMFmGc,English - Default,and placing the recovered skin in a container,9:07 / 12:49
aKd3zhMFmGc,English - Default,with a dry preservative to be shipped,9:08 / 12:49
aKd3zhMFmGc,English - Default,with a dry preservative to be shipped,9:09 / 12:49
aKd3zhMFmGc,English - Default,with a dry preservative to be shipped,9:10 / 12:49
aKd3zhMFmGc,English - Default,to Save My Ink Forever.,9:10 / 12:49
aKd3zhMFmGc,English - Default,to Save My Ink Forever.,9:11 / 12:49
aKd3zhMFmGc,English - Default,Sherwood emphasizes that Save My Ink Forever,9:11 / 12:49
aKd3zhMFmGc,English - Default,Sherwood emphasizes that Save My Ink Forever,9:12 / 12:49
aKd3zhMFmGc,English - Default,Sherwood emphasizes that Save My Ink Forever,9:13 / 12:49
aKd3zhMFmGc,English - Default,Sherwood emphasizes that Save My Ink Forever,9:14 / 12:49
aKd3zhMFmGc,English - Default,"doesn't cost funeral homes a dime,",9:15 / 12:49
aKd3zhMFmGc,English - Default,"doesn't cost funeral homes a dime,",9:16 / 12:49
aKd3zhMFmGc,English - Default,and it's a way for funeral homes to make up for revenue loss,9:17 / 12:49
aKd3zhMFmGc,English - Default,and it's a way for funeral homes to make up for revenue loss,9:18 / 12:49
aKd3zhMFmGc,English - Default,and it's a way for funeral homes to make up for revenue loss,9:19 / 12:49
aKd3zhMFmGc,English - Default,and it's a way for funeral homes to make up for revenue loss,9:20 / 12:49
aKd3zhMFmGc,English - Default,because people just aren't buying expensive metal caskets,9:21 / 12:49
aKd3zhMFmGc,English - Default,because people just aren't buying expensive metal caskets,9:22 / 12:49
aKd3zhMFmGc,English - Default,because people just aren't buying expensive metal caskets,9:23 / 12:49
aKd3zhMFmGc,English - Default,because people just aren't buying expensive metal caskets,9:24 / 12:49
aKd3zhMFmGc,English - Default,like they used to.,9:24 / 12:49
aKd3zhMFmGc,English - Default,like they used to.,9:25 / 12:49
aKd3zhMFmGc,English - Default,Why aren't people buying expensive metal caskets,9:26 / 12:49
aKd3zhMFmGc,English - Default,Why aren't people buying expensive metal caskets,9:27 / 12:49
aKd3zhMFmGc,English - Default,Why aren't people buying expensive metal caskets,9:28 / 12:49
aKd3zhMFmGc,English - Default,like they used to?,9:29 / 12:49
aKd3zhMFmGc,English - Default,,9:30 / 12:49
aKd3zhMFmGc,English - Default,,9:31 / 12:49
aKd3zhMFmGc,English - Default,"Apparently, the process of preserving the skin",9:32 / 12:49
aKd3zhMFmGc,English - Default,"Apparently, the process of preserving the skin",9:33 / 12:49
aKd3zhMFmGc,English - Default,"Apparently, the process of preserving the skin",9:34 / 12:49
aKd3zhMFmGc,English - Default,and framing it under UV protective glass,9:35 / 12:49
aKd3zhMFmGc,English - Default,and framing it under UV protective glass,9:36 / 12:49
aKd3zhMFmGc,English - Default,takes about three months and then it's shipped back to you.,9:37 / 12:49
aKd3zhMFmGc,English - Default,takes about three months and then it's shipped back to you.,9:38 / 12:49
aKd3zhMFmGc,English - Default,takes about three months and then it's shipped back to you.,9:39 / 12:49
aKd3zhMFmGc,English - Default,takes about three months and then it's shipped back to you.,9:40 / 12:49
aKd3zhMFmGc,English - Default,"Fun fact, Kyle's grandfather, a trade embalmer,",9:40 / 12:49
aKd3zhMFmGc,English - Default,"Fun fact, Kyle's grandfather, a trade embalmer,",9:41 / 12:49
aKd3zhMFmGc,English - Default,"Fun fact, Kyle's grandfather, a trade embalmer,",9:42 / 12:49
aKd3zhMFmGc,English - Default,"Fun fact, Kyle's grandfather, a trade embalmer,",9:43 / 12:49
aKd3zhMFmGc,English - Default,"was known as ""Mean Gene the Embalming Machine""",9:44 / 12:49
aKd3zhMFmGc,English - Default,"was known as ""Mean Gene the Embalming Machine""",9:45 / 12:49
aKd3zhMFmGc,English - Default,"was known as ""Mean Gene the Embalming Machine""",9:46 / 12:49
aKd3zhMFmGc,English - Default,"was known as ""Mean Gene the Embalming Machine""",9:47 / 12:49
aKd3zhMFmGc,English - Default,and embalmed Chef Boyardee.,9:48 / 12:49
aKd3zhMFmGc,English - Default,and embalmed Chef Boyardee.,9:49 / 12:49
aKd3zhMFmGc,English - Default,"Yes, that Chef Boyardee.",9:50 / 12:49
aKd3zhMFmGc,English - Default,"Yes, that Chef Boyardee.",9:51 / 12:49
aKd3zhMFmGc,English - Default,So that's quirky and fun.,9:52 / 12:49
aKd3zhMFmGc,English - Default,So that's quirky and fun.,9:53 / 12:49
aKd3zhMFmGc,English - Default,So that's quirky and fun.,9:54 / 12:49
aKd3zhMFmGc,English - Default,"Now jokes aside, I wish no ill will to the Sherwood's.",9:55 / 12:49
aKd3zhMFmGc,English - Default,"Now jokes aside, I wish no ill will to the Sherwood's.",9:56 / 12:49
aKd3zhMFmGc,English - Default,"Now jokes aside, I wish no ill will to the Sherwood's.",9:57 / 12:49
aKd3zhMFmGc,English - Default,They're obviously providing a service that people want.,9:58 / 12:49
aKd3zhMFmGc,English - Default,They're obviously providing a service that people want.,9:59 / 12:49
aKd3zhMFmGc,English - Default,They're obviously providing a service that people want.,10:00 / 12:49
aKd3zhMFmGc,English - Default,Dad had some sick ink after all and tattooing is an art.,10:01 / 12:49
aKd3zhMFmGc,English - Default,Dad had some sick ink after all and tattooing is an art.,10:02 / 12:49
aKd3zhMFmGc,English - Default,Dad had some sick ink after all and tattooing is an art.,10:03 / 12:49
aKd3zhMFmGc,English - Default,Dad had some sick ink after all and tattooing is an art.,10:04 / 12:49
aKd3zhMFmGc,English - Default,Dad had some sick ink after all and tattooing is an art.,10:05 / 12:49
aKd3zhMFmGc,English - Default,I'm not sure that I'm going to be the first to sign up,10:05 / 12:49
aKd3zhMFmGc,English - Default,I'm not sure that I'm going to be the first to sign up,10:06 / 12:49
aKd3zhMFmGc,English - Default,I'm not sure that I'm going to be the first to sign up,10:07 / 12:49
aKd3zhMFmGc,English - Default,"as a preferred funeral home provider,",10:08 / 12:49
aKd3zhMFmGc,English - Default,"as a preferred funeral home provider,",10:09 / 12:49
aKd3zhMFmGc,English - Default,but if it gets people involved,10:10 / 12:49
aKd3zhMFmGc,English - Default,"in making choices about their loved one's corpses,",10:11 / 12:49
aKd3zhMFmGc,English - Default,"in making choices about their loved one's corpses,",10:12 / 12:49
aKd3zhMFmGc,English - Default,"in making choices about their loved one's corpses,",10:13 / 12:49
aKd3zhMFmGc,English - Default,you know I'm all for it.,10:13 / 12:49
aKd3zhMFmGc,English - Default,you know I'm all for it.,10:14 / 12:49
aKd3zhMFmGc,English - Default,you know I'm all for it.,10:15 / 12:49
aKd3zhMFmGc,English - Default,The point of this whole video,10:15 / 12:49
aKd3zhMFmGc,English - Default,The point of this whole video,10:16 / 12:49
aKd3zhMFmGc,English - Default,is that the ownership of human remains,10:17 / 12:49
aKd3zhMFmGc,English - Default,is that the ownership of human remains,10:18 / 12:49
aKd3zhMFmGc,English - Default,"is one big foggy gray area,",10:19 / 12:49
aKd3zhMFmGc,English - Default,"is one big foggy gray area,",10:20 / 12:49
aKd3zhMFmGc,English - Default,"is one big foggy gray area,",10:21 / 12:49
aKd3zhMFmGc,English - Default,"is one big foggy gray area,",10:22 / 12:49
aKd3zhMFmGc,English - Default,which in some ways is good news.,10:23 / 12:49
aKd3zhMFmGc,English - Default,which in some ways is good news.,10:24 / 12:49
aKd3zhMFmGc,English - Default,"It's not a forever solid, no on the skulls or the tattoos,",10:25 / 12:49
aKd3zhMFmGc,English - Default,"It's not a forever solid, no on the skulls or the tattoos,",10:26 / 12:49
aKd3zhMFmGc,English - Default,"It's not a forever solid, no on the skulls or the tattoos,",10:27 / 12:49
aKd3zhMFmGc,English - Default,"It's not a forever solid, no on the skulls or the tattoos,",10:28 / 12:49
aKd3zhMFmGc,English - Default,"It's not a forever solid, no on the skulls or the tattoos,",10:29 / 12:49
aKd3zhMFmGc,English - Default,it's just an evolving situation.,10:29 / 12:49
aKd3zhMFmGc,English - Default,it's just an evolving situation.,10:30 / 12:49
aKd3zhMFmGc,English - Default,it's just an evolving situation.,10:31 / 12:49
aKd3zhMFmGc,English - Default,,10:32 / 12:49
aKd3zhMFmGc,English - Default,,10:33 / 12:49
aKd3zhMFmGc,English - Default,Hello?,10:34 / 12:49
aKd3zhMFmGc,English - Default,Did you enjoy that video?,10:35 / 12:49
aKd3zhMFmGc,English - Default,Did you enjoy that video?,10:36 / 12:49
aKd3zhMFmGc,English - Default,Interested in answers to even more morbid questions?,10:37 / 12:49
aKd3zhMFmGc,English - Default,Interested in answers to even more morbid questions?,10:38 / 12:49
aKd3zhMFmGc,English - Default,Interested in answers to even more morbid questions?,10:39 / 12:49
aKd3zhMFmGc,English - Default,Interested in answers to even more morbid questions?,10:40 / 12:49
aKd3zhMFmGc,English - Default,"Well, I recommend ""Will My Cat Eat My Eyeballs:",10:40 / 12:49
aKd3zhMFmGc,English - Default,"Well, I recommend ""Will My Cat Eat My Eyeballs:",10:41 / 12:49
aKd3zhMFmGc,English - Default,"Well, I recommend ""Will My Cat Eat My Eyeballs:",10:42 / 12:49
aKd3zhMFmGc,English - Default,"Well, I recommend ""Will My Cat Eat My Eyeballs:",10:43 / 12:49
aKd3zhMFmGc,English - Default,"Well, I recommend ""Will My Cat Eat My Eyeballs:",10:44 / 12:49
aKd3zhMFmGc,English - Default,"And Other Questions About Dead Bodies""",10:45 / 12:49
aKd3zhMFmGc,English - Default,"And Other Questions About Dead Bodies""",10:46 / 12:49
aKd3zhMFmGc,English - Default,"And Other Questions About Dead Bodies""",10:47 / 12:49
aKd3zhMFmGc,English - Default,"by me, Caitlin Doughty.",10:47 / 12:49
aKd3zhMFmGc,English - Default,"by me, Caitlin Doughty.",10:48 / 12:49
aKd3zhMFmGc,English - Default,"You may have been interested in reading,",10:49 / 12:49
aKd3zhMFmGc,English - Default,"You may have been interested in reading,",10:50 / 12:49
aKd3zhMFmGc,English - Default,"""Will My Cat Eat My Eyeballs"" for some time now,",10:51 / 12:49
aKd3zhMFmGc,English - Default,"""Will My Cat Eat My Eyeballs"" for some time now,",10:52 / 12:49
aKd3zhMFmGc,English - Default,"""Will My Cat Eat My Eyeballs"" for some time now,",10:53 / 12:49
aKd3zhMFmGc,English - Default,but thought this book is just too expensive and too hard.,10:54 / 12:49
aKd3zhMFmGc,English - Default,but thought this book is just too expensive and too hard.,10:55 / 12:49
aKd3zhMFmGc,English - Default,but thought this book is just too expensive and too hard.,10:56 / 12:49
aKd3zhMFmGc,English - Default,but thought this book is just too expensive and too hard.,10:57 / 12:49
aKd3zhMFmGc,English - Default,but thought this book is just too expensive and too hard.,10:58 / 12:49
aKd3zhMFmGc,English - Default,"Well, now you can read this",10:59 / 12:49
aKd3zhMFmGc,English - Default,"Well, now you can read this",11:00 / 12:49
aKd3zhMFmGc,English - Default,"Well, now you can read this",11:01 / 12:49
aKd3zhMFmGc,English - Default,Goodreads Choice Award winning book,11:02 / 12:49
aKd3zhMFmGc,English - Default,Goodreads Choice Award winning book,11:03 / 12:49
aKd3zhMFmGc,English - Default,for less money and it's floppy.,11:04 / 12:49
aKd3zhMFmGc,English - Default,for less money and it's floppy.,11:05 / 12:49
aKd3zhMFmGc,English - Default,for less money and it's floppy.,11:06 / 12:49
aKd3zhMFmGc,English - Default,for less money and it's floppy.,11:07 / 12:49
aKd3zhMFmGc,English - Default,for less money and it's floppy.,11:08 / 12:49
aKd3zhMFmGc,English - Default,Cause that's what paperbacks are.,11:09 / 12:49
aKd3zhMFmGc,English - Default,Cause that's what paperbacks are.,11:10 / 12:49
aKd3zhMFmGc,English - Default,Cause that's what paperbacks are.,11:11 / 12:49
aKd3zhMFmGc,English - Default,It's a pandemic.,11:11 / 12:49
aKd3zhMFmGc,English - Default,It's a pandemic.,11:12 / 12:49
aKd3zhMFmGc,English - Default,I think it's time you treat yourself.,11:12 / 12:49
aKd3zhMFmGc,English - Default,I think it's time you treat yourself.,11:13 / 12:49
aKd3zhMFmGc,English - Default,I think it's time you treat yourself.,11:14 / 12:49
aKd3zhMFmGc,English - Default,I think it's time you treat yourself.,11:15 / 12:49
aKd3zhMFmGc,English - Default,"As for a book tour,",11:15 / 12:49
aKd3zhMFmGc,English - Default,I'm coming to your town to hug you and touch you.,11:16 / 12:49
aKd3zhMFmGc,English - Default,I'm coming to your town to hug you and touch you.,11:17 / 12:49
aKd3zhMFmGc,English - Default,I'm coming to your town to hug you and touch you.,11:18 / 12:49
aKd3zhMFmGc,English - Default,I'm coming to your town to hug you and touch you.,11:19 / 12:49
aKd3zhMFmGc,English - Default,"No, I'm not doing that.",11:19 / 12:49
aKd3zhMFmGc,English - Default,"No, I'm not doing that.",11:20 / 12:49
aKd3zhMFmGc,English - Default,"They're not going to let me do that,",11:21 / 12:49
aKd3zhMFmGc,English - Default,"They're not going to let me do that,",11:22 / 12:49
aKd3zhMFmGc,English - Default,"but I can do an online book tour,",11:22 / 12:49
aKd3zhMFmGc,English - Default,"but I can do an online book tour,",11:23 / 12:49
aKd3zhMFmGc,English - Default,"but I can do an online book tour,",11:24 / 12:49
aKd3zhMFmGc,English - Default,"which means any one of the world can come,",11:25 / 12:49
aKd3zhMFmGc,English - Default,"which means any one of the world can come,",11:26 / 12:49
aKd3zhMFmGc,English - Default,"which means any one of the world can come,",11:27 / 12:49
aKd3zhMFmGc,English - Default,"Five events, five totally different topics.",11:27 / 12:49
aKd3zhMFmGc,English - Default,"Five events, five totally different topics.",11:28 / 12:49
aKd3zhMFmGc,English - Default,"Five events, five totally different topics.",11:29 / 12:49
aKd3zhMFmGc,English - Default,If you want to support,11:30 / 12:49
aKd3zhMFmGc,English - Default,"the amazing independent bookstores we're partnering with,",11:31 / 12:49
aKd3zhMFmGc,English - Default,"the amazing independent bookstores we're partnering with,",11:32 / 12:49
aKd3zhMFmGc,English - Default,"the amazing independent bookstores we're partnering with,",11:33 / 12:49
aKd3zhMFmGc,English - Default,order the book directly from one of them,11:33 / 12:49
aKd3zhMFmGc,English - Default,order the book directly from one of them,11:34 / 12:49
aKd3zhMFmGc,English - Default,order the book directly from one of them,11:35 / 12:49
aKd3zhMFmGc,English - Default,and your copy will come signed by me,11:35 / 12:49
aKd3zhMFmGc,English - Default,and your copy will come signed by me,11:36 / 12:49
aKd3zhMFmGc,English - Default,with this stamp we had made it my face,11:37 / 12:49
aKd3zhMFmGc,English - Default,with this stamp we had made it my face,11:38 / 12:49
aKd3zhMFmGc,English - Default,with this stamp we had made it my face,11:39 / 12:49
aKd3zhMFmGc,English - Default,because you like my face on things,11:40 / 12:49
aKd3zhMFmGc,English - Default,because you like my face on things,11:41 / 12:49
aKd3zhMFmGc,English - Default,and this fabulous laptop or bumper sticker,11:41 / 12:49
aKd3zhMFmGc,English - Default,and this fabulous laptop or bumper sticker,11:42 / 12:49
aKd3zhMFmGc,English - Default,and this fabulous laptop or bumper sticker,11:43 / 12:49
aKd3zhMFmGc,English - Default,"by the book's artist, Dianne Ruz.",11:44 / 12:49
aKd3zhMFmGc,English - Default,"by the book's artist, Dianne Ruz.",11:45 / 12:49
aKd3zhMFmGc,English - Default,"by the book's artist, Dianne Ruz.",11:46 / 12:49
aKd3zhMFmGc,English - Default,All the links you'll need can be found below.,11:46 / 12:49
aKd3zhMFmGc,English - Default,All the links you'll need can be found below.,11:47 / 12:49
aKd3zhMFmGc,English - Default,All the links you'll need can be found below.,11:48 / 12:49
aKd3zhMFmGc,English - Default,Thanks to me for sponsoring this video.,11:49 / 12:49
aKd3zhMFmGc,English - Default,Thanks to me for sponsoring this video.,11:50 / 12:49
aKd3zhMFmGc,English - Default,Thanks to me for sponsoring this video.,11:51 / 12:49
aKd3zhMFmGc,English - Default,Support yourself ladies.,11:52 / 12:49
aKd3zhMFmGc,English - Default,Support yourself ladies.,11:53 / 12:49
aKd3zhMFmGc,English - Default,Support yourself ladies.,11:54 / 12:49
aKd3zhMFmGc,English - Default,This video was made with generous donations,11:54 / 12:49
aKd3zhMFmGc,English - Default,This video was made with generous donations,11:55 / 12:49
aKd3zhMFmGc,English - Default,This video was made with generous donations,11:56 / 12:49
aKd3zhMFmGc,English - Default,"from death enthusiasts, just like you.",11:57 / 12:49
aKd3zhMFmGc,English - Default,"from death enthusiasts, just like you.",11:58 / 12:49
aKd3zhMFmGc,English - Default,"from death enthusiasts, just like you.",11:59 / 12:49
aKd3zhMFmGc,English - Default,,12:00 / 12:49
aKd3zhMFmGc,English - Default,,12:01 / 12:49
aKd3zhMFmGc,English - Default,,12:02 / 12:49
aKd3zhMFmGc,English - Default,,12:03 / 12:49
aKd3zhMFmGc,English - Default,,12:04 / 12:49
aKd3zhMFmGc,English - Default,"Thanks for the career advice, dad.",12:05 / 12:49
aKd3zhMFmGc,English - Default,"At the end of the day,",12:06 / 12:49
aKd3zhMFmGc,English - Default,my passion is to raise free range succulents.,12:07 / 12:49
aKd3zhMFmGc,English - Default,my passion is to raise free range succulents.,12:08 / 12:49
aKd3zhMFmGc,English - Default,my passion is to raise free range succulents.,12:09 / 12:49
aKd3zhMFmGc,English - Default,my passion is to raise free range succulents.,12:10 / 12:49
aKd3zhMFmGc,English - Default,It's always been my dream.,12:11 / 12:49
aKd3zhMFmGc,English - Default,It's always been my dream.,12:12 / 12:49
aKd3zhMFmGc,English - Default,What do you think?,12:13 / 12:49
aKd3zhMFmGc,English - Default,,12:13 / 12:49
aKd3zhMFmGc,English - Default,,12:14 / 12:49
aKd3zhMFmGc,English - Default,,12:15 / 12:49
aKd3zhMFmGc,English - Default,I get it.,12:16 / 12:49
aKd3zhMFmGc,English - Default,You think that I should do something,12:16 / 12:49
aKd3zhMFmGc,English - Default,You think that I should do something,12:17 / 12:49
aKd3zhMFmGc,English - Default,You think that I should do something,12:18 / 12:49
aKd3zhMFmGc,English - Default,more practical with my life.,12:19 / 12:49
aKd3zhMFmGc,English - Default,Like make eight dollar Turmeric adaptogenic mushroom lattes,12:19 / 12:49
aKd3zhMFmGc,English - Default,Like make eight dollar Turmeric adaptogenic mushroom lattes,12:20 / 12:49
aKd3zhMFmGc,English - Default,Like make eight dollar Turmeric adaptogenic mushroom lattes,12:21 / 12:49
aKd3zhMFmGc,English - Default,Like make eight dollar Turmeric adaptogenic mushroom lattes,12:22 / 12:49
aKd3zhMFmGc,English - Default,"for tech bros, right?",12:22 / 12:49
aKd3zhMFmGc,English - Default,"for tech bros, right?",12:23 / 12:49
aKd3zhMFmGc,English - Default,,12:24 / 12:49
aKd3zhMFmGc,English - Default,,12:25 / 12:49
aKd3zhMFmGc,English - Default,"It's hard to hear,",12:25 / 12:49
aKd3zhMFmGc,English - Default,"It's hard to hear,",12:26 / 12:49
aKd3zhMFmGc,English - Default,"It's hard to hear,",12:27 / 12:49
aKd3zhMFmGc,English - Default,but I always appreciate you being honest with me dad.,12:27 / 12:49
aKd3zhMFmGc,English - Default,but I always appreciate you being honest with me dad.,12:28 / 12:49
aKd3zhMFmGc,English - Default,but I always appreciate you being honest with me dad.,12:29 / 12:49
aKd3zhMFmGc,English - Default,but I always appreciate you being honest with me dad.,12:30 / 12:49
aKd3zhMFmGc,English - Default,"I have a surprise for you, dad.",12:31 / 12:49
aKd3zhMFmGc,English - Default,"I have a surprise for you, dad.",12:32 / 12:49
aKd3zhMFmGc,English - Default,Are you ready?,12:33 / 12:49
aKd3zhMFmGc,English - Default,,12:33 / 12:49
aKd3zhMFmGc,English - Default,,12:34 / 12:49
aKd3zhMFmGc,English - Default,It's one of my succulents.,12:34 / 12:49
aKd3zhMFmGc,English - Default,It's one of my succulents.,12:35 / 12:49
aKd3zhMFmGc,English - Default,It's one of my succulents.,12:36 / 12:49
aKd3zhMFmGc,English - Default,,12:36 / 12:49
aKd3zhMFmGc,English - Default,,12:37 / 12:49
aKd3zhMFmGc,English - Default,Do you love it?,12:38 / 12:49
aKd3zhMFmGc,English - Default,I worked so hard on it.,12:38 / 12:49
aKd3zhMFmGc,English - Default,I worked so hard on it.,12:39 / 12:49
aKd3zhMFmGc,English - Default,,12:40 / 12:49
aKd3zhMFmGc,English - Default,,12:41 / 12:49
aKd3zhMFmGc,English - Default,"It's a really good succulent, everybody says so.",12:41 / 12:49
aKd3zhMFmGc,English - Default,"It's a really good succulent, everybody says so.",12:42 / 12:49
aKd3zhMFmGc,English - Default,"It's a really good succulent, everybody says so.",12:43 / 12:49
aKd3zhMFmGc,English - Default,,12:44 / 12:49
aKd3zhMFmGc,English - Default,,12:45 / 12:49
aKd3zhMFmGc,English - Default,,12:46 / 12:49
aKd3zhMFmGc,English - Default,♪ Mad science ♪,12:47 / 12:49
aKd3zhMFmGc,English - Default,♪ Mad science ♪,12:48 / 12:49
aKd3zhMFmGc,English - Default,♪ Mad science ♪,12:49 / 12:49
aKd3zhMFmGc,English - Default,,12:49 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn's,0:00 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn's father,0:01 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn's father passed,0:01 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn's father passed away,0:02 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn's father passed away two years,0:03 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn's father passed away two years ago,0:03 / 12:49
aKd3zhMFmGc,English (auto-generated),ago but that wasn't,0:04 / 12:49
aKd3zhMFmGc,English (auto-generated),ago but that wasn't the,0:04 / 12:49
aKd3zhMFmGc,English (auto-generated),ago but that wasn't the end of,0:05 / 12:49
aKd3zhMFmGc,English (auto-generated),ago but that wasn't the end of the story,0:06 / 12:49
aKd3zhMFmGc,English (auto-generated),but that wasn't the end of the story caitlyn had,0:07 / 12:49
aKd3zhMFmGc,English (auto-generated),but that wasn't the end of the story caitlyn had his head,0:07 / 12:49
aKd3zhMFmGc,English (auto-generated),but that wasn't the end of the story caitlyn had his head removed,0:08 / 12:49
