video_id,lang,text,timecode
hafxbLTr3M4,English - Default,trendy products and everything.,1:08 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,1:09 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,1:10 / 12:38
hafxbLTr3M4,English - Default,- So I'm on the board with that.,1:10 / 12:38
hafxbLTr3M4,English - Default,"Yeah, she was telling me about the Ordinary face mask",1:11 / 12:38
hafxbLTr3M4,English - Default,"Yeah, she was telling me about the Ordinary face mask",1:12 / 12:38
hafxbLTr3M4,English - Default,"Yeah, she was telling me about the Ordinary face mask",1:13 / 12:38
hafxbLTr3M4,English - Default,,1:13 / 12:38
hafxbLTr3M4,English - Default,,1:14 / 12:38
hafxbLTr3M4,English - Default,and how it really messed up her skin.,1:14 / 12:38
hafxbLTr3M4,English - Default,and how it really messed up her skin.,1:15 / 12:38
hafxbLTr3M4,English - Default,and how it really messed up her skin.,1:16 / 12:38
hafxbLTr3M4,English - Default,"If it hurts, please don't use it.",1:16 / 12:38
hafxbLTr3M4,English - Default,"If it hurts, please don't use it.",1:17 / 12:38
hafxbLTr3M4,English - Default,- Yeah (Hyram laughs),1:17 / 12:38
hafxbLTr3M4,English - Default,- Yeah (Hyram laughs),1:18 / 12:38
hafxbLTr3M4,English - Default,"- By the way I feel like these products will be good,",1:18 / 12:38
hafxbLTr3M4,English - Default,"- By the way I feel like these products will be good,",1:19 / 12:38
hafxbLTr3M4,English - Default,"- By the way I feel like these products will be good,",1:20 / 12:38
hafxbLTr3M4,English - Default,"but what you were telling me before,",1:20 / 12:38
hafxbLTr3M4,English - Default,"but what you were telling me before,",1:21 / 12:38
hafxbLTr3M4,English - Default,"so your skin type, you have normal skin?",1:21 / 12:38
hafxbLTr3M4,English - Default,"so your skin type, you have normal skin?",1:22 / 12:38
hafxbLTr3M4,English - Default,"so your skin type, you have normal skin?",1:23 / 12:38
hafxbLTr3M4,English - Default,"And normal skin is like the best skin to have,",1:24 / 12:38
hafxbLTr3M4,English - Default,because you can try whatever product you want.,1:25 / 12:38
hafxbLTr3M4,English - Default,because you can try whatever product you want.,1:26 / 12:38
hafxbLTr3M4,English - Default,It's just about how you like the feel.,1:27 / 12:38
hafxbLTr3M4,English - Default,It's just about how you like the feel.,1:28 / 12:38
hafxbLTr3M4,English - Default,It's just about how you like the feel.,1:29 / 12:38
hafxbLTr3M4,English - Default,"For me, because my skin is so oily.",1:29 / 12:38
hafxbLTr3M4,English - Default,"For me, because my skin is so oily.",1:30 / 12:38
hafxbLTr3M4,English - Default,There's so many products that I can't use,1:31 / 12:38
hafxbLTr3M4,English - Default,There's so many products that I can't use,1:32 / 12:38
hafxbLTr3M4,English - Default,- Really?,1:33 / 12:38
hafxbLTr3M4,English - Default,"because they'll just make my skin so greasy, crazy greasy.",1:33 / 12:38
hafxbLTr3M4,English - Default,"because they'll just make my skin so greasy, crazy greasy.",1:34 / 12:38
hafxbLTr3M4,English - Default,"because they'll just make my skin so greasy, crazy greasy.",1:35 / 12:38
hafxbLTr3M4,English - Default,"But with normal skin, it's just kind of like,",1:36 / 12:38
hafxbLTr3M4,English - Default,"But with normal skin, it's just kind of like,",1:37 / 12:38
hafxbLTr3M4,English - Default,"""Oh, I can use whatever I want.""",1:37 / 12:38
hafxbLTr3M4,English - Default,"""Oh, I can use whatever I want.""",1:38 / 12:38
hafxbLTr3M4,English - Default,"""Oh, I can use whatever I want.""",1:39 / 12:38
hafxbLTr3M4,English - Default,Do you say you have sensitive skin?,1:40 / 12:38
hafxbLTr3M4,English - Default,Do you say you have sensitive skin?,1:41 / 12:38
hafxbLTr3M4,English - Default,- It really depends.,1:42 / 12:38
hafxbLTr3M4,English - Default,"Some things, my skin is super sensitive,",1:43 / 12:38
hafxbLTr3M4,English - Default,"Some things, my skin is super sensitive,",1:44 / 12:38
hafxbLTr3M4,English - Default,other things...,1:44 / 12:38
hafxbLTr3M4,English - Default,"I mean, I can rub it as much as I want-",1:45 / 12:38
hafxbLTr3M4,English - Default,"I mean, I can rub it as much as I want-",1:46 / 12:38
hafxbLTr3M4,English - Default,"I mean, I can rub it as much as I want-",1:47 / 12:38
hafxbLTr3M4,English - Default,- Okay.,1:48 / 12:38
hafxbLTr3M4,English - Default,- Okay.,1:49 / 12:38
hafxbLTr3M4,English - Default,"and there's no redness, but if I use the teeniest bit",1:49 / 12:38
hafxbLTr3M4,English - Default,"and there's no redness, but if I use the teeniest bit",1:50 / 12:38
hafxbLTr3M4,English - Default,"of the wrong product, that's like crazy.",1:51 / 12:38
hafxbLTr3M4,English - Default,"of the wrong product, that's like crazy.",1:52 / 12:38
hafxbLTr3M4,English - Default,"of the wrong product, that's like crazy.",1:53 / 12:38
hafxbLTr3M4,English - Default,"- Okay, okay, no pressure.",1:53 / 12:38
hafxbLTr3M4,English - Default,"- Okay, okay, no pressure.",1:54 / 12:38
hafxbLTr3M4,English - Default,"- Okay, okay, no pressure.",1:55 / 12:38
hafxbLTr3M4,English - Default,(laughs),1:55 / 12:38
hafxbLTr3M4,English - Default,(laughs),1:56 / 12:38
hafxbLTr3M4,English - Default,"I feel like this routine will be pretty good for your skin,",1:56 / 12:38
hafxbLTr3M4,English - Default,"I feel like this routine will be pretty good for your skin,",1:57 / 12:38
hafxbLTr3M4,English - Default,"I feel like this routine will be pretty good for your skin,",1:58 / 12:38
hafxbLTr3M4,English - Default,"knowing your skin type, knowing what you currently use.",1:59 / 12:38
hafxbLTr3M4,English - Default,"knowing your skin type, knowing what you currently use.",2:00 / 12:38
hafxbLTr3M4,English - Default,"knowing your skin type, knowing what you currently use.",2:01 / 12:38
hafxbLTr3M4,English - Default,I don't wanna over complicate it.,2:02 / 12:38
hafxbLTr3M4,English - Default,- Okay.,2:03 / 12:38
hafxbLTr3M4,English - Default,- These are just products that will hopefully,2:04 / 12:38
hafxbLTr3M4,English - Default,just make it a little bit more fun,2:04 / 12:38
hafxbLTr3M4,English - Default,just make it a little bit more fun,2:05 / 12:38
hafxbLTr3M4,English - Default,just make it a little bit more fun,2:06 / 12:38
hafxbLTr3M4,English - Default,in case you ever do wanna experiment with something.,2:06 / 12:38
hafxbLTr3M4,English - Default,in case you ever do wanna experiment with something.,2:07 / 12:38
hafxbLTr3M4,English - Default,"So,",2:08 / 12:38
hafxbLTr3M4,English - Default,,2:09 / 12:38
hafxbLTr3M4,English - Default,I have the products.,2:10 / 12:38
hafxbLTr3M4,English - Default,,0:00 / 0:15
hafxbLTr3M4,English - Default,- Have you ever tried the Neutrogena Makeup Removing Balm?,2:26 / 12:38
hafxbLTr3M4,English - Default,- I have not.,2:27 / 12:38
hafxbLTr3M4,English - Default,- I have not.,2:28 / 12:38
hafxbLTr3M4,English - Default,- A cleansing balm.,2:28 / 12:38
hafxbLTr3M4,English - Default,"You guys know if you watch my videos,",2:29 / 12:38
hafxbLTr3M4,English - Default,"You guys know if you watch my videos,",2:30 / 12:38
hafxbLTr3M4,English - Default,"cleansing balms, break up all the makeup and the dirt",2:31 / 12:38
hafxbLTr3M4,English - Default,"cleansing balms, break up all the makeup and the dirt",2:32 / 12:38
hafxbLTr3M4,English - Default,"cleansing balms, break up all the makeup and the dirt",2:33 / 12:38
hafxbLTr3M4,English - Default,on your face.,2:33 / 12:38
hafxbLTr3M4,English - Default,"But there's no waste, like there is-",2:34 / 12:38
hafxbLTr3M4,English - Default,"But there's no waste, like there is-",2:35 / 12:38
hafxbLTr3M4,English - Default,"- Okay, with makeup wipes.",2:36 / 12:38
hafxbLTr3M4,English - Default,"- Okay, with makeup wipes.",2:37 / 12:38
hafxbLTr3M4,English - Default,"- And the nice thing about it is that,",2:38 / 12:38
hafxbLTr3M4,English - Default,have you ever felt like when you use a makeup wipe,2:39 / 12:38
hafxbLTr3M4,English - Default,have you ever felt like when you use a makeup wipe,2:40 / 12:38
hafxbLTr3M4,English - Default,"and you don't use anything after,",2:41 / 12:38
hafxbLTr3M4,English - Default,that your skin feels really dry?,2:42 / 12:38
hafxbLTr3M4,English - Default,that your skin feels really dry?,2:43 / 12:38
hafxbLTr3M4,English - Default,- Um yeah.,2:44 / 12:38
hafxbLTr3M4,English - Default,"I mean, it always feels like I need to moisturize after.",2:44 / 12:38
hafxbLTr3M4,English - Default,"I mean, it always feels like I need to moisturize after.",2:45 / 12:38
hafxbLTr3M4,English - Default,"I mean, it always feels like I need to moisturize after.",2:46 / 12:38
hafxbLTr3M4,English - Default,"I mean, it always feels like I need to moisturize after.",2:47 / 12:38
hafxbLTr3M4,English - Default,"I mean, it always feels like I need to moisturize after.",2:48 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,2:48 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,2:49 / 12:38
hafxbLTr3M4,English - Default,"- So I just do, but I've never like really...",2:49 / 12:38
hafxbLTr3M4,English - Default,"- So I just do, but I've never like really...",2:50 / 12:38
hafxbLTr3M4,English - Default,"- So I just do, but I've never like really...",2:51 / 12:38
hafxbLTr3M4,English - Default,I always use a moisturizer after.,2:51 / 12:38
hafxbLTr3M4,English - Default,I always use a moisturizer after.,2:52 / 12:38
hafxbLTr3M4,English - Default,"- Well, good, good.",2:53 / 12:38
hafxbLTr3M4,English - Default,"I'm glad at least you do use a moisturizer, that's good.",2:54 / 12:38
hafxbLTr3M4,English - Default,"I'm glad at least you do use a moisturizer, that's good.",2:55 / 12:38
hafxbLTr3M4,English - Default,'Cause so many people just use a makeup wipe,2:56 / 12:38
hafxbLTr3M4,English - Default,'Cause so many people just use a makeup wipe,2:57 / 12:38
hafxbLTr3M4,English - Default,"by itself and I'm like, (exclaims)",2:58 / 12:38
hafxbLTr3M4,English - Default,"by itself and I'm like, (exclaims)",2:59 / 12:38
hafxbLTr3M4,English - Default,"""Oh my goodness.""",2:59 / 12:38
hafxbLTr3M4,English - Default,Sometimes makeup wipes can be a little bit,3:00 / 12:38
hafxbLTr3M4,English - Default,Sometimes makeup wipes can be a little bit,3:01 / 12:38
hafxbLTr3M4,English - Default,Sometimes makeup wipes can be a little bit,3:02 / 12:38
hafxbLTr3M4,English - Default,overly stripping to the skin. - Yeah.,3:02 / 12:38
hafxbLTr3M4,English - Default,overly stripping to the skin. - Yeah.,3:03 / 12:38
hafxbLTr3M4,English - Default,- They can be a little intense.,3:04 / 12:38
hafxbLTr3M4,English - Default,Benefit of a makeup balm.,3:05 / 12:38
hafxbLTr3M4,English - Default,Benefit of a makeup balm.,3:06 / 12:38
hafxbLTr3M4,English - Default,Is that it hydrates your skin while cleansing it.,3:07 / 12:38
hafxbLTr3M4,English - Default,Is that it hydrates your skin while cleansing it.,3:08 / 12:38
hafxbLTr3M4,English - Default,So you don't have to worry about that.,3:09 / 12:38
hafxbLTr3M4,English - Default,So you don't have to worry about that.,3:10 / 12:38
hafxbLTr3M4,English - Default,- Okay.,3:11 / 12:38
hafxbLTr3M4,English - Default,- And it's a great substitute 'cause it's not as much waste,3:12 / 12:38
hafxbLTr3M4,English - Default,- And it's a great substitute 'cause it's not as much waste,3:13 / 12:38
hafxbLTr3M4,English - Default,every single day. - Okay.,3:14 / 12:38
hafxbLTr3M4,English - Default,every single day. - Okay.,3:15 / 12:38
hafxbLTr3M4,English - Default,- But it's basically like the makeup wipes in a balm.,3:16 / 12:38
hafxbLTr3M4,English - Default,- But it's basically like the makeup wipes in a balm.,3:17 / 12:38
hafxbLTr3M4,English - Default,"- Okay, I love that - Yeah, yeah.",3:18 / 12:38
hafxbLTr3M4,English - Default,- It's awesome.,3:19 / 12:38
hafxbLTr3M4,English - Default,- So you can try that out.,3:20 / 12:38
hafxbLTr3M4,English - Default,Hopefully you'll like that one.,3:21 / 12:38
hafxbLTr3M4,English - Default,"We'll see if you like- - Yeah, that's a good",3:22 / 12:38
hafxbLTr3M4,English - Default,"We'll see if you like- - Yeah, that's a good",3:23 / 12:38
hafxbLTr3M4,English - Default,"face product, I'm excited for this one.",3:23 / 12:38
hafxbLTr3M4,English - Default,"face product, I'm excited for this one.",3:24 / 12:38
hafxbLTr3M4,English - Default,- No more makeup wipes.,3:25 / 12:38
hafxbLTr3M4,English - Default,- No more makeup wipes.,3:26 / 12:38
hafxbLTr3M4,English - Default,Now you have absolutely no excuse.,3:26 / 12:38
hafxbLTr3M4,English - Default,Now you have absolutely no excuse.,3:27 / 12:38
hafxbLTr3M4,English - Default,(laughs) - Okay.,3:28 / 12:38
hafxbLTr3M4,English - Default,- And we can try it for cleanser.,3:29 / 12:38
hafxbLTr3M4,English - Default,- And we can try it for cleanser.,3:30 / 12:38
hafxbLTr3M4,English - Default,I hope you like this one 'cause I think it's so pretty.,3:30 / 12:38
hafxbLTr3M4,English - Default,I hope you like this one 'cause I think it's so pretty.,3:31 / 12:38
hafxbLTr3M4,English - Default,I hope you like this one 'cause I think it's so pretty.,3:32 / 12:38
hafxbLTr3M4,English - Default,I hope you like this one 'cause I think it's so pretty.,3:33 / 12:38
hafxbLTr3M4,English - Default,And I know you normally you don't like skincare products,3:33 / 12:38
hafxbLTr3M4,English - Default,And I know you normally you don't like skincare products,3:34 / 12:38
hafxbLTr3M4,English - Default,just because they're pretty. - Okay.,3:35 / 12:38
hafxbLTr3M4,English - Default,just because they're pretty. - Okay.,3:36 / 12:38
hafxbLTr3M4,English - Default,- But it's really good.,3:36 / 12:38
hafxbLTr3M4,English - Default,- But it's really good.,3:37 / 12:38
hafxbLTr3M4,English - Default,And it's very similar to this current face cleanser you use.,3:37 / 12:38
hafxbLTr3M4,English - Default,And it's very similar to this current face cleanser you use.,3:38 / 12:38
hafxbLTr3M4,English - Default,And it's very similar to this current face cleanser you use.,3:39 / 12:38
hafxbLTr3M4,English - Default,And it's very similar to this current face cleanser you use.,3:40 / 12:38
hafxbLTr3M4,English - Default,And it's very similar to this current face cleanser you use.,3:41 / 12:38
hafxbLTr3M4,English - Default,She uses the Cerave Foaming Facial Cleanser.,3:42 / 12:38
hafxbLTr3M4,English - Default,She uses the Cerave Foaming Facial Cleanser.,3:43 / 12:38
hafxbLTr3M4,English - Default,She uses the Cerave Foaming Facial Cleanser.,3:44 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,3:45 / 12:38
hafxbLTr3M4,English - Default,- Have you heard of this one?,3:45 / 12:38
hafxbLTr3M4,English - Default,- Have you heard of this one?,3:46 / 12:38
hafxbLTr3M4,English - Default,"- Oh, I have not.",3:46 / 12:38
hafxbLTr3M4,English - Default,"- Oh, I have not.",3:47 / 12:38
hafxbLTr3M4,English - Default,- It is one of my...,3:48 / 12:38
hafxbLTr3M4,English - Default,- It is one of my...,3:49 / 12:38
hafxbLTr3M4,English - Default,"(exclaims), if I can get it open.",3:50 / 12:38
hafxbLTr3M4,English - Default,One of my new favorite cleansers.,3:51 / 12:38
hafxbLTr3M4,English - Default,One of my new favorite cleansers.,3:52 / 12:38
hafxbLTr3M4,English - Default,- Oh wow.,3:52 / 12:38
hafxbLTr3M4,English - Default,- Oh wow.,3:53 / 12:38
hafxbLTr3M4,English - Default,- Isn't pretty?,3:54 / 12:38
hafxbLTr3M4,English - Default,- That is pretty.,3:54 / 12:38
hafxbLTr3M4,English - Default,- That is pretty.,3:55 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, it's so good.",3:55 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, it's so good.",3:56 / 12:38
hafxbLTr3M4,English - Default,It works great if you have normal skin,3:57 / 12:38
hafxbLTr3M4,English - Default,It works great if you have normal skin,3:58 / 12:38
hafxbLTr3M4,English - Default,"'cause it foams up, but it doesn't dry out your skin at all.",3:58 / 12:38
hafxbLTr3M4,English - Default,"'cause it foams up, but it doesn't dry out your skin at all.",3:59 / 12:38
hafxbLTr3M4,English - Default,"'cause it foams up, but it doesn't dry out your skin at all.",4:00 / 12:38
hafxbLTr3M4,English - Default,"'cause it foams up, but it doesn't dry out your skin at all.",4:01 / 12:38
hafxbLTr3M4,English - Default,"'cause it foams up, but it doesn't dry out your skin at all.",4:02 / 12:38
hafxbLTr3M4,English - Default,"And it's like a really, really nice experience.",4:02 / 12:38
hafxbLTr3M4,English - Default,"And it's like a really, really nice experience.",4:03 / 12:38
hafxbLTr3M4,English - Default,"And it's like a really, really nice experience.",4:04 / 12:38
hafxbLTr3M4,English - Default,If you wanna level up your experience.,4:04 / 12:38
hafxbLTr3M4,English - Default,If you wanna level up your experience.,4:05 / 12:38
hafxbLTr3M4,English - Default,If you wanna level up your experience.,4:06 / 12:38
hafxbLTr3M4,English - Default,"- Huh, I like this.",4:06 / 12:38
hafxbLTr3M4,English - Default,"- Huh, I like this.",4:07 / 12:38
hafxbLTr3M4,English - Default,"- Huh, I like this.",4:08 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, have you ever tried anything from the brand?",4:08 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, have you ever tried anything from the brand?",4:09 / 12:38
hafxbLTr3M4,English - Default,- I actually think I have.,4:10 / 12:38
hafxbLTr3M4,English - Default,- I actually think I have.,4:11 / 12:38
hafxbLTr3M4,English - Default,- Okay.,4:11 / 12:38
hafxbLTr3M4,English - Default,- Okay.,4:12 / 12:38
hafxbLTr3M4,English - Default,"- Most of their products I don't like, (laughs)",4:12 / 12:38
hafxbLTr3M4,English - Default,"- Most of their products I don't like, (laughs)",4:13 / 12:38
hafxbLTr3M4,English - Default,"- Most of their products I don't like, (laughs)",4:14 / 12:38
hafxbLTr3M4,English - Default,but I do like this one.,4:14 / 12:38
hafxbLTr3M4,English - Default,but I do like this one.,4:15 / 12:38
hafxbLTr3M4,English - Default,- Okay.,4:15 / 12:38
hafxbLTr3M4,English - Default,- They have some good products that are amazing.,4:16 / 12:38
hafxbLTr3M4,English - Default,- They have some good products that are amazing.,4:17 / 12:38
hafxbLTr3M4,English - Default,- They have some good products that are amazing.,4:18 / 12:38
hafxbLTr3M4,English - Default,"But the majority of theirs, I don't necessarily agree with.",4:18 / 12:38
hafxbLTr3M4,English - Default,"But the majority of theirs, I don't necessarily agree with.",4:19 / 12:38
hafxbLTr3M4,English - Default,"But the majority of theirs, I don't necessarily agree with.",4:20 / 12:38
hafxbLTr3M4,English - Default,"But the majority of theirs, I don't necessarily agree with.",4:21 / 12:38
hafxbLTr3M4,English - Default,- It's very pretty. - That' my favorite though.,4:21 / 12:38
hafxbLTr3M4,English - Default,- It's very pretty. - That' my favorite though.,4:22 / 12:38
hafxbLTr3M4,English - Default,Isn't it pretty? - It is.,4:22 / 12:38
hafxbLTr3M4,English - Default,Isn't it pretty? - It is.,4:23 / 12:38
hafxbLTr3M4,English - Default,- And it's like heavy. - And pink clouds.,4:23 / 12:38
hafxbLTr3M4,English - Default,- And it's like heavy. - And pink clouds.,4:24 / 12:38
hafxbLTr3M4,English - Default,"- I know, I know.",4:25 / 12:38
hafxbLTr3M4,English - Default,"- I know, I know.",4:26 / 12:38
hafxbLTr3M4,English - Default,"I'm not even like that much of a pink person,",4:26 / 12:38
hafxbLTr3M4,English - Default,"I'm not even like that much of a pink person,",4:27 / 12:38
hafxbLTr3M4,English - Default,"I'm not even like that much of a pink person,",4:28 / 12:38
hafxbLTr3M4,English - Default,"but when I saw it, I was like,",4:29 / 12:38
hafxbLTr3M4,English - Default,"""That looks like clouds on your skin and it feels amazing.""",4:30 / 12:38
hafxbLTr3M4,English - Default,"""That looks like clouds on your skin and it feels amazing.""",4:31 / 12:38
hafxbLTr3M4,English - Default,"""That looks like clouds on your skin and it feels amazing.""",4:32 / 12:38
hafxbLTr3M4,English - Default,"""That looks like clouds on your skin and it feels amazing.""",4:33 / 12:38
hafxbLTr3M4,English - Default,- Okay.,4:34 / 12:38
hafxbLTr3M4,English - Default,- So hopefully you'll like it.,4:35 / 12:38
hafxbLTr3M4,English - Default,- I'm excited about this one.,4:35 / 12:38
hafxbLTr3M4,English - Default,- I'm excited about this one.,4:36 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, I mean all of these products are really good",4:36 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, I mean all of these products are really good",4:37 / 12:38
hafxbLTr3M4,English - Default,"- Yeah, I mean all of these products are really good",4:38 / 12:38
hafxbLTr3M4,English - Default,for a sensitive skin.,4:39 / 12:38
hafxbLTr3M4,English - Default,- After I use all of these products and I send you,4:39 / 12:38
hafxbLTr3M4,English - Default,- After I use all of these products and I send you,4:40 / 12:38
hafxbLTr3M4,English - Default,- After I use all of these products and I send you,4:41 / 12:38
hafxbLTr3M4,English - Default,a little iPhone video.,4:42 / 12:38
hafxbLTr3M4,English - Default,You can insert this at the end of how I feel.,4:43 / 12:38
hafxbLTr3M4,English - Default,"- Yes, please do, please do.",4:44 / 12:38
hafxbLTr3M4,English - Default,You can let me know and feel free to be honest.,4:45 / 12:38
hafxbLTr3M4,English - Default,You can let me know and feel free to be honest.,4:46 / 12:38
hafxbLTr3M4,English - Default,"If you're like, ""Hyram I hate this.""",4:47 / 12:38
hafxbLTr3M4,English - Default,"If you're like, ""Hyram I hate this.""",4:48 / 12:38
hafxbLTr3M4,English - Default,"I'll be like, ""That's totally fine.""",4:49 / 12:38
hafxbLTr3M4,English - Default,"If you're like, ""I am never leaving makeup wipes.""",4:50 / 12:38
hafxbLTr3M4,English - Default,"If you're like, ""I am never leaving makeup wipes.""",4:51 / 12:38
