video_id,lang,text,timecode
gMlf1ELvRzc,English,- [Derek] So it becomes an infinite series.,8:52 / 18:39
gMlf1ELvRzc,English,- [Derek] So it becomes an infinite series.,8:53 / 18:39
gMlf1ELvRzc,English,"- Yeah, that's right.",8:53 / 18:39
gMlf1ELvRzc,English,"- Yeah, that's right.",8:54 / 18:39
gMlf1ELvRzc,English,"If you, don't a positive integer the binomial theorem,",8:55 / 18:39
gMlf1ELvRzc,English,"If you, don't a positive integer the binomial theorem,",8:56 / 18:39
gMlf1ELvRzc,English,Newton's binomial theorem will give you an infinite sum.,8:57 / 18:39
gMlf1ELvRzc,English,Newton's binomial theorem will give you an infinite sum.,8:58 / 18:39
gMlf1ELvRzc,English,Newton's binomial theorem will give you an infinite sum.,8:59 / 18:39
gMlf1ELvRzc,English,- But how do you understand that?,8:59 / 18:39
gMlf1ELvRzc,English,- But how do you understand that?,9:00 / 18:39
gMlf1ELvRzc,English,Like for all positive integers,9:01 / 18:39
gMlf1ELvRzc,English,it was just a finite set of terms,9:02 / 18:39
gMlf1ELvRzc,English,it was just a finite set of terms,9:03 / 18:39
gMlf1ELvRzc,English,it was just a finite set of terms,9:04 / 18:39
gMlf1ELvRzc,English,and now we've got an infinite set of terms.,9:04 / 18:39
gMlf1ELvRzc,English,and now we've got an infinite set of terms.,9:05 / 18:39
gMlf1ELvRzc,English,and now we've got an infinite set of terms.,9:06 / 18:39
gMlf1ELvRzc,English,"- Yeah, so what happens is if you have a positive integer",9:07 / 18:39
gMlf1ELvRzc,English,"- Yeah, so what happens is if you have a positive integer",9:08 / 18:39
gMlf1ELvRzc,English,"- Yeah, so what happens is if you have a positive integer",9:09 / 18:39
gMlf1ELvRzc,English,"you remember that formula,",9:10 / 18:39
gMlf1ELvRzc,English,the coefficient looks like N times N minus one,9:10 / 18:39
gMlf1ELvRzc,English,the coefficient looks like N times N minus one,9:11 / 18:39
gMlf1ELvRzc,English,"times N minus two and so on,",9:12 / 18:39
gMlf1ELvRzc,English,"times N minus two and so on,",9:13 / 18:39
gMlf1ELvRzc,English,"times N minus two and so on,",9:14 / 18:39
gMlf1ELvRzc,English,"when you get to N minus N, if N is a positive integer,",9:14 / 18:39
gMlf1ELvRzc,English,"when you get to N minus N, if N is a positive integer,",9:15 / 18:39
gMlf1ELvRzc,English,"when you get to N minus N, if N is a positive integer,",9:16 / 18:39
gMlf1ELvRzc,English,you will eventually get there,9:17 / 18:39
gMlf1ELvRzc,English,you will eventually get there,9:18 / 18:39
gMlf1ELvRzc,English,and N minus 10 is zero.,9:19 / 18:39
gMlf1ELvRzc,English,So that coefficient and all the coefficients after it,9:20 / 18:39
gMlf1ELvRzc,English,So that coefficient and all the coefficients after it,9:21 / 18:39
gMlf1ELvRzc,English,So that coefficient and all the coefficients after it,9:22 / 18:39
gMlf1ELvRzc,English,"are all zero and that's why it's just a finite sum,",9:22 / 18:39
gMlf1ELvRzc,English,"are all zero and that's why it's just a finite sum,",9:23 / 18:39
gMlf1ELvRzc,English,it's a finite triangle.,9:24 / 18:39
gMlf1ELvRzc,English,it's a finite triangle.,9:25 / 18:39
gMlf1ELvRzc,English,But once you get outside of the triangle,9:26 / 18:39
gMlf1ELvRzc,English,"with positive integers, you never hit N minus N",9:27 / 18:39
gMlf1ELvRzc,English,"with positive integers, you never hit N minus N",9:28 / 18:39
gMlf1ELvRzc,English,"with positive integers, you never hit N minus N",9:29 / 18:39
gMlf1ELvRzc,English,"because N is not a positive integer,",9:30 / 18:39
gMlf1ELvRzc,English,"because N is not a positive integer,",9:31 / 18:39
gMlf1ELvRzc,English,"because N is not a positive integer,",9:32 / 18:39
gMlf1ELvRzc,English,so you get this infinite series.,9:32 / 18:39
gMlf1ELvRzc,English,so you get this infinite series.,9:33 / 18:39
gMlf1ELvRzc,English,so you get this infinite series.,9:34 / 18:39
gMlf1ELvRzc,English,"- [Derek] So I think the big question is,",9:34 / 18:39
gMlf1ELvRzc,English,"- [Derek] So I think the big question is,",9:35 / 18:39
gMlf1ELvRzc,English,"- [Derek] So I think the big question is,",9:36 / 18:39
gMlf1ELvRzc,English,does this actually work?,9:37 / 18:39
gMlf1ELvRzc,English,does this actually work?,9:38 / 18:39
gMlf1ELvRzc,English,Does Newton's infinite series actually give you the value,9:38 / 18:39
gMlf1ELvRzc,English,Does Newton's infinite series actually give you the value,9:39 / 18:39
gMlf1ELvRzc,English,Does Newton's infinite series actually give you the value,9:40 / 18:39
gMlf1ELvRzc,English,Does Newton's infinite series actually give you the value,9:41 / 18:39
gMlf1ELvRzc,English,of one over one plus X?,9:41 / 18:39
gMlf1ELvRzc,English,of one over one plus X?,9:42 / 18:39
gMlf1ELvRzc,English,of one over one plus X?,9:43 / 18:39
gMlf1ELvRzc,English,"- Right, and it might be nonsense.",9:43 / 18:39
gMlf1ELvRzc,English,"- Right, and it might be nonsense.",9:44 / 18:39
gMlf1ELvRzc,English,There's lots of math formulas that could break completely,9:45 / 18:39
gMlf1ELvRzc,English,There's lots of math formulas that could break completely,9:46 / 18:39
gMlf1ELvRzc,English,There's lots of math formulas that could break completely,9:47 / 18:39
gMlf1ELvRzc,English,when you do this.,9:47 / 18:39
gMlf1ELvRzc,English,"There's, we have rules for a reason",9:48 / 18:39
gMlf1ELvRzc,English,"There's, we have rules for a reason",9:49 / 18:39
gMlf1ELvRzc,English,"There's, we have rules for a reason",9:50 / 18:39
gMlf1ELvRzc,English,but we should always know the extent to which the rules,9:50 / 18:39
gMlf1ELvRzc,English,but we should always know the extent to which the rules,9:51 / 18:39
gMlf1ELvRzc,English,but we should always know the extent to which the rules,9:52 / 18:39
gMlf1ELvRzc,English,but we should always know the extent to which the rules,9:53 / 18:39
gMlf1ELvRzc,English,have a chance of working farther.,9:54 / 18:39
gMlf1ELvRzc,English,have a chance of working farther.,9:55 / 18:39
gMlf1ELvRzc,English,have a chance of working farther.,9:56 / 18:39
gMlf1ELvRzc,English,If you take that whole series and you multiply it,9:56 / 18:39
gMlf1ELvRzc,English,If you take that whole series and you multiply it,9:57 / 18:39
gMlf1ELvRzc,English,If you take that whole series and you multiply it,9:58 / 18:39
gMlf1ELvRzc,English,by one plus X and you multiply all that out,9:59 / 18:39
gMlf1ELvRzc,English,by one plus X and you multiply all that out,10:00 / 18:39
gMlf1ELvRzc,English,by one plus X and you multiply all that out,10:01 / 18:39
gMlf1ELvRzc,English,"you'll see all the terms cancel, except that leading one.",10:01 / 18:39
gMlf1ELvRzc,English,"you'll see all the terms cancel, except that leading one.",10:02 / 18:39
gMlf1ELvRzc,English,"you'll see all the terms cancel, except that leading one.",10:03 / 18:39
gMlf1ELvRzc,English,And so that big series times one plus X is one.,10:04 / 18:39
gMlf1ELvRzc,English,And so that big series times one plus X is one.,10:05 / 18:39
gMlf1ELvRzc,English,And so that big series times one plus X is one.,10:06 / 18:39
gMlf1ELvRzc,English,And so that big series times one plus X is one.,10:07 / 18:39
gMlf1ELvRzc,English,And so that big series times one plus X is one.,10:08 / 18:39
gMlf1ELvRzc,English,"In other words, that big series is one over one plus X,",10:08 / 18:39
gMlf1ELvRzc,English,"In other words, that big series is one over one plus X,",10:09 / 18:39
gMlf1ELvRzc,English,"In other words, that big series is one over one plus X,",10:10 / 18:39
gMlf1ELvRzc,English,"In other words, that big series is one over one plus X,",10:11 / 18:39
gMlf1ELvRzc,English,that's how Newton justified to himself,10:11 / 18:39
gMlf1ELvRzc,English,that's how Newton justified to himself,10:12 / 18:39
gMlf1ELvRzc,English,that it makes sense to apply the formula,10:13 / 18:39
gMlf1ELvRzc,English,that it makes sense to apply the formula,10:14 / 18:39
gMlf1ELvRzc,English,that it makes sense to apply the formula,10:15 / 18:39
gMlf1ELvRzc,English,where it shouldn't be applicable.,10:15 / 18:39
gMlf1ELvRzc,English,where it shouldn't be applicable.,10:16 / 18:39
gMlf1ELvRzc,English,where it shouldn't be applicable.,10:17 / 18:39
gMlf1ELvRzc,English,So Newton is convinced the binomial theorem works,10:18 / 18:39
gMlf1ELvRzc,English,So Newton is convinced the binomial theorem works,10:19 / 18:39
gMlf1ELvRzc,English,So Newton is convinced the binomial theorem works,10:20 / 18:39
gMlf1ELvRzc,English,So Newton is convinced the binomial theorem works,10:21 / 18:39
gMlf1ELvRzc,English,"even for negative values of N,",10:21 / 18:39
gMlf1ELvRzc,English,"even for negative values of N,",10:22 / 18:39
gMlf1ELvRzc,English,"even for negative values of N,",10:23 / 18:39
gMlf1ELvRzc,English,"even for negative values of N,",10:24 / 18:39
gMlf1ELvRzc,English,which means there's more to Pascal's triangle,10:24 / 18:39
gMlf1ELvRzc,English,which means there's more to Pascal's triangle,10:25 / 18:39
gMlf1ELvRzc,English,which means there's more to Pascal's triangle,10:26 / 18:39
gMlf1ELvRzc,English,which means there's more to Pascal's triangle,10:27 / 18:39
gMlf1ELvRzc,English,which means there's more to Pascal's triangle,10:28 / 18:39
gMlf1ELvRzc,English,which means there's more to Pascal's triangle,10:29 / 18:39
gMlf1ELvRzc,English,above the zeroeth you could add a zero and a one,10:29 / 18:39
gMlf1ELvRzc,English,above the zeroeth you could add a zero and a one,10:30 / 18:39
gMlf1ELvRzc,English,above the zeroeth you could add a zero and a one,10:31 / 18:39
gMlf1ELvRzc,English,above the zeroeth you could add a zero and a one,10:32 / 18:39
gMlf1ELvRzc,English,above the zeroeth you could add a zero and a one,10:33 / 18:39
gMlf1ELvRzc,English,that add to make that first one.,10:33 / 18:39
gMlf1ELvRzc,English,that add to make that first one.,10:34 / 18:39
gMlf1ELvRzc,English,that add to make that first one.,10:35 / 18:39
gMlf1ELvRzc,English,that add to make that first one.,10:36 / 18:39
gMlf1ELvRzc,English,"And then that row would continue minus one, plus one,",10:36 / 18:39
gMlf1ELvRzc,English,"And then that row would continue minus one, plus one,",10:37 / 18:39
gMlf1ELvRzc,English,"And then that row would continue minus one, plus one,",10:38 / 18:39
gMlf1ELvRzc,English,"And then that row would continue minus one, plus one,",10:39 / 18:39
gMlf1ELvRzc,English,"minus one, plus one, all the way out to infinity.",10:40 / 18:39
gMlf1ELvRzc,English,"minus one, plus one, all the way out to infinity.",10:41 / 18:39
gMlf1ELvRzc,English,"minus one, plus one, all the way out to infinity.",10:42 / 18:39
gMlf1ELvRzc,English,"minus one, plus one, all the way out to infinity.",10:43 / 18:39
gMlf1ELvRzc,English,"minus one, plus one, all the way out to infinity.",10:44 / 18:39
gMlf1ELvRzc,English,And outside the standard triangle,10:44 / 18:39
gMlf1ELvRzc,English,And outside the standard triangle,10:45 / 18:39
gMlf1ELvRzc,English,the implied value everywhere is zero.,10:46 / 18:39
gMlf1ELvRzc,English,the implied value everywhere is zero.,10:47 / 18:39
gMlf1ELvRzc,English,the implied value everywhere is zero.,10:48 / 18:39
gMlf1ELvRzc,English,the implied value everywhere is zero.,10:49 / 18:39
gMlf1ELvRzc,English,And this fits with that.,10:49 / 18:39
gMlf1ELvRzc,English,And this fits with that.,10:50 / 18:39
gMlf1ELvRzc,English,The alternating plus and minus ones add to make zero,10:51 / 18:39
gMlf1ELvRzc,English,The alternating plus and minus ones add to make zero,10:52 / 18:39
gMlf1ELvRzc,English,The alternating plus and minus ones add to make zero,10:53 / 18:39
gMlf1ELvRzc,English,everywhere in the row beneath them.,10:54 / 18:39
gMlf1ELvRzc,English,everywhere in the row beneath them.,10:55 / 18:39
gMlf1ELvRzc,English,everywhere in the row beneath them.,10:56 / 18:39
gMlf1ELvRzc,English,And you can extend the pattern for all negative integers,10:57 / 18:39
gMlf1ELvRzc,English,And you can extend the pattern for all negative integers,10:58 / 18:39
gMlf1ELvRzc,English,And you can extend the pattern for all negative integers,10:59 / 18:39
gMlf1ELvRzc,English,And you can extend the pattern for all negative integers,11:00 / 18:39
gMlf1ELvRzc,English,And you can extend the pattern for all negative integers,11:01 / 18:39
gMlf1ELvRzc,English,either using the binomial theorem,11:01 / 18:39
gMlf1ELvRzc,English,either using the binomial theorem,11:02 / 18:39
gMlf1ELvRzc,English,either using the binomial theorem,11:03 / 18:39
gMlf1ELvRzc,English,or just looking at what numbers would add together,11:04 / 18:39
gMlf1ELvRzc,English,or just looking at what numbers would add together,11:05 / 18:39
gMlf1ELvRzc,English,to make the numbers underneath.,11:06 / 18:39
gMlf1ELvRzc,English,to make the numbers underneath.,11:07 / 18:39
gMlf1ELvRzc,English,to make the numbers underneath.,11:08 / 18:39
gMlf1ELvRzc,English,And here's something amazing.,11:09 / 18:39
gMlf1ELvRzc,English,And here's something amazing.,11:10 / 18:39
gMlf1ELvRzc,English,If you ignore the negative signs for a minute,11:11 / 18:39
gMlf1ELvRzc,English,If you ignore the negative signs for a minute,11:12 / 18:39
gMlf1ELvRzc,English,If you ignore the negative signs for a minute,11:13 / 18:39
gMlf1ELvRzc,English,these are the exact same numbers arranged,11:14 / 18:39
gMlf1ELvRzc,English,these are the exact same numbers arranged,11:15 / 18:39
gMlf1ELvRzc,English,these are the exact same numbers arranged,11:16 / 18:39
gMlf1ELvRzc,English,in the same pattern as in the main triangle.,11:16 / 18:39
gMlf1ELvRzc,English,in the same pattern as in the main triangle.,11:17 / 18:39
gMlf1ELvRzc,English,in the same pattern as in the main triangle.,11:18 / 18:39
gMlf1ELvRzc,English,in the same pattern as in the main triangle.,11:19 / 18:39
gMlf1ELvRzc,English,in the same pattern as in the main triangle.,11:20 / 18:39
gMlf1ELvRzc,English,The whole thing has just been rotated on its side.,11:20 / 18:39
gMlf1ELvRzc,English,The whole thing has just been rotated on its side.,11:21 / 18:39
gMlf1ELvRzc,English,The whole thing has just been rotated on its side.,11:22 / 18:39
gMlf1ELvRzc,English,The whole thing has just been rotated on its side.,11:23 / 18:39
gMlf1ELvRzc,English,The whole thing has just been rotated on its side.,11:24 / 18:39
gMlf1ELvRzc,English,The whole thing has just been rotated on its side.,11:25 / 18:39
gMlf1ELvRzc,English,,11:25 / 18:39
gMlf1ELvRzc,English,,11:26 / 18:39
gMlf1ELvRzc,English,,11:27 / 18:39
gMlf1ELvRzc,English,,11:28 / 18:39
gMlf1ELvRzc,English,"But Newton doesn't stop with the integers,",11:28 / 18:39
gMlf1ELvRzc,English,"But Newton doesn't stop with the integers,",11:29 / 18:39
gMlf1ELvRzc,English,"But Newton doesn't stop with the integers,",11:30 / 18:39
gMlf1ELvRzc,English,"But Newton doesn't stop with the integers,",11:31 / 18:39
gMlf1ELvRzc,English,next he tries fractional powers like one plus X to the half.,11:31 / 18:39
gMlf1ELvRzc,English,next he tries fractional powers like one plus X to the half.,11:32 / 18:39
gMlf1ELvRzc,English,next he tries fractional powers like one plus X to the half.,11:33 / 18:39
gMlf1ELvRzc,English,next he tries fractional powers like one plus X to the half.,11:34 / 18:39
gMlf1ELvRzc,English,next he tries fractional powers like one plus X to the half.,11:35 / 18:39
gMlf1ELvRzc,English,next he tries fractional powers like one plus X to the half.,11:36 / 18:39
gMlf1ELvRzc,English,,11:36 / 18:39
gMlf1ELvRzc,English,"So now what does it mean,",11:37 / 18:39
gMlf1ELvRzc,English,you take one plus X to the one half.,11:38 / 18:39
gMlf1ELvRzc,English,you take one plus X to the one half.,11:39 / 18:39
gMlf1ELvRzc,English,"Well, that's the same thing as square root of one plus X.",11:39 / 18:39
gMlf1ELvRzc,English,"Well, that's the same thing as square root of one plus X.",11:40 / 18:39
gMlf1ELvRzc,English,"Well, that's the same thing as square root of one plus X.",11:41 / 18:39
gMlf1ELvRzc,English,And he wants to understand,11:42 / 18:39
gMlf1ELvRzc,English,And he wants to understand,11:43 / 18:39
gMlf1ELvRzc,English,does that have the same expansion.,11:43 / 18:39
gMlf1ELvRzc,English,does that have the same expansion.,11:44 / 18:39
gMlf1ELvRzc,English,Putting N equals a half into the binomial theorem,11:45 / 18:39
gMlf1ELvRzc,English,Putting N equals a half into the binomial theorem,11:46 / 18:39
gMlf1ELvRzc,English,Putting N equals a half into the binomial theorem,11:47 / 18:39
gMlf1ELvRzc,English,he gets an infinite series.,11:48 / 18:39
gMlf1ELvRzc,English,he gets an infinite series.,11:49 / 18:39
gMlf1ELvRzc,English,he gets an infinite series.,11:50 / 18:39
gMlf1ELvRzc,English,- That makes me think,11:50 / 18:39
gMlf1ELvRzc,English,- That makes me think,11:51 / 18:39
gMlf1ELvRzc,English,that we could actually go into Pascal's triangle,11:52 / 18:39
gMlf1ELvRzc,English,that we could actually go into Pascal's triangle,11:53 / 18:39
gMlf1ELvRzc,English,that we could actually go into Pascal's triangle,11:54 / 18:39
gMlf1ELvRzc,English,blow it up and add fractions,11:54 / 18:39
gMlf1ELvRzc,English,blow it up and add fractions,11:55 / 18:39
gMlf1ELvRzc,English,blow it up and add fractions,11:56 / 18:39
gMlf1ELvRzc,English,in between the rows that we're familiar with.,11:57 / 18:39
gMlf1ELvRzc,English,in between the rows that we're familiar with.,11:58 / 18:39
gMlf1ELvRzc,English,in between the rows that we're familiar with.,11:59 / 18:39
gMlf1ELvRzc,English,"- Exactly, there's even a continuum of Pascal's triangles,",12:00 / 18:39
gMlf1ELvRzc,English,"- Exactly, there's even a continuum of Pascal's triangles,",12:01 / 18:39
gMlf1ELvRzc,English,"- Exactly, there's even a continuum of Pascal's triangles,",12:02 / 18:39
gMlf1ELvRzc,English,between zero and one there's this a continuum of numbers,12:03 / 18:39
gMlf1ELvRzc,English,between zero and one there's this a continuum of numbers,12:04 / 18:39
gMlf1ELvRzc,English,between zero and one there's this a continuum of numbers,12:05 / 18:39
gMlf1ELvRzc,English,between zero and one there's this a continuum of numbers,12:06 / 18:39
gMlf1ELvRzc,English,that you could put in for powers.,12:06 / 18:39
gMlf1ELvRzc,English,that you could put in for powers.,12:07 / 18:39
gMlf1ELvRzc,English,"- And you can think of each fraction like a half, a quarter,",12:08 / 18:39
gMlf1ELvRzc,English,"- And you can think of each fraction like a half, a quarter,",12:09 / 18:39
gMlf1ELvRzc,English,"- And you can think of each fraction like a half, a quarter,",12:10 / 18:39
gMlf1ELvRzc,English,"- And you can think of each fraction like a half, a quarter,",12:11 / 18:39
gMlf1ELvRzc,English,a third as existing in its own plane,12:12 / 18:39
gMlf1ELvRzc,English,a third as existing in its own plane,12:13 / 18:39
gMlf1ELvRzc,English,a third as existing in its own plane,12:14 / 18:39
gMlf1ELvRzc,English,a third as existing in its own plane,12:15 / 18:39
gMlf1ELvRzc,English,where in each plane pairs of numbers,12:15 / 18:39
gMlf1ELvRzc,English,where in each plane pairs of numbers,12:16 / 18:39
gMlf1ELvRzc,English,add to make the number beneath them.,12:17 / 18:39
gMlf1ELvRzc,English,add to make the number beneath them.,12:18 / 18:39
gMlf1ELvRzc,English,add to make the number beneath them.,12:19 / 18:39
gMlf1ELvRzc,English,And doesn't have to be a positive integer anymore.,12:20 / 18:39
gMlf1ELvRzc,English,And doesn't have to be a positive integer anymore.,12:21 / 18:39
gMlf1ELvRzc,English,And doesn't have to be a positive integer anymore.,12:22 / 18:39
gMlf1ELvRzc,English,"- It doesn't have to be a positive integer,",12:22 / 18:39
gMlf1ELvRzc,English,"- It doesn't have to be a positive integer,",12:23 / 18:39
gMlf1ELvRzc,English,it doesn't have to be a negative integer,12:24 / 18:39
gMlf1ELvRzc,English,it doesn't have to be an integer.,12:25 / 18:39
gMlf1ELvRzc,English,So now we're gonna take N to be a half,12:26 / 18:39
gMlf1ELvRzc,English,So now we're gonna take N to be a half,12:27 / 18:39
gMlf1ELvRzc,English,and he works this thing out,12:27 / 18:39
gMlf1ELvRzc,English,and he works this thing out,12:28 / 18:39
gMlf1ELvRzc,English,and then he could do all kinds of things.,12:28 / 18:39
gMlf1ELvRzc,English,and then he could do all kinds of things.,12:29 / 18:39
gMlf1ELvRzc,English,and then he could do all kinds of things.,12:30 / 18:39
gMlf1ELvRzc,English,"For example, he could work out the square root of three",12:30 / 18:39
gMlf1ELvRzc,English,"For example, he could work out the square root of three",12:31 / 18:39
gMlf1ELvRzc,English,"For example, he could work out the square root of three",12:32 / 18:39
gMlf1ELvRzc,English,"For example, he could work out the square root of three",12:33 / 18:39
gMlf1ELvRzc,English,very quickly and efficiently 'cause the square root of three,12:33 / 18:39
gMlf1ELvRzc,English,very quickly and efficiently 'cause the square root of three,12:34 / 18:39
gMlf1ELvRzc,English,very quickly and efficiently 'cause the square root of three,12:35 / 18:39
gMlf1ELvRzc,English,we can write three is four minus one.,12:36 / 18:39
gMlf1ELvRzc,English,we can write three is four minus one.,12:37 / 18:39
gMlf1ELvRzc,English,we can write three is four minus one.,12:38 / 18:39
gMlf1ELvRzc,English,"And if we pull out a four, then we get a squire root four",12:39 / 18:39
gMlf1ELvRzc,English,"And if we pull out a four, then we get a squire root four",12:40 / 18:39
gMlf1ELvRzc,English,which is just two times the square root of,12:41 / 18:39
gMlf1ELvRzc,English,which is just two times the square root of,12:42 / 18:39
gMlf1ELvRzc,English,which is just two times the square root of,12:43 / 18:39
gMlf1ELvRzc,English,one minus a quarter.,12:44 / 18:39
gMlf1ELvRzc,English,one minus a quarter.,12:45 / 18:39
gMlf1ELvRzc,English,"If you put in minus a quarter for X in this series,",12:46 / 18:39
gMlf1ELvRzc,English,"If you put in minus a quarter for X in this series,",12:47 / 18:39
gMlf1ELvRzc,English,you'll get a very rapidly converging series expansion,12:48 / 18:39
gMlf1ELvRzc,English,you'll get a very rapidly converging series expansion,12:49 / 18:39
gMlf1ELvRzc,English,you'll get a very rapidly converging series expansion,12:50 / 18:39
gMlf1ELvRzc,English,you'll get a very rapidly converging series expansion,12:51 / 18:39
gMlf1ELvRzc,English,that will quickly give you square root of three,12:52 / 18:39
gMlf1ELvRzc,English,that will quickly give you square root of three,12:53 / 18:39
gMlf1ELvRzc,English,that will quickly give you square root of three,12:54 / 18:39
gMlf1ELvRzc,English,to high accuracy.,12:54 / 18:39
gMlf1ELvRzc,English,to high accuracy.,12:55 / 18:39
gMlf1ELvRzc,English,"Now, Newton is particularly interested in N equals a half",12:56 / 18:39
gMlf1ELvRzc,English,"Now, Newton is particularly interested in N equals a half",12:57 / 18:39
gMlf1ELvRzc,English,"Now, Newton is particularly interested in N equals a half",12:58 / 18:39
gMlf1ELvRzc,English,"Now, Newton is particularly interested in N equals a half",12:59 / 18:39
gMlf1ELvRzc,English,because the equation for a unit circle,13:00 / 18:39
gMlf1ELvRzc,English,because the equation for a unit circle,13:01 / 18:39
gMlf1ELvRzc,English,because the equation for a unit circle,13:02 / 18:39
gMlf1ELvRzc,English,is X squared plus Y squared equals one.,13:02 / 18:39
gMlf1ELvRzc,English,is X squared plus Y squared equals one.,13:03 / 18:39
gMlf1ELvRzc,English,is X squared plus Y squared equals one.,13:04 / 18:39
gMlf1ELvRzc,English,is X squared plus Y squared equals one.,13:05 / 18:39
gMlf1ELvRzc,English,"And if you solve for Y, well the top part of the circle",13:05 / 18:39
gMlf1ELvRzc,English,"And if you solve for Y, well the top part of the circle",13:06 / 18:39
gMlf1ELvRzc,English,"And if you solve for Y, well the top part of the circle",13:07 / 18:39
gMlf1ELvRzc,English,"And if you solve for Y, well the top part of the circle",13:08 / 18:39
gMlf1ELvRzc,English,is equal to one minus X squared to the half.,13:09 / 18:39
gMlf1ELvRzc,English,is equal to one minus X squared to the half.,13:10 / 18:39
gMlf1ELvRzc,English,is equal to one minus X squared to the half.,13:11 / 18:39
gMlf1ELvRzc,English,is equal to one minus X squared to the half.,13:12 / 18:39
gMlf1ELvRzc,English,"This is basically the same expression he's been looking at,",13:12 / 18:39
gMlf1ELvRzc,English,"This is basically the same expression he's been looking at,",13:13 / 18:39
gMlf1ELvRzc,English,"This is basically the same expression he's been looking at,",13:14 / 18:39
gMlf1ELvRzc,English,"This is basically the same expression he's been looking at,",13:15 / 18:39
gMlf1ELvRzc,English,"he just has to replace X by minus X squared,",13:15 / 18:39
gMlf1ELvRzc,English,"he just has to replace X by minus X squared,",13:16 / 18:39
gMlf1ELvRzc,English,"he just has to replace X by minus X squared,",13:17 / 18:39
gMlf1ELvRzc,English,"he just has to replace X by minus X squared,",13:18 / 18:39
gMlf1ELvRzc,English,which adds in some minus signs and doubles the power of X,13:19 / 18:39
gMlf1ELvRzc,English,which adds in some minus signs and doubles the power of X,13:20 / 18:39
gMlf1ELvRzc,English,which adds in some minus signs and doubles the power of X,13:21 / 18:39
gMlf1ELvRzc,English,on each term.,13:22 / 18:39
gMlf1ELvRzc,English,on each term.,13:23 / 18:39
gMlf1ELvRzc,English,But now he's got an equation,13:24 / 18:39
gMlf1ELvRzc,English,But now he's got an equation,13:25 / 18:39
gMlf1ELvRzc,English,for a circle where each term is just irrational number,13:25 / 18:39
gMlf1ELvRzc,English,for a circle where each term is just irrational number,13:26 / 18:39
gMlf1ELvRzc,English,for a circle where each term is just irrational number,13:27 / 18:39
gMlf1ELvRzc,English,for a circle where each term is just irrational number,13:28 / 18:39
gMlf1ELvRzc,English,times X raised to some power.,13:29 / 18:39
gMlf1ELvRzc,English,times X raised to some power.,13:30 / 18:39
gMlf1ELvRzc,English,times X raised to some power.,13:31 / 18:39
gMlf1ELvRzc,English,Now we have two different ways of representing,13:32 / 18:39
gMlf1ELvRzc,English,Now we have two different ways of representing,13:33 / 18:39
gMlf1ELvRzc,English,Now we have two different ways of representing,13:34 / 18:39
gMlf1ELvRzc,English,the same thing.,13:34 / 18:39
gMlf1ELvRzc,English,the same thing.,13:35 / 18:39
gMlf1ELvRzc,English,And whenever you have something like that,13:35 / 18:39
gMlf1ELvRzc,English,And whenever you have something like that,13:36 / 18:39
gMlf1ELvRzc,English,And whenever you have something like that,13:37 / 18:39
gMlf1ELvRzc,English,"magic is about to happen,",13:37 / 18:39
gMlf1ELvRzc,English,"magic is about to happen,",13:38 / 18:39
gMlf1ELvRzc,English,fireworks is about to go off.,13:38 / 18:39
gMlf1ELvRzc,English,fireworks is about to go off.,13:39 / 18:39
gMlf1ELvRzc,English,- But how does he use this to calculate Pi?,13:40 / 18:39
gMlf1ELvRzc,English,- But how does he use this to calculate Pi?,13:41 / 18:39
gMlf1ELvRzc,English,- But how does he use this to calculate Pi?,13:42 / 18:39
gMlf1ELvRzc,English,"- Well, luckily for us, he had just invented calculus",13:43 / 18:39
gMlf1ELvRzc,English,"- Well, luckily for us, he had just invented calculus",13:44 / 18:39
gMlf1ELvRzc,English,"- Well, luckily for us, he had just invented calculus",13:45 / 18:39
gMlf1ELvRzc,English,or what he called the theory of Fluxions.,13:46 / 18:39
gMlf1ELvRzc,English,or what he called the theory of Fluxions.,13:47 / 18:39
gMlf1ELvRzc,English,He realizes that if you integrate under that curve,13:48 / 18:39
gMlf1ELvRzc,English,He realizes that if you integrate under that curve,13:49 / 18:39
gMlf1ELvRzc,English,He realizes that if you integrate under that curve,13:50 / 18:39
gMlf1ELvRzc,English,He realizes that if you integrate under that curve,13:51 / 18:39
gMlf1ELvRzc,English,"as X goes from zero to one, you're getting the area",13:51 / 18:39
gMlf1ELvRzc,English,"as X goes from zero to one, you're getting the area",13:52 / 18:39
gMlf1ELvRzc,English,"as X goes from zero to one, you're getting the area",13:53 / 18:39
gMlf1ELvRzc,English,"as X goes from zero to one, you're getting the area",13:54 / 18:39
gMlf1ELvRzc,English,"under the curve, which is a quarter circle.",13:54 / 18:39
gMlf1ELvRzc,English,"under the curve, which is a quarter circle.",13:55 / 18:39
gMlf1ELvRzc,English,"under the curve, which is a quarter circle.",13:56 / 18:39
gMlf1ELvRzc,English,And he knows that the area of a unit circle,13:57 / 18:39
gMlf1ELvRzc,English,And he knows that the area of a unit circle,13:58 / 18:39
gMlf1ELvRzc,English,And he knows that the area of a unit circle,13:59 / 18:39
gMlf1ELvRzc,English,"is exactly Pi R squared except R is one,",14:00 / 18:39
gMlf1ELvRzc,English,"is exactly Pi R squared except R is one,",14:01 / 18:39
gMlf1ELvRzc,English,"is exactly Pi R squared except R is one,",14:02 / 18:39
