video_id,lang,text,timecode
7uybRvy2sj0,English,what do you put makeup on your body oh yeah and  i'm the body makeup police when i saw you in the  ,1:11 / 21:06
7uybRvy2sj0,English,what do you put makeup on your body oh yeah and  i'm the body makeup police when i saw you in the  ,1:12 / 21:06
7uybRvy2sj0,English,what do you put makeup on your body oh yeah and  i'm the body makeup police when i saw you in the  ,1:13 / 21:06
7uybRvy2sj0,English,what do you put makeup on your body oh yeah and  i'm the body makeup police when i saw you in the  ,1:14 / 21:06
7uybRvy2sj0,English,what do you put makeup on your body oh yeah and  i'm the body makeup police when i saw you in the  ,1:15 / 21:06
7uybRvy2sj0,English,finale in your white outfit i saw your skin was  painted i was like that outfit is ruined on the  ,1:15 / 21:06
7uybRvy2sj0,English,finale in your white outfit i saw your skin was  painted i was like that outfit is ruined on the  ,1:16 / 21:06
7uybRvy2sj0,English,finale in your white outfit i saw your skin was  painted i was like that outfit is ruined on the  ,1:17 / 21:06
7uybRvy2sj0,English,finale in your white outfit i saw your skin was  painted i was like that outfit is ruined on the  ,1:18 / 21:06
7uybRvy2sj0,English,finale in your white outfit i saw your skin was  painted i was like that outfit is ruined on the  ,1:19 / 21:06
7uybRvy2sj0,English,finale in your white outfit i saw your skin was  painted i was like that outfit is ruined on the  ,1:20 / 21:06
7uybRvy2sj0,English,outside completely brown when you open it up so  she has no eyebrows i'm going to cover my eyebrows  ,1:21 / 21:06
7uybRvy2sj0,English,outside completely brown when you open it up so  she has no eyebrows i'm going to cover my eyebrows  ,1:22 / 21:06
7uybRvy2sj0,English,outside completely brown when you open it up so  she has no eyebrows i'm going to cover my eyebrows  ,1:23 / 21:06
7uybRvy2sj0,English,outside completely brown when you open it up so  she has no eyebrows i'm going to cover my eyebrows  ,1:24 / 21:06
7uybRvy2sj0,English,outside completely brown when you open it up so  she has no eyebrows i'm going to cover my eyebrows  ,1:25 / 21:06
7uybRvy2sj0,English,and we're going to be right back spongebob is here  oh i went to buy this and it was sold out and they  ,1:26 / 21:06
7uybRvy2sj0,English,and we're going to be right back spongebob is here  oh i went to buy this and it was sold out and they  ,1:27 / 21:06
7uybRvy2sj0,English,and we're going to be right back spongebob is here  oh i went to buy this and it was sold out and they  ,1:28 / 21:06
7uybRvy2sj0,English,and we're going to be right back spongebob is here  oh i went to buy this and it was sold out and they  ,1:29 / 21:06
7uybRvy2sj0,English,and we're going to be right back spongebob is here  oh i went to buy this and it was sold out and they  ,1:30 / 21:06
7uybRvy2sj0,English,and we're going to be right back spongebob is here  oh i went to buy this and it was sold out and they  ,1:31 / 21:06
7uybRvy2sj0,English,and we're going to be right back spongebob is here  oh i went to buy this and it was sold out and they  ,1:32 / 21:06
7uybRvy2sj0,English,sent it to me anyway oh my god this clueless  fantasy i mean could you just could you just i  ,1:32 / 21:06
7uybRvy2sj0,English,sent it to me anyway oh my god this clueless  fantasy i mean could you just could you just i  ,1:33 / 21:06
7uybRvy2sj0,English,sent it to me anyway oh my god this clueless  fantasy i mean could you just could you just i  ,1:34 / 21:06
7uybRvy2sj0,English,sent it to me anyway oh my god this clueless  fantasy i mean could you just could you just i  ,1:35 / 21:06
7uybRvy2sj0,English,sent it to me anyway oh my god this clueless  fantasy i mean could you just could you just i  ,1:36 / 21:06
7uybRvy2sj0,English,sent it to me anyway oh my god this clueless  fantasy i mean could you just could you just i  ,1:37 / 21:06
7uybRvy2sj0,English,mean that is for the gays babe for the game this  is for the gays you want a new sponge i'll do a  ,1:38 / 21:06
7uybRvy2sj0,English,mean that is for the gays babe for the game this  is for the gays you want a new sponge i'll do a  ,1:39 / 21:06
7uybRvy2sj0,English,mean that is for the gays babe for the game this  is for the gays you want a new sponge i'll do a  ,1:40 / 21:06
7uybRvy2sj0,English,mean that is for the gays babe for the game this  is for the gays you want a new sponge i'll do a  ,1:41 / 21:06
7uybRvy2sj0,English,mean that is for the gays babe for the game this  is for the gays you want a new sponge i'll do a  ,1:42 / 21:06
7uybRvy2sj0,English,mean that is for the gays babe for the game this  is for the gays you want a new sponge i'll do a  ,1:43 / 21:06
7uybRvy2sj0,English,new sponge okay do you want squidward or do you  want patrick hmm let's do squidward okay grab it  ,1:44 / 21:06
7uybRvy2sj0,English,new sponge okay do you want squidward or do you  want patrick hmm let's do squidward okay grab it  ,1:45 / 21:06
7uybRvy2sj0,English,new sponge okay do you want squidward or do you  want patrick hmm let's do squidward okay grab it  ,1:46 / 21:06
7uybRvy2sj0,English,new sponge okay do you want squidward or do you  want patrick hmm let's do squidward okay grab it  ,1:47 / 21:06
7uybRvy2sj0,English,new sponge okay do you want squidward or do you  want patrick hmm let's do squidward okay grab it  ,1:48 / 21:06
7uybRvy2sj0,English,new sponge okay do you want squidward or do you  want patrick hmm let's do squidward okay grab it  ,1:49 / 21:06
7uybRvy2sj0,English,,1:49 / 21:06
7uybRvy2sj0,English,,1:50 / 21:06
7uybRvy2sj0,English,david can you wet this one too thanks david oh  uh this is the holy hydration face cream from elf  ,1:51 / 21:06
7uybRvy2sj0,English,david can you wet this one too thanks david oh  uh this is the holy hydration face cream from elf  ,1:52 / 21:06
7uybRvy2sj0,English,david can you wet this one too thanks david oh  uh this is the holy hydration face cream from elf  ,1:53 / 21:06
7uybRvy2sj0,English,david can you wet this one too thanks david oh  uh this is the holy hydration face cream from elf  ,1:54 / 21:06
7uybRvy2sj0,English,david can you wet this one too thanks david oh  uh this is the holy hydration face cream from elf  ,1:55 / 21:06
7uybRvy2sj0,English,david can you wet this one too thanks david oh  uh this is the holy hydration face cream from elf  ,1:56 / 21:06
7uybRvy2sj0,English,love it love it this is the rare beauty pore  diffusing primer let's see what the tea is oh  ,1:56 / 21:06
7uybRvy2sj0,English,love it love it this is the rare beauty pore  diffusing primer let's see what the tea is oh  ,1:57 / 21:06
7uybRvy2sj0,English,love it love it this is the rare beauty pore  diffusing primer let's see what the tea is oh  ,1:58 / 21:06
7uybRvy2sj0,English,love it love it this is the rare beauty pore  diffusing primer let's see what the tea is oh  ,1:59 / 21:06
7uybRvy2sj0,English,love it love it this is the rare beauty pore  diffusing primer let's see what the tea is oh  ,2:00 / 21:06
7uybRvy2sj0,English,love it love it this is the rare beauty pore  diffusing primer let's see what the tea is oh  ,2:01 / 21:06
7uybRvy2sj0,English,did you forget proper i forgot primer who does  that i'm gonna try rare beauty let's try rare  ,2:02 / 21:06
7uybRvy2sj0,English,did you forget proper i forgot primer who does  that i'm gonna try rare beauty let's try rare  ,2:03 / 21:06
7uybRvy2sj0,English,did you forget proper i forgot primer who does  that i'm gonna try rare beauty let's try rare  ,2:04 / 21:06
7uybRvy2sj0,English,did you forget proper i forgot primer who does  that i'm gonna try rare beauty let's try rare  ,2:05 / 21:06
7uybRvy2sj0,English,did you forget proper i forgot primer who does  that i'm gonna try rare beauty let's try rare  ,2:06 / 21:06
7uybRvy2sj0,English,have you had a rare beauty product i'm not they're  really good rare if you will wait a minute this  ,2:07 / 21:06
7uybRvy2sj0,English,have you had a rare beauty product i'm not they're  really good rare if you will wait a minute this  ,2:08 / 21:06
7uybRvy2sj0,English,have you had a rare beauty product i'm not they're  really good rare if you will wait a minute this  ,2:09 / 21:06
7uybRvy2sj0,English,have you had a rare beauty product i'm not they're  really good rare if you will wait a minute this  ,2:10 / 21:06
7uybRvy2sj0,English,have you had a rare beauty product i'm not they're  really good rare if you will wait a minute this  ,2:11 / 21:06
7uybRvy2sj0,English,have you had a rare beauty product i'm not they're  really good rare if you will wait a minute this  ,2:12 / 21:06
7uybRvy2sj0,English,can't stop won't stop oh it is and it's 400  degrees in here we're just gonna go with it your  ,2:12 / 21:06
7uybRvy2sj0,English,can't stop won't stop oh it is and it's 400  degrees in here we're just gonna go with it your  ,2:13 / 21:06
7uybRvy2sj0,English,can't stop won't stop oh it is and it's 400  degrees in here we're just gonna go with it your  ,2:14 / 21:06
7uybRvy2sj0,English,can't stop won't stop oh it is and it's 400  degrees in here we're just gonna go with it your  ,2:15 / 21:06
7uybRvy2sj0,English,can't stop won't stop oh it is and it's 400  degrees in here we're just gonna go with it your  ,2:16 / 21:06
7uybRvy2sj0,English,macro and this is mac full coverage i used it one  time you didn't live yeah i did not live i used it  ,2:17 / 21:06
7uybRvy2sj0,English,macro and this is mac full coverage i used it one  time you didn't live yeah i did not live i used it  ,2:18 / 21:06
7uybRvy2sj0,English,macro and this is mac full coverage i used it one  time you didn't live yeah i did not live i used it  ,2:19 / 21:06
7uybRvy2sj0,English,macro and this is mac full coverage i used it one  time you didn't live yeah i did not live i used it  ,2:20 / 21:06
7uybRvy2sj0,English,macro and this is mac full coverage i used it one  time you didn't live yeah i did not live i used it  ,2:21 / 21:06
7uybRvy2sj0,English,macro and this is mac full coverage i used it one  time you didn't live yeah i did not live i used it  ,2:22 / 21:06
7uybRvy2sj0,English,because i bought it and i was poor i think one day  i just wilded out and bought every shade did you  ,2:23 / 21:06
7uybRvy2sj0,English,because i bought it and i was poor i think one day  i just wilded out and bought every shade did you  ,2:24 / 21:06
7uybRvy2sj0,English,because i bought it and i was poor i think one day  i just wilded out and bought every shade did you  ,2:25 / 21:06
7uybRvy2sj0,English,because i bought it and i was poor i think one day  i just wilded out and bought every shade did you  ,2:26 / 21:06
7uybRvy2sj0,English,because i bought it and i was poor i think one day  i just wilded out and bought every shade did you  ,2:27 / 21:06
7uybRvy2sj0,English,yeah i've had this since i was doing makeup what  you got there this is shiseido because we love to  ,2:28 / 21:06
7uybRvy2sj0,English,yeah i've had this since i was doing makeup what  you got there this is shiseido because we love to  ,2:29 / 21:06
7uybRvy2sj0,English,yeah i've had this since i was doing makeup what  you got there this is shiseido because we love to  ,2:30 / 21:06
7uybRvy2sj0,English,yeah i've had this since i was doing makeup what  you got there this is shiseido because we love to  ,2:31 / 21:06
7uybRvy2sj0,English,yeah i've had this since i was doing makeup what  you got there this is shiseido because we love to  ,2:32 / 21:06
7uybRvy2sj0,English,be lifted baby you can never be too young to live  so you walked into drag race everybody there's  ,2:32 / 21:06
7uybRvy2sj0,English,be lifted baby you can never be too young to live  so you walked into drag race everybody there's  ,2:33 / 21:06
7uybRvy2sj0,English,be lifted baby you can never be too young to live  so you walked into drag race everybody there's  ,2:34 / 21:06
7uybRvy2sj0,English,be lifted baby you can never be too young to live  so you walked into drag race everybody there's  ,2:35 / 21:06
7uybRvy2sj0,English,be lifted baby you can never be too young to live  so you walked into drag race everybody there's  ,2:36 / 21:06
7uybRvy2sj0,English,be lifted baby you can never be too young to live  so you walked into drag race everybody there's  ,2:37 / 21:06
7uybRvy2sj0,English,incredible yes most of them yeah did you think i'm  going to win right away um i didn't necessarily  ,2:38 / 21:06
7uybRvy2sj0,English,incredible yes most of them yeah did you think i'm  going to win right away um i didn't necessarily  ,2:39 / 21:06
7uybRvy2sj0,English,incredible yes most of them yeah did you think i'm  going to win right away um i didn't necessarily  ,2:40 / 21:06
7uybRvy2sj0,English,incredible yes most of them yeah did you think i'm  going to win right away um i didn't necessarily  ,2:41 / 21:06
7uybRvy2sj0,English,incredible yes most of them yeah did you think i'm  going to win right away um i didn't necessarily  ,2:42 / 21:06
7uybRvy2sj0,English,incredible yes most of them yeah did you think i'm  going to win right away um i didn't necessarily  ,2:43 / 21:06
7uybRvy2sj0,English,think i'm going to win but i did say i'm going  to make it to the end of this competition  ,2:44 / 21:06
7uybRvy2sj0,English,think i'm going to win but i did say i'm going  to make it to the end of this competition  ,2:45 / 21:06
7uybRvy2sj0,English,think i'm going to win but i did say i'm going  to make it to the end of this competition  ,2:46 / 21:06
7uybRvy2sj0,English,think i'm going to win but i did say i'm going  to make it to the end of this competition  ,2:47 / 21:06
7uybRvy2sj0,English,1 000 i love that i there was no doubt in my mind  even when we were lip thinking or when i was like  ,2:47 / 21:06
7uybRvy2sj0,English,1 000 i love that i there was no doubt in my mind  even when we were lip thinking or when i was like  ,2:48 / 21:06
7uybRvy2sj0,English,1 000 i love that i there was no doubt in my mind  even when we were lip thinking or when i was like  ,2:49 / 21:06
7uybRvy2sj0,English,1 000 i love that i there was no doubt in my mind  even when we were lip thinking or when i was like  ,2:50 / 21:06
7uybRvy2sj0,English,1 000 i love that i there was no doubt in my mind  even when we were lip thinking or when i was like  ,2:51 / 21:06
7uybRvy2sj0,English,having my infamous emotional breakdown it was  emotional but i also saw you cheating out to  ,2:52 / 21:06
7uybRvy2sj0,English,having my infamous emotional breakdown it was  emotional but i also saw you cheating out to  ,2:53 / 21:06
7uybRvy2sj0,English,having my infamous emotional breakdown it was  emotional but i also saw you cheating out to  ,2:54 / 21:06
7uybRvy2sj0,English,having my infamous emotional breakdown it was  emotional but i also saw you cheating out to  ,2:55 / 21:06
7uybRvy2sj0,English,having my infamous emotional breakdown it was  emotional but i also saw you cheating out to  ,2:56 / 21:06
7uybRvy2sj0,English,camera i saw you finding your light you were like  i was like these tears i would like to be seen  ,2:57 / 21:06
7uybRvy2sj0,English,camera i saw you finding your light you were like  i was like these tears i would like to be seen  ,2:58 / 21:06
7uybRvy2sj0,English,camera i saw you finding your light you were like  i was like these tears i would like to be seen  ,2:59 / 21:06
7uybRvy2sj0,English,camera i saw you finding your light you were like  i was like these tears i would like to be seen  ,3:00 / 21:06
7uybRvy2sj0,English,camera i saw you finding your light you were like  i was like these tears i would like to be seen  ,3:01 / 21:06
7uybRvy2sj0,English,camera i saw you finding your light you were like  i was like these tears i would like to be seen  ,3:02 / 21:06
7uybRvy2sj0,English,yeah people don't know that drag race girls when  we get together we have like instant bonds because  ,3:03 / 21:06
7uybRvy2sj0,English,yeah people don't know that drag race girls when  we get together we have like instant bonds because  ,3:04 / 21:06
7uybRvy2sj0,English,yeah people don't know that drag race girls when  we get together we have like instant bonds because  ,3:05 / 21:06
7uybRvy2sj0,English,yeah people don't know that drag race girls when  we get together we have like instant bonds because  ,3:06 / 21:06
7uybRvy2sj0,English,we all have gone through something so horrible  and we've all experienced the same drama oh [ __ ],3:07 / 21:06
7uybRvy2sj0,English,we all have gone through something so horrible  and we've all experienced the same drama oh [ __ ],3:08 / 21:06
7uybRvy2sj0,English,we all have gone through something so horrible  and we've all experienced the same drama oh [ __ ],3:09 / 21:06
7uybRvy2sj0,English,we all have gone through something so horrible  and we've all experienced the same drama oh [ __ ],3:10 / 21:06
7uybRvy2sj0,English,we all have gone through something so horrible  and we've all experienced the same drama oh [ __ ],3:11 / 21:06
7uybRvy2sj0,English,we all have gone through something so horrible  and we've all experienced the same drama oh [ __ ],3:12 / 21:06
7uybRvy2sj0,English,we all have gone through something so horrible  and we've all experienced the same drama oh [ __ ],3:13 / 21:06
7uybRvy2sj0,English,are you already living a living and this is  actually how much i would wear when i first  ,3:14 / 21:06
7uybRvy2sj0,English,are you already living a living and this is  actually how much i would wear when i first  ,3:15 / 21:06
7uybRvy2sj0,English,are you already living a living and this is  actually how much i would wear when i first  ,3:16 / 21:06
7uybRvy2sj0,English,are you already living a living and this is  actually how much i would wear when i first  ,3:17 / 21:06
7uybRvy2sj0,English,started you were a woman i was like who didn't  have makeup on no you need to wear makeup and i  ,3:18 / 21:06
7uybRvy2sj0,English,started you were a woman i was like who didn't  have makeup on no you need to wear makeup and i  ,3:19 / 21:06
7uybRvy2sj0,English,started you were a woman i was like who didn't  have makeup on no you need to wear makeup and i  ,3:20 / 21:06
7uybRvy2sj0,English,started you were a woman i was like who didn't  have makeup on no you need to wear makeup and i  ,3:21 / 21:06
7uybRvy2sj0,English,started you were a woman i was like who didn't  have makeup on no you need to wear makeup and i  ,3:22 / 21:06
7uybRvy2sj0,English,was like no i don't i was wondering if they  were your height man like you don't need it  ,3:23 / 21:06
7uybRvy2sj0,English,was like no i don't i was wondering if they  were your height man like you don't need it  ,3:24 / 21:06
7uybRvy2sj0,English,was like no i don't i was wondering if they  were your height man like you don't need it  ,3:25 / 21:06
7uybRvy2sj0,English,was like no i don't i was wondering if they  were your height man like you don't need it  ,3:26 / 21:06
7uybRvy2sj0,English,no it was completely the opposite on a  little bit of concealer and look at this  ,3:27 / 21:06
7uybRvy2sj0,English,no it was completely the opposite on a  little bit of concealer and look at this  ,3:28 / 21:06
7uybRvy2sj0,English,no it was completely the opposite on a  little bit of concealer and look at this  ,3:29 / 21:06
7uybRvy2sj0,English,no it was completely the opposite on a  little bit of concealer and look at this  ,3:30 / 21:06
7uybRvy2sj0,English,no it was completely the opposite on a  little bit of concealer and look at this  ,3:31 / 21:06
7uybRvy2sj0,English,it's an anastasia mm-hmm gorgeous banana that's  banana do they know what a banana looks like  ,3:31 / 21:06
7uybRvy2sj0,English,it's an anastasia mm-hmm gorgeous banana that's  banana do they know what a banana looks like  ,3:32 / 21:06
7uybRvy2sj0,English,it's an anastasia mm-hmm gorgeous banana that's  banana do they know what a banana looks like  ,3:33 / 21:06
7uybRvy2sj0,English,it's an anastasia mm-hmm gorgeous banana that's  banana do they know what a banana looks like  ,3:34 / 21:06
7uybRvy2sj0,English,it's an anastasia mm-hmm gorgeous banana that's  banana do they know what a banana looks like  ,3:35 / 21:06
7uybRvy2sj0,English,it's an anastasia mm-hmm gorgeous banana that's  banana do they know what a banana looks like  ,3:36 / 21:06
7uybRvy2sj0,English,,3:37 / 21:06
7uybRvy2sj0,English,you look like people in your family and drag it  all uh my mom yeah i feel like i look like my mom  ,3:37 / 21:06
7uybRvy2sj0,English,you look like people in your family and drag it  all uh my mom yeah i feel like i look like my mom  ,3:38 / 21:06
7uybRvy2sj0,English,you look like people in your family and drag it  all uh my mom yeah i feel like i look like my mom  ,3:39 / 21:06
7uybRvy2sj0,English,you look like people in your family and drag it  all uh my mom yeah i feel like i look like my mom  ,3:40 / 21:06
7uybRvy2sj0,English,you look like people in your family and drag it  all uh my mom yeah i feel like i look like my mom  ,3:41 / 21:06
7uybRvy2sj0,English,a lot when you were going out on the tv was your  family like they were like you like a woman they  ,3:41 / 21:06
7uybRvy2sj0,English,a lot when you were going out on the tv was your  family like they were like you like a woman they  ,3:42 / 21:06
7uybRvy2sj0,English,a lot when you were going out on the tv was your  family like they were like you like a woman they  ,3:43 / 21:06
7uybRvy2sj0,English,a lot when you were going out on the tv was your  family like they were like you like a woman they  ,3:44 / 21:06
7uybRvy2sj0,English,a lot when you were going out on the tv was your  family like they were like you like a woman they  ,3:45 / 21:06
7uybRvy2sj0,English,weren't like will you put some clothes on oh all  right how did you blend with this what's going  ,3:45 / 21:06
7uybRvy2sj0,English,weren't like will you put some clothes on oh all  right how did you blend with this what's going  ,3:46 / 21:06
7uybRvy2sj0,English,weren't like will you put some clothes on oh all  right how did you blend with this what's going  ,3:47 / 21:06
7uybRvy2sj0,English,weren't like will you put some clothes on oh all  right how did you blend with this what's going  ,3:48 / 21:06
7uybRvy2sj0,English,on here my favorite thing is to completely mess up  my own makeup my own accordion and then go wet and  ,3:49 / 21:06
7uybRvy2sj0,English,on here my favorite thing is to completely mess up  my own makeup my own accordion and then go wet and  ,3:50 / 21:06
7uybRvy2sj0,English,on here my favorite thing is to completely mess up  my own makeup my own accordion and then go wet and  ,3:51 / 21:06
7uybRvy2sj0,English,on here my favorite thing is to completely mess up  my own makeup my own accordion and then go wet and  ,3:52 / 21:06
7uybRvy2sj0,English,wild got the girls what is my own when was your  own fun fault are you a spongebob diva um i am i  ,3:53 / 21:06
7uybRvy2sj0,English,wild got the girls what is my own when was your  own fun fault are you a spongebob diva um i am i  ,3:54 / 21:06
7uybRvy2sj0,English,wild got the girls what is my own when was your  own fun fault are you a spongebob diva um i am i  ,3:55 / 21:06
7uybRvy2sj0,English,wild got the girls what is my own when was your  own fun fault are you a spongebob diva um i am i  ,3:56 / 21:06
7uybRvy2sj0,English,wild got the girls what is my own when was your  own fun fault are you a spongebob diva um i am i  ,3:57 / 21:06
7uybRvy2sj0,English,wild got the girls what is my own when was your  own fun fault are you a spongebob diva um i am i  ,3:58 / 21:06
7uybRvy2sj0,English,watched it through college which is a little late  to keep watching it a little bit but that's okay i  ,3:59 / 21:06
7uybRvy2sj0,English,watched it through college which is a little late  to keep watching it a little bit but that's okay i  ,4:00 / 21:06
7uybRvy2sj0,English,watched it through college which is a little late  to keep watching it a little bit but that's okay i  ,4:01 / 21:06
7uybRvy2sj0,English,watched it through college which is a little late  to keep watching it a little bit but that's okay i  ,4:02 / 21:06
7uybRvy2sj0,English,had a friend in high school who was i don't even  know if obsessed is the worst can we talk about  ,4:02 / 21:06
7uybRvy2sj0,English,had a friend in high school who was i don't even  know if obsessed is the worst can we talk about  ,4:03 / 21:06
