video_id,lang,text,timecode
yjztvddhZmI,English,But the reality is that 99% of accidents aren't like that.,12:07 / 18:07
yjztvddhZmI,English,But the reality is that 99% of accidents aren't like that.,12:08 / 18:07
yjztvddhZmI,English,But the reality is that 99% of accidents aren't like that.,12:09 / 18:07
yjztvddhZmI,English,But the reality is that 99% of accidents aren't like that.,12:10 / 18:07
yjztvddhZmI,English,But the reality is that 99% of accidents aren't like that.,12:11 / 18:07
yjztvddhZmI,English,,12:11 / 18:07
yjztvddhZmI,English,"Every year, around 1.3 million people are killed",12:12 / 18:07
yjztvddhZmI,English,"Every year, around 1.3 million people are killed",12:13 / 18:07
yjztvddhZmI,English,"Every year, around 1.3 million people are killed",12:14 / 18:07
yjztvddhZmI,English,"Every year, around 1.3 million people are killed",12:15 / 18:07
yjztvddhZmI,English,"on the roads, almost all of them due to human error.",12:16 / 18:07
yjztvddhZmI,English,"on the roads, almost all of them due to human error.",12:17 / 18:07
yjztvddhZmI,English,"on the roads, almost all of them due to human error.",12:18 / 18:07
yjztvddhZmI,English,"If autonomous cars can reduce these fatalities,",12:19 / 18:07
yjztvddhZmI,English,"If autonomous cars can reduce these fatalities,",12:20 / 18:07
yjztvddhZmI,English,"If autonomous cars can reduce these fatalities,",12:21 / 18:07
yjztvddhZmI,English,then the real moral dilemma,12:22 / 18:07
yjztvddhZmI,English,then the real moral dilemma,12:23 / 18:07
yjztvddhZmI,English,is not getting them on the road sooner,12:23 / 18:07
yjztvddhZmI,English,is not getting them on the road sooner,12:24 / 18:07
yjztvddhZmI,English,is not getting them on the road sooner,12:25 / 18:07
yjztvddhZmI,English,for fear we haven't worked out exactly how they'll react,12:25 / 18:07
yjztvddhZmI,English,for fear we haven't worked out exactly how they'll react,12:26 / 18:07
yjztvddhZmI,English,for fear we haven't worked out exactly how they'll react,12:27 / 18:07
yjztvddhZmI,English,for fear we haven't worked out exactly how they'll react,12:28 / 18:07
yjztvddhZmI,English,to extremely unlikely hypothetical scenarios.,12:28 / 18:07
yjztvddhZmI,English,to extremely unlikely hypothetical scenarios.,12:29 / 18:07
yjztvddhZmI,English,to extremely unlikely hypothetical scenarios.,12:30 / 18:07
yjztvddhZmI,English,to extremely unlikely hypothetical scenarios.,12:31 / 18:07
yjztvddhZmI,English,to extremely unlikely hypothetical scenarios.,12:32 / 18:07
yjztvddhZmI,English,,12:32 / 18:07
yjztvddhZmI,English,,12:33 / 18:07
yjztvddhZmI,English,I think humans are becoming worse drivers,12:33 / 18:07
yjztvddhZmI,English,I think humans are becoming worse drivers,12:34 / 18:07
yjztvddhZmI,English,I think humans are becoming worse drivers,12:35 / 18:07
yjztvddhZmI,English,I think humans are becoming worse drivers,12:36 / 18:07
yjztvddhZmI,English,because we're just so prone to distraction.,12:36 / 18:07
yjztvddhZmI,English,because we're just so prone to distraction.,12:37 / 18:07
yjztvddhZmI,English,because we're just so prone to distraction.,12:38 / 18:07
yjztvddhZmI,English,(light contemplative music),12:39 / 18:07
yjztvddhZmI,English,Think about the main reasons why cars crash:,12:39 / 18:07
yjztvddhZmI,English,Think about the main reasons why cars crash:,12:40 / 18:07
yjztvddhZmI,English,Think about the main reasons why cars crash:,12:41 / 18:07
yjztvddhZmI,English,Think about the main reasons why cars crash:,12:42 / 18:07
yjztvddhZmI,English,Think about the main reasons why cars crash:,12:43 / 18:07
yjztvddhZmI,English,"because people are speeding,",12:44 / 18:07
yjztvddhZmI,English,"because people are speeding,",12:45 / 18:07
yjztvddhZmI,English,"because people are speeding,",12:46 / 18:07
yjztvddhZmI,English,"they're under the influence, they're distracted.",12:46 / 18:07
yjztvddhZmI,English,"they're under the influence, they're distracted.",12:47 / 18:07
yjztvddhZmI,English,"they're under the influence, they're distracted.",12:48 / 18:07
yjztvddhZmI,English,"they're under the influence, they're distracted.",12:49 / 18:07
yjztvddhZmI,English,"I mean, these sorts of problems,",12:50 / 18:07
yjztvddhZmI,English,"I mean, these sorts of problems,",12:51 / 18:07
yjztvddhZmI,English,"I mean, these sorts of problems,",12:52 / 18:07
yjztvddhZmI,English,an autonomous vehicle would not have.,12:53 / 18:07
yjztvddhZmI,English,an autonomous vehicle would not have.,12:54 / 18:07
yjztvddhZmI,English,You don't get a distracted driver.,12:55 / 18:07
yjztvddhZmI,English,You don't get a distracted driver.,12:56 / 18:07
yjztvddhZmI,English,You don't get a distracted driver.,12:57 / 18:07
yjztvddhZmI,English,"The ultimate question, right, that everyone wants to know,",12:57 / 18:07
yjztvddhZmI,English,"The ultimate question, right, that everyone wants to know,",12:58 / 18:07
yjztvddhZmI,English,"The ultimate question, right, that everyone wants to know,",12:59 / 18:07
yjztvddhZmI,English,"that I want to know the answer to is,",13:00 / 18:07
yjztvddhZmI,English,"that I want to know the answer to is,",13:01 / 18:07
yjztvddhZmI,English,"as these vehicles stand, (car electronic beeping)",13:02 / 18:07
yjztvddhZmI,English,"as these vehicles stand, (car electronic beeping)",13:03 / 18:07
yjztvddhZmI,English,are they better than the average human?,13:04 / 18:07
yjztvddhZmI,English,are they better than the average human?,13:05 / 18:07
yjztvddhZmI,English,"Not than the best human, but just like an average human.",13:06 / 18:07
yjztvddhZmI,English,"Not than the best human, but just like an average human.",13:07 / 18:07
yjztvddhZmI,English,"Not than the best human, but just like an average human.",13:08 / 18:07
yjztvddhZmI,English,Like replacing some random car on the street,13:08 / 18:07
yjztvddhZmI,English,Like replacing some random car on the street,13:09 / 18:07
yjztvddhZmI,English,Like replacing some random car on the street,13:10 / 18:07
yjztvddhZmI,English,"with one of these vehicles, does that make the road safer?",13:11 / 18:07
yjztvddhZmI,English,"with one of these vehicles, does that make the road safer?",13:12 / 18:07
yjztvddhZmI,English,"with one of these vehicles, does that make the road safer?",13:13 / 18:07
yjztvddhZmI,English,"- Yes, it does.",13:14 / 18:07
yjztvddhZmI,English,I think we would never launch a rider-only service,13:15 / 18:07
yjztvddhZmI,English,I think we would never launch a rider-only service,13:16 / 18:07
yjztvddhZmI,English,I think we would never launch a rider-only service,13:17 / 18:07
yjztvddhZmI,English,I think we would never launch a rider-only service,13:18 / 18:07
yjztvddhZmI,English,I think we would never launch a rider-only service,13:19 / 18:07
yjztvddhZmI,English,if we did not meet that base safety framework.,13:20 / 18:07
yjztvddhZmI,English,if we did not meet that base safety framework.,13:21 / 18:07
yjztvddhZmI,English,if we did not meet that base safety framework.,13:22 / 18:07
yjztvddhZmI,English,"- If that's true, it means like every vehicle",13:23 / 18:07
yjztvddhZmI,English,"- If that's true, it means like every vehicle",13:24 / 18:07
yjztvddhZmI,English,"- If that's true, it means like every vehicle",13:25 / 18:07
yjztvddhZmI,English,"- If that's true, it means like every vehicle",13:26 / 18:07
yjztvddhZmI,English,"- If that's true, it means like every vehicle",13:27 / 18:07
yjztvddhZmI,English,"that's not on the road is kind of a worse situation,",13:27 / 18:07
yjztvddhZmI,English,"that's not on the road is kind of a worse situation,",13:28 / 18:07
yjztvddhZmI,English,"that's not on the road is kind of a worse situation,",13:29 / 18:07
yjztvddhZmI,English,"that's not on the road is kind of a worse situation,",13:30 / 18:07
yjztvddhZmI,English,"that's not on the road is kind of a worse situation,",13:31 / 18:07
yjztvddhZmI,English,do you know what I mean? - We are really working,13:31 / 18:07
yjztvddhZmI,English,do you know what I mean? - We are really working,13:32 / 18:07
yjztvddhZmI,English,really hard to launch this in larger areas,13:33 / 18:07
yjztvddhZmI,English,really hard to launch this in larger areas,13:34 / 18:07
yjztvddhZmI,English,really hard to launch this in larger areas,13:35 / 18:07
yjztvddhZmI,English,really hard to launch this in larger areas,13:36 / 18:07
yjztvddhZmI,English,"and new areas too, but we need to have the experience",13:37 / 18:07
yjztvddhZmI,English,"and new areas too, but we need to have the experience",13:38 / 18:07
yjztvddhZmI,English,"and new areas too, but we need to have the experience",13:39 / 18:07
yjztvddhZmI,English,"to show the regulators why we believe it's safer,",13:39 / 18:07
yjztvddhZmI,English,"to show the regulators why we believe it's safer,",13:40 / 18:07
yjztvddhZmI,English,"to show the regulators why we believe it's safer,",13:41 / 18:07
yjztvddhZmI,English,"to show the regulators why we believe it's safer,",13:42 / 18:07
yjztvddhZmI,English,"and, for that, you need to be driving miles,",13:42 / 18:07
yjztvddhZmI,English,"and, for that, you need to be driving miles,",13:43 / 18:07
yjztvddhZmI,English,"and, for that, you need to be driving miles,",13:44 / 18:07
yjztvddhZmI,English,"a number of miles that you feel comfortable with,",13:45 / 18:07
yjztvddhZmI,English,"a number of miles that you feel comfortable with,",13:46 / 18:07
yjztvddhZmI,English,"a number of miles that you feel comfortable with,",13:47 / 18:07
yjztvddhZmI,English,"a number of miles that you feel comfortable with,",13:48 / 18:07
yjztvddhZmI,English,statistically speaking.,13:48 / 18:07
yjztvddhZmI,English,statistically speaking.,13:49 / 18:07
yjztvddhZmI,English,- These vehicles have way more experience,13:50 / 18:07
yjztvddhZmI,English,- These vehicles have way more experience,13:51 / 18:07
yjztvddhZmI,English,- These vehicles have way more experience,13:52 / 18:07
yjztvddhZmI,English,than any human driver because they've now accumulated data,13:52 / 18:07
yjztvddhZmI,English,than any human driver because they've now accumulated data,13:53 / 18:07
yjztvddhZmI,English,than any human driver because they've now accumulated data,13:54 / 18:07
yjztvddhZmI,English,than any human driver because they've now accumulated data,13:55 / 18:07
yjztvddhZmI,English,over 20 million miles of driving on public roads.,13:56 / 18:07
yjztvddhZmI,English,over 20 million miles of driving on public roads.,13:57 / 18:07
yjztvddhZmI,English,over 20 million miles of driving on public roads.,13:58 / 18:07
yjztvddhZmI,English,over 20 million miles of driving on public roads.,13:59 / 18:07
yjztvddhZmI,English,over 20 million miles of driving on public roads.,14:00 / 18:07
yjztvddhZmI,English,"If you were an average driver,",14:01 / 18:07
yjztvddhZmI,English,"If you were an average driver,",14:02 / 18:07
yjztvddhZmI,English,you'd have to drive for a thousand years,14:03 / 18:07
yjztvddhZmI,English,you'd have to drive for a thousand years,14:04 / 18:07
yjztvddhZmI,English,to accumulate that sort of experience.,14:05 / 18:07
yjztvddhZmI,English,to accumulate that sort of experience.,14:06 / 18:07
yjztvddhZmI,English,to accumulate that sort of experience.,14:07 / 18:07
yjztvddhZmI,English,And all of that experience can be used,14:07 / 18:07
yjztvddhZmI,English,And all of that experience can be used,14:08 / 18:07
yjztvddhZmI,English,And all of that experience can be used,14:09 / 18:07
yjztvddhZmI,English,"to train the systems, to fix the software,",14:10 / 18:07
yjztvddhZmI,English,"to train the systems, to fix the software,",14:11 / 18:07
yjztvddhZmI,English,and used across all the vehicles in the fleet.,14:12 / 18:07
yjztvddhZmI,English,and used across all the vehicles in the fleet.,14:13 / 18:07
yjztvddhZmI,English,and used across all the vehicles in the fleet.,14:14 / 18:07
yjztvddhZmI,English,,14:14 / 18:07
yjztvddhZmI,English,,14:15 / 18:07
yjztvddhZmI,English,"In 2019, Waymo released a study of its data,",14:15 / 18:07
yjztvddhZmI,English,"In 2019, Waymo released a study of its data,",14:16 / 18:07
yjztvddhZmI,English,"In 2019, Waymo released a study of its data,",14:17 / 18:07
yjztvddhZmI,English,"In 2019, Waymo released a study of its data,",14:18 / 18:07
yjztvddhZmI,English,over 6.1 million miles of automated driving,14:19 / 18:07
yjztvddhZmI,English,over 6.1 million miles of automated driving,14:20 / 18:07
yjztvddhZmI,English,over 6.1 million miles of automated driving,14:21 / 18:07
yjztvddhZmI,English,"in the Phoenix, Arizona metropolitan area.",14:22 / 18:07
yjztvddhZmI,English,"in the Phoenix, Arizona metropolitan area.",14:23 / 18:07
yjztvddhZmI,English,"in the Phoenix, Arizona metropolitan area.",14:24 / 18:07
yjztvddhZmI,English,"Of the 18 total accidents that occurred during the study,",14:24 / 18:07
yjztvddhZmI,English,"Of the 18 total accidents that occurred during the study,",14:25 / 18:07
yjztvddhZmI,English,"Of the 18 total accidents that occurred during the study,",14:26 / 18:07
yjztvddhZmI,English,"Of the 18 total accidents that occurred during the study,",14:27 / 18:07
yjztvddhZmI,English,none were serious enough,14:28 / 18:07
yjztvddhZmI,English,to expect significant injury or death.,14:29 / 18:07
yjztvddhZmI,English,to expect significant injury or death.,14:30 / 18:07
yjztvddhZmI,English,to expect significant injury or death.,14:31 / 18:07
yjztvddhZmI,English,"In Waymo's Safety Report,",14:31 / 18:07
yjztvddhZmI,English,"In Waymo's Safety Report,",14:32 / 18:07
yjztvddhZmI,English,they found some types of accidents,14:33 / 18:07
yjztvddhZmI,English,they found some types of accidents,14:34 / 18:07
yjztvddhZmI,English,have been completely eliminated,14:35 / 18:07
yjztvddhZmI,English,have been completely eliminated,14:36 / 18:07
yjztvddhZmI,English,"by this autonomous driving system,",14:37 / 18:07
yjztvddhZmI,English,"by this autonomous driving system,",14:38 / 18:07
yjztvddhZmI,English,"by this autonomous driving system,",14:39 / 18:07
yjztvddhZmI,English,like the car doesn't go off the road,14:39 / 18:07
yjztvddhZmI,English,like the car doesn't go off the road,14:40 / 18:07
yjztvddhZmI,English,like the car doesn't go off the road,14:41 / 18:07
yjztvddhZmI,English,and it doesn't hit stationary objects.,14:42 / 18:07
yjztvddhZmI,English,and it doesn't hit stationary objects.,14:43 / 18:07
yjztvddhZmI,English,and it doesn't hit stationary objects.,14:44 / 18:07
yjztvddhZmI,English,"Humans, humans do those things.",14:45 / 18:07
yjztvddhZmI,English,"Humans, humans do those things.",14:46 / 18:07
yjztvddhZmI,English,"Humans, humans do those things.",14:47 / 18:07
yjztvddhZmI,English,If you look at the eight significant accidents,14:47 / 18:07
yjztvddhZmI,English,If you look at the eight significant accidents,14:48 / 18:07
yjztvddhZmI,English,If you look at the eight significant accidents,14:49 / 18:07
yjztvddhZmI,English,If you look at the eight significant accidents,14:50 / 18:07
yjztvddhZmI,English,that happened with Waymo vehicles,14:51 / 18:07
yjztvddhZmI,English,that happened with Waymo vehicles,14:52 / 18:07
yjztvddhZmI,English,"over the six million miles of driving,",14:53 / 18:07
yjztvddhZmI,English,"over the six million miles of driving,",14:54 / 18:07
yjztvddhZmI,English,"over the six million miles of driving,",14:55 / 18:07
yjztvddhZmI,English,all eight of them involve a human driver,14:56 / 18:07
yjztvddhZmI,English,all eight of them involve a human driver,14:57 / 18:07
yjztvddhZmI,English,all eight of them involve a human driver,14:58 / 18:07
yjztvddhZmI,English,"of another vehicle doing something stupid,",14:59 / 18:07
yjztvddhZmI,English,"of another vehicle doing something stupid,",15:00 / 18:07
yjztvddhZmI,English,like driving on the wrong side of the road,15:01 / 18:07
yjztvddhZmI,English,like driving on the wrong side of the road,15:02 / 18:07
yjztvddhZmI,English,like driving on the wrong side of the road,15:03 / 18:07
yjztvddhZmI,English,or running a red light,15:03 / 18:07
yjztvddhZmI,English,or running a red light,15:04 / 18:07
yjztvddhZmI,English,or going through a stop sign or failing to yield,15:05 / 18:07
yjztvddhZmI,English,or going through a stop sign or failing to yield,15:06 / 18:07
yjztvddhZmI,English,or going through a stop sign or failing to yield,15:07 / 18:07
yjztvddhZmI,English,or going 20 miles per hour over the speed limit.,15:08 / 18:07
yjztvddhZmI,English,or going 20 miles per hour over the speed limit.,15:09 / 18:07
yjztvddhZmI,English,or going 20 miles per hour over the speed limit.,15:10 / 18:07
yjztvddhZmI,English,There were three incidents involving Waymo vehicles,15:10 / 18:07
yjztvddhZmI,English,There were three incidents involving Waymo vehicles,15:11 / 18:07
yjztvddhZmI,English,There were three incidents involving Waymo vehicles,15:12 / 18:07
yjztvddhZmI,English,There were three incidents involving Waymo vehicles,15:13 / 18:07
yjztvddhZmI,English,"and pedestrians, but in all three,",15:14 / 18:07
yjztvddhZmI,English,"and pedestrians, but in all three,",15:15 / 18:07
yjztvddhZmI,English,"and pedestrians, but in all three,",15:16 / 18:07
yjztvddhZmI,English,"and pedestrians, but in all three,",15:17 / 18:07
yjztvddhZmI,English,the Waymo vehicle was stationary and the pedestrian,15:17 / 18:07
yjztvddhZmI,English,the Waymo vehicle was stationary and the pedestrian,15:18 / 18:07
yjztvddhZmI,English,the Waymo vehicle was stationary and the pedestrian,15:19 / 18:07
yjztvddhZmI,English,the Waymo vehicle was stationary and the pedestrian,15:20 / 18:07
yjztvddhZmI,English,the Waymo vehicle was stationary and the pedestrian,15:21 / 18:07
yjztvddhZmI,English,or cyclist/skateboarder ran into the vehicle.,15:21 / 18:07
yjztvddhZmI,English,or cyclist/skateboarder ran into the vehicle.,15:22 / 18:07
yjztvddhZmI,English,or cyclist/skateboarder ran into the vehicle.,15:23 / 18:07
yjztvddhZmI,English,or cyclist/skateboarder ran into the vehicle.,15:24 / 18:07
yjztvddhZmI,English,,15:25 / 18:07
yjztvddhZmI,English,,15:26 / 18:07
yjztvddhZmI,English,Waymo also takes some of that real-world data,15:26 / 18:07
yjztvddhZmI,English,Waymo also takes some of that real-world data,15:27 / 18:07
yjztvddhZmI,English,Waymo also takes some of that real-world data,15:28 / 18:07
yjztvddhZmI,English,Waymo also takes some of that real-world data,15:29 / 18:07
yjztvddhZmI,English,and they put it into simulations and they tweak it a bit.,15:29 / 18:07
yjztvddhZmI,English,and they put it into simulations and they tweak it a bit.,15:30 / 18:07
yjztvddhZmI,English,and they put it into simulations and they tweak it a bit.,15:31 / 18:07
yjztvddhZmI,English,and they put it into simulations and they tweak it a bit.,15:32 / 18:07
yjztvddhZmI,English,and they put it into simulations and they tweak it a bit.,15:33 / 18:07
yjztvddhZmI,English,So they try adding like a bicyclist going fast,15:33 / 18:07
yjztvddhZmI,English,So they try adding like a bicyclist going fast,15:34 / 18:07
yjztvddhZmI,English,So they try adding like a bicyclist going fast,15:35 / 18:07
yjztvddhZmI,English,"or going slow, or they make the car turn faster or slower.",15:36 / 18:07
yjztvddhZmI,English,"or going slow, or they make the car turn faster or slower.",15:37 / 18:07
yjztvddhZmI,English,"or going slow, or they make the car turn faster or slower.",15:38 / 18:07
yjztvddhZmI,English,"or going slow, or they make the car turn faster or slower.",15:39 / 18:07
yjztvddhZmI,English,"So they change all these parameters and variables,",15:39 / 18:07
yjztvddhZmI,English,"So they change all these parameters and variables,",15:40 / 18:07
yjztvddhZmI,English,"So they change all these parameters and variables,",15:41 / 18:07
yjztvddhZmI,English,"So they change all these parameters and variables,",15:42 / 18:07
yjztvddhZmI,English,and they see what the software will do.,15:43 / 18:07
yjztvddhZmI,English,and they see what the software will do.,15:44 / 18:07
yjztvddhZmI,English,And they've trained the software,15:44 / 18:07
yjztvddhZmI,English,And they've trained the software,15:45 / 18:07
yjztvddhZmI,English,"on an additional 20 billion miles of driving,",15:46 / 18:07
yjztvddhZmI,English,"on an additional 20 billion miles of driving,",15:47 / 18:07
yjztvddhZmI,English,"on an additional 20 billion miles of driving,",15:48 / 18:07
yjztvddhZmI,English,"on an additional 20 billion miles of driving,",15:49 / 18:07
yjztvddhZmI,English,"not on the road but in the simulation,",15:49 / 18:07
yjztvddhZmI,English,"not on the road but in the simulation,",15:50 / 18:07
yjztvddhZmI,English,"not on the road but in the simulation,",15:51 / 18:07
yjztvddhZmI,English,so that's a thousand times more experience again.,15:51 / 18:07
yjztvddhZmI,English,so that's a thousand times more experience again.,15:52 / 18:07
yjztvddhZmI,English,so that's a thousand times more experience again.,15:53 / 18:07
yjztvddhZmI,English,so that's a thousand times more experience again.,15:54 / 18:07
yjztvddhZmI,English,,15:55 / 18:07
yjztvddhZmI,English,,15:56 / 18:07
yjztvddhZmI,English,"The question for me is,",15:56 / 18:07
yjztvddhZmI,English,"The question for me is,",15:57 / 18:07
yjztvddhZmI,English,"The question for me is,",15:58 / 18:07
yjztvddhZmI,English,when is stepping inside an autonomous car,15:59 / 18:07
yjztvddhZmI,English,when is stepping inside an autonomous car,16:00 / 18:07
yjztvddhZmI,English,when is stepping inside an autonomous car,16:01 / 18:07
yjztvddhZmI,English,gonna feel the same as stepping inside an elevator?,16:01 / 18:07
yjztvddhZmI,English,gonna feel the same as stepping inside an elevator?,16:02 / 18:07
yjztvddhZmI,English,gonna feel the same as stepping inside an elevator?,16:03 / 18:07
yjztvddhZmI,English,gonna feel the same as stepping inside an elevator?,16:04 / 18:07
yjztvddhZmI,English,,16:04 / 18:07
yjztvddhZmI,English,,16:05 / 18:07
yjztvddhZmI,English,Because I think that time may be coming sooner,16:05 / 18:07
yjztvddhZmI,English,Because I think that time may be coming sooner,16:06 / 18:07
yjztvddhZmI,English,Because I think that time may be coming sooner,16:07 / 18:07
yjztvddhZmI,English,than you think.,16:08 / 18:07
yjztvddhZmI,English,"I like the idea of this technology,",16:09 / 18:07
yjztvddhZmI,English,"I like the idea of this technology,",16:10 / 18:07
yjztvddhZmI,English,"but, honestly, getting in the car,",16:10 / 18:07
yjztvddhZmI,English,"but, honestly, getting in the car,",16:11 / 18:07
yjztvddhZmI,English,I wasn't quite sure how I would feel.,16:12 / 18:07
yjztvddhZmI,English,I wasn't quite sure how I would feel.,16:13 / 18:07
yjztvddhZmI,English,I wasn't quite sure how I would feel.,16:14 / 18:07
yjztvddhZmI,English,"I was a little bit uncertain,",16:14 / 18:07
yjztvddhZmI,English,"I was a little bit uncertain,",16:15 / 18:07
yjztvddhZmI,English,but once I saw it just handles so confidently...,16:16 / 18:07
yjztvddhZmI,English,but once I saw it just handles so confidently...,16:17 / 18:07
yjztvddhZmI,English,but once I saw it just handles so confidently...,16:18 / 18:07
yjztvddhZmI,English,Like driving is one of those things,16:19 / 18:07
yjztvddhZmI,English,that I feel like you can't hide,16:20 / 18:07
yjztvddhZmI,English,that I feel like you can't hide,16:21 / 18:07
yjztvddhZmI,English,whether you're a good or bad driver.,16:21 / 18:07
yjztvddhZmI,English,whether you're a good or bad driver.,16:22 / 18:07
yjztvddhZmI,English,"It's just like, ""Oh, what's gonna happen",16:22 / 18:07
yjztvddhZmI,English,"It's just like, ""Oh, what's gonna happen",16:23 / 18:07
yjztvddhZmI,English,"It's just like, ""Oh, what's gonna happen",16:24 / 18:07
yjztvddhZmI,English,"when there's a parked car or a cyclist or a pedestrian,""",16:24 / 18:07
yjztvddhZmI,English,"when there's a parked car or a cyclist or a pedestrian,""",16:25 / 18:07
yjztvddhZmI,English,"when there's a parked car or a cyclist or a pedestrian,""",16:26 / 18:07
yjztvddhZmI,English,"when there's a parked car or a cyclist or a pedestrian,""",16:27 / 18:07
yjztvddhZmI,English,and it just sort of handles all those situations,16:28 / 18:07
yjztvddhZmI,English,and it just sort of handles all those situations,16:29 / 18:07
yjztvddhZmI,English,with such confidence and ease,16:30 / 18:07
yjztvddhZmI,English,with such confidence and ease,16:31 / 18:07
yjztvddhZmI,English,that I think I stopped thinking about it.,16:32 / 18:07
yjztvddhZmI,English,that I think I stopped thinking about it.,16:33 / 18:07
yjztvddhZmI,English,that I think I stopped thinking about it.,16:34 / 18:07
yjztvddhZmI,English,"- After they pass a couple of your mental tests,",16:35 / 18:07
yjztvddhZmI,English,"- After they pass a couple of your mental tests,",16:36 / 18:07
yjztvddhZmI,English,"you're like, ""I'm good.""",16:37 / 18:07
yjztvddhZmI,English,"you're like, ""I'm good.""",16:38 / 18:07
yjztvddhZmI,English,"I think, again, ""I'll be okay."" (chuckling)",16:38 / 18:07
yjztvddhZmI,English,"I think, again, ""I'll be okay."" (chuckling)",16:39 / 18:07
yjztvddhZmI,English,"- Yeah, yeah, I felt the same way.",16:40 / 18:07
yjztvddhZmI,English,"- Yeah, yeah, I felt the same way.",16:41 / 18:07
yjztvddhZmI,English,I think a lot of people miss the bigger implications,16:42 / 18:07
yjztvddhZmI,English,I think a lot of people miss the bigger implications,16:43 / 18:07
yjztvddhZmI,English,of what is achievable,16:44 / 18:07
yjztvddhZmI,English,once fully autonomous driving is commonplace.,16:45 / 18:07
yjztvddhZmI,English,once fully autonomous driving is commonplace.,16:46 / 18:07
yjztvddhZmI,English,once fully autonomous driving is commonplace.,16:47 / 18:07
yjztvddhZmI,English,"Riders with disabilities, seniors,",16:48 / 18:07
yjztvddhZmI,English,"Riders with disabilities, seniors,",16:49 / 18:07
yjztvddhZmI,English,"Riders with disabilities, seniors,",16:50 / 18:07
yjztvddhZmI,English,and the blind can get around more easily.,16:50 / 18:07
yjztvddhZmI,English,and the blind can get around more easily.,16:51 / 18:07
yjztvddhZmI,English,and the blind can get around more easily.,16:52 / 18:07
yjztvddhZmI,English,Transportation will get cheaper.,16:53 / 18:07
yjztvddhZmI,English,Transportation will get cheaper.,16:54 / 18:07
yjztvddhZmI,English,Think of all the wasted value in the cars,16:54 / 18:07
yjztvddhZmI,English,Think of all the wasted value in the cars,16:55 / 18:07
yjztvddhZmI,English,Think of all the wasted value in the cars,16:56 / 18:07
yjztvddhZmI,English,that spend over 95% of their time parked.,16:57 / 18:07
yjztvddhZmI,English,that spend over 95% of their time parked.,16:58 / 18:07
yjztvddhZmI,English,that spend over 95% of their time parked.,16:59 / 18:07
yjztvddhZmI,English,that spend over 95% of their time parked.,17:00 / 18:07
yjztvddhZmI,English,We can regain a bunch of time and feel happier,17:00 / 18:07
yjztvddhZmI,English,We can regain a bunch of time and feel happier,17:01 / 18:07
yjztvddhZmI,English,We can regain a bunch of time and feel happier,17:02 / 18:07
yjztvddhZmI,English,We can regain a bunch of time and feel happier,17:03 / 18:07
yjztvddhZmI,English,because commuting and being stuck in traffic sucks.,17:03 / 18:07
yjztvddhZmI,English,because commuting and being stuck in traffic sucks.,17:04 / 18:07
yjztvddhZmI,English,because commuting and being stuck in traffic sucks.,17:05 / 18:07
yjztvddhZmI,English,because commuting and being stuck in traffic sucks.,17:06 / 18:07
yjztvddhZmI,English,because commuting and being stuck in traffic sucks.,17:07 / 18:07
yjztvddhZmI,English,We can reduce traffic,17:07 / 18:07
yjztvddhZmI,English,We can reduce traffic,17:08 / 18:07
yjztvddhZmI,English,because vehicles will have better awareness of each other.,17:09 / 18:07
yjztvddhZmI,English,because vehicles will have better awareness of each other.,17:10 / 18:07
yjztvddhZmI,English,because vehicles will have better awareness of each other.,17:11 / 18:07
yjztvddhZmI,English,You can imagine one day,17:11 / 18:07
yjztvddhZmI,English,You can imagine one day,17:12 / 18:07
yjztvddhZmI,English,You can imagine one day,17:13 / 18:07
yjztvddhZmI,English,"when all the cars are fully autonomous,",17:13 / 18:07
yjztvddhZmI,English,"when all the cars are fully autonomous,",17:14 / 18:07
yjztvddhZmI,English,"they can execute a beautiful ballet driving together,",17:15 / 18:07
yjztvddhZmI,English,"they can execute a beautiful ballet driving together,",17:16 / 18:07
yjztvddhZmI,English,"they can execute a beautiful ballet driving together,",17:17 / 18:07
yjztvddhZmI,English,"they can execute a beautiful ballet driving together,",17:18 / 18:07
yjztvddhZmI,English,"and when that time comes, we can eliminate parking lots",17:18 / 18:07
yjztvddhZmI,English,"and when that time comes, we can eliminate parking lots",17:19 / 18:07
yjztvddhZmI,English,"and when that time comes, we can eliminate parking lots",17:20 / 18:07
yjztvddhZmI,English,"and when that time comes, we can eliminate parking lots",17:21 / 18:07
yjztvddhZmI,English,and add green spaces to our cities.,17:21 / 18:07
yjztvddhZmI,English,and add green spaces to our cities.,17:22 / 18:07
yjztvddhZmI,English,and add green spaces to our cities.,17:23 / 18:07
yjztvddhZmI,English,"And, most importantly,",17:24 / 18:07
yjztvddhZmI,English,widespread adoption of autonomous cars,17:24 / 18:07
yjztvddhZmI,English,widespread adoption of autonomous cars,17:25 / 18:07
yjztvddhZmI,English,could prevent tens of thousands of fatalities,17:26 / 18:07
yjztvddhZmI,English,could prevent tens of thousands of fatalities,17:27 / 18:07
yjztvddhZmI,English,could prevent tens of thousands of fatalities,17:28 / 18:07
yjztvddhZmI,English,in the U.S. alone.,17:29 / 18:07
yjztvddhZmI,English,"When do you think that this will be a reality,",17:30 / 18:07
yjztvddhZmI,English,"When do you think that this will be a reality,",17:31 / 18:07
yjztvddhZmI,English,"When do you think that this will be a reality,",17:32 / 18:07
yjztvddhZmI,English,"but clearly it's coming,",17:33 / 18:07
