video_id,lang,text,timecode
F_zY-2CaMzI,English,try adding the bonus Mythic Hero to your raiding party.,11:43 / 17:12
F_zY-2CaMzI,English,,11:44 / 17:12
F_zY-2CaMzI,English,,11:45 / 17:12
F_zY-2CaMzI,English,"When you win, even if one of your allies falls in battle,",11:45 / 17:12
F_zY-2CaMzI,English,"When you win, even if one of your allies falls in battle,",11:46 / 17:12
F_zY-2CaMzI,English,"When you win, even if one of your allies falls in battle,",11:47 / 17:12
F_zY-2CaMzI,English,"When you win, even if one of your allies falls in battle,",11:48 / 17:12
F_zY-2CaMzI,English,"When you win, even if one of your allies falls in battle,",11:49 / 17:12
F_zY-2CaMzI,English,your lift will go up as though everyone survived!,11:49 / 17:12
F_zY-2CaMzI,English,your lift will go up as though everyone survived!,11:50 / 17:12
F_zY-2CaMzI,English,your lift will go up as though everyone survived!,11:51 / 17:12
F_zY-2CaMzI,English,your lift will go up as though everyone survived!,11:52 / 17:12
F_zY-2CaMzI,English,,11:52 / 17:12
F_zY-2CaMzI,English,"During Light seasons, add Light-type Mythic Heroes to your team,",11:53 / 17:12
F_zY-2CaMzI,English,"During Light seasons, add Light-type Mythic Heroes to your team,",11:54 / 17:12
F_zY-2CaMzI,English,"During Light seasons, add Light-type Mythic Heroes to your team,",11:55 / 17:12
F_zY-2CaMzI,English,"During Light seasons, add Light-type Mythic Heroes to your team,",11:56 / 17:12
F_zY-2CaMzI,English,,11:57 / 17:12
F_zY-2CaMzI,English,"and during Astra seasons, add Astra-type Mythic Heroes.",11:57 / 17:12
F_zY-2CaMzI,English,"and during Astra seasons, add Astra-type Mythic Heroes.",11:58 / 17:12
F_zY-2CaMzI,English,"and during Astra seasons, add Astra-type Mythic Heroes.",11:59 / 17:12
F_zY-2CaMzI,English,"and during Astra seasons, add Astra-type Mythic Heroes.",12:00 / 17:12
F_zY-2CaMzI,English,,12:01 / 17:12
F_zY-2CaMzI,English,Be sure to put the bonus Mythic Hero in your defensive team too!,12:02 / 17:12
F_zY-2CaMzI,English,Be sure to put the bonus Mythic Hero in your defensive team too!,12:03 / 17:12
F_zY-2CaMzI,English,Be sure to put the bonus Mythic Hero in your defensive team too!,12:04 / 17:12
F_zY-2CaMzI,English,Be sure to put the bonus Mythic Hero in your defensive team too!,12:05 / 17:12
F_zY-2CaMzI,English,,12:06 / 17:12
F_zY-2CaMzI,English,"When you lose a defensive battle,",12:07 / 17:12
F_zY-2CaMzI,English,"When you lose a defensive battle,",12:08 / 17:12
F_zY-2CaMzI,English,"When you lose a defensive battle,",12:09 / 17:12
F_zY-2CaMzI,English,,12:09 / 17:12
F_zY-2CaMzI,English,your lift will go down 20 fewer points than normal.,12:10 / 17:12
F_zY-2CaMzI,English,your lift will go down 20 fewer points than normal.,12:11 / 17:12
F_zY-2CaMzI,English,your lift will go down 20 fewer points than normal.,12:12 / 17:12
F_zY-2CaMzI,English,That's the same as when you've managed to defeat one of the attacker's units.,12:13 / 17:12
F_zY-2CaMzI,English,That's the same as when you've managed to defeat one of the attacker's units.,12:14 / 17:12
F_zY-2CaMzI,English,That's the same as when you've managed to defeat one of the attacker's units.,12:15 / 17:12
F_zY-2CaMzI,English,That's the same as when you've managed to defeat one of the attacker's units.,12:16 / 17:12
F_zY-2CaMzI,English,,12:17 / 17:12
F_zY-2CaMzI,English,,12:18 / 17:12
F_zY-2CaMzI,English,"That's some nice balance, isn't it?",12:18 / 17:12
F_zY-2CaMzI,English,"That's some nice balance, isn't it?",12:19 / 17:12
F_zY-2CaMzI,English,,12:20 / 17:12
F_zY-2CaMzI,English,,12:21 / 17:12
F_zY-2CaMzI,English,"Much like your raiding party,",12:21 / 17:12
F_zY-2CaMzI,English,"Much like your raiding party,",12:22 / 17:12
F_zY-2CaMzI,English,"be sure to add a Dark-type Mythic Hero during Dark seasons,",12:23 / 17:12
F_zY-2CaMzI,English,"be sure to add a Dark-type Mythic Hero during Dark seasons,",12:24 / 17:12
F_zY-2CaMzI,English,"be sure to add a Dark-type Mythic Hero during Dark seasons,",12:25 / 17:12
F_zY-2CaMzI,English,"be sure to add a Dark-type Mythic Hero during Dark seasons,",12:26 / 17:12
F_zY-2CaMzI,English,and an Anima-type Mythic Hero during Anima seasons too.,12:27 / 17:12
F_zY-2CaMzI,English,and an Anima-type Mythic Hero during Anima seasons too.,12:28 / 17:12
F_zY-2CaMzI,English,and an Anima-type Mythic Hero during Anima seasons too.,12:29 / 17:12
F_zY-2CaMzI,English,and an Anima-type Mythic Hero during Anima seasons too.,12:30 / 17:12
F_zY-2CaMzI,English,,12:31 / 17:12
F_zY-2CaMzI,English,,12:32 / 17:12
F_zY-2CaMzI,English,,12:33 / 17:12
F_zY-2CaMzI,English,"Next, let's talk about the new Mythic Effect!",12:33 / 17:12
F_zY-2CaMzI,English,"Next, let's talk about the new Mythic Effect!",12:34 / 17:12
F_zY-2CaMzI,English,"Next, let's talk about the new Mythic Effect!",12:35 / 17:12
F_zY-2CaMzI,English,"Next, let's talk about the new Mythic Effect!",12:36 / 17:12
F_zY-2CaMzI,English,,12:36 / 17:12
F_zY-2CaMzI,English,"As we've seen, Mythic Heroes are effective in Aether Raids,",12:37 / 17:12
F_zY-2CaMzI,English,"As we've seen, Mythic Heroes are effective in Aether Raids,",12:38 / 17:12
F_zY-2CaMzI,English,"As we've seen, Mythic Heroes are effective in Aether Raids,",12:39 / 17:12
F_zY-2CaMzI,English,"As we've seen, Mythic Heroes are effective in Aether Raids,",12:40 / 17:12
F_zY-2CaMzI,English,"As we've seen, Mythic Heroes are effective in Aether Raids,",12:41 / 17:12
F_zY-2CaMzI,English,,12:41 / 17:12
F_zY-2CaMzI,English,"but new Mythic Heroes, starting with Reginn,",12:42 / 17:12
F_zY-2CaMzI,English,"but new Mythic Heroes, starting with Reginn,",12:43 / 17:12
F_zY-2CaMzI,English,"but new Mythic Heroes, starting with Reginn,",12:44 / 17:12
F_zY-2CaMzI,English,will have a new Mythic Effect,12:45 / 17:12
F_zY-2CaMzI,English,will have a new Mythic Effect,12:46 / 17:12
F_zY-2CaMzI,English,will have a new Mythic Effect,12:47 / 17:12
F_zY-2CaMzI,English,in addition to the one that have been available up until now!,12:47 / 17:12
F_zY-2CaMzI,English,in addition to the one that have been available up until now!,12:48 / 17:12
F_zY-2CaMzI,English,in addition to the one that have been available up until now!,12:49 / 17:12
F_zY-2CaMzI,English,in addition to the one that have been available up until now!,12:50 / 17:12
F_zY-2CaMzI,English,,12:51 / 17:12
F_zY-2CaMzI,English,"If you add a new Mythic Hero to your team during the appropriate season,",12:51 / 17:12
F_zY-2CaMzI,English,"If you add a new Mythic Hero to your team during the appropriate season,",12:52 / 17:12
F_zY-2CaMzI,English,"If you add a new Mythic Hero to your team during the appropriate season,",12:53 / 17:12
F_zY-2CaMzI,English,"If you add a new Mythic Hero to your team during the appropriate season,",12:54 / 17:12
F_zY-2CaMzI,English,"If you add a new Mythic Hero to your team during the appropriate season,",12:55 / 17:12
F_zY-2CaMzI,English,,12:56 / 17:12
F_zY-2CaMzI,English,you'll gain one more slot to add another unit to your team.,12:56 / 17:12
F_zY-2CaMzI,English,you'll gain one more slot to add another unit to your team.,12:57 / 17:12
F_zY-2CaMzI,English,you'll gain one more slot to add another unit to your team.,12:58 / 17:12
F_zY-2CaMzI,English,you'll gain one more slot to add another unit to your team.,12:59 / 17:12
F_zY-2CaMzI,English,,12:59 / 17:12
F_zY-2CaMzI,English,,13:00 / 17:12
F_zY-2CaMzI,English,"However, you can only use that additional slot",13:00 / 17:12
F_zY-2CaMzI,English,"However, you can only use that additional slot",13:01 / 17:12
F_zY-2CaMzI,English,"However, you can only use that additional slot",13:02 / 17:12
F_zY-2CaMzI,English,"However, you can only use that additional slot",13:03 / 17:12
F_zY-2CaMzI,English,"to add one of that season's Mythic or Legendary Heroes,",13:03 / 17:12
F_zY-2CaMzI,English,"to add one of that season's Mythic or Legendary Heroes,",13:04 / 17:12
F_zY-2CaMzI,English,"to add one of that season's Mythic or Legendary Heroes,",13:05 / 17:12
F_zY-2CaMzI,English,"to add one of that season's Mythic or Legendary Heroes,",13:06 / 17:12
F_zY-2CaMzI,English,or a Hero who has a blessing of the appropriate type for that season.,13:07 / 17:12
F_zY-2CaMzI,English,or a Hero who has a blessing of the appropriate type for that season.,13:08 / 17:12
F_zY-2CaMzI,English,or a Hero who has a blessing of the appropriate type for that season.,13:09 / 17:12
F_zY-2CaMzI,English,or a Hero who has a blessing of the appropriate type for that season.,13:10 / 17:12
F_zY-2CaMzI,English,or a Hero who has a blessing of the appropriate type for that season.,13:11 / 17:12
F_zY-2CaMzI,English,"Also,",13:11 / 17:12
F_zY-2CaMzI,English,"Also,",13:12 / 17:12
F_zY-2CaMzI,English,there will be no change to the lift value due to adding that extra Hero.,13:13 / 17:12
F_zY-2CaMzI,English,there will be no change to the lift value due to adding that extra Hero.,13:14 / 17:12
F_zY-2CaMzI,English,there will be no change to the lift value due to adding that extra Hero.,13:15 / 17:12
F_zY-2CaMzI,English,there will be no change to the lift value due to adding that extra Hero.,13:16 / 17:12
F_zY-2CaMzI,English,there will be no change to the lift value due to adding that extra Hero.,13:17 / 17:12
F_zY-2CaMzI,English,That means you can arrange your team however you like,13:17 / 17:12
F_zY-2CaMzI,English,That means you can arrange your team however you like,13:18 / 17:12
F_zY-2CaMzI,English,That means you can arrange your team however you like,13:19 / 17:12
F_zY-2CaMzI,English,That means you can arrange your team however you like,13:20 / 17:12
F_zY-2CaMzI,English,,13:20 / 17:12
F_zY-2CaMzI,English,without worrying about lift.,13:21 / 17:12
F_zY-2CaMzI,English,without worrying about lift.,13:22 / 17:12
F_zY-2CaMzI,English,,13:23 / 17:12
F_zY-2CaMzI,English,Our new friend Reginn is one of the Mythic Heroes I just discussed!,13:24 / 17:12
F_zY-2CaMzI,English,Our new friend Reginn is one of the Mythic Heroes I just discussed!,13:25 / 17:12
F_zY-2CaMzI,English,Our new friend Reginn is one of the Mythic Heroes I just discussed!,13:26 / 17:12
F_zY-2CaMzI,English,Our new friend Reginn is one of the Mythic Heroes I just discussed!,13:27 / 17:12
F_zY-2CaMzI,English,,13:28 / 17:12
F_zY-2CaMzI,English,What? I already said that?,13:28 / 17:12
F_zY-2CaMzI,English,What? I already said that?,13:29 / 17:12
F_zY-2CaMzI,English,,13:30 / 17:12
F_zY-2CaMzI,English,Well...of course I did!,13:31 / 17:12
F_zY-2CaMzI,English,Well...of course I did!,13:32 / 17:12
F_zY-2CaMzI,English,,13:33 / 17:12
F_zY-2CaMzI,English,,13:34 / 17:12
F_zY-2CaMzI,English,I'm just so excited and want to be sure you're paying attention!,13:34 / 17:12
F_zY-2CaMzI,English,I'm just so excited and want to be sure you're paying attention!,13:35 / 17:12
F_zY-2CaMzI,English,I'm just so excited and want to be sure you're paying attention!,13:36 / 17:12
F_zY-2CaMzI,English,I'm just so excited and want to be sure you're paying attention!,13:37 / 17:12
F_zY-2CaMzI,English,,13:37 / 17:12
F_zY-2CaMzI,English,"After you clear Chapter 1 of Book five and make Reginn your ally,",13:38 / 17:12
F_zY-2CaMzI,English,"After you clear Chapter 1 of Book five and make Reginn your ally,",13:39 / 17:12
F_zY-2CaMzI,English,"After you clear Chapter 1 of Book five and make Reginn your ally,",13:40 / 17:12
F_zY-2CaMzI,English,"After you clear Chapter 1 of Book five and make Reginn your ally,",13:41 / 17:12
F_zY-2CaMzI,English,"After you clear Chapter 1 of Book five and make Reginn your ally,",13:42 / 17:12
F_zY-2CaMzI,English,,13:43 / 17:12
F_zY-2CaMzI,English,be sure to use her in Aether Raids!,13:43 / 17:12
F_zY-2CaMzI,English,be sure to use her in Aether Raids!,13:44 / 17:12
F_zY-2CaMzI,English,,13:45 / 17:12
F_zY-2CaMzI,English,,13:46 / 17:12
F_zY-2CaMzI,English,The high mobility of her Seiðjárn Armor Gullinbursti,13:46 / 17:12
F_zY-2CaMzI,English,The high mobility of her Seiðjárn Armor Gullinbursti,13:47 / 17:12
F_zY-2CaMzI,English,The high mobility of her Seiðjárn Armor Gullinbursti,13:48 / 17:12
F_zY-2CaMzI,English,The high mobility of her Seiðjárn Armor Gullinbursti,13:49 / 17:12
F_zY-2CaMzI,English,,13:49 / 17:12
F_zY-2CaMzI,English,seems like it'll be very useful.,13:50 / 17:12
F_zY-2CaMzI,English,seems like it'll be very useful.,13:51 / 17:12
F_zY-2CaMzI,English,seems like it'll be very useful.,13:52 / 17:12
F_zY-2CaMzI,English,,13:53 / 17:12
F_zY-2CaMzI,English,,13:54 / 17:12
F_zY-2CaMzI,English,"Next, I'll explain the changes being made to the summoning screen,",13:55 / 17:12
F_zY-2CaMzI,English,"Next, I'll explain the changes being made to the summoning screen,",13:56 / 17:12
F_zY-2CaMzI,English,"Next, I'll explain the changes being made to the summoning screen,",13:57 / 17:12
F_zY-2CaMzI,English,"Next, I'll explain the changes being made to the summoning screen,",13:58 / 17:12
F_zY-2CaMzI,English,as well as changes to how summoning works.,13:58 / 17:12
F_zY-2CaMzI,English,as well as changes to how summoning works.,13:59 / 17:12
F_zY-2CaMzI,English,as well as changes to how summoning works.,14:00 / 17:12
F_zY-2CaMzI,English,as well as changes to how summoning works.,14:01 / 17:12
F_zY-2CaMzI,English,,14:02 / 17:12
F_zY-2CaMzI,English,"Starting with the next update,",14:03 / 17:12
F_zY-2CaMzI,English,"Starting with the next update,",14:04 / 17:12
F_zY-2CaMzI,English,,14:05 / 17:12
F_zY-2CaMzI,English,you'll be able to see the appearance rates of 5-star Heroes,14:05 / 17:12
F_zY-2CaMzI,English,you'll be able to see the appearance rates of 5-star Heroes,14:06 / 17:12
F_zY-2CaMzI,English,you'll be able to see the appearance rates of 5-star Heroes,14:07 / 17:12
F_zY-2CaMzI,English,you'll be able to see the appearance rates of 5-star Heroes,14:08 / 17:12
F_zY-2CaMzI,English,right on the summoning screen!,14:08 / 17:12
F_zY-2CaMzI,English,right on the summoning screen!,14:09 / 17:12
F_zY-2CaMzI,English,right on the summoning screen!,14:10 / 17:12
F_zY-2CaMzI,English,,14:10 / 17:12
F_zY-2CaMzI,English,This will make it much easier to see their appearance rates at a glance.,14:11 / 17:12
F_zY-2CaMzI,English,This will make it much easier to see their appearance rates at a glance.,14:12 / 17:12
F_zY-2CaMzI,English,This will make it much easier to see their appearance rates at a glance.,14:13 / 17:12
F_zY-2CaMzI,English,This will make it much easier to see their appearance rates at a glance.,14:14 / 17:12
F_zY-2CaMzI,English,,14:14 / 17:12
F_zY-2CaMzI,English,,14:15 / 17:12
F_zY-2CaMzI,English,,14:16 / 17:12
F_zY-2CaMzI,English,There will also be some changes to how summoning works.,14:16 / 17:12
F_zY-2CaMzI,English,There will also be some changes to how summoning works.,14:17 / 17:12
F_zY-2CaMzI,English,There will also be some changes to how summoning works.,14:18 / 17:12
F_zY-2CaMzI,English,There will also be some changes to how summoning works.,14:19 / 17:12
F_zY-2CaMzI,English,,14:19 / 17:12
F_zY-2CaMzI,English,,14:20 / 17:12
F_zY-2CaMzI,English,"Did you know that when a 5-star Hero doesn't appear after five summons,",14:21 / 17:12
F_zY-2CaMzI,English,"Did you know that when a 5-star Hero doesn't appear after five summons,",14:22 / 17:12
F_zY-2CaMzI,English,"Did you know that when a 5-star Hero doesn't appear after five summons,",14:23 / 17:12
F_zY-2CaMzI,English,"Did you know that when a 5-star Hero doesn't appear after five summons,",14:24 / 17:12
F_zY-2CaMzI,English,the chance that one will appear as your next summon goes up?,14:25 / 17:12
F_zY-2CaMzI,English,the chance that one will appear as your next summon goes up?,14:26 / 17:12
F_zY-2CaMzI,English,the chance that one will appear as your next summon goes up?,14:27 / 17:12
F_zY-2CaMzI,English,the chance that one will appear as your next summon goes up?,14:28 / 17:12
F_zY-2CaMzI,English,,14:28 / 17:12
F_zY-2CaMzI,English,,14:29 / 17:12
F_zY-2CaMzI,English,,14:30 / 17:12
F_zY-2CaMzI,English,You can see the 5-star Hero's appearance rate increasing here too!,14:31 / 17:12
F_zY-2CaMzI,English,You can see the 5-star Hero's appearance rate increasing here too!,14:32 / 17:12
F_zY-2CaMzI,English,You can see the 5-star Hero's appearance rate increasing here too!,14:33 / 17:12
F_zY-2CaMzI,English,You can see the 5-star Hero's appearance rate increasing here too!,14:34 / 17:12
F_zY-2CaMzI,English,You can see the 5-star Hero's appearance rate increasing here too!,14:35 / 17:12
F_zY-2CaMzI,English,Now there's a better chance that a focus Hero will appear!,14:36 / 17:12
F_zY-2CaMzI,English,Now there's a better chance that a focus Hero will appear!,14:37 / 17:12
F_zY-2CaMzI,English,Now there's a better chance that a focus Hero will appear!,14:38 / 17:12
F_zY-2CaMzI,English,Now there's a better chance that a focus Hero will appear!,14:39 / 17:12
F_zY-2CaMzI,English,,14:39 / 17:12
F_zY-2CaMzI,English,,14:40 / 17:12
F_zY-2CaMzI,English,Yeah! Come on focus Heroes!,14:41 / 17:12
F_zY-2CaMzI,English,Yeah! Come on focus Heroes!,14:42 / 17:12
F_zY-2CaMzI,English,Yeah! Come on focus Heroes!,14:43 / 17:12
F_zY-2CaMzI,English,Yeah! Come on focus Heroes!,14:44 / 17:12
F_zY-2CaMzI,English,,14:45 / 17:12
F_zY-2CaMzI,English,,14:46 / 17:12
F_zY-2CaMzI,English,,14:47 / 17:12
F_zY-2CaMzI,English,,14:48 / 17:12
F_zY-2CaMzI,English,,14:49 / 17:12
F_zY-2CaMzI,English,,14:50 / 17:12
F_zY-2CaMzI,English,,14:51 / 17:12
F_zY-2CaMzI,English,,14:52 / 17:12
F_zY-2CaMzI,English,,14:53 / 17:12
F_zY-2CaMzI,English,,14:54 / 17:12
F_zY-2CaMzI,English,,14:55 / 17:12
F_zY-2CaMzI,English,,14:56 / 17:12
F_zY-2CaMzI,English,"Nice try, but you're no focus Hero!",14:57 / 17:12
F_zY-2CaMzI,English,"Nice try, but you're no focus Hero!",14:58 / 17:12
F_zY-2CaMzI,English,"Nice try, but you're no focus Hero!",14:59 / 17:12
F_zY-2CaMzI,English,,15:00 / 17:12
F_zY-2CaMzI,English,"Up until now,",15:01 / 17:12
F_zY-2CaMzI,English,"Up until now,",15:02 / 17:12
F_zY-2CaMzI,English,"if a 5-star Hero appeared that wasn't one of the focus Heroes,",15:02 / 17:12
F_zY-2CaMzI,English,"if a 5-star Hero appeared that wasn't one of the focus Heroes,",15:03 / 17:12
F_zY-2CaMzI,English,"if a 5-star Hero appeared that wasn't one of the focus Heroes,",15:04 / 17:12
F_zY-2CaMzI,English,"if a 5-star Hero appeared that wasn't one of the focus Heroes,",15:05 / 17:12
F_zY-2CaMzI,English,,15:06 / 17:12
F_zY-2CaMzI,English,the appearance rate was reset. But now...,15:07 / 17:12
F_zY-2CaMzI,English,the appearance rate was reset. But now...,15:08 / 17:12
F_zY-2CaMzI,English,the appearance rate was reset. But now...,15:09 / 17:12
F_zY-2CaMzI,English,the appearance rate was reset. But now...,15:10 / 17:12
F_zY-2CaMzI,English,,15:10 / 17:12
F_zY-2CaMzI,English,,15:11 / 17:12
F_zY-2CaMzI,English,,15:12 / 17:12
F_zY-2CaMzI,English,The appearance rates are still a little higher than normal!,15:13 / 17:12
F_zY-2CaMzI,English,The appearance rates are still a little higher than normal!,15:14 / 17:12
F_zY-2CaMzI,English,The appearance rates are still a little higher than normal!,15:15 / 17:12
F_zY-2CaMzI,English,,15:16 / 17:12
F_zY-2CaMzI,English,Can you believe it?!,15:17 / 17:12
F_zY-2CaMzI,English,Can you believe it?!,15:18 / 17:12
F_zY-2CaMzI,English,,15:19 / 17:12
F_zY-2CaMzI,English,"Following the next update,",15:19 / 17:12
F_zY-2CaMzI,English,"Following the next update,",15:20 / 17:12
F_zY-2CaMzI,English,"Following the next update,",15:21 / 17:12
F_zY-2CaMzI,English,,15:21 / 17:12
F_zY-2CaMzI,English,"even if a non-focus 5-star Hero is summoned,",15:22 / 17:12
F_zY-2CaMzI,English,"even if a non-focus 5-star Hero is summoned,",15:23 / 17:12
F_zY-2CaMzI,English,"even if a non-focus 5-star Hero is summoned,",15:24 / 17:12
F_zY-2CaMzI,English,,15:24 / 17:12
F_zY-2CaMzI,English,the appearance rates for both focus and non-focus 5-star Heroes,15:25 / 17:12
F_zY-2CaMzI,English,the appearance rates for both focus and non-focus 5-star Heroes,15:26 / 17:12
F_zY-2CaMzI,English,the appearance rates for both focus and non-focus 5-star Heroes,15:27 / 17:12
F_zY-2CaMzI,English,the appearance rates for both focus and non-focus 5-star Heroes,15:28 / 17:12
F_zY-2CaMzI,English,,15:28 / 17:12
F_zY-2CaMzI,English,will drop by no more than 2% in total!,15:29 / 17:12
F_zY-2CaMzI,English,will drop by no more than 2% in total!,15:30 / 17:12
F_zY-2CaMzI,English,will drop by no more than 2% in total!,15:31 / 17:12
F_zY-2CaMzI,English,,15:31 / 17:12
F_zY-2CaMzI,English,,15:32 / 17:12
F_zY-2CaMzI,English,"However, if a 5-star focus Hero is summoned,",15:33 / 17:12
F_zY-2CaMzI,English,"However, if a 5-star focus Hero is summoned,",15:34 / 17:12
F_zY-2CaMzI,English,"However, if a 5-star focus Hero is summoned,",15:35 / 17:12
F_zY-2CaMzI,English,,15:36 / 17:12
F_zY-2CaMzI,English,the focus appearance rate will go back down to its original value.,15:36 / 17:12
F_zY-2CaMzI,English,the focus appearance rate will go back down to its original value.,15:37 / 17:12
F_zY-2CaMzI,English,the focus appearance rate will go back down to its original value.,15:38 / 17:12
F_zY-2CaMzI,English,the focus appearance rate will go back down to its original value.,15:39 / 17:12
F_zY-2CaMzI,English,,15:40 / 17:12
F_zY-2CaMzI,English,,15:41 / 17:12
F_zY-2CaMzI,English,,15:42 / 17:12
F_zY-2CaMzI,English,,15:43 / 17:12
F_zY-2CaMzI,English,,15:44 / 17:12
F_zY-2CaMzI,English,,15:45 / 17:12
F_zY-2CaMzI,English,,15:46 / 17:12
F_zY-2CaMzI,English,,15:47 / 17:12
F_zY-2CaMzI,English,,15:48 / 17:12
F_zY-2CaMzI,English,,15:49 / 17:12
F_zY-2CaMzI,English,What's this?,15:50 / 17:12
F_zY-2CaMzI,English,What's this?,15:51 / 17:12
F_zY-2CaMzI,English,,15:52 / 17:12
F_zY-2CaMzI,English,It looks like...winter festival Heroes!,15:53 / 17:12
F_zY-2CaMzI,English,It looks like...winter festival Heroes!,15:54 / 17:12
F_zY-2CaMzI,English,It looks like...winter festival Heroes!,15:55 / 17:12
F_zY-2CaMzI,English,It looks like...winter festival Heroes!,15:56 / 17:12
F_zY-2CaMzI,English,But who could they be?,15:57 / 17:12
F_zY-2CaMzI,English,But who could they be?,15:58 / 17:12
F_zY-2CaMzI,English,But who could they be?,15:59 / 17:12
F_zY-2CaMzI,English,"There's too much snow, I can't see a thing!",15:59 / 17:12
F_zY-2CaMzI,English,"There's too much snow, I can't see a thing!",16:00 / 17:12
F_zY-2CaMzI,English,"There's too much snow, I can't see a thing!",16:01 / 17:12
F_zY-2CaMzI,English,"There's too much snow, I can't see a thing!",16:02 / 17:12
F_zY-2CaMzI,English,,16:02 / 17:12
F_zY-2CaMzI,English,,16:03 / 17:12
F_zY-2CaMzI,English,It looks like you can choose a 5-star Hero to summon for free,16:04 / 17:12
F_zY-2CaMzI,English,It looks like you can choose a 5-star Hero to summon for free,16:05 / 17:12
F_zY-2CaMzI,English,It looks like you can choose a 5-star Hero to summon for free,16:06 / 17:12
F_zY-2CaMzI,English,It looks like you can choose a 5-star Hero to summon for free,16:07 / 17:12
F_zY-2CaMzI,English,,16:08 / 17:12
F_zY-2CaMzI,English,"for every 40 summons you perform in this Special Heroes summoning event,",16:08 / 17:12
F_zY-2CaMzI,English,"for every 40 summons you perform in this Special Heroes summoning event,",16:09 / 17:12
F_zY-2CaMzI,English,"for every 40 summons you perform in this Special Heroes summoning event,",16:10 / 17:12
F_zY-2CaMzI,English,"for every 40 summons you perform in this Special Heroes summoning event,",16:11 / 17:12
F_zY-2CaMzI,English,up to a total of three times!,16:12 / 17:12
F_zY-2CaMzI,English,up to a total of three times!,16:13 / 17:12
F_zY-2CaMzI,English,up to a total of three times!,16:14 / 17:12
F_zY-2CaMzI,English,,16:15 / 17:12
F_zY-2CaMzI,English,That means you're guaranteed to make three of the focus Heroes your allies,16:15 / 17:12
F_zY-2CaMzI,English,That means you're guaranteed to make three of the focus Heroes your allies,16:16 / 17:12
F_zY-2CaMzI,English,That means you're guaranteed to make three of the focus Heroes your allies,16:17 / 17:12
F_zY-2CaMzI,English,That means you're guaranteed to make three of the focus Heroes your allies,16:18 / 17:12
F_zY-2CaMzI,English,That means you're guaranteed to make three of the focus Heroes your allies,16:19 / 17:12
F_zY-2CaMzI,English,if you summon at least 120 times!,16:19 / 17:12
F_zY-2CaMzI,English,if you summon at least 120 times!,16:20 / 17:12
F_zY-2CaMzI,English,if you summon at least 120 times!,16:21 / 17:12
F_zY-2CaMzI,English,if you summon at least 120 times!,16:22 / 17:12
F_zY-2CaMzI,English,,16:22 / 17:12
F_zY-2CaMzI,English,Talk about holiday cheer!,16:23 / 17:12
F_zY-2CaMzI,English,Talk about holiday cheer!,16:24 / 17:12
F_zY-2CaMzI,English,,16:25 / 17:12
F_zY-2CaMzI,English,,16:26 / 17:12
F_zY-2CaMzI,English,,16:27 / 17:12
F_zY-2CaMzI,English,,16:28 / 17:12
F_zY-2CaMzI,English,,16:29 / 17:12
F_zY-2CaMzI,English,That's all the news for today.,16:30 / 17:12
F_zY-2CaMzI,English,That's all the news for today.,16:31 / 17:12
F_zY-2CaMzI,English,,16:32 / 17:12
F_zY-2CaMzI,English,I'm so curious to find out,16:33 / 17:12
F_zY-2CaMzI,English,I'm so curious to find out,16:34 / 17:12
F_zY-2CaMzI,English,I'm so curious to find out,16:35 / 17:12
F_zY-2CaMzI,English,what awaits our Heroes in the world of Book five...,16:35 / 17:12
F_zY-2CaMzI,English,what awaits our Heroes in the world of Book five...,16:36 / 17:12
F_zY-2CaMzI,English,what awaits our Heroes in the world of Book five...,16:37 / 17:12
F_zY-2CaMzI,English,what awaits our Heroes in the world of Book five...,16:38 / 17:12
F_zY-2CaMzI,English,,16:38 / 17:12
F_zY-2CaMzI,English,,16:39 / 17:12
F_zY-2CaMzI,English,"Until then, it's getting cold out there,",16:39 / 17:12
F_zY-2CaMzI,English,"Until then, it's getting cold out there,",16:40 / 17:12
F_zY-2CaMzI,English,"Until then, it's getting cold out there,",16:41 / 17:12
F_zY-2CaMzI,English,"Until then, it's getting cold out there,",16:42 / 17:12
F_zY-2CaMzI,English,"so why not take the time to curl up with a nice, warm game of Fire Emblem Heroes?",16:42 / 17:12
F_zY-2CaMzI,English,"so why not take the time to curl up with a nice, warm game of Fire Emblem Heroes?",16:43 / 17:12
F_zY-2CaMzI,English,"so why not take the time to curl up with a nice, warm game of Fire Emblem Heroes?",16:44 / 17:12
F_zY-2CaMzI,English,"so why not take the time to curl up with a nice, warm game of Fire Emblem Heroes?",16:45 / 17:12
F_zY-2CaMzI,English,"so why not take the time to curl up with a nice, warm game of Fire Emblem Heroes?",16:46 / 17:12
F_zY-2CaMzI,English,"so why not take the time to curl up with a nice, warm game of Fire Emblem Heroes?",16:47 / 17:12
F_zY-2CaMzI,English,"so why not take the time to curl up with a nice, warm game of Fire Emblem Heroes?",16:48 / 17:12
F_zY-2CaMzI,English,,16:48 / 17:12
F_zY-2CaMzI,English,,16:49 / 17:12
F_zY-2CaMzI,English,That's my big holiday plan!,16:50 / 17:12
F_zY-2CaMzI,English,That's my big holiday plan!,16:51 / 17:12
F_zY-2CaMzI,English,"But first, a nap.",16:52 / 17:12
F_zY-2CaMzI,English,"But first, a nap.",16:53 / 17:12
F_zY-2CaMzI,English,"But first, a nap.",16:54 / 17:12
F_zY-2CaMzI,English,,16:55 / 17:12
F_zY-2CaMzI,English,,16:56 / 17:12
