video_id,lang,text,timecode
3GwU4GKzLXY,English,"and your tweet really, really moved me.",16:29 / 22:52
3GwU4GKzLXY,English,"and your tweet really, really moved me.",16:30 / 22:52
3GwU4GKzLXY,English,"and your tweet really, really moved me.",16:31 / 22:52
3GwU4GKzLXY,English,Here's why.,16:32 / 22:52
3GwU4GKzLXY,English,"Of all the things you could have asked me,",16:33 / 22:52
3GwU4GKzLXY,English,"Of all the things you could have asked me,",16:34 / 22:52
3GwU4GKzLXY,English,"and of all the things that people do ask me,",16:35 / 22:52
3GwU4GKzLXY,English,"and of all the things that people do ask me,",16:36 / 22:52
3GwU4GKzLXY,English,"and of all the things that people do ask me,",16:37 / 22:52
3GwU4GKzLXY,English,"and that's okay, nothing wrong with asking.",16:37 / 22:52
3GwU4GKzLXY,English,"and that's okay, nothing wrong with asking.",16:38 / 22:52
3GwU4GKzLXY,English,"and that's okay, nothing wrong with asking.",16:39 / 22:52
3GwU4GKzLXY,English,"and that's okay, nothing wrong with asking.",16:40 / 22:52
3GwU4GKzLXY,English,The only thing you wanted was a retweet.,16:40 / 22:52
3GwU4GKzLXY,English,The only thing you wanted was a retweet.,16:41 / 22:52
3GwU4GKzLXY,English,The only thing you wanted was a retweet.,16:42 / 22:52
3GwU4GKzLXY,English,I thought Dwanta Clause can do better than a retweet.,16:43 / 22:52
3GwU4GKzLXY,English,I thought Dwanta Clause can do better than a retweet.,16:44 / 22:52
3GwU4GKzLXY,English,I thought Dwanta Clause can do better than a retweet.,16:45 / 22:52
3GwU4GKzLXY,English,I thought Dwanta Clause can do better than a retweet.,16:46 / 22:52
3GwU4GKzLXY,English,"So, did your kids make a Christmas list?",16:46 / 22:52
3GwU4GKzLXY,English,"So, did your kids make a Christmas list?",16:47 / 22:52
3GwU4GKzLXY,English,"So, did your kids make a Christmas list?",16:48 / 22:52
3GwU4GKzLXY,English,"So, did your kids make a Christmas list?",16:49 / 22:52
3GwU4GKzLXY,English,"So, did your kids make a Christmas list?",16:50 / 22:52
3GwU4GKzLXY,English,- My son just told me he wants the new Xbox series X,16:50 / 22:52
3GwU4GKzLXY,English,- My son just told me he wants the new Xbox series X,16:51 / 22:52
3GwU4GKzLXY,English,- My son just told me he wants the new Xbox series X,16:52 / 22:52
3GwU4GKzLXY,English,- My son just told me he wants the new Xbox series X,16:53 / 22:52
3GwU4GKzLXY,English,- My son just told me he wants the new Xbox series X,16:54 / 22:52
3GwU4GKzLXY,English,- My son just told me he wants the new Xbox series X,16:55 / 22:52
3GwU4GKzLXY,English,"And my daughter, she has, yeah, she has a list.",16:55 / 22:52
3GwU4GKzLXY,English,"And my daughter, she has, yeah, she has a list.",16:56 / 22:52
3GwU4GKzLXY,English,"And my daughter, she has, yeah, she has a list.",16:57 / 22:52
3GwU4GKzLXY,English,"And my daughter, she has, yeah, she has a list.",16:58 / 22:52
3GwU4GKzLXY,English,She mainly wants like LOL surprise OMG remix.,16:58 / 22:52
3GwU4GKzLXY,English,She mainly wants like LOL surprise OMG remix.,16:59 / 22:52
3GwU4GKzLXY,English,She mainly wants like LOL surprise OMG remix.,17:00 / 22:52
3GwU4GKzLXY,English,She mainly wants like LOL surprise OMG remix.,17:01 / 22:52
3GwU4GKzLXY,English,She mainly wants like LOL surprise OMG remix.,17:02 / 22:52
3GwU4GKzLXY,English,And that's why I started selling on eBay.,17:02 / 22:52
3GwU4GKzLXY,English,And that's why I started selling on eBay.,17:03 / 22:52
3GwU4GKzLXY,English,And that's why I started selling on eBay.,17:04 / 22:52
3GwU4GKzLXY,English,"I opened a new account, started selling,",17:05 / 22:52
3GwU4GKzLXY,English,"I opened a new account, started selling,",17:06 / 22:52
3GwU4GKzLXY,English,just trying to raise the funds,17:07 / 22:52
3GwU4GKzLXY,English,to be able to provide them both with that.,17:08 / 22:52
3GwU4GKzLXY,English,to be able to provide them both with that.,17:09 / 22:52
3GwU4GKzLXY,English,to be able to provide them both with that.,17:10 / 22:52
3GwU4GKzLXY,English,- Here's what I want you to do.,17:11 / 22:52
3GwU4GKzLXY,English,I want you to take all of your stuff off of eBay.,17:12 / 22:52
3GwU4GKzLXY,English,I want you to take all of your stuff off of eBay.,17:13 / 22:52
3GwU4GKzLXY,English,I want you to take all of your stuff off of eBay.,17:14 / 22:52
3GwU4GKzLXY,English,I want you to take all of your stuff off of eBay.,17:15 / 22:52
3GwU4GKzLXY,English,I want you to take all of your stuff off of eBay.,17:16 / 22:52
3GwU4GKzLXY,English,Because Dwanta Clause is gonna take care of,17:17 / 22:52
3GwU4GKzLXY,English,Because Dwanta Clause is gonna take care of,17:18 / 22:52
3GwU4GKzLXY,English,Because Dwanta Clause is gonna take care of,17:19 / 22:52
3GwU4GKzLXY,English,"all of that stuff, man.",17:19 / 22:52
3GwU4GKzLXY,English,"all of that stuff, man.",17:20 / 22:52
3GwU4GKzLXY,English,"- Really, thank you, are you kidding me?",17:21 / 22:52
3GwU4GKzLXY,English,"- Really, thank you, are you kidding me?",17:22 / 22:52
3GwU4GKzLXY,English,,17:23 / 22:52
3GwU4GKzLXY,English,,17:24 / 22:52
3GwU4GKzLXY,English,"No, thank you guys.",17:24 / 22:52
3GwU4GKzLXY,English,"No, thank you guys.",17:25 / 22:52
3GwU4GKzLXY,English,I can't believe it.,17:26 / 22:52
3GwU4GKzLXY,English,I can't believe it.,17:27 / 22:52
3GwU4GKzLXY,English,"- You are very welcome, but we ain't done yet.",17:27 / 22:52
3GwU4GKzLXY,English,"- You are very welcome, but we ain't done yet.",17:28 / 22:52
3GwU4GKzLXY,English,"- You are very welcome, but we ain't done yet.",17:29 / 22:52
3GwU4GKzLXY,English,"- You are very welcome, but we ain't done yet.",17:30 / 22:52
3GwU4GKzLXY,English,"- You are very welcome, but we ain't done yet.",17:31 / 22:52
3GwU4GKzLXY,English,Dwanta is not done yet.,17:31 / 22:52
3GwU4GKzLXY,English,Dwanta is not done yet.,17:32 / 22:52
3GwU4GKzLXY,English,Dwanta is not done yet.,17:33 / 22:52
3GwU4GKzLXY,English,I also want your kids to know what kind of father they have.,17:34 / 22:52
3GwU4GKzLXY,English,I also want your kids to know what kind of father they have.,17:35 / 22:52
3GwU4GKzLXY,English,I also want your kids to know what kind of father they have.,17:36 / 22:52
3GwU4GKzLXY,English,I also want your kids to know what kind of father they have.,17:37 / 22:52
3GwU4GKzLXY,English,So I hear that you like comics.,17:37 / 22:52
3GwU4GKzLXY,English,So I hear that you like comics.,17:38 / 22:52
3GwU4GKzLXY,English,So I hear that you like comics.,17:39 / 22:52
3GwU4GKzLXY,English,So I hear that you like comics.,17:40 / 22:52
3GwU4GKzLXY,English,"- Yes, sir.",17:41 / 22:52
3GwU4GKzLXY,English,"- Yes, sir.",17:42 / 22:52
3GwU4GKzLXY,English,- I know that John tried to buy everything from you.,17:43 / 22:52
3GwU4GKzLXY,English,- I know that John tried to buy everything from you.,17:44 / 22:52
3GwU4GKzLXY,English,He creeped you out.,17:45 / 22:52
3GwU4GKzLXY,English,- (laughs) He did.,17:46 / 22:52
3GwU4GKzLXY,English,- (laughs) He did.,17:47 / 22:52
3GwU4GKzLXY,English,,17:48 / 22:52
3GwU4GKzLXY,English,,17:49 / 22:52
3GwU4GKzLXY,English,He totally did.,17:49 / 22:52
3GwU4GKzLXY,English,He totally did.,17:50 / 22:52
3GwU4GKzLXY,English,- He totally freaked you out.,17:51 / 22:52
3GwU4GKzLXY,English,- He totally freaked you out.,17:52 / 22:52
3GwU4GKzLXY,English,So do you like Black Adam?,17:53 / 22:52
3GwU4GKzLXY,English,So do you like Black Adam?,17:54 / 22:52
3GwU4GKzLXY,English,So do you like Black Adam?,17:55 / 22:52
3GwU4GKzLXY,English,"- Just a little, just a smidge yeah.",17:55 / 22:52
3GwU4GKzLXY,English,"- Just a little, just a smidge yeah.",17:56 / 22:52
3GwU4GKzLXY,English,"- Just a little, just a smidge yeah.",17:57 / 22:52
3GwU4GKzLXY,English,"- When this whole thing is done, and when it's safe,",17:58 / 22:52
3GwU4GKzLXY,English,"- When this whole thing is done, and when it's safe,",17:59 / 22:52
3GwU4GKzLXY,English,"- When this whole thing is done, and when it's safe,",18:00 / 22:52
3GwU4GKzLXY,English,"- When this whole thing is done, and when it's safe,",18:01 / 22:52
3GwU4GKzLXY,English,"I want you to come down to Southern California,",18:01 / 22:52
3GwU4GKzLXY,English,"I want you to come down to Southern California,",18:02 / 22:52
3GwU4GKzLXY,English,"I want you to come down to Southern California,",18:03 / 22:52
3GwU4GKzLXY,English,"I want you to come down to Southern California,",18:04 / 22:52
3GwU4GKzLXY,English,and I want you to visit us at the DC universe.,18:04 / 22:52
3GwU4GKzLXY,English,and I want you to visit us at the DC universe.,18:05 / 22:52
3GwU4GKzLXY,English,and I want you to visit us at the DC universe.,18:06 / 22:52
3GwU4GKzLXY,English,and I want you to visit us at the DC universe.,18:07 / 22:52
3GwU4GKzLXY,English,and I want you to visit us at the DC universe.,18:08 / 22:52
3GwU4GKzLXY,English,- Jesus!,18:09 / 22:52
3GwU4GKzLXY,English,"- And we'll show you around,",18:09 / 22:52
3GwU4GKzLXY,English,"- And we'll show you around,",18:10 / 22:52
3GwU4GKzLXY,English,"give you a whole bunch of cool DC swag,",18:11 / 22:52
3GwU4GKzLXY,English,"give you a whole bunch of cool DC swag,",18:12 / 22:52
3GwU4GKzLXY,English,"give you a whole bunch of cool DC swag,",18:13 / 22:52
3GwU4GKzLXY,English,but it ain't done there either.,18:14 / 22:52
3GwU4GKzLXY,English,but it ain't done there either.,18:15 / 22:52
3GwU4GKzLXY,English,but it ain't done there either.,18:16 / 22:52
3GwU4GKzLXY,English,- This is crazy.,18:16 / 22:52
3GwU4GKzLXY,English,- This is crazy.,18:17 / 22:52
3GwU4GKzLXY,English,- Because I know that you are a big collector,18:18 / 22:52
3GwU4GKzLXY,English,- Because I know that you are a big collector,18:19 / 22:52
3GwU4GKzLXY,English,"of comic book memorabilia,",18:20 / 22:52
3GwU4GKzLXY,English,"of comic book memorabilia,",18:21 / 22:52
3GwU4GKzLXY,English,"of comic book memorabilia,",18:22 / 22:52
3GwU4GKzLXY,English,I got a little something special cooking up for you.,18:23 / 22:52
3GwU4GKzLXY,English,I got a little something special cooking up for you.,18:24 / 22:52
3GwU4GKzLXY,English,"I'm going to take the script, my script,",18:25 / 22:52
3GwU4GKzLXY,English,"I'm going to take the script, my script,",18:26 / 22:52
3GwU4GKzLXY,English,"I'm going to take the script, my script,",18:27 / 22:52
3GwU4GKzLXY,English,"my official Black Adam script,",18:27 / 22:52
3GwU4GKzLXY,English,"my official Black Adam script,",18:28 / 22:52
3GwU4GKzLXY,English,"my official Black Adam script,",18:29 / 22:52
3GwU4GKzLXY,English,the one that I will work on,18:29 / 22:52
3GwU4GKzLXY,English,the one that I will work on,18:30 / 22:52
3GwU4GKzLXY,English,every day that I'm working on now,18:30 / 22:52
3GwU4GKzLXY,English,every day that I'm working on now,18:31 / 22:52
3GwU4GKzLXY,English,every day that I'm working on now,18:32 / 22:52
3GwU4GKzLXY,English,every day that I'm working on now,18:33 / 22:52
3GwU4GKzLXY,English,from beginning of production to the end of production.,18:33 / 22:52
3GwU4GKzLXY,English,from beginning of production to the end of production.,18:34 / 22:52
3GwU4GKzLXY,English,from beginning of production to the end of production.,18:35 / 22:52
3GwU4GKzLXY,English,"And once we wrap, I'm going to take that Black Adam script",18:36 / 22:52
3GwU4GKzLXY,English,"And once we wrap, I'm going to take that Black Adam script",18:37 / 22:52
3GwU4GKzLXY,English,"And once we wrap, I'm going to take that Black Adam script",18:38 / 22:52
3GwU4GKzLXY,English,that has my name on it.,18:39 / 22:52
3GwU4GKzLXY,English,that has my name on it.,18:40 / 22:52
3GwU4GKzLXY,English,"I'm gonna bound that sucker in leather,",18:41 / 22:52
3GwU4GKzLXY,English,"I'm gonna bound that sucker in leather,",18:42 / 22:52
3GwU4GKzLXY,English,"put Black Adam on that cover,",18:43 / 22:52
3GwU4GKzLXY,English,"put Black Adam on that cover,",18:44 / 22:52
3GwU4GKzLXY,English,and I'm gonna assign it to you.,18:45 / 22:52
3GwU4GKzLXY,English,and I'm gonna assign it to you.,18:46 / 22:52
3GwU4GKzLXY,English,And that's your gift.,18:47 / 22:52
3GwU4GKzLXY,English,"- Oh my, dude no way.",18:48 / 22:52
3GwU4GKzLXY,English,"- Oh my, dude no way.",18:49 / 22:52
3GwU4GKzLXY,English,"- Oh my, dude no way.",18:50 / 22:52
3GwU4GKzLXY,English,"Oh my God, really?",18:51 / 22:52
3GwU4GKzLXY,English,Thank you.,18:52 / 22:52
3GwU4GKzLXY,English,Thank you.,18:53 / 22:52
3GwU4GKzLXY,English,That's so generous of you.,18:54 / 22:52
3GwU4GKzLXY,English,That's so generous of you.,18:55 / 22:52
3GwU4GKzLXY,English,"Oh my gosh, man.",18:56 / 22:52
3GwU4GKzLXY,English,Just talking to you is an awesome present.,18:57 / 22:52
3GwU4GKzLXY,English,Just talking to you is an awesome present.,18:58 / 22:52
3GwU4GKzLXY,English,Oh my gosh.,18:59 / 22:52
3GwU4GKzLXY,English,Oh my gosh.,19:00 / 22:52
3GwU4GKzLXY,English,"Thank you, I'm speechless, thank you Rock.",19:01 / 22:52
3GwU4GKzLXY,English,"Thank you, I'm speechless, thank you Rock.",19:02 / 22:52
3GwU4GKzLXY,English,"Thank you, I'm speechless, thank you Rock.",19:03 / 22:52
3GwU4GKzLXY,English,"- Well Jay, I got to tell you,",19:04 / 22:52
3GwU4GKzLXY,English,"- Well Jay, I got to tell you,",19:05 / 22:52
3GwU4GKzLXY,English,"you deserve it all, man.",19:05 / 22:52
3GwU4GKzLXY,English,"you deserve it all, man.",19:06 / 22:52
3GwU4GKzLXY,English,"you deserve it all, man.",19:07 / 22:52
3GwU4GKzLXY,English,Your story is an inspiration.,19:08 / 22:52
3GwU4GKzLXY,English,Your story is an inspiration.,19:09 / 22:52
3GwU4GKzLXY,English,You are an inspiration.,19:10 / 22:52
3GwU4GKzLXY,English,You are an inspiration.,19:11 / 22:52
3GwU4GKzLXY,English,"Not only to myself, to Dwanta Clause,",19:11 / 22:52
3GwU4GKzLXY,English,"Not only to myself, to Dwanta Clause,",19:12 / 22:52
3GwU4GKzLXY,English,"Not only to myself, to Dwanta Clause,",19:13 / 22:52
3GwU4GKzLXY,English,"Not only to myself, to Dwanta Clause,",19:14 / 22:52
3GwU4GKzLXY,English,"but certainly to John,",19:14 / 22:52
3GwU4GKzLXY,English,"but certainly to John,",19:15 / 22:52
3GwU4GKzLXY,English,certainly to everybody who hears your story,19:16 / 22:52
3GwU4GKzLXY,English,certainly to everybody who hears your story,19:17 / 22:52
3GwU4GKzLXY,English,"You inspire so many people because the truth is,",19:18 / 22:52
3GwU4GKzLXY,English,"You inspire so many people because the truth is,",19:19 / 22:52
3GwU4GKzLXY,English,"You inspire so many people because the truth is,",19:20 / 22:52
3GwU4GKzLXY,English,you represent so many parents around the world,19:21 / 22:52
3GwU4GKzLXY,English,you represent so many parents around the world,19:22 / 22:52
3GwU4GKzLXY,English,you represent so many parents around the world,19:23 / 22:52
3GwU4GKzLXY,English,you represent so many parents around the world,19:24 / 22:52
3GwU4GKzLXY,English,"who are going through the struggle, this Christmas.",19:25 / 22:52
3GwU4GKzLXY,English,"who are going through the struggle, this Christmas.",19:26 / 22:52
3GwU4GKzLXY,English,"who are going through the struggle, this Christmas.",19:27 / 22:52
3GwU4GKzLXY,English,"That is why my good buddy, John and I",19:28 / 22:52
3GwU4GKzLXY,English,"That is why my good buddy, John and I",19:29 / 22:52
3GwU4GKzLXY,English,"That is why my good buddy, John and I",19:30 / 22:52
3GwU4GKzLXY,English,"That is why my good buddy, John and I",19:31 / 22:52
3GwU4GKzLXY,English,"called some of our elf friends,",19:32 / 22:52
3GwU4GKzLXY,English,"called some of our elf friends,",19:33 / 22:52
3GwU4GKzLXY,English,to see if they're able to help some other families,19:34 / 22:52
3GwU4GKzLXY,English,to see if they're able to help some other families,19:35 / 22:52
3GwU4GKzLXY,English,to see if they're able to help some other families,19:36 / 22:52
3GwU4GKzLXY,English,just like yours all around the world.,19:37 / 22:52
3GwU4GKzLXY,English,just like yours all around the world.,19:38 / 22:52
3GwU4GKzLXY,English,just like yours all around the world.,19:39 / 22:52
3GwU4GKzLXY,English,"So that's why I said, our great partners at FedEx",19:40 / 22:52
3GwU4GKzLXY,English,"So that's why I said, our great partners at FedEx",19:41 / 22:52
3GwU4GKzLXY,English,"So that's why I said, our great partners at FedEx",19:42 / 22:52
3GwU4GKzLXY,English,"So that's why I said, our great partners at FedEx",19:43 / 22:52
3GwU4GKzLXY,English,"have decided to donate to one of our favorite charities,",19:43 / 22:52
3GwU4GKzLXY,English,"have decided to donate to one of our favorite charities,",19:44 / 22:52
3GwU4GKzLXY,English,"have decided to donate to one of our favorite charities,",19:45 / 22:52
3GwU4GKzLXY,English,"have decided to donate to one of our favorite charities,",19:46 / 22:52
3GwU4GKzLXY,English,Toys for Tots.,19:47 / 22:52
3GwU4GKzLXY,English,Toys for Tots.,19:48 / 22:52
3GwU4GKzLXY,English,"So because of you, Jay,",19:48 / 22:52
3GwU4GKzLXY,English,"So because of you, Jay,",19:49 / 22:52
3GwU4GKzLXY,English,"and because of your story,",19:50 / 22:52
3GwU4GKzLXY,English,"and because of your story,",19:51 / 22:52
3GwU4GKzLXY,English,"and because of your story,",19:52 / 22:52
3GwU4GKzLXY,English,our amazing partners at FedEx have decided,19:52 / 22:52
3GwU4GKzLXY,English,our amazing partners at FedEx have decided,19:53 / 22:52
3GwU4GKzLXY,English,our amazing partners at FedEx have decided,19:54 / 22:52
3GwU4GKzLXY,English,our amazing partners at FedEx have decided,19:55 / 22:52
3GwU4GKzLXY,English,our amazing partners at FedEx have decided,19:56 / 22:52
3GwU4GKzLXY,English,our amazing partners at FedEx have decided,19:57 / 22:52
3GwU4GKzLXY,English,to donate five million dollars.,19:57 / 22:52
3GwU4GKzLXY,English,to donate five million dollars.,19:58 / 22:52
3GwU4GKzLXY,English,to donate five million dollars.,19:59 / 22:52
3GwU4GKzLXY,English,to donate five million dollars.,20:00 / 22:52
3GwU4GKzLXY,English,- Oh my goodness.,20:01 / 22:52
3GwU4GKzLXY,English,- To Toys for Tots.,20:02 / 22:52
3GwU4GKzLXY,English,- To Toys for Tots.,20:03 / 22:52
3GwU4GKzLXY,English,"- Oh my, that is more important right there.",20:03 / 22:52
3GwU4GKzLXY,English,"- Oh my, that is more important right there.",20:04 / 22:52
3GwU4GKzLXY,English,"- Oh my, that is more important right there.",20:05 / 22:52
3GwU4GKzLXY,English,"- Oh my, that is more important right there.",20:06 / 22:52
3GwU4GKzLXY,English,"You know, there's so many more needing children",20:06 / 22:52
3GwU4GKzLXY,English,"You know, there's so many more needing children",20:07 / 22:52
3GwU4GKzLXY,English,"You know, there's so many more needing children",20:08 / 22:52
3GwU4GKzLXY,English,"You know, there's so many more needing children",20:09 / 22:52
3GwU4GKzLXY,English,than my own children.,20:09 / 22:52
3GwU4GKzLXY,English,than my own children.,20:10 / 22:52
3GwU4GKzLXY,English,So that is the best present I have heard.,20:10 / 22:52
3GwU4GKzLXY,English,So that is the best present I have heard.,20:11 / 22:52
3GwU4GKzLXY,English,So that is the best present I have heard.,20:12 / 22:52
3GwU4GKzLXY,English,So that is the best present I have heard.,20:13 / 22:52
3GwU4GKzLXY,English,So that is the best present I have heard.,20:14 / 22:52
3GwU4GKzLXY,English,"other than you, you know, your script.",20:15 / 22:52
3GwU4GKzLXY,English,"other than you, you know, your script.",20:16 / 22:52
3GwU4GKzLXY,English,"other than you, you know, your script.",20:17 / 22:52
3GwU4GKzLXY,English,"Yeah, thank you, this is crazy.",20:18 / 22:52
3GwU4GKzLXY,English,"Yeah, thank you, this is crazy.",20:19 / 22:52
3GwU4GKzLXY,English,"Yeah, thank you, this is crazy.",20:20 / 22:52
3GwU4GKzLXY,English,"- I gotta be honest, man.",20:21 / 22:52
3GwU4GKzLXY,English,"- I gotta be honest, man.",20:22 / 22:52
3GwU4GKzLXY,English,You are what the holidays are all about.,20:22 / 22:52
3GwU4GKzLXY,English,You are what the holidays are all about.,20:23 / 22:52
3GwU4GKzLXY,English,You are what the holidays are all about.,20:24 / 22:52
3GwU4GKzLXY,English,- You embody the spirit.,20:24 / 22:52
3GwU4GKzLXY,English,- You embody the spirit.,20:25 / 22:52
3GwU4GKzLXY,English,And I feel very confident that I can speak to my friend.,20:25 / 22:52
3GwU4GKzLXY,English,And I feel very confident that I can speak to my friend.,20:26 / 22:52
3GwU4GKzLXY,English,And I feel very confident that I can speak to my friend.,20:27 / 22:52
3GwU4GKzLXY,English,And I feel very confident that I can speak to my friend.,20:28 / 22:52
3GwU4GKzLXY,English,"John here, that the true measure of a man,",20:28 / 22:52
3GwU4GKzLXY,English,"John here, that the true measure of a man,",20:29 / 22:52
3GwU4GKzLXY,English,"John here, that the true measure of a man,",20:30 / 22:52
3GwU4GKzLXY,English,"John here, that the true measure of a man,",20:31 / 22:52
3GwU4GKzLXY,English,the true measure of human being truly,20:31 / 22:52
3GwU4GKzLXY,English,the true measure of human being truly,20:32 / 22:52
3GwU4GKzLXY,English,the true measure of human being truly,20:33 / 22:52
3GwU4GKzLXY,English,the true measure of human being truly,20:34 / 22:52
3GwU4GKzLXY,English,is always what's in their heart.,20:35 / 22:52
3GwU4GKzLXY,English,is always what's in their heart.,20:36 / 22:52
3GwU4GKzLXY,English,"Always what's deep down in their heart,",20:37 / 22:52
3GwU4GKzLXY,English,"Always what's deep down in their heart,",20:38 / 22:52
3GwU4GKzLXY,English,"and then their motto,",20:39 / 22:52
3GwU4GKzLXY,English,,20:40 / 22:52
3GwU4GKzLXY,English,,20:41 / 22:52
3GwU4GKzLXY,English,"and you my friend are, you're the measured stick",20:41 / 22:52
3GwU4GKzLXY,English,"and you my friend are, you're the measured stick",20:42 / 22:52
3GwU4GKzLXY,English,"and you my friend are, you're the measured stick",20:43 / 22:52
3GwU4GKzLXY,English,"and you my friend are, you're the measured stick",20:44 / 22:52
3GwU4GKzLXY,English,in the end and the guidelines.,20:45 / 22:52
3GwU4GKzLXY,English,in the end and the guidelines.,20:46 / 22:52
3GwU4GKzLXY,English,You inspire us.,20:47 / 22:52
3GwU4GKzLXY,English,You inspire us.,20:48 / 22:52
3GwU4GKzLXY,English,"And Merry Christmas, happy holidays",20:48 / 22:52
3GwU4GKzLXY,English,"And Merry Christmas, happy holidays",20:49 / 22:52
3GwU4GKzLXY,English,"And Merry Christmas, happy holidays",20:50 / 22:52
3GwU4GKzLXY,English,"Happy New Year to you, AJ, Elisa.",20:51 / 22:52
3GwU4GKzLXY,English,"Happy New Year to you, AJ, Elisa.",20:52 / 22:52
3GwU4GKzLXY,English,"Happy New Year to you, AJ, Elisa.",20:53 / 22:52
3GwU4GKzLXY,English,"Happy New Year to you, AJ, Elisa.",20:54 / 22:52
3GwU4GKzLXY,English,"Happy New Year to you, AJ, Elisa.",20:55 / 22:52
3GwU4GKzLXY,English,And certainly the spirit of their mother.,20:56 / 22:52
3GwU4GKzLXY,English,And certainly the spirit of their mother.,20:57 / 22:52
3GwU4GKzLXY,English,And certainly the spirit of their mother.,20:58 / 22:52
3GwU4GKzLXY,English,And certainly the spirit of their mother.,20:59 / 22:52
3GwU4GKzLXY,English,"And we love you, man, and Merry Christmas.",21:00 / 22:52
3GwU4GKzLXY,English,"And we love you, man, and Merry Christmas.",21:01 / 22:52
3GwU4GKzLXY,English,"And we love you, man, and Merry Christmas.",21:02 / 22:52
3GwU4GKzLXY,English,- Thank you.,21:03 / 22:52
3GwU4GKzLXY,English,I love both of you guys too,21:04 / 22:52
3GwU4GKzLXY,English,"A Merry Christmas and Happy New Year's,",21:05 / 22:52
3GwU4GKzLXY,English,"A Merry Christmas and Happy New Year's,",21:06 / 22:52
3GwU4GKzLXY,English,"A Merry Christmas and Happy New Year's,",21:07 / 22:52
3GwU4GKzLXY,English,and all that good stuff.,21:07 / 22:52
3GwU4GKzLXY,English,and all that good stuff.,21:08 / 22:52
3GwU4GKzLXY,English,"I'm still star struck, man.",21:08 / 22:52
3GwU4GKzLXY,English,"I'm still star struck, man.",21:09 / 22:52
3GwU4GKzLXY,English,"I'm still star struck, man.",21:10 / 22:52
3GwU4GKzLXY,English,- See you brother.,21:10 / 22:52
3GwU4GKzLXY,English,- See you brother.,21:11 / 22:52
3GwU4GKzLXY,English,"- Bye guys, thank you.",21:12 / 22:52
3GwU4GKzLXY,English,"Thank you Rock, thank you John.",21:13 / 22:52
3GwU4GKzLXY,English,"Thank you Rock, thank you John.",21:14 / 22:52
3GwU4GKzLXY,English,,21:14 / 22:52
3GwU4GKzLXY,English,,21:15 / 22:52
3GwU4GKzLXY,English,,21:16 / 22:52
3GwU4GKzLXY,English,- And that will do it for this holiday episode of SGN.,21:16 / 22:52
3GwU4GKzLXY,English,- And that will do it for this holiday episode of SGN.,21:17 / 22:52
3GwU4GKzLXY,English,- And that will do it for this holiday episode of SGN.,21:18 / 22:52
3GwU4GKzLXY,English,- And that will do it for this holiday episode of SGN.,21:19 / 22:52
3GwU4GKzLXY,English,- And that will do it for this holiday episode of SGN.,21:20 / 22:52
3GwU4GKzLXY,English,,21:21 / 22:52
3GwU4GKzLXY,English,A huge thank you to our friends over at FedEx.,21:22 / 22:52
3GwU4GKzLXY,English,A huge thank you to our friends over at FedEx.,21:23 / 22:52
3GwU4GKzLXY,English,A huge thank you to our friends over at FedEx.,21:24 / 22:52
3GwU4GKzLXY,English,A huge thank you to our friends over at FedEx.,21:25 / 22:52
3GwU4GKzLXY,English,"Not only for that enormously generous donation,",21:25 / 22:52
3GwU4GKzLXY,English,"Not only for that enormously generous donation,",21:26 / 22:52
3GwU4GKzLXY,English,"Not only for that enormously generous donation,",21:27 / 22:52
3GwU4GKzLXY,English,"Not only for that enormously generous donation,",21:28 / 22:52
3GwU4GKzLXY,English,"but for the thousands of men and women,",21:28 / 22:52
3GwU4GKzLXY,English,"but for the thousands of men and women,",21:29 / 22:52
3GwU4GKzLXY,English,"who are working around the clock,",21:30 / 22:52
3GwU4GKzLXY,English,"who are working around the clock,",21:31 / 22:52
3GwU4GKzLXY,English,"putting their lives on the line this holiday season,",21:32 / 22:52
3GwU4GKzLXY,English,"putting their lives on the line this holiday season,",21:33 / 22:52
3GwU4GKzLXY,English,"putting their lives on the line this holiday season,",21:34 / 22:52
3GwU4GKzLXY,English,and the whole year through to keep our country going.,21:35 / 22:52
3GwU4GKzLXY,English,and the whole year through to keep our country going.,21:36 / 22:52
3GwU4GKzLXY,English,and the whole year through to keep our country going.,21:37 / 22:52
3GwU4GKzLXY,English,So what do you get for $5 million you might ask?,21:38 / 22:52
3GwU4GKzLXY,English,So what do you get for $5 million you might ask?,21:39 / 22:52
3GwU4GKzLXY,English,So what do you get for $5 million you might ask?,21:40 / 22:52
3GwU4GKzLXY,English,"Well, at SGN, we give you the kind of thank you,",21:41 / 22:52
3GwU4GKzLXY,English,"Well, at SGN, we give you the kind of thank you,",21:42 / 22:52
3GwU4GKzLXY,English,"Well, at SGN, we give you the kind of thank you,",21:43 / 22:52
3GwU4GKzLXY,English,only we know how to give.,21:44 / 22:52
3GwU4GKzLXY,English,only we know how to give.,21:45 / 22:52
3GwU4GKzLXY,English,,21:46 / 22:52
3GwU4GKzLXY,English,Thank you.,21:46 / 22:52
3GwU4GKzLXY,English,Thank you.,21:47 / 22:52
3GwU4GKzLXY,English,Thank you.,21:48 / 22:52
3GwU4GKzLXY,English,"And to the rest of you at home, thank you for watching SGN.",21:48 / 22:52
3GwU4GKzLXY,English,"And to the rest of you at home, thank you for watching SGN.",21:49 / 22:52
3GwU4GKzLXY,English,"And to the rest of you at home, thank you for watching SGN.",21:50 / 22:52
