video_id,lang,text,timecode
pWgJI_Q5gC8,English - Default,"Hm, that is one bad part about cooking",8:41 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, that is one bad part about cooking",8:42 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, that is one bad part about cooking",8:43 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, that is one bad part about cooking",8:44 / 15:00
pWgJI_Q5gC8,English - Default,"with cast iron skillet, you can't do the wok toss.",8:44 / 15:00
pWgJI_Q5gC8,English - Default,"with cast iron skillet, you can't do the wok toss.",8:45 / 15:00
pWgJI_Q5gC8,English - Default,"with cast iron skillet, you can't do the wok toss.",8:46 / 15:00
pWgJI_Q5gC8,English - Default,"with cast iron skillet, you can't do the wok toss.",8:47 / 15:00
pWgJI_Q5gC8,English - Default,"with cast iron skillet, you can't do the wok toss.",8:48 / 15:00
pWgJI_Q5gC8,English - Default,So not satisfying.,8:49 / 15:00
pWgJI_Q5gC8,English - Default,"Look at this, so boring.",8:50 / 15:00
pWgJI_Q5gC8,English - Default,"Look at this, so boring.",8:51 / 15:00
pWgJI_Q5gC8,English - Default,"He just poking the rice, but it okay.",8:52 / 15:00
pWgJI_Q5gC8,English - Default,"He just poking the rice, but it okay.",8:53 / 15:00
pWgJI_Q5gC8,English - Default,I don't know where he gonna get wok anyway.,8:54 / 15:00
pWgJI_Q5gC8,English - Default,I don't know where he gonna get wok anyway.,8:55 / 15:00
pWgJI_Q5gC8,English - Default,I don't know where he gonna get wok anyway.,8:56 / 15:00
pWgJI_Q5gC8,English - Default,- Because you need to toast it all the way around.,8:56 / 15:00
pWgJI_Q5gC8,English - Default,- Because you need to toast it all the way around.,8:57 / 15:00
pWgJI_Q5gC8,English - Default,- Because you need to toast it all the way around.,8:58 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),8:59 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),9:00 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),9:01 / 15:00
pWgJI_Q5gC8,English - Default,,9:02 / 15:00
pWgJI_Q5gC8,English - Default,,9:03 / 15:00
pWgJI_Q5gC8,English - Default,,9:04 / 15:00
pWgJI_Q5gC8,English - Default,,9:05 / 15:00
pWgJI_Q5gC8,English - Default,,9:06 / 15:00
pWgJI_Q5gC8,English - Default,- I thought this is cooking video.,9:06 / 15:00
pWgJI_Q5gC8,English - Default,- I thought this is cooking video.,9:07 / 15:00
pWgJI_Q5gC8,English - Default,Why suddenly this National Geography bullshit?,9:08 / 15:00
pWgJI_Q5gC8,English - Default,Why suddenly this National Geography bullshit?,9:09 / 15:00
pWgJI_Q5gC8,English - Default,Why suddenly this National Geography bullshit?,9:10 / 15:00
pWgJI_Q5gC8,English - Default,Why suddenly this National Geography bullshit?,9:11 / 15:00
pWgJI_Q5gC8,English - Default,Why suddenly this National Geography bullshit?,9:12 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),9:12 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),9:13 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),9:14 / 15:00
pWgJI_Q5gC8,English - Default,This look it about to turn,9:15 / 15:00
pWgJI_Q5gC8,English - Default,This look it about to turn,9:16 / 15:00
pWgJI_Q5gC8,English - Default,into music video for country song.,9:16 / 15:00
pWgJI_Q5gC8,English - Default,into music video for country song.,9:17 / 15:00
pWgJI_Q5gC8,English - Default,into music video for country song.,9:18 / 15:00
pWgJI_Q5gC8,English - Default,into music video for country song.,9:19 / 15:00
pWgJI_Q5gC8,English - Default,Is Cowboy Kent gonna start singing soon?,9:19 / 15:00
pWgJI_Q5gC8,English - Default,Is Cowboy Kent gonna start singing soon?,9:20 / 15:00
pWgJI_Q5gC8,English - Default,Is Cowboy Kent gonna start singing soon?,9:21 / 15:00
pWgJI_Q5gC8,English - Default,Is Cowboy Kent gonna start singing soon?,9:22 / 15:00
pWgJI_Q5gC8,English - Default,(tent flapping in wind),9:22 / 15:00
pWgJI_Q5gC8,English - Default,Some stuff just left camp here.,9:23 / 15:00
pWgJI_Q5gC8,English - Default,Some stuff just left camp here.,9:24 / 15:00
pWgJI_Q5gC8,English - Default,"It's what you call, welcome to cooking",9:24 / 15:00
pWgJI_Q5gC8,English - Default,"It's what you call, welcome to cooking",9:25 / 15:00
pWgJI_Q5gC8,English - Default,"It's what you call, welcome to cooking",9:26 / 15:00
pWgJI_Q5gC8,English - Default,in Mother Nature's kitchen.,9:27 / 15:00
pWgJI_Q5gC8,English - Default,in Mother Nature's kitchen.,9:28 / 15:00
pWgJI_Q5gC8,English - Default,- His sauce so disgusting even Mother Nature,9:28 / 15:00
pWgJI_Q5gC8,English - Default,- His sauce so disgusting even Mother Nature,9:29 / 15:00
pWgJI_Q5gC8,English - Default,- His sauce so disgusting even Mother Nature,9:30 / 15:00
pWgJI_Q5gC8,English - Default,- His sauce so disgusting even Mother Nature,9:31 / 15:00
pWgJI_Q5gC8,English - Default,trying to stop him. (relaxing country music),9:31 / 15:00
pWgJI_Q5gC8,English - Default,trying to stop him. (relaxing country music),9:32 / 15:00
pWgJI_Q5gC8,English - Default,trying to stop him. (relaxing country music),9:33 / 15:00
pWgJI_Q5gC8,English - Default,trying to stop him. (relaxing country music),9:34 / 15:00
pWgJI_Q5gC8,English - Default,trying to stop him. (relaxing country music),9:35 / 15:00
pWgJI_Q5gC8,English - Default,trying to stop him. (relaxing country music),9:36 / 15:00
pWgJI_Q5gC8,English - Default,What he doing to that baby cow?,9:36 / 15:00
pWgJI_Q5gC8,English - Default,What he doing to that baby cow?,9:37 / 15:00
pWgJI_Q5gC8,English - Default,What he doing to that baby cow?,9:38 / 15:00
pWgJI_Q5gC8,English - Default,What he doing to that baby cow?,9:39 / 15:00
pWgJI_Q5gC8,English - Default,Why you torturing him? (relaxing country music),9:40 / 15:00
pWgJI_Q5gC8,English - Default,Why you torturing him? (relaxing country music),9:41 / 15:00
pWgJI_Q5gC8,English - Default,Why you torturing him? (relaxing country music),9:42 / 15:00
pWgJI_Q5gC8,English - Default,Why you torturing him? (relaxing country music),9:43 / 15:00
pWgJI_Q5gC8,English - Default,"Don't do, haiyaa.",9:44 / 15:00
pWgJI_Q5gC8,English - Default,"Don't do, haiyaa.",9:45 / 15:00
pWgJI_Q5gC8,English - Default,"Don't do, haiyaa.",9:46 / 15:00
pWgJI_Q5gC8,English - Default,Don't torture animal,9:46 / 15:00
pWgJI_Q5gC8,English - Default,Don't torture animal,9:47 / 15:00
pWgJI_Q5gC8,English - Default,Don't torture animal,9:48 / 15:00
pWgJI_Q5gC8,English - Default,while putting relaxing country music as your soundtrack.,9:48 / 15:00
pWgJI_Q5gC8,English - Default,while putting relaxing country music as your soundtrack.,9:49 / 15:00
pWgJI_Q5gC8,English - Default,while putting relaxing country music as your soundtrack.,9:50 / 15:00
pWgJI_Q5gC8,English - Default,while putting relaxing country music as your soundtrack.,9:51 / 15:00
pWgJI_Q5gC8,English - Default,"So sad, this cow.",9:52 / 15:00
pWgJI_Q5gC8,English - Default,"So sad, this cow.",9:53 / 15:00
pWgJI_Q5gC8,English - Default,"So sad, this cow.",9:54 / 15:00
pWgJI_Q5gC8,English - Default,"(relaxing country music) Fuiyoh, this looks so nice.",9:54 / 15:00
pWgJI_Q5gC8,English - Default,"(relaxing country music) Fuiyoh, this looks so nice.",9:55 / 15:00
pWgJI_Q5gC8,English - Default,"(relaxing country music) Fuiyoh, this looks so nice.",9:56 / 15:00
pWgJI_Q5gC8,English - Default,"(relaxing country music) Fuiyoh, this looks so nice.",9:57 / 15:00
pWgJI_Q5gC8,English - Default,Is this what they call White privilege?,9:57 / 15:00
pWgJI_Q5gC8,English - Default,Is this what they call White privilege?,9:58 / 15:00
pWgJI_Q5gC8,English - Default,Is this what they call White privilege?,9:59 / 15:00
pWgJI_Q5gC8,English - Default,,10:00 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] Depending on the heat you gotta-,10:01 / 15:00
pWgJI_Q5gC8,English - Default,"- Finally back to cooking, haiyaa.",10:02 / 15:00
pWgJI_Q5gC8,English - Default,"- Finally back to cooking, haiyaa.",10:03 / 15:00
pWgJI_Q5gC8,English - Default,"- Finally back to cooking, haiyaa.",10:04 / 15:00
pWgJI_Q5gC8,English - Default,"- Making the heat, then it's time",10:04 / 15:00
pWgJI_Q5gC8,English - Default,"- Making the heat, then it's time",10:05 / 15:00
pWgJI_Q5gC8,English - Default,to add some of the secret sauce.,10:06 / 15:00
pWgJI_Q5gC8,English - Default,to add some of the secret sauce.,10:07 / 15:00
pWgJI_Q5gC8,English - Default,So I'm just gonna pour it across here.,10:08 / 15:00
pWgJI_Q5gC8,English - Default,So I'm just gonna pour it across here.,10:09 / 15:00
pWgJI_Q5gC8,English - Default,,10:10 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, not as disgusting as I thought.",10:11 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, not as disgusting as I thought.",10:12 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, not as disgusting as I thought.",10:13 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, not as disgusting as I thought.",10:14 / 15:00
pWgJI_Q5gC8,English - Default,- Go ahead and get that egg chopped up,10:15 / 15:00
pWgJI_Q5gC8,English - Default,- Go ahead and get that egg chopped up,10:16 / 15:00
pWgJI_Q5gC8,English - Default,"and get it mixed into that rice, folks.",10:16 / 15:00
pWgJI_Q5gC8,English - Default,"and get it mixed into that rice, folks.",10:17 / 15:00
pWgJI_Q5gC8,English - Default,"and get it mixed into that rice, folks.",10:18 / 15:00
pWgJI_Q5gC8,English - Default,I like to finish it with me some chopped green onion.,10:18 / 15:00
pWgJI_Q5gC8,English - Default,I like to finish it with me some chopped green onion.,10:19 / 15:00
pWgJI_Q5gC8,English - Default,I like to finish it with me some chopped green onion.,10:20 / 15:00
pWgJI_Q5gC8,English - Default,I like to finish it with me some chopped green onion.,10:21 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, green onion, okay, okay.",10:21 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, green onion, okay, okay.",10:22 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, green onion, okay, okay.",10:23 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, green onion, okay, okay.",10:24 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, green onion, okay, okay.",10:25 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger approve, this is correct ingredient.",10:25 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger approve, this is correct ingredient.",10:26 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger approve, this is correct ingredient.",10:27 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger approve, this is correct ingredient.",10:28 / 15:00
pWgJI_Q5gC8,English - Default,Good garnish.,10:29 / 15:00
pWgJI_Q5gC8,English - Default,"- Now, this is what you call fine dining.",10:30 / 15:00
pWgJI_Q5gC8,English - Default,"- Now, this is what you call fine dining.",10:31 / 15:00
pWgJI_Q5gC8,English - Default,"- Now, this is what you call fine dining.",10:32 / 15:00
pWgJI_Q5gC8,English - Default,"- Now, this is what you call fine dining.",10:33 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, this is not fine dining.",10:33 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, this is not fine dining.",10:34 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, this is not fine dining.",10:35 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, usually at fine dining places",10:35 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, usually at fine dining places",10:36 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, usually at fine dining places",10:37 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, usually at fine dining places",10:38 / 15:00
pWgJI_Q5gC8,English - Default,the wind don't blow the furniture away.,10:39 / 15:00
pWgJI_Q5gC8,English - Default,the wind don't blow the furniture away.,10:40 / 15:00
pWgJI_Q5gC8,English - Default,the wind don't blow the furniture away.,10:41 / 15:00
pWgJI_Q5gC8,English - Default,I don't know what kind of fine dining restaurant,10:41 / 15:00
pWgJI_Q5gC8,English - Default,I don't know what kind of fine dining restaurant,10:42 / 15:00
pWgJI_Q5gC8,English - Default,I don't know what kind of fine dining restaurant,10:43 / 15:00
pWgJI_Q5gC8,English - Default,this Cowboy Kent go to.,10:44 / 15:00
pWgJI_Q5gC8,English - Default,this Cowboy Kent go to.,10:45 / 15:00
pWgJI_Q5gC8,English - Default,"- Now, we're gonna let that cool just a minute",10:45 / 15:00
pWgJI_Q5gC8,English - Default,"- Now, we're gonna let that cool just a minute",10:46 / 15:00
pWgJI_Q5gC8,English - Default,"- Now, we're gonna let that cool just a minute",10:47 / 15:00
pWgJI_Q5gC8,English - Default,while I go down there and find me a spoon to eat it with.,10:47 / 15:00
pWgJI_Q5gC8,English - Default,while I go down there and find me a spoon to eat it with.,10:48 / 15:00
pWgJI_Q5gC8,English - Default,while I go down there and find me a spoon to eat it with.,10:49 / 15:00
pWgJI_Q5gC8,English - Default,"- He can build whole kitchen in field,",10:50 / 15:00
pWgJI_Q5gC8,English - Default,"- He can build whole kitchen in field,",10:51 / 15:00
pWgJI_Q5gC8,English - Default,"but he can't bring one spoon, haiyaa.",10:52 / 15:00
pWgJI_Q5gC8,English - Default,"but he can't bring one spoon, haiyaa.",10:53 / 15:00
pWgJI_Q5gC8,English - Default,"but he can't bring one spoon, haiyaa.",10:54 / 15:00
pWgJI_Q5gC8,English - Default,"- (sniffs) Mm, a lot of flavor going on there,",10:55 / 15:00
pWgJI_Q5gC8,English - Default,"- (sniffs) Mm, a lot of flavor going on there,",10:56 / 15:00
pWgJI_Q5gC8,English - Default,"- (sniffs) Mm, a lot of flavor going on there,",10:57 / 15:00
pWgJI_Q5gC8,English - Default,but the best part of this deal too also is you got you some-,10:57 / 15:00
pWgJI_Q5gC8,English - Default,but the best part of this deal too also is you got you some-,10:58 / 15:00
pWgJI_Q5gC8,English - Default,but the best part of this deal too also is you got you some-,10:59 / 15:00
pWgJI_Q5gC8,English - Default,but the best part of this deal too also is you got you some-,11:00 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, not more sauce, no!",11:01 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, not more sauce, no!",11:02 / 15:00
pWgJI_Q5gC8,English - Default,"Oh my God, haiyaa, that...",11:03 / 15:00
pWgJI_Q5gC8,English - Default,"Oh my God, haiyaa, that...",11:04 / 15:00
pWgJI_Q5gC8,English - Default,"Oh my God, haiyaa, that...",11:05 / 15:00
pWgJI_Q5gC8,English - Default,"Oh my God, haiyaa, that...",11:06 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] As much or as little as you want.,11:07 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce make it look disgusting again, haiyaa.",11:08 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce make it look disgusting again, haiyaa.",11:09 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce make it look disgusting again, haiyaa.",11:10 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce make it look disgusting again, haiyaa.",11:11 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce make it look disgusting again, haiyaa.",11:12 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce make it look disgusting again, haiyaa.",11:13 / 15:00
pWgJI_Q5gC8,English - Default,Why you like eating ugly thing?,11:13 / 15:00
pWgJI_Q5gC8,English - Default,Why you like eating ugly thing?,11:14 / 15:00
pWgJI_Q5gC8,English - Default,Why you like eating ugly thing?,11:15 / 15:00
pWgJI_Q5gC8,English - Default,Why you like eating ugly thing?,11:16 / 15:00
pWgJI_Q5gC8,English - Default,This is weird way to eat egg fried rice.,11:16 / 15:00
pWgJI_Q5gC8,English - Default,This is weird way to eat egg fried rice.,11:17 / 15:00
pWgJI_Q5gC8,English - Default,This is weird way to eat egg fried rice.,11:18 / 15:00
pWgJI_Q5gC8,English - Default,"Usually when the fried rice done,",11:19 / 15:00
pWgJI_Q5gC8,English - Default,"Usually when the fried rice done,",11:20 / 15:00
pWgJI_Q5gC8,English - Default,"Usually when the fried rice done,",11:21 / 15:00
pWgJI_Q5gC8,English - Default,"you don't put any other thing on it, haiyaa.",11:21 / 15:00
pWgJI_Q5gC8,English - Default,"you don't put any other thing on it, haiyaa.",11:22 / 15:00
pWgJI_Q5gC8,English - Default,"you don't put any other thing on it, haiyaa.",11:23 / 15:00
pWgJI_Q5gC8,English - Default,"you don't put any other thing on it, haiyaa.",11:24 / 15:00
pWgJI_Q5gC8,English - Default,"- You can even mix it all together,",11:24 / 15:00
pWgJI_Q5gC8,English - Default,"- You can even mix it all together,",11:25 / 15:00
pWgJI_Q5gC8,English - Default,"whatever you're gonna do,",11:26 / 15:00
pWgJI_Q5gC8,English - Default,"but you know what the next thing you do, don't you?",11:27 / 15:00
pWgJI_Q5gC8,English - Default,"but you know what the next thing you do, don't you?",11:28 / 15:00
pWgJI_Q5gC8,English - Default,"but you know what the next thing you do, don't you?",11:29 / 15:00
pWgJI_Q5gC8,English - Default,"- No, don't push, oh my God.",11:30 / 15:00
pWgJI_Q5gC8,English - Default,"- No, don't push, oh my God.",11:31 / 15:00
pWgJI_Q5gC8,English - Default,"- No, don't push, oh my God.",11:32 / 15:00
pWgJI_Q5gC8,English - Default,"- [Kent] Thing you do, don't you?",11:33 / 15:00
pWgJI_Q5gC8,English - Default,"Thing you do, don't you?",11:34 / 15:00
pWgJI_Q5gC8,English - Default,"Thing you do, don't you?",11:35 / 15:00
pWgJI_Q5gC8,English - Default,- Don't push the rice with your dirty fingernail.,11:36 / 15:00
pWgJI_Q5gC8,English - Default,- Don't push the rice with your dirty fingernail.,11:37 / 15:00
pWgJI_Q5gC8,English - Default,- Don't push the rice with your dirty fingernail.,11:38 / 15:00
pWgJI_Q5gC8,English - Default,- Don't push the rice with your dirty fingernail.,11:39 / 15:00
pWgJI_Q5gC8,English - Default,So not hygienic.,11:40 / 15:00
pWgJI_Q5gC8,English - Default,,11:41 / 15:00
pWgJI_Q5gC8,English - Default,You just went and got spoon.,11:42 / 15:00
pWgJI_Q5gC8,English - Default,You just went and got spoon.,11:43 / 15:00
pWgJI_Q5gC8,English - Default,Don't need to use finger to push rice.,11:43 / 15:00
pWgJI_Q5gC8,English - Default,Don't need to use finger to push rice.,11:44 / 15:00
pWgJI_Q5gC8,English - Default,Don't need to use finger to push rice.,11:45 / 15:00
pWgJI_Q5gC8,English - Default,That's what spoon is for.,11:45 / 15:00
pWgJI_Q5gC8,English - Default,That's what spoon is for.,11:46 / 15:00
pWgJI_Q5gC8,English - Default,,11:47 / 15:00
pWgJI_Q5gC8,English - Default,,11:48 / 15:00
pWgJI_Q5gC8,English - Default,- Mm.,11:49 / 15:00
pWgJI_Q5gC8,English - Default,- Mm.,11:50 / 15:00
pWgJI_Q5gC8,English - Default,,11:50 / 15:00
pWgJI_Q5gC8,English - Default,,11:51 / 15:00
pWgJI_Q5gC8,English - Default,,11:52 / 15:00
pWgJI_Q5gC8,English - Default,- Whoa. - Whew.,11:53 / 15:00
pWgJI_Q5gC8,English - Default,- This is cute.,11:53 / 15:00
pWgJI_Q5gC8,English - Default,- This is cute.,11:54 / 15:00
pWgJI_Q5gC8,English - Default,,11:54 / 15:00
pWgJI_Q5gC8,English - Default,,11:55 / 15:00
pWgJI_Q5gC8,English - Default,,11:56 / 15:00
pWgJI_Q5gC8,English - Default,- That make me do the around the world dance.,11:56 / 15:00
pWgJI_Q5gC8,English - Default,- That make me do the around the world dance.,11:57 / 15:00
pWgJI_Q5gC8,English - Default,- That make me do the around the world dance.,11:58 / 15:00
pWgJI_Q5gC8,English - Default,"- His reaction, still more genuine than Jamie Oliver.",11:59 / 15:00
pWgJI_Q5gC8,English - Default,"- His reaction, still more genuine than Jamie Oliver.",12:00 / 15:00
pWgJI_Q5gC8,English - Default,"- His reaction, still more genuine than Jamie Oliver.",12:01 / 15:00
pWgJI_Q5gC8,English - Default,"- His reaction, still more genuine than Jamie Oliver.",12:02 / 15:00
pWgJI_Q5gC8,English - Default,"Yay! - Whew, yeah!",12:02 / 15:00
pWgJI_Q5gC8,English - Default,"Yay! - Whew, yeah!",12:03 / 15:00
pWgJI_Q5gC8,English - Default,,12:03 / 15:00
pWgJI_Q5gC8,English - Default,,12:04 / 15:00
pWgJI_Q5gC8,English - Default,,12:05 / 15:00
pWgJI_Q5gC8,English - Default,- This is only pole dancing Uncle Roger want to see.,12:05 / 15:00
pWgJI_Q5gC8,English - Default,- This is only pole dancing Uncle Roger want to see.,12:06 / 15:00
pWgJI_Q5gC8,English - Default,- This is only pole dancing Uncle Roger want to see.,12:07 / 15:00
pWgJI_Q5gC8,English - Default,- This is only pole dancing Uncle Roger want to see.,12:08 / 15:00
pWgJI_Q5gC8,English - Default,- You get that sort of buttery taste,12:08 / 15:00
pWgJI_Q5gC8,English - Default,- You get that sort of buttery taste,12:09 / 15:00
pWgJI_Q5gC8,English - Default,"that them mushrooms bring out, mm, mm, mm.",12:09 / 15:00
pWgJI_Q5gC8,English - Default,"that them mushrooms bring out, mm, mm, mm.",12:10 / 15:00
pWgJI_Q5gC8,English - Default,"that them mushrooms bring out, mm, mm, mm.",12:11 / 15:00
pWgJI_Q5gC8,English - Default,"that them mushrooms bring out, mm, mm, mm.",12:12 / 15:00
pWgJI_Q5gC8,English - Default,Five star Michelin dining and we didn't-,12:12 / 15:00
pWgJI_Q5gC8,English - Default,Five star Michelin dining and we didn't-,12:13 / 15:00
pWgJI_Q5gC8,English - Default,Five star Michelin dining and we didn't-,12:14 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, only five star Michelin Uncle Roger know",12:15 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, only five star Michelin Uncle Roger know",12:16 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, only five star Michelin Uncle Roger know",12:17 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, no, only five star Michelin Uncle Roger know",12:18 / 15:00
pWgJI_Q5gC8,English - Default,is Felix from Stray Kid.,12:18 / 15:00
pWgJI_Q5gC8,English - Default,is Felix from Stray Kid.,12:19 / 15:00
pWgJI_Q5gC8,English - Default,is Felix from Stray Kid.,12:20 / 15:00
pWgJI_Q5gC8,English - Default,♪ I'm a five star Michelin ♪,12:21 / 15:00
pWgJI_Q5gC8,English - Default,♪ I'm a five star Michelin ♪,12:22 / 15:00
pWgJI_Q5gC8,English - Default,"- But folks, the sauce, mm.",12:23 / 15:00
pWgJI_Q5gC8,English - Default,"- But folks, the sauce, mm.",12:24 / 15:00
pWgJI_Q5gC8,English - Default,"You're gonna try to sell that secret sauce,",12:24 / 15:00
pWgJI_Q5gC8,English - Default,"You're gonna try to sell that secret sauce,",12:25 / 15:00
pWgJI_Q5gC8,English - Default,"You're gonna try to sell that secret sauce,",12:26 / 15:00
pWgJI_Q5gC8,English - Default,"but we got it patented, we'll know you did.",12:27 / 15:00
pWgJI_Q5gC8,English - Default,"but we got it patented, we'll know you did.",12:28 / 15:00
pWgJI_Q5gC8,English - Default,Washington D.C. is watching you.,12:29 / 15:00
pWgJI_Q5gC8,English - Default,Washington D.C. is watching you.,12:30 / 15:00
pWgJI_Q5gC8,English - Default,"- Cowboy Kent, I hate to tell you this, but this is 2021.",12:30 / 15:00
pWgJI_Q5gC8,English - Default,"- Cowboy Kent, I hate to tell you this, but this is 2021.",12:31 / 15:00
pWgJI_Q5gC8,English - Default,"- Cowboy Kent, I hate to tell you this, but this is 2021.",12:32 / 15:00
pWgJI_Q5gC8,English - Default,"- Cowboy Kent, I hate to tell you this, but this is 2021.",12:33 / 15:00
pWgJI_Q5gC8,English - Default,"- Cowboy Kent, I hate to tell you this, but this is 2021.",12:34 / 15:00
pWgJI_Q5gC8,English - Default,"- Cowboy Kent, I hate to tell you this, but this is 2021.",12:35 / 15:00
pWgJI_Q5gC8,English - Default,Washington D.C. have bigger thing to worry about.,12:35 / 15:00
pWgJI_Q5gC8,English - Default,Washington D.C. have bigger thing to worry about.,12:36 / 15:00
pWgJI_Q5gC8,English - Default,Washington D.C. have bigger thing to worry about.,12:37 / 15:00
pWgJI_Q5gC8,English - Default,Washington D.C. have bigger thing to worry about.,12:38 / 15:00
pWgJI_Q5gC8,English - Default,They don't care if somebody steal your special sauce recipe.,12:38 / 15:00
pWgJI_Q5gC8,English - Default,They don't care if somebody steal your special sauce recipe.,12:39 / 15:00
pWgJI_Q5gC8,English - Default,They don't care if somebody steal your special sauce recipe.,12:40 / 15:00
pWgJI_Q5gC8,English - Default,They don't care if somebody steal your special sauce recipe.,12:41 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, this fried rice, pretty unusual.",12:41 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, this fried rice, pretty unusual.",12:42 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, this fried rice, pretty unusual.",12:43 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, this fried rice, pretty unusual.",12:44 / 15:00
pWgJI_Q5gC8,English - Default,The sauce part is the weirdest part,12:45 / 15:00
pWgJI_Q5gC8,English - Default,The sauce part is the weirdest part,12:46 / 15:00
pWgJI_Q5gC8,English - Default,The sauce part is the weirdest part,12:47 / 15:00
pWgJI_Q5gC8,English - Default,"I see anyone do fried rice, but all the other part okay.",12:47 / 15:00
pWgJI_Q5gC8,English - Default,"I see anyone do fried rice, but all the other part okay.",12:48 / 15:00
pWgJI_Q5gC8,English - Default,"I see anyone do fried rice, but all the other part okay.",12:49 / 15:00
pWgJI_Q5gC8,English - Default,"I see anyone do fried rice, but all the other part okay.",12:50 / 15:00
pWgJI_Q5gC8,English - Default,"I see anyone do fried rice, but all the other part okay.",12:51 / 15:00
pWgJI_Q5gC8,English - Default,"He used Kikkoman and he used sesame oil, not bad.",12:52 / 15:00
pWgJI_Q5gC8,English - Default,"He used Kikkoman and he used sesame oil, not bad.",12:53 / 15:00
pWgJI_Q5gC8,English - Default,"He used Kikkoman and he used sesame oil, not bad.",12:54 / 15:00
pWgJI_Q5gC8,English - Default,"He used Kikkoman and he used sesame oil, not bad.",12:55 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, one thing",12:56 / 15:00
pWgJI_Q5gC8,English - Default,"to make this fried rice better, add some garlic.",12:57 / 15:00
pWgJI_Q5gC8,English - Default,"to make this fried rice better, add some garlic.",12:58 / 15:00
pWgJI_Q5gC8,English - Default,"to make this fried rice better, add some garlic.",12:59 / 15:00
pWgJI_Q5gC8,English - Default,"Many people say garlic give you bad breath,",13:00 / 15:00
pWgJI_Q5gC8,English - Default,"Many people say garlic give you bad breath,",13:01 / 15:00
pWgJI_Q5gC8,English - Default,"Many people say garlic give you bad breath,",13:02 / 15:00
pWgJI_Q5gC8,English - Default,"but Uncle Roger say, bad breath means you live good life.",13:03 / 15:00
pWgJI_Q5gC8,English - Default,"but Uncle Roger say, bad breath means you live good life.",13:04 / 15:00
pWgJI_Q5gC8,English - Default,"but Uncle Roger say, bad breath means you live good life.",13:05 / 15:00
pWgJI_Q5gC8,English - Default,"but Uncle Roger say, bad breath means you live good life.",13:06 / 15:00
pWgJI_Q5gC8,English - Default,"This Cowboy Kent guy, he cook outside, look at bit homeless,",13:07 / 15:00
pWgJI_Q5gC8,English - Default,"This Cowboy Kent guy, he cook outside, look at bit homeless,",13:08 / 15:00
pWgJI_Q5gC8,English - Default,"This Cowboy Kent guy, he cook outside, look at bit homeless,",13:09 / 15:00
pWgJI_Q5gC8,English - Default,"This Cowboy Kent guy, he cook outside, look at bit homeless,",13:10 / 15:00
pWgJI_Q5gC8,English - Default,but the fried rice still better,13:11 / 15:00
