video_id,lang,text,timecode
CpfGk8ms3aY,English (United States) - Captions,"and I would say it's about $30,000 that I lost.",6:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,It was okay.,6:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,It was okay.,6:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I helped them get out of bad situation,",6:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I helped them get out of bad situation,",6:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I helped them get out of bad situation,",6:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"but the thing is when you start making a lot of money,",6:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"but the thing is when you start making a lot of money,",6:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"but the thing is when you start making a lot of money,",6:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you get a lot of people coming at you,",6:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you get a lot of people coming at you,",6:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you get a lot of people coming at you,",6:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and everybody has problems.,6:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and everybody has problems.,6:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,The easy way to get out of financial problem,6:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,The easy way to get out of financial problem,6:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,The easy way to get out of financial problem,6:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"is to borrow money from someone you know,",6:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"is to borrow money from someone you know,",6:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"is to borrow money from someone you know,",6:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"is to borrow money from someone you know,",6:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"take it,",6:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,7:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,7:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and never give it back.,7:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and never give it back.,7:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,If you lend money to someone,7:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,If you lend money to someone,7:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,make sure you can afford to lose it.,7:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,make sure you can afford to lose it.,7:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,make sure you can afford to lose it.,7:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,7:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,7:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,7:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,7:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I spent a lot of money traveling around the world,7:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I spent a lot of money traveling around the world,7:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I spent a lot of money traveling around the world,7:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I spent a lot of money traveling around the world,7:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to learn new fighting skills.,7:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to learn new fighting skills.,7:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I went to Thailand to muay Thai.,7:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I went to Thailand to muay Thai.,7:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I went to Thailand to muay Thai.,7:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I went to Brazil to get better at jiu-jitsu,7:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I went to Brazil to get better at jiu-jitsu,7:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I went to Brazil to get better at jiu-jitsu,7:22 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I went to Brazil to get better at jiu-jitsu,7:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And New York to get better in jiu-jitsu as well.,7:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And New York to get better in jiu-jitsu as well.,7:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And New York to get better in jiu-jitsu as well.,7:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I went to Los Angeles, trained with Freddie Roach,",7:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I went to Los Angeles, trained with Freddie Roach,",7:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I went to Los Angeles, trained with Freddie Roach,",7:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I went to Los Angeles, trained with Freddie Roach,",7:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"a famous boxing coach,",7:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"a famous boxing coach,",7:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to get better boxing skills.,7:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to get better boxing skills.,7:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"France, to work on my striking skills as well.",7:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"France, to work on my striking skills as well.",7:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"France, to work on my striking skills as well.",7:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"France, to work on my striking skills as well.",7:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Because I knew I couldn't stay in Montreal, here,",7:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Because I knew I couldn't stay in Montreal, here,",7:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Because I knew I couldn't stay in Montreal, here,",7:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,in order to grow and become a better fighter.,7:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,in order to grow and become a better fighter.,7:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,in order to grow and become a better fighter.,7:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,in order to grow and become a better fighter.,7:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I needed to learn expertise from others.,7:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I needed to learn expertise from others.,7:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I needed to learn expertise from others.,7:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I needed to learn expertise from others.,7:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I needed to learn expertise from others.,7:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And when I say traveling,",7:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I'm talking about training, classes, the food,",7:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I'm talking about training, classes, the food,",7:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I'm talking about training, classes, the food,",7:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I'm talking about training, classes, the food,",7:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"airplane, the hotels,",7:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"airplane, the hotels,",7:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"that's a lot, yeah.",7:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"that's a lot, yeah.",7:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"200,000, ow.",7:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"200,000, ow.",7:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Traveling for training, $200,000.",7:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Traveling for training, $200,000.",7:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Traveling for training, $200,000.",8:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"It's hard to become champion,",8:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"It's hard to become champion,",8:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"It's hard to become champion,",8:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but it's even harder to stay champion,8:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but it's even harder to stay champion,8:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but it's even harder to stay champion,8:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because you become the target.,8:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because you become the target.,8:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So that's why when I made my first million dollar,8:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So that's why when I made my first million dollar,8:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So that's why when I made my first million dollar,8:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So that's why when I made my first million dollar,8:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I spent a lot of money,",8:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I spent a lot of money,",8:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I invested on myself, you know?",8:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I invested on myself, you know?",8:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I invested on myself, you know?",8:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,In order to get better.,8:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,In order to get better.,8:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I bought myself a jacuzzi and a ice bath,",8:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I bought myself a jacuzzi and a ice bath,",8:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I bought myself a jacuzzi and a ice bath,",8:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I bought myself a jacuzzi and a ice bath,",8:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I bought myself a jacuzzi and a ice bath,",8:22 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I bought myself a jacuzzi and a ice bath,",8:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so I can switch.,8:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so I can switch.,8:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I believe it help my body to recuperate better,8:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I believe it help my body to recuperate better,8:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I believe it help my body to recuperate better,8:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,when I have very hardcore training sessions.,8:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,when I have very hardcore training sessions.,8:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,when I have very hardcore training sessions.,8:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I spent about I would say, 15 to $20,000 on that.",8:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I spent about I would say, 15 to $20,000 on that.",8:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I spent about I would say, 15 to $20,000 on that.",8:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I spent about I would say, 15 to $20,000 on that.",8:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I spent about I would say, 15 to $20,000 on that.",8:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And it was a good investment, I have to say.",8:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And it was a good investment, I have to say.",8:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And it was a good investment, I have to say.",8:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"The last thing that I bought with my first million,",8:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"The last thing that I bought with my first million,",8:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"The last thing that I bought with my first million,",8:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,it was a condo.,8:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$500,000.",8:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$500,000.",8:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,But I needed to do renovation in it.,8:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,But I needed to do renovation in it.,8:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,But I needed to do renovation in it.,8:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,But I needed to do renovation in it.,8:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And it cost me about 100K.,8:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And it cost me about 100K.,8:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And it cost me about 100K.,8:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Condo plus renovation, $600,000.",8:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Condo plus renovation, $600,000.",8:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Condo plus renovation, $600,000.",8:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Condo plus renovation, $600,000.",8:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,8:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,9:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,9:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,9:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I'm really into dinosaur fossil.,9:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I'm really into dinosaur fossil.,9:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I'm really into dinosaur fossil.,9:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I'm really into dinosaur fossil.,9:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I love paleontology.,9:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I love paleontology.,9:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And I bought for, I would say $20,000,",9:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And I bought for, I would say $20,000,",9:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And I bought for, I would say $20,000,",9:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And I bought for, I would say $20,000,",9:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Megalodon tooth,",9:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Megalodon tooth,",9:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Mosasaurus jaw,",9:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Mosasaurus jaw,",9:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Tyrannosaurus Rex,",9:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Tyrannosaurus Rex,",9:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,all kinds of different animals,9:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,all kinds of different animals,9:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,all kinds of different animals,9:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,that used to live a long time ago.,9:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,that used to live a long time ago.,9:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,that used to live a long time ago.,9:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,that used to live a long time ago.,9:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"At that time I was studying,",9:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"At that time I was studying,",9:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I didn't know what I wanted to do,",9:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I didn't know what I wanted to do,",9:22 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I didn't know what I wanted to do,",9:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"but now I know that if I would not be a fighter,",9:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"but now I know that if I would not be a fighter,",9:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"but now I know that if I would not be a fighter,",9:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I would be a paleontologist,",9:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I would be a paleontologist,",9:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I would probably be on the field digging,",9:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I would probably be on the field digging,",9:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I would probably be on the field digging,",9:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I would probably be on the field digging,",9:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and I mean...,9:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and I mean...,9:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Paleontology, I love it because you learn about the past,",9:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Paleontology, I love it because you learn about the past,",9:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Paleontology, I love it because you learn about the past,",9:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Paleontology, I love it because you learn about the past,",9:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and if you learn about the past,9:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and if you learn about the past,9:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you can understand the present better,",9:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you can understand the present better,",9:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you can understand the present better,",9:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and predict the future.,9:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and predict the future.,9:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and predict the future.,9:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Firas, my head coach, gave me another Megalodon tooth,",9:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Firas, my head coach, gave me another Megalodon tooth,",9:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Firas, my head coach, gave me another Megalodon tooth,",9:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Firas, my head coach, gave me another Megalodon tooth,",9:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Firas, my head coach, gave me another Megalodon tooth,",9:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,a big one.,9:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,It was my favorite fossil that I have,9:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,It was my favorite fossil that I have,9:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,It was my favorite fossil that I have,9:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,It was my favorite fossil that I have,9:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because it represent the alpha predator,",9:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because it represent the alpha predator,",9:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because it represent the alpha predator,",9:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because it represent the alpha predator,",9:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,the GOAT predator of all time.,9:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,the GOAT predator of all time.,9:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,the GOAT predator of all time.,9:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"That tooth that I have,",9:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"That tooth that I have,",9:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"at one point I was fixing my sound system,",9:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"at one point I was fixing my sound system,",9:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"at one point I was fixing my sound system,",9:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"it make a lot of noise and it vibrate,",9:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"it make a lot of noise and it vibrate,",9:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"it make a lot of noise and it vibrate,",10:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and my tooth fell on the floor and broke,",10:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and my tooth fell on the floor and broke,",10:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and my tooth fell on the floor and broke,",10:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and my tooth fell on the floor and broke,",10:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but I still have it today.,10:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but I still have it today.,10:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I can't glue it, it shatters in pieces.",10:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I can't glue it, it shatters in pieces.",10:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I can't glue it, it shatters in pieces.",10:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I can't glue it, it shatters in pieces.",10:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Dinosaur fossil, $20K",10:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Dinosaur fossil, $20K",10:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,10:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,10:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,10:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,10:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,10:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"When you start making money in combat sport,",10:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"When you start making money in combat sport,",10:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"When you start making money in combat sport,",10:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,you have to keep in mind that,10:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,you have to keep in mind that,10:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,you have to keep in mind that,10:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"it's very hard to reach the top,",10:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"it's very hard to reach the top,",10:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"it's very hard to reach the top,",10:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but it's very easy to go back down.,10:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but it's very easy to go back down.,10:22 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but it's very easy to go back down.,10:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Make sure to invest on yourself,",10:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Make sure to invest on yourself,",10:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Make sure to invest on yourself,",10:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because if you don't get better,",10:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because if you don't get better,",10:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because if you don't get better,",10:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,the game will catch up to you.,10:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,the game will catch up to you.,10:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So you need to make sure that you invest on yourself,",10:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So you need to make sure that you invest on yourself,",10:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So you need to make sure that you invest on yourself,",10:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"get new knowledge,",10:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"get new knowledge,",10:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,make sure you have treatment,10:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to in order to recuperate better.,10:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to in order to recuperate better.,10:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So invest this thing on yourself.,10:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So invest this thing on yourself.,10:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So invest this thing on yourself.,10:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,If I would have go back in time,10:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,If I would have go back in time,10:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and tell the kid that I was,",10:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and tell the kid that I was,",10:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,that one day I will become world champion,10:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,that one day I will become world champion,10:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,that one day I will become world champion,10:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"in mixed martial art,",10:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I think I will believe,10:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I think I will believe,10:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because I always knew that I had all the tools.,10:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because I always knew that I had all the tools.,10:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because I always knew that I had all the tools.,10:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I worked very hard.,10:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I worked very hard.,10:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I worked very hard.,10:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And also I was very lucky,10:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And also I was very lucky,10:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because I had the chance to meet incredible mentors,",10:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because I had the chance to meet incredible mentors,",10:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because I had the chance to meet incredible mentors,",10:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because I had the chance to meet incredible mentors,",10:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"because I had the chance to meet incredible mentors,",11:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and the stars were all aligned for me.,11:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and the stars were all aligned for me.,11:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and the stars were all aligned for me.,11:02 / 11:43
