video_id,lang,text,timecode
k26FS6BQ8Ao,English,"turn it on. And if you're using it, it's turn that on. And if you're using it,",11:44 / 18:14
k26FS6BQ8Ao,English,"turn it on. And if you're using it, it's turn that on. And if you're using it,",11:45 / 18:14
k26FS6BQ8Ao,English,"turn it on. And if you're using it, it's turn that on. And if you're using it,",11:46 / 18:14
k26FS6BQ8Ao,English,"go to sounds, there used to be an option under people for coughing.",11:46 / 18:14
k26FS6BQ8Ao,English,"go to sounds, there used to be an option under people for coughing.",11:47 / 18:14
k26FS6BQ8Ao,English,"go to sounds, there used to be an option under people for coughing.",11:48 / 18:14
k26FS6BQ8Ao,English,"go to sounds, there used to be an option under people for coughing.",11:49 / 18:14
k26FS6BQ8Ao,English,"go to sounds, there used to be an option under people for coughing.",11:50 / 18:14
k26FS6BQ8Ao,English,,11:50 / 18:14
k26FS6BQ8Ao,English,"That's been removed. Maybe they'll bring it, but right now it's not there.",11:51 / 18:14
k26FS6BQ8Ao,English,"That's been removed. Maybe they'll bring it, but right now it's not there.",11:52 / 18:14
k26FS6BQ8Ao,English,"That's been removed. Maybe they'll bring it, but right now it's not there.",11:53 / 18:14
k26FS6BQ8Ao,English,"That's been removed. Maybe they'll bring it, but right now it's not there.",11:54 / 18:14
k26FS6BQ8Ao,English,They've removed it from iOS 14.3 for now.,11:54 / 18:14
k26FS6BQ8Ao,English,They've removed it from iOS 14.3 for now.,11:55 / 18:14
k26FS6BQ8Ao,English,They've removed it from iOS 14.3 for now.,11:56 / 18:14
k26FS6BQ8Ao,English,They've removed it from iOS 14.3 for now.,11:57 / 18:14
k26FS6BQ8Ao,English,"So if someone was coughing, it could recognize that and let you know,",11:57 / 18:14
k26FS6BQ8Ao,English,"So if someone was coughing, it could recognize that and let you know,",11:58 / 18:14
k26FS6BQ8Ao,English,"So if someone was coughing, it could recognize that and let you know,",11:59 / 18:14
k26FS6BQ8Ao,English,"So if someone was coughing, it could recognize that and let you know,",12:00 / 18:14
k26FS6BQ8Ao,English,"So if someone was coughing, it could recognize that and let you know,",12:01 / 18:14
k26FS6BQ8Ao,English,but they've removed it from sound recognition.,12:01 / 18:14
k26FS6BQ8Ao,English,but they've removed it from sound recognition.,12:02 / 18:14
k26FS6BQ8Ao,English,but they've removed it from sound recognition.,12:03 / 18:14
k26FS6BQ8Ao,English,Now that's it for all of the features in iOS 14.3 and all of those things,12:04 / 18:14
k26FS6BQ8Ao,English,Now that's it for all of the features in iOS 14.3 and all of those things,12:05 / 18:14
k26FS6BQ8Ao,English,Now that's it for all of the features in iOS 14.3 and all of those things,12:06 / 18:14
k26FS6BQ8Ao,English,Now that's it for all of the features in iOS 14.3 and all of those things,12:07 / 18:14
k26FS6BQ8Ao,English,Now that's it for all of the features in iOS 14.3 and all of those things,12:08 / 18:14
k26FS6BQ8Ao,English,"carry over to iPad OSTP as well. So if you're using an iPad,",12:09 / 18:14
k26FS6BQ8Ao,English,"carry over to iPad OSTP as well. So if you're using an iPad,",12:10 / 18:14
k26FS6BQ8Ao,English,"carry over to iPad OSTP as well. So if you're using an iPad,",12:11 / 18:14
k26FS6BQ8Ao,English,"carry over to iPad OSTP as well. So if you're using an iPad,",12:12 / 18:14
k26FS6BQ8Ao,English,,12:12 / 18:14
k26FS6BQ8Ao,English,all of those same exact features carry over to iPad iOS 14.3.,12:13 / 18:14
k26FS6BQ8Ao,English,all of those same exact features carry over to iPad iOS 14.3.,12:14 / 18:14
k26FS6BQ8Ao,English,all of those same exact features carry over to iPad iOS 14.3.,12:15 / 18:14
k26FS6BQ8Ao,English,all of those same exact features carry over to iPad iOS 14.3.,12:16 / 18:14
k26FS6BQ8Ao,English,"So the search engine options, for example, if you go down to Safari,",12:17 / 18:14
k26FS6BQ8Ao,English,"So the search engine options, for example, if you go down to Safari,",12:18 / 18:14
k26FS6BQ8Ao,English,"So the search engine options, for example, if you go down to Safari,",12:19 / 18:14
k26FS6BQ8Ao,English,"So the search engine options, for example, if you go down to Safari,",12:20 / 18:14
k26FS6BQ8Ao,English,you'll have those same sort of search engine options under there.,12:21 / 18:14
k26FS6BQ8Ao,English,you'll have those same sort of search engine options under there.,12:22 / 18:14
k26FS6BQ8Ao,English,you'll have those same sort of search engine options under there.,12:23 / 18:14
k26FS6BQ8Ao,English,So cozy is there as well.,12:24 / 18:14
k26FS6BQ8Ao,English,So cozy is there as well.,12:25 / 18:14
k26FS6BQ8Ao,English,So all of the same features carry across to iPad OS so you'll have all of those,12:26 / 18:14
k26FS6BQ8Ao,English,So all of the same features carry across to iPad OS so you'll have all of those,12:27 / 18:14
k26FS6BQ8Ao,English,So all of the same features carry across to iPad OS so you'll have all of those,12:28 / 18:14
k26FS6BQ8Ao,English,So all of the same features carry across to iPad OS so you'll have all of those,12:29 / 18:14
k26FS6BQ8Ao,English,updates as well.,12:30 / 18:14
k26FS6BQ8Ao,English,updates as well.,12:31 / 18:14
k26FS6BQ8Ao,English,,12:31 / 18:14
k26FS6BQ8Ao,English,Now there is a lot that Apple has fixed in this particular update.,12:32 / 18:14
k26FS6BQ8Ao,English,Now there is a lot that Apple has fixed in this particular update.,12:33 / 18:14
k26FS6BQ8Ao,English,Now there is a lot that Apple has fixed in this particular update.,12:34 / 18:14
k26FS6BQ8Ao,English,So I wanted to go over that.,12:35 / 18:14
k26FS6BQ8Ao,English,So I wanted to go over that.,12:36 / 18:14
k26FS6BQ8Ao,English,And so the first thing they've fixed is app folders used to have issues opening.,12:36 / 18:14
k26FS6BQ8Ao,English,And so the first thing they've fixed is app folders used to have issues opening.,12:37 / 18:14
k26FS6BQ8Ao,English,And so the first thing they've fixed is app folders used to have issues opening.,12:38 / 18:14
k26FS6BQ8Ao,English,And so the first thing they've fixed is app folders used to have issues opening.,12:39 / 18:14
k26FS6BQ8Ao,English,And so the first thing they've fixed is app folders used to have issues opening.,12:40 / 18:14
k26FS6BQ8Ao,English,And so the first thing they've fixed is app folders used to have issues opening.,12:41 / 18:14
k26FS6BQ8Ao,English,"So sometimes you'd tap on an app folder, for example, and it would fail to open,",12:41 / 18:14
k26FS6BQ8Ao,English,"So sometimes you'd tap on an app folder, for example, and it would fail to open,",12:42 / 18:14
k26FS6BQ8Ao,English,"So sometimes you'd tap on an app folder, for example, and it would fail to open,",12:43 / 18:14
k26FS6BQ8Ao,English,"So sometimes you'd tap on an app folder, for example, and it would fail to open,",12:44 / 18:14
k26FS6BQ8Ao,English,"So sometimes you'd tap on an app folder, for example, and it would fail to open,",12:45 / 18:14
k26FS6BQ8Ao,English,and now it's working just fine.,12:45 / 18:14
k26FS6BQ8Ao,English,and now it's working just fine.,12:46 / 18:14
k26FS6BQ8Ao,English,and now it's working just fine.,12:47 / 18:14
k26FS6BQ8Ao,English,So it doesn't really matter which folder you go into.,12:47 / 18:14
k26FS6BQ8Ao,English,So it doesn't really matter which folder you go into.,12:48 / 18:14
k26FS6BQ8Ao,English,So it doesn't really matter which folder you go into.,12:49 / 18:14
k26FS6BQ8Ao,English,It should work properly now and be nice and fast.,12:50 / 18:14
k26FS6BQ8Ao,English,It should work properly now and be nice and fast.,12:51 / 18:14
k26FS6BQ8Ao,English,It should work properly now and be nice and fast.,12:52 / 18:14
k26FS6BQ8Ao,English,It should work properly now and be nice and fast.,12:53 / 18:14
k26FS6BQ8Ao,English,"So that's something they fixed. Now,",12:53 / 18:14
k26FS6BQ8Ao,English,"So that's something they fixed. Now,",12:54 / 18:14
k26FS6BQ8Ao,English,Apple has finally addressed the messaging bug that's in this particular update.,12:55 / 18:14
k26FS6BQ8Ao,English,Apple has finally addressed the messaging bug that's in this particular update.,12:56 / 18:14
k26FS6BQ8Ao,English,Apple has finally addressed the messaging bug that's in this particular update.,12:57 / 18:14
k26FS6BQ8Ao,English,Apple has finally addressed the messaging bug that's in this particular update.,12:58 / 18:14
k26FS6BQ8Ao,English,"So messages that were received,",12:58 / 18:14
k26FS6BQ8Ao,English,"So messages that were received,",12:59 / 18:14
k26FS6BQ8Ao,English,"So messages that were received,",13:00 / 18:14
k26FS6BQ8Ao,English,,13:01 / 18:14
k26FS6BQ8Ao,English,"weren't showing up in notifications that should be fixed now. And in fact,",13:01 / 18:14
k26FS6BQ8Ao,English,"weren't showing up in notifications that should be fixed now. And in fact,",13:02 / 18:14
k26FS6BQ8Ao,English,"weren't showing up in notifications that should be fixed now. And in fact,",13:03 / 18:14
k26FS6BQ8Ao,English,"weren't showing up in notifications that should be fixed now. And in fact,",13:04 / 18:14
k26FS6BQ8Ao,English,"as soon as they pushed out the update, I was getting messages,",13:05 / 18:14
k26FS6BQ8Ao,English,"as soon as they pushed out the update, I was getting messages,",13:06 / 18:14
k26FS6BQ8Ao,English,even on other devices that I wasn't getting messages on before.,13:07 / 18:14
k26FS6BQ8Ao,English,even on other devices that I wasn't getting messages on before.,13:08 / 18:14
k26FS6BQ8Ao,English,even on other devices that I wasn't getting messages on before.,13:09 / 18:14
k26FS6BQ8Ao,English,,13:10 / 18:14
k26FS6BQ8Ao,English,"So whatever was going on,",13:11 / 18:14
k26FS6BQ8Ao,English,they've now resolved it with this update and it should be working properly.,13:12 / 18:14
k26FS6BQ8Ao,English,they've now resolved it with this update and it should be working properly.,13:13 / 18:14
k26FS6BQ8Ao,English,they've now resolved it with this update and it should be working properly.,13:14 / 18:14
k26FS6BQ8Ao,English,,13:15 / 18:14
k26FS6BQ8Ao,English,"Also, if you're in photos and you're sharing a video,",13:16 / 18:14
k26FS6BQ8Ao,English,"Also, if you're in photos and you're sharing a video,",13:17 / 18:14
k26FS6BQ8Ao,English,"Also, if you're in photos and you're sharing a video,",13:18 / 18:14
k26FS6BQ8Ao,English,"sometimes the video wouldn't show correctly when you were sharing it,",13:19 / 18:14
k26FS6BQ8Ao,English,"sometimes the video wouldn't show correctly when you were sharing it,",13:20 / 18:14
k26FS6BQ8Ao,English,"sometimes the video wouldn't show correctly when you were sharing it,",13:21 / 18:14
k26FS6BQ8Ao,English,that has been corrected in this update. So I'm glad to see they've fixed that.,13:22 / 18:14
k26FS6BQ8Ao,English,that has been corrected in this update. So I'm glad to see they've fixed that.,13:23 / 18:14
k26FS6BQ8Ao,English,that has been corrected in this update. So I'm glad to see they've fixed that.,13:24 / 18:14
k26FS6BQ8Ao,English,that has been corrected in this update. So I'm glad to see they've fixed that.,13:25 / 18:14
k26FS6BQ8Ao,English,I know it just wouldn't show up properly.,13:25 / 18:14
k26FS6BQ8Ao,English,I know it just wouldn't show up properly.,13:26 / 18:14
k26FS6BQ8Ao,English,Sometimes you're sharing it to just different people and it wouldn't show,13:27 / 18:14
k26FS6BQ8Ao,English,Sometimes you're sharing it to just different people and it wouldn't show,13:28 / 18:14
k26FS6BQ8Ao,English,Sometimes you're sharing it to just different people and it wouldn't show,13:29 / 18:14
k26FS6BQ8Ao,English,Sometimes you're sharing it to just different people and it wouldn't show,13:30 / 18:14
k26FS6BQ8Ao,English,"properly, and they wouldn't be able to open it if it was from the photos app.",13:30 / 18:14
k26FS6BQ8Ao,English,"properly, and they wouldn't be able to open it if it was from the photos app.",13:31 / 18:14
k26FS6BQ8Ao,English,"properly, and they wouldn't be able to open it if it was from the photos app.",13:32 / 18:14
k26FS6BQ8Ao,English,"properly, and they wouldn't be able to open it if it was from the photos app.",13:33 / 18:14
k26FS6BQ8Ao,English,"So that's been resolved now, they fix the wireless charging issue as well.",13:34 / 18:14
k26FS6BQ8Ao,English,"So that's been resolved now, they fix the wireless charging issue as well.",13:35 / 18:14
k26FS6BQ8Ao,English,"So that's been resolved now, they fix the wireless charging issue as well.",13:36 / 18:14
k26FS6BQ8Ao,English,"So that's been resolved now, they fix the wireless charging issue as well.",13:37 / 18:14
k26FS6BQ8Ao,English,"So if you're using mag safe, they fixed that.",13:38 / 18:14
k26FS6BQ8Ao,English,"So if you're using mag safe, they fixed that.",13:39 / 18:14
k26FS6BQ8Ao,English,"So if you're using mag safe, they fixed that.",13:40 / 18:14
k26FS6BQ8Ao,English,"And they fixed an issue for mag safe duo chargers,",13:40 / 18:14
k26FS6BQ8Ao,English,"And they fixed an issue for mag safe duo chargers,",13:41 / 18:14
k26FS6BQ8Ao,English,"And they fixed an issue for mag safe duo chargers,",13:42 / 18:14
k26FS6BQ8Ao,English,"And they fixed an issue for mag safe duo chargers,",13:43 / 18:14
k26FS6BQ8Ao,English,"where it could wirelessly charged, but it wouldn't be at the maximum power.",13:44 / 18:14
k26FS6BQ8Ao,English,"where it could wirelessly charged, but it wouldn't be at the maximum power.",13:45 / 18:14
k26FS6BQ8Ao,English,"where it could wirelessly charged, but it wouldn't be at the maximum power.",13:46 / 18:14
k26FS6BQ8Ao,English,"where it could wirelessly charged, but it wouldn't be at the maximum power.",13:47 / 18:14
k26FS6BQ8Ao,English,"So even if you were using the correct power brick with it,",13:47 / 18:14
k26FS6BQ8Ao,English,"So even if you were using the correct power brick with it,",13:48 / 18:14
k26FS6BQ8Ao,English,"So even if you were using the correct power brick with it,",13:49 / 18:14
k26FS6BQ8Ao,English,,13:50 / 18:14
k26FS6BQ8Ao,English,it just wouldn't charge at maximum power. Now it will.,13:50 / 18:14
k26FS6BQ8Ao,English,it just wouldn't charge at maximum power. Now it will.,13:51 / 18:14
k26FS6BQ8Ao,English,it just wouldn't charge at maximum power. Now it will.,13:52 / 18:14
k26FS6BQ8Ao,English,"So if you have a med safe duo, that issue has been resolved as well. Now,",13:53 / 18:14
k26FS6BQ8Ao,English,"So if you have a med safe duo, that issue has been resolved as well. Now,",13:54 / 18:14
k26FS6BQ8Ao,English,"So if you have a med safe duo, that issue has been resolved as well. Now,",13:55 / 18:14
k26FS6BQ8Ao,English,"So if you have a med safe duo, that issue has been resolved as well. Now,",13:56 / 18:14
k26FS6BQ8Ao,English,"also spotlight search results and opening apps from spotlight work previously,",13:56 / 18:14
k26FS6BQ8Ao,English,"also spotlight search results and opening apps from spotlight work previously,",13:57 / 18:14
k26FS6BQ8Ao,English,"also spotlight search results and opening apps from spotlight work previously,",13:58 / 18:14
k26FS6BQ8Ao,English,"also spotlight search results and opening apps from spotlight work previously,",13:59 / 18:14
k26FS6BQ8Ao,English,"also spotlight search results and opening apps from spotlight work previously,",14:00 / 18:14
k26FS6BQ8Ao,English,"also spotlight search results and opening apps from spotlight work previously,",14:01 / 18:14
k26FS6BQ8Ao,English,"giving some people problems. So if you go in and maybe I searched for TV,",14:01 / 18:14
k26FS6BQ8Ao,English,"giving some people problems. So if you go in and maybe I searched for TV,",14:02 / 18:14
k26FS6BQ8Ao,English,"giving some people problems. So if you go in and maybe I searched for TV,",14:03 / 18:14
k26FS6BQ8Ao,English,"giving some people problems. So if you go in and maybe I searched for TV,",14:04 / 18:14
k26FS6BQ8Ao,English,"for example, tap on TV, it may not have opened in the past.",14:04 / 18:14
k26FS6BQ8Ao,English,"for example, tap on TV, it may not have opened in the past.",14:05 / 18:14
k26FS6BQ8Ao,English,"for example, tap on TV, it may not have opened in the past.",14:06 / 18:14
k26FS6BQ8Ao,English,"for example, tap on TV, it may not have opened in the past.",14:07 / 18:14
k26FS6BQ8Ao,English,It should now work properly.,14:08 / 18:14
k26FS6BQ8Ao,English,,14:09 / 18:14
k26FS6BQ8Ao,English,Also contact groups failed to display members when composing a message.,14:09 / 18:14
k26FS6BQ8Ao,English,Also contact groups failed to display members when composing a message.,14:10 / 18:14
k26FS6BQ8Ao,English,Also contact groups failed to display members when composing a message.,14:11 / 18:14
k26FS6BQ8Ao,English,Also contact groups failed to display members when composing a message.,14:12 / 18:14
k26FS6BQ8Ao,English,Also contact groups failed to display members when composing a message.,14:13 / 18:14
k26FS6BQ8Ao,English,So maybe you were making a message to someone and it just wasn't showing the,14:14 / 18:14
k26FS6BQ8Ao,English,So maybe you were making a message to someone and it just wasn't showing the,14:15 / 18:14
k26FS6BQ8Ao,English,So maybe you were making a message to someone and it just wasn't showing the,14:16 / 18:14
k26FS6BQ8Ao,English,So maybe you were making a message to someone and it just wasn't showing the,14:17 / 18:14
k26FS6BQ8Ao,English,different people within the group. It will now show that properly.,14:18 / 18:14
k26FS6BQ8Ao,English,different people within the group. It will now show that properly.,14:19 / 18:14
k26FS6BQ8Ao,English,different people within the group. It will now show that properly.,14:20 / 18:14
k26FS6BQ8Ao,English,,14:21 / 18:14
k26FS6BQ8Ao,English,Also there's a lot of people that have mentioned problems with Bluetooth and,14:22 / 18:14
k26FS6BQ8Ao,English,Also there's a lot of people that have mentioned problems with Bluetooth and,14:23 / 18:14
k26FS6BQ8Ao,English,Also there's a lot of people that have mentioned problems with Bluetooth and,14:24 / 18:14
k26FS6BQ8Ao,English,Also there's a lot of people that have mentioned problems with Bluetooth and,14:25 / 18:14
k26FS6BQ8Ao,English,"Bluetooth, for some wasn't even showing up as an option in settings,",14:25 / 18:14
k26FS6BQ8Ao,English,"Bluetooth, for some wasn't even showing up as an option in settings,",14:26 / 18:14
k26FS6BQ8Ao,English,"Bluetooth, for some wasn't even showing up as an option in settings,",14:27 / 18:14
k26FS6BQ8Ao,English,"Bluetooth, for some wasn't even showing up as an option in settings,",14:28 / 18:14
k26FS6BQ8Ao,English,,14:29 / 18:14
k26FS6BQ8Ao,English,or maybe it was disabled that is now working properly.,14:30 / 18:14
k26FS6BQ8Ao,English,or maybe it was disabled that is now working properly.,14:31 / 18:14
k26FS6BQ8Ao,English,or maybe it was disabled that is now working properly.,14:32 / 18:14
k26FS6BQ8Ao,English,,14:32 / 18:14
k26FS6BQ8Ao,English,Now they have not mentioned whether or not they resolved any additional,14:33 / 18:14
k26FS6BQ8Ao,English,Now they have not mentioned whether or not they resolved any additional,14:34 / 18:14
k26FS6BQ8Ao,English,Now they have not mentioned whether or not they resolved any additional,14:35 / 18:14
k26FS6BQ8Ao,English,"Bluetooth problems, but they have fixed that part.",14:36 / 18:14
k26FS6BQ8Ao,English,"Bluetooth problems, but they have fixed that part.",14:37 / 18:14
k26FS6BQ8Ao,English,"Bluetooth problems, but they have fixed that part.",14:38 / 18:14
k26FS6BQ8Ao,English,,14:39 / 18:14
k26FS6BQ8Ao,English,Now also wireless accessories and peripherals using the WAC protocol may,14:39 / 18:14
k26FS6BQ8Ao,English,Now also wireless accessories and peripherals using the WAC protocol may,14:40 / 18:14
k26FS6BQ8Ao,English,Now also wireless accessories and peripherals using the WAC protocol may,14:41 / 18:14
k26FS6BQ8Ao,English,Now also wireless accessories and peripherals using the WAC protocol may,14:42 / 18:14
k26FS6BQ8Ao,English,Now also wireless accessories and peripherals using the WAC protocol may,14:43 / 18:14
k26FS6BQ8Ao,English,Now also wireless accessories and peripherals using the WAC protocol may,14:44 / 18:14
k26FS6BQ8Ao,English,have failed to work when you were setting them up. They've resolved that.,14:44 / 18:14
k26FS6BQ8Ao,English,have failed to work when you were setting them up. They've resolved that.,14:45 / 18:14
k26FS6BQ8Ao,English,have failed to work when you were setting them up. They've resolved that.,14:46 / 18:14
k26FS6BQ8Ao,English,have failed to work when you were setting them up. They've resolved that.,14:47 / 18:14
k26FS6BQ8Ao,English,,14:47 / 18:14
k26FS6BQ8Ao,English,And then also the keyboard could dismiss when you were adding a list and,14:48 / 18:14
k26FS6BQ8Ao,English,And then also the keyboard could dismiss when you were adding a list and,14:49 / 18:14
k26FS6BQ8Ao,English,And then also the keyboard could dismiss when you were adding a list and,14:50 / 18:14
k26FS6BQ8Ao,English,And then also the keyboard could dismiss when you were adding a list and,14:51 / 18:14
k26FS6BQ8Ao,English,reminders using voiceover.,14:51 / 18:14
k26FS6BQ8Ao,English,reminders using voiceover.,14:52 / 18:14
k26FS6BQ8Ao,English,So maybe you go into reminders and you add a list and then you want to use,14:53 / 18:14
k26FS6BQ8Ao,English,So maybe you go into reminders and you add a list and then you want to use,14:54 / 18:14
k26FS6BQ8Ao,English,So maybe you go into reminders and you add a list and then you want to use,14:55 / 18:14
k26FS6BQ8Ao,English,So maybe you go into reminders and you add a list and then you want to use,14:56 / 18:14
k26FS6BQ8Ao,English,So maybe you go into reminders and you add a list and then you want to use,14:57 / 18:14
k26FS6BQ8Ao,English,,14:58 / 18:14
k26FS6BQ8Ao,English,voiceover YouTube list,14:58 / 18:14
k26FS6BQ8Ao,English,voiceover YouTube list,14:59 / 18:14
k26FS6BQ8Ao,English,voiceover YouTube list,15:00 / 18:14
k26FS6BQ8Ao,English,,15:00 / 18:14
k26FS6BQ8Ao,English,,15:01 / 18:14
k26FS6BQ8Ao,English,that could have failed before.,15:02 / 18:14
k26FS6BQ8Ao,English,that could have failed before.,15:03 / 18:14
k26FS6BQ8Ao,English,So now it's working properly and it should work without an issue.,15:04 / 18:14
k26FS6BQ8Ao,English,So now it's working properly and it should work without an issue.,15:05 / 18:14
k26FS6BQ8Ao,English,So now it's working properly and it should work without an issue.,15:06 / 18:14
k26FS6BQ8Ao,English,,15:07 / 18:14
k26FS6BQ8Ao,English,There's also additional security updates in this.,15:08 / 18:14
k26FS6BQ8Ao,English,There's also additional security updates in this.,15:09 / 18:14
k26FS6BQ8Ao,English,Now what those are specifically Apple actually publishes a little bit later.,15:09 / 18:14
k26FS6BQ8Ao,English,Now what those are specifically Apple actually publishes a little bit later.,15:10 / 18:14
k26FS6BQ8Ao,English,Now what those are specifically Apple actually publishes a little bit later.,15:11 / 18:14
k26FS6BQ8Ao,English,Now what those are specifically Apple actually publishes a little bit later.,15:12 / 18:14
k26FS6BQ8Ao,English,Now what those are specifically Apple actually publishes a little bit later.,15:13 / 18:14
k26FS6BQ8Ao,English,"Usually it may take a few minutes,",15:13 / 18:14
k26FS6BQ8Ao,English,"Usually it may take a few minutes,",15:14 / 18:14
k26FS6BQ8Ao,English,"may take a few hours for them to publish that,",15:14 / 18:14
k26FS6BQ8Ao,English,"may take a few hours for them to publish that,",15:15 / 18:14
k26FS6BQ8Ao,English,"may take a few hours for them to publish that,",15:16 / 18:14
k26FS6BQ8Ao,English,but there will be security updates in this update as well.,15:17 / 18:14
k26FS6BQ8Ao,English,but there will be security updates in this update as well.,15:18 / 18:14
k26FS6BQ8Ao,English,but there will be security updates in this update as well.,15:19 / 18:14
k26FS6BQ8Ao,English,"And so that leads me to, should you update to iOS 14.3?",15:20 / 18:14
k26FS6BQ8Ao,English,"And so that leads me to, should you update to iOS 14.3?",15:21 / 18:14
k26FS6BQ8Ao,English,"And so that leads me to, should you update to iOS 14.3?",15:22 / 18:14
k26FS6BQ8Ao,English,"And so that leads me to, should you update to iOS 14.3?",15:23 / 18:14
k26FS6BQ8Ao,English,"And the answer for me is always,",15:24 / 18:14
k26FS6BQ8Ao,English,"absolutely because it introduces a bunch of bug fixes security fixes,",15:25 / 18:14
k26FS6BQ8Ao,English,"absolutely because it introduces a bunch of bug fixes security fixes,",15:26 / 18:14
k26FS6BQ8Ao,English,"absolutely because it introduces a bunch of bug fixes security fixes,",15:27 / 18:14
k26FS6BQ8Ao,English,"absolutely because it introduces a bunch of bug fixes security fixes,",15:28 / 18:14
k26FS6BQ8Ao,English,"absolutely because it introduces a bunch of bug fixes security fixes,",15:29 / 18:14
k26FS6BQ8Ao,English,"and while it's not perfect,",15:30 / 18:14
k26FS6BQ8Ao,English,"and while it's not perfect,",15:31 / 18:14
k26FS6BQ8Ao,English,it does address a lot of issues and adds additional features.,15:32 / 18:14
k26FS6BQ8Ao,English,it does address a lot of issues and adds additional features.,15:33 / 18:14
k26FS6BQ8Ao,English,it does address a lot of issues and adds additional features.,15:34 / 18:14
k26FS6BQ8Ao,English,So I would definitely update for stability.,15:35 / 18:14
k26FS6BQ8Ao,English,So I would definitely update for stability.,15:36 / 18:14
k26FS6BQ8Ao,English,So I would definitely update for stability.,15:37 / 18:14
k26FS6BQ8Ao,English,I haven't had any lockups or reboots or anything like that.,15:37 / 18:14
k26FS6BQ8Ao,English,I haven't had any lockups or reboots or anything like that.,15:38 / 18:14
k26FS6BQ8Ao,English,I haven't had any lockups or reboots or anything like that.,15:39 / 18:14
k26FS6BQ8Ao,English,I haven't had any lockups or reboots or anything like that.,15:40 / 18:14
k26FS6BQ8Ao,English,"I did have the few issues with the app stuttering when I closed some apps,",15:41 / 18:14
k26FS6BQ8Ao,English,"I did have the few issues with the app stuttering when I closed some apps,",15:42 / 18:14
k26FS6BQ8Ao,English,"I did have the few issues with the app stuttering when I closed some apps,",15:43 / 18:14
k26FS6BQ8Ao,English,,15:44 / 18:14
k26FS6BQ8Ao,English,"but in general, it's very solid and performance seems to be pretty good as well.",15:45 / 18:14
k26FS6BQ8Ao,English,"but in general, it's very solid and performance seems to be pretty good as well.",15:46 / 18:14
k26FS6BQ8Ao,English,"but in general, it's very solid and performance seems to be pretty good as well.",15:47 / 18:14
k26FS6BQ8Ao,English,"but in general, it's very solid and performance seems to be pretty good as well.",15:48 / 18:14
k26FS6BQ8Ao,English,"I've been using it on all of these devices, mainly my iPad and my 12 pro max.",15:49 / 18:14
k26FS6BQ8Ao,English,"I've been using it on all of these devices, mainly my iPad and my 12 pro max.",15:50 / 18:14
k26FS6BQ8Ao,English,"I've been using it on all of these devices, mainly my iPad and my 12 pro max.",15:51 / 18:14
k26FS6BQ8Ao,English,"I've been using it on all of these devices, mainly my iPad and my 12 pro max.",15:52 / 18:14
k26FS6BQ8Ao,English,"I've been using it on all of these devices, mainly my iPad and my 12 pro max.",15:53 / 18:14
k26FS6BQ8Ao,English,"And it's been great, but even on older devices,",15:53 / 18:14
k26FS6BQ8Ao,English,"And it's been great, but even on older devices,",15:54 / 18:14
k26FS6BQ8Ao,English,"And it's been great, but even on older devices,",15:55 / 18:14
k26FS6BQ8Ao,English,"other than the stutter I showed you earlier,",15:56 / 18:14
k26FS6BQ8Ao,English,"other than the stutter I showed you earlier,",15:57 / 18:14
k26FS6BQ8Ao,English,"which this is a little bit older device, so it may not be super fast,",15:57 / 18:14
k26FS6BQ8Ao,English,"which this is a little bit older device, so it may not be super fast,",15:58 / 18:14
k26FS6BQ8Ao,English,"which this is a little bit older device, so it may not be super fast,",15:59 / 18:14
k26FS6BQ8Ao,English,"which this is a little bit older device, so it may not be super fast,",16:00 / 18:14
k26FS6BQ8Ao,English,"which this is a little bit older device, so it may not be super fast,",16:01 / 18:14
k26FS6BQ8Ao,English,"but in general, it's nice and fast opening apps. Switching through apps.",16:02 / 18:14
k26FS6BQ8Ao,English,"but in general, it's nice and fast opening apps. Switching through apps.",16:03 / 18:14
k26FS6BQ8Ao,English,"but in general, it's nice and fast opening apps. Switching through apps.",16:04 / 18:14
k26FS6BQ8Ao,English,"but in general, it's nice and fast opening apps. Switching through apps.",16:05 / 18:14
k26FS6BQ8Ao,English,Ram management seems to be pretty decent as well.,16:05 / 18:14
k26FS6BQ8Ao,English,Ram management seems to be pretty decent as well.,16:06 / 18:14
k26FS6BQ8Ao,English,Ram management seems to be pretty decent as well.,16:07 / 18:14
k26FS6BQ8Ao,English,Ram management seems to be pretty decent as well.,16:08 / 18:14
k26FS6BQ8Ao,English,"Most people are reporting with this update. And just in general,",16:08 / 18:14
k26FS6BQ8Ao,English,"Most people are reporting with this update. And just in general,",16:09 / 18:14
k26FS6BQ8Ao,English,"Most people are reporting with this update. And just in general,",16:10 / 18:14
k26FS6BQ8Ao,English,"Most people are reporting with this update. And just in general,",16:11 / 18:14
k26FS6BQ8Ao,English,it seems to be overall fairly fast.,16:11 / 18:14
k26FS6BQ8Ao,English,it seems to be overall fairly fast.,16:12 / 18:14
k26FS6BQ8Ao,English,it seems to be overall fairly fast.,16:13 / 18:14
k26FS6BQ8Ao,English,"So just going between different applications,",16:14 / 18:14
k26FS6BQ8Ao,English,"So just going between different applications,",16:15 / 18:14
k26FS6BQ8Ao,English,"So just going between different applications,",16:16 / 18:14
k26FS6BQ8Ao,English,"opening the camera seems to work great. Now, as far as battery life, well,",16:16 / 18:14
