video_id,lang,text,timecode
1n5PeY5PYEk,English - Default,but I think the new music app looks great.,9:58 / 16:49
1n5PeY5PYEk,English - Default,And another feature that you may appreciate,9:58 / 16:49
1n5PeY5PYEk,English - Default,And another feature that you may appreciate,9:59 / 16:49
1n5PeY5PYEk,English - Default,And another feature that you may appreciate,10:00 / 16:49
1n5PeY5PYEk,English - Default,is that it will remember where you left off.,10:01 / 16:49
1n5PeY5PYEk,English - Default,is that it will remember where you left off.,10:02 / 16:49
1n5PeY5PYEk,English - Default,is that it will remember where you left off.,10:03 / 16:49
1n5PeY5PYEk,English - Default,So if I kill the music app like that,10:03 / 16:49
1n5PeY5PYEk,English - Default,So if I kill the music app like that,10:04 / 16:49
1n5PeY5PYEk,English - Default,So if I kill the music app like that,10:05 / 16:49
1n5PeY5PYEk,English - Default,"and I go back to the now playing screen,",10:05 / 16:49
1n5PeY5PYEk,English - Default,"and I go back to the now playing screen,",10:06 / 16:49
1n5PeY5PYEk,English - Default,"and I go back to the now playing screen,",10:07 / 16:49
1n5PeY5PYEk,English - Default,I can resume the music right where I left off.,10:08 / 16:49
1n5PeY5PYEk,English - Default,I can resume the music right where I left off.,10:09 / 16:49
1n5PeY5PYEk,English - Default,I can resume the music right where I left off.,10:10 / 16:49
1n5PeY5PYEk,English - Default,I can resume the music right where I left off.,10:11 / 16:49
1n5PeY5PYEk,English - Default,Very nice feature to have.,10:11 / 16:49
1n5PeY5PYEk,English - Default,Very nice feature to have.,10:12 / 16:49
1n5PeY5PYEk,English - Default,"And now there's also Autoplay,",10:13 / 16:49
1n5PeY5PYEk,English - Default,"And now there's also Autoplay,",10:14 / 16:49
1n5PeY5PYEk,English - Default,so we'll say I'm playing one song,10:14 / 16:49
1n5PeY5PYEk,English - Default,so we'll say I'm playing one song,10:15 / 16:49
1n5PeY5PYEk,English - Default,so we'll say I'm playing one song,10:16 / 16:49
1n5PeY5PYEk,English - Default,and it will end after I played at one song.,10:17 / 16:49
1n5PeY5PYEk,English - Default,and it will end after I played at one song.,10:18 / 16:49
1n5PeY5PYEk,English - Default,"Well if tap the Infiniti button there,",10:19 / 16:49
1n5PeY5PYEk,English - Default,"Well if tap the Infiniti button there,",10:20 / 16:49
1n5PeY5PYEk,English - Default,iOS 14 will intelligently generate an up next queue,10:21 / 16:49
1n5PeY5PYEk,English - Default,iOS 14 will intelligently generate an up next queue,10:22 / 16:49
1n5PeY5PYEk,English - Default,iOS 14 will intelligently generate an up next queue,10:23 / 16:49
1n5PeY5PYEk,English - Default,iOS 14 will intelligently generate an up next queue,10:24 / 16:49
1n5PeY5PYEk,English - Default,based on the music that you're currently listening to.,10:24 / 16:49
1n5PeY5PYEk,English - Default,based on the music that you're currently listening to.,10:25 / 16:49
1n5PeY5PYEk,English - Default,based on the music that you're currently listening to.,10:26 / 16:49
1n5PeY5PYEk,English - Default,based on the music that you're currently listening to.,10:27 / 16:49
1n5PeY5PYEk,English - Default,So that will help you to keep the tunes flowing.,10:27 / 16:49
1n5PeY5PYEk,English - Default,So that will help you to keep the tunes flowing.,10:28 / 16:49
1n5PeY5PYEk,English - Default,So that will help you to keep the tunes flowing.,10:29 / 16:49
1n5PeY5PYEk,English - Default,So that will help you to keep the tunes flowing.,10:30 / 16:49
1n5PeY5PYEk,English - Default,App Clips are lightweight versions of apps in iOS 14,10:30 / 16:49
1n5PeY5PYEk,English - Default,App Clips are lightweight versions of apps in iOS 14,10:31 / 16:49
1n5PeY5PYEk,English - Default,App Clips are lightweight versions of apps in iOS 14,10:32 / 16:49
1n5PeY5PYEk,English - Default,App Clips are lightweight versions of apps in iOS 14,10:33 / 16:49
1n5PeY5PYEk,English - Default,that allow for some functionality.,10:34 / 16:49
1n5PeY5PYEk,English - Default,that allow for some functionality.,10:35 / 16:49
1n5PeY5PYEk,English - Default,"And this is handy because as you can see,",10:36 / 16:49
1n5PeY5PYEk,English - Default,"And this is handy because as you can see,",10:37 / 16:49
1n5PeY5PYEk,English - Default,"if you really need an app right at the moment,",10:38 / 16:49
1n5PeY5PYEk,English - Default,"if you really need an app right at the moment,",10:39 / 16:49
1n5PeY5PYEk,English - Default,sometimes they take a long time to download,10:39 / 16:49
1n5PeY5PYEk,English - Default,sometimes they take a long time to download,10:40 / 16:49
1n5PeY5PYEk,English - Default,sometimes they take a long time to download,10:41 / 16:49
1n5PeY5PYEk,English - Default,"as is the case here,",10:41 / 16:49
1n5PeY5PYEk,English - Default,"as is the case here,",10:42 / 16:49
1n5PeY5PYEk,English - Default,but lightweight App Clips have to be 10 megabytes or less.,10:43 / 16:49
1n5PeY5PYEk,English - Default,but lightweight App Clips have to be 10 megabytes or less.,10:44 / 16:49
1n5PeY5PYEk,English - Default,but lightweight App Clips have to be 10 megabytes or less.,10:45 / 16:49
1n5PeY5PYEk,English - Default,but lightweight App Clips have to be 10 megabytes or less.,10:46 / 16:49
1n5PeY5PYEk,English - Default,"So they more or less launched instantly,",10:46 / 16:49
1n5PeY5PYEk,English - Default,"So they more or less launched instantly,",10:47 / 16:49
1n5PeY5PYEk,English - Default,"So they more or less launched instantly,",10:48 / 16:49
1n5PeY5PYEk,English - Default,"as you're gonna see here, here's the app clip card,",10:49 / 16:49
1n5PeY5PYEk,English - Default,"as you're gonna see here, here's the app clip card,",10:50 / 16:49
1n5PeY5PYEk,English - Default,"as you're gonna see here, here's the app clip card,",10:51 / 16:49
1n5PeY5PYEk,English - Default,just tap open and the WaterMinder app launches instantly.,10:51 / 16:49
1n5PeY5PYEk,English - Default,just tap open and the WaterMinder app launches instantly.,10:52 / 16:49
1n5PeY5PYEk,English - Default,just tap open and the WaterMinder app launches instantly.,10:53 / 16:49
1n5PeY5PYEk,English - Default,just tap open and the WaterMinder app launches instantly.,10:54 / 16:49
1n5PeY5PYEk,English - Default,"Now of course, this is just a clip",10:54 / 16:49
1n5PeY5PYEk,English - Default,"Now of course, this is just a clip",10:55 / 16:49
1n5PeY5PYEk,English - Default,"Now of course, this is just a clip",10:56 / 16:49
1n5PeY5PYEk,English - Default,"or a portion of the app,",10:56 / 16:49
1n5PeY5PYEk,English - Default,"or a portion of the app,",10:57 / 16:49
1n5PeY5PYEk,English - Default,you can download the full app later.,10:57 / 16:49
1n5PeY5PYEk,English - Default,you can download the full app later.,10:58 / 16:49
1n5PeY5PYEk,English - Default,you can download the full app later.,10:59 / 16:49
1n5PeY5PYEk,English - Default,But this allows you to get instant functionality,10:59 / 16:49
1n5PeY5PYEk,English - Default,But this allows you to get instant functionality,11:00 / 16:49
1n5PeY5PYEk,English - Default,But this allows you to get instant functionality,11:01 / 16:49
1n5PeY5PYEk,English - Default,"to some parts of the app, just like that.",11:02 / 16:49
1n5PeY5PYEk,English - Default,"to some parts of the app, just like that.",11:03 / 16:49
1n5PeY5PYEk,English - Default,"to some parts of the app, just like that.",11:04 / 16:49
1n5PeY5PYEk,English - Default,"And this could be handy,",11:05 / 16:49
1n5PeY5PYEk,English - Default,so you're in a coffee shop,11:06 / 16:49
1n5PeY5PYEk,English - Default,and you need to get your rewards.,11:07 / 16:49
1n5PeY5PYEk,English - Default,We can download portion of the app,11:08 / 16:49
1n5PeY5PYEk,English - Default,We can download portion of the app,11:09 / 16:49
1n5PeY5PYEk,English - Default,to allow you to redeem your rewards,11:10 / 16:49
1n5PeY5PYEk,English - Default,to allow you to redeem your rewards,11:11 / 16:49
1n5PeY5PYEk,English - Default,to allow you to redeem your rewards,11:12 / 16:49
1n5PeY5PYEk,English - Default,or whatever the case may be.,11:12 / 16:49
1n5PeY5PYEk,English - Default,or whatever the case may be.,11:13 / 16:49
1n5PeY5PYEk,English - Default,And these app clips can launch,11:14 / 16:49
1n5PeY5PYEk,English - Default,"via location-based series suggestions, NFC,",11:15 / 16:49
1n5PeY5PYEk,English - Default,"via location-based series suggestions, NFC,",11:16 / 16:49
1n5PeY5PYEk,English - Default,"via location-based series suggestions, NFC,",11:17 / 16:49
1n5PeY5PYEk,English - Default,"or as you can see here, direct link.",11:18 / 16:49
1n5PeY5PYEk,English - Default,"or as you can see here, direct link.",11:19 / 16:49
1n5PeY5PYEk,English - Default,"or as you can see here, direct link.",11:20 / 16:49
1n5PeY5PYEk,English - Default,"But most of the time, you're probably gonna see",11:20 / 16:49
1n5PeY5PYEk,English - Default,"But most of the time, you're probably gonna see",11:21 / 16:49
1n5PeY5PYEk,English - Default,an NFC tag in a store or something like that,11:22 / 16:49
1n5PeY5PYEk,English - Default,an NFC tag in a store or something like that,11:23 / 16:49
1n5PeY5PYEk,English - Default,an NFC tag in a store or something like that,11:24 / 16:49
1n5PeY5PYEk,English - Default,if you wanna quickly download a portion of the app,11:24 / 16:49
1n5PeY5PYEk,English - Default,if you wanna quickly download a portion of the app,11:25 / 16:49
1n5PeY5PYEk,English - Default,if you wanna quickly download a portion of the app,11:26 / 16:49
1n5PeY5PYEk,English - Default,that you need right then and there.,11:27 / 16:49
1n5PeY5PYEk,English - Default,that you need right then and there.,11:28 / 16:49
1n5PeY5PYEk,English - Default,"So again, here's GB Studio from our friend Gee Rambo.",11:29 / 16:49
1n5PeY5PYEk,English - Default,"So again, here's GB Studio from our friend Gee Rambo.",11:30 / 16:49
1n5PeY5PYEk,English - Default,"So again, here's GB Studio from our friend Gee Rambo.",11:31 / 16:49
1n5PeY5PYEk,English - Default,"So again, here's GB Studio from our friend Gee Rambo.",11:32 / 16:49
1n5PeY5PYEk,English - Default,"I think as time goes on,",11:33 / 16:49
1n5PeY5PYEk,English - Default,"you're gonna see a lot more app clips out in the wild,",11:34 / 16:49
1n5PeY5PYEk,English - Default,"you're gonna see a lot more app clips out in the wild,",11:35 / 16:49
1n5PeY5PYEk,English - Default,very cool functionality for quick access to app features.,11:36 / 16:49
1n5PeY5PYEk,English - Default,very cool functionality for quick access to app features.,11:37 / 16:49
1n5PeY5PYEk,English - Default,very cool functionality for quick access to app features.,11:38 / 16:49
1n5PeY5PYEk,English - Default,very cool functionality for quick access to app features.,11:39 / 16:49
1n5PeY5PYEk,English - Default,"Now there's also Emoji Search,",11:40 / 16:49
1n5PeY5PYEk,English - Default,"Now there's also Emoji Search,",11:41 / 16:49
1n5PeY5PYEk,English - Default,and I know a lot of people,11:42 / 16:49
1n5PeY5PYEk,English - Default,are gonna say Jeff emoji search?,11:42 / 16:49
1n5PeY5PYEk,English - Default,are gonna say Jeff emoji search?,11:43 / 16:49
1n5PeY5PYEk,English - Default,You're gonna make this a top feature?,11:44 / 16:49
1n5PeY5PYEk,English - Default,You're gonna make this a top feature?,11:45 / 16:49
1n5PeY5PYEk,English - Default,"Well, for me, as someone who loves to use emoji,",11:46 / 16:49
1n5PeY5PYEk,English - Default,"Well, for me, as someone who loves to use emoji,",11:47 / 16:49
1n5PeY5PYEk,English - Default,"Well, for me, as someone who loves to use emoji,",11:48 / 16:49
1n5PeY5PYEk,English - Default,I think this is a great feature.,11:49 / 16:49
1n5PeY5PYEk,English - Default,I think this is a great feature.,11:50 / 16:49
1n5PeY5PYEk,English - Default,This allows you to quickly search for any emoji,11:50 / 16:49
1n5PeY5PYEk,English - Default,This allows you to quickly search for any emoji,11:51 / 16:49
1n5PeY5PYEk,English - Default,in the full emoji library.,11:52 / 16:49
1n5PeY5PYEk,English - Default,in the full emoji library.,11:53 / 16:49
1n5PeY5PYEk,English - Default,How many times have I said emoji by the way?,11:53 / 16:49
1n5PeY5PYEk,English - Default,How many times have I said emoji by the way?,11:54 / 16:49
1n5PeY5PYEk,English - Default,How many times have I said emoji by the way?,11:55 / 16:49
1n5PeY5PYEk,English - Default,"But this is genuinely useful,",11:55 / 16:49
1n5PeY5PYEk,English - Default,"But this is genuinely useful,",11:56 / 16:49
1n5PeY5PYEk,English - Default,I find that I use this all the time,11:57 / 16:49
1n5PeY5PYEk,English - Default,I find that I use this all the time,11:58 / 16:49
1n5PeY5PYEk,English - Default,I find that I use this all the time,11:59 / 16:49
1n5PeY5PYEk,English - Default,when having iMessage conversations,11:59 / 16:49
1n5PeY5PYEk,English - Default,when having iMessage conversations,12:00 / 16:49
1n5PeY5PYEk,English - Default,when having iMessage conversations,12:01 / 16:49
1n5PeY5PYEk,English - Default,and I like how it suggests related terms as well.,12:01 / 16:49
1n5PeY5PYEk,English - Default,and I like how it suggests related terms as well.,12:02 / 16:49
1n5PeY5PYEk,English - Default,and I like how it suggests related terms as well.,12:03 / 16:49
1n5PeY5PYEk,English - Default,and I like how it suggests related terms as well.,12:04 / 16:49
1n5PeY5PYEk,English - Default,"Alright, so now let's talk",12:04 / 16:49
1n5PeY5PYEk,English - Default,"Alright, so now let's talk",12:05 / 16:49
1n5PeY5PYEk,English - Default,about widget improvements in iOS 14.,12:06 / 16:49
1n5PeY5PYEk,English - Default,about widget improvements in iOS 14.,12:07 / 16:49
1n5PeY5PYEk,English - Default,"Just like in previous versions, if you swipe over,",12:08 / 16:49
1n5PeY5PYEk,English - Default,"Just like in previous versions, if you swipe over,",12:09 / 16:49
1n5PeY5PYEk,English - Default,"Just like in previous versions, if you swipe over,",12:10 / 16:49
1n5PeY5PYEk,English - Default,you get the sort of widget center area,12:10 / 16:49
1n5PeY5PYEk,English - Default,you get the sort of widget center area,12:11 / 16:49
1n5PeY5PYEk,English - Default,you get the sort of widget center area,12:12 / 16:49
1n5PeY5PYEk,English - Default,you get the sort of widget center area,12:13 / 16:49
1n5PeY5PYEk,English - Default,"which is dedicated exclusively to widgets,",12:14 / 16:49
1n5PeY5PYEk,English - Default,"which is dedicated exclusively to widgets,",12:15 / 16:49
1n5PeY5PYEk,English - Default,"and you can add or remove widgets here,",12:15 / 16:49
1n5PeY5PYEk,English - Default,"and you can add or remove widgets here,",12:16 / 16:49
1n5PeY5PYEk,English - Default,"and you can add or remove widgets here,",12:17 / 16:49
1n5PeY5PYEk,English - Default,rearrange them if you want to.,12:18 / 16:49
1n5PeY5PYEk,English - Default,So let's talk about that right now.,12:19 / 16:49
1n5PeY5PYEk,English - Default,So let's talk about that right now.,12:20 / 16:49
1n5PeY5PYEk,English - Default,"So you can see a have the podcast and battery widget,",12:20 / 16:49
1n5PeY5PYEk,English - Default,"So you can see a have the podcast and battery widget,",12:21 / 16:49
1n5PeY5PYEk,English - Default,"So you can see a have the podcast and battery widget,",12:22 / 16:49
1n5PeY5PYEk,English - Default,"So you can see a have the podcast and battery widget,",12:23 / 16:49
1n5PeY5PYEk,English - Default,I have the clock widget and I also have the weather widget.,12:24 / 16:49
1n5PeY5PYEk,English - Default,I have the clock widget and I also have the weather widget.,12:25 / 16:49
1n5PeY5PYEk,English - Default,I have the clock widget and I also have the weather widget.,12:26 / 16:49
1n5PeY5PYEk,English - Default,I have the clock widget and I also have the weather widget.,12:27 / 16:49
1n5PeY5PYEk,English - Default,I have the clock widget and I also have the weather widget.,12:28 / 16:49
1n5PeY5PYEk,English - Default,And you can see they're all three different sizes here,12:28 / 16:49
1n5PeY5PYEk,English - Default,And you can see they're all three different sizes here,12:29 / 16:49
1n5PeY5PYEk,English - Default,And you can see they're all three different sizes here,12:30 / 16:49
1n5PeY5PYEk,English - Default,And you can see they're all three different sizes here,12:31 / 16:49
1n5PeY5PYEk,English - Default,for these widgets.,12:31 / 16:49
1n5PeY5PYEk,English - Default,And that's something that's really cool,12:32 / 16:49
1n5PeY5PYEk,English - Default,And that's something that's really cool,12:33 / 16:49
1n5PeY5PYEk,English - Default,about widgets in iOS 14.,12:34 / 16:49
1n5PeY5PYEk,English - Default,about widgets in iOS 14.,12:35 / 16:49
1n5PeY5PYEk,English - Default,about widgets in iOS 14.,12:36 / 16:49
1n5PeY5PYEk,English - Default,So let's talk about editing.,12:36 / 16:49
1n5PeY5PYEk,English - Default,So let's talk about editing.,12:37 / 16:49
1n5PeY5PYEk,English - Default,"So if I long press, I can select edit home screen.",12:37 / 16:49
1n5PeY5PYEk,English - Default,"So if I long press, I can select edit home screen.",12:38 / 16:49
1n5PeY5PYEk,English - Default,"So if I long press, I can select edit home screen.",12:39 / 16:49
1n5PeY5PYEk,English - Default,"So if I long press, I can select edit home screen.",12:40 / 16:49
1n5PeY5PYEk,English - Default,And you may have noticed that plus button,12:41 / 16:49
1n5PeY5PYEk,English - Default,And you may have noticed that plus button,12:42 / 16:49
1n5PeY5PYEk,English - Default,in the upper left hand corner before.,12:43 / 16:49
1n5PeY5PYEk,English - Default,in the upper left hand corner before.,12:44 / 16:49
1n5PeY5PYEk,English - Default,"We'll discuss that in a few,",12:45 / 16:49
1n5PeY5PYEk,English - Default,but that's how you add additional widgets.,12:46 / 16:49
1n5PeY5PYEk,English - Default,but that's how you add additional widgets.,12:47 / 16:49
1n5PeY5PYEk,English - Default,You can also tap the minus sign,12:48 / 16:49
1n5PeY5PYEk,English - Default,You can also tap the minus sign,12:49 / 16:49
1n5PeY5PYEk,English - Default,"to remove a widget, just like that.",12:50 / 16:49
1n5PeY5PYEk,English - Default,"to remove a widget, just like that.",12:51 / 16:49
1n5PeY5PYEk,English - Default,"to remove a widget, just like that.",12:52 / 16:49
1n5PeY5PYEk,English - Default,"And let's go ahead and tap the plus button,",12:53 / 16:49
1n5PeY5PYEk,English - Default,"And let's go ahead and tap the plus button,",12:54 / 16:49
1n5PeY5PYEk,English - Default,"And let's go ahead and tap the plus button,",12:55 / 16:49
1n5PeY5PYEk,English - Default,"and now you see your list of widgets you can search,",12:55 / 16:49
1n5PeY5PYEk,English - Default,"and now you see your list of widgets you can search,",12:56 / 16:49
1n5PeY5PYEk,English - Default,"and now you see your list of widgets you can search,",12:57 / 16:49
1n5PeY5PYEk,English - Default,"and now you see your list of widgets you can search,",12:58 / 16:49
1n5PeY5PYEk,English - Default,you can scroll through your widget suggestions at the top,12:59 / 16:49
1n5PeY5PYEk,English - Default,you can scroll through your widget suggestions at the top,13:00 / 16:49
1n5PeY5PYEk,English - Default,you can scroll through your widget suggestions at the top,13:01 / 16:49
1n5PeY5PYEk,English - Default,you can scroll through your widget suggestions at the top,13:02 / 16:49
1n5PeY5PYEk,English - Default,and then there's your full categories,13:02 / 16:49
1n5PeY5PYEk,English - Default,and then there's your full categories,13:03 / 16:49
1n5PeY5PYEk,English - Default,and then there's your full categories,13:04 / 16:49
1n5PeY5PYEk,English - Default,at the bottom.,13:04 / 16:49
1n5PeY5PYEk,English - Default,at the bottom.,13:05 / 16:49
1n5PeY5PYEk,English - Default,"And this includes third parties as well,",13:05 / 16:49
1n5PeY5PYEk,English - Default,"And this includes third parties as well,",13:06 / 16:49
1n5PeY5PYEk,English - Default,"And this includes third parties as well,",13:07 / 16:49
1n5PeY5PYEk,English - Default,but here's the music widget.,13:07 / 16:49
1n5PeY5PYEk,English - Default,but here's the music widget.,13:08 / 16:49
1n5PeY5PYEk,English - Default,but here's the music widget.,13:09 / 16:49
1n5PeY5PYEk,English - Default,You see three different sizes,13:09 / 16:49
1n5PeY5PYEk,English - Default,You see three different sizes,13:10 / 16:49
1n5PeY5PYEk,English - Default,"for recently played, small, medium and large.",13:10 / 16:49
1n5PeY5PYEk,English - Default,"for recently played, small, medium and large.",13:11 / 16:49
1n5PeY5PYEk,English - Default,"for recently played, small, medium and large.",13:12 / 16:49
1n5PeY5PYEk,English - Default,"for recently played, small, medium and large.",13:13 / 16:49
1n5PeY5PYEk,English - Default,"for recently played, small, medium and large.",13:14 / 16:49
1n5PeY5PYEk,English - Default,"And if you wanna add that to the widget center,",13:15 / 16:49
1n5PeY5PYEk,English - Default,"And if you wanna add that to the widget center,",13:16 / 16:49
1n5PeY5PYEk,English - Default,"And if you wanna add that to the widget center,",13:17 / 16:49
1n5PeY5PYEk,English - Default,you can simply tap add widget down below like that,13:18 / 16:49
1n5PeY5PYEk,English - Default,you can simply tap add widget down below like that,13:19 / 16:49
1n5PeY5PYEk,English - Default,you can simply tap add widget down below like that,13:20 / 16:49
1n5PeY5PYEk,English - Default,you can simply tap add widget down below like that,13:21 / 16:49
1n5PeY5PYEk,English - Default,or a drag and you can see there's kinda a bug here.,13:21 / 16:49
1n5PeY5PYEk,English - Default,or a drag and you can see there's kinda a bug here.,13:22 / 16:49
1n5PeY5PYEk,English - Default,or a drag and you can see there's kinda a bug here.,13:23 / 16:49
1n5PeY5PYEk,English - Default,,13:24 / 16:49
1n5PeY5PYEk,English - Default,"So you have to swipe over, swipe back over, sorry,",13:25 / 16:49
1n5PeY5PYEk,English - Default,"So you have to swipe over, swipe back over, sorry,",13:26 / 16:49
1n5PeY5PYEk,English - Default,"So you have to swipe over, swipe back over, sorry,",13:27 / 16:49
1n5PeY5PYEk,English - Default,"that's a little bit embarrassing,",13:27 / 16:49
1n5PeY5PYEk,English - Default,"that's a little bit embarrassing,",13:28 / 16:49
1n5PeY5PYEk,English - Default,but hopefully Apple will address that bug in future updates.,13:29 / 16:49
1n5PeY5PYEk,English - Default,but hopefully Apple will address that bug in future updates.,13:30 / 16:49
1n5PeY5PYEk,English - Default,but hopefully Apple will address that bug in future updates.,13:31 / 16:49
1n5PeY5PYEk,English - Default,but hopefully Apple will address that bug in future updates.,13:32 / 16:49
1n5PeY5PYEk,English - Default,"Alright, so I'm gonna re-add that large weather widget,",13:32 / 16:49
1n5PeY5PYEk,English - Default,"Alright, so I'm gonna re-add that large weather widget,",13:33 / 16:49
1n5PeY5PYEk,English - Default,"Alright, so I'm gonna re-add that large weather widget,",13:34 / 16:49
1n5PeY5PYEk,English - Default,"Alright, so I'm gonna re-add that large weather widget,",13:35 / 16:49
1n5PeY5PYEk,English - Default,just tap add widget,13:35 / 16:49
1n5PeY5PYEk,English - Default,just tap add widget,13:36 / 16:49
1n5PeY5PYEk,English - Default,,13:37 / 16:49
1n5PeY5PYEk,English - Default,and there it appears right there.,13:38 / 16:49
1n5PeY5PYEk,English - Default,and there it appears right there.,13:39 / 16:49
1n5PeY5PYEk,English - Default,and there it appears right there.,13:40 / 16:49
1n5PeY5PYEk,English - Default,So our widget areas looking pretty nice.,13:40 / 16:49
1n5PeY5PYEk,English - Default,So our widget areas looking pretty nice.,13:41 / 16:49
1n5PeY5PYEk,English - Default,So our widget areas looking pretty nice.,13:42 / 16:49
1n5PeY5PYEk,English - Default,Now I can long press and also edit certain widgets as well.,13:43 / 16:49
1n5PeY5PYEk,English - Default,Now I can long press and also edit certain widgets as well.,13:44 / 16:49
1n5PeY5PYEk,English - Default,Now I can long press and also edit certain widgets as well.,13:45 / 16:49
1n5PeY5PYEk,English - Default,"So in this instance, I can go in and change the location",13:46 / 16:49
1n5PeY5PYEk,English - Default,"So in this instance, I can go in and change the location",13:47 / 16:49
1n5PeY5PYEk,English - Default,"So in this instance, I can go in and change the location",13:48 / 16:49
1n5PeY5PYEk,English - Default,for the weather forecast.,13:49 / 16:49
1n5PeY5PYEk,English - Default,for the weather forecast.,13:50 / 16:49
1n5PeY5PYEk,English - Default,for the weather forecast.,13:51 / 16:49
1n5PeY5PYEk,English - Default,"So let's head over to Apple HQ in Cupertino,",13:51 / 16:49
1n5PeY5PYEk,English - Default,"So let's head over to Apple HQ in Cupertino,",13:52 / 16:49
1n5PeY5PYEk,English - Default,"So let's head over to Apple HQ in Cupertino,",13:53 / 16:49
1n5PeY5PYEk,English - Default,and there we go.,13:54 / 16:49
1n5PeY5PYEk,English - Default,"Now, certain apps can have different types of widgets.",13:54 / 16:49
1n5PeY5PYEk,English - Default,"Now, certain apps can have different types of widgets.",13:55 / 16:49
1n5PeY5PYEk,English - Default,"Now, certain apps can have different types of widgets.",13:56 / 16:49
1n5PeY5PYEk,English - Default,"So you see here for stocks,",13:57 / 16:49
1n5PeY5PYEk,English - Default,"I have the watch list three different sizes,",13:58 / 16:49
1n5PeY5PYEk,English - Default,"I have the watch list three different sizes,",13:59 / 16:49
1n5PeY5PYEk,English - Default,"I have the watch list three different sizes,",14:00 / 16:49
1n5PeY5PYEk,English - Default,but I also have a small symbol widget as well.,14:01 / 16:49
1n5PeY5PYEk,English - Default,but I also have a small symbol widget as well.,14:02 / 16:49
1n5PeY5PYEk,English - Default,but I also have a small symbol widget as well.,14:03 / 16:49
1n5PeY5PYEk,English - Default,but I also have a small symbol widget as well.,14:04 / 16:49
1n5PeY5PYEk,English - Default,So there can be different types of widgets,14:05 / 16:49
1n5PeY5PYEk,English - Default,So there can be different types of widgets,14:06 / 16:49
1n5PeY5PYEk,English - Default,So there can be different types of widgets,14:07 / 16:49
1n5PeY5PYEk,English - Default,along with the different sizes as well.,14:07 / 16:49
1n5PeY5PYEk,English - Default,along with the different sizes as well.,14:08 / 16:49
1n5PeY5PYEk,English - Default,along with the different sizes as well.,14:09 / 16:49
1n5PeY5PYEk,English - Default,along with the different sizes as well.,14:10 / 16:49
1n5PeY5PYEk,English - Default,"So we're gonna add the third party things app widget,",14:10 / 16:49
1n5PeY5PYEk,English - Default,"So we're gonna add the third party things app widget,",14:11 / 16:49
1n5PeY5PYEk,English - Default,"So we're gonna add the third party things app widget,",14:12 / 16:49
1n5PeY5PYEk,English - Default,"So we're gonna add the third party things app widget,",14:13 / 16:49
1n5PeY5PYEk,English - Default,,14:13 / 16:49
1n5PeY5PYEk,English - Default,,14:14 / 16:49
1n5PeY5PYEk,English - Default,there we go.,14:15 / 16:49
1n5PeY5PYEk,English - Default,Both a mix of third party and first party widgets,14:16 / 16:49
1n5PeY5PYEk,English - Default,Both a mix of third party and first party widgets,14:17 / 16:49
1n5PeY5PYEk,English - Default,Both a mix of third party and first party widgets,14:18 / 16:49
1n5PeY5PYEk,English - Default,Both a mix of third party and first party widgets,14:19 / 16:49
1n5PeY5PYEk,English - Default,are possible within iOS 14.,14:20 / 16:49
1n5PeY5PYEk,English - Default,are possible within iOS 14.,14:21 / 16:49
1n5PeY5PYEk,English - Default,are possible within iOS 14.,14:22 / 16:49
1n5PeY5PYEk,English - Default,And if you haven't already,14:22 / 16:49
1n5PeY5PYEk,English - Default,be sure to check out our video,14:23 / 16:49
1n5PeY5PYEk,English - Default,be sure to check out our video,14:24 / 16:49
1n5PeY5PYEk,English - Default,that highlights some of the top third party widgets as well.,14:25 / 16:49
1n5PeY5PYEk,English - Default,that highlights some of the top third party widgets as well.,14:26 / 16:49
1n5PeY5PYEk,English - Default,that highlights some of the top third party widgets as well.,14:27 / 16:49
1n5PeY5PYEk,English - Default,"But now let's talk about the really cool thing,",14:28 / 16:49
1n5PeY5PYEk,English - Default,"But now let's talk about the really cool thing,",14:29 / 16:49
1n5PeY5PYEk,English - Default,"But now let's talk about the really cool thing,",14:30 / 16:49
1n5PeY5PYEk,English - Default,adding widgets to the home screen.,14:30 / 16:49
1n5PeY5PYEk,English - Default,adding widgets to the home screen.,14:31 / 16:49
1n5PeY5PYEk,English - Default,adding widgets to the home screen.,14:32 / 16:49
1n5PeY5PYEk,English - Default,"Works the same way, just tap add widget",14:32 / 16:49
1n5PeY5PYEk,English - Default,"Works the same way, just tap add widget",14:33 / 16:49
1n5PeY5PYEk,English - Default,"Works the same way, just tap add widget",14:34 / 16:49
1n5PeY5PYEk,English - Default,"Works the same way, just tap add widget",14:35 / 16:49
1n5PeY5PYEk,English - Default,in there it goes.,14:35 / 16:49
1n5PeY5PYEk,English - Default,Notice how the app icons move out of the way,14:36 / 16:49
1n5PeY5PYEk,English - Default,Notice how the app icons move out of the way,14:37 / 16:49
1n5PeY5PYEk,English - Default,Notice how the app icons move out of the way,14:38 / 16:49
1n5PeY5PYEk,English - Default,as I repositioned this widget location.,14:39 / 16:49
1n5PeY5PYEk,English - Default,as I repositioned this widget location.,14:40 / 16:49
1n5PeY5PYEk,English - Default,as I repositioned this widget location.,14:41 / 16:49
1n5PeY5PYEk,English - Default,And I can also tap and drag to the home screen,14:41 / 16:49
1n5PeY5PYEk,English - Default,And I can also tap and drag to the home screen,14:42 / 16:49
1n5PeY5PYEk,English - Default,And I can also tap and drag to the home screen,14:43 / 16:49
