video_id,lang,text,timecode
LALR0ovhVks,English (United States) - Captions,And I wondered how that strikes you,7:55 / 17:48
LALR0ovhVks,English (United States) - Captions,And I wondered how that strikes you,7:56 / 17:48
LALR0ovhVks,English (United States) - Captions,and how you see your role in the rise of social media.,7:57 / 17:48
LALR0ovhVks,English (United States) - Captions,and how you see your role in the rise of social media.,7:58 / 17:48
LALR0ovhVks,English (United States) - Captions,and how you see your role in the rise of social media.,7:59 / 17:48
LALR0ovhVks,English (United States) - Captions,and how you see your role in the rise of social media.,8:00 / 17:48
LALR0ovhVks,English (United States) - Captions,,8:01 / 17:48
LALR0ovhVks,English (United States) - Captions,,8:02 / 17:48
LALR0ovhVks,English (United States) - Captions,- I wouldn't have looked at it that way,8:02 / 17:48
LALR0ovhVks,English (United States) - Captions,- I wouldn't have looked at it that way,8:03 / 17:48
LALR0ovhVks,English (United States) - Captions,- I wouldn't have looked at it that way,8:04 / 17:48
LALR0ovhVks,English (United States) - Captions,- I wouldn't have looked at it that way,8:05 / 17:48
LALR0ovhVks,English (United States) - Captions,but it's interesting to think about it like that.,8:06 / 17:48
LALR0ovhVks,English (United States) - Captions,but it's interesting to think about it like that.,8:07 / 17:48
LALR0ovhVks,English (United States) - Captions,but it's interesting to think about it like that.,8:08 / 17:48
LALR0ovhVks,English (United States) - Captions,"I would definitely say, and I've heard this before",8:09 / 17:48
LALR0ovhVks,English (United States) - Captions,"I would definitely say, and I've heard this before",8:10 / 17:48
LALR0ovhVks,English (United States) - Captions,is that I've definitely realized how to use social media,8:11 / 17:48
LALR0ovhVks,English (United States) - Captions,is that I've definitely realized how to use social media,8:12 / 17:48
LALR0ovhVks,English (United States) - Captions,is that I've definitely realized how to use social media,8:13 / 17:48
LALR0ovhVks,English (United States) - Captions,is that I've definitely realized how to use social media,8:14 / 17:48
LALR0ovhVks,English (United States) - Captions,as a tool to enhance my business,8:15 / 17:48
LALR0ovhVks,English (United States) - Captions,as a tool to enhance my business,8:16 / 17:48
LALR0ovhVks,English (United States) - Captions,as a tool to enhance my business,8:17 / 17:48
LALR0ovhVks,English (United States) - Captions,and how to use it as a focus group.,8:18 / 17:48
LALR0ovhVks,English (United States) - Captions,and how to use it as a focus group.,8:19 / 17:48
LALR0ovhVks,English (United States) - Captions,and how to use it as a focus group.,8:20 / 17:48
LALR0ovhVks,English (United States) - Captions,And I always would take everything that I was working on,8:21 / 17:48
LALR0ovhVks,English (United States) - Captions,And I always would take everything that I was working on,8:22 / 17:48
LALR0ovhVks,English (United States) - Captions,And I always would take everything that I was working on,8:23 / 17:48
LALR0ovhVks,English (United States) - Captions,And I always would take everything that I was working on,8:24 / 17:48
LALR0ovhVks,English (United States) - Captions,And I always would take everything that I was working on,8:25 / 17:48
LALR0ovhVks,English (United States) - Captions,and put a little piece of it out there,8:25 / 17:48
LALR0ovhVks,English (United States) - Captions,and put a little piece of it out there,8:26 / 17:48
LALR0ovhVks,English (United States) - Captions,and put a little piece of it out there,8:27 / 17:48
LALR0ovhVks,English (United States) - Captions,"on social media to get a reaction, to get that focus group",8:28 / 17:48
LALR0ovhVks,English (United States) - Captions,"on social media to get a reaction, to get that focus group",8:29 / 17:48
LALR0ovhVks,English (United States) - Captions,"on social media to get a reaction, to get that focus group",8:30 / 17:48
LALR0ovhVks,English (United States) - Captions,"on social media to get a reaction, to get that focus group",8:31 / 17:48
LALR0ovhVks,English (United States) - Captions,"of questions that I needed answer, colors I couldn't pick",8:31 / 17:48
LALR0ovhVks,English (United States) - Captions,"of questions that I needed answer, colors I couldn't pick",8:32 / 17:48
LALR0ovhVks,English (United States) - Captions,"of questions that I needed answer, colors I couldn't pick",8:33 / 17:48
LALR0ovhVks,English (United States) - Captions,"of questions that I needed answer, colors I couldn't pick",8:34 / 17:48
LALR0ovhVks,English (United States) - Captions,"sense I couldn't pick, I would always show people",8:34 / 17:48
LALR0ovhVks,English (United States) - Captions,"sense I couldn't pick, I would always show people",8:35 / 17:48
LALR0ovhVks,English (United States) - Captions,"sense I couldn't pick, I would always show people",8:36 / 17:48
LALR0ovhVks,English (United States) - Captions,a little bit of my design and have them be a part,8:37 / 17:48
LALR0ovhVks,English (United States) - Captions,a little bit of my design and have them be a part,8:38 / 17:48
LALR0ovhVks,English (United States) - Captions,of that world with me and feel it happened organically.,8:39 / 17:48
LALR0ovhVks,English (United States) - Captions,of that world with me and feel it happened organically.,8:40 / 17:48
LALR0ovhVks,English (United States) - Captions,of that world with me and feel it happened organically.,8:41 / 17:48
LALR0ovhVks,English (United States) - Captions,of that world with me and feel it happened organically.,8:42 / 17:48
LALR0ovhVks,English (United States) - Captions,of that world with me and feel it happened organically.,8:43 / 17:48
LALR0ovhVks,English (United States) - Captions,But I realized later it made the fun,8:43 / 17:48
LALR0ovhVks,English (United States) - Captions,But I realized later it made the fun,8:44 / 17:48
LALR0ovhVks,English (United States) - Captions,But I realized later it made the fun,8:45 / 17:48
LALR0ovhVks,English (United States) - Captions,But I realized later it made the fun,8:46 / 17:48
LALR0ovhVks,English (United States) - Captions,or the customer feel like they're invested in that product,8:47 / 17:48
LALR0ovhVks,English (United States) - Captions,or the customer feel like they're invested in that product,8:48 / 17:48
LALR0ovhVks,English (United States) - Captions,or the customer feel like they're invested in that product,8:49 / 17:48
LALR0ovhVks,English (United States) - Captions,because they helped me pick the color of the bottle.,8:50 / 17:48
LALR0ovhVks,English (United States) - Captions,because they helped me pick the color of the bottle.,8:51 / 17:48
LALR0ovhVks,English (United States) - Captions,because they helped me pick the color of the bottle.,8:52 / 17:48
LALR0ovhVks,English (United States) - Captions,"They helped with my decision process along the way,",8:53 / 17:48
LALR0ovhVks,English (United States) - Captions,"They helped with my decision process along the way,",8:54 / 17:48
LALR0ovhVks,English (United States) - Captions,"They helped with my decision process along the way,",8:55 / 17:48
LALR0ovhVks,English (United States) - Captions,it's not as easy as it looks though.,8:56 / 17:48
LALR0ovhVks,English (United States) - Captions,it's not as easy as it looks though.,8:57 / 17:48
LALR0ovhVks,English (United States) - Captions,It does look very easy on the internet,8:58 / 17:48
LALR0ovhVks,English (United States) - Captions,It does look very easy on the internet,8:59 / 17:48
LALR0ovhVks,English (United States) - Captions,It does look very easy on the internet,9:00 / 17:48
LALR0ovhVks,English (United States) - Captions,It does look very easy on the internet,9:01 / 17:48
LALR0ovhVks,English (United States) - Captions,"whether it's, promoting makeup or,",9:02 / 17:48
LALR0ovhVks,English (United States) - Captions,"whether it's, promoting makeup or,",9:03 / 17:48
LALR0ovhVks,English (United States) - Captions,"whether it's, promoting makeup or,",9:04 / 17:48
LALR0ovhVks,English (United States) - Captions,,9:05 / 17:48
LALR0ovhVks,English (United States) - Captions,Skims or anything that I'm doing,9:06 / 17:48
LALR0ovhVks,English (United States) - Captions,Skims or anything that I'm doing,9:07 / 17:48
LALR0ovhVks,English (United States) - Captions,it's a full-time job and it's extremely time consuming.,9:08 / 17:48
LALR0ovhVks,English (United States) - Captions,it's a full-time job and it's extremely time consuming.,9:09 / 17:48
LALR0ovhVks,English (United States) - Captions,it's a full-time job and it's extremely time consuming.,9:10 / 17:48
LALR0ovhVks,English (United States) - Captions,it's a full-time job and it's extremely time consuming.,9:11 / 17:48
LALR0ovhVks,English (United States) - Captions,it's a full-time job and it's extremely time consuming.,9:12 / 17:48
LALR0ovhVks,English (United States) - Captions,And it's not as easy as it may appear to some people.,9:12 / 17:48
LALR0ovhVks,English (United States) - Captions,And it's not as easy as it may appear to some people.,9:13 / 17:48
LALR0ovhVks,English (United States) - Captions,And it's not as easy as it may appear to some people.,9:14 / 17:48
LALR0ovhVks,English (United States) - Captions,And it's not as easy as it may appear to some people.,9:15 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, it's funny I interviewed Ashley Graham for Vogue",9:16 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, it's funny I interviewed Ashley Graham for Vogue",9:17 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, it's funny I interviewed Ashley Graham for Vogue",9:18 / 17:48
LALR0ovhVks,English (United States) - Captions,and I followed her around one afternoon,9:18 / 17:48
LALR0ovhVks,English (United States) - Captions,and I followed her around one afternoon,9:19 / 17:48
LALR0ovhVks,English (United States) - Captions,and I followed her around one afternoon,9:20 / 17:48
LALR0ovhVks,English (United States) - Captions,when she was interviewing Gayle King.,9:21 / 17:48
LALR0ovhVks,English (United States) - Captions,when she was interviewing Gayle King.,9:22 / 17:48
LALR0ovhVks,English (United States) - Captions,And before anybody said a single word,9:23 / 17:48
LALR0ovhVks,English (United States) - Captions,And before anybody said a single word,9:24 / 17:48
LALR0ovhVks,English (United States) - Captions,And before anybody said a single word,9:25 / 17:48
LALR0ovhVks,English (United States) - Captions,about anything to do with the interview,9:25 / 17:48
LALR0ovhVks,English (United States) - Captions,about anything to do with the interview,9:26 / 17:48
LALR0ovhVks,English (United States) - Captions,about anything to do with the interview,9:27 / 17:48
LALR0ovhVks,English (United States) - Captions,they could not stop convincing about Skims,9:27 / 17:48
LALR0ovhVks,English (United States) - Captions,they could not stop convincing about Skims,9:28 / 17:48
LALR0ovhVks,English (United States) - Captions,they could not stop convincing about Skims,9:29 / 17:48
LALR0ovhVks,English (United States) - Captions,because they'd both gotten a package I think from you.,9:30 / 17:48
LALR0ovhVks,English (United States) - Captions,because they'd both gotten a package I think from you.,9:31 / 17:48
LALR0ovhVks,English (United States) - Captions,because they'd both gotten a package I think from you.,9:32 / 17:48
LALR0ovhVks,English (United States) - Captions,because they'd both gotten a package I think from you.,9:33 / 17:48
LALR0ovhVks,English (United States) - Captions,And they were talking about Martha Stewart,9:34 / 17:48
LALR0ovhVks,English (United States) - Captions,And they were talking about Martha Stewart,9:35 / 17:48
LALR0ovhVks,English (United States) - Captions,being so excited about Skims.,9:35 / 17:48
LALR0ovhVks,English (United States) - Captions,being so excited about Skims.,9:36 / 17:48
LALR0ovhVks,English (United States) - Captions,And that's kind of how I knew,9:37 / 17:48
LALR0ovhVks,English (United States) - Captions,And that's kind of how I knew,9:38 / 17:48
LALR0ovhVks,English (United States) - Captions,that the whole thing was gonna be kind of huge [laugh].,9:38 / 17:48
LALR0ovhVks,English (United States) - Captions,that the whole thing was gonna be kind of huge [laugh].,9:39 / 17:48
LALR0ovhVks,English (United States) - Captions,that the whole thing was gonna be kind of huge [laugh].,9:40 / 17:48
LALR0ovhVks,English (United States) - Captions,,0:00 / 0:15
LALR0ovhVks,English (United States) - Captions,"- Yes, she stopped me at a party.",9:41 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yes, she stopped me at a party.",9:42 / 17:48
LALR0ovhVks,English (United States) - Captions,I'll never forget it.,9:43 / 17:48
LALR0ovhVks,English (United States) - Captions,I'm obsessed with Martha Stewart.,9:44 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I was walking in New York and I hear like, ""Kim Kim""",9:45 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I was walking in New York and I hear like, ""Kim Kim""",9:46 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I was walking in New York and I hear like, ""Kim Kim""",9:47 / 17:48
LALR0ovhVks,English (United States) - Captions,"and I turn around and she's like,",9:48 / 17:48
LALR0ovhVks,English (United States) - Captions,"""I just need Skims, I love it.""",9:49 / 17:48
LALR0ovhVks,English (United States) - Captions,"""I just need Skims, I love it.""",9:50 / 17:48
LALR0ovhVks,English (United States) - Captions,"""I just need Skims, I love it.""",9:51 / 17:48
LALR0ovhVks,English (United States) - Captions,"And I was like, ""Anything for you.""",9:51 / 17:48
LALR0ovhVks,English (United States) - Captions,"And I was like, ""Anything for you.""",9:52 / 17:48
LALR0ovhVks,English (United States) - Captions,Like it was just such a proud moment that,9:53 / 17:48
LALR0ovhVks,English (United States) - Captions,Like it was just such a proud moment that,9:54 / 17:48
LALR0ovhVks,English (United States) - Captions,like Martha Stewart wanted Skims.,9:55 / 17:48
LALR0ovhVks,English (United States) - Captions,like Martha Stewart wanted Skims.,9:56 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Well I just thought right away, it was like",9:57 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Well I just thought right away, it was like",9:58 / 17:48
LALR0ovhVks,English (United States) - Captions,"Gayle, Ashley, Martha Stewart.",9:59 / 17:48
LALR0ovhVks,English (United States) - Captions,"Gayle, Ashley, Martha Stewart.",10:00 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like you, you start to see a pattern of like women of age",10:01 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like you, you start to see a pattern of like women of age",10:02 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like you, you start to see a pattern of like women of age",10:03 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like you, you start to see a pattern of like women of age",10:04 / 17:48
LALR0ovhVks,English (United States) - Captions,at different ages shapes and sizes.,10:04 / 17:48
LALR0ovhVks,English (United States) - Captions,at different ages shapes and sizes.,10:05 / 17:48
LALR0ovhVks,English (United States) - Captions,That all were really obsessed right away,10:06 / 17:48
LALR0ovhVks,English (United States) - Captions,That all were really obsessed right away,10:07 / 17:48
LALR0ovhVks,English (United States) - Captions,before it even started.,10:08 / 17:48
LALR0ovhVks,English (United States) - Captions,- I got the sweetest letter handwritten letter,10:09 / 17:48
LALR0ovhVks,English (United States) - Captions,- I got the sweetest letter handwritten letter,10:10 / 17:48
LALR0ovhVks,English (United States) - Captions,- I got the sweetest letter handwritten letter,10:11 / 17:48
LALR0ovhVks,English (United States) - Captions,- I got the sweetest letter handwritten letter,10:12 / 17:48
LALR0ovhVks,English (United States) - Captions,from Kathy Bates about Skims and loving Skims.,10:13 / 17:48
LALR0ovhVks,English (United States) - Captions,from Kathy Bates about Skims and loving Skims.,10:14 / 17:48
LALR0ovhVks,English (United States) - Captions,from Kathy Bates about Skims and loving Skims.,10:15 / 17:48
LALR0ovhVks,English (United States) - Captions,from Kathy Bates about Skims and loving Skims.,10:16 / 17:48
LALR0ovhVks,English (United States) - Captions,And that made my day,10:17 / 17:48
LALR0ovhVks,English (United States) - Captions,And that made my day,10:18 / 17:48
LALR0ovhVks,English (United States) - Captions,and we have to get her in a campaign.,10:18 / 17:48
LALR0ovhVks,English (United States) - Captions,and we have to get her in a campaign.,10:19 / 17:48
LALR0ovhVks,English (United States) - Captions,and we have to get her in a campaign.,10:20 / 17:48
LALR0ovhVks,English (United States) - Captions,[laugh] We're doing campaign with her.,10:20 / 17:48
LALR0ovhVks,English (United States) - Captions,[laugh] We're doing campaign with her.,10:21 / 17:48
LALR0ovhVks,English (United States) - Captions,[laugh] We're doing campaign with her.,10:22 / 17:48
LALR0ovhVks,English (United States) - Captions,[laugh] We're doing campaign with her.,10:23 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] How did you decide that instead of shoes,10:23 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] How did you decide that instead of shoes,10:24 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] How did you decide that instead of shoes,10:25 / 17:48
LALR0ovhVks,English (United States) - Captions,or a full collection of high fashion to do shapewear.,10:26 / 17:48
LALR0ovhVks,English (United States) - Captions,or a full collection of high fashion to do shapewear.,10:27 / 17:48
LALR0ovhVks,English (United States) - Captions,or a full collection of high fashion to do shapewear.,10:28 / 17:48
LALR0ovhVks,English (United States) - Captions,or a full collection of high fashion to do shapewear.,10:29 / 17:48
LALR0ovhVks,English (United States) - Captions,or a full collection of high fashion to do shapewear.,10:30 / 17:48
LALR0ovhVks,English (United States) - Captions,,10:31 / 17:48
LALR0ovhVks,English (United States) - Captions,,10:32 / 17:48
LALR0ovhVks,English (United States) - Captions,,10:33 / 17:48
LALR0ovhVks,English (United States) - Captions,- I always try to,10:34 / 17:48
LALR0ovhVks,English (United States) - Captions,- I always try to,10:35 / 17:48
LALR0ovhVks,English (United States) - Captions,,10:36 / 17:48
LALR0ovhVks,English (United States) - Captions,,10:37 / 17:48
LALR0ovhVks,English (United States) - Captions,see what I'm obsessed with,10:37 / 17:48
LALR0ovhVks,English (United States) - Captions,see what I'm obsessed with,10:38 / 17:48
LALR0ovhVks,English (United States) - Captions,see what I'm obsessed with,10:39 / 17:48
LALR0ovhVks,English (United States) - Captions,see what I'm obsessed with,10:40 / 17:48
LALR0ovhVks,English (United States) - Captions,and what's a necessity in my life.,10:40 / 17:48
LALR0ovhVks,English (United States) - Captions,and what's a necessity in my life.,10:41 / 17:48
LALR0ovhVks,English (United States) - Captions,and what's a necessity in my life.,10:42 / 17:48
LALR0ovhVks,English (United States) - Captions,And if it's not perfect,10:43 / 17:48
LALR0ovhVks,English (United States) - Captions,how can I try to make something that is?,10:44 / 17:48
LALR0ovhVks,English (United States) - Captions,how can I try to make something that is?,10:45 / 17:48
LALR0ovhVks,English (United States) - Captions,how can I try to make something that is?,10:46 / 17:48
LALR0ovhVks,English (United States) - Captions,how can I try to make something that is?,10:47 / 17:48
LALR0ovhVks,English (United States) - Captions,And the one huge gap that I felt,10:47 / 17:48
LALR0ovhVks,English (United States) - Captions,And the one huge gap that I felt,10:48 / 17:48
LALR0ovhVks,English (United States) - Captions,And the one huge gap that I felt,10:49 / 17:48
LALR0ovhVks,English (United States) - Captions,like was missing in shapewear was just color range.,10:49 / 17:48
LALR0ovhVks,English (United States) - Captions,like was missing in shapewear was just color range.,10:50 / 17:48
LALR0ovhVks,English (United States) - Captions,like was missing in shapewear was just color range.,10:51 / 17:48
LALR0ovhVks,English (United States) - Captions,like was missing in shapewear was just color range.,10:52 / 17:48
LALR0ovhVks,English (United States) - Captions,like was missing in shapewear was just color range.,10:53 / 17:48
LALR0ovhVks,English (United States) - Captions,There was probably one shade of nude black,10:53 / 17:48
LALR0ovhVks,English (United States) - Captions,There was probably one shade of nude black,10:54 / 17:48
LALR0ovhVks,English (United States) - Captions,There was probably one shade of nude black,10:55 / 17:48
LALR0ovhVks,English (United States) - Captions,There was probably one shade of nude black,10:56 / 17:48
LALR0ovhVks,English (United States) - Captions,and maybe a darker nude if that,10:57 / 17:48
LALR0ovhVks,English (United States) - Captions,and maybe a darker nude if that,10:58 / 17:48
LALR0ovhVks,English (United States) - Captions,and maybe a darker nude if that,10:59 / 17:48
LALR0ovhVks,English (United States) - Captions,and maybe a darker nude if that,11:00 / 17:48
LALR0ovhVks,English (United States) - Captions,but it was usually just two tones,11:00 / 17:48
LALR0ovhVks,English (United States) - Captions,but it was usually just two tones,11:01 / 17:48
LALR0ovhVks,English (United States) - Captions,from every company that I ever saw was just,11:01 / 17:48
LALR0ovhVks,English (United States) - Captions,from every company that I ever saw was just,11:02 / 17:48
LALR0ovhVks,English (United States) - Captions,from every company that I ever saw was just,11:03 / 17:48
LALR0ovhVks,English (United States) - Captions,one new that was too light for me and then a black.,11:04 / 17:48
LALR0ovhVks,English (United States) - Captions,one new that was too light for me and then a black.,11:05 / 17:48
LALR0ovhVks,English (United States) - Captions,one new that was too light for me and then a black.,11:06 / 17:48
LALR0ovhVks,English (United States) - Captions,And so I would take that and put it in the sink,11:07 / 17:48
LALR0ovhVks,English (United States) - Captions,And so I would take that and put it in the sink,11:08 / 17:48
LALR0ovhVks,English (United States) - Captions,And so I would take that and put it in the sink,11:09 / 17:48
LALR0ovhVks,English (United States) - Captions,And so I would take that and put it in the sink,11:10 / 17:48
LALR0ovhVks,English (United States) - Captions,and put coffee bags and teabags and let it sit there,11:10 / 17:48
LALR0ovhVks,English (United States) - Captions,and put coffee bags and teabags and let it sit there,11:11 / 17:48
LALR0ovhVks,English (United States) - Captions,and put coffee bags and teabags and let it sit there,11:12 / 17:48
LALR0ovhVks,English (United States) - Captions,and put coffee bags and teabags and let it sit there,11:13 / 17:48
LALR0ovhVks,English (United States) - Captions,and soak and diet to get it to be a darker shade of nude.,11:14 / 17:48
LALR0ovhVks,English (United States) - Captions,and soak and diet to get it to be a darker shade of nude.,11:15 / 17:48
LALR0ovhVks,English (United States) - Captions,and soak and diet to get it to be a darker shade of nude.,11:16 / 17:48
LALR0ovhVks,English (United States) - Captions,and soak and diet to get it to be a darker shade of nude.,11:17 / 17:48
LALR0ovhVks,English (United States) - Captions,And I just thought this doesn't make sense.,11:17 / 17:48
LALR0ovhVks,English (United States) - Captions,And I just thought this doesn't make sense.,11:18 / 17:48
LALR0ovhVks,English (United States) - Captions,And I just thought this doesn't make sense.,11:19 / 17:48
LALR0ovhVks,English (United States) - Captions,And I just thought this doesn't make sense.,11:20 / 17:48
LALR0ovhVks,English (United States) - Captions,And I just thought this doesn't make sense.,11:21 / 17:48
LALR0ovhVks,English (United States) - Captions,And I just thought this doesn't make sense.,11:22 / 17:48
LALR0ovhVks,English (United States) - Captions,There's so many different skin tones.,11:22 / 17:48
LALR0ovhVks,English (United States) - Captions,There's so many different skin tones.,11:23 / 17:48
LALR0ovhVks,English (United States) - Captions,There's so many different skin tones.,11:24 / 17:48
LALR0ovhVks,English (United States) - Captions,"If I can't find mine, I know my daughter, when she wants it",11:25 / 17:48
LALR0ovhVks,English (United States) - Captions,"If I can't find mine, I know my daughter, when she wants it",11:26 / 17:48
LALR0ovhVks,English (United States) - Captions,she's not gonna be able to find hers.,11:27 / 17:48
LALR0ovhVks,English (United States) - Captions,she's not gonna be able to find hers.,11:28 / 17:48
LALR0ovhVks,English (United States) - Captions,And so we started a line of shapewear and that's it.,11:29 / 17:48
LALR0ovhVks,English (United States) - Captions,And so we started a line of shapewear and that's it.,11:30 / 17:48
LALR0ovhVks,English (United States) - Captions,And so we started a line of shapewear and that's it.,11:31 / 17:48
LALR0ovhVks,English (United States) - Captions,I wanted the company to be really very specific,11:32 / 17:48
LALR0ovhVks,English (United States) - Captions,I wanted the company to be really very specific,11:33 / 17:48
LALR0ovhVks,English (United States) - Captions,I wanted the company to be really very specific,11:34 / 17:48
LALR0ovhVks,English (United States) - Captions,I wanted the company to be really very specific,11:35 / 17:48
LALR0ovhVks,English (United States) - Captions,I wanted the company to be really very specific,11:36 / 17:48
LALR0ovhVks,English (United States) - Captions,"and have really innovative shapewear,",11:37 / 17:48
LALR0ovhVks,English (United States) - Captions,"and have really innovative shapewear,",11:38 / 17:48
LALR0ovhVks,English (United States) - Captions,"and have really innovative shapewear,",11:39 / 17:48
LALR0ovhVks,English (United States) - Captions,"I was very specific about my fabric,",11:39 / 17:48
LALR0ovhVks,English (United States) - Captions,"I was very specific about my fabric,",11:40 / 17:48
LALR0ovhVks,English (United States) - Captions,"I was very specific about my fabric,",11:41 / 17:48
LALR0ovhVks,English (United States) - Captions,"I must've tried it on for,",11:41 / 17:48
LALR0ovhVks,English (United States) - Captions,"I must've tried it on for,",11:42 / 17:48
LALR0ovhVks,English (United States) - Captions,"I must've tried it on for,",11:43 / 17:48
LALR0ovhVks,English (United States) - Captions,a whole year making sure that we had the perfect fabric.,11:44 / 17:48
LALR0ovhVks,English (United States) - Captions,a whole year making sure that we had the perfect fabric.,11:45 / 17:48
LALR0ovhVks,English (United States) - Captions,a whole year making sure that we had the perfect fabric.,11:46 / 17:48
LALR0ovhVks,English (United States) - Captions,And then by the time I designed loungewear,11:46 / 17:48
LALR0ovhVks,English (United States) - Captions,And then by the time I designed loungewear,11:47 / 17:48
LALR0ovhVks,English (United States) - Captions,And then by the time I designed loungewear,11:48 / 17:48
LALR0ovhVks,English (United States) - Captions,And then by the time I designed loungewear,11:49 / 17:48
LALR0ovhVks,English (United States) - Captions,And then by the time I designed loungewear,11:50 / 17:48
LALR0ovhVks,English (United States) - Captions,and I really wanted cute stuff,11:51 / 17:48
LALR0ovhVks,English (United States) - Captions,and I really wanted cute stuff,11:52 / 17:48
LALR0ovhVks,English (United States) - Captions,that you wear around the house.,11:52 / 17:48
LALR0ovhVks,English (United States) - Captions,that you wear around the house.,11:53 / 17:48
LALR0ovhVks,English (United States) - Captions,"'Cause when I come home, I like to be really comfortable.",11:54 / 17:48
LALR0ovhVks,English (United States) - Captions,"'Cause when I come home, I like to be really comfortable.",11:55 / 17:48
LALR0ovhVks,English (United States) - Captions,"'Cause when I come home, I like to be really comfortable.",11:56 / 17:48
LALR0ovhVks,English (United States) - Captions,Then the pandemic hit at like our first,11:57 / 17:48
LALR0ovhVks,English (United States) - Captions,Then the pandemic hit at like our first,11:58 / 17:48
LALR0ovhVks,English (United States) - Captions,or second drop of loungewear.,11:59 / 17:48
LALR0ovhVks,English (United States) - Captions,or second drop of loungewear.,12:00 / 17:48
LALR0ovhVks,English (United States) - Captions,And we had loungewear designed,12:01 / 17:48
LALR0ovhVks,English (United States) - Captions,And we had loungewear designed,12:02 / 17:48
LALR0ovhVks,English (United States) - Captions,for the whole next year to drop.,12:03 / 17:48
LALR0ovhVks,English (United States) - Captions,for the whole next year to drop.,12:04 / 17:48
LALR0ovhVks,English (United States) - Captions,And it just happened to be the perfect time,12:04 / 17:48
LALR0ovhVks,English (United States) - Captions,And it just happened to be the perfect time,12:05 / 17:48
LALR0ovhVks,English (United States) - Captions,And it just happened to be the perfect time,12:06 / 17:48
LALR0ovhVks,English (United States) - Captions,And it just happened to be the perfect time,12:07 / 17:48
LALR0ovhVks,English (United States) - Captions,and the perfect storm of everyone just staying home,12:07 / 17:48
LALR0ovhVks,English (United States) - Captions,and the perfect storm of everyone just staying home,12:08 / 17:48
LALR0ovhVks,English (United States) - Captions,and the perfect storm of everyone just staying home,12:09 / 17:48
LALR0ovhVks,English (United States) - Captions,and the perfect storm of everyone just staying home,12:10 / 17:48
LALR0ovhVks,English (United States) - Captions,and the perfect storm of everyone just staying home,12:11 / 17:48
LALR0ovhVks,English (United States) - Captions,and wanting to just be a lot more comfortable.,12:11 / 17:48
LALR0ovhVks,English (United States) - Captions,and wanting to just be a lot more comfortable.,12:12 / 17:48
LALR0ovhVks,English (United States) - Captions,and wanting to just be a lot more comfortable.,12:13 / 17:48
LALR0ovhVks,English (United States) - Captions,"So it's just honestly, it's my heart and soul, I love it.",12:14 / 17:48
LALR0ovhVks,English (United States) - Captions,"So it's just honestly, it's my heart and soul, I love it.",12:15 / 17:48
LALR0ovhVks,English (United States) - Captions,"So it's just honestly, it's my heart and soul, I love it.",12:16 / 17:48
LALR0ovhVks,English (United States) - Captions,"So it's just honestly, it's my heart and soul, I love it.",12:17 / 17:48
LALR0ovhVks,English (United States) - Captions,"So it's just honestly, it's my heart and soul, I love it.",12:18 / 17:48
LALR0ovhVks,English (United States) - Captions,There's obviously been brands,12:19 / 17:48
LALR0ovhVks,English (United States) - Captions,There's obviously been brands,12:20 / 17:48
LALR0ovhVks,English (United States) - Captions,that I'd been a fan of before Skims came along.,12:21 / 17:48
LALR0ovhVks,English (United States) - Captions,that I'd been a fan of before Skims came along.,12:22 / 17:48
LALR0ovhVks,English (United States) - Captions,that I'd been a fan of before Skims came along.,12:23 / 17:48
LALR0ovhVks,English (United States) - Captions,that I'd been a fan of before Skims came along.,12:24 / 17:48
LALR0ovhVks,English (United States) - Captions,that I'd been a fan of before Skims came along.,12:25 / 17:48
LALR0ovhVks,English (United States) - Captions,that I'd been a fan of before Skims came along.,12:26 / 17:48
LALR0ovhVks,English (United States) - Captions,"But to me, I never just felt",12:26 / 17:48
LALR0ovhVks,English (United States) - Captions,"But to me, I never just felt",12:27 / 17:48
LALR0ovhVks,English (United States) - Captions,like anything was the way that I would have done it.,12:28 / 17:48
LALR0ovhVks,English (United States) - Captions,like anything was the way that I would have done it.,12:29 / 17:48
LALR0ovhVks,English (United States) - Captions,like anything was the way that I would have done it.,12:30 / 17:48
LALR0ovhVks,English (United States) - Captions,like anything was the way that I would have done it.,12:31 / 17:48
LALR0ovhVks,English (United States) - Captions,And so I really started from scratch,12:31 / 17:48
LALR0ovhVks,English (United States) - Captions,And so I really started from scratch,12:32 / 17:48
LALR0ovhVks,English (United States) - Captions,And so I really started from scratch,12:33 / 17:48
