video_id,lang,text,timecode
PjOMSNZ-pIk,English,issue if you did manage to get it right they  deflated within a minute even if they cooked all  ,7:26 / 13:02
PjOMSNZ-pIk,English,issue if you did manage to get it right they  deflated within a minute even if they cooked all  ,7:27 / 13:02
PjOMSNZ-pIk,English,issue if you did manage to get it right they  deflated within a minute even if they cooked all  ,7:28 / 13:02
PjOMSNZ-pIk,English,issue if you did manage to get it right they  deflated within a minute even if they cooked all  ,7:29 / 13:02
PjOMSNZ-pIk,English,the way through if i fast forward this so you can  see it deflating and then rewind it it looks alive,7:29 / 13:02
PjOMSNZ-pIk,English,the way through if i fast forward this so you can  see it deflating and then rewind it it looks alive,7:30 / 13:02
PjOMSNZ-pIk,English,the way through if i fast forward this so you can  see it deflating and then rewind it it looks alive,7:31 / 13:02
PjOMSNZ-pIk,English,the way through if i fast forward this so you can  see it deflating and then rewind it it looks alive,7:32 / 13:02
PjOMSNZ-pIk,English,the way through if i fast forward this so you can  see it deflating and then rewind it it looks alive,7:33 / 13:02
PjOMSNZ-pIk,English,the way through if i fast forward this so you can  see it deflating and then rewind it it looks alive,7:34 / 13:02
PjOMSNZ-pIk,English,,7:35 / 13:02
PjOMSNZ-pIk,English,,7:36 / 13:02
PjOMSNZ-pIk,English,,7:37 / 13:02
PjOMSNZ-pIk,English,,7:38 / 13:02
PjOMSNZ-pIk,English,that's not the case here with these ones you  can see he's chopping fruit he's taking his  ,7:39 / 13:02
PjOMSNZ-pIk,English,that's not the case here with these ones you  can see he's chopping fruit he's taking his  ,7:40 / 13:02
PjOMSNZ-pIk,English,that's not the case here with these ones you  can see he's chopping fruit he's taking his  ,7:41 / 13:02
PjOMSNZ-pIk,English,that's not the case here with these ones you  can see he's chopping fruit he's taking his  ,7:42 / 13:02
PjOMSNZ-pIk,English,time and they're staying fluffy i mean they  deflated a little bit but not much at all so  ,7:43 / 13:02
PjOMSNZ-pIk,English,time and they're staying fluffy i mean they  deflated a little bit but not much at all so  ,7:44 / 13:02
PjOMSNZ-pIk,English,time and they're staying fluffy i mean they  deflated a little bit but not much at all so  ,7:45 / 13:02
PjOMSNZ-pIk,English,time and they're staying fluffy i mean they  deflated a little bit but not much at all so  ,7:46 / 13:02
PjOMSNZ-pIk,English,time and they're staying fluffy i mean they  deflated a little bit but not much at all so  ,7:47 / 13:02
PjOMSNZ-pIk,English,time and they're staying fluffy i mean they  deflated a little bit but not much at all so  ,7:48 / 13:02
PjOMSNZ-pIk,English,then i rewatched the videos of the shops making  them and noticed that after adding the sugar to  ,7:49 / 13:02
PjOMSNZ-pIk,English,then i rewatched the videos of the shops making  them and noticed that after adding the sugar to  ,7:50 / 13:02
PjOMSNZ-pIk,English,then i rewatched the videos of the shops making  them and noticed that after adding the sugar to  ,7:51 / 13:02
PjOMSNZ-pIk,English,then i rewatched the videos of the shops making  them and noticed that after adding the sugar to  ,7:52 / 13:02
PjOMSNZ-pIk,English,then i rewatched the videos of the shops making  them and noticed that after adding the sugar to  ,7:53 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,7:53 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,7:54 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,7:55 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,7:56 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,7:57 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,7:58 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,7:59 / 13:02
PjOMSNZ-pIk,English,the egg whites they're adding a scoop of powder  see that and on this video we add a little bit  ,8:00 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:00 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:01 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:02 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:03 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:04 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:05 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:06 / 13:02
PjOMSNZ-pIk,English,of stabilizer so they're adding a stabilizer  of some sort now i tried using cream of tartar  ,8:07 / 13:02
PjOMSNZ-pIk,English,and it makes the mixture a lot more stable  and the pancakes are pretty stable too but the  ,8:07 / 13:02
PjOMSNZ-pIk,English,and it makes the mixture a lot more stable  and the pancakes are pretty stable too but the  ,8:08 / 13:02
PjOMSNZ-pIk,English,and it makes the mixture a lot more stable  and the pancakes are pretty stable too but the  ,8:09 / 13:02
PjOMSNZ-pIk,English,and it makes the mixture a lot more stable  and the pancakes are pretty stable too but the  ,8:10 / 13:02
PjOMSNZ-pIk,English,and it makes the mixture a lot more stable  and the pancakes are pretty stable too but the  ,8:11 / 13:02
PjOMSNZ-pIk,English,flavor was a bit too acidic and unpleasant  lots of recipes use baking powder and it's  ,8:12 / 13:02
PjOMSNZ-pIk,English,flavor was a bit too acidic and unpleasant  lots of recipes use baking powder and it's  ,8:13 / 13:02
PjOMSNZ-pIk,English,flavor was a bit too acidic and unpleasant  lots of recipes use baking powder and it's  ,8:14 / 13:02
PjOMSNZ-pIk,English,flavor was a bit too acidic and unpleasant  lots of recipes use baking powder and it's  ,8:15 / 13:02
PjOMSNZ-pIk,English,flavor was a bit too acidic and unpleasant  lots of recipes use baking powder and it's  ,8:16 / 13:02
PjOMSNZ-pIk,English,flavor was a bit too acidic and unpleasant  lots of recipes use baking powder and it's  ,8:17 / 13:02
PjOMSNZ-pIk,English,okay but it doesn't stabilize it enough not like  the ones in the store i mean they're pretty good  ,8:18 / 13:02
PjOMSNZ-pIk,English,okay but it doesn't stabilize it enough not like  the ones in the store i mean they're pretty good  ,8:19 / 13:02
PjOMSNZ-pIk,English,okay but it doesn't stabilize it enough not like  the ones in the store i mean they're pretty good  ,8:20 / 13:02
PjOMSNZ-pIk,English,okay but it doesn't stabilize it enough not like  the ones in the store i mean they're pretty good  ,8:21 / 13:02
PjOMSNZ-pIk,English,okay but it doesn't stabilize it enough not like  the ones in the store i mean they're pretty good  ,8:22 / 13:02
PjOMSNZ-pIk,English,but they still deflate a bit i think we can make  them fluffier by doing some more experiments  ,8:23 / 13:02
PjOMSNZ-pIk,English,but they still deflate a bit i think we can make  them fluffier by doing some more experiments  ,8:24 / 13:02
PjOMSNZ-pIk,English,but they still deflate a bit i think we can make  them fluffier by doing some more experiments  ,8:25 / 13:02
PjOMSNZ-pIk,English,but they still deflate a bit i think we can make  them fluffier by doing some more experiments  ,8:26 / 13:02
PjOMSNZ-pIk,English,but they still deflate a bit i think we can make  them fluffier by doing some more experiments  ,8:27 / 13:02
PjOMSNZ-pIk,English,but they still deflate a bit i think we can make  them fluffier by doing some more experiments  ,8:28 / 13:02
PjOMSNZ-pIk,English,but they still deflate a bit i think we can make  them fluffier by doing some more experiments  ,8:29 / 13:02
PjOMSNZ-pIk,English,ideally you need a commercial stabilizer like  a gel and gum which is used in chiffon cakes  ,8:29 / 13:02
PjOMSNZ-pIk,English,ideally you need a commercial stabilizer like  a gel and gum which is used in chiffon cakes  ,8:30 / 13:02
PjOMSNZ-pIk,English,ideally you need a commercial stabilizer like  a gel and gum which is used in chiffon cakes  ,8:31 / 13:02
PjOMSNZ-pIk,English,ideally you need a commercial stabilizer like  a gel and gum which is used in chiffon cakes  ,8:32 / 13:02
PjOMSNZ-pIk,English,ideally you need a commercial stabilizer like  a gel and gum which is used in chiffon cakes  ,8:33 / 13:02
PjOMSNZ-pIk,English,ideally you need a commercial stabilizer like  a gel and gum which is used in chiffon cakes  ,8:34 / 13:02
PjOMSNZ-pIk,English,commercially but people can't get commercial  stabilizers at home so let me shake it up a bit  ,8:35 / 13:02
PjOMSNZ-pIk,English,commercially but people can't get commercial  stabilizers at home so let me shake it up a bit  ,8:36 / 13:02
PjOMSNZ-pIk,English,commercially but people can't get commercial  stabilizers at home so let me shake it up a bit  ,8:37 / 13:02
PjOMSNZ-pIk,English,commercially but people can't get commercial  stabilizers at home so let me shake it up a bit  ,8:38 / 13:02
PjOMSNZ-pIk,English,commercially but people can't get commercial  stabilizers at home so let me shake it up a bit  ,8:39 / 13:02
PjOMSNZ-pIk,English,and give you my own souffle pancake recipe after  many many experiments step one turn on your oven  ,8:40 / 13:02
PjOMSNZ-pIk,English,and give you my own souffle pancake recipe after  many many experiments step one turn on your oven  ,8:41 / 13:02
PjOMSNZ-pIk,English,and give you my own souffle pancake recipe after  many many experiments step one turn on your oven  ,8:42 / 13:02
PjOMSNZ-pIk,English,and give you my own souffle pancake recipe after  many many experiments step one turn on your oven  ,8:43 / 13:02
PjOMSNZ-pIk,English,and give you my own souffle pancake recipe after  many many experiments step one turn on your oven  ,8:44 / 13:02
PjOMSNZ-pIk,English,and give you my own souffle pancake recipe after  many many experiments step one turn on your oven  ,8:45 / 13:02
PjOMSNZ-pIk,English,and give you my own souffle pancake recipe after  many many experiments step one turn on your oven  ,8:46 / 13:02
PjOMSNZ-pIk,English,to 180 degrees centigrade or 350 degrees f and  chuck an empty baking tray in there to heat up  ,8:47 / 13:02
PjOMSNZ-pIk,English,to 180 degrees centigrade or 350 degrees f and  chuck an empty baking tray in there to heat up  ,8:48 / 13:02
PjOMSNZ-pIk,English,to 180 degrees centigrade or 350 degrees f and  chuck an empty baking tray in there to heat up  ,8:49 / 13:02
PjOMSNZ-pIk,English,to 180 degrees centigrade or 350 degrees f and  chuck an empty baking tray in there to heat up  ,8:50 / 13:02
PjOMSNZ-pIk,English,to 180 degrees centigrade or 350 degrees f and  chuck an empty baking tray in there to heat up  ,8:51 / 13:02
PjOMSNZ-pIk,English,to 180 degrees centigrade or 350 degrees f and  chuck an empty baking tray in there to heat up  ,8:52 / 13:02
PjOMSNZ-pIk,English,to 180 degrees centigrade or 350 degrees f and  chuck an empty baking tray in there to heat up  ,8:53 / 13:02
PjOMSNZ-pIk,English,now you'll need two egg yolks some milk and some  flour and then whisk them together and all these  ,8:53 / 13:02
PjOMSNZ-pIk,English,now you'll need two egg yolks some milk and some  flour and then whisk them together and all these  ,8:54 / 13:02
PjOMSNZ-pIk,English,now you'll need two egg yolks some milk and some  flour and then whisk them together and all these  ,8:55 / 13:02
PjOMSNZ-pIk,English,now you'll need two egg yolks some milk and some  flour and then whisk them together and all these  ,8:56 / 13:02
PjOMSNZ-pIk,English,now you'll need two egg yolks some milk and some  flour and then whisk them together and all these  ,8:57 / 13:02
PjOMSNZ-pIk,English,now you'll need two egg yolks some milk and some  flour and then whisk them together and all these  ,8:58 / 13:02
PjOMSNZ-pIk,English,recipe quantities are on my how to cook that  dotnet website for you and there's a link to that  ,8:59 / 13:02
PjOMSNZ-pIk,English,recipe quantities are on my how to cook that  dotnet website for you and there's a link to that  ,9:00 / 13:02
PjOMSNZ-pIk,English,recipe quantities are on my how to cook that  dotnet website for you and there's a link to that  ,9:01 / 13:02
PjOMSNZ-pIk,English,recipe quantities are on my how to cook that  dotnet website for you and there's a link to that  ,9:02 / 13:02
PjOMSNZ-pIk,English,recipe quantities are on my how to cook that  dotnet website for you and there's a link to that  ,9:03 / 13:02
PjOMSNZ-pIk,English,below in the description put some muscle into it  keep mixing until it's smooth and then leave that  ,9:04 / 13:02
PjOMSNZ-pIk,English,below in the description put some muscle into it  keep mixing until it's smooth and then leave that  ,9:05 / 13:02
PjOMSNZ-pIk,English,below in the description put some muscle into it  keep mixing until it's smooth and then leave that  ,9:06 / 13:02
PjOMSNZ-pIk,English,below in the description put some muscle into it  keep mixing until it's smooth and then leave that  ,9:07 / 13:02
PjOMSNZ-pIk,English,below in the description put some muscle into it  keep mixing until it's smooth and then leave that  ,9:08 / 13:02
PjOMSNZ-pIk,English,below in the description put some muscle into it  keep mixing until it's smooth and then leave that  ,9:09 / 13:02
PjOMSNZ-pIk,English,below in the description put some muscle into it  keep mixing until it's smooth and then leave that  ,9:10 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:10 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:11 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:12 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:13 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:14 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:15 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:16 / 13:02
PjOMSNZ-pIk,English,and in this bowl we've got the egg whites add in  the sugar and now for the magic secret ingredient  ,9:17 / 13:02
PjOMSNZ-pIk,English,i've got one tablespoon of egg white powder now  the egg white powder is adding extra protein  ,9:18 / 13:02
PjOMSNZ-pIk,English,i've got one tablespoon of egg white powder now  the egg white powder is adding extra protein  ,9:19 / 13:02
PjOMSNZ-pIk,English,i've got one tablespoon of egg white powder now  the egg white powder is adding extra protein  ,9:20 / 13:02
PjOMSNZ-pIk,English,i've got one tablespoon of egg white powder now  the egg white powder is adding extra protein  ,9:21 / 13:02
PjOMSNZ-pIk,English,i've got one tablespoon of egg white powder now  the egg white powder is adding extra protein  ,9:22 / 13:02
PjOMSNZ-pIk,English,i've got one tablespoon of egg white powder now  the egg white powder is adding extra protein  ,9:23 / 13:02
PjOMSNZ-pIk,English,i've got one tablespoon of egg white powder now  the egg white powder is adding extra protein  ,9:24 / 13:02
PjOMSNZ-pIk,English,so a bit more structure without adding any more  water now you can buy egg white powder from most  ,9:24 / 13:02
PjOMSNZ-pIk,English,so a bit more structure without adding any more  water now you can buy egg white powder from most  ,9:25 / 13:02
PjOMSNZ-pIk,English,so a bit more structure without adding any more  water now you can buy egg white powder from most  ,9:26 / 13:02
PjOMSNZ-pIk,English,so a bit more structure without adding any more  water now you can buy egg white powder from most  ,9:27 / 13:02
PjOMSNZ-pIk,English,so a bit more structure without adding any more  water now you can buy egg white powder from most  ,9:28 / 13:02
PjOMSNZ-pIk,English,so a bit more structure without adding any more  water now you can buy egg white powder from most  ,9:29 / 13:02
PjOMSNZ-pIk,English,so a bit more structure without adding any more  water now you can buy egg white powder from most  ,9:30 / 13:02
PjOMSNZ-pIk,English,bodybuilding stores and health food type stores  or if you're in lockdown you can get it online  ,9:30 / 13:02
PjOMSNZ-pIk,English,bodybuilding stores and health food type stores  or if you're in lockdown you can get it online  ,9:31 / 13:02
PjOMSNZ-pIk,English,bodybuilding stores and health food type stores  or if you're in lockdown you can get it online  ,9:32 / 13:02
PjOMSNZ-pIk,English,bodybuilding stores and health food type stores  or if you're in lockdown you can get it online  ,9:33 / 13:02
PjOMSNZ-pIk,English,bodybuilding stores and health food type stores  or if you're in lockdown you can get it online  ,9:34 / 13:02
PjOMSNZ-pIk,English,bodybuilding stores and health food type stores  or if you're in lockdown you can get it online  ,9:35 / 13:02
PjOMSNZ-pIk,English,now here is a key thing you need to keep whipping  your egg whites until you have stiff peaks  ,9:36 / 13:02
PjOMSNZ-pIk,English,now here is a key thing you need to keep whipping  your egg whites until you have stiff peaks  ,9:37 / 13:02
PjOMSNZ-pIk,English,now here is a key thing you need to keep whipping  your egg whites until you have stiff peaks  ,9:38 / 13:02
PjOMSNZ-pIk,English,now here is a key thing you need to keep whipping  your egg whites until you have stiff peaks  ,9:39 / 13:02
PjOMSNZ-pIk,English,now here is a key thing you need to keep whipping  your egg whites until you have stiff peaks  ,9:40 / 13:02
PjOMSNZ-pIk,English,now here is a key thing you need to keep whipping  your egg whites until you have stiff peaks  ,9:41 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:42 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:43 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:44 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:45 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:46 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:47 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:48 / 13:02
PjOMSNZ-pIk,English,this takes three to four or even five minutes so  keep whipping it having the sugar in with the egg  ,9:49 / 13:02
PjOMSNZ-pIk,English,whites gives us a nice silky smooth meringue so  that it's easier to fold in than if you just whip  ,9:50 / 13:02
PjOMSNZ-pIk,English,whites gives us a nice silky smooth meringue so  that it's easier to fold in than if you just whip  ,9:51 / 13:02
PjOMSNZ-pIk,English,whites gives us a nice silky smooth meringue so  that it's easier to fold in than if you just whip  ,9:52 / 13:02
PjOMSNZ-pIk,English,whites gives us a nice silky smooth meringue so  that it's easier to fold in than if you just whip  ,9:53 / 13:02
PjOMSNZ-pIk,English,whites gives us a nice silky smooth meringue so  that it's easier to fold in than if you just whip  ,9:54 / 13:02
PjOMSNZ-pIk,English,whites gives us a nice silky smooth meringue so  that it's easier to fold in than if you just whip  ,9:55 / 13:02
PjOMSNZ-pIk,English,the egg whites on their own like they did in the  tasty recipe now take a spatula full of meringue  ,9:55 / 13:02
PjOMSNZ-pIk,English,the egg whites on their own like they did in the  tasty recipe now take a spatula full of meringue  ,9:56 / 13:02
PjOMSNZ-pIk,English,the egg whites on their own like they did in the  tasty recipe now take a spatula full of meringue  ,9:57 / 13:02
PjOMSNZ-pIk,English,the egg whites on their own like they did in the  tasty recipe now take a spatula full of meringue  ,9:58 / 13:02
PjOMSNZ-pIk,English,the egg whites on their own like they did in the  tasty recipe now take a spatula full of meringue  ,9:59 / 13:02
PjOMSNZ-pIk,English,the egg whites on their own like they did in the  tasty recipe now take a spatula full of meringue  ,10:00 / 13:02
PjOMSNZ-pIk,English,the egg whites on their own like they did in the  tasty recipe now take a spatula full of meringue  ,10:01 / 13:02
PjOMSNZ-pIk,English,and mix it in with the yolks now gently mixing  in a small amount first lightens up your egg  ,10:02 / 13:02
PjOMSNZ-pIk,English,and mix it in with the yolks now gently mixing  in a small amount first lightens up your egg  ,10:03 / 13:02
PjOMSNZ-pIk,English,and mix it in with the yolks now gently mixing  in a small amount first lightens up your egg  ,10:04 / 13:02
PjOMSNZ-pIk,English,and mix it in with the yolks now gently mixing  in a small amount first lightens up your egg  ,10:05 / 13:02
PjOMSNZ-pIk,English,and mix it in with the yolks now gently mixing  in a small amount first lightens up your egg  ,10:06 / 13:02
PjOMSNZ-pIk,English,and mix it in with the yolks now gently mixing  in a small amount first lightens up your egg  ,10:07 / 13:02
PjOMSNZ-pIk,English,and mix it in with the yolks now gently mixing  in a small amount first lightens up your egg  ,10:08 / 13:02
PjOMSNZ-pIk,English,yolk mixture which makes it heaps easier to fold  it in rather than just tipping it all in at once  ,10:09 / 13:02
PjOMSNZ-pIk,English,yolk mixture which makes it heaps easier to fold  it in rather than just tipping it all in at once  ,10:10 / 13:02
PjOMSNZ-pIk,English,yolk mixture which makes it heaps easier to fold  it in rather than just tipping it all in at once  ,10:11 / 13:02
PjOMSNZ-pIk,English,yolk mixture which makes it heaps easier to fold  it in rather than just tipping it all in at once  ,10:12 / 13:02
PjOMSNZ-pIk,English,yolk mixture which makes it heaps easier to fold  it in rather than just tipping it all in at once  ,10:13 / 13:02
PjOMSNZ-pIk,English,yolk mixture which makes it heaps easier to fold  it in rather than just tipping it all in at once  ,10:14 / 13:02
PjOMSNZ-pIk,English,,10:15 / 13:02
PjOMSNZ-pIk,English,pour that runny mixture into the whites and fold  them together now this is another place lots of  ,10:15 / 13:02
PjOMSNZ-pIk,English,pour that runny mixture into the whites and fold  them together now this is another place lots of  ,10:16 / 13:02
PjOMSNZ-pIk,English,pour that runny mixture into the whites and fold  them together now this is another place lots of  ,10:17 / 13:02
PjOMSNZ-pIk,English,pour that runny mixture into the whites and fold  them together now this is another place lots of  ,10:18 / 13:02
PjOMSNZ-pIk,English,pour that runny mixture into the whites and fold  them together now this is another place lots of  ,10:19 / 13:02
PjOMSNZ-pIk,English,pour that runny mixture into the whites and fold  them together now this is another place lots of  ,10:20 / 13:02
PjOMSNZ-pIk,English,pour that runny mixture into the whites and fold  them together now this is another place lots of  ,10:21 / 13:02
PjOMSNZ-pIk,English,people who haven't baked before might struggle  but you want to scoop down to the bottom and  ,10:21 / 13:02
PjOMSNZ-pIk,English,people who haven't baked before might struggle  but you want to scoop down to the bottom and  ,10:22 / 13:02
PjOMSNZ-pIk,English,people who haven't baked before might struggle  but you want to scoop down to the bottom and  ,10:23 / 13:02
PjOMSNZ-pIk,English,people who haven't baked before might struggle  but you want to scoop down to the bottom and  ,10:24 / 13:02
PjOMSNZ-pIk,English,people who haven't baked before might struggle  but you want to scoop down to the bottom and  ,10:25 / 13:02
PjOMSNZ-pIk,English,people who haven't baked before might struggle  but you want to scoop down to the bottom and  ,10:26 / 13:02
PjOMSNZ-pIk,English,fold it over this is not stirring and you'll  need to use a rubber spatula for best results  ,10:27 / 13:02
PjOMSNZ-pIk,English,fold it over this is not stirring and you'll  need to use a rubber spatula for best results  ,10:28 / 13:02
PjOMSNZ-pIk,English,fold it over this is not stirring and you'll  need to use a rubber spatula for best results  ,10:29 / 13:02
PjOMSNZ-pIk,English,fold it over this is not stirring and you'll  need to use a rubber spatula for best results  ,10:30 / 13:02
PjOMSNZ-pIk,English,fold it over this is not stirring and you'll  need to use a rubber spatula for best results  ,10:31 / 13:02
PjOMSNZ-pIk,English,fold it over this is not stirring and you'll  need to use a rubber spatula for best results  ,10:32 / 13:02
PjOMSNZ-pIk,English,so scoop down and fold it over the more you fold  it the more you mix it the runnier it will get  ,10:33 / 13:02
PjOMSNZ-pIk,English,so scoop down and fold it over the more you fold  it the more you mix it the runnier it will get  ,10:34 / 13:02
PjOMSNZ-pIk,English,so scoop down and fold it over the more you fold  it the more you mix it the runnier it will get  ,10:35 / 13:02
PjOMSNZ-pIk,English,so scoop down and fold it over the more you fold  it the more you mix it the runnier it will get  ,10:36 / 13:02
PjOMSNZ-pIk,English,so scoop down and fold it over the more you fold  it the more you mix it the runnier it will get  ,10:37 / 13:02
PjOMSNZ-pIk,English,so scoop down and fold it over the more you fold  it the more you mix it the runnier it will get  ,10:38 / 13:02
PjOMSNZ-pIk,English,and we don't want it to be runny we also don't  want streaks of yellow through it so just fold  ,10:39 / 13:02
PjOMSNZ-pIk,English,and we don't want it to be runny we also don't  want streaks of yellow through it so just fold  ,10:40 / 13:02
PjOMSNZ-pIk,English,and we don't want it to be runny we also don't  want streaks of yellow through it so just fold  ,10:41 / 13:02
PjOMSNZ-pIk,English,and we don't want it to be runny we also don't  want streaks of yellow through it so just fold  ,10:42 / 13:02
PjOMSNZ-pIk,English,and we don't want it to be runny we also don't  want streaks of yellow through it so just fold  ,10:43 / 13:02
PjOMSNZ-pIk,English,and we don't want it to be runny we also don't  want streaks of yellow through it so just fold  ,10:44 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:44 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:45 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:46 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:47 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:48 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:49 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:50 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:51 / 13:02
PjOMSNZ-pIk,English,a little bit more making sure it's evenly combined  that will do it grab the hot tray out of the oven  ,10:52 / 13:02
PjOMSNZ-pIk,English,add a sheet of nonstick baking paper and spray  with cooking oil now add ice cream scoop fulls  ,10:53 / 13:02
PjOMSNZ-pIk,English,add a sheet of nonstick baking paper and spray  with cooking oil now add ice cream scoop fulls  ,10:54 / 13:02
PjOMSNZ-pIk,English,add a sheet of nonstick baking paper and spray  with cooking oil now add ice cream scoop fulls  ,10:55 / 13:02
PjOMSNZ-pIk,English,add a sheet of nonstick baking paper and spray  with cooking oil now add ice cream scoop fulls  ,10:56 / 13:02
PjOMSNZ-pIk,English,add a sheet of nonstick baking paper and spray  with cooking oil now add ice cream scoop fulls  ,10:57 / 13:02
PjOMSNZ-pIk,English,add a sheet of nonstick baking paper and spray  with cooking oil now add ice cream scoop fulls  ,10:58 / 13:02
PjOMSNZ-pIk,English,add a sheet of nonstick baking paper and spray  with cooking oil now add ice cream scoop fulls  ,10:59 / 13:02
PjOMSNZ-pIk,English,of mixture this mixture will make enough to  make three but you don't need to scoop it all  ,10:59 / 13:02
PjOMSNZ-pIk,English,of mixture this mixture will make enough to  make three but you don't need to scoop it all  ,11:00 / 13:02
PjOMSNZ-pIk,English,of mixture this mixture will make enough to  make three but you don't need to scoop it all  ,11:01 / 13:02
PjOMSNZ-pIk,English,of mixture this mixture will make enough to  make three but you don't need to scoop it all  ,11:02 / 13:02
PjOMSNZ-pIk,English,of mixture this mixture will make enough to  make three but you don't need to scoop it all  ,11:03 / 13:02
PjOMSNZ-pIk,English,on at once just one good scoop for each one then  chuck them into the oven and turn it down to 160  ,11:03 / 13:02
PjOMSNZ-pIk,English,on at once just one good scoop for each one then  chuck them into the oven and turn it down to 160  ,11:04 / 13:02
PjOMSNZ-pIk,English,on at once just one good scoop for each one then  chuck them into the oven and turn it down to 160  ,11:05 / 13:02
PjOMSNZ-pIk,English,on at once just one good scoop for each one then  chuck them into the oven and turn it down to 160  ,11:06 / 13:02
PjOMSNZ-pIk,English,on at once just one good scoop for each one then  chuck them into the oven and turn it down to 160  ,11:07 / 13:02
PjOMSNZ-pIk,English,on at once just one good scoop for each one then  chuck them into the oven and turn it down to 160  ,11:08 / 13:02
PjOMSNZ-pIk,English,on at once just one good scoop for each one then  chuck them into the oven and turn it down to 160  ,11:09 / 13:02
PjOMSNZ-pIk,English,degrees c or 320 f after two and a half minutes  open up the oven and add another scoop on top  ,11:10 / 13:02
PjOMSNZ-pIk,English,degrees c or 320 f after two and a half minutes  open up the oven and add another scoop on top  ,11:11 / 13:02
PjOMSNZ-pIk,English,degrees c or 320 f after two and a half minutes  open up the oven and add another scoop on top  ,11:12 / 13:02
PjOMSNZ-pIk,English,degrees c or 320 f after two and a half minutes  open up the oven and add another scoop on top  ,11:13 / 13:02
