video_id,lang,text,timecode
Xq45598A7Vc,English - Default,in hindsight I probably should have gone with a wider one.,13:08 / 22:54
Xq45598A7Vc,English - Default,in hindsight I probably should have gone with a wider one.,13:09 / 22:54
Xq45598A7Vc,English - Default,in hindsight I probably should have gone with a wider one.,13:10 / 22:54
Xq45598A7Vc,English - Default,"Also I woke up my cat, sorry!",13:11 / 22:54
Xq45598A7Vc,English - Default,"Also I woke up my cat, sorry!",13:12 / 22:54
Xq45598A7Vc,English - Default,"Also I woke up my cat, sorry!",13:13 / 22:54
Xq45598A7Vc,English - Default,Time for the bidet.,13:13 / 22:54
Xq45598A7Vc,English - Default,Time for the bidet.,13:14 / 22:54
Xq45598A7Vc,English - Default,,13:14 / 22:54
Xq45598A7Vc,English - Default,,13:15 / 22:54
Xq45598A7Vc,English - Default,,13:16 / 22:54
Xq45598A7Vc,English - Default,,13:17 / 22:54
Xq45598A7Vc,English - Default,,13:18 / 22:54
Xq45598A7Vc,English - Default,,13:19 / 22:54
Xq45598A7Vc,English - Default,Is it breaking?,13:20 / 22:54
Xq45598A7Vc,English - Default,Let me tell you guys a little story about how crafty I am.,13:21 / 22:54
Xq45598A7Vc,English - Default,Let me tell you guys a little story about how crafty I am.,13:22 / 22:54
Xq45598A7Vc,English - Default,Let me tell you guys a little story about how crafty I am.,13:23 / 22:54
Xq45598A7Vc,English - Default,"So I wanted to install this in our second bathroom,",13:24 / 22:54
Xq45598A7Vc,English - Default,"So I wanted to install this in our second bathroom,",13:25 / 22:54
Xq45598A7Vc,English - Default,"So I wanted to install this in our second bathroom,",13:26 / 22:54
Xq45598A7Vc,English - Default,just in case I messed up really bad,13:26 / 22:54
Xq45598A7Vc,English - Default,just in case I messed up really bad,13:27 / 22:54
Xq45598A7Vc,English - Default,"and like, broke the toilet.",13:28 / 22:54
Xq45598A7Vc,English - Default,But then I realized I needed a Flathead screwdriver,13:29 / 22:54
Xq45598A7Vc,English - Default,But then I realized I needed a Flathead screwdriver,13:30 / 22:54
Xq45598A7Vc,English - Default,to take off the seat and couldn't,13:31 / 22:54
Xq45598A7Vc,English - Default,to take off the seat and couldn't,13:32 / 22:54
Xq45598A7Vc,English - Default,for the life of me find mine.,13:32 / 22:54
Xq45598A7Vc,English - Default,for the life of me find mine.,13:33 / 22:54
Xq45598A7Vc,English - Default,So I went out and bought another one.,13:34 / 22:54
Xq45598A7Vc,English - Default,So I went out and bought another one.,13:35 / 22:54
Xq45598A7Vc,English - Default,Then I tried to unscrew the seat and I kept turning,13:35 / 22:54
Xq45598A7Vc,English - Default,Then I tried to unscrew the seat and I kept turning,13:36 / 22:54
Xq45598A7Vc,English - Default,Then I tried to unscrew the seat and I kept turning,13:37 / 22:54
Xq45598A7Vc,English - Default,and turning and turning and nothing would happen.,13:37 / 22:54
Xq45598A7Vc,English - Default,and turning and turning and nothing would happen.,13:38 / 22:54
Xq45598A7Vc,English - Default,and turning and turning and nothing would happen.,13:39 / 22:54
Xq45598A7Vc,English - Default,So I gave up and went to our other bathroom.,13:40 / 22:54
Xq45598A7Vc,English - Default,So I gave up and went to our other bathroom.,13:41 / 22:54
Xq45598A7Vc,English - Default,The same thing was happening there.,13:42 / 22:54
Xq45598A7Vc,English - Default,"And then I realized, Oh, you also have to unscrew",13:43 / 22:54
Xq45598A7Vc,English - Default,"And then I realized, Oh, you also have to unscrew",13:44 / 22:54
Xq45598A7Vc,English - Default,"the lug nuts on the bottom, you fucking moron.",13:45 / 22:54
Xq45598A7Vc,English - Default,"the lug nuts on the bottom, you fucking moron.",13:46 / 22:54
Xq45598A7Vc,English - Default,"the lug nuts on the bottom, you fucking moron.",13:47 / 22:54
Xq45598A7Vc,English - Default,"So then I successfully removed the seat, inserted the bidet,",13:48 / 22:54
Xq45598A7Vc,English - Default,"So then I successfully removed the seat, inserted the bidet,",13:49 / 22:54
Xq45598A7Vc,English - Default,"So then I successfully removed the seat, inserted the bidet,",13:50 / 22:54
Xq45598A7Vc,English - Default,and that only took a couple of minutes.,13:50 / 22:54
Xq45598A7Vc,English - Default,and that only took a couple of minutes.,13:51 / 22:54
Xq45598A7Vc,English - Default,"And all I had to do is hook it into the water line,",13:52 / 22:54
Xq45598A7Vc,English - Default,"And all I had to do is hook it into the water line,",13:53 / 22:54
Xq45598A7Vc,English - Default,"which I managed to loosen all the way, until I realized",13:53 / 22:54
Xq45598A7Vc,English - Default,"which I managed to loosen all the way, until I realized",13:54 / 22:54
Xq45598A7Vc,English - Default,"which I managed to loosen all the way, until I realized",13:55 / 22:54
Xq45598A7Vc,English - Default,"which I managed to loosen all the way, until I realized",13:56 / 22:54
Xq45598A7Vc,English - Default,I needed to replace that pipe with a more flexible one,13:56 / 22:54
Xq45598A7Vc,English - Default,I needed to replace that pipe with a more flexible one,13:57 / 22:54
Xq45598A7Vc,English - Default,I needed to replace that pipe with a more flexible one,13:58 / 22:54
Xq45598A7Vc,English - Default,so the bidet attachment would actually fit.,13:59 / 22:54
Xq45598A7Vc,English - Default,so the bidet attachment would actually fit.,14:00 / 22:54
Xq45598A7Vc,English - Default,I didn't realize I could have just ordered this part,14:00 / 22:54
Xq45598A7Vc,English - Default,I didn't realize I could have just ordered this part,14:01 / 22:54
Xq45598A7Vc,English - Default,I didn't realize I could have just ordered this part,14:02 / 22:54
Xq45598A7Vc,English - Default,"from Hello Tushy when I bought the bidet,",14:02 / 22:54
Xq45598A7Vc,English - Default,"from Hello Tushy when I bought the bidet,",14:03 / 22:54
Xq45598A7Vc,English - Default,but I'm not exactly the most forward thinking person.,14:04 / 22:54
Xq45598A7Vc,English - Default,but I'm not exactly the most forward thinking person.,14:05 / 22:54
Xq45598A7Vc,English - Default,but I'm not exactly the most forward thinking person.,14:06 / 22:54
Xq45598A7Vc,English - Default,"Anyway, I had to go out and buy one from Home Depot,",14:07 / 22:54
Xq45598A7Vc,English - Default,"Anyway, I had to go out and buy one from Home Depot,",14:08 / 22:54
Xq45598A7Vc,English - Default,and from there I had no issues.,14:09 / 22:54
Xq45598A7Vc,English - Default,and from there I had no issues.,14:10 / 22:54
Xq45598A7Vc,English - Default,"If I had actually been prepared ahead of time,",14:10 / 22:54
Xq45598A7Vc,English - Default,"If I had actually been prepared ahead of time,",14:11 / 22:54
Xq45598A7Vc,English - Default,this whole process would have taken about 10 minutes.,14:12 / 22:54
Xq45598A7Vc,English - Default,this whole process would have taken about 10 minutes.,14:13 / 22:54
Xq45598A7Vc,English - Default,But instead I turned it into a two day project.,14:14 / 22:54
Xq45598A7Vc,English - Default,But instead I turned it into a two day project.,14:15 / 22:54
Xq45598A7Vc,English - Default,"Now, if you'll, excuse me, I've got a butt to spray.",14:16 / 22:54
Xq45598A7Vc,English - Default,"Now, if you'll, excuse me, I've got a butt to spray.",14:17 / 22:54
Xq45598A7Vc,English - Default,"Now, if you'll, excuse me, I've got a butt to spray.",14:18 / 22:54
Xq45598A7Vc,English - Default,(toilet flushing),14:19 / 22:54
Xq45598A7Vc,English - Default,(toilet flushing),14:20 / 22:54
Xq45598A7Vc,English - Default,- [Announcer] Hole in one! (cheering),14:20 / 22:54
Xq45598A7Vc,English - Default,- [Announcer] Hole in one! (cheering),14:21 / 22:54
Xq45598A7Vc,English - Default,- [Announcer] Hole in one! (cheering),14:22 / 22:54
Xq45598A7Vc,English - Default,- [Announcer] Hole in one! (cheering),14:23 / 22:54
Xq45598A7Vc,English - Default,- [Announcer] Hole in one! (cheering),14:24 / 22:54
Xq45598A7Vc,English - Default,- [Announcer] Hole in one! (cheering),14:25 / 22:54
Xq45598A7Vc,English - Default,Here they are.,14:25 / 22:54
Xq45598A7Vc,English - Default,"I've smelled a lot of smells in this video so far,",14:26 / 22:54
Xq45598A7Vc,English - Default,"I've smelled a lot of smells in this video so far,",14:27 / 22:54
Xq45598A7Vc,English - Default,"I've smelled a lot of smells in this video so far,",14:28 / 22:54
Xq45598A7Vc,English - Default,and the smell I'm going to experience,14:29 / 22:54
Xq45598A7Vc,English - Default,and the smell I'm going to experience,14:30 / 22:54
Xq45598A7Vc,English - Default,and the smell I'm going to experience,14:31 / 22:54
Xq45598A7Vc,English - Default,when I open this sealed pack of spicy candy,14:31 / 22:54
Xq45598A7Vc,English - Default,when I open this sealed pack of spicy candy,14:32 / 22:54
Xq45598A7Vc,English - Default,when I open this sealed pack of spicy candy,14:33 / 22:54
Xq45598A7Vc,English - Default,is something I'm not excited for.,14:34 / 22:54
Xq45598A7Vc,English - Default,is something I'm not excited for.,14:35 / 22:54
Xq45598A7Vc,English - Default,is something I'm not excited for.,14:36 / 22:54
Xq45598A7Vc,English - Default,,14:36 / 22:54
Xq45598A7Vc,English - Default,,14:37 / 22:54
Xq45598A7Vc,English - Default,,14:38 / 22:54
Xq45598A7Vc,English - Default,,14:39 / 22:54
Xq45598A7Vc,English - Default,"First impression, like all candy that gets delivered",14:40 / 22:54
Xq45598A7Vc,English - Default,"First impression, like all candy that gets delivered",14:41 / 22:54
Xq45598A7Vc,English - Default,"First impression, like all candy that gets delivered",14:42 / 22:54
Xq45598A7Vc,English - Default,"to your mailbox and just kind of sits there for a while,",14:42 / 22:54
Xq45598A7Vc,English - Default,"to your mailbox and just kind of sits there for a while,",14:43 / 22:54
Xq45598A7Vc,English - Default,"to your mailbox and just kind of sits there for a while,",14:44 / 22:54
Xq45598A7Vc,English - Default,"to your mailbox and just kind of sits there for a while,",14:45 / 22:54
Xq45598A7Vc,English - Default,this has all congealed into one solid object.,14:46 / 22:54
Xq45598A7Vc,English - Default,this has all congealed into one solid object.,14:47 / 22:54
Xq45598A7Vc,English - Default,this has all congealed into one solid object.,14:48 / 22:54
Xq45598A7Vc,English - Default,this has all congealed into one solid object.,14:49 / 22:54
Xq45598A7Vc,English - Default,"Like one of the commentors said, it's basically just",14:49 / 22:54
Xq45598A7Vc,English - Default,"Like one of the commentors said, it's basically just",14:50 / 22:54
Xq45598A7Vc,English - Default,"Like one of the commentors said, it's basically just",14:51 / 22:54
Xq45598A7Vc,English - Default,like regular candy that they put red chili flakes on.,14:52 / 22:54
Xq45598A7Vc,English - Default,like regular candy that they put red chili flakes on.,14:53 / 22:54
Xq45598A7Vc,English - Default,like regular candy that they put red chili flakes on.,14:54 / 22:54
Xq45598A7Vc,English - Default,like regular candy that they put red chili flakes on.,14:55 / 22:54
Xq45598A7Vc,English - Default,All right here goes nothing.,14:56 / 22:54
Xq45598A7Vc,English - Default,(calming jazz music),14:57 / 22:54
Xq45598A7Vc,English - Default,(calming jazz music),14:58 / 22:54
Xq45598A7Vc,English - Default,(calming jazz music),14:59 / 22:54
Xq45598A7Vc,English - Default,,15:00 / 22:54
Xq45598A7Vc,English - Default,,15:01 / 22:54
Xq45598A7Vc,English - Default,,15:02 / 22:54
Xq45598A7Vc,English - Default,,15:03 / 22:54
Xq45598A7Vc,English - Default,,15:04 / 22:54
Xq45598A7Vc,English - Default,Let me try one with more spice on it.,15:04 / 22:54
Xq45598A7Vc,English - Default,Let me try one with more spice on it.,15:05 / 22:54
Xq45598A7Vc,English - Default,I feel like there wasn't a lot of spice.,15:06 / 22:54
Xq45598A7Vc,English - Default,I feel like there wasn't a lot of spice.,15:07 / 22:54
Xq45598A7Vc,English - Default,"Oh, here's a nice closeup for you guys.",15:08 / 22:54
Xq45598A7Vc,English - Default,"Oh, here's a nice closeup for you guys.",15:09 / 22:54
Xq45598A7Vc,English - Default,,15:09 / 22:54
Xq45598A7Vc,English - Default,,15:10 / 22:54
Xq45598A7Vc,English - Default,,15:11 / 22:54
Xq45598A7Vc,English - Default,,15:12 / 22:54
Xq45598A7Vc,English - Default,,15:13 / 22:54
Xq45598A7Vc,English - Default,,15:14 / 22:54
Xq45598A7Vc,English - Default,,15:15 / 22:54
Xq45598A7Vc,English - Default,,15:16 / 22:54
Xq45598A7Vc,English - Default,No.,15:17 / 22:54
Xq45598A7Vc,English - Default,The candy itself is good.,15:18 / 22:54
Xq45598A7Vc,English - Default,The candy itself is good.,15:19 / 22:54
Xq45598A7Vc,English - Default,I'm a sucker for sour candy.,15:19 / 22:54
Xq45598A7Vc,English - Default,I'm a sucker for sour candy.,15:20 / 22:54
Xq45598A7Vc,English - Default,I'm a sucker for sour candy.,15:21 / 22:54
Xq45598A7Vc,English - Default,I just wouldn't put these two things together.,15:22 / 22:54
Xq45598A7Vc,English - Default,I just wouldn't put these two things together.,15:23 / 22:54
Xq45598A7Vc,English - Default,I'll have one more.,15:23 / 22:54
Xq45598A7Vc,English - Default,I'll have one more.,15:24 / 22:54
Xq45598A7Vc,English - Default,,15:25 / 22:54
Xq45598A7Vc,English - Default,,15:26 / 22:54
Xq45598A7Vc,English - Default,It's just weird.,15:26 / 22:54
Xq45598A7Vc,English - Default,It's just weird.,15:27 / 22:54
Xq45598A7Vc,English - Default,It's not for me.,15:28 / 22:54
Xq45598A7Vc,English - Default,My final thoughts on chili chews is,15:28 / 22:54
Xq45598A7Vc,English - Default,My final thoughts on chili chews is,15:29 / 22:54
Xq45598A7Vc,English - Default,My final thoughts on chili chews is,15:30 / 22:54
Xq45598A7Vc,English - Default,that they are not sitting very well in my stomach.,15:31 / 22:54
Xq45598A7Vc,English - Default,that they are not sitting very well in my stomach.,15:32 / 22:54
Xq45598A7Vc,English - Default,that they are not sitting very well in my stomach.,15:33 / 22:54
Xq45598A7Vc,English - Default,that they are not sitting very well in my stomach.,15:34 / 22:54
Xq45598A7Vc,English - Default,And it's a good thing that I already installed that bidet.,15:35 / 22:54
Xq45598A7Vc,English - Default,And it's a good thing that I already installed that bidet.,15:36 / 22:54
Xq45598A7Vc,English - Default,(dissonant chord striking),15:37 / 22:54
Xq45598A7Vc,English - Default,"Boy oh boy, am I excited for this one.",15:38 / 22:54
Xq45598A7Vc,English - Default,"Boy oh boy, am I excited for this one.",15:39 / 22:54
Xq45598A7Vc,English - Default,"Boy oh boy, am I excited for this one.",15:40 / 22:54
Xq45598A7Vc,English - Default,"Boy oh boy, am I excited for this one.",15:41 / 22:54
Xq45598A7Vc,English - Default,,15:42 / 22:54
Xq45598A7Vc,English - Default,,15:43 / 22:54
Xq45598A7Vc,English - Default,Here it is.,15:43 / 22:54
Xq45598A7Vc,English - Default,Some accessories in here.,15:44 / 22:54
Xq45598A7Vc,English - Default,Some accessories in here.,15:45 / 22:54
Xq45598A7Vc,English - Default,You've got like a microfiber cloth.,15:45 / 22:54
Xq45598A7Vc,English - Default,You've got like a microfiber cloth.,15:46 / 22:54
Xq45598A7Vc,English - Default,You've got like a microfiber cloth.,15:47 / 22:54
Xq45598A7Vc,English - Default,It looks like the charging cable.,15:48 / 22:54
Xq45598A7Vc,English - Default,It looks like the charging cable.,15:49 / 22:54
Xq45598A7Vc,English - Default,Also a flight fact card.,15:49 / 22:54
Xq45598A7Vc,English - Default,Also a flight fact card.,15:50 / 22:54
Xq45598A7Vc,English - Default,Also a flight fact card.,15:51 / 22:54
Xq45598A7Vc,English - Default,I believe that is what you show to like the,15:52 / 22:54
Xq45598A7Vc,English - Default,I believe that is what you show to like the,15:53 / 22:54
Xq45598A7Vc,English - Default,I believe that is what you show to like the,15:54 / 22:54
Xq45598A7Vc,English - Default,flight attendant when you want to wear this on a plane.,15:55 / 22:54
Xq45598A7Vc,English - Default,flight attendant when you want to wear this on a plane.,15:56 / 22:54
Xq45598A7Vc,English - Default,"To show them like, look, this is legit.",15:57 / 22:54
Xq45598A7Vc,English - Default,"To show them like, look, this is legit.",15:58 / 22:54
Xq45598A7Vc,English - Default,"To show them like, look, this is legit.",15:59 / 22:54
Xq45598A7Vc,English - Default,I don't know if that would actually work,15:59 / 22:54
Xq45598A7Vc,English - Default,I don't know if that would actually work,16:00 / 22:54
Xq45598A7Vc,English - Default,I don't know if that would actually work,16:01 / 22:54
Xq45598A7Vc,English - Default,I don't know if that would actually work,16:02 / 22:54
Xq45598A7Vc,English - Default,"because according to the CEO of the company,",16:03 / 22:54
Xq45598A7Vc,English - Default,"because according to the CEO of the company,",16:04 / 22:54
Xq45598A7Vc,English - Default,"because according to the CEO of the company,",16:05 / 22:54
Xq45598A7Vc,English - Default,"he was like, yeah they still made me put on a mask.",16:06 / 22:54
Xq45598A7Vc,English - Default,"he was like, yeah they still made me put on a mask.",16:07 / 22:54
Xq45598A7Vc,English - Default,"he was like, yeah they still made me put on a mask.",16:08 / 22:54
Xq45598A7Vc,English - Default,- I started to explain what the device was that I had on,16:09 / 22:54
Xq45598A7Vc,English - Default,- I started to explain what the device was that I had on,16:10 / 22:54
Xq45598A7Vc,English - Default,- I started to explain what the device was that I had on,16:11 / 22:54
Xq45598A7Vc,English - Default,- I started to explain what the device was that I had on,16:12 / 22:54
Xq45598A7Vc,English - Default,but they weren't having any of it,16:13 / 22:54
Xq45598A7Vc,English - Default,but they weren't having any of it,16:14 / 22:54
Xq45598A7Vc,English - Default,and were about to take me off the flight.,16:15 / 22:54
Xq45598A7Vc,English - Default,and were about to take me off the flight.,16:16 / 22:54
Xq45598A7Vc,English - Default,"- You know, it's funny.",16:17 / 22:54
Xq45598A7Vc,English - Default,The whole point of this is so you can have this on,16:18 / 22:54
Xq45598A7Vc,English - Default,The whole point of this is so you can have this on,16:19 / 22:54
Xq45598A7Vc,English - Default,The whole point of this is so you can have this on,16:20 / 22:54
Xq45598A7Vc,English - Default,"without having to wear a mask, but I have never",16:21 / 22:54
Xq45598A7Vc,English - Default,"without having to wear a mask, but I have never",16:22 / 22:54
Xq45598A7Vc,English - Default,"without having to wear a mask, but I have never",16:23 / 22:54
Xq45598A7Vc,English - Default,wanted to cover my face more than I do right now.,16:24 / 22:54
Xq45598A7Vc,English - Default,wanted to cover my face more than I do right now.,16:25 / 22:54
Xq45598A7Vc,English - Default,wanted to cover my face more than I do right now.,16:26 / 22:54
Xq45598A7Vc,English - Default,wanted to cover my face more than I do right now.,16:27 / 22:54
Xq45598A7Vc,English - Default,The only thing I really hear is the fan.,16:28 / 22:54
Xq45598A7Vc,English - Default,The only thing I really hear is the fan.,16:29 / 22:54
Xq45598A7Vc,English - Default,The only thing I really hear is the fan.,16:30 / 22:54
Xq45598A7Vc,English - Default,I feel like if someone was talking to me outside,16:31 / 22:54
Xq45598A7Vc,English - Default,I feel like if someone was talking to me outside,16:32 / 22:54
Xq45598A7Vc,English - Default,I feel like if someone was talking to me outside,16:33 / 22:54
Xq45598A7Vc,English - Default,I would not be able to hear them at all.,16:34 / 22:54
Xq45598A7Vc,English - Default,I would not be able to hear them at all.,16:35 / 22:54
Xq45598A7Vc,English - Default,There almost needs to be like a microphone on the outside,16:36 / 22:54
Xq45598A7Vc,English - Default,There almost needs to be like a microphone on the outside,16:37 / 22:54
Xq45598A7Vc,English - Default,There almost needs to be like a microphone on the outside,16:38 / 22:54
Xq45598A7Vc,English - Default,There almost needs to be like a microphone on the outside,16:39 / 22:54
Xq45598A7Vc,English - Default,and then speakers on the inside.,16:39 / 22:54
Xq45598A7Vc,English - Default,and then speakers on the inside.,16:40 / 22:54
Xq45598A7Vc,English - Default,(burping),16:41 / 22:54
Xq45598A7Vc,English - Default,(burping),16:42 / 22:54
Xq45598A7Vc,English - Default,(burping),16:43 / 22:54
Xq45598A7Vc,English - Default,"Oh wait, they didn't say anything about burps.",16:43 / 22:54
Xq45598A7Vc,English - Default,"Oh wait, they didn't say anything about burps.",16:44 / 22:54
Xq45598A7Vc,English - Default,"Oh wait, they didn't say anything about burps.",16:45 / 22:54
Xq45598A7Vc,English - Default,It's very loose.,16:46 / 22:54
Xq45598A7Vc,English - Default,Oh wait. I think I figured it out.,16:47 / 22:54
Xq45598A7Vc,English - Default,"Okay, and then that goes...",16:47 / 22:54
Xq45598A7Vc,English - Default,"Okay, and then that goes...",16:48 / 22:54
Xq45598A7Vc,English - Default,"Okay, and then that goes...",16:49 / 22:54
Xq45598A7Vc,English - Default,I think I figured out the strap.,16:49 / 22:54
Xq45598A7Vc,English - Default,I think I figured out the strap.,16:50 / 22:54
Xq45598A7Vc,English - Default,,16:51 / 22:54
Xq45598A7Vc,English - Default,,16:52 / 22:54
Xq45598A7Vc,English - Default,And then I think I just broke it.,16:52 / 22:54
Xq45598A7Vc,English - Default,And then I think I just broke it.,16:53 / 22:54
Xq45598A7Vc,English - Default,And then I think I just broke it.,16:54 / 22:54
Xq45598A7Vc,English - Default,Oh God dammit.,16:55 / 22:54
Xq45598A7Vc,English - Default,All right. Nice solid fit.,16:56 / 22:54
Xq45598A7Vc,English - Default,All right. Nice solid fit.,16:57 / 22:54
Xq45598A7Vc,English - Default,All right. Nice solid fit.,16:58 / 22:54
Xq45598A7Vc,English - Default,My hair is very much in my eyes now.,16:58 / 22:54
Xq45598A7Vc,English - Default,My hair is very much in my eyes now.,16:59 / 22:54
Xq45598A7Vc,English - Default,My hair is very much in my eyes now.,17:00 / 22:54
Xq45598A7Vc,English - Default,Not much I can do about that.,17:00 / 22:54
Xq45598A7Vc,English - Default,Not much I can do about that.,17:01 / 22:54
Xq45598A7Vc,English - Default,(video game sounds) Drink test.,17:02 / 22:54
Xq45598A7Vc,English - Default,I just gotta...,17:03 / 22:54
Xq45598A7Vc,English - Default,,17:04 / 22:54
Xq45598A7Vc,English - Default,,17:05 / 22:54
Xq45598A7Vc,English - Default,,17:06 / 22:54
Xq45598A7Vc,English - Default,,17:07 / 22:54
Xq45598A7Vc,English - Default,,17:08 / 22:54
Xq45598A7Vc,English - Default,,17:09 / 22:54
Xq45598A7Vc,English - Default,,17:10 / 22:54
Xq45598A7Vc,English - Default,,17:11 / 22:54
Xq45598A7Vc,English - Default,,17:12 / 22:54
Xq45598A7Vc,English - Default,,17:13 / 22:54
Xq45598A7Vc,English - Default,,17:14 / 22:54
Xq45598A7Vc,English - Default,,17:15 / 22:54
Xq45598A7Vc,English - Default,,17:16 / 22:54
Xq45598A7Vc,English - Default,,17:17 / 22:54
Xq45598A7Vc,English - Default,And it's that easy.,17:17 / 22:54
Xq45598A7Vc,English - Default,And it's that easy.,17:18 / 22:54
Xq45598A7Vc,English - Default,"Yeah, definitely shouldn't have worn glasses with this.",17:19 / 22:54
Xq45598A7Vc,English - Default,"Yeah, definitely shouldn't have worn glasses with this.",17:20 / 22:54
Xq45598A7Vc,English - Default,"It's pushing down on my glasses and instinctively,",17:20 / 22:54
Xq45598A7Vc,English - Default,"It's pushing down on my glasses and instinctively,",17:21 / 22:54
Xq45598A7Vc,English - Default,"It's pushing down on my glasses and instinctively,",17:22 / 22:54
Xq45598A7Vc,English - Default,"It's pushing down on my glasses and instinctively,",17:23 / 22:54
Xq45598A7Vc,English - Default,"I want to like push them back up,",17:24 / 22:54
Xq45598A7Vc,English - Default,"I want to like push them back up,",17:25 / 22:54
Xq45598A7Vc,English - Default,but there seems to be a glass dome in my way.,17:26 / 22:54
Xq45598A7Vc,English - Default,but there seems to be a glass dome in my way.,17:27 / 22:54
Xq45598A7Vc,English - Default,but there seems to be a glass dome in my way.,17:28 / 22:54
Xq45598A7Vc,English - Default,but there seems to be a glass dome in my way.,17:29 / 22:54
Xq45598A7Vc,English - Default,"I would say overall, the theme today has been overpriced",17:29 / 22:54
Xq45598A7Vc,English - Default,"I would say overall, the theme today has been overpriced",17:30 / 22:54
Xq45598A7Vc,English - Default,"I would say overall, the theme today has been overpriced",17:31 / 22:54
Xq45598A7Vc,English - Default,"I would say overall, the theme today has been overpriced",17:32 / 22:54
Xq45598A7Vc,English - Default,"I would say overall, the theme today has been overpriced",17:33 / 22:54
Xq45598A7Vc,English - Default,"and disappointing, but it's not fair for me to judge this",17:34 / 22:54
Xq45598A7Vc,English - Default,"and disappointing, but it's not fair for me to judge this",17:35 / 22:54
Xq45598A7Vc,English - Default,"and disappointing, but it's not fair for me to judge this",17:36 / 22:54
Xq45598A7Vc,English - Default,"and disappointing, but it's not fair for me to judge this",17:37 / 22:54
Xq45598A7Vc,English - Default,just sitting here in my house.,17:37 / 22:54
Xq45598A7Vc,English - Default,just sitting here in my house.,17:38 / 22:54
Xq45598A7Vc,English - Default,just sitting here in my house.,17:39 / 22:54
Xq45598A7Vc,English - Default,I shouldn't have to wear this sitting right here.,17:40 / 22:54
Xq45598A7Vc,English - Default,I shouldn't have to wear this sitting right here.,17:41 / 22:54
Xq45598A7Vc,English - Default,What I need to do is take this out for a test drive.,17:41 / 22:54
Xq45598A7Vc,English - Default,What I need to do is take this out for a test drive.,17:42 / 22:54
Xq45598A7Vc,English - Default,What I need to do is take this out for a test drive.,17:43 / 22:54
Xq45598A7Vc,English - Default,What I need to do is take this out for a test drive.,17:44 / 22:54
Xq45598A7Vc,English - Default,"Within minutes, I couldn't believe how wrong I was.",17:45 / 22:54
Xq45598A7Vc,English - Default,"Within minutes, I couldn't believe how wrong I was.",17:46 / 22:54
Xq45598A7Vc,English - Default,"Within minutes, I couldn't believe how wrong I was.",17:47 / 22:54
Xq45598A7Vc,English - Default,"Within minutes, I couldn't believe how wrong I was.",17:48 / 22:54
Xq45598A7Vc,English - Default,This thing is incredible.,17:49 / 22:54
Xq45598A7Vc,English - Default,This thing is incredible.,17:50 / 22:54
Xq45598A7Vc,English - Default,I've never felt more safe in my life.,17:50 / 22:54
Xq45598A7Vc,English - Default,I've never felt more safe in my life.,17:51 / 22:54
Xq45598A7Vc,English - Default,I've never felt more safe in my life.,17:52 / 22:54
Xq45598A7Vc,English - Default,"Safe from contagious diseases and motorcycle accidents,",17:53 / 22:54
Xq45598A7Vc,English - Default,"Safe from contagious diseases and motorcycle accidents,",17:54 / 22:54
Xq45598A7Vc,English - Default,"Safe from contagious diseases and motorcycle accidents,",17:55 / 22:54
Xq45598A7Vc,English - Default,"Safe from contagious diseases and motorcycle accidents,",17:56 / 22:54
Xq45598A7Vc,English - Default,"from thunderstorms and rogue baseballs,",17:56 / 22:54
Xq45598A7Vc,English - Default,"from thunderstorms and rogue baseballs,",17:57 / 22:54
Xq45598A7Vc,English - Default,I think I might be invincible.,17:58 / 22:54
Xq45598A7Vc,English - Default,I think I might be invincible.,17:59 / 22:54
Xq45598A7Vc,English - Default,I think I might be invincible.,18:00 / 22:54
Xq45598A7Vc,English - Default,"Siri, cancel my doctor's appointment tomorrow.",18:00 / 22:54
Xq45598A7Vc,English - Default,"Siri, cancel my doctor's appointment tomorrow.",18:01 / 22:54
Xq45598A7Vc,English - Default,"Siri, cancel my doctor's appointment tomorrow.",18:02 / 22:54
Xq45598A7Vc,English - Default,"Siri, cancel my doctor's appointment tomorrow.",18:03 / 22:54
Xq45598A7Vc,English - Default,I don't need it anymore.,18:03 / 22:54
Xq45598A7Vc,English - Default,I don't need it anymore.,18:04 / 22:54
Xq45598A7Vc,English - Default,I deserve to be rewarded for this moment of clarity.,18:05 / 22:54
Xq45598A7Vc,English - Default,I deserve to be rewarded for this moment of clarity.,18:06 / 22:54
Xq45598A7Vc,English - Default,I deserve to be rewarded for this moment of clarity.,18:07 / 22:54
Xq45598A7Vc,English - Default,I deserve a snack.,18:08 / 22:54
Xq45598A7Vc,English - Default,I deserve a snack.,18:09 / 22:54
Xq45598A7Vc,English - Default,I deserve a snack.,18:10 / 22:54
Xq45598A7Vc,English - Default,(package opening),18:10 / 22:54
Xq45598A7Vc,English - Default,(package opening),18:11 / 22:54
Xq45598A7Vc,English - Default,(package opening),18:12 / 22:54
Xq45598A7Vc,English - Default,(package opening),18:13 / 22:54
Xq45598A7Vc,English - Default,,18:13 / 22:54
Xq45598A7Vc,English - Default,,18:14 / 22:54
Xq45598A7Vc,English - Default,Man! (somber solo piano music),18:15 / 22:54
Xq45598A7Vc,English - Default,So I guess there is one down side.,18:16 / 22:54
Xq45598A7Vc,English - Default,So I guess there is one down side.,18:17 / 22:54
Xq45598A7Vc,English - Default,"So to organize my final thoughts on all these products,",18:18 / 22:54
