video_id,lang,text,timecode
hECCGJVAs08,English - Default,but they also released some new ones as well.,9:32 / 16:39
hECCGJVAs08,English - Default,And they even have some for different categories,9:32 / 16:39
hECCGJVAs08,English - Default,And they even have some for different categories,9:33 / 16:39
hECCGJVAs08,English - Default,And they even have some for different categories,9:34 / 16:39
hECCGJVAs08,English - Default,of interests.,9:34 / 16:39
hECCGJVAs08,English - Default,Like ones for photographers or adventurers.,9:35 / 16:39
hECCGJVAs08,English - Default,Like ones for photographers or adventurers.,9:36 / 16:39
hECCGJVAs08,English - Default,Like ones for photographers or adventurers.,9:37 / 16:39
hECCGJVAs08,English - Default,"And even the Memoji one,",9:37 / 16:39
hECCGJVAs08,English - Default,"And even the Memoji one,",9:38 / 16:39
hECCGJVAs08,English - Default,which I think is my favorite.,9:39 / 16:39
hECCGJVAs08,English - Default,Family setup is an amazing new addition,9:40 / 16:39
hECCGJVAs08,English - Default,Family setup is an amazing new addition,9:41 / 16:39
hECCGJVAs08,English - Default,for people who want to get an Apple Watch,9:42 / 16:39
hECCGJVAs08,English - Default,for people who want to get an Apple Watch,9:43 / 16:39
hECCGJVAs08,English - Default,for their children.,9:44 / 16:39
hECCGJVAs08,English - Default,Before you would need an iPhone to set up an Apple Watch.,9:44 / 16:39
hECCGJVAs08,English - Default,Before you would need an iPhone to set up an Apple Watch.,9:45 / 16:39
hECCGJVAs08,English - Default,Before you would need an iPhone to set up an Apple Watch.,9:46 / 16:39
hECCGJVAs08,English - Default,"So with this feature,",9:47 / 16:39
hECCGJVAs08,English - Default,you'll be able to set them with Apple Watch,9:47 / 16:39
hECCGJVAs08,English - Default,you'll be able to set them with Apple Watch,9:48 / 16:39
hECCGJVAs08,English - Default,you'll be able to set them with Apple Watch,9:49 / 16:39
hECCGJVAs08,English - Default,without having a phone.,9:50 / 16:39
hECCGJVAs08,English - Default,without having a phone.,9:51 / 16:39
hECCGJVAs08,English - Default,"They'll still be able to make calls, text message,",9:51 / 16:39
hECCGJVAs08,English - Default,"They'll still be able to make calls, text message,",9:52 / 16:39
hECCGJVAs08,English - Default,"They'll still be able to make calls, text message,",9:53 / 16:39
hECCGJVAs08,English - Default,"They'll still be able to make calls, text message,",9:54 / 16:39
hECCGJVAs08,English - Default,"use walkie-talkie, play music,",9:54 / 16:39
hECCGJVAs08,English - Default,"use walkie-talkie, play music,",9:55 / 16:39
hECCGJVAs08,English - Default,"find apps, and even close their activity rings.",9:56 / 16:39
hECCGJVAs08,English - Default,"find apps, and even close their activity rings.",9:57 / 16:39
hECCGJVAs08,English - Default,"find apps, and even close their activity rings.",9:58 / 16:39
hECCGJVAs08,English - Default,Each account will have their own Apple ID and phone number.,9:59 / 16:39
hECCGJVAs08,English - Default,Each account will have their own Apple ID and phone number.,10:00 / 16:39
hECCGJVAs08,English - Default,"The Series 6 is starting at 499 for GPS and cellular,",10:01 / 16:39
hECCGJVAs08,English - Default,"The Series 6 is starting at 499 for GPS and cellular,",10:02 / 16:39
hECCGJVAs08,English - Default,"The Series 6 is starting at 499 for GPS and cellular,",10:03 / 16:39
hECCGJVAs08,English - Default,"The Series 6 is starting at 499 for GPS and cellular,",10:04 / 16:39
hECCGJVAs08,English - Default,and 399 for GPS.,10:04 / 16:39
hECCGJVAs08,English - Default,and 399 for GPS.,10:05 / 16:39
hECCGJVAs08,English - Default,The SE is 329 for GPS and cellular,10:06 / 16:39
hECCGJVAs08,English - Default,The SE is 329 for GPS and cellular,10:07 / 16:39
hECCGJVAs08,English - Default,The SE is 329 for GPS and cellular,10:08 / 16:39
hECCGJVAs08,English - Default,and 279 for just GPS.,10:09 / 16:39
hECCGJVAs08,English - Default,and 279 for just GPS.,10:10 / 16:39
hECCGJVAs08,English - Default,"So the SE is basically the Six,",10:11 / 16:39
hECCGJVAs08,English - Default,"So the SE is basically the Six,",10:12 / 16:39
hECCGJVAs08,English - Default,"but without the ability to take an ECG, blood oxygen.",10:12 / 16:39
hECCGJVAs08,English - Default,"but without the ability to take an ECG, blood oxygen.",10:13 / 16:39
hECCGJVAs08,English - Default,"but without the ability to take an ECG, blood oxygen.",10:14 / 16:39
hECCGJVAs08,English - Default,"but without the ability to take an ECG, blood oxygen.",10:15 / 16:39
hECCGJVAs08,English - Default,It doesn't have it always on display.,10:16 / 16:39
hECCGJVAs08,English - Default,It doesn't have it always on display.,10:17 / 16:39
hECCGJVAs08,English - Default,"And it does only come in aluminum, silver,",10:17 / 16:39
hECCGJVAs08,English - Default,"And it does only come in aluminum, silver,",10:18 / 16:39
hECCGJVAs08,English - Default,"And it does only come in aluminum, silver,",10:19 / 16:39
hECCGJVAs08,English - Default,space gray and gold.,10:19 / 16:39
hECCGJVAs08,English - Default,space gray and gold.,10:20 / 16:39
hECCGJVAs08,English - Default,"Either way, there is now an Apple Watch for everyone.",10:20 / 16:39
hECCGJVAs08,English - Default,"Either way, there is now an Apple Watch for everyone.",10:21 / 16:39
hECCGJVAs08,English - Default,"Either way, there is now an Apple Watch for everyone.",10:22 / 16:39
hECCGJVAs08,English - Default,And I love the fact that they have brought the cost down.,10:23 / 16:39
hECCGJVAs08,English - Default,And I love the fact that they have brought the cost down.,10:24 / 16:39
hECCGJVAs08,English - Default,And I love the fact that they have brought the cost down.,10:25 / 16:39
hECCGJVAs08,English - Default,So that everyone can be able to have,10:26 / 16:39
hECCGJVAs08,English - Default,So that everyone can be able to have,10:27 / 16:39
hECCGJVAs08,English - Default,some of these incredible features,10:27 / 16:39
hECCGJVAs08,English - Default,some of these incredible features,10:28 / 16:39
hECCGJVAs08,English - Default,while still making it affordable.,10:29 / 16:39
hECCGJVAs08,English - Default,My watch is set up.,10:30 / 16:39
hECCGJVAs08,English - Default,My son's watch is set up.,10:31 / 16:39
hECCGJVAs08,English - Default,My son's watch is set up.,10:32 / 16:39
hECCGJVAs08,English - Default,My son's watch is set up.,10:33 / 16:39
hECCGJVAs08,English - Default,My son's watch is set up.,10:34 / 16:39
hECCGJVAs08,English - Default,Tyler picked a Toy Story watch face for his watch face,10:34 / 16:39
hECCGJVAs08,English - Default,Tyler picked a Toy Story watch face for his watch face,10:35 / 16:39
hECCGJVAs08,English - Default,Tyler picked a Toy Story watch face for his watch face,10:36 / 16:39
hECCGJVAs08,English - Default,Tyler picked a Toy Story watch face for his watch face,10:37 / 16:39
hECCGJVAs08,English - Default,because he's acting as a child.,10:38 / 16:39
hECCGJVAs08,English - Default,because he's acting as a child.,10:39 / 16:39
hECCGJVAs08,English - Default,And I've already restricted his access,10:39 / 16:39
hECCGJVAs08,English - Default,And I've already restricted his access,10:40 / 16:39
hECCGJVAs08,English - Default,all day he's in Schooltime mode.,10:41 / 16:39
hECCGJVAs08,English - Default,all day he's in Schooltime mode.,10:42 / 16:39
hECCGJVAs08,English - Default,all day he's in Schooltime mode.,10:43 / 16:39
hECCGJVAs08,English - Default,(laughs) There it goes.,10:44 / 16:39
hECCGJVAs08,English - Default,(laughs) There it goes.,10:45 / 16:39
hECCGJVAs08,English - Default,So here's our conversation so far.,10:46 / 16:39
hECCGJVAs08,English - Default,So here's our conversation so far.,10:47 / 16:39
hECCGJVAs08,English - Default,"I have messaged Tyler,",10:48 / 16:39
hECCGJVAs08,English - Default,"I have messaged Tyler,",10:49 / 16:39
hECCGJVAs08,English - Default,"my son, have you done your homework?",10:49 / 16:39
hECCGJVAs08,English - Default,"my son, have you done your homework?",10:50 / 16:39
hECCGJVAs08,English - Default,"And said, ""Sorry, can't talk right now.""",10:51 / 16:39
hECCGJVAs08,English - Default,"And said, ""Sorry, can't talk right now.""",10:52 / 16:39
hECCGJVAs08,English - Default,So what's cool is when I synced up his account.,10:53 / 16:39
hECCGJVAs08,English - Default,So what's cool is when I synced up his account.,10:54 / 16:39
hECCGJVAs08,English - Default,We basically made an Apple ID.,10:54 / 16:39
hECCGJVAs08,English - Default,We basically made an Apple ID.,10:55 / 16:39
hECCGJVAs08,English - Default,He now has an entire separate account,10:56 / 16:39
hECCGJVAs08,English - Default,He now has an entire separate account,10:57 / 16:39
hECCGJVAs08,English - Default,that he's able to receive messages.,10:58 / 16:39
hECCGJVAs08,English - Default,that he's able to receive messages.,10:59 / 16:39
hECCGJVAs08,English - Default,But for the most part,11:00 / 16:39
hECCGJVAs08,English - Default,He has a full fledged Apple Watch that he can use.,11:01 / 16:39
hECCGJVAs08,English - Default,He has a full fledged Apple Watch that he can use.,11:02 / 16:39
hECCGJVAs08,English - Default,He has a full fledged Apple Watch that he can use.,11:03 / 16:39
hECCGJVAs08,English - Default,And do things.,11:04 / 16:39
hECCGJVAs08,English - Default,The one thing that's really cool about the kids account,11:04 / 16:39
hECCGJVAs08,English - Default,The one thing that's really cool about the kids account,11:05 / 16:39
hECCGJVAs08,English - Default,The one thing that's really cool about the kids account,11:06 / 16:39
hECCGJVAs08,English - Default,"is instead of Activity Tracker tracking calories,",11:06 / 16:39
hECCGJVAs08,English - Default,"is instead of Activity Tracker tracking calories,",11:07 / 16:39
hECCGJVAs08,English - Default,"is instead of Activity Tracker tracking calories,",11:08 / 16:39
hECCGJVAs08,English - Default,"is instead of Activity Tracker tracking calories,",11:09 / 16:39
hECCGJVAs08,English - Default,it tracks activity minutes.,11:10 / 16:39
hECCGJVAs08,English - Default,it tracks activity minutes.,11:11 / 16:39
hECCGJVAs08,English - Default,"Because I feel like most kids,",11:11 / 16:39
hECCGJVAs08,English - Default,"Because I feel like most kids,",11:12 / 16:39
hECCGJVAs08,English - Default,you don't want to get them like super obsessed,11:12 / 16:39
hECCGJVAs08,English - Default,you don't want to get them like super obsessed,11:13 / 16:39
hECCGJVAs08,English - Default,you don't want to get them like super obsessed,11:14 / 16:39
hECCGJVAs08,English - Default,with calorie counting.,11:14 / 16:39
hECCGJVAs08,English - Default,And instead get them just hyped up about activities,11:15 / 16:39
hECCGJVAs08,English - Default,And instead get them just hyped up about activities,11:16 / 16:39
hECCGJVAs08,English - Default,And instead get them just hyped up about activities,11:17 / 16:39
hECCGJVAs08,English - Default,and keeping track of things that way.,11:18 / 16:39
hECCGJVAs08,English - Default,and keeping track of things that way.,11:19 / 16:39
hECCGJVAs08,English - Default,"Hello, my son,",11:20 / 16:39
hECCGJVAs08,English - Default,"Hello, my son,",11:21 / 16:39
hECCGJVAs08,English - Default,this is absolutely not your mother.,11:22 / 16:39
hECCGJVAs08,English - Default,this is absolutely not your mother.,11:23 / 16:39
hECCGJVAs08,English - Default,this is absolutely not your mother.,11:24 / 16:39
hECCGJVAs08,English - Default,Okay this is weird.,11:25 / 16:39
hECCGJVAs08,English - Default,Okay this is weird.,11:26 / 16:39
hECCGJVAs08,English - Default,"I cancel, I cancel.",11:26 / 16:39
hECCGJVAs08,English - Default,"I cancel, I cancel.",11:27 / 16:39
hECCGJVAs08,English - Default,(screen beeps) So the biggest new thing,11:27 / 16:39
hECCGJVAs08,English - Default,(screen beeps) So the biggest new thing,11:28 / 16:39
hECCGJVAs08,English - Default,in the Apple Watch Series 6,11:29 / 16:39
hECCGJVAs08,English - Default,is being able to test your blood oxygen level.,11:30 / 16:39
hECCGJVAs08,English - Default,is being able to test your blood oxygen level.,11:31 / 16:39
hECCGJVAs08,English - Default,is being able to test your blood oxygen level.,11:32 / 16:39
hECCGJVAs08,English - Default,So I have my watch face all set up.,11:33 / 16:39
hECCGJVAs08,English - Default,So I have my watch face all set up.,11:34 / 16:39
hECCGJVAs08,English - Default,This is kind of carrying,11:35 / 16:39
hECCGJVAs08,English - Default,This is kind of carrying,11:36 / 16:39
hECCGJVAs08,English - Default,over from my previous gen watch face.,11:36 / 16:39
hECCGJVAs08,English - Default,over from my previous gen watch face.,11:37 / 16:39
hECCGJVAs08,English - Default,"I love to be able to have access to my activity,",11:38 / 16:39
hECCGJVAs08,English - Default,"I love to be able to have access to my activity,",11:39 / 16:39
hECCGJVAs08,English - Default,"my messages, my fitness,",11:40 / 16:39
hECCGJVAs08,English - Default,"my messages, my fitness,",11:41 / 16:39
hECCGJVAs08,English - Default,to quickly add a workouts.,11:41 / 16:39
hECCGJVAs08,English - Default,to quickly add a workouts.,11:42 / 16:39
hECCGJVAs08,English - Default,And now the blood oxygen level.,11:42 / 16:39
hECCGJVAs08,English - Default,And now the blood oxygen level.,11:43 / 16:39
hECCGJVAs08,English - Default,And now the blood oxygen level.,11:44 / 16:39
hECCGJVAs08,English - Default,I also like to be able to take my heart rate,11:45 / 16:39
hECCGJVAs08,English - Default,I also like to be able to take my heart rate,11:46 / 16:39
hECCGJVAs08,English - Default,at any point of the day.,11:46 / 16:39
hECCGJVAs08,English - Default,at any point of the day.,11:47 / 16:39
hECCGJVAs08,English - Default,"Which is why this is nice and centered,",11:48 / 16:39
hECCGJVAs08,English - Default,"Which is why this is nice and centered,",11:49 / 16:39
hECCGJVAs08,English - Default,so I can just be able to see it at any point.,11:49 / 16:39
hECCGJVAs08,English - Default,so I can just be able to see it at any point.,11:50 / 16:39
hECCGJVAs08,English - Default,so I can just be able to see it at any point.,11:51 / 16:39
hECCGJVAs08,English - Default,so I can just be able to see it at any point.,11:52 / 16:39
hECCGJVAs08,English - Default,Are you ready to take my blood?,11:52 / 16:39
hECCGJVAs08,English - Default,Are you ready to take my blood?,11:53 / 16:39
hECCGJVAs08,English - Default,I gotta go like this.,11:54 / 16:39
hECCGJVAs08,English - Default,This only takes 15 seconds to test.,11:55 / 16:39
hECCGJVAs08,English - Default,This only takes 15 seconds to test.,11:56 / 16:39
hECCGJVAs08,English - Default,This only takes 15 seconds to test.,11:57 / 16:39
hECCGJVAs08,English - Default,"And my last one was 98%, and it was an hour ago.",11:57 / 16:39
hECCGJVAs08,English - Default,"And my last one was 98%, and it was an hour ago.",11:58 / 16:39
hECCGJVAs08,English - Default,"And my last one was 98%, and it was an hour ago.",11:59 / 16:39
hECCGJVAs08,English - Default,"And my last one was 98%, and it was an hour ago.",12:00 / 16:39
hECCGJVAs08,English - Default,Here we go.,12:01 / 16:39
hECCGJVAs08,English - Default,Here we go.,12:02 / 16:39
hECCGJVAs08,English - Default,,0:00 / 2:33
hECCGJVAs08,English - Default,(relaxing music),12:02 / 16:39
hECCGJVAs08,English - Default,(relaxing music),12:03 / 16:39
hECCGJVAs08,English - Default,(relaxing music),12:04 / 16:39
hECCGJVAs08,English - Default,,12:05 / 16:39
hECCGJVAs08,English - Default,,12:06 / 16:39
hECCGJVAs08,English - Default,(watch beeps),12:07 / 16:39
hECCGJVAs08,English - Default,(gasps) Oh my goodness.,12:07 / 16:39
hECCGJVAs08,English - Default,(gasps) Oh my goodness.,12:08 / 16:39
hECCGJVAs08,English - Default,(gasps) Oh my goodness.,12:09 / 16:39
hECCGJVAs08,English - Default,(gasps) Oh my goodness.,12:10 / 16:39
hECCGJVAs08,English - Default,(gasps) Oh my goodness.,12:11 / 16:39
hECCGJVAs08,English - Default,Somebody has achieved a perfect 100%,12:11 / 16:39
hECCGJVAs08,English - Default,Somebody has achieved a perfect 100%,12:12 / 16:39
hECCGJVAs08,English - Default,Somebody has achieved a perfect 100%,12:13 / 16:39
hECCGJVAs08,English - Default,Somebody has achieved a perfect 100%,12:14 / 16:39
hECCGJVAs08,English - Default,blood oxygen score.,12:14 / 16:39
hECCGJVAs08,English - Default,blood oxygen score.,12:15 / 16:39
hECCGJVAs08,English - Default,blood oxygen score.,12:16 / 16:39
hECCGJVAs08,English - Default,"Oh wow, I'm printing this out.",12:16 / 16:39
hECCGJVAs08,English - Default,"Oh wow, I'm printing this out.",12:17 / 16:39
hECCGJVAs08,English - Default,"Oh wow, I'm printing this out.",12:18 / 16:39
hECCGJVAs08,English - Default,"And you guys might think that this is a little bit crazy,",12:19 / 16:39
hECCGJVAs08,English - Default,"And you guys might think that this is a little bit crazy,",12:20 / 16:39
hECCGJVAs08,English - Default,but I actually do test my blood oxygen level,12:20 / 16:39
hECCGJVAs08,English - Default,but I actually do test my blood oxygen level,12:21 / 16:39
hECCGJVAs08,English - Default,but I actually do test my blood oxygen level,12:22 / 16:39
hECCGJVAs08,English - Default,at least once a day.,12:22 / 16:39
hECCGJVAs08,English - Default,at least once a day.,12:23 / 16:39
hECCGJVAs08,English - Default,I do have this little tracker to try out,12:24 / 16:39
hECCGJVAs08,English - Default,I do have this little tracker to try out,12:25 / 16:39
hECCGJVAs08,English - Default,because I did a video previously talking about,12:26 / 16:39
hECCGJVAs08,English - Default,because I did a video previously talking about,12:27 / 16:39
hECCGJVAs08,English - Default,some health tech that I have.,12:28 / 16:39
hECCGJVAs08,English - Default,some health tech that I have.,12:29 / 16:39
hECCGJVAs08,English - Default,And a lot of you said to try this.,12:29 / 16:39
hECCGJVAs08,English - Default,And a lot of you said to try this.,12:30 / 16:39
hECCGJVAs08,English - Default,So this one.,12:31 / 16:39
hECCGJVAs08,English - Default,So this one.,12:32 / 16:39
hECCGJVAs08,English - Default,,12:32 / 16:39
hECCGJVAs08,English - Default,,12:33 / 16:39
hECCGJVAs08,English - Default,,12:34 / 16:39
hECCGJVAs08,English - Default,It's saying it's 97%.,12:35 / 16:39
hECCGJVAs08,English - Default,It's saying it's 97%.,12:36 / 16:39
hECCGJVAs08,English - Default,We're having a discrepancy.,12:37 / 16:39
hECCGJVAs08,English - Default,"Alright, I'm gonna take this one more time.",12:38 / 16:39
hECCGJVAs08,English - Default,"Alright, I'm gonna take this one more time.",12:39 / 16:39
hECCGJVAs08,English - Default,I'm gonna have both of these on.,12:39 / 16:39
hECCGJVAs08,English - Default,So the Apple Watch is still saying 100%.,12:40 / 16:39
hECCGJVAs08,English - Default,So the Apple Watch is still saying 100%.,12:41 / 16:39
hECCGJVAs08,English - Default,So the Apple Watch is still saying 100%.,12:42 / 16:39
hECCGJVAs08,English - Default,And the ring is saying 99%.,12:42 / 16:39
hECCGJVAs08,English - Default,And the ring is saying 99%.,12:43 / 16:39
hECCGJVAs08,English - Default,And the ring is saying 99%.,12:44 / 16:39
hECCGJVAs08,English - Default,And one of the things that I actually read online before.,12:45 / 16:39
hECCGJVAs08,English - Default,And one of the things that I actually read online before.,12:46 / 16:39
hECCGJVAs08,English - Default,And one of the things that I actually read online before.,12:47 / 16:39
hECCGJVAs08,English - Default,This was like months ago,12:48 / 16:39
hECCGJVAs08,English - Default,when I was doing blood oxygen research,12:49 / 16:39
hECCGJVAs08,English - Default,when I was doing blood oxygen research,12:50 / 16:39
hECCGJVAs08,English - Default,about different devices.,12:50 / 16:39
hECCGJVAs08,English - Default,about different devices.,12:51 / 16:39
hECCGJVAs08,English - Default,That normally there is a 2% chance of error,12:52 / 16:39
hECCGJVAs08,English - Default,That normally there is a 2% chance of error,12:53 / 16:39
hECCGJVAs08,English - Default,That normally there is a 2% chance of error,12:54 / 16:39
hECCGJVAs08,English - Default,That normally there is a 2% chance of error,12:55 / 16:39
hECCGJVAs08,English - Default,in a lot of these devices.,12:55 / 16:39
hECCGJVAs08,English - Default,in a lot of these devices.,12:56 / 16:39
hECCGJVAs08,English - Default,So I think the real key thing here,12:57 / 16:39
hECCGJVAs08,English - Default,"is if it is extremely low,",12:58 / 16:39
hECCGJVAs08,English - Default,"is if it is extremely low,",12:59 / 16:39
hECCGJVAs08,English - Default,"is if it is extremely low,",13:00 / 16:39
hECCGJVAs08,English - Default,then maybe you should seek some sort of medical advice.,13:00 / 16:39
hECCGJVAs08,English - Default,then maybe you should seek some sort of medical advice.,13:01 / 16:39
hECCGJVAs08,English - Default,then maybe you should seek some sort of medical advice.,13:02 / 16:39
hECCGJVAs08,English - Default,I think these are really just supposed,13:03 / 16:39
hECCGJVAs08,English - Default,I think these are really just supposed,13:04 / 16:39
hECCGJVAs08,English - Default,to be gauging some averages.,13:05 / 16:39
hECCGJVAs08,English - Default,to be gauging some averages.,13:06 / 16:39
hECCGJVAs08,English - Default,"But as far as accuracy,",13:07 / 16:39
hECCGJVAs08,English - Default,"But as far as accuracy,",13:08 / 16:39
hECCGJVAs08,English - Default,the ring is still saying 99.,13:09 / 16:39
hECCGJVAs08,English - Default,the ring is still saying 99.,13:10 / 16:39
hECCGJVAs08,English - Default,And my watch is saying 100%.,13:10 / 16:39
hECCGJVAs08,English - Default,And my watch is saying 100%.,13:11 / 16:39
hECCGJVAs08,English - Default,And my watch is saying 100%.,13:12 / 16:39
hECCGJVAs08,English - Default,So normally I do find myself ranging between 98 and 99.,13:12 / 16:39
hECCGJVAs08,English - Default,So normally I do find myself ranging between 98 and 99.,13:13 / 16:39
hECCGJVAs08,English - Default,So normally I do find myself ranging between 98 and 99.,13:14 / 16:39
hECCGJVAs08,English - Default,So normally I do find myself ranging between 98 and 99.,13:15 / 16:39
hECCGJVAs08,English - Default,So normally I do find myself ranging between 98 and 99.,13:16 / 16:39
hECCGJVAs08,English - Default,So normally I do find myself ranging between 98 and 99.,13:17 / 16:39
hECCGJVAs08,English - Default,The most important thing for a lot of people,13:17 / 16:39
hECCGJVAs08,English - Default,The most important thing for a lot of people,13:18 / 16:39
hECCGJVAs08,English - Default,is just to know what is normal for you,13:19 / 16:39
hECCGJVAs08,English - Default,is just to know what is normal for you,13:20 / 16:39
hECCGJVAs08,English - Default,and kind of go from there.,13:21 / 16:39
hECCGJVAs08,English - Default,and kind of go from there.,13:22 / 16:39
hECCGJVAs08,English - Default,"And if you are actually physically not feeling well,",13:22 / 16:39
hECCGJVAs08,English - Default,"And if you are actually physically not feeling well,",13:23 / 16:39
hECCGJVAs08,English - Default,don't rely on your Apple Watch.,13:24 / 16:39
hECCGJVAs08,English - Default,don't rely on your Apple Watch.,13:25 / 16:39
hECCGJVAs08,English - Default,Don't rely on some sort of medical device.,13:26 / 16:39
hECCGJVAs08,English - Default,Don't rely on some sort of medical device.,13:27 / 16:39
hECCGJVAs08,English - Default,Don't rely on some sort of medical device.,13:28 / 16:39
hECCGJVAs08,English - Default,Do go to the doctor's and seek help.,13:28 / 16:39
hECCGJVAs08,English - Default,Do go to the doctor's and seek help.,13:29 / 16:39
hECCGJVAs08,English - Default,Do go to the doctor's and seek help.,13:30 / 16:39
hECCGJVAs08,English - Default,"That's just, that should be common sense",13:31 / 16:39
hECCGJVAs08,English - Default,"That's just, that should be common sense",13:32 / 16:39
hECCGJVAs08,English - Default,but something that needs to be said.,13:33 / 16:39
hECCGJVAs08,English - Default,so we've tested our O2.,13:34 / 16:39
hECCGJVAs08,English - Default,so we've tested our O2.,13:35 / 16:39
hECCGJVAs08,English - Default,I'm gonna just take an ECG,13:35 / 16:39
hECCGJVAs08,English - Default,I'm gonna just take an ECG,13:36 / 16:39
hECCGJVAs08,English - Default,just to really get an overall gauge,13:37 / 16:39
hECCGJVAs08,English - Default,just to really get an overall gauge,13:38 / 16:39
hECCGJVAs08,English - Default,of my wellbeing today.,13:39 / 16:39
hECCGJVAs08,English - Default,of my wellbeing today.,13:40 / 16:39
hECCGJVAs08,English - Default,of my wellbeing today.,13:41 / 16:39
hECCGJVAs08,English - Default,"So for the ECG,",13:42 / 16:39
hECCGJVAs08,English - Default,"So for the ECG,",13:43 / 16:39
hECCGJVAs08,English - Default,you just hold your finger right on the crown,13:44 / 16:39
hECCGJVAs08,English - Default,you just hold your finger right on the crown,13:45 / 16:39
hECCGJVAs08,English - Default,you just hold your finger right on the crown,13:46 / 16:39
hECCGJVAs08,English - Default,for 30 seconds.,13:46 / 16:39
hECCGJVAs08,English - Default,for 30 seconds.,13:47 / 16:39
hECCGJVAs08,English - Default,And it should give you a pretty accurate reading.,13:48 / 16:39
hECCGJVAs08,English - Default,And it should give you a pretty accurate reading.,13:49 / 16:39
hECCGJVAs08,English - Default,,13:49 / 16:39
hECCGJVAs08,English - Default,,13:50 / 16:39
hECCGJVAs08,English - Default,This ECG does not show signs of atrial.,13:51 / 16:39
hECCGJVAs08,English - Default,This ECG does not show signs of atrial.,13:52 / 16:39
hECCGJVAs08,English - Default,This ECG does not show signs of atrial.,13:53 / 16:39
hECCGJVAs08,English - Default,(Justine mumbling),13:54 / 16:39
hECCGJVAs08,English - Default,(Justine mumbling),13:55 / 16:39
hECCGJVAs08,English - Default,(Justine mumbling),13:56 / 16:39
hECCGJVAs08,English - Default,I like that all of this does integrate,13:57 / 16:39
hECCGJVAs08,English - Default,I like that all of this does integrate,13:58 / 16:39
hECCGJVAs08,English - Default,right into health app.,13:59 / 16:39
hECCGJVAs08,English - Default,right into health app.,14:00 / 16:39
hECCGJVAs08,English - Default,So here's my activity.,14:01 / 16:39
hECCGJVAs08,English - Default,"I did a run this morning,",14:02 / 16:39
hECCGJVAs08,English - Default,"I did a run this morning,",14:03 / 16:39
hECCGJVAs08,English - Default,Forgot what I was doing.,14:04 / 16:39
hECCGJVAs08,English - Default,Respiratory.,14:04 / 16:39
hECCGJVAs08,English - Default,Respiratory.,14:05 / 16:39
hECCGJVAs08,English - Default,Blood oxygen.,14:06 / 16:39
hECCGJVAs08,English - Default,And your VO2 max for the past 30 days.,14:06 / 16:39
hECCGJVAs08,English - Default,And your VO2 max for the past 30 days.,14:07 / 16:39
hECCGJVAs08,English - Default,And your VO2 max for the past 30 days.,14:08 / 16:39
hECCGJVAs08,English - Default,I've actually never looked at this before.,14:09 / 16:39
hECCGJVAs08,English - Default,I've actually never looked at this before.,14:10 / 16:39
hECCGJVAs08,English - Default,A higher VO2 max indicates a higher level,14:11 / 16:39
hECCGJVAs08,English - Default,A higher VO2 max indicates a higher level,14:12 / 16:39
hECCGJVAs08,English - Default,of cardio fitness and endurance.,14:13 / 16:39
hECCGJVAs08,English - Default,of cardio fitness and endurance.,14:14 / 16:39
hECCGJVAs08,English - Default,This is actually quite fascinating because,14:14 / 16:39
hECCGJVAs08,English - Default,This is actually quite fascinating because,14:15 / 16:39
hECCGJVAs08,English - Default,This is actually quite fascinating because,14:16 / 16:39
hECCGJVAs08,English - Default,This is actually quite fascinating because,14:17 / 16:39
hECCGJVAs08,English - Default,"December, 2019, it was lower.",14:17 / 16:39
hECCGJVAs08,English - Default,"December, 2019, it was lower.",14:18 / 16:39
hECCGJVAs08,English - Default,"December, 2019, it was lower.",14:19 / 16:39
hECCGJVAs08,English - Default,"December, 2019, it was lower.",14:20 / 16:39
hECCGJVAs08,English - Default,And then I started running a lot more,14:20 / 16:39
hECCGJVAs08,English - Default,And then I started running a lot more,14:21 / 16:39
hECCGJVAs08,English - Default,And then I started running a lot more,14:22 / 16:39
hECCGJVAs08,English - Default,And then I started running a lot more,14:23 / 16:39
hECCGJVAs08,English - Default,And then I started running a lot more,14:24 / 16:39
hECCGJVAs08,English - Default,this year.,14:24 / 16:39
hECCGJVAs08,English - Default,this year.,14:25 / 16:39
hECCGJVAs08,English - Default,So that's really crazy because you can actually see it.,14:25 / 16:39
hECCGJVAs08,English - Default,So that's really crazy because you can actually see it.,14:26 / 16:39
hECCGJVAs08,English - Default,So that's really crazy because you can actually see it.,14:27 / 16:39
hECCGJVAs08,English - Default,I am seeing my fitness.,14:28 / 16:39
hECCGJVAs08,English - Default,I am seeing my fitness.,14:29 / 16:39
hECCGJVAs08,English - Default,Look at all this freaking data.,14:30 / 16:39
hECCGJVAs08,English - Default,Look at all this freaking data.,14:31 / 16:39
hECCGJVAs08,English - Default,Well I'm glad that this now has added blood oxygen,14:32 / 16:39
hECCGJVAs08,English - Default,Well I'm glad that this now has added blood oxygen,14:33 / 16:39
hECCGJVAs08,English - Default,because that is just another added level,14:34 / 16:39
hECCGJVAs08,English - Default,because that is just another added level,14:35 / 16:39
hECCGJVAs08,English - Default,of being able to quantify your health.,14:36 / 16:39
hECCGJVAs08,English - Default,of being able to quantify your health.,14:37 / 16:39
hECCGJVAs08,English - Default,They've also added in some new watch faces.,14:37 / 16:39
hECCGJVAs08,English - Default,They've also added in some new watch faces.,14:38 / 16:39
hECCGJVAs08,English - Default,They've also added in some new watch faces.,14:39 / 16:39
