video_id,lang,text,timecode
_2F4C8YM7I4,English,- Deep left-center. Game over!,0:45 / 2:49
_2F4C8YM7I4,English,- Deep left-center. Game over!,0:46 / 2:49
_2F4C8YM7I4,English,- Pink ice cream for everybody.,0:47 / 2:49
_2F4C8YM7I4,English,- Pink ice cream for everybody.,0:48 / 2:49
_2F4C8YM7I4,English,- Pink ice cream for everybody.,0:49 / 2:49
_2F4C8YM7I4,English,- Throw to second is...,0:50 / 2:49
_2F4C8YM7I4,English,- Throw to second is...,0:51 / 2:49
_2F4C8YM7I4,English,"Oh, in time.",0:51 / 2:49
_2F4C8YM7I4,English,"Oh, in time.",0:52 / 2:49
_2F4C8YM7I4,English,- Báez with a lightning-fast tag.,0:53 / 2:49
_2F4C8YM7I4,English,- Báez with a lightning-fast tag.,0:54 / 2:49
_2F4C8YM7I4,English,- Báez with a lightning-fast tag.,0:55 / 2:49
_2F4C8YM7I4,English,- Báez tags him out!,0:56 / 2:49
_2F4C8YM7I4,English,- Báez tags him out!,0:57 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",0:58 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",0:59 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",1:00 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",1:01 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",1:02 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",1:03 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",1:04 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",1:05 / 2:49
_2F4C8YM7I4,English,"- I am so proud to celebrate Javy Báez's amazing achievement by naming this street,",1:06 / 2:49
_2F4C8YM7I4,English,"Javier ""Javy"" Báez Way.",1:07 / 2:49
_2F4C8YM7I4,English,"Javier ""Javy"" Báez Way.",1:08 / 2:49
_2F4C8YM7I4,English,"Javier ""Javy"" Báez Way.",1:09 / 2:49
_2F4C8YM7I4,English,"Javier ""Javy"" Báez Way.",1:10 / 2:49
_2F4C8YM7I4,English,"Javier ""Javy"" Báez Way.",1:11 / 2:49
_2F4C8YM7I4,English,"Javy, Javy, Javy, Javy.",1:11 / 2:49
_2F4C8YM7I4,English,"Javy, Javy, Javy, Javy.",1:12 / 2:49
_2F4C8YM7I4,English,"Javy, Javy, Javy, Javy.",1:13 / 2:49
_2F4C8YM7I4,English,"Javy, Javy, Javy, Javy.",1:14 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:15 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:16 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:17 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:18 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:19 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:20 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:21 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy, Javy.",1:22 / 2:49
_2F4C8YM7I4,English,- Báez into right field way back.,1:22 / 2:49
_2F4C8YM7I4,English,- Báez into right field way back.,1:23 / 2:49
_2F4C8YM7I4,English,"- Oh, Javier Báez!",1:24 / 2:49
_2F4C8YM7I4,English,"- Oh, Javier Báez!",1:25 / 2:49
_2F4C8YM7I4,English,"- Oh, Javier Báez!",1:26 / 2:49
_2F4C8YM7I4,English,- That is Báez coming to the plate.,1:26 / 2:49
_2F4C8YM7I4,English,- That is Báez coming to the plate.,1:27 / 2:49
_2F4C8YM7I4,English,- That is Báez coming to the plate.,1:28 / 2:49
_2F4C8YM7I4,English,He is safe.,1:29 / 2:49
_2F4C8YM7I4,English,- Báez scores!,1:30 / 2:49
_2F4C8YM7I4,English,- Báez scores!,1:31 / 2:49
_2F4C8YM7I4,English,- Báez scores!,1:32 / 2:49
_2F4C8YM7I4,English,- Báez scores!,1:33 / 2:49
_2F4C8YM7I4,English,Cubs win!,1:34 / 2:49
_2F4C8YM7I4,English,Cubs win!,1:35 / 2:49
_2F4C8YM7I4,English,,1:36 / 2:49
_2F4C8YM7I4,English,,1:37 / 2:49
_2F4C8YM7I4,English,,1:38 / 2:49
_2F4C8YM7I4,English,,1:39 / 2:49
_2F4C8YM7I4,English,,1:40 / 2:49
_2F4C8YM7I4,English,,1:41 / 2:49
_2F4C8YM7I4,English,,1:42 / 2:49
_2F4C8YM7I4,English,,1:43 / 2:49
_2F4C8YM7I4,English,,1:44 / 2:49
_2F4C8YM7I4,English,,1:45 / 2:49
_2F4C8YM7I4,English,♪ [music] ♪,1:46 / 2:49
_2F4C8YM7I4,English,♪ [music] ♪,1:47 / 2:49
_2F4C8YM7I4,English,♪ [music] ♪,1:48 / 2:49
_2F4C8YM7I4,English,"- Báez drives one in the air, deep left field.",1:49 / 2:49
_2F4C8YM7I4,English,"- Báez drives one in the air, deep left field.",1:50 / 2:49
_2F4C8YM7I4,English,"- Báez drives one in the air, deep left field.",1:51 / 2:49
_2F4C8YM7I4,English,"- Báez drives one in the air, deep left field.",1:52 / 2:49
_2F4C8YM7I4,English,That ball is gone for a home run.,1:53 / 2:49
_2F4C8YM7I4,English,That ball is gone for a home run.,1:54 / 2:49
_2F4C8YM7I4,English,- Báez hits a ground ball up the middle.,1:54 / 2:49
_2F4C8YM7I4,English,- Báez hits a ground ball up the middle.,1:55 / 2:49
_2F4C8YM7I4,English,- Báez hits a ground ball up the middle.,1:56 / 2:49
_2F4C8YM7I4,English,That's a base hit!,1:56 / 2:49
_2F4C8YM7I4,English,That's a base hit!,1:57 / 2:49
_2F4C8YM7I4,English,Cubs lead 6-5.,1:57 / 2:49
_2F4C8YM7I4,English,Cubs lead 6-5.,1:58 / 2:49
_2F4C8YM7I4,English,Cubs lead 6-5.,1:59 / 2:49
_2F4C8YM7I4,English,"- Here's a fly ball into right-center, back at the wall off the bat of Báez!",2:00 / 2:49
_2F4C8YM7I4,English,"- Here's a fly ball into right-center, back at the wall off the bat of Báez!",2:01 / 2:49
_2F4C8YM7I4,English,"- Here's a fly ball into right-center, back at the wall off the bat of Báez!",2:02 / 2:49
_2F4C8YM7I4,English,"- Here's a fly ball into right-center, back at the wall off the bat of Báez!",2:03 / 2:49
_2F4C8YM7I4,English,"- Here's a fly ball into right-center, back at the wall off the bat of Báez!",2:04 / 2:49
_2F4C8YM7I4,English,"- Here's a fly ball into right-center, back at the wall off the bat of Báez!",2:05 / 2:49
_2F4C8YM7I4,English,And the Cubs have finally won it all!,2:06 / 2:49
_2F4C8YM7I4,English,And the Cubs have finally won it all!,2:07 / 2:49
_2F4C8YM7I4,English,And the Cubs have finally won it all!,2:08 / 2:49
_2F4C8YM7I4,English,"- Báez is going to try to score. The throw to the plate, and he is safe.",2:09 / 2:49
_2F4C8YM7I4,English,"- Báez is going to try to score. The throw to the plate, and he is safe.",2:10 / 2:49
_2F4C8YM7I4,English,"- Báez is going to try to score. The throw to the plate, and he is safe.",2:11 / 2:49
_2F4C8YM7I4,English,"- He is part contortionist, part powerlifter.",2:12 / 2:49
_2F4C8YM7I4,English,"- He is part contortionist, part powerlifter.",2:13 / 2:49
_2F4C8YM7I4,English,"- He is part contortionist, part powerlifter.",2:14 / 2:49
_2F4C8YM7I4,English,"- He is part contortionist, part powerlifter.",2:15 / 2:49
_2F4C8YM7I4,English,"- He is part contortionist, part powerlifter.",2:16 / 2:49
_2F4C8YM7I4,English,- He is a human highlight reel.,2:16 / 2:49
_2F4C8YM7I4,English,- He is a human highlight reel.,2:17 / 2:49
_2F4C8YM7I4,English,- He is a human highlight reel.,2:18 / 2:49
_2F4C8YM7I4,English,- The magician strikes again.,2:18 / 2:49
_2F4C8YM7I4,English,- The magician strikes again.,2:19 / 2:49
_2F4C8YM7I4,English,- The magician strikes again.,2:20 / 2:49
_2F4C8YM7I4,English,"- ""El Mago.""",2:21 / 2:49
_2F4C8YM7I4,English,"- ""El Mago.""",2:22 / 2:49
_2F4C8YM7I4,English,- You've been elected to the All-Star Game.,2:22 / 2:49
_2F4C8YM7I4,English,- You've been elected to the All-Star Game.,2:23 / 2:49
_2F4C8YM7I4,English,- You've been elected to the All-Star Game.,2:24 / 2:49
_2F4C8YM7I4,English,,2:25 / 2:49
_2F4C8YM7I4,English,,2:26 / 2:49
_2F4C8YM7I4,English,- I made it.,2:27 / 2:49
_2F4C8YM7I4,English,"- Leading off from the Chicago Cubs, Javier Báez.",2:28 / 2:49
_2F4C8YM7I4,English,"- Leading off from the Chicago Cubs, Javier Báez.",2:29 / 2:49
_2F4C8YM7I4,English,"- Leading off from the Chicago Cubs, Javier Báez.",2:30 / 2:49
_2F4C8YM7I4,English,"- Leading off from the Chicago Cubs, Javier Báez.",2:31 / 2:49
_2F4C8YM7I4,English,"- Leading off from the Chicago Cubs, Javier Báez.",2:32 / 2:49
_2F4C8YM7I4,English,"- Leading off from the Chicago Cubs, Javier Báez.",2:33 / 2:49
_2F4C8YM7I4,English,- And now what does it feel like tonight to stand up here and hold that trophy?,2:33 / 2:49
_2F4C8YM7I4,English,- And now what does it feel like tonight to stand up here and hold that trophy?,2:34 / 2:49
_2F4C8YM7I4,English,- And now what does it feel like tonight to stand up here and hold that trophy?,2:35 / 2:49
_2F4C8YM7I4,English,- And now what does it feel like tonight to stand up here and hold that trophy?,2:36 / 2:49
_2F4C8YM7I4,English,- And now what does it feel like tonight to stand up here and hold that trophy?,2:37 / 2:49
_2F4C8YM7I4,English,"- Amazing, amazing.",2:38 / 2:49
_2F4C8YM7I4,English,"- Amazing, amazing.",2:39 / 2:49
_2F4C8YM7I4,English,,2:40 / 2:49
_2F4C8YM7I4,English,,2:41 / 2:49
_2F4C8YM7I4,English,,2:42 / 2:49
_2F4C8YM7I4,English,,2:43 / 2:49
_2F4C8YM7I4,English,"Thank you, thank you, guys.",2:44 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy.",2:45 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy.",2:46 / 2:49
_2F4C8YM7I4,English,"- Javy, Javy.",2:47 / 2:49
_2F4C8YM7I4,English,,2:47 / 2:49
_2F4C8YM7I4,English,,2:48 / 2:49
_2F4C8YM7I4,English,,2:49 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:00 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:01 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:02 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:03 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:04 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:05 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:06 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:07 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:08 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:09 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:10 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] [Applause],0:11 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] [Applause],0:12 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause] [Music],0:13 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause] [Music],0:14 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause] [Music],0:15 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause] [Music],0:16 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause] [Music],0:17 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause] [Music],0:18 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause] [Music] with,0:19 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] with the ninth,0:20 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] with the ninth selection,0:20 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] with the ninth selection,0:21 / 2:49
_2F4C8YM7I4,English (auto-generated),with the ninth selection the chicago,0:21 / 2:49
_2F4C8YM7I4,English (auto-generated),with the ninth selection the chicago,0:22 / 2:49
_2F4C8YM7I4,English (auto-generated),with the ninth selection the chicago cubs select,0:23 / 2:49
_2F4C8YM7I4,English (auto-generated),with the ninth selection the chicago cubs select javier,0:23 / 2:49
_2F4C8YM7I4,English (auto-generated),with the ninth selection the chicago cubs select javier,0:24 / 2:49
_2F4C8YM7I4,English (auto-generated),the chicago cubs select javier baez,0:24 / 2:49
_2F4C8YM7I4,English (auto-generated),the chicago cubs select javier baez,0:25 / 2:49
_2F4C8YM7I4,English (auto-generated),the chicago cubs select javier baez twenty-year-old,0:26 / 2:49
_2F4C8YM7I4,English (auto-generated),the chicago cubs select javier baez twenty-year-old phenom,0:26 / 2:49
_2F4C8YM7I4,English (auto-generated),the chicago cubs select javier baez twenty-year-old phenom javier,0:27 / 2:49
_2F4C8YM7I4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:27 / 2:49
_2F4C8YM7I4,English (auto-generated),baez twenty-year-old phenom javier baez was named the cubs,0:28 / 2:49
_2F4C8YM7I4,English (auto-generated),baez twenty-year-old phenom javier baez was named the cubs minor league,0:29 / 2:49
_2F4C8YM7I4,English (auto-generated),baez twenty-year-old phenom javier baez was named the cubs minor league player of the,0:29 / 2:49
_2F4C8YM7I4,English (auto-generated),was named the cubs minor league player of the year,0:30 / 2:49
_2F4C8YM7I4,English (auto-generated),was named the cubs minor league player of the year,0:31 / 2:49
_2F4C8YM7I4,English (auto-generated),was named the cubs minor league player of the year next,0:32 / 2:49
_2F4C8YM7I4,English (auto-generated),of the year next one in the air,0:32 / 2:49
_2F4C8YM7I4,English (auto-generated),of the year next one in the air,0:33 / 2:49
_2F4C8YM7I4,English (auto-generated),of the year next one in the air deep right,0:33 / 2:49
_2F4C8YM7I4,English (auto-generated),of the year next one in the air deep right field,0:34 / 2:49
_2F4C8YM7I4,English (auto-generated),next one in the air deep right field this is,0:35 / 2:49
_2F4C8YM7I4,English (auto-generated),next one in the air deep right field this is going to be long,0:35 / 2:49
_2F4C8YM7I4,English (auto-generated),next one in the air deep right field this is going to be long gone,0:36 / 2:49
_2F4C8YM7I4,English (auto-generated),next one in the air deep right field this is going to be long gone,0:37 / 2:49
_2F4C8YM7I4,English (auto-generated),next one in the air deep right field this is going to be long gone javier,0:37 / 2:49
_2F4C8YM7I4,English (auto-generated),this is going to be long gone javier,0:38 / 2:49
_2F4C8YM7I4,English (auto-generated),this is going to be long gone javier baez,0:38 / 2:49
_2F4C8YM7I4,English (auto-generated),this is going to be long gone javier baez welcome,0:39 / 2:49
_2F4C8YM7I4,English (auto-generated),this is going to be long gone javier baez welcome to the big,0:40 / 2:49
_2F4C8YM7I4,English (auto-generated),this is going to be long gone javier baez welcome to the big,0:41 / 2:49
_2F4C8YM7I4,English (auto-generated),this is going to be long gone javier baez welcome to the big,0:42 / 2:49
_2F4C8YM7I4,English (auto-generated),this is going to be long gone javier baez welcome to the big leagues,0:43 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez welcome to the big leagues [Applause],0:44 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez welcome to the big leagues [Applause],0:45 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez welcome to the big leagues [Applause],0:46 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez welcome to the big leagues [Applause],0:47 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez welcome to the big leagues [Applause],0:48 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez welcome to the big leagues [Applause],0:49 / 2:49
_2F4C8YM7I4,English (auto-generated),javier baez welcome to the big leagues [Applause],0:50 / 2:49
_2F4C8YM7I4,English (auto-generated),,0:51 / 2:49
_2F4C8YM7I4,English (auto-generated),,0:52 / 2:49
_2F4C8YM7I4,English (auto-generated),,0:53 / 2:49
_2F4C8YM7I4,English (auto-generated),,0:54 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:55 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:56 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],0:57 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] him out,0:57 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] him out,0:58 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] him out i am,0:58 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] him out i am so proud,0:59 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] him out i am so proud,1:00 / 2:49
_2F4C8YM7I4,English (auto-generated),him out i am so proud to celebrate,1:00 / 2:49
_2F4C8YM7I4,English (auto-generated),him out i am so proud to celebrate,1:01 / 2:49
_2F4C8YM7I4,English (auto-generated),him out i am so proud to celebrate tavi,1:01 / 2:49
_2F4C8YM7I4,English (auto-generated),him out i am so proud to celebrate tavi vice's,1:02 / 2:49
_2F4C8YM7I4,English (auto-generated),him out i am so proud to celebrate tavi vice's amazing,1:03 / 2:49
_2F4C8YM7I4,English (auto-generated),him out i am so proud to celebrate tavi vice's amazing achievement,1:03 / 2:49
_2F4C8YM7I4,English (auto-generated),to celebrate tavi vice's amazing achievement,1:04 / 2:49
_2F4C8YM7I4,English (auto-generated),to celebrate tavi vice's amazing achievement by,1:05 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming,1:05 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this,1:06 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this,1:07 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this,1:08 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this,1:09 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this,1:10 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this street,1:11 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this street,1:12 / 2:49
_2F4C8YM7I4,English (auto-generated),achievement by naming this street,1:13 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:14 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:15 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:16 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:17 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:18 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:19 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:20 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:21 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:22 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:23 / 2:49
_2F4C8YM7I4,English (auto-generated),field way,1:23 / 2:49
_2F4C8YM7I4,English (auto-generated),field way back,1:24 / 2:49
_2F4C8YM7I4,English (auto-generated),field way back javier,1:24 / 2:49
_2F4C8YM7I4,English (auto-generated),field way back javier,1:25 / 2:49
_2F4C8YM7I4,English (auto-generated),field way back javier,1:26 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:27 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:28 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:29 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:30 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:31 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:31 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:32 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:33 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:34 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:35 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:35 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:36 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:37 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:38 / 2:49
_2F4C8YM7I4,English (auto-generated),is,1:38 / 2:49
_2F4C8YM7I4,English (auto-generated),is,1:39 / 2:49
_2F4C8YM7I4,English (auto-generated),is,1:40 / 2:49
_2F4C8YM7I4,English (auto-generated),is,1:41 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:41 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:42 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:43 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:44 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:45 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:46 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:47 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],1:48 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],1:49 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music],1:50 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] deep left,1:51 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] deep left field,1:51 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] deep left field that ball,1:52 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] deep left field that ball is going for,1:52 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] deep left field that ball is going for a,1:53 / 2:49
_2F4C8YM7I4,English (auto-generated),[Music] deep left field that ball is going for a,1:54 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:55 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:56 / 2:49
_2F4C8YM7I4,English (auto-generated),,1:57 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:57 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:58 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],1:59 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:00 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:00 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:01 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:02 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:03 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:04 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:05 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:06 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:07 / 2:49
_2F4C8YM7I4,English (auto-generated),[Applause],2:08 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:09 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:10 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:11 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:12 / 2:49
_2F4C8YM7I4,English (auto-generated),he,2:12 / 2:49
_2F4C8YM7I4,English (auto-generated),he is part contortionist,2:13 / 2:49
_2F4C8YM7I4,English (auto-generated),he is part contortionist,2:14 / 2:49
_2F4C8YM7I4,English (auto-generated),he is part contortionist part,2:15 / 2:49
_2F4C8YM7I4,English (auto-generated),he is part contortionist part power lifter,2:15 / 2:49
_2F4C8YM7I4,English (auto-generated),he is part contortionist part power lifter with,2:16 / 2:49
_2F4C8YM7I4,English (auto-generated),lifter with the human,2:16 / 2:49
_2F4C8YM7I4,English (auto-generated),lifter with the human highlight,2:17 / 2:49
_2F4C8YM7I4,English (auto-generated),lifter with the human highlight reel,2:18 / 2:49
_2F4C8YM7I4,English (auto-generated),lifter with the human highlight reel the magician,2:18 / 2:49
_2F4C8YM7I4,English (auto-generated),with the human highlight reel the magician,2:19 / 2:49
_2F4C8YM7I4,English (auto-generated),magician strikes,2:19 / 2:49
_2F4C8YM7I4,English (auto-generated),magician strikes again,2:20 / 2:49
_2F4C8YM7I4,English (auto-generated),magician strikes again,2:21 / 2:49
_2F4C8YM7I4,English (auto-generated),,2:22 / 2:49
