video_id,lang,text,timecode
_jj_-ElKrdM,English,"I mean, you know?",11:03 / 17:54
_jj_-ElKrdM,English,"I mean, you know?",11:04 / 17:54
_jj_-ElKrdM,English,- It's hard to describe to you guys the amount of power.,11:05 / 17:54
_jj_-ElKrdM,English,- It's hard to describe to you guys the amount of power.,11:06 / 17:54
_jj_-ElKrdM,English,"Like, I thought that fish was gonna break my hand off.",11:07 / 17:54
_jj_-ElKrdM,English,"Like, I thought that fish was gonna break my hand off.",11:08 / 17:54
_jj_-ElKrdM,English,"Like, I thought that fish was gonna break my hand off.",11:09 / 17:54
_jj_-ElKrdM,English,"Like, I thought that fish was gonna break my hand off.",11:10 / 17:54
_jj_-ElKrdM,English,- We're not gonna lost the fish I promise.,11:10 / 17:54
_jj_-ElKrdM,English,- We're not gonna lost the fish I promise.,11:11 / 17:54
_jj_-ElKrdM,English,I will put my hand in- - I'm worried,11:12 / 17:54
_jj_-ElKrdM,English,I will put my hand in- - I'm worried,11:13 / 17:54
_jj_-ElKrdM,English,"about losing my hand, not the fish.",11:13 / 17:54
_jj_-ElKrdM,English,"about losing my hand, not the fish.",11:14 / 17:54
_jj_-ElKrdM,English,"Like, I'm afraid if I don't have two hands in this mouth,",11:15 / 17:54
_jj_-ElKrdM,English,"Like, I'm afraid if I don't have two hands in this mouth,",11:16 / 17:54
_jj_-ElKrdM,English,"he's gonna, he's gonna break my wrist.",11:17 / 17:54
_jj_-ElKrdM,English,"he's gonna, he's gonna break my wrist.",11:18 / 17:54
_jj_-ElKrdM,English,"he's gonna, he's gonna break my wrist.",11:19 / 17:54
_jj_-ElKrdM,English,"- If he rolls, he might, yeah.",11:19 / 17:54
_jj_-ElKrdM,English,"- If he rolls, he might, yeah.",11:20 / 17:54
_jj_-ElKrdM,English,- Okay - You gotta let him go.,11:21 / 17:54
_jj_-ElKrdM,English,"- (laughing) ""If he rolls he might.""",11:22 / 17:54
_jj_-ElKrdM,English,"- If he rolls, you've gotta let him go.",11:22 / 17:54
_jj_-ElKrdM,English,"- If he rolls, you've gotta let him go.",11:23 / 17:54
_jj_-ElKrdM,English,"- If he rolls, you've gotta let him go.",11:24 / 17:54
_jj_-ElKrdM,English,"- Holy cow, all right.",11:24 / 17:54
_jj_-ElKrdM,English,"- Holy cow, all right.",11:25 / 17:54
_jj_-ElKrdM,English,I'm goin' back down.,11:25 / 17:54
_jj_-ElKrdM,English,I'm goin' back down.,11:26 / 17:54
_jj_-ElKrdM,English,I'm goin' back down.,11:27 / 17:54
_jj_-ElKrdM,English,(water trickling),11:27 / 17:54
_jj_-ElKrdM,English,(water trickling),11:28 / 17:54
_jj_-ElKrdM,English,I'm gonna give this another shot.,11:28 / 17:54
_jj_-ElKrdM,English,I'm gonna give this another shot.,11:29 / 17:54
_jj_-ElKrdM,English,I'm really nervous- - I've always said this.,11:30 / 17:54
_jj_-ElKrdM,English,I'm really nervous- - I've always said this.,11:31 / 17:54
_jj_-ElKrdM,English,This is the most fun you can ever have on two feet.,11:32 / 17:54
_jj_-ElKrdM,English,This is the most fun you can ever have on two feet.,11:33 / 17:54
_jj_-ElKrdM,English,This is the most fun you can ever have on two feet.,11:34 / 17:54
_jj_-ElKrdM,English,(laughing),11:34 / 17:54
_jj_-ElKrdM,English,(laughing),11:35 / 17:54
_jj_-ElKrdM,English,(laughing),11:36 / 17:54
_jj_-ElKrdM,English,- Okay. - Mm hmm.,11:36 / 17:54
_jj_-ElKrdM,English,- Okay. - Mm hmm.,11:37 / 17:54
_jj_-ElKrdM,English,- Okay.,11:38 / 17:54
_jj_-ElKrdM,English,(suspenseful music),11:39 / 17:54
_jj_-ElKrdM,English,(suspenseful music),11:40 / 17:54
_jj_-ElKrdM,English,(water gurgling),11:41 / 17:54
_jj_-ElKrdM,English,(water gurgling),11:42 / 17:54
_jj_-ElKrdM,English,(water gurgling),11:43 / 17:54
_jj_-ElKrdM,English,,11:44 / 17:54
_jj_-ElKrdM,English,,11:45 / 17:54
_jj_-ElKrdM,English,,11:46 / 17:54
_jj_-ElKrdM,English,,11:47 / 17:54
_jj_-ElKrdM,English,,11:48 / 17:54
_jj_-ElKrdM,English,,11:49 / 17:54
_jj_-ElKrdM,English,(indistinct),11:50 / 17:54
_jj_-ElKrdM,English,(indistinct),11:51 / 17:54
_jj_-ElKrdM,English,(indistinct),11:52 / 17:54
_jj_-ElKrdM,English,"Ooh, golly.",11:53 / 17:54
_jj_-ElKrdM,English,You hear that deep thump?,11:53 / 17:54
_jj_-ElKrdM,English,You hear that deep thump?,11:54 / 17:54
_jj_-ElKrdM,English,You hear that deep thump?,11:55 / 17:54
_jj_-ElKrdM,English,I hope that's only-,11:55 / 17:54
_jj_-ElKrdM,English,I hope that's only-,11:56 / 17:54
_jj_-ElKrdM,English,Mm.,11:56 / 17:54
_jj_-ElKrdM,English,- Okay I think- - You hear that deep thump?,11:57 / 17:54
_jj_-ElKrdM,English,- Okay I think- - You hear that deep thump?,11:58 / 17:54
_jj_-ElKrdM,English,- Yeah. - Oh.,11:59 / 17:54
_jj_-ElKrdM,English,"Man he's, mm.",12:00 / 17:54
_jj_-ElKrdM,English,"Man he's, mm.",12:01 / 17:54
_jj_-ElKrdM,English,,12:01 / 17:54
_jj_-ElKrdM,English,,12:02 / 17:54
_jj_-ElKrdM,English,"That deep, deep thump,",12:03 / 17:54
_jj_-ElKrdM,English,"That deep, deep thump,",12:04 / 17:54
_jj_-ElKrdM,English,he's a good fish. - Okay.,12:04 / 17:54
_jj_-ElKrdM,English,he's a good fish. - Okay.,12:05 / 17:54
_jj_-ElKrdM,English,(suspenseful music),12:06 / 17:54
_jj_-ElKrdM,English,(suspenseful music),12:07 / 17:54
_jj_-ElKrdM,English,- He's up near the front of the box.,12:08 / 17:54
_jj_-ElKrdM,English,He's gonna get me this time.,12:08 / 17:54
_jj_-ElKrdM,English,He's gonna get me this time.,12:09 / 17:54
_jj_-ElKrdM,English,- He probably will.,12:10 / 17:54
_jj_-ElKrdM,English,- He probably will.,12:11 / 17:54
_jj_-ElKrdM,English,- Okay.,12:11 / 17:54
_jj_-ElKrdM,English,"Oh man, dude, I'm so nervous goin' down there,",12:12 / 17:54
_jj_-ElKrdM,English,"Oh man, dude, I'm so nervous goin' down there,",12:13 / 17:54
_jj_-ElKrdM,English,"Oh man, dude, I'm so nervous goin' down there,",12:14 / 17:54
_jj_-ElKrdM,English,"that like, every time I turn that he's gonna get me.",12:15 / 17:54
_jj_-ElKrdM,English,"that like, every time I turn that he's gonna get me.",12:16 / 17:54
_jj_-ElKrdM,English,"that like, every time I turn that he's gonna get me.",12:17 / 17:54
_jj_-ElKrdM,English,"that like, every time I turn that he's gonna get me.",12:18 / 17:54
_jj_-ElKrdM,English,I'm just afraid he's gonna break my wrist.,12:19 / 17:54
_jj_-ElKrdM,English,He's that big.,12:19 / 17:54
_jj_-ElKrdM,English,He's that big.,12:20 / 17:54
_jj_-ElKrdM,English,,12:21 / 17:54
_jj_-ElKrdM,English,"All right, I'm gonna try one more time.",12:22 / 17:54
_jj_-ElKrdM,English,"All right, I'm gonna try one more time.",12:23 / 17:54
_jj_-ElKrdM,English,"All right, I'm gonna try one more time.",12:24 / 17:54
_jj_-ElKrdM,English,"- Get him, Coyote.",12:24 / 17:54
_jj_-ElKrdM,English,"If there's somebody gonna get him, it's you.",12:25 / 17:54
_jj_-ElKrdM,English,"If there's somebody gonna get him, it's you.",12:26 / 17:54
_jj_-ElKrdM,English,"- I know, here we go.",12:27 / 17:54
_jj_-ElKrdM,English,,12:28 / 17:54
_jj_-ElKrdM,English,,0:00 / 0:18
_jj_-ElKrdM,English,,12:29 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),12:30 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),12:31 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),12:32 / 17:54
_jj_-ElKrdM,English,,12:32 / 17:54
_jj_-ElKrdM,English,,12:33 / 17:54
_jj_-ElKrdM,English,,12:34 / 17:54
_jj_-ElKrdM,English,,12:35 / 17:54
_jj_-ElKrdM,English,,12:36 / 17:54
_jj_-ElKrdM,English,,12:37 / 17:54
_jj_-ElKrdM,English,"- [Will] Ooh, ooh!",12:38 / 17:54
_jj_-ElKrdM,English,,12:39 / 17:54
_jj_-ElKrdM,English,"- Oh, I got him.",12:40 / 17:54
_jj_-ElKrdM,English,"- Come on, then. - I got him.",12:41 / 17:54
_jj_-ElKrdM,English,"- Come on, then. - I got him.",12:42 / 17:54
_jj_-ElKrdM,English,Oh my God!,12:42 / 17:54
_jj_-ElKrdM,English,Oh my God!,12:43 / 17:54
_jj_-ElKrdM,English,- Hold on now.,12:43 / 17:54
_jj_-ElKrdM,English,"- I got him, I got him. - Calm down first.",12:44 / 17:54
_jj_-ElKrdM,English,"- I got him, I got him. - Calm down first.",12:45 / 17:54
_jj_-ElKrdM,English,You gotta calm down.,12:46 / 17:54
_jj_-ElKrdM,English,You gotta calm down.,12:47 / 17:54
_jj_-ElKrdM,English,"'Cause if you don't calm down,",12:48 / 17:54
_jj_-ElKrdM,English,you will not get this fish.,12:49 / 17:54
_jj_-ElKrdM,English,- Okay.,12:49 / 17:54
_jj_-ElKrdM,English,- Okay.,12:50 / 17:54
_jj_-ElKrdM,English,- Okay.,12:51 / 17:54
_jj_-ElKrdM,English,I got my fingers locked in his jaw.,12:51 / 17:54
_jj_-ElKrdM,English,I got my fingers locked in his jaw.,12:52 / 17:54
_jj_-ElKrdM,English,,12:53 / 17:54
_jj_-ElKrdM,English,I'm afraid he's gonna break my hand.,12:54 / 17:54
_jj_-ElKrdM,English,I'm afraid he's gonna break my hand.,12:55 / 17:54
_jj_-ElKrdM,English,"- [Will] No, he ain't gonna break it.",12:56 / 17:54
_jj_-ElKrdM,English,- Okay.,12:57 / 17:54
_jj_-ElKrdM,English,,12:58 / 17:54
_jj_-ElKrdM,English,,12:59 / 17:54
_jj_-ElKrdM,English,"- Got the board,",12:59 / 17:54
_jj_-ElKrdM,English,"oh, that's a big fish.",13:00 / 17:54
_jj_-ElKrdM,English,"oh, that's a big fish.",13:01 / 17:54
_jj_-ElKrdM,English,(grunting),13:02 / 17:54
_jj_-ElKrdM,English,Just hang on. - He's crushing my hand.,13:03 / 17:54
_jj_-ElKrdM,English,- Come on over this way.,13:04 / 17:54
_jj_-ElKrdM,English,- Come on over this way.,13:05 / 17:54
_jj_-ElKrdM,English,Over this way.,13:05 / 17:54
_jj_-ElKrdM,English,Over this way.,13:06 / 17:54
_jj_-ElKrdM,English,Easy. - You wanna put my own hand,13:06 / 17:54
_jj_-ElKrdM,English,Easy. - You wanna put my own hand,13:07 / 17:54
_jj_-ElKrdM,English,in his mouth?,13:08 / 17:54
_jj_-ElKrdM,English,- Hang on.,13:09 / 17:54
_jj_-ElKrdM,English,Easy now.,13:10 / 17:54
_jj_-ElKrdM,English,Easy now.,13:11 / 17:54
_jj_-ElKrdM,English,"He's huge, dude.",13:12 / 17:54
_jj_-ElKrdM,English,"He's huge. Easy, easy, not fast.",13:13 / 17:54
_jj_-ElKrdM,English,"He's huge. Easy, easy, not fast.",13:14 / 17:54
_jj_-ElKrdM,English,"Not fast, hang on,",13:15 / 17:54
_jj_-ElKrdM,English,he's got his tail out.,13:16 / 17:54
_jj_-ElKrdM,English,"Just a second, lemme grab his tail.",13:17 / 17:54
_jj_-ElKrdM,English,- Holy mackerel.,13:17 / 17:54
_jj_-ElKrdM,English,- Holy mackerel.,13:18 / 17:54
_jj_-ElKrdM,English,- Holy mackerel.,13:19 / 17:54
_jj_-ElKrdM,English,Holy cow.,13:19 / 17:54
_jj_-ElKrdM,English,Holy cow.,13:20 / 17:54
_jj_-ElKrdM,English,Look at the size of that fish.,13:21 / 17:54
_jj_-ElKrdM,English,"- How 'bout that, boy? - Holy cow!",13:22 / 17:54
_jj_-ElKrdM,English,"- How 'bout that, boy? - Holy cow!",13:23 / 17:54
_jj_-ElKrdM,English,"- How 'bout that, boy? - Holy cow!",13:24 / 17:54
_jj_-ElKrdM,English,That is a huge fish!,13:24 / 17:54
_jj_-ElKrdM,English,That is a huge fish!,13:25 / 17:54
_jj_-ElKrdM,English,That is a huge fish!,13:26 / 17:54
_jj_-ElKrdM,English,"Oh my gosh, I cannot believe-",13:27 / 17:54
_jj_-ElKrdM,English,"Oh my gosh, I cannot believe-",13:28 / 17:54
_jj_-ElKrdM,English,(gasping),13:29 / 17:54
_jj_-ElKrdM,English,(gasping),13:30 / 17:54
_jj_-ElKrdM,English,"Oh, he's crushing my hand.",13:30 / 17:54
_jj_-ElKrdM,English,"Oh, he's crushing my hand.",13:31 / 17:54
_jj_-ElKrdM,English,"Wow, look at the scarring on the top of his head.",13:32 / 17:54
_jj_-ElKrdM,English,"Wow, look at the scarring on the top of his head.",13:33 / 17:54
_jj_-ElKrdM,English,"Wow, look at the scarring on the top of his head.",13:34 / 17:54
_jj_-ElKrdM,English,That's crazy.,13:34 / 17:54
_jj_-ElKrdM,English,That's crazy.,13:35 / 17:54
_jj_-ElKrdM,English,That's crazy.,13:36 / 17:54
_jj_-ElKrdM,English,That is a big fish.,13:36 / 17:54
_jj_-ElKrdM,English,That is a big fish.,13:37 / 17:54
_jj_-ElKrdM,English,That is a huge blue catfish.,13:38 / 17:54
_jj_-ElKrdM,English,That is a huge blue catfish.,13:39 / 17:54
_jj_-ElKrdM,English,That is a huge blue catfish.,13:40 / 17:54
_jj_-ElKrdM,English,The largest catfish species here in North America.,13:40 / 17:54
_jj_-ElKrdM,English,The largest catfish species here in North America.,13:41 / 17:54
_jj_-ElKrdM,English,The largest catfish species here in North America.,13:42 / 17:54
_jj_-ElKrdM,English,The largest catfish species here in North America.,13:43 / 17:54
_jj_-ElKrdM,English,"- You hold tight, 'cause- - I got him, I got him.",13:44 / 17:54
_jj_-ElKrdM,English,"- you lose that tail,",13:45 / 17:54
_jj_-ElKrdM,English,"you gonna lose the fish. - Oh, oh oh!",13:46 / 17:54
_jj_-ElKrdM,English,"you gonna lose the fish. - Oh, oh oh!",13:47 / 17:54
_jj_-ElKrdM,English,- [Will] You'll lose him. - I got him.,13:47 / 17:54
_jj_-ElKrdM,English,- [Will] You'll lose him. - I got him.,13:48 / 17:54
_jj_-ElKrdM,English,"I got him, I got him. - [Will] You crunch",13:48 / 17:54
_jj_-ElKrdM,English,down on him just like you did.,13:49 / 17:54
_jj_-ElKrdM,English,down on him just like you did.,13:50 / 17:54
_jj_-ElKrdM,English,You hear me? - Yeah.,13:50 / 17:54
_jj_-ElKrdM,English,- [Mario] I'll hold the tail.,13:51 / 17:54
_jj_-ElKrdM,English,- [Mario] I'll hold the tail.,13:52 / 17:54
_jj_-ElKrdM,English,(gasping drowns out Will),13:53 / 17:54
_jj_-ElKrdM,English,(gasping drowns out Will),13:54 / 17:54
_jj_-ElKrdM,English,(gasping drowns out Will),13:55 / 17:54
_jj_-ElKrdM,English,(gasping drowns out Will),13:56 / 17:54
_jj_-ElKrdM,English,- Can you take off my mask?,13:57 / 17:54
_jj_-ElKrdM,English,- [Mario] Yep.,13:58 / 17:54
_jj_-ElKrdM,English,- [Mario] Yep.,13:59 / 17:54
_jj_-ElKrdM,English,,13:59 / 17:54
_jj_-ElKrdM,English,,14:00 / 17:54
_jj_-ElKrdM,English,(air blowing through mouth forcefully),14:00 / 17:54
_jj_-ElKrdM,English,(air blowing through mouth forcefully),14:01 / 17:54
_jj_-ElKrdM,English,"- Ho, my goodness.",14:02 / 17:54
_jj_-ElKrdM,English,"- Ho, my goodness.",14:03 / 17:54
_jj_-ElKrdM,English,"- Ho, my goodness.",14:04 / 17:54
_jj_-ElKrdM,English,Just when you thought we were not going,14:04 / 17:54
_jj_-ElKrdM,English,Just when you thought we were not going,14:05 / 17:54
_jj_-ElKrdM,English,Just when you thought we were not going,14:06 / 17:54
_jj_-ElKrdM,English,to catch an enormous catfish.,14:07 / 17:54
_jj_-ElKrdM,English,to catch an enormous catfish.,14:08 / 17:54
_jj_-ElKrdM,English,This thing is huge!,14:08 / 17:54
_jj_-ElKrdM,English,This thing is huge!,14:09 / 17:54
_jj_-ElKrdM,English,This thing is huge!,14:10 / 17:54
_jj_-ElKrdM,English,,14:10 / 17:54
_jj_-ElKrdM,English,,14:11 / 17:54
_jj_-ElKrdM,English,,14:12 / 17:54
_jj_-ElKrdM,English,"All right guys, there you have it.",14:13 / 17:54
_jj_-ElKrdM,English,That is a 50 plus pound blue catfish.,14:14 / 17:54
_jj_-ElKrdM,English,That is a 50 plus pound blue catfish.,14:15 / 17:54
_jj_-ElKrdM,English,That is a 50 plus pound blue catfish.,14:16 / 17:54
_jj_-ElKrdM,English,That is a 50 plus pound blue catfish.,14:17 / 17:54
_jj_-ElKrdM,English,This is the largest catfish species in the United States.,14:17 / 17:54
_jj_-ElKrdM,English,This is the largest catfish species in the United States.,14:18 / 17:54
_jj_-ElKrdM,English,This is the largest catfish species in the United States.,14:19 / 17:54
_jj_-ElKrdM,English,This is the largest catfish species in the United States.,14:20 / 17:54
_jj_-ElKrdM,English,"Obviously, that distinct blueish coloration",14:21 / 17:54
_jj_-ElKrdM,English,"Obviously, that distinct blueish coloration",14:22 / 17:54
_jj_-ElKrdM,English,is what gives it its name.,14:23 / 17:54
_jj_-ElKrdM,English,is what gives it its name.,14:24 / 17:54
_jj_-ElKrdM,English,But these fish are rather ancient.,14:25 / 17:54
_jj_-ElKrdM,English,But these fish are rather ancient.,14:26 / 17:54
_jj_-ElKrdM,English,A fish of this size probably takes 30 or 40 years,14:27 / 17:54
_jj_-ElKrdM,English,A fish of this size probably takes 30 or 40 years,14:28 / 17:54
_jj_-ElKrdM,English,A fish of this size probably takes 30 or 40 years,14:29 / 17:54
_jj_-ElKrdM,English,to grow to this massive proportion.,14:30 / 17:54
_jj_-ElKrdM,English,to grow to this massive proportion.,14:31 / 17:54
_jj_-ElKrdM,English,to grow to this massive proportion.,14:32 / 17:54
_jj_-ElKrdM,English,"If I turned it sideways like this and slightly lift it up,",14:33 / 17:54
_jj_-ElKrdM,English,"If I turned it sideways like this and slightly lift it up,",14:34 / 17:54
_jj_-ElKrdM,English,"If I turned it sideways like this and slightly lift it up,",14:35 / 17:54
_jj_-ElKrdM,English,"If I turned it sideways like this and slightly lift it up,",14:36 / 17:54
_jj_-ElKrdM,English,you can see just how long its body is.,14:36 / 17:54
_jj_-ElKrdM,English,you can see just how long its body is.,14:37 / 17:54
_jj_-ElKrdM,English,you can see just how long its body is.,14:38 / 17:54
_jj_-ElKrdM,English,you can see just how long its body is.,14:39 / 17:54
_jj_-ElKrdM,English,Just under four feet in length.,14:39 / 17:54
_jj_-ElKrdM,English,Just under four feet in length.,14:40 / 17:54
_jj_-ElKrdM,English,Just under four feet in length.,14:41 / 17:54
_jj_-ElKrdM,English,That is what we would consider a true river monster.,14:42 / 17:54
_jj_-ElKrdM,English,That is what we would consider a true river monster.,14:43 / 17:54
_jj_-ElKrdM,English,That is what we would consider a true river monster.,14:44 / 17:54
_jj_-ElKrdM,English,That is what we would consider a true river monster.,14:45 / 17:54
_jj_-ElKrdM,English,"If I turn it towards you like this,",14:46 / 17:54
_jj_-ElKrdM,English,"If I turn it towards you like this,",14:47 / 17:54
_jj_-ElKrdM,English,you can see the teeth up on the top jaw.,14:48 / 17:54
_jj_-ElKrdM,English,you can see the teeth up on the top jaw.,14:49 / 17:54
_jj_-ElKrdM,English,you can see the teeth up on the top jaw.,14:50 / 17:54
_jj_-ElKrdM,English,And what they do is they catch their prey,14:50 / 17:54
_jj_-ElKrdM,English,And what they do is they catch their prey,14:51 / 17:54
_jj_-ElKrdM,English,and they crush it down with a vice like grip.,14:52 / 17:54
_jj_-ElKrdM,English,and they crush it down with a vice like grip.,14:53 / 17:54
_jj_-ElKrdM,English,and they crush it down with a vice like grip.,14:54 / 17:54
_jj_-ElKrdM,English,That is exactly what my hand felt like inside of its mouth.,14:54 / 17:54
_jj_-ElKrdM,English,That is exactly what my hand felt like inside of its mouth.,14:55 / 17:54
_jj_-ElKrdM,English,That is exactly what my hand felt like inside of its mouth.,14:56 / 17:54
_jj_-ElKrdM,English,"My hand is on the back side of its gill plate,",14:57 / 17:54
_jj_-ElKrdM,English,"My hand is on the back side of its gill plate,",14:58 / 17:54
_jj_-ElKrdM,English,"My hand is on the back side of its gill plate,",14:59 / 17:54
_jj_-ElKrdM,English,"My hand is on the back side of its gill plate,",15:00 / 17:54
_jj_-ElKrdM,English,also known as the operculum.,15:00 / 17:54
_jj_-ElKrdM,English,also known as the operculum.,15:01 / 17:54
_jj_-ElKrdM,English,It's not hurting the fish in any way whatsoever.,15:02 / 17:54
_jj_-ElKrdM,English,It's not hurting the fish in any way whatsoever.,15:03 / 17:54
_jj_-ElKrdM,English,It's not hurting the fish in any way whatsoever.,15:04 / 17:54
_jj_-ElKrdM,English,"The fish can still breathe,",15:04 / 17:54
_jj_-ElKrdM,English,"The fish can still breathe,",15:05 / 17:54
_jj_-ElKrdM,English,I'm trying to keep it partially submerged.,15:05 / 17:54
_jj_-ElKrdM,English,I'm trying to keep it partially submerged.,15:06 / 17:54
_jj_-ElKrdM,English,I keep dunking it down just to make sure,15:07 / 17:54
_jj_-ElKrdM,English,I keep dunking it down just to make sure,15:08 / 17:54
_jj_-ElKrdM,English,"that it's not getting too much sun,",15:08 / 17:54
_jj_-ElKrdM,English,"that it's not getting too much sun,",15:09 / 17:54
_jj_-ElKrdM,English,"that it's not getting too much sun,",15:10 / 17:54
_jj_-ElKrdM,English,and this is the only way to hold on to one of these fish,15:10 / 17:54
_jj_-ElKrdM,English,and this is the only way to hold on to one of these fish,15:11 / 17:54
_jj_-ElKrdM,English,and this is the only way to hold on to one of these fish,15:12 / 17:54
_jj_-ElKrdM,English,and this is the only way to hold on to one of these fish,15:13 / 17:54
_jj_-ElKrdM,English,without a rope.,15:14 / 17:54
_jj_-ElKrdM,English,"And if you're wondering if my hand hurts right now,",15:15 / 17:54
_jj_-ElKrdM,English,"And if you're wondering if my hand hurts right now,",15:16 / 17:54
_jj_-ElKrdM,English,it absolutely does.,15:17 / 17:54
_jj_-ElKrdM,English,And see how the eyes are set right in front of the skull.,15:18 / 17:54
_jj_-ElKrdM,English,And see how the eyes are set right in front of the skull.,15:19 / 17:54
_jj_-ElKrdM,English,And see how the eyes are set right in front of the skull.,15:20 / 17:54
_jj_-ElKrdM,English,And see how the eyes are set right in front of the skull.,15:21 / 17:54
_jj_-ElKrdM,English,And see how the eyes are set right in front of the skull.,15:22 / 17:54
_jj_-ElKrdM,English,"They don't have the best eyesight,",15:22 / 17:54
_jj_-ElKrdM,English,"They don't have the best eyesight,",15:23 / 17:54
_jj_-ElKrdM,English,but this fish is relying on all of its other senses,15:24 / 17:54
_jj_-ElKrdM,English,but this fish is relying on all of its other senses,15:25 / 17:54
_jj_-ElKrdM,English,but this fish is relying on all of its other senses,15:26 / 17:54
_jj_-ElKrdM,English,to detect its environment.,15:26 / 17:54
_jj_-ElKrdM,English,to detect its environment.,15:27 / 17:54
_jj_-ElKrdM,English,to detect its environment.,15:28 / 17:54
_jj_-ElKrdM,English,"Now, whether that is to find prey or to avoid predators,",15:28 / 17:54
_jj_-ElKrdM,English,"Now, whether that is to find prey or to avoid predators,",15:29 / 17:54
_jj_-ElKrdM,English,"Now, whether that is to find prey or to avoid predators,",15:30 / 17:54
_jj_-ElKrdM,English,the barbels up front are sensory organs,15:31 / 17:54
_jj_-ElKrdM,English,the barbels up front are sensory organs,15:32 / 17:54
_jj_-ElKrdM,English,the barbels up front are sensory organs,15:33 / 17:54
_jj_-ElKrdM,English,that tell them everything about the the water.,15:34 / 17:54
_jj_-ElKrdM,English,that tell them everything about the the water.,15:35 / 17:54
_jj_-ElKrdM,English,"They can pick up vibrations,",15:36 / 17:54
_jj_-ElKrdM,English,"They can pick up vibrations,",15:37 / 17:54
_jj_-ElKrdM,English,"they can pick up smells,",15:37 / 17:54
_jj_-ElKrdM,English,"they can pick up smells,",15:38 / 17:54
_jj_-ElKrdM,English,and that is what allows these creatures,15:39 / 17:54
_jj_-ElKrdM,English,and that is what allows these creatures,15:40 / 17:54
_jj_-ElKrdM,English,to be such perfect ambush predators.,15:40 / 17:54
_jj_-ElKrdM,English,to be such perfect ambush predators.,15:41 / 17:54
_jj_-ElKrdM,English,to be such perfect ambush predators.,15:42 / 17:54
_jj_-ElKrdM,English,"Now, this is without question a male.",15:43 / 17:54
_jj_-ElKrdM,English,"Now, this is without question a male.",15:44 / 17:54
_jj_-ElKrdM,English,"The males get bigger than the females,",15:45 / 17:54
_jj_-ElKrdM,English,and right now this fish was nestled down,15:46 / 17:54
_jj_-ElKrdM,English,and right now this fish was nestled down,15:47 / 17:54
_jj_-ElKrdM,English,in a box getting ready to build its nest.,15:48 / 17:54
_jj_-ElKrdM,English,in a box getting ready to build its nest.,15:49 / 17:54
_jj_-ElKrdM,English,in a box getting ready to build its nest.,15:50 / 17:54
_jj_-ElKrdM,English,"So, we're gonna let this fish right back down",15:51 / 17:54
_jj_-ElKrdM,English,"So, we're gonna let this fish right back down",15:52 / 17:54
_jj_-ElKrdM,English,"into the box where we find it,",15:53 / 17:54
_jj_-ElKrdM,English,"into the box where we find it,",15:54 / 17:54
_jj_-ElKrdM,English,but I would say that this was hugely successful.,15:54 / 17:54
_jj_-ElKrdM,English,but I would say that this was hugely successful.,15:55 / 17:54
_jj_-ElKrdM,English,but I would say that this was hugely successful.,15:56 / 17:54
_jj_-ElKrdM,English,Will taught me everything that he knows,15:57 / 17:54
_jj_-ElKrdM,English,Will taught me everything that he knows,15:58 / 17:54
_jj_-ElKrdM,English,"about landing one of these fish,",15:59 / 17:54
_jj_-ElKrdM,English,"about landing one of these fish,",16:00 / 17:54
_jj_-ElKrdM,English,and we could not have hoped for a more perfect specimen.,16:01 / 17:54
_jj_-ElKrdM,English,and we could not have hoped for a more perfect specimen.,16:02 / 17:54
_jj_-ElKrdM,English,and we could not have hoped for a more perfect specimen.,16:03 / 17:54
_jj_-ElKrdM,English,and we could not have hoped for a more perfect specimen.,16:04 / 17:54
_jj_-ElKrdM,English,"Oh man, catching catfish in Tennessee.",16:04 / 17:54
_jj_-ElKrdM,English,"Oh man, catching catfish in Tennessee.",16:05 / 17:54
_jj_-ElKrdM,English,"Oh man, catching catfish in Tennessee.",16:06 / 17:54
_jj_-ElKrdM,English,"Oh man, catching catfish in Tennessee.",16:07 / 17:54
_jj_-ElKrdM,English,So cool.,16:07 / 17:54
_jj_-ElKrdM,English,But this is it.,16:08 / 17:54
_jj_-ElKrdM,English,But this is it.,16:09 / 17:54
_jj_-ElKrdM,English,"The largest catfish species in the United States,",16:09 / 17:54
_jj_-ElKrdM,English,"The largest catfish species in the United States,",16:10 / 17:54
_jj_-ElKrdM,English,"The largest catfish species in the United States,",16:11 / 17:54
_jj_-ElKrdM,English,"The largest catfish species in the United States,",16:12 / 17:54
_jj_-ElKrdM,English,the one and only blue.,16:12 / 17:54
_jj_-ElKrdM,English,the one and only blue.,16:13 / 17:54
_jj_-ElKrdM,English,I'm Coyote Peterson.,16:13 / 17:54
_jj_-ElKrdM,English,I'm Coyote Peterson.,16:14 / 17:54
_jj_-ElKrdM,English,Be brave.,16:15 / 17:54
_jj_-ElKrdM,English,Be brave.,16:16 / 17:54
_jj_-ElKrdM,English,Stay wild.,16:16 / 17:54
_jj_-ElKrdM,English,Stay wild.,16:17 / 17:54
_jj_-ElKrdM,English,We'll see you on the next adventure.,16:18 / 17:54
_jj_-ElKrdM,English,We'll see you on the next adventure.,16:19 / 17:54
_jj_-ElKrdM,English,"All right, Will.",16:19 / 17:54
_jj_-ElKrdM,English,"All right, Will.",16:20 / 17:54
_jj_-ElKrdM,English,Time to get this fish back down into its fish hotel.,16:21 / 17:54
