video_id,lang,text,timecode
KB7VLV_w9Zc,English - Default,We have like his toy and we have some food and his food,8:36 / 13:26
KB7VLV_w9Zc,English - Default,We have like his toy and we have some food and his food,8:37 / 13:26
KB7VLV_w9Zc,English - Default,We have like his toy and we have some food and his food,8:38 / 13:26
KB7VLV_w9Zc,English - Default,We have like his toy and we have some food and his food,8:39 / 13:26
KB7VLV_w9Zc,English - Default,to like integrate with the food that we got.,8:40 / 13:26
KB7VLV_w9Zc,English - Default,to like integrate with the food that we got.,8:41 / 13:26
KB7VLV_w9Zc,English - Default,Oh. Did you get a toy?,8:42 / 13:26
KB7VLV_w9Zc,English - Default,Oh. Did you get a toy?,8:43 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] And it smells like probably what he's used to.,8:44 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] And it smells like probably what he's used to.,8:45 / 13:26
KB7VLV_w9Zc,English - Default,"- Like home, yeah.",8:46 / 13:26
KB7VLV_w9Zc,English - Default,"- Like home, yeah.",8:47 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] I would just keep his little toy near him.,8:48 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] I would just keep his little toy near him.,8:49 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] I would just keep his little toy near him.,8:50 / 13:26
KB7VLV_w9Zc,English - Default,- He's a good dog.,8:50 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh. Yeah. So make sure you subscribe,8:51 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh. Yeah. So make sure you subscribe,8:52 / 13:26
KB7VLV_w9Zc,English - Default,to this channel and make sure to subscribe,8:53 / 13:26
KB7VLV_w9Zc,English - Default,to this channel and make sure to subscribe,8:54 / 13:26
KB7VLV_w9Zc,English - Default,"to Jordan Mae Williams, this is my self promo.",8:55 / 13:26
KB7VLV_w9Zc,English - Default,"to Jordan Mae Williams, this is my self promo.",8:56 / 13:26
KB7VLV_w9Zc,English - Default,Where are you going?,8:57 / 13:26
KB7VLV_w9Zc,English - Default,Where are you going?,8:58 / 13:26
KB7VLV_w9Zc,English - Default,You wanna go see mom?,8:58 / 13:26
KB7VLV_w9Zc,English - Default,You wanna go see mom?,8:59 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] Hi!,9:00 / 13:26
KB7VLV_w9Zc,English - Default,"- He's so soft, guys. He's so fluffy.",9:00 / 13:26
KB7VLV_w9Zc,English - Default,"- He's so soft, guys. He's so fluffy.",9:01 / 13:26
KB7VLV_w9Zc,English - Default,"- He's so soft, guys. He's so fluffy.",9:02 / 13:26
KB7VLV_w9Zc,English - Default,Whatcha thinking?,9:03 / 13:26
KB7VLV_w9Zc,English - Default,Whatcha thinking?,9:04 / 13:26
KB7VLV_w9Zc,English - Default,"Okay. Anyways, back to self promo,",9:05 / 13:26
KB7VLV_w9Zc,English - Default,"Okay. Anyways, back to self promo,",9:06 / 13:26
KB7VLV_w9Zc,English - Default,make sure you subscribe to this channel,9:07 / 13:26
KB7VLV_w9Zc,English - Default,make sure you subscribe to this channel,9:08 / 13:26
KB7VLV_w9Zc,English - Default,"and Jordan Mae Williams, as well",9:08 / 13:26
KB7VLV_w9Zc,English - Default,"and Jordan Mae Williams, as well",9:09 / 13:26
KB7VLV_w9Zc,English - Default,"and Jordan Mae Williams, as well",9:10 / 13:26
KB7VLV_w9Zc,English - Default,"as the Williams channel, which is our second family channel.",9:10 / 13:26
KB7VLV_w9Zc,English - Default,"as the Williams channel, which is our second family channel.",9:11 / 13:26
KB7VLV_w9Zc,English - Default,"as the Williams channel, which is our second family channel.",9:12 / 13:26
KB7VLV_w9Zc,English - Default,"as the Williams channel, which is our second family channel.",9:13 / 13:26
KB7VLV_w9Zc,English - Default,We're going to be doing videos in there,9:13 / 13:26
KB7VLV_w9Zc,English - Default,We're going to be doing videos in there,9:14 / 13:26
KB7VLV_w9Zc,English - Default,"where we get the boys' reaction,",9:15 / 13:26
KB7VLV_w9Zc,English - Default,"my brothers' reaction to this sweet, adorable puppy.",9:16 / 13:26
KB7VLV_w9Zc,English - Default,"my brothers' reaction to this sweet, adorable puppy.",9:17 / 13:26
KB7VLV_w9Zc,English - Default,"my brothers' reaction to this sweet, adorable puppy.",9:18 / 13:26
KB7VLV_w9Zc,English - Default,,9:19 / 13:26
KB7VLV_w9Zc,English - Default,And we're going to be doing a lot of other puppy videos.,9:20 / 13:26
KB7VLV_w9Zc,English - Default,And we're going to be doing a lot of other puppy videos.,9:21 / 13:26
KB7VLV_w9Zc,English - Default,And we're going to be doing a lot of other puppy videos.,9:22 / 13:26
KB7VLV_w9Zc,English - Default,"So, keep on the lookout for that",9:23 / 13:26
KB7VLV_w9Zc,English - Default,"So, keep on the lookout for that",9:24 / 13:26
KB7VLV_w9Zc,English - Default,because we know you guys are just as excited,9:25 / 13:26
KB7VLV_w9Zc,English - Default,because we know you guys are just as excited,9:26 / 13:26
KB7VLV_w9Zc,English - Default,because we know you guys are just as excited,9:27 / 13:26
KB7VLV_w9Zc,English - Default,Are you okay? Did you fall?,9:27 / 13:26
KB7VLV_w9Zc,English - Default,Are you okay? Did you fall?,9:28 / 13:26
KB7VLV_w9Zc,English - Default,Are you okay? Did you fall?,9:29 / 13:26
KB7VLV_w9Zc,English - Default,We know you guys are super excited to meet him,9:30 / 13:26
KB7VLV_w9Zc,English - Default,We know you guys are super excited to meet him,9:31 / 13:26
KB7VLV_w9Zc,English - Default,We know you guys are super excited to meet him,9:32 / 13:26
KB7VLV_w9Zc,English - Default,and everything as well.,9:32 / 13:26
KB7VLV_w9Zc,English - Default,and everything as well.,9:33 / 13:26
KB7VLV_w9Zc,English - Default,"And so we want to keep you guys updated, too.",9:34 / 13:26
KB7VLV_w9Zc,English - Default,"And so we want to keep you guys updated, too.",9:35 / 13:26
KB7VLV_w9Zc,English - Default,'Cause this is such like a major life change,9:36 / 13:26
KB7VLV_w9Zc,English - Default,'Cause this is such like a major life change,9:37 / 13:26
KB7VLV_w9Zc,English - Default,'Cause this is such like a major life change,9:38 / 13:26
KB7VLV_w9Zc,English - Default,'Cause this is such like a major life change,9:39 / 13:26
KB7VLV_w9Zc,English - Default,and so exciting. He's gorgeous. I love him so much.,9:39 / 13:26
KB7VLV_w9Zc,English - Default,and so exciting. He's gorgeous. I love him so much.,9:40 / 13:26
KB7VLV_w9Zc,English - Default,and so exciting. He's gorgeous. I love him so much.,9:41 / 13:26
KB7VLV_w9Zc,English - Default,and so exciting. He's gorgeous. I love him so much.,9:42 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh.,9:42 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh.,9:43 / 13:26
KB7VLV_w9Zc,English - Default,,9:44 / 13:26
KB7VLV_w9Zc,English - Default,,9:45 / 13:26
KB7VLV_w9Zc,English - Default,Okay. We are on the drive back home.,9:45 / 13:26
KB7VLV_w9Zc,English - Default,Okay. We are on the drive back home.,9:46 / 13:26
KB7VLV_w9Zc,English - Default,Okay. We are on the drive back home.,9:47 / 13:26
KB7VLV_w9Zc,English - Default,"So, I've got this, I've got the pee pad underneath it.",9:48 / 13:26
KB7VLV_w9Zc,English - Default,"So, I've got this, I've got the pee pad underneath it.",9:49 / 13:26
KB7VLV_w9Zc,English - Default,"So, I've got this, I've got the pee pad underneath it.",9:50 / 13:26
KB7VLV_w9Zc,English - Default,And then a little towel that we don't.,9:50 / 13:26
KB7VLV_w9Zc,English - Default,And then a little towel that we don't.,9:51 / 13:26
KB7VLV_w9Zc,English - Default,And then a little towel that we don't.,9:52 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, do you like the camera?",9:52 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, do you like the camera?",9:53 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, do you like the camera?",9:54 / 13:26
KB7VLV_w9Zc,English - Default,What do you think? What do you think?,9:54 / 13:26
KB7VLV_w9Zc,English - Default,What do you think? What do you think?,9:55 / 13:26
KB7VLV_w9Zc,English - Default,What do you think? What do you think?,9:56 / 13:26
KB7VLV_w9Zc,English - Default,What do you think? What do you think?,9:57 / 13:26
KB7VLV_w9Zc,English - Default,(laughs),9:58 / 13:26
KB7VLV_w9Zc,English - Default,"He's so, so adorable.",9:59 / 13:26
KB7VLV_w9Zc,English - Default,"He's so, so adorable.",10:00 / 13:26
KB7VLV_w9Zc,English - Default,"He's so, so adorable.",10:01 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh.,10:02 / 13:26
KB7VLV_w9Zc,English - Default,"We just FaceTimed, dad, the boys, and Audrey",10:03 / 13:26
KB7VLV_w9Zc,English - Default,"We just FaceTimed, dad, the boys, and Audrey",10:04 / 13:26
KB7VLV_w9Zc,English - Default,"We just FaceTimed, dad, the boys, and Audrey",10:05 / 13:26
KB7VLV_w9Zc,English - Default,and they're all freaking out.,10:05 / 13:26
KB7VLV_w9Zc,English - Default,and they're all freaking out.,10:06 / 13:26
KB7VLV_w9Zc,English - Default,and they're all freaking out.,10:07 / 13:26
KB7VLV_w9Zc,English - Default,"They love him so much, too.",10:07 / 13:26
KB7VLV_w9Zc,English - Default,"They love him so much, too.",10:08 / 13:26
KB7VLV_w9Zc,English - Default,"They love him so much, too.",10:09 / 13:26
KB7VLV_w9Zc,English - Default,"Now Audrey's like, Now I wanna get a dog!",10:10 / 13:26
KB7VLV_w9Zc,English - Default,"Now Audrey's like, Now I wanna get a dog!",10:11 / 13:26
KB7VLV_w9Zc,English - Default,"Now Audrey's like, Now I wanna get a dog!",10:12 / 13:26
KB7VLV_w9Zc,English - Default,'Cause he's just so precious.,10:12 / 13:26
KB7VLV_w9Zc,English - Default,'Cause he's just so precious.,10:13 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh. I love him.,10:14 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh. I love him.,10:15 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh. I love him.,10:16 / 13:26
KB7VLV_w9Zc,English - Default,"So far, he is very explorative.",10:16 / 13:26
KB7VLV_w9Zc,English - Default,"So far, he is very explorative.",10:17 / 13:26
KB7VLV_w9Zc,English - Default,"So far, he is very explorative.",10:18 / 13:26
KB7VLV_w9Zc,English - Default,"So far, he is very explorative.",10:19 / 13:26
KB7VLV_w9Zc,English - Default,Like he just wants to go see everything.,10:20 / 13:26
KB7VLV_w9Zc,English - Default,Like he just wants to go see everything.,10:21 / 13:26
KB7VLV_w9Zc,English - Default,"Like he's been, he wants to go climb all over the car.",10:22 / 13:26
KB7VLV_w9Zc,English - Default,"Like he's been, he wants to go climb all over the car.",10:23 / 13:26
KB7VLV_w9Zc,English - Default,"Like he's been, he wants to go climb all over the car.",10:24 / 13:26
KB7VLV_w9Zc,English - Default,"Like he's been, he wants to go climb all over the car.",10:25 / 13:26
KB7VLV_w9Zc,English - Default,He wants to go climb on mom's lap,10:25 / 13:26
KB7VLV_w9Zc,English - Default,He wants to go climb on mom's lap,10:26 / 13:26
KB7VLV_w9Zc,English - Default,and just climb and look out the window,10:27 / 13:26
KB7VLV_w9Zc,English - Default,and just climb and look out the window,10:28 / 13:26
KB7VLV_w9Zc,English - Default,and just climb and look out the window,10:29 / 13:26
KB7VLV_w9Zc,English - Default,"and just, he wants to climb everywhere",10:30 / 13:26
KB7VLV_w9Zc,English - Default,and look at everything. He's so cute.,10:31 / 13:26
KB7VLV_w9Zc,English - Default,and look at everything. He's so cute.,10:32 / 13:26
KB7VLV_w9Zc,English - Default,and look at everything. He's so cute.,10:33 / 13:26
KB7VLV_w9Zc,English - Default,He wants to explore.,10:33 / 13:26
KB7VLV_w9Zc,English - Default,He wants to explore.,10:34 / 13:26
KB7VLV_w9Zc,English - Default,And he's really intrigued about the camera,10:35 / 13:26
KB7VLV_w9Zc,English - Default,And he's really intrigued about the camera,10:36 / 13:26
KB7VLV_w9Zc,English - Default,And he's really intrigued about the camera,10:37 / 13:26
KB7VLV_w9Zc,English - Default,"well, he was before, when it was just sitting there",10:38 / 13:26
KB7VLV_w9Zc,English - Default,"well, he was before, when it was just sitting there",10:39 / 13:26
KB7VLV_w9Zc,English - Default,"well, he was before, when it was just sitting there",10:40 / 13:26
KB7VLV_w9Zc,English - Default,he was like smelling it a lot.,10:40 / 13:26
KB7VLV_w9Zc,English - Default,he was like smelling it a lot.,10:41 / 13:26
KB7VLV_w9Zc,English - Default,"And he saw the mic, which is like a fluffy mic.",10:41 / 13:26
KB7VLV_w9Zc,English - Default,"And he saw the mic, which is like a fluffy mic.",10:42 / 13:26
KB7VLV_w9Zc,English - Default,"And he saw the mic, which is like a fluffy mic.",10:43 / 13:26
KB7VLV_w9Zc,English - Default,"And he saw the mic, which is like a fluffy mic.",10:44 / 13:26
KB7VLV_w9Zc,English - Default,"And he was like, what is that?",10:45 / 13:26
KB7VLV_w9Zc,English - Default,"And he was like, what is that?",10:46 / 13:26
KB7VLV_w9Zc,English - Default,And there was like a cord dangling off of it.,10:47 / 13:26
KB7VLV_w9Zc,English - Default,And there was like a cord dangling off of it.,10:48 / 13:26
KB7VLV_w9Zc,English - Default,And he was like wanting to bite the cord on the camera.,10:48 / 13:26
KB7VLV_w9Zc,English - Default,And he was like wanting to bite the cord on the camera.,10:49 / 13:26
KB7VLV_w9Zc,English - Default,And he was like wanting to bite the cord on the camera.,10:50 / 13:26
KB7VLV_w9Zc,English - Default,And he was like wanting to bite the cord on the camera.,10:51 / 13:26
KB7VLV_w9Zc,English - Default,"Huh, what do you think? (laughs)",10:51 / 13:26
KB7VLV_w9Zc,English - Default,"Huh, what do you think? (laughs)",10:52 / 13:26
KB7VLV_w9Zc,English - Default,"Huh, what do you think? (laughs)",10:53 / 13:26
KB7VLV_w9Zc,English - Default,"Huh, what do you think? (laughs)",10:54 / 13:26
KB7VLV_w9Zc,English - Default,"He loves the camera, so he's definitely (yells) doggie!",10:55 / 13:26
KB7VLV_w9Zc,English - Default,"He loves the camera, so he's definitely (yells) doggie!",10:56 / 13:26
KB7VLV_w9Zc,English - Default,"He loves the camera, so he's definitely (yells) doggie!",10:57 / 13:26
KB7VLV_w9Zc,English - Default,"He loves the camera, so he's definitely (yells) doggie!",10:58 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] Hi baby.,10:59 / 13:26
KB7VLV_w9Zc,English - Default,"- Come back, come back, come back, come here. Come here.",11:00 / 13:26
KB7VLV_w9Zc,English - Default,"- Come back, come back, come back, come here. Come here.",11:01 / 13:26
KB7VLV_w9Zc,English - Default,"- Come back, come back, come back, come here. Come here.",11:02 / 13:26
KB7VLV_w9Zc,English - Default,"- Come back, come back, come back, come here. Come here.",11:03 / 13:26
KB7VLV_w9Zc,English - Default,He just wants to go.,11:03 / 13:26
KB7VLV_w9Zc,English - Default,He just wants to go.,11:04 / 13:26
KB7VLV_w9Zc,English - Default,"He's just like me because, oh my God!",11:05 / 13:26
KB7VLV_w9Zc,English - Default,"He's just like me because, oh my God!",11:06 / 13:26
KB7VLV_w9Zc,English - Default,"He's just like me because, oh my God!",11:07 / 13:26
KB7VLV_w9Zc,English - Default,He gave you guys a kiss. He's so cute.,11:07 / 13:26
KB7VLV_w9Zc,English - Default,He gave you guys a kiss. He's so cute.,11:08 / 13:26
KB7VLV_w9Zc,English - Default,He gave you guys a kiss. He's so cute.,11:09 / 13:26
KB7VLV_w9Zc,English - Default,He gave you guys a kiss. He's so cute.,11:10 / 13:26
KB7VLV_w9Zc,English - Default,He's definitely also matched my personality already,11:11 / 13:26
KB7VLV_w9Zc,English - Default,He's definitely also matched my personality already,11:12 / 13:26
KB7VLV_w9Zc,English - Default,"because well, one, so far, he likes the camera, so far.",11:13 / 13:26
KB7VLV_w9Zc,English - Default,"because well, one, so far, he likes the camera, so far.",11:14 / 13:26
KB7VLV_w9Zc,English - Default,"because well, one, so far, he likes the camera, so far.",11:15 / 13:26
KB7VLV_w9Zc,English - Default,"because well, one, so far, he likes the camera, so far.",11:16 / 13:26
KB7VLV_w9Zc,English - Default,"because well, one, so far, he likes the camera, so far.",11:17 / 13:26
KB7VLV_w9Zc,English - Default,"And then two, they said that when he was getting",11:17 / 13:26
KB7VLV_w9Zc,English - Default,"And then two, they said that when he was getting",11:18 / 13:26
KB7VLV_w9Zc,English - Default,"And then two, they said that when he was getting",11:19 / 13:26
KB7VLV_w9Zc,English - Default,"And then two, they said that when he was getting",11:20 / 13:26
KB7VLV_w9Zc,English - Default,going to the vet and everything and getting all his shots,11:20 / 13:26
KB7VLV_w9Zc,English - Default,going to the vet and everything and getting all his shots,11:21 / 13:26
KB7VLV_w9Zc,English - Default,going to the vet and everything and getting all his shots,11:22 / 13:26
KB7VLV_w9Zc,English - Default,"I mean, we still are going to go to the vet and everything.",11:22 / 13:26
KB7VLV_w9Zc,English - Default,"I mean, we still are going to go to the vet and everything.",11:23 / 13:26
KB7VLV_w9Zc,English - Default,"I mean, we still are going to go to the vet and everything.",11:24 / 13:26
KB7VLV_w9Zc,English - Default,"But with them, all the previous vet visits",11:24 / 13:26
KB7VLV_w9Zc,English - Default,"But with them, all the previous vet visits",11:25 / 13:26
KB7VLV_w9Zc,English - Default,"But with them, all the previous vet visits",11:26 / 13:26
KB7VLV_w9Zc,English - Default,"But with them, all the previous vet visits",11:27 / 13:26
KB7VLV_w9Zc,English - Default,he does not like shots.,11:28 / 13:26
KB7VLV_w9Zc,English - Default,he does not like shots.,11:29 / 13:26
KB7VLV_w9Zc,English - Default,"And if you guys know me, I have a phobia of shots.",11:30 / 13:26
KB7VLV_w9Zc,English - Default,"And if you guys know me, I have a phobia of shots.",11:31 / 13:26
KB7VLV_w9Zc,English - Default,"And if you guys know me, I have a phobia of shots.",11:32 / 13:26
KB7VLV_w9Zc,English - Default,"And if you guys know me, I have a phobia of shots.",11:33 / 13:26
KB7VLV_w9Zc,English - Default,So he's my dog.,11:33 / 13:26
KB7VLV_w9Zc,English - Default,So he's my dog.,11:34 / 13:26
KB7VLV_w9Zc,English - Default,So he's my dog.,11:35 / 13:26
KB7VLV_w9Zc,English - Default,He's got some things that are similar,11:35 / 13:26
KB7VLV_w9Zc,English - Default,He's got some things that are similar,11:36 / 13:26
KB7VLV_w9Zc,English - Default,He's got some things that are similar,11:37 / 13:26
KB7VLV_w9Zc,English - Default,He's got some things that are similar,11:38 / 13:26
KB7VLV_w9Zc,English - Default,to my personality and he's so cute.,11:38 / 13:26
KB7VLV_w9Zc,English - Default,to my personality and he's so cute.,11:39 / 13:26
KB7VLV_w9Zc,English - Default,to my personality and he's so cute.,11:40 / 13:26
KB7VLV_w9Zc,English - Default,He just wants to climb.,11:40 / 13:26
KB7VLV_w9Zc,English - Default,You guys can see.,11:41 / 13:26
KB7VLV_w9Zc,English - Default,You guys can see.,11:42 / 13:26
KB7VLV_w9Zc,English - Default,,11:42 / 13:26
KB7VLV_w9Zc,English - Default,,11:43 / 13:26
KB7VLV_w9Zc,English - Default,And we're back!,11:43 / 13:26
KB7VLV_w9Zc,English - Default,And we're back!,11:44 / 13:26
KB7VLV_w9Zc,English - Default,And we're back!,11:45 / 13:26
KB7VLV_w9Zc,English - Default,And I have my baby!,11:45 / 13:26
KB7VLV_w9Zc,English - Default,And I have my baby!,11:46 / 13:26
KB7VLV_w9Zc,English - Default,And I have my baby!,11:47 / 13:26
KB7VLV_w9Zc,English - Default,"Okay. So, it is actually the next day",11:48 / 13:26
KB7VLV_w9Zc,English - Default,I forgot to film an outro for this video.,11:49 / 13:26
KB7VLV_w9Zc,English - Default,I forgot to film an outro for this video.,11:50 / 13:26
KB7VLV_w9Zc,English - Default,I forgot to film an outro for this video.,11:51 / 13:26
KB7VLV_w9Zc,English - Default,I forgot to film an outro for this video.,11:52 / 13:26
KB7VLV_w9Zc,English - Default,- We were so tired. I don't think you,11:52 / 13:26
KB7VLV_w9Zc,English - Default,- We were so tired. I don't think you,11:53 / 13:26
KB7VLV_w9Zc,English - Default,went to bed 'til like two in the morning.,11:53 / 13:26
KB7VLV_w9Zc,English - Default,went to bed 'til like two in the morning.,11:54 / 13:26
KB7VLV_w9Zc,English - Default,went to bed 'til like two in the morning.,11:55 / 13:26
KB7VLV_w9Zc,English - Default,'Cause I was up 'til 1:30.,11:55 / 13:26
KB7VLV_w9Zc,English - Default,'Cause I was up 'til 1:30.,11:56 / 13:26
KB7VLV_w9Zc,English - Default,- I didn't go to bed 'til super late.,11:57 / 13:26
KB7VLV_w9Zc,English - Default,- I didn't go to bed 'til super late.,11:58 / 13:26
KB7VLV_w9Zc,English - Default,And then I was up at two hour intervals with him.,11:59 / 13:26
KB7VLV_w9Zc,English - Default,And then I was up at two hour intervals with him.,12:00 / 13:26
KB7VLV_w9Zc,English - Default,And then I was up at two hour intervals with him.,12:01 / 13:26
KB7VLV_w9Zc,English - Default,- She got no sleep last night.,12:01 / 13:26
KB7VLV_w9Zc,English - Default,- She got no sleep last night.,12:02 / 13:26
KB7VLV_w9Zc,English - Default,- But on the plus side he had absolutely no accidents.,12:03 / 13:26
KB7VLV_w9Zc,English - Default,- But on the plus side he had absolutely no accidents.,12:04 / 13:26
KB7VLV_w9Zc,English - Default,- But on the plus side he had absolutely no accidents.,12:05 / 13:26
KB7VLV_w9Zc,English - Default,- But on the plus side he had absolutely no accidents.,12:06 / 13:26
KB7VLV_w9Zc,English - Default,- Yeah. Not last night. He did today.,12:07 / 13:26
KB7VLV_w9Zc,English - Default,- Yeah. Not last night. He did today.,12:08 / 13:26
KB7VLV_w9Zc,English - Default,"- Okay, he did today, but he didn't have any accidents",12:09 / 13:26
KB7VLV_w9Zc,English - Default,"- Okay, he did today, but he didn't have any accidents",12:10 / 13:26
KB7VLV_w9Zc,English - Default,"- Okay, he did today, but he didn't have any accidents",12:11 / 13:26
KB7VLV_w9Zc,English - Default,"- Okay, he did today, but he didn't have any accidents",12:12 / 13:26
KB7VLV_w9Zc,English - Default,like nighttime in his crate.,12:13 / 13:26
KB7VLV_w9Zc,English - Default,like nighttime in his crate.,12:14 / 13:26
KB7VLV_w9Zc,English - Default,- He only had accidents today,12:14 / 13:26
KB7VLV_w9Zc,English - Default,- He only had accidents today,12:15 / 13:26
KB7VLV_w9Zc,English - Default,- He only had accidents today,12:16 / 13:26
KB7VLV_w9Zc,English - Default,because we weren't watching him very well,12:16 / 13:26
KB7VLV_w9Zc,English - Default,because we weren't watching him very well,12:17 / 13:26
KB7VLV_w9Zc,English - Default,"like while Jordan was gone, like me and the boys.",12:18 / 13:26
KB7VLV_w9Zc,English - Default,"like while Jordan was gone, like me and the boys.",12:19 / 13:26
KB7VLV_w9Zc,English - Default,"like while Jordan was gone, like me and the boys.",12:20 / 13:26
KB7VLV_w9Zc,English - Default,"like while Jordan was gone, like me and the boys.",12:21 / 13:26
KB7VLV_w9Zc,English - Default,And because we weren't watching the cues of him,12:21 / 13:26
KB7VLV_w9Zc,English - Default,And because we weren't watching the cues of him,12:22 / 13:26
KB7VLV_w9Zc,English - Default,And because we weren't watching the cues of him,12:23 / 13:26
KB7VLV_w9Zc,English - Default,"I mean, we were watching him,",12:24 / 13:26
KB7VLV_w9Zc,English - Default,"I mean, we were watching him,",12:25 / 13:26
KB7VLV_w9Zc,English - Default,but we weren't listening to the cues.,12:26 / 13:26
KB7VLV_w9Zc,English - Default,but we weren't listening to the cues.,12:27 / 13:26
KB7VLV_w9Zc,English - Default,- You were sitting on the ground playing with him.,12:27 / 13:26
KB7VLV_w9Zc,English - Default,- You were sitting on the ground playing with him.,12:28 / 13:26
KB7VLV_w9Zc,English - Default,- We were right there by him.,12:29 / 13:26
KB7VLV_w9Zc,English - Default,"- You were like, actually you were watching him,",12:30 / 13:26
KB7VLV_w9Zc,English - Default,"- You were like, actually you were watching him,",12:31 / 13:26
KB7VLV_w9Zc,English - Default,it's just you didn't look at his body language,12:32 / 13:26
KB7VLV_w9Zc,English - Default,it's just you didn't look at his body language,12:33 / 13:26
KB7VLV_w9Zc,English - Default,it's just you didn't look at his body language,12:34 / 13:26
KB7VLV_w9Zc,English - Default,close enough to realize.,12:34 / 13:26
KB7VLV_w9Zc,English - Default,close enough to realize.,12:35 / 13:26
KB7VLV_w9Zc,English - Default,- And Jordan knows the body language.,12:35 / 13:26
KB7VLV_w9Zc,English - Default,- And Jordan knows the body language.,12:36 / 13:26
KB7VLV_w9Zc,English - Default,"- It's super subtle cues that he's just like, Oh potty.",12:37 / 13:26
KB7VLV_w9Zc,English - Default,"- It's super subtle cues that he's just like, Oh potty.",12:38 / 13:26
KB7VLV_w9Zc,English - Default,"- It's super subtle cues that he's just like, Oh potty.",12:39 / 13:26
KB7VLV_w9Zc,English - Default,"- It's super subtle cues that he's just like, Oh potty.",12:40 / 13:26
KB7VLV_w9Zc,English - Default,- He gets restless like he wants to go somewhere,12:40 / 13:26
KB7VLV_w9Zc,English - Default,- He gets restless like he wants to go somewhere,12:41 / 13:26
KB7VLV_w9Zc,English - Default,- He gets restless like he wants to go somewhere,12:42 / 13:26
KB7VLV_w9Zc,English - Default,"and you're like, Oh, so that's the only reason.",12:43 / 13:26
KB7VLV_w9Zc,English - Default,"and you're like, Oh, so that's the only reason.",12:44 / 13:26
KB7VLV_w9Zc,English - Default,"and you're like, Oh, so that's the only reason.",12:45 / 13:26
KB7VLV_w9Zc,English - Default,"- So, but it was okay. It's not his fault.",12:45 / 13:26
KB7VLV_w9Zc,English - Default,"- So, but it was okay. It's not his fault.",12:46 / 13:26
KB7VLV_w9Zc,English - Default,"- So, but it was okay. It's not his fault.",12:47 / 13:26
KB7VLV_w9Zc,English - Default,He's like really potty trained. He's really good.,12:47 / 13:26
KB7VLV_w9Zc,English - Default,He's like really potty trained. He's really good.,12:48 / 13:26
KB7VLV_w9Zc,English - Default,He's like really potty trained. He's really good.,12:49 / 13:26
KB7VLV_w9Zc,English - Default,He's like really potty trained. He's really good.,12:50 / 13:26
KB7VLV_w9Zc,English - Default,"Anyways, we have my baby now!",12:50 / 13:26
KB7VLV_w9Zc,English - Default,"Anyways, we have my baby now!",12:51 / 13:26
KB7VLV_w9Zc,English - Default,"Anyways, we have my baby now!",12:52 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, he's so tired. He's gonna fall asleep.",12:53 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, he's so tired. He's gonna fall asleep.",12:54 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, he's so tired. He's gonna fall asleep.",12:55 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] He's had a long day.,12:55 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] He's had a long day.,12:56 / 13:26
KB7VLV_w9Zc,English - Default,- He's had a very long day today as well.,12:57 / 13:26
KB7VLV_w9Zc,English - Default,- He's had a very long day today as well.,12:58 / 13:26
KB7VLV_w9Zc,English - Default,Thank you guys so much for watching this video.,12:59 / 13:26
KB7VLV_w9Zc,English - Default,Thank you guys so much for watching this video.,13:00 / 13:26
KB7VLV_w9Zc,English - Default,Thank you guys so much for watching this video.,13:01 / 13:26
KB7VLV_w9Zc,English - Default,I hope you enjoyed it.,13:02 / 13:26
KB7VLV_w9Zc,English - Default,And I cannot wait to share with you guys,13:03 / 13:26
KB7VLV_w9Zc,English - Default,And I cannot wait to share with you guys,13:04 / 13:26
KB7VLV_w9Zc,English - Default,And I cannot wait to share with you guys,13:05 / 13:26
KB7VLV_w9Zc,English - Default,all the many adventures that me,13:06 / 13:26
KB7VLV_w9Zc,English - Default,all the many adventures that me,13:07 / 13:26
KB7VLV_w9Zc,English - Default,and my new puppy have together.,13:07 / 13:26
KB7VLV_w9Zc,English - Default,and my new puppy have together.,13:08 / 13:26
KB7VLV_w9Zc,English - Default,and my new puppy have together.,13:09 / 13:26
KB7VLV_w9Zc,English - Default,Comment down below some name suggestions.,13:10 / 13:26
