video_id,lang,text,timecode
aH4b3sAs-l8,English,"essential air service subsidized flights from Boston Logan Airport to Augusta and Rockland,",10:02 / 18:12
aH4b3sAs-l8,English,"essential air service subsidized flights from Boston Logan Airport to Augusta and Rockland,",10:03 / 18:12
aH4b3sAs-l8,English,"essential air service subsidized flights from Boston Logan Airport to Augusta and Rockland,",10:04 / 18:12
aH4b3sAs-l8,English,"essential air service subsidized flights from Boston Logan Airport to Augusta and Rockland,",10:05 / 18:12
aH4b3sAs-l8,English,"essential air service subsidized flights from Boston Logan Airport to Augusta and Rockland,",10:06 / 18:12
aH4b3sAs-l8,English,"essential air service subsidized flights from Boston Logan Airport to Augusta and Rockland,",10:07 / 18:12
aH4b3sAs-l8,English,Maine.,10:07 / 18:12
aH4b3sAs-l8,English,Maine.,10:08 / 18:12
aH4b3sAs-l8,English,"You see, the US government subsidizes routes like these to small, remote communities across",10:08 / 18:12
aH4b3sAs-l8,English,"You see, the US government subsidizes routes like these to small, remote communities across",10:09 / 18:12
aH4b3sAs-l8,English,"You see, the US government subsidizes routes like these to small, remote communities across",10:10 / 18:12
aH4b3sAs-l8,English,"You see, the US government subsidizes routes like these to small, remote communities across",10:11 / 18:12
aH4b3sAs-l8,English,"You see, the US government subsidizes routes like these to small, remote communities across",10:12 / 18:12
aH4b3sAs-l8,English,"You see, the US government subsidizes routes like these to small, remote communities across",10:13 / 18:12
aH4b3sAs-l8,English,"the country, in order to improve connectivity and economic opportunity for these areas.",10:13 / 18:12
aH4b3sAs-l8,English,"the country, in order to improve connectivity and economic opportunity for these areas.",10:14 / 18:12
aH4b3sAs-l8,English,"the country, in order to improve connectivity and economic opportunity for these areas.",10:15 / 18:12
aH4b3sAs-l8,English,"the country, in order to improve connectivity and economic opportunity for these areas.",10:16 / 18:12
aH4b3sAs-l8,English,"the country, in order to improve connectivity and economic opportunity for these areas.",10:17 / 18:12
aH4b3sAs-l8,English,"As it’s the US taxpayer funding these programs, the bids from airlines to operate these routes",10:18 / 18:12
aH4b3sAs-l8,English,"As it’s the US taxpayer funding these programs, the bids from airlines to operate these routes",10:19 / 18:12
aH4b3sAs-l8,English,"As it’s the US taxpayer funding these programs, the bids from airlines to operate these routes",10:20 / 18:12
aH4b3sAs-l8,English,"As it’s the US taxpayer funding these programs, the bids from airlines to operate these routes",10:21 / 18:12
aH4b3sAs-l8,English,"As it’s the US taxpayer funding these programs, the bids from airlines to operate these routes",10:22 / 18:12
aH4b3sAs-l8,English,"As it’s the US taxpayer funding these programs, the bids from airlines to operate these routes",10:23 / 18:12
aH4b3sAs-l8,English,"are a matter of public record, providing a truly unique glimpse into accurate operating",10:23 / 18:12
aH4b3sAs-l8,English,"are a matter of public record, providing a truly unique glimpse into accurate operating",10:24 / 18:12
aH4b3sAs-l8,English,"are a matter of public record, providing a truly unique glimpse into accurate operating",10:25 / 18:12
aH4b3sAs-l8,English,"are a matter of public record, providing a truly unique glimpse into accurate operating",10:26 / 18:12
aH4b3sAs-l8,English,"are a matter of public record, providing a truly unique glimpse into accurate operating",10:27 / 18:12
aH4b3sAs-l8,English,costs for a single airline route.,10:27 / 18:12
aH4b3sAs-l8,English,costs for a single airline route.,10:28 / 18:12
aH4b3sAs-l8,English,costs for a single airline route.,10:29 / 18:12
aH4b3sAs-l8,English,costs for a single airline route.,10:30 / 18:12
aH4b3sAs-l8,English,"While they competed against Boutique Air, Cape Air ended up winning the bid, so they",10:30 / 18:12
aH4b3sAs-l8,English,"While they competed against Boutique Air, Cape Air ended up winning the bid, so they",10:31 / 18:12
aH4b3sAs-l8,English,"While they competed against Boutique Air, Cape Air ended up winning the bid, so they",10:32 / 18:12
aH4b3sAs-l8,English,"While they competed against Boutique Air, Cape Air ended up winning the bid, so they",10:33 / 18:12
aH4b3sAs-l8,English,"While they competed against Boutique Air, Cape Air ended up winning the bid, so they",10:34 / 18:12
aH4b3sAs-l8,English,"While they competed against Boutique Air, Cape Air ended up winning the bid, so they",10:35 / 18:12
aH4b3sAs-l8,English,"now operate the route to Rockland, Maine.",10:35 / 18:12
aH4b3sAs-l8,English,"now operate the route to Rockland, Maine.",10:36 / 18:12
aH4b3sAs-l8,English,"now operate the route to Rockland, Maine.",10:37 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:38 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:39 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:40 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:41 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:42 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:43 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:44 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:45 / 18:12
aH4b3sAs-l8,English,"In exchange, they received a subsidy of $2,218,126 for their first year, 2018 to 2019, ramping",10:46 / 18:12
aH4b3sAs-l8,English,"up to $2,495,090 by their fourth.",10:47 / 18:12
aH4b3sAs-l8,English,"up to $2,495,090 by their fourth.",10:48 / 18:12
aH4b3sAs-l8,English,"up to $2,495,090 by their fourth.",10:49 / 18:12
aH4b3sAs-l8,English,"up to $2,495,090 by their fourth.",10:50 / 18:12
aH4b3sAs-l8,English,"Rockland is a tourist hotspot in the summer, but it returns to a quieter state for the",10:51 / 18:12
aH4b3sAs-l8,English,"Rockland is a tourist hotspot in the summer, but it returns to a quieter state for the",10:52 / 18:12
aH4b3sAs-l8,English,"Rockland is a tourist hotspot in the summer, but it returns to a quieter state for the",10:53 / 18:12
aH4b3sAs-l8,English,"Rockland is a tourist hotspot in the summer, but it returns to a quieter state for the",10:54 / 18:12
aH4b3sAs-l8,English,"rest of the year, so the airline’s obligations for flight frequency varies by the season—anywhere",10:55 / 18:12
aH4b3sAs-l8,English,"rest of the year, so the airline’s obligations for flight frequency varies by the season—anywhere",10:56 / 18:12
aH4b3sAs-l8,English,"rest of the year, so the airline’s obligations for flight frequency varies by the season—anywhere",10:57 / 18:12
aH4b3sAs-l8,English,"rest of the year, so the airline’s obligations for flight frequency varies by the season—anywhere",10:58 / 18:12
aH4b3sAs-l8,English,"rest of the year, so the airline’s obligations for flight frequency varies by the season—anywhere",10:59 / 18:12
aH4b3sAs-l8,English,"rest of the year, so the airline’s obligations for flight frequency varies by the season—anywhere",11:00 / 18:12
aH4b3sAs-l8,English,"between three daily round-trip flights in winter, to six in the summer.",11:00 / 18:12
aH4b3sAs-l8,English,"between three daily round-trip flights in winter, to six in the summer.",11:01 / 18:12
aH4b3sAs-l8,English,"between three daily round-trip flights in winter, to six in the summer.",11:02 / 18:12
aH4b3sAs-l8,English,"between three daily round-trip flights in winter, to six in the summer.",11:03 / 18:12
aH4b3sAs-l8,English,"between three daily round-trip flights in winter, to six in the summer.",11:04 / 18:12
aH4b3sAs-l8,English,"All in all, though, they’re obligated to operate some 1,365 flights annually, representing",11:04 / 18:12
aH4b3sAs-l8,English,"All in all, though, they’re obligated to operate some 1,365 flights annually, representing",11:05 / 18:12
aH4b3sAs-l8,English,"All in all, though, they’re obligated to operate some 1,365 flights annually, representing",11:06 / 18:12
aH4b3sAs-l8,English,"All in all, though, they’re obligated to operate some 1,365 flights annually, representing",11:07 / 18:12
aH4b3sAs-l8,English,"All in all, though, they’re obligated to operate some 1,365 flights annually, representing",11:08 / 18:12
aH4b3sAs-l8,English,"All in all, though, they’re obligated to operate some 1,365 flights annually, representing",11:09 / 18:12
aH4b3sAs-l8,English,"All in all, though, they’re obligated to operate some 1,365 flights annually, representing",11:10 / 18:12
aH4b3sAs-l8,English,"12,285 total available passenger seats in each direction.",11:10 / 18:12
aH4b3sAs-l8,English,"12,285 total available passenger seats in each direction.",11:11 / 18:12
aH4b3sAs-l8,English,"12,285 total available passenger seats in each direction.",11:12 / 18:12
aH4b3sAs-l8,English,"12,285 total available passenger seats in each direction.",11:13 / 18:12
aH4b3sAs-l8,English,"12,285 total available passenger seats in each direction.",11:14 / 18:12
aH4b3sAs-l8,English,"12,285 total available passenger seats in each direction.",11:15 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:15 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:16 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:17 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:18 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:19 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:20 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:21 / 18:12
aH4b3sAs-l8,English,"According to Cape Air’s estimates, this route should cost some $3,350,746 a year to",11:22 / 18:12
aH4b3sAs-l8,English,operate.,11:22 / 18:12
aH4b3sAs-l8,English,"They estimated some 15,122 total passengers would fly, but publicly available data shows",11:23 / 18:12
aH4b3sAs-l8,English,"They estimated some 15,122 total passengers would fly, but publicly available data shows",11:24 / 18:12
aH4b3sAs-l8,English,"They estimated some 15,122 total passengers would fly, but publicly available data shows",11:25 / 18:12
aH4b3sAs-l8,English,"They estimated some 15,122 total passengers would fly, but publicly available data shows",11:26 / 18:12
aH4b3sAs-l8,English,"They estimated some 15,122 total passengers would fly, but publicly available data shows",11:27 / 18:12
aH4b3sAs-l8,English,"They estimated some 15,122 total passengers would fly, but publicly available data shows",11:28 / 18:12
aH4b3sAs-l8,English,"that only 6,733 boarded their planes in Rockland in 2019.",11:29 / 18:12
aH4b3sAs-l8,English,"that only 6,733 boarded their planes in Rockland in 2019.",11:30 / 18:12
aH4b3sAs-l8,English,"that only 6,733 boarded their planes in Rockland in 2019.",11:31 / 18:12
aH4b3sAs-l8,English,"that only 6,733 boarded their planes in Rockland in 2019.",11:32 / 18:12
aH4b3sAs-l8,English,"that only 6,733 boarded their planes in Rockland in 2019.",11:33 / 18:12
aH4b3sAs-l8,English,"that only 6,733 boarded their planes in Rockland in 2019.",11:34 / 18:12
aH4b3sAs-l8,English,"Assuming it’s roughly the same in the other direction, as one would expect, that means",11:34 / 18:12
aH4b3sAs-l8,English,"Assuming it’s roughly the same in the other direction, as one would expect, that means",11:35 / 18:12
aH4b3sAs-l8,English,"Assuming it’s roughly the same in the other direction, as one would expect, that means",11:36 / 18:12
aH4b3sAs-l8,English,"Assuming it’s roughly the same in the other direction, as one would expect, that means",11:37 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:38 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:39 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:40 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:41 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:42 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:43 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:44 / 18:12
aH4b3sAs-l8,English,"they saw only 13,466 total passengers, representing a 54.8% load factor.",11:45 / 18:12
aH4b3sAs-l8,English,"Selling tickets for an average of $83, the airline likely therefore brought in $1,117,678",11:46 / 18:12
aH4b3sAs-l8,English,"Selling tickets for an average of $83, the airline likely therefore brought in $1,117,678",11:47 / 18:12
aH4b3sAs-l8,English,"Selling tickets for an average of $83, the airline likely therefore brought in $1,117,678",11:48 / 18:12
aH4b3sAs-l8,English,"Selling tickets for an average of $83, the airline likely therefore brought in $1,117,678",11:49 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:50 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:51 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:52 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:53 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:54 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:55 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:56 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:57 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:58 / 18:12
aH4b3sAs-l8,English,"in passenger revenue which, combined with their $2,247,721 year two subsidy, means they",11:59 / 18:12
aH4b3sAs-l8,English,"earned some $3,365,399 in revenue.",11:59 / 18:12
aH4b3sAs-l8,English,"earned some $3,365,399 in revenue.",12:00 / 18:12
aH4b3sAs-l8,English,"earned some $3,365,399 in revenue.",12:01 / 18:12
aH4b3sAs-l8,English,"earned some $3,365,399 in revenue.",12:02 / 18:12
aH4b3sAs-l8,English,"earned some $3,365,399 in revenue.",12:03 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:04 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:05 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:06 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:07 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:08 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:09 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:10 / 18:12
aH4b3sAs-l8,English,"Subtracting their annual cost estimates, that means they only turned $14,653 in profit or",12:11 / 18:12
aH4b3sAs-l8,English,$1.09 worth per passenger.,12:12 / 18:12
aH4b3sAs-l8,English,$1.09 worth per passenger.,12:13 / 18:12
aH4b3sAs-l8,English,$1.09 worth per passenger.,12:14 / 18:12
aH4b3sAs-l8,English,$1.09 worth per passenger.,12:15 / 18:12
aH4b3sAs-l8,English,This is how tight airline profit margins can be.,12:15 / 18:12
aH4b3sAs-l8,English,This is how tight airline profit margins can be.,12:16 / 18:12
aH4b3sAs-l8,English,This is how tight airline profit margins can be.,12:17 / 18:12
aH4b3sAs-l8,English,This is how tight airline profit margins can be.,12:18 / 18:12
aH4b3sAs-l8,English,This is how tight airline profit margins can be.,12:19 / 18:12
aH4b3sAs-l8,English,This is how tight airline profit margins can be.,12:20 / 18:12
aH4b3sAs-l8,English,,0:00 / 0:15
aH4b3sAs-l8,English,But what would they be if this route was operated by an electric airplane?,12:21 / 18:12
aH4b3sAs-l8,English,But what would they be if this route was operated by an electric airplane?,12:22 / 18:12
aH4b3sAs-l8,English,But what would they be if this route was operated by an electric airplane?,12:23 / 18:12
aH4b3sAs-l8,English,But what would they be if this route was operated by an electric airplane?,12:24 / 18:12
aH4b3sAs-l8,English,"Well, to start, fuel costs would be almost entirely eliminated.",12:24 / 18:12
aH4b3sAs-l8,English,"Well, to start, fuel costs would be almost entirely eliminated.",12:25 / 18:12
aH4b3sAs-l8,English,"Well, to start, fuel costs would be almost entirely eliminated.",12:26 / 18:12
aH4b3sAs-l8,English,"Well, to start, fuel costs would be almost entirely eliminated.",12:27 / 18:12
aH4b3sAs-l8,English,"Well, to start, fuel costs would be almost entirely eliminated.",12:28 / 18:12
aH4b3sAs-l8,English,"Well, to start, fuel costs would be almost entirely eliminated.",12:29 / 18:12
aH4b3sAs-l8,English,"Well, to start, fuel costs would be almost entirely eliminated.",12:30 / 18:12
aH4b3sAs-l8,English,"Electricity isn’t free, but its costs are so low compared to fuel that it essentially",12:30 / 18:12
aH4b3sAs-l8,English,"Electricity isn’t free, but its costs are so low compared to fuel that it essentially",12:31 / 18:12
aH4b3sAs-l8,English,"Electricity isn’t free, but its costs are so low compared to fuel that it essentially",12:32 / 18:12
aH4b3sAs-l8,English,"Electricity isn’t free, but its costs are so low compared to fuel that it essentially",12:33 / 18:12
aH4b3sAs-l8,English,"Electricity isn’t free, but its costs are so low compared to fuel that it essentially",12:34 / 18:12
aH4b3sAs-l8,English,becomes a non-factor.,12:34 / 18:12
aH4b3sAs-l8,English,becomes a non-factor.,12:35 / 18:12
aH4b3sAs-l8,English,becomes a non-factor.,12:36 / 18:12
aH4b3sAs-l8,English,"Electricity can also be converted into a capital cost, instead of ongoing cost, through investing",12:37 / 18:12
aH4b3sAs-l8,English,"Electricity can also be converted into a capital cost, instead of ongoing cost, through investing",12:38 / 18:12
aH4b3sAs-l8,English,"Electricity can also be converted into a capital cost, instead of ongoing cost, through investing",12:39 / 18:12
aH4b3sAs-l8,English,"Electricity can also be converted into a capital cost, instead of ongoing cost, through investing",12:40 / 18:12
aH4b3sAs-l8,English,"in solar or wind energy generation, which Cape Air has hinted at doing.",12:41 / 18:12
aH4b3sAs-l8,English,"in solar or wind energy generation, which Cape Air has hinted at doing.",12:42 / 18:12
aH4b3sAs-l8,English,"in solar or wind energy generation, which Cape Air has hinted at doing.",12:43 / 18:12
aH4b3sAs-l8,English,"in solar or wind energy generation, which Cape Air has hinted at doing.",12:44 / 18:12
aH4b3sAs-l8,English,"in solar or wind energy generation, which Cape Air has hinted at doing.",12:45 / 18:12
aH4b3sAs-l8,English,"in solar or wind energy generation, which Cape Air has hinted at doing.",12:46 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:46 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:47 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:48 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:49 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:50 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:51 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:52 / 18:12
aH4b3sAs-l8,English,"So, this $844,002 in annual fuel costs—we can consider it, for all intents and purposes,",12:53 / 18:12
aH4b3sAs-l8,English,eliminated.,12:54 / 18:12
aH4b3sAs-l8,English,eliminated.,12:55 / 18:12
aH4b3sAs-l8,English,Other costs would go up.,12:55 / 18:12
aH4b3sAs-l8,English,Other costs would go up.,12:56 / 18:12
aH4b3sAs-l8,English,Other costs would go up.,12:57 / 18:12
aH4b3sAs-l8,English,"Cape Air budgets $269,903 per year on ownership costs—meaning, the amortized, prorated cost",12:58 / 18:12
aH4b3sAs-l8,English,"Cape Air budgets $269,903 per year on ownership costs—meaning, the amortized, prorated cost",12:59 / 18:12
aH4b3sAs-l8,English,"Cape Air budgets $269,903 per year on ownership costs—meaning, the amortized, prorated cost",13:00 / 18:12
aH4b3sAs-l8,English,"Cape Air budgets $269,903 per year on ownership costs—meaning, the amortized, prorated cost",13:01 / 18:12
aH4b3sAs-l8,English,"Cape Air budgets $269,903 per year on ownership costs—meaning, the amortized, prorated cost",13:02 / 18:12
aH4b3sAs-l8,English,"Cape Air budgets $269,903 per year on ownership costs—meaning, the amortized, prorated cost",13:03 / 18:12
aH4b3sAs-l8,English,"Cape Air budgets $269,903 per year on ownership costs—meaning, the amortized, prorated cost",13:04 / 18:12
aH4b3sAs-l8,English,of owning their aircraft.,13:05 / 18:12
aH4b3sAs-l8,English,of owning their aircraft.,13:06 / 18:12
aH4b3sAs-l8,English,of owning their aircraft.,13:07 / 18:12
aH4b3sAs-l8,English,"While details are not known, and so an accurate estimate would be impossible, there’s no",13:07 / 18:12
aH4b3sAs-l8,English,"While details are not known, and so an accurate estimate would be impossible, there’s no",13:08 / 18:12
aH4b3sAs-l8,English,"While details are not known, and so an accurate estimate would be impossible, there’s no",13:09 / 18:12
aH4b3sAs-l8,English,"While details are not known, and so an accurate estimate would be impossible, there’s no",13:10 / 18:12
aH4b3sAs-l8,English,"While details are not known, and so an accurate estimate would be impossible, there’s no",13:11 / 18:12
aH4b3sAs-l8,English,"world in which a new, electric aircraft is cheaper than the mass-produced, long-proven",13:11 / 18:12
aH4b3sAs-l8,English,"world in which a new, electric aircraft is cheaper than the mass-produced, long-proven",13:12 / 18:12
aH4b3sAs-l8,English,"world in which a new, electric aircraft is cheaper than the mass-produced, long-proven",13:13 / 18:12
aH4b3sAs-l8,English,"world in which a new, electric aircraft is cheaper than the mass-produced, long-proven",13:14 / 18:12
aH4b3sAs-l8,English,"world in which a new, electric aircraft is cheaper than the mass-produced, long-proven",13:15 / 18:12
aH4b3sAs-l8,English,"world in which a new, electric aircraft is cheaper than the mass-produced, long-proven",13:16 / 18:12
aH4b3sAs-l8,English,Cessna 402.,13:16 / 18:12
aH4b3sAs-l8,English,Cessna 402.,13:17 / 18:12
aH4b3sAs-l8,English,Cessna 402.,13:18 / 18:12
aH4b3sAs-l8,English,"It would’t be unreasonable to expect that ownership costs would, say, double.",13:19 / 18:12
aH4b3sAs-l8,English,"It would’t be unreasonable to expect that ownership costs would, say, double.",13:20 / 18:12
aH4b3sAs-l8,English,"It would’t be unreasonable to expect that ownership costs would, say, double.",13:21 / 18:12
aH4b3sAs-l8,English,"It would’t be unreasonable to expect that ownership costs would, say, double.",13:22 / 18:12
aH4b3sAs-l8,English,"Then, there are the maintenance costs.",13:23 / 18:12
aH4b3sAs-l8,English,"Then, there are the maintenance costs.",13:24 / 18:12
aH4b3sAs-l8,English,"Then, there are the maintenance costs.",13:25 / 18:12
aH4b3sAs-l8,English,These would be significantly lower than with traditional internal combustion driven aircraft.,13:26 / 18:12
aH4b3sAs-l8,English,These would be significantly lower than with traditional internal combustion driven aircraft.,13:27 / 18:12
aH4b3sAs-l8,English,These would be significantly lower than with traditional internal combustion driven aircraft.,13:28 / 18:12
aH4b3sAs-l8,English,These would be significantly lower than with traditional internal combustion driven aircraft.,13:29 / 18:12
aH4b3sAs-l8,English,These would be significantly lower than with traditional internal combustion driven aircraft.,13:30 / 18:12
aH4b3sAs-l8,English,"The thing is, electric motors just so simple.",13:31 / 18:12
aH4b3sAs-l8,English,"The thing is, electric motors just so simple.",13:32 / 18:12
aH4b3sAs-l8,English,"The thing is, electric motors just so simple.",13:33 / 18:12
aH4b3sAs-l8,English,"The thing is, electric motors just so simple.",13:34 / 18:12
aH4b3sAs-l8,English,They have exactly one moving part—the shaft.,13:34 / 18:12
aH4b3sAs-l8,English,They have exactly one moving part—the shaft.,13:35 / 18:12
aH4b3sAs-l8,English,They have exactly one moving part—the shaft.,13:36 / 18:12
aH4b3sAs-l8,English,They have exactly one moving part—the shaft.,13:37 / 18:12
aH4b3sAs-l8,English,They have exactly one moving part—the shaft.,13:38 / 18:12
aH4b3sAs-l8,English,"Electric vehicles typically never require motor maintenance, as there’s really just",13:38 / 18:12
aH4b3sAs-l8,English,"Electric vehicles typically never require motor maintenance, as there’s really just",13:39 / 18:12
aH4b3sAs-l8,English,"Electric vehicles typically never require motor maintenance, as there’s really just",13:40 / 18:12
aH4b3sAs-l8,English,"Electric vehicles typically never require motor maintenance, as there’s really just",13:41 / 18:12
aH4b3sAs-l8,English,"Electric vehicles typically never require motor maintenance, as there’s really just",13:42 / 18:12
aH4b3sAs-l8,English,nothing that can break or wear down within their lifetimes.,13:43 / 18:12
aH4b3sAs-l8,English,nothing that can break or wear down within their lifetimes.,13:44 / 18:12
aH4b3sAs-l8,English,nothing that can break or wear down within their lifetimes.,13:45 / 18:12
aH4b3sAs-l8,English,"This same principle will apply to electric airplanes, as so much of the maintenance work",13:46 / 18:12
aH4b3sAs-l8,English,"This same principle will apply to electric airplanes, as so much of the maintenance work",13:47 / 18:12
aH4b3sAs-l8,English,"This same principle will apply to electric airplanes, as so much of the maintenance work",13:48 / 18:12
aH4b3sAs-l8,English,"This same principle will apply to electric airplanes, as so much of the maintenance work",13:49 / 18:12
aH4b3sAs-l8,English,"This same principle will apply to electric airplanes, as so much of the maintenance work",13:50 / 18:12
aH4b3sAs-l8,English,aircraft require currently is on their engines.,13:50 / 18:12
aH4b3sAs-l8,English,aircraft require currently is on their engines.,13:51 / 18:12
aH4b3sAs-l8,English,aircraft require currently is on their engines.,13:52 / 18:12
aH4b3sAs-l8,English,aircraft require currently is on their engines.,13:53 / 18:12
aH4b3sAs-l8,English,While its very tough to know with any confidence how this will play out in reality with planes,13:53 / 18:12
aH4b3sAs-l8,English,While its very tough to know with any confidence how this will play out in reality with planes,13:54 / 18:12
aH4b3sAs-l8,English,While its very tough to know with any confidence how this will play out in reality with planes,13:55 / 18:12
aH4b3sAs-l8,English,While its very tough to know with any confidence how this will play out in reality with planes,13:56 / 18:12
aH4b3sAs-l8,English,While its very tough to know with any confidence how this will play out in reality with planes,13:57 / 18:12
aH4b3sAs-l8,English,"that don’t yet exist, there’s a world in which aircraft maintenance would cost a",13:58 / 18:12
aH4b3sAs-l8,English,"that don’t yet exist, there’s a world in which aircraft maintenance would cost a",13:59 / 18:12
aH4b3sAs-l8,English,"that don’t yet exist, there’s a world in which aircraft maintenance would cost a",14:00 / 18:12
aH4b3sAs-l8,English,"that don’t yet exist, there’s a world in which aircraft maintenance would cost a",14:01 / 18:12
aH4b3sAs-l8,English,fraction as much.,14:01 / 18:12
aH4b3sAs-l8,English,fraction as much.,14:02 / 18:12
aH4b3sAs-l8,English,fraction as much.,14:03 / 18:12
aH4b3sAs-l8,English,"Overall, these three factors combined—a near-total elimination of fuel costs, a dramatic",14:04 / 18:12
aH4b3sAs-l8,English,"Overall, these three factors combined—a near-total elimination of fuel costs, a dramatic",14:05 / 18:12
aH4b3sAs-l8,English,"Overall, these three factors combined—a near-total elimination of fuel costs, a dramatic",14:06 / 18:12
aH4b3sAs-l8,English,"Overall, these three factors combined—a near-total elimination of fuel costs, a dramatic",14:07 / 18:12
aH4b3sAs-l8,English,"Overall, these three factors combined—a near-total elimination of fuel costs, a dramatic",14:08 / 18:12
aH4b3sAs-l8,English,"increase in ownership costs, and a dramatic decrease in maintenance costs—track with",14:09 / 18:12
aH4b3sAs-l8,English,"increase in ownership costs, and a dramatic decrease in maintenance costs—track with",14:10 / 18:12
aH4b3sAs-l8,English,"increase in ownership costs, and a dramatic decrease in maintenance costs—track with",14:11 / 18:12
aH4b3sAs-l8,English,"increase in ownership costs, and a dramatic decrease in maintenance costs—track with",14:12 / 18:12
aH4b3sAs-l8,English,"increase in ownership costs, and a dramatic decrease in maintenance costs—track with",14:13 / 18:12
aH4b3sAs-l8,English,"increase in ownership costs, and a dramatic decrease in maintenance costs—track with",14:14 / 18:12
aH4b3sAs-l8,English,Cape Air’s estimates for a 40% reduction in operating costs.,14:14 / 18:12
