video_id,lang,text,timecode
xC6J4T_hUKg,English,we're still kind of bound by the  laws of thermodynamics which means  ,9:43 / 18:15
xC6J4T_hUKg,English,we're still kind of bound by the  laws of thermodynamics which means  ,9:44 / 18:15
xC6J4T_hUKg,English,we're still going to have to make this into a  proto saber with a power pack separate from the  ,9:45 / 18:15
xC6J4T_hUKg,English,we're still going to have to make this into a  proto saber with a power pack separate from the  ,9:46 / 18:15
xC6J4T_hUKg,English,we're still going to have to make this into a  proto saber with a power pack separate from the  ,9:47 / 18:15
xC6J4T_hUKg,English,we're still going to have to make this into a  proto saber with a power pack separate from the  ,9:48 / 18:15
xC6J4T_hUKg,English,hilt now we've made incredibly energy dense power  packs before but in order to get enough power for  ,9:49 / 18:15
xC6J4T_hUKg,English,hilt now we've made incredibly energy dense power  packs before but in order to get enough power for  ,9:50 / 18:15
xC6J4T_hUKg,English,hilt now we've made incredibly energy dense power  packs before but in order to get enough power for  ,9:51 / 18:15
xC6J4T_hUKg,English,hilt now we've made incredibly energy dense power  packs before but in order to get enough power for  ,9:52 / 18:15
xC6J4T_hUKg,English,a plasma based lightsaber we're gonna have to use  something with more energy dense fuel in this case  ,9:53 / 18:15
xC6J4T_hUKg,English,a plasma based lightsaber we're gonna have to use  something with more energy dense fuel in this case  ,9:54 / 18:15
xC6J4T_hUKg,English,a plasma based lightsaber we're gonna have to use  something with more energy dense fuel in this case  ,9:55 / 18:15
xC6J4T_hUKg,English,a plasma based lightsaber we're gonna have to use  something with more energy dense fuel in this case  ,9:56 / 18:15
xC6J4T_hUKg,English,a plasma based lightsaber we're gonna have to use  something with more energy dense fuel in this case  ,9:57 / 18:15
xC6J4T_hUKg,English,lpg compressed liquid propane gas which can give  us 50 times more energy per kilogram than a lipo,9:58 / 18:15
xC6J4T_hUKg,English,lpg compressed liquid propane gas which can give  us 50 times more energy per kilogram than a lipo,9:59 / 18:15
xC6J4T_hUKg,English,lpg compressed liquid propane gas which can give  us 50 times more energy per kilogram than a lipo,10:00 / 18:15
xC6J4T_hUKg,English,lpg compressed liquid propane gas which can give  us 50 times more energy per kilogram than a lipo,10:01 / 18:15
xC6J4T_hUKg,English,lpg compressed liquid propane gas which can give  us 50 times more energy per kilogram than a lipo,10:02 / 18:15
xC6J4T_hUKg,English,lpg compressed liquid propane gas which can give  us 50 times more energy per kilogram than a lipo,10:03 / 18:15
xC6J4T_hUKg,English,lpg compressed liquid propane gas which can give  us 50 times more energy per kilogram than a lipo,10:04 / 18:15
xC6J4T_hUKg,English,,10:05 / 18:15
xC6J4T_hUKg,English,Now that's a pretty incredible difference and the  cool thing you probably have this right at home,10:06 / 18:15
xC6J4T_hUKg,English,Now that's a pretty incredible difference and the  cool thing you probably have this right at home,10:07 / 18:15
xC6J4T_hUKg,English,Now that's a pretty incredible difference and the  cool thing you probably have this right at home,10:08 / 18:15
xC6J4T_hUKg,English,Now that's a pretty incredible difference and the  cool thing you probably have this right at home,10:09 / 18:15
xC6J4T_hUKg,English,,10:10 / 18:15
xC6J4T_hUKg,English,We're talking about normal propane  that you use in your barbecue,10:10 / 18:15
xC6J4T_hUKg,English,We're talking about normal propane  that you use in your barbecue,10:11 / 18:15
xC6J4T_hUKg,English,We're talking about normal propane  that you use in your barbecue,10:12 / 18:15
xC6J4T_hUKg,English,,10:13 / 18:15
xC6J4T_hUKg,English,,10:14 / 18:15
xC6J4T_hUKg,English,So how do we turn propane into  a superheated beam of plasma?,10:14 / 18:15
xC6J4T_hUKg,English,So how do we turn propane into  a superheated beam of plasma?,10:15 / 18:15
xC6J4T_hUKg,English,So how do we turn propane into  a superheated beam of plasma?,10:16 / 18:15
xC6J4T_hUKg,English,So how do we turn propane into  a superheated beam of plasma?,10:17 / 18:15
xC6J4T_hUKg,English,So how do we turn propane into  a superheated beam of plasma?,10:18 / 18:15
xC6J4T_hUKg,English,The answer lies with one of the most  satisfying demonstrations of physics phenomena  ,10:18 / 18:15
xC6J4T_hUKg,English,The answer lies with one of the most  satisfying demonstrations of physics phenomena  ,10:19 / 18:15
xC6J4T_hUKg,English,The answer lies with one of the most  satisfying demonstrations of physics phenomena  ,10:20 / 18:15
xC6J4T_hUKg,English,The answer lies with one of the most  satisfying demonstrations of physics phenomena  ,10:21 / 18:15
xC6J4T_hUKg,English,The answer lies with one of the most  satisfying demonstrations of physics phenomena  ,10:22 / 18:15
xC6J4T_hUKg,English,of fluids laminar flow basically we need a large  array of laminar flow nozzles to create highly  ,10:23 / 18:15
xC6J4T_hUKg,English,of fluids laminar flow basically we need a large  array of laminar flow nozzles to create highly  ,10:24 / 18:15
xC6J4T_hUKg,English,of fluids laminar flow basically we need a large  array of laminar flow nozzles to create highly  ,10:25 / 18:15
xC6J4T_hUKg,English,of fluids laminar flow basically we need a large  array of laminar flow nozzles to create highly  ,10:26 / 18:15
xC6J4T_hUKg,English,of fluids laminar flow basically we need a large  array of laminar flow nozzles to create highly  ,10:27 / 18:15
xC6J4T_hUKg,English,of fluids laminar flow basically we need a large  array of laminar flow nozzles to create highly  ,10:28 / 18:15
xC6J4T_hUKg,English,concentrated flow of gas to create a plasma  beam lucky for us we aren't the only ones who  ,10:29 / 18:15
xC6J4T_hUKg,English,concentrated flow of gas to create a plasma  beam lucky for us we aren't the only ones who  ,10:30 / 18:15
xC6J4T_hUKg,English,concentrated flow of gas to create a plasma  beam lucky for us we aren't the only ones who  ,10:31 / 18:15
xC6J4T_hUKg,English,concentrated flow of gas to create a plasma  beam lucky for us we aren't the only ones who  ,10:32 / 18:15
xC6J4T_hUKg,English,concentrated flow of gas to create a plasma  beam lucky for us we aren't the only ones who  ,10:33 / 18:15
xC6J4T_hUKg,English,need this and highly specialized gas nozzles  like this can be found at a rather high price,10:34 / 18:15
xC6J4T_hUKg,English,need this and highly specialized gas nozzles  like this can be found at a rather high price,10:35 / 18:15
xC6J4T_hUKg,English,need this and highly specialized gas nozzles  like this can be found at a rather high price,10:36 / 18:15
xC6J4T_hUKg,English,need this and highly specialized gas nozzles  like this can be found at a rather high price,10:37 / 18:15
xC6J4T_hUKg,English,need this and highly specialized gas nozzles  like this can be found at a rather high price,10:38 / 18:15
xC6J4T_hUKg,English,,10:39 / 18:15
xC6J4T_hUKg,English,This nozzle right here costs over four  thousand dollars and it's used in the  ,10:39 / 18:15
xC6J4T_hUKg,English,This nozzle right here costs over four  thousand dollars and it's used in the  ,10:40 / 18:15
xC6J4T_hUKg,English,This nozzle right here costs over four  thousand dollars and it's used in the  ,10:41 / 18:15
xC6J4T_hUKg,English,This nozzle right here costs over four  thousand dollars and it's used in the  ,10:42 / 18:15
xC6J4T_hUKg,English,glass blowing industry to achieve maximum  temperature we need complete combustion  ,10:43 / 18:15
xC6J4T_hUKg,English,glass blowing industry to achieve maximum  temperature we need complete combustion  ,10:44 / 18:15
xC6J4T_hUKg,English,glass blowing industry to achieve maximum  temperature we need complete combustion  ,10:45 / 18:15
xC6J4T_hUKg,English,glass blowing industry to achieve maximum  temperature we need complete combustion  ,10:46 / 18:15
xC6J4T_hUKg,English,which means in addition to this propane we're  actually going to be using oxygen as well,10:46 / 18:15
xC6J4T_hUKg,English,which means in addition to this propane we're  actually going to be using oxygen as well,10:47 / 18:15
xC6J4T_hUKg,English,which means in addition to this propane we're  actually going to be using oxygen as well,10:48 / 18:15
xC6J4T_hUKg,English,which means in addition to this propane we're  actually going to be using oxygen as well,10:49 / 18:15
xC6J4T_hUKg,English,which means in addition to this propane we're  actually going to be using oxygen as well,10:50 / 18:15
xC6J4T_hUKg,English,"That doesn't sound dangerous, right?",10:50 / 18:15
xC6J4T_hUKg,English,"That doesn't sound dangerous, right?",10:51 / 18:15
xC6J4T_hUKg,English,,10:52 / 18:15
xC6J4T_hUKg,English,,10:53 / 18:15
xC6J4T_hUKg,English,Anyways let's see how it works,10:54 / 18:15
xC6J4T_hUKg,English,Anyways let's see how it works,10:55 / 18:15
xC6J4T_hUKg,English,,10:55 / 18:15
xC6J4T_hUKg,English,"First turn on the propane, then we  turn on the oxygen, some safety glasses",10:56 / 18:15
xC6J4T_hUKg,English,"First turn on the propane, then we  turn on the oxygen, some safety glasses",10:57 / 18:15
xC6J4T_hUKg,English,"First turn on the propane, then we  turn on the oxygen, some safety glasses",10:58 / 18:15
xC6J4T_hUKg,English,"First turn on the propane, then we  turn on the oxygen, some safety glasses",10:59 / 18:15
xC6J4T_hUKg,English,"First turn on the propane, then we  turn on the oxygen, some safety glasses",11:00 / 18:15
xC6J4T_hUKg,English,"First turn on the propane, then we  turn on the oxygen, some safety glasses",11:01 / 18:15
xC6J4T_hUKg,English,,11:02 / 18:15
xC6J4T_hUKg,English,,11:03 / 18:15
xC6J4T_hUKg,English,,11:04 / 18:15
xC6J4T_hUKg,English,,11:05 / 18:15
xC6J4T_hUKg,English,and the sparker,11:06 / 18:15
xC6J4T_hUKg,English,and the sparker,11:07 / 18:15
xC6J4T_hUKg,English,and the sparker,11:08 / 18:15
xC6J4T_hUKg,English,and the sparker,11:09 / 18:15
xC6J4T_hUKg,English,and the sparker,11:10 / 18:15
xC6J4T_hUKg,English,and the sparker,11:11 / 18:15
xC6J4T_hUKg,English,and the sparker,11:12 / 18:15
xC6J4T_hUKg,English,and the sparker,11:13 / 18:15
xC6J4T_hUKg,English,,11:13 / 18:15
xC6J4T_hUKg,English,,11:14 / 18:15
xC6J4T_hUKg,English,,11:15 / 18:15
xC6J4T_hUKg,English,,11:16 / 18:15
xC6J4T_hUKg,English,,11:17 / 18:15
xC6J4T_hUKg,English,,11:18 / 18:15
xC6J4T_hUKg,English,,11:19 / 18:15
xC6J4T_hUKg,English,,11:20 / 18:15
xC6J4T_hUKg,English,,11:21 / 18:15
xC6J4T_hUKg,English,,11:22 / 18:15
xC6J4T_hUKg,English,,11:23 / 18:15
xC6J4T_hUKg,English,,11:24 / 18:15
xC6J4T_hUKg,English,,11:25 / 18:15
xC6J4T_hUKg,English,So look at that,11:25 / 18:15
xC6J4T_hUKg,English,So look at that,11:26 / 18:15
xC6J4T_hUKg,English,So look at that,11:27 / 18:15
xC6J4T_hUKg,English,So look at that,11:28 / 18:15
xC6J4T_hUKg,English,Is that not a lightsaber?,11:28 / 18:15
xC6J4T_hUKg,English,Is that not a lightsaber?,11:29 / 18:15
xC6J4T_hUKg,English,,11:30 / 18:15
xC6J4T_hUKg,English,This beam is really cool it's actually  burning at around 4 000 fahrenheit  ,11:31 / 18:15
xC6J4T_hUKg,English,This beam is really cool it's actually  burning at around 4 000 fahrenheit  ,11:32 / 18:15
xC6J4T_hUKg,English,This beam is really cool it's actually  burning at around 4 000 fahrenheit  ,11:33 / 18:15
xC6J4T_hUKg,English,This beam is really cool it's actually  burning at around 4 000 fahrenheit  ,11:34 / 18:15
xC6J4T_hUKg,English,which means is capable of  cutting through a lot of stuff,11:35 / 18:15
xC6J4T_hUKg,English,which means is capable of  cutting through a lot of stuff,11:36 / 18:15
xC6J4T_hUKg,English,which means is capable of  cutting through a lot of stuff,11:37 / 18:15
xC6J4T_hUKg,English,,11:38 / 18:15
xC6J4T_hUKg,English,,11:39 / 18:15
xC6J4T_hUKg,English,Should we cut through some stuff?,11:40 / 18:15
xC6J4T_hUKg,English,Should we cut through some stuff?,11:41 / 18:15
xC6J4T_hUKg,English,,11:42 / 18:15
xC6J4T_hUKg,English,,11:43 / 18:15
xC6J4T_hUKg,English,,11:44 / 18:15
xC6J4T_hUKg,English,Whoa so this is actually our old  lightsaber blade made of titanium  ,11:45 / 18:15
xC6J4T_hUKg,English,Whoa so this is actually our old  lightsaber blade made of titanium  ,11:46 / 18:15
xC6J4T_hUKg,English,Whoa so this is actually our old  lightsaber blade made of titanium  ,11:47 / 18:15
xC6J4T_hUKg,English,Whoa so this is actually our old  lightsaber blade made of titanium  ,11:48 / 18:15
xC6J4T_hUKg,English,Whoa so this is actually our old  lightsaber blade made of titanium  ,11:49 / 18:15
xC6J4T_hUKg,English,Whoa so this is actually our old  lightsaber blade made of titanium  ,11:50 / 18:15
xC6J4T_hUKg,English,and look at that it's already white hot,11:51 / 18:15
xC6J4T_hUKg,English,and look at that it's already white hot,11:52 / 18:15
xC6J4T_hUKg,English,and look at that it's already white hot,11:53 / 18:15
xC6J4T_hUKg,English,and look at that it's already white hot,11:54 / 18:15
xC6J4T_hUKg,English,and look at that it's already white hot,11:55 / 18:15
xC6J4T_hUKg,English,and look at that it's already white hot,11:56 / 18:15
xC6J4T_hUKg,English,"That is so bright, Jesus",11:56 / 18:15
xC6J4T_hUKg,English,"That is so bright, Jesus",11:57 / 18:15
xC6J4T_hUKg,English,,11:57 / 18:15
xC6J4T_hUKg,English,,11:58 / 18:15
xC6J4T_hUKg,English,,11:59 / 18:15
xC6J4T_hUKg,English,,12:00 / 18:15
xC6J4T_hUKg,English,The really cool thing about doing a flame like  this is we can actually color it using salts,12:01 / 18:15
xC6J4T_hUKg,English,The really cool thing about doing a flame like  this is we can actually color it using salts,12:02 / 18:15
xC6J4T_hUKg,English,The really cool thing about doing a flame like  this is we can actually color it using salts,12:03 / 18:15
xC6J4T_hUKg,English,The really cool thing about doing a flame like  this is we can actually color it using salts,12:04 / 18:15
xC6J4T_hUKg,English,The really cool thing about doing a flame like  this is we can actually color it using salts,12:05 / 18:15
xC6J4T_hUKg,English,The really cool thing about doing a flame like  this is we can actually color it using salts,12:06 / 18:15
xC6J4T_hUKg,English,Let's start with some boric acid,12:07 / 18:15
xC6J4T_hUKg,English,Let's start with some boric acid,12:08 / 18:15
xC6J4T_hUKg,English,What color do you think it's  going to turn the blade? ,12:08 / 18:15
xC6J4T_hUKg,English,What color do you think it's  going to turn the blade? ,12:09 / 18:15
xC6J4T_hUKg,English,What color do you think it's  going to turn the blade? ,12:10 / 18:15
xC6J4T_hUKg,English,Got your guesses?,12:11 / 18:15
xC6J4T_hUKg,English,,12:11 / 18:15
xC6J4T_hUKg,English,,12:12 / 18:15
xC6J4T_hUKg,English,,12:13 / 18:15
xC6J4T_hUKg,English,,12:14 / 18:15
xC6J4T_hUKg,English,Look at that,12:15 / 18:15
xC6J4T_hUKg,English,,12:15 / 18:15
xC6J4T_hUKg,English,Next up we have calcium chloride,12:16 / 18:15
xC6J4T_hUKg,English,Next up we have calcium chloride,12:17 / 18:15
xC6J4T_hUKg,English,Next up we have calcium chloride,12:18 / 18:15
xC6J4T_hUKg,English,,12:18 / 18:15
xC6J4T_hUKg,English,,12:19 / 18:15
xC6J4T_hUKg,English,,12:20 / 18:15
xC6J4T_hUKg,English,,12:21 / 18:15
xC6J4T_hUKg,English,"Look at that red orange,  that almost hurts to look at",12:21 / 18:15
xC6J4T_hUKg,English,"Look at that red orange,  that almost hurts to look at",12:22 / 18:15
xC6J4T_hUKg,English,"Look at that red orange,  that almost hurts to look at",12:23 / 18:15
xC6J4T_hUKg,English,"Look at that red orange,  that almost hurts to look at",12:24 / 18:15
xC6J4T_hUKg,English,We have some strontium chloride,12:24 / 18:15
xC6J4T_hUKg,English,We have some strontium chloride,12:25 / 18:15
xC6J4T_hUKg,English,,12:25 / 18:15
xC6J4T_hUKg,English,,12:26 / 18:15
xC6J4T_hUKg,English,,12:27 / 18:15
xC6J4T_hUKg,English,"Whoa that is like a road flare,  this actually hurts to look at",12:27 / 18:15
xC6J4T_hUKg,English,"Whoa that is like a road flare,  this actually hurts to look at",12:28 / 18:15
xC6J4T_hUKg,English,"Whoa that is like a road flare,  this actually hurts to look at",12:29 / 18:15
xC6J4T_hUKg,English,"Whoa that is like a road flare,  this actually hurts to look at",12:30 / 18:15
xC6J4T_hUKg,English,"Whoa that is like a road flare,  this actually hurts to look at",12:31 / 18:15
xC6J4T_hUKg,English,"Whoa that is like a road flare,  this actually hurts to look at",12:32 / 18:15
xC6J4T_hUKg,English,Look at that,12:32 / 18:15
xC6J4T_hUKg,English,,12:33 / 18:15
xC6J4T_hUKg,English,Finally we have some sodium  chloride also known as salt,12:34 / 18:15
xC6J4T_hUKg,English,Finally we have some sodium  chloride also known as salt,12:35 / 18:15
xC6J4T_hUKg,English,Finally we have some sodium  chloride also known as salt,12:36 / 18:15
xC6J4T_hUKg,English,Finally we have some sodium  chloride also known as salt,12:37 / 18:15
xC6J4T_hUKg,English,Finally we have some sodium  chloride also known as salt,12:38 / 18:15
xC6J4T_hUKg,English,,12:38 / 18:15
xC6J4T_hUKg,English,,12:39 / 18:15
xC6J4T_hUKg,English,And look at that we've got  Rey's lightsaber right here,12:40 / 18:15
xC6J4T_hUKg,English,And look at that we've got  Rey's lightsaber right here,12:41 / 18:15
xC6J4T_hUKg,English,And look at that we've got  Rey's lightsaber right here,12:42 / 18:15
xC6J4T_hUKg,English,,12:43 / 18:15
xC6J4T_hUKg,English,,12:44 / 18:15
xC6J4T_hUKg,English,Is that not cool?,12:44 / 18:15
xC6J4T_hUKg,English,,12:45 / 18:15
xC6J4T_hUKg,English,"So we're able to produce a blue lightsaber,  a green lightsaber, a red lightsaber,  ",12:46 / 18:15
xC6J4T_hUKg,English,"So we're able to produce a blue lightsaber,  a green lightsaber, a red lightsaber,  ",12:47 / 18:15
xC6J4T_hUKg,English,"So we're able to produce a blue lightsaber,  a green lightsaber, a red lightsaber,  ",12:48 / 18:15
xC6J4T_hUKg,English,"So we're able to produce a blue lightsaber,  a green lightsaber, a red lightsaber,  ",12:49 / 18:15
xC6J4T_hUKg,English,an amber lightsaber and even a yellow lightsaber,12:50 / 18:15
xC6J4T_hUKg,English,an amber lightsaber and even a yellow lightsaber,12:51 / 18:15
xC6J4T_hUKg,English,an amber lightsaber and even a yellow lightsaber,12:52 / 18:15
xC6J4T_hUKg,English,How awesome is that? I should probably turn this off though,12:53 / 18:15
xC6J4T_hUKg,English,How awesome is that? I should probably turn this off though,12:54 / 18:15
xC6J4T_hUKg,English,How awesome is that? I should probably turn this off though,12:55 / 18:15
xC6J4T_hUKg,English,How awesome is that? I should probably turn this off though,12:56 / 18:15
xC6J4T_hUKg,English,,12:57 / 18:15
xC6J4T_hUKg,English,,12:58 / 18:15
xC6J4T_hUKg,English,,12:59 / 18:15
xC6J4T_hUKg,English,,13:00 / 18:15
xC6J4T_hUKg,English,,13:01 / 18:15
xC6J4T_hUKg,English,,13:02 / 18:15
xC6J4T_hUKg,English,That took a lot of fine tuning to  get the blade to the right length  ,13:03 / 18:15
xC6J4T_hUKg,English,That took a lot of fine tuning to  get the blade to the right length  ,13:04 / 18:15
xC6J4T_hUKg,English,That took a lot of fine tuning to  get the blade to the right length  ,13:05 / 18:15
xC6J4T_hUKg,English,That took a lot of fine tuning to  get the blade to the right length  ,13:06 / 18:15
xC6J4T_hUKg,English,and turning it off wasn't the most elegant,13:06 / 18:15
xC6J4T_hUKg,English,and turning it off wasn't the most elegant,13:07 / 18:15
xC6J4T_hUKg,English,and turning it off wasn't the most elegant,13:08 / 18:15
xC6J4T_hUKg,English,,13:09 / 18:15
xC6J4T_hUKg,English,Luckily Bogdan's going to be actually  making a circuit with two fancy valves  ,13:09 / 18:15
xC6J4T_hUKg,English,Luckily Bogdan's going to be actually  making a circuit with two fancy valves  ,13:10 / 18:15
xC6J4T_hUKg,English,Luckily Bogdan's going to be actually  making a circuit with two fancy valves  ,13:11 / 18:15
xC6J4T_hUKg,English,Luckily Bogdan's going to be actually  making a circuit with two fancy valves  ,13:12 / 18:15
xC6J4T_hUKg,English,which means we'll actually be able to  get a computer to control the flow of gas  ,13:13 / 18:15
xC6J4T_hUKg,English,which means we'll actually be able to  get a computer to control the flow of gas  ,13:14 / 18:15
xC6J4T_hUKg,English,which means we'll actually be able to  get a computer to control the flow of gas  ,13:15 / 18:15
xC6J4T_hUKg,English,which means we'll actually be able to  get a computer to control the flow of gas  ,13:16 / 18:15
xC6J4T_hUKg,English,to allow for this to ignite and  retract with the press of a button,13:17 / 18:15
xC6J4T_hUKg,English,to allow for this to ignite and  retract with the press of a button,13:18 / 18:15
xC6J4T_hUKg,English,to allow for this to ignite and  retract with the press of a button,13:19 / 18:15
xC6J4T_hUKg,English,to allow for this to ignite and  retract with the press of a button,13:20 / 18:15
xC6J4T_hUKg,English,So I'm gonna let Bogdan handle that,13:20 / 18:15
xC6J4T_hUKg,English,So I'm gonna let Bogdan handle that,13:21 / 18:15
xC6J4T_hUKg,English,,13:22 / 18:15
xC6J4T_hUKg,English,After twelve weeks of anticipation we finally  got our hands on proportional control valves,13:23 / 18:15
xC6J4T_hUKg,English,After twelve weeks of anticipation we finally  got our hands on proportional control valves,13:24 / 18:15
xC6J4T_hUKg,English,After twelve weeks of anticipation we finally  got our hands on proportional control valves,13:25 / 18:15
xC6J4T_hUKg,English,After twelve weeks of anticipation we finally  got our hands on proportional control valves,13:26 / 18:15
xC6J4T_hUKg,English,These will allow us to control exactly  how much gas goes into the lightsaber  ,13:27 / 18:15
xC6J4T_hUKg,English,These will allow us to control exactly  how much gas goes into the lightsaber  ,13:28 / 18:15
xC6J4T_hUKg,English,These will allow us to control exactly  how much gas goes into the lightsaber  ,13:29 / 18:15
xC6J4T_hUKg,English,These will allow us to control exactly  how much gas goes into the lightsaber  ,13:30 / 18:15
xC6J4T_hUKg,English,and therefore make it extend and  retract now we just need to figure  ,13:31 / 18:15
xC6J4T_hUKg,English,and therefore make it extend and  retract now we just need to figure  ,13:32 / 18:15
xC6J4T_hUKg,English,and therefore make it extend and  retract now we just need to figure  ,13:33 / 18:15
xC6J4T_hUKg,English,and therefore make it extend and  retract now we just need to figure  ,13:34 / 18:15
xC6J4T_hUKg,English,out how to control it and to do that I'll  be making a custom printed circuit board,13:34 / 18:15
xC6J4T_hUKg,English,out how to control it and to do that I'll  be making a custom printed circuit board,13:35 / 18:15
xC6J4T_hUKg,English,out how to control it and to do that I'll  be making a custom printed circuit board,13:36 / 18:15
xC6J4T_hUKg,English,out how to control it and to do that I'll  be making a custom printed circuit board,13:37 / 18:15
xC6J4T_hUKg,English,I'm going to be using Altium designer which is the  ,13:37 / 18:15
xC6J4T_hUKg,English,I'm going to be using Altium designer which is the  ,13:38 / 18:15
xC6J4T_hUKg,English,I'm going to be using Altium designer which is the  ,13:39 / 18:15
xC6J4T_hUKg,English,industry standard for PCB design  software and it's super powerful,13:40 / 18:15
xC6J4T_hUKg,English,industry standard for PCB design  software and it's super powerful,13:41 / 18:15
xC6J4T_hUKg,English,industry standard for PCB design  software and it's super powerful,13:42 / 18:15
xC6J4T_hUKg,English,industry standard for PCB design  software and it's super powerful,13:43 / 18:15
xC6J4T_hUKg,English,This is the printed circuit board that  Charles designed to use for the Crysis  ,13:44 / 18:15
xC6J4T_hUKg,English,This is the printed circuit board that  Charles designed to use for the Crysis  ,13:45 / 18:15
xC6J4T_hUKg,English,This is the printed circuit board that  Charles designed to use for the Crysis  ,13:46 / 18:15
xC6J4T_hUKg,English,arm but since both projects  are using pneumatic valves  ,13:47 / 18:15
xC6J4T_hUKg,English,arm but since both projects  are using pneumatic valves  ,13:48 / 18:15
xC6J4T_hUKg,English,arm but since both projects  are using pneumatic valves  ,13:49 / 18:15
xC6J4T_hUKg,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:50 / 18:15
xC6J4T_hUKg,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:51 / 18:15
xC6J4T_hUKg,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:52 / 18:15
xC6J4T_hUKg,English,and auxiliary outputs we'll be able to use it  for our lightsaber with some minor modifications,13:53 / 18:15
xC6J4T_hUKg,English,,13:54 / 18:15
xC6J4T_hUKg,English,,13:55 / 18:15
xC6J4T_hUKg,English,,13:56 / 18:15
xC6J4T_hUKg,English,,13:57 / 18:15
xC6J4T_hUKg,English,,13:58 / 18:15
xC6J4T_hUKg,English,,13:59 / 18:15
xC6J4T_hUKg,English,,14:00 / 18:15
xC6J4T_hUKg,English,,14:01 / 18:15
xC6J4T_hUKg,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:01 / 18:15
xC6J4T_hUKg,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:02 / 18:15
xC6J4T_hUKg,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:03 / 18:15
xC6J4T_hUKg,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:04 / 18:15
xC6J4T_hUKg,English,This board looks great if you want to view  this PCB yourself you can use Altium viewer,14:05 / 18:15
xC6J4T_hUKg,English,,14:06 / 18:15
xC6J4T_hUKg,English,,14:07 / 18:15
xC6J4T_hUKg,English,One of the only machines we don't  have in the shop is a PCB mill  ,14:07 / 18:15
xC6J4T_hUKg,English,One of the only machines we don't  have in the shop is a PCB mill  ,14:08 / 18:15
xC6J4T_hUKg,English,One of the only machines we don't  have in the shop is a PCB mill  ,14:09 / 18:15
xC6J4T_hUKg,English,One of the only machines we don't  have in the shop is a PCB mill  ,14:10 / 18:15
xC6J4T_hUKg,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:10 / 18:15
xC6J4T_hUKg,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:11 / 18:15
xC6J4T_hUKg,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:12 / 18:15
xC6J4T_hUKg,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:13 / 18:15
xC6J4T_hUKg,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:14 / 18:15
xC6J4T_hUKg,English,but why would we get one of those when  websites like JLCPCB will allow us to  ,14:15 / 18:15
xC6J4T_hUKg,English,order high quality boards in a matter of  days for just two dollars for five boards,14:15 / 18:15
xC6J4T_hUKg,English,order high quality boards in a matter of  days for just two dollars for five boards,14:16 / 18:15
xC6J4T_hUKg,English,order high quality boards in a matter of  days for just two dollars for five boards,14:17 / 18:15
xC6J4T_hUKg,English,order high quality boards in a matter of  days for just two dollars for five boards,14:18 / 18:15
xC6J4T_hUKg,English,order high quality boards in a matter of  days for just two dollars for five boards,14:19 / 18:15
xC6J4T_hUKg,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:19 / 18:15
xC6J4T_hUKg,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:20 / 18:15
xC6J4T_hUKg,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:21 / 18:15
xC6J4T_hUKg,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:22 / 18:15
xC6J4T_hUKg,English,We'd need like 15 000 boards to make  up the cost of one of those machines,14:23 / 18:15
xC6J4T_hUKg,English,Let's get these ordered,14:23 / 18:15
xC6J4T_hUKg,English,Let's get these ordered,14:24 / 18:15
xC6J4T_hUKg,English,,14:24 / 18:15
xC6J4T_hUKg,English,,14:25 / 18:15
xC6J4T_hUKg,English,,14:26 / 18:15
xC6J4T_hUKg,English,,14:27 / 18:15
xC6J4T_hUKg,English,While we wait for that I'm gonna get st-,14:28 / 18:15
xC6J4T_hUKg,English,While we wait for that I'm gonna get st-,14:29 / 18:15
xC6J4T_hUKg,English,,14:30 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:30 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:31 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:32 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:33 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:34 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:35 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:36 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:37 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:38 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:39 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:40 / 18:15
