video_id,lang,text,timecode
w4sLAQvEH-M,English,it turns out it's such a difficult trait to evolve,13:10 / 17:16
w4sLAQvEH-M,English,it turns out it's such a difficult trait to evolve,13:11 / 17:16
w4sLAQvEH-M,English,because both of those hypotheses are true.,13:11 / 17:16
w4sLAQvEH-M,English,because both of those hypotheses are true.,13:12 / 17:16
w4sLAQvEH-M,English,because both of those hypotheses are true.,13:13 / 17:16
w4sLAQvEH-M,English,because both of those hypotheses are true.,13:14 / 17:16
w4sLAQvEH-M,English,- [Derek] The experiment uncovered,13:15 / 17:16
w4sLAQvEH-M,English,other surprising findings.,13:16 / 17:16
w4sLAQvEH-M,English,other surprising findings.,13:17 / 17:16
w4sLAQvEH-M,English,Like instead of the bacteria,13:18 / 17:16
w4sLAQvEH-M,English,Like instead of the bacteria,13:19 / 17:16
w4sLAQvEH-M,English,"getting more numerous over time,",13:19 / 17:16
w4sLAQvEH-M,English,"getting more numerous over time,",13:20 / 17:16
w4sLAQvEH-M,English,"they actually decreased in number,",13:21 / 17:16
w4sLAQvEH-M,English,"they actually decreased in number,",13:22 / 17:16
w4sLAQvEH-M,English,"they actually decreased in number,",13:23 / 17:16
w4sLAQvEH-M,English,but each individual bacterium got larger.,13:24 / 17:16
w4sLAQvEH-M,English,but each individual bacterium got larger.,13:25 / 17:16
w4sLAQvEH-M,English,but each individual bacterium got larger.,13:26 / 17:16
w4sLAQvEH-M,English,but each individual bacterium got larger.,13:27 / 17:16
w4sLAQvEH-M,English,but each individual bacterium got larger.,13:28 / 17:16
w4sLAQvEH-M,English,"Six of the 12 populations evolved hypermutability,",13:28 / 17:16
w4sLAQvEH-M,English,"Six of the 12 populations evolved hypermutability,",13:29 / 17:16
w4sLAQvEH-M,English,"Six of the 12 populations evolved hypermutability,",13:30 / 17:16
w4sLAQvEH-M,English,"Six of the 12 populations evolved hypermutability,",13:31 / 17:16
w4sLAQvEH-M,English,"mutation rates a hundred times higher than their ancestors,",13:32 / 17:16
w4sLAQvEH-M,English,"mutation rates a hundred times higher than their ancestors,",13:33 / 17:16
w4sLAQvEH-M,English,"mutation rates a hundred times higher than their ancestors,",13:34 / 17:16
w4sLAQvEH-M,English,but these populations subsequently acquired,13:35 / 17:16
w4sLAQvEH-M,English,but these populations subsequently acquired,13:36 / 17:16
w4sLAQvEH-M,English,but these populations subsequently acquired,13:37 / 17:16
w4sLAQvEH-M,English,additional mutations,13:37 / 17:16
w4sLAQvEH-M,English,additional mutations,13:38 / 17:16
w4sLAQvEH-M,English,that brought the mutation rate back down.,13:39 / 17:16
w4sLAQvEH-M,English,that brought the mutation rate back down.,13:40 / 17:16
w4sLAQvEH-M,English,"I mean, it's advantageous",13:41 / 17:16
w4sLAQvEH-M,English,"I mean, it's advantageous",13:42 / 17:16
w4sLAQvEH-M,English,"to be able to evolve faster than others,",13:42 / 17:16
w4sLAQvEH-M,English,"to be able to evolve faster than others,",13:43 / 17:16
w4sLAQvEH-M,English,"but if the mutation rate is too high,",13:44 / 17:16
w4sLAQvEH-M,English,"but if the mutation rate is too high,",13:45 / 17:16
w4sLAQvEH-M,English,"but if the mutation rate is too high,",13:46 / 17:16
w4sLAQvEH-M,English,then offspring have too many deleterious mutations.,13:47 / 17:16
w4sLAQvEH-M,English,then offspring have too many deleterious mutations.,13:48 / 17:16
w4sLAQvEH-M,English,then offspring have too many deleterious mutations.,13:49 / 17:16
w4sLAQvEH-M,English,then offspring have too many deleterious mutations.,13:50 / 17:16
w4sLAQvEH-M,English,But maybe the most surprising finding of all,13:50 / 17:16
w4sLAQvEH-M,English,But maybe the most surprising finding of all,13:51 / 17:16
w4sLAQvEH-M,English,But maybe the most surprising finding of all,13:52 / 17:16
w4sLAQvEH-M,English,is what didn't happen.,13:53 / 17:16
w4sLAQvEH-M,English,is what didn't happen.,13:54 / 17:16
w4sLAQvEH-M,English,- This view I had that they were flat lining,13:55 / 17:16
w4sLAQvEH-M,English,- This view I had that they were flat lining,13:56 / 17:16
w4sLAQvEH-M,English,- This view I had that they were flat lining,13:57 / 17:16
w4sLAQvEH-M,English,turned out to be quite false.,13:57 / 17:16
w4sLAQvEH-M,English,turned out to be quite false.,13:58 / 17:16
w4sLAQvEH-M,English,I had sort of imagined a very simple mathematical model.,13:59 / 17:16
w4sLAQvEH-M,English,I had sort of imagined a very simple mathematical model.,14:00 / 17:16
w4sLAQvEH-M,English,I had sort of imagined a very simple mathematical model.,14:01 / 17:16
w4sLAQvEH-M,English,I had sort of imagined a very simple mathematical model.,14:02 / 17:16
w4sLAQvEH-M,English,I had sort of imagined a very simple mathematical model.,14:03 / 17:16
w4sLAQvEH-M,English,"You can create something called a rectangular hyperbola,",14:03 / 17:16
w4sLAQvEH-M,English,"You can create something called a rectangular hyperbola,",14:04 / 17:16
w4sLAQvEH-M,English,"You can create something called a rectangular hyperbola,",14:05 / 17:16
w4sLAQvEH-M,English,"I guess, which has an initial high slope",14:06 / 17:16
w4sLAQvEH-M,English,"I guess, which has an initial high slope",14:07 / 17:16
w4sLAQvEH-M,English,"I guess, which has an initial high slope",14:08 / 17:16
w4sLAQvEH-M,English,"and then reaches an asymptote,",14:08 / 17:16
w4sLAQvEH-M,English,"and then reaches an asymptote,",14:09 / 17:16
w4sLAQvEH-M,English,"and then reaches an asymptote,",14:10 / 17:16
w4sLAQvEH-M,English,but they're equally simple models.,14:11 / 17:16
w4sLAQvEH-M,English,but they're equally simple models.,14:12 / 17:16
w4sLAQvEH-M,English,There's a model that also has just two parameters,14:13 / 17:16
w4sLAQvEH-M,English,There's a model that also has just two parameters,14:14 / 17:16
w4sLAQvEH-M,English,There's a model that also has just two parameters,14:15 / 17:16
w4sLAQvEH-M,English,"called a power law model that says things slow down,",14:15 / 17:16
w4sLAQvEH-M,English,"called a power law model that says things slow down,",14:16 / 17:16
w4sLAQvEH-M,English,"called a power law model that says things slow down,",14:17 / 17:16
w4sLAQvEH-M,English,"called a power law model that says things slow down,",14:18 / 17:16
w4sLAQvEH-M,English,but it doesn't have an upper bound.,14:19 / 17:16
w4sLAQvEH-M,English,but it doesn't have an upper bound.,14:20 / 17:16
w4sLAQvEH-M,English,"It says, just keep going for time immemorial,",14:21 / 17:16
w4sLAQvEH-M,English,"It says, just keep going for time immemorial,",14:22 / 17:16
w4sLAQvEH-M,English,"and things will just keep going faster,",14:23 / 17:16
w4sLAQvEH-M,English,"and things will just keep going faster,",14:24 / 17:16
w4sLAQvEH-M,English,"and things will just keep going faster,",14:25 / 17:16
w4sLAQvEH-M,English,but at a slower and slower rate of further improvement.,14:25 / 17:16
w4sLAQvEH-M,English,but at a slower and slower rate of further improvement.,14:26 / 17:16
w4sLAQvEH-M,English,but at a slower and slower rate of further improvement.,14:27 / 17:16
w4sLAQvEH-M,English,but at a slower and slower rate of further improvement.,14:28 / 17:16
w4sLAQvEH-M,English,And it turned out that model actually fits our data,14:29 / 17:16
w4sLAQvEH-M,English,And it turned out that model actually fits our data,14:30 / 17:16
w4sLAQvEH-M,English,And it turned out that model actually fits our data,14:31 / 17:16
w4sLAQvEH-M,English,And it turned out that model actually fits our data,14:32 / 17:16
w4sLAQvEH-M,English,better than that original model I had imagined.,14:32 / 17:16
w4sLAQvEH-M,English,better than that original model I had imagined.,14:33 / 17:16
w4sLAQvEH-M,English,better than that original model I had imagined.,14:34 / 17:16
w4sLAQvEH-M,English,"And not only does it fit it better,",14:35 / 17:16
w4sLAQvEH-M,English,"And not only does it fit it better,",14:36 / 17:16
w4sLAQvEH-M,English,"And not only does it fit it better,",14:37 / 17:16
w4sLAQvEH-M,English,"okay, you say statistics, science, fitting curves,",14:37 / 17:16
w4sLAQvEH-M,English,"okay, you say statistics, science, fitting curves,",14:38 / 17:16
w4sLAQvEH-M,English,"okay, you say statistics, science, fitting curves,",14:39 / 17:16
w4sLAQvEH-M,English,"okay, you say statistics, science, fitting curves,",14:40 / 17:16
w4sLAQvEH-M,English,it actually predicts the future.,14:40 / 17:16
w4sLAQvEH-M,English,it actually predicts the future.,14:41 / 17:16
w4sLAQvEH-M,English,"And that's what's really cool because the original model,",14:42 / 17:16
w4sLAQvEH-M,English,"And that's what's really cool because the original model,",14:43 / 17:16
w4sLAQvEH-M,English,"And that's what's really cool because the original model,",14:44 / 17:16
w4sLAQvEH-M,English,"if you give it say just 5,000 generations",14:45 / 17:16
w4sLAQvEH-M,English,"if you give it say just 5,000 generations",14:46 / 17:16
w4sLAQvEH-M,English,"if you give it say just 5,000 generations",14:47 / 17:16
w4sLAQvEH-M,English,worth of our fitness data,14:48 / 17:16
w4sLAQvEH-M,English,"and ask it to predict into the future,",14:49 / 17:16
w4sLAQvEH-M,English,"and ask it to predict into the future,",14:50 / 17:16
w4sLAQvEH-M,English,"and ask it to predict into the future,",14:51 / 17:16
w4sLAQvEH-M,English,it says the asymptote is here.,14:51 / 17:16
w4sLAQvEH-M,English,it says the asymptote is here.,14:52 / 17:16
w4sLAQvEH-M,English,it says the asymptote is here.,14:53 / 17:16
w4sLAQvEH-M,English,"But then when we get more data, no!",14:54 / 17:16
w4sLAQvEH-M,English,"But then when we get more data, no!",14:55 / 17:16
w4sLAQvEH-M,English,The bacteria are up here.,14:55 / 17:16
w4sLAQvEH-M,English,The bacteria are up here.,14:56 / 17:16
w4sLAQvEH-M,English,They've passed that asymptote.,14:57 / 17:16
w4sLAQvEH-M,English,They've passed that asymptote.,14:58 / 17:16
w4sLAQvEH-M,English,"Whereas this power law model,",14:58 / 17:16
w4sLAQvEH-M,English,"Whereas this power law model,",14:59 / 17:16
w4sLAQvEH-M,English,"Whereas this power law model,",15:00 / 17:16
w4sLAQvEH-M,English,"which says things are slowing down,",15:00 / 17:16
w4sLAQvEH-M,English,"which says things are slowing down,",15:01 / 17:16
w4sLAQvEH-M,English,but never reaching an asymptote?,15:01 / 17:16
w4sLAQvEH-M,English,but never reaching an asymptote?,15:02 / 17:16
w4sLAQvEH-M,English,We give it just 1/10 of our data from the past,15:03 / 17:16
w4sLAQvEH-M,English,We give it just 1/10 of our data from the past,15:04 / 17:16
w4sLAQvEH-M,English,We give it just 1/10 of our data from the past,15:05 / 17:16
w4sLAQvEH-M,English,"and it projects very accurately out to 50,000",15:06 / 17:16
w4sLAQvEH-M,English,"and it projects very accurately out to 50,000",15:07 / 17:16
w4sLAQvEH-M,English,"and it projects very accurately out to 50,000",15:08 / 17:16
w4sLAQvEH-M,English,"and it projects very accurately out to 50,000",15:09 / 17:16
w4sLAQvEH-M,English,"and even 60,000 generations when we last looked.",15:09 / 17:16
w4sLAQvEH-M,English,"and even 60,000 generations when we last looked.",15:10 / 17:16
w4sLAQvEH-M,English,"and even 60,000 generations when we last looked.",15:11 / 17:16
w4sLAQvEH-M,English,"and even 60,000 generations when we last looked.",15:12 / 17:16
w4sLAQvEH-M,English,It predicts sort of the future course,15:12 / 17:16
w4sLAQvEH-M,English,It predicts sort of the future course,15:13 / 17:16
w4sLAQvEH-M,English,It predicts sort of the future course,15:14 / 17:16
w4sLAQvEH-M,English,of the evolutionary trajectory.,15:14 / 17:16
w4sLAQvEH-M,English,of the evolutionary trajectory.,15:15 / 17:16
w4sLAQvEH-M,English,"And to me, that's kind of profound",15:16 / 17:16
w4sLAQvEH-M,English,"And to me, that's kind of profound",15:17 / 17:16
w4sLAQvEH-M,English,"and it's sort of changed the way I look at this experiment,",15:18 / 17:16
w4sLAQvEH-M,English,"and it's sort of changed the way I look at this experiment,",15:19 / 17:16
w4sLAQvEH-M,English,"and it's sort of changed the way I look at this experiment,",15:20 / 17:16
w4sLAQvEH-M,English,and even a little bit how I look at life on earth.,15:21 / 17:16
w4sLAQvEH-M,English,and even a little bit how I look at life on earth.,15:22 / 17:16
w4sLAQvEH-M,English,and even a little bit how I look at life on earth.,15:23 / 17:16
w4sLAQvEH-M,English,and even a little bit how I look at life on earth.,15:24 / 17:16
w4sLAQvEH-M,English,and even a little bit how I look at life on earth.,15:25 / 17:16
w4sLAQvEH-M,English,"I mean, life on earth doesn't stop evolving.",15:25 / 17:16
w4sLAQvEH-M,English,"I mean, life on earth doesn't stop evolving.",15:26 / 17:16
w4sLAQvEH-M,English,"I mean, life on earth doesn't stop evolving.",15:27 / 17:16
w4sLAQvEH-M,English,We know that.,15:28 / 17:16
w4sLAQvEH-M,English,"And we know that,",15:29 / 17:16
w4sLAQvEH-M,English,"but we think that's,",15:29 / 17:16
w4sLAQvEH-M,English,"but we think that's,",15:30 / 17:16
w4sLAQvEH-M,English,"oh, that's because they're asteroid impacts.",15:30 / 17:16
w4sLAQvEH-M,English,"oh, that's because they're asteroid impacts.",15:31 / 17:16
w4sLAQvEH-M,English,That's because of human impacts.,15:32 / 17:16
w4sLAQvEH-M,English,That's because of human impacts.,15:33 / 17:16
w4sLAQvEH-M,English,That's because they're viruses,15:33 / 17:16
w4sLAQvEH-M,English,That's because they're viruses,15:34 / 17:16
w4sLAQvEH-M,English,That's because they're viruses,15:35 / 17:16
w4sLAQvEH-M,English,that are attacking their hosts,15:35 / 17:16
w4sLAQvEH-M,English,and that the co-evolution is causing evolution,15:36 / 17:16
w4sLAQvEH-M,English,and that the co-evolution is causing evolution,15:37 / 17:16
w4sLAQvEH-M,English,and that the co-evolution is causing evolution,15:38 / 17:16
w4sLAQvEH-M,English,is causing evolution to never stop.,15:39 / 17:16
w4sLAQvEH-M,English,is causing evolution to never stop.,15:40 / 17:16
w4sLAQvEH-M,English,The world is always changing.,15:41 / 17:16
w4sLAQvEH-M,English,"So of course, evolution never stops.",15:42 / 17:16
w4sLAQvEH-M,English,"So of course, evolution never stops.",15:43 / 17:16
w4sLAQvEH-M,English,And that is 100% true.,15:44 / 17:16
w4sLAQvEH-M,English,And that is 100% true.,15:45 / 17:16
w4sLAQvEH-M,English,And that is 100% true.,15:46 / 17:16
w4sLAQvEH-M,English,But what our experiment suggests,15:47 / 17:16
w4sLAQvEH-M,English,But what our experiment suggests,15:48 / 17:16
w4sLAQvEH-M,English,But what our experiment suggests,15:49 / 17:16
w4sLAQvEH-M,English,"is that even in the absence of environmental change,",15:49 / 17:16
w4sLAQvEH-M,English,"is that even in the absence of environmental change,",15:50 / 17:16
w4sLAQvEH-M,English,"is that even in the absence of environmental change,",15:51 / 17:16
w4sLAQvEH-M,English,"is that even in the absence of environmental change,",15:52 / 17:16
w4sLAQvEH-M,English,"is that even in the absence of environmental change,",15:53 / 17:16
w4sLAQvEH-M,English,there are so many opportunities of smaller,15:53 / 17:16
w4sLAQvEH-M,English,there are so many opportunities of smaller,15:54 / 17:16
w4sLAQvEH-M,English,there are so many opportunities of smaller,15:55 / 17:16
w4sLAQvEH-M,English,and smaller magnitude to continue to make progress,15:56 / 17:16
w4sLAQvEH-M,English,and smaller magnitude to continue to make progress,15:57 / 17:16
w4sLAQvEH-M,English,and smaller magnitude to continue to make progress,15:58 / 17:16
w4sLAQvEH-M,English,and smaller magnitude to continue to make progress,15:59 / 17:16
w4sLAQvEH-M,English,"that, in fact, progress probably would never stop",16:00 / 17:16
w4sLAQvEH-M,English,"that, in fact, progress probably would never stop",16:01 / 17:16
w4sLAQvEH-M,English,"that, in fact, progress probably would never stop",16:02 / 17:16
w4sLAQvEH-M,English,"that, in fact, progress probably would never stop",16:03 / 17:16
w4sLAQvEH-M,English,even in a constant environment.,16:04 / 17:16
w4sLAQvEH-M,English,,16:05 / 17:16
w4sLAQvEH-M,English,,16:06 / 17:16
w4sLAQvEH-M,English,"To me, it's one of the reasons",16:07 / 17:16
w4sLAQvEH-M,English,to keep this experiment going.,16:08 / 17:16
w4sLAQvEH-M,English,to keep this experiment going.,16:09 / 17:16
w4sLAQvEH-M,English,Does this model continue to predict the unfolding,16:09 / 17:16
w4sLAQvEH-M,English,Does this model continue to predict the unfolding,16:10 / 17:16
w4sLAQvEH-M,English,Does this model continue to predict the unfolding,16:11 / 17:16
w4sLAQvEH-M,English,Does this model continue to predict the unfolding,16:12 / 17:16
w4sLAQvEH-M,English,of the future fitness trajectory?,16:12 / 17:16
w4sLAQvEH-M,English,of the future fitness trajectory?,16:13 / 17:16
w4sLAQvEH-M,English,of the future fitness trajectory?,16:14 / 17:16
w4sLAQvEH-M,English,,16:14 / 17:16
w4sLAQvEH-M,English,,16:15 / 17:16
w4sLAQvEH-M,English,,16:16 / 17:16
w4sLAQvEH-M,English,,16:17 / 17:16
w4sLAQvEH-M,English,,16:18 / 17:16
w4sLAQvEH-M,English,- Okay. Now the conclusion of the experiment,16:19 / 17:16
w4sLAQvEH-M,English,- Okay. Now the conclusion of the experiment,16:20 / 17:16
w4sLAQvEH-M,English,- Okay. Now the conclusion of the experiment,16:21 / 17:16
w4sLAQvEH-M,English,where I look for that fluorescent powder,16:22 / 17:16
w4sLAQvEH-M,English,where I look for that fluorescent powder,16:23 / 17:16
w4sLAQvEH-M,English,where I look for that fluorescent powder,16:24 / 17:16
w4sLAQvEH-M,English,using this UV torch.,16:25 / 17:16
w4sLAQvEH-M,English,using this UV torch.,16:26 / 17:16
w4sLAQvEH-M,English,So let's hit the lights.,16:26 / 17:16
w4sLAQvEH-M,English,So let's hit the lights.,16:27 / 17:16
w4sLAQvEH-M,English,,16:27 / 17:16
w4sLAQvEH-M,English,,16:28 / 17:16
w4sLAQvEH-M,English,(laughs),16:29 / 17:16
w4sLAQvEH-M,English,Whoa. There is a lot of fluorescent powder around here.,16:30 / 17:16
w4sLAQvEH-M,English,Whoa. There is a lot of fluorescent powder around here.,16:31 / 17:16
w4sLAQvEH-M,English,Whoa. There is a lot of fluorescent powder around here.,16:32 / 17:16
w4sLAQvEH-M,English,Whoa. There is a lot of fluorescent powder around here.,16:33 / 17:16
w4sLAQvEH-M,English,Whoa. There is a lot of fluorescent powder around here.,16:34 / 17:16
w4sLAQvEH-M,English,"Obviously there's a lot in the sink,",16:35 / 17:16
w4sLAQvEH-M,English,"Obviously there's a lot in the sink,",16:36 / 17:16
w4sLAQvEH-M,English,"but also here on the tap,",16:37 / 17:16
w4sLAQvEH-M,English,"but also here on the tap,",16:38 / 17:16
w4sLAQvEH-M,English,"but also here on the tap,",16:39 / 17:16
w4sLAQvEH-M,English,it looks like someone wiped down the handle and the faucet.,16:40 / 17:16
w4sLAQvEH-M,English,it looks like someone wiped down the handle and the faucet.,16:41 / 17:16
w4sLAQvEH-M,English,it looks like someone wiped down the handle and the faucet.,16:42 / 17:16
w4sLAQvEH-M,English,,16:43 / 17:16
w4sLAQvEH-M,English,"Oh, check out the dishwasher.",16:44 / 17:16
w4sLAQvEH-M,English,"Oh, check out the dishwasher.",16:45 / 17:16
w4sLAQvEH-M,English,,16:46 / 17:16
w4sLAQvEH-M,English,"Yeah, and on the handle.",16:47 / 17:16
w4sLAQvEH-M,English,"Yeah, and on the handle.",16:48 / 17:16
w4sLAQvEH-M,English,This is a great way of visualizing,16:49 / 17:16
w4sLAQvEH-M,English,This is a great way of visualizing,16:50 / 17:16
w4sLAQvEH-M,English,This is a great way of visualizing,16:51 / 17:16
w4sLAQvEH-M,English,how dishcloths can spread bacteria around the house.,16:51 / 17:16
w4sLAQvEH-M,English,how dishcloths can spread bacteria around the house.,16:52 / 17:16
w4sLAQvEH-M,English,how dishcloths can spread bacteria around the house.,16:53 / 17:16
w4sLAQvEH-M,English,how dishcloths can spread bacteria around the house.,16:54 / 17:16
w4sLAQvEH-M,English,What? (laughs),16:55 / 17:16
w4sLAQvEH-M,English,What? (laughs),16:56 / 17:16
w4sLAQvEH-M,English,What? (laughs),16:57 / 17:16
w4sLAQvEH-M,English,,16:57 / 17:16
w4sLAQvEH-M,English,It looks like finger marks.,16:58 / 17:16
w4sLAQvEH-M,English,It looks like finger marks.,16:59 / 17:16
w4sLAQvEH-M,English,,17:00 / 17:16
w4sLAQvEH-M,English,,17:01 / 17:16
w4sLAQvEH-M,English,"As a dad, I encounter lots of big messes",17:02 / 17:16
w4sLAQvEH-M,English,"As a dad, I encounter lots of big messes",17:03 / 17:16
w4sLAQvEH-M,English,"As a dad, I encounter lots of big messes",17:04 / 17:16
w4sLAQvEH-M,English,and sticky hands and slimy faces.,17:05 / 17:16
w4sLAQvEH-M,English,and sticky hands and slimy faces.,17:06 / 17:16
w4sLAQvEH-M,English,and sticky hands and slimy faces.,17:07 / 17:16
w4sLAQvEH-M,English,So when there is a mess or spill in my kitchen,17:08 / 17:16
w4sLAQvEH-M,English,So when there is a mess or spill in my kitchen,17:09 / 17:16
w4sLAQvEH-M,English,I choose to clean it up with Bounty,17:10 / 17:16
w4sLAQvEH-M,English,I choose to clean it up with Bounty,17:11 / 17:16
w4sLAQvEH-M,English,I choose to clean it up with Bounty,17:12 / 17:16
w4sLAQvEH-M,English,"So I wanna thank Bounty for sponsoring this video,",17:13 / 17:16
w4sLAQvEH-M,English,"So I wanna thank Bounty for sponsoring this video,",17:14 / 17:16
w4sLAQvEH-M,English,and I wanna thank you for watching.,17:15 / 17:16
w4sLAQvEH-M,English,and I wanna thank you for watching.,17:16 / 17:16
w4sLAQvEH-M,English,,0:00 / 0:39
w4sLAQvEH-M,English,,17:16 / 17:16
w4sLAQvEH-M,English (auto-generated),these,0:00 / 17:16
w4sLAQvEH-M,English (auto-generated),these are bacteria,0:01 / 17:16
w4sLAQvEH-M,English (auto-generated),these are bacteria growing,0:01 / 17:16
w4sLAQvEH-M,English (auto-generated),these are bacteria growing into,0:02 / 17:16
w4sLAQvEH-M,English (auto-generated),these are bacteria growing into increasingly,0:02 / 17:16
w4sLAQvEH-M,English (auto-generated),these are bacteria growing into increasingly concentrated,0:03 / 17:16
w4sLAQvEH-M,English (auto-generated),these are bacteria growing into increasingly concentrated antibiotics,0:04 / 17:16
w4sLAQvEH-M,English (auto-generated),these are bacteria growing into increasingly concentrated antibiotics,0:05 / 17:16
w4sLAQvEH-M,English (auto-generated),increasingly concentrated antibiotics the bacteria,0:05 / 17:16
w4sLAQvEH-M,English (auto-generated),increasingly concentrated antibiotics the bacteria stop,0:06 / 17:16
w4sLAQvEH-M,English (auto-generated),increasingly concentrated antibiotics the bacteria stop growing when they hit,0:06 / 17:16
w4sLAQvEH-M,English (auto-generated),the bacteria stop growing when they hit the first,0:07 / 17:16
w4sLAQvEH-M,English (auto-generated),the bacteria stop growing when they hit the first antibiotic,0:08 / 17:16
w4sLAQvEH-M,English (auto-generated),the bacteria stop growing when they hit the first antibiotic strip,0:08 / 17:16
w4sLAQvEH-M,English (auto-generated),the bacteria stop growing when they hit the first antibiotic strip,0:09 / 17:16
w4sLAQvEH-M,English (auto-generated),the first antibiotic strip but then,0:09 / 17:16
w4sLAQvEH-M,English (auto-generated),the first antibiotic strip but then a mutant appears,0:10 / 17:16
w4sLAQvEH-M,English (auto-generated),the first antibiotic strip but then a mutant appears capable,0:11 / 17:16
w4sLAQvEH-M,English (auto-generated),the first antibiotic strip but then a mutant appears capable of surviving,0:11 / 17:16
w4sLAQvEH-M,English (auto-generated),but then a mutant appears capable of surviving in the,0:12 / 17:16
w4sLAQvEH-M,English (auto-generated),but then a mutant appears capable of surviving in the antibiotic,0:12 / 17:16
w4sLAQvEH-M,English (auto-generated),but then a mutant appears capable of surviving in the antibiotic,0:13 / 17:16
w4sLAQvEH-M,English (auto-generated),surviving in the antibiotic then another,0:14 / 17:16
w4sLAQvEH-M,English (auto-generated),surviving in the antibiotic then another mutation,0:14 / 17:16
w4sLAQvEH-M,English (auto-generated),surviving in the antibiotic then another mutation occurs,0:15 / 17:16
w4sLAQvEH-M,English (auto-generated),surviving in the antibiotic then another mutation occurs and,0:15 / 17:16
w4sLAQvEH-M,English (auto-generated),then another mutation occurs and now the bacteria,0:16 / 17:16
w4sLAQvEH-M,English (auto-generated),then another mutation occurs and now the bacteria can survive,0:16 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria can survive 10,0:17 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria can survive 10 times the,0:18 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria can survive 10 times the concentration,0:18 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria can survive 10 times the concentration,0:19 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria can survive 10 times the concentration then a,0:20 / 17:16
w4sLAQvEH-M,English (auto-generated),10 times the concentration then a hundred times,0:21 / 17:16
w4sLAQvEH-M,English (auto-generated),10 times the concentration then a hundred times and,0:22 / 17:16
w4sLAQvEH-M,English (auto-generated),10 times the concentration then a hundred times and finally,0:22 / 17:16
w4sLAQvEH-M,English (auto-generated),10 times the concentration then a hundred times and finally after just 11,0:23 / 17:16
w4sLAQvEH-M,English (auto-generated),a hundred times and finally after just 11 days of,0:23 / 17:16
w4sLAQvEH-M,English (auto-generated),a hundred times and finally after just 11 days of evolution,0:24 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:25 / 17:16
w4sLAQvEH-M,English (auto-generated),11 days of evolution these bacteria can,0:25 / 17:16
w4sLAQvEH-M,English (auto-generated),11 days of evolution these bacteria can survive,0:26 / 17:16
w4sLAQvEH-M,English (auto-generated),11 days of evolution these bacteria can survive antibiotics,0:26 / 17:16
w4sLAQvEH-M,English (auto-generated),11 days of evolution these bacteria can survive antibiotics a thousand,0:27 / 17:16
w4sLAQvEH-M,English (auto-generated),these bacteria can survive antibiotics a thousand times,0:28 / 17:16
w4sLAQvEH-M,English (auto-generated),these bacteria can survive antibiotics a thousand times stronger,0:28 / 17:16
w4sLAQvEH-M,English (auto-generated),these bacteria can survive antibiotics a thousand times stronger than what would,0:29 / 17:16
w4sLAQvEH-M,English (auto-generated),thousand times stronger than what would have killed them at the,0:29 / 17:16
w4sLAQvEH-M,English (auto-generated),have killed them at the start,0:30 / 17:16
w4sLAQvEH-M,English (auto-generated),have killed them at the start you're watching,0:31 / 17:16
w4sLAQvEH-M,English (auto-generated),have killed them at the start you're watching evolution,0:32 / 17:16
w4sLAQvEH-M,English (auto-generated),start you're watching evolution in action,0:33 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:34 / 17:16
w4sLAQvEH-M,English (auto-generated),action this video was sponsored,0:35 / 17:16
w4sLAQvEH-M,English (auto-generated),action this video was sponsored by bounty,0:35 / 17:16
w4sLAQvEH-M,English (auto-generated),action this video was sponsored by bounty,0:36 / 17:16
w4sLAQvEH-M,English (auto-generated),this video was sponsored by bounty reminding you,0:36 / 17:16
w4sLAQvEH-M,English (auto-generated),this video was sponsored by bounty reminding you that a hygienic,0:37 / 17:16
w4sLAQvEH-M,English (auto-generated),reminding you that a hygienic way to clean,0:37 / 17:16
w4sLAQvEH-M,English (auto-generated),reminding you that a hygienic way to clean up messes and spills,0:38 / 17:16
w4sLAQvEH-M,English (auto-generated),reminding you that a hygienic way to clean up messes and spills is,0:39 / 17:16
w4sLAQvEH-M,English (auto-generated),clean up messes and spills is with paper,0:39 / 17:16
w4sLAQvEH-M,English (auto-generated),clean up messes and spills is with paper towel,0:40 / 17:16
w4sLAQvEH-M,English (auto-generated),clean up messes and spills is with paper towel now bacteria,0:40 / 17:16
w4sLAQvEH-M,English (auto-generated),clean up messes and spills is with paper towel now bacteria are,0:41 / 17:16
w4sLAQvEH-M,English (auto-generated),is with paper towel now bacteria are everywhere,0:42 / 17:16
w4sLAQvEH-M,English (auto-generated),everywhere especially,0:42 / 17:16
w4sLAQvEH-M,English (auto-generated),everywhere especially in damp places,0:43 / 17:16
w4sLAQvEH-M,English (auto-generated),everywhere especially in damp places like,0:43 / 17:16
w4sLAQvEH-M,English (auto-generated),especially in damp places like dishcloths,0:44 / 17:16
w4sLAQvEH-M,English (auto-generated),especially in damp places like dishcloths so,0:44 / 17:16
w4sLAQvEH-M,English (auto-generated),especially in damp places like dishcloths so i'm going to do,0:45 / 17:16
