video_id,lang,text,timecode
4Wrc4fHSCpw,English,"into essentially a red, hot glow,",11:06 / 20:05
4Wrc4fHSCpw,English,"into essentially a red, hot glow,",11:07 / 20:05
4Wrc4fHSCpw,English,like being inside a toaster oven.,11:08 / 20:05
4Wrc4fHSCpw,English,like being inside a toaster oven.,11:09 / 20:05
4Wrc4fHSCpw,English,,11:10 / 20:05
4Wrc4fHSCpw,English,,11:11 / 20:05
4Wrc4fHSCpw,English,,11:12 / 20:05
4Wrc4fHSCpw,English,So the first effect of this impact,11:13 / 20:05
4Wrc4fHSCpw,English,apart from the initial blast,11:14 / 20:05
4Wrc4fHSCpw,English,apart from the initial blast,11:15 / 20:05
4Wrc4fHSCpw,English,"near where the actual impact occurred,",11:16 / 20:05
4Wrc4fHSCpw,English,"near where the actual impact occurred,",11:17 / 20:05
4Wrc4fHSCpw,English,the first effect is the sky,11:18 / 20:05
4Wrc4fHSCpw,English,the first effect is the sky,11:19 / 20:05
4Wrc4fHSCpw,English,"turns into a great source of heat,",11:19 / 20:05
4Wrc4fHSCpw,English,"turns into a great source of heat,",11:20 / 20:05
4Wrc4fHSCpw,English,"turns into a great source of heat,",11:21 / 20:05
4Wrc4fHSCpw,English,and it cooks everything on the ground.,11:22 / 20:05
4Wrc4fHSCpw,English,and it cooks everything on the ground.,11:23 / 20:05
4Wrc4fHSCpw,English,So these guys were basically cooked.,11:23 / 20:05
4Wrc4fHSCpw,English,So these guys were basically cooked.,11:24 / 20:05
4Wrc4fHSCpw,English,So these guys were basically cooked.,11:25 / 20:05
4Wrc4fHSCpw,English,So these guys were basically cooked.,11:26 / 20:05
4Wrc4fHSCpw,English,- Cooked alive.,11:27 / 20:05
4Wrc4fHSCpw,English,"- Cooked alive, as they were walking around.",11:27 / 20:05
4Wrc4fHSCpw,English,"- Cooked alive, as they were walking around.",11:28 / 20:05
4Wrc4fHSCpw,English,"- Cooked alive, as they were walking around.",11:29 / 20:05
4Wrc4fHSCpw,English,,11:29 / 20:05
4Wrc4fHSCpw,English,,11:30 / 20:05
4Wrc4fHSCpw,English,The only animals that had a chance,11:31 / 20:05
4Wrc4fHSCpw,English,were the ones living in tunnels under the ground,11:32 / 20:05
4Wrc4fHSCpw,English,were the ones living in tunnels under the ground,11:33 / 20:05
4Wrc4fHSCpw,English,were the ones living in tunnels under the ground,11:34 / 20:05
4Wrc4fHSCpw,English,were the ones living in tunnels under the ground,11:35 / 20:05
4Wrc4fHSCpw,English,or maybe in the water.,11:36 / 20:05
4Wrc4fHSCpw,English,or maybe in the water.,11:37 / 20:05
4Wrc4fHSCpw,English,And they were able to come back and take over,11:38 / 20:05
4Wrc4fHSCpw,English,And they were able to come back and take over,11:39 / 20:05
4Wrc4fHSCpw,English,And they were able to come back and take over,11:40 / 20:05
4Wrc4fHSCpw,English,without having to deal with the dinosaurs,11:40 / 20:05
4Wrc4fHSCpw,English,without having to deal with the dinosaurs,11:41 / 20:05
4Wrc4fHSCpw,English,without having to deal with the dinosaurs,11:42 / 20:05
4Wrc4fHSCpw,English,as a major obstacle.,11:43 / 20:05
4Wrc4fHSCpw,English,as a major obstacle.,11:44 / 20:05
4Wrc4fHSCpw,English,- What are our chances that earth gets hit,11:45 / 20:05
4Wrc4fHSCpw,English,- What are our chances that earth gets hit,11:46 / 20:05
4Wrc4fHSCpw,English,- What are our chances that earth gets hit,11:47 / 20:05
4Wrc4fHSCpw,English,by another 10 kilometer or bigger asteroid?,11:47 / 20:05
4Wrc4fHSCpw,English,by another 10 kilometer or bigger asteroid?,11:48 / 20:05
4Wrc4fHSCpw,English,by another 10 kilometer or bigger asteroid?,11:49 / 20:05
4Wrc4fHSCpw,English,by another 10 kilometer or bigger asteroid?,11:50 / 20:05
4Wrc4fHSCpw,English,by another 10 kilometer or bigger asteroid?,11:51 / 20:05
4Wrc4fHSCpw,English,"- In your lifetime, assuming you live to be 100 years old,",11:52 / 20:05
4Wrc4fHSCpw,English,"- In your lifetime, assuming you live to be 100 years old,",11:53 / 20:05
4Wrc4fHSCpw,English,"- In your lifetime, assuming you live to be 100 years old,",11:54 / 20:05
4Wrc4fHSCpw,English,you have a 10 kilometer impacter,11:55 / 20:05
4Wrc4fHSCpw,English,you have a 10 kilometer impacter,11:56 / 20:05
4Wrc4fHSCpw,English,like the KT extinction event,11:57 / 20:05
4Wrc4fHSCpw,English,like the KT extinction event,11:58 / 20:05
4Wrc4fHSCpw,English,like the KT extinction event,11:59 / 20:05
4Wrc4fHSCpw,English,every hundred million years or something like that.,11:59 / 20:05
4Wrc4fHSCpw,English,every hundred million years or something like that.,12:00 / 20:05
4Wrc4fHSCpw,English,every hundred million years or something like that.,12:01 / 20:05
4Wrc4fHSCpw,English,every hundred million years or something like that.,12:02 / 20:05
4Wrc4fHSCpw,English,So the probability of getting it in one year,12:02 / 20:05
4Wrc4fHSCpw,English,So the probability of getting it in one year,12:03 / 20:05
4Wrc4fHSCpw,English,So the probability of getting it in one year,12:04 / 20:05
4Wrc4fHSCpw,English,is one in a hundred million.,12:05 / 20:05
4Wrc4fHSCpw,English,is one in a hundred million.,12:06 / 20:05
4Wrc4fHSCpw,English,So you have one in a million chance,12:06 / 20:05
4Wrc4fHSCpw,English,So you have one in a million chance,12:07 / 20:05
4Wrc4fHSCpw,English,of dying from a 10 kilometer impact.,12:08 / 20:05
4Wrc4fHSCpw,English,of dying from a 10 kilometer impact.,12:09 / 20:05
4Wrc4fHSCpw,English,of dying from a 10 kilometer impact.,12:10 / 20:05
4Wrc4fHSCpw,English,"But, because we know that there are no",12:11 / 20:05
4Wrc4fHSCpw,English,"But, because we know that there are no",12:12 / 20:05
4Wrc4fHSCpw,English,10 kilometer impacters,12:13 / 20:05
4Wrc4fHSCpw,English,with a path that intersects the earth,12:17 / 20:05
4Wrc4fHSCpw,English,"for the next hundred years,",12:17 / 20:05
4Wrc4fHSCpw,English,"for the next hundred years,",12:19 / 20:05
4Wrc4fHSCpw,English,your chance of dying from that is actually zero.,12:20 / 20:05
4Wrc4fHSCpw,English,your chance of dying from that is actually zero.,12:21 / 20:05
4Wrc4fHSCpw,English,"So work done already has reduced that down, you know,",12:22 / 20:05
4Wrc4fHSCpw,English,"So work done already has reduced that down, you know,",12:23 / 20:05
4Wrc4fHSCpw,English,"So work done already has reduced that down, you know,",12:24 / 20:05
4Wrc4fHSCpw,English,"So work done already has reduced that down, you know,",12:25 / 20:05
4Wrc4fHSCpw,English,from one in a million to nothing.,12:25 / 20:05
4Wrc4fHSCpw,English,from one in a million to nothing.,12:26 / 20:05
4Wrc4fHSCpw,English,,12:27 / 20:05
4Wrc4fHSCpw,English,"- So the good news is,",12:27 / 20:05
4Wrc4fHSCpw,English,"- So the good news is,",12:28 / 20:05
4Wrc4fHSCpw,English,there won't be another dinosaur style extinction event,12:29 / 20:05
4Wrc4fHSCpw,English,there won't be another dinosaur style extinction event,12:30 / 20:05
4Wrc4fHSCpw,English,there won't be another dinosaur style extinction event,12:31 / 20:05
4Wrc4fHSCpw,English,in our lifetimes.,12:32 / 20:05
4Wrc4fHSCpw,English,in our lifetimes.,12:33 / 20:05
4Wrc4fHSCpw,English,"But, there are exponentially more asteroids",12:33 / 20:05
4Wrc4fHSCpw,English,"But, there are exponentially more asteroids",12:34 / 20:05
4Wrc4fHSCpw,English,"But, there are exponentially more asteroids",12:35 / 20:05
4Wrc4fHSCpw,English,"But, there are exponentially more asteroids",12:36 / 20:05
4Wrc4fHSCpw,English,of smaller sizes.,12:37 / 20:05
4Wrc4fHSCpw,English,of smaller sizes.,12:38 / 20:05
4Wrc4fHSCpw,English,"For every 10 kilometer asteroid,",12:39 / 20:05
4Wrc4fHSCpw,English,"For every 10 kilometer asteroid,",12:40 / 20:05
4Wrc4fHSCpw,English,"there are roughly a thousand one kilometer asteroids,",12:41 / 20:05
4Wrc4fHSCpw,English,"there are roughly a thousand one kilometer asteroids,",12:42 / 20:05
4Wrc4fHSCpw,English,"there are roughly a thousand one kilometer asteroids,",12:43 / 20:05
4Wrc4fHSCpw,English,"there are roughly a thousand one kilometer asteroids,",12:44 / 20:05
4Wrc4fHSCpw,English,and they're still capable of doing a lot of damage.,12:44 / 20:05
4Wrc4fHSCpw,English,and they're still capable of doing a lot of damage.,12:45 / 20:05
4Wrc4fHSCpw,English,and they're still capable of doing a lot of damage.,12:46 / 20:05
4Wrc4fHSCpw,English,and they're still capable of doing a lot of damage.,12:47 / 20:05
4Wrc4fHSCpw,English,and they're still capable of doing a lot of damage.,12:48 / 20:05
4Wrc4fHSCpw,English,,12:49 / 20:05
4Wrc4fHSCpw,English,- One or two kilometers,12:49 / 20:05
4Wrc4fHSCpw,English,- One or two kilometers,12:50 / 20:05
4Wrc4fHSCpw,English,- One or two kilometers,12:51 / 20:05
4Wrc4fHSCpw,English,"is capable of causing local, but massive damage.",12:52 / 20:05
4Wrc4fHSCpw,English,"is capable of causing local, but massive damage.",12:53 / 20:05
4Wrc4fHSCpw,English,"is capable of causing local, but massive damage.",12:54 / 20:05
4Wrc4fHSCpw,English,"is capable of causing local, but massive damage.",12:55 / 20:05
4Wrc4fHSCpw,English,"So that means, you know,",12:55 / 20:05
4Wrc4fHSCpw,English,"So that means, you know,",12:56 / 20:05
4Wrc4fHSCpw,English,"instead of wiping out the entire world,",12:57 / 20:05
4Wrc4fHSCpw,English,"instead of wiping out the entire world,",12:58 / 20:05
4Wrc4fHSCpw,English,"instead of wiping out the entire world,",12:59 / 20:05
4Wrc4fHSCpw,English,you would wipe out the equivalent of,13:00 / 20:05
4Wrc4fHSCpw,English,you would wipe out the equivalent of,13:01 / 20:05
4Wrc4fHSCpw,English,"some European country, like France or Germany,",13:03 / 20:05
4Wrc4fHSCpw,English,"some European country, like France or Germany,",13:04 / 20:05
4Wrc4fHSCpw,English,"some European country, like France or Germany,",13:05 / 20:05
4Wrc4fHSCpw,English,to mention two of my favorites.,13:05 / 20:05
4Wrc4fHSCpw,English,to mention two of my favorites.,13:06 / 20:05
4Wrc4fHSCpw,English,to mention two of my favorites.,13:07 / 20:05
4Wrc4fHSCpw,English,So you would obliterate those countries,13:08 / 20:05
4Wrc4fHSCpw,English,So you would obliterate those countries,13:09 / 20:05
4Wrc4fHSCpw,English,with the impact of a one or two kilometer size body.,13:10 / 20:05
4Wrc4fHSCpw,English,with the impact of a one or two kilometer size body.,13:11 / 20:05
4Wrc4fHSCpw,English,with the impact of a one or two kilometer size body.,13:12 / 20:05
4Wrc4fHSCpw,English,with the impact of a one or two kilometer size body.,13:13 / 20:05
4Wrc4fHSCpw,English,- Do we know about all the,13:13 / 20:05
4Wrc4fHSCpw,English,- Do we know about all the,13:14 / 20:05
4Wrc4fHSCpw,English,one to two kilometer bodies that could hit us?,13:15 / 20:05
4Wrc4fHSCpw,English,one to two kilometer bodies that could hit us?,13:16 / 20:05
4Wrc4fHSCpw,English,one to two kilometer bodies that could hit us?,13:17 / 20:05
4Wrc4fHSCpw,English,- We think that we know 90-something percent.,13:18 / 20:05
4Wrc4fHSCpw,English,- We think that we know 90-something percent.,13:19 / 20:05
4Wrc4fHSCpw,English,- We think that we know 90-something percent.,13:20 / 20:05
4Wrc4fHSCpw,English,"Maybe 98% of those bodies have been identified,",13:21 / 20:05
4Wrc4fHSCpw,English,"Maybe 98% of those bodies have been identified,",13:22 / 20:05
4Wrc4fHSCpw,English,"Maybe 98% of those bodies have been identified,",13:23 / 20:05
4Wrc4fHSCpw,English,"Maybe 98% of those bodies have been identified,",13:24 / 20:05
4Wrc4fHSCpw,English,"and we have their orbits,",13:25 / 20:05
4Wrc4fHSCpw,English,"and we have their orbits,",13:26 / 20:05
4Wrc4fHSCpw,English,and we can make reasonable predictions,13:27 / 20:05
4Wrc4fHSCpw,English,for the next 10 years of something about where there'll be.,13:28 / 20:05
4Wrc4fHSCpw,English,for the next 10 years of something about where there'll be.,13:29 / 20:05
4Wrc4fHSCpw,English,for the next 10 years of something about where there'll be.,13:30 / 20:05
4Wrc4fHSCpw,English,for the next 10 years of something about where there'll be.,13:31 / 20:05
4Wrc4fHSCpw,English,for the next 10 years of something about where there'll be.,13:32 / 20:05
4Wrc4fHSCpw,English,"And we seem to be okay at the moment, but you know,",13:33 / 20:05
4Wrc4fHSCpw,English,"And we seem to be okay at the moment, but you know,",13:34 / 20:05
4Wrc4fHSCpw,English,"And we seem to be okay at the moment, but you know,",13:35 / 20:05
4Wrc4fHSCpw,English,,13:35 / 20:05
4Wrc4fHSCpw,English,,13:36 / 20:05
4Wrc4fHSCpw,English,what about the ones that are just,13:37 / 20:05
4Wrc4fHSCpw,English,a little bit less than a kilometer?,13:38 / 20:05
4Wrc4fHSCpw,English,a little bit less than a kilometer?,13:39 / 20:05
4Wrc4fHSCpw,English,What about the ones that are 800 meters?,13:40 / 20:05
4Wrc4fHSCpw,English,"That's still pretty, pretty savage if it hits.",13:41 / 20:05
4Wrc4fHSCpw,English,"That's still pretty, pretty savage if it hits.",13:42 / 20:05
4Wrc4fHSCpw,English,"That's still pretty, pretty savage if it hits.",13:43 / 20:05
4Wrc4fHSCpw,English,"That's still pretty, pretty savage if it hits.",13:44 / 20:05
4Wrc4fHSCpw,English,- And this is possibly where,13:45 / 20:05
4Wrc4fHSCpw,English,the greatest threat of asteroids remains.,13:46 / 20:05
4Wrc4fHSCpw,English,the greatest threat of asteroids remains.,13:47 / 20:05
4Wrc4fHSCpw,English,the greatest threat of asteroids remains.,13:48 / 20:05
4Wrc4fHSCpw,English,A few hundred meters is large enough,13:49 / 20:05
4Wrc4fHSCpw,English,A few hundred meters is large enough,13:50 / 20:05
4Wrc4fHSCpw,English,to obliterate a large city.,13:51 / 20:05
4Wrc4fHSCpw,English,to obliterate a large city.,13:52 / 20:05
4Wrc4fHSCpw,English,But small enough that we haven't detected them all yet.,13:53 / 20:05
4Wrc4fHSCpw,English,But small enough that we haven't detected them all yet.,13:54 / 20:05
4Wrc4fHSCpw,English,But small enough that we haven't detected them all yet.,13:55 / 20:05
4Wrc4fHSCpw,English,But small enough that we haven't detected them all yet.,13:56 / 20:05
4Wrc4fHSCpw,English,- We're missing a lot of hundred meter size projectiles.,13:57 / 20:05
4Wrc4fHSCpw,English,- We're missing a lot of hundred meter size projectiles.,13:58 / 20:05
4Wrc4fHSCpw,English,- We're missing a lot of hundred meter size projectiles.,13:59 / 20:05
4Wrc4fHSCpw,English,- We're missing a lot of hundred meter size projectiles.,14:00 / 20:05
4Wrc4fHSCpw,English,And those guys are big enough to cause substantial damage,14:00 / 20:05
4Wrc4fHSCpw,English,And those guys are big enough to cause substantial damage,14:01 / 20:05
4Wrc4fHSCpw,English,And those guys are big enough to cause substantial damage,14:02 / 20:05
4Wrc4fHSCpw,English,And those guys are big enough to cause substantial damage,14:03 / 20:05
4Wrc4fHSCpw,English,"on the earth, depending on where they hit.",14:04 / 20:05
4Wrc4fHSCpw,English,"on the earth, depending on where they hit.",14:05 / 20:05
4Wrc4fHSCpw,English,"on the earth, depending on where they hit.",14:06 / 20:05
4Wrc4fHSCpw,English,- So it could destroy a city.,14:07 / 20:05
4Wrc4fHSCpw,English,- Yeah. It would knock down the buildings in the city.,14:08 / 20:05
4Wrc4fHSCpw,English,- Yeah. It would knock down the buildings in the city.,14:09 / 20:05
4Wrc4fHSCpw,English,It would cause city-wide fire.,14:10 / 20:05
4Wrc4fHSCpw,English,It would cause city-wide fire.,14:11 / 20:05
4Wrc4fHSCpw,English,It would cause city-wide fire.,14:12 / 20:05
4Wrc4fHSCpw,English,"And if it hit the ground,",14:12 / 20:05
4Wrc4fHSCpw,English,"And if it hit the ground,",14:13 / 20:05
4Wrc4fHSCpw,English,"it would throw up ejecta that would come back down,",14:14 / 20:05
4Wrc4fHSCpw,English,"it would throw up ejecta that would come back down,",14:15 / 20:05
4Wrc4fHSCpw,English,"it would throw up ejecta that would come back down,",14:16 / 20:05
4Wrc4fHSCpw,English,"it would throw up ejecta that would come back down,",14:17 / 20:05
4Wrc4fHSCpw,English,"it would throw up ejecta that would come back down,",14:18 / 20:05
4Wrc4fHSCpw,English,"rain on the ground, it would be high-speed ejecta,",14:18 / 20:05
4Wrc4fHSCpw,English,"rain on the ground, it would be high-speed ejecta,",14:19 / 20:05
4Wrc4fHSCpw,English,"rain on the ground, it would be high-speed ejecta,",14:20 / 20:05
4Wrc4fHSCpw,English,that would obliterate a hundred kilometer zone around it.,14:21 / 20:05
4Wrc4fHSCpw,English,that would obliterate a hundred kilometer zone around it.,14:22 / 20:05
4Wrc4fHSCpw,English,that would obliterate a hundred kilometer zone around it.,14:23 / 20:05
4Wrc4fHSCpw,English,that would obliterate a hundred kilometer zone around it.,14:24 / 20:05
4Wrc4fHSCpw,English,- And this could happen tomorrow?,14:25 / 20:05
4Wrc4fHSCpw,English,- And this could happen tomorrow?,14:26 / 20:05
4Wrc4fHSCpw,English,- And this could happen tomorrow?,14:27 / 20:05
4Wrc4fHSCpw,English,,14:28 / 20:05
4Wrc4fHSCpw,English,"- Well it could, yeah.",14:28 / 20:05
4Wrc4fHSCpw,English,"- Well it could, yeah.",14:29 / 20:05
4Wrc4fHSCpw,English,(chuckling nervously),14:30 / 20:05
4Wrc4fHSCpw,English,(chuckling nervously),14:31 / 20:05
4Wrc4fHSCpw,English,(chuckling nervously),14:32 / 20:05
4Wrc4fHSCpw,English,"- If we saw a big one coming,",14:33 / 20:05
4Wrc4fHSCpw,English,"- If we saw a big one coming,",14:34 / 20:05
4Wrc4fHSCpw,English,,14:35 / 20:05
4Wrc4fHSCpw,English,"what's our best bet for, I mean,",14:36 / 20:05
4Wrc4fHSCpw,English,"what's our best bet for, I mean,",14:37 / 20:05
4Wrc4fHSCpw,English,could we do anything about it?,14:38 / 20:05
4Wrc4fHSCpw,English,What would we do about it?,14:38 / 20:05
4Wrc4fHSCpw,English,What would we do about it?,14:39 / 20:05
4Wrc4fHSCpw,English,- [Prof. Jewitt] No.,14:40 / 20:05
4Wrc4fHSCpw,English,- Is there anything we can do to actively ...,14:41 / 20:05
4Wrc4fHSCpw,English,- No. There's nothing we can do.,14:42 / 20:05
4Wrc4fHSCpw,English,- No. There's nothing we can do.,14:43 / 20:05
4Wrc4fHSCpw,English,"I was on a committee that looked at that, okay,",14:44 / 20:05
4Wrc4fHSCpw,English,"I was on a committee that looked at that, okay,",14:45 / 20:05
4Wrc4fHSCpw,English,"like 10 years ago, like, what could we do?",14:46 / 20:05
4Wrc4fHSCpw,English,"like 10 years ago, like, what could we do?",14:47 / 20:05
4Wrc4fHSCpw,English,One option would be to try to bomb it.,14:48 / 20:05
4Wrc4fHSCpw,English,One option would be to try to bomb it.,14:49 / 20:05
4Wrc4fHSCpw,English,One option would be to try to bomb it.,14:50 / 20:05
4Wrc4fHSCpw,English,It's a standard thing.,14:50 / 20:05
4Wrc4fHSCpw,English,It's a standard thing.,14:51 / 20:05
4Wrc4fHSCpw,English,It's a standard thing.,14:52 / 20:05
4Wrc4fHSCpw,English,We don't know how that would work out.,14:52 / 20:05
4Wrc4fHSCpw,English,We don't know how that would work out.,14:53 / 20:05
4Wrc4fHSCpw,English,"Even when you got it there,",14:54 / 20:05
4Wrc4fHSCpw,English,"Even when you got it there,",14:55 / 20:05
4Wrc4fHSCpw,English,"and even if you could explode it,",14:55 / 20:05
4Wrc4fHSCpw,English,"and even if you could explode it,",14:56 / 20:05
4Wrc4fHSCpw,English,"and even if you could explode it,",14:57 / 20:05
4Wrc4fHSCpw,English,"on the surface or in the surface,",14:57 / 20:05
4Wrc4fHSCpw,English,"on the surface or in the surface,",14:58 / 20:05
4Wrc4fHSCpw,English,"on the surface or in the surface,",14:59 / 20:05
4Wrc4fHSCpw,English,"it's not clear what you would do,",15:00 / 20:05
4Wrc4fHSCpw,English,because typically what happens is you,15:01 / 20:05
4Wrc4fHSCpw,English,because typically what happens is you,15:02 / 20:05
4Wrc4fHSCpw,English,"blow up a body, and the fragments move out.",15:03 / 20:05
4Wrc4fHSCpw,English,"blow up a body, and the fragments move out.",15:04 / 20:05
4Wrc4fHSCpw,English,"blow up a body, and the fragments move out.",15:05 / 20:05
4Wrc4fHSCpw,English,"They expand out, but not very quickly.",15:06 / 20:05
4Wrc4fHSCpw,English,"They expand out, but not very quickly.",15:07 / 20:05
4Wrc4fHSCpw,English,And then gravity pulls them back together again.,15:08 / 20:05
4Wrc4fHSCpw,English,And then gravity pulls them back together again.,15:09 / 20:05
4Wrc4fHSCpw,English,So it would reform as a rubble pile.,15:10 / 20:05
4Wrc4fHSCpw,English,So it would reform as a rubble pile.,15:11 / 20:05
4Wrc4fHSCpw,English,So it would reform as a rubble pile.,15:12 / 20:05
4Wrc4fHSCpw,English,"If it was not already a rubble pile to begin with,",15:13 / 20:05
4Wrc4fHSCpw,English,"If it was not already a rubble pile to begin with,",15:14 / 20:05
4Wrc4fHSCpw,English,"If it was not already a rubble pile to begin with,",15:15 / 20:05
4Wrc4fHSCpw,English,which it probably would be because of past impacts.,15:16 / 20:05
4Wrc4fHSCpw,English,which it probably would be because of past impacts.,15:17 / 20:05
4Wrc4fHSCpw,English,So blowing up a rubble pile,15:18 / 20:05
4Wrc4fHSCpw,English,So blowing up a rubble pile,15:19 / 20:05
4Wrc4fHSCpw,English,is something that we don't really know about.,15:19 / 20:05
4Wrc4fHSCpw,English,is something that we don't really know about.,15:20 / 20:05
4Wrc4fHSCpw,English,is something that we don't really know about.,15:21 / 20:05
4Wrc4fHSCpw,English,"Another idea is you could attach,",15:22 / 20:05
4Wrc4fHSCpw,English,"Another idea is you could attach,",15:23 / 20:05
4Wrc4fHSCpw,English,"you could be all gentle,",15:24 / 20:05
4Wrc4fHSCpw,English,"and attach a rocket to the asteroid,",15:25 / 20:05
4Wrc4fHSCpw,English,"and attach a rocket to the asteroid,",15:26 / 20:05
4Wrc4fHSCpw,English,and just try to push it aside.,15:27 / 20:05
4Wrc4fHSCpw,English,and just try to push it aside.,15:28 / 20:05
4Wrc4fHSCpw,English,"Just nudge it aside, instead of trying to blow it up,",15:28 / 20:05
4Wrc4fHSCpw,English,"Just nudge it aside, instead of trying to blow it up,",15:29 / 20:05
4Wrc4fHSCpw,English,"Just nudge it aside, instead of trying to blow it up,",15:30 / 20:05
4Wrc4fHSCpw,English,"let's just push it gently aside,",15:30 / 20:05
4Wrc4fHSCpw,English,"let's just push it gently aside,",15:31 / 20:05
4Wrc4fHSCpw,English,"let's just push it gently aside,",15:32 / 20:05
4Wrc4fHSCpw,English,so that it deflects it and it doesn't hit the earth.,15:32 / 20:05
4Wrc4fHSCpw,English,so that it deflects it and it doesn't hit the earth.,15:33 / 20:05
4Wrc4fHSCpw,English,so that it deflects it and it doesn't hit the earth.,15:34 / 20:05
4Wrc4fHSCpw,English,"The trouble is, when you work out the numbers,",15:35 / 20:05
4Wrc4fHSCpw,English,"The trouble is, when you work out the numbers,",15:36 / 20:05
4Wrc4fHSCpw,English,none of the rockets that we have can push it around enough.,15:37 / 20:05
4Wrc4fHSCpw,English,none of the rockets that we have can push it around enough.,15:38 / 20:05
4Wrc4fHSCpw,English,none of the rockets that we have can push it around enough.,15:39 / 20:05
4Wrc4fHSCpw,English,"You would have to keep the rockets attached to the surface,",15:40 / 20:05
4Wrc4fHSCpw,English,"You would have to keep the rockets attached to the surface,",15:41 / 20:05
4Wrc4fHSCpw,English,"You would have to keep the rockets attached to the surface,",15:42 / 20:05
4Wrc4fHSCpw,English,which we don't know how to do.,15:43 / 20:05
4Wrc4fHSCpw,English,"Remember, it's a rotating body,",15:43 / 20:05
4Wrc4fHSCpw,English,"Remember, it's a rotating body,",15:45 / 20:05
4Wrc4fHSCpw,English,"for centuries, to have a significant effect",15:45 / 20:05
4Wrc4fHSCpw,English,"for centuries, to have a significant effect",15:46 / 20:05
4Wrc4fHSCpw,English,"for centuries, to have a significant effect",15:47 / 20:05
4Wrc4fHSCpw,English,on the motion of the asteroids.,15:48 / 20:05
4Wrc4fHSCpw,English,on the motion of the asteroids.,15:49 / 20:05
4Wrc4fHSCpw,English,"So forget bombs, forget attaching rockets.",15:50 / 20:05
4Wrc4fHSCpw,English,"So forget bombs, forget attaching rockets.",15:51 / 20:05
4Wrc4fHSCpw,English,"So forget bombs, forget attaching rockets.",15:52 / 20:05
4Wrc4fHSCpw,English,"So forget bombs, forget attaching rockets.",15:53 / 20:05
4Wrc4fHSCpw,English,"Ablating the surface,",15:53 / 20:05
4Wrc4fHSCpw,English,"Ablating the surface,",15:54 / 20:05
4Wrc4fHSCpw,English,basically you boil the surface with a laser.,15:55 / 20:05
4Wrc4fHSCpw,English,basically you boil the surface with a laser.,15:56 / 20:05
4Wrc4fHSCpw,English,We don't have any lasers powerful enough,15:56 / 20:05
4Wrc4fHSCpw,English,We don't have any lasers powerful enough,15:57 / 20:05
4Wrc4fHSCpw,English,We don't have any lasers powerful enough,15:58 / 20:05
4Wrc4fHSCpw,English,and probably can't make lasers powerful enough,15:58 / 20:05
4Wrc4fHSCpw,English,and probably can't make lasers powerful enough,15:59 / 20:05
4Wrc4fHSCpw,English,and probably can't make lasers powerful enough,16:00 / 20:05
4Wrc4fHSCpw,English,and probably can't make lasers powerful enough,16:01 / 20:05
4Wrc4fHSCpw,English,to do that from the earth.,16:02 / 20:05
4Wrc4fHSCpw,English,to do that from the earth.,16:03 / 20:05
4Wrc4fHSCpw,English,"We would have to take the lasers to the object,",16:04 / 20:05
4Wrc4fHSCpw,English,"We would have to take the lasers to the object,",16:05 / 20:05
4Wrc4fHSCpw,English,which is even more difficult.,16:05 / 20:05
4Wrc4fHSCpw,English,which is even more difficult.,16:06 / 20:05
4Wrc4fHSCpw,English,The idea that you could wrap an asteroid,16:07 / 20:05
4Wrc4fHSCpw,English,The idea that you could wrap an asteroid,16:08 / 20:05
4Wrc4fHSCpw,English,"in cooking foil, aluminum cooking foils, another nice one.",16:09 / 20:05
4Wrc4fHSCpw,English,"in cooking foil, aluminum cooking foils, another nice one.",16:10 / 20:05
4Wrc4fHSCpw,English,"in cooking foil, aluminum cooking foils, another nice one.",16:11 / 20:05
4Wrc4fHSCpw,English,"It may be a good one, the best one.",16:12 / 20:05
4Wrc4fHSCpw,English,"It may be a good one, the best one.",16:13 / 20:05
4Wrc4fHSCpw,English,But it still doesn't really work,16:13 / 20:05
4Wrc4fHSCpw,English,But it still doesn't really work,16:14 / 20:05
4Wrc4fHSCpw,English,because we don't know how to do that.,16:15 / 20:05
4Wrc4fHSCpw,English,because we don't know how to do that.,16:16 / 20:05
4Wrc4fHSCpw,English,We don't have a way to launch,16:17 / 20:05
4Wrc4fHSCpw,English,We don't have a way to launch,16:18 / 20:05
4Wrc4fHSCpw,English,enough cooking foil to wrap up an asteroid,16:19 / 20:05
4Wrc4fHSCpw,English,enough cooking foil to wrap up an asteroid,16:20 / 20:05
4Wrc4fHSCpw,English,enough cooking foil to wrap up an asteroid,16:21 / 20:05
4Wrc4fHSCpw,English,and change its radiative properties,16:22 / 20:05
4Wrc4fHSCpw,English,and change its radiative properties,16:23 / 20:05
4Wrc4fHSCpw,English,which would itself move the asteroid around.,16:23 / 20:05
4Wrc4fHSCpw,English,which would itself move the asteroid around.,16:24 / 20:05
4Wrc4fHSCpw,English,which would itself move the asteroid around.,16:25 / 20:05
4Wrc4fHSCpw,English,"So the truth is, to be honest,",16:26 / 20:05
4Wrc4fHSCpw,English,"So the truth is, to be honest,",16:27 / 20:05
4Wrc4fHSCpw,English,"So the truth is, to be honest,",16:28 / 20:05
4Wrc4fHSCpw,English,we do not have a way now to deflect,16:28 / 20:05
4Wrc4fHSCpw,English,we do not have a way now to deflect,16:29 / 20:05
4Wrc4fHSCpw,English,we do not have a way now to deflect,16:30 / 20:05
4Wrc4fHSCpw,English,we do not have a way now to deflect,16:31 / 20:05
