video_id,lang,text,timecode
LBRyDGNPlpE,English,But much like in the series itself the  MSE-6 is but a small part of this chapter.,1:33 / 19:45
LBRyDGNPlpE,English,The main focus will be Mando's iconic rifle.,1:33 / 19:45
LBRyDGNPlpE,English,The main focus will be Mando's iconic rifle.,1:34 / 19:45
LBRyDGNPlpE,English,The main focus will be Mando's iconic rifle.,1:35 / 19:45
LBRyDGNPlpE,English,,1:36 / 19:45
LBRyDGNPlpE,English,,1:37 / 19:45
LBRyDGNPlpE,English,,1:38 / 19:45
LBRyDGNPlpE,English,"Aside from the ability to evaporate Jawas,",1:38 / 19:45
LBRyDGNPlpE,English,"Aside from the ability to evaporate Jawas,",1:39 / 19:45
LBRyDGNPlpE,English,"Aside from the ability to evaporate Jawas,",1:40 / 19:45
LBRyDGNPlpE,English,the rifle looks totally awesome and really helps  push the whole spaghetti western style of the show even more.,1:41 / 19:45
LBRyDGNPlpE,English,the rifle looks totally awesome and really helps  push the whole spaghetti western style of the show even more.,1:42 / 19:45
LBRyDGNPlpE,English,the rifle looks totally awesome and really helps  push the whole spaghetti western style of the show even more.,1:43 / 19:45
LBRyDGNPlpE,English,the rifle looks totally awesome and really helps  push the whole spaghetti western style of the show even more.,1:44 / 19:45
LBRyDGNPlpE,English,the rifle looks totally awesome and really helps  push the whole spaghetti western style of the show even more.,1:45 / 19:45
LBRyDGNPlpE,English,the rifle looks totally awesome and really helps  push the whole spaghetti western style of the show even more.,1:46 / 19:45
LBRyDGNPlpE,English,"Since he did such an awesome  job on the spear in chapter two,",1:46 / 19:45
LBRyDGNPlpE,English,"Since he did such an awesome  job on the spear in chapter two,",1:47 / 19:45
LBRyDGNPlpE,English,"Since he did such an awesome  job on the spear in chapter two,",1:48 / 19:45
LBRyDGNPlpE,English,"Since he did such an awesome  job on the spear in chapter two,",1:49 / 19:45
LBRyDGNPlpE,English,we're going to be turning this design and build  over to Caleb while I finish up Mando's armor.,1:49 / 19:45
LBRyDGNPlpE,English,we're going to be turning this design and build  over to Caleb while I finish up Mando's armor.,1:50 / 19:45
LBRyDGNPlpE,English,we're going to be turning this design and build  over to Caleb while I finish up Mando's armor.,1:51 / 19:45
LBRyDGNPlpE,English,we're going to be turning this design and build  over to Caleb while I finish up Mando's armor.,1:52 / 19:45
LBRyDGNPlpE,English,we're going to be turning this design and build  over to Caleb while I finish up Mando's armor.,1:53 / 19:45
LBRyDGNPlpE,English,,1:54 / 19:45
LBRyDGNPlpE,English,,0:00 / 0:15
LBRyDGNPlpE,English,,1:55 / 19:45
LBRyDGNPlpE,English,,1:56 / 19:45
LBRyDGNPlpE,English,,1:57 / 19:45
LBRyDGNPlpE,English,,1:58 / 19:45
LBRyDGNPlpE,English,,1:59 / 19:45
LBRyDGNPlpE,English,,2:00 / 19:45
LBRyDGNPlpE,English,,2:01 / 19:45
LBRyDGNPlpE,English,,2:02 / 19:45
LBRyDGNPlpE,English,,2:03 / 19:45
LBRyDGNPlpE,English,,2:04 / 19:45
LBRyDGNPlpE,English,,2:05 / 19:45
LBRyDGNPlpE,English,,2:06 / 19:45
LBRyDGNPlpE,English,,2:07 / 19:45
LBRyDGNPlpE,English,,2:08 / 19:45
LBRyDGNPlpE,English,,2:09 / 19:45
LBRyDGNPlpE,English,,2:10 / 19:45
LBRyDGNPlpE,English,,2:11 / 19:45
LBRyDGNPlpE,English,,2:12 / 19:45
LBRyDGNPlpE,English,,2:13 / 19:45
LBRyDGNPlpE,English,,2:14 / 19:45
LBRyDGNPlpE,English,,2:15 / 19:45
LBRyDGNPlpE,English,,2:16 / 19:45
LBRyDGNPlpE,English,,2:17 / 19:45
LBRyDGNPlpE,English,,2:18 / 19:45
LBRyDGNPlpE,English,,2:19 / 19:45
LBRyDGNPlpE,English,,2:20 / 19:45
LBRyDGNPlpE,English,,2:21 / 19:45
LBRyDGNPlpE,English,,2:22 / 19:45
LBRyDGNPlpE,English,,2:23 / 19:45
LBRyDGNPlpE,English,,2:24 / 19:45
LBRyDGNPlpE,English,So I'm going to start with this.,2:24 / 19:45
LBRyDGNPlpE,English,So I'm going to start with this.,2:25 / 19:45
LBRyDGNPlpE,English,It's just a simple flare gun but in our galaxy  that's as close as we can get to a blaster.,2:26 / 19:45
LBRyDGNPlpE,English,It's just a simple flare gun but in our galaxy  that's as close as we can get to a blaster.,2:27 / 19:45
LBRyDGNPlpE,English,It's just a simple flare gun but in our galaxy  that's as close as we can get to a blaster.,2:28 / 19:45
LBRyDGNPlpE,English,It's just a simple flare gun but in our galaxy  that's as close as we can get to a blaster.,2:29 / 19:45
LBRyDGNPlpE,English,It's just a simple flare gun but in our galaxy  that's as close as we can get to a blaster.,2:30 / 19:45
LBRyDGNPlpE,English,As we learned in chapter 2 this  will shoot a high-energy very hot projectile.  ,2:30 / 19:45
LBRyDGNPlpE,English,As we learned in chapter 2 this  will shoot a high-energy very hot projectile.  ,2:31 / 19:45
LBRyDGNPlpE,English,As we learned in chapter 2 this  will shoot a high-energy very hot projectile.  ,2:32 / 19:45
LBRyDGNPlpE,English,As we learned in chapter 2 this  will shoot a high-energy very hot projectile.  ,2:33 / 19:45
LBRyDGNPlpE,English,As we learned in chapter 2 this  will shoot a high-energy very hot projectile.  ,2:34 / 19:45
LBRyDGNPlpE,English,Which is excellent for our purposes.,2:35 / 19:45
LBRyDGNPlpE,English,Which is excellent for our purposes.,2:36 / 19:45
LBRyDGNPlpE,English,The only problem is this is blaster-sized.,2:37 / 19:45
LBRyDGNPlpE,English,The only problem is this is blaster-sized.,2:38 / 19:45
LBRyDGNPlpE,English,I need to make it rifle-sized.,2:39 / 19:45
LBRyDGNPlpE,English,I need to make it rifle-sized.,2:40 / 19:45
LBRyDGNPlpE,English,To do that I'm gonna have to design some parts  ,2:41 / 19:45
LBRyDGNPlpE,English,To do that I'm gonna have to design some parts  ,2:42 / 19:45
LBRyDGNPlpE,English,and build it up and to make sure it  looks just like Mando's amban rifle.,2:43 / 19:45
LBRyDGNPlpE,English,and build it up and to make sure it  looks just like Mando's amban rifle.,2:44 / 19:45
LBRyDGNPlpE,English,and build it up and to make sure it  looks just like Mando's amban rifle.,2:45 / 19:45
LBRyDGNPlpE,English,and build it up and to make sure it  looks just like Mando's amban rifle.,2:46 / 19:45
LBRyDGNPlpE,English,I'm gonna need to go find some reference images.,2:46 / 19:45
LBRyDGNPlpE,English,I'm gonna need to go find some reference images.,2:47 / 19:45
LBRyDGNPlpE,English,I'm gonna need to go find some reference images.,2:48 / 19:45
LBRyDGNPlpE,English,,2:48 / 19:45
LBRyDGNPlpE,English,,2:49 / 19:45
LBRyDGNPlpE,English,,2:50 / 19:45
LBRyDGNPlpE,English,,2:51 / 19:45
LBRyDGNPlpE,English,We aren't going to over  complicate this mouse droid.,2:51 / 19:45
LBRyDGNPlpE,English,We aren't going to over  complicate this mouse droid.,2:52 / 19:45
LBRyDGNPlpE,English,We aren't going to over  complicate this mouse droid.,2:53 / 19:45
LBRyDGNPlpE,English,"My plan is to buy an RC car, tear the  top off, and mount the new chassis on it.",2:54 / 19:45
LBRyDGNPlpE,English,"My plan is to buy an RC car, tear the  top off, and mount the new chassis on it.",2:55 / 19:45
LBRyDGNPlpE,English,"My plan is to buy an RC car, tear the  top off, and mount the new chassis on it.",2:56 / 19:45
LBRyDGNPlpE,English,"My plan is to buy an RC car, tear the  top off, and mount the new chassis on it.",2:57 / 19:45
LBRyDGNPlpE,English,"My plan is to buy an RC car, tear the  top off, and mount the new chassis on it.",2:58 / 19:45
LBRyDGNPlpE,English,,2:59 / 19:45
LBRyDGNPlpE,English,Easy right? Let's go on a field trip.,2:59 / 19:45
LBRyDGNPlpE,English,Easy right? Let's go on a field trip.,3:00 / 19:45
LBRyDGNPlpE,English,Easy right? Let's go on a field trip.,3:01 / 19:45
LBRyDGNPlpE,English,,3:02 / 19:45
LBRyDGNPlpE,English,Right around the corner we have FliteCraft.,3:02 / 19:45
LBRyDGNPlpE,English,Right around the corner we have FliteCraft.,3:03 / 19:45
LBRyDGNPlpE,English,Right around the corner we have FliteCraft.,3:04 / 19:45
LBRyDGNPlpE,English,Right around the corner we have FliteCraft.,3:05 / 19:45
LBRyDGNPlpE,English,They're a local hobby shop  that's been around for 36 years.,3:05 / 19:45
LBRyDGNPlpE,English,They're a local hobby shop  that's been around for 36 years.,3:06 / 19:45
LBRyDGNPlpE,English,They're a local hobby shop  that's been around for 36 years.,3:07 / 19:45
LBRyDGNPlpE,English,They're a local hobby shop  that's been around for 36 years.,3:08 / 19:45
LBRyDGNPlpE,English,They're a local hobby shop  that's been around for 36 years.,3:09 / 19:45
LBRyDGNPlpE,English,They have everything ranging from airplanes boats  ,3:09 / 19:45
LBRyDGNPlpE,English,They have everything ranging from airplanes boats  ,3:10 / 19:45
LBRyDGNPlpE,English,They have everything ranging from airplanes boats  ,3:11 / 19:45
LBRyDGNPlpE,English,They have everything ranging from airplanes boats  ,3:12 / 19:45
LBRyDGNPlpE,English,"helicopters and most importantly  for me, a ton of RC cars.",3:13 / 19:45
LBRyDGNPlpE,English,"helicopters and most importantly  for me, a ton of RC cars.",3:14 / 19:45
LBRyDGNPlpE,English,"helicopters and most importantly  for me, a ton of RC cars.",3:15 / 19:45
LBRyDGNPlpE,English,"helicopters and most importantly  for me, a ton of RC cars.",3:16 / 19:45
LBRyDGNPlpE,English,"helicopters and most importantly  for me, a ton of RC cars.",3:17 / 19:45
LBRyDGNPlpE,English,,3:17 / 19:45
LBRyDGNPlpE,English,,3:18 / 19:45
LBRyDGNPlpE,English,There are three things I'm  looking for from the RC car.,3:18 / 19:45
LBRyDGNPlpE,English,There are three things I'm  looking for from the RC car.,3:19 / 19:45
LBRyDGNPlpE,English,There are three things I'm  looking for from the RC car.,3:20 / 19:45
LBRyDGNPlpE,English,There are three things I'm  looking for from the RC car.,3:21 / 19:45
LBRyDGNPlpE,English,"First, street wheel compatibility.",3:21 / 19:45
LBRyDGNPlpE,English,"First, street wheel compatibility.",3:22 / 19:45
LBRyDGNPlpE,English,"First, street wheel compatibility.",3:23 / 19:45
LBRyDGNPlpE,English,,3:24 / 19:45
LBRyDGNPlpE,English,The mouse droid has pretty slick tires.,3:24 / 19:45
LBRyDGNPlpE,English,The mouse droid has pretty slick tires.,3:25 / 19:45
LBRyDGNPlpE,English,The mouse droid has pretty slick tires.,3:26 / 19:45
LBRyDGNPlpE,English,Street wheels as opposed to knobby  tires are closer to this aesthetic.,3:27 / 19:45
LBRyDGNPlpE,English,Street wheels as opposed to knobby  tires are closer to this aesthetic.,3:28 / 19:45
LBRyDGNPlpE,English,Street wheels as opposed to knobby  tires are closer to this aesthetic.,3:29 / 19:45
LBRyDGNPlpE,English,Street wheels as opposed to knobby  tires are closer to this aesthetic.,3:30 / 19:45
LBRyDGNPlpE,English,,3:31 / 19:45
LBRyDGNPlpE,English,Second is 1-10 scale.,3:31 / 19:45
LBRyDGNPlpE,English,Second is 1-10 scale.,3:32 / 19:45
LBRyDGNPlpE,English,We will be able to resemble the dimension  ,3:33 / 19:45
LBRyDGNPlpE,English,We will be able to resemble the dimension  ,3:34 / 19:45
LBRyDGNPlpE,English,We will be able to resemble the dimension  ,3:35 / 19:45
LBRyDGNPlpE,English,and the size of the mouse droid  as close as possible in real life.,3:35 / 19:45
LBRyDGNPlpE,English,and the size of the mouse droid  as close as possible in real life.,3:36 / 19:45
LBRyDGNPlpE,English,and the size of the mouse droid  as close as possible in real life.,3:37 / 19:45
LBRyDGNPlpE,English,and the size of the mouse droid  as close as possible in real life.,3:38 / 19:45
LBRyDGNPlpE,English,,3:38 / 19:45
LBRyDGNPlpE,English,"Lastly, it's two wheel drive.",3:39 / 19:45
LBRyDGNPlpE,English,"Lastly, it's two wheel drive.",3:40 / 19:45
LBRyDGNPlpE,English,"Lastly, it's two wheel drive.",3:41 / 19:45
LBRyDGNPlpE,English,I have concluded that two wheel drive is more  than sufficient to get that mouse droid moving  ,3:41 / 19:45
LBRyDGNPlpE,English,I have concluded that two wheel drive is more  than sufficient to get that mouse droid moving  ,3:42 / 19:45
LBRyDGNPlpE,English,I have concluded that two wheel drive is more  than sufficient to get that mouse droid moving  ,3:43 / 19:45
LBRyDGNPlpE,English,I have concluded that two wheel drive is more  than sufficient to get that mouse droid moving  ,3:44 / 19:45
LBRyDGNPlpE,English,I have concluded that two wheel drive is more  than sufficient to get that mouse droid moving  ,3:45 / 19:45
LBRyDGNPlpE,English,and honestly four wheel drive is  overkill and way more expensive.,3:46 / 19:45
LBRyDGNPlpE,English,and honestly four wheel drive is  overkill and way more expensive.,3:47 / 19:45
LBRyDGNPlpE,English,and honestly four wheel drive is  overkill and way more expensive.,3:48 / 19:45
LBRyDGNPlpE,English,,3:49 / 19:45
LBRyDGNPlpE,English,I have decided I'm going with the Traxxas Slash.,3:50 / 19:45
LBRyDGNPlpE,English,I have decided I'm going with the Traxxas Slash.,3:51 / 19:45
LBRyDGNPlpE,English,I have decided I'm going with the Traxxas Slash.,3:52 / 19:45
LBRyDGNPlpE,English,It is two wheel drive and one tenth scale.,3:52 / 19:45
LBRyDGNPlpE,English,It is two wheel drive and one tenth scale.,3:53 / 19:45
LBRyDGNPlpE,English,It is two wheel drive and one tenth scale.,3:54 / 19:45
LBRyDGNPlpE,English,It does unfortunately come with knobby tires  but it is still street wheel compatible.,3:55 / 19:45
LBRyDGNPlpE,English,It does unfortunately come with knobby tires  but it is still street wheel compatible.,3:56 / 19:45
LBRyDGNPlpE,English,It does unfortunately come with knobby tires  but it is still street wheel compatible.,3:57 / 19:45
LBRyDGNPlpE,English,It does unfortunately come with knobby tires  but it is still street wheel compatible.,3:58 / 19:45
LBRyDGNPlpE,English,It does unfortunately come with knobby tires  but it is still street wheel compatible.,3:59 / 19:45
LBRyDGNPlpE,English,Fortunately they do have street  wheels in stock so I'll get a set.,4:00 / 19:45
LBRyDGNPlpE,English,Fortunately they do have street  wheels in stock so I'll get a set.,4:01 / 19:45
LBRyDGNPlpE,English,Fortunately they do have street  wheels in stock so I'll get a set.,4:02 / 19:45
LBRyDGNPlpE,English,Fortunately they do have street  wheels in stock so I'll get a set.,4:03 / 19:45
LBRyDGNPlpE,English,Let's ring it up and head back to the shop.,4:03 / 19:45
LBRyDGNPlpE,English,Let's ring it up and head back to the shop.,4:04 / 19:45
LBRyDGNPlpE,English,Let's ring it up and head back to the shop.,4:05 / 19:45
LBRyDGNPlpE,English,People are constantly asking us how do we  get started in engineering which is why  ,4:06 / 19:45
LBRyDGNPlpE,English,People are constantly asking us how do we  get started in engineering which is why  ,4:07 / 19:45
LBRyDGNPlpE,English,People are constantly asking us how do we  get started in engineering which is why  ,4:08 / 19:45
LBRyDGNPlpE,English,People are constantly asking us how do we  get started in engineering which is why  ,4:09 / 19:45
LBRyDGNPlpE,English,People are constantly asking us how do we  get started in engineering which is why  ,4:10 / 19:45
LBRyDGNPlpE,English,we are thrilled to partner with KiwiCo.,4:10 / 19:45
LBRyDGNPlpE,English,we are thrilled to partner with KiwiCo.,4:11 / 19:45
LBRyDGNPlpE,English,we are thrilled to partner with KiwiCo.,4:12 / 19:45
LBRyDGNPlpE,English,So thrilled that we're giving our audience  50% off their first monthly crate!,4:13 / 19:45
LBRyDGNPlpE,English,So thrilled that we're giving our audience  50% off their first monthly crate!,4:14 / 19:45
LBRyDGNPlpE,English,So thrilled that we're giving our audience  50% off their first monthly crate!,4:15 / 19:45
LBRyDGNPlpE,English,So thrilled that we're giving our audience  50% off their first monthly crate!,4:16 / 19:45
LBRyDGNPlpE,English,Sometimes when you're small  it's easier to think big.,4:17 / 19:45
LBRyDGNPlpE,English,Sometimes when you're small  it's easier to think big.,4:18 / 19:45
LBRyDGNPlpE,English,Sometimes when you're small  it's easier to think big.,4:19 / 19:45
LBRyDGNPlpE,English,That's why KiwiCo creates hands-on projects and  toys designed to expose kids to concepts in steam.,4:20 / 19:45
LBRyDGNPlpE,English,That's why KiwiCo creates hands-on projects and  toys designed to expose kids to concepts in steam.,4:21 / 19:45
LBRyDGNPlpE,English,That's why KiwiCo creates hands-on projects and  toys designed to expose kids to concepts in steam.,4:22 / 19:45
LBRyDGNPlpE,English,That's why KiwiCo creates hands-on projects and  toys designed to expose kids to concepts in steam.,4:23 / 19:45
LBRyDGNPlpE,English,That's why KiwiCo creates hands-on projects and  toys designed to expose kids to concepts in steam.,4:24 / 19:45
LBRyDGNPlpE,English,That's why KiwiCo creates hands-on projects and  toys designed to expose kids to concepts in steam.,4:25 / 19:45
LBRyDGNPlpE,English,Science technology engineering art and math.,4:25 / 19:45
LBRyDGNPlpE,English,Science technology engineering art and math.,4:26 / 19:45
LBRyDGNPlpE,English,Science technology engineering art and math.,4:27 / 19:45
LBRyDGNPlpE,English,,4:28 / 19:45
LBRyDGNPlpE,English,They believe that the small lessons learned  today can mean world-changing ideas tomorrow.,4:29 / 19:45
LBRyDGNPlpE,English,They believe that the small lessons learned  today can mean world-changing ideas tomorrow.,4:30 / 19:45
LBRyDGNPlpE,English,They believe that the small lessons learned  today can mean world-changing ideas tomorrow.,4:31 / 19:45
LBRyDGNPlpE,English,They believe that the small lessons learned  today can mean world-changing ideas tomorrow.,4:32 / 19:45
LBRyDGNPlpE,English,Each monthly crate comes  with all the supplies needed.,4:33 / 19:45
LBRyDGNPlpE,English,Each monthly crate comes  with all the supplies needed.,4:34 / 19:45
LBRyDGNPlpE,English,Each monthly crate comes  with all the supplies needed.,4:35 / 19:45
LBRyDGNPlpE,English,Detailed kid-friendly instructions plus an  educational magazine for further learning.,4:36 / 19:45
LBRyDGNPlpE,English,Detailed kid-friendly instructions plus an  educational magazine for further learning.,4:37 / 19:45
LBRyDGNPlpE,English,Detailed kid-friendly instructions plus an  educational magazine for further learning.,4:38 / 19:45
LBRyDGNPlpE,English,Detailed kid-friendly instructions plus an  educational magazine for further learning.,4:39 / 19:45
LBRyDGNPlpE,English,Detailed kid-friendly instructions plus an  educational magazine for further learning.,4:40 / 19:45
LBRyDGNPlpE,English,With eight subscription lines each catering  to a different age group and skill set  ,4:40 / 19:45
LBRyDGNPlpE,English,With eight subscription lines each catering  to a different age group and skill set  ,4:41 / 19:45
LBRyDGNPlpE,English,With eight subscription lines each catering  to a different age group and skill set  ,4:42 / 19:45
LBRyDGNPlpE,English,With eight subscription lines each catering  to a different age group and skill set  ,4:43 / 19:45
LBRyDGNPlpE,English,With eight subscription lines each catering  to a different age group and skill set  ,4:44 / 19:45
LBRyDGNPlpE,English,there's something for everyone!,4:44 / 19:45
LBRyDGNPlpE,English,there's something for everyone!,4:45 / 19:45
LBRyDGNPlpE,English,,4:46 / 19:45
LBRyDGNPlpE,English,I may not have kids myself but  after completing a few of these  ,4:46 / 19:45
LBRyDGNPlpE,English,I may not have kids myself but  after completing a few of these  ,4:47 / 19:45
LBRyDGNPlpE,English,I may not have kids myself but  after completing a few of these  ,4:48 / 19:45
LBRyDGNPlpE,English,I may not have kids myself but  after completing a few of these  ,4:49 / 19:45
LBRyDGNPlpE,English,crates I can't think of a better way  to get interested in making things.,4:49 / 19:45
LBRyDGNPlpE,English,crates I can't think of a better way  to get interested in making things.,4:50 / 19:45
