video_id,lang,text,timecode
srVKjWn26AQ,English,"If that’s not an allowed transition, then the remnant will become stable.",6:26 / 16:07
srVKjWn26AQ,English,"If that’s not an allowed transition, then the remnant will become stable.",6:27 / 16:07
srVKjWn26AQ,English,"If that’s not an allowed transition, then the remnant will become stable.",6:28 / 16:07
srVKjWn26AQ,English,"If that’s not an allowed transition, then the remnant will become stable.",6:29 / 16:07
srVKjWn26AQ,English,"If that’s not an allowed transition, then the remnant will become stable.",6:30 / 16:07
srVKjWn26AQ,English,This would be when the black hole’s mass is around 20 micrograms - what we call the,6:31 / 16:07
srVKjWn26AQ,English,This would be when the black hole’s mass is around 20 micrograms - what we call the,6:32 / 16:07
srVKjWn26AQ,English,This would be when the black hole’s mass is around 20 micrograms - what we call the,6:33 / 16:07
srVKjWn26AQ,English,This would be when the black hole’s mass is around 20 micrograms - what we call the,6:34 / 16:07
srVKjWn26AQ,English,This would be when the black hole’s mass is around 20 micrograms - what we call the,6:35 / 16:07
srVKjWn26AQ,English,Planck mass.,6:35 / 16:07
srVKjWn26AQ,English,Planck mass.,6:36 / 16:07
srVKjWn26AQ,English,Planck mass.,6:37 / 16:07
srVKjWn26AQ,English,It doesn’t sound like much but that’s around 2 billion Joules of energy.,6:37 / 16:07
srVKjWn26AQ,English,It doesn’t sound like much but that’s around 2 billion Joules of energy.,6:38 / 16:07
srVKjWn26AQ,English,It doesn’t sound like much but that’s around 2 billion Joules of energy.,6:39 / 16:07
srVKjWn26AQ,English,It doesn’t sound like much but that’s around 2 billion Joules of energy.,6:40 / 16:07
srVKjWn26AQ,English,It doesn’t sound like much but that’s around 2 billion Joules of energy.,6:41 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:41 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:42 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:43 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:44 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:45 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:46 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:47 / 16:07
srVKjWn26AQ,English,Such a black hole would have an event horizon of around 10^-35 meters - the Planck length.,6:48 / 16:07
srVKjWn26AQ,English,"This is the size-scale where general relativity and quantum mechanics come into hopeless conflict,",6:48 / 16:07
srVKjWn26AQ,English,"This is the size-scale where general relativity and quantum mechanics come into hopeless conflict,",6:49 / 16:07
srVKjWn26AQ,English,"This is the size-scale where general relativity and quantum mechanics come into hopeless conflict,",6:50 / 16:07
srVKjWn26AQ,English,"This is the size-scale where general relativity and quantum mechanics come into hopeless conflict,",6:51 / 16:07
srVKjWn26AQ,English,"This is the size-scale where general relativity and quantum mechanics come into hopeless conflict,",6:52 / 16:07
srVKjWn26AQ,English,"This is the size-scale where general relativity and quantum mechanics come into hopeless conflict,",6:53 / 16:07
srVKjWn26AQ,English,"This is the size-scale where general relativity and quantum mechanics come into hopeless conflict,",6:54 / 16:07
srVKjWn26AQ,English,and is sometimes thought of as the smallest possible chunk of space.,6:54 / 16:07
srVKjWn26AQ,English,and is sometimes thought of as the smallest possible chunk of space.,6:55 / 16:07
srVKjWn26AQ,English,and is sometimes thought of as the smallest possible chunk of space.,6:56 / 16:07
srVKjWn26AQ,English,and is sometimes thought of as the smallest possible chunk of space.,6:57 / 16:07
srVKjWn26AQ,English,and is sometimes thought of as the smallest possible chunk of space.,6:58 / 16:07
srVKjWn26AQ,English,and is sometimes thought of as the smallest possible chunk of space.,6:59 / 16:07
srVKjWn26AQ,English,"So might Planck-sized black hole relics, or Planck relics, actually exist?",6:59 / 16:07
srVKjWn26AQ,English,"So might Planck-sized black hole relics, or Planck relics, actually exist?",7:00 / 16:07
srVKjWn26AQ,English,"So might Planck-sized black hole relics, or Planck relics, actually exist?",7:01 / 16:07
srVKjWn26AQ,English,"So might Planck-sized black hole relics, or Planck relics, actually exist?",7:02 / 16:07
srVKjWn26AQ,English,"So might Planck-sized black hole relics, or Planck relics, actually exist?",7:03 / 16:07
srVKjWn26AQ,English,"Well, let me start by saying that we know for sure that general relativity doesn’t",7:04 / 16:07
srVKjWn26AQ,English,"Well, let me start by saying that we know for sure that general relativity doesn’t",7:05 / 16:07
srVKjWn26AQ,English,"Well, let me start by saying that we know for sure that general relativity doesn’t",7:06 / 16:07
srVKjWn26AQ,English,"Well, let me start by saying that we know for sure that general relativity doesn’t",7:07 / 16:07
srVKjWn26AQ,English,"Well, let me start by saying that we know for sure that general relativity doesn’t",7:08 / 16:07
srVKjWn26AQ,English,"work on Planck scales, so even if Planck relics do exist they probably don’t look just like",7:08 / 16:07
srVKjWn26AQ,English,"work on Planck scales, so even if Planck relics do exist they probably don’t look just like",7:09 / 16:07
srVKjWn26AQ,English,"work on Planck scales, so even if Planck relics do exist they probably don’t look just like",7:10 / 16:07
srVKjWn26AQ,English,"work on Planck scales, so even if Planck relics do exist they probably don’t look just like",7:11 / 16:07
srVKjWn26AQ,English,"work on Planck scales, so even if Planck relics do exist they probably don’t look just like",7:12 / 16:07
srVKjWn26AQ,English,"work on Planck scales, so even if Planck relics do exist they probably don’t look just like",7:13 / 16:07
srVKjWn26AQ,English,mini versions of big black holes.,7:14 / 16:07
srVKjWn26AQ,English,mini versions of big black holes.,7:15 / 16:07
srVKjWn26AQ,English,mini versions of big black holes.,7:16 / 16:07
srVKjWn26AQ,English,"But assuming that they a[re allowed in the theory, are they also allowed in the real",7:17 / 16:07
srVKjWn26AQ,English,"But assuming that they a[re allowed in the theory, are they also allowed in the real",7:18 / 16:07
srVKjWn26AQ,English,"But assuming that they a[re allowed in the theory, are they also allowed in the real",7:19 / 16:07
srVKjWn26AQ,English,"But assuming that they a[re allowed in the theory, are they also allowed in the real",7:20 / 16:07
srVKjWn26AQ,English,"But assuming that they a[re allowed in the theory, are they also allowed in the real",7:21 / 16:07
srVKjWn26AQ,English,universe?,7:21 / 16:07
srVKjWn26AQ,English,universe?,7:22 / 16:07
srVKjWn26AQ,English,The only way to make black holes in the modern universe is in the deaths of massive,7:22 / 16:07
srVKjWn26AQ,English,The only way to make black holes in the modern universe is in the deaths of massive,7:23 / 16:07
srVKjWn26AQ,English,The only way to make black holes in the modern universe is in the deaths of massive,7:24 / 16:07
srVKjWn26AQ,English,The only way to make black holes in the modern universe is in the deaths of massive,7:25 / 16:07
srVKjWn26AQ,English,The only way to make black holes in the modern universe is in the deaths of massive,7:26 / 16:07
srVKjWn26AQ,English,The only way to make black holes in the modern universe is in the deaths of massive,7:27 / 16:07
srVKjWn26AQ,English,stars.,7:28 / 16:07
srVKjWn26AQ,English,stars.,7:29 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:29 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:30 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:31 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:32 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:33 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:34 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:35 / 16:07
srVKjWn26AQ,English,The smallest such black holes will take something like 10^66 years to Hawking-radiate their,7:36 / 16:07
srVKjWn26AQ,English,entire mass away.,7:36 / 16:07
srVKjWn26AQ,English,entire mass away.,7:37 / 16:07
srVKjWn26AQ,English,"That’s much longer than the current age of the universe, none of these black holes",7:38 / 16:07
srVKjWn26AQ,English,"That’s much longer than the current age of the universe, none of these black holes",7:39 / 16:07
srVKjWn26AQ,English,"That’s much longer than the current age of the universe, none of these black holes",7:40 / 16:07
srVKjWn26AQ,English,"That’s much longer than the current age of the universe, none of these black holes",7:41 / 16:07
srVKjWn26AQ,English,"That’s much longer than the current age of the universe, none of these black holes",7:42 / 16:07
srVKjWn26AQ,English,"That’s much longer than the current age of the universe, none of these black holes",7:43 / 16:07
srVKjWn26AQ,English,will have become Planck relics.,7:44 / 16:07
srVKjWn26AQ,English,will have become Planck relics.,7:45 / 16:07
srVKjWn26AQ,English,For Planck relics to exist now we need a way to make black holes that are much smaller than a star.,7:46 / 16:07
srVKjWn26AQ,English,For Planck relics to exist now we need a way to make black holes that are much smaller than a star.,7:47 / 16:07
srVKjWn26AQ,English,For Planck relics to exist now we need a way to make black holes that are much smaller than a star.,7:48 / 16:07
srVKjWn26AQ,English,For Planck relics to exist now we need a way to make black holes that are much smaller than a star.,7:49 / 16:07
srVKjWn26AQ,English,For Planck relics to exist now we need a way to make black holes that are much smaller than a star.,7:50 / 16:07
srVKjWn26AQ,English,A black hole with a mass of a billion tons or lower could have decayed to a relic by,7:51 / 16:07
srVKjWn26AQ,English,A black hole with a mass of a billion tons or lower could have decayed to a relic by,7:52 / 16:07
srVKjWn26AQ,English,A black hole with a mass of a billion tons or lower could have decayed to a relic by,7:53 / 16:07
srVKjWn26AQ,English,A black hole with a mass of a billion tons or lower could have decayed to a relic by,7:54 / 16:07
srVKjWn26AQ,English,A black hole with a mass of a billion tons or lower could have decayed to a relic by,7:55 / 16:07
srVKjWn26AQ,English,now - and fortunately there’s a way to make those.,7:56 / 16:07
srVKjWn26AQ,English,now - and fortunately there’s a way to make those.,7:57 / 16:07
srVKjWn26AQ,English,now - and fortunately there’s a way to make those.,7:58 / 16:07
srVKjWn26AQ,English,now - and fortunately there’s a way to make those.,7:59 / 16:07
srVKjWn26AQ,English,It’s something we discussed before - primordial black holes.,7:59 / 16:07
srVKjWn26AQ,English,It’s something we discussed before - primordial black holes.,8:00 / 16:07
srVKjWn26AQ,English,It’s something we discussed before - primordial black holes.,8:01 / 16:07
srVKjWn26AQ,English,It’s something we discussed before - primordial black holes.,8:02 / 16:07
srVKjWn26AQ,English,It’s something we discussed before - primordial black holes.,8:03 / 16:07
srVKjWn26AQ,English,"In the extreme energies and densities near the Big Bang, there are a few different ways",8:04 / 16:07
srVKjWn26AQ,English,"In the extreme energies and densities near the Big Bang, there are a few different ways",8:05 / 16:07
srVKjWn26AQ,English,"In the extreme energies and densities near the Big Bang, there are a few different ways",8:06 / 16:07
srVKjWn26AQ,English,"In the extreme energies and densities near the Big Bang, there are a few different ways",8:07 / 16:07
srVKjWn26AQ,English,"to produce enormous numbers of black holes, potentially of a wide range of masses.",8:07 / 16:07
srVKjWn26AQ,English,"to produce enormous numbers of black holes, potentially of a wide range of masses.",8:08 / 16:07
srVKjWn26AQ,English,"to produce enormous numbers of black holes, potentially of a wide range of masses.",8:09 / 16:07
srVKjWn26AQ,English,"to produce enormous numbers of black holes, potentially of a wide range of masses.",8:10 / 16:07
srVKjWn26AQ,English,"to produce enormous numbers of black holes, potentially of a wide range of masses.",8:11 / 16:07
srVKjWn26AQ,English,"to produce enormous numbers of black holes, potentially of a wide range of masses.",8:12 / 16:07
srVKjWn26AQ,English,There are some scenarios that allow extremely large numbers of very tiny black holes.,8:13 / 16:07
srVKjWn26AQ,English,There are some scenarios that allow extremely large numbers of very tiny black holes.,8:14 / 16:07
srVKjWn26AQ,English,There are some scenarios that allow extremely large numbers of very tiny black holes.,8:15 / 16:07
srVKjWn26AQ,English,There are some scenarios that allow extremely large numbers of very tiny black holes.,8:16 / 16:07
srVKjWn26AQ,English,There are some scenarios that allow extremely large numbers of very tiny black holes.,8:17 / 16:07
srVKjWn26AQ,English,There are some scenarios that allow extremely large numbers of very tiny black holes.,8:18 / 16:07
srVKjWn26AQ,English,There are some scenarios that allow extremely large numbers of very tiny black holes.,8:19 / 16:07
srVKjWn26AQ,English,"As we talked about recently, the most important consequence of having Plank relics from primordial",8:19 / 16:07
srVKjWn26AQ,English,"As we talked about recently, the most important consequence of having Plank relics from primordial",8:20 / 16:07
srVKjWn26AQ,English,"As we talked about recently, the most important consequence of having Plank relics from primordial",8:21 / 16:07
srVKjWn26AQ,English,"As we talked about recently, the most important consequence of having Plank relics from primordial",8:22 / 16:07
srVKjWn26AQ,English,"As we talked about recently, the most important consequence of having Plank relics from primordial",8:23 / 16:07
srVKjWn26AQ,English,black holes is that these could potentially explain dark matter.,8:24 / 16:07
srVKjWn26AQ,English,black holes is that these could potentially explain dark matter.,8:25 / 16:07
srVKjWn26AQ,English,black holes is that these could potentially explain dark matter.,8:26 / 16:07
srVKjWn26AQ,English,black holes is that these could potentially explain dark matter.,8:27 / 16:07
srVKjWn26AQ,English,black holes is that these could potentially explain dark matter.,8:28 / 16:07
srVKjWn26AQ,English,Plank relics are really perfect candidates - they’d be completely invisible no matter,8:28 / 16:07
srVKjWn26AQ,English,Plank relics are really perfect candidates - they’d be completely invisible no matter,8:29 / 16:07
srVKjWn26AQ,English,Plank relics are really perfect candidates - they’d be completely invisible no matter,8:30 / 16:07
srVKjWn26AQ,English,Plank relics are really perfect candidates - they’d be completely invisible no matter,8:31 / 16:07
srVKjWn26AQ,English,Plank relics are really perfect candidates - they’d be completely invisible no matter,8:32 / 16:07
srVKjWn26AQ,English,Plank relics are really perfect candidates - they’d be completely invisible no matter,8:33 / 16:07
srVKjWn26AQ,English,how many of them were..,8:34 / 16:07
srVKjWn26AQ,English,how many of them were..,8:35 / 16:07
srVKjWn26AQ,English,And you’d need a lot to say the least because dark matter makes up 80% of the mass of the,8:35 / 16:07
srVKjWn26AQ,English,And you’d need a lot to say the least because dark matter makes up 80% of the mass of the,8:36 / 16:07
srVKjWn26AQ,English,And you’d need a lot to say the least because dark matter makes up 80% of the mass of the,8:37 / 16:07
srVKjWn26AQ,English,And you’d need a lot to say the least because dark matter makes up 80% of the mass of the,8:38 / 16:07
srVKjWn26AQ,English,And you’d need a lot to say the least because dark matter makes up 80% of the mass of the,8:39 / 16:07
srVKjWn26AQ,English,And you’d need a lot to say the least because dark matter makes up 80% of the mass of the,8:40 / 16:07
srVKjWn26AQ,English,universe.,8:41 / 16:07
srVKjWn26AQ,English,It may have been possible to create this insane abundance of black holes if they formed during,8:42 / 16:07
srVKjWn26AQ,English,It may have been possible to create this insane abundance of black holes if they formed during,8:43 / 16:07
srVKjWn26AQ,English,It may have been possible to create this insane abundance of black holes if they formed during,8:44 / 16:07
srVKjWn26AQ,English,It may have been possible to create this insane abundance of black holes if they formed during,8:45 / 16:07
srVKjWn26AQ,English,the epoch of cosmic inflation.,8:46 / 16:07
srVKjWn26AQ,English,the epoch of cosmic inflation.,8:47 / 16:07
srVKjWn26AQ,English,the epoch of cosmic inflation.,8:48 / 16:07
srVKjWn26AQ,English,"This is the hypothetical time just when the universe was expanding exponentially quickly,",8:48 / 16:07
srVKjWn26AQ,English,"This is the hypothetical time just when the universe was expanding exponentially quickly,",8:49 / 16:07
srVKjWn26AQ,English,"This is the hypothetical time just when the universe was expanding exponentially quickly,",8:50 / 16:07
srVKjWn26AQ,English,"This is the hypothetical time just when the universe was expanding exponentially quickly,",8:51 / 16:07
srVKjWn26AQ,English,"This is the hypothetical time just when the universe was expanding exponentially quickly,",8:52 / 16:07
srVKjWn26AQ,English,"This is the hypothetical time just when the universe was expanding exponentially quickly,",8:53 / 16:07
srVKjWn26AQ,English,and can be thought of as the bang in the big bang.,8:54 / 16:07
srVKjWn26AQ,English,and can be thought of as the bang in the big bang.,8:55 / 16:07
srVKjWn26AQ,English,and can be thought of as the bang in the big bang.,8:56 / 16:07
srVKjWn26AQ,English,"Back then, the density fluctuations may have been strong enough to generate crazy numbers",8:56 / 16:07
srVKjWn26AQ,English,"Back then, the density fluctuations may have been strong enough to generate crazy numbers",8:57 / 16:07
srVKjWn26AQ,English,"Back then, the density fluctuations may have been strong enough to generate crazy numbers",8:58 / 16:07
srVKjWn26AQ,English,"Back then, the density fluctuations may have been strong enough to generate crazy numbers",8:59 / 16:07
srVKjWn26AQ,English,"Back then, the density fluctuations may have been strong enough to generate crazy numbers",9:00 / 16:07
srVKjWn26AQ,English,of tiny black holes.,9:00 / 16:07
srVKjWn26AQ,English,of tiny black holes.,9:01 / 16:07
srVKjWn26AQ,English,"Besides explaining Dark Matter, another reason to want Planck relics to be a thing is that",9:02 / 16:07
srVKjWn26AQ,English,"Besides explaining Dark Matter, another reason to want Planck relics to be a thing is that",9:03 / 16:07
srVKjWn26AQ,English,"Besides explaining Dark Matter, another reason to want Planck relics to be a thing is that",9:04 / 16:07
srVKjWn26AQ,English,"Besides explaining Dark Matter, another reason to want Planck relics to be a thing is that",9:05 / 16:07
srVKjWn26AQ,English,"Besides explaining Dark Matter, another reason to want Planck relics to be a thing is that",9:06 / 16:07
srVKjWn26AQ,English,they may solve a vexing difficulty that was introduced with Hawking radiation - the black,9:07 / 16:07
srVKjWn26AQ,English,they may solve a vexing difficulty that was introduced with Hawking radiation - the black,9:08 / 16:07
srVKjWn26AQ,English,they may solve a vexing difficulty that was introduced with Hawking radiation - the black,9:09 / 16:07
srVKjWn26AQ,English,they may solve a vexing difficulty that was introduced with Hawking radiation - the black,9:10 / 16:07
srVKjWn26AQ,English,they may solve a vexing difficulty that was introduced with Hawking radiation - the black,9:11 / 16:07
srVKjWn26AQ,English,they may solve a vexing difficulty that was introduced with Hawking radiation - the black,9:12 / 16:07
srVKjWn26AQ,English,hole information paradox.,9:13 / 16:07
srVKjWn26AQ,English,hole information paradox.,9:14 / 16:07
srVKjWn26AQ,English,"We did a video on this also, but long story short: if black holes radiate a perfect thermal",9:15 / 16:07
srVKjWn26AQ,English,"We did a video on this also, but long story short: if black holes radiate a perfect thermal",9:16 / 16:07
srVKjWn26AQ,English,"We did a video on this also, but long story short: if black holes radiate a perfect thermal",9:17 / 16:07
srVKjWn26AQ,English,"We did a video on this also, but long story short: if black holes radiate a perfect thermal",9:18 / 16:07
srVKjWn26AQ,English,"We did a video on this also, but long story short: if black holes radiate a perfect thermal",9:19 / 16:07
srVKjWn26AQ,English,"We did a video on this also, but long story short: if black holes radiate a perfect thermal",9:20 / 16:07
srVKjWn26AQ,English,"spectrum then, by definition, that radiation has maximum entropy and contains no information",9:21 / 16:07
srVKjWn26AQ,English,"spectrum then, by definition, that radiation has maximum entropy and contains no information",9:22 / 16:07
srVKjWn26AQ,English,"spectrum then, by definition, that radiation has maximum entropy and contains no information",9:23 / 16:07
srVKjWn26AQ,English,"spectrum then, by definition, that radiation has maximum entropy and contains no information",9:24 / 16:07
srVKjWn26AQ,English,"spectrum then, by definition, that radiation has maximum entropy and contains no information",9:25 / 16:07
srVKjWn26AQ,English,about whatever fell into the black hole.,9:26 / 16:07
srVKjWn26AQ,English,about whatever fell into the black hole.,9:27 / 16:07
srVKjWn26AQ,English,So you completely evaporate a black hole and then all the quantum information that went into it,9:28 / 16:07
srVKjWn26AQ,English,So you completely evaporate a black hole and then all the quantum information that went into it,9:29 / 16:07
srVKjWn26AQ,English,So you completely evaporate a black hole and then all the quantum information that went into it,9:30 / 16:07
srVKjWn26AQ,English,So you completely evaporate a black hole and then all the quantum information that went into it,9:31 / 16:07
srVKjWn26AQ,English,So you completely evaporate a black hole and then all the quantum information that went into it,9:32 / 16:07
srVKjWn26AQ,English,So you completely evaporate a black hole and then all the quantum information that went into it,9:33 / 16:07
srVKjWn26AQ,English,is deleted from the universe.,9:33 / 16:07
srVKjWn26AQ,English,is deleted from the universe.,9:34 / 16:07
srVKjWn26AQ,English,is deleted from the universe.,9:35 / 16:07
srVKjWn26AQ,English,is deleted from the universe.,9:36 / 16:07
srVKjWn26AQ,English,That breaks one of the most sacred rules of quantum mechanics - the conservation of quantum,9:36 / 16:07
srVKjWn26AQ,English,That breaks one of the most sacred rules of quantum mechanics - the conservation of quantum,9:37 / 16:07
srVKjWn26AQ,English,That breaks one of the most sacred rules of quantum mechanics - the conservation of quantum,9:38 / 16:07
srVKjWn26AQ,English,That breaks one of the most sacred rules of quantum mechanics - the conservation of quantum,9:39 / 16:07
srVKjWn26AQ,English,That breaks one of the most sacred rules of quantum mechanics - the conservation of quantum,9:40 / 16:07
srVKjWn26AQ,English,information.,9:41 / 16:07
srVKjWn26AQ,English,But what if black holes never fully evaporate?,9:41 / 16:07
srVKjWn26AQ,English,But what if black holes never fully evaporate?,9:42 / 16:07
srVKjWn26AQ,English,But what if black holes never fully evaporate?,9:43 / 16:07
srVKjWn26AQ,English,But what if black holes never fully evaporate?,9:44 / 16:07
srVKjWn26AQ,English,What if all the information they eat is trapped forever in the tiny Planck relic?,9:45 / 16:07
srVKjWn26AQ,English,What if all the information they eat is trapped forever in the tiny Planck relic?,9:46 / 16:07
srVKjWn26AQ,English,What if all the information they eat is trapped forever in the tiny Planck relic?,9:47 / 16:07
srVKjWn26AQ,English,What if all the information they eat is trapped forever in the tiny Planck relic?,9:48 / 16:07
srVKjWn26AQ,English,What if all the information they eat is trapped forever in the tiny Planck relic?,9:49 / 16:07
srVKjWn26AQ,English,"OK, that’s some quality data compression.",9:49 / 16:07
srVKjWn26AQ,English,"OK, that’s some quality data compression.",9:50 / 16:07
srVKjWn26AQ,English,"OK, that’s some quality data compression.",9:51 / 16:07
srVKjWn26AQ,English,"OK, that’s some quality data compression.",9:52 / 16:07
srVKjWn26AQ,English,It also breaks another rule about how much information a given region of space can contain,9:52 / 16:07
srVKjWn26AQ,English,It also breaks another rule about how much information a given region of space can contain,9:53 / 16:07
srVKjWn26AQ,English,It also breaks another rule about how much information a given region of space can contain,9:54 / 16:07
srVKjWn26AQ,English,It also breaks another rule about how much information a given region of space can contain,9:55 / 16:07
srVKjWn26AQ,English,It also breaks another rule about how much information a given region of space can contain,9:56 / 16:07
srVKjWn26AQ,English,- the Bekenstein bound.,9:57 / 16:07
srVKjWn26AQ,English,- the Bekenstein bound.,9:58 / 16:07
srVKjWn26AQ,English,A way around this has been proposed - what if space inside black holes actually expands,9:58 / 16:07
srVKjWn26AQ,English,A way around this has been proposed - what if space inside black holes actually expands,9:59 / 16:07
srVKjWn26AQ,English,A way around this has been proposed - what if space inside black holes actually expands,10:00 / 16:07
srVKjWn26AQ,English,A way around this has been proposed - what if space inside black holes actually expands,10:01 / 16:07
srVKjWn26AQ,English,A way around this has been proposed - what if space inside black holes actually expands,10:02 / 16:07
srVKjWn26AQ,English,A way around this has been proposed - what if space inside black holes actually expands,10:03 / 16:07
srVKjWn26AQ,English,A way around this has been proposed - what if space inside black holes actually expands,10:04 / 16:07
srVKjWn26AQ,English,to a region larger than the event horizon?,10:04 / 16:07
srVKjWn26AQ,English,to a region larger than the event horizon?,10:05 / 16:07
srVKjWn26AQ,English,to a region larger than the event horizon?,10:06 / 16:07
srVKjWn26AQ,English,to a region larger than the event horizon?,10:07 / 16:07
srVKjWn26AQ,English,I mentioned this inflation thing earlier - what if at the singularity of a black hole a new,10:08 / 16:07
srVKjWn26AQ,English,I mentioned this inflation thing earlier - what if at the singularity of a black hole a new,10:09 / 16:07
srVKjWn26AQ,English,I mentioned this inflation thing earlier - what if at the singularity of a black hole a new,10:10 / 16:07
srVKjWn26AQ,English,I mentioned this inflation thing earlier - what if at the singularity of a black hole a new,10:11 / 16:07
srVKjWn26AQ,English,I mentioned this inflation thing earlier - what if at the singularity of a black hole a new,10:12 / 16:07
srVKjWn26AQ,English,inflation is triggered?,10:13 / 16:07
srVKjWn26AQ,English,inflation is triggered?,10:14 / 16:07
srVKjWn26AQ,English,inflation is triggered?,10:15 / 16:07
srVKjWn26AQ,English,"Then all that information would have plenty of room to exist, no matter the size of its",10:15 / 16:07
srVKjWn26AQ,English,"Then all that information would have plenty of room to exist, no matter the size of its",10:16 / 16:07
srVKjWn26AQ,English,"Then all that information would have plenty of room to exist, no matter the size of its",10:17 / 16:07
srVKjWn26AQ,English,"Then all that information would have plenty of room to exist, no matter the size of its",10:18 / 16:07
srVKjWn26AQ,English,"Then all that information would have plenty of room to exist, no matter the size of its",10:19 / 16:07
srVKjWn26AQ,English,"Then all that information would have plenty of room to exist, no matter the size of its",10:20 / 16:07
srVKjWn26AQ,English,"Then all that information would have plenty of room to exist, no matter the size of its",10:21 / 16:07
srVKjWn26AQ,English,package.,10:21 / 16:07
srVKjWn26AQ,English,package.,10:22 / 16:07
srVKjWn26AQ,English,This conjures images of insane numbers of minuscule black holes swarming through the,10:22 / 16:07
srVKjWn26AQ,English,This conjures images of insane numbers of minuscule black holes swarming through the,10:23 / 16:07
srVKjWn26AQ,English,This conjures images of insane numbers of minuscule black holes swarming through the,10:24 / 16:07
srVKjWn26AQ,English,This conjures images of insane numbers of minuscule black holes swarming through the,10:25 / 16:07
srVKjWn26AQ,English,"universe, and in each one a new inflation - a new universe?",10:26 / 16:07
srVKjWn26AQ,English,"universe, and in each one a new inflation - a new universe?",10:27 / 16:07
srVKjWn26AQ,English,"universe, and in each one a new inflation - a new universe?",10:28 / 16:07
srVKjWn26AQ,English,"universe, and in each one a new inflation - a new universe?",10:29 / 16:07
srVKjWn26AQ,English,"OK, we’re getting a bit too far out there - which is saying something given that we’re",10:30 / 16:07
srVKjWn26AQ,English,"OK, we’re getting a bit too far out there - which is saying something given that we’re",10:31 / 16:07
srVKjWn26AQ,English,"OK, we’re getting a bit too far out there - which is saying something given that we’re",10:32 / 16:07
srVKjWn26AQ,English,"OK, we’re getting a bit too far out there - which is saying something given that we’re",10:33 / 16:07
srVKjWn26AQ,English,"OK, we’re getting a bit too far out there - which is saying something given that we’re",10:34 / 16:07
srVKjWn26AQ,English,talking about the most out-there objects in the universe.,10:35 / 16:07
srVKjWn26AQ,English,talking about the most out-there objects in the universe.,10:36 / 16:07
srVKjWn26AQ,English,talking about the most out-there objects in the universe.,10:37 / 16:07
srVKjWn26AQ,English,Let’s get a bit more down to earth before we wrap up.,10:37 / 16:07
srVKjWn26AQ,English,Let’s get a bit more down to earth before we wrap up.,10:38 / 16:07
srVKjWn26AQ,English,Let’s get a bit more down to earth before we wrap up.,10:39 / 16:07
srVKjWn26AQ,English,Let’s get a bit more down to earth before we wrap up.,10:40 / 16:07
srVKjWn26AQ,English,"If Planck relics account for all of dark matter, are they around us right now?",10:41 / 16:07
srVKjWn26AQ,English,"If Planck relics account for all of dark matter, are they around us right now?",10:42 / 16:07
srVKjWn26AQ,English,"If Planck relics account for all of dark matter, are they around us right now?",10:43 / 16:07
srVKjWn26AQ,English,"If Planck relics account for all of dark matter, are they around us right now?",10:44 / 16:07
srVKjWn26AQ,English,"If Planck relics account for all of dark matter, are they around us right now?",10:45 / 16:07
srVKjWn26AQ,English,I did a quick calculation and got that in an average city there might be … one.,10:46 / 16:07
srVKjWn26AQ,English,I did a quick calculation and got that in an average city there might be … one.,10:47 / 16:07
srVKjWn26AQ,English,I did a quick calculation and got that in an average city there might be … one.,10:48 / 16:07
srVKjWn26AQ,English,I did a quick calculation and got that in an average city there might be … one.,10:49 / 16:07
srVKjWn26AQ,English,I did a quick calculation and got that in an average city there might be … one.,10:50 / 16:07
srVKjWn26AQ,English,I did a quick calculation and got that in an average city there might be … one.,10:51 / 16:07
srVKjWn26AQ,English,I did a quick calculation and got that in an average city there might be … one.,10:52 / 16:07
srVKjWn26AQ,English,"Just one Planck relic per 30km cube, and that’s enough to make up most of the mass in the",10:53 / 16:07
srVKjWn26AQ,English,"Just one Planck relic per 30km cube, and that’s enough to make up most of the mass in the",10:54 / 16:07
srVKjWn26AQ,English,"Just one Planck relic per 30km cube, and that’s enough to make up most of the mass in the",10:55 / 16:07
