video_id,lang,text,timecode
N4dOCfWlgBw,English,14th no-sail order was what officially prevented them from sailing—even if in practice most,1:58 / 16:40
N4dOCfWlgBw,English,shut down voluntarily.,1:58 / 16:40
N4dOCfWlgBw,English,shut down voluntarily.,1:59 / 16:40
N4dOCfWlgBw,English,"That no-sail order, however, was initially slated to expire after just thirty days, so",2:00 / 16:40
N4dOCfWlgBw,English,"That no-sail order, however, was initially slated to expire after just thirty days, so",2:01 / 16:40
N4dOCfWlgBw,English,"That no-sail order, however, was initially slated to expire after just thirty days, so",2:02 / 16:40
N4dOCfWlgBw,English,"That no-sail order, however, was initially slated to expire after just thirty days, so",2:03 / 16:40
N4dOCfWlgBw,English,"That no-sail order, however, was initially slated to expire after just thirty days, so",2:04 / 16:40
N4dOCfWlgBw,English,"most cruise lines decided to leave their ships staffed and wait it out, under the hope that",2:05 / 16:40
N4dOCfWlgBw,English,"most cruise lines decided to leave their ships staffed and wait it out, under the hope that",2:06 / 16:40
N4dOCfWlgBw,English,"most cruise lines decided to leave their ships staffed and wait it out, under the hope that",2:07 / 16:40
N4dOCfWlgBw,English,"most cruise lines decided to leave their ships staffed and wait it out, under the hope that",2:08 / 16:40
N4dOCfWlgBw,English,they could salvage their summer seasons.,2:09 / 16:40
N4dOCfWlgBw,English,they could salvage their summer seasons.,2:10 / 16:40
N4dOCfWlgBw,English,they could salvage their summer seasons.,2:11 / 16:40
N4dOCfWlgBw,English,"On April 9th, though, the CDC extended the order for 100 days, until July 24th, making",2:11 / 16:40
N4dOCfWlgBw,English,"On April 9th, though, the CDC extended the order for 100 days, until July 24th, making",2:12 / 16:40
N4dOCfWlgBw,English,"On April 9th, though, the CDC extended the order for 100 days, until July 24th, making",2:13 / 16:40
N4dOCfWlgBw,English,"On April 9th, though, the CDC extended the order for 100 days, until July 24th, making",2:14 / 16:40
N4dOCfWlgBw,English,"On April 9th, though, the CDC extended the order for 100 days, until July 24th, making",2:15 / 16:40
N4dOCfWlgBw,English,"On April 9th, though, the CDC extended the order for 100 days, until July 24th, making",2:16 / 16:40
N4dOCfWlgBw,English,"On April 9th, though, the CDC extended the order for 100 days, until July 24th, making",2:17 / 16:40
N4dOCfWlgBw,English,it very clear that this would not be a short-term stoppage.,2:18 / 16:40
N4dOCfWlgBw,English,it very clear that this would not be a short-term stoppage.,2:19 / 16:40
N4dOCfWlgBw,English,it very clear that this would not be a short-term stoppage.,2:20 / 16:40
N4dOCfWlgBw,English,it very clear that this would not be a short-term stoppage.,2:21 / 16:40
N4dOCfWlgBw,English,it very clear that this would not be a short-term stoppage.,2:22 / 16:40
N4dOCfWlgBw,English,it very clear that this would not be a short-term stoppage.,2:23 / 16:40
N4dOCfWlgBw,English,"In most cases, cruise ships are subject to the laws of the countries in which they’re",2:23 / 16:40
N4dOCfWlgBw,English,"In most cases, cruise ships are subject to the laws of the countries in which they’re",2:24 / 16:40
N4dOCfWlgBw,English,"In most cases, cruise ships are subject to the laws of the countries in which they’re",2:25 / 16:40
N4dOCfWlgBw,English,"In most cases, cruise ships are subject to the laws of the countries in which they’re",2:26 / 16:40
N4dOCfWlgBw,English,"In most cases, cruise ships are subject to the laws of the countries in which they’re",2:27 / 16:40
N4dOCfWlgBw,English,"registered, which means that most cruise lines register their vessels in countries with loose",2:28 / 16:40
N4dOCfWlgBw,English,"registered, which means that most cruise lines register their vessels in countries with loose",2:29 / 16:40
N4dOCfWlgBw,English,"registered, which means that most cruise lines register their vessels in countries with loose",2:30 / 16:40
N4dOCfWlgBw,English,"registered, which means that most cruise lines register their vessels in countries with loose",2:31 / 16:40
N4dOCfWlgBw,English,"labor laws like Panama, the Bahamas, or Malta.",2:31 / 16:40
N4dOCfWlgBw,English,"labor laws like Panama, the Bahamas, or Malta.",2:32 / 16:40
N4dOCfWlgBw,English,"labor laws like Panama, the Bahamas, or Malta.",2:33 / 16:40
N4dOCfWlgBw,English,"labor laws like Panama, the Bahamas, or Malta.",2:34 / 16:40
N4dOCfWlgBw,English,"That typically lets them hire from anywhere, which in practice gives them access to low-wage",2:35 / 16:40
N4dOCfWlgBw,English,"That typically lets them hire from anywhere, which in practice gives them access to low-wage",2:36 / 16:40
N4dOCfWlgBw,English,"That typically lets them hire from anywhere, which in practice gives them access to low-wage",2:37 / 16:40
N4dOCfWlgBw,English,"That typically lets them hire from anywhere, which in practice gives them access to low-wage",2:38 / 16:40
N4dOCfWlgBw,English,"That typically lets them hire from anywhere, which in practice gives them access to low-wage",2:39 / 16:40
N4dOCfWlgBw,English,labor pools from places like Eastern Europe or the Philippines.,2:40 / 16:40
N4dOCfWlgBw,English,labor pools from places like Eastern Europe or the Philippines.,2:41 / 16:40
N4dOCfWlgBw,English,labor pools from places like Eastern Europe or the Philippines.,2:42 / 16:40
N4dOCfWlgBw,English,labor pools from places like Eastern Europe or the Philippines.,2:43 / 16:40
N4dOCfWlgBw,English,"Now, cruise ships are, of course, massive, and correspondently need a massive number",2:43 / 16:40
N4dOCfWlgBw,English,"Now, cruise ships are, of course, massive, and correspondently need a massive number",2:44 / 16:40
N4dOCfWlgBw,English,"Now, cruise ships are, of course, massive, and correspondently need a massive number",2:45 / 16:40
N4dOCfWlgBw,English,"Now, cruise ships are, of course, massive, and correspondently need a massive number",2:46 / 16:40
N4dOCfWlgBw,English,"Now, cruise ships are, of course, massive, and correspondently need a massive number",2:47 / 16:40
N4dOCfWlgBw,English,"Now, cruise ships are, of course, massive, and correspondently need a massive number",2:48 / 16:40
N4dOCfWlgBw,English,of staff to run.,2:49 / 16:40
N4dOCfWlgBw,English,of staff to run.,2:50 / 16:40
N4dOCfWlgBw,English,"The Carnival Panorama, for example, has a crew size of 1,450 people, and Carnival, its",2:51 / 16:40
N4dOCfWlgBw,English,"The Carnival Panorama, for example, has a crew size of 1,450 people, and Carnival, its",2:52 / 16:40
N4dOCfWlgBw,English,"The Carnival Panorama, for example, has a crew size of 1,450 people, and Carnival, its",2:53 / 16:40
N4dOCfWlgBw,English,"The Carnival Panorama, for example, has a crew size of 1,450 people, and Carnival, its",2:54 / 16:40
N4dOCfWlgBw,English,"The Carnival Panorama, for example, has a crew size of 1,450 people, and Carnival, its",2:55 / 16:40
N4dOCfWlgBw,English,"The Carnival Panorama, for example, has a crew size of 1,450 people, and Carnival, its",2:56 / 16:40
N4dOCfWlgBw,English,"The Carnival Panorama, for example, has a crew size of 1,450 people, and Carnival, its",2:57 / 16:40
N4dOCfWlgBw,English,"owner, has some 23 ships.",2:57 / 16:40
N4dOCfWlgBw,English,"owner, has some 23 ships.",2:58 / 16:40
N4dOCfWlgBw,English,"owner, has some 23 ships.",2:59 / 16:40
N4dOCfWlgBw,English,"That meant that, once they decided to officially pull the plug in April, 2020, they had some",3:00 / 16:40
N4dOCfWlgBw,English,"That meant that, once they decided to officially pull the plug in April, 2020, they had some",3:01 / 16:40
N4dOCfWlgBw,English,"That meant that, once they decided to officially pull the plug in April, 2020, they had some",3:02 / 16:40
N4dOCfWlgBw,English,"That meant that, once they decided to officially pull the plug in April, 2020, they had some",3:03 / 16:40
N4dOCfWlgBw,English,"That meant that, once they decided to officially pull the plug in April, 2020, they had some",3:04 / 16:40
N4dOCfWlgBw,English,"26,000 staff members from all around the world who each needed to get home.",3:05 / 16:40
N4dOCfWlgBw,English,"26,000 staff members from all around the world who each needed to get home.",3:06 / 16:40
N4dOCfWlgBw,English,"26,000 staff members from all around the world who each needed to get home.",3:07 / 16:40
N4dOCfWlgBw,English,"26,000 staff members from all around the world who each needed to get home.",3:08 / 16:40
N4dOCfWlgBw,English,"26,000 staff members from all around the world who each needed to get home.",3:09 / 16:40
N4dOCfWlgBw,English,"26,000 staff members from all around the world who each needed to get home.",3:10 / 16:40
N4dOCfWlgBw,English,"26,000 staff members from all around the world who each needed to get home.",3:11 / 16:40
N4dOCfWlgBw,English,"In the era of pared-back flight schedules, border closures, and complex testing and quarantine",3:11 / 16:40
N4dOCfWlgBw,English,"In the era of pared-back flight schedules, border closures, and complex testing and quarantine",3:12 / 16:40
N4dOCfWlgBw,English,"In the era of pared-back flight schedules, border closures, and complex testing and quarantine",3:13 / 16:40
N4dOCfWlgBw,English,"In the era of pared-back flight schedules, border closures, and complex testing and quarantine",3:14 / 16:40
N4dOCfWlgBw,English,"In the era of pared-back flight schedules, border closures, and complex testing and quarantine",3:15 / 16:40
N4dOCfWlgBw,English,"In the era of pared-back flight schedules, border closures, and complex testing and quarantine",3:16 / 16:40
N4dOCfWlgBw,English,"protocols, it soon became very clear that finding 26,000 flight itineraries for 26,000",3:16 / 16:40
N4dOCfWlgBw,English,"protocols, it soon became very clear that finding 26,000 flight itineraries for 26,000",3:17 / 16:40
N4dOCfWlgBw,English,"protocols, it soon became very clear that finding 26,000 flight itineraries for 26,000",3:18 / 16:40
N4dOCfWlgBw,English,"protocols, it soon became very clear that finding 26,000 flight itineraries for 26,000",3:19 / 16:40
N4dOCfWlgBw,English,"protocols, it soon became very clear that finding 26,000 flight itineraries for 26,000",3:20 / 16:40
N4dOCfWlgBw,English,"protocols, it soon became very clear that finding 26,000 flight itineraries for 26,000",3:21 / 16:40
N4dOCfWlgBw,English,"protocols, it soon became very clear that finding 26,000 flight itineraries for 26,000",3:22 / 16:40
N4dOCfWlgBw,English,stranded crew members would not be a quick and simple exercise.,3:23 / 16:40
N4dOCfWlgBw,English,stranded crew members would not be a quick and simple exercise.,3:24 / 16:40
N4dOCfWlgBw,English,stranded crew members would not be a quick and simple exercise.,3:25 / 16:40
N4dOCfWlgBw,English,stranded crew members would not be a quick and simple exercise.,3:26 / 16:40
N4dOCfWlgBw,English,,0:00 / 0:15
N4dOCfWlgBw,English,stranded crew members would not be a quick and simple exercise.,3:27 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:28 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:29 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:30 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:31 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:32 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:33 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:34 / 16:40
N4dOCfWlgBw,English,"So, rather than 26,000 itineraries, they cut it back to just about seven.",3:35 / 16:40
N4dOCfWlgBw,English,"In late-April, 18 of Carnival’s 23 ships started sailing to a spot off the coast of",3:36 / 16:40
N4dOCfWlgBw,English,"In late-April, 18 of Carnival’s 23 ships started sailing to a spot off the coast of",3:37 / 16:40
N4dOCfWlgBw,English,"In late-April, 18 of Carnival’s 23 ships started sailing to a spot off the coast of",3:38 / 16:40
N4dOCfWlgBw,English,"In late-April, 18 of Carnival’s 23 ships started sailing to a spot off the coast of",3:39 / 16:40
N4dOCfWlgBw,English,"In late-April, 18 of Carnival’s 23 ships started sailing to a spot off the coast of",3:40 / 16:40
N4dOCfWlgBw,English,Grand Bahama Island.,3:41 / 16:40
N4dOCfWlgBw,English,Grand Bahama Island.,3:42 / 16:40
N4dOCfWlgBw,English,"Then, once together, over a few days in early May, some 10,000 crew members shuffled between",3:43 / 16:40
N4dOCfWlgBw,English,"Then, once together, over a few days in early May, some 10,000 crew members shuffled between",3:44 / 16:40
N4dOCfWlgBw,English,"Then, once together, over a few days in early May, some 10,000 crew members shuffled between",3:45 / 16:40
N4dOCfWlgBw,English,"Then, once together, over a few days in early May, some 10,000 crew members shuffled between",3:46 / 16:40
N4dOCfWlgBw,English,"Then, once together, over a few days in early May, some 10,000 crew members shuffled between",3:47 / 16:40
N4dOCfWlgBw,English,"Then, once together, over a few days in early May, some 10,000 crew members shuffled between",3:48 / 16:40
N4dOCfWlgBw,English,the various ships using tenders.,3:49 / 16:40
N4dOCfWlgBw,English,the various ships using tenders.,3:50 / 16:40
N4dOCfWlgBw,English,The task entailed more or less grouping the crew into geographic regions—south-east,3:51 / 16:40
N4dOCfWlgBw,English,The task entailed more or less grouping the crew into geographic regions—south-east,3:52 / 16:40
N4dOCfWlgBw,English,The task entailed more or less grouping the crew into geographic regions—south-east,3:53 / 16:40
N4dOCfWlgBw,English,The task entailed more or less grouping the crew into geographic regions—south-east,3:54 / 16:40
N4dOCfWlgBw,English,The task entailed more or less grouping the crew into geographic regions—south-east,3:55 / 16:40
N4dOCfWlgBw,English,"Asian crew boarded the Carnival Conquest, south-Asian crew boarded the Ecstasy, eastern-European",3:55 / 16:40
N4dOCfWlgBw,English,"Asian crew boarded the Carnival Conquest, south-Asian crew boarded the Ecstasy, eastern-European",3:56 / 16:40
N4dOCfWlgBw,English,"Asian crew boarded the Carnival Conquest, south-Asian crew boarded the Ecstasy, eastern-European",3:57 / 16:40
N4dOCfWlgBw,English,"Asian crew boarded the Carnival Conquest, south-Asian crew boarded the Ecstasy, eastern-European",3:58 / 16:40
N4dOCfWlgBw,English,"Asian crew boarded the Carnival Conquest, south-Asian crew boarded the Ecstasy, eastern-European",3:59 / 16:40
N4dOCfWlgBw,English,"Asian crew boarded the Carnival Conquest, south-Asian crew boarded the Ecstasy, eastern-European",4:00 / 16:40
N4dOCfWlgBw,English,"crew boarded the Magic, and so on and so forth.",4:01 / 16:40
N4dOCfWlgBw,English,"crew boarded the Magic, and so on and so forth.",4:02 / 16:40
N4dOCfWlgBw,English,"crew boarded the Magic, and so on and so forth.",4:03 / 16:40
N4dOCfWlgBw,English,"Once the crew transfer was completed, on May 4th, seven ships—the Liberty, Dream, Magic,",4:04 / 16:40
N4dOCfWlgBw,English,"Once the crew transfer was completed, on May 4th, seven ships—the Liberty, Dream, Magic,",4:05 / 16:40
N4dOCfWlgBw,English,"Once the crew transfer was completed, on May 4th, seven ships—the Liberty, Dream, Magic,",4:06 / 16:40
N4dOCfWlgBw,English,"Once the crew transfer was completed, on May 4th, seven ships—the Liberty, Dream, Magic,",4:07 / 16:40
N4dOCfWlgBw,English,"Once the crew transfer was completed, on May 4th, seven ships—the Liberty, Dream, Magic,",4:08 / 16:40
N4dOCfWlgBw,English,"Once the crew transfer was completed, on May 4th, seven ships—the Liberty, Dream, Magic,",4:09 / 16:40
N4dOCfWlgBw,English,"Breeze, Ecstasy, Conquest, and Glory—left.",4:10 / 16:40
N4dOCfWlgBw,English,"Breeze, Ecstasy, Conquest, and Glory—left.",4:11 / 16:40
N4dOCfWlgBw,English,"Breeze, Ecstasy, Conquest, and Glory—left.",4:12 / 16:40
N4dOCfWlgBw,English,"Breeze, Ecstasy, Conquest, and Glory—left.",4:13 / 16:40
N4dOCfWlgBw,English,The Carnival Glory had the shortest journey of them all—tasked with repatriating many,4:13 / 16:40
N4dOCfWlgBw,English,The Carnival Glory had the shortest journey of them all—tasked with repatriating many,4:14 / 16:40
N4dOCfWlgBw,English,The Carnival Glory had the shortest journey of them all—tasked with repatriating many,4:15 / 16:40
N4dOCfWlgBw,English,The Carnival Glory had the shortest journey of them all—tasked with repatriating many,4:16 / 16:40
N4dOCfWlgBw,English,The Carnival Glory had the shortest journey of them all—tasked with repatriating many,4:17 / 16:40
N4dOCfWlgBw,English,of the Caribbean crew-members to their homes.,4:17 / 16:40
