video_id,lang,text,timecode
I4AgeDIrHGY,English,We don't know obviously where they move overnight.,13:04 / 31:38
I4AgeDIrHGY,English,After coordinating our strategy with the ground and helicopter,13:05 / 31:38
I4AgeDIrHGY,English,After coordinating our strategy with the ground and helicopter,13:06 / 31:38
I4AgeDIrHGY,English,After coordinating our strategy with the ground and helicopter,13:07 / 31:38
I4AgeDIrHGY,English,"crews, we load out and head to an area where a group of rhinos",13:08 / 31:38
I4AgeDIrHGY,English,"crews, we load out and head to an area where a group of rhinos",13:09 / 31:38
I4AgeDIrHGY,English,"crews, we load out and head to an area where a group of rhinos",13:10 / 31:38
I4AgeDIrHGY,English,have recently been spotted.,13:11 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:12 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:13 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:14 / 31:38
I4AgeDIrHGY,English,,13:14 / 31:38
I4AgeDIrHGY,English,,13:15 / 31:38
I4AgeDIrHGY,English,"We are up in the air, headed to look for the rhinos.",13:16 / 31:38
I4AgeDIrHGY,English,"We are up in the air, headed to look for the rhinos.",13:17 / 31:38
I4AgeDIrHGY,English,"We are up in the air, headed to look for the rhinos.",13:18 / 31:38
I4AgeDIrHGY,English,"We are up in the air, headed to look for the rhinos.",13:19 / 31:38
I4AgeDIrHGY,English,"We are up in the air, headed to look for the rhinos.",13:20 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:20 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:21 / 31:38
I4AgeDIrHGY,English,All right.,13:21 / 31:38
I4AgeDIrHGY,English,I'm part of the ground crew.,13:22 / 31:38
I4AgeDIrHGY,English,Ty is in the helicopter.,13:23 / 31:38
I4AgeDIrHGY,English,They're guarding the rhino.,13:24 / 31:38
I4AgeDIrHGY,English,They're guarding the rhino.,13:25 / 31:38
I4AgeDIrHGY,English,And we're heading to them.,13:25 / 31:38
I4AgeDIrHGY,English,And we're heading to them.,13:26 / 31:38
I4AgeDIrHGY,English,"We're going to administer, when the rhinos on the ground,",13:26 / 31:38
I4AgeDIrHGY,English,"We're going to administer, when the rhinos on the ground,",13:27 / 31:38
I4AgeDIrHGY,English,"We're going to administer, when the rhinos on the ground,",13:28 / 31:38
I4AgeDIrHGY,English,all the vitamins and dehorn them.,13:29 / 31:38
I4AgeDIrHGY,English,all the vitamins and dehorn them.,13:30 / 31:38
I4AgeDIrHGY,English,all the vitamins and dehorn them.,13:31 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:31 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:32 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:33 / 31:38
I4AgeDIrHGY,English,We've got a cow and a calf that we're going to try and do right,13:34 / 31:38
I4AgeDIrHGY,English,We've got a cow and a calf that we're going to try and do right,13:35 / 31:38
I4AgeDIrHGY,English,We've got a cow and a calf that we're going to try and do right,13:36 / 31:38
I4AgeDIrHGY,English,off the bat.,13:37 / 31:38
I4AgeDIrHGY,English,So first step is getting a visual on them.,13:38 / 31:38
I4AgeDIrHGY,English,So first step is getting a visual on them.,13:39 / 31:38
I4AgeDIrHGY,English,So first step is getting a visual on them.,13:40 / 31:38
I4AgeDIrHGY,English,And then we're going to try and get the cow first.,13:40 / 31:38
I4AgeDIrHGY,English,And then we're going to try and get the cow first.,13:41 / 31:38
I4AgeDIrHGY,English,And then we're going to try and get the cow first.,13:42 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:43 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:44 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],13:45 / 31:38
I4AgeDIrHGY,English,OK.,13:45 / 31:38
I4AgeDIrHGY,English,We've got them.,13:46 / 31:38
I4AgeDIrHGY,English,There's four animals.,13:47 / 31:38
I4AgeDIrHGY,English,There's four animals.,13:48 / 31:38
I4AgeDIrHGY,English,We've got a bull from Mankwe and we've got a cow and a calf.,13:48 / 31:38
I4AgeDIrHGY,English,We've got a bull from Mankwe and we've got a cow and a calf.,13:49 / 31:38
I4AgeDIrHGY,English,We've got a bull from Mankwe and we've got a cow and a calf.,13:50 / 31:38
I4AgeDIrHGY,English,Yeah.,13:51 / 31:38
I4AgeDIrHGY,English,Positive.,13:51 / 31:38
I4AgeDIrHGY,English,[RADIO CHATTER],13:52 / 31:38
I4AgeDIrHGY,English,[RADIO CHATTER],13:53 / 31:38
I4AgeDIrHGY,English,[RADIO CHATTER],13:54 / 31:38
I4AgeDIrHGY,English,"I was thinking this was going to be an all day process,",13:54 / 31:38
I4AgeDIrHGY,English,"I was thinking this was going to be an all day process,",13:55 / 31:38
I4AgeDIrHGY,English,"I was thinking this was going to be an all day process,",13:56 / 31:38
I4AgeDIrHGY,English,but it's been like two minutes.,13:57 / 31:38
I4AgeDIrHGY,English,but it's been like two minutes.,13:58 / 31:38
I4AgeDIrHGY,English,but it's been like two minutes.,13:59 / 31:38
I4AgeDIrHGY,English,but it's been like two minutes.,14:00 / 31:38
I4AgeDIrHGY,English,We're just going to try and turn them around.,14:00 / 31:38
I4AgeDIrHGY,English,We're just going to try and turn them around.,14:01 / 31:38
I4AgeDIrHGY,English,We're just going to try and turn them around.,14:02 / 31:38
I4AgeDIrHGY,English,That means we still want them in the open.,14:03 / 31:38
I4AgeDIrHGY,English,That means we still want them in the open.,14:04 / 31:38
I4AgeDIrHGY,English,"To trim a rhino's horn, we first have",14:05 / 31:38
I4AgeDIrHGY,English,"To trim a rhino's horn, we first have",14:06 / 31:38
I4AgeDIrHGY,English,to tranquilize it with a dart.,14:07 / 31:38
I4AgeDIrHGY,English,The non-lethal dart contains a powerful sedative,14:08 / 31:38
I4AgeDIrHGY,English,The non-lethal dart contains a powerful sedative,14:09 / 31:38
I4AgeDIrHGY,English,The non-lethal dart contains a powerful sedative,14:10 / 31:38
I4AgeDIrHGY,English,that'll put the rhino to sleep within minutes.,14:10 / 31:38
I4AgeDIrHGY,English,that'll put the rhino to sleep within minutes.,14:11 / 31:38
I4AgeDIrHGY,English,that'll put the rhino to sleep within minutes.,14:12 / 31:38
I4AgeDIrHGY,English,"Pelham, we see the dust.",14:12 / 31:38
I4AgeDIrHGY,English,"Pelham, we see the dust.",14:13 / 31:38
I4AgeDIrHGY,English,You could just stand there where you are.,14:13 / 31:38
I4AgeDIrHGY,English,You could just stand there where you are.,14:14 / 31:38
I4AgeDIrHGY,English,You could just stand there where you are.,14:15 / 31:38
I4AgeDIrHGY,English,Copy that.,14:15 / 31:38
I4AgeDIrHGY,English,OK.,14:16 / 31:38
I4AgeDIrHGY,English,"You ready, Tyler?",14:16 / 31:38
I4AgeDIrHGY,English,Yep.,14:17 / 31:38
I4AgeDIrHGY,English,Yep.,14:18 / 31:38
I4AgeDIrHGY,English,"Please put the dart in the cow, please.",14:18 / 31:38
I4AgeDIrHGY,English,"Please put the dart in the cow, please.",14:19 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],14:20 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],14:21 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],14:22 / 31:38
I4AgeDIrHGY,English,,14:23 / 31:38
I4AgeDIrHGY,English,,14:24 / 31:38
I4AgeDIrHGY,English,"Take your time after this green tree, Tyler.",14:24 / 31:38
I4AgeDIrHGY,English,"Take your time after this green tree, Tyler.",14:25 / 31:38
I4AgeDIrHGY,English,"Take your time after this green tree, Tyler.",14:26 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],14:27 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],14:28 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],14:29 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],14:30 / 31:38
I4AgeDIrHGY,English,,14:30 / 31:38
I4AgeDIrHGY,English,,14:31 / 31:38
I4AgeDIrHGY,English,,14:32 / 31:38
I4AgeDIrHGY,English,,14:33 / 31:38
I4AgeDIrHGY,English,"Beautiful shot, man.",14:33 / 31:38
I4AgeDIrHGY,English,Well done.,14:34 / 31:38
I4AgeDIrHGY,English,Beautiful.,14:34 / 31:38
I4AgeDIrHGY,English,All done.,14:35 / 31:38
I4AgeDIrHGY,English,Very good.,14:36 / 31:38
I4AgeDIrHGY,English,Very nice.,14:37 / 31:38
I4AgeDIrHGY,English,"As the tranquilizer begins to work,",14:37 / 31:38
I4AgeDIrHGY,English,"As the tranquilizer begins to work,",14:38 / 31:38
I4AgeDIrHGY,English,"As the tranquilizer begins to work,",14:39 / 31:38
I4AgeDIrHGY,English,the ground team sweeps in to make sure everything is safe,14:39 / 31:38
I4AgeDIrHGY,English,the ground team sweeps in to make sure everything is safe,14:40 / 31:38
I4AgeDIrHGY,English,the ground team sweeps in to make sure everything is safe,14:41 / 31:38
I4AgeDIrHGY,English,and establish a perimeter.,14:42 / 31:38
I4AgeDIrHGY,English,and establish a perimeter.,14:43 / 31:38
I4AgeDIrHGY,English,and establish a perimeter.,14:44 / 31:38
I4AgeDIrHGY,English,and establish a perimeter.,14:45 / 31:38
I4AgeDIrHGY,English,That was insane.,14:45 / 31:38
I4AgeDIrHGY,English,That was insane.,14:46 / 31:38
I4AgeDIrHGY,English,We have a sleeping rhino in front of us right now.,14:47 / 31:38
I4AgeDIrHGY,English,We have a sleeping rhino in front of us right now.,14:48 / 31:38
I4AgeDIrHGY,English,"How's it going, guys?",14:49 / 31:38
I4AgeDIrHGY,English,"How's it going, guys?",14:50 / 31:38
I4AgeDIrHGY,English,You guys hold a lot of rhinos like this?,14:51 / 31:38
I4AgeDIrHGY,English,You guys hold a lot of rhinos like this?,14:52 / 31:38
I4AgeDIrHGY,English,Every once in a while.,14:53 / 31:38
I4AgeDIrHGY,English,Every once in a while.,14:54 / 31:38
I4AgeDIrHGY,English,It's the first time for me.,14:54 / 31:38
I4AgeDIrHGY,English,It's the first time for me.,14:55 / 31:38
I4AgeDIrHGY,English,Yeah.,14:55 / 31:38
I4AgeDIrHGY,English,First time.,14:56 / 31:38
I4AgeDIrHGY,English,So Dr. G is giving the horn a trim right now.,14:57 / 31:38
I4AgeDIrHGY,English,So Dr. G is giving the horn a trim right now.,14:58 / 31:38
I4AgeDIrHGY,English,So Dr. G is giving the horn a trim right now.,14:59 / 31:38
I4AgeDIrHGY,English,"Basically, he measures four fingers up from the base",15:00 / 31:38
I4AgeDIrHGY,English,"Basically, he measures four fingers up from the base",15:01 / 31:38
I4AgeDIrHGY,English,to make sure he doesn't go too deep so it can regrow.,15:02 / 31:38
I4AgeDIrHGY,English,to make sure he doesn't go too deep so it can regrow.,15:03 / 31:38
I4AgeDIrHGY,English,to make sure he doesn't go too deep so it can regrow.,15:04 / 31:38
I4AgeDIrHGY,English,It also doesn't hurt the animal.,15:05 / 31:38
I4AgeDIrHGY,English,It also doesn't hurt the animal.,15:06 / 31:38
I4AgeDIrHGY,English,"And believe it or not, that simple cut right there,",15:06 / 31:38
I4AgeDIrHGY,English,"And believe it or not, that simple cut right there,",15:07 / 31:38
I4AgeDIrHGY,English,"And believe it or not, that simple cut right there,",15:08 / 31:38
I4AgeDIrHGY,English,"And believe it or not, that simple cut right there,",15:09 / 31:38
I4AgeDIrHGY,English,"potentially, just saved this animal's life.",15:10 / 31:38
I4AgeDIrHGY,English,"potentially, just saved this animal's life.",15:11 / 31:38
I4AgeDIrHGY,English,So that is what we just trimmed off of the horn.,15:12 / 31:38
I4AgeDIrHGY,English,So that is what we just trimmed off of the horn.,15:13 / 31:38
I4AgeDIrHGY,English,This will regrow.,15:14 / 31:38
I4AgeDIrHGY,English,This will regrow.,15:15 / 31:38
I4AgeDIrHGY,English,Will probably have to be done in about another 18 months.,15:15 / 31:38
I4AgeDIrHGY,English,Will probably have to be done in about another 18 months.,15:16 / 31:38
I4AgeDIrHGY,English,Will probably have to be done in about another 18 months.,15:17 / 31:38
I4AgeDIrHGY,English,Will probably have to be done in about another 18 months.,15:18 / 31:38
I4AgeDIrHGY,English,It now has nowhere near the value,15:18 / 31:38
I4AgeDIrHGY,English,It now has nowhere near the value,15:19 / 31:38
I4AgeDIrHGY,English,It now has nowhere near the value,15:20 / 31:38
I4AgeDIrHGY,English,that it would to poachers if it had the full horn.,15:21 / 31:38
I4AgeDIrHGY,English,that it would to poachers if it had the full horn.,15:22 / 31:38
I4AgeDIrHGY,English,So this will be documented and stored in a safe place.,15:23 / 31:38
I4AgeDIrHGY,English,So this will be documented and stored in a safe place.,15:24 / 31:38
I4AgeDIrHGY,English,So this will be documented and stored in a safe place.,15:25 / 31:38
I4AgeDIrHGY,English,So this will be documented and stored in a safe place.,15:26 / 31:38
I4AgeDIrHGY,English,So this will be documented and stored in a safe place.,15:27 / 31:38
I4AgeDIrHGY,English,Here we go.,15:27 / 31:38
I4AgeDIrHGY,English,Here we go.,15:28 / 31:38
I4AgeDIrHGY,English,Brilliant.,15:28 / 31:38
I4AgeDIrHGY,English,All right.,15:29 / 31:38
I4AgeDIrHGY,English,All right.,15:30 / 31:38
I4AgeDIrHGY,English,"Good luck, mama.",15:30 / 31:38
I4AgeDIrHGY,English,"Good luck, mama.",15:31 / 31:38
I4AgeDIrHGY,English,And now we get out of the way and watch them wake up.,15:31 / 31:38
I4AgeDIrHGY,English,And now we get out of the way and watch them wake up.,15:32 / 31:38
I4AgeDIrHGY,English,And now we get out of the way and watch them wake up.,15:33 / 31:38
I4AgeDIrHGY,English,And now we get out of the way and watch them wake up.,15:34 / 31:38
I4AgeDIrHGY,English,And now we get out of the way and watch them wake up.,15:35 / 31:38
I4AgeDIrHGY,English,[BIRDS CHIRPING],15:36 / 31:38
I4AgeDIrHGY,English,[BIRDS CHIRPING],15:37 / 31:38
I4AgeDIrHGY,English,,15:38 / 31:38
I4AgeDIrHGY,English,,15:39 / 31:38
I4AgeDIrHGY,English,,15:40 / 31:38
I4AgeDIrHGY,English,,15:41 / 31:38
I4AgeDIrHGY,English,All right.,15:42 / 31:38
I4AgeDIrHGY,English,Mom and calf are both up on their feet,15:42 / 31:38
I4AgeDIrHGY,English,Mom and calf are both up on their feet,15:43 / 31:38
I4AgeDIrHGY,English,after about a minute of getting the reversal.,15:43 / 31:38
I4AgeDIrHGY,English,after about a minute of getting the reversal.,15:44 / 31:38
I4AgeDIrHGY,English,after about a minute of getting the reversal.,15:45 / 31:38
I4AgeDIrHGY,English,And hopefully we just saved two rhino's lives.,15:46 / 31:38
I4AgeDIrHGY,English,And hopefully we just saved two rhino's lives.,15:47 / 31:38
I4AgeDIrHGY,English,And hopefully we just saved two rhino's lives.,15:48 / 31:38
I4AgeDIrHGY,English,And hopefully we just saved two rhino's lives.,15:49 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],15:49 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],15:50 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],15:51 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],15:52 / 31:38
I4AgeDIrHGY,English,All right.,15:52 / 31:38
I4AgeDIrHGY,English,"Well, he's up and walking away so that's happy.",15:53 / 31:38
I4AgeDIrHGY,English,"Well, he's up and walking away so that's happy.",15:54 / 31:38
I4AgeDIrHGY,English,"Well, he's up and walking away so that's happy.",15:55 / 31:38
I4AgeDIrHGY,English,"Well, he's up and walking away so that's happy.",15:56 / 31:38
I4AgeDIrHGY,English,"Well, he's up and walking away so that's happy.",15:57 / 31:38
I4AgeDIrHGY,English,I don't know how to end it.,15:58 / 31:38
I4AgeDIrHGY,English,I don't know how to end it.,15:59 / 31:38
I4AgeDIrHGY,English,Definitely.,16:00 / 31:38
I4AgeDIrHGY,English,It's a happy ending.,16:01 / 31:38
I4AgeDIrHGY,English,For sure.,16:02 / 31:38
I4AgeDIrHGY,English,For sure.,16:03 / 31:38
I4AgeDIrHGY,English,It's weirdly worded but I agree.,16:03 / 31:38
I4AgeDIrHGY,English,It's weirdly worded but I agree.,16:04 / 31:38
I4AgeDIrHGY,English,It's weirdly worded but I agree.,16:05 / 31:38
I4AgeDIrHGY,English,It's weirdly worded but I agree.,16:06 / 31:38
I4AgeDIrHGY,English,You can word however you want in Africa.,16:07 / 31:38
I4AgeDIrHGY,English,You can word however you want in Africa.,16:08 / 31:38
I4AgeDIrHGY,English,You can word however you want in Africa.,16:09 / 31:38
I4AgeDIrHGY,English,Can you?,16:09 / 31:38
I4AgeDIrHGY,English,Yeah.,16:10 / 31:38
I4AgeDIrHGY,English,Good.,16:11 / 31:38
I4AgeDIrHGY,English,"If we were in America I would say, and couldn't",16:11 / 31:38
I4AgeDIrHGY,English,"If we were in America I would say, and couldn't",16:12 / 31:38
I4AgeDIrHGY,English,"If we were in America I would say, and couldn't",16:13 / 31:38
I4AgeDIrHGY,English,"If we were in America I would say, and couldn't",16:14 / 31:38
I4AgeDIrHGY,English,have asked for a better ending.,16:14 / 31:38
I4AgeDIrHGY,English,have asked for a better ending.,16:15 / 31:38
I4AgeDIrHGY,English,"But that's happy, that sums it up here.",16:15 / 31:38
I4AgeDIrHGY,English,"But that's happy, that sums it up here.",16:16 / 31:38
I4AgeDIrHGY,English,"But that's happy, that sums it up here.",16:17 / 31:38
I4AgeDIrHGY,English,"But that's happy, that sums it up here.",16:18 / 31:38
I4AgeDIrHGY,English,,16:19 / 31:38
I4AgeDIrHGY,English,,16:20 / 31:38
I4AgeDIrHGY,English,,16:21 / 31:38
I4AgeDIrHGY,English,,16:22 / 31:38
I4AgeDIrHGY,English,Good.,16:23 / 31:38
I4AgeDIrHGY,English,That's happy.,16:24 / 31:38
I4AgeDIrHGY,English,That's happy.,16:25 / 31:38
I4AgeDIrHGY,English,That's happy.,16:26 / 31:38
I4AgeDIrHGY,English,"Nico and Jack, I just want to thank both of you guys",16:26 / 31:38
I4AgeDIrHGY,English,"Nico and Jack, I just want to thank both of you guys",16:27 / 31:38
I4AgeDIrHGY,English,"Nico and Jack, I just want to thank both of you guys",16:28 / 31:38
I4AgeDIrHGY,English,"for letting not only us, but also our viewers,",16:29 / 31:38
I4AgeDIrHGY,English,"for letting not only us, but also our viewers,",16:30 / 31:38
I4AgeDIrHGY,English,"for letting not only us, but also our viewers,",16:31 / 31:38
I4AgeDIrHGY,English,experience this incredible operation,16:32 / 31:38
I4AgeDIrHGY,English,experience this incredible operation,16:33 / 31:38
I4AgeDIrHGY,English,that you guys have going here.,16:34 / 31:38
I4AgeDIrHGY,English,that you guys have going here.,16:35 / 31:38
I4AgeDIrHGY,English,Just want to encourage you guys to keep it up.,16:35 / 31:38
I4AgeDIrHGY,English,Just want to encourage you guys to keep it up.,16:36 / 31:38
I4AgeDIrHGY,English,Just want to encourage you guys to keep it up.,16:37 / 31:38
I4AgeDIrHGY,English,And we are here to join you in the fight.,16:37 / 31:38
I4AgeDIrHGY,English,And we are here to join you in the fight.,16:38 / 31:38
I4AgeDIrHGY,English,And we are here to join you in the fight.,16:39 / 31:38
I4AgeDIrHGY,English,"Sincerely, thank you very much.",16:40 / 31:38
I4AgeDIrHGY,English,"Thank you so much, Sir, Tyler and Garrett.",16:41 / 31:38
I4AgeDIrHGY,English,"Thank you so much, Sir, Tyler and Garrett.",16:42 / 31:38
I4AgeDIrHGY,English,Thank you very much.,16:43 / 31:38
I4AgeDIrHGY,English,A privilege for us.,16:44 / 31:38
I4AgeDIrHGY,English,A privilege for us.,16:45 / 31:38
I4AgeDIrHGY,English,A privilege for us.,16:46 / 31:38
I4AgeDIrHGY,English,"All right, gang.",16:46 / 31:38
I4AgeDIrHGY,English,"We are here, about to get on a boat",16:47 / 31:38
I4AgeDIrHGY,English,"We are here, about to get on a boat",16:48 / 31:38
I4AgeDIrHGY,English,and go find the kelp forest.,16:49 / 31:38
I4AgeDIrHGY,English,,0:00 / 1:00
I4AgeDIrHGY,English,[MUSIC PLAYING],16:50 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],16:51 / 31:38
I4AgeDIrHGY,English,"I'm just excited to be here, guys.",16:52 / 31:38
I4AgeDIrHGY,English,"I'm just excited to be here, guys.",16:53 / 31:38
I4AgeDIrHGY,English,I haven't traveled in a really long time.,16:54 / 31:38
I4AgeDIrHGY,English,I haven't traveled in a really long time.,16:55 / 31:38
I4AgeDIrHGY,English,I've only been scuba diving one time.,16:56 / 31:38
I4AgeDIrHGY,English,I've only been scuba diving one time.,16:57 / 31:38
I4AgeDIrHGY,English,So this is number two.,16:57 / 31:38
I4AgeDIrHGY,English,So this is number two.,16:58 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],16:59 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],17:00 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],17:01 / 31:38
I4AgeDIrHGY,English,,17:02 / 31:38
I4AgeDIrHGY,English,,17:03 / 31:38
I4AgeDIrHGY,English,,17:04 / 31:38
I4AgeDIrHGY,English,"So rumor has it, we're going to head over to the island",17:04 / 31:38
I4AgeDIrHGY,English,"So rumor has it, we're going to head over to the island",17:05 / 31:38
I4AgeDIrHGY,English,"So rumor has it, we're going to head over to the island",17:06 / 31:38
I4AgeDIrHGY,English,where the seals congregate.,17:07 / 31:38
I4AgeDIrHGY,English,We're going to approach with our boat.,17:08 / 31:38
I4AgeDIrHGY,English,We're going to approach with our boat.,17:09 / 31:38
I4AgeDIrHGY,English,"And hopefully, it'll scatter the seals,",17:10 / 31:38
I4AgeDIrHGY,English,"And hopefully, it'll scatter the seals,",17:11 / 31:38
I4AgeDIrHGY,English,get them into the water which will be awesome.,17:12 / 31:38
I4AgeDIrHGY,English,get them into the water which will be awesome.,17:13 / 31:38
I4AgeDIrHGY,English,Because then we're going to dive in and see if we,17:13 / 31:38
I4AgeDIrHGY,English,Because then we're going to dive in and see if we,17:14 / 31:38
I4AgeDIrHGY,English,Because then we're going to dive in and see if we,17:15 / 31:38
I4AgeDIrHGY,English,can play with a few of them.,17:15 / 31:38
I4AgeDIrHGY,English,can play with a few of them.,17:16 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],17:16 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],17:17 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],17:18 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],17:19 / 31:38
I4AgeDIrHGY,English,,17:20 / 31:38
I4AgeDIrHGY,English,,17:21 / 31:38
I4AgeDIrHGY,English,,17:22 / 31:38
I4AgeDIrHGY,English,,17:23 / 31:38
I4AgeDIrHGY,English,,17:24 / 31:38
I4AgeDIrHGY,English,,17:25 / 31:38
I4AgeDIrHGY,English,,17:26 / 31:38
I4AgeDIrHGY,English,,17:27 / 31:38
I4AgeDIrHGY,English,,17:28 / 31:38
I4AgeDIrHGY,English,,17:29 / 31:38
I4AgeDIrHGY,English,,17:30 / 31:38
I4AgeDIrHGY,English,,17:31 / 31:38
I4AgeDIrHGY,English,,17:32 / 31:38
I4AgeDIrHGY,English,,17:33 / 31:38
I4AgeDIrHGY,English,,17:34 / 31:38
I4AgeDIrHGY,English,,17:35 / 31:38
I4AgeDIrHGY,English,,17:36 / 31:38
I4AgeDIrHGY,English,,17:37 / 31:38
I4AgeDIrHGY,English,,17:38 / 31:38
I4AgeDIrHGY,English,,17:39 / 31:38
I4AgeDIrHGY,English,,17:40 / 31:38
I4AgeDIrHGY,English,,17:41 / 31:38
I4AgeDIrHGY,English,,17:42 / 31:38
I4AgeDIrHGY,English,,17:43 / 31:38
I4AgeDIrHGY,English,,17:44 / 31:38
I4AgeDIrHGY,English,,17:45 / 31:38
I4AgeDIrHGY,English,,17:46 / 31:38
I4AgeDIrHGY,English,,17:47 / 31:38
I4AgeDIrHGY,English,,17:48 / 31:38
I4AgeDIrHGY,English,,17:49 / 31:38
I4AgeDIrHGY,English,,17:50 / 31:38
I4AgeDIrHGY,English,,17:51 / 31:38
I4AgeDIrHGY,English,,17:52 / 31:38
I4AgeDIrHGY,English,,17:53 / 31:38
I4AgeDIrHGY,English,,17:54 / 31:38
I4AgeDIrHGY,English,,17:55 / 31:38
I4AgeDIrHGY,English,,17:56 / 31:38
I4AgeDIrHGY,English,,17:57 / 31:38
I4AgeDIrHGY,English,,17:58 / 31:38
I4AgeDIrHGY,English,,17:59 / 31:38
I4AgeDIrHGY,English,,18:00 / 31:38
I4AgeDIrHGY,English,,18:01 / 31:38
I4AgeDIrHGY,English,,18:02 / 31:38
I4AgeDIrHGY,English,,18:03 / 31:38
I4AgeDIrHGY,English,,18:04 / 31:38
I4AgeDIrHGY,English,,18:05 / 31:38
I4AgeDIrHGY,English,,18:06 / 31:38
I4AgeDIrHGY,English,,18:07 / 31:38
I4AgeDIrHGY,English,,18:08 / 31:38
I4AgeDIrHGY,English,,18:09 / 31:38
I4AgeDIrHGY,English,,18:10 / 31:38
I4AgeDIrHGY,English,,18:11 / 31:38
I4AgeDIrHGY,English,,18:12 / 31:38
I4AgeDIrHGY,English,,18:13 / 31:38
I4AgeDIrHGY,English,,18:14 / 31:38
I4AgeDIrHGY,English,,18:15 / 31:38
I4AgeDIrHGY,English,,18:16 / 31:38
I4AgeDIrHGY,English,,18:17 / 31:38
I4AgeDIrHGY,English,,18:18 / 31:38
I4AgeDIrHGY,English,,18:19 / 31:38
I4AgeDIrHGY,English,,18:20 / 31:38
I4AgeDIrHGY,English,,18:21 / 31:38
I4AgeDIrHGY,English,,18:22 / 31:38
I4AgeDIrHGY,English,,18:23 / 31:38
I4AgeDIrHGY,English,,18:24 / 31:38
I4AgeDIrHGY,English,,18:25 / 31:38
I4AgeDIrHGY,English,,18:26 / 31:38
I4AgeDIrHGY,English,,18:27 / 31:38
I4AgeDIrHGY,English,,18:28 / 31:38
I4AgeDIrHGY,English,,18:29 / 31:38
I4AgeDIrHGY,English,,18:30 / 31:38
I4AgeDIrHGY,English,,18:31 / 31:38
I4AgeDIrHGY,English,,18:32 / 31:38
I4AgeDIrHGY,English,,18:33 / 31:38
I4AgeDIrHGY,English,,18:34 / 31:38
I4AgeDIrHGY,English,,18:35 / 31:38
I4AgeDIrHGY,English,,18:36 / 31:38
I4AgeDIrHGY,English,,18:37 / 31:38
I4AgeDIrHGY,English,,18:38 / 31:38
I4AgeDIrHGY,English,,18:39 / 31:38
I4AgeDIrHGY,English,,18:40 / 31:38
I4AgeDIrHGY,English,,18:41 / 31:38
I4AgeDIrHGY,English,,18:42 / 31:38
I4AgeDIrHGY,English,,18:43 / 31:38
I4AgeDIrHGY,English,,18:44 / 31:38
I4AgeDIrHGY,English,,18:45 / 31:38
I4AgeDIrHGY,English,,18:46 / 31:38
I4AgeDIrHGY,English,,18:47 / 31:38
I4AgeDIrHGY,English,,18:48 / 31:38
I4AgeDIrHGY,English,,18:49 / 31:38
I4AgeDIrHGY,English,,18:50 / 31:38
I4AgeDIrHGY,English,,18:51 / 31:38
I4AgeDIrHGY,English,,18:52 / 31:38
I4AgeDIrHGY,English,,18:53 / 31:38
I4AgeDIrHGY,English,,18:54 / 31:38
I4AgeDIrHGY,English,,18:55 / 31:38
I4AgeDIrHGY,English,,18:56 / 31:38
I4AgeDIrHGY,English,,18:57 / 31:38
I4AgeDIrHGY,English,,18:58 / 31:38
I4AgeDIrHGY,English,,18:59 / 31:38
I4AgeDIrHGY,English,That was nothing but a good time.,19:00 / 31:38
I4AgeDIrHGY,English,That was nothing but a good time.,19:01 / 31:38
I4AgeDIrHGY,English,That was nothing but a good time.,19:02 / 31:38
I4AgeDIrHGY,English,That was nothing but a good time.,19:03 / 31:38
I4AgeDIrHGY,English,I think I liked the kelp forest more than the seal dancing.,19:04 / 31:38
