video_id,lang,text,timecode
aK5AnViPkJ0,English,"- Oh it indexes, it's just a single, single at one time.",12:40 / 18:56
aK5AnViPkJ0,English,"- Oh it indexes, it's just a single, single at one time.",12:41 / 18:56
aK5AnViPkJ0,English,Okay.,12:41 / 18:56
aK5AnViPkJ0,English,"- So then this pneumatic machine,",12:42 / 18:56
aK5AnViPkJ0,English,"- So then this pneumatic machine,",12:43 / 18:56
aK5AnViPkJ0,English,we run compressed air into the machine here.,12:43 / 18:56
aK5AnViPkJ0,English,we run compressed air into the machine here.,12:44 / 18:56
aK5AnViPkJ0,English,we run compressed air into the machine here.,12:45 / 18:56
aK5AnViPkJ0,English,we run compressed air into the machine here.,12:46 / 18:56
aK5AnViPkJ0,English,"- [Destin] Oh, so you have to finely tune this thing.",12:47 / 18:56
aK5AnViPkJ0,English,"- [Destin] Oh, so you have to finely tune this thing.",12:48 / 18:56
aK5AnViPkJ0,English,- So what happens is nut's get picked up.,12:49 / 18:56
aK5AnViPkJ0,English,- So what happens is nut's get picked up.,12:50 / 18:56
aK5AnViPkJ0,English,- So what happens is nut's get picked up.,12:51 / 18:56
aK5AnViPkJ0,English,They'll be held mechanically by a stainless steel cylinder,12:51 / 18:56
aK5AnViPkJ0,English,They'll be held mechanically by a stainless steel cylinder,12:52 / 18:56
aK5AnViPkJ0,English,They'll be held mechanically by a stainless steel cylinder,12:53 / 18:56
aK5AnViPkJ0,English,They'll be held mechanically by a stainless steel cylinder,12:54 / 18:56
aK5AnViPkJ0,English,They'll be held mechanically by a stainless steel cylinder,12:55 / 18:56
aK5AnViPkJ0,English,"and it's stressed, is under pressure.",12:56 / 18:56
aK5AnViPkJ0,English,"and it's stressed, is under pressure.",12:57 / 18:56
aK5AnViPkJ0,English,And then there is a pneumatic disc,12:58 / 18:56
aK5AnViPkJ0,English,And then there is a pneumatic disc,12:59 / 18:56
aK5AnViPkJ0,English,And then there is a pneumatic disc,13:00 / 18:56
aK5AnViPkJ0,English,,13:01 / 18:56
aK5AnViPkJ0,English,,13:02 / 18:56
aK5AnViPkJ0,English,,13:03 / 18:56
aK5AnViPkJ0,English,that is propelled again...,13:04 / 18:56
aK5AnViPkJ0,English,that is propelled again...,13:05 / 18:56
aK5AnViPkJ0,English,When it's under pressure propelled against the end,13:05 / 18:56
aK5AnViPkJ0,English,When it's under pressure propelled against the end,13:06 / 18:56
aK5AnViPkJ0,English,When it's under pressure propelled against the end,13:07 / 18:56
aK5AnViPkJ0,English,that shatters the shell,13:07 / 18:56
aK5AnViPkJ0,English,that shatters the shell,13:08 / 18:56
aK5AnViPkJ0,English,that shatters the shell,13:09 / 18:56
aK5AnViPkJ0,English,and that shell is...,13:10 / 18:56
aK5AnViPkJ0,English,and that shell is...,13:11 / 18:56
aK5AnViPkJ0,English,and that shell is...,13:12 / 18:56
aK5AnViPkJ0,English,- [Destin] I figured something out.,13:12 / 18:56
aK5AnViPkJ0,English,So the reason you're using air pressure,13:13 / 18:56
aK5AnViPkJ0,English,So the reason you're using air pressure,13:14 / 18:56
aK5AnViPkJ0,English,So the reason you're using air pressure,13:15 / 18:56
aK5AnViPkJ0,English,is you can have constant force,13:16 / 18:56
aK5AnViPkJ0,English,is you can have constant force,13:17 / 18:56
aK5AnViPkJ0,English,instead of like a spring.,13:17 / 18:56
aK5AnViPkJ0,English,instead of like a spring.,13:18 / 18:56
aK5AnViPkJ0,English,You....like displacement.,13:19 / 18:56
aK5AnViPkJ0,English,You....like displacement.,13:20 / 18:56
aK5AnViPkJ0,English,"It's a function of displacement,",13:21 / 18:56
aK5AnViPkJ0,English,"but with air pressure,",13:21 / 18:56
aK5AnViPkJ0,English,you get constant for force.,13:22 / 18:56
aK5AnViPkJ0,English,you get constant for force.,13:23 / 18:56
aK5AnViPkJ0,English,- And we can adjust for variety of sizes of nuts,13:23 / 18:56
aK5AnViPkJ0,English,- And we can adjust for variety of sizes of nuts,13:24 / 18:56
aK5AnViPkJ0,English,- And we can adjust for variety of sizes of nuts,13:25 / 18:56
aK5AnViPkJ0,English,because it just squeezes whatever size nut comes through.,13:26 / 18:56
aK5AnViPkJ0,English,because it just squeezes whatever size nut comes through.,13:27 / 18:56
aK5AnViPkJ0,English,because it just squeezes whatever size nut comes through.,13:28 / 18:56
aK5AnViPkJ0,English,So if you go to a Meyer's Cracker,13:28 / 18:56
aK5AnViPkJ0,English,So if you go to a Meyer's Cracker,13:29 / 18:56
aK5AnViPkJ0,English,So if you go to a Meyer's Cracker,13:30 / 18:56
aK5AnViPkJ0,English,down at the co-op those crackers,13:31 / 18:56
aK5AnViPkJ0,English,down at the co-op those crackers,13:32 / 18:56
aK5AnViPkJ0,English,are set for a fixed space of cracking.,13:32 / 18:56
aK5AnViPkJ0,English,are set for a fixed space of cracking.,13:33 / 18:56
aK5AnViPkJ0,English,are set for a fixed space of cracking.,13:34 / 18:56
aK5AnViPkJ0,English,are set for a fixed space of cracking.,13:35 / 18:56
aK5AnViPkJ0,English,"So if the net is this big,",13:35 / 18:56
aK5AnViPkJ0,English,"So if the net is this big,",13:36 / 18:56
aK5AnViPkJ0,English,"So if the net is this big,",13:37 / 18:56
aK5AnViPkJ0,English,"So if the net is this big,",13:38 / 18:56
aK5AnViPkJ0,English,"So if the net is this big,",13:39 / 18:56
aK5AnViPkJ0,English,"and they've got a set for a nut this size,",13:39 / 18:56
aK5AnViPkJ0,English,"and they've got a set for a nut this size,",13:40 / 18:56
aK5AnViPkJ0,English,it will still smash it down to this small.,13:41 / 18:56
aK5AnViPkJ0,English,it will still smash it down to this small.,13:42 / 18:56
aK5AnViPkJ0,English,it will still smash it down to this small.,13:43 / 18:56
aK5AnViPkJ0,English,And you will have a smashed half.,13:44 / 18:56
aK5AnViPkJ0,English,And you will have a smashed half.,13:45 / 18:56
aK5AnViPkJ0,English,That's hardly worth...,13:45 / 18:56
aK5AnViPkJ0,English,That's hardly worth...,13:46 / 18:56
aK5AnViPkJ0,English,That's hardly worth...,13:47 / 18:56
aK5AnViPkJ0,English,- [Destin] This is force constant,13:47 / 18:56
aK5AnViPkJ0,English,- [Destin] This is force constant,13:48 / 18:56
aK5AnViPkJ0,English,instead of displacement constant.,13:49 / 18:56
aK5AnViPkJ0,English,instead of displacement constant.,13:50 / 18:56
aK5AnViPkJ0,English,- Right.,13:50 / 18:56
aK5AnViPkJ0,English,- [Destin] That's AMAZING.,13:51 / 18:56
aK5AnViPkJ0,English,- [Destin] That's AMAZING.,13:52 / 18:56
aK5AnViPkJ0,English,Okay. I would have never thought about that.,13:52 / 18:56
aK5AnViPkJ0,English,Okay. I would have never thought about that.,13:53 / 18:56
aK5AnViPkJ0,English,Okay.,13:53 / 18:56
aK5AnViPkJ0,English,- So here's the outside of the machine.,13:54 / 18:56
aK5AnViPkJ0,English,- So here's the outside of the machine.,13:55 / 18:56
aK5AnViPkJ0,English,You've seen the controls.,13:56 / 18:56
aK5AnViPkJ0,English,This is what the inside looks like.,13:57 / 18:56
aK5AnViPkJ0,English,This is what the inside looks like.,13:58 / 18:56
aK5AnViPkJ0,English,I'm open it up here so you can see it.,13:59 / 18:56
aK5AnViPkJ0,English,I'm open it up here so you can see it.,14:00 / 18:56
aK5AnViPkJ0,English,- [Destin] Oh okay.,14:01 / 18:56
aK5AnViPkJ0,English,"- And what happens is,",14:01 / 18:56
aK5AnViPkJ0,English,"- And what happens is,",14:02 / 18:56
aK5AnViPkJ0,English,"- And what happens is,",14:03 / 18:56
aK5AnViPkJ0,English,"- And what happens is,",14:04 / 18:56
aK5AnViPkJ0,English,"- And what happens is,",14:05 / 18:56
aK5AnViPkJ0,English,"and you see all the debris,",14:06 / 18:56
aK5AnViPkJ0,English,"and you see all the debris,",14:07 / 18:56
aK5AnViPkJ0,English,the nuts gets picked up right here,14:08 / 18:56
aK5AnViPkJ0,English,the nuts gets picked up right here,14:09 / 18:56
aK5AnViPkJ0,English,,14:09 / 18:56
aK5AnViPkJ0,English,,14:10 / 18:56
aK5AnViPkJ0,English,"- [Destin] No way,",14:11 / 18:56
aK5AnViPkJ0,English,can you run it like this?,14:12 / 18:56
aK5AnViPkJ0,English,can you run it like this?,14:13 / 18:56
aK5AnViPkJ0,English,"- Yeah, we can.",14:14 / 18:56
aK5AnViPkJ0,English,- Okay. This is good.,14:14 / 18:56
aK5AnViPkJ0,English,I'm having a Goggle up that tells me that it's getting real.,14:15 / 18:56
aK5AnViPkJ0,English,I'm having a Goggle up that tells me that it's getting real.,14:16 / 18:56
aK5AnViPkJ0,English,I'm having a Goggle up that tells me that it's getting real.,14:17 / 18:56
aK5AnViPkJ0,English,"Okay, goggle up, pecans crackin's about to happen,",14:18 / 18:56
aK5AnViPkJ0,English,"Okay, goggle up, pecans crackin's about to happen,",14:19 / 18:56
aK5AnViPkJ0,English,"Okay, goggle up, pecans crackin's about to happen,",14:20 / 18:56
aK5AnViPkJ0,English,"Okay, goggle up, pecans crackin's about to happen,",14:21 / 18:56
aK5AnViPkJ0,English,,14:21 / 18:56
aK5AnViPkJ0,English,here we go.,14:22 / 18:56
aK5AnViPkJ0,English,"- Yeah, it happens really fast.",14:22 / 18:56
aK5AnViPkJ0,English,"- Yeah, it happens really fast.",14:23 / 18:56
aK5AnViPkJ0,English,"- Yeah, it happens really fast.",14:24 / 18:56
aK5AnViPkJ0,English,"We'll run it for just a minute,",14:24 / 18:56
aK5AnViPkJ0,English,"We'll run it for just a minute,",14:25 / 18:56
aK5AnViPkJ0,English,so you can see it...,14:26 / 18:56
aK5AnViPkJ0,English,- And then we're cutting out.,14:26 / 18:56
aK5AnViPkJ0,English,- And then we're cutting out.,14:27 / 18:56
aK5AnViPkJ0,English,- Some of these stations work better than others.,14:27 / 18:56
aK5AnViPkJ0,English,- Some of these stations work better than others.,14:28 / 18:56
aK5AnViPkJ0,English,- Some of these stations work better than others.,14:29 / 18:56
aK5AnViPkJ0,English,"We've had some problems and we do some major work with,",14:30 / 18:56
aK5AnViPkJ0,English,"We've had some problems and we do some major work with,",14:31 / 18:56
aK5AnViPkJ0,English,"We've had some problems and we do some major work with,",14:32 / 18:56
aK5AnViPkJ0,English,"here we go, you ready?",14:33 / 18:56
aK5AnViPkJ0,English,"here we go, you ready?",14:34 / 18:56
aK5AnViPkJ0,English,- [Destin] I'm ready.,14:34 / 18:56
aK5AnViPkJ0,English,- [Destin] I'm ready.,14:35 / 18:56
aK5AnViPkJ0,English,(MOTOR WHIRRING)  BANG-BANG-BANG-BANG-BANG-BANG-BANG,14:35 / 18:56
aK5AnViPkJ0,English,(MOTOR WHIRRING)  BANG-BANG-BANG-BANG-BANG-BANG-BANG,14:36 / 18:56
aK5AnViPkJ0,English,(MOTOR WHIRRING)  BANG-BANG-BANG-BANG-BANG-BANG-BANG,14:37 / 18:56
aK5AnViPkJ0,English,WHAT!?,14:38 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:38 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:39 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:40 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:41 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:42 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:43 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:44 / 18:56
aK5AnViPkJ0,English,BANG-BANG-CRACK-BANG-POP-BANG-BANG,14:45 / 18:56
aK5AnViPkJ0,English,THAT'S AMAZING!,14:45 / 18:56
aK5AnViPkJ0,English,THAT'S AMAZING!,14:46 / 18:56
aK5AnViPkJ0,English,That's awesome. (Machine Stops) ,14:47 / 18:56
aK5AnViPkJ0,English,That's awesome. (Machine Stops) ,14:48 / 18:56
aK5AnViPkJ0,English,That's awesome. (Machine Stops) ,14:49 / 18:56
aK5AnViPkJ0,English,"Okay, and they come out here.",14:50 / 18:56
aK5AnViPkJ0,English,"- The real product, comes out on this station",14:51 / 18:56
aK5AnViPkJ0,English,"- The real product, comes out on this station",14:52 / 18:56
aK5AnViPkJ0,English,"- The real product, comes out on this station",14:53 / 18:56
aK5AnViPkJ0,English,and discharge chute.,14:54 / 18:56
aK5AnViPkJ0,English,and discharge chute.,14:55 / 18:56
aK5AnViPkJ0,English,"And this person sorts that material out,",14:56 / 18:56
aK5AnViPkJ0,English,"And this person sorts that material out,",14:57 / 18:56
aK5AnViPkJ0,English,"And this person sorts that material out,",14:58 / 18:56
aK5AnViPkJ0,English,looking for bad nuts,14:59 / 18:56
aK5AnViPkJ0,English,and nuts that haven't cracked.,14:59 / 18:56
aK5AnViPkJ0,English,and nuts that haven't cracked.,15:00 / 18:56
aK5AnViPkJ0,English,This is overflow where the machine,15:01 / 18:56
aK5AnViPkJ0,English,This is overflow where the machine,15:02 / 18:56
aK5AnViPkJ0,English,is a bit out of tune.,15:02 / 18:56
aK5AnViPkJ0,English,is a bit out of tune.,15:03 / 18:56
aK5AnViPkJ0,English,And so stuff comes out the back that shouldn't,15:04 / 18:56
aK5AnViPkJ0,English,And so stuff comes out the back that shouldn't,15:05 / 18:56
aK5AnViPkJ0,English,And so stuff comes out the back that shouldn't,15:06 / 18:56
aK5AnViPkJ0,English,And so stuff comes out the back that shouldn't,15:07 / 18:56
aK5AnViPkJ0,English,"- Got it,",15:07 / 18:56
aK5AnViPkJ0,English,"- Got it,",15:08 / 18:56
aK5AnViPkJ0,English,- And these are all cracked.,15:09 / 18:56
aK5AnViPkJ0,English,And then we take them from here,15:10 / 18:56
aK5AnViPkJ0,English,And then we take them from here,15:11 / 18:56
aK5AnViPkJ0,English,and move them manually to her station,15:11 / 18:56
aK5AnViPkJ0,English,and move them manually to her station,15:12 / 18:56
aK5AnViPkJ0,English,where she does the final checks.,15:13 / 18:56
aK5AnViPkJ0,English,where she does the final checks.,15:14 / 18:56
aK5AnViPkJ0,English,Got it.,15:15 / 18:56
aK5AnViPkJ0,English,(MACHINE WORKING LOUDLY),15:15 / 18:56
aK5AnViPkJ0,English,(MACHINE WORKING LOUDLY),15:16 / 18:56
aK5AnViPkJ0,English,(MACHINE WORKING LOUDLY),15:17 / 18:56
aK5AnViPkJ0,English,(MACHINE WORKING LOUDLY),15:18 / 18:56
aK5AnViPkJ0,English,Look at the controls... you can see when we're workin',15:19 / 18:56
aK5AnViPkJ0,English,Look at the controls... you can see when we're workin',15:20 / 18:56
aK5AnViPkJ0,English,,15:20 / 18:56
aK5AnViPkJ0,English,- Crack changes.,15:21 / 18:56
aK5AnViPkJ0,English,- Crack changes.,15:22 / 18:56
aK5AnViPkJ0,English,"Stress. Feed is pretty constant,",15:22 / 18:56
aK5AnViPkJ0,English,"Stress. Feed is pretty constant,",15:23 / 18:56
aK5AnViPkJ0,English,Eject pretty constant and then Reset.,15:24 / 18:56
aK5AnViPkJ0,English,Eject pretty constant and then Reset.,15:25 / 18:56
aK5AnViPkJ0,English,BANG BANG BANG,15:26 / 18:56
aK5AnViPkJ0,English,And here it keeps picking up the nuts,15:27 / 18:56
aK5AnViPkJ0,English,And here it keeps picking up the nuts,15:28 / 18:56
aK5AnViPkJ0,English,And here it keeps picking up the nuts,15:29 / 18:56
aK5AnViPkJ0,English,And here it keeps picking up the nuts,15:30 / 18:56
aK5AnViPkJ0,English,BANG BANG BANG,15:30 / 18:56
aK5AnViPkJ0,English,BANG BANG BANG,15:31 / 18:56
aK5AnViPkJ0,English,Picking them up,15:31 / 18:56
aK5AnViPkJ0,English,Picking them up,15:32 / 18:56
aK5AnViPkJ0,English,Picking them up,15:33 / 18:56
aK5AnViPkJ0,English,[Destin] And it's kicking them out...,15:33 / 18:56
aK5AnViPkJ0,English,[Destin] And it's kicking them out...,15:34 / 18:56
aK5AnViPkJ0,English,"If it's two on there,",15:35 / 18:56
aK5AnViPkJ0,English,"If it's two on there,",15:36 / 18:56
aK5AnViPkJ0,English,"If it's two on there,",15:37 / 18:56
aK5AnViPkJ0,English,"[Frank] Yeah, there's a wire that pushes them out and it indexes properly.",15:38 / 18:56
aK5AnViPkJ0,English,"[Frank] Yeah, there's a wire that pushes them out and it indexes properly.",15:39 / 18:56
aK5AnViPkJ0,English,BANG BANG BANG CLICK BANG,15:40 / 18:56
aK5AnViPkJ0,English,BANG BANG BANG CLICK BANG,15:41 / 18:56
aK5AnViPkJ0,English,BANG BANG BANG CLICK BANG,15:42 / 18:56
aK5AnViPkJ0,English,- [Destin] How are they going in there?,15:43 / 18:56
aK5AnViPkJ0,English,- [Destin] How are they going in there?,15:44 / 18:56
aK5AnViPkJ0,English,- It's just gravity. - Got it.,15:44 / 18:56
aK5AnViPkJ0,English,- It's just gravity. - Got it.,15:45 / 18:56
aK5AnViPkJ0,English,- It's just gravity. - Got it.,15:46 / 18:56
aK5AnViPkJ0,English,-Gravity just feeds them in to the bottom,15:47 / 18:56
aK5AnViPkJ0,English,-Gravity just feeds them in to the bottom,15:48 / 18:56
aK5AnViPkJ0,English,- That's a finely tuned mechanical device.,15:49 / 18:56
aK5AnViPkJ0,English,- That's a finely tuned mechanical device.,15:50 / 18:56
aK5AnViPkJ0,English,Isn't it?,15:50 / 18:56
aK5AnViPkJ0,English,Isn't it?,15:51 / 18:56
aK5AnViPkJ0,English,[Destin] So this is the final product here.,15:52 / 18:56
aK5AnViPkJ0,English,- Yes.,15:53 / 18:56
aK5AnViPkJ0,English,- Yes.,15:54 / 18:56
aK5AnViPkJ0,English,- [Destin] Okay.,15:54 / 18:56
aK5AnViPkJ0,English,- [Destin] Okay.,15:55 / 18:56
aK5AnViPkJ0,English,And what is the normal quantity,15:55 / 18:56
aK5AnViPkJ0,English,And what is the normal quantity,15:56 / 18:56
aK5AnViPkJ0,English,that you sell these things in.,15:57 / 18:56
aK5AnViPkJ0,English,- Three pound bags for $20.,15:58 / 18:56
aK5AnViPkJ0,English,- Three pound bags for $20.,15:59 / 18:56
aK5AnViPkJ0,English,- [Destin] Okay.,16:00 / 18:56
aK5AnViPkJ0,English,So this isn't like an industrial operation.,16:01 / 18:56
aK5AnViPkJ0,English,So this isn't like an industrial operation.,16:02 / 18:56
aK5AnViPkJ0,English,"- No, this is a mom and pop",16:03 / 18:56
aK5AnViPkJ0,English,small farm operation.,16:04 / 18:56
aK5AnViPkJ0,English,small farm operation.,16:05 / 18:56
aK5AnViPkJ0,English,You're not making tons of money.,16:05 / 18:56
aK5AnViPkJ0,English,You're not making tons of money.,16:06 / 18:56
aK5AnViPkJ0,English,You're not making tons of money.,16:07 / 18:56
aK5AnViPkJ0,English,"If the IRS ever comes and audits us,",16:08 / 18:56
aK5AnViPkJ0,English,"If the IRS ever comes and audits us,",16:09 / 18:56
aK5AnViPkJ0,English,"they're gonna say,",16:10 / 18:56
aK5AnViPkJ0,English,"""You're doing this for what?",16:10 / 18:56
aK5AnViPkJ0,English,"""You're doing this for what?",16:11 / 18:56
aK5AnViPkJ0,English,"""You're doing this for what?",16:12 / 18:56
aK5AnViPkJ0,English,(both chuckling),16:12 / 18:56
aK5AnViPkJ0,English,- [Destin] So why don't you do it?,16:13 / 18:56
aK5AnViPkJ0,English,"- You know,",16:14 / 18:56
aK5AnViPkJ0,English,"- You know,",16:15 / 18:56
aK5AnViPkJ0,English,because satisfaction is when you take,16:15 / 18:56
aK5AnViPkJ0,English,because satisfaction is when you take,16:16 / 18:56
aK5AnViPkJ0,English,because satisfaction is when you take,16:17 / 18:56
aK5AnViPkJ0,English,because satisfaction is when you take,16:18 / 18:56
aK5AnViPkJ0,English,"Pecans to people and they say,",16:18 / 18:56
aK5AnViPkJ0,English,"Pecans to people and they say,",16:19 / 18:56
aK5AnViPkJ0,English,"Pecans to people and they say,",16:20 / 18:56
aK5AnViPkJ0,English,"""These are the best pecans, I've ever had.""",16:21 / 18:56
aK5AnViPkJ0,English,"""These are the best pecans, I've ever had.""",16:22 / 18:56
aK5AnViPkJ0,English,That makes it worthwhile.,16:23 / 18:56
aK5AnViPkJ0,English,That makes it worthwhile.,16:24 / 18:56
aK5AnViPkJ0,English,- This episode of Smarter Every Day,16:25 / 18:56
aK5AnViPkJ0,English,- This episode of Smarter Every Day,16:26 / 18:56
aK5AnViPkJ0,English,is sponsored by KiwiCo.,16:27 / 18:56
aK5AnViPkJ0,English,"And if you've been following Smarter Every Day,",16:28 / 18:56
aK5AnViPkJ0,English,"And if you've been following Smarter Every Day,",16:29 / 18:56
aK5AnViPkJ0,English,"for any length of time, you know,",16:30 / 18:56
aK5AnViPkJ0,English,"for any length of time, you know,",16:31 / 18:56
aK5AnViPkJ0,English,that I originally reached out to KiwiCo,16:31 / 18:56
aK5AnViPkJ0,English,that I originally reached out to KiwiCo,16:32 / 18:56
aK5AnViPkJ0,English,because we love their products.,16:33 / 18:56
aK5AnViPkJ0,English,because we love their products.,16:34 / 18:56
aK5AnViPkJ0,English,When this little girl was a whole lot younger,16:35 / 18:56
aK5AnViPkJ0,English,When this little girl was a whole lot younger,16:36 / 18:56
aK5AnViPkJ0,English,than she is now.,16:37 / 18:56
aK5AnViPkJ0,English,"In past episodes on Smarter Every Day,",16:38 / 18:56
aK5AnViPkJ0,English,"In past episodes on Smarter Every Day,",16:39 / 18:56
aK5AnViPkJ0,English,I've told you about like the Tinker Crate,16:40 / 18:56
aK5AnViPkJ0,English,I've told you about like the Tinker Crate,16:41 / 18:56
aK5AnViPkJ0,English,and the Doodle Crate and all these,16:42 / 18:56
aK5AnViPkJ0,English,other lines that KiwiCO has.,16:43 / 18:56
aK5AnViPkJ0,English,But today we finally have access to the Eureka crate,16:44 / 18:56
aK5AnViPkJ0,English,But today we finally have access to the Eureka crate,16:45 / 18:56
aK5AnViPkJ0,English,But today we finally have access to the Eureka crate,16:46 / 18:56
aK5AnViPkJ0,English,But today we finally have access to the Eureka crate,16:47 / 18:56
aK5AnViPkJ0,English,and the Maker crate.,16:47 / 18:56
aK5AnViPkJ0,English,and the Maker crate.,16:48 / 18:56
aK5AnViPkJ0,English,The Eureka crate has to do with engineering,16:48 / 18:56
aK5AnViPkJ0,English,The Eureka crate has to do with engineering,16:49 / 18:56
aK5AnViPkJ0,English,The Eureka crate has to do with engineering,16:50 / 18:56
aK5AnViPkJ0,English,and design and the Maker crate,16:50 / 18:56
aK5AnViPkJ0,English,and design and the Maker crate,16:51 / 18:56
aK5AnViPkJ0,English,is all about art and design.,16:51 / 18:56
aK5AnViPkJ0,English,is all about art and design.,16:52 / 18:56
aK5AnViPkJ0,English,is all about art and design.,16:53 / 18:56
aK5AnViPkJ0,English,These are awesome.,16:53 / 18:56
aK5AnViPkJ0,English,These are awesome.,16:54 / 18:56
aK5AnViPkJ0,English,And they're geared more towards older kids.,16:54 / 18:56
aK5AnViPkJ0,English,And they're geared more towards older kids.,16:55 / 18:56
aK5AnViPkJ0,English,And they're geared more towards older kids.,16:56 / 18:56
aK5AnViPkJ0,English,"- I want to try this bottom one, macrame planters.",16:57 / 18:56
aK5AnViPkJ0,English,"- I want to try this bottom one, macrame planters.",16:58 / 18:56
aK5AnViPkJ0,English,"- I want to try this bottom one, macrame planters.",16:59 / 18:56
aK5AnViPkJ0,English,- So here's the deal.,17:00 / 18:56
aK5AnViPkJ0,English,- So here's the deal.,17:01 / 18:56
aK5AnViPkJ0,English,"If you want to support Smarter Every Day,",17:01 / 18:56
aK5AnViPkJ0,English,"If you want to support Smarter Every Day,",17:02 / 18:56
aK5AnViPkJ0,English,you can do so by getting a really cool kit,17:03 / 18:56
aK5AnViPkJ0,English,you can do so by getting a really cool kit,17:04 / 18:56
aK5AnViPkJ0,English,delivered to your house for your kid.,17:05 / 18:56
aK5AnViPkJ0,English,delivered to your house for your kid.,17:06 / 18:56
aK5AnViPkJ0,English,And I have a new promo code this time,17:07 / 18:56
aK5AnViPkJ0,English,And I have a new promo code this time,17:08 / 18:56
aK5AnViPkJ0,English,And I have a new promo code this time,17:09 / 18:56
aK5AnViPkJ0,English,because I wanted to,17:09 / 18:56
aK5AnViPkJ0,English,because I wanted to,17:10 / 18:56
aK5AnViPkJ0,English,include the Eureka crate,17:11 / 18:56
aK5AnViPkJ0,English,and the Maker crate in the deal.,17:12 / 18:56
aK5AnViPkJ0,English,and the Maker crate in the deal.,17:13 / 18:56
aK5AnViPkJ0,English,and the Maker crate in the deal.,17:14 / 18:56
aK5AnViPkJ0,English,They're a little bit bigger.,17:14 / 18:56
aK5AnViPkJ0,English,They're a little bit bigger.,17:15 / 18:56
aK5AnViPkJ0,English,They're a little bit more complicated.,17:16 / 18:56
aK5AnViPkJ0,English,You can see you actually get tools with them.,17:16 / 18:56
aK5AnViPkJ0,English,You can see you actually get tools with them.,17:17 / 18:56
aK5AnViPkJ0,English,So if you would go to KiwiCo.com/smarter50.,17:18 / 18:56
aK5AnViPkJ0,English,So if you would go to KiwiCo.com/smarter50.,17:19 / 18:56
aK5AnViPkJ0,English,So if you would go to KiwiCo.com/smarter50.,17:20 / 18:56
aK5AnViPkJ0,English,So if you would go to KiwiCo.com/smarter50.,17:21 / 18:56
aK5AnViPkJ0,English,So if you would go to KiwiCo.com/smarter50.,17:22 / 18:56
aK5AnViPkJ0,English,So if you would go to KiwiCo.com/smarter50.,17:23 / 18:56
aK5AnViPkJ0,English,that gets you 50% off your first crate.,17:24 / 18:56
aK5AnViPkJ0,English,that gets you 50% off your first crate.,17:25 / 18:56
aK5AnViPkJ0,English,You get to pick whatever you want.,17:25 / 18:56
aK5AnViPkJ0,English,You get to pick whatever you want.,17:26 / 18:56
aK5AnViPkJ0,English,And I really wanted the Eureka crate,17:27 / 18:56
aK5AnViPkJ0,English,And I really wanted the Eureka crate,17:28 / 18:56
aK5AnViPkJ0,English,And I really wanted the Eureka crate,17:29 / 18:56
aK5AnViPkJ0,English,and the maker crate to be a part of this.,17:29 / 18:56
aK5AnViPkJ0,English,and the maker crate to be a part of this.,17:30 / 18:56
aK5AnViPkJ0,English,So this is macrame.,17:30 / 18:56
aK5AnViPkJ0,English,So this is macrame.,17:31 / 18:56
aK5AnViPkJ0,English,So this is macrame.,17:32 / 18:56
aK5AnViPkJ0,English,Did you know how to do that?,17:33 / 18:56
aK5AnViPkJ0,English,- I do now.,17:34 / 18:56
aK5AnViPkJ0,English,- I do now.,17:35 / 18:56
aK5AnViPkJ0,English,"- If you have younger kids,",17:35 / 18:56
aK5AnViPkJ0,English,"- If you have younger kids,",17:36 / 18:56
aK5AnViPkJ0,English,"by all means that Tinker crate is my favorite,",17:36 / 18:56
aK5AnViPkJ0,English,"by all means that Tinker crate is my favorite,",17:37 / 18:56
aK5AnViPkJ0,English,"by all means that Tinker crate is my favorite,",17:38 / 18:56
aK5AnViPkJ0,English,"but there's also like the Atlas crate,",17:39 / 18:56
aK5AnViPkJ0,English,the Doodle crate.,17:40 / 18:56
aK5AnViPkJ0,English,the Doodle crate.,17:41 / 18:56
aK5AnViPkJ0,English,There's all different things you can choose from.,17:41 / 18:56
aK5AnViPkJ0,English,There's all different things you can choose from.,17:42 / 18:56
aK5AnViPkJ0,English,There's all different things you can choose from.,17:43 / 18:56
aK5AnViPkJ0,English,"And it's tailored specifically for your kid,",17:44 / 18:56
aK5AnViPkJ0,English,"And it's tailored specifically for your kid,",17:45 / 18:56
aK5AnViPkJ0,English,wherever they're at in life.,17:46 / 18:56
aK5AnViPkJ0,English,wherever they're at in life.,17:47 / 18:56
aK5AnViPkJ0,English,"Anyway, big thanks to you",17:48 / 18:56
aK5AnViPkJ0,English,for supporting sponsor because when you do,17:48 / 18:56
aK5AnViPkJ0,English,for supporting sponsor because when you do,17:49 / 18:56
