video_id,lang,text,timecode
jyQwgBAaBag,English,Like they didn't want me to run it before 'cause it was too windy.,15:07 / 21:37
jyQwgBAaBag,English,Like they didn't want me to run it before 'cause it was too windy.,15:08 / 21:37
jyQwgBAaBag,English,Like they didn't want me to run it before 'cause it was too windy.,15:09 / 21:37
jyQwgBAaBag,English,"But like now it's windier, but they're comfortable with me piloting it. So",15:10 / 21:37
jyQwgBAaBag,English,"But like now it's windier, but they're comfortable with me piloting it. So",15:11 / 21:37
jyQwgBAaBag,English,"But like now it's windier, but they're comfortable with me piloting it. So",15:12 / 21:37
jyQwgBAaBag,English,"But like now it's windier, but they're comfortable with me piloting it. So",15:13 / 21:37
jyQwgBAaBag,English,"But like now it's windier, but they're comfortable with me piloting it. So",15:14 / 21:37
jyQwgBAaBag,English,,15:14 / 21:37
jyQwgBAaBag,English,,15:15 / 21:37
jyQwgBAaBag,English,,15:16 / 21:37
jyQwgBAaBag,English,,15:17 / 21:37
jyQwgBAaBag,English,"I don't know what to say. This is frightening, but also I came here for this.",15:17 / 21:37
jyQwgBAaBag,English,"I don't know what to say. This is frightening, but also I came here for this.",15:18 / 21:37
jyQwgBAaBag,English,"I don't know what to say. This is frightening, but also I came here for this.",15:19 / 21:37
jyQwgBAaBag,English,"I don't know what to say. This is frightening, but also I came here for this.",15:20 / 21:37
jyQwgBAaBag,English,"I don't know what to say. This is frightening, but also I came here for this.",15:21 / 21:37
jyQwgBAaBag,English,I want to do it. Put me in coach.,15:22 / 21:37
jyQwgBAaBag,English,I want to do it. Put me in coach.,15:23 / 21:37
jyQwgBAaBag,English,,15:24 / 21:37
jyQwgBAaBag,English,,15:25 / 21:37
jyQwgBAaBag,English,,15:26 / 21:37
jyQwgBAaBag,English,"If this thing doesn't fall apart, maybe I'll be able.",15:26 / 21:37
jyQwgBAaBag,English,"If this thing doesn't fall apart, maybe I'll be able.",15:27 / 21:37
jyQwgBAaBag,English,"If this thing doesn't fall apart, maybe I'll be able.",15:28 / 21:37
jyQwgBAaBag,English,"If this thing doesn't fall apart, maybe I'll be able.",15:29 / 21:37
jyQwgBAaBag,English,To go faster than the wind this time.,15:30 / 21:37
jyQwgBAaBag,English,To go faster than the wind this time.,15:31 / 21:37
jyQwgBAaBag,English,,15:32 / 21:37
jyQwgBAaBag,English,,15:33 / 21:37
jyQwgBAaBag,English,,15:34 / 21:37
jyQwgBAaBag,English,I'm getting in that vehicle and I'm headed that way as,15:35 / 21:37
jyQwgBAaBag,English,I'm getting in that vehicle and I'm headed that way as,15:36 / 21:37
jyQwgBAaBag,English,I'm getting in that vehicle and I'm headed that way as,15:37 / 21:37
jyQwgBAaBag,English,I'm getting in that vehicle and I'm headed that way as,15:38 / 21:37
jyQwgBAaBag,English,I'm getting in that vehicle and I'm headed that way as,15:39 / 21:37
jyQwgBAaBag,English,fast as I can.,15:39 / 21:37
jyQwgBAaBag,English,fast as I can.,15:40 / 21:37
jyQwgBAaBag,English,,15:40 / 21:37
jyQwgBAaBag,English,,15:41 / 21:37
jyQwgBAaBag,English,,15:42 / 21:37
jyQwgBAaBag,English,The sun is setting and we're going for it.,15:42 / 21:37
jyQwgBAaBag,English,The sun is setting and we're going for it.,15:43 / 21:37
jyQwgBAaBag,English,The sun is setting and we're going for it.,15:44 / 21:37
jyQwgBAaBag,English,,15:45 / 21:37
jyQwgBAaBag,English,This is the last chance for me to go faster than the wind downwind.,15:46 / 21:37
jyQwgBAaBag,English,This is the last chance for me to go faster than the wind downwind.,15:47 / 21:37
jyQwgBAaBag,English,This is the last chance for me to go faster than the wind downwind.,15:48 / 21:37
jyQwgBAaBag,English,This is the last chance for me to go faster than the wind downwind.,15:49 / 21:37
jyQwgBAaBag,English,,15:49 / 21:37
jyQwgBAaBag,English,,15:50 / 21:37
jyQwgBAaBag,English,,15:51 / 21:37
jyQwgBAaBag,English,,15:52 / 21:37
jyQwgBAaBag,English,,15:53 / 21:37
jyQwgBAaBag,English,This is the one guys.,15:53 / 21:37
jyQwgBAaBag,English,This is the one guys.,15:54 / 21:37
jyQwgBAaBag,English,,15:54 / 21:37
jyQwgBAaBag,English,,15:55 / 21:37
jyQwgBAaBag,English,,15:56 / 21:37
jyQwgBAaBag,English,"Back, a little left so that I can make a straight shot down at the windsock.",15:57 / 21:37
jyQwgBAaBag,English,"Back, a little left so that I can make a straight shot down at the windsock.",15:58 / 21:37
jyQwgBAaBag,English,"Back, a little left so that I can make a straight shot down at the windsock.",15:59 / 21:37
jyQwgBAaBag,English,It looks like we're coming up on wind speed here.,16:00 / 21:37
jyQwgBAaBag,English,It looks like we're coming up on wind speed here.,16:01 / 21:37
jyQwgBAaBag,English,It looks like we're coming up on wind speed here.,16:02 / 21:37
jyQwgBAaBag,English,Blackbird is getting faster and faster.,16:03 / 21:37
jyQwgBAaBag,English,Blackbird is getting faster and faster.,16:04 / 21:37
jyQwgBAaBag,English,Blackbird is getting faster and faster.,16:05 / 21:37
jyQwgBAaBag,English,Blackbird is getting faster and faster.,16:06 / 21:37
jyQwgBAaBag,English,,16:07 / 21:37
jyQwgBAaBag,English,I'm just willing it to go past the wind speed.,16:07 / 21:37
jyQwgBAaBag,English,I'm just willing it to go past the wind speed.,16:08 / 21:37
jyQwgBAaBag,English,I'm just willing it to go past the wind speed.,16:09 / 21:37
jyQwgBAaBag,English,I'm just willing it to go past the wind speed.,16:10 / 21:37
jyQwgBAaBag,English,,16:10 / 21:37
jyQwgBAaBag,English,"Come on, come on, come on. Speed up, speed up with me.",16:11 / 21:37
jyQwgBAaBag,English,"Come on, come on, come on. Speed up, speed up with me.",16:12 / 21:37
jyQwgBAaBag,English,"Come on, come on, come on. Speed up, speed up with me.",16:13 / 21:37
jyQwgBAaBag,English,,16:14 / 21:37
jyQwgBAaBag,English,,16:15 / 21:37
jyQwgBAaBag,English,,16:16 / 21:37
jyQwgBAaBag,English,,16:17 / 21:37
jyQwgBAaBag,English,,16:18 / 21:37
jyQwgBAaBag,English,,16:19 / 21:37
jyQwgBAaBag,English,,16:20 / 21:37
jyQwgBAaBag,English,,16:21 / 21:37
jyQwgBAaBag,English,,16:22 / 21:37
jyQwgBAaBag,English,,16:23 / 21:37
jyQwgBAaBag,English,,16:24 / 21:37
jyQwgBAaBag,English,,16:25 / 21:37
jyQwgBAaBag,English,,16:26 / 21:37
jyQwgBAaBag,English,,16:27 / 21:37
jyQwgBAaBag,English,,16:28 / 21:37
jyQwgBAaBag,English,,16:29 / 21:37
jyQwgBAaBag,English,,16:30 / 21:37
jyQwgBAaBag,English,,16:31 / 21:37
jyQwgBAaBag,English,"Come on, yeah. Wooooo! Yeah.... And there you have it.",16:31 / 21:37
jyQwgBAaBag,English,"Come on, yeah. Wooooo! Yeah.... And there you have it.",16:32 / 21:37
jyQwgBAaBag,English,The telltale is pointing straight back at me showing an apparent headwind while,16:32 / 21:37
jyQwgBAaBag,English,The telltale is pointing straight back at me showing an apparent headwind while,16:33 / 21:37
jyQwgBAaBag,English,The telltale is pointing straight back at me showing an apparent headwind while,16:34 / 21:37
jyQwgBAaBag,English,The telltale is pointing straight back at me showing an apparent headwind while,16:35 / 21:37
jyQwgBAaBag,English,The telltale is pointing straight back at me showing an apparent headwind while,16:36 / 21:37
jyQwgBAaBag,English,The telltale is pointing straight back at me showing an apparent headwind while,16:37 / 21:37
jyQwgBAaBag,English,the windsock shows the true wind is in the opposite direction.,16:37 / 21:37
jyQwgBAaBag,English,the windsock shows the true wind is in the opposite direction.,16:38 / 21:37
jyQwgBAaBag,English,the windsock shows the true wind is in the opposite direction.,16:39 / 21:37
jyQwgBAaBag,English,the windsock shows the true wind is in the opposite direction.,16:40 / 21:37
jyQwgBAaBag,English,,16:41 / 21:37
jyQwgBAaBag,English,I'm going faster than the wind.,16:42 / 21:37
jyQwgBAaBag,English,I'm going faster than the wind.,16:43 / 21:37
jyQwgBAaBag,English,,16:44 / 21:37
jyQwgBAaBag,English,Slow,16:44 / 21:37
jyQwgBAaBag,English,Slow,16:45 / 21:37
jyQwgBAaBag,English,Slow,16:46 / 21:37
jyQwgBAaBag,English,Slow,16:47 / 21:37
jyQwgBAaBag,English,Slow,16:48 / 21:37
jyQwgBAaBag,English,Slow,16:49 / 21:37
jyQwgBAaBag,English,"it down Derek. Pull tack, pull tack! Oooh, that was...",16:49 / 21:37
jyQwgBAaBag,English,"it down Derek. Pull tack, pull tack! Oooh, that was...",16:50 / 21:37
jyQwgBAaBag,English,"it down Derek. Pull tack, pull tack! Oooh, that was...",16:51 / 21:37
jyQwgBAaBag,English,"it down Derek. Pull tack, pull tack! Oooh, that was...",16:52 / 21:37
jyQwgBAaBag,English,"it down Derek. Pull tack, pull tack! Oooh, that was...",16:53 / 21:37
jyQwgBAaBag,English,"it down Derek. Pull tack, pull tack! Oooh, that was...",16:54 / 21:37
jyQwgBAaBag,English,,16:55 / 21:37
jyQwgBAaBag,English,,16:56 / 21:37
jyQwgBAaBag,English,,16:57 / 21:37
jyQwgBAaBag,English,,16:58 / 21:37
jyQwgBAaBag,English,,16:59 / 21:37
jyQwgBAaBag,English,,17:00 / 21:37
jyQwgBAaBag,English,,17:01 / 21:37
jyQwgBAaBag,English,,17:02 / 21:37
jyQwgBAaBag,English,,17:03 / 21:37
jyQwgBAaBag,English,,17:04 / 21:37
jyQwgBAaBag,English,,17:05 / 21:37
jyQwgBAaBag,English,,17:06 / 21:37
jyQwgBAaBag,English,,17:07 / 21:37
jyQwgBAaBag,English,,17:08 / 21:37
jyQwgBAaBag,English,,17:09 / 21:37
jyQwgBAaBag,English,,17:10 / 21:37
jyQwgBAaBag,English,,17:11 / 21:37
jyQwgBAaBag,English,,17:12 / 21:37
jyQwgBAaBag,English,,17:13 / 21:37
jyQwgBAaBag,English,God damn that got my heart rate up. Sacred the [beep] out of us Derek. -Did,17:14 / 21:37
jyQwgBAaBag,English,God damn that got my heart rate up. Sacred the [beep] out of us Derek. -Did,17:15 / 21:37
jyQwgBAaBag,English,,17:15 / 21:37
jyQwgBAaBag,English,,17:16 / 21:37
jyQwgBAaBag,English,,17:17 / 21:37
jyQwgBAaBag,English,,17:18 / 21:37
jyQwgBAaBag,English,that look scary? Cause it didn't feel too bad.,17:18 / 21:37
jyQwgBAaBag,English,that look scary? Cause it didn't feel too bad.,17:19 / 21:37
jyQwgBAaBag,English,,17:20 / 21:37
jyQwgBAaBag,English,,17:21 / 21:37
jyQwgBAaBag,English,,17:22 / 21:37
jyQwgBAaBag,English,,17:23 / 21:37
jyQwgBAaBag,English,"So how does it actually work? Well,",17:24 / 21:37
jyQwgBAaBag,English,"So how does it actually work? Well,",17:25 / 21:37
jyQwgBAaBag,English,"So how does it actually work? Well,",17:26 / 21:37
jyQwgBAaBag,English,,17:27 / 21:37
jyQwgBAaBag,English,I worked on this video for weeks without really understanding how it works.,17:28 / 21:37
jyQwgBAaBag,English,I worked on this video for weeks without really understanding how it works.,17:29 / 21:37
jyQwgBAaBag,English,I worked on this video for weeks without really understanding how it works.,17:30 / 21:37
jyQwgBAaBag,English,I worked on this video for weeks without really understanding how it works.,17:31 / 21:37
jyQwgBAaBag,English,I worked on this video for weeks without really understanding how it works.,17:32 / 21:37
jyQwgBAaBag,English,So I want to share with you the way that I understand it.,17:32 / 21:37
jyQwgBAaBag,English,So I want to share with you the way that I understand it.,17:33 / 21:37
jyQwgBAaBag,English,So I want to share with you the way that I understand it.,17:34 / 21:37
jyQwgBAaBag,English,So I want to share with you the way that I understand it.,17:35 / 21:37
jyQwgBAaBag,English,,17:36 / 21:37
jyQwgBAaBag,English,"So if this vehicle is moving at the speed of the wind well,",17:36 / 21:37
jyQwgBAaBag,English,"So if this vehicle is moving at the speed of the wind well,",17:37 / 21:37
jyQwgBAaBag,English,"So if this vehicle is moving at the speed of the wind well,",17:38 / 21:37
jyQwgBAaBag,English,"So if this vehicle is moving at the speed of the wind well,",17:39 / 21:37
jyQwgBAaBag,English,"So if this vehicle is moving at the speed of the wind well,",17:40 / 21:37
jyQwgBAaBag,English,then there's no relative air motion over the cart.,17:41 / 21:37
jyQwgBAaBag,English,then there's no relative air motion over the cart.,17:42 / 21:37
jyQwgBAaBag,English,then there's no relative air motion over the cart.,17:43 / 21:37
jyQwgBAaBag,English,then there's no relative air motion over the cart.,17:44 / 21:37
jyQwgBAaBag,English,So how can it keep accelerating?,17:45 / 21:37
jyQwgBAaBag,English,So how can it keep accelerating?,17:46 / 21:37
jyQwgBAaBag,English,,17:47 / 21:37
jyQwgBAaBag,English,If this were like a windmill that required air to flow over it in order to turn,17:47 / 21:37
jyQwgBAaBag,English,If this were like a windmill that required air to flow over it in order to turn,17:48 / 21:37
jyQwgBAaBag,English,If this were like a windmill that required air to flow over it in order to turn,17:49 / 21:37
jyQwgBAaBag,English,If this were like a windmill that required air to flow over it in order to turn,17:50 / 21:37
jyQwgBAaBag,English,If this were like a windmill that required air to flow over it in order to turn,17:51 / 21:37
jyQwgBAaBag,English,"well, then it wouldn't accelerate anymore, but that's not how this operates.",17:52 / 21:37
jyQwgBAaBag,English,"well, then it wouldn't accelerate anymore, but that's not how this operates.",17:53 / 21:37
jyQwgBAaBag,English,"well, then it wouldn't accelerate anymore, but that's not how this operates.",17:54 / 21:37
jyQwgBAaBag,English,"well, then it wouldn't accelerate anymore, but that's not how this operates.",17:55 / 21:37
jyQwgBAaBag,English,"well, then it wouldn't accelerate anymore, but that's not how this operates.",17:56 / 21:37
jyQwgBAaBag,English,"This propeller operates as a fan, which means if you imagine this still air,",17:57 / 21:37
jyQwgBAaBag,English,"This propeller operates as a fan, which means if you imagine this still air,",17:58 / 21:37
jyQwgBAaBag,English,"This propeller operates as a fan, which means if you imagine this still air,",17:59 / 21:37
jyQwgBAaBag,English,"This propeller operates as a fan, which means if you imagine this still air,",18:00 / 21:37
jyQwgBAaBag,English,"This propeller operates as a fan, which means if you imagine this still air,",18:01 / 21:37
jyQwgBAaBag,English,"the propeller can come down and hit some of these air molecules,",18:02 / 21:37
jyQwgBAaBag,English,"the propeller can come down and hit some of these air molecules,",18:03 / 21:37
jyQwgBAaBag,English,"the propeller can come down and hit some of these air molecules,",18:04 / 21:37
jyQwgBAaBag,English,"the propeller can come down and hit some of these air molecules,",18:05 / 21:37
jyQwgBAaBag,English,pushing them backwards and therefore get thrust.,18:06 / 21:37
jyQwgBAaBag,English,pushing them backwards and therefore get thrust.,18:07 / 21:37
jyQwgBAaBag,English,pushing them backwards and therefore get thrust.,18:08 / 21:37
jyQwgBAaBag,English,"It's like having a fan on your cart. So of course even in still air,",18:09 / 21:37
jyQwgBAaBag,English,"It's like having a fan on your cart. So of course even in still air,",18:10 / 21:37
jyQwgBAaBag,English,"It's like having a fan on your cart. So of course even in still air,",18:11 / 21:37
jyQwgBAaBag,English,"It's like having a fan on your cart. So of course even in still air,",18:12 / 21:37
jyQwgBAaBag,English,having a fan on the cart will blow you forwards.,18:13 / 21:37
jyQwgBAaBag,English,having a fan on the cart will blow you forwards.,18:14 / 21:37
jyQwgBAaBag,English,having a fan on the cart will blow you forwards.,18:15 / 21:37
jyQwgBAaBag,English,,18:15 / 21:37
jyQwgBAaBag,English,,18:16 / 21:37
jyQwgBAaBag,English,But that brings up this idea of it feels like we're getting energy from nowhere.,18:16 / 21:37
jyQwgBAaBag,English,But that brings up this idea of it feels like we're getting energy from nowhere.,18:17 / 21:37
jyQwgBAaBag,English,But that brings up this idea of it feels like we're getting energy from nowhere.,18:18 / 21:37
jyQwgBAaBag,English,But that brings up this idea of it feels like we're getting energy from nowhere.,18:19 / 21:37
jyQwgBAaBag,English,But that brings up this idea of it feels like we're getting energy from nowhere.,18:20 / 21:37
jyQwgBAaBag,English,"Where's the energy to power the fan coming from? If it's coming from the wheels,",18:21 / 21:37
jyQwgBAaBag,English,"Where's the energy to power the fan coming from? If it's coming from the wheels,",18:22 / 21:37
jyQwgBAaBag,English,"Where's the energy to power the fan coming from? If it's coming from the wheels,",18:23 / 21:37
jyQwgBAaBag,English,"Where's the energy to power the fan coming from? If it's coming from the wheels,",18:24 / 21:37
jyQwgBAaBag,English,why doesn't that slow us down more than the fan manages to blow us back.,18:25 / 21:37
jyQwgBAaBag,English,why doesn't that slow us down more than the fan manages to blow us back.,18:26 / 21:37
jyQwgBAaBag,English,why doesn't that slow us down more than the fan manages to blow us back.,18:27 / 21:37
jyQwgBAaBag,English,why doesn't that slow us down more than the fan manages to blow us back.,18:28 / 21:37
jyQwgBAaBag,English,why doesn't that slow us down more than the fan manages to blow us back.,18:29 / 21:37
jyQwgBAaBag,English,,18:29 / 21:37
jyQwgBAaBag,English,,18:30 / 21:37
jyQwgBAaBag,English,And the answer to that is that you're moving at a different speed over the,18:30 / 21:37
jyQwgBAaBag,English,And the answer to that is that you're moving at a different speed over the,18:31 / 21:37
jyQwgBAaBag,English,And the answer to that is that you're moving at a different speed over the,18:32 / 21:37
jyQwgBAaBag,English,And the answer to that is that you're moving at a different speed over the,18:33 / 21:37
jyQwgBAaBag,English,And the answer to that is that you're moving at a different speed over the,18:34 / 21:37
jyQwgBAaBag,English,ground. than you're moving through the air because you have that tailwind.,18:35 / 21:37
jyQwgBAaBag,English,ground. than you're moving through the air because you have that tailwind.,18:36 / 21:37
jyQwgBAaBag,English,ground. than you're moving through the air because you have that tailwind.,18:37 / 21:37
jyQwgBAaBag,English,ground. than you're moving through the air because you have that tailwind.,18:38 / 21:37
jyQwgBAaBag,English,,18:39 / 21:37
jyQwgBAaBag,English,So the way I like to imagine it is like this:,18:40 / 21:37
jyQwgBAaBag,English,So the way I like to imagine it is like this:,18:41 / 21:37
jyQwgBAaBag,English,So the way I like to imagine it is like this:,18:42 / 21:37
jyQwgBAaBag,English,,18:42 / 21:37
jyQwgBAaBag,English,there's air everywhere going 10 kilometers per hour down that way.,18:43 / 21:37
jyQwgBAaBag,English,there's air everywhere going 10 kilometers per hour down that way.,18:44 / 21:37
jyQwgBAaBag,English,there's air everywhere going 10 kilometers per hour down that way.,18:45 / 21:37
jyQwgBAaBag,English,there's air everywhere going 10 kilometers per hour down that way.,18:46 / 21:37
jyQwgBAaBag,English,there's air everywhere going 10 kilometers per hour down that way.,18:47 / 21:37
jyQwgBAaBag,English,,18:47 / 21:37
jyQwgBAaBag,English,"Now, even if we're going 10 kilometers per hour,",18:48 / 21:37
jyQwgBAaBag,English,"Now, even if we're going 10 kilometers per hour,",18:49 / 21:37
jyQwgBAaBag,English,"Now, even if we're going 10 kilometers per hour,",18:50 / 21:37
jyQwgBAaBag,English,we can still push air backwards.,18:51 / 21:37
jyQwgBAaBag,English,we can still push air backwards.,18:52 / 21:37
jyQwgBAaBag,English,we can still push air backwards.,18:53 / 21:37
jyQwgBAaBag,English,And so if you were to look at a profile of the air in a stationary reference,18:54 / 21:37
jyQwgBAaBag,English,And so if you were to look at a profile of the air in a stationary reference,18:55 / 21:37
jyQwgBAaBag,English,And so if you were to look at a profile of the air in a stationary reference,18:56 / 21:37
jyQwgBAaBag,English,And so if you were to look at a profile of the air in a stationary reference,18:57 / 21:37
jyQwgBAaBag,English,And so if you were to look at a profile of the air in a stationary reference,18:58 / 21:37
jyQwgBAaBag,English,"point, you would see that the wind behind the propeller would be moving more",18:58 / 21:37
jyQwgBAaBag,English,"point, you would see that the wind behind the propeller would be moving more",18:59 / 21:37
jyQwgBAaBag,English,"point, you would see that the wind behind the propeller would be moving more",19:00 / 21:37
jyQwgBAaBag,English,"point, you would see that the wind behind the propeller would be moving more",19:01 / 21:37
jyQwgBAaBag,English,"point, you would see that the wind behind the propeller would be moving more",19:02 / 21:37
jyQwgBAaBag,English,slowly downwind than all the other wind.,19:02 / 21:37
jyQwgBAaBag,English,slowly downwind than all the other wind.,19:03 / 21:37
jyQwgBAaBag,English,slowly downwind than all the other wind.,19:04 / 21:37
jyQwgBAaBag,English,slowly downwind than all the other wind.,19:05 / 21:37
jyQwgBAaBag,English,That's because this propeller has taken some of the energy out of that,19:05 / 21:37
jyQwgBAaBag,English,That's because this propeller has taken some of the energy out of that,19:06 / 21:37
jyQwgBAaBag,English,That's because this propeller has taken some of the energy out of that,19:07 / 21:37
jyQwgBAaBag,English,That's because this propeller has taken some of the energy out of that,19:08 / 21:37
jyQwgBAaBag,English,That's because this propeller has taken some of the energy out of that,19:09 / 21:37
jyQwgBAaBag,English,wind and converted it into the kinetic energy of this cart.,19:10 / 21:37
jyQwgBAaBag,English,wind and converted it into the kinetic energy of this cart.,19:11 / 21:37
jyQwgBAaBag,English,wind and converted it into the kinetic energy of this cart.,19:12 / 21:37
jyQwgBAaBag,English,wind and converted it into the kinetic energy of this cart.,19:13 / 21:37
jyQwgBAaBag,English,wind and converted it into the kinetic energy of this cart.,19:14 / 21:37
jyQwgBAaBag,English,,19:14 / 21:37
jyQwgBAaBag,English,"So behind the propeller, there would be, say, eight kilometer per hour,",19:15 / 21:37
jyQwgBAaBag,English,"So behind the propeller, there would be, say, eight kilometer per hour,",19:16 / 21:37
jyQwgBAaBag,English,"So behind the propeller, there would be, say, eight kilometer per hour,",19:17 / 21:37
jyQwgBAaBag,English,"So behind the propeller, there would be, say, eight kilometer per hour,",19:18 / 21:37
jyQwgBAaBag,English,,19:19 / 21:37
jyQwgBAaBag,English,"wind and everywhere else, there would be 10 kilometer per hour wind.",19:19 / 21:37
jyQwgBAaBag,English,"wind and everywhere else, there would be 10 kilometer per hour wind.",19:20 / 21:37
jyQwgBAaBag,English,"wind and everywhere else, there would be 10 kilometer per hour wind.",19:21 / 21:37
jyQwgBAaBag,English,"wind and everywhere else, there would be 10 kilometer per hour wind.",19:22 / 21:37
jyQwgBAaBag,English,"wind and everywhere else, there would be 10 kilometer per hour wind.",19:23 / 21:37
jyQwgBAaBag,English,So the energy from this wind behind the propeller has gone into the,19:23 / 21:37
jyQwgBAaBag,English,So the energy from this wind behind the propeller has gone into the,19:24 / 21:37
jyQwgBAaBag,English,So the energy from this wind behind the propeller has gone into the,19:25 / 21:37
jyQwgBAaBag,English,So the energy from this wind behind the propeller has gone into the,19:26 / 21:37
jyQwgBAaBag,English,So the energy from this wind behind the propeller has gone into the,19:27 / 21:37
jyQwgBAaBag,English,So the energy from this wind behind the propeller has gone into the,19:28 / 21:37
jyQwgBAaBag,English,cart into accelerating it forwards.,19:28 / 21:37
jyQwgBAaBag,English,cart into accelerating it forwards.,19:29 / 21:37
jyQwgBAaBag,English,cart into accelerating it forwards.,19:30 / 21:37
jyQwgBAaBag,English,So it is moving forward faster than the wind.,19:31 / 21:37
jyQwgBAaBag,English,So it is moving forward faster than the wind.,19:32 / 21:37
jyQwgBAaBag,English,So it is moving forward faster than the wind.,19:33 / 21:37
jyQwgBAaBag,English,So it is moving forward faster than the wind.,19:34 / 21:37
jyQwgBAaBag,English,,19:35 / 21:37
jyQwgBAaBag,English,"Even when this is moving forward, faster than wind speed,",19:35 / 21:37
jyQwgBAaBag,English,"Even when this is moving forward, faster than wind speed,",19:36 / 21:37
jyQwgBAaBag,English,"Even when this is moving forward, faster than wind speed,",19:37 / 21:37
jyQwgBAaBag,English,"the propeller can still push the air backwards,",19:38 / 21:37
jyQwgBAaBag,English,"the propeller can still push the air backwards,",19:39 / 21:37
jyQwgBAaBag,English,"the propeller can still push the air backwards,",19:40 / 21:37
jyQwgBAaBag,English,"slowing down that tailwind and taking some of that wind's energy,",19:41 / 21:37
jyQwgBAaBag,English,"slowing down that tailwind and taking some of that wind's energy,",19:42 / 21:37
jyQwgBAaBag,English,"slowing down that tailwind and taking some of that wind's energy,",19:43 / 21:37
jyQwgBAaBag,English,"slowing down that tailwind and taking some of that wind's energy,",19:44 / 21:37
jyQwgBAaBag,English,"slowing down that tailwind and taking some of that wind's energy,",19:45 / 21:37
jyQwgBAaBag,English,converting it into the kinetic energy of this vehicle.,19:46 / 21:37
jyQwgBAaBag,English,converting it into the kinetic energy of this vehicle.,19:47 / 21:37
jyQwgBAaBag,English,converting it into the kinetic energy of this vehicle.,19:48 / 21:37
jyQwgBAaBag,English,,19:48 / 21:37
jyQwgBAaBag,English,,19:49 / 21:37
jyQwgBAaBag,English,"Now the people who made Blackbird managed to get a record,",19:50 / 21:37
jyQwgBAaBag,English,"Now the people who made Blackbird managed to get a record,",19:51 / 21:37
jyQwgBAaBag,English,"Now the people who made Blackbird managed to get a record,",19:52 / 21:37
jyQwgBAaBag,English,"Now the people who made Blackbird managed to get a record,",19:53 / 21:37
jyQwgBAaBag,English,they got up to 2.8 times the wind speed.,19:53 / 21:37
jyQwgBAaBag,English,they got up to 2.8 times the wind speed.,19:54 / 21:37
jyQwgBAaBag,English,they got up to 2.8 times the wind speed.,19:55 / 21:37
jyQwgBAaBag,English,they got up to 2.8 times the wind speed.,19:56 / 21:37
jyQwgBAaBag,English,,19:57 / 21:37
jyQwgBAaBag,English,So it is obvious to me from all of the demonstrations and from riding in the,19:57 / 21:37
jyQwgBAaBag,English,So it is obvious to me from all of the demonstrations and from riding in the,19:58 / 21:37
jyQwgBAaBag,English,So it is obvious to me from all of the demonstrations and from riding in the,19:59 / 21:37
jyQwgBAaBag,English,So it is obvious to me from all of the demonstrations and from riding in the,20:00 / 21:37
jyQwgBAaBag,English,So it is obvious to me from all of the demonstrations and from riding in the,20:01 / 21:37
jyQwgBAaBag,English,"vehicle myself, that this is physically possible.",20:02 / 21:37
jyQwgBAaBag,English,"vehicle myself, that this is physically possible.",20:03 / 21:37
jyQwgBAaBag,English,"vehicle myself, that this is physically possible.",20:04 / 21:37
jyQwgBAaBag,English,"vehicle myself, that this is physically possible.",20:05 / 21:37
jyQwgBAaBag,English,There is a way to drive a vehicle that goes downwind faster than the wind.,20:05 / 21:37
jyQwgBAaBag,English,There is a way to drive a vehicle that goes downwind faster than the wind.,20:06 / 21:37
jyQwgBAaBag,English,There is a way to drive a vehicle that goes downwind faster than the wind.,20:07 / 21:37
jyQwgBAaBag,English,There is a way to drive a vehicle that goes downwind faster than the wind.,20:08 / 21:37
jyQwgBAaBag,English,There is a way to drive a vehicle that goes downwind faster than the wind.,20:09 / 21:37
jyQwgBAaBag,English,But I know it is so counterintuitive that I expect a lot of pushback in the,20:10 / 21:37
jyQwgBAaBag,English,But I know it is so counterintuitive that I expect a lot of pushback in the,20:11 / 21:37
jyQwgBAaBag,English,But I know it is so counterintuitive that I expect a lot of pushback in the,20:12 / 21:37
jyQwgBAaBag,English,But I know it is so counterintuitive that I expect a lot of pushback in the,20:13 / 21:37
jyQwgBAaBag,English,But I know it is so counterintuitive that I expect a lot of pushback in the,20:14 / 21:37
jyQwgBAaBag,English,comments. My only request is please be civil.,20:15 / 21:37
jyQwgBAaBag,English,comments. My only request is please be civil.,20:16 / 21:37
jyQwgBAaBag,English,comments. My only request is please be civil.,20:17 / 21:37
jyQwgBAaBag,English,comments. My only request is please be civil.,20:18 / 21:37
jyQwgBAaBag,English,,20:18 / 21:37
jyQwgBAaBag,English,,20:19 / 21:37
jyQwgBAaBag,English,,20:20 / 21:37
jyQwgBAaBag,English,,20:21 / 21:37
jyQwgBAaBag,English,,20:22 / 21:37
jyQwgBAaBag,English,,20:23 / 21:37
jyQwgBAaBag,English,,20:24 / 21:37
jyQwgBAaBag,English,,20:25 / 21:37
jyQwgBAaBag,English,,20:26 / 21:37
jyQwgBAaBag,English,,20:27 / 21:37
jyQwgBAaBag,English,,20:28 / 21:37
jyQwgBAaBag,English,,20:29 / 21:37
jyQwgBAaBag,English,,20:30 / 21:37
jyQwgBAaBag,English,"Hey, this video was sponsored by Kiwico a company that makes awesome hands-on",20:30 / 21:37
jyQwgBAaBag,English,"Hey, this video was sponsored by Kiwico a company that makes awesome hands-on",20:31 / 21:37
jyQwgBAaBag,English,"Hey, this video was sponsored by Kiwico a company that makes awesome hands-on",20:32 / 21:37
